date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2006-06-02	TYM06	75.015625	75.609375	75.0	75.59375	75.59375	232713.0	185196.0	7.7395	0.7023
2006-06-03	 .NA. 									
2006-06-04	 .NA. 									
2006-06-05	TYM06	75.609375	75.640625	75.421875	75.4375	75.4375	109565.0	157964.0	7.7367	0.7017
2006-06-06	TYM06	75.453125	75.546875	75.3125	75.5	75.5	98032.0	130289.0	7.7379	0.702
2006-06-07	TYM06	75.484375	75.546875	75.3125	75.375	75.375	67141.0	98336.0	7.7358	0.7016
2006-06-08	TYM06	75.40625	75.75	75.40625	75.515625	75.515625	75107.0	69054.0	7.7381	0.702
2006-06-09	TYM06	75.53125	75.625	75.4375	75.53125	75.53125	34891.0	62493.0	7.7385	0.7021
2006-06-10	 .NA. 									
2006-06-11	 .NA. 									
2006-06-12	TYM06	75.546875	75.59375	75.453125	75.53125	75.53125	36525.0	42274.0	7.7383	0.702
2006-06-13	TYM06	75.546875	75.765625	75.53125	75.625	75.625	42461.0	31138.0	7.74	0.7024
2006-06-14	TYM06	75.59375	75.625	75.140625	75.203125	75.203125	30894.0	25802.0	7.7326	0.701
2006-06-15	TYM06	75.171875	75.203125	74.9375	75.0	75.0	13288.0	21425.0	7.7291	0.7003
2006-06-16	TYM06	74.96875	75.140625	74.84375	74.859375	74.859375	11237.0	19783.0	7.7266	0.6998
2006-06-17	 .NA. 									
2006-06-18	 .NA. 									
2006-06-19	TYM06	74.859375	74.859375	74.765625	74.78125	74.78125	14071.0	12991.0	7.7254000000000005	0.6996
2006-06-20	TYU06	74.796875	74.90625	74.671875	74.71875	74.71875	793324.0	2084900.0	7.7226	0.6991
2006-06-21	TYU06	74.75	74.796875	74.6875	74.71875	74.71875	558064.0	2093933.0	7.7226	0.6991
2006-06-22	TYU06	74.703125	74.75	74.4375	74.515625	74.515625	724525.0	2123941.0	7.7188	0.6984
2006-06-23	TYU06	74.4375	74.625	74.328125	74.359375	74.359375	787893.0	2109897.0	7.7163	0.6979
2006-06-24	 .NA. 									
2006-06-25	 .NA. 									
2006-06-26	TYU06	74.359375	74.4375	74.3125	74.359375	74.359375	475219.0	2177491.0	7.7161	0.6978
2006-06-27	TYU06	74.359375	74.5625	74.34375	74.484375	74.484375	863672.0	2170073.0	7.7184	0.6983
2006-06-28	TYU06	74.5	74.546875	74.296875	74.328125	74.328125	598748.0	2168441.0	7.7157	0.6978
2006-06-29	TYU06	74.3125	74.625	74.3125	74.5625	74.5625	733777.0	2142774.0	7.7198	0.6986
2006-06-30	TYU06	74.625	74.90625	74.453125	74.890625	74.890625	1088444.0	2126676.0	7.7256	0.6996
2006-07-01	 .NA. 									
2006-07-02	 .NA. 									
2006-07-03	TYU06	74.875	74.890625	74.71875	74.828125	74.828125	300749.0	2124667.0	7.7246	0.6994
2006-07-04	 .NA. 									
2006-07-05	TYU06	74.828125	74.90625	74.390625	74.453125	74.453125	970685.0	2164219.0	7.7178	0.6982
2006-07-06	TYU06	74.46875	74.671875	74.421875	74.625	74.625	784968.0	2119788.0	7.721	0.6988
2006-07-07	TYU06	74.625	74.96875	74.609375	74.890625	74.890625	1088882.0	2109203.0	7.7256	0.6996
2006-07-08	 .NA. 									
2006-07-09	 .NA. 									
2006-07-10	TYU06	74.890625	74.9375	74.765625	74.90625	74.90625	481308.0	2120502.0	7.7258	0.6997
2006-07-11	TYU06	74.90625	75.140625	74.875	75.046875	75.046875	795242.0	2099164.0	7.7283	0.7002
2006-07-12	TYU06	75.046875	75.0625	74.828125	75.046875	75.046875	795128.0	2090571.0	7.7283	0.7002
2006-07-13	TYU06	75.03125	75.21875	74.984375	75.1875	75.1875	887508.0	2058560.0	7.7309	0.7006
2006-07-14	TYU06	75.21875	75.359375	75.140625	75.25	75.25	906247.0	1985206.0	7.7321	0.7009
2006-07-15	 .NA. 									
2006-07-16	 .NA. 									
2006-07-17	TYU06	75.25	75.3125	75.078125	75.21875	75.21875	597953.0	1967751.0	7.7313	0.7007
2006-07-18	TYU06	75.21875	75.234375	74.84375	74.890625	74.890625	1106241.0	2083042.0	7.7256	0.6996
2006-07-19	TYU06	74.875	75.3125	74.640625	75.28125	75.28125	1568105.0	2049307.0	7.7324	0.7009
2006-07-20	TYU06	75.296875	75.484375	75.171875	75.4375	75.4375	960028.0	2023303.0	7.7352	0.7014
2006-07-21	TYU06	75.40625	75.5625	75.34375	75.390625	75.390625	778283.0	1977771.0	7.7344	0.7013
2006-07-22	 .NA. 									
2006-07-23	 .NA. 									
2006-07-24	TYU06	75.40625	75.46875	75.265625	75.390625	75.390625	552296.0	1978492.0	7.7344	0.7013
2006-07-25	TYU06	75.375	75.5	75.25	75.296875	75.296875	817570.0	1987774.0	7.7328	0.701
2006-07-26	TYU06	75.296875	75.53125	75.1875	75.453125	75.453125	812011.0	1990335.0	7.7354	0.7015
2006-07-27	TYU06	75.46875	75.578125	75.375	75.453125	75.453125	918651.0	1978943.0	7.7354	0.7015
2006-07-28	TYU06	75.453125	75.75	75.375	75.703125	75.703125	864719.0	2004588.0	7.7398	0.7023
2006-07-29	 .NA. 									
2006-07-30	 .NA. 									
2006-07-31	TYU06	75.6875	75.75	75.59375	75.71875	75.71875	521751.0	2009386.0	7.7402	0.7024
2006-08-01	TYU06	75.75	75.765625	75.5625	75.71875	75.71875	941381.0	2065122.0	7.7402	0.7024
2006-08-02	TYU06	75.75	75.859375	75.640625	75.8125	75.8125	1049581.0	2095859.0	7.7418	0.7027
2006-08-03	TYU06	75.8125	75.890625	75.671875	75.828125	75.828125	955274.0	2093057.0	7.742	0.7027
2006-08-04	TYU06	75.796875	76.21875	75.75	76.09375	76.09375	1003998.0	2108939.0	7.7466	0.7036
2006-08-05	 .NA. 									
2006-08-06	 .NA. 									
2006-08-07	TYU06	76.109375	76.125	75.9375	75.96875	75.96875	444128.0	2091937.0	7.7445	0.7032
2006-08-08	TYU06	75.984375	76.15625	75.875	76.0	76.0	698277.0	2088257.0	7.7451	0.7033
2006-08-09	TYU06	76.015625	76.03125	75.84375	75.96875	75.96875	716721.0	2125130.0	7.7445	0.7032
2006-08-10	TYU06	75.953125	76.078125	75.765625	75.953125	75.953125	870976.0	2133692.0	7.7443	0.7032
2006-08-11	TYU06	75.90625	75.96875	75.71875	75.75	75.75	664417.0	2129318.0	7.7406	0.7025
2006-08-12	 .NA. 									
2006-08-13	 .NA. 									
2006-08-14	TYU06	75.703125	75.703125	75.546875	75.5625	75.5625	567562.0	2144026.0	7.7375	0.7019
2006-08-15	TYU06	75.5625	75.984375	75.53125	75.90625	75.90625	1040062.0	2137281.0	7.7433	0.703
2006-08-16	TYU06	75.890625	76.265625	75.875	76.203125	76.203125	1117821.0	2142117.0	7.7485	0.704
2006-08-17	TYU06	76.234375	76.390625	76.125	76.171875	76.171875	857938.0	2118609.0	7.7479	0.7039
2006-08-18	TYU06	76.171875	76.34375	76.125	76.3125	76.3125	571568.0	2107591.0	7.7504	0.7043
2006-08-19	 .NA. 									
2006-08-20	 .NA. 									
2006-08-21	TYU06	76.3125	76.40625	76.265625	76.375	76.375	555581.0	2080583.0	7.7514	0.7045
2006-08-22	TYU06	76.390625	76.46875	76.296875	76.390625	76.390625	996004.0	2062628.0	7.7518	0.7046
2006-08-23	TYU06	76.390625	76.40625	76.21875	76.34375	76.34375	902772.0	1997460.0	7.751	0.7044
2006-08-24	TYU06	76.359375	76.453125	76.28125	76.375	76.375	881561.0	1958537.0	7.7514	0.7045
2006-08-25	TYU06	76.390625	76.484375	76.3125	76.4375	76.4375	885992.0	1723293.0	7.7524999999999995	0.7047
2006-08-26	 .NA. 									
2006-08-27	 .NA. 									
2006-08-28	TYU06	76.453125	76.46875	76.296875	76.375	76.375	905613.0	1452546.0	7.7514	0.7045
2006-08-29	TYU06	76.375	76.4375	76.0625	76.390625	76.390625	1632833.0	1111288.0	7.7518	0.7046
2006-08-30	TYU06	76.40625	76.578125	76.34375	76.5	76.5	1459950.0	638372.0	7.7537	0.7049
2006-08-31	TYU06	76.546875	76.734375	76.5	76.71875	76.71875	602260.0	438144.0	7.7573	0.7056
2006-09-01	TYU06	76.71875	76.796875	76.53125	76.765625	76.765625	260112.0	336746.0	7.758	0.7058
2006-09-02	 .NA. 									
2006-09-03	 .NA. 									
2006-09-04	 .NA. 									
2006-09-05	TYU06	76.734375	76.734375	76.5	76.546875	76.546875	177540.0	270867.0	7.7544	0.7051
2006-09-06	TYU06	76.53125	76.5625	76.3125	76.46875	76.46875	176615.0	203252.0	7.7529	0.7048
2006-09-07	TYU06	76.46875	76.578125	76.3125	76.484375	76.484375	115892.0	119667.0	7.7533	0.7049
2006-09-08	TYU06	76.5	76.671875	76.453125	76.609375	76.609375	59691.0	90927.0	7.7554	0.7053
2006-09-09	 .NA. 									
2006-09-10	 .NA. 									
2006-09-11	TYU06	76.578125	76.625	76.390625	76.46875	76.46875	44502.0	75465.0	7.7531	0.7048
2006-09-12	TYU06	76.46875	76.625	76.34375	76.59375	76.59375	25821.0	56790.0	7.7552	0.7052
2006-09-13	TYU06	76.609375	76.734375	76.609375	76.640625	76.640625	46203.0	65787.0	7.756	0.7054
2006-09-14	TYU06	76.65625	76.75	76.484375	76.5	76.5	34238.0	37164.0	7.7537	0.7049
2006-09-15	TYU06	76.5	76.71875	76.453125	76.46875	76.46875	19929.0	33440.0	7.7531	0.7048
2006-09-16	 .NA. 									
2006-09-17	 .NA. 									
2006-09-18	TYU06	76.46875	76.46875	76.1875	76.390625	76.390625	27454.0	23589.0	7.7518	0.7046
2006-09-19	TYZ06	76.390625	76.8125	76.296875	76.78125	76.78125	1351617.0	2310945.0	7.7569	0.7056
2006-09-20	TYZ06	76.796875	76.921875	76.734375	76.796875	76.796875	924773.0	2288092.0	7.7571	0.7056
2006-09-21	TYZ06	76.796875	77.28125	76.734375	77.203125	77.203125	1369008.0	2298372.0	7.7639	0.7069
2006-09-22	TYZ06	77.25	77.5	77.21875	77.453125	77.453125	1109521.0	2209905.0	7.7682	0.7077
2006-09-23	 .NA. 									
2006-09-24	 .NA. 									
2006-09-25	TYZ06	77.484375	77.765625	77.4375	77.640625	77.640625	1141392.0	2235140.0	7.7712	0.7083
2006-09-26	TYZ06	77.6875	77.71875	77.453125	77.5	77.5	1209782.0	2174360.0	7.769	0.7079
2006-09-27	TYZ06	77.484375	77.71875	77.40625	77.46875	77.46875	1176024.0	2169491.0	7.7684	0.7078
2006-09-28	TYZ06	77.453125	77.5	77.296875	77.328125	77.328125	882935.0	2161817.0	7.7661	0.7073
2006-09-29	TYZ06	77.390625	77.5	77.125	77.265625	77.265625	1135733.0	2167917.0	7.765	0.7071
2006-09-30	 .NA. 									
2006-10-01	 .NA. 									
2006-10-02	TYZ06	77.265625	77.484375	77.15625	77.375	77.375	797714.0	2209591.0	7.7667	0.7074
2006-10-03	TYZ06	77.40625	77.484375	77.296875	77.375	77.375	686372.0	2198713.0	7.7667	0.7074
2006-10-04	TYZ06	77.359375	77.703125	77.296875	77.640625	77.640625	1134799.0	2231168.0	7.7712	0.7083
2006-10-05	TYZ06	77.640625	77.671875	77.34375	77.40625	77.40625	1072841.0	2178640.0	7.7673	0.7075
2006-10-06	TYZ06	77.40625	77.6875	76.921875	76.9375	76.9375	1435125.0	2183129.0	7.7596	0.7061
2006-10-07	 .NA. 									
2006-10-08	 .NA. 									
2006-10-09	TYZ06						7965.0	2201285.0		
2006-10-10	TYZ06	76.9375	76.9375	76.609375	76.6875	76.6875	1157650.0	2293350.0	7.7552	0.7052
2006-10-11	TYZ06	76.65625	76.8125	76.4375	76.5	76.5	1239607.0	2316979.0	7.752	0.7046
2006-10-12	TYZ06	76.515625	76.6875	76.5	76.546875	76.546875	903357.0	2318539.0	7.7527	0.7048
2006-10-13	TYZ06	76.5625	76.71875	76.359375	76.421875	76.421875	1143841.0	2392297.0	7.7506	0.7044
2006-10-14	 .NA. 									
2006-10-15	 .NA. 									
2006-10-16	TYZ06	76.421875	76.5625	76.390625	76.515625	76.515625	546797.0	2352018.0	7.7523	0.7047
2006-10-17	TYZ06	76.5625	76.8125	76.5	76.578125	76.578125	1244560.0	2359277.0	7.7535	0.7049
2006-10-18	TYZ06	76.609375	76.671875	76.453125	76.625	76.625	1016310.0	2380830.0	7.7541	0.705
2006-10-19	TYZ06	76.65625	76.671875	76.421875	76.53125	76.53125	942256.0	2401767.0	7.7524999999999995	0.7047
2006-10-20	TYZ06	76.515625	76.609375	76.46875	76.515625	76.515625	437090.0	2434985.0	7.7523	0.7047
2006-10-21	 .NA. 									
2006-10-22	 .NA. 									
2006-10-23	TYZ06	76.484375	76.5	76.21875	76.34375	76.34375	854444.0	2443970.0	7.7493	0.7041
2006-10-24	TYZ06	76.296875	76.359375	76.265625	76.328125	76.328125	507658.0	2449955.0	7.7491	0.7041
2006-10-25	TYZ06	76.34375	76.625	76.265625	76.5625	76.5625	919749.0	2447089.0	7.7531	0.7048
2006-10-26	TYZ06	76.609375	76.875	76.5625	76.84375	76.84375	1251710.0	2421505.0	7.7579	0.7057
2006-10-27	TYZ06	76.84375	77.09375	76.78125	77.046875	77.046875	1154542.0	2351545.0	7.7613	0.7064
2006-10-28	 .NA. 									
2006-10-29	 .NA. 									
2006-10-30	TYZ06	77.046875	77.140625	76.984375	77.046875	77.046875	714399.0	2339060.0	7.7613	0.7064
2006-10-31	TYZ06	77.0625	77.40625	77.015625	77.375	77.375	1255535.0	2337440.0	7.7669	0.7075
2006-11-01	TYZ06	77.375	77.65625	77.296875	77.609375	77.609375	1204073.0	2358622.0	7.7706	0.7082
2006-11-02	TYZ06	77.578125	77.578125	77.375	77.453125	77.453125	975048.0	2294156.0	7.768	0.7077
2006-11-03	TYZ06	77.4375	77.578125	76.78125	76.84375	76.84375	1567224.0	2340885.0	7.7579	0.7057
2006-11-04	 .NA. 									
2006-11-05	 .NA. 									
2006-11-06	TYZ06	76.8125	76.921875	76.734375	76.875	76.875	715998.0	2339203.0	7.7584	0.7059
2006-11-07	TYZ06	76.90625	77.28125	76.890625	77.125	77.125	1085213.0	2300112.0	7.7626	0.7066
2006-11-08	TYZ06	77.125	77.359375	77.09375	77.25	77.25	803939.0	2281170.0	7.7648	0.7071
2006-11-09	TYZ06	77.234375	77.328125	77.140625	77.265625	77.265625	1046444.0	2255050.0	7.765	0.7071
2006-11-10	TYZ06	77.296875	77.484375	77.25	77.421875	77.421875	713952.0	2255503.0	7.7676	0.7076
2006-11-11	 .NA. 									
2006-11-12	 .NA. 									
2006-11-13	TYZ06	77.40625	77.53125	77.171875	77.328125	77.328125	809657.0	2253953.0	7.7661	0.7073
2006-11-14	TYZ06	77.296875	77.640625	77.171875	77.5	77.5	1308393.0	2244031.0	7.769	0.7079
2006-11-15	TYZ06	77.484375	77.5625	77.1875	77.25	77.25	1211761.0	2202114.0	7.7646	0.707
2006-11-16	TYZ06	77.21875	77.546875	76.96875	77.046875	77.046875	1774994.0	2173047.0	7.7613	0.7064
2006-11-17	TYZ06	77.0	77.453125	76.984375	77.34375	77.34375	1439918.0	2096861.0	7.7663	0.7074
2006-11-18	 .NA. 									
2006-11-19	 .NA. 									
2006-11-20	TYZ06	77.359375	77.453125	77.296875	77.375	77.375	645408.0	2032269.0	7.7669	0.7075
2006-11-21	TYZ06	77.375	77.5	77.296875	77.46875	77.46875	891447.0	1886905.0	7.7684	0.7078
2006-11-22	TYZ06	77.484375	77.5625	77.40625	77.53125	77.53125	646084.0	1921853.0	7.7693	0.7079
2006-11-23	 .NA. 									
2006-11-24	TYZ06	77.515625	77.71875	77.484375	77.578125	77.578125	435314.0	1864439.0	7.7703	0.7081
2006-11-25	 .NA. 									
2006-11-26	 .NA. 									
2006-11-27	TYZ06	77.5625	77.6875	77.328125	77.640625	77.640625	1570195.0	1652686.0	7.7714	0.7083
2006-11-28	TYZ06	77.65625	77.921875	77.578125	77.796875	77.796875	2205388.0	1238497.0	7.774	0.7088
2006-11-29	TYZ06	77.796875	77.921875	77.703125	77.734375	77.734375	1727645.0	594607.0	7.7729	0.7086
2006-11-30	TYZ06	77.703125	78.03125	77.703125	78.015625	78.015625	518158.0	345522.0	7.7775	0.7095
2006-12-01	TYZ06	78.03125	78.34375	77.90625	78.234375	78.234375	250993.0	242013.0	7.781	0.7102
2006-12-02	 .NA. 									
2006-12-03	 .NA. 									
2006-12-04	TYZ06	78.171875	78.234375	78.078125	78.203125	78.203125	137214.0	172526.0	7.7806999999999995	0.7101
2006-12-05	TYZ06	78.234375	78.34375	78.03125	78.1875	78.1875	73933.0	140913.0	7.7803	0.71
2006-12-06	TYZ06	78.171875	78.171875	77.953125	77.984375	77.984375	75221.0	132577.0	7.777	0.7094
2006-12-07	TYZ06	77.953125	78.078125	77.890625	77.984375	77.984375	78008.0	98468.0	7.777	0.7094
2006-12-08	TYZ06	78.03125	78.03125	77.609375	77.625	77.625	43659.0	85396.0	7.771	0.7083
2006-12-09	 .NA. 									
2006-12-10	 .NA. 									
2006-12-11	TYZ06	77.640625	77.828125	77.609375	77.78125	77.78125	36883.0	64321.0	7.7736	0.7088
2006-12-12	TYZ06	77.765625	77.96875	77.734375	77.953125	77.953125	28765.0	57117.0	7.7764	0.7093
2006-12-13	TYZ06	77.984375	78.03125	77.484375	77.546875	77.546875	38852.0	35608.0	7.7697	0.708
2006-12-14	TYZ06	77.546875	77.59375	77.421875	77.453125	77.453125	18173.0	22272.0	7.768	0.7077
2006-12-15	TYZ06	77.453125	77.875	77.375	77.4375	77.4375	16798.0	20014.0	7.7678	0.7076
2006-12-16	 .NA. 									
2006-12-17	 .NA. 									
2006-12-18	TYH07	77.4375	77.546875	77.375	77.46875	77.46875	634841.0	2227867.0	7.7688	0.7078
2006-12-19	TYH07	77.484375	77.625	77.25	77.4375	77.4375	943145.0	2231530.0	7.7682	0.7077
2006-12-20	TYH07	77.453125	77.53125	77.390625	77.4375	77.4375	390350.0	2208890.0	7.7682	0.7077
2006-12-21	TYH07	77.421875	77.71875	77.40625	77.6875	77.6875	700401.0	2175546.0	7.7722999999999995	0.7085
2006-12-22	TYH07	77.65625	77.6875	77.25	77.3125	77.3125	710728.0	2155773.0	7.7661	0.7073
2006-12-23	 .NA. 									
2006-12-24	 .NA. 									
2006-12-25	 .NA. 									
2006-12-26	TYH07	77.3125	77.46875	77.28125	77.390625	77.390625	186354.0	2128909.0	7.7675	0.7076
2006-12-27	TYH07	77.390625	77.4375	77.046875	77.09375	77.09375	419594.0	2154639.0	7.7626	0.7066
2006-12-28	TYH07	77.09375	77.21875	76.765625	76.90625	76.90625	540138.0	2184888.0	7.7594	0.706
2006-12-29	TYH07	76.90625	77.0	76.734375	76.8125	76.8125	272893.0	2177991.0	7.7579	0.7057
2006-12-30	 .NA. 									
2006-12-31	 .NA. 									
2007-01-01	 .NA. 									
2007-01-02	TYH07	76.828125	77.046875	76.8125	76.90625	76.90625	396055.0	2194565.0	7.7594	0.706
2007-01-03	TYH07	76.921875	77.171875	76.859375	77.015625	77.015625	1034205.0	2241776.0	7.7613	0.7064
2007-01-04	TYH07	77.015625	77.328125	76.984375	77.25	77.25	1047240.0	2251975.0	7.765	0.7071
2007-01-05	TYH07	77.296875	77.4375	76.8125	77.109375	77.109375	1331747.0	2296674.0	7.7628	0.7067
2007-01-06	 .NA. 									
2007-01-07	 .NA. 									
2007-01-08	TYH07	77.109375	77.140625	76.96875	77.0625	77.0625	707563.0	2265738.0	7.7620000000000005	0.7065
2007-01-09	TYH07	77.09375	77.140625	76.96875	77.0625	77.0625	748317.0	2258036.0	7.7620000000000005	0.7065
2007-01-10	TYH07	77.046875	77.125	76.859375	76.96875	76.96875	1279930.0	2246360.0	7.7605	0.7062
2007-01-11	TYH07	76.953125	76.96875	76.625	76.703125	76.703125	1369701.0	2282820.0	7.756	0.7054
2007-01-12	TYH07	76.71875	76.75	76.5	76.5625	76.5625	902489.0	2260121.0	7.7535	0.7049
2007-01-13	 .NA. 									
2007-01-14	 .NA. 									
2007-01-15	 .NA. 									
2007-01-16	TYH07	76.546875	76.734375	76.546875	76.65625	76.65625	775335.0	2230361.0	7.755	0.7052
2007-01-17	TYH07	76.671875	76.75	76.453125	76.46875	76.46875	1100802.0	2234891.0	7.752	0.7046
2007-01-18	TYH07	76.484375	76.65625	76.296875	76.625	76.625	1449891.0	2259237.0	7.7544	0.7051
2007-01-19	TYH07	76.640625	76.6875	76.4375	76.515625	76.515625	911826.0	2256188.0	7.7527	0.7048
2007-01-20	 .NA. 									
2007-01-21	 .NA. 									
2007-01-22	TYH07	76.484375	76.640625	76.421875	76.578125	76.578125	550935.0	2234139.0	7.7539	0.705
2007-01-23	TYH07	76.5625	76.625	76.359375	76.40625	76.40625	1044797.0	2289173.0	7.7508	0.7044
2007-01-24	TYH07	76.390625	76.484375	76.328125	76.390625	76.390625	810732.0	2268824.0	7.7506	0.7044
2007-01-25	TYH07	76.390625	76.4375	76.0625	76.125	76.125	1394010.0	2325687.0	7.746	0.7035
2007-01-26	TYH07	76.078125	76.1875	75.921875	76.078125	76.078125	1269423.0	2244620.0	7.7452	0.7034
2007-01-27	 .NA. 									
2007-01-28	 .NA. 									
2007-01-29	TYH07	76.078125	76.1875	75.96875	76.03125	76.03125	749175.0	2266789.0	7.7443	0.7032
2007-01-30	TYH07	76.0	76.125	76.0	76.09375	76.09375	727888.0	2277046.0	7.7454	0.7034
2007-01-31	TYH07	76.109375	76.390625	75.96875	76.3125	76.3125	1655149.0	2311088.0	7.7491	0.7041
2007-02-01	TYH07	76.34375	76.578125	76.203125	76.25	76.25	1644388.0	2283707.0	7.7481	0.7039
2007-02-02	TYH07	76.234375	76.46875	76.171875	76.28125	76.28125	1461100.0	2270829.0	7.7487	0.704
2007-02-03	 .NA. 									
2007-02-04	 .NA. 									
2007-02-05	TYH07	76.28125	76.4375	76.265625	76.375	76.375	491106.0	2289922.0	7.7501999999999995	0.7043
2007-02-06	TYH07	76.375	76.609375	76.28125	76.578125	76.578125	1146367.0	2216197.0	7.7537	0.7049
2007-02-07	TYH07	76.578125	76.734375	76.5	76.703125	76.703125	1251542.0	2241320.0	7.7558	0.7053
2007-02-08	TYH07	76.6875	76.78125	76.59375	76.71875	76.71875	1035612.0	2215716.0	7.7561	0.7054
2007-02-09	TYH07	76.703125	76.703125	76.40625	76.46875	76.46875	1207286.0	2214788.0	7.752	0.7046
2007-02-10	 .NA. 									
2007-02-11	 .NA. 									
2007-02-12	TYH07	76.484375	76.5	76.328125	76.390625	76.390625	743690.0	2219059.0	7.7504	0.7043
2007-02-13	TYH07	76.375	76.46875	76.28125	76.34375	76.34375	913116.0	2220630.0	7.7497	0.7042
2007-02-14	TYH07	76.34375	76.78125	76.328125	76.734375	76.734375	1493701.0	2161232.0	7.7562999999999995	0.7055
2007-02-15	TYH07	76.6875	76.953125	76.625	76.859375	76.859375	1484262.0	2106005.0	7.7584	0.7059
2007-02-16	TYH07	76.84375	77.0625	76.8125	76.90625	76.90625	1008401.0	2037782.0	7.7594	0.706
2007-02-17	 .NA. 									
2007-02-18	 .NA. 									
2007-02-19	 .NA. 									
2007-02-20	TYH07	76.890625	76.984375	76.78125	76.96875	76.96875	774528.0	2001341.0	7.7603	0.7062
2007-02-21	TYH07	76.96875	77.046875	76.765625	76.90625	76.90625	1356982.0	1941649.0	7.7594	0.706
2007-02-22	TYH07	76.890625	76.890625	76.65625	76.71875	76.71875	1361209.0	1851815.0	7.7561	0.7054
2007-02-23	TYH07	76.703125	77.046875	76.65625	76.96875	76.96875	1821306.0	1526158.0	7.7605	0.7062
2007-02-24	 .NA. 									
2007-02-25	 .NA. 									
2007-02-26	TYH07	76.984375	77.21875	76.984375	77.1875	77.1875	1663819.0	1109363.0	7.7641	0.7069
2007-02-27	TYH07	77.203125	78.078125	77.171875	77.765625	77.765625	2847310.0	651188.0	7.7736	0.7088
2007-02-28	TYH07	77.796875	77.796875	77.484375	77.609375	77.609375	889536.0	416715.0	7.771	0.7083
2007-03-01	TYH07	77.53125	77.921875	77.5	77.609375	77.609375	350187.0	315073.0	7.7712	0.7083
2007-03-02	TYH07	77.625	77.875	77.546875	77.796875	77.796875	179373.0	201624.0	7.7744	0.7089
2007-03-03	 .NA. 									
2007-03-04	 .NA. 									
2007-03-05	TYH07	77.921875	78.125	77.734375	77.78125	77.78125	149974.0	172791.0	7.774	0.7088
2007-03-06	TYH07	77.84375	77.875	77.671875	77.734375	77.734375	101962.0	133724.0	7.7732	0.7087
2007-03-07	TYH07	77.6875	77.953125	77.6875	77.875	77.875	67045.0	129338.0	7.7755	0.7091
2007-03-08	TYH07	77.921875	77.9375	77.734375	77.875	77.875	75688.0	67193.0	7.7755	0.7091
2007-03-09	TYH07	77.8125	77.84375	77.390625	77.46875	77.46875	58195.0	53274.0	7.7688	0.7078
2007-03-10	 .NA. 									
2007-03-11	 .NA. 									
2007-03-12	TYH07	77.453125	77.71875	77.390625	77.640625	77.640625	27814.0	51989.0	7.7716	0.7084
2007-03-13	TYH07	77.625	78.0	77.609375	77.953125	77.953125	41396.0	29553.0	7.777	0.7094
2007-03-14	TYH07	78.0	78.078125	77.796875	77.875	77.875	9670.0	26253.0	7.7755	0.7091
2007-03-15	TYH07	77.796875	77.84375	77.578125	77.8125	77.8125	22175.0	26732.0	7.7745	0.7089
2007-03-16	TYH07	77.8125	77.84375	77.609375	77.765625	77.765625	21223.0	18402.0	7.7736	0.7088
2007-03-17	 .NA. 									
2007-03-18	 .NA. 									
2007-03-19	TYH07	77.734375	77.75	77.609375	77.640625	77.640625	9505.0	8204.0	7.7718	0.7084
2007-03-20	TYM07	77.640625	77.828125	77.609375	77.75	77.75	867225.0	2276640.0	7.7731	0.7086
2007-03-21	TYM07	77.71875	78.0	77.453125	77.9375	77.9375	1207479.0	2315289.0	7.7762	0.7092
2007-03-22	TYM07	77.84375	77.875	77.546875	77.609375	77.609375	1256981.0	2310046.0	7.7706	0.7082
2007-03-23	TYM07	77.609375	77.75	77.453125	77.484375	77.484375	883154.0	2300239.0	7.7688	0.7078
2007-03-24	 .NA. 									
2007-03-25	 .NA. 									
2007-03-26	TYM07	77.484375	77.734375	77.375	77.609375	77.609375	1021971.0	2359230.0	7.7706	0.7082
