date,ADI UN Equity
2018-10-27,
2018-10-28,
2018-10-29,1.8242
2018-10-30,3.0356
2018-10-31,1.1108
2018-11-01,5.117
2018-11-02,-0.9145
2018-11-03,
2018-11-04,
2018-11-05,-0.9516
2018-11-06,1.7826
2018-11-07,0.4322
2018-11-08,1.8005
2018-11-09,-2.4472
2018-11-10,
2018-11-11,
2018-11-12,-3.9624
2018-11-13,1.1754
2018-11-14,1.1207
2018-11-15,4.1546
2018-11-16,-0.312
2018-11-17,
2018-11-18,
2018-11-19,-4.3255
2018-11-20,4.1822
2018-11-21,0.6279
2018-11-22,
2018-11-23,-1.2035
2018-11-24,
2018-11-25,
2018-11-26,1.5227
2018-11-27,-0.4999
2018-11-28,1.7195
2018-11-29,-1.1587
2018-11-30,2.4562
2018-12-01,
2018-12-02,
2018-12-03,1.7652999999999999
2018-12-04,-3.2016
2018-12-05,
2018-12-06,-0.9735
2018-12-07,-3.4238
2018-12-08,
2018-12-09,
2018-12-10,2.4232
2018-12-11,0.2259
2018-12-12,0.3606
2018-12-13,-0.7073
2018-12-14,-1.3682
2018-12-15,
2018-12-16,
2018-12-17,0.0573
2018-12-18,0.9166
2018-12-19,-4.9841
2018-12-20,-1.2068
2018-12-21,-0.2903
2018-12-22,
2018-12-23,
2018-12-24,-2.2926
2018-12-25,
2018-12-26,4.6555
2018-12-27,1.1507
2018-12-28,0.3636
2018-12-29,
2018-12-30,
2018-12-31,0.3505
2019-01-01,
2019-01-02,0.0175
2019-01-03,-6.1179
2019-01-04,2.5422000000000002
2019-01-05,
2019-01-06,
2019-01-07,0.6047
2019-01-08,2.4522
2019-01-09,2.5813
2019-01-10,1.3268
2019-01-11,1.6480000000000001
2019-01-12,
2019-01-13,
2019-01-14,-2.7429
2019-01-15,-0.0457
2019-01-16,-0.6169
2019-01-17,2.069
2019-01-18,2.9279
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.5055
2019-01-23,-0.2693
2019-01-24,6.6164
2019-01-25,3.029
2019-01-26,
2019-01-27,
2019-01-28,-0.2356
2019-01-29,-0.3696
2019-01-30,1.9118
2019-01-31,0.0051
2019-02-01,1.6785999999999999
2019-02-02,
2019-02-03,
2019-02-04,-0.7857
2019-02-05,0.6516
2019-02-06,2.0118
2019-02-07,-1.7671000000000001
2019-02-08,0.0199
2019-02-09,
2019-02-10,
2019-02-11,1.1724999999999999
2019-02-12,2.2
2019-02-13,0.4036
2019-02-14,0.1053
2019-02-15,1.1187
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-1.4466999999999999
2019-02-20,2.4465
2019-02-21,-1.3205
2019-02-22,0.4366
2019-02-23,
2019-02-24,
2019-02-25,1.9465
2019-02-26,-0.6766
2019-02-27,-1.0638
2019-02-28,1.4148
2019-03-01,1.3367
2019-03-02,
2019-03-03,
2019-03-04,0.1845
2019-03-05,-0.313
2019-03-06,-1.3485
2019-03-07,-0.9831
2019-03-08,-0.4066
2019-03-09,
2019-03-10,
2019-03-11,2.1931
2019-03-12,0.2044
2019-03-13,0.1947
2019-03-14,0.1203
2019-03-15,1.1091
2019-03-16,
2019-03-17,
2019-03-18,-0.2102
2019-03-19,0.5588
2019-03-20,-0.9382
2019-03-21,1.2598
2019-03-22,-2.5427
2019-03-23,
2019-03-24,
2019-03-25,-1.9474
2019-03-26,1.7866
2019-03-27,-1.9606
2019-03-28,-0.8856
2019-03-29,1.1337
2019-03-30,
2019-03-31,
2019-04-01,2.8501
2019-04-02,-0.0739
2019-04-03,1.4513
2019-04-04,0.738
2019-04-05,0.8321
2019-04-06,
2019-04-07,
2019-04-08,0.2063
2019-04-09,-1.1727
2019-04-10,1.5036
2019-04-11,-0.1963
2019-04-12,2.137
2019-04-13,
2019-04-14,
2019-04-15,-1.1643
2019-04-16,1.4172
2019-04-17,-0.1048
2019-04-18,0.3235
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.1068
2019-04-23,0.5023
2019-04-24,2.8496
2019-04-25,-1.9352
2019-04-26,-0.539
2019-04-27,
2019-04-28,
2019-04-29,-0.4195
2019-04-30,2.0276
2019-05-01,-1.3248
2019-05-02,1.9005999999999998
2019-05-03,0.0941
2019-05-04,
2019-05-05,
2019-05-06,-1.8035999999999999
2019-05-07,-1.2535
2019-05-08,-2.5917
2019-05-09,0.0633
2019-05-10,0.0452
2019-05-11,
2019-05-12,
2019-05-13,-5.7313
2019-05-14,2.3686
2019-05-15,1.0492
2019-05-16,-2.9573
2019-05-17,-3.5919
2019-05-18,
2019-05-19,
2019-05-20,-3.3590999999999998
2019-05-21,2.5223
2019-05-22,1.6502
2019-05-23,-2.8729
2019-05-24,-0.3748
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.1185
2019-05-29,0.9666
2019-05-30,0.4176
2019-05-31,-1.4787
2019-06-01,
2019-06-02,
2019-06-03,-0.4037
2019-06-04,4.9574
2019-06-05,-1.0594999999999999
2019-06-06,0.01
2019-06-07,0.7105
2019-06-08,
2019-06-09,
2019-06-10,5.942
2019-06-11,-1.3599999999999999
2019-06-12,-0.7892
2019-06-13,1.2172
2019-06-14,-1.5150000000000001
2019-06-15,
2019-06-16,
2019-06-17,0.9614
2019-06-18,4.5424
2019-06-19,1.084
2019-06-20,1.4868999999999999
2019-06-21,0.8968
2019-06-22,
2019-06-23,
2019-06-24,-0.5808
2019-06-25,-2.2749
2019-06-26,0.4257
2019-06-27,1.7588
2019-06-28,-0.1861
2019-06-29,
2019-06-30,
2019-07-01,2.0957
2019-07-02,-1.3395000000000001
2019-07-03,-0.2292
2019-07-04,
2019-07-05,-0.3093
2019-07-06,
2019-07-07,
2019-07-08,-0.8864
2019-07-09,1.3325
2019-07-10,0.5736
2019-07-11,-0.0439
2019-07-12,2.0455
2019-07-13,
2019-07-14,
2019-07-15,0.628
2019-07-16,-1.2909
2019-07-17,-1.2992
2019-07-18,1.7199
2019-07-19,-0.1467
2019-07-20,
2019-07-21,
2019-07-22,1.6156000000000001
2019-07-23,1.8959000000000001
2019-07-24,3.9967
2019-07-25,-2.0138
2019-07-26,-0.2047
2019-07-27,
2019-07-28,
2019-07-29,-0.5415
2019-07-30,-0.132
2019-07-31,-2.982
2019-08-01,-2.5372
2019-08-02,-1.5550000000000002
2019-08-03,
2019-08-04,
2019-08-05,-4.5612
2019-08-06,1.6179000000000001
2019-08-07,0.5307
2019-08-08,1.9750999999999999
2019-08-09,-1.2496
2019-08-10,
2019-08-11,
2019-08-12,-1.3738000000000001
2019-08-13,3.5465999999999998
2019-08-14,-2.2391
2019-08-15,-1.7201
2019-08-16,1.7778
2019-08-17,
2019-08-18,
2019-08-19,0.6969
2019-08-20,-0.8089
2019-08-21,-1.6673
2019-08-22,0.1198
2019-08-23,-4.0773
2019-08-24,
2019-08-25,
2019-08-26,1.4393
2019-08-27,1.3148
2019-08-28,0.8309
2019-08-29,1.3704
2019-08-30,0.7527
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-3.0612
2019-09-04,2.5376
2019-09-05,3.5472
2019-09-06,-0.3983
2019-09-07,
2019-09-08,
2019-09-09,0.24
2019-09-10,0.9043
2019-09-11,1.0017
2019-09-12,1.0613
2019-09-13,0.4907
2019-09-14,
2019-09-15,
2019-09-16,-1.1821
2019-09-17,-0.13
2019-09-18,1.1718
2019-09-19,-0.4976
2019-09-20,-0.6122
2019-09-21,
2019-09-22,
2019-09-23,-0.8328
2019-09-24,-2.9744
2019-09-25,1.5779
2019-09-26,0.3373
2019-09-27,-1.7516
2019-09-28,
2019-09-29,
2019-09-30,0.5312
2019-10-01,-1.6391
2019-10-02,-0.6465
2019-10-03,1.5489000000000002
2019-10-04,2.0578
2019-10-05,
2019-10-06,
2019-10-07,-1.8394
2019-10-08,-4.3153
2019-10-09,1.7511999999999999
2019-10-10,0.3239
2019-10-11,2.5825
2019-10-12,
2019-10-13,
2019-10-14,-0.7643
2019-10-15,2.5822000000000003
2019-10-16,-2.3670999999999998
2019-10-17,-0.4976
2019-10-18,-0.4
2019-10-19,
2019-10-20,
2019-10-21,1.424
2019-10-22,-0.207
2019-10-23,-4.8341
2019-10-24,-0.1516
2019-10-25,1.3952
2019-10-26,
2019-10-27,
2019-10-28,1.8066
2019-10-29,-0.6252
2019-10-30,0.0833
2019-10-31,-1.4699
2019-11-01,2.3457
2019-11-02,
2019-11-03,
2019-11-04,2.0994
2019-11-05,1.8856000000000002
2019-11-06,-1.2074
2019-11-07,0.0803
2019-11-08,0.5705
2019-11-09,
2019-11-10,
2019-11-11,-0.2747
2019-11-12,0.711
2019-11-13,0.7413
2019-11-14,-0.727
2019-11-15,-0.0176
2019-11-16,
2019-11-17,
2019-11-18,-1.1826
2019-11-19,-0.2858
2019-11-20,-2.8213
2019-11-21,0.2765
2019-11-22,1.6543999999999999
2019-11-23,
2019-11-24,
2019-11-25,2.2604
2019-11-26,1.5473
2019-11-27,-1.0274
2019-11-28,
2019-11-29,-0.5454
2019-11-30,
2019-12-01,
2019-12-02,-1.548
2019-12-03,-1.0153
2019-12-04,3.8668
2019-12-05,-0.3758
2019-12-06,2.177
2019-12-07,
2019-12-08,
2019-12-09,-1.1731
2019-12-10,-0.1484
2019-12-11,1.2587
2019-12-12,1.7006000000000001
2019-12-13,0.8573
2019-12-14,
2019-12-15,
2019-12-16,-0.0337
2019-12-17,0.0758
2019-12-18,-1.5311
2019-12-19,1.384
2019-12-20,0.9775
2019-12-21,
2019-12-22,
2019-12-23,-0.5091
2019-12-24,0.2684
2019-12-25,
2019-12-26,0.1506
2019-12-27,-0.2339
2019-12-28,
2019-12-29,
2019-12-30,-0.6028
2019-12-31,0.1137
2020-01-01,
2020-01-02,1.2747
2020-01-03,-1.6699000000000002
2020-01-04,
2020-01-05,
2020-01-06,-1.1997
2020-01-07,2.2319
2020-01-08,0.895
2020-01-09,0.0249
2020-01-10,-1.7406000000000001
2020-01-11,
2020-01-12,
2020-01-13,0.3965
2020-01-14,0.3865
2020-01-15,-1.6823000000000001
2020-01-16,1.3876
2020-01-17,0.3359
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.1841
2020-01-22,0.9893
2020-01-23,0.3487
2020-01-24,-2.73
2020-01-25,
2020-01-26,
2020-01-27,-4.5416
2020-01-28,1.8532
2020-01-29,-0.9097
2020-01-30,-0.8121
2020-01-31,-2.225
2020-02-01,
2020-02-02,
2020-02-03,0.1365
2020-02-04,2.1634
2020-02-05,3.8527
2020-02-06,-0.7796
2020-02-07,-3.0481
2020-02-08,
2020-02-09,
2020-02-10,0.4453
2020-02-11,3.6531000000000002
2020-02-12,1.6253
2020-02-13,0.0168
2020-02-14,-1.0436
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.791
2020-02-19,4.5565999999999995
2020-02-20,0.5891
2020-02-21,-1.5324
2020-02-22,
2020-02-23,
2020-02-24,-4.2858
2020-02-25,-2.2729
2020-02-26,0.1916
2020-02-27,-5.7729
2020-02-28,0.5846
2020-02-29,
2020-03-01,
2020-03-02,2.4726
2020-03-03,-3.4032999999999998
2020-03-04,4.7442
2020-03-05,-3.0254
2020-03-06,-1.826
2020-03-07,
2020-03-08,
2020-03-09,-9.0756
2020-03-10,5.1706
2020-03-11,-7.3698
2020-03-12,-5.0332
2020-03-13,10.9444
2020-03-14,
2020-03-15,
2020-03-16,-16.7902
2020-03-17,14.6055
2020-03-18,-12.1193
2020-03-19,7.8274
2020-03-20,-5.6966
2020-03-21,
2020-03-22,
2020-03-23,-0.1645
2020-03-24,10.359
2020-03-25,0.5653
2020-03-26,-1.8031000000000001
2020-03-27,-4.2018
2020-03-28,
2020-03-29,
2020-03-30,2.5369
2020-03-31,-1.6383999999999999
2020-04-01,-6.0369
2020-04-02,4.2118
2020-04-03,-1.2901
2020-04-04,
2020-04-05,
2020-04-06,10.8721
2020-04-07,0.3443
2020-04-08,5.4787
2020-04-09,-2.74
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.912
2020-04-14,3.4595000000000002
2020-04-15,-2.5479000000000003
2020-04-16,1.4741
2020-04-17,0.8049
2020-04-18,
2020-04-19,
2020-04-20,-1.7915999999999999
2020-04-21,-4.184
2020-04-22,5.6705
2020-04-23,-0.3134
2020-04-24,3.9784
2020-04-25,
2020-04-26,
2020-04-27,2.0973
2020-04-28,-0.4257
2020-04-29,5.2411
2020-04-30,-3.0817
2020-05-01,-5.8036
2020-05-02,
2020-05-03,
2020-05-04,0.0677
2020-05-05,2.3971
2020-05-06,-0.6985
2020-05-07,1.0076
2020-05-08,3.2185
2020-05-09,
2020-05-10,
2020-05-11,-0.9209
2020-05-12,-2.0429
2020-05-13,-2.4143
2020-05-14,1.3766
2020-05-15,-3.3045
2020-05-16,
2020-05-17,
2020-05-18,6.3341
2020-05-19,-1.8471
2020-05-20,7.8754
2020-05-21,-3.1225
2020-05-22,-0.045
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.5042
2020-05-27,1.6239
2020-05-28,-2.3402
2020-05-29,1.6229
2020-05-30,
2020-05-31,
2020-06-01,-0.1814
2020-06-02,3.2796
2020-06-03,4.3426
2020-06-04,0.5017
2020-06-05,1.8904999999999998
2020-06-06,
2020-06-07,
2020-06-08,-0.7952
2020-06-09,-0.0891
2020-06-10,-0.4214
2020-06-11,-5.9001
2020-06-12,2.4821
2020-06-13,
2020-06-14,
2020-06-15,-0.0928
2020-06-16,3.5476
2020-06-17,-0.0163
2020-06-18,0.1061
2020-06-19,-2.0945
2020-06-20,
2020-06-21,
2020-06-22,0.2081
2020-06-23,2.5503
2020-06-24,-3.1187
2020-06-25,0.4348
2020-06-26,-1.8565
2020-06-27,
2020-06-28,
2020-06-29,0.8482
2020-06-30,3.1205
2020-07-01,-1.721
2020-07-02,0.6266
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.8763999999999998
2020-07-07,-0.5991
2020-07-08,0.0489
2020-07-09,1.1804000000000001
2020-07-10,-0.0483
2020-07-11,
2020-07-12,
2020-07-13,-5.4818
2020-07-14,0.528
2020-07-15,-0.1271
2020-07-16,-1.6965
2020-07-17,0.7119
2020-07-18,
2020-07-19,
2020-07-20,0.3384
2020-07-21,-2.3141
2020-07-22,-0.5157
2020-07-23,-1.6782
2020-07-24,0.286
2020-07-25,
2020-07-26,
2020-07-27,3.208
2020-07-28,-0.354
2020-07-29,1.8195999999999999
2020-07-30,-1.2169
2020-07-31,-1.275
2020-08-01,
2020-08-02,
2020-08-03,1.6667
2020-08-04,0.5321
2020-08-05,-0.8452
2020-08-06,0.4865
2020-08-07,-0.4927
2020-08-08,
2020-08-09,
2020-08-10,0.5253
2020-08-11,-0.0942
2020-08-12,2.0235
2020-08-13,-0.7143
2020-08-14,-0.7618
2020-08-15,
2020-08-16,
2020-08-17,0.1279
2020-08-18,0.4515
2020-08-19,0.2035
2020-08-20,-0.5586
2020-08-21,-1.1404
2020-08-22,
2020-08-23,
2020-08-24,0.7834
2020-08-25,2.4857
2020-08-26,0.3751
2020-08-27,-0.656
2020-08-28,0.4621
2020-08-29,
2020-08-30,
2020-08-31,-2.2497
2020-09-01,1.4374
2020-09-02,2.7328
2020-09-03,-3.6782
2020-09-04,0.2387
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.0221
2020-09-09,2.4276
2020-09-10,-0.9515
2020-09-11,-0.6462
2020-09-12,
2020-09-13,
2020-09-14,0.7383
2020-09-15,1.1605
2020-09-16,-0.3191
2020-09-17,-0.1644
2020-09-18,-0.4767
2020-09-19,
2020-09-20,
2020-09-21,-0.9318
2020-09-22,0.8175
2020-09-23,-1.9095
2020-09-24,0.1956
2020-09-25,0.6565
2020-09-26,
2020-09-27,
2020-09-28,3.1112
2020-09-29,-0.2479
2020-09-30,0.0943
2020-10-01,1.8406
2020-10-02,-3.9929
2020-10-03,
2020-10-04,
2020-10-05,2.1101
2020-10-06,-0.9518
2020-10-07,2.779
2020-10-08,1.6088
2020-10-09,2.2714
2020-10-10,
2020-10-11,
2020-10-12,2.1966
2020-10-13,-2.078
2020-10-14,-0.2673
2020-10-15,0.6903
2020-10-16,-0.3065
2020-10-17,
2020-10-18,
2020-10-19,-0.8091
2020-10-20,0.832
2020-10-21,1.0031
2020-10-22,-0.1522
2020-10-23,-0.4251
2020-10-24,
2020-10-25,
2020-10-26,-2.4005
2020-10-27,-0.6355
2020-10-28,-3.1149
2020-10-29,1.9203999999999999
2020-10-30,-0.4038
2020-10-31,
2020-11-01,
2020-11-02,-0.1436
2020-11-03,1.2518
2020-11-04,5.1625
2020-11-05,3.6778
2020-11-06,2.2066
2020-11-07,
2020-11-08,
2020-11-09,1.8366
2020-11-10,-0.8171
2020-11-11,1.9296
2020-11-12,-1.3179
2020-11-13,0.5681
2020-11-14,
2020-11-15,
2020-11-16,1.2472
2020-11-17,-1.5434999999999999
2020-11-18,-1.759
2020-11-19,2.0078
2020-11-20,-0.9548
2020-11-21,
2020-11-22,
2020-11-23,1.661
2020-11-24,-0.124
2020-11-25,-0.7084
2020-11-26,
2020-11-27,1.2651
2020-11-28,
2020-11-29,
2020-11-30,0.9006
2020-12-01,1.3389
2020-12-02,-0.0994
2020-12-03,-0.3484
2020-12-04,3.1176
2020-12-05,
2020-12-06,
2020-12-07,-0.2641
2020-12-08,1.7770000000000001
2020-12-09,-2.7388
2020-12-10,-0.4857
2020-12-11,-0.2122
2020-12-12,
2020-12-13,
2020-12-14,1.0846
2020-12-15,0.9818
2020-12-16,-0.7084
2020-12-17,0.5526
2020-12-18,0.5495
2020-12-19,
2020-12-20,
2020-12-21,-1.3213
2020-12-22,1.1427
2020-12-23,-0.6238
2020-12-24,0.6905
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2078
2020-12-29,-0.6913
2020-12-30,1.8446
2020-12-31,0.9159
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.1175
2021-01-05,1.7397
2021-01-06,0.4982
2021-01-07,4.2069
2021-01-08,0.6878
2021-01-09,
2021-01-10,
2021-01-11,1.1301
2021-01-12,0.5429
2021-01-13,-0.427
2021-01-14,0.5738
2021-01-15,-1.0251
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.7896
2021-01-20,-0.5352
2021-01-21,-0.3129
2021-01-22,-2.2533
2021-01-23,
2021-01-24,
2021-01-25,-1.2136
2021-01-26,0.7345
