date,CAH UN Equity
2017-03-06,-1.3881000000000001
2017-03-07,-0.5998
2017-03-08,-0.0123
2017-03-09,0.9113
2017-03-10,0.122
2017-03-11,
2017-03-12,
2017-03-13,0.6216
2017-03-14,0.0606
2017-03-15,1.4527999999999999
2017-03-16,-1.1575
2017-03-17,0.338
2017-03-18,
2017-03-19,
2017-03-20,-0.8904
2017-03-21,-1.1169
2017-03-22,0.2333
2017-03-23,-0.6614
2017-03-24,0.1603
2017-03-25,
2017-03-26,
2017-03-27,1.2557
2017-03-28,-0.0608
2017-03-29,-0.1825
2017-03-30,0.084
2017-03-31,-0.1469
2017-04-01,
2017-04-02,
2017-04-03,-0.7235
2017-04-04,-0.667
2017-04-05,0.1368
2017-04-06,2.7071
2017-04-07,-0.4353
2017-04-08,
2017-04-09,
2017-04-10,0.0729
2017-04-11,-0.1335
2017-04-12,-0.7169
2017-04-13,-0.3427
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.4912
2017-04-18,-11.5361
2017-04-19,0.1796
2017-04-20,1.0894
2017-04-21,-1.1049
2017-04-22,
2017-04-23,
2017-04-24,-0.0276
2017-04-25,-0.1656
2017-04-26,-0.0691
2017-04-27,1.1478
2017-04-28,-0.752
2017-04-29,
2017-04-30,
2017-05-01,-0.551
2017-05-02,1.1082
2017-05-03,-0.6165
2017-05-04,0.2757
2017-05-05,-0.3712
2017-05-06,
2017-05-07,
2017-05-08,-0.6347
2017-05-09,0.5277
2017-05-10,-0.5387
2017-05-11,1.0833
2017-05-12,0.1649
2017-05-13,
2017-05-14,
2017-05-15,0.0823
2017-05-16,-0.4523
2017-05-17,-1.4181
2017-05-18,0.824
2017-05-19,1.8147
2017-05-20,
2017-05-21,
2017-05-22,-0.5578
2017-05-23,-0.1779
2017-05-24,0.1919
2017-05-25,0.4651
2017-05-26,-0.463
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.6156
2017-05-31,1.0061
2017-06-01,1.023
2017-06-02,0.986
2017-06-03,
2017-06-04,
2017-06-05,-0.4486
2017-06-06,-2.0013
2017-06-07,0.1352
2017-06-08,0.5808
2017-06-09,0.9803
2017-06-10,
2017-06-11,
2017-06-12,-0.1596
2017-06-13,-0.2264
2017-06-14,0.9345
2017-06-15,0.4365
2017-06-16,-1.251
2017-06-17,
2017-06-18,
2017-06-19,1.6269
2017-06-20,0.1312
2017-06-21,1.5332
2017-06-22,1.6391
2017-06-23,1.181
2017-06-24,
2017-06-25,
2017-06-26,-0.2636
2017-06-27,-0.2768
2017-06-28,-0.2145
2017-06-29,-0.4648
2017-06-30,-0.4217
2017-07-01,
2017-07-02,
2017-07-03,0.4748
2017-07-04,
2017-07-05,0.5109
2017-07-06,-2.2875
2017-07-07,0.3902
2017-07-08,
2017-07-09,
2017-07-10,-0.6607
2017-07-11,-0.0261
2017-07-12,0.8479
2017-07-13,0.3234
2017-07-14,0.7091
2017-07-15,
2017-07-16,
2017-07-17,-0.0256
2017-07-18,-1.4342
2017-07-19,0.039
2017-07-20,0.4156
2017-07-21,-1.3321
2017-07-22,
2017-07-23,
2017-07-24,1.0224
2017-07-25,0.8045
2017-07-26,-0.0257
2017-07-27,-1.3776
2017-07-28,1.3185
2017-07-29,
2017-07-30,
2017-07-31,-0.451
2017-08-01,0.0906
2017-08-02,-8.1986
2017-08-03,-2.2961
2017-08-04,-0.3172
2017-08-05,
2017-08-06,
2017-08-07,0.1446
2017-08-08,0.1444
2017-08-09,-1.6008
2017-08-10,-1.3484
2017-08-11,-0.4903
2017-08-12,
2017-08-13,
2017-08-14,-0.3285
2017-08-15,-0.4943
2017-08-16,-0.6322
2017-08-17,-1.2877
2017-08-18,-1.1971
2017-08-19,
2017-08-20,
2017-08-21,-0.0311
2017-08-22,1.647
2017-08-23,0.321
2017-08-24,0.7161
2017-08-25,-0.0303
2017-08-26,
2017-08-27,
2017-08-28,0.4691
2017-08-29,0.0151
2017-08-30,0.1355
2017-08-31,1.4588999999999999
2017-09-01,0.5336
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.4423
2017-09-06,1.6143
2017-09-07,0.6559
2017-09-08,-1.0136
2017-09-09,
2017-09-10,
2017-09-11,2.0041
2017-09-12,-0.4159
2017-09-13,-0.216
2017-09-14,-2.6411
2017-09-15,0.0593
2017-09-16,
2017-09-17,
2017-09-18,-0.637
2017-09-19,-1.2077
2017-09-20,0.6791
2017-09-21,0.0899
2017-09-22,-0.1647
2017-09-23,
2017-09-24,
2017-09-25,1.0201
2017-09-26,0.7128
2017-09-27,0.4718
2017-09-28,-1.7170999999999998
2017-09-29,0.6158
2017-09-30,
2017-10-01,
2017-10-02,1.9725000000000001
2017-10-03,-0.9379
2017-10-04,-0.1183
2017-10-05,0.1777
2017-10-06,-2.602
2017-10-07,
2017-10-08,
2017-10-09,-1.4572
2017-10-10,1.3247
2017-10-11,0.0608
2017-10-12,0.7748
2017-10-13,-2.0654
2017-10-14,
2017-10-15,
2017-10-16,-0.508
2017-10-17,0.6963
2017-10-18,-0.5839
2017-10-19,2.2411
2017-10-20,0.8466
2017-10-21,
2017-10-22,
2017-10-23,-0.0899
2017-10-24,-0.3151
2017-10-25,0.9181
2017-10-26,-3.4303
2017-10-27,-4.2317
2017-10-28,
2017-10-29,
2017-10-30,-0.4999
2017-10-31,0.3241
2017-11-01,0.4523
2017-11-02,-1.7851
2017-11-03,0.5076
2017-11-04,
2017-11-05,
2017-11-06,-1.841
2017-11-07,0.0332
2017-11-08,1.1945999999999999
2017-11-09,-0.705
2017-11-10,-3.319
2017-11-11,
2017-11-12,
2017-11-13,-0.3757
2017-11-14,-2.1601
2017-11-15,-0.4205
2017-11-16,1.0382
2017-11-17,0.1567
2017-11-18,
2017-11-19,
2017-11-20,-4.3645
2017-11-21,1.3091
2017-11-22,2.2434
2017-11-23,
2017-11-24,-1.0532
2017-11-25,
2017-11-26,
2017-11-27,-0.8515
2017-11-28,2.988
2017-11-29,2.6928
2017-11-30,0.1353
2017-12-01,-0.4899
2017-12-02,
2017-12-03,
2017-12-04,3.5993
2017-12-05,-1.098
2017-12-06,-1.0439
2017-12-07,-2.0429
2017-12-08,0.6667
2017-12-09,
2017-12-10,
2017-12-11,2.2923999999999998
2017-12-12,0.0332
2017-12-13,0.5144
2017-12-14,-0.3632
2017-12-15,4.7059
2017-12-16,
2017-12-17,
2017-12-18,-1.266
2017-12-19,0.9937
2017-12-20,0.7142
2017-12-21,-1.2291
2017-12-22,-0.3031
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.288
2017-12-27,-0.5904
2017-12-28,-0.2568
2017-12-29,-0.6559
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.199
2018-01-03,-0.5852
2018-01-04,1.2727
2018-01-05,-0.6912
2018-01-06,
2018-01-07,
2018-01-08,3.1636
2018-01-09,2.8826
2018-01-10,1.4307
2018-01-11,1.5428
2018-01-12,3.4438
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.5247000000000002
2018-01-17,0.0964
2018-01-18,-1.2939
2018-01-19,0.2789
2018-01-20,
2018-01-21,
2018-01-22,2.225
2018-01-23,-0.4081
2018-01-24,2.0216
2018-01-25,-0.9372
2018-01-26,1.3245
2018-01-27,
2018-01-28,
2018-01-29,0.3468
2018-01-30,-1.8077999999999999
2018-01-31,-2.8158
2018-02-01,-3.8028
2018-02-02,-2.3168
2018-02-03,
2018-02-04,
2018-02-05,-4.625
2018-02-06,1.7097
2018-02-07,-0.4584
2018-02-08,2.2874
2018-02-09,0.1351
2018-02-10,
2018-02-11,
2018-02-12,1.9634
2018-02-13,-3.4397
2018-02-14,2.5118
2018-02-15,1.1286
2018-02-16,1.8209
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.7211
2018-02-21,-0.0436
2018-02-22,-1.4242
2018-02-23,2.1819
2018-02-24,
2018-02-25,
2018-02-26,1.8178999999999998
2018-02-27,-0.751
2018-02-28,-1.185
2018-03-01,-1.3437000000000001
2018-03-02,0.9666
2018-03-03,
2018-03-04,
2018-03-05,2.1178
2018-03-06,-0.6818
2018-03-07,0.1716
2018-03-08,0.5425
2018-03-09,1.0508
2018-03-10,
2018-03-11,
2018-03-12,1.6863000000000001
2018-03-13,-0.1244
2018-03-14,-0.3183
2018-03-15,-1.8601
2018-03-16,0.3536
2018-03-17,
2018-03-18,
2018-03-19,-1.3531
2018-03-20,-6.5438
2018-03-21,0.4281
2018-03-22,-2.7858
2018-03-23,-3.3667
2018-03-24,
2018-03-25,
2018-03-26,0.632
2018-03-27,-1.4171
2018-03-28,2.1888
2018-03-29,0.9309
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.6643
2018-04-03,0.4426
2018-04-04,2.7089
2018-04-05,1.4299
2018-04-06,-2.2713
2018-04-07,
2018-04-08,
2018-04-09,0.1763
2018-04-10,2.944
2018-04-11,-0.5751
2018-04-12,-2.6731
2018-04-13,-2.9553000000000003
2018-04-14,
2018-04-15,
2018-04-16,3.095
2018-04-17,1.4449
2018-04-18,1.1078000000000001
2018-04-19,-2.473
2018-04-20,-0.3852
2018-04-21,
2018-04-22,
2018-04-23,0.2417
2018-04-24,0.225
2018-04-25,1.9403000000000001
2018-04-26,0.9753
2018-04-27,2.5393
2018-04-28,
2018-04-29,
2018-04-30,-2.5068
2018-05-01,-0.8883
2018-05-02,1.6509
2018-05-03,-21.423
2018-05-04,4.3504
2018-05-05,
2018-05-06,
2018-05-07,-0.4527
2018-05-08,-0.5117
2018-05-09,0.4952
2018-05-10,3.7528
2018-05-11,1.023
2018-05-12,
2018-05-13,
2018-05-14,-0.2532
2018-05-15,-2.0667
2018-05-16,0.9071
2018-05-17,-0.3302
2018-05-18,-1.8406
2018-05-19,
2018-05-20,
2018-05-21,-0.375
2018-05-22,-0.5647
2018-05-23,-0.265
2018-05-24,-0.4745
2018-05-25,0.0
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.3158
2018-05-30,1.3719999999999999
2018-05-31,-0.7053
2018-06-01,1.0943
2018-06-02,
2018-06-03,
2018-06-04,-0.038
2018-06-05,0.3229
2018-06-06,1.3822999999999999
2018-06-07,-1.102
2018-06-08,0.7554
2018-06-09,
2018-06-10,
2018-06-11,0.8622
2018-06-12,-0.4832
2018-06-13,1.2138
2018-06-14,0.7749
2018-06-15,0.238
2018-06-16,
2018-06-17,
2018-06-18,-3.1963
2018-06-19,2.0755
2018-06-20,0.2773
2018-06-21,-1.3088
2018-06-22,0.8218
2018-06-23,
2018-06-24,
2018-06-25,-1.1856
2018-06-26,-0.0375
2018-06-27,-0.7314
2018-06-28,-4.8366
2018-06-29,-2.1118
2018-06-30,
2018-07-01,
2018-07-02,0.6553
2018-07-03,0.7121
2018-07-04,
2018-07-05,1.0909
2018-07-06,-0.1998
2018-07-07,
2018-07-08,
2018-07-09,0.6408
2018-07-10,-0.1791
2018-07-11,-0.4186
2018-07-12,0.6005
2018-07-13,1.0744
2018-07-14,
2018-07-15,
2018-07-16,-0.1772
2018-07-17,-1.4593
2018-07-18,-0.9606
2018-07-19,-0.9901
2018-07-20,-0.4082
2018-07-21,
2018-07-22,
2018-07-23,0.7377
2018-07-24,0.061
2018-07-25,0.4676
2018-07-26,-0.2833
2018-07-27,0.0812
2018-07-28,
2018-07-29,
2018-07-30,1.7032
2018-07-31,-0.4187
2018-08-01,0.1802
2018-08-02,-0.1199
2018-08-03,0.6403
2018-08-04,
2018-08-05,
2018-08-06,-0.497
2018-08-07,1.4985
2018-08-08,-3.622
2018-08-09,0.8374
2018-08-10,-1.9647999999999999
2018-08-11,
2018-08-12,
2018-08-13,1.3636
2018-08-14,2.2625
2018-08-15,0.1595
2018-08-16,0.398
2018-08-17,2.8741
2018-08-18,
2018-08-19,
2018-08-20,-0.289
2018-08-21,-0.1739
2018-08-22,-0.7743
2018-08-23,0.1366
2018-08-24,0.9741
2018-08-25,
2018-08-26,
2018-08-27,1.2348
2018-08-28,-0.4193
2018-08-29,0.0574
2018-08-30,0.3252
2018-08-31,-0.4957
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.8394
2018-09-05,2.2057
2018-09-06,-0.4775
2018-09-07,0.9787
2018-09-08,
2018-09-09,
2018-09-10,0.4941
2018-09-11,-1.4183
2018-09-12,1.5537999999999998
2018-09-13,0.0
2018-09-14,-1.5867
2018-09-15,
2018-09-16,
2018-09-17,0.9597
2018-09-18,1.9011
2018-09-19,0.6343
2018-09-20,2.2803
2018-09-21,-0.4169
2018-09-22,
2018-09-23,
2018-09-24,-1.8748
2018-09-25,-1.0759
2018-09-26,0.5625
2018-09-27,0.8018
2018-09-28,0.7701
2018-09-29,
2018-09-30,
2018-10-01,-0.1111
2018-10-02,0.0742
2018-10-03,-0.0185
2018-10-04,-0.7041
2018-10-05,0.3732
2018-10-06,
2018-10-07,
2018-10-08,1.2084
2018-10-09,-0.1102
2018-10-10,-0.2942
2018-10-11,-4.9613
2018-10-12,0.1941
2018-10-13,
2018-10-14,
2018-10-15,-0.1937
2018-10-16,2.1734999999999998
2018-10-17,1.6524
2018-10-18,-0.1868
2018-10-19,-0.4306
2018-10-20,
2018-10-21,
2018-10-22,-2.2185
2018-10-23,-0.3461
2018-10-24,-4.3025
2018-10-25,2.0968
2018-10-26,-1.4218
2018-10-27,
2018-10-28,
2018-10-29,0.641
2018-10-30,2.6473
2018-10-31,-1.8809
2018-11-01,3.9723
2018-11-02,-2.2239
2018-11-03,
2018-11-04,
2018-11-05,1.2636
2018-11-06,0.8447
2018-11-07,2.1321
2018-11-08,4.6226
2018-11-09,-1.4609
2018-11-10,
2018-11-11,
2018-11-12,1.121
2018-11-13,1.4304000000000001
2018-11-14,1.0224
2018-11-15,0.5584
2018-11-16,-3.7654
2018-11-17,
2018-11-18,
2018-11-19,-1.6048
2018-11-20,-3.042
2018-11-21,0.378
2018-11-22,
2018-11-23,-0.4331
2018-11-24,
2018-11-25,
2018-11-26,0.9455
2018-11-27,1.7797
2018-11-28,1.0123
2018-11-29,0.2551
2018-11-30,-0.3453
2018-12-01,
2018-12-02,
2018-12-03,2.4986
2018-12-04,-2.0107
2018-12-05,
2018-12-06,-0.4721
2018-12-07,-1.642
2018-12-08,
2018-12-09,
2018-12-10,-1.5953
2018-12-11,0.9237
2018-12-12,0.3549
2018-12-13,-2.4939999999999998
2018-12-14,-4.4474
2018-12-15,
2018-12-16,
2018-12-17,-4.2549
2018-12-18,-1.8359999999999999
2018-12-19,-1.9554
2018-12-20,-1.7993000000000001
2018-12-21,-1.8984999999999999
2018-12-22,
2018-12-23,
2018-12-24,-3.3978
2018-12-25,
2018-12-26,3.8202
2018-12-27,0.0224
2018-12-28,0.0
2018-12-29,
2018-12-30,
2018-12-31,1.1133
2019-01-01,
2019-01-02,1.0538
2019-01-03,-2.0191
2019-01-04,1.721
2019-01-05,
2019-01-06,
2019-01-07,1.959
2019-01-08,1.5284
2019-01-09,0.172
2019-01-10,2.1683
2019-01-11,0.0
2019-01-12,
2019-01-13,
2019-01-14,-0.6514
2019-01-15,0.7403
2019-01-16,1.6585999999999999
2019-01-17,-0.5163
2019-01-18,1.8269
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.8155
2019-01-23,0.4522
2019-01-24,-0.7162
2019-01-25,1.7106
2019-01-26,
2019-01-27,
2019-01-28,-0.4255
2019-01-29,0.407
2019-01-30,-1.1755
2019-01-31,2.4815
2019-02-01,-1.2608
2019-02-02,
2019-02-03,
2019-02-04,1.1552
2019-02-05,0.581
2019-02-06,1.1753
2019-02-07,6.8124
2019-02-08,-2.9124
2019-02-09,
2019-02-10,
2019-02-11,0.9873
2019-02-12,2.5193
2019-02-13,0.9536
2019-02-14,0.8174
2019-02-15,-0.036
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.3612
2019-02-20,-1.5495999999999999
2019-02-21,-2.0748
2019-02-22,0.274
2019-02-23,
2019-02-24,
2019-02-25,-0.5829
2019-02-26,-1.7955
2019-02-27,0.056
2019-02-28,1.3239
2019-03-01,-2.3739
2019-03-02,
2019-03-03,
2019-03-04,-4.0528
2019-03-05,-2.0432
2019-03-06,-3.2692
2019-03-07,-1.5135999999999998
2019-03-08,0.4211
2019-03-09,
2019-03-10,
2019-03-11,2.4109
2019-03-12,0.9826
2019-03-13,2.6759
2019-03-14,0.2962
2019-03-15,-1.0433
2019-03-16,
2019-03-17,
2019-03-18,-0.5968
2019-03-19,1.1607
2019-03-20,-2.3541
2019-03-21,1.6207
2019-03-22,-3.0303
2019-03-23,
2019-03-24,
2019-03-25,-2.2204
2019-03-26,0.4836
2019-03-27,0.565
2019-03-28,-0.2913
2019-03-29,1.4739
2019-03-30,
2019-03-31,
2019-04-01,2.0145
2019-04-02,-3.9901999999999997
2019-04-03,-0.1696
2019-04-04,-0.446
2019-04-05,1.3228
2019-04-06,
2019-04-07,
2019-04-08,0.1263
2019-04-09,-0.4416
2019-04-10,-0.845
2019-04-11,-1.193
2019-04-12,0.884
2019-04-13,
2019-04-14,
2019-04-15,0.6198
2019-04-16,-0.7009
2019-04-17,-4.0
2019-04-18,2.4955
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.6087
2019-04-23,1.8117999999999999
2019-04-24,1.0851
2019-04-25,0.5796
2019-04-26,1.4088
2019-04-27,
2019-04-28,
2019-04-29,-0.1473
2019-04-30,2.6771000000000003
2019-05-01,-2.2788
2019-05-02,2.395
2019-05-03,1.6824
2019-05-04,
2019-05-05,
2019-05-06,-0.2421
2019-05-07,-1.0113
2019-05-08,1.5734
2019-05-09,0.865
2019-05-10,-2.5728
2019-05-11,
2019-05-12,
2019-05-13,-5.6909
2019-05-14,0.0651
2019-05-15,0.1735
2019-05-16,-2.0572
2019-05-17,-0.4422
2019-05-18,
2019-05-19,
2019-05-20,2.1097
2019-05-21,2.0009
2019-05-22,-0.1279
2019-05-23,-1.9855
2019-05-24,0.0871
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.0229
2019-05-29,-3.9577999999999998
2019-05-30,-1.717
2019-05-31,-2.0033
2019-06-01,
2019-06-02,
2019-06-03,2.0204
2019-06-04,2.3998
2019-06-05,-1.479
2019-06-06,-1.1778
2019-06-07,2.4772
2019-06-08,
2019-06-09,
2019-06-10,0.3421
2019-06-11,1.4545
2019-06-12,-0.9409
2019-06-13,2.3745
2019-06-14,-2.452
2019-06-15,
2019-06-16,
2019-06-17,0.6793
2019-06-18,0.1799
2019-06-19,1.1226
2019-06-20,-0.5995
2019-06-21,-0.1564
2019-06-22,
2019-06-23,
2019-06-24,0.6935
2019-06-25,1.6441
2019-06-26,-0.2623
2019-06-27,2.1477
2019-06-28,2.0835
2019-06-29,
2019-06-30,
2019-07-01,0.9766
2019-07-02,-0.82
2019-07-03,1.7596
2019-07-04,
2019-07-05,0.4792
2019-07-06,
2019-07-07,
2019-07-08,-1.5343
2019-07-09,-0.6107
2019-07-10,0.5508
2019-07-11,1.6856
2019-07-12,-1.3883
2019-07-13,
2019-07-14,
2019-07-15,-0.1891
2019-07-16,-1.4947
2019-07-17,-3.676
2019-07-18,0.2663
2019-07-19,-0.4426
2019-07-20,
2019-07-21,
2019-07-22,-1.0224
2019-07-23,-0.2919
2019-07-24,0.7883
2019-07-25,0.3575
2019-07-26,0.4676
2019-07-27,
2019-07-28,
2019-07-29,1.5293
2019-07-30,1.3098
2019-07-31,-1.4652
2019-08-01,2.0555
2019-08-02,-1.1999
2019-08-03,
2019-08-04,
2019-08-05,-1.2145
2019-08-06,-5.7739
2019-08-07,-0.3961
2019-08-08,2.6667
2019-08-09,1.0481
2019-08-10,
2019-08-11,
2019-08-12,-1.2852000000000001
2019-08-13,2.0329
2019-08-14,-5.0593
2019-08-15,-0.9668
2019-08-16,2.8333
2019-08-17,
2019-08-18,
2019-08-19,0.6715
2019-08-20,0.644
2019-08-21,-0.4342
2019-08-22,0.4361
2019-08-23,-2.2166
2019-08-24,
2019-08-25,
2019-08-26,2.4305
2019-08-27,-4.3349
2019-08-28,-0.4531
2019-08-29,1.2698
2019-08-30,2.0345
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.3942
2019-09-04,2.4249
2019-09-05,0.0676
2019-09-06,2.3659
2019-09-07,
2019-09-08,
2019-09-09,3.0597
2019-09-10,2.4135
2019-09-11,1.9395
2019-09-12,-0.8183
2019-09-13,-0.5363
2019-09-14,
2019-09-15,
2019-09-16,1.4309
2019-09-17,-1.329
2019-09-18,-0.7874
2019-09-19,0.2924
2019-09-20,-0.2707
2019-09-21,
2019-09-22,
2019-09-23,-1.5034
2019-09-24,-0.2332
2019-09-25,1.2962
2019-09-26,-0.7762
2019-09-27,0.5708
2019-09-28,
2019-09-29,
2019-09-30,0.2125
2019-10-01,0.1907
2019-10-02,-3.2149
2019-10-03,0.1093
2019-10-04,0.5676
2019-10-05,
2019-10-06,
2019-10-07,-1.0202
2019-10-08,-1.4035
2019-10-09,0.7562
2019-10-10,1.6556
2019-10-11,1.8893
2019-10-12,
2019-10-13,
2019-10-14,-0.2984
2019-10-15,2.3942
2019-10-16,2.4426
2019-10-17,4.3611
2019-10-18,0.6444
2019-10-19,
2019-10-20,
2019-10-21,-2.1925
2019-10-22,0.6546
2019-10-23,-1.419
2019-10-24,-0.6597
2019-10-25,0.7245
2019-10-26,
2019-10-27,
2019-10-28,0.4595
2019-10-29,1.8894
2019-10-30,-2.0886
2019-10-31,-1.4155
2019-11-01,2.002
2019-11-02,
2019-11-03,
2019-11-04,2.5773
2019-11-05,-0.4639
2019-11-06,-0.1359
2019-11-07,3.4416
2019-11-08,1.0338
2019-11-09,
2019-11-10,
2019-11-11,-0.1302
2019-11-12,0.652
2019-11-13,1.4066
2019-11-14,-0.073
2019-11-15,2.7215
2019-11-16,
2019-11-17,
2019-11-18,-0.409
2019-11-19,-0.5892
2019-11-20,-0.4849
2019-11-21,-0.4331
2019-11-22,0.9425
2019-11-23,
2019-11-24,
2019-11-25,1.1851
2019-11-26,-3.7977
2019-11-27,1.8631
2019-11-28,
2019-11-29,-0.3441
2019-11-30,
2019-12-01,
2019-12-02,-0.7087
2019-12-03,-0.2013
2019-12-04,0.4585
2019-12-05,-0.9675
2019-12-06,1.1429
2019-12-07,
2019-12-08,
2019-12-09,-0.9659
2019-12-10,-0.9569
2019-12-11,0.8547
2019-12-12,0.7001
2019-12-13,-1.8295
2019-12-14,
2019-12-15,
2019-12-16,0.0745
2019-12-17,-3.9665
2019-12-18,-0.9114
2019-12-19,-0.9589
2019-12-20,2.3513
2019-12-21,
2019-12-22,
2019-12-23,-1.2934
2019-12-24,0.3129
2019-12-25,
2019-12-26,-0.234
2019-12-27,0.6449
2019-12-28,
2019-12-29,
2019-12-30,-1.4175
2019-12-31,0.5734
2020-01-01,
2020-01-02,-0.9688
2020-01-03,-1.4574
2020-01-04,
2020-01-05,
2020-01-06,0.8306
2020-01-07,0.0402
2020-01-08,0.5423
2020-01-09,0.4794
2020-01-10,0.6561
2020-01-11,
2020-01-12,
2020-01-13,-0.3753
2020-01-14,3.9849
2020-01-15,2.5929
2020-01-16,1.1336
2020-01-17,-0.9004
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.1483
2020-01-22,2.4255
2020-01-23,-0.8134
2020-01-24,-1.9136
2020-01-25,
2020-01-26,
2020-01-27,-0.8175
2020-01-28,0.7868
2020-01-29,-0.1115
2020-01-30,-0.8374
2020-01-31,-3.9032
2020-02-01,
2020-02-02,
2020-02-03,0.0976
2020-02-04,0.6438
2020-02-05,2.1128
2020-02-06,10.5923
2020-02-07,-0.0343
2020-02-08,
2020-02-09,
2020-02-10,1.6312
2020-02-11,0.3717
2020-02-12,1.2119
2020-02-13,-1.214
2020-02-14,0.3704
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.0231
2020-02-19,0.5762
2020-02-20,1.8029
2020-02-21,-1.1586
2020-02-22,
2020-02-23,
2020-02-24,-2.6457
2020-02-25,-4.644
2020-02-26,-0.7756
2020-02-27,-5.0173
2020-02-28,-0.2488
2020-02-29,
2020-03-01,
2020-03-02,3.6454
2020-03-03,-1.9622000000000002
2020-03-04,3.1532999999999998
2020-03-05,-3.9356
2020-03-06,-2.3056
2020-03-07,
2020-03-08,
2020-03-09,-6.5145
2020-03-10,3.7137000000000002
2020-03-11,-2.1324
2020-03-12,-12.8674
2020-03-13,12.3378
2020-03-14,
2020-03-15,
2020-03-16,-7.1399
2020-03-17,8.0054
2020-03-18,-4.3132
2020-03-19,-4.1794
2020-03-20,-1.0505
2020-03-21,
2020-03-22,
2020-03-23,-5.3773
2020-03-24,6.1951
2020-03-25,-2.9628
2020-03-26,7.4556000000000004
2020-03-27,-2.2467
2020-03-28,
2020-03-29,
2020-03-30,9.1483
2020-03-31,-0.039
2020-04-01,-0.4798
2020-04-02,-2.7038
2020-04-03,0.4093
2020-04-04,
2020-04-05,
2020-04-06,5.8786000000000005
2020-04-07,-2.9787
2020-04-08,3.1746
2020-04-09,2.085
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.7761
2020-04-14,3.3857
2020-04-15,-1.2231
2020-04-16,-0.02
2020-04-17,2.3372
2020-04-18,
2020-04-19,
2020-04-20,-0.9565
2020-04-21,-4.868
2020-04-22,1.5952
2020-04-23,0.571
2020-04-24,2.0276
2020-04-25,
2020-04-26,
2020-04-27,3.1995
2020-04-28,-0.9243
2020-04-29,-0.1749
2020-04-30,-3.6604
2020-05-01,-4.1633
2020-05-02,
2020-05-03,
2020-05-04,-0.8435
2020-05-05,0.9145
2020-05-06,-0.1054
2020-05-07,2.3629
2020-05-08,2.803
2020-05-09,
2020-05-10,
2020-05-11,6.7362
2020-05-12,-5.8978
2020-05-13,-4.99
2020-05-14,-0.6303
2020-05-15,3.4884
2020-05-16,
2020-05-17,
2020-05-18,6.6599
2020-05-19,-1.245
2020-05-20,2.6959
2020-05-21,0.4344
2020-05-22,0.771
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.8474
2020-05-27,2.1863
2020-05-28,1.1535
2020-05-29,0.5886
2020-05-30,
2020-05-31,
2020-06-01,0.0183
2020-06-02,1.9561
2020-06-03,1.5241
2020-06-04,-0.2296
2020-06-05,1.3808
2020-06-06,
2020-06-07,
2020-06-08,3.5621
2020-06-09,-2.7989
2020-06-10,-3.7814
2020-06-11,-5.3723
2020-06-12,0.762
2020-06-13,
2020-06-14,
2020-06-15,1.0777
2020-06-16,1.9454
2020-06-17,-1.5413000000000001
2020-06-18,-1.025
2020-06-19,1.318
2020-06-20,
2020-06-21,
2020-06-22,0.0186
2020-06-23,-0.6317
2020-06-24,-2.7487
2020-06-25,-0.2692
2020-06-26,-2.5448
2020-06-27,
2020-06-28,
2020-06-29,2.8091
2020-06-30,1.3583
2020-07-01,-0.9772
2020-07-02,0.2322
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.1158
2020-07-07,-2.9378
2020-07-08,0.1394
2020-07-09,-2.8037
2020-07-10,0.982
2020-07-11,
2020-07-12,
2020-07-13,1.0332
2020-07-14,2.1255
2020-07-15,2.2776
2020-07-16,0.6335
2020-07-17,1.3544
2020-07-18,
2020-07-19,
2020-07-20,0.0376
2020-07-21,5.3434
2020-07-22,0.3036
2020-07-23,0.6944
2020-07-24,-0.0884
2020-07-25,
2020-07-26,
2020-07-27,1.7345000000000002
2020-07-28,-1.5657999999999999
2020-07-29,1.9795
2020-07-30,-2.1144
2020-07-31,-3.2932
2020-08-01,
2020-08-02,
2020-08-03,6.2614
2020-08-04,-0.3618
2020-08-05,-0.3977
2020-08-06,-7.7951
2020-08-07,-0.9979
2020-08-08,
2020-08-09,
2020-08-10,0.9129
2020-08-11,-0.0377
