date,OKE UN Equity
2017-03-09,-0.4747
2017-03-10,-0.3302
2017-03-11,
2017-03-12,
2017-03-13,-0.6442
2017-03-14,-3.2975
2017-03-15,2.7586
2017-03-16,-0.7457
2017-03-17,-0.7889
2017-03-18,
2017-03-19,
2017-03-20,0.7952
2017-03-21,-1.8032
2017-03-22,0.8034
2017-03-23,-0.8539
2017-03-24,1.6268
2017-03-25,
2017-03-26,
2017-03-27,-0.0188
2017-03-28,-0.0565
2017-03-29,3.1474
2017-03-30,0.3472
2017-03-31,0.9468
2017-04-01,
2017-04-02,
2017-04-03,-0.2345
2017-04-04,1.139
2017-04-05,-0.0179
2017-04-06,0.7152
2017-04-07,-0.2485
2017-04-08,
2017-04-09,
2017-04-10,-0.4627
2017-04-11,-0.3755
2017-04-12,-0.6999
2017-04-13,-1.2832
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-0.3845
2017-04-18,0.7535
2017-04-19,-1.6417000000000002
2017-04-20,-0.2411
2017-04-21,-0.4834
2017-04-22,
2017-04-23,
2017-04-24,0.6352
2017-04-25,1.5964
2017-04-26,-0.4202
2017-04-27,-1.6055000000000001
2017-04-28,-0.7546
2017-04-29,
2017-04-30,
2017-05-01,0.7793
2017-05-02,-1.358
2017-05-03,-0.3059
2017-05-04,-5.3702
2017-05-05,2.6348000000000003
2017-05-06,
2017-05-07,
2017-05-08,0.7899
2017-05-09,-1.0972
2017-05-10,1.2678
2017-05-11,0.2934
2017-05-12,-0.5266
2017-05-13,
2017-05-14,
2017-05-15,0.549
2017-05-16,-0.7605
2017-05-17,-2.2401
2017-05-18,0.1407
2017-05-19,3.2316
2017-05-20,
2017-05-21,
2017-05-22,0.4472
2017-05-23,1.1034
2017-05-24,1.053
2017-05-25,-2.122
2017-05-26,0.0581
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-3.5597
2017-05-31,-0.341
2017-06-01,1.5499
2017-06-02,-1.7839
2017-06-03,
2017-06-04,
2017-06-05,-0.4642
2017-06-06,1.3788
2017-06-07,-2.26
2017-06-08,-0.7776
2017-06-09,1.9798
2017-06-10,
2017-06-11,
2017-06-12,1.092
2017-06-13,0.4401
2017-06-14,-0.8365
2017-06-15,-1.6268
2017-06-16,4.0629
2017-06-17,
2017-06-18,
2017-06-19,-1.4910999999999999
2017-06-20,-5.3972999999999995
2017-06-21,-0.1895
2017-06-22,0.8015
2017-06-23,2.9295
2017-06-24,
2017-06-25,
2017-06-26,2.7445
2017-06-27,0.277
2017-06-28,0.4341
2017-06-29,1.2181
2017-06-30,1.2422
2017-07-01,
2017-07-02,
2017-07-03,-0.2492
2017-07-04,
2017-07-05,-2.4601
2017-07-06,3.6452999999999998
2017-07-07,-1.73
2017-07-08,
2017-07-09,
2017-07-10,-1.3349
2017-07-11,-0.2353
2017-07-12,2.2995
2017-07-13,0.7877
2017-07-14,1.3343
2017-07-15,
2017-07-16,
2017-07-17,0.7713
2017-07-18,0.0
2017-07-19,1.5307
2017-07-20,0.7354
2017-07-21,-0.6206
2017-07-22,
2017-07-23,
2017-07-24,0.7897
2017-07-25,1.6399
2017-07-26,-0.3406
2017-07-27,1.8529
2017-07-28,-0.2826
2017-07-29,
2017-07-30,
2017-07-31,0.1948
2017-08-01,0.2828
2017-08-02,-2.4149
2017-08-03,-1.3819
2017-08-04,-0.5942
2017-08-05,
2017-08-06,
2017-08-07,-0.8593
2017-08-08,-0.9798
2017-08-09,0.3996
2017-08-10,-1.0425
2017-08-11,0.3831
2017-08-12,
2017-08-13,
2017-08-14,-0.1717
2017-08-15,-2.6185
2017-08-16,-0.6673
2017-08-17,-0.494
2017-08-18,1.1319
2017-08-19,
2017-08-20,
2017-08-21,0.0785
2017-08-22,3.7669
2017-08-23,0.8508
2017-08-24,0.2437
2017-08-25,0.3553
2017-08-26,
2017-08-27,
2017-08-28,-1.3231
2017-08-29,0.5099
2017-08-30,1.4844
2017-08-31,0.2777
2017-09-01,0.8678
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.4027
2017-09-06,2.7165
2017-09-07,0.2307
2017-09-08,-0.4427
2017-09-09,
2017-09-10,
2017-09-11,0.5336
2017-09-12,-0.7608
2017-09-13,0.6953
2017-09-14,0.7082
2017-09-15,-1.1955
2017-09-16,
2017-09-17,
2017-09-18,-0.1779
2017-09-19,0.0178
2017-09-20,-0.0356
2017-09-21,-1.8363
2017-09-22,-0.6538
2017-09-23,
2017-09-24,
2017-09-25,1.4625
2017-09-26,-0.5045
2017-09-27,0.5976
2017-09-28,-0.234
2017-09-29,-0.018
2017-09-30,
2017-10-01,
2017-10-02,0.776
2017-10-03,0.6268
2017-10-04,0.1958
2017-10-05,0.7105
2017-10-06,-0.8995
2017-10-07,
2017-10-08,
2017-10-09,-0.2136
2017-10-10,-0.0892
2017-10-11,0.6426
2017-10-12,0.0532
2017-10-13,0.1064
2017-10-14,
2017-10-15,
2017-10-16,-0.3896
2017-10-17,0.3022
2017-10-18,-1.861
2017-10-19,0.7947
2017-10-20,0.3404
2017-10-21,
2017-10-22,
2017-10-23,-1.6964000000000001
2017-10-24,1.6167
2017-10-25,-3.9864
2017-10-26,-0.5213
2017-10-27,1.2165
2017-10-28,
2017-10-29,
2017-10-30,-0.074
2017-10-31,0.4256
2017-11-01,0.4791
2017-11-02,-2.1639
2017-11-03,0.0843
2017-11-04,
2017-11-05,
2017-11-06,0.2849
2017-11-07,0.7008
2017-11-08,-0.1317
2017-11-09,-0.2072
2017-11-10,-1.1134
2017-11-11,
2017-11-12,
2017-11-13,-0.3626
2017-11-14,-1.5897000000000001
2017-11-15,-1.0705
2017-11-16,-0.3541
2017-11-17,0.0395
2017-11-18,
2017-11-19,
2017-11-20,0.3158
2017-11-21,-1.2394
2017-11-22,0.757
2017-11-23,
2017-11-24,0.9095
2017-11-25,
2017-11-26,
2017-11-27,-1.9984
2017-11-28,0.08
2017-11-29,0.7391
2017-11-30,2.9149000000000003
2017-12-01,0.4046
2017-12-02,
2017-12-03,
2017-12-04,0.3454
2017-12-05,0.0956
2017-12-06,-1.0317
2017-12-07,1.1776
2017-12-08,1.1448
2017-12-09,
2017-12-10,
2017-12-11,0.7357
2017-12-12,0.0
2017-12-13,-0.3371
2017-12-14,-0.9019
2017-12-15,-1.0997
2017-12-16,
2017-12-17,
2017-12-18,0.3643
2017-12-19,-0.936
2017-12-20,-0.6749
2017-12-21,1.3784
2017-12-22,1.8958
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.094
2017-12-27,-0.169
2017-12-28,0.6018
2017-12-29,-0.0748
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.2451
2018-01-03,1.6284999999999998
2018-01-04,1.1883
2018-01-05,-0.2491
2018-01-06,
2018-01-07,
2018-01-08,1.0346
2018-01-09,-0.2648
2018-01-10,0.4426
2018-01-11,2.8551
2018-01-12,0.5312
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2216
2018-01-17,1.0374
2018-01-18,-2.1377
2018-01-19,0.3096
2018-01-20,
2018-01-21,
2018-01-22,2.6749
2018-01-23,1.002
2018-01-24,0.3803
2018-01-25,-0.2141
2018-01-26,0.5612
2018-01-27,
2018-01-28,
2018-01-29,-1.0973
2018-01-30,-1.2775
2018-01-31,0.2214
2018-02-01,1.4950999999999999
2018-02-02,-3.3311
2018-02-03,
2018-02-04,
2018-02-05,-3.7922000000000002
2018-02-06,1.5479
2018-02-07,0.2836
2018-02-08,-3.8529999999999998
2018-02-09,-0.1287
2018-02-10,
2018-02-11,
2018-02-12,4.0861
2018-02-13,0.5128
2018-02-14,1.1084
2018-02-15,0.5742
2018-02-16,-1.5398
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.1933
2018-02-21,-1.6135000000000002
2018-02-22,1.9251
2018-02-23,1.4689999999999999
2018-02-24,
2018-02-25,
2018-02-26,-0.9479
2018-02-27,-0.8178
2018-02-28,-1.1754
2018-03-01,0.3195
2018-03-02,1.0087
2018-03-03,
2018-03-04,
2018-03-05,-0.2978
2018-03-06,0.1933
2018-03-07,-0.5437
2018-03-08,-0.194
2018-03-09,1.2544
2018-03-10,
2018-03-11,
2018-03-12,0.4886
2018-03-13,0.2952
2018-03-14,-1.0388
2018-03-15,-0.9097
2018-03-16,2.0657
2018-03-17,
2018-03-18,
2018-03-19,-2.3179
2018-03-20,2.0719
2018-03-21,1.4226
2018-03-22,-1.9329
2018-03-23,-1.0117
2018-03-24,
2018-03-25,
2018-03-26,0.4758
2018-03-27,-0.1052
2018-03-28,-2.335
2018-03-29,2.3189
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.3703
2018-04-03,0.8194
2018-04-04,-0.1413
2018-04-05,1.6277
2018-04-06,-1.3057
2018-04-07,
2018-04-08,
2018-04-09,0.1058
2018-04-10,2.7489
2018-04-11,0.5316
2018-04-12,-0.5118
2018-04-13,0.3258
2018-04-14,
2018-04-15,
2018-04-16,2.1193
2018-04-17,-0.1339
2018-04-18,0.2681
2018-04-19,-0.1504
2018-04-20,-0.3348
2018-04-21,
2018-04-22,
2018-04-23,0.7054
2018-04-24,-0.9506
2018-04-25,0.3536
2018-04-26,0.8893
2018-04-27,0.9064
2018-04-28,
2018-04-29,
2018-04-30,0.5678
2018-05-01,0.4484
2018-05-02,3.4386
2018-05-03,0.4315
2018-05-04,0.9707
2018-05-05,
2018-05-06,
2018-05-07,0.9771
2018-05-08,-0.2029
2018-05-09,1.2043
2018-05-10,0.9118
2018-05-11,0.7963
2018-05-12,
2018-05-13,
2018-05-14,1.1699
2018-05-15,0.1201
2018-05-16,-0.03
2018-05-17,-0.195
2018-05-18,-0.3758
2018-05-19,
2018-05-20,
2018-05-21,0.332
2018-05-22,-0.6467
2018-05-23,1.0142
2018-05-24,-0.5245
2018-05-25,-0.7382
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.6222
2018-05-30,2.911
2018-05-31,-0.1026
2018-06-01,0.5135
2018-06-02,
2018-06-03,
2018-06-04,-0.3065
2018-06-05,0.3953
2018-06-06,-1.3271
2018-06-07,1.3154
2018-06-08,-0.1459
2018-06-09,
2018-06-10,
2018-06-11,0.8327
2018-06-12,0.3187
2018-06-13,-0.5344
2018-06-14,0.6824
2018-06-15,-2.2498
2018-06-16,
2018-06-17,
2018-06-18,1.0918
2018-06-19,0.394
2018-06-20,1.8607
2018-06-21,-1.841
2018-06-22,1.7591999999999999
2018-06-23,
2018-06-24,
2018-06-25,-1.8431
2018-06-26,1.4847000000000001
2018-06-27,0.043
2018-06-28,0.2581
2018-06-29,-0.143
2018-06-30,
2018-07-01,
2018-07-02,-1.2602
2018-07-03,0.5511
2018-07-04,
2018-07-05,1.2981
2018-07-06,1.3954
2018-07-07,
2018-07-08,
2018-07-09,0.1404
2018-07-10,-0.1262
2018-07-11,-1.2777
2018-07-12,0.7823
2018-07-13,0.7621
2018-07-14,
2018-07-15,
2018-07-16,-1.9468
2018-07-17,0.4571
2018-07-18,-0.2844
2018-07-19,0.442
2018-07-20,-0.724
2018-07-21,
2018-07-22,
2018-07-23,0.3146
2018-07-24,0.3279
2018-07-25,0.7246
2018-07-26,0.5643
2018-07-27,-1.6412
2018-07-28,
2018-07-29,
2018-07-30,0.656
2018-07-31,-0.1984
2018-08-01,-3.2936
2018-08-02,0.5578
2018-08-03,-0.2409
2018-08-04,
2018-08-05,
2018-08-06,1.0369
2018-08-07,0.044
2018-08-08,0.5422
2018-08-09,0.1895
2018-08-10,0.2328
2018-08-11,
2018-08-12,
2018-08-13,-1.2482
2018-08-14,0.7496
2018-08-15,-2.3341
2018-08-16,0.2987
2018-08-17,0.551
2018-08-18,
2018-08-19,
2018-08-20,0.4739
2018-08-21,-0.5454
2018-08-22,1.1116
2018-08-23,-1.4658
2018-08-24,0.4017
2018-08-25,
2018-08-26,
2018-08-27,0.4741
2018-08-28,-0.7226
2018-08-29,-0.9507
2018-08-30,-0.3449
2018-08-31,-0.8126
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.3186
2018-09-05,0.5784
2018-09-06,-0.1059
2018-09-07,-0.2575
2018-09-08,
2018-09-09,
2018-09-10,-1.9441000000000002
2018-09-11,0.7125
2018-09-12,0.1384
2018-09-13,1.3054999999999999
2018-09-14,0.6519
2018-09-15,
2018-09-16,
2018-09-17,2.3799
2018-09-18,1.7213
2018-09-19,0.5496
2018-09-20,-1.309
2018-09-21,0.7288
2018-09-22,
2018-09-23,
2018-09-24,-1.7942
2018-09-25,0.8251
2018-09-26,-0.0292
2018-09-27,-0.3362
2018-09-28,-0.572
2018-09-29,
2018-09-30,
2018-10-01,1.7112
2018-10-02,-1.5518
2018-10-03,0.8103
2018-10-04,0.0731
2018-10-05,0.1898
2018-10-06,
2018-10-07,
2018-10-08,-0.3061
2018-10-09,0.4678
2018-10-10,-2.0518
2018-10-11,-3.105
2018-10-12,-0.3067
2018-10-13,
2018-10-14,
2018-10-15,-0.323
2018-10-16,4.0889
2018-10-17,-0.6522
2018-10-18,-0.1492
2018-10-19,1.3001
2018-10-20,
2018-10-21,
2018-10-22,-1.1949
2018-10-23,-1.6124
2018-10-24,-3.4294000000000002
2018-10-25,1.5242
2018-10-26,-1.9656
2018-10-27,
2018-10-28,
2018-10-29,-0.1737
2018-10-30,0.0633
2018-10-31,3.6826
2018-11-01,-1.2043
2018-11-02,-2.1987
2018-11-03,
2018-11-04,
2018-11-05,2.2709
2018-11-06,-0.4066
2018-11-07,0.5966
2018-11-08,-0.1561
2018-11-09,-1.3756
2018-11-10,
2018-11-11,
2018-11-12,-1.1095
2018-11-13,-2.2119
2018-11-14,-1.049
2018-11-15,1.6399
2018-11-16,1.369
2018-11-17,
2018-11-18,
2018-11-19,0.1286
2018-11-20,-3.115
2018-11-21,1.0772
2018-11-22,
2018-11-23,-3.0989
2018-11-24,
2018-11-25,
2018-11-26,0.7276
2018-11-27,0.3696
2018-11-28,1.2887
2018-11-29,1.3549
2018-11-30,0.1467
2018-12-01,
2018-12-02,
2018-12-03,2.1488
2018-12-04,-3.4263
2018-12-05,
2018-12-06,-2.0297
2018-12-07,1.0443
2018-12-08,
2018-12-09,
2018-12-10,-1.3836
2018-12-11,-0.3043
2018-12-12,1.2377
2018-12-13,2.9141
2018-12-14,-2.0504
2018-12-15,
2018-12-16,
2018-12-17,-2.6416
2018-12-18,-3.6348000000000003
2018-12-19,-1.0271
2018-12-20,-2.4512
2018-12-21,-1.1372
2018-12-22,
2018-12-23,
2018-12-24,-5.7699
2018-12-25,
2018-12-26,5.7295
2018-12-27,-0.7076
2018-12-28,-0.6377
2018-12-29,
2018-12-30,
2018-12-31,1.8309
2019-01-01,
2019-01-02,0.8526
2019-01-03,-0.2389
2019-01-04,4.3662
2019-01-05,
2019-01-06,
2019-01-07,1.7476
2019-01-08,2.1339
2019-01-09,1.4607999999999999
2019-01-10,0.519
2019-01-11,-0.3997
2019-01-12,
2019-01-13,
2019-01-14,-0.7191
2019-01-15,2.6781
2019-01-16,0.3445
2019-01-17,1.1934
2019-01-18,2.084
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.9653
2019-01-23,-0.0479
2019-01-24,0.1599
2019-01-25,1.0375
2019-01-26,
2019-01-27,
2019-01-28,-0.2402
2019-01-29,2.1031
2019-01-30,0.9434
2019-01-31,0.0156
2019-02-01,1.4795
2019-02-02,
2019-02-03,
2019-02-04,1.2738
2019-02-05,0.3334
2019-02-06,-0.6646
2019-02-07,-0.9579
2019-02-08,-0.1842
2019-02-09,
2019-02-10,
2019-02-11,0.0461
2019-02-12,0.246
2019-02-13,1.3342
2019-02-14,0.908
2019-02-15,1.5447
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.2849
2019-02-20,-0.6707
2019-02-21,-0.4698
2019-02-22,0.1032
2019-02-23,
2019-02-24,
2019-02-25,-0.3241
2019-02-26,-4.9667
2019-02-27,1.3377
2019-02-28,-1.3660999999999999
2019-03-01,2.5054
2019-03-02,
2019-03-03,
2019-03-04,0.0455
2019-03-05,0.0759
2019-03-06,-0.7885
2019-03-07,0.703
2019-03-08,-0.4705
2019-03-09,
2019-03-10,
2019-03-11,1.0826
2019-03-12,0.6939
2019-03-13,0.839
2019-03-14,-0.2823
2019-03-15,-0.4023
2019-03-16,
2019-03-17,
2019-03-18,2.2737
2019-03-19,-0.0878
2019-03-20,0.7173
2019-03-21,1.5262
2019-03-22,-1.2026
2019-03-23,
2019-03-24,
2019-03-25,0.3912
2019-03-26,0.0144
2019-03-27,-0.6494
2019-03-28,0.7844
2019-03-29,0.663
2019-03-30,
2019-03-31,
2019-04-01,0.7302
2019-04-02,-0.199
2019-04-03,-1.2676
2019-04-04,0.2308
2019-04-05,1.5255999999999998
2019-04-06,
2019-04-07,
2019-04-08,-0.0284
2019-04-09,-0.9217
2019-04-10,-0.0859
2019-04-11,0.3295
2019-04-12,0.7995
2019-04-13,
2019-04-14,
2019-04-15,-0.7224
2019-04-16,0.214
2019-04-17,-0.7261
2019-04-18,-0.8461
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.1426
2019-04-23,-0.0858
2019-04-24,0.229
2019-04-25,-0.3855
2019-04-26,-0.2365
2019-04-27,
2019-04-28,
2019-04-29,-0.16
2019-04-30,-1.0055
2019-05-01,-0.5152
2019-05-02,-1.0802
2019-05-03,0.0598
2019-05-04,
2019-05-05,
2019-05-06,-1.0016
2019-05-07,0.1661
2019-05-08,-0.4674
2019-05-09,0.0303
2019-05-10,1.7868
2019-05-11,
2019-05-12,
2019-05-13,-1.086
2019-05-14,0.7219
2019-05-15,0.4181
2019-05-16,1.2639
2019-05-17,0.1028
2019-05-18,
2019-05-19,
2019-05-20,-1.6576
2019-05-21,1.3872
2019-05-22,-1.5594999999999999
2019-05-23,-2.3614
2019-05-24,0.5051
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.1322
2019-05-29,-0.6536
2019-05-30,0.4543
2019-05-31,-0.7953
2019-06-01,
2019-06-02,
2019-06-03,0.2515
2019-06-04,2.0696
2019-06-05,0.2304
2019-06-06,1.1188
2019-06-07,0.0152
2019-06-08,
2019-06-09,
2019-06-10,-0.2576
2019-06-11,-0.1519
2019-06-12,-1.9324
2019-06-13,0.8999
2019-06-14,-0.8765
2019-06-15,
2019-06-16,
2019-06-17,0.543
2019-06-18,1.327
2019-06-19,0.8832
2019-06-20,2.2792
2019-06-21,1.7414
2019-06-22,
2019-06-23,
2019-06-24,-2.3934
2019-06-25,-0.8471
2019-06-26,0.9442
2019-06-27,0.0742
2019-06-28,2.092
2019-06-29,
2019-06-30,
2019-07-01,1.1336
2019-07-02,-0.3305
2019-07-03,1.2111
2019-07-04,
2019-07-05,0.114
2019-07-06,
2019-07-07,
2019-07-08,-1.0102
2019-07-09,0.3594
2019-07-10,0.9023
2019-07-11,0.8659
2019-07-12,0.3377
2019-07-13,
2019-07-14,
2019-07-15,-0.4488
2019-07-16,-1.1693
2019-07-17,-0.727
2019-07-18,-0.6893
2019-07-19,-0.9109
2019-07-20,
2019-07-21,
2019-07-22,0.8901
2019-07-23,-0.9112
2019-07-24,-0.1168
2019-07-25,0.2046
2019-07-26,-0.1167
2019-07-27,
2019-07-28,
2019-07-29,-2.4675000000000002
2019-07-30,0.6138
2019-07-31,4.2702
2019-08-01,1.2985
2019-08-02,0.0
2019-08-03,
2019-08-04,
2019-08-05,-3.423
2019-08-06,0.6354
2019-08-07,-1.9677
2019-08-08,3.2654
2019-08-09,0.1596
2019-08-10,
2019-08-11,
2019-08-12,0.3186
2019-08-13,0.5341
2019-08-14,-2.7714
2019-08-15,0.3545
2019-08-16,1.9868000000000001
2019-08-17,
2019-08-18,
2019-08-19,2.3232
2019-08-20,0.2115
2019-08-21,0.1689
2019-08-22,-1.2644
2019-08-23,-4.0837
2019-08-24,
2019-08-25,
2019-08-26,1.1719
2019-08-27,0.176
2019-08-28,1.7711000000000001
2019-08-29,1.8553
2019-08-30,0.6495
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.94
2019-09-04,0.609
2019-09-05,-0.0282
2019-09-06,1.1405
2019-09-07,
2019-09-08,
2019-09-09,2.5616
2019-09-10,-0.2036
2019-09-11,0.7345
2019-09-12,-0.1755
2019-09-13,0.7439
2019-09-14,
2019-09-15,
2019-09-16,1.8126
2019-09-17,0.4879
2019-09-18,0.3937
2019-09-19,-1.8431
2019-09-20,0.9056
2019-09-21,
2019-09-22,
2019-09-23,-1.267
2019-09-24,-0.8956
2019-09-25,-0.6879
2019-09-26,-0.1901
2019-09-27,-0.2585
2019-09-28,
2019-09-29,
2019-09-30,0.5321
2019-10-01,-1.3299
2019-10-02,-1.4854
2019-10-03,0.5026
2019-10-04,0.0556
2019-10-05,
2019-10-06,
2019-10-07,-1.8187
2019-10-08,-3.5633
2019-10-09,0.6012
2019-10-10,0.5247
2019-10-11,0.7829
2019-10-12,
2019-10-13,
2019-10-14,-0.5323
2019-10-15,0.1591
2019-10-16,-1.1552
2019-10-17,0.3214
2019-10-18,0.7718
2019-10-19,
2019-10-20,
2019-10-21,0.578
2019-10-22,1.0489
2019-10-23,0.8247
2019-10-24,0.5359
2019-10-25,0.3647
2019-10-26,
2019-10-27,
2019-10-28,-0.5171
2019-10-29,0.6182
2019-10-30,-2.2759
2019-10-31,-0.2286
2019-11-01,1.9118
2019-11-02,
2019-11-03,
2019-11-04,2.3772
2019-11-05,-0.1112
2019-11-06,-1.5032999999999999
2019-11-07,-1.3991
2019-11-08,1.0176
2019-11-09,
2019-11-10,
2019-11-11,-0.7946
2019-11-12,0.4005
2019-11-13,0.6553
2019-11-14,-0.7076
2019-11-15,1.6106
2019-11-16,
2019-11-17,
2019-11-18,-0.7014
2019-11-19,-1.455
2019-11-20,1.4765
2019-11-21,0.89
2019-11-22,0.294
2019-11-23,
2019-11-24,
2019-11-25,0.5026
2019-11-26,-0.25
2019-11-27,-0.5292
2019-11-28,
2019-11-29,-0.532
2019-11-30,
2019-12-01,
2019-12-02,-0.3237
2019-12-03,-0.8896
2019-12-04,0.9118
2019-12-05,0.2118
2019-12-06,0.8594
2019-12-07,
2019-12-08,
2019-12-09,0.8521
2019-12-10,0.4155
2019-12-11,0.1241
2019-12-12,0.4408
2019-12-13,0.3566
2019-12-14,
2019-12-15,
2019-12-16,0.3007
2019-12-17,-0.0409
2019-12-18,0.7225
2019-12-19,0.1218
2019-12-20,1.6356000000000002
2019-12-21,
2019-12-22,
2019-12-23,1.064
2019-12-24,-0.5132
2019-12-25,
2019-12-26,0.7011
2019-12-27,-0.5517
2019-12-28,
2019-12-29,
2019-12-30,-0.383
2019-12-31,0.3315
2020-01-01,
2020-01-02,0.0529
2020-01-03,1.1491
2020-01-04,
2020-01-05,
2020-01-06,0.4309
2020-01-07,-0.078
2020-01-08,-1.5615
2020-01-09,-0.0529
2020-01-10,-0.1058
2020-01-11,
2020-01-12,
2020-01-13,0.94
2020-01-14,-0.3541
2020-01-15,-0.079
2020-01-16,1.1461000000000001
2020-01-17,0.5079
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.6328
2020-01-22,-0.4084
2020-01-23,0.9127
2020-01-24,-0.6751
2020-01-25,
2020-01-26,
2020-01-27,-1.1224
2020-01-28,1.4189
2020-01-29,-0.1466
2020-01-30,0.7072
2020-01-31,-0.795
2020-02-01,
2020-02-02,
2020-02-03,-0.5743
2020-02-04,0.6314
2020-02-05,1.5485
2020-02-06,-0.2892
2020-02-07,-0.646
2020-02-08,
2020-02-09,
2020-02-10,0.2787
2020-02-11,0.4896
2020-02-12,0.6189
2020-02-13,-0.2487
2020-02-14,0.9971
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.052
2020-02-19,-0.2469
2020-02-20,1.0033
2020-02-21,-0.5934
2020-02-22,
2020-02-23,
2020-02-24,-2.5824
2020-02-25,-1.9449
2020-02-26,-0.4347
2020-02-27,-7.8319
2020-02-28,-1.2287
2020-02-29,
2020-03-01,
2020-03-02,3.6121
2020-03-03,-1.2730000000000001
2020-03-04,3.5311
2020-03-05,-2.7880000000000003
2020-03-06,-10.8895
2020-03-07,
2020-03-08,
2020-03-09,-37.7553
2020-03-10,-0.1837
2020-03-11,-5.4957
2020-03-12,-20.8125
2020-03-13,7.941
2020-03-14,
2020-03-15,
2020-03-16,-18.5872
2020-03-17,-14.0744
2020-03-18,-28.4784
2020-03-19,33.3116
2020-03-20,0.8785
2020-03-21,
2020-03-22,
2020-03-23,-5.1766
2020-03-24,12.5
2020-03-25,4.8073
2020-03-26,5.4089
2020-03-27,-14.0394
2020-03-28,
2020-03-29,
2020-03-30,-4.298
2020-03-31,8.8323
2020-04-01,-11.967
2020-04-02,12.6562
2020-04-03,0.0462
2020-04-04,
2020-04-05,
2020-04-06,7.8096
2020-04-07,4.072
2020-04-08,8.9374
2020-04-09,7.3724
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,2.8872999999999998
2020-04-14,4.2779
2020-04-15,-10.0427
2020-04-16,-3.0646
2020-04-17,10.5758
2020-04-18,
2020-04-19,
2020-04-20,-3.9823
2020-04-21,-4.5374
2020-04-22,1.4111
2020-04-23,6.9205
2020-04-24,-2.0719
2020-04-25,
2020-04-26,
2020-04-27,3.1092
2020-04-28,7.0477
2020-04-29,1.2774
2020-04-30,-3.2018
2020-05-01,-6.6488
2020-05-02,
2020-05-03,
2020-05-04,4.4739
2020-05-05,2.5351
2020-05-06,-4.2766
2020-05-07,3.8394
2020-05-08,5.3109
2020-05-09,
2020-05-10,
2020-05-11,0.1596
2020-05-12,4.9713
2020-05-13,-7.4681
2020-05-14,0.7546
2020-05-15,5.4705
2020-05-16,
2020-05-17,
2020-05-18,8.2742
2020-05-19,0.1141
2020-05-20,3.9875
2020-05-21,-1.3421
2020-05-22,0.4997
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.9227
2020-05-27,-0.0532
2020-05-28,-0.8511
2020-05-29,-1.5826
2020-05-30,
2020-05-31,
2020-06-01,3.952
2020-06-02,3.9067
2020-06-03,2.3971999999999998
2020-06-04,0.3204
2020-06-05,11.3977
2020-06-06,
2020-06-07,
2020-06-08,5.9315999999999995
2020-06-09,-7.4938
2020-06-10,-5.5356
2020-06-11,-15.8409
2020-06-12,-3.5098000000000003
2020-06-13,
2020-06-14,
2020-06-15,6.8934999999999995
2020-06-16,5.3787
2020-06-17,-5.8073
2020-06-18,0.4976
2020-06-19,-3.2462
2020-06-20,
2020-06-21,
2020-06-22,2.1325
2020-06-23,-1.5590000000000002
2020-06-24,-8.6538
2020-06-25,1.2384
2020-06-26,-5.7798
2020-06-27,
2020-06-28,
2020-06-29,3.2457
2020-06-30,4.4326
2020-07-01,-3.1306
2020-07-02,-0.0932
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-12.0062
2020-07-07,-2.5097
2020-07-08,-0.7977
2020-07-09,-4.4225
2020-07-10,2.1797
2020-07-11,
2020-07-12,
2020-07-13,-0.4865
2020-07-14,2.3693
2020-07-15,5.9148
2020-07-16,0.0694
2020-07-17,-0.6239
2020-07-18,
2020-07-19,
2020-07-20,-1.4649
2020-07-21,6.1239
2020-07-22,-1.6011
2020-07-23,-1.8305
2020-07-24,-0.8287
2020-07-25,
2020-07-26,
2020-07-27,-2.4373
2020-07-28,0.1428
2020-07-29,5.9159
2020-07-30,-2.288
2020-07-31,-0.6715
2020-08-01,
2020-08-02,
2020-08-03,0.7524
2020-08-04,3.8051
2020-08-05,4.4536
2020-08-06,-4.5261
2020-08-07,1.2367
2020-08-08,
2020-08-09,
2020-08-10,2.545
2020-08-11,-0.6287
2020-08-12,-0.2997
2020-08-13,-3.7742
2020-08-14,2.3603
2020-08-15,
2020-08-16,
