date,EW UN Equity
2017-06-15,-0.0522
2017-06-16,0.0348
2017-06-17,
2017-06-18,
2017-06-19,3.3481
2017-06-20,-0.8162
2017-06-21,0.8654
2017-06-22,-0.3028
2017-06-23,1.3667
2017-06-24,
2017-06-25,
2017-06-26,-1.5231
2017-06-27,-1.0057
2017-06-28,1.0757
2017-06-29,-0.9798
2017-06-30,0.8616
2017-07-01,
2017-07-02,
2017-07-03,-0.1945
2017-07-04,
2017-07-05,1.3304
2017-07-06,-2.0907
2017-07-07,0.931
2017-07-08,
2017-07-09,
2017-07-10,-0.5416
2017-07-11,0.0511
2017-07-12,0.7229
2017-07-13,-2.0348
2017-07-14,0.767
2017-07-15,
2017-07-16,
2017-07-17,-0.7013
2017-07-18,0.3359
2017-07-19,2.189
2017-07-20,0.3192
2017-07-21,-1.1807
2017-07-22,
2017-07-23,
2017-07-24,-0.7372
2017-07-25,-1.0842
2017-07-26,-0.2244
2017-07-27,0.6487
2017-07-28,-0.7305
2017-07-29,
2017-07-30,
2017-07-31,-0.2857
2017-08-01,0.0781
2017-08-02,-0.8936
2017-08-03,1.9344999999999999
2017-08-04,-0.2233
2017-08-05,
2017-08-06,
2017-08-07,0.2496
2017-08-08,-0.2747
2017-08-09,0.0861
2017-08-10,-1.8321
2017-08-11,0.3242
2017-08-12,
2017-08-13,
2017-08-14,0.9956
2017-08-15,-0.7004
2017-08-16,0.6444
2017-08-17,-1.7306
2017-08-18,-0.405
2017-08-19,
2017-08-20,
2017-08-21,0.9813
2017-08-22,0.0
2017-08-23,-1.322
2017-08-24,0.0355
2017-08-25,-0.878
2017-08-26,
2017-08-27,
2017-08-28,1.2079
2017-08-29,-1.1316
2017-08-30,0.769
2017-08-31,0.8608
2017-09-01,-0.3079
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.2708
2017-09-06,0.3218
2017-09-07,0.098
2017-09-08,0.7566
2017-09-09,
2017-09-10,
2017-09-11,1.7139
2017-09-12,-0.3822
2017-09-13,-2.5373
2017-09-14,-0.2505
2017-09-15,1.7936999999999999
2017-09-16,
2017-09-17,
2017-09-18,-0.7137
2017-09-19,-1.2511999999999999
2017-09-20,0.3954
2017-09-21,-1.2442
2017-09-22,0.281
2017-09-23,
2017-09-24,
2017-09-25,-0.1627
2017-09-26,0.1177
2017-09-27,-1.1032
2017-09-28,-0.4572
2017-09-29,0.4042
2017-09-30,
2017-10-01,
2017-10-02,0.6221
2017-10-03,-1.6000999999999999
2017-10-04,1.8387
2017-10-05,1.2793
2017-10-06,-0.1523
2017-10-07,
2017-10-08,
2017-10-09,-1.1125
2017-10-10,-0.245
2017-10-11,0.4729
2017-10-12,-0.2444
2017-10-13,-1.7694999999999999
2017-10-14,
2017-10-15,
2017-10-16,0.2494
2017-10-17,1.4099
2017-10-18,1.045
2017-10-19,0.7464
2017-10-20,0.9372
2017-10-21,
2017-10-22,
2017-10-23,0.9109
2017-10-24,0.1227
2017-10-25,-9.558
2017-10-26,0.0387
2017-10-27,-1.4027
2017-10-28,
2017-10-29,
2017-10-30,-0.2845
2017-10-31,0.5904
2017-11-01,-0.4011
2017-11-02,-0.4321
2017-11-03,1.3218
2017-11-04,
2017-11-05,
2017-11-06,0.4283
2017-11-07,1.2117
2017-11-08,0.7949
2017-11-09,-0.4371
2017-11-10,-0.8876
2017-11-11,
2017-11-12,
2017-11-13,1.3385
2017-11-14,-0.0855
2017-11-15,-0.1617
2017-11-16,2.0194
2017-11-17,-0.0093
2017-11-18,
2017-11-19,
2017-11-20,0.0654
2017-11-21,2.2023
2017-11-22,-0.6483
2017-11-23,
2017-11-24,0.4871
2017-11-25,
2017-11-26,
2017-11-27,0.4756
2017-11-28,3.0493
2017-11-29,2.7913
2017-11-30,0.7132
2017-12-01,-0.6741
2017-12-02,
2017-12-03,
2017-12-04,-2.2421
2017-12-05,-0.6591
2017-12-06,0.2742
2017-12-07,3.608
2017-12-08,0.4938
2017-12-09,
2017-12-10,
2017-12-11,0.1271
2017-12-12,-2.2085
2017-12-13,-0.1471
2017-12-14,-0.9445
2017-12-15,-0.0787
2017-12-16,
2017-12-17,
2017-12-18,0.6129
2017-12-19,-0.5221
2017-12-20,-0.1487
2017-12-21,-0.7446
2017-12-22,-0.7149
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2934
2017-12-27,0.8916
2017-12-28,1.2283
2017-12-29,-1.6063
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.0026
2018-01-03,2.6976
2018-01-04,0.7156
2018-01-05,0.3899
2018-01-06,
2018-01-07,
2018-01-08,1.9679
2018-01-09,1.1596
2018-01-10,-0.8451
2018-01-11,1.2574
2018-01-12,0.7001
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.629
2018-01-17,0.3498
2018-01-18,1.0208
2018-01-19,1.7992
2018-01-20,
2018-01-21,
2018-01-22,0.4842
2018-01-23,-0.0883
2018-01-24,0.3135
2018-01-25,1.162
2018-01-26,1.5209000000000001
2018-01-27,
2018-01-28,
2018-01-29,-0.9831
2018-01-30,-0.1261
2018-01-31,-0.1262
2018-02-01,0.316
2018-02-02,3.8195
2018-02-03,
2018-02-04,
2018-02-05,-3.8914
2018-02-06,0.2999
2018-02-07,2.0617
2018-02-08,-4.5644
2018-02-09,2.0116
2018-02-10,
2018-02-11,
2018-02-12,0.491
2018-02-13,0.3625
2018-02-14,2.2458
2018-02-15,3.4329
2018-02-16,-0.6386
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.3736
2018-02-21,-0.0521
2018-02-22,-0.432
2018-02-23,1.4738
2018-02-24,
2018-02-25,
2018-02-26,0.7962
2018-02-27,-1.0898
2018-02-28,-1.1536
2018-03-01,-0.5686
2018-03-02,1.2414
2018-03-03,
2018-03-04,
2018-03-05,1.2485
2018-03-06,1.1817
2018-03-07,-0.058
2018-03-08,0.3484
2018-03-09,0.774
2018-03-10,
2018-03-11,
2018-03-12,0.5168
2018-03-13,0.5641
2018-03-14,0.1207
2018-03-15,0.0709
2018-03-16,0.8788
2018-03-17,
2018-03-18,
2018-03-19,-2.0655
2018-03-20,1.3917
2018-03-21,-1.6061
2018-03-22,-1.2727
2018-03-23,-1.4421
2018-03-24,
2018-03-25,
2018-03-26,3.6654
2018-03-27,-1.5469
2018-03-28,-0.9702
2018-03-29,2.0107
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.9171
2018-04-03,0.9007
2018-04-04,1.5292
2018-04-05,1.5493999999999999
2018-04-06,-2.4129
2018-04-07,
2018-04-08,
2018-04-09,-0.1018
2018-04-10,2.1329
2018-04-11,-2.0171
2018-04-12,1.3167
2018-04-13,-1.0339
2018-04-14,
2018-04-15,
2018-04-16,0.2031
2018-04-17,0.7892
2018-04-18,0.2227
2018-04-19,-0.6881
2018-04-20,-1.0609
2018-04-21,
2018-04-22,
2018-04-23,0.0729
2018-04-24,-1.8369
2018-04-25,-3.8242000000000003
2018-04-26,0.0695
2018-04-27,-0.2469
2018-04-28,
2018-04-29,
2018-04-30,-1.4928
2018-05-01,4.1065
2018-05-02,-0.6863
2018-05-03,0.8657
2018-05-04,1.4682
2018-05-05,
2018-05-06,
2018-05-07,0.9794
2018-05-08,-0.9259
2018-05-09,0.2967
2018-05-10,1.1461999999999999
2018-05-11,0.9724
2018-05-12,
2018-05-13,
2018-05-14,-0.0362
2018-05-15,-1.1806
2018-05-16,-0.0073
2018-05-17,-0.4325
2018-05-18,0.0883
2018-05-19,
2018-05-20,
2018-05-21,0.9489
2018-05-22,-0.4445
2018-05-23,1.7785
2018-05-24,-1.0715
2018-05-25,-1.1776
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.0147
2018-05-30,1.1182
2018-05-31,-0.1019
2018-06-01,3.3501
2018-06-02,
2018-06-03,
2018-06-04,0.6131
2018-06-05,-0.6443
2018-06-06,0.0775
2018-06-07,0.0282
2018-06-08,0.5704
2018-06-09,
2018-06-10,
2018-06-11,2.4156
2018-06-12,1.5383
2018-06-13,2.3297
2018-06-14,-0.2764
2018-06-15,0.6268
2018-06-16,
2018-06-17,
2018-06-18,0.3934
2018-06-19,0.32
2018-06-20,0.1953
2018-06-21,-1.1176
2018-06-22,0.4534
2018-06-23,
2018-06-24,
2018-06-25,-1.884
2018-06-26,0.16
2018-06-27,-3.6411
2018-06-28,1.3609
2018-06-29,-0.7906
2018-06-30,
2018-07-01,
2018-07-02,0.4053
2018-07-03,-0.4242
2018-07-04,
2018-07-05,0.6321
2018-07-06,0.7306
2018-07-07,
2018-07-08,
2018-07-09,-0.366
2018-07-10,0.0408
2018-07-11,-1.6320999999999999
2018-07-12,1.7421
2018-07-13,0.6523
2018-07-14,
2018-07-15,
2018-07-16,-0.9789
2018-07-17,1.718
2018-07-18,0.4088
2018-07-19,0.3137
2018-07-20,1.5571000000000002
2018-07-21,
2018-07-22,
2018-07-23,0.0393
2018-07-24,-0.2423
2018-07-25,1.8449
2018-07-26,-0.0387
2018-07-27,-8.5064
2018-07-28,
2018-07-29,
2018-07-30,0.2185
2018-07-31,0.1899
2018-08-01,0.2317
2018-08-02,1.5829
2018-08-03,0.1172
2018-08-04,
2018-08-05,
2018-08-06,-0.5716
2018-08-07,-1.129
2018-08-08,-2.1366
2018-08-09,-0.3937
2018-08-10,-0.7833
2018-08-11,
2018-08-12,
2018-08-13,-0.6881
2018-08-14,0.0146
2018-08-15,0.5396
2018-08-16,1.1025
2018-08-17,0.2726
2018-08-18,
2018-08-19,
2018-08-20,0.7441
2018-08-21,-0.2912
2018-08-22,0.5128
2018-08-23,-0.0638
2018-08-24,0.4963
2018-08-25,
2018-08-26,
2018-08-27,-0.7126
2018-08-28,0.9025
2018-08-29,1.2959
2018-08-30,-0.0209
2018-08-31,0.306
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.2757
2018-09-05,-1.8258
2018-09-06,0.5365
2018-09-07,0.555
2018-09-08,
2018-09-09,
2018-09-10,0.7217
2018-09-11,1.1029
2018-09-12,0.6948
2018-09-13,0.6693
2018-09-14,1.4394
2018-09-15,
2018-09-16,
2018-09-17,-1.1487
2018-09-18,-0.2324
2018-09-19,1.8979
2018-09-20,1.8491
2018-09-21,1.459
2018-09-22,
2018-09-23,
2018-09-24,7.6718
2018-09-25,1.7405
2018-09-26,1.2118
2018-09-27,1.0388
2018-09-28,1.1269
2018-09-29,
2018-09-30,
2018-10-01,-1.884
2018-10-02,-5.1048
2018-10-03,-3.9234999999999998
2018-10-04,-1.8043
2018-10-05,-0.8108
2018-10-06,
2018-10-07,
2018-10-08,-2.9929
2018-10-09,0.5369
2018-10-10,-5.1981
2018-10-11,-0.3422
2018-10-12,2.59
2018-10-13,
2018-10-14,
2018-10-15,-1.1158
2018-10-16,3.6886
2018-10-17,1.0951
2018-10-18,-0.8814
2018-10-19,-1.2897
2018-10-20,
2018-10-21,
2018-10-22,2.675
2018-10-23,-0.6764
2018-10-24,-5.354
2018-10-25,2.1302
2018-10-26,-2.2393
2018-10-27,
2018-10-28,
2018-10-29,-0.6565
2018-10-30,2.3991
2018-10-31,3.5354
2018-11-01,2.6287000000000003
2018-11-02,0.8648
2018-11-03,
2018-11-04,
2018-11-05,-1.9897
2018-11-06,1.99
2018-11-07,3.3589
2018-11-08,-0.4498
2018-11-09,-2.5262000000000002
2018-11-10,
2018-11-11,
2018-11-12,-3.5122
2018-11-13,0.2977
2018-11-14,0.2766
2018-11-15,3.0071
2018-11-16,1.6915
2018-11-17,
2018-11-18,
2018-11-19,-3.7441
2018-11-20,-0.1935
2018-11-21,-0.9158
2018-11-22,
2018-11-23,-0.0135
2018-11-24,
2018-11-25,
2018-11-26,3.0027
2018-11-27,1.225
2018-11-28,4.226
2018-11-29,1.0866
2018-11-30,-0.4853
2018-12-01,
2018-12-02,
2018-12-03,0.8827
2018-12-04,-3.7260999999999997
2018-12-05,
2018-12-06,3.8004
2018-12-07,-3.747
2018-12-08,
2018-12-09,
2018-12-10,2.996
2018-12-11,0.7843
2018-12-12,-0.0306
2018-12-13,0.4904
2018-12-14,-2.324
2018-12-15,
2018-12-16,
2018-12-17,-3.1912
2018-12-18,0.6709
2018-12-19,-1.5443
2018-12-20,-3.3257
2018-12-21,-2.915
2018-12-22,
2018-12-23,
2018-12-24,-2.9748
2018-12-25,
2018-12-26,5.7676
2018-12-27,1.365
2018-12-28,0.2666
2018-12-29,
2018-12-30,
2018-12-31,1.835
2019-01-01,
2019-01-02,-2.5658
2019-01-03,-3.7389
2019-01-04,3.5221999999999998
2019-01-05,
2019-01-06,
2019-01-07,0.6859
2019-01-08,1.9167
2019-01-09,1.1402
2019-01-10,0.4924
2019-01-11,-1.4893
2019-01-12,
2019-01-13,
2019-01-14,-2.1662
2019-01-15,8.4287
2019-01-16,-3.3623
2019-01-17,1.5769
2019-01-18,5.845
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.0713
2019-01-23,-0.3684
2019-01-24,0.9125
2019-01-25,0.8511
2019-01-26,
2019-01-27,
2019-01-28,-1.3479
2019-01-29,-1.3188
2019-01-30,1.5772
2019-01-31,0.9956
2019-02-01,-1.0093
2019-02-02,
2019-02-03,
2019-02-04,1.5471
2019-02-05,-0.7005
2019-02-06,0.2763
2019-02-07,-0.1935
2019-02-08,0.9868
2019-02-09,
2019-02-10,
2019-02-11,0.8027
2019-02-12,2.4696
2019-02-13,-0.7658
2019-02-14,-0.0624
2019-02-15,0.9425
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.4219
2019-02-20,-0.1977
2019-02-21,-1.5508
2019-02-22,-0.8221
2019-02-23,
2019-02-24,
2019-02-25,-1.1999
2019-02-26,-1.3553
2019-02-27,0.2736
2019-02-28,0.4152
2019-03-01,2.6109
2019-03-02,
2019-03-03,
2019-03-04,-1.4392
2019-03-05,0.8002
2019-03-06,-0.5563
2019-03-07,-0.3846
2019-03-08,-0.9944
2019-03-09,
2019-03-10,
2019-03-11,2.5404999999999998
2019-03-12,1.0832
2019-03-13,1.4079
2019-03-14,0.0618
2019-03-15,0.9718
2019-03-16,
2019-03-17,
2019-03-18,6.1975
2019-03-19,-0.8015
2019-03-20,-0.2376
2019-03-21,1.7151
2019-03-22,-1.6444999999999999
2019-03-23,
2019-03-24,
2019-03-25,0.2169
2019-03-26,0.4646
2019-03-27,-1.4346999999999999
2019-03-28,0.6452
2019-03-29,1.3615
2019-03-30,
2019-03-31,
2019-04-01,-0.6951
2019-04-02,0.0
2019-04-03,0.3737
2019-04-04,-0.7393
2019-04-05,-0.523
2019-04-06,
2019-04-07,
2019-04-08,0.1168
2019-04-09,0.7585
2019-04-10,-0.5949
2019-04-11,0.8103
2019-04-12,0.7092
2019-04-13,
2019-04-14,
2019-04-15,-1.2936
2019-04-16,0.613
2019-04-17,-6.7756
2019-04-18,-0.1296
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.5698
2019-04-23,1.5202
2019-04-24,-1.7957999999999998
2019-04-25,-0.287
2019-04-26,-0.6207
2019-04-27,
2019-04-28,
2019-04-29,-1.0164
2019-04-30,0.9981
2019-05-01,-0.3862
2019-05-02,1.8643999999999998
2019-05-03,1.5952
2019-05-04,
2019-05-05,
2019-05-06,0.8154
2019-05-07,-2.5465999999999998
2019-05-08,-0.314
2019-05-09,2.0082
2019-05-10,-0.1323
2019-05-11,
2019-05-12,
2019-05-13,-1.6179000000000001
2019-05-14,0.4041
2019-05-15,-0.9168
2019-05-16,-0.0621
2019-05-17,-2.2694
2019-05-18,
2019-05-19,
2019-05-20,-0.1964
2019-05-21,-0.4514
2019-05-22,0.3837
2019-05-23,-1.558
2019-05-24,-0.3471
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.059
2019-05-29,-1.2169
2019-05-30,1.6743999999999999
2019-05-31,0.4
2019-06-01,
2019-06-02,
2019-06-03,-1.1013
2019-06-04,3.0921
2019-06-05,1.8731
2019-06-06,1.4043999999999999
2019-06-07,2.2359
2019-06-08,
2019-06-09,
2019-06-10,0.7725
2019-06-11,0.1998
2019-06-12,-0.431
2019-06-13,-0.0866
2019-06-14,-0.3845
2019-06-15,
2019-06-16,
2019-06-17,0.4458
2019-06-18,2.4682
2019-06-19,0.8874
2019-06-20,0.9843
2019-06-21,0.1867
2019-06-22,
2019-06-23,
2019-06-24,-0.7608
2019-06-25,0.1043
2019-06-26,-2.5578
2019-06-27,-0.8661
2019-06-28,-0.3721
2019-06-29,
2019-06-30,
2019-07-01,0.2869
2019-07-02,-0.34
2019-07-03,1.4948000000000001
2019-07-04,
2019-07-05,0.4803
2019-07-06,
2019-07-07,
2019-07-08,-0.8178
2019-07-09,1.7295
2019-07-10,0.6263
2019-07-11,2.0138
2019-07-12,-1.8356
2019-07-13,
2019-07-14,
2019-07-15,-0.2925
2019-07-16,-1.7602
2019-07-17,1.1891
2019-07-18,1.7496
2019-07-19,0.6474
2019-07-20,
2019-07-21,
2019-07-22,-0.1647
2019-07-23,0.7474
2019-07-24,9.9355
2019-07-25,-1.1216
2019-07-26,0.1788
2019-07-27,
2019-07-28,
2019-07-29,1.6068
2019-07-30,0.2774
2019-07-31,-1.8536000000000001
2019-08-01,1.043
2019-08-02,-0.3394
2019-08-03,
2019-08-04,
2019-08-05,-2.2908
2019-08-06,1.5756999999999999
2019-08-07,0.1645
2019-08-08,1.8866
2019-08-09,0.2441
2019-08-10,
2019-08-11,
2019-08-12,-0.7995
2019-08-13,1.5425
2019-08-14,-2.6047000000000002
2019-08-15,0.7962
2019-08-16,1.9191
2019-08-17,
2019-08-18,
2019-08-19,1.4407
2019-08-20,-0.2202
2019-08-21,-0.0991
2019-08-22,-2.3085
2019-08-23,-2.1369
2019-08-24,
2019-08-25,
2019-08-26,1.7072
2019-08-27,-0.357
2019-08-28,0.9354
2019-08-29,1.4615
2019-08-30,0.8043
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.456
2019-09-04,0.5718
2019-09-05,2.3288
2019-09-06,0.5823
2019-09-07,
2019-09-08,
2019-09-09,-4.0126
2019-09-10,0.488
2019-09-11,-0.1924
2019-09-12,1.1935
2019-09-13,-0.4309
2019-09-14,
2019-09-15,
2019-09-16,-2.0091
2019-09-17,2.0131
2019-09-18,-0.7201
2019-09-19,-1.2532
2019-09-20,2.1152
2019-09-21,
2019-09-22,
2019-09-23,0.0182
2019-09-24,-0.2777
2019-09-25,1.1
2019-09-26,0.0451
2019-09-27,-1.9449
2019-09-28,
2019-09-29,
2019-09-30,1.2058
2019-10-01,-2.1827
2019-10-02,0.1209
2019-10-03,3.5427
2019-10-04,2.87
2019-10-05,
2019-10-06,
2019-10-07,-1.8396
2019-10-08,-3.1752
2019-10-09,3.1097
2019-10-10,0.5694
2019-10-11,0.4511
2019-10-12,
2019-10-13,
2019-10-14,-0.2202
2019-10-15,0.8914
2019-10-16,-1.0016
2019-10-17,0.645
2019-10-18,-0.1493
2019-10-19,
2019-10-20,
2019-10-21,-0.1099
2019-10-22,-2.2534
2019-10-23,1.3913
2019-10-24,1.6341999999999999
2019-10-25,-0.284
2019-10-26,
2019-10-27,
2019-10-28,3.8912
2019-10-29,0.658
2019-10-30,0.2053
2019-10-31,-0.3178
2019-11-01,-0.688
2019-11-02,
2019-11-03,
2019-11-04,-0.6083
2019-11-05,-1.2282
2019-11-06,1.2091
2019-11-07,-0.0298
2019-11-08,-0.421
2019-11-09,
2019-11-10,
2019-11-11,0.2306
2019-11-12,1.9813
2019-11-13,1.2618
2019-11-14,-0.7468
2019-11-15,2.1117
2019-11-16,
2019-11-17,
2019-11-18,-1.3271
2019-11-19,0.4868
2019-11-20,0.2751
2019-11-21,-0.565
2019-11-22,-0.8441
2019-11-23,
2019-11-24,
2019-11-25,1.6404
2019-11-26,0.2329
2019-11-27,0.3832
2019-11-28,
2019-11-29,-0.536
2019-11-30,
2019-12-01,
2019-12-02,-0.8533
2019-12-03,0.7041
2019-12-04,0.6665
2019-12-05,-1.312
2019-12-06,-1.6381000000000001
2019-12-07,
2019-12-08,
2019-12-09,-1.9625
2019-12-10,-2.1896
2019-12-11,0.5062
2019-12-12,0.165
2019-12-13,0.8409
2019-12-14,
2019-12-15,
2019-12-16,0.9972
2019-12-17,1.2598
2019-12-18,-0.9625
2019-12-19,-1.0228
2019-12-20,1.3592
2019-12-21,
2019-12-22,
2019-12-23,0.3934
2019-12-24,-0.6447
2019-12-25,
2019-12-26,-0.0042
2019-12-27,-0.4962
2019-12-28,
2019-12-29,
2019-12-30,-0.9335
2019-12-31,0.3743
2020-01-01,
2020-01-02,-0.3386
2020-01-03,-0.3742
2020-01-04,
2020-01-05,
2020-01-06,1.3686
2020-01-07,-0.7624
2020-01-08,-0.6652
2020-01-09,1.0628
2020-01-10,-0.4617
2020-01-11,
2020-01-12,
2020-01-13,0.2405
2020-01-14,1.1268
2020-01-15,0.322
2020-01-16,0.7559
2020-01-17,0.0251
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.4583
2020-01-22,0.3593
2020-01-23,-4.8232
2020-01-24,-0.3546
2020-01-25,
2020-01-26,
2020-01-27,-0.6639
2020-01-28,1.7473
2020-01-29,-0.0816
2020-01-30,0.5328
2020-01-31,-6.0307
2020-02-01,
2020-02-02,
2020-02-03,0.0273
2020-02-04,2.9238
2020-02-05,2.1118
2020-02-06,2.3839
2020-02-07,-1.7875
2020-02-08,
2020-02-09,
2020-02-10,-1.7082000000000002
2020-02-11,1.1863
2020-02-12,-1.8776000000000002
2020-02-13,-0.119
2020-02-14,1.7701
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.4381
2020-02-19,2.5137
2020-02-20,-0.595
2020-02-21,-1.1372
2020-02-22,
2020-02-23,
2020-02-24,-2.1449
2020-02-25,-0.981
2020-02-26,-1.1113
2020-02-27,-3.8902
2020-02-28,-3.8129
2020-02-29,
2020-03-01,
2020-03-02,3.9445
2020-03-03,-2.0477
2020-03-04,4.229
2020-03-05,-3.8734
2020-03-06,-1.4883
2020-03-07,
2020-03-08,
2020-03-09,-7.1848
2020-03-10,6.1813
2020-03-11,-2.7111
2020-03-12,-5.244
2020-03-13,-0.8127
2020-03-14,
2020-03-15,
2020-03-16,-10.6577
2020-03-17,6.4382
2020-03-18,-1.8481
2020-03-19,4.1758
2020-03-20,-7.7175
2020-03-21,
2020-03-22,
2020-03-23,-5.5392
2020-03-24,17.5921
2020-03-25,3.2668
2020-03-26,4.4571
2020-03-27,-0.6468
2020-03-28,
2020-03-29,
2020-03-30,-1.0548
2020-03-31,-3.7948
2020-04-01,-8.4774
2020-04-02,7.0845
2020-04-03,2.2774
2020-04-04,
2020-04-05,
2020-04-06,3.3585
2020-04-07,-0.3531
2020-04-08,6.3267
2020-04-09,4.0522
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.8294
2020-04-14,4.3294
2020-04-15,-0.6986
2020-04-16,1.3371
2020-04-17,5.0064
2020-04-18,
2020-04-19,
2020-04-20,-1.6681
2020-04-21,-3.8201
2020-04-22,0.2315
2020-04-23,2.0876
2020-04-24,1.1039
2020-04-25,
2020-04-26,
2020-04-27,-1.6109
2020-04-28,-3.0562
2020-04-29,2.7257
2020-04-30,-0.6713
2020-05-01,-3.7563
2020-05-02,
2020-05-03,
2020-05-04,-1.1417
2020-05-05,3.6919
2020-05-06,-0.4054
2020-05-07,2.0261
2020-05-08,-0.0917
2020-05-09,
2020-05-10,
2020-05-11,3.3098
2020-05-12,-3.3681
2020-05-13,-1.545
2020-05-14,1.5598999999999998
2020-05-15,-2.0648
2020-05-16,
2020-05-17,
2020-05-18,1.6294
2020-05-19,-0.5683
2020-05-20,2.6766
2020-05-21,-1.1133
2020-05-22,0.1419
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.8226
2020-05-27,-0.3041
2020-05-28,2.6808
2020-05-29,1.1569
2020-05-30,
2020-05-31,
2020-06-01,-0.8499
2020-06-02,0.754
2020-06-03,-0.1336
2020-06-04,-4.9913
2020-06-05,4.7465
2020-06-06,
2020-06-07,
2020-06-08,3.4691
2020-06-09,-2.5861
2020-06-10,-2.2412
2020-06-11,-7.1234
2020-06-12,-0.1175
2020-06-13,
2020-06-14,
2020-06-15,1.4416
2020-06-16,1.8126
2020-06-17,-0.5412
2020-06-18,0.2148
2020-06-19,0.3715
2020-06-20,
2020-06-21,
2020-06-22,-0.6122
2020-06-23,1.3322
2020-06-24,-4.5943000000000005
2020-06-25,0.8594
2020-06-26,-1.3809
2020-06-27,
2020-06-28,
2020-06-29,1.1320999999999999
2020-06-30,1.7970000000000002
2020-07-01,-0.1592
2020-07-02,0.2754
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.4914
2020-07-07,-1.3807
2020-07-08,0.2771
2020-07-09,-0.7272
2020-07-10,-0.6446
2020-07-11,
2020-07-12,
2020-07-13,-0.9289
2020-07-14,5.9979
2020-07-15,1.7551
2020-07-16,-0.8555
2020-07-17,3.1454
2020-07-18,
2020-07-19,
2020-07-20,0.7152
2020-07-21,1.7417
2020-07-22,2.5942
2020-07-23,-0.7573
2020-07-24,1.0476
2020-07-25,
2020-07-26,
2020-07-27,0.7168
2020-07-28,-1.5885
2020-07-29,2.4406
2020-07-30,-0.479
2020-07-31,-0.684
2020-08-01,
2020-08-02,
2020-08-03,-0.4974
2020-08-04,-1.8199999999999998
2020-08-05,1.9843
2020-08-06,-0.9089
2020-08-07,-0.6072
2020-08-08,
2020-08-09,
2020-08-10,-1.5077
2020-08-11,1.1613
2020-08-12,2.5046
2020-08-13,1.0435
2020-08-14,-1.6751
2020-08-15,
2020-08-16,
2020-08-17,0.4739
2020-08-18,0.1912
2020-08-19,0.229
2020-08-20,0.4189
2020-08-21,-0.493
2020-08-22,
2020-08-23,
2020-08-24,0.0
2020-08-25,2.0836
2020-08-26,1.4561
2020-08-27,2.6742
2020-08-28,0.7527
2020-08-29,
2020-08-30,
2020-08-31,1.7906
2020-09-01,0.0815
2020-09-02,1.7809
2020-09-03,-2.0014
2020-09-04,-2.3106999999999998
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.8516
2020-09-09,3.2619
2020-09-10,-2.5930999999999997
2020-09-11,-1.0407
2020-09-12,
2020-09-13,
2020-09-14,1.4307
2020-09-15,0.4219
2020-09-16,0.6843
2020-09-17,-0.2146
2020-09-18,-0.5855
2020-09-19,
2020-09-20,
2020-09-21,-2.1034
2020-09-22,-3.4009
2020-09-23,-3.3427
2020-09-24,-1.8146
2020-09-25,3.723
2020-09-26,
2020-09-27,
2020-09-28,0.3357
2020-09-29,0.7721
2020-09-30,1.9282
2020-10-01,-1.0524
2020-10-02,-0.2152
2020-10-03,
2020-10-04,
2020-10-05,1.7003
2020-10-06,-1.9464000000000001
2020-10-07,3.7028
2020-10-08,0.184
2020-10-09,2.7557
2020-10-10,
2020-10-11,
2020-10-12,1.3349
2020-10-13,-1.2703
2020-10-14,1.4653
2020-10-15,0.1761
2020-10-16,0.0117
2020-10-17,
2020-10-18,
2020-10-19,-1.5587
2020-10-20,0.5119
2020-10-21,-0.9712
2020-10-22,-5.0592
2020-10-23,1.2976
2020-10-24,
2020-10-25,
2020-10-26,-2.8975999999999997
2020-10-27,-2.0236
2020-10-28,-4.2353
2020-10-29,-0.4778
2020-10-30,-1.6733
2020-10-31,
2020-11-01,
2020-11-02,1.2694
2020-11-03,2.2176
2020-11-04,2.3716
2020-11-05,2.0798
2020-11-06,0.619
2020-11-07,
2020-11-08,
2020-11-09,7.6509
2020-11-10,-3.3214
2020-11-11,-1.453
2020-11-12,0.3999
2020-11-13,1.7797
2020-11-14,
2020-11-15,
2020-11-16,0.4769
2020-11-17,3.6631
2020-11-18,0.0704
2020-11-19,0.0
2020-11-20,-0.8329
