date,ECL UN Equity
2017-03-11,
2017-03-12,
2017-03-13,0.4185
2017-03-14,-0.8736
2017-03-15,1.3664
2017-03-16,-0.1436
2017-03-17,0.4713
2017-03-18,
2017-03-19,
2017-03-20,-0.2233
2017-03-21,-0.7432
2017-03-22,0.0322
2017-03-23,-0.0483
2017-03-24,-0.2818
2017-03-25,
2017-03-26,
2017-03-27,0.2261
2017-03-28,0.6124
2017-03-29,-0.0721
2017-03-30,0.4488
2017-03-31,0.0
2017-04-01,
2017-04-02,
2017-04-03,0.4308
2017-04-04,-0.6514
2017-04-05,-0.1839
2017-04-06,0.3044
2017-04-07,0.0319
2017-04-08,
2017-04-09,
2017-04-10,0.495
2017-04-11,-0.1668
2017-04-12,-0.5571
2017-04-13,-0.3921
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.7632
2017-04-18,-0.0877
2017-04-19,0.3192
2017-04-20,0.5091
2017-04-21,-0.1187
2017-04-22,
2017-04-23,
2017-04-24,0.8716
2017-04-25,0.7463
2017-04-26,0.4288
2017-04-27,0.4425
2017-04-28,-0.2164
2017-04-29,
2017-04-30,
2017-05-01,0.1239
2017-05-02,-3.087
2017-05-03,0.2475
2017-05-04,0.5176
2017-05-05,0.1981
2017-05-06,
2017-05-07,
2017-05-08,-0.4112
2017-05-09,-0.2699
2017-05-10,0.8359
2017-05-11,0.0553
2017-05-12,-0.1736
2017-05-13,
2017-05-14,
2017-05-15,0.6007
2017-05-16,0.0864
2017-05-17,-0.7772
2017-05-18,0.2769
2017-05-19,0.2762
2017-05-20,
2017-05-21,
2017-05-22,0.5744
2017-05-23,0.1799
2017-05-24,0.984
2017-05-25,0.7733
2017-05-26,0.7597
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.198
2017-05-31,0.9729
2017-06-01,0.7076
2017-06-02,0.4111
2017-06-03,
2017-06-04,
2017-06-05,-0.4988
2017-06-06,-0.2319
2017-06-07,0.1275
2017-06-08,-0.5917
2017-06-09,0.8137
2017-06-10,
2017-06-11,
2017-06-12,-0.4708
2017-06-13,0.9836
2017-06-14,-0.4536
2017-06-15,-0.0224
2017-06-16,0.5977
2017-06-17,
2017-06-18,
2017-06-19,0.2458
2017-06-20,-0.3714
2017-06-21,-1.4689
2017-06-22,-0.3481
2017-06-23,-0.0152
2017-06-24,
2017-06-25,
2017-06-26,0.2734
2017-06-27,-0.1818
2017-06-28,0.8499
2017-06-29,-1.091
2017-06-30,0.989
2017-07-01,
2017-07-02,
2017-07-03,0.1431
2017-07-04,
2017-07-05,0.2482
2017-07-06,-0.8179
2017-07-07,0.3329
2017-07-08,
2017-07-09,
2017-07-10,-0.4298
2017-07-11,-0.1212
2017-07-12,0.8719
2017-07-13,-0.7366
2017-07-14,0.4998
2017-07-15,
2017-07-16,
2017-07-17,-0.4144
2017-07-18,0.2118
2017-07-19,0.453
2017-07-20,-0.451
2017-07-21,0.453
2017-07-22,
2017-07-23,
2017-07-24,-0.7591
2017-07-25,0.6513
2017-07-26,-0.3386
2017-07-27,-0.4757
2017-07-28,0.0759
2017-07-29,
2017-07-30,
2017-07-31,-0.1895
2017-08-01,-0.1823
2017-08-02,1.1185
2017-08-03,-0.2107
2017-08-04,0.2111
2017-08-05,
2017-08-06,
2017-08-07,-0.7148
2017-08-08,-0.5381
2017-08-09,0.8534
2017-08-10,-1.6092
2017-08-11,-0.3225
2017-08-12,
2017-08-13,
2017-08-14,1.2711000000000001
2017-08-15,-0.2358
2017-08-16,0.9607
2017-08-17,-1.6463999999999999
2017-08-18,-0.0921
2017-08-19,
2017-08-20,
2017-08-21,0.2229
2017-08-22,0.8282
2017-08-23,-0.5324
2017-08-24,-0.3441
2017-08-25,0.5448
2017-08-26,
2017-08-27,
2017-08-28,0.3205
2017-08-29,-0.4488
2017-08-30,0.0841
2017-08-31,1.7713
2017-09-01,-0.3376
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.286
2017-09-06,-1.7564
2017-09-07,0.489
2017-09-08,-0.3117
2017-09-09,
2017-09-10,
2017-09-11,-0.9838
2017-09-12,0.1155
2017-09-13,-0.4308
2017-09-14,1.2286
2017-09-15,0.0305
2017-09-16,
2017-09-17,
2017-09-18,-0.1145
2017-09-19,0.1609
2017-09-20,0.0459
2017-09-21,0.107
2017-09-22,0.2978
2017-09-23,
2017-09-24,
2017-09-25,0.1218
2017-09-26,-0.9582
2017-09-27,-0.9675
2017-09-28,0.2326
2017-09-29,-0.5106
2017-09-30,
2017-10-01,
2017-10-02,1.5862
2017-10-03,-0.0689
2017-10-04,0.1532
2017-10-05,0.7495
2017-10-06,0.1746
2017-10-07,
2017-10-08,
2017-10-09,0.0682
2017-10-10,0.4846
2017-10-11,-0.113
2017-10-12,1.026
2017-10-13,0.1344
2017-10-14,
2017-10-15,
2017-10-16,0.2685
2017-10-17,-1.3909
2017-10-18,-0.6638
2017-10-19,0.0304
2017-10-20,0.8046
2017-10-21,
2017-10-22,
2017-10-23,-0.1506
2017-10-24,-0.2262
2017-10-25,0.1436
2017-10-26,0.1359
2017-10-27,-0.5125
2017-10-28,
2017-10-29,
2017-10-30,-0.8107
2017-10-31,-0.1986
2017-11-01,0.4669
2017-11-02,-0.0229
2017-11-03,0.1067
2017-11-04,
2017-11-05,
2017-11-06,0.4034
2017-11-07,-0.7278
2017-11-08,-0.4276
2017-11-09,-0.1074
2017-11-10,0.0384
2017-11-11,
2017-11-12,
2017-11-13,1.0284
2017-11-14,-0.1823
2017-11-15,-0.8904
2017-11-16,1.3515
2017-11-17,-0.4091
2017-11-18,
2017-11-19,
2017-11-20,0.5173
2017-11-21,0.2422
2017-11-22,0.4077
2017-11-23,
2017-11-24,-0.0978
2017-11-25,
2017-11-26,
2017-11-27,-0.0376
2017-11-28,1.0843
2017-11-29,0.5587
2017-11-30,0.6815
2017-12-01,-0.7578
2017-12-02,
2017-12-03,
2017-12-04,1.7570000000000001
2017-12-05,0.1166
2017-12-06,-0.393
2017-12-07,-0.7013
2017-12-08,-0.4341
2017-12-09,
2017-12-10,
2017-12-11,-0.4877
2017-12-12,0.1337
2017-12-13,0.1112
2017-12-14,-0.4667
2017-12-15,0.6103
2017-12-16,
2017-12-17,
2017-12-18,0.7841
2017-12-19,-0.5521
2017-12-20,-0.7476
2017-12-21,-0.4251
2017-12-22,0.3445
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2015
2017-12-27,0.2992
2017-12-28,0.3207
2017-12-29,-0.2602
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.2385
2018-01-03,0.6468
2018-01-04,0.8126
2018-01-05,0.5203
2018-01-06,
2018-01-07,
2018-01-08,-0.3499
2018-01-09,-0.0293
2018-01-10,-1.1269
2018-01-11,1.4136
2018-01-12,0.4743
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.4794
2018-01-17,0.2992
2018-01-18,0.6694
2018-01-19,1.0119
2018-01-20,
2018-01-21,
2018-01-22,0.4222
2018-01-23,-1.8384
2018-01-24,-0.3267
2018-01-25,0.7356
2018-01-26,-0.1229
2018-01-27,
2018-01-28,
2018-01-29,-0.4705
2018-01-30,0.0582
2018-01-31,0.0727
2018-02-01,0.5883
2018-02-02,-1.0326
2018-02-03,
2018-02-04,
2018-02-05,-3.6553
2018-02-06,-0.2348
2018-02-07,1.0475
2018-02-08,-4.0264
2018-02-09,0.5949
2018-02-10,
2018-02-11,
2018-02-12,1.2761
2018-02-13,-0.63
2018-02-14,0.3557
2018-02-15,1.5177
2018-02-16,-0.2125
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.1749
2018-02-21,-1.3817
2018-02-22,-0.3464
2018-02-23,1.0738
2018-02-24,
2018-02-25,
2018-02-26,0.8789
2018-02-27,-0.6819
2018-02-28,-0.4882
2018-03-01,-1.3338
2018-03-02,-0.6604
2018-03-03,
2018-03-04,
2018-03-05,1.6346
2018-03-06,0.8157
2018-03-07,1.3663
2018-03-08,1.1596
2018-03-09,0.4243
2018-03-10,
2018-03-11,
2018-03-12,1.3860999999999999
2018-03-13,0.0366
2018-03-14,-0.38
2018-03-15,0.2861
2018-03-16,1.0095
2018-03-17,
2018-03-18,
2018-03-19,-0.8618
2018-03-20,0.1099
2018-03-21,-0.1537
2018-03-22,-1.686
2018-03-23,-1.3942999999999999
2018-03-24,
2018-03-25,
2018-03-26,1.8828
2018-03-27,0.1781
2018-03-28,0.2445
2018-03-29,1.3007
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2616
2018-04-03,2.1871
2018-04-04,1.439
2018-04-05,1.7138
2018-04-06,-1.0407
2018-04-07,
2018-04-08,
2018-04-09,0.3362
2018-04-10,0.9911
2018-04-11,-0.699
2018-04-12,0.519
2018-04-13,-0.1415
2018-04-14,
2018-04-15,
2018-04-16,4.0941
2018-04-17,0.7553
2018-04-18,1.1954
2018-04-19,-0.5739
2018-04-20,-0.2886
2018-04-21,
2018-04-22,
2018-04-23,0.4039
2018-04-24,-1.9444
2018-04-25,-0.7385
2018-04-26,0.6957
2018-04-27,0.3626
2018-04-28,
2018-04-29,
2018-04-30,-1.3223
2018-05-01,1.6301999999999999
2018-05-02,-1.9642
2018-05-03,-0.0416
2018-05-04,0.8392
2018-05-05,
2018-05-06,
2018-05-07,0.2751
2018-05-08,-0.2058
2018-05-09,1.0241
2018-05-10,0.4626
2018-05-11,-0.3454
2018-05-12,
2018-05-13,
2018-05-14,-0.5844
2018-05-15,-0.0547
2018-05-16,1.0259
2018-05-17,-0.4333
2018-05-18,0.5168
2018-05-19,
2018-05-20,
2018-05-21,0.115
2018-05-22,-1.0068
2018-05-23,-0.6006
2018-05-24,-0.1099
2018-05-25,-0.5224
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.0455
2018-05-30,1.6085
2018-05-31,-0.9859
2018-06-01,0.6942
2018-06-02,
2018-06-03,
2018-06-04,0.4596
2018-06-05,0.2426
2018-06-06,1.3623
2018-06-07,-0.4844
2018-06-08,0.2194
2018-06-09,
2018-06-10,
2018-06-11,-0.6088
2018-06-12,-0.1721
2018-06-13,-0.2344
2018-06-14,0.4768
2018-06-15,0.8047
2018-06-16,
2018-06-17,
2018-06-18,-0.8392
2018-06-19,-0.2346
2018-06-20,-0.6501
2018-06-21,-1.4549
2018-06-22,-1.9003
2018-06-23,
2018-06-24,
2018-06-25,-0.324
2018-06-26,0.0
2018-06-27,-0.065
2018-06-28,1.2651
2018-06-29,0.1785
2018-06-30,
2018-07-01,
2018-07-02,-0.0641
2018-07-03,-0.1925
2018-07-04,
2018-07-05,0.5501
2018-07-06,0.7247
2018-07-07,
2018-07-08,
2018-07-09,0.2046
2018-07-10,0.6054
2018-07-11,-0.6787
2018-07-12,0.5073
2018-07-13,0.3505
2018-07-14,
2018-07-15,
2018-07-16,-0.3772
2018-07-17,0.7713
2018-07-18,0.1948
2018-07-19,-1.4583
2018-07-20,-0.6977
2018-07-21,
2018-07-22,
2018-07-23,-0.4045
2018-07-24,0.1924
2018-07-25,0.7041
2018-07-26,0.7768
2018-07-27,-1.2263
2018-07-28,
2018-07-29,
2018-07-30,-0.149
2018-07-31,-0.0284
2018-08-01,2.8429
2018-08-02,1.1334
2018-08-03,0.533
2018-08-04,
2018-08-05,
2018-08-06,0.7137
2018-08-07,0.5332
2018-08-08,-0.3625
2018-08-09,-0.3908
2018-08-10,-0.6629
2018-08-11,
2018-08-12,
2018-08-13,-0.606
2018-08-14,0.733
2018-08-15,-0.6597
2018-08-16,0.4245
2018-08-17,0.4227
2018-08-18,
2018-08-19,
2018-08-20,0.6653
2018-08-21,-0.1484
2018-08-22,-0.5943
2018-08-23,-0.0204
2018-08-24,1.2028
2018-08-25,
2018-08-26,
2018-08-27,0.5976
2018-08-28,-0.2136
2018-08-29,0.9164
2018-08-30,-0.4971
2018-08-31,0.2398
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.1063
2018-09-05,1.2147999999999999
2018-09-06,0.4788
2018-09-07,0.0979
2018-09-08,
2018-09-09,
2018-09-10,0.3195
2018-09-11,0.689
2018-09-12,0.5294
2018-09-13,0.5266
2018-09-14,0.3705
2018-09-15,
2018-09-16,
2018-09-17,-0.2991
2018-09-18,0.2624
2018-09-19,0.7533
2018-09-20,0.868
2018-09-21,0.1256
2018-09-22,
2018-09-23,
2018-09-24,-0.8908
2018-09-25,-0.4178
2018-09-26,-0.2988
2018-09-27,-0.0128
2018-09-28,-0.0319
2018-09-29,
2018-09-30,
2018-10-01,0.3955
2018-10-02,-0.1144
2018-10-03,-0.706
2018-10-04,0.0
2018-10-05,0.948
2018-10-06,
2018-10-07,
2018-10-08,-0.1396
2018-10-09,-1.5314
2018-10-10,-2.6781
2018-10-11,-3.2226
2018-10-12,0.0206
2018-10-13,
2018-10-14,
2018-10-15,0.2535
2018-10-16,1.4485999999999999
2018-10-17,0.0337
2018-10-18,-0.6868
2018-10-19,0.7119
2018-10-20,
2018-10-21,
2018-10-22,-1.0434
2018-10-23,0.6735
2018-10-24,-0.223
2018-10-25,1.6524
2018-10-26,-1.8388
2018-10-27,
2018-10-28,
2018-10-29,-0.5294
2018-10-30,1.6648
2018-10-31,2.7852
2018-11-01,-0.2742
2018-11-02,1.2178
2018-11-03,
2018-11-04,
2018-11-05,0.8927
2018-11-06,0.577
2018-11-07,2.2375
2018-11-08,-0.5612
2018-11-09,-0.0941
2018-11-10,
2018-11-11,
2018-11-12,-0.8347
2018-11-13,-0.3038
2018-11-14,-0.3809
2018-11-15,0.8858
2018-11-16,0.6633
2018-11-17,
2018-11-18,
2018-11-19,0.5899
2018-11-20,-2.645
2018-11-21,-0.6664
2018-11-22,
2018-11-23,-1.1482
2018-11-24,
2018-11-25,
2018-11-26,0.9854
2018-11-27,-0.517
2018-11-28,1.494
2018-11-29,1.3696
2018-11-30,1.3258
2018-12-01,
2018-12-02,
2018-12-03,-0.6044
2018-12-04,-1.7427000000000001
2018-12-05,
2018-12-06,0.5168
2018-12-07,-2.2088
2018-12-08,
2018-12-09,
2018-12-10,0.344
2018-12-11,0.4334
2018-12-12,-0.2383
2018-12-13,0.0904
2018-12-14,-0.3676
2018-12-15,
2018-12-16,
2018-12-17,-2.8289999999999997
2018-12-18,-0.4344
2018-12-19,-1.0538
2018-12-20,-1.16
2018-12-21,-1.201
2018-12-22,
2018-12-23,
2018-12-24,-4.2095
2018-12-25,
2018-12-26,3.5751
2018-12-27,1.4493
2018-12-28,-0.3658
2018-12-29,
2018-12-30,
2018-12-31,2.0641
2019-01-01,
2019-01-02,-1.6491
2019-01-03,-2.3323
2019-01-04,3.6244
2019-01-05,
2019-01-06,
2019-01-07,0.2932
2019-01-08,1.2169
2019-01-09,-0.1209
2019-01-10,0.6187
2019-01-11,-0.0401
2019-01-12,
2019-01-13,
2019-01-14,-0.5416
2019-01-15,0.8537
2019-01-16,0.1533
2019-01-17,1.5041
2019-01-18,1.2982
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.0227
2019-01-23,0.0327
2019-01-24,-0.6864
2019-01-25,1.2967
2019-01-26,
2019-01-27,
2019-01-28,0.7083
2019-01-29,0.0194
2019-01-30,1.2064
2019-01-31,0.8223
2019-02-01,0.4995
2019-02-02,
2019-02-03,
2019-02-04,0.1384
2019-02-05,-0.3267
2019-02-06,0.3214
2019-02-07,-0.3518
2019-02-08,0.3531
2019-02-09,
2019-02-10,
2019-02-11,0.5843
2019-02-12,1.4241
2019-02-13,0.1663
2019-02-14,-0.6394
2019-02-15,1.1571
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.3428
2019-02-20,-1.2073
2019-02-21,1.089
2019-02-22,-0.0479
2019-02-23,
2019-02-24,
2019-02-25,0.7245
2019-02-26,0.0
2019-02-27,0.1605
2019-02-28,0.2493
2019-03-01,0.74
2019-03-02,
2019-03-03,
2019-03-04,-0.3409
2019-03-05,0.5543
2019-03-06,-0.1114
2019-03-07,-0.4286
2019-03-08,-0.0177
2019-03-09,
2019-03-10,
2019-03-11,0.3774
2019-03-12,0.4583
2019-03-13,1.2457
2019-03-14,0.2773
2019-03-15,0.5012
2019-03-16,
2019-03-17,
2019-03-18,0.6534
2019-03-19,-0.0571
2019-03-20,-0.3313
2019-03-21,0.7738
2019-03-22,-1.3878
2019-03-23,
2019-03-24,
2019-03-25,0.4095
2019-03-26,0.7238
2019-03-27,-0.0627
2019-03-28,0.4052
2019-03-29,0.3353
2019-03-30,
2019-03-31,
2019-04-01,1.2065
2019-04-02,-0.2966
2019-04-03,1.8580999999999999
2019-04-04,0.6117
2019-04-05,-0.4656
2019-04-06,
2019-04-07,
2019-04-08,-0.2587
2019-04-09,0.1435
2019-04-10,0.595
2019-04-11,0.2191
2019-04-12,1.1531
2019-04-13,
2019-04-14,
2019-04-15,-0.7132
2019-04-16,0.8652
2019-04-17,-1.2948
2019-04-18,0.1312
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.1801
2019-04-23,0.8312
2019-04-24,0.0813
2019-04-25,-0.6232
2019-04-26,0.8179
2019-04-27,
2019-04-28,
2019-04-29,-0.2596
2019-04-30,-0.1789
2019-05-01,-0.9235
2019-05-02,1.0637
2019-05-03,0.3689
2019-05-04,
2019-05-05,
2019-05-06,-0.7351
2019-05-07,-2.1945
2019-05-08,0.9465
2019-05-09,-0.3089
2019-05-10,0.177
2019-05-11,
2019-05-12,
2019-05-13,-1.5685
2019-05-14,0.5723
2019-05-15,0.3403
2019-05-16,1.2899
2019-05-17,-0.3568
2019-05-18,
2019-05-19,
2019-05-20,-0.3085
2019-05-21,1.2046000000000001
2019-05-22,0.3221
2019-05-23,-0.6858
2019-05-24,0.0
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.263
2019-05-29,0.3242
2019-05-30,0.4327
2019-05-31,0.3872
2019-06-01,
2019-06-02,
2019-06-03,0.842
2019-06-04,2.5641
2019-06-05,1.4285999999999999
2019-06-06,1.8900000000000001
2019-06-07,1.0063
2019-06-08,
2019-06-09,
2019-06-10,0.473
2019-06-11,-1.0266
2019-06-12,0.7488
2019-06-13,-0.1808
2019-06-14,0.0553
2019-06-15,
2019-06-16,
2019-06-17,-4.0076
2019-06-18,-0.7666
2019-06-19,-0.217
2019-06-20,2.0099
2019-06-21,-1.44
2019-06-22,
2019-06-23,
2019-06-24,1.0813
2019-06-25,-0.0052
2019-06-26,-1.7638
2019-06-27,2.0983
2019-06-28,2.7263
2019-06-29,
2019-06-30,
2019-07-01,-0.8509
2019-07-02,1.1289
2019-07-03,0.9143
2019-07-04,
2019-07-05,-1.3565
2019-07-06,
2019-07-07,
2019-07-08,0.2436
2019-07-09,-0.8555
2019-07-10,1.159
2019-07-11,0.7217
2019-07-12,0.1203
2019-07-13,
2019-07-14,
2019-07-15,-0.4354
2019-07-16,-0.5027
2019-07-17,-1.0004
2019-07-18,0.888
2019-07-19,-0.2074
2019-07-20,
2019-07-21,
2019-07-22,-0.0203
2019-07-23,1.379
2019-07-24,-1.0052
2019-07-25,0.192
2019-07-26,0.6504
2019-07-27,
2019-07-28,
2019-07-29,0.501
2019-07-30,2.5221999999999998
2019-07-31,-1.9205
2019-08-01,-0.3966
2019-08-02,-0.4678
2019-08-03,
2019-08-04,
2019-08-05,-2.8201
2019-08-06,1.2246
2019-08-07,1.7588
2019-08-08,2.4227
2019-08-09,0.4536
2019-08-10,
2019-08-11,
2019-08-12,-0.5341
2019-08-13,1.2642
2019-08-14,-2.8054
2019-08-15,1.0067
2019-08-16,1.5417
2019-08-17,
2019-08-18,
2019-08-19,0.851
2019-08-20,-0.9445
2019-08-21,0.242
2019-08-22,-0.1062
2019-08-23,-2.4459
2019-08-24,
2019-08-25,
2019-08-26,0.5351
2019-08-27,0.897
2019-08-28,0.0293
2019-08-29,1.0841
2019-08-30,-0.3333
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.8822
2019-09-04,1.1443
2019-09-05,-0.7252
2019-09-06,0.6623
2019-09-07,
2019-09-08,
2019-09-09,-2.8594
2019-09-10,-1.7532
2019-09-11,-0.0355
2019-09-12,0.2941
2019-09-13,0.5663
2019-09-14,
2019-09-15,
2019-09-16,-3.1776
2019-09-17,1.4107
2019-09-18,0.6365
2019-09-19,0.2244
2019-09-20,-0.2239
2019-09-21,
2019-09-22,
2019-09-23,-0.1173
2019-09-24,-0.4953
2019-09-25,1.2522
2019-09-26,0.5727
2019-09-27,-0.3225
2019-09-28,
2019-09-29,
2019-09-30,0.1264
2019-10-01,-1.1008
2019-10-02,-2.0576
2019-10-03,0.5213
2019-10-04,0.9283
2019-10-05,
2019-10-06,
2019-10-07,-1.8035
2019-10-08,-0.764
2019-10-09,0.8753
2019-10-10,0.9827
2019-10-11,0.8023
2019-10-12,
2019-10-13,
2019-10-14,-0.3749
2019-10-15,0.3299
2019-10-16,0.298
2019-10-17,-0.6095
2019-10-18,-0.1134
2019-10-19,
2019-10-20,
2019-10-21,-1.1402
2019-10-22,-1.6753
2019-10-23,-0.0265
2019-10-24,1.3167
2019-10-25,0.5817
2019-10-26,
2019-10-27,
2019-10-28,-0.1823
2019-10-29,1.5293
2019-10-30,-0.4164
2019-10-31,-0.8466
2019-11-01,-0.5675
2019-11-02,
2019-11-03,
2019-11-04,-0.5969
2019-11-05,1.6488
2019-11-06,-0.0052
2019-11-07,-1.1194
2019-11-08,-0.2149
2019-11-09,
2019-11-10,
2019-11-11,-0.8141
2019-11-12,-0.2754
2019-11-13,1.1045
2019-11-14,0.7143
2019-11-15,-0.0104
2019-11-16,
2019-11-17,
2019-11-18,-0.2503
2019-11-19,-0.9568
2019-11-20,-1.6945999999999999
2019-11-21,-1.7184
2019-11-22,-0.2787
2019-11-23,
2019-11-24,
2019-11-25,-0.2466
2019-11-26,2.2904999999999998
2019-11-27,0.3866
2019-11-28,
2019-11-29,-0.1498
2019-11-30,
2019-12-01,
2019-12-02,-0.8089
2019-12-03,0.0972
2019-12-04,-0.7877
2019-12-05,0.6363
2019-12-06,0.7349
2019-12-07,
2019-12-08,
2019-12-09,-0.6491
2019-12-10,-0.027
2019-12-11,-0.0216
2019-12-12,0.0378
2019-12-13,0.1728
2019-12-14,
2019-12-15,
2019-12-16,0.5121
2019-12-17,0.4947
2019-12-18,-0.6474
2019-12-19,3.2797
2019-12-20,-0.292
2019-12-21,
2019-12-22,
2019-12-23,0.5125
2019-12-24,-0.3902
2019-12-25,
2019-12-26,0.0992
2019-12-27,0.0209
2019-12-28,
2019-12-29,
2019-12-30,-0.0313
2019-12-31,0.715
2020-01-01,
2020-01-02,-1.4301
2020-01-03,-0.4784
2020-01-04,
2020-01-05,
2020-01-06,-0.8504
2020-01-07,-0.1279
2020-01-08,0.0373
2020-01-09,1.333
2020-01-10,-0.5841
2020-01-11,
2020-01-12,
2020-01-13,1.3127
2020-01-14,-0.7575
2020-01-15,0.7844
2020-01-16,0.8096
2020-01-17,1.3368
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.0205
2020-01-22,0.4398
2020-01-23,0.9674
2020-01-24,-0.1462
2020-01-25,
2020-01-26,
2020-01-27,-0.6363
2020-01-28,0.7268
2020-01-29,-0.1867
2020-01-30,0.8442
2020-01-31,-1.6894
2020-02-01,
2020-02-02,
2020-02-03,2.7638
2020-02-04,0.9527
2020-02-05,1.4008
2020-02-06,0.3926
2020-02-07,-0.7098
2020-02-08,
2020-02-09,
2020-02-10,-0.3404
2020-02-11,-0.1561
2020-02-12,1.0752
2020-02-13,0.116
2020-02-14,0.1207
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.1785
2020-02-19,1.2664
2020-02-20,-1.9020000000000001
2020-02-21,0.5768
2020-02-22,
2020-02-23,
2020-02-24,-2.4
2020-02-25,-3.8218
2020-02-26,-0.1797
2020-02-27,-5.6318
2020-02-28,-1.6514
2020-02-29,
2020-03-01,
2020-03-02,5.9684
2020-03-03,1.412
2020-03-04,5.3733
2020-03-05,-2.6573
2020-03-06,-2.2622999999999998
2020-03-07,
2020-03-08,
2020-03-09,-5.437
2020-03-10,3.8131
2020-03-11,-2.2374
2020-03-12,-11.5339
2020-03-13,9.0937
2020-03-14,
2020-03-15,
2020-03-16,-7.486
2020-03-17,2.0347
2020-03-18,-7.6519
2020-03-19,1.9485000000000001
2020-03-20,-11.0916
2020-03-21,
2020-03-22,
2020-03-23,-11.7423
2020-03-24,22.161
2020-03-25,-0.7779
2020-03-26,6.5292
2020-03-27,-2.6037
2020-03-28,
2020-03-29,
2020-03-30,2.4892
2020-03-31,-3.4511
2020-04-01,-5.8589
2020-04-02,3.7218999999999998
2020-04-03,-3.2203
2020-04-04,
2020-04-05,
2020-04-06,6.879
2020-04-07,1.0928
2020-04-08,7.3534
2020-04-09,5.2983
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.8911
2020-04-14,3.5154
2020-04-15,-3.396
2020-04-16,-1.2424
2020-04-17,3.6292
2020-04-18,
2020-04-19,
2020-04-20,-3.2392
2020-04-21,-1.6189
2020-04-22,2.7033
2020-04-23,0.1602
2020-04-24,2.8792999999999997
2020-04-25,
2020-04-26,
2020-04-27,4.1259
2020-04-28,5.3704
2020-04-29,0.0
2020-04-30,-2.065
2020-05-01,-1.8088
2020-05-02,
2020-05-03,
2020-05-04,0.8
2020-05-05,0.9398
2020-05-06,-0.15
2020-05-07,0.5647
2020-05-08,1.8751
2020-05-09,
2020-05-10,
2020-05-11,-0.8495
2020-05-12,-0.9588
2020-05-13,-1.1482999999999999
2020-05-14,0.2448
2020-05-15,1.2004
2020-05-16,
2020-05-17,
2020-05-18,5.2067
2020-05-19,-1.7814
2020-05-20,0.6013
2020-05-21,-1.0126
2020-05-22,0.0499
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.0399
2020-05-27,1.349
2020-05-28,1.958
2020-05-29,0.5534
2020-05-30,
2020-05-31,
2020-06-01,-1.6606
2020-06-02,1.4781
2020-06-03,4.1105
2020-06-04,0.5162
2020-06-05,3.4054
2020-06-06,
2020-06-07,
2020-06-08,0.2396
2020-06-09,-1.4776
2020-06-10,-0.3529
2020-06-11,-10.3448
2020-06-12,0.7505
2020-06-13,
2020-06-14,
2020-06-15,-1.8132000000000001
2020-06-16,3.1717
2020-06-17,-0.5673
2020-06-18,0.0878
2020-06-19,-2.6749
2020-06-20,
2020-06-21,
2020-06-22,0.9512
2020-06-23,-0.9125
2020-06-24,-1.5715
2020-06-25,-0.3254
2020-06-26,-2.1833
2020-06-27,
2020-06-28,
2020-06-29,2.0183
2020-06-30,1.7023000000000001
2020-07-01,0.6484
2020-07-02,0.3296
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.4131
2020-07-07,0.5998
2020-07-08,-3.0403000000000002
2020-07-09,0.371
2020-07-10,1.6
2020-07-11,
2020-07-12,
2020-07-13,-0.1794
2020-07-14,1.9171
2020-07-15,1.8418999999999999
2020-07-16,0.1876
2020-07-17,0.9938
2020-07-18,
2020-07-19,
2020-07-20,-0.2424
2020-07-21,-1.0484
2020-07-22,1.2858
2020-07-23,-0.3709
2020-07-24,0.2482
2020-07-25,
2020-07-26,
2020-07-27,0.9426
2020-07-28,-8.6399
2020-07-29,0.573
2020-07-30,-1.9402
2020-07-31,-2.078
2020-08-01,
2020-08-02,
2020-08-03,-1.4272
2020-08-04,2.6571
2020-08-05,1.3893
2020-08-06,1.1775
2020-08-07,0.3605
2020-08-08,
2020-08-09,
2020-08-10,0.2052
2020-08-11,0.4711
2020-08-12,1.2588
2020-08-13,-1.0771
2020-08-14,-0.9361
2020-08-15,
2020-08-16,
2020-08-17,0.0719
2020-08-18,-0.2463
2020-08-19,-0.1595
2020-08-20,0.1804
2020-08-21,0.2263
2020-08-22,
2020-08-23,
