date,SRE UN Equity
2017-03-27,-0.7735
2017-03-28,0.4211
2017-03-29,-0.7049
2017-03-30,-0.9436
2017-03-31,0.2449
2017-04-01,
2017-04-02,
2017-04-03,-0.5792
2017-04-04,0.4733
2017-04-05,-0.8516
2017-04-06,0.2833
2017-04-07,-0.0638
2017-04-08,
2017-04-09,
2017-04-10,0.8844
2017-04-11,-0.1536
2017-04-12,0.887
2017-04-13,0.0359
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.6816
2017-04-18,0.2138
2017-04-19,-0.8889
2017-04-20,0.7085
2017-04-21,0.2048
2017-04-22,
2017-04-23,
2017-04-24,0.6932
2017-04-25,0.2736
2017-04-26,-0.5457
2017-04-27,0.3717
2017-04-28,-0.3439
2017-04-29,
2017-04-30,
2017-05-01,-1.0883
2017-05-02,0.3131
2017-05-03,-0.6421
2017-05-04,-0.0449
2017-05-05,0.7004
2017-05-06,
2017-05-07,
2017-05-08,-0.1872
2017-05-09,-0.3663
2017-05-10,0.1076
2017-05-11,-0.2508
2017-05-12,0.2155
2017-05-13,
2017-05-14,
2017-05-15,0.3136
2017-05-16,-1.1969
2017-05-17,-0.0542
2017-05-18,0.1809
2017-05-19,0.6681
2017-05-20,
2017-05-21,
2017-05-22,1.2287
2017-05-23,0.3544
2017-05-24,0.4326
2017-05-25,0.6944
2017-05-26,-0.0611
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.0307
2017-05-31,0.7176
2017-06-01,0.558
2017-06-02,0.3073
2017-06-03,
2017-06-04,
2017-06-05,-0.0596
2017-06-06,-0.3066
2017-06-07,0.3331
2017-06-08,-1.6431
2017-06-09,-0.4588
2017-06-10,
2017-06-11,
2017-06-12,-0.2522
2017-06-13,-0.2267
2017-06-14,-0.0349
2017-06-15,0.4982
2017-06-16,1.2263
2017-06-17,
2017-06-18,
2017-06-19,-0.3523
2017-06-20,-0.3966
2017-06-21,-1.4197
2017-06-22,-0.4478
2017-06-23,-0.494
2017-06-24,
2017-06-25,
2017-06-26,1.0903
2017-06-27,-0.2806
2017-06-28,-0.4749
2017-06-29,-0.1679
2017-06-30,-0.2124
2017-07-01,
2017-07-02,
2017-07-03,-0.5055
2017-07-04,
2017-07-05,-0.1939
2017-07-06,-0.1979
2017-07-07,-0.3516
2017-07-08,
2017-07-09,
2017-07-10,0.2171
2017-07-11,0.0903
2017-07-12,0.5682
2017-07-13,0.0987
2017-07-14,0.4838
2017-07-15,
2017-07-16,
2017-07-17,-0.107
2017-07-18,0.1517
2017-07-19,0.6595
2017-07-20,0.9917
2017-07-21,0.7628
2017-07-22,
2017-07-23,
2017-07-24,-1.3921999999999999
2017-07-25,-0.503
2017-07-26,0.5055
2017-07-27,-0.2206
2017-07-28,-0.0354
2017-07-29,
2017-07-30,
2017-07-31,-0.0265
2017-08-01,1.3096
2017-08-02,0.4804
2017-08-03,0.8606
2017-08-04,0.9997
2017-08-05,
2017-08-06,
2017-08-07,-0.0597
2017-08-08,0.3159
2017-08-09,-0.6469
2017-08-10,-0.574
2017-08-11,-0.3877
2017-08-12,
2017-08-13,
2017-08-14,0.7093
2017-08-15,0.3178
2017-08-16,0.137
2017-08-17,-1.0003
2017-08-18,0.6564
2017-08-19,
2017-08-20,
2017-08-21,1.5873
2017-08-22,-0.1014
2017-08-23,0.2959
2017-08-24,0.3709
2017-08-25,-0.0336
2017-08-26,
2017-08-27,
2017-08-28,0.1512
2017-08-29,-0.3607
2017-08-30,-0.8671
2017-08-31,0.1529
2017-09-01,0.0085
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2544
2017-09-06,-0.374
2017-09-07,1.5102
2017-09-08,0.1597
2017-09-09,
2017-09-10,
2017-09-11,0.7553
2017-09-12,-1.4325999999999999
2017-09-13,-0.1859
2017-09-14,0.8212
2017-09-15,0.1679
2017-09-16,
2017-09-17,
2017-09-18,-1.3664
2017-09-19,-0.068
2017-09-20,-0.8505
2017-09-21,0.1308
2017-09-22,0.0259
2017-09-23,
2017-09-24,
2017-09-25,0.8108
2017-09-26,-0.5305
2017-09-27,-1.5138
2017-09-28,0.0699
2017-09-29,-0.3927
2017-09-30,
2017-10-01,
2017-10-02,-0.1314
2017-10-03,-0.0965
2017-10-04,0.606
2017-10-05,-2.2172
2017-10-06,-0.0625
2017-10-07,
2017-10-08,
2017-10-09,0.6074
2017-10-10,1.0477
2017-10-11,0.9929
2017-10-12,0.8874
2017-10-13,-0.94
2017-10-14,
2017-10-15,
2017-10-16,-0.3569
2017-10-17,-0.3669
2017-10-18,-0.8681
2017-10-19,0.9199
2017-10-20,0.0351
2017-10-21,
2017-10-22,
2017-10-23,0.2629
2017-10-24,0.4632
2017-10-25,-0.5654
2017-10-26,0.6999
2017-10-27,0.4604
2017-10-28,
2017-10-29,
2017-10-30,1.5652
2017-10-31,0.0426
2017-11-01,-0.7404
2017-11-02,1.0117
2017-11-03,0.9931
2017-11-04,
2017-11-05,
2017-11-06,-0.0925
2017-11-07,1.3881000000000001
2017-11-08,0.4232
2017-11-09,0.2892
2017-11-10,-0.206
2017-11-11,
2017-11-12,
2017-11-13,0.6852
2017-11-14,0.2214
2017-11-15,-1.4889999999999999
2017-11-16,-0.4568
2017-11-17,-0.292
2017-11-18,
2017-11-19,
2017-11-20,-0.5941
2017-11-21,0.0168
2017-11-22,-0.1347
2017-11-23,
2017-11-24,0.0337
2017-11-25,
2017-11-26,
2017-11-27,0.615
2017-11-28,0.1256
2017-11-29,0.5687
2017-11-30,0.607
2017-12-01,-0.4215
2017-12-02,
2017-12-03,
2017-12-04,0.0083
2017-12-05,-3.5439
2017-12-06,0.0774
2017-12-07,0.1032
2017-12-08,0.2233
2017-12-09,
2017-12-10,
2017-12-11,1.1482999999999999
2017-12-12,-2.8298
2017-12-13,0.4796
2017-12-14,0.4686
2017-12-15,0.6478
2017-12-16,
2017-12-17,
2017-12-18,-1.2529
2017-12-19,-2.5028
2017-12-20,-0.2317
2017-12-21,-4.4849
2017-12-22,1.3094999999999999
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.3416
2017-12-27,-0.1019
2017-12-28,0.0672
2017-12-29,-0.1494
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.4684
2018-01-03,2.6483
2018-01-04,-0.6658
2018-01-05,0.9589
2018-01-06,
2018-01-07,
2018-01-08,0.0277
2018-01-09,-0.7928
2018-01-10,-0.3996
2018-01-11,-0.4571
2018-01-12,0.1781
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.159
2018-01-17,-0.439
2018-01-18,-0.5348
2018-01-19,-0.0283
2018-01-20,
2018-01-21,
2018-01-22,-0.8869
2018-01-23,1.1138
2018-01-24,-0.5084
2018-01-25,0.6813
2018-01-26,-0.8177
2018-01-27,
2018-01-28,
2018-01-29,-1.0234
2018-01-30,1.3212
2018-01-31,1.1244
2018-02-01,-0.4579
2018-02-02,-0.8918
2018-02-03,
2018-02-04,
2018-02-05,-1.2597
2018-02-06,-0.8153
2018-02-07,0.6673
2018-02-08,-0.7013
2018-02-09,2.6606
2018-02-10,
2018-02-11,
2018-02-12,0.4806
2018-02-13,0.1782
2018-02-14,-1.2546
2018-02-15,2.3798
2018-02-16,0.9539
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.3485
2018-02-21,-1.9621
2018-02-22,1.1477
2018-02-23,2.7476000000000003
2018-02-24,
2018-02-25,
2018-02-26,-0.0548
2018-02-27,0.484
2018-02-28,-0.9633
2018-03-01,-1.2296
2018-03-02,-0.511
2018-03-03,
2018-03-04,
2018-03-05,3.3617
2018-03-06,-1.2016
2018-03-07,-0.7315
2018-03-08,1.133
2018-03-09,-0.6467
2018-03-10,
2018-03-11,
2018-03-12,0.6142
2018-03-13,0.8656
2018-03-14,1.9512
2018-03-15,-0.5848
2018-03-16,0.7308
2018-03-17,
2018-03-18,
2018-03-19,-0.522
2018-03-20,-1.6277
2018-03-21,-0.1718
2018-03-22,0.9012
2018-03-23,-1.3935
2018-03-24,
2018-03-25,
2018-03-26,0.9269
2018-03-27,1.0911
2018-03-28,-0.7645
2018-03-29,0.8067
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.98
2018-04-03,-0.681
2018-04-04,0.8777
2018-04-05,1.0785
2018-04-06,-0.3586
2018-04-07,
2018-04-08,
2018-04-09,0.5849
2018-04-10,-0.0895
2018-04-11,-0.6178
2018-04-12,-0.6487
2018-04-13,0.3174
2018-04-14,
2018-04-15,
2018-04-16,1.0577
2018-04-17,0.7246
2018-04-18,-0.8881
2018-04-19,-1.1022
2018-04-20,-0.5074
2018-04-21,
2018-04-22,
2018-04-23,-0.4644
2018-04-24,0.5398
2018-04-25,-0.5278
2018-04-26,0.9789
2018-04-27,1.1325
2018-04-28,
2018-04-29,
2018-04-30,0.1523
2018-05-01,-0.1252
2018-05-02,-0.4478
2018-05-03,0.2249
2018-05-04,0.3501
2018-05-05,
2018-05-06,
2018-05-07,-1.0018
2018-05-08,-3.8308999999999997
2018-05-09,-1.2213
2018-05-10,1.1889
2018-05-11,0.6486
2018-05-12,
2018-05-13,
2018-05-14,-0.5323
2018-05-15,-1.1924
2018-05-16,-1.8054000000000001
2018-05-17,-1.1225
2018-05-18,-0.2055
2018-05-19,
2018-05-20,
2018-05-21,0.6571
2018-05-22,0.7697
2018-05-23,1.3826
2018-05-24,0.3338
2018-05-25,-0.019
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.5704
2018-05-30,0.4254
2018-05-31,0.273
2018-06-01,-2.0933
2018-06-02,
2018-06-03,
2018-06-04,-0.8629
2018-06-05,-0.5706
2018-06-06,-2.0426
2018-06-07,0.0496
2018-06-08,0.6649
2018-06-09,
2018-06-10,
2018-06-11,15.5378
2018-06-12,-0.0512
2018-06-13,-2.6637
2018-06-14,-0.6052
2018-06-15,-1.2443
2018-06-16,
2018-06-17,
2018-06-18,0.6791
2018-06-19,0.5325
2018-06-20,-0.6268
2018-06-21,0.4709
2018-06-22,1.8127
2018-06-23,
2018-06-24,
2018-06-25,1.2767
2018-06-26,-0.7547
2018-06-27,0.1728
2018-06-28,-0.7073
2018-06-29,1.6463
2018-06-30,
2018-07-01,
2018-07-02,-0.4909
2018-07-03,0.502
2018-07-04,
2018-07-05,1.0162
2018-07-06,0.4092
2018-07-07,
2018-07-08,
2018-07-09,-1.8254000000000001
2018-07-10,1.4443
2018-07-11,-1.3811
2018-07-12,-0.0432
2018-07-13,0.761
2018-07-14,
2018-07-15,
2018-07-16,-0.6437
2018-07-17,-0.1296
2018-07-18,-1.1158
2018-07-19,0.866
2018-07-20,-0.9106
2018-07-21,
2018-07-22,
2018-07-23,-0.6039
2018-07-24,0.8189
2018-07-25,0.8472
2018-07-26,0.2598
2018-07-27,-0.691
2018-07-28,
2018-07-29,
2018-07-30,-0.4262
2018-07-31,0.9696
2018-08-01,-0.5969
2018-08-02,0.9835
2018-08-03,0.655
2018-08-04,
2018-08-05,
2018-08-06,-1.233
2018-08-07,0.5375
2018-08-08,-0.7761
2018-08-09,-0.2955
2018-08-10,-0.2528
2018-08-11,
2018-08-12,
2018-08-13,0.3932
2018-08-14,-0.5658
2018-08-15,0.1838
2018-08-16,1.3718
2018-08-17,0.7154
2018-08-18,
2018-08-19,
2018-08-20,0.0856
2018-08-21,-0.6156
2018-08-22,-0.6453
2018-08-23,0.1732
2018-08-24,0.6224
2018-08-25,
2018-08-26,
2018-08-27,-0.6529
2018-08-28,-0.0605
2018-08-29,0.9518
2018-08-30,-0.06
2018-08-31,-0.446
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.7839
2018-09-05,0.983
2018-09-06,-0.0931
2018-09-07,-0.9997
2018-09-08,
2018-09-09,
2018-09-10,0.6418
2018-09-11,-0.3231
2018-09-12,0.4777
2018-09-13,0.7556
2018-09-14,0.0506
2018-09-15,
2018-09-16,
2018-09-17,0.1179
2018-09-18,-1.346
2018-09-19,-1.8163
2018-09-20,0.0651
2018-09-21,0.7785
2018-09-22,
2018-09-23,
2018-09-24,-1.4148
2018-09-25,-0.9773
2018-09-26,-1.2537
2018-09-27,0.8464
2018-09-28,1.5625
2018-09-29,
2018-09-30,
2018-10-01,0.0703
2018-10-02,1.6779
2018-10-03,-0.9677
2018-10-04,0.2356
2018-10-05,1.1402
2018-10-06,
2018-10-07,
2018-10-08,0.3012
2018-10-09,-0.1287
2018-10-10,-0.8076
2018-10-11,-0.8574
2018-10-12,0.4892
2018-10-13,
2018-10-14,
2018-10-15,0.0609
2018-10-16,0.5734
2018-10-17,-0.3974
2018-10-18,0.5291
2018-10-19,0.6039
2018-10-20,
2018-10-21,
2018-10-22,-0.849
2018-10-23,-1.2368000000000001
2018-10-24,1.4975
2018-10-25,-0.742
2018-10-26,-1.9385
2018-10-27,
2018-10-28,
2018-10-29,-0.2393
2018-10-30,-0.6575
2018-10-31,-1.5027
2018-11-01,-0.0636
2018-11-02,-0.9087
2018-11-03,
2018-11-04,
2018-11-05,3.2279
2018-11-06,0.5597
2018-11-07,3.8516
2018-11-08,0.3488
2018-11-09,-1.0765
2018-11-10,
2018-11-11,
2018-11-12,-1.114
2018-11-13,0.5286
2018-11-14,-2.8015
2018-11-15,-1.5786
2018-11-16,3.5051
2018-11-17,
2018-11-18,
2018-11-19,0.3221
2018-11-20,-1.1368
2018-11-21,-1.6852
2018-11-22,
2018-11-23,0.0893
2018-11-24,
2018-11-25,
2018-11-26,-0.0624
2018-11-27,0.5801
2018-11-28,0.4881
2018-11-29,-0.5034
2018-11-30,2.2632
2018-12-01,
2018-12-02,
2018-12-03,1.0675
2018-12-04,0.3521
2018-12-05,
2018-12-06,-0.9926
2018-12-07,0.2161
2018-12-08,
2018-12-09,
2018-12-10,0.207
2018-12-11,0.7488
2018-12-12,-0.3417
2018-12-13,0.8058
2018-12-14,0.7568
2018-12-15,
2018-12-16,
2018-12-17,-3.0045
2018-12-18,-0.9484
2018-12-19,0.0878
2018-12-20,-0.7723
2018-12-21,-1.0968
2018-12-22,
2018-12-23,
2018-12-24,-3.9528
2018-12-25,
2018-12-26,0.5493
2018-12-27,-0.3519
2018-12-28,0.5158
2018-12-29,
2018-12-30,
2018-12-31,0.8576
2019-01-01,
2019-01-02,-1.3216999999999999
2019-01-03,0.459
2019-01-04,2.993
2019-01-05,
2019-01-06,
2019-01-07,-0.0181
2019-01-08,2.7979000000000003
2019-01-09,-0.9777
2019-01-10,1.7879
2019-01-11,-0.3233
2019-01-12,
2019-01-13,
2019-01-14,-2.0165
2019-01-15,0.7069
2019-01-16,0.0977
2019-01-17,-0.2663
2019-01-18,0.2759
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.2663
2019-01-23,0.4806
2019-01-24,0.3897
2019-01-25,-0.2206
2019-01-26,
2019-01-27,
2019-01-28,-0.0884
2019-01-29,0.7522
2019-01-30,0.9223
2019-01-31,1.8103
2019-02-01,-0.1966
2019-02-02,
2019-02-03,
2019-02-04,0.3769
2019-02-05,-0.0853
2019-02-06,0.5637
2019-02-07,0.2293
2019-02-08,-0.0847
2019-02-09,
2019-02-10,
2019-02-11,-2.5187
2019-02-12,-0.7221
2019-02-13,0.1052
2019-02-14,-0.1663
2019-02-15,1.0609
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.8763
2019-02-20,0.7397
2019-02-21,0.461
2019-02-22,0.6884
2019-02-23,
2019-02-24,
2019-02-25,-0.7512
2019-02-26,1.114
2019-02-27,1.2027
2019-02-28,0.0914
2019-03-01,0.6808
2019-03-02,
2019-03-03,
2019-03-04,0.0577
2019-03-05,-0.206
2019-03-06,-0.0908
2019-03-07,0.6035
2019-03-08,0.493
2019-03-09,
2019-03-10,
2019-03-11,0.7277
2019-03-12,0.6575
2019-03-13,0.2742
2019-03-14,0.0885
2019-03-15,0.1366
2019-03-16,
2019-03-17,
2019-03-18,0.0241
2019-03-19,-0.5776
2019-03-20,0.9037
2019-03-21,1.4294
2019-03-22,0.1589
2019-03-23,
2019-03-24,
2019-03-25,-0.817
2019-03-26,0.3519
2019-03-27,-0.0558
2019-03-28,-0.7495
2019-03-29,1.1167
2019-03-30,
2019-03-31,
2019-04-01,0.6118
2019-04-02,0.4817
2019-04-03,0.0
2019-04-04,-0.1729
2019-04-05,0.9605
2019-04-06,
2019-04-07,
2019-04-08,-0.3509
2019-04-09,0.0783
2019-04-10,-0.3597
2019-04-11,0.5258
2019-04-12,1.3660999999999999
2019-04-13,
2019-04-14,
2019-04-15,-0.9935
2019-04-16,-1.0034
2019-04-17,0.0157
2019-04-18,0.0943
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.5933000000000002
2019-04-23,0.5902
2019-04-24,0.2299
2019-04-25,0.7357
2019-04-26,0.5576
2019-04-27,
2019-04-28,
2019-04-29,-1.7570999999999999
2019-04-30,1.7090999999999998
2019-05-01,-1.3677000000000001
2019-05-02,-0.1823
2019-05-03,1.1749
2019-05-04,
2019-05-05,
2019-05-06,-0.8317
2019-05-07,-0.538
2019-05-08,0.0398
2019-05-09,0.3578
2019-05-10,2.377
2019-05-11,
2019-05-12,
2019-05-13,0.0851
2019-05-14,0.0309
2019-05-15,0.402
2019-05-16,0.6468
2019-05-17,-0.2065
2019-05-18,
2019-05-19,
2019-05-20,0.5596
2019-05-21,0.2439
2019-05-22,2.1293
2019-05-23,1.1764999999999999
2019-05-24,-1.126
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9304
2019-05-29,-1.7656
2019-05-30,0.6272
2019-05-31,-0.0912
2019-06-01,
2019-06-02,
2019-06-03,0.3499
2019-06-04,0.2123
2019-06-05,1.3844
2019-06-06,0.7163
2019-06-07,-0.363
2019-06-08,
2019-06-09,
2019-06-10,-0.2974
2019-06-11,0.4698
2019-06-12,0.72
2019-06-13,0.8475
2019-06-14,0.6723
2019-06-15,
2019-06-16,
2019-06-17,0.1379
2019-06-18,-0.5074
2019-06-19,1.3188
2019-06-20,0.9061
2019-06-21,0.5131
2019-06-22,
2019-06-23,
2019-06-24,-0.1347
2019-06-25,-0.2698
2019-06-26,-2.4632
2019-06-27,-1.0729
2019-06-28,1.4018
2019-06-29,
2019-06-30,
2019-07-01,-0.5675
2019-07-02,1.1269
2019-07-03,0.3021
2019-07-04,
2019-07-05,0.5303
2019-07-06,
2019-07-07,
2019-07-08,0.1012
2019-07-09,0.3826
2019-07-10,0.4387
2019-07-11,0.5227
2019-07-12,-0.3562
2019-07-13,
2019-07-14,
2019-07-15,0.0715
2019-07-16,-0.5215
2019-07-17,0.4955
2019-07-18,0.8717
2019-07-19,-0.7934
2019-07-20,
2019-07-21,
2019-07-22,0.3713
2019-07-23,-1.1525
2019-07-24,0.5829
2019-07-25,0.5009
2019-07-26,-0.1424
2019-07-27,
2019-07-28,
2019-07-29,-0.5419
2019-07-30,-2.172
2019-07-31,-0.7621
2019-08-01,0.1846
2019-08-02,0.0
2019-08-03,
2019-08-04,
2019-08-05,-2.6238
2019-08-06,1.37
2019-08-07,0.9184
2019-08-08,1.1468
2019-08-09,0.7095
2019-08-10,
2019-08-11,
2019-08-12,-0.3922
2019-08-13,0.1531
2019-08-14,-0.4368
2019-08-15,1.309
2019-08-16,0.2454
2019-08-17,
2019-08-18,
2019-08-19,0.5472
2019-08-20,0.0143
2019-08-21,0.8377
2019-08-22,-0.4971
2019-08-23,-0.7993
2019-08-24,
2019-08-25,
2019-08-26,1.9999
2019-08-27,-0.2539
2019-08-28,0.403
2019-08-29,0.169
2019-08-30,-0.4289
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.3203
2019-09-04,0.3484
2019-09-05,-1.5069
2019-09-06,0.1199
2019-09-07,
2019-09-08,
2019-09-09,-0.6972
2019-09-10,0.539
2019-09-11,1.051
2019-09-12,0.2792
2019-09-13,-1.3643
2019-09-14,
2019-09-15,
2019-09-16,0.0353
2019-09-17,0.9101
2019-09-18,-1.9855
2019-09-19,1.1252
2019-09-20,1.0013
2019-09-21,
2019-09-22,
2019-09-23,-0.2461
2019-09-24,1.6705
2019-09-25,-0.1595
2019-09-26,0.5
2019-09-27,-0.1727
2019-09-28,
2019-09-29,
2019-09-30,2.1664
2019-10-01,-1.0365
2019-10-02,-1.6087
2019-10-03,1.3428
2019-10-04,1.0779
2019-10-05,
2019-10-06,
2019-10-07,-0.5434
2019-10-08,-0.3551
2019-10-09,0.5003
2019-10-10,-0.1568
2019-10-11,-0.6284
2019-10-12,
2019-10-13,
2019-10-14,-0.0412
2019-10-15,-0.2957
2019-10-16,-0.1034
2019-10-17,0.0759
2019-10-18,0.8761
2019-10-19,
2019-10-20,
2019-10-21,0.171
2019-10-22,0.2731
2019-10-23,0.7625
2019-10-24,0.0405
2019-10-25,-2.7624
2019-10-26,
2019-10-27,
2019-10-28,-1.9447999999999999
2019-10-29,0.0213
2019-10-30,0.255
2019-10-31,2.0839
2019-11-01,1.9237
2019-11-02,
2019-11-03,
2019-11-04,-0.9845
2019-11-05,-1.7074
2019-11-06,-0.0907
2019-11-07,-0.775
2019-11-08,0.007
2019-11-09,
2019-11-10,
2019-11-11,0.1478
2019-11-12,1.8267
2019-11-13,1.3248
2019-11-14,-0.9397
2019-11-15,0.4537
2019-11-16,
2019-11-17,
2019-11-18,1.0265
2019-11-19,-0.2845
2019-11-20,0.4415
2019-11-21,-0.7169
2019-11-22,-0.1362
2019-11-23,
2019-11-24,
2019-11-25,-0.1569
2019-11-26,0.3553
2019-11-27,0.4561
2019-11-28,
2019-11-29,-0.1965
2019-11-30,
2019-12-01,
2019-12-02,-0.584
2019-12-03,1.0314
2019-12-04,-0.2299
2019-12-05,-0.1287
2019-12-06,-1.0516
2019-12-07,
2019-12-08,
2019-12-09,-0.0069
2019-12-10,1.1315
2019-12-11,0.8747
2019-12-12,-1.2637
2019-12-13,1.2867
2019-12-14,
2019-12-15,
2019-12-16,1.2502
2019-12-17,-0.3452
2019-12-18,1.0125
2019-12-19,0.2572
2019-12-20,-0.4275
2019-12-21,
2019-12-22,
2019-12-23,-0.5417
2019-12-24,0.0598
2019-12-25,
2019-12-26,0.6439
2019-12-27,0.1435
2019-12-28,
2019-12-29,
2019-12-30,0.1193
2019-12-31,0.2847
2020-01-01,
2020-01-02,-1.558
2020-01-03,-0.912
2020-01-04,
2020-01-05,
2020-01-06,0.8392
2020-01-07,-0.0805
2020-01-08,0.6851
2020-01-09,-0.7205
2020-01-10,0.6316
2020-01-11,
2020-01-12,
2020-01-13,0.9415
2020-01-14,0.0331
2020-01-15,1.931
2020-01-16,0.6747
2020-01-17,1.3017
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.4835
2020-01-22,-0.2596
2020-01-23,1.5931
2020-01-24,-0.1874
2020-01-25,
2020-01-26,
2020-01-27,-0.7636
2020-01-28,0.8074
2020-01-29,-0.7133
2020-01-30,1.544
2020-01-31,-0.3041
2020-02-01,
2020-02-02,
2020-02-03,0.2615
2020-02-04,-1.2977
2020-02-05,0.0503
2020-02-06,0.9117
2020-02-07,-1.19
2020-02-08,
2020-02-09,
2020-02-10,-0.3846
2020-02-11,0.3671
2020-02-12,0.2081
2020-02-13,0.0692
2020-02-14,1.2327
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0435
2020-02-19,-0.721
2020-02-20,0.1002
2020-02-21,-0.9131
2020-02-22,
2020-02-23,
2020-02-24,-2.6952
2020-02-25,-2.9774000000000003
2020-02-26,-1.8052000000000001
2020-02-27,-3.7108
2020-02-28,-1.1597
2020-02-29,
2020-03-01,
2020-03-02,1.7528000000000001
2020-03-03,-0.8507
2020-03-04,4.8362
2020-03-05,-4.1126
2020-03-06,0.0776
2020-03-07,
2020-03-08,
2020-03-09,-9.9457
2020-03-10,2.2229
2020-03-11,-5.8576
2020-03-12,-15.1932
2020-03-13,2.5415
2020-03-14,
2020-03-15,
2020-03-16,-17.1156
2020-03-17,11.0133
2020-03-18,4.0862
2020-03-19,-1.3232
2020-03-20,-0.36
2020-03-21,
2020-03-22,
2020-03-23,-6.2425
2020-03-24,11.3573
2020-03-25,9.603
2020-03-26,8.402
2020-03-27,-1.9984
2020-03-28,
2020-03-29,
2020-03-30,-0.9411
2020-03-31,-5.8338
2020-04-01,-8.2131
2020-04-02,2.4588
2020-04-03,-1.8634
2020-04-04,
2020-04-05,
2020-04-06,9.3594
2020-04-07,2.3062
2020-04-08,4.6113
2020-04-09,6.948
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.7197
2020-04-14,0.7481
2020-04-15,-5.0184
2020-04-16,-3.3331
2020-04-17,5.9424
2020-04-18,
2020-04-19,
2020-04-20,-1.5027
2020-04-21,-2.6923
2020-04-22,3.6807
2020-04-23,1.488
2020-04-24,1.1713
2020-04-25,
2020-04-26,
2020-04-27,1.4413
2020-04-28,-1.4285999999999999
2020-04-29,2.0636
2020-04-30,-4.422
2020-05-01,-3.1651
2020-05-02,
2020-05-03,
2020-05-04,3.4937
2020-05-05,0.0806
2020-05-06,-1.7711000000000001
2020-05-07,1.4014
2020-05-08,0.4041
2020-05-09,
2020-05-10,
2020-05-11,0.4588
2020-05-12,-2.7324
2020-05-13,-2.5867
2020-05-14,1.7673999999999999
2020-05-15,-0.9473
2020-05-16,
2020-05-17,
2020-05-18,4.0268
2020-05-19,1.6935
2020-05-20,-2.7439
2020-05-21,-1.272
2020-05-22,2.2547
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.1469
2020-05-27,-0.2635
2020-05-28,1.9936
2020-05-29,-0.8478
2020-05-30,
2020-05-31,
2020-06-01,2.1851
2020-06-02,0.9685
2020-06-03,0.9822
2020-06-04,-2.1353
2020-06-05,3.8823
2020-06-06,
2020-06-07,
2020-06-08,0.7474
2020-06-09,-3.3237
2020-06-10,-1.343
2020-06-11,-3.9515000000000002
2020-06-12,0.4616
2020-06-13,
2020-06-14,
2020-06-15,0.9674
2020-06-16,-0.7106
2020-06-17,-0.1528
2020-06-18,0.3141
2020-06-19,-5.8687000000000005
2020-06-20,
2020-06-21,
2020-06-22,1.8763
2020-06-23,0.0251
2020-06-24,0.4687
2020-06-25,-1.3954
2020-06-26,-4.0147
2020-06-27,
2020-06-28,
2020-06-29,4.893
2020-06-30,-0.7535
2020-07-01,3.5145
2020-07-02,-0.3379
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.4052
2020-07-07,-2.2333
2020-07-08,-0.4331
2020-07-09,-0.8188
2020-07-10,2.4766
2020-07-11,
2020-07-12,
2020-07-13,0.8391
2020-07-14,1.3897
2020-07-15,1.0752
2020-07-16,-0.4222
2020-07-17,1.7859
2020-07-18,
2020-07-19,
2020-07-20,-1.7625
2020-07-21,2.1693
2020-07-22,2.0754
2020-07-23,-0.4223
2020-07-24,-1.3507
2020-07-25,
2020-07-26,
2020-07-27,-2.1016
2020-07-28,1.3578999999999999
2020-07-29,0.2888
2020-07-30,-1.0079
2020-07-31,0.5737
2020-08-01,
2020-08-02,
2020-08-03,-0.3375
2020-08-04,0.7901
2020-08-05,1.6077
2020-08-06,0.921
2020-08-07,1.3261
2020-08-08,
2020-08-09,
2020-08-10,2.8253
2020-08-11,-1.8417
2020-08-12,2.3492
2020-08-13,0.3502
2020-08-14,-2.057
2020-08-15,
2020-08-16,
2020-08-17,-1.6756
2020-08-18,-0.2468
2020-08-19,-0.8813
2020-08-20,-1.5598
2020-08-21,-0.5863
2020-08-22,
2020-08-23,
2020-08-24,1.5062
2020-08-25,-1.4603
2020-08-26,-2.5257
2020-08-27,1.0217
2020-08-28,-1.0276
2020-08-29,
2020-08-30,
2020-08-31,1.0873
2020-09-01,-1.1322
2020-09-02,1.8814
2020-09-03,-1.4693
2020-09-04,-1.4912
2020-09-05,
2020-09-06,
