date,AVY UN Equity
2017-03-08,-0.5348
2017-03-09,-0.1
2017-03-10,0.7635
2017-03-11,
2017-03-12,
2017-03-13,-0.2484
2017-03-14,-0.523
2017-03-15,0.8638
2017-03-16,-0.9805
2017-03-17,0.7646
2017-03-18,
2017-03-19,
2017-03-20,-0.7588
2017-03-21,-1.2284
2017-03-22,0.1396
2017-03-23,0.9631
2017-03-24,-0.0753
2017-03-25,
2017-03-26,
2017-03-27,0.0
2017-03-28,0.9923
2017-03-29,-0.0746
2017-03-30,0.1743
2017-03-31,0.1491
2017-04-01,
2017-04-02,
2017-04-03,0.4591
2017-04-04,-0.3829
2017-04-05,-0.7191
2017-04-06,-0.2872
2017-04-07,-0.3882
2017-04-08,
2017-04-09,
2017-04-10,0.3646
2017-04-11,-0.2004
2017-04-12,-0.0377
2017-04-13,-0.2009
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0191
2017-04-18,0.5605
2017-04-19,0.9165
2017-04-20,0.8837
2017-04-21,-0.6204
2017-04-22,
2017-04-23,
2017-04-24,0.9181
2017-04-25,-0.0364
2017-04-26,0.9586
2017-04-27,0.4087
2017-04-28,-0.395
2017-04-29,
2017-04-30,
2017-05-01,0.4687
2017-05-02,-0.1794
2017-05-03,-0.1318
2017-05-04,0.432
2017-05-05,0.5615
2017-05-06,
2017-05-07,
2017-05-08,-0.4871
2017-05-09,-0.8954
2017-05-10,0.6385
2017-05-11,0.0599
2017-05-12,-0.2871
2017-05-13,
2017-05-14,
2017-05-15,0.9838
2017-05-16,0.1663
2017-05-17,-1.9808
2017-05-18,-0.1694
2017-05-19,0.3152
2017-05-20,
2017-05-21,
2017-05-22,0.5196
2017-05-23,-0.4688
2017-05-24,0.0242
2017-05-25,1.2195
2017-05-26,0.5487
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1542
2017-05-31,-0.1895
2017-06-01,1.7683
2017-06-02,-1.1662
2017-06-03,
2017-06-04,
2017-06-05,-0.2006
2017-06-06,-0.4992
2017-06-07,-0.1434
2017-06-08,-0.3709
2017-06-09,0.9726
2017-06-10,
2017-06-11,
2017-06-12,0.4281
2017-06-13,1.2197
2017-06-14,-0.0351
2017-06-15,0.117
2017-06-16,0.1169
2017-06-17,
2017-06-18,
2017-06-19,1.1909
2017-06-20,1.4423
2017-06-21,-0.2161
2017-06-22,-0.2052
2017-06-23,0.5711
2017-06-24,
2017-06-25,
2017-06-26,0.1363
2017-06-27,-0.1134
2017-06-28,0.8062
2017-06-29,-0.7209
2017-06-30,0.2609
2017-07-01,
2017-07-02,
2017-07-03,0.5658
2017-07-04,
2017-07-05,-0.0563
2017-07-06,0.4053
2017-07-07,1.7941
2017-07-08,
2017-07-09,
2017-07-10,0.716
2017-07-11,0.35
2017-07-12,1.6021999999999998
2017-07-13,-0.1502
2017-07-14,1.0099
2017-07-15,
2017-07-16,
2017-07-17,-0.0425
2017-07-18,-0.6172
2017-07-19,0.7173
2017-07-20,-0.0106
2017-07-21,-0.1807
2017-07-22,
2017-07-23,
2017-07-24,0.0746
2017-07-25,-2.8629
2017-07-26,1.1723
2017-07-27,-0.5631
2017-07-28,0.2287
2017-07-29,
2017-07-30,
2017-07-31,0.9779
2017-08-01,0.5488
2017-08-02,0.6849
2017-08-03,-0.861
2017-08-04,-0.2359
2017-08-05,
2017-08-06,
2017-08-07,0.5266
2017-08-08,-0.1497
2017-08-09,-0.546
2017-08-10,-1.0335
2017-08-11,1.1857
2017-08-12,
2017-08-13,
2017-08-14,0.7095
2017-08-15,-0.1708
2017-08-16,1.2083
2017-08-17,-1.5742
2017-08-18,-0.1288
2017-08-19,
2017-08-20,
2017-08-21,-0.2472
2017-08-22,0.4094
2017-08-23,-0.161
2017-08-24,-0.086
2017-08-25,0.7638
2017-08-26,
2017-08-27,
2017-08-28,-0.395
2017-08-29,0.1608
2017-08-30,0.6207
2017-08-31,0.2446
2017-09-01,1.2731
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.221
2017-09-06,-1.8037999999999998
2017-09-07,-0.4512
2017-09-08,0.5611
2017-09-09,
2017-09-10,
2017-09-11,1.0623
2017-09-12,1.1149
2017-09-13,-0.231
2017-09-14,0.7894
2017-09-15,1.1174
2017-09-16,
2017-09-17,
2017-09-18,2.1481
2017-09-19,-0.4145
2017-09-20,0.3858
2017-09-21,-0.0607
2017-09-22,-0.0607
2017-09-23,
2017-09-24,
2017-09-25,0.1316
2017-09-26,-0.2831
2017-09-27,0.8011
2017-09-28,0.5332
2017-09-29,-1.5911
2017-09-30,
2017-10-01,
2017-10-02,1.0982
2017-10-03,-0.1609
2017-10-04,0.4534
2017-10-05,0.1805
2017-10-06,0.4505
2017-10-07,
2017-10-08,
2017-10-09,0.3687
2017-10-10,0.0794
2017-10-11,0.4167
2017-10-12,-0.4051
2017-10-13,1.131
2017-10-14,
2017-10-15,
2017-10-16,0.2354
2017-10-17,-0.5872
2017-10-18,-1.0534
2017-10-19,-1.7113
2017-10-20,0.9313
2017-10-21,
2017-10-22,
2017-10-23,-0.702
2017-10-24,-0.101
2017-10-25,5.1966
2017-10-26,0.7785
2017-10-27,1.1921
2017-10-28,
2017-10-29,
2017-10-30,-0.7445
2017-10-31,0.8071
2017-11-01,0.81
2017-11-02,1.3174000000000001
2017-11-03,-0.3228
2017-11-04,
2017-11-05,
2017-11-06,-0.9437
2017-11-07,-0.028
2017-11-08,0.6633
2017-11-09,-1.8469
2017-11-10,-0.539
2017-11-11,
2017-11-12,
2017-11-13,2.6143
2017-11-14,0.2131
2017-11-15,-0.4345
2017-11-16,0.5107
2017-11-17,0.037
2017-11-18,
2017-11-19,
2017-11-20,2.2255
2017-11-21,-0.2529
2017-11-22,0.6158
2017-11-23,
2017-11-24,0.5401
2017-11-25,
2017-11-26,
2017-11-27,0.197
2017-11-28,0.0715
2017-11-29,-0.1071
2017-11-30,2.0021
2017-12-01,-1.3056
2017-12-02,
2017-12-03,
2017-12-04,-0.5416
2017-12-05,1.464
2017-12-06,-1.5016
2017-12-07,0.7533
2017-12-08,1.2283
2017-12-09,
2017-12-10,
2017-12-11,1.0991
2017-12-12,-0.4523
2017-12-13,-0.0786
2017-12-14,-0.0787
2017-12-15,1.4263
2017-12-16,
2017-12-17,
2017-12-18,0.1812
2017-12-19,0.844
2017-12-20,-0.3587
2017-12-21,-2.2797
2017-12-22,0.1316
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.5693
2017-12-27,0.2787
2017-12-28,0.3735
2017-12-29,-0.6143
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.7139
2018-01-03,0.2853
2018-01-04,0.6637
2018-01-05,1.1817
2018-01-06,
2018-01-07,
2018-01-08,0.3724
2018-01-09,0.2614
2018-01-10,-0.2691
2018-01-11,0.8264
2018-01-12,-0.184
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.6505999999999998
2018-01-17,1.2779
2018-01-18,1.4721
2018-01-19,0.5886
2018-01-20,
2018-01-21,
2018-01-22,-0.5027
2018-01-23,-0.82
2018-01-24,0.2672
2018-01-25,0.7496
2018-01-26,0.0496
2018-01-27,
2018-01-28,
2018-01-29,-1.9418
2018-01-30,-1.1292
2018-01-31,4.5598
2018-02-01,-1.8911
2018-02-02,-2.2682
2018-02-03,
2018-02-04,
2018-02-05,-3.2475
2018-02-06,0.3778
2018-02-07,0.4727
2018-02-08,-3.4936
2018-02-09,0.6229
2018-02-10,
2018-02-11,
2018-02-12,3.7592
2018-02-13,1.0636
2018-02-14,1.0609
2018-02-15,1.1937
2018-02-16,-0.6107
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.4478
2018-02-21,-0.1367
2018-02-22,1.129
2018-02-23,0.7527
2018-02-24,
2018-02-25,
2018-02-26,0.8226
2018-02-27,-0.9991
2018-02-28,-0.6391
2018-03-01,-1.8705
2018-03-02,-0.6728
2018-03-03,
2018-03-04,
2018-03-05,-0.3213
2018-03-06,0.1568
2018-03-07,1.109
2018-03-08,-0.2505
2018-03-09,1.5844
2018-03-10,
2018-03-11,
2018-03-12,-0.6904
2018-03-13,-0.5235
2018-03-14,-0.9318
2018-03-15,-0.5922
2018-03-16,-2.2076000000000002
2018-03-17,
2018-03-18,
2018-03-19,-0.7256
2018-03-20,-0.0541
2018-03-21,-0.5598
2018-03-22,-3.8315
2018-03-23,-2.7002
2018-03-24,
2018-03-25,
2018-03-26,2.6198
2018-03-27,-1.2387
2018-03-28,-0.383
2018-03-29,2.1144
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.24
2018-04-03,0.6643
2018-04-04,1.5779999999999998
2018-04-05,-0.1318
2018-04-06,-2.7058
2018-04-07,
2018-04-08,
2018-04-09,0.6783
2018-04-10,2.358
2018-04-11,-0.9967
2018-04-12,0.19
2018-04-13,-0.6541
2018-04-14,
2018-04-15,
2018-04-16,1.126
2018-04-17,1.6040999999999999
2018-04-18,0.4829
2018-04-19,-0.4713
2018-04-20,-0.5293
2018-04-21,
2018-04-22,
2018-04-23,-0.1027
2018-04-24,-1.5045
2018-04-25,1.2049
2018-04-26,-0.4312
2018-04-27,-1.2805
2018-04-28,
2018-04-29,
2018-04-30,-0.0381
2018-05-01,0.6297
2018-05-02,-1.2515
2018-05-03,0.0672
2018-05-04,1.4489
2018-05-05,
2018-05-06,
2018-05-07,-0.0757
2018-05-08,-0.142
2018-05-09,0.673
2018-05-10,1.4217
2018-05-11,-0.0464
2018-05-12,
2018-05-13,
2018-05-14,0.483
2018-05-15,-1.71
2018-05-16,1.4576
2018-05-17,0.2781
2018-05-18,0.8411
2018-05-19,
2018-05-20,
2018-05-21,1.4299
2018-05-22,-0.4067
2018-05-23,-1.6877
2018-05-24,0.5814
2018-05-25,-0.4588
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.1202
2018-05-30,0.6687
2018-05-31,-1.7401
2018-06-01,1.2473
2018-06-02,
2018-06-03,
2018-06-04,0.0376
2018-06-05,1.222
2018-06-06,-0.6066
2018-06-07,-0.1972
2018-06-08,1.6275
2018-06-09,
2018-06-10,
2018-06-11,-0.2962
2018-06-12,-0.2785
2018-06-13,-0.7914
2018-06-14,-0.2721
2018-06-15,-0.3105
2018-06-16,
2018-06-17,
2018-06-18,-0.7646
2018-06-19,-2.9107
2018-06-20,-0.5095
2018-06-21,-1.3096999999999999
2018-06-22,0.0299
2018-06-23,
2018-06-24,
2018-06-25,1.6658
2018-06-26,-0.314
2018-06-27,-1.2598
2018-06-28,0.319
2018-06-29,1.4506999999999999
2018-06-30,
2018-07-01,
2018-07-02,-1.5181
2018-07-03,-0.3381
2018-07-04,
2018-07-05,0.2894
2018-07-06,0.5672
2018-07-07,
2018-07-08,
2018-07-09,1.2368000000000001
2018-07-10,0.3812
2018-07-11,-0.9541
2018-07-12,0.5013
2018-07-13,1.3889
2018-07-14,
2018-07-15,
2018-07-16,-0.6367
2018-07-17,1.4369
2018-07-18,0.0574
2018-07-19,-0.5357
2018-07-20,-0.0289
2018-07-21,
2018-07-22,
2018-07-23,-0.9524
2018-07-24,11.082
2018-07-25,-1.7924
2018-07-26,0.7212
2018-07-27,-0.5922
2018-07-28,
2018-07-29,
2018-07-30,0.1156
2018-07-31,1.8563
2018-08-01,-1.1074
2018-08-02,-0.917
2018-08-03,0.6941
2018-08-04,
2018-08-05,
2018-08-06,0.3889
2018-08-07,-1.1445
2018-08-08,-0.8193
2018-08-09,0.0629
2018-08-10,-1.1486
2018-08-11,
2018-08-12,
2018-08-13,-1.5069
2018-08-14,-0.6267
2018-08-15,-0.7605
2018-08-16,0.2897
2018-08-17,-0.3355
2018-08-18,
2018-08-19,
2018-08-20,0.9537
2018-08-21,-0.6854
2018-08-22,-0.7834
2018-08-23,-0.9587
2018-08-24,0.3986
2018-08-25,
2018-08-26,
2018-08-27,0.7279
2018-08-28,-0.1314
2018-08-29,0.0752
2018-08-30,-1.2113
2018-08-31,-0.0285
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.6465
2018-09-05,1.2502
2018-09-06,-0.1425
2018-09-07,0.2378
2018-09-08,
2018-09-09,
2018-09-10,0.465
2018-09-11,-0.255
2018-09-12,0.1894
2018-09-13,2.5425
2018-09-14,0.5254
2018-09-15,
2018-09-16,
2018-09-17,0.2659
2018-09-18,2.2588
2018-09-19,-0.1789
2018-09-20,0.8601
2018-09-21,0.1599
2018-09-22,
2018-09-23,
2018-09-24,-1.2593
2018-09-25,-1.1407
2018-09-26,-1.1084
2018-09-27,-0.9463
2018-09-28,0.4916
2018-09-29,
2018-09-30,
2018-10-01,0.7199
2018-10-02,0.0092
2018-10-03,-1.4477
2018-10-04,-0.4835
2018-10-05,-0.355
2018-10-06,
2018-10-07,
2018-10-08,0.2344
2018-10-09,-2.0485
2018-10-10,-4.0489
2018-10-11,-3.2743
2018-10-12,0.854
2018-10-13,
2018-10-14,
2018-10-15,0.3775
2018-10-16,1.9717
2018-10-17,-0.7774
2018-10-18,-1.6976
2018-10-19,-0.2861
2018-10-20,
2018-10-21,
2018-10-22,-0.6251
2018-10-23,-4.7128
2018-10-24,-3.7554
2018-10-25,0.0787
2018-10-26,-0.9888
2018-10-27,
2018-10-28,
2018-10-29,1.4412
2018-10-30,1.3424
2018-10-31,0.1435
2018-11-01,2.6014
2018-11-02,-0.7091
2018-11-03,
2018-11-04,
2018-11-05,-0.5194
2018-11-06,0.0326
2018-11-07,1.4787
2018-11-08,0.3107
2018-11-09,-1.7304
2018-11-10,
2018-11-11,
2018-11-12,-0.5978
2018-11-13,0.5358
2018-11-14,-0.3481
2018-11-15,0.4366
2018-11-16,2.0539
2018-11-17,
2018-11-18,
2018-11-19,-1.5653000000000001
2018-11-20,-0.1514
2018-11-21,0.13
2018-11-22,
2018-11-23,0.1839
2018-11-24,
2018-11-25,
2018-11-26,0.972
2018-11-27,-0.5883
2018-11-28,3.3355
2018-11-29,-0.7393
2018-11-30,1.1224
2018-12-01,
2018-12-02,
2018-12-03,-0.2178
2018-12-04,-2.0792
2018-12-05,
2018-12-06,0.1922
2018-12-07,-2.0032
2018-12-08,
2018-12-09,
2018-12-10,-0.8698
2018-12-11,-0.0768
2018-12-12,0.483
2018-12-13,-0.8412
2018-12-14,0.4737
2018-12-15,
2018-12-16,
2018-12-17,-2.2259
2018-12-18,0.4822
2018-12-19,-1.5737
2018-12-20,-1.7008999999999999
2018-12-21,-0.8536
2018-12-22,
2018-12-23,
2018-12-24,-2.5131
2018-12-25,
2018-12-26,3.9862
2018-12-27,2.5135
2018-12-28,-0.5486
2018-12-29,
2018-12-30,
2018-12-31,1.1257
2019-01-01,
2019-01-02,0.1781
2019-01-03,-3.2448
2019-01-04,3.8819
2019-01-05,
2019-01-06,
2019-01-07,0.4754
2019-01-08,1.0233
2019-01-09,-0.0871
2019-01-10,2.0604
2019-01-11,1.0575
2019-01-12,
2019-01-13,
2019-01-14,-0.6765
2019-01-15,-0.2448
2019-01-16,-0.4374
2019-01-17,1.5965
2019-01-18,1.8456000000000001
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.0621
2019-01-23,-1.0672
2019-01-24,0.5237
2019-01-25,1.2711000000000001
2019-01-26,
2019-01-27,
2019-01-28,0.6584
2019-01-29,0.9301
2019-01-30,3.4937
2019-01-31,2.2016
2019-02-01,0.0191
2019-02-02,
2019-02-03,
2019-02-04,-0.7658
2019-02-05,1.0611
2019-02-06,-0.6395
2019-02-07,-1.0279
2019-02-08,-0.2038
2019-02-09,
2019-02-10,
2019-02-11,-0.7975
2019-02-12,2.0392
2019-02-13,0.3171
2019-02-14,-0.4406
2019-02-15,0.9139
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0763
2019-02-20,1.3812
2019-02-21,-0.7705
2019-02-22,1.2594
2019-02-23,
2019-02-24,
2019-02-25,0.9351
2019-02-26,-1.0098
2019-02-27,0.8704
2019-02-28,0.2412
2019-03-01,1.5457
2019-03-02,
2019-03-03,
2019-03-04,-0.2917
2019-03-05,-0.0274
2019-03-06,-0.7902
2019-03-07,-0.176
2019-03-08,0.5659
2019-03-09,
2019-03-10,
2019-03-11,0.6919
2019-03-12,1.2918
2019-03-13,-0.5336
2019-03-14,0.1364
2019-03-15,0.0817
2019-03-16,
2019-03-17,
2019-03-18,1.2612
2019-03-19,0.6004
2019-03-20,-2.0397
2019-03-21,1.1457
2019-03-22,-2.0227
2019-03-23,
2019-03-24,
2019-03-25,0.3578
2019-03-26,1.3531
2019-03-27,0.2165
2019-03-28,1.7282
2019-03-29,-0.0177
2019-03-30,
2019-03-31,
2019-04-01,0.6106
2019-04-02,-0.5278
2019-04-03,0.1592
2019-04-04,0.2825
2019-04-05,0.3962
2019-04-06,
2019-04-07,
2019-04-08,-0.114
2019-04-09,-1.1325
2019-04-10,1.0123
2019-04-11,0.5186
2019-04-12,1.714
2019-04-13,
2019-04-14,
2019-04-15,-0.2407
2019-04-16,0.293
2019-04-17,-2.346
2019-04-18,-0.2376
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.4587
2019-04-23,1.8527
2019-04-24,-4.4828
2019-04-25,-2.1119
2019-04-26,0.6638
2019-04-27,
2019-04-28,
2019-04-29,0.3938
2019-04-30,0.9488
2019-05-01,-1.925
2019-05-02,1.0044
2019-05-03,1.6513
2019-05-04,
2019-05-05,
2019-05-06,-1.795
2019-05-07,-2.367
2019-05-08,-0.571
2019-05-09,-0.6402
2019-05-10,0.6727
2019-05-11,
2019-05-12,
2019-05-13,-2.3435
2019-05-14,-0.347
2019-05-15,-0.3578
2019-05-16,-0.2329
2019-05-17,-1.0993
2019-05-18,
2019-05-19,
2019-05-20,-1.7116
2019-05-21,1.5713
2019-05-22,-0.8769
2019-05-23,-0.9046
2019-05-24,1.5749
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.5333
2019-05-29,0.7269
2019-05-30,1.0728
2019-05-31,0.4052
2019-06-01,
2019-06-02,
2019-06-03,1.6529
2019-06-04,2.3539
2019-06-05,1.3372
2019-06-06,1.1179000000000001
2019-06-07,1.6312
2019-06-08,
2019-06-09,
2019-06-10,0.3388
2019-06-11,-0.231
2019-06-12,-0.3919
2019-06-13,-0.6975
2019-06-14,-0.5943
2019-06-15,
2019-06-16,
2019-06-17,-0.2446
2019-06-18,0.3814
2019-06-19,0.8051
2019-06-20,1.2654
2019-06-21,-0.6824
2019-06-22,
2019-06-23,
2019-06-24,-0.3212
2019-06-25,0.1969
2019-06-26,-1.4116
2019-06-27,2.4286
2019-06-28,2.3445
2019-06-29,
2019-06-30,
2019-07-01,2.4896
2019-07-02,0.7422
2019-07-03,0.5944
2019-07-04,
2019-07-05,0.2747
2019-07-06,
2019-07-07,
2019-07-08,-2.3074
2019-07-09,-1.7417
2019-07-10,-0.9079
2019-07-11,0.6108
2019-07-12,-1.5785
2019-07-13,
2019-07-14,
2019-07-15,-0.0176
2019-07-16,2.1593999999999998
2019-07-17,-2.2862999999999998
2019-07-18,0.5209
2019-07-19,0.0088
2019-07-20,
2019-07-21,
2019-07-22,-1.3789
2019-07-23,4.2746
2019-07-24,-0.4099
2019-07-25,-0.5317
2019-07-26,1.0346
2019-07-27,
2019-07-28,
2019-07-29,-0.6741
2019-07-30,-0.2663
2019-07-31,-1.0509
2019-08-01,-3.3516
2019-08-02,-0.1351
2019-08-03,
2019-08-04,
2019-08-05,-2.282
2019-08-06,1.5876000000000001
2019-08-07,0.8632
2019-08-08,3.297
2019-08-09,-1.2383
2019-08-10,
2019-08-11,
2019-08-12,-0.9978
2019-08-13,0.5441
2019-08-14,-2.5103999999999997
2019-08-15,1.5742
2019-08-16,2.1052
2019-08-17,
2019-08-18,
2019-08-19,1.5441
2019-08-20,-1.4256
2019-08-21,0.7713
2019-08-22,-0.0174
2019-08-23,-3.6799
2019-08-24,
2019-08-25,
2019-08-26,0.8761
2019-08-27,1.1013
2019-08-28,0.6819
2019-08-29,1.1522999999999999
2019-08-30,0.4957
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.0161
2019-09-04,1.5001
2019-09-05,-0.3673
2019-09-06,0.2282
2019-09-07,
2019-09-08,
2019-09-09,-0.6743
2019-09-10,0.2381
2019-09-11,-0.6069
2019-09-12,0.0
2019-09-13,3.1416
2019-09-14,
2019-09-15,
2019-09-16,-3.0974
2019-09-17,1.5583
2019-09-18,-0.2441
2019-09-19,-0.3059
2019-09-20,-1.0958
2019-09-21,
2019-09-22,
2019-09-23,0.3368
2019-09-24,-0.7686
2019-09-25,-0.0623
2019-09-26,0.2672
2019-09-27,0.231
2019-09-28,
2019-09-29,
2019-09-30,0.6648
2019-10-01,-1.6818
2019-10-02,-2.015
2019-10-03,0.0366
2019-10-04,1.7450999999999999
2019-10-05,
2019-10-06,
2019-10-07,-0.1706
2019-10-08,-2.0419
2019-10-09,1.4784
2019-10-10,0.7149
2019-10-11,1.8598
2019-10-12,
2019-10-13,
2019-10-14,-0.4146
2019-10-15,0.6377
2019-10-16,0.4049
2019-10-17,1.1133
2019-10-18,1.3351
2019-10-19,
2019-10-20,
2019-10-21,1.3774
2019-10-22,-0.0591
2019-10-23,6.5102
2019-10-24,0.0476
2019-10-25,0.4754
2019-10-26,
2019-10-27,
2019-10-28,0.5442
2019-10-29,1.3256000000000001
2019-10-30,-0.1316
2019-10-31,-0.8914
2019-11-01,1.2044
2019-11-02,
2019-11-03,
2019-11-04,0.966
2019-11-05,2.036
2019-11-06,-0.9677
2019-11-07,0.4923
2019-11-08,0.8743
2019-11-09,
2019-11-10,
2019-11-11,-0.2765
2019-11-12,0.3222
2019-11-13,-1.2473
2019-11-14,-0.2798
2019-11-15,0.1744
2019-11-16,
2019-11-17,
2019-11-18,-0.7268
2019-11-19,0.3203
2019-11-20,0.1749
2019-11-21,-0.1897
2019-11-22,-1.7184
2019-11-23,
2019-11-24,
2019-11-25,-0.0077
2019-11-26,1.1528
2019-11-27,0.0535
2019-11-28,
2019-11-29,-0.3364
2019-11-30,
2019-12-01,
2019-12-02,-1.2426
2019-12-03,0.466
2019-12-04,-0.1864
2019-12-05,1.0659
2019-12-06,0.1848
2019-12-07,
2019-12-08,
2019-12-09,-0.0384
2019-12-10,-0.246
2019-12-11,0.0308
2019-12-12,-0.1464
2019-12-13,0.2854
2019-12-14,
2019-12-15,
2019-12-16,0.6308
2019-12-17,-0.1147
2019-12-18,-0.3597
2019-12-19,1.3519
2019-12-20,-0.0227
2019-12-21,
2019-12-22,
2019-12-23,0.7201
2019-12-24,0.2634
2019-12-25,
2019-12-26,-0.1051
2019-12-27,-1.1046
2019-12-28,
2019-12-29,
2019-12-30,-0.4787
2019-12-31,-0.1222
2020-01-01,
2020-01-02,-1.1543
2020-01-03,-0.6187
2020-01-04,
2020-01-05,
2020-01-06,-1.2606
2020-01-07,-0.2207
2020-01-08,0.3001
2020-01-09,1.3702
2020-01-10,-0.1709
2020-01-11,
2020-01-12,
2020-01-13,1.8987
2020-01-14,0.4429
2020-01-15,0.3269
2020-01-16,1.508
2020-01-17,0.5748
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-3.1176
2020-01-22,-0.2222
2020-01-23,0.453
2020-01-24,-0.8714
2020-01-25,
2020-01-26,
2020-01-27,-1.4189
2020-01-28,1.0717
2020-01-29,5.433
2020-01-30,-0.0881
2020-01-31,-3.578
2020-02-01,
2020-02-02,
2020-02-03,2.0878
2020-02-04,2.1421
2020-02-05,2.3822
2020-02-06,-0.8707
2020-02-07,-1.908
2020-02-08,
2020-02-09,
2020-02-10,0.2936
2020-02-11,0.7172
2020-02-12,1.6059
2020-02-13,-1.1943
2020-02-14,-0.0217
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.5565
2020-02-19,0.581
2020-02-20,0.0
2020-02-21,-2.0619
2020-02-22,
2020-02-23,
2020-02-24,-4.8675
2020-02-25,-4.6378
2020-02-26,-1.3825
2020-02-27,-3.9636
2020-02-28,-0.5213
2020-02-29,
2020-03-01,
2020-03-02,4.8214
2020-03-03,-1.2248999999999999
2020-03-04,3.2214
2020-03-05,-2.1682
2020-03-06,1.4271
2020-03-07,
2020-03-08,
2020-03-09,-4.4364
2020-03-10,4.2439
2020-03-11,-7.8265
2020-03-12,-6.0573
2020-03-13,1.7847
2020-03-14,
2020-03-15,
2020-03-16,-8.5502
2020-03-17,9.999
2020-03-18,-1.1714
2020-03-19,-2.2852
2020-03-20,-11.8874
2020-03-21,
2020-03-22,
2020-03-23,-13.2709
2020-03-24,22.8698
2020-03-25,1.0335
2020-03-26,4.3269
2020-03-27,-1.6472
2020-03-28,
2020-03-29,
2020-03-30,4.4462
2020-03-31,-2.768
2020-04-01,-5.8309999999999995
2020-04-02,-0.0313
2020-04-03,-2.3879
2020-04-04,
2020-04-05,
2020-04-06,7.2749
2020-04-07,3.7244
2020-04-08,5.8084
2020-04-09,4.3735
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.4334
2020-04-14,1.6088
2020-04-15,-3.2118
2020-04-16,-2.1499
2020-04-17,4.4708
2020-04-18,
2020-04-19,
2020-04-20,-4.0783
2020-04-21,-1.5634000000000001
2020-04-22,2.0434
2020-04-23,1.2907
2020-04-24,1.6959
2020-04-25,
2020-04-26,
2020-04-27,5.0304
2020-04-28,0.5965
2020-04-29,-0.4534
2020-04-30,-3.3024
2020-05-01,-2.1016
2020-05-02,
2020-05-03,
2020-05-04,-1.0641
2020-05-05,-0.4022
2020-05-06,-0.6949
2020-05-07,-1.3522
2020-05-08,4.7354
2020-05-09,
2020-05-10,
2020-05-11,-0.4119
2020-05-12,-3.9978
2020-05-13,-2.1061
2020-05-14,-0.0391
2020-05-15,-1.7022
2020-05-16,
2020-05-17,
2020-05-18,3.9908
2020-05-19,-1.6078000000000001
2020-05-20,2.8596
2020-05-21,0.1513
2020-05-22,0.5099
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.697
2020-05-27,1.7675999999999998
2020-05-28,-1.0845
2020-05-29,-1.3548
2020-05-30,
2020-05-31,
2020-06-01,2.0783
2020-06-02,2.8148999999999997
2020-06-03,3.6169000000000002
2020-06-04,-0.8434
2020-06-05,3.8571999999999997
2020-06-06,
2020-06-07,
2020-06-08,1.0461
2020-06-09,-1.7574999999999998
2020-06-10,-0.7842
2020-06-11,-7.7803
2020-06-12,1.3302
2020-06-13,
2020-06-14,
2020-06-15,1.7797
2020-06-16,0.7185
2020-06-17,-0.5157
2020-06-18,0.622
2020-06-19,-1.6743000000000001
2020-06-20,
2020-06-21,
2020-06-22,-0.6549
2020-06-23,1.5030000000000001
2020-06-24,-2.7624
2020-06-25,-0.8193
2020-06-26,-1.3828
2020-06-27,
2020-06-28,
2020-06-29,1.9212
2020-06-30,1.9207
2020-07-01,-0.0614
2020-07-02,2.6136
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.0085
2020-07-07,-1.9716
2020-07-08,-2.5032
2020-07-09,-2.0717
2020-07-10,0.3888
2020-07-11,
2020-07-12,
2020-07-13,0.9996
2020-07-14,3.2724
2020-07-15,2.737
2020-07-16,0.3614
2020-07-17,1.5408
2020-07-18,
2020-07-19,
2020-07-20,-1.1298
2020-07-21,0.5005
2020-07-22,1.4192
2020-07-23,-1.0556
2020-07-24,-0.4135
2020-07-25,
2020-07-26,
2020-07-27,-3.7788
2020-07-28,1.5018
2020-07-29,0.3061
2020-07-30,-2.3991
2020-07-31,-1.5548
2020-08-01,
2020-08-02,
2020-08-03,-0.4676
2020-08-04,0.913
2020-08-05,1.9765000000000001
2020-08-06,-1.4127
2020-08-07,1.197
2020-08-08,
2020-08-09,
2020-08-10,0.3108
2020-08-11,1.8678
2020-08-12,1.7828
2020-08-13,-1.6852
2020-08-14,-1.5537
