date,ALK UN Equity
2017-02-02,0.9612
2017-02-03,-0.4655
2017-02-04,
2017-02-05,
2017-02-06,1.0947
2017-02-07,-1.0723
2017-02-08,3.2944
2017-02-09,1.2449
2017-02-10,-1.0771
2017-02-11,
2017-02-12,
2017-02-13,0.6882
2017-02-14,-1.7547000000000001
2017-02-15,0.6854
2017-02-16,0.0309
2017-02-17,-0.0931
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0104
2017-02-22,0.6625
2017-02-23,-1.3985
2017-02-24,1.168
2017-02-25,
2017-02-26,
2017-02-27,0.8556
2017-02-28,-0.0204
2017-03-01,2.4739
2017-03-02,-3.8707000000000003
2017-03-03,2.6775
2017-03-04,
2017-03-05,
2017-03-06,-2.3346999999999998
2017-03-07,-1.5627
2017-03-08,0.0841
2017-03-09,-0.4412
2017-03-10,1.9308
2017-03-11,
2017-03-12,
2017-03-13,-0.0311
2017-03-14,-2.1537
2017-03-15,0.9101
2017-03-16,-1.2793999999999999
2017-03-17,-0.8286
2017-03-18,
2017-03-19,
2017-03-20,1.5638
2017-03-21,-2.858
2017-03-22,0.8794
2017-03-23,1.2161
2017-03-24,0.6911
2017-03-25,
2017-03-26,
2017-03-27,0.3168
2017-03-28,1.4
2017-03-29,-2.1073
2017-03-30,-0.6787
2017-03-31,-1.5375
2017-04-01,
2017-04-02,
2017-04-03,0.1627
2017-04-04,-2.3276
2017-04-05,-0.1884
2017-04-06,-0.6885
2017-04-07,-0.2907
2017-04-08,
2017-04-09,
2017-04-10,-0.1458
2017-04-11,-0.2246
2017-04-12,-0.2026
2017-04-13,-2.628
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.6718
2017-04-18,-0.4372
2017-04-19,0.7627
2017-04-20,1.3534
2017-04-21,0.8374
2017-04-22,
2017-04-23,
2017-04-24,1.7619
2017-04-25,0.8161
2017-04-26,-3.4675000000000002
2017-04-27,-3.762
2017-04-28,0.1884
2017-04-29,
2017-04-30,
2017-05-01,-0.7874
2017-05-02,2.452
2017-05-03,0.1272
2017-05-04,-1.351
2017-05-05,-0.2224
2017-05-06,
2017-05-07,
2017-05-08,-2.0061
2017-05-09,0.8141
2017-05-10,-1.2113
2017-05-11,0.553
2017-05-12,-0.0717
2017-05-13,
2017-05-14,
2017-05-15,1.5312999999999999
2017-05-16,-0.165
2017-05-17,-2.9978
2017-05-18,1.0342
2017-05-19,2.2038
2017-05-20,
2017-05-21,
2017-05-22,0.8395
2017-05-23,0.5863
2017-05-24,-1.4456
2017-05-25,2.4131
2017-05-26,0.0462
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.9351
2017-05-31,1.4451
2017-06-01,1.3555
2017-06-02,1.2241
2017-06-03,
2017-06-04,
2017-06-05,-0.0112
2017-06-06,-0.112
2017-06-07,2.7915
2017-06-08,-1.2542
2017-06-09,-0.6737
2017-06-10,
2017-06-11,
2017-06-12,-0.9897
2017-06-13,-0.146
2017-06-14,0.2924
2017-06-15,-0.8523
2017-06-16,0.3733
2017-06-17,
2017-06-18,
2017-06-19,2.2876
2017-06-20,-1.5203
2017-06-21,1.6109
2017-06-22,0.2092
2017-06-23,0.6702
2017-06-24,
2017-06-25,
2017-06-26,-0.8294
2017-06-27,-2.1459
2017-06-28,-0.5735
2017-06-29,0.7805
2017-06-30,0.7407
2017-07-01,
2017-07-02,
2017-07-03,0.5125
2017-07-04,
2017-07-05,1.1749
2017-07-06,0.1315
2017-07-07,2.7243
2017-07-08,
2017-07-09,
2017-07-10,-1.0118
2017-07-11,-1.4741
2017-07-12,3.3417
2017-07-13,-0.9405
2017-07-14,-1.1841
2017-07-15,
2017-07-16,
2017-07-17,-0.5938
2017-07-18,-1.4444
2017-07-19,-0.5289
2017-07-20,-1.2961
2017-07-21,-0.954
2017-07-22,
2017-07-23,
2017-07-24,-1.4051
2017-07-25,0.1379
2017-07-26,0.6771
2017-07-27,0.2964
2017-07-28,-1.8868
2017-07-29,
2017-07-30,
2017-07-31,-1.2627
2017-08-01,0.3285
2017-08-02,0.152
2017-08-03,-0.759
2017-08-04,1.0354
2017-08-05,
2017-08-06,
2017-08-07,0.1514
2017-08-08,-0.9884
2017-08-09,-0.9513
2017-08-10,-0.6521
2017-08-11,0.8116
2017-08-12,
2017-08-13,
2017-08-14,0.734
2017-08-15,-1.3868
2017-08-16,-0.1192
2017-08-17,-4.5221
2017-08-18,-1.5871
2017-08-19,
2017-08-20,
2017-08-21,-0.5991
2017-08-22,-1.1157
2017-08-23,-2.8531
2017-08-24,-1.8556
2017-08-25,2.7339
2017-08-26,
2017-08-27,
2017-08-28,-1.6153
2017-08-29,0.0942
2017-08-30,-0.3361
2017-08-31,0.715
2017-09-01,0.6563
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.7944
2017-09-06,0.8624
2017-09-07,-0.7058
2017-09-08,1.5582
2017-09-09,
2017-09-10,
2017-09-11,1.7362
2017-09-12,0.9657
2017-09-13,-0.1441
2017-09-14,1.6796
2017-09-15,-2.852
2017-09-16,
2017-09-17,
2017-09-18,-2.9356999999999998
2017-09-19,-1.1359
2017-09-20,1.052
2017-09-21,-0.1233
2017-09-22,2.5237
2017-09-23,
2017-09-24,
2017-09-25,0.0535
2017-09-26,0.2273
2017-09-27,0.1868
2017-09-28,1.0253
2017-09-29,0.5272
2017-09-30,
2017-10-01,
2017-10-02,0.9965
2017-10-03,4.0504
2017-10-04,0.8609
2017-10-05,-1.3483
2017-10-06,1.0157
2017-10-07,
2017-10-08,
2017-10-09,-0.1862
2017-10-10,0.3358
2017-10-11,1.0412
2017-10-12,-1.3739
2017-10-13,0.6965
2017-10-14,
2017-10-15,
2017-10-16,-0.6052
2017-10-17,0.0621
2017-10-18,-0.1118
2017-10-19,-1.9893
2017-10-20,1.091
2017-10-21,
2017-10-22,
2017-10-23,-1.1921
2017-10-24,0.8255
2017-10-25,-13.1881
2017-10-26,-5.1364
2017-10-27,1.8354
2017-10-28,
2017-10-29,
2017-10-30,-0.1802
2017-10-31,-0.647
2017-11-01,-0.3786
2017-11-02,-3.2381
2017-11-03,0.0
2017-11-04,
2017-11-05,
2017-11-06,0.4556
2017-11-07,-2.7213000000000003
2017-11-08,-0.1929
2017-11-09,0.4832
2017-11-10,0.0641
2017-11-11,
2017-11-12,
2017-11-13,-1.1214
2017-11-14,-0.0648
2017-11-15,4.4747
2017-11-16,2.2191
2017-11-17,0.8046
2017-11-18,
2017-11-19,
2017-11-20,0.0
2017-11-21,0.1362
2017-11-22,-0.9216
2017-11-23,
2017-11-24,-0.2745
2017-11-25,
2017-11-26,
2017-11-27,-0.0612
2017-11-28,2.9529
2017-11-29,2.7047
2017-11-30,0.0868
2017-12-01,-3.2673
2017-12-02,
2017-12-03,
2017-12-04,2.0475
2017-12-05,-0.2636
2017-12-06,-0.3965
2017-12-07,2.2704
2017-12-08,0.5334
2017-12-09,
2017-12-10,
2017-12-11,-0.0287
2017-12-12,0.1147
2017-12-13,-1.1175
2017-12-14,0.5361
2017-12-15,2.0752
2017-12-16,
2017-12-17,
2017-12-18,3.8543
2017-12-19,-0.503
2017-12-20,0.7925
2017-12-21,1.2471
2017-12-22,-0.5489
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.7539
2017-12-27,-0.628
2017-12-28,0.2689
2017-12-29,-1.4215
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.0405
2018-01-03,-0.4666
2018-01-04,-1.0849
2018-01-05,-0.149
2018-01-06,
2018-01-07,
2018-01-08,-1.3426
2018-01-09,-2.0069
2018-01-10,1.0661
2018-01-11,3.8307
2018-01-12,-1.7244000000000002
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.0468
2018-01-17,-0.6453
2018-01-18,-1.4544000000000001
2018-01-19,-1.3039
2018-01-20,
2018-01-21,
2018-01-22,-0.4791
2018-01-23,1.3421
2018-01-24,-6.8807
2018-01-25,-4.0501
2018-01-26,3.9794
2018-01-27,
2018-01-28,
2018-01-29,1.4565000000000001
2018-01-30,-1.9548
2018-01-31,2.3832
2018-02-01,-2.5103
2018-02-02,0.7491
2018-02-03,
2018-02-04,
2018-02-05,-2.8191
2018-02-06,0.7172
2018-02-07,1.6458
2018-02-08,-0.2958
2018-02-09,1.0618
2018-02-10,
2018-02-11,
2018-02-12,1.9931999999999999
2018-02-13,1.3331
2018-02-14,-0.1943
2018-02-15,-0.8838
2018-02-16,-1.3299
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.8927
2018-02-21,0.4659
2018-02-22,-0.8038
2018-02-23,1.2623
2018-02-24,
2018-02-25,
2018-02-26,1.8006
2018-02-27,-1.9048
2018-02-28,-0.601
2018-03-01,0.2326
2018-03-02,-1.9644
2018-03-03,
2018-03-04,
2018-03-05,0.3787
2018-03-06,1.0688
2018-03-07,-0.4666
2018-03-08,1.25
2018-03-09,0.0
2018-03-10,
2018-03-11,
2018-03-12,1.5123
2018-03-13,4.5759
2018-03-14,-4.5355
2018-03-15,0.3807
2018-03-16,0.895
2018-03-17,
2018-03-18,
2018-03-19,-2.12
2018-03-20,0.1382
2018-03-21,-1.5032999999999999
2018-03-22,-2.1648
2018-03-23,-1.4963
2018-03-24,
2018-03-25,
2018-03-26,0.4525
2018-03-27,-1.0779
2018-03-28,0.1301
2018-03-29,0.6334
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-6.7947
2018-04-03,4.0866
2018-04-04,1.8466
2018-04-05,1.4538
2018-04-06,-2.1575
2018-04-07,
2018-04-08,
2018-04-09,-1.5796999999999999
2018-04-10,0.0669
2018-04-11,-1.32
2018-04-12,2.0488
2018-04-13,6.1059
2018-04-14,
2018-04-15,
2018-04-16,1.9703
2018-04-17,-0.3374
2018-04-18,1.5079
2018-04-19,-0.6821
2018-04-20,-0.1984
2018-04-21,
2018-04-22,
2018-04-23,5.6889
2018-04-24,-5.5708
2018-04-25,1.7315
2018-04-26,-0.7381
2018-04-27,0.1821
2018-04-28,
2018-04-29,
2018-04-30,-1.651
2018-05-01,0.7855
2018-05-02,-3.1326
2018-05-03,-0.7414
2018-05-04,-0.1907
2018-05-05,
2018-05-06,
2018-05-07,-1.8312
2018-05-08,-0.0324
2018-05-09,-2.012
2018-05-10,0.2815
2018-05-11,-0.0495
2018-05-12,
2018-05-13,
2018-05-14,-0.793
2018-05-15,-2.1649
2018-05-16,0.5957
2018-05-17,-0.846
2018-05-18,-0.6655
2018-05-19,
2018-05-20,
2018-05-21,0.0859
2018-05-22,0.4142
2018-05-23,0.4125
2018-05-24,2.482
2018-05-25,3.3406000000000002
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.1012
2018-05-30,-0.4788
2018-05-31,0.8792
2018-06-01,0.0822
2018-06-02,
2018-06-03,
2018-06-04,1.5774
2018-06-05,-0.9382
2018-06-06,1.2572999999999999
2018-06-07,0.258
2018-06-08,0.2574
2018-06-09,
2018-06-10,
2018-06-11,0.8664
2018-06-12,-0.9384
2018-06-13,-1.0276
2018-06-14,1.3952
2018-06-15,0.864
2018-06-16,
2018-06-17,
2018-06-18,-0.4283
2018-06-19,-0.4779
2018-06-20,1.1686
2018-06-21,1.3449
2018-06-22,-1.7799
2018-06-23,
2018-06-24,
2018-06-25,-1.8598
2018-06-26,-1.7979
2018-06-27,-1.0226
2018-06-28,0.5332
2018-06-29,0.0995
2018-06-30,
2018-07-01,
2018-07-02,1.3082
2018-07-03,0.8009
2018-07-04,
2018-07-05,0.7621
2018-07-06,0.3219
2018-07-07,
2018-07-08,
2018-07-09,1.8447
2018-07-10,-0.945
2018-07-11,-4.2932
2018-07-12,1.1131
2018-07-13,0.9366
2018-07-14,
2018-07-15,
2018-07-16,-0.0326
2018-07-17,0.6351
2018-07-18,2.2492
2018-07-19,0.9495
2018-07-20,-4.9538
2018-07-21,
2018-07-22,
2018-07-23,1.5009000000000001
2018-07-24,-4.1111
2018-07-25,0.1695
2018-07-26,9.5585
2018-07-27,-1.714
2018-07-28,
2018-07-29,
2018-07-30,-1.9952999999999999
2018-07-31,0.7214
2018-08-01,-2.7853
2018-08-02,0.8513
2018-08-03,1.9481000000000002
2018-08-04,
2018-08-05,
2018-08-06,0.5096
2018-08-07,1.1724
2018-08-08,0.4541
2018-08-09,-0.6235
2018-08-10,-0.8157
2018-08-11,
2018-08-12,
2018-08-13,-2.1192
2018-08-14,1.3896
2018-08-15,1.5777
2018-08-16,0.8943
2018-08-17,1.0729
2018-08-18,
2018-08-19,
2018-08-20,3.3231
2018-08-21,-0.374
2018-08-22,-2.5379
2018-08-23,-0.3082
2018-08-24,0.2009
2018-08-25,
2018-08-26,
2018-08-27,1.3111
2018-08-28,1.8727
2018-08-29,0.6875
2018-08-30,-0.2672
2018-08-31,0.4465
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.563
2018-09-05,0.7514
2018-09-06,-1.9596
2018-09-07,-0.2387
2018-09-08,
2018-09-09,
2018-09-10,1.8989
2018-09-11,1.2032
2018-09-12,-1.7544
2018-09-13,0.974
2018-09-14,0.7162
2018-09-15,
2018-09-16,
2018-09-17,0.5369
2018-09-18,-0.0577
2018-09-19,0.6355
2018-09-20,0.1005
2018-09-21,0.4731
2018-09-22,
2018-09-23,
2018-09-24,-3.9812
2018-09-25,-1.6942
2018-09-26,1.4664
2018-09-27,2.7712
2018-09-28,-0.174
2018-09-29,
2018-09-30,
2018-10-01,-1.5974
2018-10-02,-2.2137000000000002
2018-10-03,0.649
2018-10-04,0.1949
2018-10-05,-1.1075
2018-10-06,
2018-10-07,
2018-10-08,-1.1653
2018-10-09,-4.1341
2018-10-10,-3.8013
2018-10-11,-0.6973
2018-10-12,2.9427
2018-10-13,
2018-10-14,
2018-10-15,0.471
2018-10-16,3.2331
2018-10-17,0.9865
2018-10-18,-3.2873
2018-10-19,0.3367
2018-10-20,
2018-10-21,
2018-10-22,1.534
2018-10-23,-0.8656
2018-10-24,-2.9846
2018-10-25,3.191
2018-10-26,-2.5214
2018-10-27,
2018-10-28,
2018-10-29,-0.7646
2018-10-30,3.6721
2018-10-31,-2.8779
2018-11-01,3.6959
2018-11-02,0.2983
2018-11-03,
2018-11-04,
2018-11-05,0.0313
2018-11-06,1.0955
2018-11-07,2.4613
2018-11-08,-0.7252
2018-11-09,0.3957
2018-11-10,
2018-11-11,
2018-11-12,-0.3183
2018-11-13,2.7676
2018-11-14,-0.5475
2018-11-15,0.7439
2018-11-16,0.4135
2018-11-17,
2018-11-18,
2018-11-19,-0.5442
2018-11-20,-0.416
2018-11-21,2.2381
2018-11-22,
2018-11-23,1.2989
2018-11-24,
2018-11-25,
2018-11-26,-0.7348
2018-11-27,2.6851000000000003
2018-11-28,5.6396
2018-11-29,-2.4083
2018-11-30,0.4387
2018-12-01,
2018-12-02,
2018-12-03,-0.5733
2018-12-04,-3.8578
2018-12-05,
2018-12-06,-0.5997
2018-12-07,-6.7088
2018-12-08,
2018-12-09,
2018-12-10,-2.2482
2018-12-11,-1.6541000000000001
2018-12-12,-0.6567
2018-12-13,-1.0964
2018-12-14,1.565
2018-12-15,
2018-12-16,
2018-12-17,-1.6212
2018-12-18,2.2353
2018-12-19,-1.0054
2018-12-20,-2.1764
2018-12-21,-2.2083
2018-12-22,
2018-12-23,
2018-12-24,-2.966
2018-12-25,
2018-12-26,5.5748999999999995
2018-12-27,-0.0823
2018-12-28,-0.7079
2018-12-29,
2018-12-30,
2018-12-31,0.8954
2019-01-01,
2019-01-02,1.1011
2019-01-03,-5.5267
2019-01-04,3.2347
2019-01-05,
2019-01-06,
2019-01-07,0.2
2019-01-08,0.8816
2019-01-09,2.5227
2019-01-10,1.962
2019-01-11,1.1672
2019-01-12,
2019-01-13,
2019-01-14,0.343
2019-01-15,-0.1243
2019-01-16,0.9645
2019-01-17,-0.7396
2019-01-18,0.683
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.3876
2019-01-23,-0.3909
2019-01-24,3.2491
2019-01-25,-3.4965
2019-01-26,
2019-01-27,
2019-01-28,1.6541000000000001
2019-01-29,0.0465
2019-01-30,0.1549
2019-01-31,-1.0981
2019-02-01,0.6411
2019-02-02,
2019-02-03,
2019-02-04,0.1865
2019-02-05,0.4032
2019-02-06,0.1236
2019-02-07,0.6325
2019-02-08,0.0613
2019-02-09,
2019-02-10,
2019-02-11,1.5781
2019-02-12,0.5882
2019-02-13,0.015
2019-02-14,-0.1949
2019-02-15,0.1502
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-2.6538
2019-02-20,-1.8897
2019-02-21,-0.7578
2019-02-22,-0.7318
2019-02-23,
2019-02-24,
2019-02-25,0.5609
2019-02-26,0.3028
2019-02-27,-1.5253
2019-02-28,-0.4518
2019-03-01,-0.6321
2019-03-02,
2019-03-03,
2019-03-04,-2.9522
2019-03-05,-2.8908
2019-03-06,-3.3749000000000002
2019-03-07,0.2149
2019-03-08,-0.5898
2019-03-09,
2019-03-10,
2019-03-11,-0.3596
2019-03-12,-2.3999
2019-03-13,3.5866
2019-03-14,-0.9638
2019-03-15,0.4866
2019-03-16,
2019-03-17,
2019-03-18,0.0897
2019-03-19,0.5375
2019-03-20,-1.6396
2019-03-21,0.0544
2019-03-22,-1.7566000000000002
2019-03-23,
2019-03-24,
2019-03-25,-1.1982
2019-03-26,0.5784
2019-03-27,2.0033
2019-03-28,0.3273
2019-03-29,1.722
2019-03-30,
2019-03-31,
2019-04-01,2.1383
2019-04-02,1.4306
2019-04-03,-0.602
2019-04-04,0.0519
2019-04-05,1.2452
2019-04-06,
2019-04-07,
2019-04-08,-0.3587
2019-04-09,-0.84
2019-04-10,1.6252
2019-04-11,1.5822
2019-04-12,1.5408
2019-04-13,
2019-04-14,
2019-04-15,-0.9401
2019-04-16,1.5152
2019-04-17,0.6725
2019-04-18,0.4725
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.2215
2019-04-23,0.9784
2019-04-24,-0.1478
2019-04-25,-2.6809
2019-04-26,2.4506
2019-04-27,
2019-04-28,
2019-04-29,-0.132
2019-04-30,2.2464
2019-05-01,0.2746
2019-05-02,0.435
2019-05-03,0.2246
2019-05-04,
2019-05-05,
2019-05-06,-0.4641
2019-05-07,-1.7688000000000001
2019-05-08,-0.6548
2019-05-09,-0.6426
2019-05-10,1.6086
2019-05-11,
2019-05-12,
2019-05-13,-1.8606
2019-05-14,2.0788
2019-05-15,0.1792
2019-05-16,1.8702
2019-05-17,-0.3991
2019-05-18,
2019-05-19,
2019-05-20,-0.1443
2019-05-21,1.0815
2019-05-22,-3.0981
2019-05-23,1.1206
2019-05-24,-1.2549000000000001
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.8912
2019-05-29,-1.2989
2019-05-30,-0.8267
2019-05-31,-0.9867
2019-06-01,
2019-06-02,
2019-06-03,1.4948000000000001
2019-06-04,3.0303
2019-06-05,1.2323
2019-06-06,-1.0713
2019-06-07,-0.6891
2019-06-08,
2019-06-09,
2019-06-10,0.1817
2019-06-11,0.1979
2019-06-12,0.3292
2019-06-13,1.9685000000000001
2019-06-14,1.5444
2019-06-15,
2019-06-16,
2019-06-17,-0.9506
2019-06-18,0.6718
2019-06-19,-0.1271
2019-06-20,-3.4044
2019-06-21,2.2398
2019-06-22,
2019-06-23,
2019-06-24,0.5477
2019-06-25,-0.769
2019-06-26,-0.0484
2019-06-27,1.9383
2019-06-28,1.2676
2019-06-29,
2019-06-30,
2019-07-01,-0.3129
2019-07-02,-0.9732
2019-07-03,1.1888
2019-07-04,
2019-07-05,0.3603
2019-07-06,
2019-07-07,
2019-07-08,0.9521
2019-07-09,-1.5306
2019-07-10,-1.1776
2019-07-11,0.5879
2019-07-12,1.4689999999999999
2019-07-13,
2019-07-14,
2019-07-15,-1.3699
2019-07-16,3.2355
2019-07-17,-2.492
2019-07-18,0.9094
2019-07-19,-1.3518
2019-07-20,
2019-07-21,
2019-07-22,-0.9765
2019-07-23,3.547
2019-07-24,0.722
2019-07-25,-2.6079
2019-07-26,1.6599
2019-07-27,
2019-07-28,
2019-07-29,-1.4633
2019-07-30,0.0625
2019-07-31,-1.0155
2019-08-01,-0.3472
2019-08-02,0.2059
2019-08-03,
2019-08-04,
2019-08-05,-2.7659000000000002
2019-08-06,1.5442
2019-08-07,1.0245
2019-08-08,2.25
2019-08-09,-0.9298
2019-08-10,
2019-08-11,
2019-08-12,-2.8468999999999998
2019-08-13,-1.5133999999999999
2019-08-14,-3.1715
2019-08-15,-0.3546
2019-08-16,2.2704
2019-08-17,
2019-08-18,
2019-08-19,0.9609
2019-08-20,-0.7922
2019-08-21,-0.4991
2019-08-22,-0.1338
2019-08-23,-3.0136
2019-08-24,
2019-08-25,
2019-08-26,0.7768
2019-08-27,-0.6338
2019-08-28,1.2584
2019-08-29,2.0769
2019-08-30,-0.4003
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.1889
2019-09-04,2.2174
2019-09-05,2.6226000000000003
2019-09-06,-0.4733
2019-09-07,
2019-09-08,
2019-09-09,2.6629
2019-09-10,0.3397
2019-09-11,1.2925
2019-09-12,-0.2279
2019-09-13,0.2893
2019-09-14,
2019-09-15,
2019-09-16,-1.837
2019-09-17,0.4021
2019-09-18,0.0154
2019-09-19,-0.539
2019-09-20,0.6504
2019-09-21,
2019-09-22,
2019-09-23,-0.5538
2019-09-24,0.0155
2019-09-25,0.6187
2019-09-26,-0.7379
2019-09-27,-0.604
2019-09-28,
2019-09-29,
2019-09-30,1.1374
2019-10-01,0.0616
2019-10-02,-3.4334
2019-10-03,-0.6696
2019-10-04,1.9422000000000001
2019-10-05,
2019-10-06,
2019-10-07,0.7085
2019-10-08,-1.2195
2019-10-09,1.472
2019-10-10,1.2011
2019-10-11,1.8496000000000001
2019-10-12,
2019-10-13,
2019-10-14,0.1967
2019-10-15,1.6916
2019-10-16,-0.7426
2019-10-17,0.2245
2019-10-18,-0.209
2019-10-19,
2019-10-20,
2019-10-21,3.2914
2019-10-22,0.2173
2019-10-23,-0.4047
2019-10-24,-0.2177
2019-10-25,4.0867
2019-10-26,
2019-10-27,
2019-10-28,-2.0819
2019-10-29,-0.4566
2019-10-30,0.8888
2019-10-31,-1.3498
2019-11-01,1.037
2019-11-02,
2019-11-03,
2019-11-04,0.6842
2019-11-05,1.0619
2019-11-06,-0.014
2019-11-07,-0.6165
2019-11-08,0.3384
2019-11-09,
2019-11-10,
2019-11-11,1.0398
2019-11-12,-1.488
2019-11-13,-0.4517
2019-11-14,-0.156
2019-11-15,-0.0426
2019-11-16,
2019-11-17,
2019-11-18,0.0426
2019-11-19,0.0143
2019-11-20,-2.3262
2019-11-21,-0.6429
2019-11-22,1.1176
2019-11-23,
2019-11-24,
2019-11-25,0.0436
2019-11-26,0.9449
2019-11-27,-0.3888
2019-11-28,
2019-11-29,-0.2313
2019-11-30,
2019-12-01,
2019-12-02,-1.3042
2019-12-03,-2.2023
2019-12-04,0.4654
2019-12-05,0.5529
2019-12-06,1.5307
2019-12-07,
2019-12-08,
2019-12-09,-0.483
2019-12-10,-1.1031
2019-12-11,-0.7436
2019-12-12,1.4234
2019-12-13,-0.4137
2019-12-14,
2019-12-15,
2019-12-16,2.3587
2019-12-17,1.5362
2019-12-18,-1.4702
2019-12-19,0.2463
2019-12-20,0.2023
2019-12-21,
2019-12-22,
2019-12-23,-0.0721
2019-12-24,-0.2886
2019-12-25,
2019-12-26,-0.0289
2019-12-27,-1.1293
2019-12-28,
2019-12-29,
2019-12-30,-0.8932
2019-12-31,0.1034
2020-01-01,
2020-01-02,0.6199
2020-01-03,-1.8336999999999999
2020-01-04,
2020-01-05,
2020-01-06,-0.4782
2020-01-07,-0.6306
2020-01-08,0.4835
2020-01-09,-0.1955
2020-01-10,-0.7232
2020-01-11,
2020-01-12,
2020-01-13,-0.0304
2020-01-14,0.4706
2020-01-15,0.6195
2020-01-16,-0.0751
2020-01-17,0.1202
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.4467
2020-01-22,0.9232
2020-01-23,2.4242
2020-01-24,-0.6847
2020-01-25,
2020-01-26,
2020-01-27,-2.0683
2020-01-28,0.3061
2020-01-29,2.0598
2020-01-30,-1.3155999999999999
2020-01-31,-2.1512000000000002
2020-02-01,
2020-02-02,
2020-02-03,0.0929
2020-02-04,1.7324000000000002
2020-02-05,0.8515
2020-02-06,-3.4826
2020-02-07,-0.0937
2020-02-08,
2020-02-09,
2020-02-10,0.7348
2020-02-11,0.1862
2020-02-12,1.5337
2020-02-13,1.4647999999999999
2020-02-14,-0.0226
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.9378
2020-02-19,-0.4886
2020-02-20,0.2915
2020-02-21,0.1071
2020-02-22,
2020-02-23,
2020-02-24,-3.6986
2020-02-25,-6.6655999999999995
2020-02-26,-2.4486
2020-02-27,-7.6869
2020-02-28,-4.7205
2020-02-29,
2020-03-01,
2020-03-02,-0.8522
2020-03-03,-5.3168
2020-03-04,4.8976
2020-03-05,-12.5377
2020-03-06,4.0267
2020-03-07,
2020-03-08,
2020-03-09,-4.468
2020-03-10,8.3121
2020-03-11,-2.3087
2020-03-12,-23.2385
2020-03-13,8.1813
2020-03-14,
2020-03-15,
2020-03-16,-14.2819
2020-03-17,0.0
2020-03-18,-22.7482
2020-03-19,-3.7803
2020-03-20,-2.5641
2020-03-21,
2020-03-22,
2020-03-23,1.9949
2020-03-24,20.3079
2020-03-25,3.2169
2020-03-26,8.880700000000001
2020-03-27,-8.064
2020-03-28,
2020-03-29,
2020-03-30,-5.1557
2020-03-31,0.4942
2020-04-01,-7.4464
2020-04-02,-6.4137
2020-04-03,0.1217
2020-04-04,
2020-04-05,
2020-04-06,8.0194
2020-04-07,8.8489
2020-04-08,0.3789
2020-04-09,8.4763
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-6.6434999999999995
2020-04-14,5.2186
2020-04-15,-3.124
2020-04-16,-6.0505
2020-04-17,5.9094
2020-04-18,
2020-04-19,
2020-04-20,-2.3388
2020-04-21,-3.2159
2020-04-22,-2.6865
2020-04-23,2.4337
2020-04-24,-0.6738
2020-04-25,
2020-04-26,
2020-04-27,-0.5712
2020-04-28,13.3932
2020-04-29,7.6631
2020-04-30,-4.3529
2020-05-01,-7.4108
2020-05-02,
2020-05-03,
2020-05-04,-4.4503
2020-05-05,0.6952
2020-05-06,-3.9351000000000003
2020-05-07,1.5091999999999999
2020-05-08,6.1947
2020-05-09,
2020-05-10,
2020-05-11,-5.4667
2020-05-12,-5.3244
2020-05-13,-4.9534
2020-05-14,2.4295
2020-05-15,-1.951
2020-05-16,
2020-05-17,
2020-05-18,13.3437
2020-05-19,-1.3425
2020-05-20,5.5827
2020-05-21,5.2214
2020-05-22,-2.5754
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,12.9271
2020-05-27,2.0268
2020-05-28,-3.5814
2020-05-29,-0.7835
2020-05-30,
2020-05-31,
2020-06-01,5.6157
2020-06-02,0.2492
2020-06-03,8.5635
2020-06-04,7.6845
2020-06-05,0.9452
2020-06-06,
2020-06-07,
2020-06-08,17.603
2020-06-09,-8.2404
2020-06-10,-10.0217
2020-06-11,-14.1996
2020-06-12,8.0922
2020-06-13,
2020-06-14,
2020-06-15,-1.8195999999999999
2020-06-16,1.1649
2020-06-17,-2.0937
2020-06-18,0.1069
2020-06-19,-3.0975
2020-06-20,
2020-06-21,
2020-06-22,0.496
2020-06-23,0.9871
2020-06-24,-6.625
2020-06-25,3.1695
2020-06-26,-3.3258
2020-06-27,
2020-06-28,
2020-06-29,7.6093
2020-06-30,-1.7610000000000001
2020-07-01,-1.5444
2020-07-02,2.2129
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.6169
