date,JPM UN Equity
2017-02-14,1.5995
2017-02-15,1.1501000000000001
2017-02-16,-0.0662
2017-02-17,-0.3314
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8645
2017-02-22,0.0549
2017-02-23,0.0769
2017-02-24,-0.8779
2017-02-25,
2017-02-26,
2017-02-27,0.1107
2017-02-28,0.2101
2017-03-01,3.2885
2017-03-02,-1.5598
2017-03-03,0.7163
2017-03-04,
2017-03-05,
2017-03-06,-0.9483
2017-03-07,-0.5548
2017-03-08,-0.2188
2017-03-09,0.3947
2017-03-10,-0.3167
2017-03-11,
2017-03-12,
2017-03-13,0.0876
2017-03-14,0.1642
2017-03-15,0.2404
2017-03-16,-0.0981
2017-03-17,-1.0476
2017-03-18,
2017-03-19,
2017-03-20,-0.6727
2017-03-21,-2.9755000000000003
2017-03-22,0.1602
2017-03-23,-0.1599
2017-03-24,-0.1144
2017-03-25,
2017-03-26,
2017-03-27,-0.0573
2017-03-28,1.5589
2017-03-29,-0.3725
2017-03-30,0.861
2017-03-31,-1.3366
2017-04-01,
2017-04-02,
2017-04-03,-0.3643
2017-04-04,0.3314
2017-04-05,-1.2828
2017-04-06,0.3365
2017-04-07,-0.3469
2017-04-08,
2017-04-09,
2017-04-10,-0.3481
2017-04-11,-0.1747
2017-04-12,-0.3849
2017-04-13,-1.171
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.7299
2017-04-18,-0.8153
2017-04-19,-0.822
2017-04-20,1.2906
2017-04-21,-1.204
2017-04-22,
2017-04-23,
2017-04-24,3.5258000000000003
2017-04-25,0.8686
2017-04-26,0.1926
2017-04-27,-0.9273
2017-04-28,-0.6963
2017-04-29,
2017-04-30,
2017-05-01,0.069
2017-05-02,-0.6432
2017-05-03,0.578
2017-05-04,0.1149
2017-05-05,-0.1148
2017-05-06,
2017-05-07,
2017-05-08,0.1149
2017-05-09,-0.4018
2017-05-10,0.7839
2017-05-11,-0.3088
2017-05-12,-0.2754
2017-05-13,
2017-05-14,
2017-05-15,0.4832
2017-05-16,0.3091
2017-05-17,-3.8124000000000002
2017-05-18,-0.3679
2017-05-19,0.9767
2017-05-20,
2017-05-21,
2017-05-22,-0.0944
2017-05-23,1.2515
2017-05-24,-0.0583
2017-05-25,-0.42
2017-05-26,0.0117
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.7104
2017-05-31,-2.0858
2017-06-01,1.1077
2017-06-02,-0.5057
2017-06-03,
2017-06-04,
2017-06-05,0.1815
2017-06-06,0.2053
2017-06-07,1.1451
2017-06-08,1.2394
2017-06-09,2.3661
2017-06-10,
2017-06-11,
2017-06-12,0.023
2017-06-13,0.3334
2017-06-14,-0.2063
2017-06-15,-0.5971
2017-06-16,-0.4505
2017-06-17,
2017-06-18,
2017-06-19,2.1931
2017-06-20,-0.6245
2017-06-21,-0.457
2017-06-22,-0.1148
2017-06-23,-0.1839
2017-06-24,
2017-06-25,
2017-06-26,0.4375
2017-06-27,0.9285
2017-06-28,2.0102
2017-06-29,1.4807000000000001
2017-06-30,0.2743
2017-07-01,
2017-07-02,
2017-07-03,2.0241
2017-07-04,
2017-07-05,1.0027
2017-07-06,-0.3202
2017-07-07,0.5033
2017-07-08,
2017-07-09,
2017-07-10,-0.7032
2017-07-11,-0.3863
2017-07-12,-0.3447
2017-07-13,0.6378
2017-07-14,-0.913
2017-07-15,
2017-07-16,
2017-07-17,-0.9322
2017-07-18,-0.3501
2017-07-19,0.1427
2017-07-20,0.0
2017-07-21,-0.3399
2017-07-22,
2017-07-23,
2017-07-24,0.4291
2017-07-25,1.6652
2017-07-26,-0.9375
2017-07-27,-0.4134
2017-07-28,-0.2949
2017-07-29,
2017-07-30,
2017-07-31,0.5697
2017-08-01,1.3399
2017-08-02,0.086
2017-08-03,-0.6551
2017-08-04,1.2541
2017-08-05,
2017-08-06,
2017-08-07,0.3844
2017-08-08,-0.3616
2017-08-09,-0.1601
2017-08-10,-1.4327
2017-08-11,-0.8352
2017-08-12,
2017-08-13,
2017-08-14,1.1703999999999999
2017-08-15,0.2595
2017-08-16,-0.6902
2017-08-17,-1.5636999999999999
2017-08-18,0.0993
2017-08-19,
2017-08-20,
2017-08-21,-0.1212
2017-08-22,1.0262
2017-08-23,0.1201
2017-08-24,-0.1636
2017-08-25,0.4043
2017-08-26,
2017-08-27,
2017-08-28,-0.3156
2017-08-29,-0.5459
2017-08-30,0.2305
2017-08-31,-0.46
2017-09-01,0.8912
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.3882
2017-09-06,0.6703
2017-09-07,-1.7534
2017-09-08,-0.1243
2017-09-09,
2017-09-10,
2017-09-11,1.5493999999999999
2017-09-12,1.2251
2017-09-13,0.2861
2017-09-14,-0.1975
2017-09-15,0.7145
2017-09-16,
2017-09-17,
2017-09-18,1.4189
2017-09-19,1.0977
2017-09-20,0.7026
2017-09-21,0.4545
2017-09-22,-0.2105
2017-09-23,
2017-09-24,
2017-09-25,-0.7487
2017-09-26,-0.4462
2017-09-27,1.5795
2017-09-28,0.2101
2017-09-29,0.1363
2017-09-30,
2017-10-01,
2017-10-02,1.3925
2017-10-03,0.5266
2017-10-04,-1.0169
2017-10-05,1.3387
2017-10-06,-0.1751
2017-10-07,
2017-10-08,
2017-10-09,-0.5262
2017-10-10,0.7468
2017-10-11,-0.2986
2017-10-12,-0.8777
2017-10-13,-0.1354
2017-10-14,
2017-10-15,
2017-10-16,2.0655
2017-10-17,-0.2249
2017-10-18,0.379
2017-10-19,0.1225
2017-10-20,1.427
2017-10-21,
2017-10-22,
2017-10-23,-0.1708
2017-10-24,1.5905
2017-10-25,0.0991
2017-10-26,0.7127
2017-10-27,0.0295
2017-10-28,
2017-10-29,
2017-10-30,-0.3537
2017-10-31,-0.7889
2017-11-01,0.3081
2017-11-02,0.6639
2017-11-03,-0.1772
2017-11-04,
2017-11-05,
2017-11-06,-0.6212
2017-11-07,-2.0143
2017-11-08,-1.1241
2017-11-09,-0.0102
2017-11-10,-0.1229
2017-11-11,
2017-11-12,
2017-11-13,0.3589
2017-11-14,-0.6029
2017-11-15,0.9458
2017-11-16,0.2852
2017-11-17,-0.3351
2017-11-18,
2017-11-19,
2017-11-20,0.8865
2017-11-21,-0.0808
2017-11-22,-0.2931
2017-11-23,
2017-11-24,-0.3244
2017-11-25,
2017-11-26,
2017-11-27,-0.3967
2017-11-28,3.5025
2017-11-29,2.3382
2017-11-30,0.7616
2017-12-01,0.2583
2017-12-02,
2017-12-03,
2017-12-04,2.0613
2017-12-05,-1.1501000000000001
2017-12-06,-0.7473
2017-12-07,-0.2954
2017-12-08,1.2522
2017-12-09,
2017-12-10,
2017-12-11,-0.2926
2017-12-12,1.1646
2017-12-13,-1.2541
2017-12-14,-0.8056
2017-12-15,1.4141
2017-12-16,
2017-12-17,
2017-12-18,0.7726
2017-12-19,-0.4207
2017-12-20,-0.3474
2017-12-21,1.5922
2017-12-22,-0.3524
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4002
2017-12-27,0.1869
2017-12-28,0.5316
2017-12-29,-0.7886
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.9445
2018-01-03,0.1019
2018-01-04,1.4251
2018-01-05,-0.642
2018-01-06,
2018-01-07,
2018-01-08,0.1477
2018-01-09,0.5069
2018-01-10,1.1004
2018-01-11,0.5351
2018-01-12,1.651
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.355
2018-01-17,0.6413
2018-01-18,0.239
2018-01-19,-0.2207
2018-01-20,
2018-01-21,
2018-01-22,1.168
2018-01-23,-0.105
2018-01-24,1.2783
2018-01-25,0.0259
2018-01-26,0.5359
2018-01-27,
2018-01-28,
2018-01-29,-0.1032
2018-01-30,-0.938
2018-01-31,0.4865
2018-02-01,1.0374
2018-02-02,-2.2161
2018-02-03,
2018-02-04,
2018-02-05,-4.7952
2018-02-06,3.0423
2018-02-07,0.6779
2018-02-08,-4.421
2018-02-09,2.0022
2018-02-10,
2018-02-11,
2018-02-12,1.5449000000000002
2018-02-13,0.6175
2018-02-14,2.3125999999999998
2018-02-15,0.4173
2018-02-16,-0.7186
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.0262
2018-02-21,0.4184
2018-02-22,-0.1823
2018-02-23,2.0264
2018-02-24,
2018-02-25,
2018-02-26,1.2446
2018-02-27,-1.1872
2018-02-28,-1.5849
2018-03-01,-1.7922
2018-03-02,-0.097
2018-03-03,
2018-03-04,
2018-03-05,1.5354999999999999
2018-03-06,0.0869
2018-03-07,-0.3734
2018-03-08,0.0087
2018-03-09,2.8761
2018-03-10,
2018-03-11,
2018-03-12,-0.3219
2018-03-13,-1.1984
2018-03-14,-1.1183
2018-03-15,0.2523
2018-03-16,0.1736
2018-03-17,
2018-03-18,
2018-03-19,-0.7883
2018-03-20,0.096
2018-03-21,0.0872
2018-03-22,-4.1747
2018-03-23,-2.6739
2018-03-24,
2018-03-25,
2018-03-26,3.0838
2018-03-27,-1.94
2018-03-28,-0.1572
2018-03-29,1.8241
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9278
2018-04-03,1.3723
2018-04-04,1.5183
2018-04-05,1.3064
2018-04-06,-2.4937
2018-04-07,
2018-04-08,
2018-04-09,1.2008
2018-04-10,1.9112
2018-04-11,-1.6799
2018-04-12,2.4859999999999998
2018-04-13,-2.7079
2018-04-14,
2018-04-15,
2018-04-16,-0.0816
2018-04-17,0.0
2018-04-18,-0.8075
2018-04-19,2.1954
2018-04-20,-0.2238
2018-04-21,
2018-04-22,
2018-04-23,-0.4844
2018-04-24,-0.4688
2018-04-25,-0.3804
2018-04-26,0.1
2018-04-27,-0.6358
2018-04-28,
2018-04-29,
2018-04-30,-0.5667
2018-05-01,0.0
2018-05-02,-0.7906
2018-05-03,-0.6301
2018-05-04,1.1097
2018-05-05,
2018-05-06,
2018-05-07,0.8669
2018-05-08,1.4812
2018-05-09,2.1804
2018-05-10,0.7759
2018-05-11,-0.3762
2018-05-12,
2018-05-13,
2018-05-14,0.0351
2018-05-15,-0.7638
2018-05-16,0.2743
2018-05-17,-0.3353
2018-05-18,-1.62
2018-05-19,
2018-05-20,
2018-05-21,0.9178
2018-05-22,0.7668
2018-05-23,-0.4601
2018-05-24,-1.1201
2018-05-25,-0.5125
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-4.2744
2018-05-30,2.2845
2018-05-31,-1.2367
2018-06-01,1.2989
2018-06-02,
2018-06-03,
2018-06-04,0.0461
2018-06-05,-0.5625
2018-06-06,2.3368
2018-06-07,0.3987
2018-06-08,0.2798
2018-06-09,
2018-06-10,
2018-06-11,-0.252
2018-06-12,-0.5775
2018-06-13,-0.1997
2018-06-14,-1.7641
2018-06-15,-0.1203
2018-06-16,
2018-06-17,
2018-06-18,0.2595
2018-06-19,-0.5824
2018-06-20,-0.0093
2018-06-21,-0.0279
2018-06-22,-1.6371
2018-06-23,
2018-06-24,
2018-06-25,-0.9078
2018-06-26,0.0668
2018-06-27,-1.5449000000000002
2018-06-28,1.637
2018-06-29,-0.6957
2018-06-30,
2018-07-01,
2018-07-02,0.8445
2018-07-03,-1.3989
2018-07-04,
2018-07-05,0.6467
2018-07-06,0.3278
2018-07-07,
2018-07-08,
2018-07-09,3.0944
2018-07-10,-0.6152
2018-07-11,-0.2157
2018-07-12,0.4324
2018-07-13,-0.4586
2018-07-14,
2018-07-15,
2018-07-16,3.9677
2018-07-17,-0.0723
2018-07-18,0.9321
2018-07-19,-1.4705
2018-07-20,1.2649
2018-07-21,
2018-07-22,
2018-07-23,1.8601999999999999
2018-07-24,0.7058
2018-07-25,0.9023
2018-07-26,-0.2865
2018-07-27,1.0274
2018-07-28,
2018-07-29,
2018-07-30,0.6033
2018-07-31,-1.5249000000000001
2018-08-01,0.6177
2018-08-02,0.4237
2018-08-03,0.8093
2018-08-04,
2018-08-05,
2018-08-06,0.0256
2018-08-07,0.3671
2018-08-08,0.2042
2018-08-09,-0.7726
2018-08-10,-0.9839
2018-08-11,
2018-08-12,
2018-08-13,-1.5899
2018-08-14,0.6673
2018-08-15,-0.8286
2018-08-16,0.9411
2018-08-17,0.0
2018-08-18,
2018-08-19,
2018-08-20,-0.1307
2018-08-21,0.6107
2018-08-22,-0.3035
2018-08-23,-0.2088
2018-08-24,-0.0436
2018-08-25,
2018-08-26,
2018-08-27,1.7701
2018-08-28,-0.4884
2018-08-29,-0.3272
2018-08-30,-0.4924
2018-08-31,-0.5296
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.4975
2018-09-05,-0.4863
2018-09-06,-0.4276
2018-09-07,0.1928
2018-09-08,
2018-09-09,
2018-09-10,-0.5336
2018-09-11,0.6332
2018-09-12,-1.1798
2018-09-13,0.3891
2018-09-14,-0.0176
2018-09-15,
2018-09-16,
2018-09-17,0.2996
2018-09-18,0.4041
2018-09-19,2.9046
2018-09-20,0.8587
2018-09-21,-0.6575
2018-09-22,
2018-09-23,
2018-09-24,-0.9588
2018-09-25,-0.2827
2018-09-26,-1.1771
2018-09-27,-0.4347
2018-09-28,-1.467
2018-09-29,
2018-09-30,
2018-10-01,0.5849
2018-10-02,0.4141
2018-10-03,0.9388
2018-10-04,0.8953
2018-10-05,-0.5639
2018-10-06,
2018-10-07,
2018-10-08,0.6107
2018-10-09,-0.6937
2018-10-10,-2.6633
2018-10-11,-2.9962999999999997
2018-10-12,-1.0913
2018-10-13,
2018-10-14,
2018-10-15,-0.5704
2018-10-16,2.1441
2018-10-17,1.114
2018-10-18,-1.5843
2018-10-19,-0.1665
2018-10-20,
2018-10-21,
2018-10-22,-1.4364
2018-10-23,-1.0436
2018-10-24,-1.8622
2018-10-25,1.52
2018-10-26,-1.3733
2018-10-27,
2018-10-28,
2018-10-29,1.3827
2018-10-30,1.7644
2018-10-31,2.1743
2018-11-01,-0.0367
2018-11-02,-0.5506
2018-11-03,
2018-11-04,
2018-11-05,0.6551
2018-11-06,0.4675
2018-11-07,1.7153
2018-11-08,0.8073
2018-11-09,-0.9699
2018-11-10,
2018-11-11,
2018-11-12,-2.1026
2018-11-13,0.5874
2018-11-14,-2.0622
2018-11-15,2.5529
2018-11-16,-0.0727
2018-11-17,
2018-11-18,
2018-11-19,0.7637
2018-11-20,-2.1474
2018-11-21,-0.7469
2018-11-22,
2018-11-23,-0.9197
2018-11-24,
2018-11-25,
2018-11-26,2.4473
2018-11-27,0.421
2018-11-28,1.1118999999999999
2018-11-29,-0.7932
2018-11-30,1.0267
2018-12-01,
2018-12-02,
2018-12-03,0.9443
2018-12-04,-4.4636
2018-12-05,
2018-12-06,-1.9024999999999999
2018-12-07,-1.8063
2018-12-08,
2018-12-09,
2018-12-10,-1.8685
2018-12-11,-0.9767
2018-12-12,0.6476
2018-12-13,0.099
2018-12-14,-0.8208
2018-12-15,
2018-12-16,
2018-12-17,-1.2763
2018-12-18,-0.4747
2018-12-19,-1.2685
2018-12-20,-0.8634
2018-12-21,-2.3639
2018-12-22,
2018-12-23,
2018-12-24,-2.1557
2018-12-25,
2018-12-26,4.1459
2018-12-27,1.1255
2018-12-28,-0.2164
2018-12-29,
2018-12-30,
2018-12-31,0.8159
2019-01-01,
2019-01-02,1.7311999999999999
2019-01-03,-1.4097
2019-01-04,3.6865
2019-01-05,
2019-01-06,
2019-01-07,0.0695
2019-01-08,-0.1886
2019-01-09,-0.169
2019-01-10,-0.01
2019-01-11,-0.4781
2019-01-12,
2019-01-13,
2019-01-14,1.0309
2019-01-15,0.7331
2019-01-16,0.8065
2019-01-17,0.4098
2019-01-18,1.6226
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.5776
2019-01-23,-0.2526
2019-01-24,0.0584
2019-01-25,0.6327
2019-01-26,
2019-01-27,
2019-01-28,0.4739
2019-01-29,0.2792
2019-01-30,0.2304
2019-01-31,-0.8716
2019-02-01,0.3671
2019-02-02,
2019-02-03,
2019-02-04,0.3562
2019-02-05,-0.4412
2019-02-06,-0.0482
2019-02-07,-1.311
2019-02-08,-0.9963
2019-02-09,
2019-02-10,
2019-02-11,-0.4736
2019-02-12,1.705
2019-02-13,0.4776
2019-02-14,-0.6499
2019-02-15,3.056
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3505
2019-02-20,0.4849
2019-02-21,-0.2082
2019-02-22,-0.4456
2019-02-23,
2019-02-24,
2019-02-25,1.0476
2019-02-26,-0.7634
2019-02-27,-0.1235
2019-02-28,-0.7607
2019-03-01,0.0671
2019-03-02,
2019-03-03,
2019-03-04,-0.2298
2019-03-05,-0.0768
2019-03-06,-0.3746
2019-03-07,-0.7231
2019-03-08,0.0388
2019-03-09,
2019-03-10,
2019-03-11,1.3008
2019-03-12,-0.2971
2019-03-13,0.3364
2019-03-14,0.91
2019-03-15,1.1487
2019-03-16,
2019-03-17,
2019-03-18,0.6007
2019-03-19,-0.3638
2019-03-20,-2.1348
2019-03-21,-1.5786
2019-03-22,-3.0232
2019-03-23,
2019-03-24,
2019-03-25,-0.832
2019-03-26,1.0007
2019-03-27,-0.3403
2019-03-28,1.1348
2019-03-29,0.5163
2019-03-30,
2019-03-31,
2019-04-01,3.3686
2019-04-02,0.4778
2019-04-03,0.1997
2019-04-04,0.9587
2019-04-05,-0.2368
2019-04-06,
2019-04-07,
2019-04-08,0.3229
2019-04-09,-0.7383
2019-04-10,0.4482
2019-04-11,0.8449
2019-04-12,4.6879
2019-04-13,
2019-04-14,
2019-04-15,-1.142
2019-04-16,1.0551
2019-04-17,2.8803
2019-04-18,-0.7349
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.1234
2019-04-23,0.1232
2019-04-24,-0.167
2019-04-25,0.0528
2019-04-26,0.757
2019-04-27,
2019-04-28,
2019-04-29,1.4414
2019-04-30,-0.0603
2019-05-01,-0.7669
2019-05-02,0.2171
2019-05-03,0.6152
2019-05-04,
2019-05-05,
2019-05-06,-0.887
2019-05-07,-1.6335
2019-05-08,-0.53
2019-05-09,-0.0799
2019-05-10,-0.0089
2019-05-11,
2019-05-12,
2019-05-13,-2.7198
2019-05-14,0.7949
2019-05-15,-0.3807
2019-05-16,1.283
2019-05-17,-0.4851
2019-05-18,
2019-05-19,
2019-05-20,0.5236
2019-05-21,0.3413
2019-05-22,-0.8145
2019-05-23,-1.9672
2019-05-24,0.9849
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.0847
2019-05-29,-0.2764
2019-05-30,-1.0719
2019-05-31,-1.0275
2019-06-01,
2019-06-02,
2019-06-03,0.4719
2019-06-04,3.081
2019-06-05,0.3554
2019-06-06,0.2179
2019-06-07,-1.0963
2019-06-08,
2019-06-09,
2019-06-10,1.081
2019-06-11,0.3081
2019-06-12,-1.2739
2019-06-13,0.2471
2019-06-14,0.2556
2019-06-15,
2019-06-16,
2019-06-17,-0.5463
2019-06-18,1.3642
2019-06-19,-0.7226
2019-06-20,0.2548
2019-06-21,-0.6806
2019-06-22,
2019-06-23,
2019-06-24,-0.7127
2019-06-25,-0.8283
2019-06-26,0.6682
2019-06-27,0.3319
2019-06-28,2.7196
2019-06-29,
2019-06-30,
2019-07-01,1.6816
2019-07-02,0.1056
2019-07-03,-0.1582
2019-07-04,
2019-07-05,0.5939
2019-07-06,
2019-07-07,
2019-07-08,-0.5463
2019-07-09,0.4253
2019-07-10,-0.2911
2019-07-11,0.9556
2019-07-12,1.0517
2019-07-13,
2019-07-14,
2019-07-15,-1.2142
2019-07-16,1.0711
2019-07-17,-0.9816
2019-07-18,0.5965
2019-07-19,-0.9854
2019-07-20,
2019-07-21,
2019-07-22,0.6429
2019-07-23,1.829
2019-07-24,0.4039
2019-07-25,-0.9587
2019-07-26,0.4408
2019-07-27,
2019-07-28,
2019-07-29,-0.3184
2019-07-30,-0.2244
2019-07-31,0.3547
2019-08-01,-2.6379
2019-08-02,-0.0089
2019-08-03,
2019-08-04,
2019-08-05,-2.9753
2019-08-06,0.7849
2019-08-07,-2.1733000000000002
2019-08-08,1.694
2019-08-09,-0.1092
2019-08-10,
2019-08-11,
2019-08-12,-1.8772
2019-08-13,1.5415999999999999
2019-08-14,-4.1522
2019-08-15,0.3817
2019-08-16,2.3954
2019-08-17,
2019-08-18,
2019-08-19,0.9005
2019-08-20,-1.2697
2019-08-21,0.2796
2019-08-22,1.0315
2019-08-23,-2.4834
2019-08-24,
2019-08-25,
2019-08-26,0.8017
2019-08-27,-1.0574
2019-08-28,1.0025
2019-08-29,2.2659000000000002
2019-08-30,0.586
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.1833
2019-09-04,1.2067
2019-09-05,2.2754
2019-09-06,0.2136
2019-09-07,
2019-09-08,
2019-09-09,2.4776
2019-09-10,1.2738
2019-09-11,0.2738
2019-09-12,0.6144
2019-09-13,1.9676
2019-09-14,
2019-09-15,
2019-09-16,-0.89
2019-09-17,-0.4951
2019-09-18,1.0036
2019-09-19,-0.3173
2019-09-20,-0.4021
2019-09-21,
2019-09-22,
2019-09-23,-0.0168
2019-09-24,-1.3038
2019-09-25,0.571
2019-09-26,-0.822
2019-09-27,0.5896
2019-09-28,
2019-09-29,
2019-09-30,-0.0255
2019-10-01,-1.8183
2019-10-02,-1.9905
2019-10-03,-0.1413
2019-10-04,2.166
2019-10-05,
2019-10-06,
2019-10-07,-0.2181
2019-10-08,-2.2296
2019-10-09,0.7244
2019-10-10,1.4028
2019-10-11,1.6899
2019-10-12,
2019-10-13,
2019-10-14,0.2669
2019-10-15,3.0142
2019-10-16,-0.2334
2019-10-17,0.5598
2019-10-18,0.1745
2019-10-19,
2019-10-20,
2019-10-21,2.4801
2019-10-22,1.0036
2019-10-23,0.2644
2019-10-24,-0.0719
2019-10-25,0.7998
2019-10-26,
2019-10-27,
2019-10-28,0.3809
2019-10-29,-0.0632
2019-10-30,-0.5537
2019-10-31,-0.6442
2019-11-01,2.3055
2019-11-02,
2019-11-03,
2019-11-04,0.7981
2019-11-05,0.2174
2019-11-06,0.1549
2019-11-07,0.5414
2019-11-08,0.2923
2019-11-09,
2019-11-10,
2019-11-11,-0.3528
2019-11-12,-0.585
2019-11-13,-0.5265
2019-11-14,0.0934
2019-11-15,0.7232
2019-11-16,
2019-11-17,
2019-11-18,0.8415
2019-11-19,-0.0306
2019-11-20,-0.7275
2019-11-21,0.2314
2019-11-22,0.6619
2019-11-23,
2019-11-24,
2019-11-25,0.5352
2019-11-26,0.1369
2019-11-27,0.2962
2019-11-28,
2019-11-29,-0.2272
2019-11-30,
2019-12-01,
2019-12-02,-0.2201
2019-12-03,-1.2854999999999999
2019-12-04,1.9726
2019-12-05,0.5441
2019-12-06,1.4881
2019-12-07,
2019-12-08,
2019-12-09,-0.4665
2019-12-10,0.067
2019-12-11,-0.2379
2019-12-12,2.8618
2019-12-13,-0.8767
2019-12-14,
2019-12-15,
2019-12-16,0.3874
2019-12-17,0.6116
2019-12-18,-0.1013
2019-12-19,-0.4999
2019-12-20,-0.0801
2019-12-21,
2019-12-22,
2019-12-23,-0.0291
2019-12-24,0.277
2019-12-25,
2019-12-26,1.0612
2019-12-27,0.0719
2019-12-28,
2019-12-29,
2019-12-30,-0.3665
2019-12-31,0.5554
2020-01-01,
2020-01-02,1.2123
2020-01-03,-1.3112
2020-01-04,
2020-01-05,
2020-01-06,-0.0795
2020-01-07,-1.7001
2020-01-08,0.7801
2020-01-09,0.3651
2020-01-10,-0.9968
2020-01-11,
2020-01-12,
2020-01-13,0.8305
2020-01-14,1.1662
2020-01-15,-1.4986
2020-01-16,0.3877
2020-01-17,0.6922
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.9841
2020-01-22,-0.1169
2020-01-23,-0.1024
2020-01-24,-2.4828
2020-01-25,
2020-01-26,
2020-01-27,-0.8412
2020-01-28,1.8178
2020-01-29,-0.1488
2020-01-30,1.2367
2020-01-31,-2.5977
2020-02-01,
2020-02-02,
2020-02-03,0.7631
2020-02-04,1.4396
2020-02-05,1.7001
2020-02-06,0.0145
2020-02-07,-0.3197
2020-02-08,
2020-02-09,
2020-02-10,0.4155
2020-02-11,0.1888
2020-02-12,0.0
2020-02-13,-0.087
2020-02-14,-0.3046
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.324
2020-02-19,1.3639000000000001
2020-02-20,0.0
2020-02-21,-1.2219
2020-02-22,
2020-02-23,
2020-02-24,-2.6875999999999998
2020-02-25,-4.4643
2020-02-26,0.301
2020-02-27,-4.1614
2020-02-28,-4.3339
2020-02-29,
2020-03-01,
2020-03-02,4.6594
2020-03-03,-3.7525
2020-03-04,2.4709
2020-03-05,-4.9061
2020-03-06,-5.168
2020-03-07,
2020-03-08,
2020-03-09,-13.5455
2020-03-10,7.7697
2020-03-11,-4.7071
2020-03-12,-8.243
2020-03-13,18.0125
2020-03-14,
2020-03-15,
2020-03-16,-14.9649
2020-03-17,6.1114
2020-03-18,-10.5269
2020-03-19,1.6808
2020-03-20,-2.1102
2020-03-21,
2020-03-22,
2020-03-23,-5.3533
2020-03-24,11.8942
2020-03-25,3.7318
2020-03-26,6.9661
2020-03-27,-7.1239
2020-03-28,
2020-03-29,
2020-03-30,2.6007
2020-03-31,-3.7112
2020-04-01,-6.2979
2020-04-02,3.734
2020-04-03,-2.9254
2020-04-04,
2020-04-05,
2020-04-06,6.4366
2020-04-07,1.319
2020-04-08,4.038
2020-04-09,8.9714
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.4473
2020-04-14,-2.7396000000000003
2020-04-15,-4.9319
2020-04-16,-3.811
2020-04-17,8.9889
2020-04-18,
2020-04-19,
2020-04-20,-3.6457
2020-04-21,-2.9004
2020-04-22,0.3257
2020-04-23,0.056
2020-04-24,1.4767000000000001
2020-04-25,
2020-04-26,
2020-04-27,4.3104
2020-04-28,0.7081
2020-04-29,2.697
2020-04-30,-2.1459
2020-05-01,-2.6211
2020-05-02,
2020-05-03,
2020-05-04,-1.1903
2020-05-05,-0.1519
2020-05-06,-1.8803999999999998
2020-05-07,1.0413000000000001
2020-05-08,1.6336
2020-05-09,
2020-05-10,
2020-05-11,-2.945
2020-05-12,-3.2678
2020-05-13,-3.4471
2020-05-14,4.1533
2020-05-15,-1.851
2020-05-16,
2020-05-17,
2020-05-18,5.2969
2020-05-19,-1.9679
2020-05-20,2.9999000000000002
2020-05-21,-1.2701
2020-05-22,-0.7763
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.0974
2020-05-27,5.7921
2020-05-28,-1.4896
2020-05-29,-2.5536
2020-05-30,
2020-05-31,
2020-06-01,1.3256999999999999
2020-06-02,0.3347
2020-06-03,5.3978
2020-06-04,2.0811
2020-06-05,4.5001999999999995
2020-06-06,
2020-06-07,
2020-06-08,1.9959
2020-06-09,-2.565
2020-06-10,-4.0528
2020-06-11,-8.3443
2020-06-12,2.7363
2020-06-13,
2020-06-14,
2020-06-15,1.3818
2020-06-16,0.8
2020-06-17,-2.5279
2020-06-18,-0.5428
2020-06-19,-1.1421000000000001
2020-06-20,
2020-06-21,
2020-06-22,-1.0836999999999999
2020-06-23,1.2196
2020-06-24,-3.3391
2020-06-25,3.4862
2020-06-26,-5.4818
2020-06-27,
2020-06-28,
2020-06-29,0.4428
2020-06-30,1.1398
2020-07-01,-0.8505
2020-07-02,0.3217
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.5254
2020-07-07,-2.8211
2020-07-08,1.0615
2020-07-09,-2.1651
2020-07-10,5.4667
2020-07-11,
2020-07-12,
2020-07-13,1.4335
2020-07-14,0.5735
2020-07-15,1.5476999999999999
2020-07-16,0.2808
2020-07-17,-1.8498
2020-07-18,
2020-07-19,
2020-07-20,-0.8761
2020-07-21,2.1686
2020-07-22,-0.7243
