date,ADSK UQ Equity
2017-02-14,0.3085
2017-02-15,-0.2129
2017-02-16,0.9246
2017-02-17,1.4799
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8681
2017-02-22,-0.8835
2017-02-23,0.8335
2017-02-24,0.5166
2017-02-25,
2017-02-26,
2017-02-27,0.217
2017-02-28,-1.6412
2017-03-01,3.0475
2017-03-02,-1.8104
2017-03-03,-2.2904
2017-03-04,
2017-03-05,
2017-03-06,-2.7895
2017-03-07,-1.049
2017-03-08,1.6937
2017-03-09,0.9346
2017-03-10,2.2317
2017-03-11,
2017-03-12,
2017-03-13,0.6619
2017-03-14,-0.8998
2017-03-15,2.8984
2017-03-16,-1.8891
2017-03-17,-0.588
2017-03-18,
2017-03-19,
2017-03-20,0.116
2017-03-21,-3.1047
2017-03-22,1.1478
2017-03-23,1.2884
2017-03-24,0.9219
2017-03-25,
2017-03-26,
2017-03-27,-1.2026
2017-03-28,0.0351
2017-03-29,1.0881
2017-03-30,-0.0926
2017-03-31,0.1738
2017-04-01,
2017-04-02,
2017-04-03,-1.249
2017-04-04,-0.5153
2017-04-05,-1.6598000000000002
2017-04-06,0.6344
2017-04-07,0.8564
2017-04-08,
2017-04-09,
2017-04-10,1.0261
2017-04-11,0.3852
2017-04-12,-0.4303
2017-04-13,-0.8292
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.2719
2017-04-18,0.4884
2017-04-19,1.7591
2017-04-20,0.5459
2017-04-21,0.1923
2017-04-22,
2017-04-23,
2017-04-24,1.7610999999999999
2017-04-25,0.1997
2017-04-26,-0.0996
2017-04-27,0.4433
2017-04-28,-0.6179
2017-04-29,
2017-04-30,
2017-05-01,2.1206
2017-05-02,1.5981999999999998
2017-05-03,-0.107
2017-05-04,-0.1071
2017-05-05,-0.0107
2017-05-06,
2017-05-07,
2017-05-08,0.1609
2017-05-09,1.4456
2017-05-10,1.1927
2017-05-11,-0.4798
2017-05-12,-0.021
2017-05-13,
2017-05-14,
2017-05-15,1.2999
2017-05-16,1.4487999999999999
2017-05-17,-4.1416
2017-05-18,1.9794
2017-05-19,14.6927
2017-05-20,
2017-05-21,
2017-05-22,3.1389
2017-05-23,-0.344
2017-05-24,-0.4337
2017-05-25,1.2536
2017-05-26,-0.7551
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.115
2017-05-31,-1.2283
2017-06-01,1.1273
2017-06-02,-0.1062
2017-06-03,
2017-06-04,
2017-06-05,-1.7979
2017-06-06,0.5141
2017-06-07,-0.2512
2017-06-08,-0.045
2017-06-09,-4.6526
2017-06-10,
2017-06-11,
2017-06-12,1.4062999999999999
2017-06-13,0.1024
2017-06-14,-1.2551999999999999
2017-06-15,-0.5838
2017-06-16,-0.663
2017-06-17,
2017-06-18,
2017-06-19,1.2204
2017-06-20,-1.1586
2017-06-21,0.7243
2017-06-22,1.0313
2017-06-23,0.9084
2017-06-24,
2017-06-25,
2017-06-26,-1.5128
2017-06-27,-3.0155
2017-06-28,1.3214000000000001
2017-06-29,-2.7714
2017-06-30,-0.5622
2017-07-01,
2017-07-02,
2017-07-03,-1.4481
2017-07-04,
2017-07-05,3.2609
2017-07-06,-0.5361
2017-07-07,1.2445
2017-07-08,
2017-07-09,
2017-07-10,0.4065
2017-07-11,0.5398
2017-07-12,2.2819
2017-07-13,0.3656
2017-07-14,1.5596999999999999
2017-07-15,
2017-07-16,
2017-07-17,-1.6553
2017-07-18,0.7107
2017-07-19,2.3677
2017-07-20,-0.3084
2017-07-21,-0.1456
2017-07-22,
2017-07-23,
2017-07-24,0.9658
2017-07-25,1.3085
2017-07-26,1.6212
2017-07-27,-2.2439999999999998
2017-07-28,-0.0179
2017-07-29,
2017-07-30,
2017-07-31,-0.6368
2017-08-01,0.5325
2017-08-02,-2.0201
2017-08-03,-1.1454
2017-08-04,0.4727
2017-08-05,
2017-08-06,
2017-08-07,1.3193
2017-08-08,-1.3386
2017-08-09,-0.8306
2017-08-10,-2.2987
2017-08-11,2.8863
2017-08-12,
2017-08-13,
2017-08-14,0.824
2017-08-15,0.8264
2017-08-16,0.6284
2017-08-17,-2.3532
2017-08-18,0.621
2017-08-19,
2017-08-20,
2017-08-21,1.0962
2017-08-22,1.1481
2017-08-23,-0.3243
2017-08-24,-0.0362
2017-08-25,3.9417999999999997
2017-08-26,
2017-08-27,
2017-08-28,-3.0356
2017-08-29,-0.1884
2017-08-30,1.8154
2017-08-31,1.0327
2017-09-01,-0.6553
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0528
2017-09-06,0.0176
2017-09-07,0.2285
2017-09-08,0.342
2017-09-09,
2017-09-10,
2017-09-11,1.7826
2017-09-12,-0.2747
2017-09-13,0.0172
2017-09-14,-0.6111
2017-09-15,-1.1605
2017-09-16,
2017-09-17,
2017-09-18,-0.2541
2017-09-19,-0.6676
2017-09-20,-0.3095
2017-09-21,-0.3903
2017-09-22,-0.4542
2017-09-23,
2017-09-24,
2017-09-25,-1.7534
2017-09-26,0.7194
2017-09-27,1.2205
2017-09-28,-0.4555
2017-09-29,0.7268
2017-09-30,
2017-10-01,
2017-10-02,0.1871
2017-10-03,1.0314
2017-10-04,0.3696
2017-10-05,2.1833
2017-10-06,0.3604
2017-10-07,
2017-10-08,
2017-10-09,0.1539
2017-10-10,-0.0768
2017-10-11,1.2986
2017-10-12,0.3542
2017-10-13,0.5379
2017-10-14,
2017-10-15,
2017-10-16,-0.3594
2017-10-17,-0.4027
2017-10-18,-0.1516
2017-10-19,0.6327
2017-10-20,1.2742
2017-10-21,
2017-10-22,
2017-10-23,-1.5065
2017-10-24,0.2521
2017-10-25,0.5449
2017-10-26,1.1756
2017-10-27,1.8377
2017-10-28,
2017-10-29,
2017-10-30,0.267
2017-10-31,0.8474
2017-11-01,-0.144
2017-11-02,-0.0481
2017-11-03,0.1042
2017-11-04,
2017-11-05,
2017-11-06,-0.825
2017-11-07,-0.3392
2017-11-08,0.3566
2017-11-09,-1.1628
2017-11-10,0.5801
2017-11-11,
2017-11-12,
2017-11-13,1.2428
2017-11-14,-0.6178
2017-11-15,0.1211
2017-11-16,2.4028
2017-11-17,0.3858
2017-11-18,
2017-11-19,
2017-11-20,-0.9491
2017-11-21,1.1324
2017-11-22,0.047
2017-11-23,
2017-11-24,1.354
2017-11-25,
2017-11-26,
2017-11-27,0.5714
2017-11-28,-0.2227
2017-11-29,-15.8599
2017-11-30,0.3292
2017-12-01,-2.4066
2017-12-02,
2017-12-03,
2017-12-04,0.8313
2017-12-05,-1.2598
2017-12-06,0.3096
2017-12-07,2.5159000000000002
2017-12-08,-2.2352
2017-12-09,
2017-12-10,
2017-12-11,-0.308
2017-12-12,-0.468
2017-12-13,-0.2915
2017-12-14,0.2169
2017-12-15,2.0235
2017-12-16,
2017-12-17,
2017-12-18,-0.8487
2017-12-19,-1.9445000000000001
2017-12-20,-0.3416
2017-12-21,-0.5713
2017-12-22,-0.5171
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0866
2017-12-27,0.7514
2017-12-28,0.4685
2017-12-29,-0.2284
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.1845
2018-01-03,2.1098
2018-01-04,2.4593
2018-01-05,-1.0975
2018-01-06,
2018-01-07,
2018-01-08,0.5233
2018-01-09,0.6193
2018-01-10,-0.5709
2018-01-11,1.6058
2018-01-12,2.3397
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.3906
2018-01-17,0.9109
2018-01-18,-0.3982
2018-01-19,2.4345
2018-01-20,
2018-01-21,
2018-01-22,1.8561999999999999
2018-01-23,1.107
2018-01-24,-1.5413000000000001
2018-01-25,-0.0257
2018-01-26,0.7786
2018-01-27,
2018-01-28,
2018-01-29,-1.1887
2018-01-30,-1.1686
2018-01-31,0.5216
2018-02-01,-0.0432
2018-02-02,-3.4005
2018-02-03,
2018-02-04,
2018-02-05,-2.2035
2018-02-06,3.1508
2018-02-07,-1.8469
2018-02-08,-5.1836
2018-02-09,1.0781
2018-02-10,
2018-02-11,
2018-02-12,2.3032
2018-02-13,1.301
2018-02-14,0.1184
2018-02-15,3.2751
2018-02-16,-0.5021
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,1.1687
2018-02-21,-1.6627
2018-02-22,0.0178
2018-02-23,2.349
2018-02-24,
2018-02-25,
2018-02-26,1.643
2018-02-27,-0.6842
2018-02-28,1.1626
2018-03-01,-2.324
2018-03-02,1.3422
2018-03-03,
2018-03-04,
2018-03-05,2.2274
2018-03-06,0.8413
2018-03-07,14.8744
2018-03-08,-0.2977
2018-03-09,1.5078
2018-03-10,
2018-03-11,
2018-03-12,-0.7104
2018-03-13,-1.7128
2018-03-14,0.1397
2018-03-15,0.3892
2018-03-16,-0.7095
2018-03-17,
2018-03-18,
2018-03-19,-1.0608
2018-03-20,0.2159
2018-03-21,0.6984
2018-03-22,-3.0471
2018-03-23,-2.5797
2018-03-24,
2018-03-25,
2018-03-26,4.843
2018-03-27,-4.4032
2018-03-28,-2.9304
2018-03-29,0.827
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2535
2018-04-03,1.7026
2018-04-04,2.1307
2018-04-05,0.4078
2018-04-06,-1.7732
2018-04-07,
2018-04-08,
2018-04-09,1.4473
2018-04-10,3.261
2018-04-11,-0.5997
2018-04-12,0.9394
2018-04-13,-2.2698
2018-04-14,
2018-04-15,
2018-04-16,0.4258
2018-04-17,2.2047
2018-04-18,0.973
2018-04-19,-1.1504
2018-04-20,-1.6926999999999999
2018-04-21,
2018-04-22,
2018-04-23,-0.6995
2018-04-24,-4.2576
2018-04-25,0.2345
2018-04-26,2.428
2018-04-27,-0.2678
2018-04-28,
2018-04-29,
2018-04-30,-0.5843
2018-05-01,0.9214
2018-05-02,-1.4167
2018-05-03,1.8681
2018-05-04,1.4577
2018-05-05,
2018-05-06,
2018-05-07,1.6298
2018-05-08,0.9045
2018-05-09,1.9283000000000001
2018-05-10,0.8498
2018-05-11,-0.1905
2018-05-12,
2018-05-13,
2018-05-14,-1.5417
2018-05-15,1.5286
2018-05-16,-0.1689
2018-05-17,0.434
2018-05-18,1.7067
2018-05-19,
2018-05-20,
2018-05-21,-0.8498
2018-05-22,-0.6973
2018-05-23,1.9018000000000002
2018-05-24,-0.28
2018-05-25,-4.4414
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.3578
2018-05-30,-0.1929
2018-05-31,-0.2087
2018-06-01,3.4237
2018-06-02,
2018-06-03,
2018-06-04,1.5354
2018-06-05,0.9073
2018-06-06,0.826
2018-06-07,-2.7478
2018-06-08,0.738
2018-06-09,
2018-06-10,
2018-06-11,0.6216
2018-06-12,1.0223
2018-06-13,-0.1456
2018-06-14,0.9113
2018-06-15,-0.3034
2018-06-16,
2018-06-17,
2018-06-18,2.3697
2018-06-19,-0.1557
2018-06-20,-0.0709
2018-06-21,-2.2705
2018-06-22,-0.893
2018-06-23,
2018-06-24,
2018-06-25,-4.952
2018-06-26,0.3237
2018-06-27,-1.959
2018-06-28,2.053
2018-06-29,0.6526
2018-06-30,
2018-07-01,
2018-07-02,0.6179
2018-07-03,-0.2274
2018-07-04,
2018-07-05,0.9119
2018-07-06,1.7395
2018-07-07,
2018-07-08,
2018-07-09,-0.1036
2018-07-10,-0.4445
2018-07-11,-1.6000999999999999
2018-07-12,3.9631
2018-07-13,-0.1819
2018-07-14,
2018-07-15,
2018-07-16,-0.7069
2018-07-17,0.2349
2018-07-18,0.6371
2018-07-19,-2.132
2018-07-20,-0.1338
2018-07-21,
2018-07-22,
2018-07-23,0.134
2018-07-24,-1.6282999999999999
2018-07-25,2.6755
2018-07-26,0.2135
2018-07-27,-3.658
2018-07-28,
2018-07-29,
2018-07-30,-3.1717
2018-07-31,1.1339
2018-08-01,-0.981
2018-08-02,3.1294
2018-08-03,0.6786
2018-08-04,
2018-08-05,
2018-08-06,1.7418
2018-08-07,0.6252
2018-08-08,-0.7767
2018-08-09,0.7231
2018-08-10,-0.1924
2018-08-11,
2018-08-12,
2018-08-13,-1.0827
2018-08-14,0.4573
2018-08-15,-2.2015000000000002
2018-08-16,2.045
2018-08-17,-1.0319
2018-08-18,
2018-08-19,
2018-08-20,1.0351
2018-08-21,1.3461
2018-08-22,1.0478
2018-08-23,-0.4601
2018-08-24,15.3254
2018-08-25,
2018-08-26,
2018-08-27,-1.6349
2018-08-28,1.4098
2018-08-29,-0.727
2018-08-30,-1.1627
2018-08-31,0.3185
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.4924
2018-09-05,-2.7736
2018-09-06,-0.3549
2018-09-07,0.2487
2018-09-08,
2018-09-09,
2018-09-10,1.0592
2018-09-11,0.0796
2018-09-12,-0.0597
2018-09-13,0.3979
2018-09-14,-0.0198
2018-09-15,
2018-09-16,
2018-09-17,-3.0591
2018-09-18,1.4109
2018-09-19,-0.2621
2018-09-20,3.2547
2018-09-21,-0.5417
2018-09-22,
2018-09-23,
2018-09-24,0.2822
2018-09-25,1.6816
2018-09-26,-0.3732
2018-09-27,0.7622
2018-09-28,0.0705
2018-09-29,
2018-09-30,
2018-10-01,-0.3908
2018-10-02,-1.0161
2018-10-03,0.6172
2018-10-04,-1.7886
2018-10-05,-0.0657
2018-10-06,
2018-10-07,
2018-10-08,-3.8092
2018-10-09,-2.2912
2018-10-10,-6.5519
2018-10-11,-1.9550999999999998
2018-10-12,5.5696
2018-10-13,
2018-10-14,
2018-10-15,-2.5907999999999998
2018-10-16,5.0669
2018-10-17,0.2475
2018-10-18,-3.16
2018-10-19,-2.9937
2018-10-20,
2018-10-21,
2018-10-22,1.8471
2018-10-23,-1.1206
2018-10-24,-6.8595
2018-10-25,4.0746
2018-10-26,-4.0766
2018-10-27,
2018-10-28,
2018-10-29,-0.4651
2018-10-30,1.4743
2018-10-31,2.6119
2018-11-01,4.6267
2018-11-02,-0.8134
2018-11-03,
2018-11-04,
2018-11-05,-0.4697
2018-11-06,0.1498
2018-11-07,3.9043
2018-11-08,1.2165
2018-11-09,-3.5986000000000002
2018-11-10,
2018-11-11,
2018-11-12,-4.0133
2018-11-13,0.6226
2018-11-14,-1.1381000000000001
2018-11-15,3.7549
2018-11-16,-0.1862
2018-11-17,
2018-11-18,
2018-11-19,-6.1922
2018-11-20,-2.1393
2018-11-21,9.744
2018-11-22,
2018-11-23,-1.7402
2018-11-24,
2018-11-25,
2018-11-26,4.6047
2018-11-27,0.9798
2018-11-28,2.1404
2018-11-29,1.6695
2018-11-30,-0.7214
2018-12-01,
2018-12-02,
2018-12-03,2.436
2018-12-04,-5.5263
2018-12-05,
2018-12-06,0.2145
2018-12-07,-5.4017
2018-12-08,
2018-12-09,
2018-12-10,1.8481
2018-12-11,-0.8517
2018-12-12,2.9282
2018-12-13,-1.6111
2018-12-14,-3.0021
2018-12-15,
2018-12-16,
2018-12-17,-3.2167
2018-12-18,2.6008
2018-12-19,-1.8761999999999999
2018-12-20,-2.4975
2018-12-21,-3.7061
2018-12-22,
2018-12-23,
2018-12-24,-1.6459000000000001
2018-12-25,
2018-12-26,6.4317
2018-12-27,1.1753
2018-12-28,-0.1413
2018-12-29,
2018-12-30,
2018-12-31,1.0846
2019-01-01,
2019-01-02,0.2721
2019-01-03,-5.5133
2019-01-04,5.277
2019-01-05,
2019-01-06,
2019-01-07,3.4612
2019-01-08,0.8665
2019-01-09,2.1663
2019-01-10,-0.0439
2019-01-11,0.0219
2019-01-12,
2019-01-13,
2019-01-14,-1.4553
2019-01-15,0.8386
2019-01-16,-0.4268
2019-01-17,0.8869
2019-01-18,3.8315
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.8839000000000001
2019-01-23,-1.129
2019-01-24,-1.0473
2019-01-25,4.4322
2019-01-26,
2019-01-27,
2019-01-28,-0.922
2019-01-29,-0.4333
2019-01-30,4.1667
2019-01-31,0.8219
2019-02-01,1.2704
2019-02-02,
2019-02-03,
2019-02-04,1.6905000000000001
2019-02-05,0.5475
2019-02-06,-0.0919
2019-02-07,-1.1295
2019-02-08,2.4907
2019-02-09,
2019-02-10,
2019-02-11,0.1685
2019-02-12,3.2154
2019-02-13,0.3071
2019-02-14,-0.0562
2019-02-15,0.2563
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2058
2019-02-20,-0.5477
2019-02-21,0.0188
2019-02-22,1.0511
2019-02-23,
2019-02-24,
2019-02-25,1.5046
2019-02-26,-0.3843
2019-02-27,0.594
2019-02-28,-0.7731
2019-03-01,-1.9876
2019-03-02,
2019-03-03,
2019-03-04,-1.2393
2019-03-05,-1.952
2019-03-06,-0.7756
2019-03-07,-0.4821
2019-03-08,-0.2618
2019-03-09,
2019-03-10,
2019-03-11,1.096
2019-03-12,0.4999
2019-03-13,-0.9237
2019-03-14,-0.15
2019-03-15,0.0849
2019-03-16,
2019-03-17,
2019-03-18,0.3719
2019-03-19,0.8125
2019-03-20,-0.5093
2019-03-21,2.9227
2019-03-22,-2.8964
2019-03-23,
2019-03-24,
2019-03-25,0.3048
2019-03-26,0.7887
2019-03-27,-1.8023
2019-03-28,-0.0457
2019-03-29,1.8232
2019-03-30,
2019-03-31,
2019-04-01,5.1341
2019-04-02,0.3235
2019-04-03,1.3995
2019-04-04,-0.9601
2019-04-05,0.7755
2019-04-06,
2019-04-07,
2019-04-08,0.2465
2019-04-09,0.1919
2019-04-10,2.0352
2019-04-11,0.833
2019-04-12,-0.0058
2019-04-13,
2019-04-14,
2019-04-15,0.5237
2019-04-16,-0.0579
2019-04-17,-2.6872
2019-04-18,0.6963
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.7435
2019-04-23,1.8182
2019-04-24,0.5876
2019-04-25,-0.5615
2019-04-26,0.9525
2019-04-27,
2019-04-28,
2019-04-29,-0.1752
2019-04-30,0.866
2019-05-01,-2.3792
2019-05-02,-0.3506
2019-05-03,1.9266
2019-05-04,
2019-05-05,
2019-05-06,-0.8036
2019-05-07,-2.6016
2019-05-08,0.4627
2019-05-09,-0.0525
2019-05-10,1.3709
2019-05-11,
2019-05-12,
2019-05-13,-5.0872
2019-05-14,3.0498
2019-05-15,1.9769
2019-05-16,1.9386
2019-05-17,-1.3301
2019-05-18,
2019-05-19,
2019-05-20,-2.1339
2019-05-21,2.1218
2019-05-22,-0.1148
2019-05-23,-2.58
2019-05-24,-4.9074
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.0806
2019-05-29,0.2669
2019-05-30,0.681
2019-05-31,-1.0515
2019-06-01,
2019-06-02,
2019-06-03,-3.7847
2019-06-04,3.2877
2019-06-05,0.8755
2019-06-06,-0.093
2019-06-07,2.5689
2019-06-08,
2019-06-09,
2019-06-10,-0.1089
2019-06-11,-1.1628
2019-06-12,0.3493
2019-06-13,-0.8854
2019-06-14,-2.5628
2019-06-15,
2019-06-16,
2019-06-17,-0.4932
2019-06-18,2.872
2019-06-19,2.3039
2019-06-20,2.3063000000000002
2019-06-21,0.8498
2019-06-22,
2019-06-23,
2019-06-24,-1.3986
2019-06-25,-3.1691
2019-06-26,-0.4168
2019-06-27,1.7048
2019-06-28,-1.4221
2019-06-29,
2019-06-30,
2019-07-01,3.9227
2019-07-02,0.4785
2019-07-03,1.117
2019-07-04,
2019-07-05,0.1337
2019-07-06,
2019-07-07,
2019-07-08,-1.3703
2019-07-09,0.8713
2019-07-10,0.8112
2019-07-11,0.3416
2019-07-12,0.4962
2019-07-13,
2019-07-14,
2019-07-15,-0.2756
2019-07-16,-1.5543
2019-07-17,0.3567
2019-07-18,0.4428
2019-07-19,-1.7809
2019-07-20,
2019-07-21,
2019-07-22,0.6202
2019-07-23,-0.3639
2019-07-24,2.221
2019-07-25,-2.069
2019-07-26,-1.1358
2019-07-27,
2019-07-28,
2019-07-29,-3.1073
2019-07-30,-1.5236
2019-07-31,-2.5703
2019-08-01,-1.7288999999999999
2019-08-02,-3.7206
2019-08-03,
2019-08-04,
2019-08-05,-2.8357
2019-08-06,0.0697
2019-08-07,0.348
2019-08-08,5.4935
2019-08-09,-0.4931
2019-08-10,
2019-08-11,
2019-08-12,-1.6320999999999999
2019-08-13,1.9748999999999999
2019-08-14,-3.2211
2019-08-15,-2.7226
2019-08-16,0.8466
2019-08-17,
2019-08-18,
2019-08-19,1.4223
2019-08-20,0.26
2019-08-21,-0.4162
2019-08-22,-0.507
2019-08-23,-0.8402
2019-08-24,
2019-08-25,
2019-08-26,2.646
2019-08-27,1.6306
2019-08-28,-6.7439
2019-08-29,1.8204
2019-08-30,0.1332
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.1693
2019-09-04,2.26
2019-09-05,2.6881
2019-09-06,1.4371
2019-09-07,
2019-09-08,
2019-09-09,0.4456
2019-09-10,-1.9666000000000001
2019-09-11,4.4715
2019-09-12,0.6595
2019-09-13,-1.4195
2019-09-14,
2019-09-15,
2019-09-16,0.2541
2019-09-17,-0.13
2019-09-18,-1.6659000000000002
2019-09-19,1.5022
2019-09-20,-0.0261
2019-09-21,
2019-09-22,
2019-09-23,-0.6326
2019-09-24,-2.1264
2019-09-25,-1.1399
2019-09-26,1.1124
2019-09-27,-2.6028000000000002
2019-09-28,
2019-09-29,
2019-09-30,1.7288000000000001
2019-10-01,-1.3473
2019-10-02,-1.9697
2019-10-03,1.3512
2019-10-04,1.4644
2019-10-05,
2019-10-06,
2019-10-07,0.4561
2019-10-08,-1.2944
2019-10-09,1.8675000000000002
2019-10-10,-2.4533
2019-10-11,3.8624
2019-10-12,
2019-10-13,
2019-10-14,-0.0333
2019-10-15,-0.1797
2019-10-16,-3.08
2019-10-17,-0.7635
2019-10-18,-3.1885
2019-10-19,
2019-10-20,
2019-10-21,1.3031
2019-10-22,-1.0036
2019-10-23,1.3279
2019-10-24,2.4237
2019-10-25,0.1169
2019-10-26,
2019-10-27,
2019-10-28,0.9963
2019-10-29,-0.9524
2019-10-30,2.1911
2019-10-31,-0.9544
2019-11-01,1.9612
2019-11-02,
2019-11-03,
2019-11-04,0.6789
2019-11-05,0.3041
2019-11-06,-0.145
2019-11-07,0.2046
2019-11-08,0.7509
2019-11-09,
2019-11-10,
2019-11-11,-0.0262
2019-11-12,3.3612
2019-11-13,0.7276
2019-11-14,-0.6721
2019-11-15,2.2828
2019-11-16,
2019-11-17,
2019-11-18,0.4266
2019-11-19,1.2866
2019-11-20,0.4862
2019-11-21,-0.1694
2019-11-22,1.1875
2019-11-23,
2019-11-24,
2019-11-25,1.1197
2019-11-26,1.1369
2019-11-27,5.4918
2019-11-28,
2019-11-29,0.3996
2019-11-30,
2019-12-01,
2019-12-02,-2.9132
2019-12-03,-0.131
2019-12-04,0.5701
2019-12-05,0.1304
2019-12-06,1.5230000000000001
2019-12-07,
2019-12-08,
2019-12-09,-0.2733
2019-12-10,-0.2069
2019-12-11,0.6612
2019-12-12,-0.9686
2019-12-13,0.8488
2019-12-14,
2019-12-15,
2019-12-16,2.7645999999999997
2019-12-17,-1.5621
2019-12-18,1.2452
2019-12-19,0.0163
2019-12-20,-0.5115
2019-12-21,
2019-12-22,
2019-12-23,0.0438
2019-12-24,0.5412
2019-12-25,
2019-12-26,0.1794
2019-12-27,0.6188
2019-12-28,
2019-12-29,
2019-12-30,-1.1219999999999999
2019-12-31,0.0873
2020-01-01,
2020-01-02,2.382
2020-01-03,-1.5333
2020-01-04,
2020-01-05,
2020-01-06,1.1733
2020-01-07,0.2031
2020-01-08,1.3067
2020-01-09,1.0476
2020-01-10,0.2188
2020-01-11,
2020-01-12,
2020-01-13,0.0468
2020-01-14,-0.6963
2020-01-15,-0.1674
2020-01-16,0.8963
2020-01-17,0.4416
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.2878
2020-01-22,-0.5668
2020-01-23,1.9874
2020-01-24,0.2971
2020-01-25,
2020-01-26,
2020-01-27,-1.6667999999999998
2020-01-28,2.1239
2020-01-29,-0.145
2020-01-30,-0.3755
2020-01-31,-1.0754
2020-02-01,
2020-02-02,
2020-02-03,1.2243
2020-02-04,2.3487
2020-02-05,-0.912
2020-02-06,1.9398
2020-02-07,0.4903
2020-02-08,
2020-02-09,
2020-02-10,-0.4396
2020-02-11,-0.1456
2020-02-12,0.6365
2020-02-13,0.1931
2020-02-14,0.6939
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.9045
2020-02-19,1.7869000000000002
2020-02-20,-1.9405999999999999
2020-02-21,-2.3032
2020-02-22,
2020-02-23,
2020-02-24,-3.7343
2020-02-25,-3.9306
2020-02-26,2.11
2020-02-27,-5.2552
2020-02-28,5.6629000000000005
2020-02-29,
2020-03-01,
2020-03-02,-0.0262
2020-03-03,-5.3870000000000005
2020-03-04,6.0205
2020-03-05,-3.8554
2020-03-06,-5.7705
2020-03-07,
2020-03-08,
2020-03-09,-7.7096
2020-03-10,2.7679
2020-03-11,-6.1284
2020-03-12,-11.9171
2020-03-13,16.1985
2020-03-14,
2020-03-15,
2020-03-16,-6.2963000000000005
2020-03-17,4.6190999999999995
2020-03-18,-8.456
2020-03-19,5.2249
2020-03-20,-0.8108
2020-03-21,
2020-03-22,
2020-03-23,-2.6212999999999997
2020-03-24,4.0377
2020-03-25,0.02
2020-03-26,7.2605
2020-03-27,-12.0027
2020-03-28,
2020-03-29,
2020-03-30,10.1293
2020-03-31,0.1219
2020-04-01,-10.8136
2020-04-02,-1.5587
2020-04-03,1.4228
2020-04-04,
2020-04-05,
2020-04-06,9.582699999999999
2020-04-07,-2.3766
2020-04-08,7.0679
2020-04-09,3.5739
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.4136
2020-04-14,7.0221
2020-04-15,-1.7884
2020-04-16,1.0997
2020-04-17,5.8129
2020-04-18,
2020-04-19,
2020-04-20,-1.6966999999999999
2020-04-21,-4.4133
2020-04-22,3.1467
2020-04-23,0.1026
2020-04-24,2.7343
2020-04-25,
2020-04-26,
2020-04-27,1.1977
2020-04-28,-2.8491999999999997
2020-04-29,5.9726
2020-04-30,-0.4098
2020-05-01,-6.5356
2020-05-02,
2020-05-03,
2020-05-04,1.6581000000000001
2020-05-05,1.5129000000000001
2020-05-06,0.41
2020-05-07,1.5284
2020-05-08,0.1576
2020-05-09,
2020-05-10,
2020-05-11,0.0597
2020-05-12,-1.8601
2020-05-13,-2.2711
2020-05-14,0.5711
2020-05-15,1.6023
2020-05-16,
2020-05-17,
2020-05-18,5.1903
2020-05-19,2.425
2020-05-20,0.9912
2020-05-21,-0.9611
2020-05-22,0.5289
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.9154
2020-05-27,0.1403
2020-05-28,1.4113
2020-05-29,3.8247
2020-05-30,
2020-05-31,
2020-06-01,4.2352
2020-06-02,-0.0912
2020-06-03,3.332
2020-06-04,-0.5256
2020-06-05,3.7789
2020-06-06,
2020-06-07,
2020-06-08,-0.0856
2020-06-09,0.2741
2020-06-10,1.0421
2020-06-11,-7.3925
2020-06-12,1.7618
2020-06-13,
2020-06-14,
2020-06-15,2.709
2020-06-16,5.2096
2020-06-17,-1.6146
2020-06-18,0.4345
2020-06-19,-0.105
2020-06-20,
2020-06-21,
2020-06-22,1.2867
2020-06-23,0.3072
2020-06-24,-3.3855
2020-06-25,0.4412
2020-06-26,-0.7378
2020-06-27,
2020-06-28,
2020-06-29,-0.2449
2020-06-30,3.0236
2020-07-01,0.8487
2020-07-02,-0.4436
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.7530999999999999
2020-07-07,-2.218
2020-07-08,2.0758
2020-07-09,1.763
2020-07-10,-1.5955
2020-07-11,
2020-07-12,
2020-07-13,-5.0688
2020-07-14,1.1817
2020-07-15,0.4177
2020-07-16,-0.658
2020-07-17,1.5682
2020-07-18,
2020-07-19,
