date,APC UN Equity
2017-02-01,-1.6827
2017-02-02,1.0825
2017-02-03,1.8813
2017-02-04,
2017-02-05,
2017-02-06,-1.8466
2017-02-07,-2.8365
2017-02-08,0.0149
2017-02-09,1.8913
2017-02-10,1.3446
2017-02-11,
2017-02-12,
2017-02-13,-1.7306
2017-02-14,0.2788
2017-02-15,-1.1854
2017-02-16,-1.3626
2017-02-17,0.2553
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.659
2017-02-22,-2.0384
2017-02-23,0.2126
2017-02-24,-1.8338999999999999
2017-02-25,
2017-02-26,
2017-02-27,0.2007
2017-02-28,-0.3852
2017-03-01,2.1191
2017-03-02,-2.9234
2017-03-03,-1.3731
2017-03-04,
2017-03-05,
2017-03-06,0.1424
2017-03-07,-0.1423
2017-03-08,-2.7866
2017-03-09,0.8795
2017-03-10,-0.0807
2017-03-11,
2017-03-12,
2017-03-13,1.5027
2017-03-14,-1.6078000000000001
2017-03-15,3.6725
2017-03-16,-1.0612
2017-03-17,-0.2366
2017-03-18,
2017-03-19,
2017-03-20,-0.6482
2017-03-21,-1.6232
2017-03-22,-0.3073
2017-03-23,-1.363
2017-03-24,-0.7403
2017-03-25,
2017-03-26,
2017-03-27,-0.6629
2017-03-28,2.002
2017-03-29,2.1426
2017-03-30,-0.4484
2017-03-31,-0.2734
2017-04-01,
2017-04-02,
2017-04-03,-0.3387
2017-04-04,1.4889000000000001
2017-04-05,0.2232
2017-04-06,0.0636
2017-04-07,-0.7314
2017-04-08,
2017-04-09,
2017-04-10,0.7368
2017-04-11,0.0159
2017-04-12,-0.5723
2017-04-13,-2.3185000000000002
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1964
2017-04-18,-1.307
2017-04-19,-2.1189
2017-04-20,-0.2199
2017-04-21,0.4915
2017-04-22,
2017-04-23,
2017-04-24,0.1349
2017-04-25,1.1959
2017-04-26,-0.1997
2017-04-27,-4.7365
2017-04-28,-0.1751
2017-04-29,
2017-04-30,
2017-05-01,-0.6138
2017-05-02,-0.6882
2017-05-03,-7.6937
2017-05-04,-0.0192
2017-05-05,1.2514
2017-05-06,
2017-05-07,
2017-05-08,-0.5324
2017-05-09,-1.8734
2017-05-10,1.4611
2017-05-11,-1.0369
2017-05-12,0.1746
2017-05-13,
2017-05-14,
2017-05-15,0.4842
2017-05-16,-0.2506
2017-05-17,-0.0193
2017-05-18,0.6571
2017-05-19,2.3425000000000002
2017-05-20,
2017-05-21,
2017-05-22,0.0938
2017-05-23,0.4124
2017-05-24,-0.4107
2017-05-25,-2.3993
2017-05-26,-0.4417
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.064
2017-05-31,-0.4727
2017-06-01,1.1478
2017-06-02,-2.0544
2017-06-03,
2017-06-04,
2017-06-05,-0.839
2017-06-06,0.9267
2017-06-07,-5.8483
2017-06-08,-1.1448
2017-06-09,2.8951000000000002
2017-06-10,
2017-06-11,
2017-06-12,0.7712
2017-06-13,1.9048
2017-06-14,-3.9415
2017-06-15,-2.4746
2017-06-16,2.0169
2017-06-17,
2017-06-18,
2017-06-19,-0.7228
2017-06-20,-0.8779
2017-06-21,-2.0307
2017-06-22,-0.5733
2017-06-23,0.9093
2017-06-24,
2017-06-25,
2017-06-26,-1.2747
2017-06-27,-2.4933
2017-06-28,-0.0228
2017-06-29,3.3341
2017-06-30,0.1989
2017-07-01,
2017-07-02,
2017-07-03,1.6762000000000001
2017-07-04,
2017-07-05,-2.7983000000000002
2017-07-06,-2.6557
2017-07-07,-0.5961
2017-07-08,
2017-07-09,
2017-07-10,0.5304
2017-07-11,0.1147
2017-07-12,0.4125
2017-07-13,1.4377
2017-07-14,0.6299
2017-07-15,
2017-07-16,
2017-07-17,1.0955
2017-07-18,-3.2065
2017-07-19,2.6045
2017-07-20,-2.3825
2017-07-21,0.5018
2017-07-22,
2017-07-23,
2017-07-24,0.3404
2017-07-25,3.4154999999999998
2017-07-26,-1.203
2017-07-27,4.7598
2017-07-28,-2.1133
2017-07-29,
2017-07-30,
2017-07-31,-1.4033
2017-08-01,-2.1239
2017-08-02,-0.0895
2017-08-03,-1.9928
2017-08-04,2.5587999999999997
2017-08-05,
2017-08-06,
2017-08-07,-1.1584
2017-08-08,-0.3606
2017-08-09,-0.2488
2017-08-10,-0.907
2017-08-11,-0.3661
2017-08-12,
2017-08-13,
2017-08-14,-1.1943
2017-08-15,0.5114
2017-08-16,-1.642
2017-08-17,-1.9045
2017-08-18,1.0786
2017-08-19,
2017-08-20,
2017-08-21,-0.2846
2017-08-22,0.5232
2017-08-23,1.6797
2017-08-24,-0.7678
2017-08-25,-0.68
2017-08-26,
2017-08-27,
2017-08-28,-2.5732
2017-08-29,-1.3569
2017-08-30,-0.4667
2017-08-31,1.0118
2017-09-01,1.3682
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.0241
2017-09-06,2.0974
2017-09-07,-0.425
2017-09-08,-2.9642
2017-09-09,
2017-09-10,
2017-09-11,0.2444
2017-09-12,1.9259
2017-09-13,3.2807
2017-09-14,0.9274
2017-09-15,0.0459
2017-09-16,
2017-09-17,
2017-09-18,0.4822
2017-09-19,0.0
2017-09-20,2.3995
2017-09-21,8.2125
2017-09-22,0.7012
2017-09-23,
2017-09-24,
2017-09-25,2.2527
2017-09-26,-0.1001
2017-09-27,-1.6439
2017-09-28,-0.3669
2017-09-29,-0.0614
2017-09-30,
2017-10-01,
2017-10-02,1.085
2017-10-03,-0.2228
2017-10-04,0.3044
2017-10-05,-0.7487
2017-10-06,-0.8359
2017-10-07,
2017-10-08,
2017-10-09,0.4523
2017-10-10,-0.921
2017-10-11,-0.0413
2017-10-12,-1.3639000000000001
2017-10-13,0.1257
2017-10-14,
2017-10-15,
2017-10-16,1.381
2017-10-17,0.9288
2017-10-18,-0.2658
2017-10-19,-0.205
2017-10-20,0.6986
2017-10-21,
2017-10-22,
2017-10-23,-1.8568
2017-10-24,-0.104
2017-10-25,-0.77
2017-10-26,0.021
2017-10-27,2.3485
2017-10-28,
2017-10-29,
2017-10-30,-0.2459
2017-10-31,1.3966
2017-11-01,1.5596999999999999
2017-11-02,-1.4958
2017-11-03,0.243
2017-11-04,
2017-11-05,
2017-11-06,4.6859
2017-11-07,-1.447
2017-11-08,0.1566
2017-11-09,0.4691
2017-11-10,-0.5642
2017-11-11,
2017-11-12,
2017-11-13,-1.7218
2017-11-14,-4.34
2017-11-15,-0.8949
2017-11-16,-0.252
2017-11-17,1.3684
2017-11-18,
2017-11-19,
2017-11-20,0.3323
2017-11-21,-0.6003
2017-11-22,0.6872
2017-11-23,
2017-11-24,-0.4964
2017-11-25,
2017-11-26,
2017-11-27,-0.873
2017-11-28,0.1678
2017-11-29,0.2303
2017-11-30,0.4386
2017-12-01,1.31
2017-12-02,
2017-12-03,
2017-12-04,-0.2668
2017-12-05,-0.6792
2017-12-06,-2.3829000000000002
2017-12-07,0.4458
2017-12-08,1.268
2017-12-09,
2017-12-10,
2017-12-11,0.793
2017-12-12,0.6004
2017-12-13,-0.5768
2017-12-14,-0.7667
2017-12-15,-0.7726
2017-12-16,
2017-12-17,
2017-12-18,2.1254
2017-12-19,1.7721
2017-12-20,2.7131
2017-12-21,2.4246
2017-12-22,1.8668
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,2.2105
2017-12-27,-0.5915
2017-12-28,-0.0372
2017-12-29,-0.2232
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.1066
2018-01-03,0.0
2018-01-04,1.6067
2018-01-05,-1.1320999999999999
2018-01-06,
2018-01-07,
2018-01-08,0.6725
2018-01-09,0.2347
2018-01-10,-0.1981
2018-01-11,5.5766
2018-01-12,0.8205
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.7291
2018-01-17,0.7173
2018-01-18,-1.1531
2018-01-19,-0.1544
2018-01-20,
2018-01-21,
2018-01-22,4.3299
2018-01-23,0.3623
2018-01-24,0.8041
2018-01-25,0.0977
2018-01-26,0.5692
2018-01-27,
2018-01-28,
2018-01-29,-1.423
2018-01-30,-1.9849
2018-01-31,0.5021
2018-02-01,2.1982
2018-02-02,-3.6826
2018-02-03,
2018-02-04,
2018-02-05,-3.8234
2018-02-06,1.1258
2018-02-07,2.1395
2018-02-08,-4.2916
2018-02-09,-0.1246
2018-02-10,
2018-02-11,
2018-02-12,3.0109
2018-02-13,-1.1069
2018-02-14,4.547
2018-02-15,-0.2676
2018-02-16,-0.738
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.1183
2018-02-21,-3.3418
2018-02-22,1.7635999999999998
2018-02-23,4.3583
2018-02-24,
2018-02-25,
2018-02-26,-0.6906
2018-02-27,-3.1954
2018-02-28,-2.4457
2018-03-01,0.1403
2018-03-02,0.5777
2018-03-03,
2018-03-04,
2018-03-05,2.6109999999999998
2018-03-06,-0.2375
2018-03-07,-1.8534000000000002
2018-03-08,-1.1088
2018-03-09,1.6643
2018-03-10,
2018-03-11,
2018-03-12,1.6371
2018-03-13,-0.3052
2018-03-14,0.6319
2018-03-15,-1.7142
2018-03-16,1.0706
2018-03-17,
2018-03-18,
2018-03-19,-2.5799
2018-03-20,2.5605
2018-03-21,5.1642
2018-03-22,-1.3659
2018-03-23,1.4837
2018-03-24,
2018-03-25,
2018-03-26,1.6732
2018-03-27,-2.8599
2018-03-28,-3.125
2018-03-29,2.5637
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.708
2018-04-03,1.7707000000000002
2018-04-04,-0.2027
2018-04-05,1.7433999999999998
2018-04-06,-2.0795
2018-04-07,
2018-04-08,
2018-04-09,1.6480000000000001
2018-04-10,3.3094
2018-04-11,2.2488
2018-04-12,-0.712
2018-04-13,0.4462
2018-04-14,
2018-04-15,
2018-04-16,0.6822
2018-04-17,0.9455
2018-04-18,3.5747999999999998
2018-04-19,-0.4069
2018-04-20,0.6205
2018-04-21,
2018-04-22,
2018-04-23,0.4362
2018-04-24,-1.0332
2018-04-25,1.1197
2018-04-26,1.0025
2018-04-27,-0.6667
2018-04-28,
2018-04-29,
2018-04-30,0.4027
2018-05-01,-1.1884000000000001
2018-05-02,-1.4281
2018-05-03,0.7015
2018-05-04,0.833
2018-05-05,
2018-05-06,
2018-05-07,-0.8711
2018-05-08,1.5758
2018-05-09,0.5967
2018-05-10,1.4087
2018-05-11,-0.117
2018-05-12,
2018-05-13,
2018-05-14,1.3029
2018-05-15,0.7081
2018-05-16,0.904
2018-05-17,1.1661
2018-05-18,-0.8012
2018-05-19,
2018-05-20,
2018-05-21,1.6154
2018-05-22,-1.6595
2018-05-23,-0.2694
2018-05-24,-1.8058
2018-05-25,-2.1286
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.4291
2018-05-30,4.74
2018-05-31,-0.9789
2018-06-01,1.7908
2018-06-02,
2018-06-03,
2018-06-04,-2.4068
2018-06-05,-0.1586
2018-06-06,0.3178
2018-06-07,3.1677
2018-06-08,-0.3489
2018-06-09,
2018-06-10,
2018-06-11,0.3922
2018-06-12,-0.1116
2018-06-13,-0.0981
2018-06-14,-0.3367
2018-06-15,-3.5895
2018-06-16,
2018-06-17,
2018-06-18,1.6791
2018-06-19,-0.8041
2018-06-20,1.4765
2018-06-21,-0.913
2018-06-22,6.6945
2018-06-23,
2018-06-24,
2018-06-25,-2.9955
2018-06-26,1.6414
2018-06-27,1.7244000000000002
2018-06-28,-1.009
2018-06-29,-0.4485
2018-06-30,
2018-07-01,
2018-07-02,-1.1058
2018-07-03,1.4081000000000001
2018-07-04,
2018-07-05,-1.1979
2018-07-06,1.488
2018-07-07,
2018-07-08,
2018-07-09,2.0635
2018-07-10,0.3857
2018-07-11,-2.8091
2018-07-12,0.4635
2018-07-13,1.2213
2018-07-14,
2018-07-15,
2018-07-16,-2.3462
2018-07-17,-1.9357
2018-07-18,0.098
2018-07-19,-0.5874
2018-07-20,-0.1829
2018-07-21,
2018-07-22,
2018-07-23,0.155
2018-07-24,1.8294000000000001
2018-07-25,1.3129
2018-07-26,0.0273
2018-07-27,-1.2682
2018-07-28,
2018-07-29,
2018-07-30,1.8094000000000001
2018-07-31,-0.7597
2018-08-01,-4.8941
2018-08-02,0.1437
2018-08-03,-2.0238
2018-08-04,
2018-08-05,
2018-08-06,0.0293
2018-08-07,-5.4774
2018-08-08,0.9452
2018-08-09,1.3968
2018-08-10,1.1505
2018-08-11,
2018-08-12,
2018-08-13,-0.7183
2018-08-14,0.9647
2018-08-15,-6.9274000000000004
2018-08-16,-0.0481
2018-08-17,-0.4173
2018-08-18,
2018-08-19,
2018-08-20,0.4351
2018-08-21,0.3851
2018-08-22,1.6145
2018-08-23,-0.7551
2018-08-24,0.8876
2018-08-25,
2018-08-26,
2018-08-27,1.414
2018-08-28,0.4957
2018-08-29,0.185
2018-08-30,-0.8309
2018-08-31,-0.0776
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.6832
2018-09-05,0.6723
2018-09-06,-1.1027
2018-09-07,-0.2198
2018-09-08,
2018-09-09,
2018-09-10,-0.5666
2018-09-11,-0.5698
2018-09-12,-1.2786
2018-09-13,1.0847
2018-09-14,0.9129
2018-09-15,
2018-09-16,
2018-09-17,1.5236
2018-09-18,1.2193
2018-09-19,0.0154
2018-09-20,-1.3897
2018-09-21,1.2214
2018-09-22,
2018-09-23,
2018-09-24,2.1194
2018-09-25,1.2271
2018-09-26,-0.2993
2018-09-27,-0.1801
2018-09-28,1.3684
2018-09-29,
2018-09-30,
2018-10-01,1.9729999999999999
2018-10-02,-1.0765
2018-10-03,1.6618
2018-10-04,-0.3182
2018-10-05,0.3047
2018-10-06,
2018-10-07,
2018-10-08,0.217
2018-10-09,1.9344999999999999
2018-10-10,-3.6964
2018-10-11,-2.5294
2018-10-12,2.0368
2018-10-13,
2018-10-14,
2018-10-15,0.0
2018-10-16,0.9611
2018-10-17,-1.8014000000000001
2018-10-18,-0.8203
2018-10-19,-0.7519
2018-10-20,
2018-10-21,
2018-10-22,-3.1364
2018-10-23,-3.2692
2018-10-24,-3.6061
2018-10-25,0.0336
2018-10-26,-1.3248
2018-10-27,
2018-10-28,
2018-10-29,-5.0476
2018-10-30,1.0381
2018-10-31,-5.7573
2018-11-01,3.1203
2018-11-02,-3.0077
2018-11-03,
2018-11-04,
2018-11-05,2.7814
2018-11-06,0.1463
2018-11-07,5.6965
2018-11-08,-0.1727
2018-11-09,0.7268
2018-11-10,
2018-11-11,
2018-11-12,-3.3327999999999998
2018-11-13,-2.3814
2018-11-14,-0.9649
2018-11-15,2.0404
2018-11-16,1.5673
2018-11-17,
2018-11-18,
2018-11-19,-1.3657
2018-11-20,-5.8623
2018-11-21,2.3305
2018-11-22,
2018-11-23,-3.6401
2018-11-24,
2018-11-25,
2018-11-26,1.4529
2018-11-27,-0.7638
2018-11-28,1.0775
2018-11-29,2.2273
2018-11-30,-1.4898
2018-12-01,
2018-12-02,
2018-12-03,4.8582
2018-12-04,-4.4889
2018-12-05,
2018-12-06,-2.6236
2018-12-07,0.911
2018-12-08,
2018-12-09,
2018-12-10,-1.9209
2018-12-11,1.7235
2018-12-12,1.7816
2018-12-13,-0.1332
2018-12-14,-2.9339
2018-12-15,
2018-12-16,
2018-12-17,-2.6889
2018-12-18,-4.9415
2018-12-19,-0.7214
2018-12-20,-5.6422
2018-12-21,-2.718
2018-12-22,
2018-12-23,
2018-12-24,-5.5413
2018-12-25,
2018-12-26,8.0848
2018-12-27,0.2737
2018-12-28,-1.7511999999999999
2018-12-29,
2018-12-30,
2018-12-31,1.4815
2019-01-01,
2019-01-02,1.9388999999999998
2019-01-03,-0.5147
2019-01-04,4.0486
2019-01-05,
2019-01-06,
2019-01-07,1.5779999999999998
2019-01-08,0.7448
2019-01-09,1.2041
2019-01-10,0.8766
2019-01-11,-1.407
2019-01-12,
2019-01-13,
2019-01-14,-1.0493
2019-01-15,0.8059
2019-01-16,-1.5569
2019-01-17,2.6929
2019-01-18,1.2903
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.2669
2019-01-23,-2.5489
2019-01-24,0.8065
2019-01-25,1.3838
2019-01-26,
2019-01-27,
2019-01-28,-0.9384
2019-01-29,0.0215
2019-01-30,2.9488
2019-01-31,-1.0454
2019-02-01,2.3664
2019-02-02,
2019-02-03,
2019-02-04,1.4035
2019-02-05,-0.1018
2019-02-06,-7.3961
2019-02-07,-6.2706
2019-02-08,-1.784
2019-02-09,
2019-02-10,
2019-02-11,1.7208
2019-02-12,0.5639
2019-02-13,2.8971999999999998
2019-02-14,-0.545
2019-02-15,3.2648
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.4864
2019-02-20,-0.6381
2019-02-21,-2.9229000000000003
2019-02-22,-0.3422
2019-02-23,
2019-02-24,
2019-02-25,2.0829
2019-02-26,0.3812
2019-02-27,-0.4021
2019-02-28,-2.4445
2019-03-01,2.069
2019-03-02,
2019-03-03,
2019-03-04,0.8108
2019-03-05,-1.4075
2019-03-06,-1.4956
2019-03-07,-0.5291
2019-03-08,-2.7058
2019-03-09,
2019-03-10,
2019-03-11,3.2802
2019-03-12,1.5190000000000001
2019-03-13,1.963
2019-03-14,-0.9402
2019-03-15,0.678
2019-03-16,
2019-03-17,
2019-03-18,1.2121
2019-03-19,-1.3972
2019-03-20,2.1143
2019-03-21,-0.2863
2019-03-22,-4.5062999999999995
2019-03-23,
2019-03-24,
2019-03-25,0.8559
2019-03-26,3.0734
2019-03-27,-0.9791
2019-03-28,1.2809
2019-03-29,0.9097
2019-03-30,
2019-03-31,
2019-04-01,1.1214
2019-04-02,-1.6308
2019-04-03,-1.702
2019-04-04,1.3267
2019-04-05,4.3276
2019-04-06,
2019-04-07,
2019-04-08,0.3829
2019-04-09,-2.1615
2019-04-10,1.3645
2019-04-11,0.0
2019-04-12,32.0085
2019-04-13,
2019-04-14,
2019-04-15,0.777
2019-04-16,2.1523
2019-04-17,0.6761
2019-04-18,0.2343
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.187
2019-04-23,-0.1093
2019-04-24,11.5799
2019-04-25,0.5182
2019-04-26,1.4351
2019-04-27,
2019-04-28,
2019-04-29,0.1786
2019-04-30,-0.1097
2019-05-01,-0.6589
2019-05-02,-1.1469
2019-05-03,1.6494
2019-05-04,
2019-05-05,
2019-05-06,3.8091
2019-05-07,0.4371
2019-05-08,0.0528
2019-05-09,-3.2560000000000002
2019-05-10,-0.4497
2019-05-11,
2019-05-12,
2019-05-13,-0.3969
2019-05-14,0.2611
2019-05-15,-0.1234
2019-05-16,-0.1921
2019-05-17,-0.165
2019-05-18,
2019-05-19,
2019-05-20,0.1928
2019-05-21,0.0275
2019-05-22,-0.6321
2019-05-23,-0.0277
2019-05-24,-0.415
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.6945
2019-05-29,-0.2098
2019-05-30,-0.5887
2019-05-31,-0.7755
2019-06-01,
2019-06-02,
2019-06-03,-0.4832
2019-06-04,0.8139
2019-06-05,-1.0907
2019-06-06,0.4869
2019-06-07,-0.171
2019-06-08,
2019-06-09,
2019-06-10,0.0286
2019-06-11,0.4567
2019-06-12,-0.4423
2019-06-13,0.4156
2019-06-14,-0.3425
2019-06-15,
2019-06-16,
2019-06-17,-0.1002
2019-06-18,0.215
2019-06-19,-0.0143
2019-06-20,0.8298
2019-06-21,-0.2412
2019-06-22,
2019-06-23,
2019-06-24,-0.2845
2019-06-25,-0.0285
2019-06-26,0.5707
2019-06-27,0.0567
2019-06-28,0.0425
2019-06-29,
2019-06-30,
2019-07-01,0.1842
2019-07-02,0.3678
2019-07-03,0.0705
2019-07-04,
2019-07-05,0.0563
2019-07-06,
2019-07-07,
2019-07-08,-0.183
2019-07-09,0.1128
2019-07-10,0.2395
2019-07-11,1.1522999999999999
2019-07-12,1.5699
2019-07-13,
2019-07-14,
2019-07-15,0.0137
2019-07-16,-0.0821
2019-07-17,0.1095
2019-07-18,-0.2324
2019-07-19,0.5619
2019-07-20,
2019-07-21,
2019-07-22,0.3543
2019-07-23,-0.0272
2019-07-24,0.0272
2019-07-25,-0.2309
2019-07-26,0.2042
2019-07-27,
2019-07-28,
2019-07-29,-0.5162
2019-07-30,1.0923
2019-07-31,-0.5132
2019-08-01,0.8824
2019-08-02,-0.7401
2019-08-03,
2019-08-04,
2019-08-05,-0.8948
2019-08-06,-0.4104
2019-08-07,-0.8104
2019-08-08,0.7755
