date,LMT UN Equity
2017-03-21,-1.1138
2017-03-22,0.1561
2017-03-23,0.0297
2017-03-24,-0.7718
2017-03-25,
2017-03-26,
2017-03-27,-0.0972
2017-03-28,0.7336
2017-03-29,-0.327
2017-03-30,0.8574
2017-03-31,-1.0867
2017-04-01,
2017-04-02,
2017-04-03,0.4036
2017-04-04,0.3275
2017-04-05,-0.9571
2017-04-06,0.0487
2017-04-07,1.1681
2017-04-08,
2017-04-09,
2017-04-10,-0.4441
2017-04-11,0.4609
2017-04-12,-0.6512
2017-04-13,-0.1899
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.7015
2017-04-18,-0.4076
2017-04-19,0.3162
2017-04-20,0.8234
2017-04-21,0.4561
2017-04-22,
2017-04-23,
2017-04-24,1.1425
2017-04-25,-2.241
2017-04-26,0.1222
2017-04-27,0.2922
2017-04-28,-0.6233
2017-04-29,
2017-04-30,
2017-05-01,-0.3785
2017-05-02,0.3949
2017-05-03,0.0408
2017-05-04,0.3375
2017-05-05,0.9316
2017-05-06,
2017-05-07,
2017-05-08,-0.1941
2017-05-09,0.5028
2017-05-10,-0.7777
2017-05-11,0.1288
2017-05-12,-0.305
2017-05-13,
2017-05-14,
2017-05-15,0.4018
2017-05-16,-0.257
2017-05-17,-0.8872
2017-05-18,-0.7131
2017-05-19,2.0462
2017-05-20,
2017-05-21,
2017-05-22,1.5543
2017-05-23,0.4801
2017-05-24,0.6071
2017-05-25,0.7177
2017-05-26,0.5637
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.6134
2017-05-31,0.3713
2017-06-01,-0.0605
2017-06-02,0.2847
2017-06-03,
2017-06-04,
2017-06-05,-0.5785
2017-06-06,-1.1602000000000001
2017-06-07,0.1806
2017-06-08,0.0865
2017-06-09,-0.2233
2017-06-10,
2017-06-11,
2017-06-12,-0.0397
2017-06-13,0.5309
2017-06-14,0.6969
2017-06-15,0.2248
2017-06-16,0.0641
2017-06-17,
2017-06-18,
2017-06-19,0.4233
2017-06-20,0.209
2017-06-21,0.0353
2017-06-22,-0.9046
2017-06-23,0.0749
2017-06-24,
2017-06-25,
2017-06-26,-0.3349
2017-06-27,-0.6686
2017-06-28,0.7883
2017-06-29,-1.1749
2017-06-30,0.318
2017-07-01,
2017-07-02,
2017-07-03,0.4719
2017-07-04,
2017-07-05,1.2477
2017-07-06,-0.5099
2017-07-07,1.5091
2017-07-08,
2017-07-09,
2017-07-10,0.1297
2017-07-11,0.2977
2017-07-12,-0.0209
2017-07-13,0.1397
2017-07-14,0.4778
2017-07-15,
2017-07-16,
2017-07-17,0.1249
2017-07-18,-0.5893
2017-07-19,1.3529
2017-07-20,-0.344
2017-07-21,-0.1899
2017-07-22,
2017-07-23,
2017-07-24,0.4012
2017-07-25,-0.155
2017-07-26,0.0069
2017-07-27,-0.5934
2017-07-28,0.7913
2017-07-29,
2017-07-30,
2017-07-31,0.5923
2017-08-01,0.178
2017-08-02,0.7005
2017-08-03,0.38
2017-08-04,0.3989
2017-08-05,
2017-08-06,
2017-08-07,0.0505
2017-08-08,0.9928
2017-08-09,1.7061
2017-08-10,-0.6454
2017-08-11,0.1649
2017-08-12,
2017-08-13,
2017-08-14,1.2609
2017-08-15,-0.4487
2017-08-16,-0.1306
2017-08-17,-1.4323000000000001
2017-08-18,-0.7365
2017-08-19,
2017-08-20,
2017-08-21,0.8957
2017-08-22,0.9673
2017-08-23,-0.643
2017-08-24,-0.0792
2017-08-25,0.0661
2017-08-26,
2017-08-27,
2017-08-28,0.2675
2017-08-29,1.492
2017-08-30,-0.0065
2017-08-31,-0.2971
2017-09-01,-1.0478
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0033
2017-09-06,-0.2482
2017-09-07,0.2986
2017-09-08,0.1819
2017-09-09,
2017-09-10,
2017-09-11,0.5216
2017-09-12,-0.2463
2017-09-13,-1.1622
2017-09-14,0.3797
2017-09-15,0.3186
2017-09-16,
2017-09-17,
2017-09-18,0.4962
2017-09-19,0.609
2017-09-20,0.7361
2017-09-21,0.0357
2017-09-22,0.1721
2017-09-23,
2017-09-24,
2017-09-25,-0.5477
2017-09-26,0.8897
2017-09-27,0.1777
2017-09-28,-0.3224
2017-09-29,0.3752
2017-09-30,
2017-10-01,
2017-10-02,0.3352
2017-10-03,0.4914
2017-10-04,0.0511
2017-10-05,0.4984
2017-10-06,0.5976
2017-10-07,
2017-10-08,
2017-10-09,0.2654
2017-10-10,0.1292
2017-10-11,0.277
2017-10-12,0.8035
2017-10-13,-0.548
2017-10-14,
2017-10-15,
2017-10-16,-0.1409
2017-10-17,-0.2101
2017-10-18,-0.8483
2017-10-19,0.4024
2017-10-20,0.9973
2017-10-21,
2017-10-22,
2017-10-23,0.2281
2017-10-24,-2.3634
2017-10-25,-0.2299
2017-10-26,-1.4531
2017-10-27,0.0357
2017-10-28,
2017-10-29,
2017-10-30,0.2045
2017-10-31,-0.1523
2017-11-01,-0.5062
2017-11-02,1.3894
2017-11-03,-0.2799
2017-11-04,
2017-11-05,
2017-11-06,0.029
2017-11-07,1.0352
2017-11-08,0.7501
2017-11-09,-1.4447
2017-11-10,0.0289
2017-11-11,
2017-11-12,
2017-11-13,0.572
2017-11-14,0.2524
2017-11-15,-0.9881
2017-11-16,0.6471
2017-11-17,-0.9435
2017-11-18,
2017-11-19,
2017-11-20,1.5983
2017-11-21,0.7278
2017-11-22,-0.6531
2017-11-23,
2017-11-24,0.3017
2017-11-25,
2017-11-26,
2017-11-27,0.2786
2017-11-28,0.7294
2017-11-29,0.5486
2017-11-30,0.1122
2017-12-01,-1.7391999999999999
2017-12-02,
2017-12-03,
2017-12-04,-0.5708
2017-12-05,-0.526
2017-12-06,0.5901
2017-12-07,0.7853
2017-12-08,0.4548
2017-12-09,
2017-12-10,
2017-12-11,0.1013
2017-12-12,-0.0886
2017-12-13,0.6015
2017-12-14,-0.2454
2017-12-15,1.8327
2017-12-16,
2017-12-17,
2017-12-18,-0.0186
2017-12-19,-0.8644
2017-12-20,-0.7032
2017-12-21,-0.1668
2017-12-22,0.2648
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.1509
2017-12-27,0.292
2017-12-28,0.8327
2017-12-29,-0.326
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.7818
2018-01-03,0.8382
2018-01-04,1.7154
2018-01-05,0.906
2018-01-06,
2018-01-07,
2018-01-08,-0.4611
2018-01-09,0.7161
2018-01-10,0.1634
2018-01-11,0.0242
2018-01-12,1.5462
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.826
2018-01-17,1.4389
2018-01-18,-0.5555
2018-01-19,-0.3003
2018-01-20,
2018-01-21,
2018-01-22,-0.9036
2018-01-23,-0.0912
2018-01-24,0.5446
2018-01-25,1.2799
2018-01-26,3.0413
2018-01-27,
2018-01-28,
2018-01-29,1.8904
2018-01-30,-0.2931
2018-01-31,1.2729
2018-02-01,0.713
2018-02-02,-1.3207
2018-02-03,
2018-02-04,
2018-02-05,-4.5937
2018-02-06,0.3358
2018-02-07,2.3223
2018-02-08,-3.2221
2018-02-09,2.1298
2018-02-10,
2018-02-11,
2018-02-12,1.2858
2018-02-13,1.2782
2018-02-14,1.2649
2018-02-15,1.7875999999999999
2018-02-16,-0.1302
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.5104
2018-02-21,-0.4544
2018-02-22,-0.4621
2018-02-23,0.9229
2018-02-24,
2018-02-25,
2018-02-26,0.0028
2018-02-27,-0.1478
2018-02-28,-1.0414
2018-03-01,-3.6176
2018-03-02,0.5976
2018-03-03,
2018-03-04,
2018-03-05,0.1873
2018-03-06,-0.8354
2018-03-07,0.7953
2018-03-08,-0.1227
2018-03-09,-0.3774
2018-03-10,
2018-03-11,
2018-03-12,-2.1704
2018-03-13,0.1081
2018-03-14,-0.5338
2018-03-15,0.4673
2018-03-16,-0.5492
2018-03-17,
2018-03-18,
2018-03-19,1.1617
2018-03-20,0.1044
2018-03-21,-0.0387
2018-03-22,-2.4801
2018-03-23,2.7999
2018-03-24,
2018-03-25,
2018-03-26,2.2658
2018-03-27,-1.4769999999999999
2018-03-28,-1.0388
2018-03-29,0.7754
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.4588999999999999
2018-04-03,0.5135
2018-04-04,2.1153
2018-04-05,1.4219
2018-04-06,-3.4588
2018-04-07,
2018-04-08,
2018-04-09,0.3735
2018-04-10,1.0271
2018-04-11,0.0236
2018-04-12,1.0134
2018-04-13,-0.0817
2018-04-14,
2018-04-15,
2018-04-16,0.9048
2018-04-17,0.9951
2018-04-18,0.5757
2018-04-19,0.6351
2018-04-20,-0.3933
2018-04-21,
2018-04-22,
2018-04-23,1.8779
2018-04-24,-6.1656
2018-04-25,-2.0773
2018-04-26,0.2731
2018-04-27,-2.5333
2018-04-28,
2018-04-29,
2018-04-30,-0.3695
2018-05-01,-3.8586
2018-05-02,-0.8948
2018-05-03,1.3837
2018-05-04,0.4872
2018-05-05,
2018-05-06,
2018-05-07,2.0132
2018-05-08,2.0396
2018-05-09,0.5953
2018-05-10,-0.4998
2018-05-11,-0.1387
2018-05-12,
2018-05-13,
2018-05-14,-1.5307
2018-05-15,0.2162
2018-05-16,-0.1376
2018-05-17,0.3413
2018-05-18,0.0094
2018-05-19,
2018-05-20,
2018-05-21,1.1952
2018-05-22,-2.2049
2018-05-23,2.5825
2018-05-24,0.3166
2018-05-25,-1.7006000000000001
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.1222
2018-05-30,1.2106
2018-05-31,-1.4017
2018-06-01,0.6645
2018-06-02,
2018-06-03,
2018-06-04,0.4864
2018-06-05,0.5815
2018-06-06,-0.0344
2018-06-07,0.6377
2018-06-08,0.1118
2018-06-09,
2018-06-10,
2018-06-11,-0.9339
2018-06-12,-1.2966
2018-06-13,-0.257
2018-06-14,-1.1961
2018-06-15,-0.1449
2018-06-16,
2018-06-17,
2018-06-18,-0.1999
2018-06-19,-2.2616
2018-06-20,0.1124
2018-06-21,-0.8189
2018-06-22,-0.3329
2018-06-23,
2018-06-24,
2018-06-25,-0.2038
2018-06-26,0.1038
2018-06-27,-1.4377
2018-06-28,0.156
2018-06-29,0.0644
2018-06-30,
2018-07-01,
2018-07-02,1.249
2018-07-03,0.1137
2018-07-04,
2018-07-05,-0.0902
2018-07-06,0.0
2018-07-07,
2018-07-08,
2018-07-09,2.4366
2018-07-10,0.7668
2018-07-11,-0.7286
2018-07-12,2.1952
2018-07-13,1.615
2018-07-14,
2018-07-15,
2018-07-16,0.2136
2018-07-17,-0.4858
2018-07-18,0.715
2018-07-19,-0.0532
2018-07-20,0.923
2018-07-21,
2018-07-22,
2018-07-23,-1.3083
2018-07-24,1.332
2018-07-25,0.5549
2018-07-26,-0.4378
2018-07-27,0.3561
2018-07-28,
2018-07-29,
2018-07-30,-1.2281
2018-07-31,1.8712
2018-08-01,-0.3588
2018-08-02,-0.8956
2018-08-03,-0.4565
2018-08-04,
2018-08-05,
2018-08-06,-1.1324
2018-08-07,0.1546
2018-08-08,-0.6616
2018-08-09,0.1269
2018-08-10,-0.8204
2018-08-11,
2018-08-12,
2018-08-13,0.1661
2018-08-14,1.5782
2018-08-15,-0.2794
2018-08-16,2.5685000000000002
2018-08-17,-0.1933
2018-08-18,
2018-08-19,
2018-08-20,-0.3105
2018-08-21,0.0524
2018-08-22,-0.7614
2018-08-23,-0.5933
2018-08-24,0.4
2018-08-25,
2018-08-26,
2018-08-27,0.9493
2018-08-28,0.0
2018-08-29,-0.0062
2018-08-30,-0.7616
2018-08-31,0.174
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.4682
2018-09-05,-0.1802
2018-09-06,2.3589
2018-09-07,-0.1155
2018-09-08,
2018-09-09,
2018-09-10,-1.6985000000000001
2018-09-11,-0.2229
2018-09-12,0.9465
2018-09-13,1.8446
2018-09-14,1.3644
2018-09-15,
2018-09-16,
2018-09-17,1.0542
2018-09-18,1.1434
2018-09-19,-1.1421000000000001
2018-09-20,-1.8184
2018-09-21,1.3598
2018-09-22,
2018-09-23,
2018-09-24,-0.0237
2018-09-25,1.7654999999999998
2018-09-26,-0.1921
2018-09-27,0.9245
2018-09-28,-0.026
2018-09-29,
2018-09-30,
2018-10-01,0.5694
2018-10-02,0.3277
2018-10-03,-0.467
2018-10-04,0.5814
2018-10-05,-0.6439
2018-10-06,
2018-10-07,
2018-10-08,0.7834
2018-10-09,-0.7487
2018-10-10,-3.0405
2018-10-11,-3.1151
2018-10-12,0.4168
2018-10-13,
2018-10-14,
2018-10-15,1.1049
2018-10-16,1.7782
2018-10-17,-1.1064
2018-10-18,-1.6197
2018-10-19,0.0427
2018-10-20,
2018-10-21,
2018-10-22,-0.4145
2018-10-23,-1.6617
2018-10-24,-3.1803
2018-10-25,-1.5171000000000001
2018-10-26,-0.4438
2018-10-27,
2018-10-28,
2018-10-29,-6.0252
2018-10-30,1.5349
2018-10-31,0.9551
2018-11-01,1.8955
2018-11-02,-0.0468
2018-11-03,
2018-11-04,
2018-11-05,1.3132
2018-11-06,1.1048
2018-11-07,1.0634
2018-11-08,-0.4067
2018-11-09,1.4778
2018-11-10,
2018-11-11,
2018-11-12,-2.5549
2018-11-13,0.2032
2018-11-14,-0.7686
2018-11-15,0.6889
2018-11-16,-1.388
2018-11-17,
2018-11-18,
2018-11-19,-2.2075
2018-11-20,-0.2478
2018-11-21,0.1463
2018-11-22,
2018-11-23,0.3704
2018-11-24,
2018-11-25,
2018-11-26,-0.0339
2018-11-27,0.0034
2018-11-28,1.5747
2018-11-29,0.8268
2018-11-30,0.0694
2018-12-01,
2018-12-02,
2018-12-03,-1.2116
2018-12-04,-3.3896
2018-12-05,
2018-12-06,-0.1325
2018-12-07,-0.3318
2018-12-08,
2018-12-09,
2018-12-10,4.555
2018-12-11,-2.0945
2018-12-12,0.1198
2018-12-13,-0.0923
2018-12-14,-1.5501
2018-12-15,
2018-12-16,
2018-12-17,-2.944
2018-12-18,0.086
2018-12-19,-1.9716
2018-12-20,-3.1647
2018-12-21,-3.2945
2018-12-22,
2018-12-23,
2018-12-24,-4.4163
2018-12-25,
2018-12-26,2.6099
2018-12-27,3.247
2018-12-28,0.5658
2018-12-29,
2018-12-30,
2018-12-31,0.222
2019-01-01,
2019-01-02,1.1037
2019-01-03,-2.512
2019-01-04,2.6968
2019-01-05,
2019-01-06,
2019-01-07,1.147
2019-01-08,0.6677
2019-01-09,0.2483
2019-01-10,2.5726
2019-01-11,0.0829
2019-01-12,
2019-01-13,
2019-01-14,-0.0792
2019-01-15,-0.5441
2019-01-16,-1.308
2019-01-17,2.3532
2019-01-18,1.4598
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.1595
2019-01-23,1.4021
2019-01-24,0.6137
2019-01-25,0.6275
2019-01-26,
2019-01-27,
2019-01-28,0.2892
2019-01-29,1.452
2019-01-30,-0.1301
2019-01-31,-0.6788
2019-02-01,0.3072
2019-02-02,
2019-02-03,
2019-02-04,2.8185000000000002
2019-02-05,0.2309
2019-02-06,0.1236
2019-02-07,0.1001
2019-02-08,0.4565
2019-02-09,
2019-02-10,
2019-02-11,-0.4842
2019-02-12,1.3565
2019-02-13,0.1019
2019-02-14,-1.1234
2019-02-15,2.0698
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.6673
2019-02-20,0.6619
2019-02-21,-0.8757
2019-02-22,0.8604
2019-02-23,
2019-02-24,
2019-02-25,-0.3777
2019-02-26,-0.0294
2019-02-27,0.5558
2019-02-28,1.3102
2019-03-01,0.0194
2019-03-02,
2019-03-03,
2019-03-04,-1.5446
2019-03-05,0.3512
2019-03-06,-0.798
2019-03-07,-0.1022
2019-03-08,-0.6798
2019-03-09,
2019-03-10,
2019-03-11,1.1464
2019-03-12,-0.8147
2019-03-13,0.5068
2019-03-14,-1.6279
2019-03-15,-0.7906
2019-03-16,
2019-03-17,
2019-03-18,0.5031
2019-03-19,-0.3494
2019-03-20,-0.209
2019-03-21,1.0237
2019-03-22,-1.6722000000000001
2019-03-23,
2019-03-24,
2019-03-25,0.0374
2019-03-26,0.272
2019-03-27,-0.3289
2019-03-28,0.5613
2019-03-29,1.5426
2019-03-30,
2019-03-31,
2019-04-01,1.3759000000000001
2019-04-02,-0.3911
2019-04-03,-1.9235
2019-04-04,0.8073
2019-04-05,0.9711
2019-04-06,
2019-04-07,
2019-04-08,1.0179
2019-04-09,-0.9749
2019-04-10,-1.1762
2019-04-11,2.163
2019-04-12,1.3449
2019-04-13,
2019-04-14,
2019-04-15,-0.3197
2019-04-16,0.4373
2019-04-17,0.1419
2019-04-18,1.211
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.3182
2019-04-23,5.6588
2019-04-24,-0.8946
2019-04-25,-0.3787
2019-04-26,-0.1642
2019-04-27,
2019-04-28,
2019-04-29,0.0792
2019-04-30,1.4425
2019-05-01,-0.444
2019-05-02,0.2109
2019-05-03,0.4571
2019-05-04,
2019-05-05,
2019-05-06,0.4939
2019-05-07,-1.4357
2019-05-08,0.9912
2019-05-09,1.5501
2019-05-10,0.5864
2019-05-11,
2019-05-12,
2019-05-13,-1.7519
2019-05-14,0.2385
2019-05-15,-0.6009
2019-05-16,1.5682
2019-05-17,-0.4125
2019-05-18,
2019-05-19,
2019-05-20,1.1894
2019-05-21,0.5672
2019-05-22,-0.7705
2019-05-23,-0.3604
2019-05-24,-0.3793
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.2627
2019-05-29,0.4291
2019-05-30,0.7721
2019-05-31,-0.3568
2019-06-01,
2019-06-02,
2019-06-03,1.7812000000000001
2019-06-04,1.3872
2019-06-05,0.9589
2019-06-06,-0.051
2019-06-07,0.7688
2019-06-08,
2019-06-09,
2019-06-10,-1.0219
2019-06-11,-2.1502
2019-06-12,0.4273
2019-06-13,1.0333
2019-06-14,0.3037
2019-06-15,
2019-06-16,
2019-06-17,-0.4141
2019-06-18,1.3852
2019-06-19,0.6251
2019-06-20,1.9875
2019-06-21,-0.9482
2019-06-22,
2019-06-23,
2019-06-24,0.1725
2019-06-25,0.1611
2019-06-26,-0.294
2019-06-27,-0.114
2019-06-28,1.2392
2019-06-29,
2019-06-30,
2019-07-01,-0.5694
2019-07-02,1.6876
2019-07-03,0.7645
2019-07-04,
2019-07-05,-0.1242
2019-07-06,
2019-07-07,
2019-07-08,-0.2
2019-07-09,0.149
2019-07-10,-0.4246
2019-07-11,0.019
2019-07-12,0.3313
2019-07-13,
2019-07-14,
2019-07-15,-0.4764
2019-07-16,-0.6364
2019-07-17,-1.8831
2019-07-18,-0.6305
2019-07-19,0.2105
2019-07-20,
2019-07-21,
2019-07-22,0.1877
2019-07-23,0.0475
2019-07-24,3.1023
2019-07-25,0.3849
2019-07-26,-0.2322
2019-07-27,
2019-07-28,
2019-07-29,0.0433
2019-07-30,-0.9821
2019-07-31,-1.0437
2019-08-01,0.254
2019-08-02,-0.325
2019-08-03,
2019-08-04,
2019-08-05,-0.9616
2019-08-06,2.3296
2019-08-07,0.6871
2019-08-08,2.1311
2019-08-09,-0.0424
2019-08-10,
2019-08-11,
2019-08-12,-0.0027
2019-08-13,0.0584
2019-08-14,-2.195
2019-08-15,1.2251
2019-08-16,0.9479
2019-08-17,
2019-08-18,
2019-08-19,0.9204
2019-08-20,0.3364
2019-08-21,0.3274
2019-08-22,0.752
2019-08-23,-2.3297
2019-08-24,
2019-08-25,
2019-08-26,0.9101
2019-08-27,-0.0868
2019-08-28,0.2579
2019-08-29,0.9082
2019-08-30,0.489
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.151
2019-09-04,1.1412
2019-09-05,-1.0101
2019-09-06,0.3661
2019-09-07,
2019-09-08,
2019-09-09,-1.6427
2019-09-10,0.2919
2019-09-11,0.0603
2019-09-12,1.3314
2019-09-13,-0.4578
2019-09-14,
2019-09-15,
2019-09-16,2.0267
2019-09-17,0.3362
2019-09-18,0.7767
2019-09-19,-0.9092
2019-09-20,-1.3166
2019-09-21,
2019-09-22,
2019-09-23,-0.1494
2019-09-24,0.3869
2019-09-25,0.3238
2019-09-26,0.6378
2019-09-27,-1.2852000000000001
2019-09-28,
2019-09-29,
2019-09-30,0.5646
2019-10-01,-1.5049000000000001
2019-10-02,-1.5695000000000001
2019-10-03,0.5024
2019-10-04,1.2866
2019-10-05,
2019-10-06,
2019-10-07,-0.3039
2019-10-08,-0.4325
2019-10-09,0.6516
2019-10-10,0.5902
2019-10-11,-1.3984
2019-10-12,
2019-10-13,
2019-10-14,0.2988
2019-10-15,0.0366
2019-10-16,0.0235
2019-10-17,-1.5098
2019-10-18,-1.2147000000000001
2019-10-19,
2019-10-20,
2019-10-21,0.4215
2019-10-22,-0.0989
2019-10-23,-0.1579
2019-10-24,0.4423
2019-10-25,-1.0701
2019-10-26,
2019-10-27,
2019-10-28,0.2994
2019-10-29,-0.199
2019-10-30,2.0318
2019-10-31,-0.5176
2019-11-01,0.661
2019-11-02,
2019-11-03,
2019-11-04,-1.2368999999999999
2019-11-05,-0.227
2019-11-06,1.6487
2019-11-07,-0.2738
2019-11-08,0.8211
2019-11-09,
2019-11-10,
2019-11-11,-0.1257
2019-11-12,1.2901
2019-11-13,0.3598
2019-11-14,0.6371
2019-11-15,0.8689
2019-11-16,
2019-11-17,
2019-11-18,-0.2007
2019-11-19,-0.4965
2019-11-20,0.4836
2019-11-21,-0.6213
2019-11-22,0.123
2019-11-23,
2019-11-24,
2019-11-25,-0.1945
2019-11-26,0.6462
2019-11-27,0.4433
2019-11-28,
2019-11-29,-0.2055
2019-11-30,
2019-12-01,
2019-12-02,-1.895
2019-12-03,-0.5213
2019-12-04,0.7756
2019-12-05,0.3536
2019-12-06,0.2384
2019-12-07,
2019-12-08,
2019-12-09,-0.9099
2019-12-10,0.287
2019-12-11,0.4682
2019-12-12,-0.567
2019-12-13,0.6301
2019-12-14,
2019-12-15,
2019-12-16,-0.1346
2019-12-17,0.2436
2019-12-18,-1.6335
2019-12-19,0.6779
2019-12-20,0.8665
2019-12-21,
2019-12-22,
2019-12-23,1.405
2019-12-24,-0.4414
2019-12-25,
2019-12-26,0.5459
2019-12-27,0.3314
2019-12-28,
2019-12-29,
2019-12-30,-0.4319
2019-12-31,-0.643
2020-01-01,
2020-01-02,2.5656
2020-01-03,3.5982
2020-01-04,
2020-01-05,
2020-01-06,-0.1523
2020-01-07,0.3365
2020-01-08,-0.8372
2020-01-09,0.9488
2020-01-10,-0.2651
2020-01-11,
2020-01-12,
2020-01-13,1.2541
2020-01-14,-0.6873
2020-01-15,1.1559
2020-01-16,1.1284
2020-01-17,-0.0094
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.1151
2020-01-22,-0.406
2020-01-23,1.0273
2020-01-24,0.8676
2020-01-25,
2020-01-26,
2020-01-27,-0.0277
2020-01-28,1.1078000000000001
2020-01-29,-0.7617
2020-01-30,0.4748
2020-01-31,-1.7848000000000002
2020-02-01,
2020-02-02,
2020-02-03,-0.995
2020-02-04,1.6326
2020-02-05,1.0237
2020-02-06,0.8686
2020-02-07,0.0456
2020-02-08,
2020-02-09,
2020-02-10,0.1343
2020-02-11,0.0205
2020-02-12,-0.7389
2020-02-13,-0.4352
2020-02-14,0.7246
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5253
2020-02-19,-0.2457
2020-02-20,-1.9586999999999999
2020-02-21,0.4296
2020-02-22,
2020-02-23,
2020-02-24,-1.9752
2020-02-25,-4.5283999999999995
2020-02-26,0.1349
2020-02-27,-4.0659
2020-02-28,-3.2059
2020-02-29,
2020-03-01,
2020-03-02,3.1038
2020-03-03,-1.0358
2020-03-04,6.5262
2020-03-05,-4.3106
2020-03-06,-0.5797
2020-03-07,
2020-03-08,
2020-03-09,-7.9588
2020-03-10,4.3008
2020-03-11,-2.7889
2020-03-12,-12.7616
2020-03-13,5.527
2020-03-14,
2020-03-15,
2020-03-16,-12.371
2020-03-17,10.7279
2020-03-18,4.573
2020-03-19,-5.7617
2020-03-20,-7.3138
2020-03-21,
2020-03-22,
2020-03-23,-4.9516
2020-03-24,4.375
2020-03-25,10.6469
2020-03-26,9.5911
2020-03-27,-0.5566
2020-03-28,
2020-03-29,
2020-03-30,0.1349
2020-03-31,-2.8379
2020-04-01,-0.1269
2020-04-02,4.561
2020-04-03,-0.9775
2020-04-04,
2020-04-05,
2020-04-06,4.9786
2020-04-07,-3.4434
2020-04-08,1.7254
2020-04-09,2.6535
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.2857
2020-04-14,2.7275
2020-04-15,-1.4867
2020-04-16,0.9349
2020-04-17,6.2533
2020-04-18,
2020-04-19,
2020-04-20,-4.5578
2020-04-21,-2.5495
2020-04-22,1.8638
2020-04-23,-0.9648
2020-04-24,1.3378
2020-04-25,
2020-04-26,
2020-04-27,-0.8382
2020-04-28,1.6272
2020-04-29,0.8266
2020-04-30,0.2965
2020-05-01,-1.4368
2020-05-02,
2020-05-03,
2020-05-04,-0.8632
2020-05-05,2.6673
2020-05-06,-3.0028
2020-05-07,-0.5389
2020-05-08,0.494
2020-05-09,
2020-05-10,
2020-05-11,-0.4863
2020-05-12,-1.4473
2020-05-13,-1.8674
2020-05-14,-2.1693
2020-05-15,1.1564
2020-05-16,
2020-05-17,
2020-05-18,4.7558
2020-05-19,-1.6051
2020-05-20,-2.4147
2020-05-21,1.7406000000000001
2020-05-22,0.0488
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.8672
2020-05-27,6.6953
2020-05-28,0.3324
2020-05-29,-1.9074
2020-05-30,
2020-05-31,
2020-06-01,0.1339
2020-06-02,0.2082
2020-06-03,3.2994
2020-06-04,0.2583
2020-06-05,1.7539
2020-06-06,
2020-06-07,
2020-06-08,0.8643
2020-06-09,-1.3855
2020-06-10,-1.1724
2020-06-11,-4.9261
2020-06-12,-0.5236
2020-06-13,
2020-06-14,
2020-06-15,-2.2495
2020-06-16,2.5423
2020-06-17,-0.1724
2020-06-18,-0.9735
2020-06-19,-1.6359
2020-06-20,
2020-06-21,
2020-06-22,1.0102
2020-06-23,-1.1331
2020-06-24,-3.1961
2020-06-25,0.8338
2020-06-26,-1.6702
2020-06-27,
2020-06-28,
2020-06-29,3.0104
2020-06-30,-0.702
2020-07-01,-1.2331
2020-07-02,0.4384
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.163
2020-07-07,-2.5704000000000002
2020-07-08,-0.8605
2020-07-09,-2.9324
2020-07-10,2.7327
2020-07-11,
2020-07-12,
2020-07-13,1.0909
2020-07-14,0.7364
2020-07-15,2.5023999999999997
2020-07-16,0.3621
2020-07-17,0.7161
2020-07-18,
2020-07-19,
2020-07-20,-0.806
2020-07-21,2.6236
2020-07-22,5.0544
2020-07-23,-1.6393
2020-07-24,-0.3638
2020-07-25,
2020-07-26,
2020-07-27,-1.0668
2020-07-28,1.1961
2020-07-29,0.1655
2020-07-30,-1.4407
2020-07-31,-0.7204
2020-08-01,
2020-08-02,
2020-08-03,-0.4934
2020-08-04,0.236
2020-08-05,1.4577
2020-08-06,-0.9804
2020-08-07,1.5484
2020-08-08,
2020-08-09,
2020-08-10,0.9439
2020-08-11,0.6936
2020-08-12,0.1225
2020-08-13,-0.8154
2020-08-14,0.5601
2020-08-15,
2020-08-16,
2020-08-17,-0.6285
2020-08-18,0.3342
2020-08-19,-0.0538
2020-08-20,-0.5563
2020-08-21,0.4357
2020-08-22,
2020-08-23,
2020-08-24,1.4041000000000001
2020-08-25,-0.0506
2020-08-26,0.152
2020-08-27,-0.1062
2020-08-28,0.1443
2020-08-29,
2020-08-30,
2020-08-31,-0.7407
2020-09-01,-0.884
