date,SLB UN Equity
2017-02-01,-0.6451
2017-02-02,-0.8777
2017-02-03,0.0728
2017-02-04,
2017-02-05,
2017-02-06,-0.9818
2017-02-07,-0.759
2017-02-08,0.0617
2017-02-09,0.1109
2017-02-10,1.1698
2017-02-11,
2017-02-12,
2017-02-13,0.1947
2017-02-14,0.7822
2017-02-15,-0.861
2017-02-16,-0.7584
2017-02-17,-0.5916
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0372
2017-02-22,-1.2147000000000001
2017-02-23,0.9661
2017-02-24,-0.3977
2017-02-25,
2017-02-26,
2017-02-27,1.1354
2017-02-28,-0.8636
2017-03-01,2.3768000000000002
2017-03-02,-1.6045
2017-03-03,-0.3088
2017-03-04,
2017-03-05,
2017-03-06,0.0248
2017-03-07,-0.9539
2017-03-08,-2.3139
2017-03-09,0.7682
2017-03-10,-0.0127
2017-03-11,
2017-03-12,
2017-03-13,-0.1271
2017-03-14,-0.2672
2017-03-15,2.3858
2017-03-16,-0.7477
2017-03-17,-0.1255
2017-03-18,
2017-03-19,
2017-03-20,-0.6914
2017-03-21,-0.3924
2017-03-22,-0.394
2017-03-23,-0.9058
2017-03-24,-0.9141
2017-03-25,
2017-03-26,
2017-03-27,0.078
2017-03-28,1.6749
2017-03-29,0.4597
2017-03-30,-1.055
2017-03-31,0.334
2017-04-01,
2017-04-02,
2017-04-03,-0.5122
2017-04-04,0.6564
2017-04-05,0.1151
2017-04-06,0.4087
2017-04-07,-0.3689
2017-04-08,
2017-04-09,
2017-04-10,0.4851
2017-04-11,1.1943
2017-04-12,-0.1004
2017-04-13,-1.7846
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1152
2017-04-18,-0.3962
2017-04-19,-1.8606
2017-04-20,0.0392
2017-04-21,-2.1827
2017-04-22,
2017-04-23,
2017-04-24,-0.9888
2017-04-25,-0.0135
2017-04-26,0.027
2017-04-27,-1.7137
2017-04-28,-0.3432
2017-04-29,
2017-04-30,
2017-05-01,-0.3995
2017-05-02,-1.1757
2017-05-03,0.112
2017-05-04,-0.8248
2017-05-05,1.4519
2017-05-06,
2017-05-07,
2017-05-08,0.3474
2017-05-09,0.0831
2017-05-10,0.5396
2017-05-11,-1.2247
2017-05-12,-1.0588
2017-05-13,
2017-05-14,
2017-05-15,1.3799000000000001
2017-05-16,-0.875
2017-05-17,-0.5324
2017-05-18,0.6198
2017-05-19,0.448
2017-05-20,
2017-05-21,
2017-05-22,0.1951
2017-05-23,0.2782
2017-05-24,-1.0126
2017-05-25,-2.7607
2017-05-26,1.0088
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.2127
2017-05-31,1.2365
2017-06-01,0.273
2017-06-02,-1.1751
2017-06-03,
2017-06-04,
2017-06-05,0.4495
2017-06-06,1.0105
2017-06-07,-1.8578999999999999
2017-06-08,-0.5242
2017-06-09,2.0056
2017-06-10,
2017-06-11,
2017-06-12,-0.531
2017-06-13,0.0577
2017-06-14,-1.6871
2017-06-15,-1.2467
2017-06-16,1.8565
2017-06-17,
2017-06-18,
2017-06-19,-0.6999
2017-06-20,-1.9824000000000002
2017-06-21,-1.9176
2017-06-22,-0.1527
2017-06-23,0.8567
2017-06-24,
2017-06-25,
2017-06-26,-0.0607
2017-06-27,-0.8044
2017-06-28,-0.1683
2017-06-29,0.1992
2017-06-30,0.7036
2017-07-01,
2017-07-02,
2017-07-03,1.7163
2017-07-04,
2017-07-05,-1.8366
2017-07-06,-0.9279
2017-07-07,-0.0768
2017-07-08,
2017-07-09,
2017-07-10,0.4149
2017-07-11,0.6733
2017-07-12,-0.3192
2017-07-13,1.3876
2017-07-14,0.5414
2017-07-15,
2017-07-16,
2017-07-17,-0.0299
2017-07-18,-0.9726
2017-07-19,1.9039000000000001
2017-07-20,-0.6228
2017-07-21,-0.7311
2017-07-22,
2017-07-23,
2017-07-24,-0.1653
2017-07-25,0.8883
2017-07-26,-0.0298
2017-07-27,1.1793
2017-07-28,1.0032
2017-07-29,
2017-07-30,
2017-07-31,0.2045
2017-08-01,0.5977
2017-08-02,0.1739
2017-08-03,-1.3164
2017-08-04,-0.9968
2017-08-05,
2017-08-06,
2017-08-07,-1.4658
2017-08-08,-1.5928
2017-08-09,0.0
2017-08-10,-1.6644
2017-08-11,-0.8851
2017-08-12,
2017-08-13,
2017-08-14,0.188
2017-08-15,-0.7975
2017-08-16,0.4256
2017-08-17,-1.0673
2017-08-18,0.4601
2017-08-19,
2017-08-20,
2017-08-21,-0.5054
2017-08-22,0.5556
2017-08-23,-0.2526
2017-08-24,-0.4906
2017-08-25,1.5903
2017-08-26,
2017-08-27,
2017-08-28,-0.6731
2017-08-29,0.0788
2017-08-30,-0.1732
2017-08-31,0.1893
2017-09-01,0.5353
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7624
2017-09-06,0.9524
2017-09-07,0.2282
2017-09-08,-1.5333
2017-09-09,
2017-09-10,
2017-09-11,1.403
2017-09-12,1.0035
2017-09-13,0.7376
2017-09-14,1.1656
2017-09-15,-0.6795
2017-09-16,
2017-09-17,
2017-09-18,0.9369
2017-09-19,0.0295
2017-09-20,-0.3977
2017-09-21,0.6951
2017-09-22,1.0427
2017-09-23,
2017-09-24,
2017-09-25,1.2355
2017-09-26,-1.1917
2017-09-27,0.3778
2017-09-28,0.1158
2017-09-29,0.8676
2017-09-30,
2017-10-01,
2017-10-02,-0.6307
2017-10-03,-0.3751
2017-10-04,-0.3475
2017-10-05,0.0727
2017-10-06,-0.7696
2017-10-07,
2017-10-08,
2017-10-09,-0.0146
2017-10-10,0.0
2017-10-11,-0.8635
2017-10-12,-0.6643
2017-10-13,-0.1783
2017-10-14,
2017-10-15,
2017-10-16,-0.5508
2017-10-17,-0.4491
2017-10-18,-0.8872
2017-10-19,-2.1393
2017-10-20,-2.093
2017-10-21,
2017-10-22,
2017-10-23,-1.9636
2017-10-24,0.8561
2017-10-25,1.6015000000000001
2017-10-26,-0.1103
2017-10-27,0.284
2017-10-28,
2017-10-29,
2017-10-30,0.8812
2017-10-31,-0.1716
2017-11-01,0.4375
2017-11-02,-1.6024
2017-11-03,0.5217
2017-11-04,
2017-11-05,
2017-11-06,5.5049
2017-11-07,-0.969
2017-11-08,0.9484
2017-11-09,-0.2535
2017-11-10,-1.7191999999999998
2017-11-11,
2017-11-12,
2017-11-13,-1.0648
2017-11-14,-3.4748
2017-11-15,-1.9592
2017-11-16,-0.3899
2017-11-17,1.0602
2017-11-18,
2017-11-19,
2017-11-20,-0.3873
2017-11-21,0.2592
2017-11-22,0.4202
2017-11-23,
2017-11-24,-0.3379
2017-11-25,
2017-11-26,
2017-11-27,-0.9204
2017-11-28,1.5156
2017-11-29,-0.2248
2017-11-30,1.1263
2017-12-01,2.9912
2017-12-02,
2017-12-03,
2017-12-04,-0.2008
2017-12-05,-1.0062
2017-12-06,-2.1749
2017-12-07,0.0
2017-12-08,2.3683
2017-12-09,
2017-12-10,
2017-12-11,1.6053
2017-12-12,-0.5886
2017-12-13,-1.3711
2017-12-14,-1.4692
2017-12-15,-0.4489
2017-12-16,
2017-12-17,
2017-12-18,2.432
2017-12-19,1.2421
2017-12-20,1.3822
2017-12-21,3.9522
2017-12-22,-0.6189
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2521
2017-12-27,0.4585
2017-12-28,-0.6773
2017-12-29,-0.1038
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.1607
2018-01-03,2.6036
2018-01-04,2.4814
2018-01-05,0.684
2018-01-06,
2018-01-07,
2018-01-08,1.6303999999999998
2018-01-09,0.1337
2018-01-10,0.9346
2018-01-11,1.9180000000000001
2018-01-12,1.194
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.026
2018-01-17,0.0518
2018-01-18,-1.0879
2018-01-19,0.0655
2018-01-20,
2018-01-21,
2018-01-22,4.4098
2018-01-23,-0.7269
2018-01-24,-1.3003
2018-01-25,-1.0872
2018-01-26,0.3621
2018-01-27,
2018-01-28,
2018-01-29,-1.5848
2018-01-30,-2.409
2018-01-31,-1.2879
2018-02-01,2.623
2018-02-02,-2.4103
2018-02-03,
2018-02-04,
2018-02-05,-3.1755
2018-02-06,0.2663
2018-02-07,-1.8159
2018-02-08,-3.3692
2018-02-09,-3.2789
2018-02-10,
2018-02-11,
2018-02-12,2.5311
2018-02-13,-1.3764
2018-02-14,-0.0758
2018-02-15,0.5162
2018-02-16,0.1057
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0109
2018-02-21,-1.8441999999999998
2018-02-22,0.8696
2018-02-23,2.3707
2018-02-24,
2018-02-25,
2018-02-26,0.3459
2018-02-27,0.2697
2018-02-28,-1.8981
2018-03-01,-0.6399
2018-03-02,0.3833
2018-03-03,
2018-03-04,
2018-03-05,1.0539
2018-03-06,0.7104
2018-03-07,-0.6003
2018-03-08,0.77
2018-03-09,3.0566
2018-03-10,
2018-03-11,
2018-03-12,-1.0032
2018-03-13,-1.3952
2018-03-14,-1.0575
2018-03-15,-1.6258
2018-03-16,1.1477
2018-03-17,
2018-03-18,
2018-03-19,-2.118
2018-03-20,1.3292
2018-03-21,3.3252
2018-03-22,-3.2772
2018-03-23,-2.1062
2018-03-24,
2018-03-25,
2018-03-26,0.4989
2018-03-27,0.031
2018-03-28,-1.9696
2018-03-29,2.4838
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.0068
2018-04-03,2.0636
2018-04-04,0.0309
2018-04-05,1.4813
2018-04-06,-2.1438
2018-04-07,
2018-04-08,
2018-04-09,-0.1554
2018-04-10,3.8125999999999998
2018-04-11,1.2591999999999999
2018-04-12,0.0148
2018-04-13,0.5773
2018-04-14,
2018-04-15,
2018-04-16,0.8389
2018-04-17,0.2043
2018-04-18,2.4468
2018-04-19,-0.0853
2018-04-20,-1.494
2018-04-21,
2018-04-22,
2018-04-23,-0.4622
2018-04-24,-0.9142
2018-04-25,1.2009
2018-04-26,0.5355
2018-04-27,-0.5614
2018-04-28,
2018-04-29,
2018-04-30,-0.7528
2018-05-01,-0.2334
2018-05-02,0.3801
2018-05-03,-1.3691
2018-05-04,1.58
2018-05-05,
2018-05-06,
2018-05-07,0.6106
2018-05-08,0.4768
2018-05-09,1.9268999999999998
2018-05-10,0.3386
2018-05-11,-0.0562
2018-05-12,
2018-05-13,
2018-05-14,0.7316
2018-05-15,0.0
2018-05-16,2.1089
2018-05-17,1.8054999999999999
2018-05-18,-0.1881
2018-05-19,
2018-05-20,
2018-05-21,0.9961
2018-05-22,-1.7326000000000001
2018-05-23,-0.3798
2018-05-24,-3.0361
2018-05-25,-3.6787
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.7726
2018-05-30,2.0714
2018-05-31,-1.1658
2018-06-01,0.4223
2018-06-02,
2018-06-03,
2018-06-04,0.1595
2018-06-05,-0.1593
2018-06-06,0.6281
2018-06-07,1.0306
2018-06-08,-0.2443
2018-06-09,
2018-06-10,
2018-06-11,0.6337
2018-06-12,-1.8176999999999999
2018-06-13,-0.9184
2018-06-14,0.5296
2018-06-15,-2.1952
2018-06-16,
2018-06-17,
2018-06-18,0.3142
2018-06-19,-1.9988000000000001
2018-06-20,-0.2283
2018-06-21,-1.1594
2018-06-22,2.7628
2018-06-23,
2018-06-24,
2018-06-25,-1.7271999999999998
2018-06-26,0.9017
2018-06-27,1.1966
2018-06-28,0.2994
2018-06-29,0.0298
2018-06-30,
2018-07-01,
2018-07-02,-2.7152
2018-07-03,0.9661
2018-07-04,
2018-07-05,0.8961
2018-07-06,0.9032
2018-07-07,
2018-07-08,
2018-07-09,1.9543
2018-07-10,1.6827999999999999
2018-07-11,-1.6549
2018-07-12,-1.2730000000000001
2018-07-13,0.9041
2018-07-14,
2018-07-15,
2018-07-16,-0.9694
2018-07-17,-1.0086
2018-07-18,0.4795
2018-07-19,-0.2088
2018-07-20,-1.2403
2018-07-21,
2018-07-22,
2018-07-23,-0.5296
2018-07-24,-0.3347
2018-07-25,0.3968
2018-07-26,1.6418
2018-07-27,0.2692
2018-07-28,
2018-07-29,
2018-07-30,0.8055
2018-07-31,-0.0888
2018-08-01,-1.2737
2018-08-02,-1.0801
2018-08-03,-0.0758
2018-08-04,
2018-08-05,
2018-08-06,-0.2277
2018-08-07,1.4299
2018-08-08,-0.4049
2018-08-09,-1.5209000000000001
2018-08-10,0.9786
2018-08-11,
2018-08-12,
2018-08-13,-1.6202
2018-08-14,-0.2617
2018-08-15,-3.8735
2018-08-16,0.3211
2018-08-17,0.5441
2018-08-18,
2018-08-19,
2018-08-20,1.0664
2018-08-21,1.9843
2018-08-22,0.5096
2018-08-23,-0.676
2018-08-24,0.9281
2018-08-25,
2018-08-26,
2018-08-27,-0.613
2018-08-28,-1.2028
2018-08-29,0.6555
2018-08-30,-0.2326
2018-08-31,-1.834
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.1716
2018-09-05,-1.4535
2018-09-06,-1.3274
2018-09-07,-0.847
2018-09-08,
2018-09-09,
2018-09-10,0.469
2018-09-11,0.5669
2018-09-12,0.8289
2018-09-13,0.3288
2018-09-14,0.3441
2018-09-15,
2018-09-16,
2018-09-17,-0.4246
2018-09-18,0.0328
2018-09-19,0.3935
2018-09-20,0.5553
2018-09-21,-0.7146
2018-09-22,
2018-09-23,
2018-09-24,0.7689
2018-09-25,1.5097
2018-09-26,-2.6387
2018-09-27,0.4763
2018-09-28,-0.4087
2018-09-29,
2018-09-30,
2018-10-01,1.0998
2018-10-02,0.4871
2018-10-03,1.1795
2018-10-04,0.3673
2018-10-05,0.2387
2018-10-06,
2018-10-07,
2018-10-08,-0.0952
2018-10-09,0.2701
2018-10-10,-3.6286
2018-10-11,-2.7951
2018-10-12,0.3552
2018-10-13,
2018-10-14,
2018-10-15,0.3708
2018-10-16,0.2183
2018-10-17,-0.7373
2018-10-18,-1.3673
2018-10-19,0.0685
2018-10-20,
2018-10-21,
2018-10-22,-2.8391
2018-10-23,-3.0276
2018-10-24,-3.7756
2018-10-25,0.5471
2018-10-26,-0.7505
2018-10-27,
2018-10-28,
2018-10-29,-2.741
2018-10-30,1.6909999999999998
2018-10-31,-1.9304000000000001
2018-11-01,0.6821
2018-11-02,-0.5033
2018-11-03,
2018-11-04,
2018-11-05,1.0895
2018-11-06,0.2309
2018-11-07,0.4608
2018-11-08,-1.4144
2018-11-09,-2.2877
2018-11-10,
2018-11-11,
2018-11-12,-1.8849
2018-11-13,-4.2669
2018-11-14,0.9928
2018-11-15,0.5647
2018-11-16,0.2912
2018-11-17,
2018-11-18,
2018-11-19,0.1866
2018-11-20,-2.9187
2018-11-21,1.5777999999999999
2018-11-22,
2018-11-23,-2.6658
2018-11-24,
2018-11-25,
2018-11-26,0.5607
2018-11-27,-0.9222
2018-11-28,0.4545
2018-11-29,-1.0989
2018-11-30,-1.7429000000000001
2018-12-01,
2018-12-02,
2018-12-03,2.6608
2018-12-04,-3.6285
2018-12-05,
2018-12-06,-4.0798
2018-12-07,1.7013
2018-12-08,
2018-12-09,
2018-12-10,-2.4861
2018-12-11,-1.7393
2018-12-12,0.485
2018-12-13,-1.0135
2018-12-14,-4.6806
2018-12-15,
2018-12-16,
2018-12-17,-0.1279
2018-12-18,-3.0986
2018-12-19,-0.1321
2018-12-20,-4.2075
2018-12-21,-1.3812
2018-12-22,
2018-12-23,
2018-12-24,-1.4285999999999999
2018-12-25,
2018-12-26,4.0352
2018-12-27,-0.7648
2018-12-28,0.7432
2018-12-29,
2018-12-30,
2018-12-31,-1.4208
2019-01-01,
2019-01-02,3.1042
2019-01-03,1.0753
2019-01-04,3.9628
2019-01-05,
2019-01-06,
2019-01-07,2.7629
2019-01-08,1.2447
2019-01-09,1.4015
2019-01-10,0.9942
2019-01-11,0.2161
2019-01-12,
2019-01-13,
2019-01-14,-1.0062
2019-01-15,0.9681
2019-01-16,-1.1266
2019-01-17,0.2909
2019-01-18,8.1218
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.7214
2019-01-23,-1.4786000000000001
2019-01-24,0.5772
2019-01-25,3.3058
2019-01-26,
2019-01-27,
2019-01-28,-1.6888999999999998
2019-01-29,-0.5425
2019-01-30,2.2727
2019-01-31,-1.7556
2019-02-01,0.7917
2019-02-02,
2019-02-03,
2019-02-04,0.0898
2019-02-05,1.2107999999999999
2019-02-06,-0.1551
2019-02-07,-3.5722
2019-02-08,-1.5647
2019-02-09,
2019-02-10,
2019-02-11,2.1272
2019-02-12,1.9912999999999998
2019-02-13,0.8171
2019-02-14,-0.6303
2019-02-15,1.8351
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.3126
2019-02-20,0.7905
2019-02-21,-2.5708
2019-02-22,-0.805
2019-02-23,
2019-02-24,
2019-02-25,0.9693
2019-02-26,-1.0717
2019-02-27,0.0903
2019-02-28,-0.6539
2019-03-01,2.5647
2019-03-02,
2019-03-03,
2019-03-04,0.1106
2019-03-05,-0.9947
2019-03-06,-3.1704
2019-03-07,-2.0291
2019-03-08,-2.8242000000000003
2019-03-09,
2019-03-10,
2019-03-11,1.9133
2019-03-12,1.212
2019-03-13,1.3149
2019-03-14,-0.139
2019-03-15,-1.6245
2019-03-16,
2019-03-17,
2019-03-18,2.2883
2019-03-19,-0.2537
2019-03-20,2.4046
2019-03-21,-0.158
2019-03-22,-3.9575
2019-03-23,
2019-03-24,
2019-03-25,0.0
2019-03-26,1.3657
2019-03-27,-0.8595
2019-03-28,2.2024
2019-03-29,-0.1146
2019-03-30,
2019-03-31,
2019-04-01,2.7312
2019-04-02,-0.6032
2019-04-03,-2.0229
2019-04-04,1.17
2019-04-05,2.0408
2019-04-06,
2019-04-07,
2019-04-08,2.6
2019-04-09,-1.2779
2019-04-10,-0.0658
2019-04-11,-0.5269
2019-04-12,0.7504
2019-04-13,
2019-04-14,
2019-04-15,1.6429
2019-04-16,2.0259
2019-04-17,0.1479
2019-04-18,-3.9021
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.6365
2019-04-23,0.0872
2019-04-24,-3.5956
2019-04-25,-2.1248
2019-04-26,0.0
2019-04-27,
2019-04-28,
2019-04-29,0.3002
2019-04-30,-1.7269
2019-05-01,-3.0694
2019-05-02,-0.6043
2019-05-03,0.3891
2019-05-04,
2019-05-05,
2019-05-06,-0.0969
2019-05-07,-1.5518999999999998
2019-05-08,-0.8128
2019-05-09,0.0
2019-05-10,-1.7631000000000001
2019-05-11,
2019-05-12,
2019-05-13,-3.5389
2019-05-14,2.2013
2019-05-15,0.8462
2019-05-16,1.3476
2019-05-17,-2.1074
2019-05-18,
2019-05-19,
2019-05-20,0.2563
2019-05-21,0.9714
2019-05-22,-2.9367
2019-05-23,-2.217
2019-05-24,-1.307
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.3514
2019-05-29,-0.8767
2019-05-30,-2.7640000000000002
2019-05-31,-1.3928
2019-06-01,
2019-06-02,
2019-06-03,2.3061
2019-06-04,2.0851
2019-06-05,-2.211
2019-06-06,0.3148
2019-06-07,1.5692
2019-06-08,
2019-06-09,
2019-06-10,-0.3652
2019-06-11,3.4395
2019-06-12,-3.0253
2019-06-13,3.4008
2019-06-14,-2.3376
2019-06-15,
2019-06-16,
2019-06-17,2.0317
2019-06-18,0.7365
2019-06-19,-1.1373
2019-06-20,4.7658000000000005
2019-06-21,1.6471
2019-06-22,
2019-06-23,
2019-06-24,-0.5916
2019-06-25,-0.1811
2019-06-26,1.1405
2019-06-27,0.2307
2019-06-28,1.6108
2019-06-29,
2019-06-30,
2019-07-01,-1.0569
2019-07-02,-0.3561
2019-07-03,0.7912
2019-07-04,
2019-07-05,0.2026
2019-07-06,
2019-07-07,
2019-07-08,0.8087
2019-07-09,0.7771
2019-07-10,1.0448
2019-07-11,0.8616
2019-07-12,-0.3905
2019-07-13,
2019-07-14,
2019-07-15,-0.8331
2019-07-16,-0.9884
2019-07-17,-3.5937
2019-07-18,0.3883
2019-07-19,-0.1805
2019-07-20,
2019-07-21,
2019-07-22,2.015
2019-07-23,0.6584
2019-07-24,1.4591
2019-07-25,-0.9422
2019-07-26,0.1502
2019-07-27,
2019-07-28,
2019-07-29,-1.9995
2019-07-30,0.8671
2019-07-31,1.0619
2019-08-01,-3.6527
2019-08-02,-2.8304
2019-08-03,
2019-08-04,
2019-08-05,-3.8215
2019-08-06,-1.4726
2019-08-07,-2.0305
2019-08-08,1.3529
2019-08-09,-1.9313
2019-08-10,
2019-08-11,
2019-08-12,-0.753
2019-08-13,1.0505
2019-08-14,-6.6128
2019-08-15,-2.1336
2019-08-16,3.3807
2019-08-17,
2019-08-18,
2019-08-19,4.2176
2019-08-20,-0.5865
2019-08-21,-0.6195
2019-08-22,0.0594
2019-08-23,-4.9837
2019-08-24,
2019-08-25,
2019-08-26,-1.3737
2019-08-27,-1.0763
2019-08-28,1.184
2019-08-29,2.024
2019-08-30,0.527
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.6475
2019-09-04,3.9723
2019-09-05,3.2747
2019-09-06,0.411
2019-09-07,
2019-09-08,
2019-09-09,5.9357
2019-09-10,3.395
2019-09-11,-0.3737
2019-09-12,-1.1254
2019-09-13,1.1653
2019-09-14,
2019-09-15,
2019-09-16,5.304
2019-09-17,-2.9
2019-09-18,-0.3668
2019-09-19,-0.71
2019-09-20,-1.2182
2019-09-21,
2019-09-22,
2019-09-23,0.0804
2019-09-24,-4.7415
2019-09-25,-0.8999
2019-09-26,-1.9864000000000002
2019-09-27,-0.608
2019-09-28,
2019-09-29,
2019-09-30,-0.4661
2019-10-01,-4.302
2019-10-02,-2.8746
2019-10-03,0.9131
2019-10-04,-0.5304
2019-10-05,
2019-10-06,
2019-10-07,-0.2509
2019-10-08,-3.4277
2019-10-09,0.6187
2019-10-10,0.5502
2019-10-11,4.5381
2019-10-12,
2019-10-13,
2019-10-14,0.2771
2019-10-15,0.7369
2019-10-16,-2.6212
2019-10-17,-0.1878
2019-10-18,1.317
2019-10-19,
2019-10-20,
2019-10-21,3.9616
2019-10-22,3.6618
2019-10-23,1.4647000000000001
2019-10-24,-0.6227
2019-10-25,-0.057
2019-10-26,
2019-10-27,
2019-10-28,-0.1995
2019-10-29,-0.6568
2019-10-30,-4.8577
2019-10-31,-1.2387
2019-11-01,5.3533
2019-11-02,
2019-11-03,
2019-11-04,5.2265
2019-11-05,1.3245
2019-11-06,-3.159
2019-11-07,1.4623
2019-11-08,0.7206
2019-11-09,
2019-11-10,
2019-11-11,0.1926
2019-11-12,-0.5493
2019-11-13,-3.2588
2019-11-14,-0.9135
2019-11-15,1.8727
2019-11-16,
2019-11-17,
2019-11-18,-1.8948
2019-11-19,-1.0954
2019-11-20,5.3337
2019-11-21,1.3282
2019-11-22,-0.0273
2019-11-23,
2019-11-24,
2019-11-25,1.2838
2019-11-26,-1.8608
2019-11-27,1.0442
2019-11-28,
2019-11-29,-1.5502
2019-11-30,
2019-12-01,
2019-12-02,0.442
2019-12-03,-2.3927
2019-12-04,3.4295999999999998
2019-12-05,-0.9395
2019-12-06,2.901
2019-12-07,
2019-12-08,
2019-12-09,0.7319
2019-12-10,0.4844
2019-12-11,2.8388
2019-12-12,1.7448000000000001
2019-12-13,-0.1792
2019-12-14,
2019-12-15,
2019-12-16,1.0256
2019-12-17,0.1523
2019-12-18,0.4055
2019-12-19,-0.0252
2019-12-20,-0.4544
2019-12-21,
2019-12-22,
2019-12-23,3.4492
2019-12-24,-0.3432
2019-12-25,
2019-12-26,-1.4268
2019-12-27,-0.1747
2019-12-28,
2019-12-29,
2019-12-30,1.0
2019-12-31,-0.495
2020-01-01,
2020-01-02,-0.0746
2020-01-03,0.9709
2020-01-04,
2020-01-05,
2020-01-06,0.641
2020-01-07,-0.5145
2020-01-08,-2.9549
2020-01-09,1.1418
2020-01-10,-0.0753
2020-01-11,
2020-01-12,
2020-01-13,-1.5064
2020-01-14,0.7647
2020-01-15,-3.0357
2020-01-16,1.174
2020-01-17,-1.0572
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-3.7008
2020-01-22,-0.7307
2020-01-23,-0.6816
2020-01-24,-1.8117
2020-01-25,
2020-01-26,
2020-01-27,-5.0601
2020-01-28,0.0
2020-01-29,-0.6773
2020-01-30,0.9191
2020-01-31,-1.557
2020-02-01,
2020-02-02,
2020-02-03,-0.1492
2020-02-04,1.8231000000000002
2020-02-05,2.9351000000000003
2020-02-06,-1.5968
2020-02-07,-0.2608
2020-02-08,
2020-02-09,
2020-02-10,-0.2034
2020-02-11,1.2809
2020-02-12,2.2164
2020-02-13,-1.0842
2020-02-14,-0.7211
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.2371
2020-02-19,1.9019
2020-02-20,-1.3415
2020-02-21,-1.3006
2020-02-22,
2020-02-23,
2020-02-24,-7.3675
2020-02-25,-5.1406
2020-02-26,-3.2720000000000002
2020-02-27,-5.4264
2020-02-28,0.9314
2020-02-29,
2020-03-01,
2020-03-02,2.584
2020-03-03,-3.5263999999999998
2020-03-04,1.0071
2020-03-05,-4.616
2020-03-06,-7.6655
2020-03-07,
2020-03-08,
2020-03-09,-27.4214
2020-03-10,5.0838
2020-03-11,-4.453
2020-03-12,-17.0311
2020-03-13,12.0666
2020-03-14,
2020-03-15,
2020-03-16,-10.8292
2020-03-17,-2.8452
2020-03-18,-13.9286
2020-03-19,15.1037
2020-03-20,2.956
2020-03-21,
2020-03-22,
2020-03-23,-10.1541
2020-03-24,14.1855
2020-03-25,-0.3413
2020-03-26,6.3014
2020-03-27,-11.3402
2020-03-28,
2020-03-29,
2020-03-30,-3.4884
2020-03-31,1.5813000000000001
2020-04-01,-6.6716
2020-04-02,10.2462
2020-04-03,2.9539
2020-04-04,
2020-04-05,
2020-04-06,9.6571
2020-04-07,5.1053
2020-04-08,4.918
2020-04-09,-4.6875
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.1573
2020-04-14,-2.5705
2020-04-15,-5.2124
2020-04-16,-4.6164
2020-04-17,8.7544
2020-04-18,
2020-04-19,
2020-04-20,-0.4581
2020-04-21,-3.4188
2020-04-22,4.4248
2020-04-23,7.6923
2020-04-24,-2.4818
2020-04-25,
2020-04-26,
2020-04-27,-0.3724
2020-04-28,0.6231
2020-04-29,12.6935
2020-04-30,-7.5824
2020-05-01,-6.3615
2020-05-02,
2020-05-03,
2020-05-04,3.0476
2020-05-05,0.1232
2020-05-06,-2.6462
2020-05-07,5.7522
2020-05-08,7.89
2020-05-09,
2020-05-10,
2020-05-11,-3.8227
2020-05-12,-1.6129
2020-05-13,-7.2014
2020-05-14,1.5773000000000001
2020-05-15,-0.9317
2020-05-16,
2020-05-17,
2020-05-18,12.5392
2020-05-19,-4.6797
2020-05-20,6.429
2020-05-21,-2.3064
2020-05-22,-1.1804000000000001
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.6644
2020-05-27,3.5326
2020-05-28,-1.3648
2020-05-29,-1.7029999999999998
2020-05-30,
2020-05-31,
2020-06-01,-0.2166
2020-06-02,3.0114
2020-06-03,3.9767
2020-06-04,3.6715999999999998
2020-06-05,8.1653
2020-06-06,
2020-06-07,
2020-06-08,7.5489
2020-06-09,-4.8203
2020-06-10,-6.8858
2020-06-11,-11.6889
2020-06-12,2.6471999999999998
2020-06-13,
2020-06-14,
2020-06-15,1.6842000000000001
2020-06-16,1.1905000000000001
2020-06-17,1.4322
2020-06-18,1.7650000000000001
2020-06-19,-2.329
2020-06-20,
2020-06-21,
2020-06-22,0.5581
2020-06-23,-1.2614
2020-06-24,-8.7379
2020-06-25,3.1355
2020-06-26,-5.3203
2020-06-27,
2020-06-28,
2020-06-29,3.2683
2020-06-30,2.1099
2020-07-01,-3.6433
