date,EBAY UW Equity
2017-02-14,-0.4735
2017-02-15,1.1299
2017-02-16,-1.3819
2017-02-17,0.6559
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4739
2017-02-22,-0.2948
2017-02-23,-0.6505
2017-02-24,1.369
2017-02-25,
2017-02-26,
2017-02-27,0.6459
2017-02-28,-1.1085
2017-03-01,1.0914
2017-03-02,-1.0505
2017-03-03,-0.5013
2017-03-04,
2017-03-05,
2017-03-06,-0.2964
2017-03-07,-0.5054
2017-03-08,-0.4482
2017-03-09,-0.4202
2017-03-10,-0.1507
2017-03-11,
2017-03-12,
2017-03-13,-0.9659
2017-03-14,0.1524
2017-03-15,0.0913
2017-03-16,0.6385
2017-03-17,1.8127
2017-03-18,
2017-03-19,
2017-03-20,0.3264
2017-03-21,-1.8338
2017-03-22,1.0244
2017-03-23,-0.0298
2017-03-24,-0.358
2017-03-25,
2017-03-26,
2017-03-27,0.0898
2017-03-28,0.2991
2017-03-29,0.3579
2017-03-30,0.1486
2017-03-31,-0.3858
2017-04-01,
2017-04-02,
2017-04-03,0.566
2017-04-04,1.1256
2017-04-05,-0.9666
2017-04-06,1.0352
2017-04-07,-0.7319
2017-04-08,
2017-04-09,
2017-04-10,0.4423
2017-04-11,-0.2055
2017-04-12,0.8238
2017-04-13,0.1751
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.3204
2017-04-18,-1.2195
2017-04-19,-0.485
2017-04-20,-3.9137
2017-04-21,-1.0759
2017-04-22,
2017-04-23,
2017-04-24,-0.404
2017-04-25,2.3713
2017-04-26,0.6096
2017-04-27,0.1515
2017-04-28,1.0587
2017-04-29,
2017-04-30,
2017-05-01,-0.2993
2017-05-02,0.6004
2017-05-03,-0.746
2017-05-04,0.7517
2017-05-05,-0.0298
2017-05-06,
2017-05-07,
2017-05-08,-0.7761
2017-05-09,1.444
2017-05-10,0.4745
2017-05-11,0.7084
2017-05-12,-0.1465
2017-05-13,
2017-05-14,
2017-05-15,0.3229
2017-05-16,1.8432
2017-05-17,-3.5335
2017-05-18,0.4467
2017-05-19,0.2965
2017-05-20,
2017-05-21,
2017-05-22,0.0887
2017-05-23,2.215
2017-05-24,0.6068
2017-05-25,1.1488
2017-05-26,-0.9086
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.8023
2017-05-31,-0.9243
2017-06-01,1.4285999999999999
2017-06-02,1.5234
2017-06-03,
2017-06-04,
2017-06-05,0.6512
2017-06-06,-0.225
2017-06-07,0.8458
2017-06-08,1.0344
2017-06-09,-3.3204000000000002
2017-06-10,
2017-06-11,
2017-06-12,-2.261
2017-06-13,0.9078
2017-06-14,0.1161
2017-06-15,-1.1884000000000001
2017-06-16,-0.3813
2017-06-17,
2017-06-18,
2017-06-19,2.768
2017-06-20,0.086
2017-06-21,0.0859
2017-06-22,0.4577
2017-06-23,1.2812999999999999
2017-06-24,
2017-06-25,
2017-06-26,-1.3495
2017-06-27,-0.513
2017-06-28,1.1458
2017-06-29,-2.2656
2017-06-30,1.1881
2017-07-01,
2017-07-02,
2017-07-03,-0.9164
2017-07-04,
2017-07-05,0.3468
2017-07-06,-1.9872999999999998
2017-07-07,0.5877
2017-07-08,
2017-07-09,
2017-07-10,2.3663
2017-07-11,0.4281
2017-07-12,2.387
2017-07-13,1.3045
2017-07-14,1.589
2017-07-15,
2017-07-16,
2017-07-17,-0.0809
2017-07-18,-0.6748
2017-07-19,0.7609
2017-07-20,0.2697
2017-07-21,-1.5331000000000001
2017-07-22,
2017-07-23,
2017-07-24,-0.6282
2017-07-25,-0.1649
2017-07-26,1.9824000000000002
2017-07-27,-2.3487999999999998
2017-07-28,-0.6359
2017-07-29,
2017-07-30,
2017-07-31,-0.5843
2017-08-01,0.5038
2017-08-02,-0.0278
2017-08-03,-0.5292
2017-08-04,-0.252
2017-08-05,
2017-08-06,
2017-08-07,1.3756
2017-08-08,0.6923
2017-08-09,-0.7701
2017-08-10,-3.0211
2017-08-11,0.1715
2017-08-12,
2017-08-13,
2017-08-14,0.428
2017-08-15,0.142
2017-08-16,0.3121
2017-08-17,-1.4423
2017-08-18,-0.2009
2017-08-19,
2017-08-20,
2017-08-21,-1.5526
2017-08-22,1.6646999999999998
2017-08-23,0.2298
2017-08-24,-0.0287
2017-08-25,-0.5734
2017-08-26,
2017-08-27,
2017-08-28,0.3749
2017-08-29,1.1204
2017-08-30,1.392
2017-08-31,1.2328000000000001
2017-09-01,0.6089
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.7153
2017-09-06,1.8565
2017-09-07,3.4004
2017-09-08,-0.5788
2017-09-09,
2017-09-10,
2017-09-11,0.7939
2017-09-12,0.2363
2017-09-13,0.2357
2017-09-14,0.1045
2017-09-15,0.2349
2017-09-16,
2017-09-17,
2017-09-18,-0.026
2017-09-19,0.521
2017-09-20,-0.1296
2017-09-21,-0.7525
2017-09-22,0.1046
2017-09-23,
2017-09-24,
2017-09-25,-1.3319
2017-09-26,0.1853
2017-09-27,0.5284
2017-09-28,-0.841
2017-09-29,1.9348
2017-09-30,
2017-10-01,
2017-10-02,0.702
2017-10-03,-0.0516
2017-10-04,-0.1292
2017-10-05,0.8536
2017-10-06,-0.4617
2017-10-07,
2017-10-08,
2017-10-09,0.4638
2017-10-10,-0.3847
2017-10-11,-1.3646
2017-10-12,-0.5743
2017-10-13,0.6826
2017-10-14,
2017-10-15,
2017-10-16,-1.5124
2017-10-17,-0.7413
2017-10-18,1.2803
2017-10-19,-1.7909000000000002
2017-10-20,0.8581
2017-10-21,
2017-10-22,
2017-10-23,-2.0739
2017-10-24,-0.2444
2017-10-25,-0.1633
2017-10-26,0.5998
2017-10-27,-0.271
2017-10-28,
2017-10-29,
2017-10-30,0.5435
2017-10-31,1.7297
2017-11-01,-0.2657
2017-11-02,-0.3729
2017-11-03,0.2674
2017-11-04,
2017-11-05,
2017-11-06,-0.3467
2017-11-07,0.107
2017-11-08,-1.0692
2017-11-09,-3.5666
2017-11-10,0.7845
2017-11-11,
2017-11-12,
2017-11-13,-0.3336
2017-11-14,-1.7572999999999999
2017-11-15,0.2271
2017-11-16,0.9065
2017-11-17,-0.1123
2017-11-18,
2017-11-19,
2017-11-20,-0.1405
2017-11-21,1.2102
2017-11-22,-0.0556
2017-11-23,
2017-11-24,-0.2782
2017-11-25,
2017-11-26,
2017-11-27,0.4185
2017-11-28,-1.3615
2017-11-29,-3.1549
2017-11-30,0.8435
2017-12-01,1.5287
2017-12-02,
2017-12-03,
2017-12-04,1.4205
2017-12-05,3.1092
2017-12-06,0.0543
2017-12-07,0.0543
2017-12-08,2.171
2017-12-09,
2017-12-10,
2017-12-11,-0.3453
2017-12-12,-0.2132
2017-12-13,-0.1068
2017-12-14,0.5348
2017-12-15,2.0479
2017-12-16,
2017-12-17,
2017-12-18,-0.4952
2017-12-19,-0.9953
2017-12-20,0.3439
2017-12-21,-0.3164
2017-12-22,-0.1322
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4767
2017-12-27,-0.8698
2017-12-28,0.8242
2017-12-29,-0.4747
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.8479
2018-01-03,3.0478
2018-01-04,-1.6573
2018-01-05,2.9038
2018-01-06,
2018-01-07,
2018-01-08,0.2771
2018-01-09,-0.6784
2018-01-10,-4.6294
2018-01-11,0.2918
2018-01-12,0.5554
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.8943
2018-01-17,0.8227
2018-01-18,1.9742
2018-01-19,-0.8002
2018-01-20,
2018-01-21,
2018-01-22,2.9925
2018-01-23,0.48
2018-01-24,0.1257
2018-01-25,0.5023
2018-01-26,2.1739
2018-01-27,
2018-01-28,
2018-01-29,-0.2201
2018-01-30,-0.9804
2018-01-31,0.4455
2018-02-01,13.8245
2018-02-02,-4.0918
2018-02-03,
2018-02-04,
2018-02-05,-4.3567
2018-02-06,0.9913
2018-02-07,-1.075
2018-02-08,-3.0947
2018-02-09,1.5602
2018-02-10,
2018-02-11,
2018-02-12,1.5843
2018-02-13,-0.4017
2018-02-14,0.688
2018-02-15,1.3431
2018-02-16,0.7673
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.1154
2018-02-21,-0.6223
2018-02-22,-0.6725
2018-02-23,1.9846
2018-02-24,
2018-02-25,
2018-02-26,0.3434
2018-02-27,-1.5514000000000001
2018-02-28,-0.6721
2018-03-01,-1.3766
2018-03-02,1.6087
2018-03-03,
2018-03-04,
2018-03-05,0.5588
2018-03-06,-0.1158
2018-03-07,1.8312
2018-03-08,-0.5691
2018-03-09,0.2976
2018-03-10,
2018-03-11,
2018-03-12,0.2054
2018-03-13,-2.4601
2018-03-14,0.0234
2018-03-15,-0.5604
2018-03-16,-0.3052
2018-03-17,
2018-03-18,
2018-03-19,-0.8714
2018-03-20,-0.3089
2018-03-21,-0.6911
2018-03-22,-2.6158
2018-03-23,-2.1439
2018-03-24,
2018-03-25,
2018-03-26,3.2737
2018-03-27,-1.9264000000000001
2018-03-28,-0.2735
2018-03-29,0.3241
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1869
2018-04-03,0.6352
2018-04-04,0.4544
2018-04-05,0.6032
2018-04-06,-2.3482
2018-04-07,
2018-04-08,
2018-04-09,-0.5372
2018-04-10,1.8260999999999998
2018-04-11,0.6062
2018-04-12,1.7574999999999998
2018-04-13,-1.5544
2018-04-14,
2018-04-15,
2018-04-16,0.7268
2018-04-17,1.045
2018-04-18,2.8072
2018-04-19,0.8623
2018-04-20,0.2137
2018-04-21,
2018-04-22,
2018-04-23,-1.4218
2018-04-24,-1.0096
2018-04-25,-0.51
2018-04-26,-5.5895
2018-04-27,-1.1634
2018-04-28,
2018-04-29,
2018-04-30,-0.9155
2018-05-01,-0.132
2018-05-02,-1.7182
2018-05-03,1.2372
2018-05-04,0.9564
2018-05-05,
2018-05-06,
2018-05-07,-0.5263
2018-05-08,0.7937
2018-05-09,0.3412
2018-05-10,0.7063
2018-05-11,-0.6234
2018-05-12,
2018-05-13,
2018-05-14,0.3398
2018-05-15,-0.8075
2018-05-16,0.709
2018-05-17,0.1304
2018-05-18,-0.2083
2018-05-19,
2018-05-20,
2018-05-21,-0.0783
2018-05-22,-1.3580999999999999
2018-05-23,0.7149
2018-05-24,-0.6572
2018-05-25,0.3969
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.0807
2018-05-30,0.8527
2018-05-31,-0.3435
2018-06-01,1.6437
2018-06-02,
2018-06-03,
2018-06-04,1.904
2018-06-05,2.4827
2018-06-06,-0.2248
2018-06-07,1.2516
2018-06-08,-0.3956
2018-06-09,
2018-06-10,
2018-06-11,0.4964
2018-06-12,-0.0988
2018-06-13,-2.7689
2018-06-14,-0.8391
2018-06-15,-0.2821
2018-06-16,
2018-06-17,
2018-06-18,-0.0771
2018-06-19,0.8235
2018-06-20,0.2042
2018-06-21,-3.1839
2018-06-22,0.2105
2018-06-23,
2018-06-24,
2018-06-25,-2.5728999999999997
2018-06-26,-0.1078
2018-06-27,-2.0772
2018-06-28,-0.4408
2018-06-29,0.332
2018-06-30,
2018-07-01,
2018-07-02,1.1307
2018-07-03,-0.0818
2018-07-04,
2018-07-05,1.0644
2018-07-06,0.9722
2018-07-07,
2018-07-08,
2018-07-09,1.3907
2018-07-10,-2.2949
2018-07-11,-0.162
2018-07-12,1.5413999999999999
2018-07-13,0.1598
2018-07-14,
2018-07-15,
2018-07-16,0.3191
2018-07-17,0.212
2018-07-18,0.3703
2018-07-19,-10.1186
2018-07-20,0.2639
2018-07-21,
2018-07-22,
2018-07-23,-1.1988
2018-07-24,-0.7991
2018-07-25,1.1038000000000001
2018-07-26,1.5934
2018-07-27,-1.8008
2018-07-28,
2018-07-29,
2018-07-30,-0.4141
2018-07-31,-0.6534
2018-08-01,-1.0762
2018-08-02,0.3929
2018-08-03,1.3245
2018-08-04,
2018-08-05,
2018-08-06,0.9804
2018-08-07,-0.6178
2018-08-08,0.1776
2018-08-09,0.9161
2018-08-10,-0.1757
2018-08-11,
2018-08-12,
2018-08-13,-0.616
2018-08-14,1.5348000000000002
2018-08-15,-1.5697999999999999
2018-08-16,-0.2658
2018-08-17,0.7107
2018-08-18,
2018-08-19,
2018-08-20,0.0294
2018-08-21,1.4990999999999999
2018-08-22,0.4923
2018-08-23,-0.8646
2018-08-24,0.3779
2018-08-25,
2018-08-26,
2018-08-27,0.1448
2018-08-28,0.4627
2018-08-29,0.5469
2018-08-30,-0.3722
2018-08-31,-0.546
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.549
2018-09-05,-1.9253
2018-09-06,-1.3771
2018-09-07,0.9804
2018-09-08,
2018-09-09,
2018-09-10,-0.8238
2018-09-11,1.1865999999999999
2018-09-12,0.4398
2018-09-13,0.5254
2018-09-14,-0.9872
2018-09-15,
2018-09-16,
2018-09-17,0.2933
2018-09-18,-0.2339
2018-09-19,0.2931
2018-09-20,0.0584
2018-09-21,-0.5841
2018-09-22,
2018-09-23,
2018-09-24,-0.9401
2018-09-25,-2.847
2018-09-26,2.5031
2018-09-27,-0.7147
2018-09-28,-0.9598
2018-09-29,
2018-09-30,
2018-10-01,-1.5445
2018-10-02,0.1538
2018-10-03,0.5835
2018-10-04,-0.3664
2018-10-05,-1.1952
2018-10-06,
2018-10-07,
2018-10-08,1.0546
2018-10-09,2.1486
2018-10-10,-4.8377
2018-10-11,-0.8525
2018-10-12,1.0191
2018-10-13,
2018-10-14,
2018-10-15,0.4414
2018-10-16,1.2241
2018-10-17,-0.7132
2018-10-18,-1.4678
2018-10-19,-8.8748
2018-10-20,
2018-10-21,
2018-10-22,-0.9043
2018-10-23,-1.053
2018-10-24,-3.1926
2018-10-25,2.8215
2018-10-26,-2.5659
2018-10-27,
2018-10-28,
2018-10-29,-1.9020000000000001
2018-10-30,2.2371
2018-10-31,5.8716
2018-11-01,1.6879
2018-11-02,1.1856
2018-11-03,
2018-11-04,
2018-11-05,-0.77
2018-11-06,1.0459
2018-11-07,-0.3005
2018-11-08,-0.067
2018-11-09,-0.7038
2018-11-10,
2018-11-11,
2018-11-12,-2.2612
2018-11-13,-2.9696
2018-11-14,-0.7473
2018-11-15,1.0039
2018-11-16,-0.1775
2018-11-17,
2018-11-18,
2018-11-19,-0.569
2018-11-20,0.7153
2018-11-21,0.6392
2018-11-22,
2018-11-23,0.3529
2018-11-24,
2018-11-25,
2018-11-26,1.2658
2018-11-27,-0.2083
2018-11-28,3.5491
2018-11-29,-0.8065
2018-11-30,1.1179000000000001
2018-12-01,
2018-12-02,
2018-12-03,1.1724999999999999
2018-12-04,-3.1126
2018-12-05,
2018-12-06,0.7177
2018-12-07,-1.3912
2018-12-08,
2018-12-09,
2018-12-10,-0.2753
2018-12-11,0.2415
2018-12-12,-0.0344
2018-12-13,-0.0689
2018-12-14,-0.379
2018-12-15,
2018-12-16,
2018-12-17,-1.4874
2018-12-18,0.0702
2018-12-19,-0.7018
2018-12-20,-1.0954
2018-12-21,-5.0375
2018-12-22,
2018-12-23,
2018-12-24,-1.6554
2018-12-25,
2018-12-26,6.5417
2018-12-27,0.6463
2018-12-28,0.7492
2018-12-29,
2018-12-30,
2018-12-31,-0.602
2019-01-01,
2019-01-02,2.7788
2019-01-03,-1.8371
2019-01-04,2.2952
2019-01-05,
2019-01-06,
2019-01-07,1.7259
2019-01-08,1.7984
2019-01-09,0.9667
2019-01-10,0.9244
2019-01-11,-0.5234
2019-01-12,
2019-01-13,
2019-01-14,-0.6577
2019-01-15,1.5227
2019-01-16,-1.2389999999999999
2019-01-17,0.2971
2019-01-18,2.0408
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,6.129
2019-01-23,-0.8815
2019-01-24,0.1227
2019-01-25,3.2772
2019-01-26,
2019-01-27,
2019-01-28,0.8897
2019-01-29,-0.97
2019-01-30,1.1576
2019-01-31,-1.2617
2019-02-01,1.9614
2019-02-02,
2019-02-03,
2019-02-04,2.1568
2019-02-05,0.7989
2019-02-06,0.4246
2019-02-07,-0.6483
2019-02-08,0.0284
2019-02-09,
2019-02-10,
2019-02-11,0.9359
2019-02-12,1.6859
2019-02-13,0.1934
2019-02-14,0.1655
2019-02-15,0.7159
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.2849
2019-02-20,-0.8367
2019-02-21,0.6532
2019-02-22,1.3791
2019-02-23,
2019-02-24,
2019-02-25,-0.4001
2019-02-26,0.1071
2019-02-27,0.535
2019-02-28,-0.7717
2019-03-01,0.5384
2019-03-02,
2019-03-03,
2019-03-04,-0.2677
2019-03-05,-0.349
2019-03-06,-0.8351
2019-03-07,-1.63
2019-03-08,-0.8837
2019-03-09,
2019-03-10,
2019-03-11,1.0031
2019-03-12,0.0828
2019-03-13,0.4961
2019-03-14,-0.3017
2019-03-15,-0.1376
2019-03-16,
2019-03-17,
2019-03-18,-0.0826
2019-03-19,1.6543
2019-03-20,-0.4611
2019-03-21,1.3624
2019-03-22,-1.4785
2019-03-23,
2019-03-24,
2019-03-25,0.191
2019-03-26,0.4902
2019-03-27,-0.1897
2019-03-28,-0.1358
2019-03-29,0.9788
2019-03-30,
2019-03-31,
2019-04-01,1.454
2019-04-02,0.6369
2019-04-03,0.1846
2019-04-04,0.1579
2019-04-05,-0.5519
2019-04-06,
2019-04-07,
2019-04-08,-0.0793
2019-04-09,-0.1587
2019-04-10,-0.0795
2019-04-11,-3.7116
2019-04-12,-0.413
2019-04-13,
2019-04-14,
2019-04-15,0.1659
2019-04-16,0.4416
2019-04-17,-1.1542
2019-04-18,0.0278
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.4725
2019-04-23,1.4385
2019-04-24,5.045
2019-04-25,-1.0644
2019-04-26,0.656
2019-04-27,
2019-04-28,
2019-04-29,-0.2868
2019-04-30,1.3072
2019-05-01,-2.4516
2019-05-02,-0.5556
2019-05-03,1.8356
2019-05-04,
2019-05-05,
2019-05-06,-1.0449
2019-05-07,-0.528
2019-05-08,-0.3715
2019-05-09,0.2131
2019-05-10,-0.638
2019-05-11,
2019-05-12,
2019-05-13,-4.0396
2019-05-14,2.5927
2019-05-15,0.6522
2019-05-16,0.621
2019-05-17,-0.9928
2019-05-18,
2019-05-19,
2019-05-20,-0.9214
2019-05-21,0.0547
2019-05-22,-0.7381
2019-05-23,-0.9915
2019-05-24,0.5007
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.2491
2019-05-29,-0.3313
2019-05-30,1.1634
2019-05-31,-1.2368999999999999
2019-06-01,
2019-06-02,
2019-06-03,-0.8628
2019-06-04,2.5827999999999998
2019-06-05,0.0547
2019-06-06,0.6838
2019-06-07,1.9017
2019-06-08,
2019-06-09,
2019-06-10,1.6261999999999999
2019-06-11,0.2886
2019-06-12,2.0664
2019-06-13,-0.0513
2019-06-14,-0.2308
2019-06-15,
2019-06-16,
2019-06-17,0.257
2019-06-18,1.6919
2019-06-19,1.1596
2019-06-20,-0.5233
2019-06-21,0.3257
2019-06-22,
2019-06-23,
2019-06-24,-0.8489
2019-06-25,-1.7376
2019-06-26,0.4613
2019-06-27,0.2296
2019-06-28,0.5345
2019-06-29,
2019-06-30,
2019-07-01,0.9873
2019-07-02,0.4763
2019-07-03,-0.4491
2019-07-04,
2019-07-05,-0.2506
2019-07-06,
2019-07-07,
2019-07-08,-0.6533
2019-07-09,1.0116
2019-07-10,0.1753
2019-07-11,-1.0247
2019-07-12,1.1616
2019-07-13,
2019-07-14,
2019-07-15,0.5242
2019-07-16,-0.8691
2019-07-17,-2.2295
2019-07-18,1.896
2019-07-19,1.1064
2019-07-20,
2019-07-21,
2019-07-22,1.144
2019-07-23,0.8852
2019-07-24,0.0
2019-07-25,-0.5362
2019-07-26,1.0292
2019-07-27,
2019-07-28,
2019-07-29,0.8246
2019-07-30,-0.4571
2019-07-31,-0.4592
2019-08-01,-0.2185
2019-08-02,-1.2652
2019-08-03,
2019-08-04,
2019-08-05,-4.3618
2019-08-06,2.2675
2019-08-07,0.0756
2019-08-08,3.852
2019-08-09,-2.2788
2019-08-10,
2019-08-11,
2019-08-12,-1.414
2019-08-13,3.1203
2019-08-14,-3.2699
2019-08-15,-0.5045
2019-08-16,1.4706000000000001
2019-08-17,
2019-08-18,
2019-08-19,0.9245
2019-08-20,-0.8913
2019-08-21,0.8743
2019-08-22,-0.9411
2019-08-23,-3.25
2019-08-24,
2019-08-25,
2019-08-26,1.8088
2019-08-27,-1.0152
2019-08-28,2.7949
2019-08-29,1.0975
2019-08-30,-0.2467
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.3651
2019-09-04,-0.2516
2019-09-05,2.9263
2019-09-06,-1.0539
2019-09-07,
2019-09-08,
2019-09-09,2.5514
2019-09-10,-2.7295
2019-09-11,-0.9188
2019-09-12,0.9774
2019-09-13,0.1986
2019-09-14,
2019-09-15,
2019-09-16,-0.1734
2019-09-17,0.5707
2019-09-18,-0.4194
2019-09-19,0.0991
2019-09-20,-0.099
2019-09-21,
2019-09-22,
2019-09-23,-0.2973
2019-09-24,-1.7023000000000001
2019-09-25,-0.7964
2019-09-26,-0.8028
2019-09-27,-1.4258
2019-09-28,
2019-09-29,
2019-09-30,1.5897999999999999
2019-10-01,-1.1288
2019-10-02,-0.96
2019-10-03,-0.5764
2019-10-04,0.9486
2019-10-05,
2019-10-06,
2019-10-07,-1.279
2019-10-08,-1.3221
2019-10-09,1.4202
2019-10-10,0.2114
2019-10-11,1.6346
2019-10-12,
2019-10-13,
2019-10-14,-0.4929
2019-10-15,1.3556
2019-10-16,0.1029
2019-10-17,0.4368
2019-10-18,-0.6907
2019-10-19,
2019-10-20,
2019-10-21,1.1334
2019-10-22,-0.8151
2019-10-23,0.6677
2019-10-24,-9.1327
2019-10-25,0.6176
2019-10-26,
2019-10-27,
2019-10-28,0.279
2019-10-29,0.473
2019-10-30,-0.6923
2019-10-31,-1.7010999999999998
2019-11-01,0.0
2019-11-02,
2019-11-03,
2019-11-04,0.4539
2019-11-05,0.1977
2019-11-06,0.0564
2019-11-07,-1.7183000000000002
2019-11-08,0.7165
2019-11-09,
2019-11-10,
2019-11-11,0.313
2019-11-12,-0.5106
2019-11-13,-1.2261
2019-11-14,0.9238
2019-11-15,0.8867
2019-11-16,
2019-11-17,
2019-11-18,-0.482
2019-11-19,-0.114
2019-11-20,-0.5705
2019-11-21,0.2295
2019-11-22,0.5152
2019-11-23,
2019-11-24,
2019-11-25,2.0786
2019-11-26,-0.2789
2019-11-27,0.2797
2019-11-28,
2019-11-29,-0.53
2019-11-30,
2019-12-01,
2019-12-02,-1.7455
2019-12-03,-0.4298
2019-12-04,0.6331
2019-12-05,-0.5147
2019-12-06,0.2012
2019-12-07,
2019-12-08,
2019-12-09,-0.8319
2019-12-10,0.4339
2019-12-11,0.576
2019-12-12,1.1168
2019-12-13,0.4815
2019-12-14,
2019-12-15,
2019-12-16,-0.2255
2019-12-17,1.4123999999999999
2019-12-18,-0.7382
2019-12-19,1.1365
2019-12-20,0.4162
2019-12-21,
2019-12-22,
2019-12-23,0.0553
2019-12-24,0.0
2019-12-25,
2019-12-26,0.1105
2019-12-27,-0.4966
2019-12-28,
2019-12-29,
2019-12-30,-0.7624
2019-12-31,0.88
2020-01-01,
2020-01-02,0.5262
2020-01-03,-0.9366
2020-01-04,
2020-01-05,
2020-01-06,-0.5006
2020-01-07,-0.4472
2020-01-08,-0.0702
2020-01-09,-1.1659
2020-01-10,-0.8243
2020-01-11,
2020-01-12,
2020-01-13,-0.4586
2020-01-14,1.7852000000000001
2020-01-15,-0.0566
2020-01-16,1.67
2020-01-17,-0.2784
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.2792
2020-01-22,0.4759
2020-01-23,-0.7802
2020-01-24,-0.702
2020-01-25,
2020-01-26,
2020-01-27,0.3394
2020-01-28,2.0575
2020-01-29,-4.5015
2020-01-30,1.3881000000000001
2020-01-31,-4.2783999999999995
2020-02-01,
2020-02-02,
2020-02-03,2.4732
2020-02-04,8.7816
2020-02-05,-0.7618
2020-02-06,2.3569
2020-02-07,-4.7368
2020-02-08,
2020-02-09,
2020-02-10,-0.4972
2020-02-11,1.1521
2020-02-12,1.9624000000000001
2020-02-13,0.1077
2020-02-14,2.5545
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.7079
2020-02-19,-0.8978
2020-02-20,0.4263
2020-02-21,1.3531
2020-02-22,
2020-02-23,
2020-02-24,-2.4607
2020-02-25,-2.1471
2020-02-26,0.6308
2020-02-27,-4.4971
2020-02-28,-0.6849
2020-02-29,
2020-03-01,
2020-03-02,3.8106
2020-03-03,2.1135
2020-03-04,4.8203
2020-03-05,-3.2996
2020-03-06,-2.23
2020-03-07,
2020-03-08,
2020-03-09,-2.3908
2020-03-10,1.464
2020-03-11,-3.3574
2020-03-12,-5.168
2020-03-13,2.9064
2020-03-14,
2020-03-15,
2020-03-16,-5.1486
2020-03-17,3.2258
2020-03-18,-5.9495000000000005
2020-03-19,-5.4313
2020-03-20,-6.8243
2020-03-21,
2020-03-22,
2020-03-23,-4.496
2020-03-24,5.0494
2020-03-25,2.5298
2020-03-26,6.3095
2020-03-27,0.0663
2020-03-28,
2020-03-29,
2020-03-30,3.3466
2020-03-31,-3.623
2020-04-01,-4.2582
2020-04-02,1.4245999999999999
2020-04-03,0.7537
2020-04-04,
2020-04-05,
2020-04-06,6.0184
2020-04-07,1.4112
2020-04-08,4.396
2020-04-09,2.4840999999999998
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,2.749
2020-04-14,2.8193
2020-04-15,1.2591
2020-04-16,2.8461
2020-04-17,0.6314
2020-04-18,
2020-04-19,
2020-04-20,0.4939
2020-04-21,-0.0797
2020-04-22,1.7017
2020-04-23,-0.8889
2020-04-24,3.7984999999999998
2020-04-25,
2020-04-26,
2020-04-27,0.7116
2020-04-28,-1.3878
2020-04-29,-0.1279
2020-04-30,2.0497
2020-05-01,-1.4562
2020-05-02,
2020-05-03,
2020-05-04,1.4777
2020-05-05,1.2302
2020-05-06,1.5625
2020-05-07,1.0256
2020-05-08,1.8854
2020-05-09,
2020-05-10,
2020-05-11,-0.0474
2020-05-12,-0.3086
2020-05-13,-1.0
2020-05-14,1.0943
2020-05-15,0.1784
2020-05-16,
2020-05-17,
2020-05-18,0.9261
2020-05-19,-0.2353
2020-05-20,0.7311
2020-05-21,-0.5619
2020-05-22,2.3075
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.2071
2020-05-27,1.822
2020-05-28,0.1812
2020-05-29,3.3235
2020-05-30,
2020-05-31,
2020-06-01,-0.7466
2020-06-02,1.7257
2020-06-03,1.0222
2020-06-04,6.2648
2020-06-05,-1.094
2020-06-06,
2020-06-07,
2020-06-08,-0.2048
2020-06-09,2.1141
2020-06-10,-1.005
2020-06-11,-2.6599
2020-06-12,-0.5841
2020-06-13,
2020-06-14,
2020-06-15,0.4826
2020-06-16,0.4803
2020-06-17,0.6442
2020-06-18,0.0206
2020-06-19,-0.3097
2020-06-20,
2020-06-21,
2020-06-22,1.8016
2020-06-23,1.3019
2020-06-24,-2.0683
2020-06-25,1.2918
2020-06-26,3.0162
2020-06-27,
2020-06-28,
2020-06-29,0.8253
2020-06-30,2.2218
2020-07-01,0.9724
2020-07-02,2.6435
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.3297
2020-07-07,1.4777
2020-07-08,2.2281
2020-07-09,1.6303
2020-07-10,0.0844
2020-07-11,
2020-07-12,
2020-07-13,-1.6366
2020-07-14,1.3378999999999999
2020-07-15,-1.1679
2020-07-16,0.4453
2020-07-17,-0.8866
2020-07-18,
2020-07-19,
2020-07-20,0.5849
2020-07-21,-3.2153
