date,TGT UN Equity
2017-03-05,
2017-03-06,-2.1796
2017-03-07,-1.7112
2017-03-08,-0.2176
2017-03-09,0.3272
2017-03-10,0.2899
2017-03-11,
2017-03-12,
2017-03-13,-0.3071
2017-03-14,-0.7972
2017-03-15,-0.3288
2017-03-16,0.0367
2017-03-17,-0.5496
2017-03-18,
2017-03-19,
2017-03-20,0.1474
2017-03-21,-1.8025
2017-03-22,0.3559
2017-03-23,-0.8212
2017-03-24,-0.0376
2017-03-25,
2017-03-26,
2017-03-27,0.3953
2017-03-28,0.5063
2017-03-29,2.8918
2017-03-30,0.1813
2017-03-31,-0.1086
2017-04-01,
2017-04-02,
2017-04-03,-2.1018
2017-04-04,-1.1105
2017-04-05,-1.2727
2017-04-06,1.5545
2017-04-07,-0.616
2017-04-08,
2017-04-09,
2017-04-10,1.0331
2017-04-11,-0.1487
2017-04-12,-0.5772
2017-04-13,-0.0187
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5432
2017-04-18,-0.149
2017-04-19,0.541
2017-04-20,1.3917
2017-04-21,0.2562
2017-04-22,
2017-04-23,
2017-04-24,0.073
2017-04-25,0.602
2017-04-26,1.505
2017-04-27,0.1965
2017-04-28,-0.4279
2017-04-29,
2017-04-30,
2017-05-01,-0.1432
2017-05-02,0.6993
2017-05-03,2.1011
2017-05-04,-0.0872
2017-05-05,0.0524
2017-05-06,
2017-05-07,
2017-05-08,-0.0349
2017-05-09,1.3613
2017-05-10,0.5682
2017-05-11,-4.0233
2017-05-12,-0.4638
2017-05-13,
2017-05-14,
2017-05-15,0.2688
2017-05-16,-1.4815
2017-05-17,0.9353
2017-05-18,1.4353
2017-05-19,0.2866
2017-05-20,
2017-05-21,
2017-05-22,-0.9466
2017-05-23,-1.749
2017-05-24,-0.6607
2017-05-25,0.1293
2017-05-26,0.369
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.9926
2017-05-31,0.3822
2017-06-01,0.9248
2017-06-02,-0.2515
2017-06-03,
2017-06-04,
2017-06-05,0.1981
2017-06-06,-1.8875
2017-06-07,-0.2015
2017-06-08,0.2937
2017-06-09,4.1552
2017-06-10,
2017-06-11,
2017-06-12,1.7046999999999999
2017-06-13,-0.8467
2017-06-14,0.8365
2017-06-15,-4.1479
2017-06-16,-5.1388
2017-06-17,
2017-06-18,
2017-06-19,-1.7107
2017-06-20,-1.5471
2017-06-21,-0.7661
2017-06-22,0.2177
2017-06-23,0.2568
2017-06-24,
2017-06-25,
2017-06-26,1.4184
2017-06-27,1.1461000000000001
2017-06-28,-0.0192
2017-06-29,0.0576
2017-06-30,0.384
2017-07-01,
2017-07-02,
2017-07-03,0.6885
2017-07-04,
2017-07-05,-0.9307
2017-07-06,-1.3804
2017-07-07,-0.7193
2017-07-08,
2017-07-09,
2017-07-10,-1.7427000000000001
2017-07-11,0.4583
2017-07-12,0.9125
2017-07-13,4.7965
2017-07-14,-0.1501
2017-07-15,
2017-07-16,
2017-07-17,0.9393
2017-07-18,0.0
2017-07-19,0.6886
2017-07-20,0.8872
2017-07-21,0.4764
2017-07-22,
2017-07-23,
2017-07-24,-1.4405999999999999
2017-07-25,1.9426
2017-07-26,-0.2541
2017-07-27,1.9832999999999998
2017-07-28,0.107
2017-07-29,
2017-07-30,
2017-07-31,0.998
2017-08-01,0.3353
2017-08-02,-0.1055
2017-08-03,0.4225
2017-08-04,0.9467
2017-08-05,
2017-08-06,
2017-08-07,0.521
2017-08-08,1.4858
2017-08-09,-1.4811
2017-08-10,-3.8535
2017-08-11,0.018
2017-08-12,
2017-08-13,
2017-08-14,1.3657
2017-08-15,-2.5811
2017-08-16,3.6063
2017-08-17,-0.3374
2017-08-18,-0.8375
2017-08-19,
2017-08-20,
2017-08-21,1.6352
2017-08-22,-0.0354
2017-08-23,-0.1415
2017-08-24,-3.9851
2017-08-25,1.4757
2017-08-26,
2017-08-27,
2017-08-28,-1.0362
2017-08-29,0.2021
2017-08-30,-0.4216
2017-08-31,0.3866
2017-09-01,3.0992
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.01
2017-09-06,1.1683
2017-09-07,0.6894
2017-09-08,-1.9685000000000001
2017-09-09,
2017-09-10,
2017-09-11,0.0349
2017-09-12,1.0473
2017-09-13,2.7984
2017-09-14,-0.0672
2017-09-15,0.8239
2017-09-16,
2017-09-17,
2017-09-18,-1.451
2017-09-19,0.44
2017-09-20,-0.1516
2017-09-21,-1.5694
2017-09-22,1.1315
2017-09-23,
2017-09-24,
2017-09-25,-0.7459
2017-09-26,0.0683
2017-09-27,0.4779
2017-09-28,0.0679
2017-09-29,0.1698
2017-09-30,
2017-10-01,
2017-10-02,-0.2034
2017-10-03,-0.5264
2017-10-04,0.1366
2017-10-05,-0.4773
2017-10-06,-2.1583
2017-10-07,
2017-10-08,
2017-10-09,-1.5231
2017-10-10,2.4
2017-10-11,2.691
2017-10-12,1.7582
2017-10-13,1.0965
2017-10-14,
2017-10-15,
2017-10-16,-1.1504
2017-10-17,0.0333
2017-10-18,-0.2327
2017-10-19,0.6663
2017-10-20,2.2009
2017-10-21,
2017-10-22,
2017-10-23,1.3277
2017-10-24,0.5593
2017-10-25,-1.605
2017-10-26,0.1453
2017-10-27,-2.8221
2017-10-28,
2017-10-29,
2017-10-30,-1.1782
2017-10-31,-0.8564
2017-11-01,-0.3049
2017-11-02,1.58
2017-11-03,-0.7192
2017-11-04,
2017-11-05,
2017-11-06,-0.1179
2017-11-07,-2.3613
2017-11-08,0.8292
2017-11-09,2.6212
2017-11-10,2.5042
2017-11-11,
2017-11-12,
2017-11-13,-1.6287
2017-11-14,0.5132
2017-11-15,-9.868500000000001
2017-11-16,1.7356
2017-11-17,5.5172
2017-11-18,
2017-11-19,
2017-11-20,-0.4472
2017-11-21,-1.0885
2017-11-22,0.4192
2017-11-23,
2017-11-24,-2.8005
2017-11-25,
2017-11-26,
2017-11-27,-0.0716
2017-11-28,1.3968
2017-11-29,8.9368
2017-11-30,-2.8859
2017-12-01,-0.6511
2017-12-02,
2017-12-03,
2017-12-04,5.1252
2017-12-05,-0.5754
2017-12-06,-2.3794
2017-12-07,0.6094
2017-12-08,0.4583
2017-12-09,
2017-12-10,
2017-12-11,0.6355
2017-12-12,-1.1982
2017-12-13,2.7039999999999997
2017-12-14,-1.1648
2017-12-15,1.0817
2017-12-16,
2017-12-17,
2017-12-18,2.3479
2017-12-19,-0.0312
2017-12-20,0.6556
2017-12-21,1.1476
2017-12-22,0.2607
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.6576
2017-12-27,-1.0331
2017-12-28,-0.4912
2017-12-29,0.6634
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.6475
2018-01-03,-0.6802
2018-01-04,-1.9651999999999998
2018-01-05,1.063
2018-01-06,
2018-01-07,
2018-01-08,0.9467
2018-01-09,2.9175
2018-01-10,2.2997
2018-01-11,4.6232
2018-01-12,3.7838000000000003
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.3958
2018-01-17,2.4813
2018-01-18,1.4059
2018-01-19,0.2567
2018-01-20,
2018-01-21,
2018-01-22,0.6146
2018-01-23,-0.5854
2018-01-24,-1.5745
2018-01-25,-0.7673
2018-01-26,0.8519
2018-01-27,
2018-01-28,
2018-01-29,-0.1949
2018-01-30,-2.2135
2018-01-31,0.1598
2018-02-01,-0.3324
2018-02-02,-2.6944
2018-02-03,
2018-02-04,
2018-02-05,-2.9882999999999997
2018-02-06,2.7413
2018-02-07,0.7427
2018-02-08,-2.9215
2018-02-09,1.8843999999999999
2018-02-10,
2018-02-11,
2018-02-12,-0.7867
2018-02-13,2.7824
2018-02-14,1.9897
2018-02-15,0.9157
2018-02-16,-0.4471
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.9326
2018-02-21,0.1372
2018-02-22,2.8372
2018-02-23,0.5065
2018-02-24,
2018-02-25,
2018-02-26,1.9759
2018-02-27,-1.7295
2018-02-28,-0.2117
2018-03-01,-1.6974
2018-03-02,1.376
2018-03-03,
2018-03-04,
2018-03-05,-0.0133
2018-03-06,-4.4583
2018-03-07,-0.5015
2018-03-08,-2.352
2018-03-09,1.0609
2018-03-10,
2018-03-11,
2018-03-12,0.2554
2018-03-13,0.7075
2018-03-14,-0.7306
2018-03-15,-0.0283
2018-03-16,0.5097
2018-03-17,
2018-03-18,
2018-03-19,-0.9156
2018-03-20,1.7344
2018-03-21,-1.9843
2018-03-22,-1.7821
2018-03-23,-1.4661
2018-03-24,
2018-03-25,
2018-03-26,3.5357
2018-03-27,-2.5185
2018-03-28,0.978
2018-03-29,0.3614
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.6481
2018-04-03,0.7973
2018-04-04,3.3511
2018-04-05,0.8071
2018-04-06,-0.2071
2018-04-07,
2018-04-08,
2018-04-09,-1.1205
2018-04-10,1.8327
2018-04-11,0.0412
2018-04-12,-0.5356
2018-04-13,-1.2564
2018-04-14,
2018-04-15,
2018-04-16,0.6711
2018-04-17,0.625
2018-04-18,0.1104
2018-04-19,-2.137
2018-04-20,-0.9298
2018-04-21,
2018-04-22,
2018-04-23,0.8959
2018-04-24,-0.592
2018-04-25,0.8649
2018-04-26,1.0402
2018-04-27,1.3495
2018-04-28,
2018-04-29,
2018-04-30,-0.3432
2018-05-01,-2.1074
2018-05-02,0.5347
2018-05-03,-0.4199
2018-05-04,-0.1405
2018-05-05,
2018-05-06,
2018-05-07,-2.4208
2018-05-08,0.1298
2018-05-09,0.7347
2018-05-10,0.4433
2018-05-11,0.0142
2018-05-12,
2018-05-13,
2018-05-14,3.7721999999999998
2018-05-15,1.0974
2018-05-16,2.942
2018-05-17,0.7976
2018-05-18,0.1451
2018-05-19,
2018-05-20,
2018-05-21,1.2247
2018-05-22,-1.8213
2018-05-23,-5.6975999999999996
2018-05-24,-0.3232
2018-05-25,0.3806
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.6881
2018-05-30,2.4686
2018-05-31,-0.7894
2018-06-01,-0.1235
2018-06-02,
2018-06-03,
2018-06-04,4.8764
2018-06-05,2.816
2018-06-06,-0.7643
2018-06-07,0.5777
2018-06-08,-0.4212
2018-06-09,
2018-06-10,
2018-06-11,1.333
2018-06-12,0.0126
2018-06-13,-1.3279
2018-06-14,-1.0254
2018-06-15,0.0389
2018-06-16,
2018-06-17,
2018-06-18,-0.1683
2018-06-19,-0.7132
2018-06-20,-1.5411000000000001
2018-06-21,0.9948
2018-06-22,-0.1313
2018-06-23,
2018-06-24,
2018-06-25,1.0521
2018-06-26,-0.6637
2018-06-27,0.7075
2018-06-28,-1.6521
2018-06-29,0.6878
2018-06-30,
2018-07-01,
2018-07-02,-0.4598
2018-07-03,1.135
2018-07-04,
2018-07-05,-0.1044
2018-07-06,0.3135
2018-07-07,
2018-07-08,
2018-07-09,1.2631999999999999
2018-07-10,0.6944
2018-07-11,-0.9195
2018-07-12,-1.3921000000000001
2018-07-13,1.5948
2018-07-14,
2018-07-15,
2018-07-16,-0.6562
2018-07-17,0.0777
2018-07-18,-0.5435
2018-07-19,2.095
2018-07-20,-0.8922
2018-07-21,
2018-07-22,
2018-07-23,1.196
2018-07-24,0.8514
2018-07-25,0.7939
2018-07-26,-0.1625
2018-07-27,0.3381
2018-07-28,
2018-07-29,
2018-07-30,1.3477999999999999
2018-07-31,-0.6526
2018-08-01,-2.1443
2018-08-02,2.2926
2018-08-03,0.8544
2018-08-04,
2018-08-05,
2018-08-06,0.1964
2018-08-07,0.772
2018-08-08,0.1824
2018-08-09,0.2792
2018-08-10,0.1089
2018-08-11,
2018-08-12,
2018-08-13,-0.7859
2018-08-14,1.5354999999999999
2018-08-15,-2.4069
2018-08-16,1.7102
2018-08-17,1.1819
2018-08-18,
2018-08-19,
2018-08-20,0.3372
2018-08-21,-0.06
2018-08-22,3.2064
2018-08-23,0.896
2018-08-24,0.692
2018-08-25,
2018-08-26,
2018-08-27,-0.8132
2018-08-28,0.1155
2018-08-29,1.0727
2018-08-30,-0.3652
2018-08-31,0.2176
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.6571
2018-09-05,-0.3935
2018-09-06,0.316
2018-09-07,-0.1575
2018-09-08,
2018-09-09,
2018-09-10,0.586
2018-09-11,-0.5153
2018-09-12,-0.1689
2018-09-13,-0.643
2018-09-14,-0.1589
2018-09-15,
2018-09-16,
2018-09-17,-0.7505
2018-09-18,0.4583
2018-09-19,-0.5931
2018-09-20,0.2524
2018-09-21,-0.0801
2018-09-22,
2018-09-23,
2018-09-24,-0.0802
2018-09-25,0.0802
2018-09-26,0.6643
2018-09-27,-0.4324
2018-09-28,0.7999
2018-09-29,
2018-09-30,
2018-10-01,0.2948
2018-10-02,-2.0911
2018-10-03,-0.7504
2018-10-04,-1.3144
2018-10-05,-0.3772
2018-10-06,
2018-10-07,
2018-10-08,1.0412
2018-10-09,0.3044
2018-10-10,-0.537
2018-10-11,-2.8169
2018-10-12,2.186
2018-10-13,
2018-10-14,
2018-10-15,-0.0118
2018-10-16,1.4303
2018-10-17,-1.6199
2018-10-18,-1.2556
2018-10-19,-1.6075
2018-10-20,
2018-10-21,
2018-10-22,1.4752
2018-10-23,-0.6728
2018-10-24,-0.4839
2018-10-25,1.8961999999999999
2018-10-26,-2.2546
2018-10-27,
2018-10-28,
2018-10-29,2.6361
2018-10-30,1.9857
2018-10-31,-2.495
2018-11-01,0.7174
2018-11-02,0.2137
2018-11-03,
2018-11-04,
2018-11-05,1.1136
2018-11-06,0.2812
2018-11-07,1.367
2018-11-08,0.9682
2018-11-09,-0.7534
2018-11-10,
2018-11-11,
2018-11-12,-1.6907999999999999
2018-11-13,-1.3455
2018-11-14,-1.4113
2018-11-15,-2.851
2018-11-16,-1.3373
2018-11-17,
2018-11-18,
2018-11-19,-2.372
2018-11-20,-10.4384
2018-11-21,0.3332
2018-11-22,
2018-11-23,-2.7577
2018-11-24,
2018-11-25,
2018-11-26,2.8211
2018-11-27,3.0758
2018-11-28,0.7005
2018-11-29,-0.9878
2018-11-30,-0.2951
2018-12-01,
2018-12-02,
2018-12-03,1.9447999999999999
2018-12-04,-4.1886
2018-12-05,
2018-12-06,0.3318
2018-12-07,-2.4878
2018-12-08,
2018-12-09,
2018-12-10,0.7521
2018-12-11,-2.2541
2018-12-12,1.5124
2018-12-13,-1.6374
2018-12-14,0.7349
2018-12-15,
2018-12-16,
2018-12-17,-4.243
2018-12-18,1.5392000000000001
2018-12-19,-3.7973
2018-12-20,-1.7985
2018-12-21,-0.9238
2018-12-22,
2018-12-23,
2018-12-24,0.6871
2018-12-25,
2018-12-26,5.7839
2018-12-27,-0.6143
2018-12-28,0.3863
2018-12-29,
2018-12-30,
2018-12-31,1.7395
2019-01-01,
2019-01-02,0.5296
2019-01-03,-1.3697
2019-01-04,1.3734
2019-01-05,
2019-01-06,
2019-01-07,4.8924
2019-01-08,-0.1005
2019-01-09,0.9769
2019-01-10,-2.8454
2019-01-11,1.9329
2019-01-12,
2019-01-13,
2019-01-14,-1.1062
2019-01-15,-0.9152
2019-01-16,-0.5278
2019-01-17,2.2402
2019-01-18,1.8883999999999999
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.5659
2019-01-23,0.0569
2019-01-24,0.4124
2019-01-25,2.5209
2019-01-26,
2019-01-27,
2019-01-28,-0.373
2019-01-29,-0.5824
2019-01-30,0.8787
2019-01-31,0.9263
2019-02-01,-2.5068
2019-02-02,
2019-02-03,
2019-02-04,1.7845
2019-02-05,0.4555
2019-02-06,-0.3573
2019-02-07,-0.8964
2019-02-08,-1.3638
2019-02-09,
2019-02-10,
2019-02-11,-1.0299
2019-02-12,0.3706
2019-02-13,3.0677
2019-02-14,-0.5374
2019-02-15,0.9144
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.5102
2019-02-20,-0.8049
2019-02-21,-0.9352
2019-02-22,0.3054
2019-02-23,
2019-02-24,
2019-02-25,1.1764999999999999
2019-02-26,-1.1081
2019-02-27,1.0098
2019-02-28,-0.5204
2019-03-01,0.413
2019-03-02,
2019-03-03,
2019-03-04,-0.3702
2019-03-05,4.5824
2019-03-06,1.1842
2019-03-07,-0.9493
2019-03-08,-0.4726
2019-03-09,
2019-03-10,
2019-03-11,0.6068
2019-03-12,-0.118
2019-03-13,1.2339
2019-03-14,-0.8169
2019-03-15,0.2223
2019-03-16,
2019-03-17,
2019-03-18,1.5914000000000001
2019-03-19,0.7447
2019-03-20,-1.1726
2019-03-21,2.5148
2019-03-22,-1.4719
2019-03-23,
2019-03-24,
2019-03-25,0.2681
2019-03-26,1.4007
2019-03-27,0.2386
2019-03-28,0.6264
2019-03-29,-0.0747
2019-03-30,
2019-03-31,
2019-04-01,-0.3613
2019-04-02,-0.6377
2019-04-03,-0.1888
2019-04-04,2.61
2019-04-05,-0.5407
2019-04-06,
2019-04-07,
2019-04-08,1.2231
2019-04-09,-1.5501
2019-04-10,0.1116
2019-04-11,-0.3715
2019-04-12,0.348
2019-04-13,
2019-04-14,
2019-04-15,1.5484
2019-04-16,-0.0122
2019-04-17,0.8662
2019-04-18,0.7015
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.4893
2019-04-23,0.1707
2019-04-24,0.8763
2019-04-25,-1.3755
2019-04-26,-5.6521
2019-04-27,
2019-04-28,
2019-04-29,0.8817
2019-04-30,-0.4884
2019-05-01,-2.2604
2019-05-02,0.9911
2019-05-03,-0.6281
2019-05-04,
2019-05-05,
2019-05-06,0.0527
2019-05-07,-1.2372
2019-05-08,0.4931
2019-05-09,-0.3978
2019-05-10,-0.6257
2019-05-11,
2019-05-12,
2019-05-13,-3.9657
2019-05-14,0.3069
2019-05-15,-0.6315
2019-05-16,-0.0424
2019-05-17,0.1554
2019-05-18,
2019-05-19,
2019-05-20,1.6787
2019-05-21,-0.1665
2019-05-22,7.7821
2019-05-23,2.3724
2019-05-24,2.733
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9808
2019-05-29,-1.399
2019-05-30,0.9417
2019-05-31,0.0746
2019-06-01,
2019-06-02,
2019-06-03,3.1075
2019-06-04,3.4961
2019-06-05,-0.4193
2019-06-06,0.2456
2019-06-07,1.3418999999999999
2019-06-08,
2019-06-09,
2019-06-10,0.806
2019-06-11,0.3427
2019-06-12,0.4667
2019-06-13,0.0453
2019-06-14,-0.5776
2019-06-15,
2019-06-16,
2019-06-17,-0.7404
2019-06-18,-0.7689
2019-06-19,-0.3585
2019-06-20,0.058
2019-06-21,1.6122999999999998
2019-06-22,
2019-06-23,
2019-06-24,-1.0046
2019-06-25,-1.1762
2019-06-26,-0.1284
2019-06-27,0.3271
2019-06-28,0.8618
2019-06-29,
2019-06-30,
2019-07-01,0.381
2019-07-02,0.115
2019-07-03,0.9881
2019-07-04,
2019-07-05,0.8419
2019-07-06,
2019-07-07,
2019-07-08,0.3046
2019-07-09,-1.2485
2019-07-10,-2.221
2019-07-11,0.7222
2019-07-12,1.2259
2019-07-13,
2019-07-14,
2019-07-15,-0.834
2019-07-16,1.7396
2019-07-17,-0.5096
2019-07-18,0.7284
2019-07-19,-0.5537
2019-07-20,
2019-07-21,
2019-07-22,-0.8976
2019-07-23,1.5133999999999999
2019-07-24,0.6212
2019-07-25,-1.2572
2019-07-26,-1.0344
2019-07-27,
2019-07-28,
2019-07-29,0.1953
2019-07-30,-0.4012
2019-07-31,-0.5525
2019-08-01,-4.375
2019-08-02,-1.3314
2019-08-03,
2019-08-04,
2019-08-05,-0.8955
2019-08-06,2.4508
2019-08-07,0.29
2019-08-08,0.9517
2019-08-09,-1.6587
2019-08-10,
2019-08-11,
2019-08-12,-0.4611
2019-08-13,2.6941
2019-08-14,-2.7896
2019-08-15,0.8182
2019-08-16,1.9985
2019-08-17,
2019-08-18,
2019-08-19,2.8144
2019-08-20,-0.4505
2019-08-21,20.4256
2019-08-22,3.2233
2019-08-23,-2.6618
2019-08-24,
2019-08-25,
2019-08-26,1.2368000000000001
2019-08-27,-0.0668
2019-08-28,1.6237
2019-08-29,1.438
2019-08-30,-0.8246
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.3083
2019-09-04,0.6091
2019-09-05,1.0991
2019-09-06,1.2069
2019-09-07,
2019-09-08,
2019-09-09,-1.7296
2019-09-10,0.8152
2019-09-11,0.1286
2019-09-12,-0.0275
2019-09-13,-0.872
2019-09-14,
2019-09-15,
2019-09-16,-0.9538
2019-09-17,0.2992
2019-09-18,-0.289
2019-09-19,0.8414
2019-09-20,-1.1125
2019-09-21,
2019-09-22,
2019-09-23,1.9781
2019-09-24,-1.2227000000000001
2019-09-25,-0.6049
2019-09-26,-0.4775
2019-09-27,-0.1599
2019-09-28,
2019-09-29,
2019-09-30,0.7444
2019-10-01,-0.9073
2019-10-02,-0.7363
2019-10-03,1.3884
2019-10-04,2.326
2019-10-05,
2019-10-06,
2019-10-07,-1.0541
2019-10-08,0.528
2019-10-09,1.6955
2019-10-10,0.1903
2019-10-11,1.1395
2019-10-12,
2019-10-13,
2019-10-14,-0.6081
2019-10-15,0.6658
2019-10-16,0.2681
2019-10-17,0.927
2019-10-18,-0.3709
2019-10-19,
2019-10-20,
2019-10-21,0.7712
2019-10-22,-0.431
2019-10-23,-1.6168
2019-10-24,-0.9968
2019-10-25,-1.1156
2019-10-26,
2019-10-27,
2019-10-28,0.6421
2019-10-29,-1.4309
2019-10-30,-0.2034
2019-10-31,-0.9451
2019-11-01,0.8512
2019-11-02,
2019-11-03,
2019-11-04,0.8811
2019-11-05,1.186
2019-11-06,0.4089
2019-11-07,0.0724
2019-11-08,-0.3979
2019-11-09,
2019-11-10,
2019-11-11,0.2724
2019-11-12,-1.9013
2019-11-13,0.2123
2019-11-14,2.3301
2019-11-15,1.8900000000000001
2019-11-16,
2019-11-17,
2019-11-18,-1.1041
2019-11-19,-0.4019
2019-11-20,14.055
2019-11-21,0.965
2019-11-22,-0.4935
2019-11-23,
2019-11-24,
2019-11-25,-1.4407
2019-11-26,1.3578999999999999
2019-11-27,-0.7802
2019-11-28,
2019-11-29,-0.7069
2019-11-30,
2019-12-01,
2019-12-02,-0.8239
2019-12-03,0.0484
2019-12-04,0.387
2019-12-05,0.1285
2019-12-06,0.2807
2019-12-07,
2019-12-08,
2019-12-09,1.1357
2019-12-10,-0.5378
2019-12-11,0.0239
2019-12-12,1.3672
2019-12-13,-0.2353
2019-12-14,
2019-12-15,
2019-12-16,-0.9904
2019-12-17,1.9212
2019-12-18,-0.2337
2019-12-19,0.4841
2019-12-20,0.3497
2019-12-21,
2019-12-22,
2019-12-23,-0.6272
2019-12-24,0.1636
2019-12-25,
2019-12-26,0.2645
2019-12-27,0.2483
2019-12-28,
2019-12-29,
2019-12-30,-0.2477
2019-12-31,-0.5276
2020-01-01,
2020-01-02,-1.6691
2020-01-03,-1.0391
2020-01-04,
2020-01-05,
2020-01-06,-0.9458
2020-01-07,0.178
2020-01-08,-0.3231
2020-01-09,0.081
2020-01-10,0.996
2020-01-11,
2020-01-12,
2020-01-13,-0.6895
2020-01-14,1.1221
2020-01-15,-6.5943000000000005
2020-01-16,-0.5812
2020-01-17,0.5158
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.4632
2020-01-22,-0.1228
2020-01-23,1.4311
2020-01-24,-1.0473
2020-01-25,
2020-01-26,
2020-01-27,1.2771
2020-01-28,-0.2937
2020-01-29,-1.0135
2020-01-30,0.35
2020-01-31,-3.4272
2020-02-01,
2020-02-02,
2020-02-03,1.5983
2020-02-04,0.6577
2020-02-05,2.0132
2020-02-06,-0.3376
2020-02-07,0.4082
2020-02-08,
2020-02-09,
2020-02-10,1.185
2020-02-11,-0.2479
2020-02-12,1.2169
2020-02-13,0.1439
2020-02-14,-1.395
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.5948
2020-02-19,-0.3734
2020-02-20,0.7411
2020-02-21,-1.057
2020-02-22,
2020-02-23,
2020-02-24,-2.7603999999999997
2020-02-25,-1.8105
2020-02-26,-0.9488
2020-02-27,-4.5545
2020-02-28,-2.4806
2020-02-29,
2020-03-01,
2020-03-02,5.8835
2020-03-03,-2.9525
2020-03-04,1.8707
2020-03-05,-1.7158
2020-03-06,-0.0189
2020-03-07,
2020-03-08,
2020-03-09,-1.8122
2020-03-10,4.1334
2020-03-11,-2.5385
2020-03-12,-12.2751
2020-03-13,9.0693
2020-03-14,
2020-03-15,
2020-03-16,-7.157
2020-03-17,10.4915
2020-03-18,-0.7816
2020-03-19,-2.2564
2020-03-20,-3.0846
2020-03-21,
2020-03-22,
2020-03-23,-0.729
2020-03-24,4.0025
2020-03-25,-9.467
2020-03-26,5.525
2020-03-27,-1.3844
2020-03-28,
2020-03-29,
2020-03-30,1.3405
2020-03-31,-3.1663
2020-04-01,2.4739
2020-04-02,-0.9552
2020-04-03,-1.897
2020-04-04,
2020-04-05,
2020-04-06,5.3365
2020-04-07,0.7692
2020-04-08,6.4828
2020-04-09,-0.411
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.4607
2020-04-14,3.5346
2020-04-15,-1.9745
2020-04-16,2.8803
2020-04-17,3.7694
2020-04-18,
2020-04-19,
2020-04-20,-3.9147
2020-04-21,-1.9085999999999999
2020-04-22,-0.0561
2020-04-23,-2.7892
2020-04-24,3.8128
2020-04-25,
2020-04-26,
2020-04-27,1.9106
2020-04-28,1.9294
2020-04-29,0.0893
2020-04-30,-2.1053
2020-05-01,-1.376
2020-05-02,
2020-05-03,
2020-05-04,3.2154
2020-05-05,0.0448
2020-05-06,1.6284999999999998
2020-05-07,-0.1937
2020-05-08,2.1789
2020-05-09,
2020-05-10,
2020-05-11,3.7555
2020-05-12,-0.6573
2020-05-13,-0.2094
2020-05-14,0.6715
2020-05-15,0.8338
2020-05-16,
2020-05-17,
2020-05-18,3.5224
2020-05-19,-1.0942
2020-05-20,-2.8741
2020-05-21,-0.7941
2020-05-22,-1.0027
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-2.0172
2020-05-27,1.9891999999999999
2020-05-28,0.8688
2020-05-29,3.2931
2020-05-30,
2020-05-31,
2020-06-01,-2.3216
2020-06-02,-0.5356
2020-06-03,2.4232
2020-06-04,-1.454
2020-06-05,1.3088
2020-06-06,
2020-06-07,
2020-06-08,0.6912
2020-06-09,-1.3484
2020-06-10,-0.5964
2020-06-11,-1.6583
2020-06-12,-0.9406
2020-06-13,
2020-06-14,
2020-06-15,1.0693
2020-06-16,0.8972
2020-06-17,-0.7885
2020-06-18,-0.8202
2020-06-19,2.7792
2020-06-20,
2020-06-21,
2020-06-22,1.5511
2020-06-23,-0.7596
2020-06-24,-1.465
2020-06-25,0.0752
2020-06-26,-2.3287
2020-06-27,
2020-06-28,
2020-06-29,1.3246
2020-06-30,1.147
2020-07-01,-0.8088
2020-07-02,0.1345
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.1007
2020-07-07,-0.9896
2020-07-08,-0.3049
2020-07-09,0.1699
2020-07-10,0.8142
2020-07-11,
2020-07-12,
2020-07-13,-0.1094
2020-07-14,1.137
2020-07-15,1.3241
2020-07-16,0.2301
2020-07-17,-0.2296
2020-07-18,
2020-07-19,
2020-07-20,-1.5205
2020-07-21,0.3171
2020-07-22,2.4459
2020-07-23,-0.6415
2020-07-24,1.1116
2020-07-25,
2020-07-26,
2020-07-27,-0.8245
2020-07-28,0.489
2020-07-29,0.3163
2020-07-30,0.7277
2020-07-31,1.0435
2020-08-01,
2020-08-02,
2020-08-03,1.557
2020-08-04,2.0416
2020-08-05,-0.8279
2020-08-06,-0.2783
2020-08-07,2.1239
2020-08-08,
2020-08-09,
2020-08-10,0.9032
2020-08-11,-0.9177
2020-08-12,2.1865
