date,FTI UN Equity
2018-07-24,0.1338
2018-07-25,-0.2338
2018-07-26,4.3187
2018-07-27,4.2683
2018-07-28,
2018-07-29,
2018-07-30,2.5854
2018-07-31,-2.3402
2018-08-01,-0.8909
2018-08-02,-1.8599
2018-08-03,-1.4214
2018-08-04,
2018-08-05,
2018-08-06,-0.9292
2018-08-07,1.0349
2018-08-08,-1.5685
2018-08-09,-2.4715
2018-08-10,0.0333
2018-08-11,
2018-08-12,
2018-08-13,-2.5667
2018-08-14,-1.1632
2018-08-15,-4.4652
2018-08-16,1.087
2018-08-17,0.4659
2018-08-18,
2018-08-19,
2018-08-20,1.5697
2018-08-21,3.2816
2018-08-22,2.2207
2018-08-23,0.3342
2018-08-24,0.8661
2018-08-25,
2018-08-26,
2018-08-27,1.6513
2018-08-28,-0.5523
2018-08-29,0.8167
2018-08-30,0.0
2018-08-31,-0.7453
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.3386
2018-09-05,-2.7465
2018-09-06,-2.9942
2018-09-07,0.7015
2018-09-08,
2018-09-09,
2018-09-10,0.3483
2018-09-11,2.2215
2018-09-12,1.8676
2018-09-13,-1.0333
2018-09-14,1.482
2018-09-15,
2018-09-16,
2018-09-17,-0.7634
2018-09-18,3.3445
2018-09-19,0.1294
2018-09-20,0.8403
2018-09-21,0.0
2018-09-22,
2018-09-23,
2018-09-24,1.7949000000000002
2018-09-25,2.4559
2018-09-26,-0.9834
2018-09-27,-2.9485
2018-09-28,-0.064
2018-09-29,
2018-09-30,
2018-10-01,-0.128
2018-10-02,-0.6088
2018-10-03,0.548
2018-10-04,-1.7953999999999999
2018-10-05,-1.5997
2018-10-06,
2018-10-07,
2018-10-08,0.2986
2018-10-09,2.1833
2018-10-10,-1.6834
2018-10-11,-1.7781
2018-10-12,0.9051
2018-10-13,
2018-10-14,
2018-10-15,-0.0664
2018-10-16,0.5984
2018-10-17,-1.6854
2018-10-18,-1.0756000000000001
2018-10-19,-0.3058
2018-10-20,
2018-10-21,
2018-10-22,-2.0791
2018-10-23,-1.9492
2018-10-24,-3.3014
2018-10-25,-0.8076
2018-10-26,-2.4796
2018-10-27,
2018-10-28,
2018-10-29,-1.7837
2018-10-30,1.0819
2018-10-31,0.5352
2018-11-01,0.8365
2018-11-02,-0.0754
2018-11-03,
2018-11-04,
2018-11-05,0.6792
2018-11-06,0.1874
2018-11-07,0.0748
2018-11-08,-2.8037
2018-11-09,-1.3462
2018-11-10,
2018-11-11,
2018-11-12,-3.4308
2018-11-13,-5.0061
2018-11-14,1.7425000000000002
2018-11-15,0.7101
2018-11-16,0.6221
2018-11-17,
2018-11-18,
2018-11-19,0.5771
2018-11-20,-4.7384
2018-11-21,2.1194
2018-11-22,
2018-11-23,-4.1931
2018-11-24,
2018-11-25,
2018-11-26,5.305
2018-11-27,-2.5609
2018-11-28,1.5511
2018-11-29,0.5091
2018-11-30,-2.5327
2018-12-01,
2018-12-02,
2018-12-03,6.3664
2018-12-04,-4.2752
2018-12-05,
2018-12-06,-7.7414
2018-12-07,-3.1812
2018-12-08,
2018-12-09,
2018-12-10,-0.1429
2018-12-11,-1.8121
2018-12-12,3.1569
2018-12-13,0.5179
2018-12-14,-5.6674
2018-12-15,
2018-12-16,
2018-12-17,-2.1847
2018-12-18,-2.7411
2018-12-19,-0.3132
2018-12-20,-0.1047
2018-12-21,0.4717
2018-12-22,
2018-12-23,
2018-12-24,-3.2864
2018-12-25,
2018-12-26,5.9331
2018-12-27,-0.2546
2018-12-28,0.4084
2018-12-29,
2018-12-30,
2018-12-31,-0.4575
2019-01-01,
2019-01-02,1.0725
2019-01-03,0.2021
2019-01-04,5.295
2019-01-05,
2019-01-06,
2019-01-07,3.9272
2019-01-08,2.9032
2019-01-09,2.6422
2019-01-10,-1.0471
2019-01-11,-0.3527
2019-01-12,
2019-01-13,
2019-01-14,-0.0442
2019-01-15,0.5312
2019-01-16,1.4091
2019-01-17,1.0421
2019-01-18,3.4809
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-4.402
2019-01-23,-1.9114
2019-01-24,1.24
2019-01-25,1.9247999999999998
2019-01-26,
2019-01-27,
2019-01-28,-1.9313
2019-01-29,0.744
2019-01-30,0.5213
2019-01-31,-0.7779
2019-02-01,0.9146
2019-02-02,
2019-02-03,
2019-02-04,1.5106000000000002
2019-02-05,0.3401
2019-02-06,0.7203
2019-02-07,-5.2587
2019-02-08,-0.7549
2019-02-09,
2019-02-10,
2019-02-11,1.6107
2019-02-12,-0.4403
2019-02-13,0.3981
2019-02-14,0.6608
2019-02-15,3.0197
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.7417
2019-02-20,2.6722
2019-02-21,-7.8894
2019-02-22,0.2649
2019-02-23,
2019-02-24,
2019-02-25,1.2328999999999999
2019-02-26,-0.8699
2019-02-27,-1.5796000000000001
2019-02-28,-0.6242
2019-03-01,0.314
2019-03-02,
2019-03-03,
2019-03-04,0.5814
2019-03-05,-1.4229
2019-03-06,-0.8119
2019-03-07,-2.1373
2019-03-08,-2.5093
2019-03-09,
2019-03-10,
2019-03-11,2.8599
2019-03-12,-0.4171
2019-03-13,1.9079000000000002
2019-03-14,4.9772
2019-03-15,-0.348
2019-03-16,
2019-03-17,
2019-03-18,2.1825
2019-03-19,0.0859
2019-03-20,1.8883999999999999
2019-03-21,0.3791
2019-03-22,-4.9098
2019-03-23,
2019-03-24,
2019-03-25,2.8244
2019-03-26,0.5579
2019-03-27,-0.8963
2019-03-28,1.7657
2019-03-29,-0.4655
2019-03-30,
2019-03-31,
2019-04-01,3.5714
2019-04-02,-1.642
2019-04-03,-0.3756
2019-04-04,1.2568
2019-04-05,4.1787
2019-04-06,
2019-04-07,
2019-04-08,0.3971
2019-04-09,-2.5316
2019-04-10,0.7711
2019-04-11,-0.443
2019-04-12,-0.2023
2019-04-13,
2019-04-14,
2019-04-15,-1.0134
2019-04-16,0.7371
2019-04-17,-0.3659
2019-04-18,-0.2448
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,2.0859
2019-04-23,1.9231
2019-04-24,-2.5943
2019-04-25,-2.0581
2019-04-26,2.9666
2019-04-27,
2019-04-28,
2019-04-29,0.5602
2019-04-30,-2.1488
2019-05-01,-3.3346999999999998
2019-05-02,-1.3462
2019-05-03,0.2132
2019-05-04,
2019-05-05,
2019-05-06,-1.1915
2019-05-07,-1.7657
2019-05-08,0.1315
2019-05-09,0.1751
2019-05-10,-0.2185
2019-05-11,
2019-05-12,
2019-05-13,-3.4604
2019-05-14,2.5862
2019-05-15,0.8403
2019-05-16,0.7456
2019-05-17,-2.2203
2019-05-18,
2019-05-19,
2019-05-20,2.8495
2019-05-21,2.3944
2019-05-22,-2.2959
2019-05-23,-3.6554
2019-05-24,-0.5872
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.0
2019-05-29,-0.6361
2019-05-30,-1.8747
2019-05-31,-3.0755
2019-06-01,
2019-06-02,
2019-06-03,1.3462
2019-06-04,1.518
2019-06-05,0.2804
2019-06-06,4.1007
2019-06-07,1.0743
2019-06-08,
2019-06-09,
2019-06-10,0.62
2019-06-11,0.5282
2019-06-12,-3.1961
2019-06-13,3.5278
2019-06-14,-0.6553
2019-06-15,
2019-06-16,
2019-06-17,1.4512
2019-06-18,2.9909
2019-06-19,0.8838
2019-06-20,3.2958
2019-06-21,0.3635
2019-06-22,
2019-06-23,
2019-06-24,-0.4427
2019-06-25,0.8892
2019-06-26,1.1619
2019-06-27,0.3564
2019-06-28,2.3678
2019-06-29,
2019-06-30,
2019-07-01,-0.2313
2019-07-02,-2.7048
2019-07-03,-0.1589
2019-07-04,
2019-07-05,0.0398
2019-07-06,
2019-07-07,
2019-07-08,-0.7157
2019-07-09,-1.642
2019-07-10,2.8502
2019-07-11,1.1481
2019-07-12,0.9002
2019-07-13,
2019-07-14,
2019-07-15,-2.0171
2019-07-16,-0.5542
2019-07-17,-1.3535
2019-07-18,0.6457
2019-07-19,0.6816
2019-07-20,
2019-07-21,
2019-07-22,1.9116
2019-07-23,2.2274
2019-07-24,0.8792
2019-07-25,6.025
2019-07-26,1.8942
2019-07-27,
2019-07-28,
2019-07-29,-1.1575
2019-07-30,-0.7807
2019-07-31,-1.5021
2019-08-01,-2.9775
2019-08-02,-3.9671
2019-08-03,
2019-08-04,
2019-08-05,-3.5464
2019-08-06,0.6869
2019-08-07,-1.8860000000000001
2019-08-08,3.3129
2019-08-09,-3.0087
2019-08-10,
2019-08-11,
2019-08-12,-1.9184
2019-08-13,1.4565000000000001
2019-08-14,-4.5529
2019-08-15,-1.0743
2019-08-16,3.2146
2019-08-17,
2019-08-18,
2019-08-19,2.862
2019-08-20,-1.3163
2019-08-21,0.0
2019-08-22,0.1251
2019-08-23,-3.8301
2019-08-24,
2019-08-25,
2019-08-26,3.9394
2019-08-27,2.9571
2019-08-28,0.0405
2019-08-29,-0.1617
2019-08-30,0.6075
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.5298
2019-09-04,3.8021000000000003
2019-09-05,1.3785
2019-09-06,-2.1756
2019-09-07,
2019-09-08,
2019-09-09,2.4623
2019-09-10,-0.3488
2019-09-11,-2.9949
2019-09-12,0.7618
2019-09-13,1.4723
2019-09-14,
2019-09-15,
2019-09-16,1.0196
2019-09-17,-4.8137
2019-09-18,-0.7341
2019-09-19,-1.3969
2019-09-20,1.625
2019-09-21,
2019-09-22,
2019-09-23,0.574
2019-09-24,-2.0383
2019-09-25,1.3733
2019-09-26,-0.3695
2019-09-27,-0.3708
2019-09-28,
2019-09-29,
2019-09-30,-0.1654
2019-10-01,-3.7697000000000003
2019-10-02,-1.5497
2019-10-03,1.0931
2019-10-04,0.0433
2019-10-05,
2019-10-06,
2019-10-07,-1.297
2019-10-08,-2.1025
2019-10-09,1.2081
2019-10-10,1.3263
2019-10-11,2.3997
2019-10-12,
2019-10-13,
2019-10-14,-0.8948
2019-10-15,-0.129
2019-10-16,-0.7318
2019-10-17,-0.2602
2019-10-18,-0.4348
2019-10-19,
2019-10-20,
2019-10-21,1.5284
2019-10-22,1.1183
2019-10-23,-0.2977
2019-10-24,-11.7747
2019-10-25,3.2882
2019-10-26,
2019-10-27,
2019-10-28,-2.0131
2019-10-29,-3.1534
2019-10-30,-2.664
2019-10-31,0.0
2019-11-01,3.9534000000000002
2019-11-02,
2019-11-03,
2019-11-04,2.2428
2019-11-05,0.5722
2019-11-06,-2.6553
2019-11-07,-0.0974
2019-11-08,0.4388
2019-11-09,
2019-11-10,
2019-11-11,-0.1942
2019-11-12,-1.6051
2019-11-13,-2.0267
2019-11-14,-0.7568
2019-11-15,3.152
2019-11-16,
2019-11-17,
2019-11-18,-3.1543
2019-11-19,-1.2295
2019-11-20,1.8154
2019-11-21,0.1019
2019-11-22,-2.1374
2019-11-23,
2019-11-24,
2019-11-25,1.4041000000000001
2019-11-26,-1.2821
2019-11-27,1.2987
2019-11-28,
2019-11-29,-3.3846
2019-11-30,
2019-12-01,
2019-12-02,0.1062
2019-12-03,-1.5907
2019-12-04,3.1789
2019-12-05,-1.3054999999999999
2019-12-06,0.5291
2019-12-07,
2019-12-08,
2019-12-09,-0.7895
2019-12-10,1.3263
2019-12-11,1.2565
2019-12-12,2.8956
2019-12-13,0.5025
2019-12-14,
2019-12-15,
2019-12-16,-0.25
2019-12-17,0.3008
2019-12-18,1.6492
2019-12-19,0.6883
2019-12-20,0.1465
2019-12-21,
2019-12-22,
2019-12-23,3.4617
2019-12-24,-0.377
2019-12-25,
2019-12-26,0.0
2019-12-27,-0.9461
2019-12-28,
2019-12-29,
2019-12-30,1.8147
2019-12-31,0.5629
2020-01-01,
2020-01-02,-0.5131
2020-01-03,1.1721
2020-01-04,
2020-01-05,
2020-01-06,0.6951
2020-01-07,-2.393
2020-01-08,-3.3946
2020-01-09,1.7570000000000001
2020-01-10,0.7674
2020-01-11,
2020-01-12,
2020-01-13,1.5707
2020-01-14,-1.7338
2020-01-15,-3.7673
2020-01-16,-0.4955
2020-01-17,-1.4442
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.9707
2020-01-22,-3.8144
2020-01-23,-1.2326
2020-01-24,-2.4959
2020-01-25,
2020-01-26,
2020-01-27,-3.7284
2020-01-28,-3.0058
2020-01-29,-0.8343
2020-01-30,-1.0817
2020-01-31,0.3038
2020-02-01,
2020-02-02,
2020-02-03,2.9073
2020-02-04,2.7075
2020-02-05,2.4069
2020-02-06,-2.1265
2020-02-07,-3.8308
2020-02-08,
2020-02-09,
2020-02-10,-3.3294
2020-02-11,7.0111
2020-02-12,0.9195
2020-02-13,-1.139
2020-02-14,-0.576
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.7532
2020-02-19,0.4086
2020-02-20,0.2326
2020-02-21,-1.6821000000000002
2020-02-22,
2020-02-23,
2020-02-24,-5.4867
2020-02-25,-4.6815999999999995
2020-02-26,-0.262
2020-02-27,0.4596
2020-02-28,-3.0065
2020-02-29,
2020-03-01,
2020-03-02,1.6173
2020-03-03,-4.8408
2020-03-04,-1.2544
2020-03-05,-2.7523
2020-03-06,-8.5631
2020-03-07,
2020-03-08,
2020-03-09,-26.2698
2020-03-10,2.5834
2020-03-11,-15.7398
2020-03-12,-17.3101
2020-03-13,7.5301
2020-03-14,
2020-03-15,
2020-03-16,-19.7479
2020-03-17,7.6789
2020-03-18,-18.8006
2020-03-19,20.9581
2020-03-20,3.9604
2020-03-21,
2020-03-22,
2020-03-23,2.0635
2020-03-24,12.5397
2020-03-25,-1.5514999999999999
2020-03-26,1.4327
2020-03-27,0.4237
2020-03-28,
2020-03-29,
2020-03-30,-0.8439
2020-03-31,-4.3972
2020-04-01,-2.6706
2020-04-02,14.6341
2020-04-03,-4.6543
2020-04-04,
2020-04-05,
2020-04-06,8.3682
2020-04-07,1.287
2020-04-08,11.9441
2020-04-09,-4.6538
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.119
2020-04-14,0.4756
2020-04-15,-6.2722
2020-04-16,-6.3131
2020-04-17,9.434
2020-04-18,
2020-04-19,
2020-04-20,-5.7882
2020-04-21,-1.5686
2020-04-22,9.6946
2020-04-23,-6.6586
2020-04-24,4.0208
2020-04-25,
2020-04-26,
2020-04-27,-4.2394
2020-04-28,3.6458
2020-04-29,16.4573
2020-04-30,-3.8834999999999997
2020-05-01,-7.1829
2020-05-02,
2020-05-03,
2020-05-04,-3.7485
2020-05-05,-2.5126
2020-05-06,-3.9948
2020-05-07,1.6107
2020-05-08,4.6235
2020-05-09,
2020-05-10,
2020-05-11,-5.303
2020-05-12,0.4
2020-05-13,-8.6321
2020-05-14,-3.343
2020-05-15,-1.9548999999999999
2020-05-16,
2020-05-17,
2020-05-18,14.8773
2020-05-19,-6.8091
2020-05-20,7.3065999999999995
2020-05-21,-3.0708
2020-05-22,-0.6887
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.1026
2020-05-27,3.0065
2020-05-28,-2.5381
2020-05-29,-3.6458
2020-05-30,
2020-05-31,
2020-06-01,6.0811
2020-06-02,3.3121
2020-06-03,9.0012
2020-06-04,-2.6018
2020-06-05,11.3821
2020-06-06,
2020-06-07,
2020-06-08,5.5266
2020-06-09,-7.9051
2020-06-10,-7.8326
2020-06-11,-12.8056
2020-06-12,6.1415
2020-06-13,
2020-06-14,
2020-06-15,3.0189
2020-06-16,3.6630000000000003
2020-06-17,-5.7715
2020-06-18,-2.125
2020-06-19,-3.4483
2020-06-20,
2020-06-21,
2020-06-22,-0.2646
2020-06-23,2.6525
2020-06-24,-8.3979
2020-06-25,3.5261
2020-06-26,-4.0872
2020-06-27,
2020-06-28,
2020-06-29,-3.4091
2020-06-30,0.5882
2020-07-01,1.0234
2020-07-02,5.3546
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,6.044
2020-07-07,-7.9016
2020-07-08,4.5007
2020-07-09,-8.3445
2020-07-10,3.6711
2020-07-11,
2020-07-12,
2020-07-13,3.8244
2020-07-14,1.3643
2020-07-15,5.9219
2020-07-16,0.1271
2020-07-17,-2.1574
2020-07-18,
2020-07-19,
2020-07-20,-1.4267
2020-07-21,5.7895
2020-07-22,-2.4876
2020-07-23,0.8929
2020-07-24,0.3793
2020-07-25,
2020-07-26,
2020-07-27,-1.6373
2020-07-28,-3.5850999999999997
2020-07-29,2.3904
2020-07-30,3.8911
2020-07-31,0.2497
2020-08-01,
2020-08-02,
2020-08-03,0.3736
2020-08-04,2.4814
2020-08-05,4.1162
2020-08-06,-2.5581
2020-08-07,-0.8353
2020-08-08,
2020-08-09,
2020-08-10,3.7304
2020-08-11,0.232
2020-08-12,1.7361
2020-08-13,-2.3891
2020-08-14,0.6993
2020-08-15,
2020-08-16,
2020-08-17,-3.7037
2020-08-18,-3.125
2020-08-19,-0.6203
2020-08-20,-3.6205
2020-08-21,-3.2383
2020-08-22,
2020-08-23,
2020-08-24,6.0241
2020-08-25,-1.8939
2020-08-26,-3.2175
2020-08-27,1.0638
2020-08-28,2.6316
2020-08-29,
2020-08-30,
2020-08-31,-1.2821
2020-09-01,-0.1299
2020-09-02,-1.6905000000000001
2020-09-03,1.5873
2020-09-04,1.6926999999999999
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-7.2983
2020-09-09,-1.2431
2020-09-10,-3.6364
2020-09-11,-1.4514
2020-09-12,
2020-09-13,
2020-09-14,-0.5891
2020-09-15,1.037
2020-09-16,7.478
2020-09-17,0.955
2020-09-18,0.4054
2020-09-19,
2020-09-20,
2020-09-21,-9.825
2020-09-22,1.3433
2020-09-23,-6.1856
2020-09-24,-0.471
2020-09-25,-4.4164
2020-09-26,
2020-09-27,
2020-09-28,5.1155
2020-09-29,-2.5118
2020-09-30,1.6103
2020-10-01,-0.6339
2020-10-02,1.7544
2020-10-03,
2020-10-04,
2020-10-05,5.3292
2020-10-06,-2.8274
2020-10-07,2.144
2020-10-08,6.1469
2020-10-09,-0.1412
2020-10-10,
2020-10-11,
2020-10-12,0.0
2020-10-13,-3.819
2020-10-14,1.4706000000000001
2020-10-15,2.4638
2020-10-16,-2.6874000000000002
2020-10-17,
2020-10-18,
2020-10-19,1.1628
2020-10-20,4.5977
2020-10-21,-0.9615
2020-10-22,-4.8544
2020-10-23,-5.6851
2020-10-24,
2020-10-25,
2020-10-26,-5.7187
2020-10-27,-6.5574
2020-10-28,-6.3158
2020-10-29,0.5618
2020-10-30,2.9795
2020-10-31,
2020-11-01,
2020-11-02,7.7758
2020-11-03,1.1745
2020-11-04,-0.4975
2020-11-05,0.6667
2020-11-06,-3.8079
2020-11-07,
2020-11-08,
2020-11-09,24.7849
2020-11-10,0.4138
2020-11-11,-3.5714
2020-11-12,-1.9943
2020-11-13,6.25
2020-11-14,
2020-11-15,
2020-11-16,12.1751
2020-11-17,-1.5854
2020-11-18,2.6022
2020-11-19,2.4154999999999998
2020-11-20,-2.5943
2020-11-21,
2020-11-22,
2020-11-23,7.2639
2020-11-24,9.1422
2020-11-25,-6.3082
2020-11-26,
2020-11-27,-0.9934
2020-11-28,
2020-11-29,
2020-11-30,-7.3579
2020-12-01,3.7304
2020-12-02,4.9884
2020-12-03,3.5359
2020-12-04,9.6051
2020-12-05,
2020-12-06,
2020-12-07,-4.7712
2020-12-08,0.9202
2020-12-09,-0.9119
2020-12-10,2.5562
2020-12-11,-3.5892
2020-12-12,
2020-12-13,
2020-12-14,-1.6545999999999998
2020-12-15,4.7318999999999996
2020-12-16,-1.2048
2020-12-17,-1.5244
2020-12-18,-2.1672
2020-12-19,
2020-12-20,
2020-12-21,-3.481
2020-12-22,-2.0765
2020-12-23,5.692
2020-12-24,-0.7392
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.1064
2020-12-29,1.0627
2020-12-30,1.1567
2020-12-31,-2.2869
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,4.6809
2021-01-05,5.4878
2021-01-06,4.817
2021-01-07,4.5956
2021-01-08,2.8120000000000003
2021-01-09,
2021-01-10,
2021-01-11,2.3932
2021-01-12,7.0952
2021-01-13,-7.7942
2021-01-14,4.3111
2021-01-15,-3.9708
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.097
2021-01-20,-3.5836
2021-01-21,-0.354
2021-01-22,-0.444
2021-01-23,
2021-01-24,
2021-01-25,-5.8876
2021-01-26,1.327
