date,F UN Equity
2017-02-25,
2017-02-26,
2017-02-27,1.5237
2017-02-28,-1.0269
2017-03-01,1.2769
2017-03-02,-0.2364
2017-03-03,-0.079
2017-03-04,
2017-03-05,
2017-03-06,-1.0277
2017-03-07,-0.4792
2017-03-08,0.5618
2017-03-09,-0.2394
2017-03-10,0.24
2017-03-11,
2017-03-12,
2017-03-13,0.0798
2017-03-14,0.0797
2017-03-15,0.7968
2017-03-16,0.3953
2017-03-17,-1.7323
2017-03-18,
2017-03-19,
2017-03-20,-1.7628
2017-03-21,-4.4046
2017-03-22,0.4266
2017-03-23,-0.8496
2017-03-24,-0.4284
2017-03-25,
2017-03-26,
2017-03-27,-1.3769
2017-03-28,1.6579000000000002
2017-03-29,0.2575
2017-03-30,0.0
2017-03-31,-0.3425
2017-04-01,
2017-04-02,
2017-04-03,-1.7182
2017-04-04,-0.6119
2017-04-05,-0.9675
2017-04-06,0.0888
2017-04-07,-0.3549
2017-04-08,
2017-04-09,
2017-04-10,0.1781
2017-04-11,0.2667
2017-04-12,-0.4433
2017-04-13,-1.0686
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.5302
2017-04-18,0.0887
2017-04-19,0.4488
2017-04-20,2.5022
2017-04-21,-1.1334
2017-04-22,
2017-04-23,
2017-04-24,0.7937
2017-04-25,0.4374
2017-04-26,1.0453
2017-04-27,-1.1207
2017-04-28,0.0
2017-04-29,
2017-04-30,
2017-05-01,-0.4359
2017-05-02,-4.3783
2017-05-03,1.3736
2017-05-04,-0.6323
2017-05-05,1.2727
2017-05-06,
2017-05-07,
2017-05-08,-0.0898
2017-05-09,0.2695
2017-05-10,-1.0753
2017-05-11,-0.2717
2017-05-12,-0.8174
2017-05-13,
2017-05-14,
2017-05-15,0.1832
2017-05-16,0.0
2017-05-17,-1.6453
2017-05-18,0.2788
2017-05-19,0.7414
2017-05-20,
2017-05-21,
2017-05-22,2.1159
2017-05-23,-0.4505
2017-05-24,-0.8145
2017-05-25,-0.9124
2017-05-26,0.6446
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.3724
2017-05-31,0.361
2017-06-01,2.6079
2017-06-02,-0.5259
2017-06-03,
2017-06-04,
2017-06-05,-0.8811
2017-06-06,-1.1556
2017-06-07,-0.4496
2017-06-08,0.271
2017-06-09,0.2703
2017-06-10,
2017-06-11,
2017-06-12,1.3477000000000001
2017-06-13,-0.0887
2017-06-14,-0.4437
2017-06-15,0.1783
2017-06-16,-0.1779
2017-06-17,
2017-06-18,
2017-06-19,0.1783
2017-06-20,-1.0676
2017-06-21,-0.7194
2017-06-22,0.8152
2017-06-23,-0.8086
2017-06-24,
2017-06-25,
2017-06-26,1.2681
2017-06-27,-0.8945
2017-06-28,0.0903
2017-06-29,0.7214
2017-06-30,0.1791
2017-07-01,
2017-07-02,
2017-07-03,3.3064999999999998
2017-07-04,
2017-07-05,-2.2491
2017-07-06,-1.0619
2017-07-07,0.7156
2017-07-08,
2017-07-09,
2017-07-10,0.7105
2017-07-11,0.3527
2017-07-12,0.7909
2017-07-13,1.1334
2017-07-14,0.6897
2017-07-15,
2017-07-16,
2017-07-17,0.5137
2017-07-18,0.0852
2017-07-19,0.6809
2017-07-20,0.1691
2017-07-21,-1.453
2017-07-22,
2017-07-23,
2017-07-24,-2.0815
2017-07-25,-0.1771
2017-07-26,-1.8634
2017-07-27,1.085
2017-07-28,-0.0894
2017-07-29,
2017-07-30,
2017-07-31,0.4476
2017-08-01,-2.4064
2017-08-02,0.4566
2017-08-03,-0.6364
2017-08-04,0.183
2017-08-05,
2017-08-06,
2017-08-07,-0.274
2017-08-08,-0.2747
2017-08-09,0.2755
2017-08-10,-1.3736
2017-08-11,0.0
2017-08-12,
2017-08-13,
2017-08-14,1.2999
2017-08-15,-0.6416
2017-08-16,-0.369
2017-08-17,-1.4815
2017-08-18,-0.7519
2017-08-19,
2017-08-20,
2017-08-21,0.0947
2017-08-22,0.7569
2017-08-23,0.5634
2017-08-24,0.0
2017-08-25,1.0271
2017-08-26,
2017-08-27,
2017-08-28,-0.2773
2017-08-29,0.4634
2017-08-30,0.9225
2017-08-31,0.8227
2017-09-01,2.9012000000000002
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0881
2017-09-06,1.2324
2017-09-07,-0.8696
2017-09-08,-0.3509
2017-09-09,
2017-09-10,
2017-09-11,0.4401
2017-09-12,1.5776
2017-09-13,0.2588
2017-09-14,-0.5164
2017-09-15,0.519
2017-09-16,
2017-09-17,
2017-09-18,0.0861
2017-09-19,0.7739
2017-09-20,-0.0853
2017-09-21,0.0854
2017-09-22,1.0239
2017-09-23,
2017-09-24,
2017-09-25,0.8446
2017-09-26,-0.0838
2017-09-27,0.1676
2017-09-28,0.0837
2017-09-29,0.0836
2017-09-30,
2017-10-01,
2017-10-02,1.0025
2017-10-03,2.0678
2017-10-04,-0.3241
2017-10-05,-0.4065
2017-10-06,0.4898
2017-10-07,
2017-10-08,
2017-10-09,0.2437
2017-10-10,0.4052
2017-10-11,-0.0807
2017-10-12,-2.1002
2017-10-13,-0.5776
2017-10-14,
2017-10-15,
2017-10-16,0.5809
2017-10-17,1.2376
2017-10-18,-0.652
2017-10-19,0.3281
2017-10-20,0.1635
2017-10-21,
2017-10-22,
2017-10-23,-0.4959
2017-10-24,1.2458
2017-10-25,-1.2305
2017-10-26,1.9102999999999999
2017-10-27,-1.7115
2017-10-28,
2017-10-29,
2017-10-30,0.3317
2017-10-31,1.405
2017-11-01,0.652
2017-11-02,0.5668
2017-11-03,-0.4831
2017-11-04,
2017-11-05,
2017-11-06,-0.2427
2017-11-07,-1.3788
2017-11-08,-0.8224
2017-11-09,-0.1658
2017-11-10,-0.2492
2017-11-11,
2017-11-12,
2017-11-13,1.249
2017-11-14,-1.1513
2017-11-15,-0.1664
2017-11-16,0.3333
2017-11-17,-0.2492
2017-11-18,
2017-11-19,
2017-11-20,0.9992
2017-11-21,-0.0824
2017-11-22,-0.4125
2017-11-23,
2017-11-24,0.2486
2017-11-25,
2017-11-26,
2017-11-27,0.0826
2017-11-28,0.8258
2017-11-29,2.8665000000000003
2017-11-30,-0.3185
2017-12-01,0.4792
2017-12-02,
2017-12-03,
2017-12-04,0.3975
2017-12-05,-1.5835
2017-12-06,-0.4023
2017-12-07,1.2116
2017-12-08,0.6385
2017-12-09,
2017-12-10,
2017-12-11,-0.2379
2017-12-12,0.159
2017-12-13,0.2381
2017-12-14,-1.346
2017-12-15,0.9631
2017-12-16,
2017-12-17,
2017-12-18,0.6359
2017-12-19,0.237
2017-12-20,0.2364
2017-12-21,-0.7075
2017-12-22,-0.3959
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.159
2017-12-27,-0.7937
2017-12-28,0.64
2017-12-29,-0.7154
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.3611
2018-01-03,0.7899
2018-01-04,1.7241
2018-01-05,1.6949
2018-01-06,
2018-01-07,
2018-01-08,-0.3788
2018-01-09,-0.5323
2018-01-10,-0.3823
2018-01-11,0.9977
2018-01-12,0.5319
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.9826
2018-01-17,-7.0229
2018-01-18,-0.9031
2018-01-19,-0.58
2018-01-20,
2018-01-21,
2018-01-22,0.1667
2018-01-23,-0.4992
2018-01-24,0.7525
2018-01-25,-3.9834
2018-01-26,0.6914
2018-01-27,
2018-01-28,
2018-01-29,-2.1459
2018-01-30,-0.5396
2018-01-31,-0.8137
2018-02-01,-0.4558
2018-02-02,-1.9231
2018-02-03,
2018-02-04,
2018-02-05,-4.3884
2018-02-06,5.0781
2018-02-07,0.0
2018-02-08,-3.0669
2018-02-09,0.9588
2018-02-10,
2018-02-11,
2018-02-12,1.6143999999999998
2018-02-13,-1.028
2018-02-14,1.4163999999999999
2018-02-15,0.1862
2018-02-16,-1.3941
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.1885
2018-02-21,-0.2822
2018-02-22,0.283
2018-02-23,0.6585
2018-02-24,
2018-02-25,
2018-02-26,1.7757
2018-02-27,-2.5712
2018-02-28,0.0
2018-03-01,-3.016
2018-03-02,1.069
2018-03-03,
2018-03-04,
2018-03-05,1.7308
2018-03-06,0.4726
2018-03-07,0.0
2018-03-08,-0.1881
2018-03-09,1.131
2018-03-10,
2018-03-11,
2018-03-12,0.7456
2018-03-13,-0.2775
2018-03-14,2.2263
2018-03-15,0.4537
2018-03-16,0.7227
2018-03-17,
2018-03-18,
2018-03-19,-1.2556
2018-03-20,-0.1817
2018-03-21,1.0009
2018-03-22,-3.1532
2018-03-23,-1.7673999999999999
2018-03-24,
2018-03-25,
2018-03-26,2.5568
2018-03-27,0.0
2018-03-28,0.277
2018-03-29,2.0258
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9856
2018-04-03,2.6703
2018-04-04,1.6143
2018-04-05,0.1765
2018-04-06,-1.4978
2018-04-07,
2018-04-08,
2018-04-09,0.6261
2018-04-10,1.7778
2018-04-11,-0.1747
2018-04-12,-1.0499
2018-04-13,-0.2653
2018-04-14,
2018-04-15,
2018-04-16,0.8865
2018-04-17,0.0
2018-04-18,-0.4394
2018-04-19,-1.9417
2018-04-20,-1.2774
2018-04-21,
2018-04-22,
2018-04-23,2.0333
2018-04-24,-0.7246
2018-04-25,1.3686
2018-04-26,2.8803
2018-04-27,0.5249
2018-04-28,
2018-04-29,
2018-04-30,-2.1758
2018-05-01,0.1779
2018-05-02,-0.444
2018-05-03,-0.0892
2018-05-04,1.4285999999999999
2018-05-05,
2018-05-06,
2018-05-07,-0.1761
2018-05-08,-0.6173
2018-05-09,-1.8634
2018-05-10,1.3562
2018-05-11,-0.1784
2018-05-12,
2018-05-13,
2018-05-14,-0.0894
2018-05-15,0.3578
2018-05-16,1.6042999999999998
2018-05-17,0.5263
2018-05-18,-1.1344
2018-05-19,
2018-05-20,
2018-05-21,1.5887
2018-05-22,0.0869
2018-05-23,-0.6944
2018-05-24,1.5734
2018-05-25,-0.9466
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.6082
2018-05-30,0.9615
2018-05-31,0.0
2018-06-01,1.3853
2018-06-02,
2018-06-03,
2018-06-04,0.2562
2018-06-05,0.7666
2018-06-06,1.1834
2018-06-07,0.5013
2018-06-08,0.5819
2018-06-09,
2018-06-10,
2018-06-11,-0.5785
2018-06-12,0.665
2018-06-13,-0.7432
2018-06-14,-1.0815
2018-06-15,-0.0841
2018-06-16,
2018-06-17,
2018-06-18,0.9259
2018-06-19,-0.834
2018-06-20,-0.1682
2018-06-21,-1.3479
2018-06-22,-0.5124
2018-06-23,
2018-06-24,
2018-06-25,-1.2876
2018-06-26,0.1739
2018-06-27,-0.8681
2018-06-28,-1.2259
2018-06-29,-1.8617
2018-06-30,
2018-07-01,
2018-07-02,0.271
2018-07-03,-0.991
2018-07-04,
2018-07-05,0.546
2018-07-06,0.0905
2018-07-07,
2018-07-08,
2018-07-09,1.2658
2018-07-10,0.4464
2018-07-11,-1.6
2018-07-12,-0.1807
2018-07-13,-0.6335
2018-07-14,
2018-07-15,
2018-07-16,-1.184
2018-07-17,0.0922
2018-07-18,0.0921
2018-07-19,-0.46
2018-07-20,-1.0166
2018-07-21,
2018-07-22,
2018-07-23,-0.8523
2018-07-24,0.9551
2018-07-25,-0.473
2018-07-26,-5.9886
2018-07-27,0.4044
2018-07-28,
2018-07-29,
2018-07-30,1.4099
2018-07-31,-0.2979
2018-08-01,-1.3944
2018-08-02,0.202
2018-08-03,1.2097
2018-08-04,
2018-08-05,
2018-08-06,-0.0996
2018-08-07,0.4985
2018-08-08,-0.2976
2018-08-09,-1.393
2018-08-10,-1.7154
2018-08-11,
2018-08-12,
2018-08-13,-2.8747
2018-08-14,0.4228
2018-08-15,-0.5263
2018-08-16,0.6349
2018-08-17,0.4206
2018-08-18,
2018-08-19,
2018-08-20,1.7801
2018-08-21,1.4403000000000001
2018-08-22,-1.7241
2018-08-23,-0.6192
2018-08-24,0.5192
2018-08-25,
2018-08-26,
2018-08-27,3.2025
2018-08-28,0.2002
2018-08-29,-0.3996
2018-08-30,-2.7081
2018-08-31,-2.268
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.1055
2018-09-05,0.2112
2018-09-06,-0.6322
2018-09-07,-1.6966999999999999
2018-09-08,
2018-09-09,
2018-09-10,1.1865999999999999
2018-09-11,-0.7463
2018-09-12,0.3222
2018-09-13,0.3212
2018-09-14,0.8538
2018-09-15,
2018-09-16,
2018-09-17,1.0582
2018-09-18,0.3141
2018-09-19,2.0877
2018-09-20,0.3067
2018-09-21,0.4077
2018-09-22,
2018-09-23,
2018-09-24,-2.6395999999999997
2018-09-25,-2.0855
2018-09-26,-1.278
2018-09-27,-0.4315
2018-09-28,0.2167
2018-09-29,
2018-09-30,
2018-10-01,0.7568
2018-10-02,-1.2876
2018-10-03,-0.7609
2018-10-04,0.2191
2018-10-05,-0.3279
2018-10-06,
2018-10-07,
2018-10-08,1.5351
2018-10-09,-3.3477
2018-10-10,-1.4525000000000001
2018-10-11,-0.1134
2018-10-12,-1.9296
2018-10-13,
2018-10-14,
2018-10-15,1.9676
2018-10-16,-0.1135
2018-10-17,-0.4545
2018-10-18,-2.8539
2018-10-19,-0.1175
2018-10-20,
2018-10-21,
2018-10-22,0.7059
2018-10-23,2.1403
2018-10-24,-4.773
2018-10-25,9.9022
2018-10-26,-0.1112
2018-10-27,
2018-10-28,
2018-10-29,3.3407999999999998
2018-10-30,1.9397
2018-10-31,0.9514
2018-11-01,-2.7225
2018-11-02,0.9688
2018-11-03,
2018-11-04,
2018-11-05,1.5991
2018-11-06,0.1049
2018-11-07,0.6289
2018-11-08,-1.4583
2018-11-09,-0.8457
2018-11-10,
2018-11-11,
2018-11-12,1.1727
2018-11-13,0.5269
2018-11-14,0.0
2018-11-15,-2.4109
2018-11-16,-2.7927
2018-11-17,
2018-11-18,
2018-11-19,2.2099
2018-11-20,-2.0541
2018-11-21,0.5519
2018-11-22,
2018-11-23,0.2195
2018-11-24,
2018-11-25,
2018-11-26,2.9573
2018-11-27,-1.2766
2018-11-28,1.4009
2018-11-29,-0.4251
2018-11-30,0.4269
2018-12-01,
2018-12-02,
2018-12-03,2.0191
2018-12-04,-4.375
2018-12-05,
2018-12-06,-1.7429000000000001
2018-12-07,-2.2173
2018-12-08,
2018-12-09,
2018-12-10,-3.4013999999999998
2018-12-11,0.2347
2018-12-12,1.171
2018-12-13,-1.6204
2018-12-14,0.2353
2018-12-15,
2018-12-16,
2018-12-17,-0.2347
2018-12-18,-0.3529
2018-12-19,-1.771
2018-12-20,-0.7212
2018-12-21,-2.5423999999999998
2018-12-22,
2018-12-23,
2018-12-24,-5.2174
2018-12-25,
2018-12-26,2.8834
2018-12-27,0.0
2018-12-28,-0.5096
2018-12-29,
2018-12-30,
2018-12-31,-2.0487
2019-01-01,
2019-01-02,3.268
2019-01-03,-1.5190000000000001
2019-01-04,3.856
2019-01-05,
2019-01-06,
2019-01-07,2.599
2019-01-08,0.965
2019-01-09,4.1816
2019-01-10,-0.5734
2019-01-11,1.7301
2019-01-12,
2019-01-13,
2019-01-14,1.9274
2019-01-15,-1.6684999999999999
2019-01-16,-6.2217
2019-01-17,0.8444
2019-01-18,2.6316
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.9324
2019-01-23,-1.8824
2019-01-24,3.1175
2019-01-25,3.0233
2019-01-26,
2019-01-27,
2019-01-28,-2.2573
2019-01-29,1.1547
2019-01-30,1.1416
2019-01-31,1.0333
2019-02-01,-0.9091
2019-02-02,
2019-02-03,
2019-02-04,-0.2294
2019-02-05,0.5747
2019-02-06,-0.3429
2019-02-07,-4.7018
2019-02-08,0.9627
2019-02-09,
2019-02-10,
2019-02-11,-0.7151
2019-02-12,1.5606
2019-02-13,-0.591
2019-02-14,0.1189
2019-02-15,1.4252
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,3.3958
2019-02-20,1.2458
2019-02-21,-2.5727
2019-02-22,0.0
2019-02-23,
2019-02-24,
2019-02-25,0.5741
2019-02-26,1.3699
2019-02-27,-1.1261
2019-02-28,-0.1139
2019-03-01,0.2281
2019-03-02,
2019-03-03,
2019-03-04,0.2275
2019-03-05,-0.454
2019-03-06,-2.1665
2019-03-07,-1.1655
2019-03-08,-0.7075
2019-03-09,
2019-03-10,
2019-03-11,2.2565
2019-03-12,-0.4646
2019-03-13,-0.4667
2019-03-14,-1.4068
2019-03-15,0.2378
2019-03-16,
2019-03-17,
2019-03-18,1.6606999999999998
2019-03-19,1.5169000000000001
2019-03-20,-2.1839
2019-03-21,2.1152
2019-03-22,-1.7261
2019-03-23,
2019-03-24,
2019-03-25,-0.3513
2019-03-26,2.9377
2019-03-27,-1.5981999999999998
2019-03-28,1.7401
2019-03-29,0.114
2019-03-30,
2019-03-31,
2019-04-01,2.2779
2019-04-02,0.3341
2019-04-03,1.3319
2019-04-04,1.2048
2019-04-05,0.1082
2019-04-06,
2019-04-07,
2019-04-08,0.5405
2019-04-09,-0.9677
2019-04-10,1.3029
2019-04-11,0.6431
2019-04-12,0.639
2019-04-13,
2019-04-14,
2019-04-15,-1.2698
2019-04-16,0.3215
2019-04-17,1.4957
2019-04-18,0.5263
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.5236
2019-04-23,1.5789
2019-04-24,0.7368
2019-04-25,-1.7764
2019-04-26,10.7447
2019-04-27,
2019-04-28,
2019-04-29,-0.8646
2019-04-30,1.2597
2019-05-01,-1.4354
2019-05-02,0.3883
2019-05-03,0.677
2019-05-04,
2019-05-05,
2019-05-06,-0.3842
2019-05-07,0.0964
2019-05-08,-0.3854
2019-05-09,-1.354
2019-05-10,1.7647
2019-05-11,
2019-05-12,
2019-05-13,-2.8902
2019-05-14,1.5873
2019-05-15,1.1719
2019-05-16,0.3861
2019-05-17,-1.0577
2019-05-18,
2019-05-19,
2019-05-20,-0.0972
2019-05-21,-0.3891
2019-05-22,-2.6367000000000003
2019-05-23,-1.2036
2019-05-24,-0.203
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.5086
2019-05-29,-0.7157
2019-05-30,0.309
2019-05-31,-2.2587
2019-06-01,
2019-06-02,
2019-06-03,0.9454
2019-06-04,3.2258
2019-06-05,-1.4113
2019-06-06,-0.3067
2019-06-07,0.1026
2019-06-08,
2019-06-09,
2019-06-10,0.6148
2019-06-11,1.0183
2019-06-12,-0.7056
2019-06-13,2.132
2019-06-14,-0.7952
2019-06-15,
2019-06-16,
2019-06-17,0.7014
2019-06-18,0.4975
2019-06-19,-0.5941
2019-06-20,0.0
2019-06-21,-0.498
2019-06-22,
2019-06-23,
2019-06-24,-0.4004
2019-06-25,-1.1055
2019-06-26,0.7114
2019-06-27,2.9263
2019-06-28,0.2941
2019-06-29,
2019-06-30,
2019-07-01,-0.782
2019-07-02,-0.2956
2019-07-03,0.7905
2019-07-04,
2019-07-05,0.0
2019-07-06,
2019-07-07,
2019-07-08,0.0
2019-07-09,-0.5882
2019-07-10,-0.2959
2019-07-11,0.7913
2019-07-12,2.9441
2019-07-13,
2019-07-14,
2019-07-15,-0.6673
2019-07-16,0.8637
2019-07-17,-1.7127
2019-07-18,-0.6776
2019-07-19,-0.5848
2019-07-20,
2019-07-21,
2019-07-22,-0.2941
2019-07-23,1.4969999999999999
2019-07-24,1.5733000000000001
2019-07-25,-7.454
2019-07-26,0.1046
2019-07-27,
2019-07-28,
2019-07-29,0.3135
2019-07-30,-0.5208
2019-07-31,-0.2094
2019-08-01,-2.3085
2019-08-02,-0.3222
2019-08-03,
2019-08-04,
2019-08-05,-0.5388
2019-08-06,2.7086
2019-08-07,0.5274
2019-08-08,0.3148
2019-08-09,-1.1506
2019-08-10,
2019-08-11,
2019-08-12,-1.6931
2019-08-13,-0.3229
2019-08-14,-2.8078
2019-08-15,-1.5556
2019-08-16,1.1287
2019-08-17,
2019-08-18,
2019-08-19,0.7812
2019-08-20,-0.7752
2019-08-21,0.8929
2019-08-22,0.0
2019-08-23,-2.9867
2019-08-24,
2019-08-25,
2019-08-26,0.5701
2019-08-27,-0.6803
2019-08-28,2.7397
2019-08-29,1.3333
2019-08-30,0.5482
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.7634
2019-09-04,1.0989
2019-09-05,1.5217
2019-09-06,0.0
2019-09-07,
2019-09-08,
2019-09-09,2.1413
2019-09-10,-1.2579
2019-09-11,0.0
2019-09-12,-0.1062
2019-09-13,0.4251
2019-09-14,
2019-09-15,
2019-09-16,-1.5873
2019-09-17,-0.2151
2019-09-18,-0.3233
2019-09-19,-1.6216
2019-09-20,0.7692
2019-09-21,
2019-09-22,
2019-09-23,-0.1091
2019-09-24,-0.5459
2019-09-25,0.9879
2019-09-26,-0.6522
2019-09-27,-0.6565
2019-09-28,
2019-09-29,
2019-09-30,0.8811
2019-10-01,-2.8384
2019-10-02,-3.2584
2019-10-03,1.1614
2019-10-04,0.3444
2019-10-05,
2019-10-06,
2019-10-07,-0.6865
2019-10-08,-1.6129
2019-10-09,0.2342
2019-10-10,0.7009
2019-10-11,1.8561
2019-10-12,
2019-10-13,
2019-10-14,0.4556
2019-10-15,2.8345000000000002
2019-10-16,0.0
2019-10-17,0.441
2019-10-18,1.9759
2019-10-19,
2019-10-20,
2019-10-21,-1.1841
2019-10-22,0.443
2019-10-23,1.5436
2019-10-24,-6.6232
2019-10-25,1.3953
2019-10-26,
2019-10-27,
2019-10-28,-1.2615
2019-10-29,0.3484
2019-10-30,-1.1574
2019-10-31,0.5855
2019-11-01,3.4924
2019-11-02,
2019-11-03,
2019-11-04,1.2373
2019-11-05,0.2222
2019-11-06,-1.1086
2019-11-07,-0.3363
2019-11-08,1.6873
2019-11-09,
2019-11-10,
2019-11-11,0.4425
2019-11-12,-0.4405
2019-11-13,-2.5442
2019-11-14,-0.227
2019-11-15,1.8203
2019-11-16,
2019-11-17,
2019-11-18,0.0
2019-11-19,-0.5587
2019-11-20,-1.9101
2019-11-21,-0.2291
2019-11-22,2.0666
2019-11-23,
2019-11-24,
2019-11-25,1.2373
2019-11-26,0.1111
2019-11-27,0.9989
2019-11-28,
2019-11-29,-0.4396
2019-11-30,
2019-12-01,
2019-12-02,-0.5519
2019-12-03,-1.3319
2019-12-04,0.6749
2019-12-05,-0.2235
2019-12-06,1.0078
2019-12-07,
2019-12-08,
2019-12-09,-0.1109
2019-12-10,0.6659
2019-12-11,0.441
2019-12-12,2.3052
2019-12-13,-0.9657
2019-12-14,
2019-12-15,
2019-12-16,1.7335
2019-12-17,0.0
2019-12-18,1.5974
2019-12-19,-1.3627
2019-12-20,0.7439
2019-12-21,
2019-12-22,
2019-12-23,-0.4219
2019-12-24,0.3178
2019-12-25,
2019-12-26,-0.2112
2019-12-27,-0.9524
2019-12-28,
2019-12-29,
2019-12-30,-1.1752
2019-12-31,0.5405
2020-01-01,
2020-01-02,1.2903
2020-01-03,-2.2293
2020-01-04,
2020-01-05,
2020-01-06,-0.5429
2020-01-07,0.9825
2020-01-08,0.0
2020-01-09,0.1081
2020-01-10,-0.108
2020-01-11,
2020-01-12,
2020-01-13,-0.1081
2020-01-14,0.5411
2020-01-15,-1.0764
2020-01-16,-0.2176
2020-01-17,-0.1091
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.5459
2020-01-22,-0.5429
2020-01-23,-0.2183
2020-01-24,-1.5316999999999998
2020-01-25,
2020-01-26,
2020-01-27,-1.2222
2020-01-28,0.8999
2020-01-29,0.4459
2020-01-30,-0.2257
2020-01-31,-0.2262
2020-02-01,
2020-02-02,
2020-02-03,1.8141
2020-02-04,2.2272
2020-02-05,-9.4771
2020-02-06,-0.722
2020-02-07,-1.697
2020-02-08,
2020-02-09,
2020-02-10,-0.6165
2020-02-11,0.4963
2020-02-12,1.7284000000000002
2020-02-13,0.1214
2020-02-14,-1.8182
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.4938
2020-02-19,-0.7444
2020-02-20,0.375
2020-02-21,-1.7435
2020-02-22,
2020-02-23,
2020-02-24,-4.0558
2020-02-25,-4.4914
2020-02-26,-0.2766
2020-02-27,-3.3287
2020-02-28,-0.1435
2020-02-29,
2020-03-01,
2020-03-02,3.4483
2020-03-03,-3.1944
2020-03-04,1.5782
2020-03-05,-4.8023
2020-03-06,-3.7092
2020-03-07,
2020-03-08,
2020-03-09,-9.0909
2020-03-10,6.1017
2020-03-11,-5.7508
2020-03-12,-9.322
2020-03-13,5.2336
2020-03-14,
2020-03-15,
2020-03-16,-11.0124
2020-03-17,0.0
2020-03-18,-10.1796
2020-03-19,-0.6667
2020-03-20,-3.132
2020-03-21,
2020-03-22,
2020-03-23,-7.3903
2020-03-24,23.4414
2020-03-25,8.8889
2020-03-26,-2.5974
2020-03-27,-1.1429
2020-03-28,
2020-03-29,
2020-03-30,-3.0829
2020-03-31,-3.9760999999999997
2020-04-01,-8.9027
2020-04-02,-0.9091
2020-04-03,-2.7523
2020-04-04,
2020-04-05,
2020-04-06,6.8396
2020-04-07,3.9735
2020-04-08,6.7941
2020-04-09,6.7594
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.9106
2020-04-14,2.5194
2020-04-15,-4.9149
2020-04-16,-1.7893
2020-04-17,3.6437
2020-04-18,
2020-04-19,
2020-04-20,-2.7344
2020-04-21,-4.2169
2020-04-22,0.0
2020-04-23,2.5157
2020-04-24,-0.409
2020-04-25,
2020-04-26,
2020-04-27,6.1602
2020-04-28,4.0619
2020-04-29,-2.2305
2020-04-30,-3.2319
2020-05-01,-3.3399
2020-05-02,
2020-05-03,
2020-05-04,-1.2195
2020-05-05,2.2634
2020-05-06,-2.0121
2020-05-07,0.0
2020-05-08,7.5975
2020-05-09,
2020-05-10,
2020-05-11,-2.2901
2020-05-12,-2.7344
2020-05-13,-5.2209
2020-05-14,3.6017
2020-05-15,0.2045
2020-05-16,
2020-05-17,
2020-05-18,8.3673
2020-05-19,-0.1883
2020-05-20,3.5849
2020-05-21,2.5501
2020-05-22,0.3552
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.3628
2020-05-27,3.2534
2020-05-28,-2.9851
2020-05-29,-2.3932
2020-05-30,
2020-05-31,
2020-06-01,2.8021000000000003
2020-06-02,0.5111
2020-06-03,4.9153
2020-06-04,6.1389
2020-06-05,11.719899999999999
2020-06-06,
2020-06-07,
2020-06-08,2.5886
2020-06-09,-3.8513
2020-06-10,-5.9392
2020-06-11,-9.9853
2020-06-12,5.3834
2020-06-13,
2020-06-14,
2020-06-15,0.6192
2020-06-16,0.7692
2020-06-17,-3.3588
2020-06-18,0.0
2020-06-19,-1.5798
2020-06-20,
2020-06-21,
2020-06-22,0.8026
2020-06-23,-2.0701
2020-06-24,-3.252
2020-06-25,1.3445
2020-06-26,-1.99
2020-06-27,
2020-06-28,
2020-06-29,1.692
2020-06-30,1.1647
2020-07-01,-1.6447
2020-07-02,1.1706
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.314
2020-07-07,-1.1309
2020-07-08,-0.4902
2020-07-09,-4.1051
2020-07-10,4.4521
2020-07-11,
2020-07-12,
2020-07-13,-0.6557
2020-07-14,4.9505
2020-07-15,5.9748
2020-07-16,1.7804
2020-07-17,-0.8746
2020-07-18,
2020-07-19,
2020-07-20,-2.0588
2020-07-21,0.3003
2020-07-22,2.3952
2020-07-23,2.0468
2020-07-24,-1.4327
2020-07-25,
2020-07-26,
2020-07-27,0.7267
2020-07-28,1.1544
2020-07-29,-1.2839
2020-07-30,-2.6012
2020-07-31,-1.9287999999999998
2020-08-01,
2020-08-02,
2020-08-03,1.2103
2020-08-04,2.5411
2020-08-05,1.4577
