date,DDS UN Equity
2017-02-07,-3.075
2017-02-08,2.8608000000000002
2017-02-09,2.1394
2017-02-10,2.6183
2017-02-11,
2017-02-12,
2017-02-13,-1.752
2017-02-14,2.5796
2017-02-15,2.211
2017-02-16,-4.0125
2017-02-17,0.4473
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-8.2891
2017-02-22,3.1559
2017-02-23,-1.0138
2017-02-24,4.2429
2017-02-25,
2017-02-26,
2017-02-27,-1.5614
2017-02-28,-2.8337
2017-03-01,-2.4211
2017-03-02,1.0714
2017-03-03,-1.3761999999999999
2017-03-04,
2017-03-05,
2017-03-06,-3.0737
2017-03-07,0.3696
2017-03-08,3.3534
2017-03-09,-1.0878
2017-03-10,0.7774
2017-03-11,
2017-03-12,
2017-03-13,-2.7658
2017-03-14,0.6772
2017-03-15,-0.0192
2017-03-16,0.3076
2017-03-17,-0.0575
2017-03-18,
2017-03-19,
2017-03-20,-4.5254
2017-03-21,-3.5348
2017-03-22,-2.2694
2017-03-23,0.7882
2017-03-24,0.3171
2017-03-25,
2017-03-26,
2017-03-27,0.0
2017-03-28,3.1816
2017-03-29,7.2902000000000005
2017-03-30,0.991
2017-03-31,-1.4154
2017-04-01,
2017-04-02,
2017-04-03,-3.2925
2017-04-04,-2.9295
2017-04-05,0.7749
2017-04-06,3.0959
2017-04-07,-0.844
2017-04-08,
2017-04-09,
2017-04-10,3.939
2017-04-11,0.9712
2017-04-12,-0.9996
2017-04-13,-0.5715
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-0.2491
2017-04-18,-0.6723
2017-04-19,2.4367
2017-04-20,3.5681000000000003
2017-04-21,-1.677
2017-04-22,
2017-04-23,
2017-04-24,0.8157
2017-04-25,-0.331
2017-04-26,0.4059
2017-04-27,1.47
2017-04-28,0.2716
2017-04-29,
2017-04-30,
2017-05-01,-1.2462
2017-05-02,2.3043
2017-05-03,1.2871000000000001
2017-05-04,-0.4765
2017-05-05,2.128
2017-05-06,
2017-05-07,
2017-05-08,-1.2155
2017-05-09,-0.0352
2017-05-10,1.8111000000000002
2017-05-11,-17.4957
2017-05-12,-1.7584
2017-05-13,
2017-05-14,
2017-05-15,0.8097
2017-05-16,3.8681
2017-05-17,1.9333
2017-05-18,-3.2941
2017-05-19,2.5392
2017-05-20,
2017-05-21,
2017-05-22,2.2549
2017-05-23,-3.0321
2017-05-24,0.6091
2017-05-25,1.2513
2017-05-26,1.4551
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,2.2397
2017-05-31,-1.0761
2017-06-01,1.418
2017-06-02,-0.9385
2017-06-03,
2017-06-04,
2017-06-05,-0.0967
2017-06-06,-3.3675
2017-06-07,-0.2403
2017-06-08,0.1004
2017-06-09,10.1484
2017-06-10,
2017-06-11,
2017-06-12,1.0743
2017-06-13,-1.4052
2017-06-14,1.6261999999999999
2017-06-15,0.1079
2017-06-16,-0.1616
2017-06-17,
2017-06-18,
2017-06-19,-1.3492
2017-06-20,-5.2699
2017-06-21,-2.3292
2017-06-22,2.7592
2017-06-23,5.4852
2017-06-24,
2017-06-25,
2017-06-26,-0.9455
2017-06-27,1.3399
2017-06-28,2.5901
2017-06-29,5.091
2017-06-30,-2.9605
2017-07-01,
2017-07-02,
2017-07-03,3.3281
2017-07-04,
2017-07-05,-1.1072
2017-07-06,-4.3427
2017-07-07,-0.8867
2017-07-08,
2017-07-09,
2017-07-10,-3.3459
2017-07-11,2.0178
2017-07-12,2.2138
2017-07-13,6.3199
2017-07-14,-1.1521
2017-07-15,
2017-07-16,
2017-07-17,3.1081
2017-07-18,-1.1304
2017-07-19,3.8608000000000002
2017-07-20,2.074
2017-07-21,6.1425
2017-07-22,
2017-07-23,
2017-07-24,-0.6626
2017-07-25,8.2419
2017-07-26,0.671
2017-07-27,5.4278
2017-07-28,1.7677
2017-07-29,
2017-07-30,
2017-07-31,-6.4029
2017-08-01,3.8336
2017-08-02,-4.6445
2017-08-03,-1.4365999999999999
2017-08-04,1.2354
2017-08-05,
2017-08-06,
2017-08-07,2.3036
2017-08-08,-1.3269
2017-08-09,-0.3803
2017-08-10,-15.8713
2017-08-11,-5.9806
2017-08-12,
2017-08-13,
2017-08-14,-0.4827
2017-08-15,-0.97
2017-08-16,-2.169
2017-08-17,-1.9667
2017-08-18,1.5867
2017-08-19,
2017-08-20,
2017-08-21,-0.3411
2017-08-22,3.1526
2017-08-23,0.3842
2017-08-24,-0.5915
2017-08-25,2.8350999999999997
2017-08-26,
2017-08-27,
2017-08-28,2.9612
2017-08-29,1.2397
2017-08-30,-0.8163
2017-08-31,0.0823
2017-09-01,-0.7237
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.949
2017-09-06,2.5777
2017-09-07,-3.8942
2017-09-08,-2.3377
2017-09-09,
2017-09-10,
2017-09-11,2.9433
2017-09-12,3.5997
2017-09-13,0.0831
2017-09-14,-1.8439
2017-09-15,0.5415
2017-09-16,
2017-09-17,
2017-09-18,-0.4713
2017-09-19,-4.3802
2017-09-20,-1.8571
2017-09-21,-0.3604
2017-09-22,4.0514
2017-09-23,
2017-09-24,
2017-09-25,-0.6605
2017-09-26,-0.5424
2017-09-27,0.0704
2017-09-28,0.4571
2017-09-29,-1.7006000000000001
2017-09-30,
2017-10-01,
2017-10-02,-4.4052
2017-10-03,0.9142
2017-10-04,-1.516
2017-10-05,-0.7884
2017-10-06,0.9461
2017-10-07,
2017-10-08,
2017-10-09,-1.7993999999999999
2017-10-10,-1.1071
2017-10-11,1.6599
2017-10-12,-1.5758
2017-10-13,2.064
2017-10-14,
2017-10-15,
2017-10-16,-3.3264
2017-10-17,0.567
2017-10-18,-0.486
2017-10-19,0.4102
2017-10-20,4.6887
2017-10-21,
2017-10-22,
2017-10-23,1.338
2017-10-24,-2.329
2017-10-25,-0.4882
2017-10-26,2.5094
2017-10-27,-3.4234999999999998
2017-10-28,
2017-10-29,
2017-10-30,-2.6491
2017-10-31,-0.5482
2017-11-01,1.3583
2017-11-02,0.1942
2017-11-03,-0.1163
2017-11-04,
2017-11-05,
2017-11-06,1.9405999999999999
2017-11-07,-3.9025
2017-11-08,1.0697
2017-11-09,12.1521
2017-11-10,0.0874
2017-11-11,
2017-11-12,
2017-11-13,-5.3955
2017-11-14,-0.5353
2017-11-15,0.5196
2017-11-16,2.6583
2017-11-17,-0.0539
2017-11-18,
2017-11-19,
2017-11-20,-2.5009
2017-11-21,-3.0633
2017-11-22,0.2094
2017-11-23,
2017-11-24,-0.209
2017-11-25,
2017-11-26,
2017-11-27,4.7021
2017-11-28,4.4545
2017-11-29,10.4265
2017-11-30,-5.2648
2017-12-01,-4.4925
2017-12-02,
2017-12-03,
2017-12-04,2.6829
2017-12-05,-2.019
2017-12-06,1.6104
2017-12-07,-0.5794
2017-12-08,0.7542
2017-12-09,
2017-12-10,
2017-12-11,-1.361
2017-12-12,-1.5178
2017-12-13,1.6637
2017-12-14,-1.8088
2017-12-15,2.0
2017-12-16,
2017-12-17,
2017-12-18,4.6956
2017-12-19,-0.1807
2017-12-20,0.0165
2017-12-21,1.0532
2017-12-22,1.1399
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.8355000000000001
2017-12-27,-2.5770999999999997
2017-12-28,-1.1035
2017-12-29,-1.2985
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.9492
2018-01-03,-2.0455
2018-01-04,-3.5871
2018-01-05,1.9214
2018-01-06,
2018-01-07,
2018-01-08,2.982
2018-01-09,1.6475
2018-01-10,3.9129
2018-01-11,3.9861
2018-01-12,6.0606
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.1286
2018-01-17,2.3005
2018-01-18,0.1874
2018-01-19,0.9496
2018-01-20,
2018-01-21,
2018-01-22,0.6984
2018-01-23,-0.1415
2018-01-24,-1.7008999999999999
2018-01-25,-1.442
2018-01-26,1.1118999999999999
2018-01-27,
2018-01-28,
2018-01-29,0.0
2018-01-30,-3.6898
2018-01-31,1.5024
2018-02-01,-2.1314
2018-02-02,-3.6903
2018-02-03,
2018-02-04,
2018-02-05,-4.0044
2018-02-06,4.8258
2018-02-07,0.3433
2018-02-08,-2.4106
2018-02-09,2.5817
2018-02-10,
2018-02-11,
2018-02-12,-1.7865
2018-02-13,2.3885
2018-02-14,4.9591
2018-02-15,3.0321
2018-02-16,-0.3286
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.6913
2018-02-21,0.5978
2018-02-22,2.6812
2018-02-23,0.6775
2018-02-24,
2018-02-25,
2018-02-26,-0.5608
2018-02-27,16.8899
2018-02-28,-1.6402999999999999
2018-03-01,0.8093
2018-03-02,7.0064
2018-03-03,
2018-03-04,
2018-03-05,-4.1491
2018-03-06,3.1665
2018-03-07,-0.2299
2018-03-08,-2.604
2018-03-09,1.2185
2018-03-10,
2018-03-11,
2018-03-12,-2.1272
2018-03-13,-0.8479
2018-03-14,-1.4693
2018-03-15,-1.6502
2018-03-16,0.3356
2018-03-17,
2018-03-18,
2018-03-19,-0.161
2018-03-20,0.2233
2018-03-21,-0.0495
2018-03-22,-0.8918
2018-03-23,-0.4874
2018-03-24,
2018-03-25,
2018-03-26,-3.8552999999999997
2018-03-27,-0.0784
2018-03-28,4.1569
2018-03-29,0.955
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-4.5556
2018-04-03,1.591
2018-04-04,3.4403
2018-04-05,2.7798
2018-04-06,-4.0449
2018-04-07,
2018-04-08,
2018-04-09,-1.2961
2018-04-10,3.9266
2018-04-11,-0.8096
2018-04-12,-1.5459
2018-04-13,-3.9945
2018-04-14,
2018-04-15,
2018-04-16,-1.2299
2018-04-17,-2.1725
2018-04-18,-0.5281
2018-04-19,0.5309
2018-04-20,-1.7062
2018-04-21,
2018-04-22,
2018-04-23,1.0883
2018-04-24,0.804
2018-04-25,0.6759
2018-04-26,2.2157
2018-04-27,2.5223
2018-04-28,
2018-04-29,
2018-04-30,-4.4721
2018-05-01,-1.7572
2018-05-02,2.5532
2018-05-03,-1.3979
2018-05-04,-1.4178
2018-05-05,
2018-05-06,
2018-05-07,-3.9858000000000002
2018-05-08,-2.6961
2018-05-09,1.0409
2018-05-10,1.48
2018-05-11,1.2725
2018-05-12,
2018-05-13,
2018-05-14,2.0048
2018-05-15,1.2872
2018-05-16,-1.6125
2018-05-17,6.2917
2018-05-18,1.0976
2018-05-19,
2018-05-20,
2018-05-21,3.2312
2018-05-22,-6.3478
2018-05-23,3.3824
2018-05-24,1.3578000000000001
2018-05-25,-0.051
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,3.7018
2018-05-30,1.6864
2018-05-31,-1.4284
2018-06-01,1.9771999999999998
2018-06-02,
2018-06-03,
2018-06-04,5.7924
2018-06-05,4.2573
2018-06-06,-0.0437
2018-06-07,1.4965
2018-06-08,0.9901
2018-06-09,
2018-06-10,
2018-06-11,1.2361
2018-06-12,2.1053
2018-06-13,-5.0619
2018-06-14,-3.4314
2018-06-15,2.1927
2018-06-16,
2018-06-17,
2018-06-18,-0.3741
2018-06-19,1.5021
2018-06-20,5.3863
2018-06-21,0.6815
2018-06-22,-2.9843
2018-06-23,
2018-06-24,
2018-06-25,-2.9493
2018-06-26,3.1914
2018-06-27,1.3511
2018-06-28,0.9061
2018-06-29,-2.3659
2018-06-30,
2018-07-01,
2018-07-02,-2.2434
2018-07-03,0.1948
2018-07-04,
2018-07-05,-1.4153
2018-07-06,-0.3836
2018-07-07,
2018-07-08,
2018-07-09,-1.8812
2018-07-10,-1.536
2018-07-11,-0.6263
2018-07-12,-1.9021
2018-07-13,-0.0467
2018-07-14,
2018-07-15,
2018-07-16,0.0584
2018-07-17,0.0
2018-07-18,0.4789
2018-07-19,-1.3484
2018-07-20,-0.4124
2018-07-21,
2018-07-22,
2018-07-23,-0.5916
2018-07-24,-2.4637000000000002
2018-07-25,0.8176
2018-07-26,-0.932
2018-07-27,-1.7104
2018-07-28,
2018-07-29,
2018-07-30,1.9142000000000001
2018-07-31,-2.0978
2018-08-01,-1.2084
2018-08-02,1.4123999999999999
2018-08-03,0.0249
2018-08-04,
2018-08-05,
2018-08-06,1.5415
2018-08-07,0.1347
2018-08-08,3.0566
2018-08-09,4.6032
2018-08-10,-2.654
2018-08-11,
2018-08-12,
2018-08-13,4.206
2018-08-14,4.0362
2018-08-15,-10.8221
2018-08-16,-8.6527
2018-08-17,-1.6227
2018-08-18,
2018-08-19,
2018-08-20,3.4464
2018-08-21,0.0389
2018-08-22,-0.3499
2018-08-23,1.1703999999999999
2018-08-24,-3.5347
2018-08-25,
2018-08-26,
2018-08-27,0.6795
2018-08-28,1.7734
2018-08-29,-0.2731
2018-08-30,1.1605
2018-08-31,1.289
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.6999
2018-09-05,-3.6775
2018-09-06,-1.0496
2018-09-07,-2.5723000000000003
2018-09-08,
2018-09-09,
2018-09-10,2.3407999999999998
2018-09-11,1.9947
2018-09-12,-0.6649
2018-09-13,-1.3780999999999999
2018-09-14,3.061
2018-09-15,
2018-09-16,
2018-09-17,-1.2526
2018-09-18,2.4323
2018-09-19,0.5745
2018-09-20,-2.2721999999999998
2018-09-21,1.3248
2018-09-22,
2018-09-23,
2018-09-24,-1.487
2018-09-25,1.4964
2018-09-26,1.2692
2018-09-27,-2.1015
2018-09-28,-1.1524
2018-09-29,
2018-09-30,
2018-10-01,1.1003
2018-10-02,-1.8010000000000002
2018-10-03,2.4805
2018-10-04,-3.708
2018-10-05,-0.4813
2018-10-06,
2018-10-07,
2018-10-08,-0.8464
2018-10-09,-2.5745
2018-10-10,-1.5855000000000001
2018-10-11,-1.1023
2018-10-12,4.1298
2018-10-13,
2018-10-14,
2018-10-15,-2.0859
2018-10-16,-0.2242
2018-10-17,-1.5733000000000001
2018-10-18,-0.685
2018-10-19,-1.9112
2018-10-20,
2018-10-21,
2018-10-22,2.1828
2018-10-23,0.8029
2018-10-24,-0.0142
2018-10-25,1.7354
2018-10-26,-0.2657
2018-10-27,
2018-10-28,
2018-10-29,4.1357
2018-10-30,-0.5924
2018-10-31,-4.6316
2018-11-01,4.4164
2018-11-02,-0.7344
2018-11-03,
2018-11-04,
2018-11-05,3.2196
2018-11-06,1.3008
2018-11-07,4.0356
2018-11-08,-1.4484
2018-11-09,1.6613
2018-11-10,
2018-11-11,
2018-11-12,-3.0547
2018-11-13,-0.9855
2018-11-14,-3.3656
2018-11-15,-14.8259
2018-11-16,2.7208
2018-11-17,
2018-11-18,
2018-11-19,3.64
2018-11-20,-6.3668
2018-11-21,3.735
2018-11-22,
2018-11-23,0.0154
2018-11-24,
2018-11-25,
2018-11-26,2.9538
2018-11-27,2.7794
2018-11-28,2.5443
2018-11-29,-2.4954
2018-11-30,0.9016
2018-12-01,
2018-12-02,
2018-12-03,0.2018
2018-12-04,-5.8248
2018-12-05,
2018-12-06,-0.1374
2018-12-07,-2.6763
2018-12-08,
2018-12-09,
2018-12-10,1.807
2018-12-11,1.5126
2018-12-12,-1.8245
2018-12-13,-3.0819
2018-12-14,-1.7258
2018-12-15,
2018-12-16,
2018-12-17,-1.9186999999999999
2018-12-18,2.0557
2018-12-19,-2.5827999999999998
2018-12-20,-2.3345000000000002
2018-12-21,-2.783
2018-12-22,
2018-12-23,
2018-12-24,-1.5104
2018-12-25,
2018-12-26,6.3124
2018-12-27,0.0335
2018-12-28,-0.0671
2018-12-29,
2018-12-30,
2018-12-31,1.3613
2019-01-01,
2019-01-02,4.8914
2019-01-03,-1.7863
2019-01-04,1.8992
2019-01-05,
2019-01-06,
2019-01-07,5.9232
2019-01-08,0.5517
2019-01-09,0.875
2019-01-10,-4.4105
2019-01-11,0.323
2019-01-12,
2019-01-13,
2019-01-14,-1.6863000000000001
2019-01-15,-0.2027
2019-01-16,-1.7187999999999999
2019-01-17,1.7488000000000001
2019-01-18,1.0
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.8255
2019-01-23,-0.7249
2019-01-24,1.4127
2019-01-25,5.2434
2019-01-26,
2019-01-27,
2019-01-28,-0.4759
2019-01-29,-0.0598
2019-01-30,0.0897
2019-01-31,-0.2241
2019-02-01,-1.7667000000000002
2019-02-02,
2019-02-03,
2019-02-04,1.7833
2019-02-05,0.7338
2019-02-06,-0.2378
2019-02-07,0.2682
2019-02-08,-0.0743
2019-02-09,
2019-02-10,
2019-02-11,-0.5651
2019-02-12,1.7050999999999998
2019-02-13,-0.7059
2019-02-14,0.0444
2019-02-15,0.4145
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.9878
2019-02-20,-0.7147
2019-02-21,-0.7499
2019-02-22,-0.9519
2019-02-23,
2019-02-24,
2019-02-25,1.4035
2019-02-26,19.7834
2019-02-27,2.5119
2019-02-28,-3.7736
2019-03-01,-4.2399000000000004
2019-03-02,
2019-03-03,
2019-03-04,-4.9727
2019-03-05,0.2798
2019-03-06,-2.1348
2019-03-07,-0.3849
2019-03-08,0.6441
2019-03-09,
2019-03-10,
2019-03-11,2.446
2019-03-12,1.9295
2019-03-13,-1.4299
2019-03-14,-0.2349
2019-03-15,0.0277
2019-03-16,
2019-03-17,
2019-03-18,0.8861
2019-03-19,-0.151
2019-03-20,-0.481
2019-03-21,1.3534
2019-03-22,-2.1256
2019-03-23,
2019-03-24,
2019-03-25,1.8934
2019-03-26,0.2459
2019-03-27,-0.0273
2019-03-28,-1.7178
2019-03-29,0.0417
2019-03-30,
2019-03-31,
2019-04-01,2.6936999999999998
2019-04-02,-2.6906
2019-04-03,0.0417
2019-04-04,4.0972
2019-04-05,0.1868
2019-04-06,
2019-04-07,
2019-04-08,0.7724
2019-04-09,-0.6079
2019-04-10,0.226
2019-04-11,-1.3531
2019-04-12,-0.9145
2019-04-13,
2019-04-14,
2019-04-15,-0.1629
2019-04-16,0.1088
2019-04-17,-0.2444
2019-04-18,0.5854
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-9.7713
2019-04-23,3.1798
2019-04-24,1.2356
2019-04-25,-1.9673
2019-04-26,1.3035999999999999
2019-04-27,
2019-04-28,
2019-04-29,-0.2458
2019-04-30,-0.7827
2019-05-01,-2.4836
2019-05-02,1.6928999999999998
2019-05-03,1.2964
2019-05-04,
2019-05-05,
2019-05-06,-1.4398
2019-05-07,-0.8411
2019-05-08,0.5655
2019-05-09,-0.5475
2019-05-10,-1.6367
2019-05-11,
2019-05-12,
2019-05-13,-4.4471
2019-05-14,1.3296999999999999
2019-05-15,-0.9686
2019-05-16,-10.4906
2019-05-17,1.7976999999999999
2019-05-18,
2019-05-19,
2019-05-20,-0.6233
2019-05-21,1.0105
2019-05-22,-2.1732
2019-05-23,-0.7228
2019-05-24,0.5328
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.4593
2019-05-29,-0.1952
2019-05-30,0.1956
2019-05-31,0.5501
2019-06-01,
2019-06-02,
2019-06-03,1.4825
2019-06-04,2.5564999999999998
2019-06-05,-1.7127
2019-06-06,-2.7433
2019-06-07,0.6209
2019-06-08,
2019-06-09,
2019-06-10,0.67
2019-06-11,3.7302999999999997
2019-06-12,-3.4442
2019-06-13,1.9759
2019-06-14,-1.8519
2019-06-15,
2019-06-16,
2019-06-17,0.1572
2019-06-18,3.349
2019-06-19,-0.9451
2019-06-20,1.4824
2019-06-21,1.1753
2019-06-22,
2019-06-23,
2019-06-24,-2.1407
2019-06-25,5.24
2019-06-26,0.7251
2019-06-27,-1.4558
2019-06-28,1.2683
2019-06-29,
2019-06-30,
2019-07-01,-4.5601
2019-07-02,0.0505
2019-07-03,4.0356
2019-07-04,
2019-07-05,5.3338
2019-07-06,
2019-07-07,
2019-07-08,-1.9487
2019-07-09,-2.6135
2019-07-10,-2.9246
2019-07-11,4.0391
2019-07-12,4.2482
2019-07-13,
2019-07-14,
2019-07-15,0.0305
2019-07-16,2.5328
2019-07-17,-4.3452
2019-07-18,-0.4356
2019-07-19,23.9844
2019-07-20,
2019-07-21,
2019-07-22,-1.7894999999999999
2019-07-23,-1.7067
2019-07-24,3.0418
2019-07-25,-1.685
2019-07-26,-0.2964
2019-07-27,
2019-07-28,
2019-07-29,-2.1068
2019-07-30,-5.0304
2019-07-31,1.1817
2019-08-01,-6.0594
2019-08-02,2.9984
2019-08-03,
2019-08-04,
2019-08-05,-0.639
2019-08-06,0.0429
2019-08-07,-0.5429
2019-08-08,-2.8727
2019-08-09,-8.7696
2019-08-10,
2019-08-11,
2019-08-12,-2.7881
2019-08-13,-0.1668
2019-08-14,-1.854
2019-08-15,-3.693
2019-08-16,-2.2619
2019-08-17,
2019-08-18,
2019-08-19,3.5979
2019-08-20,-0.9599
2019-08-21,-0.4581
2019-08-22,-0.5134
2019-08-23,-1.9929000000000001
2019-08-24,
2019-08-25,
2019-08-26,-0.236
2019-08-27,0.0546
2019-08-28,5.4565
2019-08-29,2.1559
2019-08-30,-1.1987
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.4272
2019-09-04,2.5013
2019-09-05,2.158
2019-09-06,1.0887
2019-09-07,
2019-09-08,
2019-09-09,-1.1574
2019-09-10,12.685
2019-09-11,0.4041
2019-09-12,-4.9447
2019-09-13,1.7692
2019-09-14,
2019-09-15,
2019-09-16,-3.2392
2019-09-17,-8.1235
2019-09-18,-0.3343
2019-09-19,1.6267
2019-09-20,-0.8581
2019-09-21,
2019-09-22,
2019-09-23,-0.8322
2019-09-24,-2.3162
2019-09-25,2.3711
2019-09-26,0.2518
2019-09-27,4.805
2019-09-28,
2019-09-29,
2019-09-30,5.8607
2019-10-01,2.9496
2019-10-02,-3.2912
2019-10-03,5.3783
2019-10-04,-1.7301
2019-10-05,
2019-10-06,
2019-10-07,0.3521
2019-10-08,-1.4327
2019-10-09,3.1296
2019-10-10,1.6971
2019-10-11,1.8668
2019-10-12,
2019-10-13,
2019-10-14,-2.4018
2019-10-15,-0.5263
2019-10-16,-0.7293
2019-10-17,2.7226
2019-10-18,-7.4604
2019-10-19,
2019-10-20,
2019-10-21,0.5455
2019-10-22,5.2148
2019-10-23,1.3752
2019-10-24,-0.4098
2019-10-25,4.6396
2019-10-26,
2019-10-27,
2019-10-28,0.5831
2019-10-29,0.7819
2019-10-30,-4.5078
2019-10-31,-3.3758
2019-11-01,3.3198
2019-11-02,
2019-11-03,
2019-11-04,0.6595
2019-11-05,0.4739
2019-11-06,-1.7619
2019-11-07,0.9744
2019-11-08,-2.7832
2019-11-09,
2019-11-10,
2019-11-11,-2.6039
2019-11-12,-0.1625
2019-11-13,0.3255
2019-11-14,14.1572
2019-11-15,-0.6976
2019-11-16,
2019-11-17,
2019-11-18,0.7545
2019-11-19,-4.9709
2019-11-20,-1.5352999999999999
2019-11-21,-1.5869
2019-11-22,3.1688
2019-11-23,
2019-11-24,
2019-11-25,-0.9649
2019-11-26,0.398
2019-11-27,-0.5604
2019-11-28,
2019-11-29,-1.3058
2019-11-30,
2019-12-01,
2019-12-02,-0.2368
2019-12-03,-0.8237
2019-12-04,-3.0124
2019-12-05,-0.3483
2019-12-06,1.6458
2019-12-07,
2019-12-08,
2019-12-09,0.6305
2019-12-10,1.8226
2019-12-11,-5.1601
2019-12-12,4.4382
2019-12-13,-2.7248
2019-12-14,
2019-12-15,
2019-12-16,-0.9144
2019-12-17,1.0107
2019-12-18,1.9142000000000001
2019-12-19,0.3984
2019-12-20,1.2612999999999999
2019-12-21,
2019-12-22,
2019-12-23,0.9937
2019-12-24,-0.2494
2019-12-25,
2019-12-26,0.9169
2019-12-27,0.6057
2019-12-28,
2019-12-29,
2019-12-30,1.1631
2019-12-31,-0.4066
2020-01-01,
2020-01-02,-4.6679
2020-01-03,-1.4418
2020-01-04,
2020-01-05,
2020-01-06,0.2462
2020-01-07,1.8061
2020-01-08,-0.0852
2020-01-09,-2.6278
2020-01-10,1.9985
2020-01-11,
2020-01-12,
2020-01-13,-1.1871
2020-01-14,1.2158
2020-01-15,-0.286
2020-01-16,0.5019
2020-01-17,2.1261
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.1956
2020-01-22,-0.1813
2020-01-23,-2.3889
2020-01-24,0.5152
2020-01-25,
2020-01-26,
2020-01-27,-0.8543
2020-01-28,-0.1293
2020-01-29,0.0288
2020-01-30,-2.9471
2020-01-31,-10.0578
2020-02-01,
2020-02-02,
2020-02-03,-0.3458
2020-02-04,0.1487
2020-02-05,3.9934
2020-02-06,2.0152
2020-02-07,0.6066
2020-02-08,
2020-02-09,
2020-02-10,0.4793
2020-02-11,2.6466
2020-02-12,3.7026
2020-02-13,-8.355
2020-02-14,2.7129
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.9177
2020-02-19,1.7715999999999998
2020-02-20,1.1191
2020-02-21,-4.3345
2020-02-22,
2020-02-23,
2020-02-24,-7.1658
2020-02-25,-1.3153000000000001
2020-02-26,3.0866
2020-02-27,-8.574300000000001
2020-02-28,4.7451
2020-02-29,
2020-03-01,
2020-03-02,2.5582000000000003
2020-03-03,1.0047
2020-03-04,-2.6582
2020-03-05,-9.4609
2020-03-06,-0.467
2020-03-07,
2020-03-08,
2020-03-09,-4.6334
2020-03-10,-2.009
2020-03-11,-8.4519
2020-03-12,-11.5631
2020-03-13,12.9974
2020-03-14,
2020-03-15,
2020-03-16,-20.2836
2020-03-17,6.4257
2020-03-18,7.3854
2020-03-19,11.998
2020-03-20,-6.0511
2020-03-21,
2020-03-22,
2020-03-23,-15.1479
2020-03-24,32.3306
2020-03-25,-4.8651
2020-03-26,-6.4314
2020-03-27,-4.4869
2020-03-28,
2020-03-29,
2020-03-30,3.2734
2020-03-31,-10.272
2020-04-01,-24.3843
2020-04-02,-8.1961
2020-04-03,-6.9396
2020-04-04,
2020-04-05,
2020-04-06,38.3745
2020-04-07,5.6615
2020-04-08,-4.7564
2020-04-09,0.0301
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-6.7669
2020-04-14,-3.7419000000000002
2020-04-15,-8.9812
2020-04-16,-5.6333
2020-04-17,7.2571
2020-04-18,
2020-04-19,
2020-04-20,-10.2947
2020-04-21,4.4607
2020-04-22,-12.6553
2020-04-23,13.9556
2020-04-24,1.6381000000000001
2020-04-25,
2020-04-26,
2020-04-27,8.5572
2020-04-28,10.1096
2020-04-29,-2.2472
2020-04-30,-3.1856
2020-05-01,-3.7992
2020-05-02,
2020-05-03,
2020-05-04,-3.8082000000000003
2020-05-05,-4.8021
2020-05-06,-0.7701
2020-05-07,1.0089
2020-05-08,8.567
2020-05-09,
2020-05-10,
2020-05-11,-4.6001
2020-05-12,-6.454
2020-05-13,-4.7185
2020-05-14,-3.9534000000000002
2020-05-15,12.0017
2020-05-16,
2020-05-17,
2020-05-18,2.4371
2020-05-19,-4.5317
2020-05-20,3.9557
2020-05-21,5.0609
2020-05-22,-1.5574
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,11.0375
2020-05-27,5.6991
2020-05-28,-4.8589
2020-05-29,-1.1203
2020-05-30,
2020-05-31,
2020-06-01,-2.8657
2020-06-02,8.199
2020-06-03,7.8947
2020-06-04,-1.4693
2020-06-05,10.0209
2020-06-06,
2020-06-07,
2020-06-08,1.6265
2020-06-09,-6.8018
2020-06-10,-9.9886
2020-06-11,-13.1002
2020-06-12,9.367
2020-06-13,
2020-06-14,
2020-06-15,-10.0033
2020-06-16,8.8848
2020-06-17,-6.1113
2020-06-18,0.1091
2020-06-19,-4.3225999999999996
2020-06-20,
2020-06-21,
2020-06-22,-1.4047
2020-06-23,-0.1925
2020-06-24,-1.929
2020-06-25,-2.2817
2020-06-26,-1.3688
2020-06-27,
2020-06-28,
2020-06-29,7.3469
2020-06-30,-1.3767
2020-07-01,-3.6448
2020-07-02,-1.7706
2020-07-03,
