date,BLL UN Equity
2017-03-18,
2017-03-19,
2017-03-20,0.2529
2017-03-21,-1.766
2017-03-22,0.5137
2017-03-23,-0.0672
2017-03-24,-0.7805
2017-03-25,
2017-03-26,
2017-03-27,0.0
2017-03-28,0.3662
2017-03-29,-0.5811
2017-03-30,0.068
2017-03-31,0.8693
2017-04-01,
2017-04-02,
2017-04-03,-1.2254
2017-04-04,0.0545
2017-04-05,-1.0083
2017-04-06,-0.3441
2017-04-07,-0.2348
2017-04-08,
2017-04-09,
2017-04-10,-0.0138
2017-04-11,0.0415
2017-04-12,-0.7059
2017-04-13,-0.2927
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0765
2017-04-18,-0.0277
2017-04-19,0.7194
2017-04-20,0.6456
2017-04-21,0.5596
2017-04-22,
2017-04-23,
2017-04-24,0.9636
2017-04-25,1.0082
2017-04-26,0.0399
2017-04-27,2.9001
2017-04-28,-0.5947
2017-04-29,
2017-04-30,
2017-05-01,0.039
2017-05-02,-0.156
2017-05-03,-0.7552
2017-05-04,5.6022
2017-05-05,-0.5591
2017-05-06,
2017-05-07,
2017-05-08,-0.5372
2017-05-09,0.0377
2017-05-10,0.6906
2017-05-11,-0.2369
2017-05-12,0.45
2017-05-13,
2017-05-14,
2017-05-15,0.5226
2017-05-16,0.0371
2017-05-17,-1.0519
2017-05-18,-0.5753
2017-05-19,0.7296
2017-05-20,
2017-05-21,
2017-05-22,0.3497
2017-05-23,-0.1244
2017-05-24,0.4735
2017-05-25,0.9921
2017-05-26,-0.0737
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.5898
2017-05-31,0.1714
2017-06-01,1.2713999999999999
2017-06-02,-0.1449
2017-06-03,
2017-06-04,
2017-06-05,-0.3868
2017-06-06,-0.5097
2017-06-07,-0.6343
2017-06-08,-0.5401
2017-06-09,-0.5678
2017-06-10,
2017-06-11,
2017-06-12,0.3724
2017-06-13,1.9293
2017-06-14,0.1699
2017-06-15,-0.3149
2017-06-16,0.0243
2017-06-17,
2017-06-18,
2017-06-19,1.7736
2017-06-20,-0.2387
2017-06-21,-0.0239
2017-06-22,-0.2633
2017-06-23,0.9599
2017-06-24,
2017-06-25,
2017-06-26,0.5229
2017-06-27,-0.4729
2017-06-28,1.0216
2017-06-29,-1.1524
2017-06-30,0.4283
2017-07-01,
2017-07-02,
2017-07-03,0.616
2017-07-04,
2017-07-05,0.259
2017-07-06,-1.3152
2017-07-07,0.6663
2017-07-08,
2017-07-09,
2017-07-10,-0.331
2017-07-11,-1.186
2017-07-12,0.7201
2017-07-13,-0.572
2017-07-14,0.9108
2017-07-15,
2017-07-16,
2017-07-17,0.7838
2017-07-18,-0.0236
2017-07-19,0.2593
2017-07-20,-0.2586
2017-07-21,1.1787
2017-07-22,
2017-07-23,
2017-07-24,-0.5592
2017-07-25,-0.3983
2017-07-26,-0.2352
2017-07-27,-0.283
2017-07-28,-0.9459
2017-07-29,
2017-07-30,
2017-07-31,0.0239
2017-08-01,0.2148
2017-08-02,-0.262
2017-08-03,-3.0325
2017-08-04,-0.1231
2017-08-05,
2017-08-06,
2017-08-07,1.5039
2017-08-08,-0.1943
2017-08-09,-1.9713
2017-08-10,-0.571
2017-08-11,0.2747
2017-08-12,
2017-08-13,
2017-08-14,1.1952
2017-08-15,-0.7874
2017-08-16,1.2401
2017-08-17,-1.3474
2017-08-18,-0.3725
2017-08-19,
2017-08-20,
2017-08-21,-1.321
2017-08-22,0.4294
2017-08-23,-0.9306
2017-08-24,-0.457
2017-08-25,0.2295
2017-08-26,
2017-08-27,
2017-08-28,-0.5598
2017-08-29,-0.0512
2017-08-30,1.4081000000000001
2017-08-31,1.2149
2017-09-01,0.4001
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.3985
2017-09-06,0.025
2017-09-07,0.65
2017-09-08,0.0497
2017-09-09,
2017-09-10,
2017-09-11,1.6385
2017-09-12,-0.5374
2017-09-13,-0.8841
2017-09-14,0.1239
2017-09-15,0.297
2017-09-16,
2017-09-17,
2017-09-18,0.6168
2017-09-19,-0.4169
2017-09-20,0.4186
2017-09-21,0.049
2017-09-22,0.4902
2017-09-23,
2017-09-24,
2017-09-25,-0.4634
2017-09-26,0.3921
2017-09-27,0.0488
2017-09-28,1.049
2017-09-29,-0.2897
2017-09-30,
2017-10-01,
2017-10-02,0.1453
2017-10-03,0.5319
2017-10-04,0.4329
2017-10-05,0.6466
2017-10-06,-0.0238
2017-10-07,
2017-10-08,
2017-10-09,0.0952
2017-10-10,1.0461
2017-10-11,-0.4706
2017-10-12,-0.1182
2017-10-13,0.2367
2017-10-14,
2017-10-15,
2017-10-16,-0.3778
2017-10-17,-0.4977
2017-10-18,0.3097
2017-10-19,-0.4037
2017-10-20,0.8584
2017-10-21,
2017-10-22,
2017-10-23,1.4421
2017-10-24,0.0233
2017-10-25,-1.0951
2017-10-26,0.6596
2017-10-27,0.0936
2017-10-28,
2017-10-29,
2017-10-30,-0.304
2017-10-31,0.6801
2017-11-01,-0.5358
2017-11-02,-2.1077
2017-11-03,-0.1196
2017-11-04,
2017-11-05,
2017-11-06,-0.7186
2017-11-07,-0.965
2017-11-08,-0.7552
2017-11-09,-1.0309
2017-11-10,-0.8433
2017-11-11,
2017-11-12,
2017-11-13,0.8254
2017-11-14,-0.7938
2017-11-15,-1.5253999999999999
2017-11-16,2.8949
2017-11-17,-1.3327
2017-11-18,
2017-11-19,
2017-11-20,-0.6003
2017-11-21,-0.3523
2017-11-22,-0.202
2017-11-23,
2017-11-24,1.0628
2017-11-25,
2017-11-26,
2017-11-27,0.2504
2017-11-28,-1.1489
2017-11-29,-0.0505
2017-11-30,1.1375
2017-12-01,-0.426
2017-12-02,
2017-12-03,
2017-12-04,2.2899
2017-12-05,0.3444
2017-12-06,0.0245
2017-12-07,0.0245
2017-12-08,-2.965
2017-12-09,
2017-12-10,
2017-12-11,0.0
2017-12-12,-1.7929
2017-12-13,-0.6428
2017-12-14,-0.9058
2017-12-15,2.8989000000000003
2017-12-16,
2017-12-17,
2017-12-18,-2.2081
2017-12-19,-0.7008
2017-12-20,-0.7057
2017-12-21,-0.9476
2017-12-22,0.9035
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.9745
2017-12-27,-0.1064
2017-12-28,0.9585
2017-12-29,-0.1846
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.0608
2018-01-03,-0.2589
2018-01-04,-0.4672
2018-01-05,0.6258
2018-01-06,
2018-01-07,
2018-01-08,0.0777
2018-01-09,-0.3107
2018-01-10,-1.6883
2018-01-11,1.4003
2018-01-12,-1.2507
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.2929
2018-01-17,1.6931
2018-01-18,-0.6404
2018-01-19,-0.1805
2018-01-20,
2018-01-21,
2018-01-22,-2.4793
2018-01-23,1.6949
2018-01-24,1.1458
2018-01-25,0.9526
2018-01-26,-2.7799
2018-01-27,
2018-01-28,
2018-01-29,-1.2854
2018-01-30,-0.1594
2018-01-31,1.8898000000000001
2018-02-01,0.1829
2018-02-02,-2.3207
2018-02-03,
2018-02-04,
2018-02-05,-2.536
2018-02-06,1.1504
2018-02-07,6.4988
2018-02-08,-2.2629
2018-02-09,-1.4828000000000001
2018-02-10,
2018-02-11,
2018-02-12,-0.8978
2018-02-13,0.6128
2018-02-14,0.9534
2018-02-15,2.6233
2018-02-16,1.2781
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0348
2018-02-21,-0.1785
2018-02-22,1.0475
2018-02-23,0.4551
2018-02-24,
2018-02-25,
2018-02-26,0.8809
2018-02-27,-0.1747
2018-02-28,0.1
2018-03-01,-1.1264
2018-03-02,-0.2532
2018-03-03,
2018-03-04,
2018-03-05,1.3452
2018-03-06,1.5777999999999999
2018-03-07,0.4438
2018-03-08,0.6873
2018-03-09,1.9259
2018-03-10,
2018-03-11,
2018-03-12,-0.3827
2018-03-13,-0.072
2018-03-14,-1.6338
2018-03-15,0.0733
2018-03-16,-0.9031
2018-03-17,
2018-03-18,
2018-03-19,-0.9113
2018-03-20,-0.8451
2018-03-21,-0.1755
2018-03-22,-1.7077
2018-03-23,-0.9453
2018-03-24,
2018-03-25,
2018-03-26,1.3928
2018-03-27,-0.3053
2018-03-28,0.0
2018-03-29,1.3269
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.065
2018-04-03,1.9799
2018-04-04,1.0842
2018-04-05,0.4739
2018-04-06,-2.5323
2018-04-07,
2018-04-08,
2018-04-09,0.1019
2018-04-10,2.1374
2018-04-11,0.274
2018-04-12,0.646
2018-04-13,0.3209
2018-04-14,
2018-04-15,
2018-04-16,0.2953
2018-04-17,1.5947
2018-04-18,-0.3864
2018-04-19,-0.8
2018-04-20,-0.6109
2018-04-21,
2018-04-22,
2018-04-23,-0.4426
2018-04-24,-0.815
2018-04-25,0.1494
2018-04-26,0.5221
2018-04-27,0.2968
2018-04-28,
2018-04-29,
2018-04-30,-1.1344
2018-05-01,-2.0703
2018-05-02,-1.9358
2018-05-03,-1.5065
2018-05-04,1.635
2018-05-05,
2018-05-06,
2018-05-07,-0.8303
2018-05-08,-0.3925
2018-05-09,1.3659
2018-05-10,0.5701
2018-05-11,-0.6699
2018-05-12,
2018-05-13,
2018-05-14,-0.4929
2018-05-15,-1.6162999999999998
2018-05-16,1.0864
2018-05-17,-0.4194
2018-05-18,-0.079
2018-05-19,
2018-05-20,
2018-05-21,0.1581
2018-05-22,0.8943
2018-05-23,-0.0261
2018-05-24,0.0
2018-05-25,0.0522
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.0328
2018-05-30,0.2128
2018-05-31,-1.6459000000000001
2018-06-01,-0.5142
2018-06-02,
2018-06-03,
2018-06-04,0.136
2018-06-05,-0.4347
2018-06-06,0.2183
2018-06-07,1.6335
2018-06-08,0.7233
2018-06-09,
2018-06-10,
2018-06-11,0.5585
2018-06-12,0.0264
2018-06-13,-1.8773
2018-06-14,-0.6198
2018-06-15,-0.6236
2018-06-16,
2018-06-17,
2018-06-18,0.2456
2018-06-19,-2.0958
2018-06-20,-0.695
2018-06-21,-1.2318
2018-06-22,1.7856999999999998
2018-06-23,
2018-06-24,
2018-06-25,0.0278
2018-06-26,-0.5011
2018-06-27,-1.343
2018-06-28,-0.0284
2018-06-29,0.8511
2018-06-30,
2018-07-01,
2018-07-02,0.5907
2018-07-03,0.9787
2018-07-04,
2018-07-05,0.9416
2018-07-06,1.1522999999999999
2018-07-07,
2018-07-08,
2018-07-09,0.5153
2018-07-10,1.592
2018-07-11,0.2922
2018-07-12,0.2913
2018-07-13,-0.6602
2018-07-14,
2018-07-15,
2018-07-16,-0.5582
2018-07-17,2.2454
2018-07-18,-0.4444
2018-07-19,0.4989
2018-07-20,-1.7768000000000002
2018-07-21,
2018-07-22,
2018-07-23,0.7715
2018-07-24,0.66
2018-07-25,-0.0262
2018-07-26,1.1280000000000001
2018-07-27,0.5707
2018-07-28,
2018-07-29,
2018-07-30,-0.4901
2018-07-31,1.0109
2018-08-01,0.9238
2018-08-02,3.0511
2018-08-03,2.1959
2018-08-04,
2018-08-05,
2018-08-06,0.0724
2018-08-07,0.6996
2018-08-08,-0.6708
2018-08-09,-0.5065
2018-08-10,-2.2545
2018-08-11,
2018-08-12,
2018-08-13,-1.6617
2018-08-14,0.1261
2018-08-15,1.0327
2018-08-16,0.4737
2018-08-17,0.8933
2018-08-18,
2018-08-19,
2018-08-20,0.6394
2018-08-21,0.3666
2018-08-22,-0.9983
2018-08-23,0.0492
2018-08-24,1.0079
2018-08-25,
2018-08-26,
2018-08-27,1.8496000000000001
2018-08-28,-0.4301
2018-08-29,0.408
2018-08-30,0.0
2018-08-31,0.3346
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.0984
2018-09-05,1.2796
2018-09-06,0.4529
2018-09-07,0.6645
2018-09-08,
2018-09-09,
2018-09-10,1.7915999999999999
2018-09-11,-0.9032
2018-09-12,0.9582
2018-09-13,1.412
2018-09-14,0.7533
2018-09-15,
2018-09-16,
2018-09-17,0.0
2018-09-18,1.7671000000000001
2018-09-19,-1.5361
2018-09-20,0.3617
2018-09-21,0.4055
2018-09-22,
2018-09-23,
2018-09-24,0.6507
2018-09-25,-1.4267
2018-09-26,0.1809
2018-09-27,-0.3612
2018-09-28,-0.3398
2018-09-29,
2018-09-30,
2018-10-01,-0.2501
2018-10-02,1.299
2018-10-03,1.9573
2018-10-04,1.0812
2018-10-05,0.262
2018-10-06,
2018-10-07,
2018-10-08,0.9144
2018-10-09,-1.3592
2018-10-10,-4.0682
2018-10-11,-0.798
2018-10-12,1.4939
2018-10-13,
2018-10-14,
2018-10-15,0.9964
2018-10-16,3.3632
2018-10-17,0.2169
2018-10-18,0.0
2018-10-19,-0.5844
2018-10-20,
2018-10-21,
2018-10-22,-1.7418
2018-10-23,-0.0443
2018-10-24,-3.2365
2018-10-25,-0.756
2018-10-26,0.1616
2018-10-27,
2018-10-28,
2018-10-29,1.1062
2018-10-30,2.5074
2018-10-31,-0.378
2018-11-01,6.2946
2018-11-02,-0.546
2018-11-03,
2018-11-04,
2018-11-05,0.1056
2018-11-06,0.9492
2018-11-07,2.0476
2018-11-08,-0.2457
2018-11-09,-0.0821
2018-11-10,
2018-11-11,
2018-11-12,-0.8012
2018-11-13,1.6774
2018-11-14,-0.0815
2018-11-15,2.6906
2018-11-16,0.2382
2018-11-17,
2018-11-18,
2018-11-19,-1.9604
2018-11-20,-0.9291
2018-11-21,0.5301
2018-11-22,
2018-11-23,-0.8923
2018-11-24,
2018-11-25,
2018-11-26,0.4706
2018-11-27,-0.8961
2018-11-28,1.9112
2018-11-29,-0.0403
2018-11-30,-0.7262
2018-12-01,
2018-12-02,
2018-12-03,1.3846
2018-12-04,-1.5264
2018-12-05,
2018-12-06,-0.6323
2018-12-07,-0.6773
2018-12-08,
2018-12-09,
2018-12-10,-0.186
2018-12-11,-0.9731
2018-12-12,0.7527
2018-12-13,0.7055
2018-12-14,-1.0715
2018-12-15,
2018-12-16,
2018-12-17,-2.8327
2018-12-18,0.2787
2018-12-19,-1.9453
2018-12-20,-3.7715
2018-12-21,-1.1781
2018-12-22,
2018-12-23,
2018-12-24,-2.9115
2018-12-25,
2018-12-26,2.6919
2018-12-27,2.2074
2018-12-28,0.7874
2018-12-29,
2018-12-30,
2018-12-31,2.6339
2019-01-01,
2019-01-02,-2.8491
2019-01-03,-0.9178
2019-01-04,3.005
2019-01-05,
2019-01-06,
2019-01-07,1.8643999999999998
2019-01-08,1.0121
2019-01-09,0.3837
2019-01-10,1.1892
2019-01-11,0.9864
2019-01-12,
2019-01-13,
2019-01-14,0.7273
2019-01-15,1.7124000000000001
2019-01-16,-1.7444
2019-01-17,2.1883
2019-01-18,1.5354
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.9152
2019-01-23,0.1183
2019-01-24,0.1575
2019-01-25,1.7499
2019-01-26,
2019-01-27,
2019-01-28,-1.8551
2019-01-29,1.0435
2019-01-30,-0.2728
2019-01-31,2.1493
2019-02-01,-0.4782
2019-02-02,
2019-02-03,
2019-02-04,-0.0961
2019-02-05,1.9623
2019-02-06,0.3962
2019-02-07,0.094
2019-02-08,1.2017
2019-02-09,
2019-02-10,
2019-02-11,-0.0928
2019-02-12,1.9499
2019-02-13,0.5464
2019-02-14,-0.4529
2019-02-15,-1.4923
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.1293
2019-02-20,0.6289
2019-02-21,0.1471
2019-02-22,1.4317
2019-02-23,
2019-02-24,
2019-02-25,-0.6877
2019-02-26,-0.3827
2019-02-27,1.5182
2019-02-28,-1.1171
2019-03-01,0.785
2019-03-02,
2019-03-03,
2019-03-04,0.0725
2019-03-05,1.2851
2019-03-06,-0.965
2019-03-07,-1.3353
2019-03-08,0.6035
2019-03-09,
2019-03-10,
2019-03-11,1.0725
2019-03-12,1.8525
2019-03-13,0.8476
2019-03-14,0.2802
2019-03-15,0.4016
2019-03-16,
2019-03-17,
2019-03-18,0.6609
2019-03-19,0.311
2019-03-20,0.1033
2019-03-21,1.2388
2019-03-22,-1.5295999999999998
2019-03-23,
2019-03-24,
2019-03-25,0.2934
2019-03-26,0.2409
2019-03-27,-0.103
2019-03-28,-0.4296
2019-03-29,-0.1381
2019-03-30,
2019-03-31,
2019-04-01,0.9333
2019-04-02,-0.7192
2019-04-03,0.069
2019-04-04,-0.0345
2019-04-05,0.1897
2019-04-06,
2019-04-07,
2019-04-08,0.1549
2019-04-09,-0.9622
2019-04-10,1.0583
2019-04-11,0.6352
2019-04-12,-1.0065
2019-04-13,
2019-04-14,
2019-04-15,0.5342
2019-04-16,-1.337
2019-04-17,-0.886
2019-04-18,2.5592
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.3418
2019-04-23,1.3456000000000001
2019-04-24,-1.0084
2019-04-25,0.1019
2019-04-26,1.2551
2019-04-27,
2019-04-28,
2019-04-29,-0.1173
2019-04-30,0.5199
2019-05-01,-2.1188
2019-05-02,2.2669
2019-05-03,2.5667
2019-05-04,
2019-05-05,
2019-05-06,0.6662
2019-05-07,0.0323
2019-05-08,-0.0323
2019-05-09,0.678
2019-05-10,3.1105
2019-05-11,
2019-05-12,
2019-05-13,0.1555
2019-05-14,-1.506
2019-05-15,-1.466
2019-05-16,0.096
2019-05-17,0.0
2019-05-18,
2019-05-19,
2019-05-20,-0.8471
2019-05-21,0.5803
2019-05-22,-1.4423
2019-05-23,-0.7317
2019-05-24,0.4914
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.2445
2019-05-29,-1.1438
2019-05-30,0.8926
2019-05-31,0.8191
2019-06-01,
2019-06-02,
2019-06-03,1.0751
2019-06-04,1.6761
2019-06-05,2.1557
2019-06-06,1.8774
2019-06-07,0.3655
2019-06-08,
2019-06-09,
2019-06-10,0.6373
2019-06-11,0.1809
2019-06-12,0.2408
2019-06-13,-2.5225
2019-06-14,0.7548
2019-06-15,
2019-06-16,
2019-06-17,-0.1376
2019-06-18,1.7299
2019-06-19,0.316
2019-06-20,0.8851
2019-06-21,-0.2528
2019-06-22,
2019-06-23,
2019-06-24,0.1491
2019-06-25,1.3099
2019-06-26,-0.4555
2019-06-27,0.5166
2019-06-28,2.7753
2019-06-29,
2019-06-30,
2019-07-01,0.3858
2019-07-02,1.8502999999999998
2019-07-03,0.9642
2019-07-04,
2019-07-05,-0.6644
2019-07-06,
2019-07-07,
2019-07-08,-1.6301999999999999
2019-07-09,0.4533
2019-07-10,-0.6909
2019-07-11,1.0223
2019-07-12,-1.6162999999999998
2019-07-13,
2019-07-14,
2019-07-15,-1.0143
2019-07-16,-0.3175
2019-07-17,-0.8108
2019-07-18,3.4885
2019-07-19,-0.2821
2019-07-20,
2019-07-21,
2019-07-22,0.5799
2019-07-23,0.9422
2019-07-24,0.3483
2019-07-25,-1.0273
2019-07-26,1.1923
2019-07-27,
2019-07-28,
2019-07-29,0.1941
2019-07-30,0.6918
2019-07-31,-1.7862
2019-08-01,4.5607
2019-08-02,-0.0134
2019-08-03,
2019-08-04,
2019-08-05,-1.9805000000000001
2019-08-06,0.9556
2019-08-07,1.812
2019-08-08,1.0493
2019-08-09,1.8138999999999998
2019-08-10,
2019-08-11,
2019-08-12,-0.8004
2019-08-13,3.1884
2019-08-14,-3.0773
2019-08-15,1.4964
2019-08-16,2.0897
2019-08-17,
2019-08-18,
2019-08-19,0.1381
2019-08-20,-0.6897
2019-08-21,0.6819
2019-08-22,0.0376
2019-08-23,-1.9559
2019-08-24,
2019-08-25,
2019-08-26,0.7161
2019-08-27,0.3301
2019-08-28,0.3164
2019-08-29,1.4634
2019-08-30,0.1616
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.5969
2019-09-04,1.0634
2019-09-05,-2.5625
2019-09-06,-0.5209
2019-09-07,
2019-09-08,
2019-09-09,-4.1252
2019-09-10,-4.236
2019-09-11,-0.0139
2019-09-12,2.059
2019-09-13,-0.8588
2019-09-14,
2019-09-15,
2019-09-16,-0.7287
2019-09-17,3.8781
2019-09-18,-0.6533
2019-09-19,-0.3087
2019-09-20,-0.5924
2019-09-21,
2019-09-22,
2019-09-23,0.8667
2019-09-24,0.3222
2019-09-25,-1.6328
2019-09-26,1.3197
2019-09-27,-2.2559
2019-09-28,
2019-09-29,
2019-09-30,0.0275
2019-10-01,-0.9614
2019-10-02,-1.7889
2019-10-03,1.1579
2019-10-04,1.5215
2019-10-05,
2019-10-06,
2019-10-07,-0.385
2019-10-08,-1.4355
2019-10-09,1.2043
2019-10-10,0.7887
2019-10-11,-0.3158
2019-10-12,
2019-10-13,
2019-10-14,0.4269
2019-10-15,-1.0422
2019-10-16,0.582
2019-10-17,1.7772999999999999
2019-10-18,0.3249
2019-10-19,
2019-10-20,
2019-10-21,-2.4558
2019-10-22,-1.992
2019-10-23,0.3246
2019-10-24,1.0129
2019-10-25,0.1532
2019-10-26,
2019-10-27,
2019-10-28,-0.7927
2019-10-29,1.9624000000000001
2019-10-30,1.6772
2019-10-31,-5.3948
2019-11-01,-2.301
2019-11-02,
2019-11-03,
2019-11-04,-2.6477
2019-11-05,-2.7648
2019-11-06,3.0134
2019-11-07,-2.3852
2019-11-08,-0.6455
2019-11-09,
2019-11-10,
2019-11-11,-0.1701
2019-11-12,-0.2634
2019-11-13,1.1807
2019-11-14,0.9366
2019-11-15,-0.213
2019-11-16,
2019-11-17,
2019-11-18,3.0335
2019-11-19,-0.503
2019-11-20,0.2825
2019-11-21,-1.8980000000000001
2019-11-22,-0.6499
2019-11-23,
2019-11-24,
2019-11-25,-1.1562000000000001
2019-11-26,2.6628
2019-11-27,-0.2249
2019-11-28,
2019-11-29,-0.5109
2019-11-30,
2019-12-01,
2019-12-02,-0.4087
2019-12-03,0.988
2019-12-04,-1.0385
2019-12-05,0.5932
2019-12-06,-3.9159
2019-12-07,
2019-12-08,
2019-12-09,0.9127
2019-12-10,-0.3431
2019-12-11,-0.0626
2019-12-12,-0.7202
2019-12-13,-0.1104
2019-12-14,
2019-12-15,
2019-12-16,0.9946
2019-12-17,0.3439
2019-12-18,0.3272
2019-12-19,-1.0559
2019-12-20,2.2913
2019-12-21,
2019-12-22,
2019-12-23,0.1074
2019-12-24,-0.0307
2019-12-25,
2019-12-26,-0.4906
2019-12-27,-0.3389
2019-12-28,
2019-12-29,
2019-12-30,-0.3865
2019-12-31,0.3569
2020-01-01,
2020-01-02,-1.2216
2020-01-03,1.3932
2020-01-04,
2020-01-05,
2020-01-06,-0.9264
2020-01-07,-0.3896
2020-01-08,0.8605
2020-01-09,3.49
2020-01-10,-0.6745
2020-01-11,
2020-01-12,
2020-01-13,1.8559999999999999
2020-01-14,-1.4074
2020-01-15,2.4944
2020-01-16,1.4221
2020-01-17,0.0867
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.0289
2020-01-22,3.7395
2020-01-23,0.0278
2020-01-24,0.0835
2020-01-25,
2020-01-26,
2020-01-27,2.8222
2020-01-28,-1.7442
2020-01-29,-0.1101
2020-01-30,0.7026
2020-01-31,-1.2585
2020-02-01,
2020-02-02,
2020-02-03,2.7293
2020-02-04,1.1598
2020-02-05,2.1597
2020-02-06,1.7877999999999998
2020-02-07,-1.3846
2020-02-08,
2020-02-09,
2020-02-10,-0.26
2020-02-11,1.1992
2020-02-12,-1.4297
2020-02-13,0.8363
2020-02-14,0.0648
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.0619
2020-02-19,-1.3197999999999999
2020-02-20,-0.5324
2020-02-21,0.3394
2020-02-22,
2020-02-23,
2020-02-24,-0.6375
2020-02-25,-2.4093
2020-02-26,1.5295999999999998
2020-02-27,-4.8368
2020-02-28,-1.9442
2020-02-29,
2020-03-01,
2020-03-02,6.6846
2020-03-03,1.3037
2020-03-04,3.1648
2020-03-05,-1.9476
2020-03-06,-1.2722
2020-03-07,
2020-03-08,
2020-03-09,-4.6548
2020-03-10,0.6206
2020-03-11,-4.386
2020-03-12,-9.4323
2020-03-13,1.0446
2020-03-14,
2020-03-15,
2020-03-16,-8.4743
2020-03-17,10.611
2020-03-18,-0.2785
2020-03-19,-6.7339
2020-03-20,-8.6841
2020-03-21,
2020-03-22,
2020-03-23,-5.3744
2020-03-24,12.0909
2020-03-25,-3.7788
2020-03-26,11.6744
2020-03-27,2.9092000000000002
2020-03-28,
2020-03-29,
2020-03-30,2.5008
2020-03-31,-2.0155
2020-04-01,-0.7578
2020-04-02,0.6078
2020-04-03,-3.702
2020-04-04,
2020-04-05,
2020-04-06,5.5493
2020-04-07,0.3657
2020-04-08,2.6268000000000002
2020-04-09,3.4768
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.7461
2020-04-14,0.9507
2020-04-15,-0.4709
2020-04-16,0.2365
2020-04-17,3.5398
2020-04-18,
2020-04-19,
2020-04-20,-2.3647
2020-04-21,-4.377
2020-04-22,1.6478000000000002
2020-04-23,-2.5818
2020-04-24,0.5701
2020-04-25,
2020-04-26,
2020-04-27,3.5238
2020-04-28,-0.8288
2020-04-29,-0.2985
2020-04-30,-1.8260999999999998
2020-05-01,0.0305
2020-05-02,
2020-05-03,
2020-05-04,0.823
2020-05-05,0.1663
2020-05-06,-0.815
2020-05-07,0.2587
2020-05-08,-2.0185
2020-05-09,
2020-05-10,
2020-05-11,-1.8432
2020-05-12,-2.2724
2020-05-13,-1.2272
2020-05-14,1.4223
2020-05-15,0.3063
2020-05-16,
2020-05-17,
2020-05-18,3.4067
2020-05-19,-0.1088
2020-05-20,-0.14
2020-05-21,-0.2337
2020-05-22,0.7339
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.1468
2020-05-27,3.0959
2020-05-28,2.8426
2020-05-29,1.219
2020-05-30,
2020-05-31,
2020-06-01,-0.1263
2020-06-02,1.1381000000000001
2020-06-03,2.7369
2020-06-04,1.9607999999999999
2020-06-05,-1.9496
2020-06-06,
2020-06-07,
2020-06-08,0.2029
2020-06-09,-2.2138
2020-06-10,0.5246
2020-06-11,-7.7726
2020-06-12,1.7421
2020-06-13,
2020-06-14,
2020-06-15,-0.1903
2020-06-16,2.9032
2020-06-17,-0.8264
2020-06-18,1.25
2020-06-19,0.298
2020-06-20,
2020-06-21,
2020-06-22,0.5659
2020-06-23,-0.7175
2020-06-24,-2.2531
2020-06-25,0.3189
2020-06-26,-2.6879
2020-06-27,
2020-06-28,
2020-06-29,1.5593
2020-06-30,1.6084
2020-07-01,1.7125
2020-07-02,1.5988
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.8773
2020-07-07,0.3313
2020-07-08,-0.743
2020-07-09,-0.5406
2020-07-10,0.9059
2020-07-11,
2020-07-12,
2020-07-13,-1.0635
2020-07-14,2.7641999999999998
2020-07-15,-5.5563
2020-07-16,-0.0719
2020-07-17,1.1804000000000001
2020-07-18,
2020-07-19,
2020-07-20,3.5140000000000002
2020-07-21,-0.11
2020-07-22,0.6879
2020-07-23,-0.2596
2020-07-24,0.2329
2020-07-25,
2020-07-26,
2020-07-27,1.9273
2020-07-28,-0.6571
2020-07-29,-0.4185
2020-07-30,-0.4338
2020-07-31,0.2451
2020-08-01,
2020-08-02,
2020-08-03,0.747
2020-08-04,1.2807
2020-08-05,-0.1198
2020-08-06,-0.7996
2020-08-07,1.4643
2020-08-08,
2020-08-09,
2020-08-10,-0.2648
2020-08-11,-1.8319
2020-08-12,0.5815
2020-08-13,1.1428
2020-08-14,0.3589
2020-08-15,
2020-08-16,
2020-08-17,0.9404
2020-08-18,0.1968
2020-08-19,-0.6286
2020-08-20,-0.1581
2020-08-21,1.1352
2020-08-22,
2020-08-23,
2020-08-24,0.8222
2020-08-25,0.2848
