date,TMO UN Equity
2017-02-25,
2017-02-26,
2017-02-27,-0.3145
2017-02-28,-0.5048
2017-03-01,1.3572
2017-03-02,-0.3879
2017-03-03,0.603
2017-03-04,
2017-03-05,
2017-03-06,-1.5297
2017-03-07,-0.2853
2017-03-08,0.1526
2017-03-09,0.1778
2017-03-10,0.9824
2017-03-11,
2017-03-12,
2017-03-13,-0.0879
2017-03-14,-0.4401
2017-03-15,1.7115
2017-03-16,-1.8814
2017-03-17,-0.0823
2017-03-18,
2017-03-19,
2017-03-20,-0.7284
2017-03-21,-0.7656
2017-03-22,-0.135
2017-03-23,-0.4378
2017-03-24,-0.3944
2017-03-25,
2017-03-26,
2017-03-27,0.3571
2017-03-28,0.0323
2017-03-29,-0.4268
2017-03-30,-0.0455
2017-03-31,-0.2014
2017-04-01,
2017-04-02,
2017-04-03,0.638
2017-04-04,-1.2033
2017-04-05,0.0262
2017-04-06,0.1244
2017-04-07,0.1046
2017-04-08,
2017-04-09,
2017-04-10,0.2221
2017-04-11,-0.378
2017-04-12,-0.2682
2017-04-13,-0.1837
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9988
2017-04-18,-0.2798
2017-04-19,0.7764
2017-04-20,0.5827
2017-04-21,-0.206
2017-04-22,
2017-04-23,
2017-04-24,1.4835
2017-04-25,0.9343
2017-04-26,5.7931
2017-04-27,-0.7797
2017-04-28,-0.8218
2017-04-29,
2017-04-30,
2017-05-01,0.7803
2017-05-02,0.3781
2017-05-03,0.6398
2017-05-04,1.0694
2017-05-05,0.5526
2017-05-06,
2017-05-07,
2017-05-08,-0.3917
2017-05-09,1.0153
2017-05-10,-0.6681
2017-05-11,0.0234
2017-05-12,0.2982
2017-05-13,
2017-05-14,
2017-05-15,0.4314
2017-05-16,0.0058
2017-05-17,-0.7546
2017-05-18,0.4504
2017-05-19,-0.1223
2017-05-20,
2017-05-21,
2017-05-22,0.3323
2017-05-23,-0.1569
2017-05-24,0.291
2017-05-25,0.3308
2017-05-26,0.3008
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.098
2017-05-31,-0.2655
2017-06-01,1.1748
2017-06-02,0.8981
2017-06-03,
2017-06-04,
2017-06-05,0.0283
2017-06-06,-0.2097
2017-06-07,0.1533
2017-06-08,-0.8676
2017-06-09,0.0686
2017-06-10,
2017-06-11,
2017-06-12,-0.8861
2017-06-13,0.9805
2017-06-14,-0.2058
2017-06-15,-0.252
2017-06-16,0.4192
2017-06-17,
2017-06-18,
2017-06-19,0.7949
2017-06-20,-0.3291
2017-06-21,-0.0398
2017-06-22,-0.074
2017-06-23,-0.587
2017-06-24,
2017-06-25,
2017-06-26,-0.6936
2017-06-27,0.2713
2017-06-28,1.1917
2017-06-29,-1.0695999999999999
2017-06-30,0.3335
2017-07-01,
2017-07-02,
2017-07-03,-0.0344
2017-07-04,
2017-07-05,0.7626
2017-07-06,-0.3983
2017-07-07,1.3997
2017-07-08,
2017-07-09,
2017-07-10,0.1014
2017-07-11,0.546
2017-07-12,0.8733
2017-07-13,-0.0943
2017-07-14,0.511
2017-07-15,
2017-07-16,
2017-07-17,-0.0884
2017-07-18,-0.7965
2017-07-19,0.4461
2017-07-20,0.7771
2017-07-21,0.347
2017-07-22,
2017-07-23,
2017-07-24,-0.011
2017-07-25,-1.1144
2017-07-26,-2.8146
2017-07-27,0.12
2017-07-28,0.3994
2017-07-29,
2017-07-30,
2017-07-31,-0.25
2017-08-01,-0.0342
2017-08-02,0.5528
2017-08-03,-0.3967
2017-08-04,0.3357
2017-08-05,
2017-08-06,
2017-08-07,0.5785
2017-08-08,-1.8946
2017-08-09,-0.4196
2017-08-10,-0.8773
2017-08-11,0.8676
2017-08-12,
2017-08-13,
2017-08-14,0.4618
2017-08-15,-0.2701
2017-08-16,1.0832
2017-08-17,-1.4535
2017-08-18,-0.1851
2017-08-19,
2017-08-20,
2017-08-21,0.8344
2017-08-22,1.5976
2017-08-23,-0.5543
2017-08-24,0.0853
2017-08-25,0.7161
2017-08-26,
2017-08-27,
2017-08-28,0.6828
2017-08-29,1.1713
2017-08-30,1.3461
2017-08-31,2.2902
2017-09-01,-0.6092
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0108
2017-09-06,1.8224
2017-09-07,0.623
2017-09-08,0.5457
2017-09-09,
2017-09-10,
2017-09-11,1.0124
2017-09-12,0.2428
2017-09-13,-1.3245
2017-09-14,0.1932
2017-09-15,-0.553
2017-09-16,
2017-09-17,
2017-09-18,0.6452
2017-09-19,-1.1675
2017-09-20,-0.5379
2017-09-21,-0.3659
2017-09-22,0.2075
2017-09-23,
2017-09-24,
2017-09-25,-0.5204
2017-09-26,0.1868
2017-09-27,0.4263
2017-09-28,-1.0718
2017-09-29,1.4748999999999999
2017-09-30,
2017-10-01,
2017-10-02,1.2368000000000001
2017-10-03,-0.6317
2017-10-04,1.6707999999999998
2017-10-05,-0.0413
2017-10-06,-0.1137
2017-10-07,
2017-10-08,
2017-10-09,0.0259
2017-10-10,-0.3208
2017-10-11,0.4257
2017-10-12,-0.0362
2017-10-13,-0.5016
2017-10-14,
2017-10-15,
2017-10-16,-0.5925
2017-10-17,-1.3122
2017-10-18,0.2384
2017-10-19,1.7017
2017-10-20,0.7379
2017-10-21,
2017-10-22,
2017-10-23,0.2631
2017-10-24,0.0051
2017-10-25,2.7215
2017-10-26,0.3506
2017-10-27,-3.9677
2017-10-28,
2017-10-29,
2017-10-30,-0.2079
2017-10-31,0.9426
2017-11-01,0.1857
2017-11-02,-1.4985
2017-11-03,1.2704
2017-11-04,
2017-11-05,
2017-11-06,-0.0929
2017-11-07,-0.1653
2017-11-08,0.3364
2017-11-09,-1.0162
2017-11-10,-2.9757
2017-11-11,
2017-11-12,
2017-11-13,1.0903
2017-11-14,0.4622
2017-11-15,-0.3015
2017-11-16,1.114
2017-11-17,-0.2308
2017-11-18,
2017-11-19,
2017-11-20,0.4365
2017-11-21,1.0105
2017-11-22,-0.0933
2017-11-23,
2017-11-24,0.3943
2017-11-25,
2017-11-26,
2017-11-27,0.2119
2017-11-28,1.2273
2017-11-29,-1.8747
2017-11-30,0.0727
2017-12-01,-0.2905
2017-12-02,
2017-12-03,
2017-12-04,-5.2914
2017-12-05,0.2307
2017-12-06,0.7783
2017-12-07,0.9572
2017-12-08,1.2551999999999999
2017-12-09,
2017-12-10,
2017-12-11,0.814
2017-12-12,0.0
2017-12-13,1.0449
2017-12-14,-1.5668
2017-12-15,2.0975
2017-12-16,
2017-12-17,
2017-12-18,0.6761
2017-12-19,0.1653
2017-12-20,-0.8252
2017-12-21,-0.6033
2017-12-22,-0.3715
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.042
2017-12-27,0.4361
2017-12-28,0.0
2017-12-29,-0.6748
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.6326
2018-01-03,1.8344
2018-01-04,1.2518
2018-01-05,1.7137
2018-01-06,
2018-01-07,
2018-01-08,0.1631
2018-01-09,1.6673
2018-01-10,0.0922
2018-01-11,1.1489
2018-01-12,0.7237
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.0277
2018-01-17,1.6682000000000001
2018-01-18,0.4398
2018-01-19,0.5179
2018-01-20,
2018-01-21,
2018-01-22,0.8477
2018-01-23,-0.3576
2018-01-24,0.3589
2018-01-25,1.1889
2018-01-26,0.872
2018-01-27,
2018-01-28,
2018-01-29,-0.4414
2018-01-30,-1.9149
2018-01-31,4.4218
2018-02-01,-0.7809
2018-02-02,-2.1002
2018-02-03,
2018-02-04,
2018-02-05,-4.3089
2018-02-06,0.5617
2018-02-07,-0.9213
2018-02-08,-4.2496
2018-02-09,0.7296
2018-02-10,
2018-02-11,
2018-02-12,2.1631
2018-02-13,-0.4939
2018-02-14,2.3636
2018-02-15,1.1569
2018-02-16,-0.0522
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.3152
2018-02-21,0.9382
2018-02-22,-0.3146
2018-02-23,1.2337
2018-02-24,
2018-02-25,
2018-02-26,1.1147
2018-02-27,-1.5836000000000001
2018-02-28,-0.9968
2018-03-01,-1.6157
2018-03-02,0.5994
2018-03-03,
2018-03-04,
2018-03-05,0.155
2018-03-06,1.6251
2018-03-07,0.9709
2018-03-08,-0.2168
2018-03-09,2.9239
2018-03-10,
2018-03-11,
2018-03-12,-0.1836
2018-03-13,-1.0897000000000001
2018-03-14,-0.6926
2018-03-15,-0.4732
2018-03-16,-0.9461
2018-03-17,
2018-03-18,
2018-03-19,0.6082
2018-03-20,1.417
2018-03-21,-0.8197
2018-03-22,-2.6437
2018-03-23,-1.2926
2018-03-24,
2018-03-25,
2018-03-26,2.4579
2018-03-27,-1.4594
2018-03-28,-0.3388
2018-03-29,0.2622
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.6080999999999999
2018-04-03,1.7426
2018-04-04,1.2772999999999999
2018-04-05,1.2135
2018-04-06,-2.9737
2018-04-07,
2018-04-08,
2018-04-09,1.9409999999999998
2018-04-10,2.6915
2018-04-11,-1.1153
2018-04-12,0.2538
2018-04-13,0.4781
2018-04-14,
2018-04-15,
2018-04-16,0.7278
2018-04-17,1.0745
2018-04-18,0.5957
2018-04-19,-1.157
2018-04-20,-0.5069
2018-04-21,
2018-04-22,
2018-04-23,0.2131
2018-04-24,-1.4698
2018-04-25,0.6098
2018-04-26,-0.2937
2018-04-27,-0.4676
2018-04-28,
2018-04-29,
2018-04-30,-1.1699
2018-05-01,0.1759
2018-05-02,-0.8922
2018-05-03,-0.249
2018-05-04,0.8401
2018-05-05,
2018-05-06,
2018-05-07,-0.5189
2018-05-08,-0.4354
2018-05-09,0.298
2018-05-10,2.4582
2018-05-11,1.2768
2018-05-12,
2018-05-13,
2018-05-14,0.3971
2018-05-15,-3.8315
2018-05-16,0.7605
2018-05-17,0.1614
2018-05-18,1.8625
2018-05-19,
2018-05-20,
2018-05-21,0.8328
2018-05-22,0.5214
2018-05-23,-0.6151
2018-05-24,-0.254
2018-05-25,-1.0742
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.1905
2018-05-30,0.9475
2018-05-31,-1.2704
2018-06-01,1.7093
2018-06-02,
2018-06-03,
2018-06-04,1.1047
2018-06-05,0.2802
2018-06-06,1.6297000000000001
2018-06-07,-0.8292
2018-06-08,0.2587
2018-06-09,
2018-06-10,
2018-06-11,0.1475
2018-06-12,0.2807
2018-06-13,-0.7341
2018-06-14,0.171
2018-06-15,-0.3463
2018-06-16,
2018-06-17,
2018-06-18,-1.3809
2018-06-19,-1.358
2018-06-20,-0.5383
2018-06-21,-1.0824
2018-06-22,1.07
2018-06-23,
2018-06-24,
2018-06-25,-1.8298999999999999
2018-06-26,0.1122
2018-06-27,-0.8676
2018-06-28,1.0965
2018-06-29,0.7441
2018-06-30,
2018-07-01,
2018-07-02,-0.7579
2018-07-03,0.1508
2018-07-04,
2018-07-05,0.714
2018-07-06,-0.0723
2018-07-07,
2018-07-08,
2018-07-09,2.2346
2018-07-10,1.0999
2018-07-11,-2.0966
2018-07-12,1.1447
2018-07-13,-0.4102
2018-07-14,
2018-07-15,
2018-07-16,-1.1364
2018-07-17,1.0728
2018-07-18,0.1848
2018-07-19,2.1993
2018-07-20,0.3563
2018-07-21,
2018-07-22,
2018-07-23,0.7517
2018-07-24,1.3365
2018-07-25,3.5592
2018-07-26,2.0586
2018-07-27,-1.2393
2018-07-28,
2018-07-29,
2018-07-30,-0.1644
2018-07-31,1.6514
2018-08-01,-0.2644
2018-08-02,-0.3164
2018-08-03,0.0643
2018-08-04,
2018-08-05,
2018-08-06,0.7586
2018-08-07,0.1744
2018-08-08,-0.3907
2018-08-09,-0.5712
2018-08-10,-0.7803
2018-08-11,
2018-08-12,
2018-08-13,-0.3111
2018-08-14,0.3945
2018-08-15,-1.1269
2018-08-16,0.7817
2018-08-17,-0.3423
2018-08-18,
2018-08-19,
2018-08-20,0.0609
2018-08-21,0.5605
2018-08-22,1.1494
2018-08-23,0.0427
2018-08-24,0.222
2018-08-25,
2018-08-26,
2018-08-27,1.3676
2018-08-28,0.0168
2018-08-29,0.7438
2018-08-30,-0.2253
2018-08-31,-0.0376
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.2756
2018-09-05,0.1356
2018-09-06,-0.2708
2018-09-07,0.0976
2018-09-08,
2018-09-09,
2018-09-10,0.5213
2018-09-11,-0.3204
2018-09-12,1.1082
2018-09-13,2.0707
2018-09-14,-0.7582
2018-09-15,
2018-09-16,
2018-09-17,-1.4546999999999999
2018-09-18,0.2684
2018-09-19,0.8197
2018-09-20,0.5974
2018-09-21,0.4082
2018-09-22,
2018-09-23,
2018-09-24,-0.5503
2018-09-25,0.3882
2018-09-26,-0.0987
2018-09-27,0.6053
2018-09-28,-0.0982
2018-09-29,
2018-09-30,
2018-10-01,1.815
2018-10-02,-0.3058
2018-10-03,-0.1615
2018-10-04,-1.605
2018-10-05,-1.1053
2018-10-06,
2018-10-07,
2018-10-08,-0.4279
2018-10-09,0.1293
2018-10-10,-3.8797
2018-10-11,-1.9813
2018-10-12,2.3529999999999998
2018-10-13,
2018-10-14,
2018-10-15,-1.4304000000000001
2018-10-16,3.0907
2018-10-17,-0.2126
2018-10-18,-2.1053
2018-10-19,-1.1144
2018-10-20,
2018-10-21,
2018-10-22,-0.6075
2018-10-23,-1.0807
2018-10-24,-1.2403
2018-10-25,4.3662
2018-10-26,-0.0825
2018-10-27,
2018-10-28,
2018-10-29,-0.7174
2018-10-30,1.8918
2018-10-31,0.4212
2018-11-01,0.0043
2018-11-02,0.2354
2018-11-03,
2018-11-04,
2018-11-05,0.9863
2018-11-06,0.723
2018-11-07,3.0643
2018-11-08,0.0163
2018-11-09,-0.8633
2018-11-10,
2018-11-11,
2018-11-12,-2.9205
2018-11-13,-0.5585
2018-11-14,0.0255
2018-11-15,1.1103
2018-11-16,1.4178
2018-11-17,
2018-11-18,
2018-11-19,-3.3933
2018-11-20,0.2233
2018-11-21,-0.1628
2018-11-22,
2018-11-23,0.854
2018-11-24,
2018-11-25,
2018-11-26,2.2042
2018-11-27,0.7494
2018-11-28,2.2356
2018-11-29,0.4729
2018-11-30,0.3943
2018-12-01,
2018-12-02,
2018-12-03,0.9738
2018-12-04,-3.2106
2018-12-05,
2018-12-06,-0.7585
2018-12-07,-2.5533
2018-12-08,
2018-12-09,
2018-12-10,0.5173
2018-12-11,0.1772
2018-12-12,1.5874000000000001
2018-12-13,0.1036
2018-12-14,-2.9646
2018-12-15,
2018-12-16,
2018-12-17,-2.2717
2018-12-18,0.6248
2018-12-19,-0.8424
2018-12-20,-3.8098
2018-12-21,-1.7618
2018-12-22,
2018-12-23,
2018-12-24,-3.3922
2018-12-25,
2018-12-26,4.557
2018-12-27,1.4314
2018-12-28,0.6151
2018-12-29,
2018-12-30,
2018-12-31,0.6024
2019-01-01,
2019-01-02,-1.9527
2019-01-03,-3.3042
2019-01-04,4.52
2019-01-05,
2019-01-06,
2019-01-07,1.3483
2019-01-08,2.327
2019-01-09,2.7872
2019-01-10,1.0449
2019-01-11,0.4773
2019-01-12,
2019-01-13,
2019-01-14,-2.0667
2019-01-15,0.1829
2019-01-16,-0.3567
2019-01-17,1.5088
2019-01-18,1.0455
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.0166
2019-01-23,0.3157
2019-01-24,-0.3644
2019-01-25,0.133
2019-01-26,
2019-01-27,
2019-01-28,-1.2536
2019-01-29,-0.412
2019-01-30,3.4445
2019-01-31,0.2489
2019-02-01,-0.9118
2019-02-02,
2019-02-03,
2019-02-04,0.0657
2019-02-05,0.9935
2019-02-06,0.504
2019-02-07,-1.7553
2019-02-08,0.247
2019-02-09,
2019-02-10,
2019-02-11,0.4353
2019-02-12,1.5373999999999999
2019-02-13,-0.3785
2019-02-14,-0.5053
2019-02-15,2.5798
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.6575
2019-02-20,0.5542
2019-02-21,-0.3053
2019-02-22,0.2585
2019-02-23,
2019-02-24,
2019-02-25,0.6902
2019-02-26,0.0591
2019-02-27,2.0276
2019-02-28,0.1659
2019-03-01,1.7298
2019-03-02,
2019-03-03,
2019-03-04,-1.7458
2019-03-05,-1.9233
2019-03-06,-1.2654
2019-03-07,-0.1712
2019-03-08,-0.3828
2019-03-09,
2019-03-10,
2019-03-11,1.7891
2019-03-12,0.2359
2019-03-13,1.5495
2019-03-14,1.0623
2019-03-15,0.635
2019-03-16,
2019-03-17,
2019-03-18,0.1672
2019-03-19,0.9221
2019-03-20,-0.1241
2019-03-21,2.0404
2019-03-22,-2.6711
2019-03-23,
2019-03-24,
2019-03-25,1.8915
2019-03-26,0.9821
2019-03-27,-0.9542
2019-03-28,0.5393
2019-03-29,1.2652999999999999
2019-03-30,
2019-03-31,
2019-04-01,0.9024
2019-04-02,-0.4997
2019-04-03,0.7096
2019-04-04,-0.6179
2019-04-05,0.5235
2019-04-06,
2019-04-07,
2019-04-08,0.698
2019-04-09,-0.2227
2019-04-10,0.378
2019-04-11,0.5953
2019-04-12,0.0499
2019-04-13,
2019-04-14,
2019-04-15,-1.101
2019-04-16,-3.8658
2019-04-17,-3.4929
2019-04-18,0.8815
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2656
2019-04-23,1.8641999999999999
2019-04-24,-0.8942
2019-04-25,3.0547
2019-04-26,1.3615
2019-04-27,
2019-04-28,
2019-04-29,-0.2562
2019-04-30,1.8090000000000002
2019-05-01,-0.346
2019-05-02,0.4774
2019-05-03,0.2988
2019-05-04,
2019-05-05,
2019-05-06,0.1148
2019-05-07,-2.6025
2019-05-08,-0.438
2019-05-09,-0.5582
2019-05-10,0.0669
2019-05-11,
2019-05-12,
2019-05-13,-3.0091
2019-05-14,2.4169
2019-05-15,-1.6268
2019-05-16,1.5131000000000001
2019-05-17,-1.9811
2019-05-18,
2019-05-19,
2019-05-20,0.4508
2019-05-21,0.9319
2019-05-22,2.3741
2019-05-23,-0.2356
2019-05-24,0.2878
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.9941
2019-05-29,-0.6082
2019-05-30,1.2162
2019-05-31,-0.3732
2019-06-01,
2019-06-02,
2019-06-03,-0.6368
2019-06-04,1.014
2019-06-05,2.5451
2019-06-06,0.535
2019-06-07,1.9655
2019-06-08,
2019-06-09,
2019-06-10,0.7349
2019-06-11,0.4546
2019-06-12,0.0596
2019-06-13,0.4242
2019-06-14,-0.3424
2019-06-15,
2019-06-16,
2019-06-17,0.2349
2019-06-18,1.1436
2019-06-19,1.2379
2019-06-20,0.1913
2019-06-21,0.3818
2019-06-22,
2019-06-23,
2019-06-24,0.3702
2019-06-25,-0.6835
2019-06-26,-0.4429
2019-06-27,0.527
2019-06-28,-0.0306
2019-06-29,
2019-06-30,
2019-07-01,1.9510999999999998
2019-07-02,0.5678
2019-07-03,1.4346999999999999
2019-07-04,
2019-07-05,-1.565
2019-07-06,
2019-07-07,
2019-07-08,-0.9446
2019-07-09,-0.3056
2019-07-10,-0.128
2019-07-11,-0.3271
2019-07-12,-1.5598
2019-07-13,
2019-07-14,
2019-07-15,-0.7252
2019-07-16,-0.9071
2019-07-17,0.276
2019-07-18,2.3449
2019-07-19,-1.3312
2019-07-20,
2019-07-21,
2019-07-22,0.659
2019-07-23,0.6479
2019-07-24,-1.7913999999999999
2019-07-25,0.7733
2019-07-26,-1.1632
2019-07-27,
2019-07-28,
2019-07-29,0.5954
2019-07-30,-1.734
2019-07-31,-2.1944
2019-08-01,0.0468
2019-08-02,-1.0763
2019-08-03,
2019-08-04,
2019-08-05,-2.3142
2019-08-06,2.7937
2019-08-07,-0.424
2019-08-08,2.078
2019-08-09,-1.4724
2019-08-10,
2019-08-11,
2019-08-12,-1.5812
2019-08-13,1.1654
2019-08-14,-2.0678
2019-08-15,1.4213
2019-08-16,1.0391
2019-08-17,
2019-08-18,
2019-08-19,1.2204
2019-08-20,-1.1913
2019-08-21,0.7531
2019-08-22,-0.0359
2019-08-23,-3.1671
2019-08-24,
2019-08-25,
2019-08-26,0.5792
2019-08-27,0.7419
2019-08-28,1.1468
2019-08-29,3.5174
2019-08-30,0.4514
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2297
2019-09-04,0.8359
2019-09-05,2.8402
2019-09-06,0.3503
2019-09-07,
2019-09-08,
2019-09-09,-1.0269
2019-09-10,-0.863
2019-09-11,1.8791
2019-09-12,0.0102
2019-09-13,0.9086
2019-09-14,
2019-09-15,
2019-09-16,-0.7156
2019-09-17,-0.8871
2019-09-18,0.7687
2019-09-19,0.0983
2019-09-20,0.3658
2019-09-21,
2019-09-22,
2019-09-23,-1.9843
2019-09-24,-1.8213
2019-09-25,-0.9924
2019-09-26,1.601
2019-09-27,0.1917
2019-09-28,
2019-09-29,
2019-09-30,1.3466
2019-10-01,-1.3287
2019-10-02,-2.7382999999999997
2019-10-03,1.2092
2019-10-04,3.3191
2019-10-05,
2019-10-06,
2019-10-07,-1.0742
2019-10-08,-5.9586
2019-10-09,1.6843
2019-10-10,1.5008
2019-10-11,1.0618
2019-10-12,
2019-10-13,
2019-10-14,0.2151
2019-10-15,0.6227
2019-10-16,-1.909
2019-10-17,0.3671
2019-10-18,-0.0604
2019-10-19,
2019-10-20,
2019-10-21,0.7533
2019-10-22,-0.8993
2019-10-23,5.6728
2019-10-24,-1.1754
2019-10-25,1.1041
2019-10-26,
2019-10-27,
2019-10-28,1.0853
2019-10-29,-0.6502
2019-10-30,1.3123
2019-10-31,0.0398
2019-11-01,0.5365
2019-11-02,
2019-11-03,
2019-11-04,-0.9321
2019-11-05,-2.7064
2019-11-06,0.663
2019-11-07,-0.3497
2019-11-08,0.3781
2019-11-09,
2019-11-10,
2019-11-11,-0.3801
2019-11-12,0.8313
2019-11-13,1.3684
2019-11-14,0.2733
2019-11-15,1.9844
2019-11-16,
2019-11-17,
2019-11-18,-1.8969
2019-11-19,1.804
2019-11-20,0.297
2019-11-21,-0.6573
2019-11-22,0.8057
2019-11-23,
2019-11-24,
2019-11-25,0.9195
2019-11-26,0.9176
2019-11-27,0.6285
2019-11-28,
2019-11-29,-0.466
2019-11-30,
2019-12-01,
2019-12-02,-0.2899
2019-12-03,-0.0479
2019-12-04,0.8789
2019-12-05,0.1141
2019-12-06,1.3038
2019-12-07,
2019-12-08,
2019-12-09,-1.1527
2019-12-10,0.2086
2019-12-11,0.3122
2019-12-12,0.4024
2019-12-13,0.357
2019-12-14,
2019-12-15,
2019-12-16,0.3588
2019-12-17,-0.5195
2019-12-18,-0.0594
2019-12-19,1.1421000000000001
2019-12-20,1.0735
2019-12-21,
2019-12-22,
2019-12-23,0.404
2019-12-24,-0.4664
2019-12-25,
2019-12-26,-0.245
2019-12-27,0.2579
2019-12-28,
2019-12-29,
2019-12-30,-0.4624
2019-12-31,-0.0523
2020-01-01,
2020-01-02,0.4617
2020-01-03,-1.0877
2020-01-04,
2020-01-05,
2020-01-06,0.7187
2020-01-07,0.5659
2020-01-08,0.159
2020-01-09,0.6443
2020-01-10,-0.267
2020-01-11,
2020-01-12,
2020-01-13,1.0008
2020-01-14,0.2349
2020-01-15,0.7212
2020-01-16,0.4594
2020-01-17,0.7276
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.569
2020-01-22,0.8273
2020-01-23,-1.3733
2020-01-24,-0.5069
2020-01-25,
2020-01-26,
2020-01-27,-0.8152
2020-01-28,0.6949
2020-01-29,0.189
2020-01-30,-4.202
2020-01-31,-2.0853
2020-02-01,
2020-02-02,
2020-02-03,1.6444
2020-02-04,2.3937
2020-02-05,2.0033
2020-02-06,-0.1474
2020-02-07,-1.744
2020-02-08,
2020-02-09,
2020-02-10,2.3696
2020-02-11,1.1499
2020-02-12,-0.9503
2020-02-13,0.3049
2020-02-14,1.0727
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5366
2020-02-19,0.7025
2020-02-20,-1.0832
2020-02-21,-0.3333
2020-02-22,
2020-02-23,
2020-02-24,-3.52
2020-02-25,-4.1838
2020-02-26,-0.1518
2020-02-27,-3.9074
2020-02-28,-2.1139
2020-02-29,
2020-03-01,
2020-03-02,4.8693
2020-03-03,1.7707000000000002
2020-03-04,5.2455
2020-03-05,-4.2095
2020-03-06,-0.5497
2020-03-07,
2020-03-08,
2020-03-09,-5.084
2020-03-10,4.1815
2020-03-11,-5.9539
2020-03-12,-1.7486000000000002
2020-03-13,5.6345
2020-03-14,
2020-03-15,
2020-03-16,-6.9206
2020-03-17,6.0712
2020-03-18,2.251
2020-03-19,-7.3074
2020-03-20,-0.8795
2020-03-21,
2020-03-22,
2020-03-23,-8.2875
2020-03-24,10.47
2020-03-25,-3.6698
2020-03-26,4.2219
2020-03-27,-3.1114
2020-03-28,
2020-03-29,
2020-03-30,3.8711
2020-03-31,-0.4773
2020-04-01,-2.9619
2020-04-02,4.4876
2020-04-03,-1.8571
2020-04-04,
2020-04-05,
2020-04-06,7.7212
2020-04-07,-2.4408
2020-04-08,3.564
2020-04-09,3.3306
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.6491
2020-04-14,3.5044
2020-04-15,-0.1655
2020-04-16,0.9238
2020-04-17,0.8332
2020-04-18,
2020-04-19,
2020-04-20,-1.333
2020-04-21,-2.3047
2020-04-22,4.9966
2020-04-23,-4.4936
2020-04-24,2.5553
2020-04-25,
2020-04-26,
2020-04-27,4.2622
2020-04-28,-2.9909
2020-04-29,0.9505
2020-04-30,-0.2801
2020-05-01,-1.4551
2020-05-02,
2020-05-03,
2020-05-04,-0.9369
2020-05-05,2.9383
2020-05-06,-0.3479
2020-05-07,1.1726
2020-05-08,-1.7901
2020-05-09,
2020-05-10,
2020-05-11,2.2161
2020-05-12,-2.5471
2020-05-13,0.7145
2020-05-14,0.9578
2020-05-15,1.6692
2020-05-16,
2020-05-17,
2020-05-18,1.181
2020-05-19,-1.2076
2020-05-20,-0.4755
2020-05-21,-1.5829
2020-05-22,1.3433
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-2.26
2020-05-27,1.4373
2020-05-28,1.5977000000000001
2020-05-29,1.8819
2020-05-30,
2020-05-31,
2020-06-01,0.0401
2020-06-02,0.2176
2020-06-03,-0.8284
2020-06-04,0.2765
2020-06-05,1.7378
2020-06-06,
2020-06-07,
2020-06-08,-1.2196
2020-06-09,-0.6374
2020-06-10,1.4814
2020-06-11,-4.6372
2020-06-12,1.0522
2020-06-13,
2020-06-14,
2020-06-15,0.312
2020-06-16,1.8778000000000001
2020-06-17,0.7574
2020-06-18,-0.6889
2020-06-19,1.5226
2020-06-20,
2020-06-21,
2020-06-22,-0.1616
2020-06-23,1.3233
2020-06-24,-2.483
2020-06-25,1.0921
2020-06-26,-0.2303
2020-06-27,
2020-06-28,
2020-06-29,-0.0427
2020-06-30,3.2896
2020-07-01,-0.7093
2020-07-02,1.7010999999999998
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,4.4768
2020-07-07,-0.5284
2020-07-08,1.6778
2020-07-09,0.269
2020-07-10,-1.3155999999999999
2020-07-11,
2020-07-12,
2020-07-13,-0.9515
2020-07-14,2.2511
2020-07-15,1.3524
2020-07-16,-0.0713
2020-07-17,0.7594
2020-07-18,
2020-07-19,
2020-07-20,1.9144999999999999
2020-07-21,0.0298
2020-07-22,1.9028
2020-07-23,-0.0682
2020-07-24,-0.9988
2020-07-25,
2020-07-26,
2020-07-27,1.7372999999999998
2020-07-28,-1.4706000000000001
2020-07-29,0.4664
2020-07-30,0.3176
2020-07-31,0.8257
2020-08-01,
2020-08-02,
2020-08-03,1.2417
2020-08-04,-0.8041
2020-08-05,1.0055
2020-08-06,-0.9931
2020-08-07,-0.3368
