date,HBAN UA Equity
2017-03-13,0.1409
2017-03-14,-0.9148
2017-03-15,-1.0653
2017-03-16,0.5025
2017-03-17,-1.3649
2017-03-18,
2017-03-19,
2017-03-20,-1.5295
2017-03-21,-6.0651
2017-03-22,0.6299
2017-03-23,1.8779
2017-03-24,0.6912
2017-03-25,
2017-03-26,
2017-03-27,-0.6865
2017-03-28,1.5361
2017-03-29,0.0
2017-03-30,2.7988
2017-03-31,-1.4717
2017-04-01,
2017-04-02,
2017-04-03,-0.2987
2017-04-04,-0.2996
2017-04-05,-1.8032
2017-04-06,0.9946
2017-04-07,-0.6061
2017-04-08,
2017-04-09,
2017-04-10,-0.9146
2017-04-11,0.0
2017-04-12,-1.0769
2017-04-13,-2.0995
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.5417
2017-04-18,-0.8521
2017-04-19,-1.6406
2017-04-20,1.0326
2017-04-21,-0.9434
2017-04-22,
2017-04-23,
2017-04-24,3.0952
2017-04-25,0.3849
2017-04-26,0.6135
2017-04-27,-0.9909
2017-04-28,-1.0008
2017-04-29,
2017-04-30,
2017-05-01,1.7885
2017-05-02,-1.0695000000000001
2017-05-03,1.4672
2017-05-04,-0.6849
2017-05-05,-0.4598
2017-05-06,
2017-05-07,
2017-05-08,0.4619
2017-05-09,-0.9195
2017-05-10,-0.232
2017-05-11,-0.8527
2017-05-12,-0.2346
2017-05-13,
2017-05-14,
2017-05-15,1.4889999999999999
2017-05-16,0.695
2017-05-17,-5.7515
2017-05-18,1.7086999999999999
2017-05-19,0.56
2017-05-20,
2017-05-21,
2017-05-22,0.5569
2017-05-23,1.9778
2017-05-24,-0.5431
2017-05-25,0.39
2017-05-26,-0.0777
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.9331
2017-05-31,-1.5699
2017-06-01,1.4354
2017-06-02,-1.1006
2017-06-03,
2017-06-04,
2017-06-05,-0.0795
2017-06-06,-0.9547
2017-06-07,1.9277
2017-06-08,1.8125
2017-06-09,2.8638
2017-06-10,
2017-06-11,
2017-06-12,0.602
2017-06-13,-0.1496
2017-06-14,0.4494
2017-06-15,-0.2983
2017-06-16,-0.5267
2017-06-17,
2017-06-18,
2017-06-19,0.7564
2017-06-20,-0.6757
2017-06-21,-1.285
2017-06-22,-0.9188
2017-06-23,-1.7774
2017-06-24,
2017-06-25,
2017-06-26,0.6294
2017-06-27,0.9382
2017-06-28,1.7816
2017-06-29,1.8265
2017-06-30,1.0463
2017-07-01,
2017-07-02,
2017-07-03,1.7012
2017-07-04,
2017-07-05,0.3636
2017-07-06,-1.0145
2017-07-07,0.2196
2017-07-08,
2017-07-09,
2017-07-10,0.0
2017-07-11,0.1461
2017-07-12,0.1459
2017-07-13,1.0197
2017-07-14,-0.5768
2017-07-15,
2017-07-16,
2017-07-17,0.145
2017-07-18,-0.7241
2017-07-19,-0.0729
2017-07-20,-1.0219
2017-07-21,-4.351
2017-07-22,
2017-07-23,
2017-07-24,34.1811
2017-07-25,1.5920999999999998
2017-07-26,-1.6791
2017-07-27,-0.3416
2017-07-28,0.3808
2017-07-29,
2017-07-30,
2017-07-31,0.607
2017-08-01,0.4525
2017-08-02,-0.0375
2017-08-03,-1.1641
2017-08-04,1.0638
2017-08-05,
2017-08-06,
2017-08-07,-0.1128
2017-08-08,0.414
2017-08-09,-1.1994
2017-08-10,-2.7314
2017-08-11,-0.741
2017-08-12,
2017-08-13,
2017-08-14,1.8468
2017-08-15,0.3858
2017-08-16,-0.0769
2017-08-17,-2.7692
2017-08-18,0.1582
2017-08-19,
2017-08-20,
2017-08-21,-0.5529
2017-08-22,0.834
2017-08-23,-0.1575
2017-08-24,0.1578
2017-08-25,0.5908
2017-08-26,
2017-08-27,
2017-08-28,-0.3915
2017-08-29,-1.022
2017-08-30,0.5957
2017-08-31,-0.5132
2017-09-01,0.7143
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.4429
2017-09-06,1.0501
2017-09-07,-2.558
2017-09-08,1.0254
2017-09-09,
2017-09-10,
2017-09-11,1.827
2017-09-12,1.9936
2017-09-13,0.86
2017-09-14,-0.7752
2017-09-15,0.3516
2017-09-16,
2017-09-17,
2017-09-18,2.5460000000000003
2017-09-19,1.2223
2017-09-20,0.8302
2017-09-21,0.2994
2017-09-22,-0.1493
2017-09-23,
2017-09-24,
2017-09-25,0.0
2017-09-26,0.4484
2017-09-27,2.2693
2017-09-28,0.9458
2017-09-29,0.5766
2017-09-30,
2017-10-01,
2017-10-02,0.6091
2017-10-03,-0.9615
2017-10-04,-0.9709
2017-10-05,1.3798
2017-10-06,-0.3582
2017-10-07,
2017-10-08,
2017-10-09,-0.4673
2017-10-10,1.0473
2017-10-11,-1.0365
2017-10-12,-0.3973
2017-10-13,-0.5801
2017-10-14,
2017-10-15,
2017-10-16,1.5316999999999998
2017-10-17,-0.7184
2017-10-18,0.8683
2017-10-19,0.2869
2017-10-20,1.5021
2017-10-21,
2017-10-22,
2017-10-23,-0.5285
2017-10-24,0.7439
2017-10-25,-2.4613
2017-10-26,0.2163
2017-10-27,0.2878
2017-10-28,
2017-10-29,
2017-10-30,-1.2195
2017-10-31,0.2542
2017-11-01,0.0724
2017-11-02,0.3981
2017-11-03,-0.6489
2017-11-04,
2017-11-05,
2017-11-06,0.0
2017-11-07,-2.6851000000000003
2017-11-08,-0.8203
2017-11-09,-0.6015
2017-11-10,-0.6051
2017-11-11,
2017-11-12,
2017-11-13,1.6362
2017-11-14,1.8345
2017-11-15,-0.6618
2017-11-16,-0.7402
2017-11-17,0.9694
2017-11-18,
2017-11-19,
2017-11-20,0.2585
2017-11-21,-0.1842
2017-11-22,-0.0738
2017-11-23,
2017-11-24,-0.5908
2017-11-25,
2017-11-26,
2017-11-27,0.2229
2017-11-28,3.6323
2017-11-29,3.5408
2017-11-30,-0.5527
2017-12-01,0.3821
2017-12-02,
2017-12-03,
2017-12-04,1.7301
2017-12-05,-1.7006999999999999
2017-12-06,0.4844
2017-12-07,1.2397
2017-12-08,1.0204
2017-12-09,
2017-12-10,
2017-12-11,-1.5488
2017-12-12,1.3679999999999999
2017-12-13,-1.552
2017-12-14,-1.0281
2017-12-15,1.662
2017-12-16,
2017-12-17,
2017-12-18,0.7893
2017-12-19,-0.4426
2017-12-20,0.2052
2017-12-21,1.2969
2017-12-22,-0.4043
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.0149
2017-12-27,-0.3076
2017-12-28,0.9942
2017-12-29,-1.0862
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.103
2018-01-03,0.9256
2018-01-04,0.8152
2018-01-05,0.8086
2018-01-06,
2018-01-07,
2018-01-08,0.0
2018-01-09,1.8048
2018-01-10,1.6415
2018-01-11,0.9044
2018-01-12,1.4085
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.0417
2018-01-17,0.5423
2018-01-18,-1.5546
2018-01-19,1.8369
2018-01-20,
2018-01-21,
2018-01-22,1.4557
2018-01-23,0.0936
2018-01-24,0.4674
2018-01-25,-0.4653
2018-01-26,0.9349
2018-01-27,
2018-01-28,
2018-01-29,0.2161
2018-01-30,-0.8626
2018-01-31,0.5283
2018-02-01,0.9583
2018-02-02,-1.5615
2018-02-03,
2018-02-04,
2018-02-05,-3.9502
2018-02-06,0.5829
2018-02-07,0.7405
2018-02-08,-3.4835
2018-02-09,2.053
2018-02-10,
2018-02-11,
2018-02-12,0.5191
2018-02-13,0.1937
2018-02-14,2.384
2018-02-15,-0.2203
2018-02-16,-0.2208
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.5057
2018-02-21,0.9434
2018-02-22,-1.9315
2018-02-23,1.5883
2018-02-24,
2018-02-25,
2018-02-26,0.3127
2018-02-27,-1.3716
2018-02-28,-0.7585
2018-03-01,-0.6369
2018-03-02,1.2821
2018-03-03,
2018-03-04,
2018-03-05,1.3291
2018-03-06,1.2492
2018-03-07,0.4318
2018-03-08,-0.7064
2018-03-09,2.0724
2018-03-10,
2018-03-11,
2018-03-12,-0.0909
2018-03-13,-1.2132
2018-03-14,-1.3816
2018-03-15,-0.1868
2018-03-16,0.9357
2018-03-17,
2018-03-18,
2018-03-19,-0.8712
2018-03-20,-0.6277
2018-03-21,0.3159
2018-03-22,-3.5894
2018-03-23,-3.919
2018-03-24,
2018-03-25,
2018-03-26,3.8409
2018-03-27,-2.1931
2018-03-28,0.5355
2018-03-29,0.466
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.717
2018-04-03,1.0218
2018-04-04,1.2138
2018-04-05,0.3331
2018-04-06,-3.3865
2018-04-07,
2018-04-08,
2018-04-09,0.4124
2018-04-10,1.7454
2018-04-11,-1.3791
2018-04-12,2.3192
2018-04-13,-2.2
2018-04-14,
2018-04-15,
2018-04-16,-0.0682
2018-04-17,-1.1937
2018-04-18,-0.0345
2018-04-19,1.3467
2018-04-20,0.5792
2018-04-21,
2018-04-22,
2018-04-23,1.6938
2018-04-24,-1.066
2018-04-25,1.4141
2018-04-26,-0.1992
2018-04-27,0.6653
2018-04-28,
2018-04-29,
2018-04-30,-1.388
2018-05-01,-0.8043
2018-05-02,-0.9459
2018-05-03,-1.4325
2018-05-04,1.7993000000000001
2018-05-05,
2018-05-06,
2018-05-07,0.136
2018-05-08,0.8486
2018-05-09,1.5483
2018-05-10,0.3646
2018-05-11,0.0
2018-05-12,
2018-05-13,
2018-05-14,-0.1982
2018-05-15,0.2316
2018-05-16,-0.2971
2018-05-17,1.6886999999999999
2018-05-18,-1.4979
2018-05-19,
2018-05-20,
2018-05-21,0.595
2018-05-22,0.953
2018-05-23,-1.1068
2018-05-24,-0.2304
2018-05-25,-0.3629
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-4.3709
2018-05-30,2.9432
2018-05-31,0.0336
2018-06-01,2.1856
2018-06-02,
2018-06-03,
2018-06-04,0.4278
2018-06-05,0.0655
2018-06-06,2.0956
2018-06-07,-0.1924
2018-06-08,0.8033
2018-06-09,
2018-06-10,
2018-06-11,-0.7651
2018-06-12,0.1927
2018-06-13,-0.2565
2018-06-14,-0.9322
2018-06-15,0.2596
2018-06-16,
2018-06-17,
2018-06-18,-0.1304
2018-06-19,0.2611
2018-06-20,0.651
2018-06-21,1.0349
2018-06-22,-1.6965
2018-06-23,
2018-06-24,
2018-06-25,-0.9769
2018-06-26,-0.9536
2018-06-27,-1.2284
2018-06-28,0.1008
2018-06-29,-0.8395
2018-06-30,
2018-07-01,
2018-07-02,0.3725
2018-07-03,-0.8097
2018-07-04,
2018-07-05,0.3401
2018-07-06,0.8475
2018-07-07,
2018-07-08,
2018-07-09,2.2185
2018-07-10,-1.5127000000000002
2018-07-11,-0.9683
2018-07-12,-0.5394
2018-07-13,-0.7119
2018-07-14,
2018-07-15,
2018-07-16,1.8094999999999999
2018-07-17,0.0671
2018-07-18,0.8713
2018-07-19,-0.3987
2018-07-20,0.7338
2018-07-21,
2018-07-22,
2018-07-23,1.7881
2018-07-24,-0.5205
2018-07-25,-1.2426
2018-07-26,1.3907
2018-07-27,1.3063
2018-07-28,
2018-07-29,
2018-07-30,-0.1289
2018-07-31,-0.3228
2018-08-01,0.2591
2018-08-02,1.4858
2018-08-03,0.0637
2018-08-04,
2018-08-05,
2018-08-06,0.3817
2018-08-07,0.507
2018-08-08,1.3556
2018-08-09,-0.9642
2018-08-10,-0.5653
2018-08-11,
2018-08-12,
2018-08-13,-0.7581
2018-08-14,1.464
2018-08-15,-0.2509
2018-08-16,0.6289
2018-08-17,0.625
2018-08-18,
2018-08-19,
2018-08-20,0.1242
2018-08-21,0.6203
2018-08-22,-0.0617
2018-08-23,-0.1851
2018-08-24,0.1236
2018-08-25,
2018-08-26,
2018-08-27,0.463
2018-08-28,0.0307
2018-08-29,0.1843
2018-08-30,-0.3066
2018-08-31,-0.3075
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.1721
2018-09-05,0.0915
2018-09-06,-0.396
2018-09-07,-0.5505
2018-09-08,
2018-09-09,
2018-09-10,-0.738
2018-09-11,0.6196
2018-09-12,-2.2782999999999998
2018-09-13,-0.6931
2018-09-14,0.1904
2018-09-15,
2018-09-16,
2018-09-17,-0.0319
2018-09-18,-0.9907
2018-09-19,1.5171000000000001
2018-09-20,1.6534
2018-09-21,-0.2815
2018-09-22,
2018-09-23,
2018-09-24,-1.1292
2018-09-25,-0.5711
2018-09-26,-2.2655
2018-09-27,-1.5997
2018-09-28,-1.0617
2018-09-29,
2018-09-30,
2018-10-01,0.1341
2018-10-02,-0.4354
2018-10-03,2.6572
2018-10-04,1.0157
2018-10-05,-0.4217
2018-10-06,
2018-10-07,
2018-10-08,1.2378
2018-10-09,-0.6435
2018-10-10,-1.8782
2018-10-11,-2.9043
2018-10-12,-2.2434
2018-10-13,
2018-10-14,
2018-10-15,-1.0431
2018-10-16,0.3514
2018-10-17,0.8403
2018-10-18,-1.3889
2018-10-19,0.0352
2018-10-20,
2018-10-21,
2018-10-22,-3.8367
2018-10-23,1.3176999999999999
2018-10-24,-4.8772
2018-10-25,3.1523
2018-10-26,0.2209
2018-10-27,
2018-10-28,
2018-10-29,1.9104
2018-10-30,1.442
2018-10-31,1.8124
2018-11-01,0.3141
2018-11-02,-0.6263
2018-11-03,
2018-11-04,
2018-11-05,0.5952
2018-11-06,1.5314999999999999
2018-11-07,0.3771
2018-11-08,0.5123
2018-11-09,-0.3058
2018-11-10,
2018-11-11,
2018-11-12,-0.7498
2018-11-13,0.5495
2018-11-14,-1.2637
2018-11-15,2.0754
2018-11-16,0.2372
2018-11-17,
2018-11-18,
2018-11-19,0.2705
2018-11-20,-1.6521
2018-11-21,-1.0627
2018-11-22,
2018-11-23,0.2772
2018-11-24,
2018-11-25,
2018-11-26,1.9005
2018-11-27,-0.746
2018-11-28,0.3416
2018-11-29,-1.2257
2018-11-30,0.586
2018-12-01,
2018-12-02,
2018-12-03,-0.7197
2018-12-04,-5.4539
2018-12-05,
2018-12-06,-0.5111
2018-12-07,-1.4312
2018-12-08,
2018-12-09,
2018-12-10,-2.9784
2018-12-11,-2.0721
2018-12-12,-0.2351
2018-12-13,-2.7100999999999997
2018-12-14,-1.7763
2018-12-15,
2018-12-16,
2018-12-17,-0.9453
2018-12-18,-1.3014000000000001
2018-12-19,-2.1693
2018-12-20,0.7826
2018-12-21,-0.1726
2018-12-22,
2018-12-23,
2018-12-24,-2.4201
2018-12-25,
2018-12-26,4.3844
2018-12-27,-0.1697
2018-12-28,1.1475
2018-12-29,
2018-12-30,
2018-12-31,-0.084
2019-01-01,
2019-01-02,2.0606
2019-01-03,-0.8653
2019-01-04,2.7847
2019-01-05,
2019-01-06,
2019-01-07,0.6874
2019-01-08,0.8032
2019-01-09,0.7171
2019-01-10,-0.6329
2019-01-11,0.5573
2019-01-12,
2019-01-13,
2019-01-14,1.4252
2019-01-15,0.4684
2019-01-16,3.1469
2019-01-17,0.6026
2019-01-18,1.7596
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.6623
2019-01-23,0.3704
2019-01-24,-0.7011
2019-01-25,0.7061
2019-01-26,
2019-01-27,
2019-01-28,0.0738
2019-01-29,0.0
2019-01-30,-0.5162
2019-01-31,-1.8162
2019-02-01,0.5663
2019-02-02,
2019-02-03,
2019-02-04,0.6006
2019-02-05,-0.7836
2019-02-06,0.5265
2019-02-07,4.4519
2019-02-08,-2.5072
2019-02-09,
2019-02-10,
2019-02-11,0.8082
2019-02-12,1.0933
2019-02-13,0.1802
2019-02-14,-1.4034
2019-02-15,2.2628
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.7138
2019-02-20,1.1339
2019-02-21,-0.4905
2019-02-22,1.162
2019-02-23,
2019-02-24,
2019-02-25,0.2436
2019-02-26,-0.6597
2019-02-27,0.5243
2019-02-28,0.2086
2019-03-01,-0.0347
2019-03-02,
2019-03-03,
2019-03-04,-0.3124
2019-03-05,-0.6616
2019-03-06,-1.5773000000000001
2019-03-07,-2.4929
2019-03-08,0.4383
2019-03-09,
2019-03-10,
2019-03-11,-0.2909
2019-03-12,0.0
2019-03-13,1.4588
2019-03-14,1.1503
2019-03-15,-1.0661
2019-03-16,
2019-03-17,
2019-03-18,1.016
2019-03-19,-2.4425
2019-03-20,-4.4919
2019-03-21,-2.5443
2019-03-22,-3.125
2019-03-23,
2019-03-24,
2019-03-25,0.5308
2019-03-26,2.0309
2019-03-27,0.3583
2019-03-28,1.3883
2019-03-29,-0.626
2019-03-30,
2019-03-31,
2019-04-01,3.5433
2019-04-02,0.3042
2019-04-03,0.0
2019-04-04,0.9098
2019-04-05,0.0
2019-04-06,
2019-04-07,
2019-04-08,0.5259
2019-04-09,-1.5695000000000001
2019-04-10,0.8352
2019-04-11,0.6024
2019-04-12,2.4701
2019-04-13,
2019-04-14,
2019-04-15,-1.7530999999999999
2019-04-16,1.5613000000000001
2019-04-17,1.1713
2019-04-18,-1.3748
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0734
2019-04-23,1.063
2019-04-24,-0.1814
2019-04-25,-0.5814
2019-04-26,0.3655
2019-04-27,
2019-04-28,
2019-04-29,1.5295
2019-04-30,0.0
2019-05-01,-1.1478
2019-05-02,1.0885
2019-05-03,1.1486
2019-05-04,
2019-05-05,
2019-05-06,-0.8517
2019-05-07,-2.2906
2019-05-08,-0.7326
2019-05-09,0.2214
2019-05-10,0.5891
2019-05-11,
2019-05-12,
2019-05-13,-4.3924
2019-05-14,1.4548
2019-05-15,-2.1132
2019-05-16,1.542
2019-05-17,0.3797
2019-05-18,
2019-05-19,
2019-05-20,0.7564
2019-05-21,0.9009
2019-05-22,-0.6696
2019-05-23,-2.3221
2019-05-24,1.3037
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9841
2019-05-29,0.3058
2019-05-30,-1.3719999999999999
2019-05-31,-2.1638
2019-06-01,
2019-06-02,
2019-06-03,1.3428
2019-06-04,4.4427
2019-06-05,0.1493
2019-06-06,-0.2235
2019-06-07,-0.9709
2019-06-08,
2019-06-09,
2019-06-10,1.3575
2019-06-11,0.744
2019-06-12,-1.034
2019-06-13,-0.0746
2019-06-14,0.8215
2019-06-15,
2019-06-16,
2019-06-17,-1.7964
2019-06-18,1.9055
2019-06-19,-1.0471
2019-06-20,0.4157
2019-06-21,0.3011
2019-06-22,
2019-06-23,
2019-06-24,0.3377
2019-06-25,0.374
2019-06-26,0.2235
2019-06-27,1.6357
2019-06-28,1.0241
2019-06-29,
2019-06-30,
2019-07-01,0.0724
2019-07-02,-1.4472
2019-07-03,1.395
2019-07-04,
2019-07-05,0.7965
2019-07-06,
2019-07-07,
2019-07-08,-1.2931
2019-07-09,0.8006
2019-07-10,-1.083
2019-07-11,1.0949
2019-07-12,0.0722
2019-07-13,
2019-07-14,
2019-07-15,-1.3709
2019-07-16,0.2195
2019-07-17,-0.8029
2019-07-18,1.2509000000000001
2019-07-19,0.9448
2019-07-20,
2019-07-21,
2019-07-22,-0.7199
2019-07-23,1.9579
2019-07-24,1.9915
2019-07-25,0.4184
2019-07-26,1.5972
2019-07-27,
2019-07-28,
2019-07-29,-2.0506
2019-07-30,0.6978
2019-07-31,-1.1781
2019-08-01,-4.9088
2019-08-02,-0.59
2019-08-03,
2019-08-04,
2019-08-05,-3.9318
2019-08-06,0.9266
2019-08-07,-1.9893
2019-08-08,1.4832
2019-08-09,0.0
2019-08-10,
2019-08-11,
2019-08-12,-1.8462
2019-08-13,1.0188
2019-08-14,-3.3359
2019-08-15,-0.2408
2019-08-16,4.0225
2019-08-17,
2019-08-18,
2019-08-19,1.3921000000000001
2019-08-20,-1.4493
2019-08-21,0.1548
2019-08-22,-0.0773
2019-08-23,-4.099
2019-08-24,
2019-08-25,
2019-08-26,1.6935
2019-08-27,-0.3172
2019-08-28,2.4264
2019-08-29,2.6019
2019-08-30,0.4542
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.939
2019-09-04,1.3975
2019-09-05,3.7519
2019-09-06,-0.0738
2019-09-07,
2019-09-08,
2019-09-09,4.6529
2019-09-10,1.1997
2019-09-11,1.8828
2019-09-12,0.2738
2019-09-13,0.6826
2019-09-14,
2019-09-15,
2019-09-16,0.2034
2019-09-17,-0.6152
2019-09-18,0.2751
2019-09-19,-0.7545
2019-09-20,-0.2073
2019-09-21,
2019-09-22,
2019-09-23,0.0693
2019-09-24,-1.6609
2019-09-25,1.126
2019-09-26,-0.5219
2019-09-27,0.1749
2019-09-28,
2019-09-29,
2019-09-30,-0.2793
2019-10-01,-2.451
2019-10-02,-1.7947
2019-10-03,0.3655
2019-10-04,1.3838
2019-10-05,
2019-10-06,
2019-10-07,-0.3592
2019-10-08,-2.7397
2019-10-09,0.5189
2019-10-10,1.4012
2019-10-11,1.8182
2019-10-12,
2019-10-13,
2019-10-14,0.1429
2019-10-15,1.6049
2019-10-16,-0.2457
2019-10-17,-0.2111
2019-10-18,0.141
2019-10-19,
2019-10-20,
2019-10-21,1.0563
2019-10-22,0.4878
2019-10-23,0.208
2019-10-24,-0.8997
2019-10-25,1.1872
2019-10-26,
2019-10-27,
2019-10-28,0.6211
2019-10-29,-0.823
2019-10-30,-1.7288999999999999
2019-10-31,-0.563
2019-11-01,1.2739
2019-11-02,
2019-11-03,
2019-11-04,2.7254
2019-11-05,1.2245
2019-11-06,0.2016
2019-11-07,0.4024
2019-11-08,0.0
2019-11-09,
2019-11-10,
2019-11-11,-0.334
2019-11-12,-0.134
2019-11-13,-1.6107
2019-11-14,0.2046
2019-11-15,0.6127
2019-11-16,
2019-11-17,
2019-11-18,-0.4736
2019-11-19,0.4759
2019-11-20,-0.8119
2019-11-21,0.0682
2019-11-22,1.0907
2019-11-23,
2019-11-24,
2019-11-25,0.5394
2019-11-26,-1.006
2019-11-27,0.9824
2019-11-28,
2019-11-29,-0.1677
2019-11-30,
2019-12-01,
2019-12-02,-0.4032
2019-12-03,-1.0796000000000001
2019-12-04,1.4325
2019-12-05,0.2017
2019-12-06,2.0134
2019-12-07,
2019-12-08,
2019-12-09,0.7237
2019-12-10,0.3266
2019-12-11,-1.1068
2019-12-12,2.6333
2019-12-13,-1.5394
2019-12-14,
2019-12-15,
2019-12-16,0.0
2019-12-17,0.8469
2019-12-18,-0.1957
2019-12-19,-0.8497
2019-12-20,-0.0659
2019-12-21,
2019-12-22,
2019-12-23,-0.2639
2019-12-24,0.2646
2019-12-25,
2019-12-26,-0.066
2019-12-27,-0.396
2019-12-28,
2019-12-29,
2019-12-30,-0.3313
2019-12-31,0.133
2020-01-01,
2020-01-02,-0.5976
2020-01-03,-1.0688
2020-01-04,
2020-01-05,
2020-01-06,-1.6205
2020-01-07,-1.0981
2020-01-08,0.8328
2020-01-09,0.0688
2020-01-10,-1.1004
2020-01-11,
2020-01-12,
2020-01-13,0.6259
2020-01-14,0.9675
2020-01-15,-1.0267
2020-01-16,1.5213999999999999
2020-01-17,0.3406
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.8826
2020-01-22,0.8904
2020-01-23,-3.1229
2020-01-24,-3.7842000000000002
2020-01-25,
2020-01-26,
2020-01-27,-1.6752
2020-01-28,0.8148
2020-01-29,-1.0287
2020-01-30,2.0045
2020-01-31,-1.0917
2020-02-01,
2020-02-02,
2020-02-03,0.883
2020-02-04,1.0941
2020-02-05,1.443
2020-02-06,-0.4979
2020-02-07,-0.2144
2020-02-08,
2020-02-09,
2020-02-10,-0.1433
2020-02-11,0.5739
2020-02-12,0.214
2020-02-13,0.7117
2020-02-14,-0.5654
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.0661
2020-02-19,0.9339
2020-02-20,0.6406
2020-02-21,-1.6266
2020-02-22,
2020-02-23,
2020-02-24,-2.9475
2020-02-25,-4.8889
2020-02-26,-1.0125
2020-02-27,-2.7537000000000003
2020-02-28,-0.8091
2020-02-29,
2020-03-01,
2020-03-02,5.3834
2020-03-03,-2.5542
2020-03-04,0.3971
2020-03-05,-6.6456
2020-03-06,-5.8475
2020-03-07,
2020-03-08,
2020-03-09,-14.8515
2020-03-10,5.3911
2020-03-11,-8.6259
2020-03-12,-7.9033999999999995
2020-03-13,12.6341
2020-03-14,
2020-03-15,
2020-03-16,-10.2646
2020-03-17,0.2358
2020-03-18,-7.5449
2020-03-19,-0.2591
2020-03-20,-1.039
2020-03-21,
2020-03-22,
2020-03-23,-8.1365
2020-03-24,6.1429
2020-03-25,2.961
2020-03-26,11.2418
2020-03-27,-2.4677
2020-03-28,
2020-03-29,
2020-03-30,0.9639
2020-03-31,-2.2673
2020-04-01,-9.1575
2020-04-02,-0.8065
2020-04-03,-7.1816
2020-04-04,
2020-04-05,
2020-04-06,8.905100000000001
2020-04-07,8.9812
2020-04-08,8.2411
2020-04-09,2.6136
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.1008
2020-04-14,-3.8857
2020-04-15,-7.9667
2020-04-16,-7.3643
2020-04-17,12.1339
2020-04-18,
2020-04-19,
2020-04-20,1.6169
2020-04-21,-4.284
2020-04-22,2.9412000000000003
2020-04-23,-1.4907
2020-04-24,2.9004
2020-04-25,
2020-04-26,
2020-04-27,9.3137
2020-04-28,2.4664
2020-04-29,5.4705
2020-04-30,-4.1494
2020-05-01,-7.2511
2020-05-02,
2020-05-03,
2020-05-04,-1.7503
2020-05-05,-1.6627
2020-05-06,-0.6039
2020-05-07,0.1215
2020-05-08,4.9757
2020-05-09,
2020-05-10,
2020-05-11,-4.8555
2020-05-12,-4.6173
2020-05-13,-5.8599
2020-05-14,4.4655000000000005
2020-05-15,-2.7202
2020-05-16,
2020-05-17,
2020-05-18,9.7204
2020-05-19,-4.4903
2020-05-20,4.1931
2020-05-21,-0.3659
2020-05-22,-0.9792
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,10.8776
2020-05-27,6.243
2020-05-28,-4.3022
2020-05-29,-2.7412
2020-05-30,
2020-05-31,
2020-06-01,2.9312
2020-06-02,0.6572
2020-06-03,7.5082
2020-06-04,5.5668
2020-06-05,5.3690999999999995
2020-06-06,
2020-06-07,
2020-06-08,3.2757
2020-06-09,-3.0837
2020-06-10,-5.2727
2020-06-11,-8.9251
2020-06-12,4.0042
2020-06-13,
2020-06-14,
2020-06-15,2.4316
2020-06-16,3.1652
2020-06-17,-1.3618999999999999
2020-06-18,0.2959
2020-06-19,1.3766
2020-06-20,
2020-06-21,
2020-06-22,-1.6489
2020-06-23,0.5917
2020-06-24,-6.5686
2020-06-25,3.6726
2020-06-26,-10.9312
2020-06-27,
2020-06-28,
2020-06-29,0.9091
2020-06-30,1.5766
2020-07-01,-4.102
2020-07-02,-0.6936
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.0955
2020-07-07,-4.333
2020-07-08,0.3576
2020-07-09,-4.2755
2020-07-10,5.4591
2020-07-11,
2020-07-12,
2020-07-13,2.0
2020-07-14,-0.346
2020-07-15,5.3241
2020-07-16,-0.4396
2020-07-17,-1.5453000000000001
2020-07-18,
2020-07-19,
2020-07-20,-2.13
2020-07-21,5.6128
2020-07-22,0.0
2020-07-23,4.9892
2020-07-24,-0.8264
2020-07-25,
2020-07-26,
2020-07-27,-3.5417
2020-07-28,-1.3498999999999999
2020-07-29,3.3388
2020-07-30,-1.3771
2020-07-31,-0.5371
2020-08-01,
2020-08-02,
2020-08-03,0.0
2020-08-04,-0.9719
2020-08-05,2.5082
2020-08-06,-0.9574
2020-08-07,3.7594
2020-08-08,
2020-08-09,
2020-08-10,2.1739
2020-08-11,2.229
2020-08-12,-0.9911
2020-08-13,-2.3023
2020-08-14,1.4344000000000001
2020-08-15,
2020-08-16,
2020-08-17,-1.2121
2020-08-18,-2.454
2020-08-19,-0.2096
