date,VIAV UQ Equity
2017-02-23,-1.9011
2017-02-24,1.1628
2017-02-25,
2017-02-26,
2017-02-27,-4.4061
2017-02-28,0.4008
2017-03-01,0.1996
2017-03-02,-2.5896
2017-03-03,1.1247
2017-03-04,
2017-03-05,
2017-03-06,0.6067
2017-03-07,-1.005
2017-03-08,-1.2183
2017-03-09,-0.1028
2017-03-10,-0.4115
2017-03-11,
2017-03-12,
2017-03-13,-0.3099
2017-03-14,-0.1036
2017-03-15,2.6971
2017-03-16,3.0303
2017-03-17,4.902
2017-03-18,
2017-03-19,
2017-03-20,0.7477
2017-03-21,-1.4842
2017-03-22,1.7891
2017-03-23,-0.2775
2017-03-24,-0.5566
2017-03-25,
2017-03-26,
2017-03-27,1.5857999999999999
2017-03-28,-0.551
2017-03-29,0.1847
2017-03-30,-0.4608
2017-03-31,-0.7407
2017-04-01,
2017-04-02,
2017-04-03,-3.4515000000000002
2017-04-04,-0.2899
2017-04-05,-3.876
2017-04-06,3.4274
2017-04-07,-1.9493
2017-04-08,
2017-04-09,
2017-04-10,-1.0934
2017-04-11,-1.206
2017-04-12,-3.6623
2017-04-13,1.7951000000000001
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.3112
2017-04-18,1.758
2017-04-19,-0.4065
2017-04-20,1.7347000000000001
2017-04-21,-0.7021
2017-04-22,
2017-04-23,
2017-04-24,1.3131
2017-04-25,1.4955
2017-04-26,-2.1611
2017-04-27,0.502
2017-04-28,-0.0999
2017-04-29,
2017-04-30,
2017-05-01,1.1
2017-05-02,0.1978
2017-05-03,2.5666
2017-05-04,4.5236
2017-05-05,4.3278
2017-05-06,
2017-05-07,
2017-05-08,1.677
2017-05-09,0.1736
2017-05-10,-0.0867
2017-05-11,-0.0867
2017-05-12,1.2153
2017-05-13,
2017-05-14,
2017-05-15,-0.6003
2017-05-16,-0.7765
2017-05-17,-5.2174
2017-05-18,0.4587
2017-05-19,0.0
2017-05-20,
2017-05-21,
2017-05-22,3.9269
2017-05-23,-1.0545
2017-05-24,-1.1545
2017-05-25,0.4492
2017-05-26,1.6099999999999999
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.6162
2017-05-31,-0.5314
2017-06-01,3.0276
2017-06-02,-1.5556999999999999
2017-06-03,
2017-06-04,
2017-06-05,-1.5803
2017-06-06,1.9625
2017-06-07,-0.5249
2017-06-08,0.5277
2017-06-09,-2.4497
2017-06-10,
2017-06-11,
2017-06-12,-0.6278
2017-06-13,0.9025
2017-06-14,-1.1628
2017-06-15,-0.0905
2017-06-16,2.4457
2017-06-17,
2017-06-18,
2017-06-19,0.0
2017-06-20,-2.5641
2017-06-21,-1.7241
2017-06-22,0.9234
2017-06-23,1.7383
2017-06-24,
2017-06-25,
2017-06-26,-2.3381
2017-06-27,-0.4604
2017-06-28,2.1277
2017-06-29,-4.3478
2017-06-30,-0.2841
2017-07-01,
2017-07-02,
2017-07-03,0.0
2017-07-04,
2017-07-05,2.4691
2017-07-06,-1.2974999999999999
2017-07-07,2.4413
2017-07-08,
2017-07-09,
2017-07-10,-0.1833
2017-07-11,-0.7346
2017-07-12,0.9251
2017-07-13,1.5582
2017-07-14,-0.9025
2017-07-15,
2017-07-16,
2017-07-17,0.7286
2017-07-18,-1.9891999999999999
2017-07-19,1.1993
2017-07-20,-2.0055
2017-07-21,4.6512
2017-07-22,
2017-07-23,
2017-07-24,1.3333
2017-07-25,0.7018
2017-07-26,-0.4355
2017-07-27,-3.9370000000000003
2017-07-28,0.1821
2017-07-29,
2017-07-30,
2017-07-31,-0.2727
2017-08-01,2.0966
2017-08-02,-2.8571
2017-08-03,-1.011
2017-08-04,-1.7642
2017-08-05,
2017-08-06,
2017-08-07,2.741
2017-08-08,1.6559
2017-08-09,-0.724
2017-08-10,-4.0109
2017-08-11,-0.095
2017-08-12,
2017-08-13,
2017-08-14,2.1863
2017-08-15,-1.1163
2017-08-16,-0.3763
2017-08-17,-3.5411
2017-08-18,-1.2237
2017-08-19,
2017-08-20,
2017-08-21,-2.1804
2017-08-22,2.4316
2017-08-23,-0.2967
2017-08-24,1.1905000000000001
2017-08-25,-0.7843
2017-08-26,
2017-08-27,
2017-08-28,-0.0988
2017-08-29,0.0
2017-08-30,0.0989
2017-08-31,-0.7905
2017-09-01,2.3904
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.9728
2017-09-06,-0.0982
2017-09-07,-1.1799
2017-09-08,-0.6965
2017-09-09,
2017-09-10,
2017-09-11,2.1042
2017-09-12,1.7664
2017-09-13,-2.0251
2017-09-14,-2.2638
2017-09-15,-1.4099
2017-09-16,
2017-09-17,
2017-09-18,1.3279
2017-09-19,-1.3105
2017-09-20,-1.6343
2017-09-21,-1.0384
2017-09-22,0.3148
2017-09-23,
2017-09-24,
2017-09-25,-3.4519
2017-09-26,-0.9751
2017-09-27,5.2516
2017-09-28,-1.7671999999999999
2017-09-29,0.1058
2017-09-30,
2017-10-01,
2017-10-02,2.7484
2017-10-03,-0.3086
2017-10-04,-1.2384
2017-10-05,-0.627
2017-10-06,0.2103
2017-10-07,
2017-10-08,
2017-10-09,0.2099
2017-10-10,-0.733
2017-10-11,-0.5274
2017-10-12,2.333
2017-10-13,-1.658
2017-10-14,
2017-10-15,
2017-10-16,-0.9484
2017-10-17,-0.9574
2017-10-18,0.9667
2017-10-19,-0.7447
2017-10-20,1.0718
2017-10-21,
2017-10-22,
2017-10-23,1.1665
2017-10-24,0.3145
2017-10-25,-1.5674000000000001
2017-10-26,-1.5924
2017-10-27,0.1079
2017-10-28,
2017-10-29,
2017-10-30,0.3233
2017-10-31,-0.3222
2017-11-01,-1.1853
2017-11-02,-5.1254
2017-11-03,-0.2299
2017-11-04,
2017-11-05,
2017-11-06,2.3041
2017-11-07,-2.7027
2017-11-08,-0.1157
2017-11-09,-2.4334
2017-11-10,1.5439
2017-11-11,
2017-11-12,
2017-11-13,1.1696
2017-11-14,-2.0809
2017-11-15,2.3613
2017-11-16,1.1534
2017-11-17,0.2281
2017-11-18,
2017-11-19,
2017-11-20,1.7065000000000001
2017-11-21,1.6779
2017-11-22,-0.33
2017-11-23,
2017-11-24,0.7726
2017-11-25,
2017-11-26,
2017-11-27,-0.5476
2017-11-28,2.3128
2017-11-29,0.0
2017-11-30,0.8611
2017-12-01,-2.0277
2017-12-02,
2017-12-03,
2017-12-04,-2.7233
2017-12-05,-0.4479
2017-12-06,-1.7997999999999998
2017-12-07,0.9164
2017-12-08,0.1135
2017-12-09,
2017-12-10,
2017-12-11,0.5669
2017-12-12,-1.6911
2017-12-13,1.4908000000000001
2017-12-14,-2.2599
2017-12-15,0.0
2017-12-16,
2017-12-17,
2017-12-18,2.3121
2017-12-19,-0.339
2017-12-20,0.4535
2017-12-21,0.1129
2017-12-22,-0.5637
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.5873
2017-12-27,0.8065
2017-12-28,0.0
2017-12-29,-0.1143
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.5172
2018-01-03,0.2232
2018-01-04,-0.3341
2018-01-05,0.8939
2018-01-06,
2018-01-07,
2018-01-08,-2.1041
2018-01-09,-0.6787
2018-01-10,-0.5695
2018-01-11,1.6037
2018-01-12,1.9165999999999999
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.1106
2018-01-17,0.0
2018-01-18,-1.2155
2018-01-19,-1.5659999999999998
2018-01-20,
2018-01-21,
2018-01-22,-0.7955
2018-01-23,-1.0309
2018-01-24,-1.1574
2018-01-25,1.6393
2018-01-26,0.6912
2018-01-27,
2018-01-28,
2018-01-29,-0.5721
2018-01-30,-0.9206
2018-01-31,-0.3484
2018-02-01,1.049
2018-02-02,15.3403
2018-02-03,
2018-02-04,
2018-02-05,-3.0
2018-02-06,2.9897
2018-02-07,-1.6016
2018-02-08,-0.6104
2018-02-09,-0.7165
2018-02-10,
2018-02-11,
2018-02-12,0.2062
2018-02-13,0.0
2018-02-14,-0.5144
2018-02-15,0.3102
2018-02-16,2.3711
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.7049
2018-02-21,-0.5071
2018-02-22,-1.5291000000000001
2018-02-23,1.0352
2018-02-24,
2018-02-25,
2018-02-26,1.9466999999999999
2018-02-27,-1.608
2018-02-28,-1.7365
2018-03-01,-0.3119
2018-03-02,2.0855
2018-03-03,
2018-03-04,
2018-03-05,2.6558
2018-03-06,1.8904999999999998
2018-03-07,0.1953
2018-03-08,2.2417
2018-03-09,1.4299
2018-03-10,
2018-03-11,
2018-03-12,-0.9398
2018-03-13,-2.0873
2018-03-14,-1.6473
2018-03-15,-0.4926
2018-03-16,0.099
2018-03-17,
2018-03-18,
2018-03-19,-0.2967
2018-03-20,1.0913
2018-03-21,-0.8832
2018-03-22,-2.3762
2018-03-23,-1.7241
2018-03-24,
2018-03-25,
2018-03-26,1.548
2018-03-27,-2.1341
2018-03-28,-1.5575999999999999
2018-03-29,2.5316
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.3374
2018-04-03,-1.0428
2018-04-04,1.7913999999999999
2018-04-05,1.0352
2018-04-06,-1.127
2018-04-07,
2018-04-08,
2018-04-09,0.2073
2018-04-10,3.1024
2018-04-11,2.4072
2018-04-12,1.5671
2018-04-13,-0.1929
2018-04-14,
2018-04-15,
2018-04-16,-2.9952
2018-04-17,1.992
2018-04-18,-0.6836
2018-04-19,-0.6883
2018-04-20,-0.297
2018-04-21,
2018-04-22,
2018-04-23,-0.8937
2018-04-24,-0.7014
2018-04-25,-2.5227
2018-04-26,1.1387
2018-04-27,-2.0471
2018-04-28,
2018-04-29,
2018-04-30,-1.2539
2018-05-01,-1.4815
2018-05-02,3.3298
2018-05-03,-1.8711
2018-05-04,4.4492
2018-05-05,
2018-05-06,
2018-05-07,0.6085
2018-05-08,1.7137
2018-05-09,0.4955
2018-05-10,-2.4655
2018-05-11,-0.8089
2018-05-12,
2018-05-13,
2018-05-14,1.1213
2018-05-15,0.2016
2018-05-16,0.6036
2018-05-17,1.0
2018-05-18,-0.297
2018-05-19,
2018-05-20,
2018-05-21,0.8937
2018-05-22,-0.1969
2018-05-23,-1.6764999999999999
2018-05-24,-1.003
2018-05-25,0.304
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.7172
2018-05-30,-0.925
2018-05-31,-1.3485
2018-06-01,2.734
2018-06-02,
2018-06-03,
2018-06-04,-0.3071
2018-06-05,1.0267
2018-06-06,-0.4065
2018-06-07,0.102
2018-06-08,-1.3252
2018-06-09,
2018-06-10,
2018-06-11,1.4463
2018-06-12,-0.2037
2018-06-13,-0.102
2018-06-14,0.4086
2018-06-15,0.1017
2018-06-16,
2018-06-17,
2018-06-18,1.2195
2018-06-19,0.9036
2018-06-20,0.597
2018-06-21,-1.088
2018-06-22,-0.2
2018-06-23,
2018-06-24,
2018-06-25,-1.6032
2018-06-26,1.833
2018-06-27,-0.6
2018-06-28,1.6097000000000001
2018-06-29,1.3860999999999999
2018-06-30,
2018-07-01,
2018-07-02,0.7813
2018-07-03,-3.0039
2018-07-04,
2018-07-05,1.8981
2018-07-06,1.3725
2018-07-07,
2018-07-08,
2018-07-09,-0.0967
2018-07-10,0.6776
2018-07-11,0.0
2018-07-12,1.6346
2018-07-13,-1.0407
2018-07-14,
2018-07-15,
2018-07-16,0.0
2018-07-17,0.1912
2018-07-18,-0.7634
2018-07-19,-1.25
2018-07-20,0.4869
2018-07-21,
2018-07-22,
2018-07-23,-0.8721
2018-07-24,-0.4888
2018-07-25,0.8841
2018-07-26,0.5842
2018-07-27,-2.2265
2018-07-28,
2018-07-29,
2018-07-30,0.297
2018-07-31,-0.0987
2018-08-01,0.2964
2018-08-02,-0.4926
2018-08-03,-0.5941
2018-08-04,
2018-08-05,
2018-08-06,2.8884
2018-08-07,1.7425000000000002
2018-08-08,-0.7612
2018-08-09,0.5753
2018-08-10,1.1439
2018-08-11,
2018-08-12,
2018-08-13,3.2988
2018-08-14,-0.2737
2018-08-15,-4.3001
2018-08-16,5.0669
2018-08-17,0.364
2018-08-18,
2018-08-19,
2018-08-20,-0.1813
2018-08-21,1.9982
2018-08-22,0.9795
2018-08-23,0.2646
2018-08-24,0.8795
2018-08-25,
2018-08-26,
2018-08-27,-0.4359
2018-08-28,0.5254
2018-08-29,0.0
2018-08-30,-1.2195
2018-08-31,-1.2346
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.7143
2018-09-05,-1.4388
2018-09-06,1.7336
2018-09-07,1.3453
2018-09-08,
2018-09-09,
2018-09-10,0.2655
2018-09-11,-0.7061
2018-09-12,0.0889
2018-09-13,0.3552
2018-09-14,-0.354
2018-09-15,
2018-09-16,
2018-09-17,-0.3552
2018-09-18,0.2674
2018-09-19,-1.0667
2018-09-20,2.336
2018-09-21,-1.2291
2018-09-22,
2018-09-23,
2018-09-24,0.6222
2018-09-25,0.265
2018-09-26,-1.1454
2018-09-27,0.3565
2018-09-28,0.7105
2018-09-29,
2018-09-30,
2018-10-01,7.3192
2018-10-02,1.2325
2018-10-03,3.2468
2018-10-04,-1.1792
2018-10-05,-1.7502
2018-10-06,
2018-10-07,
2018-10-08,-1.2146
2018-10-09,-1.1475
2018-10-10,-2.5705
2018-10-11,-0.766
2018-10-12,-0.0858
2018-10-13,
2018-10-14,
2018-10-15,1.4592
2018-10-16,3.6379
2018-10-17,0.0816
2018-10-18,-0.9788
2018-10-19,-0.8237
2018-10-20,
2018-10-21,
2018-10-22,-0.9136
2018-10-23,-0.7544
2018-10-24,-2.6182
2018-10-25,0.4337
2018-10-26,-2.5042999999999997
2018-10-27,
2018-10-28,
2018-10-29,-1.4172
2018-10-30,2.2462
2018-10-31,1.3181
2018-11-01,2.5152
2018-11-02,-8.2487
2018-11-03,
2018-11-04,
2018-11-05,-0.1844
2018-11-06,-0.6928
2018-11-07,2.5116
2018-11-08,0.8167
2018-11-09,0.45
2018-11-10,
2018-11-11,
2018-11-12,-11.6487
2018-11-13,-0.4057
2018-11-14,0.611
2018-11-15,1.7206000000000001
2018-11-16,-0.597
2018-11-17,
2018-11-18,
2018-11-19,-4.2042
2018-11-20,-1.2539
2018-11-21,0.4233
2018-11-22,
2018-11-23,-0.1054
2018-11-24,
2018-11-25,
2018-11-26,2.3207
2018-11-27,-0.6186
2018-11-28,2.8007999999999997
2018-11-29,1.6145
2018-11-30,0.6951
2018-12-01,
2018-12-02,
2018-12-03,2.86
2018-12-04,-2.1093
2018-12-05,
2018-12-06,4.4074
2018-12-07,-3.3771
2018-12-08,
2018-12-09,
2018-12-10,0.0
2018-12-11,-1.5534
2018-12-12,1.6764999999999999
2018-12-13,-0.9699
2018-12-14,-0.9794
2018-12-15,
2018-12-16,
2018-12-17,-0.9891
2018-12-18,-0.2997
2018-12-19,-0.6012
2018-12-20,-0.9073
2018-12-21,-3.2553
2018-12-22,
2018-12-23,
2018-12-24,-1.6824
2018-12-25,
2018-12-26,3.7433
2018-12-27,1.4433
2018-12-28,1.4228
2018-12-29,
2018-12-30,
2018-12-31,0.7014
2019-01-01,
2019-01-02,-1.194
2019-01-03,-3.0211
2019-01-04,0.7269
2019-01-05,
2019-01-06,
2019-01-07,1.9588
2019-01-08,0.8089
2019-01-09,2.3069
2019-01-10,2.2549
2019-01-11,1.2464
2019-01-12,
2019-01-13,
2019-01-14,-2.4621
2019-01-15,1.3592
2019-01-16,0.4789
2019-01-17,0.9533
2019-01-18,0.5666
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.4085
2019-01-23,0.0952
2019-01-24,3.1399
2019-01-25,1.0148
2019-01-26,
2019-01-27,
2019-01-28,-0.3653
2019-01-29,-0.7333
2019-01-30,0.3693
2019-01-31,2.2999
2019-02-01,-1.259
2019-02-02,
2019-02-03,
2019-02-04,0.5464
2019-02-05,-1.087
2019-02-06,8.6996
2019-02-07,-0.8425
2019-02-08,-0.5947
2019-02-09,
2019-02-10,
2019-02-11,2.3077
2019-02-12,0.5013
2019-02-13,0.2494
2019-02-14,1.6583999999999999
2019-02-15,4.4046
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.3437
2019-02-20,0.3053
2019-02-21,-0.5327
2019-02-22,2.0658
2019-02-23,
2019-02-24,
2019-02-25,-1.3493
2019-02-26,0.0
2019-02-27,0.3799
2019-02-28,-0.6056
2019-03-01,0.5331
2019-03-02,
2019-03-03,
2019-03-04,0.0758
2019-03-05,-2.4224
2019-03-06,-1.7843
2019-03-07,-1.7378
2019-03-08,-0.7235
2019-03-09,
2019-03-10,
2019-03-11,0.8097
2019-03-12,-0.6426
2019-03-13,0.4042
2019-03-14,-1.5298
2019-03-15,0.0
2019-03-16,
2019-03-17,
2019-03-18,-0.6541
2019-03-19,0.2469
2019-03-20,-1.3957
2019-03-21,2.831
2019-03-22,-1.8622999999999998
2019-03-23,
2019-03-24,
2019-03-25,0.165
2019-03-26,0.3295
2019-03-27,0.4105
2019-03-28,1.4718
2019-03-29,-0.2417
2019-03-30,
2019-03-31,
2019-04-01,1.2116
2019-04-02,-0.9577
2019-04-03,0.7252
2019-04-04,-0.16
2019-04-05,-0.0801
2019-04-06,
2019-04-07,
2019-04-08,1.3633
2019-04-09,0.2373
2019-04-10,1.026
2019-04-11,-0.0781
2019-04-12,0.86
2019-04-13,
2019-04-14,
2019-04-15,-0.5426
2019-04-16,-0.4677
2019-04-17,0.3915
2019-04-18,-1.014
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.3396
2019-04-23,2.4106
2019-04-24,0.0759
2019-04-25,-0.0759
2019-04-26,0.5315
2019-04-27,
2019-04-28,
2019-04-29,0.7553
2019-04-30,-0.2999
2019-05-01,0.3008
2019-05-02,-0.6747
2019-05-03,3.6981
2019-05-04,
2019-05-05,
2019-05-06,0.0728
2019-05-07,-1.1636
2019-05-08,-0.6623
2019-05-09,0.5926
2019-05-10,0.4418
2019-05-11,
2019-05-12,
2019-05-13,-3.8123
2019-05-14,1.2195
2019-05-15,0.753
2019-05-16,-0.8221
2019-05-17,-3.5418
2019-05-18,
2019-05-19,
2019-05-20,-2.1875
2019-05-21,0.0
2019-05-22,-1.3578000000000001
2019-05-23,-2.915
2019-05-24,1.5013
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.4108
2019-05-29,-1.2376
2019-05-30,1.8378999999999999
2019-05-31,-1.1485
2019-06-01,
2019-06-02,
2019-06-03,-0.9129
2019-06-04,2.4288
2019-06-05,0.4088
2019-06-06,3.1759
2019-06-07,3.7096
2019-06-08,
2019-06-09,
2019-06-10,0.3044
2019-06-11,-0.3794
2019-06-12,-0.6093
2019-06-13,0.3065
2019-06-14,-1.2987
2019-06-15,
2019-06-16,
2019-06-17,0.5418
2019-06-18,4.234
2019-06-19,0.8124
2019-06-20,-0.1465
2019-06-21,-0.2201
2019-06-22,
2019-06-23,
2019-06-24,-2.2059
2019-06-25,-0.5263
2019-06-26,-0.3023
2019-06-27,0.834
2019-06-28,-0.0752
2019-06-29,
2019-06-30,
2019-07-01,5.1919
2019-07-02,0.5007
2019-07-03,1.0676
2019-07-04,
2019-07-05,-0.8451
2019-07-06,
2019-07-07,
2019-07-08,-1.7045
2019-07-09,2.5289
2019-07-10,0.6342
2019-07-11,0.4202
2019-07-12,1.6736
2019-07-13,
2019-07-14,
2019-07-15,0.4115
2019-07-16,0.0
2019-07-17,-1.776
2019-07-18,0.0695
2019-07-19,-0.9034
2019-07-20,
2019-07-21,
2019-07-22,0.2104
2019-07-23,1.1197
2019-07-24,1.4533
2019-07-25,-1.1596
2019-07-26,1.6562999999999999
2019-07-27,
2019-07-28,
2019-07-29,0.0679
2019-07-30,-0.4071
2019-07-31,-0.0681
2019-08-01,-1.4997
2019-08-02,-3.5294
2019-08-03,
2019-08-04,
2019-08-05,-2.5108
2019-08-06,2.5754
2019-08-07,0.5739
2019-08-08,3.5663
2019-08-09,-2.2039
2019-08-10,
2019-08-11,
2019-08-12,-0.7042
2019-08-13,1.9858
2019-08-14,-1.669
2019-08-15,-3.819
2019-08-16,1.25
2019-08-17,
2019-08-18,
2019-08-19,3.7037
2019-08-20,-2.521
2019-08-21,-0.2874
2019-08-22,-0.8646
2019-08-23,-2.907
2019-08-24,
2019-08-25,
2019-08-26,0.8234
2019-08-27,-0.297
2019-08-28,1.5636999999999999
2019-08-29,2.1261
2019-08-30,-0.2872
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.144
2019-09-04,0.9346
2019-09-05,0.9259
2019-09-06,-0.4234
2019-09-07,
2019-09-08,
2019-09-09,-1.2757
2019-09-10,1.2922
2019-09-11,5.2445
2019-09-12,-3.0976
2019-09-13,2.9882
2019-09-14,
2019-09-15,
2019-09-16,0.135
2019-09-17,0.0674
2019-09-18,-1.6162
2019-09-19,-0.5476
2019-09-20,0.8947
2019-09-21,
2019-09-22,
2019-09-23,0.2729
2019-09-24,-3.1293
2019-09-25,2.2121
2019-09-26,-2.1642
2019-09-27,-1.0885
2019-09-28,
2019-09-29,
2019-09-30,-0.568
2019-10-01,-3.1774
2019-10-02,-0.9587
2019-10-03,-0.484
2019-10-04,2.8058
2019-10-05,
2019-10-06,
2019-10-07,0.2911
2019-10-08,-1.1611
2019-10-09,1.4684
2019-10-10,1.1577
2019-10-11,2.8612
2019-10-12,
2019-10-13,
2019-10-14,-0.0695
2019-10-15,1.5657999999999999
2019-10-16,1.1305
2019-10-17,0.542
2019-10-18,-0.0674
2019-10-19,
2019-10-20,
2019-10-21,1.5509
2019-10-22,0.8632
2019-10-23,-0.9875
2019-10-24,-1.3298
2019-10-25,-0.1348
2019-10-26,
2019-10-27,
2019-10-28,0.2024
2019-10-29,-1.0774
2019-10-30,1.3615
2019-10-31,7.186
2019-11-01,0.9398
2019-11-02,
2019-11-03,
2019-11-04,-2.1105
2019-11-05,0.2536
2019-11-06,0.6641
2019-11-07,-0.5341
2019-11-08,0.3159
2019-11-09,
2019-11-10,
2019-11-11,0.063
2019-11-12,-1.3845
2019-11-13,0.2553
2019-11-14,-0.7638
2019-11-15,1.2187000000000001
2019-11-16,
2019-11-17,
2019-11-18,-0.2535
2019-11-19,-0.1271
2019-11-20,-1.5903
2019-11-21,-2.0039
2019-11-22,-1.5831
2019-11-23,
2019-11-24,
2019-11-25,2.4798999999999998
2019-11-26,-0.7848
2019-11-27,0.2637
2019-11-28,
2019-11-29,-1.2492
2019-11-30,
2019-12-01,
2019-12-02,-2.5965
2019-12-03,-0.3418
2019-12-04,-0.0686
2019-12-05,1.2354
2019-12-06,1.2203
2019-12-07,
2019-12-08,
2019-12-09,-1.7415
2019-12-10,-0.4772
2019-12-11,0.7877
2019-12-12,2.6164
2019-12-13,-1.0596
2019-12-14,
2019-12-15,
2019-12-16,0.6024
2019-12-17,-0.8649
2019-12-18,-0.8725
2019-12-19,3.9946
2019-12-20,-0.7161
2019-12-21,
2019-12-22,
2019-12-23,-0.0656
2019-12-24,0.3937
2019-12-25,
2019-12-26,-0.0654
2019-12-27,-1.1118
2019-12-28,
2019-12-29,
2019-12-30,0.1323
2019-12-31,-0.9247
2020-01-01,
2020-01-02,2.0333
2020-01-03,-1.5354
2020-01-04,
2020-01-05,
2020-01-06,-0.5972
2020-01-07,1.9359
2020-01-08,1.8336999999999999
2020-01-09,-1.3505
2020-01-10,-1.4342
2020-01-11,
2020-01-12,
2020-01-13,0.5291
2020-01-14,-0.2303
2020-01-15,3.4619
2020-01-16,1.211
2020-01-17,-1.2594
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3189
2020-01-22,-1.0172
2020-01-23,1.2845
2020-01-24,-0.0634
2020-01-25,
2020-01-26,
2020-01-27,-2.4746
2020-01-28,0.2602
2020-01-29,-4.575
2020-01-30,-0.544
2020-01-31,-3.5897
2020-02-01,
2020-02-02,
2020-02-03,2.1986
2020-02-04,2.5677
2020-02-05,2.8417
2020-02-06,-2.5
2020-02-07,-2.969
2020-02-08,
2020-02-09,
2020-02-10,0.3477
2020-02-11,1.9404
2020-02-12,0.4759
2020-02-13,-0.8119
2020-02-14,-1.5689
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.7325
2020-02-19,-0.5642
2020-02-20,2.1986
2020-02-21,-1.5960999999999999
2020-02-22,
2020-02-23,
2020-02-24,-3.385
2020-02-25,-2.1168
2020-02-26,2.0134
2020-02-27,-4.6784
2020-02-28,1.1503
2020-02-29,
2020-03-01,
2020-03-02,2.7293
2020-03-03,-2.6936999999999998
2020-03-04,3.2992
2020-03-05,-3.7445
2020-03-06,-0.1526
2020-03-07,
2020-03-08,
2020-03-09,-3.7433
2020-03-10,0.873
2020-03-11,-5.5075
2020-03-12,-15.7369
2020-03-13,10.8696
2020-03-14,
2020-03-15,
2020-03-16,-11.6756
2020-03-17,5.0454
2020-03-18,-13.5447
2020-03-19,9.6667
2020-03-20,-1.6211
2020-03-21,
2020-03-22,
2020-03-23,1.9567
2020-03-24,10.5051
2020-03-25,2.6508000000000003
2020-03-26,4.8085
2020-03-27,-6.0323
2020-03-28,
2020-03-29,
2020-03-30,2.8029
2020-03-31,-1.4072
2020-04-01,-4.8171
2020-04-02,-0.3749
2020-04-03,-2.9163
2020-04-04,
2020-04-05,
2020-04-06,8.624
2020-04-07,1.1597
2020-04-08,3.9683
2020-04-09,1.2723
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.4238
2020-04-14,2.5489
2020-04-15,-4.4739
2020-04-16,1.1275
2020-04-17,1.072
2020-04-18,
2020-04-19,
2020-04-20,-1.0607
2020-04-21,-3.3019
2020-04-22,3.592
2020-04-23,0.6849
2020-04-24,1.148
2020-04-25,
2020-04-26,
2020-04-27,3.8251
2020-04-28,-2.2672
2020-04-29,3.5625999999999998
2020-04-30,-3.36
2020-05-01,-2.1109
2020-05-02,
2020-05-03,
2020-05-04,0.0423
2020-05-05,2.5359
2020-05-06,-1.8961000000000001
2020-05-07,-1.5966
2020-05-08,5.2092
2020-05-09,
2020-05-10,
2020-05-11,-3.6526
2020-05-12,-5.476
2020-05-13,-3.3868
2020-05-14,-1.476
2020-05-15,0.3745
2020-05-16,
2020-05-17,
2020-05-18,5.2705
2020-05-19,-0.7532
2020-05-20,2.2321
2020-05-21,-2.8384
2020-05-22,2.382
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.6681
2020-05-27,2.7634
2020-05-28,-3.1933
2020-05-29,0.6076
2020-05-30,
2020-05-31,
2020-06-01,6.2985
2020-06-02,-0.8929
2020-06-03,5.4054
2020-06-04,-1.4763
2020-06-05,3.4699999999999998
2020-06-06,
2020-06-07,
2020-06-08,0.2287
2020-06-09,0.5323
2020-06-10,-0.3404
2020-06-11,-5.1992
2020-06-12,1.8415
2020-06-13,
2020-06-14,
2020-06-15,2.1226
2020-06-16,2.3095
2020-06-17,-1.9186999999999999
2020-06-18,-1.496
2020-06-19,1.2461
2020-06-20,
2020-06-21,
2020-06-22,-0.3077
2020-06-23,-1.0802
2020-06-24,-3.8222
2020-06-25,0.4055
2020-06-26,0.9693
2020-06-27,
2020-06-28,
2020-06-29,1.28
2020-06-30,0.6319
2020-07-01,-3.3359
2020-07-02,2.7203
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.9526
2020-07-07,-3.4981
2020-07-08,0.9062
2020-07-09,1.9133
2020-07-10,-1.0728
2020-07-11,
2020-07-12,
2020-07-13,-1.1619
2020-07-14,2.0768
2020-07-15,1.9578
2020-07-16,-0.6777
2020-07-17,2.3503
2020-07-18,
2020-07-19,
2020-07-20,-0.4444
2020-07-21,0.0
2020-07-22,0.2232
2020-07-23,1.2621
2020-07-24,-2.1994
2020-07-25,
2020-07-26,
2020-07-27,2.1739
2020-07-28,-2.3478
2020-07-29,2.2539
