date,LLTC UQ Equity
2017-02-21,0.0924
2017-02-22,0.0462
2017-02-23,-0.2319
2017-02-24,0.0155
2017-02-25,
2017-02-26,
2017-02-27,0.093
2017-02-28,-0.031
2017-03-01,0.7587
2017-03-02,-0.1844
2017-03-03,-0.1386
2017-03-04,
2017-03-05,
2017-03-06,0.9097
2017-03-07,-0.1833
2017-03-08,0.0306
2017-03-09,-0.1224
2017-03-10,-0.4137
