date,DHI UN Equity
2017-01-30,-0.7434
2017-01-31,-2.605
2017-02-01,-0.4346
2017-02-02,0.6739
2017-02-03,0.0335
2017-02-04,
2017-02-05,
2017-02-06,-1.3382
2017-02-07,-0.2374
2017-02-08,1.5976
2017-02-09,0.7695
2017-02-10,2.324
2017-02-11,
2017-02-12,
2017-02-13,-1.2979
2017-02-14,-1.0191
2017-02-15,2.1588
2017-02-16,-1.0728
2017-02-17,0.1972
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.3447
2017-02-22,0.3236
2017-02-23,-0.0645
2017-02-24,1.3234
2017-02-25,
2017-02-26,
2017-02-27,2.0389
2017-02-28,-0.0937
2017-03-01,1.875
2017-03-02,-0.2761
2017-03-03,0.123
2017-03-04,
2017-03-05,
2017-03-06,-0.4301
2017-03-07,1.3576
2017-03-08,1.3699
2017-03-09,-0.7508
2017-03-10,1.5734
2017-03-11,
2017-03-12,
2017-03-13,-1.1618
2017-03-14,-0.8439
2017-03-15,1.1246
2017-03-16,1.7433
2017-03-17,-0.5613
2017-03-18,
2017-03-19,
2017-03-20,-0.3565
2017-03-21,-1.133
2017-03-22,-0.5428
2017-03-23,0.8187
2017-03-24,-0.0902
2017-03-25,
2017-03-26,
2017-03-27,-0.5117
2017-03-28,0.6657
2017-03-29,0.3006
2017-03-30,0.1798
2017-03-31,-0.359
2017-04-01,
2017-04-02,
2017-04-03,0.1801
2017-04-04,-0.2397
2017-04-05,-0.1802
2017-04-06,0.1806
2017-04-07,-0.5107
2017-04-08,
2017-04-09,
2017-04-10,0.2114
2017-04-11,1.6571
2017-04-12,-0.8892
2017-04-13,0.7476
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3951
2017-04-18,0.3513
2017-04-19,-0.9627
2017-04-20,-2.5037000000000003
2017-04-21,-0.6949
2017-04-22,
2017-04-23,
2017-04-24,0.5476
2017-04-25,-1.2103
2017-04-26,1.0413000000000001
2017-04-27,0.7881
2017-04-28,-1.0827
2017-04-29,
2017-04-30,
2017-05-01,-0.4257
2017-05-02,-1.4351
2017-05-03,0.6196
2017-05-04,0.4015
2017-05-05,0.2768
2017-05-06,
2017-05-07,
2017-05-08,0.184
2017-05-09,1.6840000000000002
2017-05-10,-0.1506
2017-05-11,0.2714
2017-05-12,-0.5414
2017-05-13,
2017-05-14,
2017-05-15,1.1491
2017-05-16,0.3288
2017-05-17,-2.0858
2017-05-18,1.1869
2017-05-19,1.6240999999999999
2017-05-20,
2017-05-21,
2017-05-22,0.3551
2017-05-23,-1.5925
2017-05-24,0.6892
2017-05-25,-1.131
2017-05-26,-0.3311
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.5436
2017-05-31,-0.7288
2017-06-01,1.2542
2017-06-02,2.0846
2017-06-03,
2017-06-04,
2017-06-05,-1.4797
2017-06-06,-0.2403
2017-06-07,1.4755
2017-06-08,-0.4748
2017-06-09,0.2385
2017-06-10,
2017-06-11,
2017-06-12,-0.6841
2017-06-13,1.767
2017-06-14,1.1477
2017-06-15,-1.6002
2017-06-16,-0.5027
2017-06-17,
2017-06-18,
2017-06-19,0.5944
2017-06-20,0.9453
2017-06-21,-0.5853
2017-06-22,-1.4719
2017-06-23,1.225
2017-06-24,
2017-06-25,
2017-06-26,0.2066
2017-06-27,-0.5302
2017-06-28,1.4806
2017-06-29,-1.4006
2017-06-30,2.3084
2017-07-01,
2017-07-02,
2017-07-03,-0.6075
2017-07-04,
2017-07-05,0.7858
2017-07-06,-0.4043
2017-07-07,3.7692
2017-07-08,
2017-07-09,
2017-07-10,3.8558
2017-07-11,-0.5112
2017-07-12,-1.0817
2017-07-13,-0.2187
2017-07-14,0.5479
2017-07-15,
2017-07-16,
2017-07-17,-0.0545
2017-07-18,-0.7361
2017-07-19,0.6317
2017-07-20,-0.8461
2017-07-21,0.7707
2017-07-22,
2017-07-23,
2017-07-24,-0.1366
2017-07-25,1.2035
2017-07-26,-1.9189
2017-07-27,-0.6062
2017-07-28,-0.6099
2017-07-29,
2017-07-30,
2017-07-31,-0.4463
2017-08-01,1.0927
2017-08-02,1.0255
2017-08-03,-0.3292
2017-08-04,0.7157
2017-08-05,
2017-08-06,
2017-08-07,-0.2186
2017-08-08,-0.4394
2017-08-09,0.331
2017-08-10,-1.3197999999999999
2017-08-11,0.5573
2017-08-12,
2017-08-13,
2017-08-14,1.4686
2017-08-15,0.4369
2017-08-16,0.1359
2017-08-17,-2.1178
2017-08-18,-0.9986
2017-08-19,
2017-08-20,
2017-08-21,0.2522
2017-08-22,-0.5869
2017-08-23,-0.3655
2017-08-24,-0.1693
2017-08-25,1.1306
2017-08-26,
2017-08-27,
2017-08-28,-1.3136
2017-08-29,-0.085
2017-08-30,0.4535
2017-08-31,2.0034
2017-09-01,0.249
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.4625
2017-09-06,1.0921
2017-09-07,-0.3601
2017-09-08,0.7784
2017-09-09,
2017-09-10,
2017-09-11,1.8759000000000001
2017-09-12,2.1933
2017-09-13,-1.5368
2017-09-14,0.4575
2017-09-15,-0.4286
2017-09-16,
2017-09-17,
2017-09-18,0.8609
2017-09-19,0.2134
2017-09-20,-1.3841
2017-09-21,-0.5128
2017-09-22,0.1085
2017-09-23,
2017-09-24,
2017-09-25,0.4878
2017-09-26,0.9709
2017-09-27,1.8963999999999999
2017-09-28,2.1756
2017-09-29,2.4371
2017-09-30,
2017-10-01,
2017-10-02,0.1252
2017-10-03,0.7254
2017-10-04,1.4154
2017-10-05,-0.5387
2017-10-06,1.1324
2017-10-07,
2017-10-08,
2017-10-09,0.3651
2017-10-10,0.1213
2017-10-11,0.4845
2017-10-12,-0.4822
2017-10-13,0.1453
2017-10-14,
2017-10-15,
2017-10-16,0.0726
2017-10-17,0.2901
2017-10-18,0.0482
2017-10-19,2.4572
2017-10-20,0.3292
2017-10-21,
2017-10-22,
2017-10-23,0.4687
2017-10-24,1.0497
2017-10-25,-0.1385
2017-10-26,1.7106
2017-10-27,0.6818
2017-10-28,
2017-10-29,
2017-10-30,0.0226
2017-10-31,-0.2257
2017-11-01,1.1762
2017-11-02,-0.2236
2017-11-03,-0.6946
2017-11-04,
2017-11-05,
2017-11-06,1.1733
2017-11-07,0.2453
2017-11-08,1.0234
2017-11-09,1.2772999999999999
2017-11-10,0.0217
2017-11-11,
2017-11-12,
2017-11-13,2.3696
2017-11-14,1.168
2017-11-15,-0.2309
2017-11-16,-0.021
2017-11-17,1.2837
2017-11-18,
2017-11-19,
2017-11-20,0.1454
2017-11-21,2.3859
2017-11-22,0.4661
2017-11-23,
2017-11-24,0.8471
2017-11-25,
2017-11-26,
2017-11-27,-1.06
2017-11-28,1.2937
2017-11-29,1.0976
2017-11-30,0.9179
2017-12-01,-1.1176
2017-12-02,
2017-12-03,
2017-12-04,0.2974
2017-12-05,-0.6722
2017-12-06,-1.0549
2017-12-07,0.9053
2017-12-08,1.236
2017-12-09,
2017-12-10,
2017-12-11,-0.6105
2017-12-12,-0.9312
2017-12-13,-0.38
2017-12-14,1.064
2017-12-15,0.4768
2017-12-16,
2017-12-17,
2017-12-18,1.72
2017-12-19,-1.2634
2017-12-20,-0.0394
2017-12-21,0.2954
2017-12-22,-0.1963
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2754
2017-12-27,0.0981
2017-12-28,0.6272
2017-12-29,-0.5259
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.0196
2018-01-03,3.5253
2018-01-04,-1.4945
2018-01-05,0.8066
2018-01-06,
2018-01-07,
2018-01-08,0.7239
2018-01-09,-0.0757
2018-01-10,-3.5207
2018-01-11,2.0993
2018-01-12,-0.2498
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.0805
2018-01-17,2.4985
2018-01-18,-2.2265
2018-01-19,1.0601
2018-01-20,
2018-01-21,
2018-01-22,1.7288000000000001
2018-01-23,0.0191
2018-01-24,-1.0118
2018-01-25,-2.893
2018-01-26,0.0
2018-01-27,
2018-01-28,
2018-01-29,-4.0318
2018-01-30,0.4346
2018-01-31,1.0715
2018-02-01,-1.9776
2018-02-02,-3.5566
2018-02-03,
2018-02-04,
2018-02-05,-3.5152
2018-02-06,3.0621
2018-02-07,0.3904
2018-02-08,-3.7589
2018-02-09,-1.055
2018-02-10,
2018-02-11,
2018-02-12,1.7241
2018-02-13,0.0223
2018-02-14,1.2709
2018-02-15,-0.6825
2018-02-16,1.0197
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.8997
2018-02-21,-0.5093
2018-02-22,-1.213
2018-02-23,0.4745
2018-02-24,
2018-02-25,
2018-02-26,-0.3823
2018-02-27,-2.1445
2018-02-28,-3.3449
2018-03-01,0.9069
2018-03-02,-0.544
2018-03-03,
2018-03-04,
2018-03-05,0.4043
2018-03-06,2.8895999999999997
2018-03-07,0.023
2018-03-08,0.3222
2018-03-09,0.4818
2018-03-10,
2018-03-11,
2018-03-12,1.2328999999999999
2018-03-13,0.9472
2018-03-14,-0.8266
2018-03-15,-2.1176
2018-03-16,0.7135
2018-03-17,
2018-03-18,
2018-03-19,-0.5027
2018-03-20,-0.8268
2018-03-21,2.918
2018-03-22,-1.9802
2018-03-23,-0.5969
2018-03-24,
2018-03-25,
2018-03-26,3.1871
2018-03-27,-2.0367
2018-03-28,-1.1195
2018-03-29,1.2939
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.49
2018-04-03,1.3472
2018-04-04,6.4132
2018-04-05,2.0381
2018-04-06,-2.5987999999999998
2018-04-07,
2018-04-08,
2018-04-09,-0.5954
2018-04-10,0.5546
2018-04-11,-1.7869000000000002
2018-04-12,-0.6739
2018-04-13,0.588
2018-04-14,
2018-04-15,
2018-04-16,0.6969
2018-04-17,1.4289
2018-04-18,0.3082
2018-04-19,-3.9718999999999998
2018-04-20,-1.7139
2018-04-21,
2018-04-22,
2018-04-23,1.0695000000000001
2018-04-24,0.6211
2018-04-25,2.7206
2018-04-26,1.2019
2018-04-27,-0.7477
2018-04-28,
2018-04-29,
2018-04-30,-2.1937
2018-05-01,0.2266
2018-05-02,-1.4241
2018-05-03,1.7886
2018-05-04,0.7209
2018-05-05,
2018-05-06,
2018-05-07,0.6263
2018-05-08,-0.1556
2018-05-09,-2.8718
2018-05-10,0.8366
2018-05-11,0.0
2018-05-12,
2018-05-13,
2018-05-14,-0.8206
2018-05-15,-6.7341
2018-05-16,0.9611
2018-05-17,1.0251
2018-05-18,1.0872
2018-05-19,
2018-05-20,
2018-05-21,-0.5258
2018-05-22,-1.802
2018-05-23,1.6638
2018-05-24,0.6017
2018-05-25,2.0574
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.8673
2018-05-30,-1.4873
2018-05-31,-0.4246
2018-06-01,0.0
2018-06-02,
2018-06-03,
2018-06-04,-0.2843
2018-06-05,-0.2376
2018-06-06,0.8335
2018-06-07,0.2362
2018-06-08,4.1235
2018-06-09,
2018-06-10,
2018-06-11,-0.3168
2018-06-12,1.975
2018-06-13,-4.1852
2018-06-14,0.0929
2018-06-15,-0.5571
2018-06-16,
2018-06-17,
2018-06-18,-2.1242
2018-06-19,-0.5247
2018-06-20,0.1678
2018-06-21,-1.1249
2018-06-22,-1.3556
2018-06-23,
2018-06-24,
2018-06-25,-1.6933
2018-06-26,0.9735
2018-06-27,-0.89
2018-06-28,0.9229
2018-06-29,1.3347
2018-06-30,
2018-07-01,
2018-07-02,0.1707
2018-07-03,0.1217
2018-07-04,
2018-07-05,0.5107
2018-07-06,0.2178
2018-07-07,
2018-07-08,
2018-07-09,0.9657
2018-07-10,-0.6934
2018-07-11,-0.8909
2018-07-12,1.2147999999999999
2018-07-13,-0.4561
2018-07-14,
2018-07-15,
2018-07-16,1.2298
2018-07-17,2.9538
2018-07-18,0.0694
2018-07-19,0.0694
2018-07-20,-1.6867
2018-07-21,
2018-07-22,
2018-07-23,-1.5746
2018-07-24,-3.5817
2018-07-25,-2.0802
2018-07-26,10.8751
2018-07-27,0.1369
2018-07-28,
2018-07-29,
2018-07-30,-0.4556
2018-07-31,0.0
2018-08-01,0.3204
2018-08-02,-0.1369
2018-08-03,0.0
2018-08-04,
2018-08-05,
2018-08-06,0.0
2018-08-07,1.4504000000000001
2018-08-08,-0.429
2018-08-09,2.0408
2018-08-10,-0.1778
2018-08-11,
2018-08-12,
2018-08-13,-3.1167
2018-08-14,1.08
2018-08-15,-0.3637
2018-08-16,1.1179999999999999
2018-08-17,0.1354
2018-08-18,
2018-08-19,
2018-08-20,0.9238
2018-08-21,3.7508
2018-08-22,-1.657
2018-08-23,-1.5974
2018-08-24,-0.0222
2018-08-25,
2018-08-26,
2018-08-27,0.9342
2018-08-28,-0.1322
2018-08-29,-0.3972
2018-08-30,-1.3735
2018-08-31,-0.0225
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.3819
2018-09-05,0.9624
2018-09-06,-0.7537
2018-09-07,-3.9759
2018-09-08,
2018-09-09,
2018-09-10,-0.2791
2018-09-11,0.2799
2018-09-12,1.1863
2018-09-13,-1.931
2018-09-14,0.797
2018-09-15,
2018-09-16,
2018-09-17,-1.0698
2018-09-18,1.5045
2018-09-19,-1.2969
2018-09-20,-0.1877
2018-09-21,-0.3056
2018-09-22,
2018-09-23,
2018-09-24,-1.0846
2018-09-25,2.4791
2018-09-26,-1.0235
2018-09-27,-1.6921
2018-09-28,0.8367
2018-09-29,
2018-09-30,
2018-10-01,0.0948
2018-10-02,0.8764
2018-10-03,-2.6062
2018-10-04,-2.3626
2018-10-05,-0.5926
2018-10-06,
2018-10-07,
2018-10-08,0.9687
2018-10-09,-3.0996
2018-10-10,-2.8434
2018-10-11,-0.9146
2018-10-12,-0.7648
2018-10-13,
2018-10-14,
2018-10-15,0.1329
2018-10-16,2.5743
2018-10-17,-2.251
2018-10-18,-1.0588
2018-10-19,-3.9058
2018-10-20,
2018-10-21,
2018-10-22,-2.6448
2018-10-23,2.0303
2018-10-24,-3.5314
2018-10-25,3.4863
2018-10-26,1.2072
2018-10-27,
2018-10-28,
2018-10-29,-2.8017
2018-10-30,3.7671
2018-10-31,-1.1001
2018-11-01,2.8087
2018-11-02,-2.3803
2018-11-03,
2018-11-04,
2018-11-05,3.519
2018-11-06,0.348
2018-11-07,0.2667
2018-11-08,-8.9652
2018-11-09,0.526
2018-11-10,
2018-11-11,
2018-11-12,-1.4826
2018-11-13,2.3606
2018-11-14,-0.6054
2018-11-15,-2.6102
2018-11-16,3.5736
2018-11-17,
2018-11-18,
2018-11-19,0.5175
2018-11-20,-0.286
2018-11-21,2.6965
2018-11-22,
2018-11-23,0.4469
2018-11-24,
2018-11-25,
2018-11-26,0.8657
2018-11-27,0.4983
2018-11-28,2.8099
2018-11-29,0.0804
2018-11-30,-0.3481
2018-12-01,
2018-12-02,
2018-12-03,2.0688
2018-12-04,-4.5012
2018-12-05,
2018-12-06,1.8742999999999999
2018-12-07,-1.3528
2018-12-08,
2018-12-09,
2018-12-10,-1.4811
2018-12-11,-0.5011
2018-12-12,0.6435
2018-12-13,0.3058
2018-12-14,-1.6075
2018-12-15,
2018-12-16,
2018-12-17,-0.5634
2018-12-18,2.0963
2018-12-19,-1.1099
2018-12-20,-1.6274
2018-12-21,-4.1072
2018-12-22,
2018-12-23,
2018-12-24,-1.9630999999999998
2018-12-25,
2018-12-26,3.7015000000000002
2018-12-27,1.1118
2018-12-28,0.0868
2018-12-29,
2018-12-30,
2018-12-31,0.2024
2019-01-01,
2019-01-02,1.76
2019-01-03,-0.3969
2019-01-04,4.6114
2019-01-05,
2019-01-06,
2019-01-07,1.7687
2019-01-08,-0.4011
2019-01-09,6.255
2019-01-10,-1.1875
2019-01-11,1.2529
2019-01-12,
2019-01-13,
2019-01-14,-2.9798
2019-01-15,0.1562
2019-01-16,-1.6372
2019-01-17,-0.6341
2019-01-18,-1.1433
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.0441
2019-01-23,2.4163
2019-01-24,2.681
2019-01-25,-2.6109999999999998
2019-01-26,
2019-01-27,
2019-01-28,-2.4397
2019-01-29,0.7969
2019-01-30,2.4809
2019-01-31,2.2878
2019-02-01,-1.1964
2019-02-02,
2019-02-03,
2019-02-04,-0.6844
2019-02-05,1.6433
2019-02-06,-2.1382
2019-02-07,2.4514
2019-02-08,-1.5085
2019-02-09,
2019-02-10,
2019-02-11,0.106
2019-02-12,7.5477
2019-02-13,-1.0835
2019-02-14,-0.9211
2019-02-15,0.4271
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.1509
2019-02-20,-1.3851
2019-02-21,1.0033
2019-02-22,1.4154
2019-02-23,
2019-02-24,
2019-02-25,-0.1224
2019-02-26,-0.4658
2019-02-27,-1.3793
2019-02-28,-2.8721
2019-03-01,-0.2828
2019-03-02,
2019-03-03,
2019-03-04,3.1202
2019-03-05,-2.1005
2019-03-06,0.0
2019-03-07,3.6015
2019-03-08,-0.3945
2019-03-09,
2019-03-10,
2019-03-11,1.7327
2019-03-12,0.7299
2019-03-13,-1.087
2019-03-14,-0.3663
2019-03-15,-0.098
2019-03-16,
2019-03-17,
2019-03-18,-0.736
2019-03-19,-2.175
2019-03-20,-0.9348
2019-03-21,3.392
2019-03-22,0.962
2019-03-23,
2019-03-24,
2019-03-25,2.5164999999999997
2019-03-26,-0.8818
2019-03-27,2.2842000000000002
2019-03-28,-2.0451
2019-03-29,-0.6959
2019-03-30,
2019-03-31,
2019-04-01,0.7975
2019-04-02,-0.024
2019-04-03,0.4556
2019-04-04,2.1962
2019-04-05,1.7286000000000001
2019-04-06,
2019-04-07,
2019-04-08,0.3444
2019-04-09,-0.6865
2019-04-10,1.2212
2019-04-11,2.0942
2019-04-12,1.1148
2019-04-13,
2019-04-14,
2019-04-15,0.1544
2019-04-16,0.5945
2019-04-17,0.1751
2019-04-18,1.4201
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.6372
2019-04-23,1.6207
2019-04-24,0.5819
2019-04-25,-4.7568
2019-04-26,-1.0124
2019-04-27,
2019-04-28,
2019-04-29,-0.1136
2019-04-30,0.8191
2019-05-01,0.0903
2019-05-02,0.0676
2019-05-03,-0.5633
2019-05-04,
2019-05-05,
2019-05-06,0.0
2019-05-07,-0.8611
2019-05-08,-1.1886
2019-05-09,0.9022
2019-05-10,0.1146
2019-05-11,
2019-05-12,
2019-05-13,-0.6664
2019-05-14,1.7349
2019-05-15,0.1592
2019-05-16,2.0658
2019-05-17,-0.9342
2019-05-18,
2019-05-19,
2019-05-20,-2.6493
2019-05-21,1.0148
2019-05-22,-0.0913
2019-05-23,-0.3199
2019-05-24,2.3155
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.1651
2019-05-29,-1.4282
2019-05-30,1.104
2019-05-31,-2.7298
2019-06-01,
2019-06-02,
2019-06-03,1.1927
2019-06-04,2.6346
2019-06-05,0.4954
2019-06-06,1.2099
2019-06-07,0.952
2019-06-08,
2019-06-09,
2019-06-10,-0.2412
2019-06-11,-1.3629
2019-06-12,0.3789
2019-06-13,0.9325
2019-06-14,1.0999
2019-06-15,
2019-06-16,
2019-06-17,0.0
2019-06-18,-0.2611
2019-06-19,-2.1597
2019-06-20,1.8729
2019-06-21,-2.2543
2019-06-22,
2019-06-23,
2019-06-24,-0.8509
2019-06-25,-3.8618
2019-06-26,-1.198
2019-06-27,2.758
2019-06-28,-0.2082
2019-06-29,
2019-06-30,
2019-07-01,1.1360999999999999
2019-07-02,1.1463
2019-07-03,0.5213
2019-07-04,
2019-07-05,-1.9617
2019-07-06,
2019-07-07,
2019-07-08,1.4029
2019-07-09,-0.4083
2019-07-10,1.708
2019-07-11,-0.5598
2019-07-12,2.4319
2019-07-13,
2019-07-14,
2019-07-15,-0.5935
2019-07-16,0.4865
2019-07-17,-0.5282
2019-07-18,0.0885
2019-07-19,-0.5305
2019-07-20,
2019-07-21,
2019-07-22,-0.5333
2019-07-23,-2.5693
2019-07-24,0.665
2019-07-25,1.3667
2019-07-26,0.0
2019-07-27,
2019-07-28,
2019-07-29,-1.1236
2019-07-30,5.7273
2019-07-31,-1.2683
2019-08-01,2.4385
2019-08-02,-0.1063
2019-08-03,
2019-08-04,
2019-08-05,-2.2766
2019-08-06,0.7185
2019-08-07,3.3506
2019-08-08,0.2301
2019-08-09,-1.1269
2019-08-10,
2019-08-11,
2019-08-12,-0.5082
2019-08-13,2.0643
2019-08-14,-1.251
2019-08-15,-0.8235
2019-08-16,1.6606
2019-08-17,
2019-08-18,
2019-08-19,0.8796
2019-08-20,1.5362
2019-08-21,1.1041
2019-08-22,1.7997999999999998
2019-08-23,-2.2447
2019-08-24,
2019-08-25,
2019-08-26,0.0
2019-08-27,-0.569
2019-08-28,0.1431
2019-08-29,0.551
2019-08-30,0.4059
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.6469
2019-09-04,1.426
2019-09-05,-1.0693
2019-09-06,0.3403
2019-09-07,
2019-09-08,
2019-09-09,-0.7181
2019-09-10,-0.6831
2019-09-11,0.0405
2019-09-12,0.6471
2019-09-13,-0.5626
2019-09-14,
2019-09-15,
2019-09-16,-0.9295
2019-09-17,1.3461
2019-09-18,1.3484
2019-09-19,1.0127
2019-09-20,1.3957
2019-09-21,
2019-09-22,
2019-09-23,1.202
2019-09-24,-0.5172
2019-09-25,1.1360999999999999
2019-09-26,-0.2094
2019-09-27,-0.5152
2019-09-28,
2019-09-29,
2019-09-30,1.0932
2019-10-01,-1.2711000000000001
2019-10-02,-1.2298
2019-10-03,-0.1167
2019-10-04,2.3374
2019-10-05,
2019-10-06,
2019-10-07,-0.3997
2019-10-08,1.1275
2019-10-09,-0.5102
2019-10-10,-0.2849
2019-10-11,-0.9714
2019-10-12,
2019-10-13,
2019-10-14,0.577
2019-10-15,0.6502
2019-10-16,1.9761
2019-10-17,-0.3354
2019-10-18,0.8974
2019-10-19,
2019-10-20,
2019-10-21,-1.4823
2019-10-22,0.2445
2019-10-23,0.075
2019-10-24,1.1999
2019-10-25,-0.5002
2019-10-26,
2019-10-27,
2019-10-28,-3.5189
2019-10-29,-0.5017
2019-10-30,1.2219
2019-10-31,0.3449
2019-11-01,1.7758
2019-11-02,
2019-11-03,
2019-11-04,-4.0338
2019-11-05,-0.8602
2019-11-06,2.6425
2019-11-07,-1.9597
2019-11-08,0.2352
2019-11-09,
2019-11-10,
2019-11-11,2.9326
2019-11-12,3.0769
2019-11-13,0.1106
2019-11-14,-0.1288
2019-11-15,-1.4007
2019-11-16,
2019-11-17,
2019-11-18,2.1121
2019-11-19,-0.8969
2019-11-20,0.7942
2019-11-21,-1.2095
2019-11-22,0.371
2019-11-23,
2019-11-24,
2019-11-25,1.3121
2019-11-26,1.359
2019-11-27,-0.1625
2019-11-28,
2019-11-29,0.0904
2019-11-30,
2019-12-01,
2019-12-02,-0.9033
2019-12-03,-0.1641
2019-12-04,1.0592
2019-12-05,0.7589
2019-12-06,-2.7977
2019-12-07,
2019-12-08,
2019-12-09,1.2731
2019-12-10,0.4372
2019-12-11,1.4148
2019-12-12,-2.7723
2019-12-13,0.8278
2019-12-14,
2019-12-15,
2019-12-16,-0.2007
2019-12-17,-1.8282
2019-12-18,-1.6945999999999999
2019-12-19,-0.8335
2019-12-20,2.5597
2019-12-21,
2019-12-22,
2019-12-23,-1.6577
2019-12-24,0.7576
2019-12-25,
2019-12-26,-0.3571
2019-12-27,-0.1886
2019-12-28,
2019-12-29,
2019-12-30,-0.6804
2019-12-31,0.3806
2020-01-01,
2020-01-02,-0.3412
2020-01-03,0.7419
2020-01-04,
2020-01-05,
2020-01-06,0.8497
2020-01-07,-0.3745
2020-01-08,0.545
2020-01-09,-0.4299
2020-01-10,0.9386
2020-01-11,
2020-01-12,
2020-01-13,-0.372
2020-01-14,1.3439999999999999
2020-01-15,1.1973
2020-01-16,0.8009
2020-01-17,0.5959
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,2.2617
2020-01-22,0.7899
2020-01-23,2.7342
2020-01-24,-0.8137
2020-01-25,
2020-01-26,
2020-01-27,1.9826000000000001
2020-01-28,2.8658
2020-01-29,-1.059
2020-01-30,-0.7081
2020-01-31,-1.8242
2020-02-01,
2020-02-02,
2020-02-03,-0.777
2020-02-04,-1.8216
2020-02-05,3.4853
2020-02-06,1.5415999999999999
2020-02-07,0.4538
2020-02-08,
2020-02-09,
2020-02-10,1.3509
2020-02-11,0.5527
2020-02-12,-0.4203
2020-02-13,0.1136
2020-02-14,0.227
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0324
2020-02-19,0.0809
2020-02-20,0.2747
2020-02-21,-0.274
2020-02-22,
2020-02-23,
2020-02-24,-2.3432
2020-02-25,-3.8722
2020-02-26,-2.6166
2020-02-27,-1.2551
2020-02-28,-4.6366
2020-02-29,
2020-03-01,
2020-03-02,2.9285
2020-03-03,1.3860999999999999
2020-03-04,5.3427
2020-03-05,-3.1592000000000002
2020-03-06,-3.368
2020-03-07,
2020-03-08,
2020-03-09,-10.365
2020-03-10,3.807
2020-03-11,-10.5315
2020-03-12,-14.0289
2020-03-13,0.204
2020-03-14,
2020-03-15,
2020-03-16,-20.229
2020-03-17,-0.3828
2020-03-18,-7.845
2020-03-19,4.2738
2020-03-20,4.5651
2020-03-21,
2020-03-22,
2020-03-23,-5.7999
2020-03-24,11.2652
2020-03-25,12.5874
2020-03-26,6.0491
2020-03-27,-6.0861
2020-03-28,
2020-03-29,
2020-03-30,-0.1085
2020-03-31,-7.709
2020-04-01,-3.8824
2020-04-02,-0.2448
2020-04-03,-1.411
2020-04-04,
2020-04-05,
2020-04-06,14.6546
2020-04-07,-0.8412
2020-04-08,8.5112
2020-04-09,3.5057
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.8723
2020-04-14,3.9607
2020-04-15,-6.0757
2020-04-16,2.5981
2020-04-17,3.0491
2020-04-18,
2020-04-19,
2020-04-20,-3.987
2020-04-21,-0.7051
2020-04-22,2.2883
2020-04-23,0.7457
2020-04-24,4.4921
2020-04-25,
2020-04-26,
2020-04-27,2.8578
2020-04-28,11.4462
2020-04-29,3.4519
2020-04-30,-2.7394
2020-05-01,-1.4401
2020-05-02,
2020-05-03,
2020-05-04,-0.881
2020-05-05,2.7964
2020-05-06,-0.3374
2020-05-07,-0.2116
2020-05-08,5.5237
2020-05-09,
2020-05-10,
2020-05-11,-2.1375
2020-05-12,-2.9878
2020-05-13,-2.9524
2020-05-14,1.0287
2020-05-15,2.2747
2020-05-16,
2020-05-17,
2020-05-18,9.9555
2020-05-19,0.1348
2020-05-20,0.808
2020-05-21,1.145
2020-05-22,2.0
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.3851
2020-05-27,5.2603
2020-05-28,-4.9635
2020-05-29,-1.091
2020-05-30,
2020-05-31,
2020-06-01,-0.5606
2020-06-02,0.3819
2020-06-03,2.6630000000000003
2020-06-04,-5.4526
2020-06-05,5.4125
2020-06-06,
2020-06-07,
2020-06-08,-2.4079
2020-06-09,0.7438
2020-06-10,1.3506
2020-06-11,-9.2573
2020-06-12,5.7372
2020-06-13,
2020-06-14,
2020-06-15,3.4815
2020-06-16,3.8117
2020-06-17,0.8964
2020-06-18,-2.0844
2020-06-19,-2.1811
2020-06-20,
2020-06-21,
2020-06-22,0.6957
2020-06-23,-0.0886
2020-06-24,-4.0957
2020-06-25,0.037
2020-06-26,-1.9959
2020-06-27,
2020-06-28,
2020-06-29,2.9983
2020-06-30,1.5196
2020-07-01,-2.8674
2020-07-02,0.3899
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.4215
2020-07-07,1.1266
2020-07-08,4.0672
2020-07-09,-1.3764
2020-07-10,1.0682
2020-07-11,
