date,BC UN Equity
2017-02-11,
2017-02-12,
2017-02-13,0.0831
2017-02-14,-0.8135
2017-02-15,1.607
2017-02-16,-1.318
2017-02-17,0.1669
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.6833
2017-02-22,0.8111
2017-02-23,-0.9852
2017-02-24,1.1360000000000001
2017-02-25,
2017-02-26,
2017-02-27,-0.0987
2017-02-28,-1.4319
2017-03-01,1.7866
2017-03-02,-0.7874
2017-03-03,0.2976
2017-03-04,
2017-03-05,
2017-03-06,-0.4781
2017-03-07,-0.4969
2017-03-08,1.1154
2017-03-09,-0.8396
2017-03-10,0.5479
2017-03-11,
2017-03-12,
2017-03-13,-1.1724
2017-03-14,-0.6516
2017-03-15,2.2536
2017-03-16,0.2303
2017-03-17,0.0492
2017-03-18,
2017-03-19,
2017-03-20,-0.3936
2017-03-21,-0.8233
2017-03-22,1.0792
2017-03-23,0.1643
2017-03-24,0.7871
2017-03-25,
2017-03-26,
2017-03-27,-1.5131999999999999
2017-03-28,0.4791
2017-03-29,0.7234
2017-03-30,-0.1306
2017-03-31,0.0327
2017-04-01,
2017-04-02,
2017-04-03,-2.3366
2017-04-04,-2.5263999999999998
2017-04-05,-0.0515
2017-04-06,0.1889
2017-04-07,-0.9256
2017-04-08,
2017-04-09,
2017-04-10,-0.2941
2017-04-11,0.7288
2017-04-12,-2.8768000000000002
2017-04-13,-0.7272
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.0189
2017-04-18,0.035
2017-04-19,1.2429999999999999
2017-04-20,1.1586
2017-04-21,0.7009
2017-04-22,
2017-04-23,
2017-04-24,1.4259
2017-04-25,-0.2176
2017-04-26,1.5096
2017-04-27,-5.1718
2017-04-28,-1.1152
2017-04-29,
2017-04-30,
2017-05-01,0.141
2017-05-02,-1.2669000000000001
2017-05-03,-0.0178
2017-05-04,0.9626
2017-05-05,2.1186
2017-05-06,
2017-05-07,
2017-05-08,-0.6397
2017-05-09,1.5486
2017-05-10,1.2509000000000001
2017-05-11,-1.0662
2017-05-12,-1.6935
2017-05-13,
2017-05-14,
2017-05-15,-0.0522
2017-05-16,-0.7312
2017-05-17,-3.8407999999999998
2017-05-18,-0.1459
2017-05-19,1.1416
2017-05-20,
2017-05-21,
2017-05-22,-0.7788
2017-05-23,-0.858
2017-05-24,0.6997
2017-05-25,0.0183
2017-05-26,0.0731
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.5115
2017-05-31,0.4362
2017-06-01,1.7191
2017-06-02,0.5159
2017-06-03,
2017-06-04,
2017-06-05,-2.354
2017-06-06,0.8338
2017-06-07,1.3841
2017-06-08,3.2801
2017-06-09,4.3605
2017-06-10,
2017-06-11,
2017-06-12,0.2139
2017-06-13,1.4445000000000001
2017-06-14,-1.3107
2017-06-15,-0.4263
2017-06-16,-0.988
2017-06-17,
2017-06-18,
2017-06-19,2.5112
2017-06-20,-1.379
2017-06-21,1.2502
2017-06-22,1.0561
2017-06-23,0.5145
2017-06-24,
2017-06-25,
2017-06-26,1.3115999999999999
2017-06-27,-1.1367
2017-06-28,0.8304
2017-06-29,-0.8077
2017-06-30,0.1597
2017-07-01,
2017-07-02,
2017-07-03,1.0202
2017-07-04,
2017-07-05,-1.3098
2017-07-06,-1.1992
2017-07-07,1.0843
2017-07-08,
2017-07-09,
2017-07-10,-2.4976
2017-07-11,1.8719000000000001
2017-07-12,-0.0645
2017-07-13,1.2581
2017-07-14,1.0194
2017-07-15,
2017-07-16,
2017-07-17,-0.3627
2017-07-18,-0.8546
2017-07-19,0.4948
2017-07-20,-5.2573
2017-07-21,0.922
2017-07-22,
2017-07-23,
2017-07-24,-0.4485
2017-07-25,1.5518
2017-07-26,-1.3801999999999999
2017-07-27,-5.6648
2017-07-28,-0.0706
2017-07-29,
2017-07-30,
2017-07-31,0.053
2017-08-01,-1.4308
2017-08-02,-0.5376
2017-08-03,0.8288
2017-08-04,0.0179
2017-08-05,
2017-08-06,
2017-08-07,0.0357
2017-08-08,-0.4108
2017-08-09,-1.0043
2017-08-10,-2.1014
2017-08-11,1.3694
2017-08-12,
2017-08-13,
2017-08-14,1.5516999999999999
2017-08-15,-1.1325
2017-08-16,1.1091
2017-08-17,-7.4087
2017-08-18,-0.8837
2017-08-19,
2017-08-20,
2017-08-21,0.9436
2017-08-22,1.6553
2017-08-23,-1.2644
2017-08-24,1.6104
2017-08-25,1.1457
2017-08-26,
2017-08-27,
2017-08-28,0.0378
2017-08-29,-1.0379
2017-08-30,-0.2288
2017-08-31,0.3058
2017-09-01,1.048
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.3766
2017-09-06,4.2256
2017-09-07,-2.2014
2017-09-08,-1.7258
2017-09-09,
2017-09-10,
2017-09-11,1.2407
2017-09-12,0.641
2017-09-13,0.2623
2017-09-14,-0.2803
2017-09-15,-0.0375
2017-09-16,
2017-09-17,
2017-09-18,0.3936
2017-09-19,-0.6535
2017-09-20,0.8833
2017-09-21,1.5089000000000001
2017-09-22,1.0461
2017-09-23,
2017-09-24,
2017-09-25,-1.126
2017-09-26,0.1102
2017-09-27,0.9174
2017-09-28,0.8182
2017-09-29,0.9378
2017-09-30,
2017-10-01,
2017-10-02,2.6264
2017-10-03,0.2786
2017-10-04,0.0868
2017-10-05,-0.2775
2017-10-06,0.1565
2017-10-07,
2017-10-08,
2017-10-09,-0.5384
2017-10-10,0.4715
2017-10-11,0.9559
2017-10-12,-0.6542
2017-10-13,-0.3466
2017-10-14,
2017-10-15,
2017-10-16,0.1391
2017-10-17,1.0245
2017-10-18,1.4094
2017-10-19,0.2034
2017-10-20,-0.0169
2017-10-21,
2017-10-22,
2017-10-23,-1.7763
2017-10-24,-0.0344
2017-10-25,-0.9649
2017-10-26,-15.3967
2017-10-27,2.8172
2017-10-28,
2017-10-29,
2017-10-30,0.28
2017-10-31,1.0172
2017-11-01,1.5992
2017-11-02,-2.4096
2017-11-03,2.6683
2017-11-04,
2017-11-05,
2017-11-06,0.1358
2017-11-07,-3.9899
2017-11-08,0.4236
2017-11-09,-1.8883
2017-11-10,-0.0614
2017-11-11,
2017-11-12,
2017-11-13,0.0615
2017-11-14,0.86
2017-11-15,0.5278
2017-11-16,1.6155
2017-11-17,2.1463
2017-11-18,
2017-11-19,
2017-11-20,0.8755
2017-11-21,1.626
2017-11-22,0.1714
2017-11-23,
2017-11-24,-0.0761
2017-11-25,
2017-11-26,
2017-11-27,0.5709
2017-11-28,3.6329000000000002
2017-11-29,1.4971999999999999
2017-11-30,-0.4317
2017-12-01,-1.1743000000000001
2017-12-02,
2017-12-03,
2017-12-04,-0.0914
2017-12-05,2.4337
2017-12-06,-0.8396
2017-12-07,1.0268
2017-12-08,-0.6419
2017-12-09,
2017-12-10,
2017-12-11,0.1615
2017-12-12,-1.5051
2017-12-13,1.1279
2017-12-14,-1.1693
2017-12-15,0.1092
2017-12-16,
2017-12-17,
2017-12-18,0.1818
2017-12-19,-0.1815
2017-12-20,0.0545
2017-12-21,1.7445
2017-12-22,-0.4465
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.3767
2017-12-27,-0.5763
2017-12-28,0.6702
2017-12-29,-0.6477
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.3944
2018-01-03,0.4644
2018-01-04,-0.8533
2018-01-05,1.7751000000000001
2018-01-06,
2018-01-07,
2018-01-08,0.3347
2018-01-09,-1.3169
2018-01-10,-1.2633
2018-01-11,2.8474
2018-01-12,0.9813
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.0932
2018-01-17,2.0526
2018-01-18,-0.5845
2018-01-19,1.0029
2018-01-20,
2018-01-21,
2018-01-22,-0.2568
2018-01-23,1.5105
2018-01-24,1.4542
2018-01-25,-0.1167
2018-01-26,0.1168
2018-01-27,
2018-01-28,
2018-01-29,-0.2167
2018-01-30,5.6289
2018-01-31,-0.7274
2018-02-01,-4.1255
2018-02-02,-0.6147
2018-02-03,
2018-02-04,
2018-02-05,-2.7583
2018-02-06,1.3065
2018-02-07,-1.0691
2018-02-08,-2.7100999999999997
2018-02-09,0.8639
2018-02-10,
2018-02-11,
2018-02-12,0.5768
2018-02-13,-0.2607
2018-02-14,3.4675000000000002
2018-02-15,-0.5894
2018-02-16,0.0169
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.2358000000000002
2018-02-21,1.6632
2018-02-22,-1.21
2018-02-23,1.8113000000000001
2018-02-24,
2018-02-25,
2018-02-26,0.0847
2018-02-27,-2.7853
2018-02-28,-0.0699
2018-03-01,6.486
2018-03-02,0.4433
2018-03-03,
2018-03-04,
2018-03-05,0.0
2018-03-06,0.7028
2018-03-07,0.2272
2018-03-08,-0.1943
2018-03-09,1.3467
2018-03-10,
2018-03-11,
2018-03-12,-0.9286
2018-03-13,-1.0989
2018-03-14,-0.7026
2018-03-15,-0.3456
2018-03-16,1.7338
2018-03-17,
2018-03-18,
2018-03-19,-0.4058
2018-03-20,-0.1304
2018-03-21,-0.0653
2018-03-22,-2.3841
2018-03-23,-1.6059
2018-03-24,
2018-03-25,
2018-03-26,0.527
2018-03-27,-1.0824
2018-03-28,-0.171
2018-03-29,1.7126000000000001
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.6033
2018-04-03,1.2751000000000001
2018-04-04,1.0866
2018-04-05,1.5185
2018-04-06,-1.6639
2018-04-07,
2018-04-08,
2018-04-09,-0.2905
2018-04-10,1.5084
2018-04-11,-0.152
2018-04-12,0.7779
2018-04-13,0.9901
2018-04-14,
2018-04-15,
2018-04-16,0.5151
2018-04-17,1.9177
2018-04-18,-0.6164
2018-04-19,-2.8889
2018-04-20,-0.2521
2018-04-21,
2018-04-22,
2018-04-23,-0.6066
2018-04-24,-2.5089
2018-04-25,1.1302
2018-04-26,2.1149
2018-04-27,0.1347
2018-04-28,
2018-04-29,
2018-04-30,0.6894
2018-05-01,1.0521
2018-05-02,-1.1568
2018-05-03,-0.9865
2018-05-04,0.6248
2018-05-05,
2018-05-06,
2018-05-07,0.6713
2018-05-08,0.0167
2018-05-09,0.4833
2018-05-10,0.4478
2018-05-11,0.7761
2018-05-12,
2018-05-13,
2018-05-14,-0.1147
2018-05-15,0.0656
2018-05-16,2.2622999999999998
2018-05-17,0.4168
2018-05-18,-0.2395
2018-05-19,
2018-05-20,
2018-05-21,1.2002
2018-05-22,-0.8247
2018-05-23,-0.4638
2018-05-24,0.2571
2018-05-25,0.6571
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.2707
2018-05-30,2.9853
2018-05-31,-1.4106
2018-06-01,2.1855
2018-06-02,
2018-06-03,
2018-06-04,2.3542
2018-06-05,1.2628
2018-06-06,2.0784
2018-06-07,-1.1489
2018-06-08,1.0593
2018-06-09,
2018-06-10,
2018-06-11,-0.1165
2018-06-12,-0.2478
2018-06-13,-1.1835
2018-06-14,0.5027
2018-06-15,1.177
2018-06-16,
2018-06-17,
2018-06-18,-1.1488
2018-06-19,-1.4857
2018-06-20,-0.2538
2018-06-21,-1.7814
2018-06-22,-0.0457
2018-06-23,
2018-06-24,
2018-06-25,-3.3699
2018-06-26,1.1993
2018-06-27,-2.9004
2018-06-28,0.9154
2018-06-29,2.6098
2018-06-30,
2018-07-01,
2018-07-02,3.4895
2018-07-03,-2.098
2018-07-04,
2018-07-05,0.7653
2018-07-06,0.957
2018-07-07,
2018-07-08,
2018-07-09,3.4306
2018-07-10,-0.4655
2018-07-11,-1.7393
2018-07-12,-0.2826
2018-07-13,0.7757
2018-07-14,
2018-07-15,
2018-07-16,0.3404
2018-07-17,-0.1475
2018-07-18,0.7387
2018-07-19,-1.3932
2018-07-20,-0.0297
2018-07-21,
2018-07-22,
2018-07-23,-0.4017
2018-07-24,-0.717
2018-07-25,-0.9328
2018-07-26,-4.2521
2018-07-27,-1.142
2018-07-28,
2018-07-29,
2018-07-30,2.4868
2018-07-31,0.6575
2018-08-01,-1.633
2018-08-02,0.253
2018-08-03,0.3312
2018-08-04,
2018-08-05,
2018-08-06,-0.1886
2018-08-07,0.5827
2018-08-08,-0.8455
2018-08-09,0.5842
2018-08-10,-1.146
2018-08-11,
2018-08-12,
2018-08-13,0.3017
2018-08-14,1.0925
2018-08-15,-1.2999
2018-08-16,1.1901
2018-08-17,1.7877
2018-08-18,
2018-08-19,
2018-08-20,-0.2311
2018-08-21,2.3695
2018-08-22,-0.7716
2018-08-23,-1.7686
2018-08-24,1.5055
2018-08-25,
2018-08-26,
2018-08-27,1.7584
2018-08-28,0.7213
2018-08-29,0.0149
2018-08-30,-1.7005
2018-08-31,0.7891
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.1506
2018-09-05,2.2919
2018-09-06,-0.0295
2018-09-07,0.7225
2018-09-08,
2018-09-09,
2018-09-10,-0.0146
2018-09-11,0.6589
2018-09-12,-0.5527
2018-09-13,0.5851
2018-09-14,-0.0291
2018-09-15,
2018-09-16,
2018-09-17,-0.4509
2018-09-18,0.9351
2018-09-19,0.2027
2018-09-20,-1.8636
2018-09-21,-0.4269
2018-09-22,
2018-09-23,
2018-09-24,-1.2567
2018-09-25,0.9732
2018-09-26,-0.2521
2018-09-27,-0.5946
2018-09-28,0.2243
2018-09-29,
2018-09-30,
2018-10-01,-0.6267
2018-10-02,-1.3664
2018-10-03,0.3349
2018-10-04,-2.5186
2018-10-05,-1.4786000000000001
2018-10-06,
2018-10-07,
2018-10-08,-0.7899
2018-10-09,-3.2484
2018-10-10,-1.7281
2018-10-11,-0.5527
2018-10-12,0.4547
2018-10-13,
2018-10-14,
2018-10-15,0.4526
2018-10-16,3.1208
2018-10-17,-0.8901
2018-10-18,-2.482
2018-10-19,-1.2559
2018-10-20,
2018-10-21,
2018-10-22,-1.8822999999999999
2018-10-23,-0.1728
2018-10-24,-3.0125
2018-10-25,-5.3552
2018-10-26,-4.5077
2018-10-27,
2018-10-28,
2018-10-29,-3.3971999999999998
2018-10-30,4.723
2018-10-31,1.5032999999999999
2018-11-01,2.7121
2018-11-02,-0.2247
2018-11-03,
2018-11-04,
2018-11-05,-0.4505
2018-11-06,0.773
2018-11-07,1.3096
2018-11-08,-0.0923
2018-11-09,-3.3272
2018-11-10,
2018-11-11,
2018-11-12,-0.3059
2018-11-13,0.9398
2018-11-14,0.076
2018-11-15,2.2973
2018-11-16,-1.0393
2018-11-17,
2018-11-18,
2018-11-19,-2.0255
2018-11-20,-1.8451
2018-11-21,3.0742
2018-11-22,
2018-11-23,1.0258
2018-11-24,
2018-11-25,
2018-11-26,3.2531
2018-11-27,-5.0628
2018-11-28,2.4938000000000002
2018-11-29,-1.5909
2018-11-30,0.8749
2018-12-01,
2018-12-02,
2018-12-03,2.96
2018-12-04,-5.4203
2018-12-05,
2018-12-06,-1.0068
2018-12-07,-3.051
2018-12-08,
2018-12-09,
2018-12-10,-2.1182
2018-12-11,1.2984
2018-12-12,1.7090999999999998
2018-12-13,-5.6411
2018-12-14,-1.2508
2018-12-15,
2018-12-16,
2018-12-17,-2.3401
2018-12-18,-0.9013
2018-12-19,0.0444
2018-12-20,1.663
2018-12-21,-5.8233
2018-12-22,
2018-12-23,
2018-12-24,-1.3201
2018-12-25,
2018-12-26,5.4682
2018-12-27,2.0472
2018-12-28,0.6324
2018-12-29,
2018-12-30,
2018-12-31,0.6501
2019-01-01,
2019-01-02,0.6459
2019-01-03,-3.7433
2019-01-04,3.6444
2019-01-05,
2019-01-06,
2019-01-07,0.3431
2019-01-08,2.3932
2019-01-09,2.2746
2019-01-10,0.0612
2019-01-11,-0.469
2019-01-12,
2019-01-13,
2019-01-14,0.1229
2019-01-15,-0.1842
2019-01-16,0.697
2019-01-17,1.3233
2019-01-18,1.1453
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.6818
2019-01-23,-0.9186
2019-01-24,1.1743000000000001
2019-01-25,1.6697
2019-01-26,
2019-01-27,
2019-01-28,0.0801
2019-01-29,-1.2608
2019-01-30,2.7767
2019-01-31,-0.7691
2019-02-01,-4.0938
2019-02-02,
2019-02-03,
2019-02-04,3.6262
2019-02-05,-0.3799
2019-02-06,-1.104
2019-02-07,0.1015
2019-02-08,-0.4461
2019-02-09,
2019-02-10,
2019-02-11,-1.6701000000000001
2019-02-12,0.8078
2019-02-13,0.7602
2019-02-14,2.0188
2019-02-15,2.7983000000000002
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.9139
2019-02-20,0.7514
2019-02-21,-0.3634
2019-02-22,1.8042
2019-02-23,
2019-02-24,
2019-02-25,1.7722
2019-02-26,-1.7482
2019-02-27,-0.8518
2019-02-28,0.6873
2019-03-01,1.6306
2019-03-02,
2019-03-03,
2019-03-04,-1.4552
2019-03-05,-0.1893
2019-03-06,0.3604
2019-03-07,-1.5497999999999998
2019-03-08,-0.4991
2019-03-09,
2019-03-10,
2019-03-11,1.0419
2019-03-12,1.0311
2019-03-13,0.2079
2019-03-14,-0.1132
2019-03-15,-0.7553
2019-03-16,
2019-03-17,
2019-03-18,0.723
2019-03-19,-0.51
2019-03-20,-2.4112
2019-03-21,1.0311
2019-03-22,-4.2365
2019-03-23,
2019-03-24,
2019-03-25,0.0201
2019-03-26,0.2211
2019-03-27,-0.5015
2019-03-28,0.7863
2019-03-29,0.6801
2019-03-30,
2019-03-31,
2019-04-01,1.1921
2019-04-02,-0.7658
2019-04-03,0.2176
2019-04-04,1.9348
2019-04-05,1.3364
2019-04-06,
2019-04-07,
2019-04-08,-0.0382
2019-04-09,-2.1797
2019-04-10,1.7983
2019-04-11,-0.5952
2019-04-12,1.9508999999999999
2019-04-13,
2019-04-14,
2019-04-15,0.8526
2019-04-16,0.7139
2019-04-17,0.0
2019-04-18,-0.7648
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.3158
2019-04-23,1.7713999999999999
2019-04-24,1.9651999999999998
2019-04-25,-10.9765
2019-04-26,4.0206
2019-04-27,
2019-04-28,
2019-04-29,0.6739
2019-04-30,0.8269
2019-05-01,-0.2929
2019-05-02,1.2926
2019-05-03,2.0495
2019-05-04,
2019-05-05,
2019-05-06,1.2505
2019-05-07,-4.0981
2019-05-08,-1.4243999999999999
2019-05-09,1.3262
2019-05-10,0.5274
2019-05-11,
2019-05-12,
2019-05-13,-2.7206
2019-05-14,0.2797
2019-05-15,-1.2948
2019-05-16,-1.2311
2019-05-17,-3.8414
2019-05-18,
2019-05-19,
2019-05-20,-0.765
2019-05-21,2.5167
2019-05-22,-1.4687000000000001
2019-05-23,-3.0239
2019-05-24,-4.9627
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.3862999999999999
2019-05-29,-1.4527
2019-05-30,1.4028
2019-05-31,-2.7433
2019-06-01,
2019-06-02,
2019-06-03,0.5304
2019-06-04,3.5971
2019-06-05,1.088
2019-06-06,-2.1754
2019-06-07,1.2406
2019-06-08,
2019-06-09,
2019-06-10,0.5087
2019-06-11,1.0812
2019-06-12,0.3414
2019-06-13,1.134
2019-06-14,0.3588
2019-06-15,
2019-06-16,
2019-06-17,0.5363
2019-06-18,2.4005
2019-06-19,0.3907
2019-06-20,2.1622
2019-06-21,-0.4233
2019-06-22,
2019-06-23,
2019-06-24,-3.0606
2019-06-25,-1.0086
2019-06-26,0.3544
2019-06-27,-2.0305
2019-06-28,3.3791
2019-06-29,
2019-06-30,
2019-07-01,-0.8934
2019-07-02,-0.2199
2019-07-03,1.3001
2019-07-04,
2019-07-05,-1.6533
2019-07-06,
2019-07-07,
2019-07-08,-1.4599
2019-07-09,-0.8754
2019-07-10,1.2908
2019-07-11,-0.2012
2019-07-12,3.3602
2019-07-13,
2019-07-14,
2019-07-15,0.3034
2019-07-16,2.7658
2019-07-17,-1.8923
2019-07-18,0.15
2019-07-19,-2.1614
2019-07-20,
2019-07-21,
2019-07-22,-5.0744
2019-07-23,4.9309
2019-07-24,2.7888
2019-07-25,-0.2777
2019-07-26,2.5278
2019-07-27,
2019-07-28,
2019-07-29,-0.2089
2019-07-30,1.2144
2019-07-31,1.6963
2019-08-01,-1.4036
2019-08-02,-2.1457
2019-08-03,
2019-08-04,
2019-08-05,-4.1535
2019-08-06,1.6498
2019-08-07,1.623
2019-08-08,2.8109
2019-08-09,-0.6007
2019-08-10,
2019-08-11,
2019-08-12,-3.1048
2019-08-13,0.3441
2019-08-14,-5.0579
2019-08-15,-2.7991
2019-08-16,2.4849
2019-08-17,
2019-08-18,
2019-08-19,2.7645999999999997
2019-08-20,-0.1772
2019-08-21,1.4868999999999999
2019-08-22,1.7275
2019-08-23,-5.0731
2019-08-24,
2019-08-25,
2019-08-26,-0.9058
2019-08-27,-1.6909999999999998
2019-08-28,2.7662
2019-08-29,4.3655
2019-08-30,0.997
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-3.0687
2019-09-04,4.3613
2019-09-05,4.7518
2019-09-06,0.162
2019-09-07,
2019-09-08,
2019-09-09,4.4278
2019-09-10,2.6912000000000003
2019-09-11,2.3756
2019-09-12,-0.8656
2019-09-13,-0.2787
2019-09-14,
2019-09-15,
2019-09-16,0.2235
2019-09-17,0.3346
2019-09-18,-1.1856
2019-09-19,0.3375
2019-09-20,-2.2608
2019-09-21,
2019-09-22,
2019-09-23,-0.5544
2019-09-24,-1.9607999999999999
2019-09-25,2.2745
2019-09-26,-1.0352999999999999
2019-09-27,0.2325
2019-09-28,
2019-09-29,
2019-09-30,0.7344
2019-10-01,-1.1896
2019-10-02,-2.1748
2019-10-03,0.8932
2019-10-04,1.2198
2019-10-05,
2019-10-06,
2019-10-07,-0.5248
2019-10-08,-1.1333
2019-10-09,1.3241
2019-10-10,1.0337
2019-10-11,3.1274
2019-10-12,
2019-10-13,
2019-10-14,0.4493
2019-10-15,2.4972
2019-10-16,0.8
2019-10-17,-3.0664
2019-10-18,1.9352
2019-10-19,
2019-10-20,
2019-10-21,-0.0913
2019-10-22,3.4533
2019-10-23,1.6249
2019-10-24,1.4946
2019-10-25,0.7877
2019-10-26,
2019-10-27,
2019-10-28,2.0557
2019-10-29,-0.9322
2019-10-30,-0.8234
2019-10-31,-1.3216
2019-11-01,0.9615
2019-11-02,
2019-11-03,
2019-11-04,2.0408
2019-11-05,0.8
2019-11-06,0.3968
2019-11-07,0.3129
2019-11-08,-0.1149
2019-11-09,
2019-11-10,
2019-11-11,-0.6575
2019-11-12,-0.8934
2019-11-13,-1.0351
2019-11-14,-0.6073
2019-11-15,0.5431
2019-11-16,
2019-11-17,
2019-11-18,-0.1688
2019-11-19,-1.2564
2019-11-20,-1.3927
2019-11-21,0.6626
2019-11-22,-0.1039
2019-11-23,
2019-11-24,
2019-11-25,2.9305
2019-11-26,-0.2864
2019-11-27,0.2534
2019-11-28,
2019-11-29,-0.9606
2019-11-30,
2019-12-01,
2019-12-02,-1.1400000000000001
2019-12-03,-0.4303
2019-12-04,1.3829
2019-12-05,0.4945
2019-12-06,1.4252
2019-12-07,
2019-12-08,
2019-12-09,-0.9368
2019-12-10,0.3377
2019-12-11,-0.2356
2019-12-12,2.6316
2019-12-13,-1.8738000000000001
2019-12-14,
2019-12-15,
2019-12-16,0.6533
2019-12-17,-0.7156
2019-12-18,-0.2179
2019-12-19,1.5453999999999999
2019-12-20,1.8528
2019-12-21,
2019-12-22,
2019-12-23,-0.0975
2019-12-24,-0.3902
2019-12-25,
2019-12-26,-0.9303
2019-12-27,0.1318
2019-12-28,
2019-12-29,
2019-12-30,-1.1023
2019-12-31,-0.2163
2020-01-01,
2020-01-02,0.0333
2020-01-03,-1.6667
2020-01-04,
2020-01-05,
2020-01-06,-1.4237
2020-01-07,-1.4959
2020-01-08,0.8378
2020-01-09,-0.0692
2020-01-10,-1.5936
2020-01-11,
2020-01-12,
2020-01-13,2.2355
2020-01-14,1.7562
2020-01-15,0.4061
2020-01-16,-0.0843
2020-01-17,-0.9108
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.1191
2020-01-22,2.1421
2020-01-23,4.5439
2020-01-24,-0.5891
2020-01-25,
2020-01-26,
2020-01-27,-1.8578000000000001
2020-01-28,2.2193
2020-01-29,0.4789
2020-01-30,-0.0159
2020-01-31,-0.1271
2020-02-01,
2020-02-02,
2020-02-03,-0.9706
2020-02-04,-1.6549
2020-02-05,2.81
2020-02-06,-0.7786
2020-02-07,-1.4094
2020-02-08,
2020-02-09,
2020-02-10,2.3554
2020-02-11,1.5394
2020-02-12,2.3601
2020-02-13,-1.1758
2020-02-14,0.3245
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0308
2020-02-19,-0.2157
2020-02-20,1.5285
2020-02-21,-3.1174
2020-02-22,
2020-02-23,
2020-02-24,-4.4577
2020-02-25,-3.1667
2020-02-26,-0.9879
2020-02-27,-6.6231
2020-02-28,-1.9897
2020-02-29,
2020-03-01,
2020-03-02,1.5602
2020-03-03,-0.6663
2020-03-04,2.5899
2020-03-05,-9.5714
2020-03-06,-1.9482
2020-03-07,
2020-03-08,
2020-03-09,-13.7649
2020-03-10,5.7245
2020-03-11,-6.1784
2020-03-12,-12.1887
2020-03-13,13.4715
2020-03-14,
2020-03-15,
2020-03-16,-20.9325
2020-03-17,-8.8146
2020-03-18,-6.0
2020-03-19,10.922
2020-03-20,-12.3402
2020-03-21,
2020-03-22,
2020-03-23,-1.7141
2020-03-24,15.5473
2020-03-25,12.8773
2020-03-26,6.6856
2020-03-27,-4.9867
2020-03-28,
2020-03-29,
2020-03-30,0.8701
2020-03-31,-1.5859999999999999
2020-04-01,-11.62
2020-04-02,-5.4702
2020-04-03,-9.6108
2020-04-04,
2020-04-05,
2020-04-06,9.8465
2020-04-07,3.2379
2020-04-08,13.4698
2020-04-09,11.2598
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-7.5575
2020-04-14,7.4116
2020-04-15,-6.4525
2020-04-16,0.5349
2020-04-17,8.8211
2020-04-18,
2020-04-19,
2020-04-20,-2.5219
2020-04-21,-1.9007
2020-04-22,2.1529
2020-04-23,11.117
2020-04-24,2.4893
2020-04-25,
2020-04-26,
2020-04-27,6.5464
2020-04-28,0.6947
2020-04-29,5.0453
2020-04-30,-2.0525
2020-05-01,-7.4602
2020-05-02,
2020-05-03,
2020-05-04,-0.1585
2020-05-05,3.4021
2020-05-06,-1.0748
2020-05-07,1.286
2020-05-08,9.5447
2020-05-09,
2020-05-10,
2020-05-11,0.1998
2020-05-12,-6.801
2020-05-13,-3.3597
2020-05-14,1.7715
2020-05-15,10.0522
2020-05-16,
2020-05-17,
2020-05-18,6.6034
2020-05-19,-1.0805
2020-05-20,1.2429000000000001
2020-05-21,-0.3348
2020-05-22,-0.7279
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.3134
2020-05-27,2.1023
2020-05-28,-1.4928
2020-05-29,-4.1805
2020-05-30,
2020-05-31,
2020-06-01,3.4903
2020-06-02,1.0364
2020-06-03,7.7364
2020-06-04,2.5012
2020-06-05,-3.0856
2020-06-06,
2020-06-07,
2020-06-08,2.7453
2020-06-09,-0.9802
2020-06-10,-4.8699
2020-06-11,-7.7039
2020-06-12,3.637
2020-06-13,
2020-06-14,
2020-06-15,1.8249
2020-06-16,3.9979
2020-06-17,0.8948
2020-06-18,-1.4945
2020-06-19,0.1667
2020-06-20,
2020-06-21,
2020-06-22,4.7104
2020-06-23,1.1922
2020-06-24,-2.3877
2020-06-25,2.945
2020-06-26,-2.5168
2020-06-27,
2020-06-28,
2020-06-29,1.6677
2020-06-30,0.9621
2020-07-01,0.7968
2020-07-02,0.4495
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.5430000000000001
2020-07-07,-2.6136
2020-07-08,0.9674
2020-07-09,-3.1834
2020-07-10,2.5858
2020-07-11,
2020-07-12,
2020-07-13,-0.7624
