date,MDRIQ UN Equity
2017-02-22,-1.1378
2017-02-23,-1.7903
2017-02-24,-2.474
2017-02-25,
2017-02-26,
2017-02-27,1.0681
2017-02-28,-2.7741
2017-03-01,3.3967
2017-03-02,-5.5191
2017-03-03,-5.9805
2017-03-04,
2017-03-05,
2017-03-06,1.4793
2017-03-07,-2.3324
2017-03-08,-2.8358
2017-03-09,0.6144
2017-03-10,0.6107
2017-03-11,
2017-03-12,
2017-03-13,0.3035
2017-03-14,-4.0847
2017-03-15,3.9432
2017-03-16,-0.7587
2017-03-17,0.7645
2017-03-18,
2017-03-19,
2017-03-20,-1.214
2017-03-21,-4.7619
2017-03-22,2.0968
2017-03-23,-0.6319
2017-03-24,-0.7949
2017-03-25,
2017-03-26,
2017-03-27,0.8013
2017-03-28,3.0207
2017-03-29,2.1605
2017-03-30,0.6042
2017-03-31,1.3514
2017-04-01,
2017-04-02,
2017-04-03,-2.3704
2017-04-04,-0.3035
2017-04-05,-1.6743000000000001
2017-04-06,3.096
2017-04-07,-0.6006
2017-04-08,
2017-04-09,
2017-04-10,2.2659000000000002
2017-04-11,0.4431
2017-04-12,-3.5294
2017-04-13,-4.1159
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,3.3386
2017-04-18,2.0
2017-04-19,-3.9215999999999998
2017-04-20,0.157
2017-04-21,-1.0972
2017-04-22,
2017-04-23,
2017-04-24,0.317
2017-04-25,6.3191
2017-04-26,1.1887
2017-04-27,-1.1747
2017-04-28,-2.8232
2017-04-29,
2017-04-30,
2017-05-01,1.0703
2017-05-02,-1.3616
2017-05-03,-0.4601
2017-05-04,-3.8521
2017-05-05,5.1282
2017-05-06,
2017-05-07,
2017-05-08,0.9146
2017-05-09,0.4532
2017-05-10,2.8571
2017-05-11,-2.4854
2017-05-12,-4.4978
2017-05-13,
2017-05-14,
2017-05-15,1.0989
2017-05-16,0.3106
2017-05-17,-2.322
2017-05-18,1.1094
2017-05-19,2.3511
2017-05-20,
2017-05-21,
2017-05-22,-1.072
2017-05-23,-0.1548
2017-05-24,-0.7752
2017-05-25,-2.5
2017-05-26,-0.4808
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.9662
2017-05-31,0.9756
2017-06-01,2.0934
2017-06-02,-2.2082
2017-06-03,
2017-06-04,
2017-06-05,-0.1613
2017-06-06,2.2617
2017-06-07,-2.2117
2017-06-08,2.1002
2017-06-09,4.5886
2017-06-10,
2017-06-11,
2017-06-12,0.4539
2017-06-13,1.8072
2017-06-14,-6.8047
2017-06-15,0.1587
2017-06-16,-0.4754
2017-06-17,
2017-06-18,
2017-06-19,0.3185
2017-06-20,-1.4285999999999999
2017-06-21,5.153
2017-06-22,4.5942
2017-06-23,4.3924
2017-06-24,
2017-06-25,
2017-06-26,-3.3661
2017-06-27,-0.5806
2017-06-28,3.6496
2017-06-29,-0.8451
2017-06-30,1.8466
2017-07-01,
2017-07-02,
2017-07-03,5.5788
2017-07-04,
2017-07-05,-3.8308999999999997
2017-07-06,-0.6868
2017-07-07,-1.1065
2017-07-08,
2017-07-09,
2017-07-10,1.3986
2017-07-11,1.931
2017-07-12,0.406
2017-07-13,1.752
2017-07-14,0.5298
2017-07-15,
2017-07-16,
2017-07-17,-1.9763
2017-07-18,0.0
2017-07-19,3.2258
2017-07-20,-3.9062
2017-07-21,-2.5745
2017-07-22,
2017-07-23,
2017-07-24,-1.3908
2017-07-25,-3.9492000000000003
2017-07-26,1.3216
2017-07-27,0.4348
2017-07-28,-0.8658
2017-07-29,
2017-07-30,
2017-07-31,-1.4556
2017-08-01,-2.3634
2017-08-02,1.3616
2017-08-03,-0.8955
2017-08-04,0.753
2017-08-05,
2017-08-06,
2017-08-07,-1.1958
2017-08-08,0.0
2017-08-09,-0.4539
2017-08-10,-5.6231
2017-08-11,-0.3221
2017-08-12,
2017-08-13,
2017-08-14,-3.3926
2017-08-15,0.5017
2017-08-16,-3.3278
2017-08-17,-2.0654
2017-08-18,1.0545
2017-08-19,
2017-08-20,
2017-08-21,-2.2609
2017-08-22,3.3808
2017-08-23,0.5164
2017-08-24,-1.1985999999999999
2017-08-25,2.253
2017-08-26,
2017-08-27,
2017-08-28,-1.8643999999999998
2017-08-29,2.9361
2017-08-30,1.0067
2017-08-31,1.9933999999999998
2017-09-01,1.1401
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,1.2882
2017-09-06,2.5437
2017-09-07,-2.0155
2017-09-08,-2.057
2017-09-09,
2017-09-10,
2017-09-11,2.7464
2017-09-12,3.6164
2017-09-13,0.9105
2017-09-14,1.3534
2017-09-15,-1.4837
2017-09-16,
2017-09-17,
2017-09-18,2.4096
2017-09-19,0.8824
2017-09-20,1.6035
2017-09-21,-0.8608
2017-09-22,1.4472
2017-09-23,
2017-09-24,
2017-09-25,2.4251
2017-09-26,0.1393
2017-09-27,1.2517
2017-09-28,0.2747
2017-09-29,-0.411
2017-09-30,
2017-10-01,
2017-10-02,1.238
2017-10-03,-2.038
2017-10-04,-0.4161
2017-10-05,1.1142
2017-10-06,-0.9642
2017-10-07,
2017-10-08,
2017-10-09,0.4172
2017-10-10,-0.1385
2017-10-11,0.8322
2017-10-12,-4.8143
2017-10-13,0.578
2017-10-14,
2017-10-15,
2017-10-16,-2.1552
2017-10-17,-3.3774
2017-10-18,-2.8875
2017-10-19,-1.5649
2017-10-20,1.9078
2017-10-21,
2017-10-22,
2017-10-23,-1.8721
2017-10-24,-1.9078
2017-10-25,-0.3241
2017-10-26,2.6016
2017-10-27,2.8526
2017-10-28,
2017-10-29,
2017-10-30,0.1541
2017-10-31,1.8462
2017-11-01,8.006
2017-11-02,-0.5594
2017-11-03,1.8284
2017-11-04,
2017-11-05,
2017-11-06,5.9392
2017-11-07,-2.7379
2017-11-08,-0.2681
2017-11-09,2.957
2017-11-10,-0.2611
2017-11-11,
2017-11-12,
2017-11-13,-1.8325
2017-11-14,-4.2667
2017-11-15,-1.532
2017-11-16,-0.8487
2017-11-17,1.9971
2017-11-18,
2017-11-19,
2017-11-20,0.4196
2017-11-21,1.8106
2017-11-22,1.2312
2017-11-23,
2017-11-24,-1.0811
2017-11-25,
2017-11-26,
2017-11-27,-1.3660999999999999
2017-11-28,0.9695
2017-11-29,0.1372
2017-11-30,-0.5479
2017-12-01,2.2039
2017-12-02,
2017-12-03,
2017-12-04,-0.5391
2017-12-05,-1.4905
2017-12-06,-2.3384
2017-12-07,0.2817
2017-12-08,1.9663
2017-12-09,
2017-12-10,
2017-12-11,1.7906
2017-12-12,0.1353
2017-12-13,-0.1351
2017-12-14,-1.7591
2017-12-15,2.3416
2017-12-16,
2017-12-17,
2017-12-18,2.1534
2017-12-19,-11.8577
2017-12-20,-2.3916
2017-12-21,4.9005
2017-12-22,-1.1679
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.6248
2017-12-27,0.0
2017-12-28,0.3003
2017-12-29,-1.4969999999999999
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,5.4711
2018-01-03,1.7290999999999999
2018-01-04,3.5411
2018-01-05,0.8208
2018-01-06,
2018-01-07,
2018-01-08,2.0353
2018-01-09,-0.7979
2018-01-10,0.8043
2018-01-11,2.3936
2018-01-12,1.1688
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2567
2018-01-17,0.2561
2018-01-18,-0.3831
2018-01-19,0.5128
2018-01-20,
2018-01-21,
2018-01-22,1.5306
2018-01-23,-1.2563
2018-01-24,14.2494
2018-01-25,-0.8909
2018-01-26,-2.6966
2018-01-27,
2018-01-28,
2018-01-29,0.6928
2018-01-30,0.344
2018-01-31,0.3429
2018-02-01,-1.139
2018-02-02,-4.9539
2018-02-03,
2018-02-04,
2018-02-05,-4.2424
2018-02-06,2.9114
2018-02-07,-0.984
2018-02-08,-4.9689
2018-02-09,-3.0065
2018-02-10,
2018-02-11,
2018-02-12,3.504
2018-02-13,-1.4323000000000001
2018-02-14,2.7741
2018-02-15,0.5141
2018-02-16,0.3836
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.5096
2018-02-21,-6.9708
2018-02-22,1.2262
2018-02-23,1.7497
2018-02-24,
2018-02-25,
2018-02-26,0.7937
2018-02-27,-1.1811
2018-02-28,-3.0544
2018-03-01,-0.8219
2018-03-02,1.9337
2018-03-03,
2018-03-04,
2018-03-05,1.7614999999999998
2018-03-06,1.4647000000000001
2018-03-07,-0.7874
2018-03-08,-0.3968
2018-03-09,2.7888
2018-03-10,
2018-03-11,
2018-03-12,-0.2584
2018-03-13,-0.7772
2018-03-14,1.436
2018-03-15,-3.0888
2018-03-16,-2.9215999999999998
2018-03-17,
2018-03-18,
2018-03-19,-3.2832
2018-03-20,-1.6973
2018-03-21,4.3165
2018-03-22,-5.2414
2018-03-23,-2.6201
2018-03-24,
2018-03-25,
2018-03-26,1.0463
2018-03-27,-6.9527
2018-03-28,-5.2464
2018-03-29,2.1812
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-5.9113
2018-04-03,5.7592
2018-04-04,-3.6304
2018-04-05,0.6849
2018-04-06,-4.5918
2018-04-07,
2018-04-08,
2018-04-09,-0.1783
2018-04-10,8.5714
2018-04-11,-1.3158
2018-04-12,6.6667
2018-04-13,-3.75
2018-04-14,
2018-04-15,
2018-04-16,1.9481000000000002
2018-04-17,0.6369
2018-04-18,-1.1076
2018-04-19,-1.28
2018-04-20,-1.9449
2018-04-21,
2018-04-22,
2018-04-23,15.7025
2018-04-24,1.7143000000000002
2018-04-25,-4.6348
2018-04-26,3.9764
2018-04-27,-2.4079
2018-04-28,
2018-04-29,
2018-04-30,-4.209
2018-05-01,2.4242
2018-05-02,-2.8106999999999998
2018-05-03,0.3044
2018-05-04,1.0622
2018-05-05,
2018-05-06,
2018-05-07,-0.1502
2018-05-08,2.5564
2018-05-09,-2.6393
2018-05-10,3.9157
2018-05-11,6.3285
2018-05-12,
2018-05-13,
2018-05-14,0.8632
2018-05-15,-4.6396
2018-05-16,4.9597999999999995
2018-05-17,1.2151
2018-05-18,1.3784
2018-05-19,
2018-05-20,
2018-05-21,-1.1404
2018-05-22,-1.0648
2018-05-23,-1.6143
2018-05-24,-0.1823
2018-05-25,-1.5068000000000001
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.4172
2018-05-30,2.5854
2018-05-31,-2.2052
2018-06-01,0.7823
2018-06-02,
2018-06-03,
2018-06-04,-2.7854
2018-06-05,0.3758
2018-06-06,-0.8423
2018-06-07,-0.1888
2018-06-08,-1.182
2018-06-09,
2018-06-10,
2018-06-11,-0.9091
2018-06-12,-1.2071
2018-06-13,1.4663
2018-06-14,0.5299
2018-06-15,-2.6833
2018-06-16,
2018-06-17,
2018-06-18,1.2802
2018-06-19,-1.264
2018-06-20,1.3786
2018-06-21,-0.9228
2018-06-22,2.6471
2018-06-23,
2018-06-24,
2018-06-25,-2.8176
2018-06-26,0.2457
2018-06-27,-0.8824
2018-06-28,-2.1761
2018-06-29,-0.6572
2018-06-30,
2018-07-01,
2018-07-02,-3.5623
2018-07-03,-3.4828
2018-07-04,
2018-07-05,-4.1553
2018-07-06,1.9966
2018-07-07,
2018-07-08,
2018-07-09,4.3065
2018-07-10,0.9651
2018-07-11,-3.1333
2018-07-12,-0.1096
2018-07-13,-0.6037
2018-07-14,
2018-07-15,
2018-07-16,-2.1535
2018-07-17,1.7494
2018-07-18,-0.3882
2018-07-19,-1.3363
2018-07-20,-0.5079
2018-07-21,
2018-07-22,
2018-07-23,0.1702
2018-07-24,1.5855000000000001
2018-07-25,0.2787
2018-07-26,-0.2779
2018-07-27,-0.8361
2018-07-28,
2018-07-29,
2018-07-30,1.6301
2018-07-31,-0.3872
2018-08-01,11.9378
2018-08-02,1.5873
2018-08-03,-3.5645
2018-08-04,
2018-08-05,
2018-08-06,0.6582
2018-08-07,3.169
2018-08-08,-0.195
2018-08-09,-0.6839
2018-08-10,-0.0984
2018-08-11,
2018-08-12,
2018-08-13,-4.7267
2018-08-14,-1.3953
2018-08-15,-4.717
2018-08-16,-0.6051
2018-08-17,2.1583
2018-08-18,
2018-08-19,
2018-08-20,1.896
2018-08-21,2.3923
2018-08-22,2.0768
2018-08-23,-0.9156
2018-08-24,0.8727
2018-08-25,
2018-08-26,
2018-08-27,0.5598
2018-08-28,-1.5182
2018-08-29,0.4625
2018-08-30,-0.5115
2018-08-31,-0.5656
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-4.8604
2018-09-05,-1.3043
2018-09-06,-2.2577
2018-09-07,-0.3944
2018-09-08,
2018-09-09,
2018-09-10,0.7353
2018-09-11,0.8984
2018-09-12,3.005
2018-09-13,-0.5943
2018-09-14,-0.0543
2018-09-15,
2018-09-16,
2018-09-17,-0.5982
2018-09-18,2.1882
2018-09-19,1.3383
2018-09-20,1.4791
2018-09-21,-3.6959999999999997
2018-09-22,
2018-09-23,
2018-09-24,-0.5946
2018-09-25,1.6313
2018-09-26,-1.0701
2018-09-27,-0.2163
2018-09-28,-0.1084
2018-09-29,
2018-09-30,
2018-10-01,-3.0385
2018-10-02,-2.742
2018-10-03,1.0932
2018-10-04,-2.3335
2018-10-05,2.9138
2018-10-06,
2018-10-07,
2018-10-08,-0.453
2018-10-09,0.967
2018-10-10,-3.9436999999999998
2018-10-11,-4.5161
2018-10-12,-2.887
2018-10-13,
2018-10-14,
2018-10-15,0.253
2018-10-16,0.2524
2018-10-17,-4.4682
2018-10-18,-3.4914
2018-10-19,-2.9352
2018-10-20,
2018-10-21,
2018-10-22,-2.2504
2018-10-23,-5.1079
2018-10-24,-5.3071
2018-10-25,5.4444
2018-10-26,2.126
2018-10-27,
2018-10-28,
2018-10-29,-2.2305
2018-10-30,-2.1293
2018-10-31,-39.9378
2018-11-01,13.5834
2018-11-02,-0.5695
2018-11-03,
2018-11-04,
2018-11-05,12.142
2018-11-06,1.6343
2018-11-07,3.4171
2018-11-08,-6.414
2018-11-09,-12.0457
2018-11-10,
2018-11-11,
2018-11-12,-3.3058
2018-11-13,-7.0818
2018-11-14,3.8108
2018-11-15,9.3671
2018-11-16,-0.5787
2018-11-17,
2018-11-18,
2018-11-19,-0.6985
2018-11-20,-6.4478
2018-11-21,5.5138
2018-11-22,
2018-11-23,-7.1259
2018-11-24,
2018-11-25,
2018-11-26,4.9872
2018-11-27,-1.218
2018-11-28,2.0962
2018-11-29,5.4348
2018-11-30,-0.2291
2018-12-01,
2018-12-02,
2018-12-03,3.7887
2018-12-04,-8.4071
2018-12-05,
2018-12-06,-8.0918
2018-12-07,-0.9198
2018-12-08,
2018-12-09,
2018-12-10,1.5915
2018-12-11,-4.6997
2018-12-12,7.6712
2018-12-13,-3.4351
2018-12-14,-6.1924
2018-12-15,
2018-12-16,
2018-12-17,-0.1404
2018-12-18,-6.0478
2018-12-19,-2.9939999999999998
2018-12-20,2.3148
2018-12-21,-5.7315000000000005
2018-12-22,
2018-12-23,
2018-12-24,2.08
2018-12-25,
2018-12-26,6.2696
2018-12-27,-5.0147
2018-12-28,5.4348
2018-12-29,
2018-12-30,
2018-12-31,-3.6818999999999997
2019-01-01,
2019-01-02,9.4801
2019-01-03,1.9553
2019-01-04,4.9315
2019-01-05,
2019-01-06,
2019-01-07,6.2663
2019-01-08,0.1229
2019-01-09,1.1043
2019-01-10,2.7913
2019-01-11,0.7084
2019-01-12,
2019-01-13,
2019-01-14,0.9379
2019-01-15,1.5099
2019-01-16,-2.2883
2019-01-17,2.1077
2019-01-18,2.7523
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-5.3571
2019-01-23,0.1179
2019-01-24,4.4759
2019-01-25,2.9312
2019-01-26,
2019-01-27,
2019-01-28,0.1095
2019-01-29,-3.8293
2019-01-30,4.0956
2019-01-31,-3.6066000000000003
2019-02-01,6.0091
2019-02-02,
2019-02-03,
2019-02-04,0.9626
2019-02-05,0.5297
2019-02-06,-1.8967
2019-02-07,-3.8668
2019-02-08,-0.3352
2019-02-09,
2019-02-10,
2019-02-11,2.4664
2019-02-12,1.7505
2019-02-13,-26.6667
2019-02-14,4.3988
2019-02-15,1.5449000000000002
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.7981
2019-02-20,5.0272
2019-02-21,-1.8111000000000002
2019-02-22,1.9763
2019-02-23,
2019-02-24,
2019-02-25,3.3592
2019-02-26,7.625
2019-02-27,2.9036
2019-02-28,-4.2889
2019-03-01,7.4292
2019-03-02,
2019-03-03,
2019-03-04,-2.5247
2019-03-05,-1.3514
2019-03-06,-3.0822
2019-03-07,-4.1225
2019-03-08,-3.0713
2019-03-09,
2019-03-10,
2019-03-11,4.436
2019-03-12,1.8204
2019-03-13,-5.4827
2019-03-14,0.1261
2019-03-15,-0.6297
2019-03-16,
2019-03-17,
2019-03-18,0.1267
2019-03-19,-3.6709
2019-03-20,-1.1827
2019-03-21,-0.9309
2019-03-22,-5.6376
2019-03-23,
2019-03-24,
2019-03-25,-0.2845
2019-03-26,1.2839
2019-03-27,0.1408
2019-03-28,2.1097
2019-03-29,2.4793
2019-03-30,
2019-03-31,
2019-04-01,7.6613
2019-04-02,1.8727
2019-04-03,-0.8578
2019-04-04,2.5958
2019-04-05,0.8434
2019-04-06,
2019-04-07,
2019-04-08,1.3142
2019-04-09,-0.9434
2019-04-10,2.5
2019-04-11,0.1161
2019-04-12,4.4084
2019-04-13,
2019-04-14,
2019-04-15,1.5556
2019-04-16,12.5821
2019-04-17,2.0408
2019-04-18,-5.5238
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,2.9234
2019-04-23,0.6856
2019-04-24,-3.1128
2019-04-25,-4.0161
2019-04-26,0.2092
2019-04-27,
2019-04-28,
2019-04-29,-6.8894
2019-04-30,-9.3049
2019-05-01,-4.5735
2019-05-02,4.7927
2019-05-03,-1.6069
2019-05-04,
2019-05-05,
2019-05-06,3.0151
2019-05-07,-6.4634
2019-05-08,-5.9974
2019-05-09,2.3578
2019-05-10,1.355
2019-05-11,
2019-05-12,
2019-05-13,-4.2781
2019-05-14,0.0
2019-05-15,6.7039
2019-05-16,-0.9162
2019-05-17,-4.6235
2019-05-18,
2019-05-19,
2019-05-20,0.9695
2019-05-21,-0.5487
2019-05-22,-5.7931
2019-05-23,-9.224
2019-05-24,0.3226
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,2.09
2019-05-29,-2.6772
2019-05-30,-0.9709
2019-05-31,-1.3072
2019-06-01,
2019-06-02,
2019-06-03,6.9536
2019-06-04,2.6316
2019-06-05,0.3017
2019-06-06,3.0075
2019-06-07,5.4015
2019-06-08,
2019-06-09,
2019-06-10,2.2161
2019-06-11,3.252
2019-06-12,-1.0499
2019-06-13,2.2546
2019-06-14,-1.4267
2019-06-15,
2019-06-16,
2019-06-17,0.1316
2019-06-18,0.2628
2019-06-19,2.7523
2019-06-20,4.7194
2019-06-21,1.5834000000000001
2019-06-22,
2019-06-23,
2019-06-24,-1.4388
2019-06-25,5.3528
2019-06-26,1.963
2019-06-27,2.718
2019-06-28,6.505
2019-06-29,
2019-06-30,
2019-07-01,0.8282
2019-07-02,-3.6961
2019-07-03,-4.1578
2019-07-04,
2019-07-05,1.7798
2019-07-06,
2019-07-07,
2019-07-08,-0.9836
2019-07-09,2.7594
2019-07-10,12.8894
2019-07-11,-1.0466
2019-07-12,0.8654
2019-07-13,
2019-07-14,
2019-07-15,0.858
2019-07-16,-0.9452
2019-07-17,-0.3817
2019-07-18,-2.2031
2019-07-19,2.1548
2019-07-20,
2019-07-21,
2019-07-22,-0.2876
2019-07-23,1.25
2019-07-24,2.4691
2019-07-25,-1.5755
2019-07-26,-3.5782
2019-07-27,
2019-07-28,
2019-07-29,-1.5625
2019-07-30,-35.3175
2019-07-31,-1.5337
2019-08-01,-9.9688
2019-08-02,-6.9204
2019-08-03,
2019-08-04,
2019-08-05,-7.0632
2019-08-06,-5.6
2019-08-07,-3.6017
2019-08-08,1.3187
2019-08-09,-7.5922
2019-08-10,
2019-08-11,
2019-08-12,-7.9812
2019-08-13,2.2959
2019-08-14,-0.7481
2019-08-15,1.7588
2019-08-16,-1.2346
2019-08-17,
2019-08-18,
2019-08-19,5.0
2019-08-20,-4.2857
2019-08-21,3.2338
2019-08-22,5.7831
2019-08-23,1.8223
2019-08-24,
2019-08-25,
2019-08-26,6.264
2019-08-27,-1.6842000000000001
2019-08-28,-4.0685
2019-08-29,5.3571
2019-08-30,0.0
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.6949
2019-09-04,4.0948
2019-09-05,1.0352
2019-09-06,1.8443
2019-09-07,
2019-09-08,
2019-09-09,17.9074
2019-09-10,4.4369
2019-09-11,-3.4314
2019-09-12,3.5533
2019-09-13,-5.3922
2019-09-14,
2019-09-15,
2019-09-16,5.0086
2019-09-17,-3.2895
2019-09-18,-63.2653
2019-09-19,-26.8519
2019-09-20,27.2152
2019-09-21,
2019-09-22,
2019-09-23,16.915399999999998
2019-09-24,-8.5106
2019-09-25,-3.2558
2019-09-26,5.7692
2019-09-27,-9.0909
2019-09-28,
2019-09-29,
2019-09-30,1.0
2019-10-01,-9.4059
2019-10-02,-4.3716
2019-10-03,-2.8571
2019-10-04,-4.1176
2019-10-05,
2019-10-06,
2019-10-07,10.4294
2019-10-08,0.0
2019-10-09,-2.2222
2019-10-10,10.7955
2019-10-11,4.6154
2019-10-12,
2019-10-13,
2019-10-14,4.902
2019-10-15,2.8037
2019-10-16,6.8182
2019-10-17,5.5319
2019-10-18,-5.2419
2019-10-19,
2019-10-20,
2019-10-21,-13.1915
2019-10-22,-13.2353
2019-10-23,-3.9548
2019-10-24,-2.3529
2019-10-25,-2.4096
2019-10-26,
2019-10-27,
2019-10-28,0.6173
2019-10-29,9.816
2019-10-30,-7.8212
2019-10-31,-1.2121
2019-11-01,2.454
2019-11-02,
2019-11-03,
2019-11-04,3.5928
2019-11-05,-6.3584
2019-11-06,-8.0247
2019-11-07,-7.3826
2019-11-08,-29.913
2019-11-09,
2019-11-10,
2019-11-11,-4.8801
2019-11-12,-8.3587
2019-11-13,2.8704
2019-11-14,-26.2078
2019-11-15,6.875
2019-11-16,
2019-11-17,
2019-11-18,-11.2427
2019-11-19,-7.7582
2019-11-20,8.9286
2019-11-21,33.8361
2019-11-22,-2.364
2019-11-23,
2019-11-24,
2019-11-25,1.3925
2019-11-26,-6.7434
2019-11-27,8.2526
2019-11-28,
2019-11-29,-1.8997000000000002
2019-11-30,
2019-12-01,
2019-12-02,9.945
2019-12-03,-6.4886
2019-12-04,1.7742
2019-12-05,-2.7821
2019-12-06,-1.6212
2019-12-07,
2019-12-08,
2019-12-09,-1.1111
2019-12-10,-1.7801
2019-12-11,-1.0283
2019-12-12,1.0
2019-12-13,6.1335
2019-12-14,
2019-12-15,
2019-12-16,-6.6029
2019-12-17,1.7642
2019-12-18,37.6673
2019-12-19,-11.4444
2019-12-20,16.0602
2019-12-21,
2019-12-22,
2019-12-23,2.7027
2019-12-24,-7.0175
2019-12-25,
2019-12-26,16.9811
2019-12-27,20.1613
2019-12-28,
2019-12-29,
2019-12-30,-49.6644
2019-12-31,-9.7867
2020-01-01,
2020-01-02,-0.9755
2020-01-03,0.597
2020-01-04,
2020-01-05,
2020-01-06,37.5519
2020-01-07,-10.6245
2020-01-08,-4.6585
2020-01-09,-4.6962
2020-01-10,-5.698
2020-01-11,
2020-01-12,
2020-01-13,-13.0704
2020-01-14,13.1076
2020-01-15,11.7318
2020-01-16,-6.8974
2020-01-17,-3.1672
