date,CR UN Equity
2017-02-28,-2.5479000000000003
2017-03-01,3.5275
2017-03-02,-3.3405
2017-03-03,0.0829
2017-03-04,
2017-03-05,
2017-03-06,4.0331
2017-03-07,-0.9559
2017-03-08,-0.2413
2017-03-09,-2.0559
2017-03-10,1.7835
2017-03-11,
2017-03-12,
2017-03-13,-0.0674
2017-03-14,-0.1619
2017-03-15,1.1618
2017-03-16,-0.6944
2017-03-17,1.0893
2017-03-18,
2017-03-19,
2017-03-20,-0.1862
2017-03-21,-2.519
2017-03-22,0.1094
2017-03-23,0.1639
2017-03-24,-1.309
2017-03-25,
2017-03-26,
2017-03-27,0.1243
2017-03-28,1.4075
2017-03-29,0.2721
2017-03-30,1.0585
2017-03-31,0.4834
2017-04-01,
2017-04-02,
2017-04-03,-1.0557
2017-04-04,0.9589
2017-04-05,-1.0301
2017-04-06,1.1354
2017-04-07,-0.1203
2017-04-08,
2017-04-09,
2017-04-10,0.6557
2017-04-11,0.585
2017-04-12,-2.2865
2017-04-13,-0.9198
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.1297
2017-04-18,0.1069
2017-04-19,0.3205
2017-04-20,2.4491
2017-04-21,-0.5587
2017-04-22,
2017-04-23,
2017-04-24,1.7899
2017-04-25,3.1832
2017-04-26,0.0746
2017-04-27,-0.4972
2017-04-28,-0.1749
2017-04-29,
2017-04-30,
2017-05-01,-0.7133
2017-05-02,-0.0126
2017-05-03,-0.1513
2017-05-04,-0.4924
2017-05-05,1.2053
2017-05-06,
2017-05-07,
2017-05-08,-0.539
2017-05-09,-0.4916
2017-05-10,0.2533
2017-05-11,-0.9602
2017-05-12,-0.7654
2017-05-13,
2017-05-14,
2017-05-15,0.977
2017-05-16,1.3367
2017-05-17,-2.8518
2017-05-18,-0.7371
2017-05-19,0.5862
2017-05-20,
2017-05-21,
2017-05-22,-0.2979
2017-05-23,0.6105
2017-05-24,-0.0904
2017-05-25,-0.5557
2017-05-26,0.6498
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.1556
2017-05-31,0.7532
2017-06-01,2.23
2017-06-02,-0.4665
2017-06-03,
2017-06-04,
2017-06-05,-0.6841
2017-06-06,-0.3954
2017-06-07,-0.6019
2017-06-08,1.6362
2017-06-09,0.6211
2017-06-10,
2017-06-11,
2017-06-12,-0.1512
2017-06-13,-0.3533
2017-06-14,-0.9243
2017-06-15,0.6262
2017-06-16,0.8382
2017-06-17,
2017-06-18,
2017-06-19,1.0579
2017-06-20,-0.7976
2017-06-21,-1.3945
2017-06-22,0.0127
2017-06-23,0.9682
2017-06-24,
2017-06-25,
2017-06-26,0.6056
2017-06-27,-2.1445
2017-06-28,1.666
2017-06-29,-0.958
2017-06-30,1.0309
2017-07-01,
2017-07-02,
2017-07-03,0.9196
2017-07-04,
2017-07-05,1.3481
2017-07-06,-0.7267
2017-07-07,1.4268
2017-07-08,
2017-07-09,
2017-07-10,0.685
2017-07-11,-0.4009
2017-07-12,1.6955
2017-07-13,-0.8156
2017-07-14,0.6893
2017-07-15,
2017-07-16,
2017-07-17,0.1081
2017-07-18,-0.9238
2017-07-19,0.8113
2017-07-20,0.0721
2017-07-21,0.2761
2017-07-22,
2017-07-23,
2017-07-24,0.814
2017-07-25,-8.0147
2017-07-26,-2.9302
2017-07-27,0.7713
2017-07-28,-0.3959
2017-07-29,
2017-07-30,
2017-07-31,0.0265
2017-08-01,0.596
2017-08-02,0.316
2017-08-03,-0.9975
2017-08-04,1.0606
2017-08-05,
2017-08-06,
2017-08-07,0.0
2017-08-08,-0.3935
2017-08-09,-1.0009
2017-08-10,-1.929
2017-08-11,0.5019
2017-08-12,
2017-08-13,
2017-08-14,1.9976
2017-08-15,-0.0794
2017-08-16,-0.49
2017-08-17,-2.3556
2017-08-18,0.1636
2017-08-19,
2017-08-20,
2017-08-21,-0.7076
2017-08-22,1.2608
2017-08-23,-0.4737
2017-08-24,-0.7071
2017-08-25,0.8902
2017-08-26,
2017-08-27,
2017-08-28,-0.0136
2017-08-29,0.6381
2017-08-30,-0.2304
2017-08-31,0.8149
2017-09-01,0.1078
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.4534
2017-09-06,-0.6418
2017-09-07,-0.7834
2017-09-08,1.6207
2017-09-09,
2017-09-10,
2017-09-11,1.6766999999999999
2017-09-12,0.6167
2017-09-13,0.1599
2017-09-14,0.7184
2017-09-15,0.7397
2017-09-16,
2017-09-17,
2017-09-18,0.6556
2017-09-19,-0.1693
2017-09-20,2.0094
2017-09-21,-0.0895
2017-09-22,0.3073
2017-09-23,
2017-09-24,
2017-09-25,0.217
2017-09-26,0.9934
2017-09-27,1.2358
2017-09-28,0.2865
2017-09-29,-0.6459
2017-09-30,
2017-10-01,
2017-10-02,1.0251
2017-10-03,0.4455
2017-10-04,-0.271
2017-10-05,-0.2841
2017-10-06,-0.1115
2017-10-07,
2017-10-08,
2017-10-09,0.1116
2017-10-10,-0.0496
2017-10-11,0.062
2017-10-12,0.8423
2017-10-13,0.2825
2017-10-14,
2017-10-15,
2017-10-16,1.0902
2017-10-17,-0.5816
2017-10-18,0.5484
2017-10-19,0.2909
2017-10-20,1.6558000000000002
2017-10-21,
2017-10-22,
2017-10-23,-0.5945
2017-10-24,2.6193
2017-10-25,-1.0256
2017-10-26,1.3778000000000001
2017-10-27,-0.8828
2017-10-28,
2017-10-29,
2017-10-30,-2.9415
2017-10-31,0.3622
2017-11-01,0.2647
2017-11-02,1.0799
2017-11-03,0.1543
2017-11-04,
2017-11-05,
2017-11-06,0.5452
2017-11-07,-0.0236
2017-11-08,-0.6485
2017-11-09,-1.8751
2017-11-10,-0.0121
2017-11-11,
2017-11-12,
2017-11-13,-0.2056
2017-11-14,0.1818
2017-11-15,-1.4519
2017-11-16,1.1786
2017-11-17,-0.1456
2017-11-18,
2017-11-19,
2017-11-20,0.2552
2017-11-21,0.3394
2017-11-22,0.0725
2017-11-23,
2017-11-24,-0.3742
2017-11-25,
2017-11-26,
2017-11-27,0.3877
2017-11-28,1.2191
2017-11-29,-0.0477
2017-11-30,2.2518000000000002
2017-12-01,-2.331
2017-12-02,
2017-12-03,
2017-12-04,0.6237
2017-12-05,-1.621
2017-12-06,4.5796
2017-12-07,0.5213
2017-12-08,-0.8874
2017-12-09,
2017-12-10,
2017-12-11,-1.6395
2017-12-12,0.5083
2017-12-13,0.1176
2017-12-14,-0.3524
2017-12-15,1.0964
2017-12-16,
2017-12-17,
2017-12-18,3.4286
2017-12-19,-0.2932
2017-12-20,0.9499
2017-12-21,1.333
2017-12-22,-1.5366
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0449
2017-12-27,0.0112
2017-12-28,0.1571
2017-12-29,-0.0448
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.5492
2018-01-03,0.3567
2018-01-04,1.1441
2018-01-05,0.3185
2018-01-06,
2018-01-07,
2018-01-08,0.2408
2018-01-09,-0.3058
2018-01-10,-1.0187
2018-01-11,1.3502
2018-01-12,0.7644
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.0217
2018-01-17,1.0076
2018-01-18,-0.7294
2018-01-19,0.6267
2018-01-20,
2018-01-21,
2018-01-22,-0.6979
2018-01-23,0.0433
2018-01-24,0.1513
2018-01-25,1.2843
2018-01-26,0.2557
2018-01-27,
2018-01-28,
2018-01-29,-0.7333
2018-01-30,3.6831
2018-01-31,3.2012
2018-02-01,-0.4203
2018-02-02,-2.3714
2018-02-03,
2018-02-04,
2018-02-05,-3.5714
2018-02-06,-0.3202
2018-02-07,-0.3212
2018-02-08,-3.9102
2018-02-09,0.0
2018-02-10,
2018-02-11,
2018-02-12,1.1515
2018-02-13,0.1658
2018-02-14,2.3502
2018-02-15,1.6385999999999998
2018-02-16,0.3288
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.9409
2018-02-21,-0.1921
2018-02-22,0.6416
2018-02-23,0.1169
2018-02-24,
2018-02-25,
2018-02-26,0.658
2018-02-27,-1.2019
2018-02-28,-1.1247
2018-03-01,-2.1449
2018-03-02,1.6938
2018-03-03,
2018-03-04,
2018-03-05,1.3608
2018-03-06,0.3974
2018-03-07,0.5349
2018-03-08,0.8832
2018-03-09,2.2255
2018-03-10,
2018-03-11,
2018-03-12,-1.0627
2018-03-13,-0.8969
2018-03-14,-0.5788
2018-03-15,0.0423
2018-03-16,0.2222
2018-03-17,
2018-03-18,
2018-03-19,-0.2217
2018-03-20,0.7935
2018-03-21,0.4933
2018-03-22,-3.1022
2018-03-23,-1.6061
2018-03-24,
2018-03-25,
2018-03-26,2.454
2018-03-27,-2.2241
2018-03-28,-0.853
2018-03-29,2.2943
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.5232
2018-04-03,1.604
2018-04-04,0.0653
2018-04-05,1.2077
2018-04-06,-2.9994
2018-04-07,
2018-04-08,
2018-04-09,0.0887
2018-04-10,2.9343
2018-04-11,-0.5701
2018-04-12,0.6491
2018-04-13,-0.2472
2018-04-14,
2018-04-15,
2018-04-16,0.9483
2018-04-17,1.9321000000000002
2018-04-18,0.0314
2018-04-19,-0.0314
2018-04-20,-0.4294
2018-04-21,
2018-04-22,
2018-04-23,0.3576
2018-04-24,-7.9962
2018-04-25,-1.196
2018-04-26,-2.0982
2018-04-27,0.2237
2018-04-28,
2018-04-29,
2018-04-30,-1.7271999999999998
2018-05-01,0.7771
2018-05-02,0.1898
2018-05-03,-0.9591
2018-05-04,1.2793
2018-05-05,
2018-05-06,
2018-05-07,0.7791
2018-05-08,0.7028
2018-05-09,0.1861
2018-05-10,0.1277
2018-05-11,0.7653
2018-05-12,
2018-05-13,
2018-05-14,-1.0127
2018-05-15,-0.465
2018-05-16,0.1869
2018-05-17,0.8627
2018-05-18,0.6588
2018-05-19,
2018-05-20,
2018-05-21,1.0793
2018-05-22,-1.2496
2018-05-23,-0.8052
2018-05-24,0.1508
2018-05-25,-1.7717
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.8488
2018-05-30,1.6526
2018-05-31,-2.3958
2018-06-01,0.8182
2018-06-02,
2018-06-03,
2018-06-04,0.6683
2018-06-05,0.7113
2018-06-06,0.3885
2018-06-07,0.2932
2018-06-08,0.1052
2018-06-09,
2018-06-10,
2018-06-11,-0.0934
2018-06-12,-0.2221
2018-06-13,-1.6402999999999999
2018-06-14,0.4527
2018-06-15,-1.1147
2018-06-16,
2018-06-17,
2018-06-18,0.4677
2018-06-19,-0.9191
2018-06-20,-0.2771
2018-06-21,-3.2858
2018-06-22,1.0992
2018-06-23,
2018-06-24,
2018-06-25,-0.6054
2018-06-26,1.7154
2018-06-27,-0.6843
2018-06-28,-1.5627
2018-06-29,0.1625
2018-06-30,
2018-07-01,
2018-07-02,-0.7862
2018-07-03,0.239
2018-07-04,
2018-07-05,0.9537
2018-07-06,-0.1492
2018-07-07,
2018-07-08,
2018-07-09,1.6308
2018-07-10,0.2205
2018-07-11,-1.0633
2018-07-12,0.2841
2018-07-13,0.9362
2018-07-14,
2018-07-15,
2018-07-16,-0.9153
2018-07-17,1.01
2018-07-18,1.3413
2018-07-19,1.7808000000000002
2018-07-20,-0.2719
2018-07-21,
2018-07-22,
2018-07-23,-2.2285
2018-07-24,1.4428
2018-07-25,5.187
2018-07-26,1.1021
2018-07-27,-0.1798
2018-07-28,
2018-07-29,
2018-07-30,-0.5967
2018-07-31,2.5824
2018-08-01,-2.1972
2018-08-02,0.5645
2018-08-03,0.5501
2018-08-04,
2018-08-05,
2018-08-06,0.1563
2018-08-07,0.457
2018-08-08,0.2996
2018-08-09,-0.6859
2018-08-10,-0.8243
2018-08-11,
2018-08-12,
2018-08-13,-0.5391
2018-08-14,0.384
2018-08-15,-0.8212
2018-08-16,0.8507
2018-08-17,0.5399
2018-08-18,
2018-08-19,
2018-08-20,0.4027
2018-08-21,1.7492999999999999
2018-08-22,-0.9089
2018-08-23,-0.3205
2018-08-24,0.4545
2018-08-25,
2018-08-26,
2018-08-27,1.0484
2018-08-28,-0.5898
2018-08-29,0.7471
2018-08-30,-0.2726
2018-08-31,0.1976
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.3177
2018-09-05,1.3188
2018-09-06,-0.4339
2018-09-07,0.1525
2018-09-08,
2018-09-09,
2018-09-10,0.5004
2018-09-11,1.0499
2018-09-12,-0.1285
2018-09-13,1.8982999999999999
2018-09-14,1.1999
2018-09-15,
2018-09-16,
2018-09-17,-0.364
2018-09-18,0.4697
2018-09-19,0.8519
2018-09-20,0.3297
2018-09-21,1.3554
2018-09-22,
2018-09-23,
2018-09-24,-0.5369
2018-09-25,0.387
2018-09-26,-0.5377
2018-09-27,0.0816
2018-09-28,0.2446
2018-09-29,
2018-09-30,
2018-10-01,0.3457
2018-10-02,0.152
2018-10-03,0.8499
2018-10-04,-0.5819
2018-10-05,-0.8577
2018-10-06,
2018-10-07,
2018-10-08,-1.9847000000000001
2018-10-09,-0.8619
2018-10-10,-3.9802999999999997
2018-10-11,-3.3817
2018-10-12,0.3387
2018-10-13,
2018-10-14,
2018-10-15,-0.1913
2018-10-16,2.3112
2018-10-17,-0.8154
2018-10-18,-1.2665
2018-10-19,-1.4741
2018-10-20,
2018-10-21,
2018-10-22,-0.2627
2018-10-23,-1.0306
2018-10-24,-3.876
2018-10-25,2.8406000000000002
2018-10-26,1.7205
2018-10-27,
2018-10-28,
2018-10-29,-2.2782
2018-10-30,2.2136
2018-10-31,0.2649
2018-11-01,3.0561
2018-11-02,1.4047
2018-11-03,
2018-11-04,
2018-11-05,-0.5387
2018-11-06,0.42
2018-11-07,2.3775
2018-11-08,1.1074
2018-11-09,-1.4675
2018-11-10,
2018-11-11,
2018-11-12,-2.1153
2018-11-13,-0.1213
2018-11-14,1.0928
2018-11-15,0.0218
2018-11-16,0.0328
2018-11-17,
2018-11-18,
2018-11-19,-2.8921
2018-11-20,-2.2477
2018-11-21,0.0345
2018-11-22,
2018-11-23,-1.1953
2018-11-24,
2018-11-25,
2018-11-26,0.8724
2018-11-27,-2.7099
2018-11-28,1.7542
2018-11-29,-1.0716
2018-11-30,2.1163
2018-12-01,
2018-12-02,
2018-12-03,-0.0116
2018-12-04,-4.2612
2018-12-05,
2018-12-06,-1.27
2018-12-07,-3.0136
2018-12-08,
2018-12-09,
2018-12-10,-1.1999
2018-12-11,-1.0867
2018-12-12,1.034
2018-12-13,-1.3176
2018-12-14,-1.4908000000000001
2018-12-15,
2018-12-16,
2018-12-17,-2.8951000000000002
2018-12-18,0.9622
2018-12-19,-3.0201
2018-12-20,-1.7439
2018-12-21,-1.3946
2018-12-22,
2018-12-23,
2018-12-24,-3.6
2018-12-25,
2018-12-26,4.6384
2018-12-27,0.9489
2018-12-28,-0.477
2018-12-29,
2018-12-30,
2018-12-31,1.748
2019-01-01,
2019-01-02,-0.6234
2019-01-03,-2.8858
2019-01-04,3.9047
2019-01-05,
2019-01-06,
2019-01-07,1.1191
2019-01-08,1.8992
2019-01-09,1.4883
2019-01-10,0.9248
2019-01-11,0.6807
2019-01-12,
2019-01-13,
2019-01-14,-0.4811
2019-01-15,-0.0915
2019-01-16,0.6408
2019-01-17,2.3519
2019-01-18,1.3711
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.4026
2019-01-23,-1.4988000000000001
2019-01-24,0.4771
2019-01-25,1.8609
2019-01-26,
2019-01-27,
2019-01-28,-0.2898
2019-01-29,4.65
2019-01-30,0.3622
2019-01-31,-0.4331
2019-02-01,-0.1692
2019-02-02,
2019-02-03,
2019-02-04,0.121
2019-02-05,0.4352
2019-02-06,-0.1805
2019-02-07,-1.6761
2019-02-08,-0.184
2019-02-09,
2019-02-10,
2019-02-11,0.4055
2019-02-12,1.9946000000000002
2019-02-13,-0.06
2019-02-14,-0.096
2019-02-15,1.7664
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3188
2019-02-20,1.0424
2019-02-21,-0.2462
2019-02-22,0.5171
2019-02-23,
2019-02-24,
2019-02-25,0.0585
2019-02-26,-0.5959
2019-02-27,0.3762
2019-02-28,-0.5059
2019-03-01,0.5321
2019-03-02,
2019-03-03,
2019-03-04,-0.0588
2019-03-05,-0.4237
2019-03-06,-0.9928
2019-03-07,-0.8714
2019-03-08,-1.6137000000000001
2019-03-09,
2019-03-10,
2019-03-11,1.3464
2019-03-12,-0.3261
2019-03-13,0.5331
2019-03-14,-0.2411
2019-03-15,0.1087
2019-03-16,
2019-03-17,
2019-03-18,2.3172
2019-03-19,0.0944
2019-03-20,-0.7895
2019-03-21,1.6629
2019-03-22,-4.0308
2019-03-23,
2019-03-24,
2019-03-25,-0.2557
2019-03-26,1.4525000000000001
2019-03-27,0.1564
2019-03-28,1.1291
2019-03-29,0.5107
2019-03-30,
2019-03-31,
2019-04-01,1.9263
2019-04-02,-0.7072
2019-04-03,0.6539
2019-04-04,1.0789
2019-04-05,0.8608
2019-04-06,
2019-04-07,
2019-04-08,-0.3072
2019-04-09,-2.0089
2019-04-10,0.1165
2019-04-11,1.3613
2019-04-12,1.079
2019-04-13,
2019-04-14,
2019-04-15,-0.8403
2019-04-16,1.1681
2019-04-17,-0.532
2019-04-18,0.4438
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6685
2019-04-23,0.5817
2019-04-24,-0.4876
2019-04-25,-2.0285
2019-04-26,1.1399
2019-04-27,
2019-04-28,
2019-04-29,0.8856
2019-04-30,-3.0438
2019-05-01,-0.0588
2019-05-02,0.7176
2019-05-03,3.6561
2019-05-04,
2019-05-05,
2019-05-06,-1.3296999999999999
2019-05-07,-2.1699
2019-05-08,-0.3152
2019-05-09,0.3982
2019-05-10,0.245
2019-05-11,
2019-05-12,
2019-05-13,-1.5709
2019-05-14,1.3477000000000001
2019-05-15,-0.3733
2019-05-16,0.9835
2019-05-17,-1.4493
2019-05-18,
2019-05-19,
2019-05-20,-0.1647
2019-05-21,-0.9663
2019-05-22,-2.2846
2019-05-23,-1.9727000000000001
2019-05-24,0.0248
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.6145
2019-05-29,-0.202
2019-05-30,-0.5945
2019-05-31,-2.2251
2019-06-01,
2019-06-02,
2019-06-03,1.2556
2019-06-04,4.5079
2019-06-05,-0.5067
2019-06-06,-0.5217
2019-06-07,-0.0624
2019-06-08,
2019-06-09,
2019-06-10,-0.05
2019-06-11,-0.2375
2019-06-12,0.6391
2019-06-13,1.3946
2019-06-14,-2.1859
2019-06-15,
2019-06-16,
2019-06-17,-0.6654
2019-06-18,0.6951
2019-06-19,0.4519
2019-06-20,3.0738
2019-06-21,-2.1336
2019-06-22,
2019-06-23,
2019-06-24,-0.1486
2019-06-25,0.3474
2019-06-26,-0.5316
2019-06-27,1.5659999999999998
2019-06-28,2.1047
2019-06-29,
2019-06-30,
2019-07-01,0.3595
2019-07-02,0.7762
2019-07-03,0.5095
2019-07-04,
2019-07-05,-0.3183
2019-07-06,
2019-07-07,
2019-07-08,-0.9462
2019-07-09,-0.9313
2019-07-10,-1.7957999999999998
2019-07-11,0.0123
2019-07-12,1.9757
2019-07-13,
2019-07-14,
2019-07-15,0.9266
2019-07-16,1.6216
2019-07-17,-2.2997
2019-07-18,0.3122
2019-07-19,2.2507
2019-07-20,
2019-07-21,
2019-07-22,1.124
2019-07-23,2.9408
2019-07-24,-2.8343
2019-07-25,-0.2547
2019-07-26,-0.2321
2019-07-27,
2019-07-28,
2019-07-29,-1.9425
2019-07-30,0.6999
2019-07-31,-1.4018
2019-08-01,-1.3262
2019-08-02,-2.0826000000000002
2019-08-03,
2019-08-04,
2019-08-05,-3.858
2019-08-06,1.5563
2019-08-07,-0.8485
2019-08-08,1.5583
2019-08-09,-1.9872
2019-08-10,
2019-08-11,
2019-08-12,-1.9633
2019-08-13,1.7277
2019-08-14,-4.4133
2019-08-15,-0.9961
2019-08-16,2.3657
2019-08-17,
2019-08-18,
2019-08-19,0.9696
2019-08-20,-0.8419
2019-08-21,0.1592
2019-08-22,-1.0331
2019-08-23,-2.5562
2019-08-24,
2019-08-25,
2019-08-26,0.6043
2019-08-27,-0.4232
2019-08-28,1.6315
2019-08-29,2.0505
2019-08-30,1.3022
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.5839
2019-09-04,1.0637
2019-09-05,3.797
2019-09-06,0.3722
2019-09-07,
2019-09-08,
2019-09-09,1.7903
2019-09-10,1.8342
2019-09-11,1.4927000000000001
2019-09-12,-0.5105
2019-09-13,1.5027
2019-09-14,
2019-09-15,
2019-09-16,-0.5416
2019-09-17,-0.8108
2019-09-18,-0.7687
2019-09-19,-0.7623
2019-09-20,-0.0991
2019-09-21,
2019-09-22,
2019-09-23,0.2604
2019-09-24,-0.5814
2019-09-25,0.8461
2019-09-26,-0.6663
2019-09-27,-0.2733
2019-09-28,
2019-09-29,
2019-09-30,0.4235
2019-10-01,-3.113
2019-10-02,-2.1121
2019-10-03,0.51
2019-10-04,0.8197
2019-10-05,
2019-10-06,
2019-10-07,-1.2389000000000001
2019-10-08,-2.1691
2019-10-09,0.4408
2019-10-10,0.266
2019-10-11,4.0716
2019-10-12,
2019-10-13,
2019-10-14,1.1597
2019-10-15,2.1542
2019-10-16,0.407
2019-10-17,0.5527
2019-10-18,-1.0993
2019-10-19,
2019-10-20,
2019-10-21,0.1235
2019-10-22,1.7639
2019-10-23,-0.2667
2019-10-24,-0.6806
2019-10-25,1.1258
2019-10-26,
2019-10-27,
2019-10-28,1.9724
2019-10-29,-8.0337
2019-10-30,-0.5419
2019-10-31,-0.7265
2019-11-01,0.5358
2019-11-02,
2019-11-03,
2019-11-04,5.1215
2019-11-05,-0.7543
2019-11-06,0.5482
2019-11-07,-0.4833
2019-11-08,0.4856
2019-11-09,
2019-11-10,
2019-11-11,0.7435
2019-11-12,0.4551
2019-11-13,-0.6245
2019-11-14,0.5545
2019-11-15,1.5562
2019-11-16,
2019-11-17,
2019-11-18,-0.1931
2019-11-19,-0.0604
2019-11-20,0.2056
2019-11-21,-0.0362
2019-11-22,0.3019
2019-11-23,
2019-11-24,
2019-11-25,1.0113
2019-11-26,-0.3933
2019-11-27,0.3949
2019-11-28,
2019-11-29,-0.5269
2019-11-30,
2019-12-01,
2019-12-02,-0.7343
2019-12-03,-1.1157
2019-12-04,0.4783
2019-12-05,2.6364
2019-12-06,1.9979
2019-12-07,
2019-12-08,
2019-12-09,0.1516
2019-12-10,-1.1409
2019-12-11,0.365
2019-12-12,1.889
2019-12-13,-1.4394
2019-12-14,
2019-12-15,
2019-12-16,0.1986
2019-12-17,-0.548
2019-12-18,-0.1759
2019-12-19,0.094
2019-12-20,0.7979
2019-12-21,
2019-12-22,
2019-12-23,0.908
2019-12-24,-0.773
2019-12-25,
2019-12-26,0.8487
2019-12-27,-0.5649
2019-12-28,
2019-12-29,
2019-12-30,0.1739
2019-12-31,-0.0231
2020-01-01,
2020-01-02,1.3429
2020-01-03,-0.9367
2020-01-04,
2020-01-05,
2020-01-06,0.0923
2020-01-07,-0.5876
2020-01-08,0.3245
2020-01-09,0.7277
2020-01-10,-1.4794
2020-01-11,
2020-01-12,
2020-01-13,1.6762000000000001
2020-01-14,-0.229
2020-01-15,-0.1147
2020-01-16,0.7352
2020-01-17,-0.3307
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.0709
2020-01-22,-0.0701
2020-01-23,-0.1403
2020-01-24,0.1288
2020-01-25,
2020-01-26,
2020-01-27,-2.2685
2020-01-28,2.1656
2020-01-29,1.3468
2020-01-30,0.4969
2020-01-31,-1.7362
2020-02-01,
2020-02-02,
2020-02-03,1.4042
2020-02-04,1.3616
2020-02-05,1.7418
2020-02-06,-0.4923
2020-02-07,-1.2257
2020-02-08,
2020-02-09,
2020-02-10,0.8197
2020-02-11,-0.192
2020-02-12,0.362
2020-02-13,-0.8905
2020-02-14,-0.6711
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5954
2020-02-19,-1.2902
2020-02-20,0.4318
2020-02-21,-1.313
2020-02-22,
2020-02-23,
2020-02-24,-4.121
2020-02-25,-4.6052
2020-02-26,-3.1668
2020-02-27,-5.0253
2020-02-28,-4.3093
2020-02-29,
2020-03-01,
2020-03-02,5.3126999999999995
2020-03-03,-3.3678
2020-03-04,1.88
2020-03-05,-5.9475
2020-03-06,-1.8714
2020-03-07,
2020-03-08,
2020-03-09,-10.12
2020-03-10,5.3901
2020-03-11,-6.1211
2020-03-12,-12.7119
2020-03-13,9.9663
2020-03-14,
2020-03-15,
2020-03-16,-15.6036
2020-03-17,5.3587
2020-03-18,-14.6707
2020-03-19,2.1848
2020-03-20,-6.8789
2020-03-21,
2020-03-22,
2020-03-23,-3.4689
2020-03-24,12.3837
2020-03-25,5.8431
2020-03-26,8.7372
2020-03-27,-1.619
2020-03-28,
2020-03-29,
2020-03-30,0.772
2020-03-31,-0.8468
2020-04-01,-4.7377
2020-04-02,-0.4055
2020-04-03,-2.4218
2020-04-04,
2020-04-05,
2020-04-06,7.1601
2020-04-07,4.5706
2020-04-08,5.6644
2020-04-09,0.2411
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.0718
2020-04-14,2.5964
2020-04-15,-6.1407
2020-04-16,-1.0706
2020-04-17,6.3527000000000005
2020-04-18,
2020-04-19,
2020-04-20,-3.8251
2020-04-21,-4.0556
2020-04-22,2.2054
2020-04-23,2.7572
2020-04-24,-0.8361
2020-04-25,
2020-04-26,
2020-04-27,5.6471
2020-04-28,1.2064
2020-04-29,4.7497
2020-04-30,-4.6744
2020-05-01,-5.5280000000000005
2020-05-02,
2020-05-03,
2020-05-04,-2.1189999999999998
2020-05-05,1.5889
2020-05-06,-3.1476
2020-05-07,3.4518
2020-05-08,5.0341
2020-05-09,
2020-05-10,
2020-05-11,-4.5514
2020-05-12,-5.8972
2020-05-13,-3.5987999999999998
2020-05-14,1.8666
2020-05-15,-0.2106
2020-05-16,
2020-05-17,
2020-05-18,10.7851
2020-05-19,-3.7721
2020-05-20,3.3657
2020-05-21,-0.3639
2020-05-22,-0.3268
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.4446
2020-05-27,6.6594999999999995
2020-05-28,-2.9115
2020-05-29,-2.6895
2020-05-30,
2020-05-31,
2020-06-01,1.7408000000000001
2020-06-02,1.0584
2020-06-03,5.1842
2020-06-04,4.1155
2020-06-05,4.9888
2020-06-06,
2020-06-07,
2020-06-08,1.2904
2020-06-09,-4.2266
2020-06-10,-6.5884
2020-06-11,-10.655100000000001
2020-06-12,3.1689
2020-06-13,
2020-06-14,
2020-06-15,0.0727
2020-06-16,5.1035
2020-06-17,-2.9375999999999998
2020-06-18,-0.9614
2020-06-19,-1.1505
2020-06-20,
2020-06-21,
2020-06-22,0.9093
2020-06-23,-0.0541
2020-06-24,-2.1998
2020-06-25,2.9867
2020-06-26,0.8772
2020-06-27,
2020-06-28,
2020-06-29,4.3656
2020-06-30,1.1053
2020-07-01,-4.2886
2020-07-02,1.7572
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.3124
2020-07-07,-3.8521
2020-07-08,-0.585
2020-07-09,-4.3331
2020-07-10,2.0317
2020-07-11,
2020-07-12,
2020-07-13,3.0142
2020-07-14,3.0502
2020-07-15,4.0268
2020-07-16,-0.6782
2020-07-17,0.3331
2020-07-18,
2020-07-19,
2020-07-20,-2.2576
2020-07-21,1.9531
2020-07-22,1.2327
2020-07-23,0.4114
2020-07-24,-0.7211
2020-07-25,
2020-07-26,
2020-07-27,1.3700999999999999
2020-07-28,-7.1812
2020-07-29,0.3684
2020-07-30,-1.1711
2020-07-31,0.0531
2020-08-01,
2020-08-02,
2020-08-03,1.7147000000000001
2020-08-04,-0.0695
