date,ODFL UW Equity
2017-03-21,-1.8498999999999999
2017-03-22,0.106
2017-03-23,0.353
2017-03-24,-0.6449
2017-03-25,
2017-03-26,
2017-03-27,-0.2242
2017-03-28,1.7388
2017-03-29,-0.686
2017-03-30,0.5502
2017-03-31,-0.3726
2017-04-01,
2017-04-02,
2017-04-03,-1.2738
2017-04-04,0.1184
2017-04-05,-1.0759
2017-04-06,0.3227
2017-04-07,-0.8339
2017-04-08,
2017-04-09,
2017-04-10,1.4777
2017-04-11,-0.6038
2017-04-12,-2.263
2017-04-13,-1.7792
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.9975
2017-04-18,-0.6325
2017-04-19,0.1469
2017-04-20,2.1024
2017-04-21,0.9577
2017-04-22,
2017-04-23,
2017-04-24,2.3242
2017-04-25,-0.2665
2017-04-26,1.2433
2017-04-27,3.5464
2017-04-28,-1.8843
2017-04-29,
2017-04-30,
2017-05-01,-0.3276
2017-05-02,0.1247
2017-05-03,-0.6905
2017-05-04,-0.5585
2017-05-05,-0.9285
2017-05-06,
2017-05-07,
2017-05-08,-1.1917
2017-05-09,-0.2927
2017-05-10,-0.3171
2017-05-11,-1.0368
2017-05-12,-0.0119
2017-05-13,
2017-05-14,
2017-05-15,0.6191
2017-05-16,0.9348
2017-05-17,-2.2743
2017-05-18,2.1833
2017-05-19,0.9509
2017-05-20,
2017-05-21,
2017-05-22,0.9303
2017-05-23,1.1753
2017-05-24,1.3096
2017-05-25,0.888
2017-05-26,-0.7688
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.494
2017-05-31,-0.2011
2017-06-01,0.7613
2017-06-02,0.4222
2017-06-03,
2017-06-04,
2017-06-05,1.2184
2017-06-06,0.5909
2017-06-07,1.795
2017-06-08,0.1924
2017-06-09,0.1493
2017-06-10,
2017-06-11,
2017-06-12,1.0864
2017-06-13,0.5795
2017-06-14,-1.3409
2017-06-15,0.0425
2017-06-16,0.5094
2017-06-17,
2017-06-18,
2017-06-19,0.2218
2017-06-20,-2.3601
2017-06-21,-0.5611
2017-06-22,-0.7705
2017-06-23,0.7655
2017-06-24,
2017-06-25,
2017-06-26,0.3582
2017-06-27,0.4218
2017-06-28,3.1014
2017-06-29,-0.7625
2017-06-30,0.2421
2017-07-01,
2017-07-02,
2017-07-03,1.638
2017-07-04,
2017-07-05,0.8368
2017-07-06,-0.7581
2017-07-07,1.0013
2017-07-08,
2017-07-09,
2017-07-10,0.3168
2017-07-11,-0.5807
2017-07-12,1.4757
2017-07-13,0.2222
2017-07-14,0.7557
2017-07-15,
2017-07-16,
2017-07-17,-0.6201
2017-07-18,-1.0667
2017-07-19,-0.1831
2017-07-20,-1.0089
2017-07-21,0.3191
2017-07-22,
2017-07-23,
2017-07-24,1.2211
2017-07-25,1.2976
2017-07-26,0.4804
2017-07-27,-3.9840999999999998
2017-07-28,1.7116
2017-07-29,
2017-07-30,
2017-07-31,-2.1826
2017-08-01,-1.5327
2017-08-02,-0.1694
2017-08-03,0.3288
2017-08-04,1.7231999999999998
2017-08-05,
2017-08-06,
2017-08-07,0.1871
2017-08-08,0.3631
2017-08-09,0.3204
2017-08-10,-1.8338999999999999
2017-08-11,1.0495
2017-08-12,
2017-08-13,
2017-08-14,1.5164
2017-08-15,-0.1432
2017-08-16,-0.7377
2017-08-17,-1.4967
2017-08-18,-0.6706
2017-08-19,
2017-08-20,
2017-08-21,-1.0233
2017-08-22,1.3216999999999999
2017-08-23,-1.3676
2017-08-24,-0.1813
2017-08-25,1.9553
2017-08-26,
2017-08-27,
2017-08-28,1.8864
2017-08-29,1.9851999999999999
2017-08-30,0.9985
2017-08-31,-0.2397
2017-09-01,0.4004
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0399
2017-09-06,-0.1297
2017-09-07,0.1099
2017-09-08,1.7062
2017-09-09,
2017-09-10,
2017-09-11,0.0392
2017-09-12,-0.1471
2017-09-13,-1.1786
2017-09-14,-0.6361
2017-09-15,0.3501
2017-09-16,
2017-09-17,
2017-09-18,1.1461999999999999
2017-09-19,0.9559
2017-09-20,1.4251
2017-09-21,0.4619
2017-09-22,1.3507
2017-09-23,
2017-09-24,
2017-09-25,0.9357
2017-09-26,0.7117
2017-09-27,1.1994
2017-09-28,-0.0827
2017-09-29,1.2506
2017-09-30,
2017-10-01,
2017-10-02,-0.3996
2017-10-03,-0.62
2017-10-04,-0.8716
2017-10-05,-0.0463
2017-10-06,0.7315
2017-10-07,
2017-10-08,
2017-10-09,0.0184
2017-10-10,-0.3952
2017-10-11,0.0369
2017-10-12,0.9224
2017-10-13,-1.764
2017-10-14,
2017-10-15,
2017-10-16,0.7164
2017-10-17,-0.2771
2017-10-18,1.5748
2017-10-19,0.8938
2017-10-20,1.6903000000000001
2017-10-21,
2017-10-22,
2017-10-23,-0.6222
2017-10-24,0.4562
2017-10-25,-1.1397
2017-10-26,5.5841
2017-10-27,5.6385
2017-10-28,
2017-10-29,
2017-10-30,-2.6082
2017-10-31,0.4311
2017-11-01,-0.9576
2017-11-02,1.217
2017-11-03,-0.3294
2017-11-04,
2017-11-05,
2017-11-06,-0.3222
2017-11-07,0.4808
2017-11-08,-0.2227
2017-11-09,-1.5213
2017-11-10,-0.1763
2017-11-11,
2017-11-12,
2017-11-13,-0.5551
2017-11-14,0.6681
2017-11-15,-1.4365999999999999
2017-11-16,1.5087000000000002
2017-11-17,-0.1008
2017-11-18,
2017-11-19,
2017-11-20,1.2272
2017-11-21,2.3167
2017-11-22,0.0325
2017-11-23,
2017-11-24,-0.1623
2017-11-25,
2017-11-26,
2017-11-27,0.2275
2017-11-28,1.2405
2017-11-29,1.7458
2017-11-30,1.7237
2017-12-01,-1.416
2017-12-02,
2017-12-03,
2017-12-04,0.259
2017-12-05,-0.2662
2017-12-06,1.0134
2017-12-07,0.8088
2017-12-08,0.6711
2017-12-09,
2017-12-10,
2017-12-11,-1.4483
2017-12-12,0.3577
2017-12-13,-0.0542
2017-12-14,-0.6899
2017-12-15,1.0304
2017-12-16,
2017-12-17,
2017-12-18,-0.0927
2017-12-19,0.3635
2017-12-20,-0.339
2017-12-21,0.1778
2017-12-22,2.4002
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0603
2017-12-27,0.7617
2017-12-28,-0.6137
2017-12-29,-0.9338
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.1969
2018-01-03,0.1041
2018-01-04,0.587
2018-01-05,0.9086
2018-01-06,
2018-01-07,
2018-01-08,0.9956
2018-01-09,1.0945
2018-01-10,-1.1329
2018-01-11,2.1104
2018-01-12,1.2642
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.2805
2018-01-17,1.7021
2018-01-18,0.8852
2018-01-19,1.4327
2018-01-20,
2018-01-21,
2018-01-22,0.7637
2018-01-23,0.0872
2018-01-24,-0.6232
2018-01-25,0.2428
2018-01-26,0.8476
2018-01-27,
2018-01-28,
2018-01-29,-1.3007
2018-01-30,-0.7907
2018-01-31,-0.2384
2018-02-01,0.5463
2018-02-02,-1.4668999999999999
2018-02-03,
2018-02-04,
2018-02-05,-4.0182
2018-02-06,0.8114
2018-02-07,1.1539
2018-02-08,-7.253
2018-02-09,-1.192
2018-02-10,
2018-02-11,
2018-02-12,1.4753
2018-02-13,2.6806
2018-02-14,2.1534
2018-02-15,-1.4944
2018-02-16,0.1392
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0319
2018-02-21,1.0131000000000001
2018-02-22,1.8521
2018-02-23,0.2731
2018-02-24,
2018-02-25,
2018-02-26,0.9247
2018-02-27,-1.392
2018-02-28,0.0576
2018-03-01,-0.7846
2018-03-02,0.6965
2018-03-03,
2018-03-04,
2018-03-05,-0.2594
2018-03-06,0.846
2018-03-07,1.8355000000000001
2018-03-08,0.338
2018-03-09,3.5647
2018-03-10,
2018-03-11,
2018-03-12,0.2033
2018-03-13,0.3787
2018-03-14,-1.6841
2018-03-15,0.8016
2018-03-16,-0.0272
2018-03-17,
2018-03-18,
2018-03-19,0.5371
2018-03-20,1.4134
2018-03-21,0.4068
2018-03-22,-2.6101
2018-03-23,-1.9776
2018-03-24,
2018-03-25,
2018-03-26,2.7202
2018-03-27,-3.3186999999999998
2018-03-28,-0.4483
2018-03-29,3.4199
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.6742
2018-04-03,2.105
2018-04-04,1.1899
2018-04-05,-0.8409
2018-04-06,-2.8958
2018-04-07,
2018-04-08,
2018-04-09,-0.4757
2018-04-10,1.7122000000000002
2018-04-11,0.2315
2018-04-12,1.7425000000000002
2018-04-13,-0.9217
2018-04-14,
2018-04-15,
2018-04-16,2.52
2018-04-17,1.2798
2018-04-18,0.9494
2018-04-19,-0.7285
2018-04-20,-0.9207
2018-04-21,
2018-04-22,
2018-04-23,-0.0202
2018-04-24,-4.1218
2018-04-25,-0.3863
2018-04-26,-6.2619
2018-04-27,0.7974
2018-04-28,
2018-04-29,
2018-04-30,-0.097
2018-05-01,-1.5763
2018-05-02,0.9791
2018-05-03,0.0977
2018-05-04,0.856
2018-05-05,
2018-05-06,
2018-05-07,2.6953
2018-05-08,2.5303
2018-05-09,2.3688000000000002
2018-05-10,0.2072
2018-05-11,1.3924
2018-05-12,
2018-05-13,
2018-05-14,-0.5507
2018-05-15,-1.1075
2018-05-16,0.6775
2018-05-17,0.4944
2018-05-18,0.6149
2018-05-19,
2018-05-20,
2018-05-21,2.6144
2018-05-22,-1.8728
2018-05-23,1.0993
2018-05-24,2.4215
2018-05-25,0.4233
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.3308
2018-05-30,2.4047
2018-05-31,-1.5528
2018-06-01,2.18
2018-06-02,
2018-06-03,
2018-06-04,-3.2882
2018-06-05,0.2595
2018-06-06,2.0468
2018-06-07,0.4126
2018-06-08,1.5424
2018-06-09,
2018-06-10,
2018-06-11,0.6536
2018-06-12,0.9401
2018-06-13,-0.772
2018-06-14,-1.0312
2018-06-15,0.8298
2018-06-16,
2018-06-17,
2018-06-18,-0.3898
2018-06-19,-0.8572
2018-06-20,2.1742
2018-06-21,-1.392
2018-06-22,-1.8657
2018-06-23,
2018-06-24,
2018-06-25,-2.8644
2018-06-26,-0.2479
2018-06-27,-1.8182
2018-06-28,-0.1465
2018-06-29,-0.6271
2018-06-30,
2018-07-01,
2018-07-02,0.1074
2018-07-03,-1.1266
2018-07-04,
2018-07-05,-0.7528
2018-07-06,0.7244
2018-07-07,
2018-07-08,
2018-07-09,3.0667
2018-07-10,-2.5606999999999998
2018-07-11,-1.439
2018-07-12,1.083
2018-07-13,0.556
2018-07-14,
2018-07-15,
2018-07-16,-3.6010999999999997
2018-07-17,1.9797
2018-07-18,1.7081
2018-07-19,0.5935
2018-07-20,-0.0335
2018-07-21,
2018-07-22,
2018-07-23,1.2810000000000001
2018-07-24,-5.6221
2018-07-25,3.817
2018-07-26,-2.5615
2018-07-27,-0.222
2018-07-28,
2018-07-29,
2018-07-30,-0.5978
2018-07-31,2.6645
2018-08-01,-1.7370999999999999
2018-08-02,2.4887
2018-08-03,-1.4205
2018-08-04,
2018-08-05,
2018-08-06,0.5078
2018-08-07,0.0546
2018-08-08,0.4367
2018-08-09,-0.0679
2018-08-10,-0.3535
2018-08-11,
2018-08-12,
2018-08-13,-1.5828
2018-08-14,0.7348
2018-08-15,-0.2615
2018-08-16,0.8555
2018-08-17,0.4241
2018-08-18,
2018-08-19,
2018-08-20,1.2125
2018-08-21,0.673
2018-08-22,-0.4346
2018-08-23,-0.799
2018-08-24,-0.731
2018-08-25,
2018-08-26,
2018-08-27,1.7183000000000002
2018-08-28,0.0
2018-08-29,2.5339
2018-08-30,0.1373
2018-08-31,-0.5027
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.3714
2018-09-05,2.8609999999999998
2018-09-06,4.1378
2018-09-07,-0.1028
2018-09-08,
2018-09-09,
2018-09-10,1.453
2018-09-11,0.2685
2018-09-12,-0.8451
2018-09-13,-0.138
2018-09-14,-0.2945
2018-09-15,
2018-09-16,
2018-09-17,-2.2666
2018-09-18,0.4441
2018-09-19,-1.0378
2018-09-20,-1.8429
2018-09-21,-0.8977
2018-09-22,
2018-09-23,
2018-09-24,0.8739
2018-09-25,1.1762
2018-09-26,0.9437
2018-09-27,-0.5201
2018-09-28,0.3672
2018-09-29,
2018-09-30,
2018-10-01,0.2046
2018-10-02,-3.2613
2018-10-03,0.3007
2018-10-04,-1.4797
2018-10-05,-1.6832
2018-10-06,
2018-10-07,
2018-10-08,-0.7375
2018-10-09,-1.5589
2018-10-10,-6.3342
2018-10-11,-1.9353
2018-10-12,0.1907
2018-10-13,
2018-10-14,
2018-10-15,-0.7249
2018-10-16,2.5225
2018-10-17,-2.4388
2018-10-18,-2.5514
2018-10-19,-0.0681
2018-10-20,
2018-10-21,
2018-10-22,-0.6967
2018-10-23,-2.0741
2018-10-24,-3.8234
2018-10-25,0.9797
2018-10-26,-0.2646
2018-10-27,
2018-10-28,
2018-10-29,-3.0388
2018-10-30,4.6431000000000004
2018-10-31,3.3357
2018-11-01,2.4229
2018-11-02,0.0075
2018-11-03,
2018-11-04,
2018-11-05,0.1198
2018-11-06,2.243
2018-11-07,2.6179
2018-11-08,-1.7031
2018-11-09,-2.1386
2018-11-10,
2018-11-11,
2018-11-12,-1.8963999999999999
2018-11-13,-0.6872
2018-11-14,1.3002
2018-11-15,2.1542
2018-11-16,-1.0654
2018-11-17,
2018-11-18,
2018-11-19,-0.2525
2018-11-20,-5.4799
2018-11-21,2.1505
2018-11-22,
2018-11-23,-0.4704
2018-11-24,
2018-11-25,
2018-11-26,3.3315
2018-11-27,-0.5399
2018-11-28,3.513
2018-11-29,-1.675
2018-11-30,1.274
2018-12-01,
2018-12-02,
2018-12-03,-0.9069
2018-12-04,-4.2955
2018-12-05,
2018-12-06,3.586
2018-12-07,-4.054
2018-12-08,
2018-12-09,
2018-12-10,0.7767
2018-12-11,-0.0385
2018-12-12,0.4086
2018-12-13,-2.8487999999999998
2018-12-14,-2.4423
2018-12-15,
2018-12-16,
2018-12-17,0.8021
2018-12-18,0.7635
2018-12-19,-2.7758000000000003
2018-12-20,-0.9271
2018-12-21,-1.1842
2018-12-22,
2018-12-23,
2018-12-24,-3.1425
2018-12-25,
2018-12-26,4.2222
2018-12-27,2.3327
2018-12-28,-0.5354
2018-12-29,
2018-12-30,
2018-12-31,0.7177
2019-01-01,
2019-01-02,-0.0567
2019-01-03,-3.6704
2019-01-04,3.4486
2019-01-05,
2019-01-06,
2019-01-07,1.1546
2019-01-08,2.966
2019-01-09,0.0468
2019-01-10,-0.0702
2019-01-11,-0.1796
2019-01-12,
2019-01-13,
2019-01-14,-1.5019
2019-01-15,-0.0476
2019-01-16,0.6674
2019-01-17,2.7861000000000002
2019-01-18,4.9144
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.73
2019-01-23,-1.4748
2019-01-24,0.4888
2019-01-25,2.2648
2019-01-26,
2019-01-27,
2019-01-28,0.8249
2019-01-29,0.6486
2019-01-30,2.1677
2019-01-31,-2.5661
2019-02-01,1.5302
2019-02-02,
2019-02-03,
2019-02-04,2.4491
2019-02-05,0.2475
2019-02-06,-1.9402
2019-02-07,2.8779
2019-02-08,-0.8672
2019-02-09,
2019-02-10,
2019-02-11,-0.8183
2019-02-12,0.9104
2019-02-13,1.5013999999999998
2019-02-14,0.6042
2019-02-15,1.0354
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.1589
2019-02-20,1.9862
2019-02-21,-0.3279
2019-02-22,-0.0921
2019-02-23,
2019-02-24,
2019-02-25,0.0724
2019-02-26,-0.6383
2019-02-27,-0.3576
2019-02-28,0.206
2019-03-01,1.2204
2019-03-02,
2019-03-03,
2019-03-04,-2.608
2019-03-05,-1.7359
2019-03-06,-1.0008
2019-03-07,-2.4581
2019-03-08,1.3062
2019-03-09,
2019-03-10,
2019-03-11,2.5086
2019-03-12,0.0479
2019-03-13,1.5305
2019-03-14,-0.6057
2019-03-15,-0.3995
2019-03-16,
2019-03-17,
2019-03-18,1.4887000000000001
2019-03-19,-3.5164
2019-03-20,-0.8122
2019-03-21,2.0577
2019-03-22,-2.1259
2019-03-23,
2019-03-24,
2019-03-25,-0.3714
2019-03-26,1.5824
2019-03-27,-0.3808
2019-03-28,1.112
2019-03-29,-0.7561
2019-03-30,
2019-03-31,
2019-04-01,3.3797
2019-04-02,-0.4556
2019-04-03,0.9085
2019-04-04,1.4472
2019-04-05,-0.2367
2019-04-06,
2019-04-07,
2019-04-08,0.6194
2019-04-09,-1.336
2019-04-10,-0.2257
2019-04-11,1.9826000000000001
2019-04-12,0.2936
2019-04-13,
2019-04-14,
2019-04-15,-0.8261
2019-04-16,1.5478
2019-04-17,1.4532
2019-04-18,-1.1777
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.4123
2019-04-23,-0.6736
2019-04-24,2.6612
2019-04-25,-4.2091
2019-04-26,1.064
2019-04-27,
2019-04-28,
2019-04-29,-2.6516
2019-04-30,-0.3405
2019-05-01,-0.2144
2019-05-02,0.7317
2019-05-03,2.1593
2019-05-04,
2019-05-05,
2019-05-06,0.2675
2019-05-07,-3.8842
2019-05-08,-1.4418
2019-05-09,0.4121
2019-05-10,0.1231
2019-05-11,
2019-05-12,
2019-05-13,-3.0879
2019-05-14,1.713
2019-05-15,0.5475
2019-05-16,0.7858
2019-05-17,-0.0616
2019-05-18,
2019-05-19,
2019-05-20,0.5406
2019-05-21,-0.7011
2019-05-22,-1.4806
2019-05-23,-2.8178
2019-05-24,-0.8591
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.011
2019-05-29,-2.0572
2019-05-30,-0.0372
2019-05-31,-1.3188
2019-06-01,
2019-06-02,
2019-06-03,-0.5965
2019-06-04,2.8485
2019-06-05,0.3476
2019-06-06,-0.2358
2019-06-07,0.5762
2019-06-08,
2019-06-09,
2019-06-10,2.1372
2019-06-11,1.2008
2019-06-12,0.8953
2019-06-13,-0.3592
2019-06-14,0.3887
2019-06-15,
2019-06-16,
2019-06-17,-2.2247
2019-06-18,1.4041000000000001
2019-06-19,0.8521
2019-06-20,2.4995
2019-06-21,0.2679
2019-06-22,
2019-06-23,
2019-06-24,-2.3635
2019-06-25,-0.3228
2019-06-26,1.0207
2019-06-27,2.6131
2019-06-28,1.3580999999999999
2019-06-29,
2019-06-30,
2019-07-01,0.4757
2019-07-02,-0.9335
2019-07-03,0.6462
2019-07-04,
2019-07-05,0.3411
2019-07-06,
2019-07-07,
2019-07-08,-1.9527999999999999
2019-07-09,-0.5302
2019-07-10,-2.5695
2019-07-11,0.1613
2019-07-12,5.007
2019-07-13,
2019-07-14,
2019-07-15,-0.8536
2019-07-16,3.2218999999999998
2019-07-17,0.0912
2019-07-18,0.0716
2019-07-19,0.9694
2019-07-20,
2019-07-21,
2019-07-22,0.6314
2019-07-23,2.9261
2019-07-24,2.0404
2019-07-25,-0.6157
2019-07-26,1.1164
2019-07-27,
2019-07-28,
2019-07-29,-0.1881
2019-07-30,0.4498
2019-07-31,1.0347
2019-08-01,-0.3174
2019-08-02,-0.2343
2019-08-03,
2019-08-04,
2019-08-05,-2.3847
2019-08-06,1.7582
2019-08-07,0.9518
2019-08-08,1.3512
2019-08-09,-2.1923
2019-08-10,
2019-08-11,
2019-08-12,0.5997
2019-08-13,3.4445
2019-08-14,-3.2833
2019-08-15,-2.3655
2019-08-16,2.1454
2019-08-17,
2019-08-18,
2019-08-19,0.0905
2019-08-20,-0.9768
2019-08-21,0.7977
2019-08-22,-0.441
2019-08-23,-3.5619
2019-08-24,
2019-08-25,
2019-08-26,1.2647
2019-08-27,-0.8885
2019-08-28,0.5893
2019-08-29,1.0097
2019-08-30,1.0428
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.5464
2019-09-04,1.1855
2019-09-05,2.0891
2019-09-06,0.0425
2019-09-07,
2019-09-08,
2019-09-09,1.3718
2019-09-10,3.2274
2019-09-11,1.2877
2019-09-12,-0.5211
2019-09-13,0.1209
2019-09-14,
2019-09-15,
2019-09-16,0.184
2019-09-17,-0.1377
2019-09-18,-0.0632
2019-09-19,-1.5872000000000002
2019-09-20,-0.8648
2019-09-21,
2019-09-22,
2019-09-23,0.3831
2019-09-24,-1.4856
2019-09-25,3.2604
2019-09-26,0.7389
2019-09-27,-1.4096
2019-09-28,
2019-09-29,
2019-09-30,-1.2147000000000001
2019-10-01,-2.6181
2019-10-02,-2.2777
2019-10-03,0.7048
2019-10-04,-0.0798
2019-10-05,
2019-10-06,
2019-10-07,1.1305
2019-10-08,-1.7132
2019-10-09,2.2314
2019-10-10,0.7981
2019-10-11,2.5733
2019-10-12,
2019-10-13,
2019-10-14,0.1404
2019-10-15,1.0628
2019-10-16,1.4445999999999999
2019-10-17,0.4785
2019-10-18,1.2075
2019-10-19,
2019-10-20,
2019-10-21,0.7618
2019-10-22,0.6393
2019-10-23,1.0716
2019-10-24,0.47
2019-10-25,1.5013
2019-10-26,
2019-10-27,
2019-10-28,0.4126
2019-10-29,0.9607
2019-10-30,-1.9929000000000001
2019-10-31,-1.7907
2019-11-01,3.3172
2019-11-02,
2019-11-03,
2019-11-04,1.1748
2019-11-05,1.0193
2019-11-06,0.4525
2019-11-07,0.6627
2019-11-08,-0.1234
2019-11-09,
2019-11-10,
2019-11-11,0.618
2019-11-12,0.1331
2019-11-13,-0.5571
2019-11-14,0.2673
2019-11-15,-1.1022
2019-11-16,
2019-11-17,
2019-11-18,0.0881
2019-11-19,0.4661
2019-11-20,-1.4846
2019-11-21,-0.361
2019-11-22,-0.4464
2019-11-23,
2019-11-24,
2019-11-25,1.1816
2019-11-26,1.173
2019-11-27,0.7884
2019-11-28,
2019-11-29,-2.0451
2019-11-30,
2019-12-01,
2019-12-02,-2.7715
2019-12-03,-2.3084
2019-12-04,-0.0165
2019-12-05,1.1442
2019-12-06,0.2448
2019-12-07,
2019-12-08,
2019-12-09,1.3835
2019-12-10,0.3532
2019-12-11,-0.9706
2019-12-12,0.9585
2019-12-13,-0.5707
2019-12-14,
2019-12-15,
2019-12-16,-0.2146
2019-12-17,0.3602
2019-12-18,-0.5571
2019-12-19,0.1131
2019-12-20,1.2591
2019-12-21,
2019-12-22,
2019-12-23,-0.4517
2019-12-24,0.347
2019-12-25,
2019-12-26,0.1383
2019-12-27,0.3612
2019-12-28,
2019-12-29,
2019-12-30,-0.2699
2019-12-31,0.7218
2020-01-01,
2020-01-02,1.1856
2020-01-03,-1.1925
2020-01-04,
2020-01-05,
2020-01-06,-0.7906
2020-01-07,0.2869
2020-01-08,0.4714
2020-01-09,2.2935
2020-01-10,1.5205
2020-01-11,
2020-01-12,
2020-01-13,1.8479999999999999
2020-01-14,1.6898
2020-01-15,1.0147
2020-01-16,1.417
2020-01-17,-0.2632
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.4489
2020-01-22,-1.2753999999999999
2020-01-23,1.2673
2020-01-24,-0.4382
2020-01-25,
2020-01-26,
2020-01-27,-1.8487
2020-01-28,0.3438
2020-01-29,0.7647
2020-01-30,0.34
2020-01-31,-3.6246
2020-02-01,
2020-02-02,
2020-02-03,1.3352
2020-02-04,2.7558
2020-02-05,1.2822
2020-02-06,5.267
2020-02-07,1.2577
2020-02-08,
2020-02-09,
2020-02-10,-0.1723
2020-02-11,-0.3497
2020-02-12,1.5631
2020-02-13,0.0494
2020-02-14,-0.4799
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.2839
2020-02-19,1.1234
2020-02-20,0.3022
2020-02-21,-1.4043999999999999
2020-02-22,
2020-02-23,
2020-02-24,-2.7634
2020-02-25,-3.4519
2020-02-26,-1.2684
2020-02-27,-3.917
2020-02-28,-2.22
2020-02-29,
2020-03-01,
2020-03-02,3.2405
2020-03-03,-2.8239
2020-03-04,6.0917
2020-03-05,-2.1744
2020-03-06,-1.5430000000000001
2020-03-07,
2020-03-08,
2020-03-09,-8.4358
2020-03-10,4.9862
2020-03-11,-5.6406
2020-03-12,-7.0111
2020-03-13,6.303
2020-03-14,
2020-03-15,
2020-03-16,-9.5206
2020-03-17,5.814
2020-03-18,-0.7866
2020-03-19,-4.0885
2020-03-20,4.0592
2020-03-21,
2020-03-22,
2020-03-23,1.8852
2020-03-24,9.3157
2020-03-25,8.2105
2020-03-26,3.7409
2020-03-27,-8.7269
2020-03-28,
2020-03-29,
2020-03-30,4.9404
2020-03-31,-2.5321
2020-04-01,-6.8033
2020-04-02,1.5368
2020-04-03,-1.3686
2020-04-04,
2020-04-05,
2020-04-06,12.7908
2020-04-07,3.2277
2020-04-08,-3.0426
2020-04-09,-2.2777
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.892
2020-04-14,2.7793
2020-04-15,-0.5543
2020-04-16,2.5685000000000002
2020-04-17,0.3525
2020-04-18,
2020-04-19,
2020-04-20,-4.9469
2020-04-21,-4.4037
2020-04-22,3.2858
2020-04-23,10.1365
2020-04-24,0.269
2020-04-25,
2020-04-26,
2020-04-27,0.6849
2020-04-28,1.3254000000000001
2020-04-29,2.8514
2020-04-30,-2.234
2020-05-01,1.1976
2020-05-02,
2020-05-03,
2020-05-04,0.7073
2020-05-05,3.7617000000000003
2020-05-06,-0.8787
2020-05-07,-1.6941000000000002
2020-05-08,2.0373
2020-05-09,
2020-05-10,
2020-05-11,1.9573
2020-05-12,-0.7769
2020-05-13,-3.2225
2020-05-14,-0.9428
2020-05-15,0.6075
2020-05-16,
2020-05-17,
2020-05-18,3.6229
2020-05-19,-0.7187
2020-05-20,1.4152
2020-05-21,0.2572
2020-05-22,1.8472
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.407
2020-05-27,1.5773000000000001
2020-05-28,-0.6056
2020-05-29,3.203
2020-05-30,
2020-05-31,
2020-06-01,-1.8061
2020-06-02,-1.3512
2020-06-03,0.5556
2020-06-04,-0.3363
2020-06-05,2.2237
2020-06-06,
2020-06-07,
2020-06-08,-1.6271
2020-06-09,-1.7917999999999998
2020-06-10,0.8726
2020-06-11,-4.8757
2020-06-12,0.4006
2020-06-13,
2020-06-14,
2020-06-15,2.7236000000000002
2020-06-16,0.0555
2020-06-17,0.6717
2020-06-18,0.808
2020-06-19,2.1436
2020-06-20,
2020-06-21,
2020-06-22,-2.8001
2020-06-23,0.8991
2020-06-24,-0.9881
2020-06-25,-0.202
2020-06-26,-0.0061
2020-06-27,
2020-06-28,
2020-06-29,1.0245
2020-06-30,2.9878
2020-07-01,-0.7253
2020-07-02,1.4909
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.9321
2020-07-07,-0.1421
2020-07-08,0.706
2020-07-09,-0.2544
2020-07-10,0.2607
2020-07-11,
2020-07-12,
2020-07-13,-2.5949999999999998
2020-07-14,3.1575
2020-07-15,0.9171
2020-07-16,0.8976
2020-07-17,3.0171
2020-07-18,
2020-07-19,
2020-07-20,0.6222
2020-07-21,-0.08
2020-07-22,-0.6349
2020-07-23,-1.1436
2020-07-24,-1.0211
2020-07-25,
2020-07-26,
2020-07-27,1.6736
2020-07-28,-1.5596999999999999
2020-07-29,-0.0439
2020-07-30,-1.1573
2020-07-31,1.4483
2020-08-01,
2020-08-02,
2020-08-03,-0.2188
2020-08-04,1.4198
2020-08-05,0.2108
2020-08-06,0.9655
2020-08-07,-0.6464
2020-08-08,
2020-08-09,
2020-08-10,0.5377
2020-08-11,0.5188
2020-08-12,2.341
2020-08-13,0.078
2020-08-14,-0.4883
2020-08-15,
2020-08-16,
2020-08-17,0.8927
2020-08-18,1.1021
2020-08-19,0.3019
2020-08-20,-0.0867
2020-08-21,0.7303
2020-08-22,
2020-08-23,
2020-08-24,0.801
