date,LM UN Equity
2017-02-06,-0.6254
2017-02-07,-0.7437
2017-02-08,-0.6628
2017-02-09,1.5375999999999999
2017-02-10,0.5714
2017-02-11,
2017-02-12,
2017-02-13,0.9375
2017-02-14,0.1689
2017-02-15,1.152
2017-02-16,-0.0556
2017-02-17,2.0011
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.1798
2017-02-22,-0.3733
2017-02-23,-0.2409
2017-02-24,-0.322
2017-02-25,
2017-02-26,
2017-02-27,0.8883
2017-02-28,0.6403
2017-03-01,-0.7158
2017-03-02,0.2136
2017-03-03,-1.2523
2017-03-04,
2017-03-05,
2017-03-06,-0.6206
2017-03-07,-0.9503
2017-03-08,0.9868
2017-03-09,-0.8958
2017-03-10,-0.7121
2017-03-11,
2017-03-12,
2017-03-13,0.7172
2017-03-14,-1.0408
2017-03-15,1.6707999999999998
2017-03-16,0.7669
2017-03-17,-2.7453
2017-03-18,
2017-03-19,
2017-03-20,-0.6708
2017-03-21,-2.0259
2017-03-22,-0.1436
2017-03-23,0.3451
2017-03-24,-0.5159
2017-03-25,
2017-03-26,
2017-03-27,0.8355
2017-03-28,2.3429
2017-03-29,-0.5863
2017-03-30,2.1342
2017-03-31,-0.7149
2017-04-01,
2017-04-02,
2017-04-03,-1.0523
2017-04-04,-0.2239
2017-04-05,0.0
2017-04-06,1.6269
2017-04-07,0.1656
2017-04-08,
2017-04-09,
2017-04-10,0.8267
2017-04-11,-0.0273
2017-04-12,0.9568
2017-04-13,-0.4062
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.1963
2017-04-18,0.1881
2017-04-19,0.1877
2017-04-20,1.1242
2017-04-21,-0.9264
2017-04-22,
2017-04-23,
2017-04-24,2.0839
2017-04-25,0.2879
2017-04-26,-0.4697
2017-04-27,1.1799
2017-04-28,-3.1355
2017-04-29,
2017-04-30,
2017-05-01,0.2943
2017-05-02,-0.3201
2017-05-03,-0.4549
2017-05-04,-1.6935
2017-05-05,0.4649
2017-05-06,
2017-05-07,
2017-05-08,-0.9799
2017-05-09,2.144
2017-05-10,0.9419
2017-05-11,-0.3999
2017-05-12,-0.1071
2017-05-13,
2017-05-14,
2017-05-15,1.2594
2017-05-16,0.7409
2017-05-17,-2.9157
2017-05-18,1.3528
2017-05-19,1.7085
2017-05-20,
2017-05-21,
2017-05-22,0.0787
2017-05-23,-0.5245
2017-05-24,0.0264
2017-05-25,-1.3442
2017-05-26,-0.3473
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.1716
2017-05-31,1.0414
2017-06-01,2.7394
2017-06-02,0.396
2017-06-03,
2017-06-04,
2017-06-05,-0.0263
2017-06-06,0.1315
2017-06-07,0.1576
2017-06-08,0.9441
2017-06-09,1.6108
2017-06-10,
2017-06-11,
2017-06-12,0.7984
2017-06-13,0.511
2017-06-14,0.3559
2017-06-15,-0.3293
2017-06-16,0.9911
2017-06-17,
2017-06-18,
2017-06-19,2.0382
2017-06-20,-0.6165
2017-06-21,-1.3648
2017-06-22,1.1069
2017-06-23,-1.8413
2017-06-24,
2017-06-25,
2017-06-26,1.2167
2017-06-27,0.1503
2017-06-28,-2.5006
2017-06-29,-2.1031
2017-06-30,-0.0262
2017-07-01,
2017-07-02,
2017-07-03,-0.6289
2017-07-04,
2017-07-05,0.1846
2017-07-06,0.0263
2017-07-07,2.3421
2017-07-08,
2017-07-09,
2017-07-10,0.9514
2017-07-11,-1.5028000000000001
2017-07-12,1.3706
2017-07-13,1.7602
2017-07-14,-0.3259
2017-07-15,
2017-07-16,
2017-07-17,-0.2767
2017-07-18,0.5549
2017-07-19,1.5049000000000001
2017-07-20,0.173
2017-07-21,-0.6907
2017-07-22,
2017-07-23,
2017-07-24,0.7203
2017-07-25,1.233
2017-07-26,0.877
2017-07-27,-5.1195
2017-07-28,0.7636
2017-07-29,
2017-07-30,
2017-07-31,1.0609
2017-08-01,-0.3499
2017-08-02,-4.314
2017-08-03,0.367
2017-08-04,-0.6007
2017-08-05,
2017-08-06,
2017-08-07,1.9706000000000001
2017-08-08,-1.0564
2017-08-09,-0.3125
2017-08-10,-2.0899
2017-08-11,-0.08
2017-08-12,
2017-08-13,
2017-08-14,1.3885
2017-08-15,1.0271
2017-08-16,-0.6257
2017-08-17,-2.9119
2017-08-18,0.7025
2017-08-19,
2017-08-20,
2017-08-21,-0.4025
2017-08-22,0.9968
2017-08-23,-0.5601
2017-08-24,0.1609
2017-08-25,0.1071
2017-08-26,
2017-08-27,
2017-08-28,-0.6956
2017-08-29,-0.889
2017-08-30,1.9299
2017-08-31,1.8399999999999999
2017-09-01,0.6023
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-4.5549
2017-09-06,0.2182
2017-09-07,-0.2993
2017-09-08,-0.464
2017-09-09,
2017-09-10,
2017-09-11,2.8242000000000003
2017-09-12,1.8399999999999999
2017-09-13,-0.9165
2017-09-14,-0.2378
2017-09-15,1.2185
2017-09-16,
2017-09-17,
2017-09-18,0.0
2017-09-19,-1.4918
2017-09-20,0.4516
2017-09-21,-0.6876
2017-09-22,1.1718
2017-09-23,
2017-09-24,
2017-09-25,1.3951
2017-09-26,-1.2201
2017-09-27,1.6557
2017-09-28,1.758
2017-09-29,-0.127
2017-09-30,
2017-10-01,
2017-10-02,-0.7886
2017-10-03,0.2564
2017-10-04,0.3325
2017-10-05,-0.7702
2017-10-06,-0.6727
2017-10-07,
2017-10-08,
2017-10-09,-0.4949
2017-10-10,2.4607
2017-10-11,-0.8942
2017-10-12,-1.289
2017-10-13,1.1752
2017-10-14,
2017-10-15,
2017-10-16,-2.8653
2017-10-17,0.0
2017-10-18,0.9035
2017-10-19,0.6584
2017-10-20,1.596
2017-10-21,
2017-10-22,
2017-10-23,-2.8329
2017-10-24,-0.265
2017-10-25,0.186
2017-10-26,2.6525
2017-10-27,0.8269
2017-10-28,
2017-10-29,
2017-10-30,-2.0502
2017-10-31,-0.1047
2017-11-01,0.8905
2017-11-02,0.026
2017-11-03,0.4153
2017-11-04,
2017-11-05,
2017-11-06,0.7237
2017-11-07,-1.8218999999999999
2017-11-08,-1.0193
2017-11-09,-0.8714
2017-11-10,1.3852
2017-11-11,
2017-11-12,
2017-11-13,-0.6043
2017-11-14,0.2908
2017-11-15,0.0527
2017-11-16,-0.0263
2017-11-17,-0.3426
2017-11-18,
2017-11-19,
2017-11-20,1.2427
2017-11-21,0.7051
2017-11-22,0.778
2017-11-23,
2017-11-24,0.3603
2017-11-25,
2017-11-26,
2017-11-27,-0.7436
2017-11-28,2.8416
2017-11-29,0.0754
2017-11-30,0.3012
2017-12-01,0.4755
2017-12-02,
2017-12-03,
2017-12-04,1.32
2017-12-05,-1.0324
2017-12-06,-1.0929
2017-12-07,1.0799
2017-12-08,0.795
2017-12-09,
2017-12-10,
2017-12-11,-0.3204
2017-12-12,-0.1731
2017-12-13,-0.4954
2017-12-14,-0.4232
2017-12-15,2.275
2017-12-16,
2017-12-17,
2017-12-18,0.9044
2017-12-19,1.72
2017-12-20,0.5754
2017-12-21,-0.0715
2017-12-22,-0.0716
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.5252
2017-12-27,-0.3325
2017-12-28,0.4289
2017-12-29,-0.4033
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.2149
2018-01-03,-0.3135
2018-01-04,-0.6531
2018-01-05,1.9722
2018-01-06,
2018-01-07,
2018-01-08,1.2178
2018-01-09,1.038
2018-01-10,-1.2841
2018-01-11,1.2772000000000001
2018-01-12,2.1485
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.166
2018-01-17,2.2901
2018-01-18,-0.588
2018-01-19,1.6833
2018-01-20,
2018-01-21,
2018-01-22,0.5145
2018-01-23,1.0238
2018-01-24,0.727
2018-01-25,0.9186
2018-01-26,-0.8453
2018-01-27,
2018-01-28,
2018-01-29,-3.235
2018-01-30,-2.9139
2018-01-31,-0.8376
2018-02-01,1.1262
2018-02-02,-4.478
2018-02-03,
2018-02-04,
2018-02-05,-4.0564
2018-02-06,2.6582
2018-02-07,-1.4797
2018-02-08,-5.4068
2018-02-09,1.1643
2018-02-10,
2018-02-11,
2018-02-12,1.1509
2018-02-13,-0.8792
2018-02-14,2.2698
2018-02-15,-0.7908
2018-02-16,2.7771
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.2752
2018-02-21,0.3743
2018-02-22,0.0249
2018-02-23,0.3728
2018-02-24,
2018-02-25,
2018-02-26,1.4607999999999999
2018-02-27,-2.1962
2018-02-28,-0.4242
2018-03-01,-2.4305
2018-03-02,0.4622
2018-03-03,
2018-03-04,
2018-03-05,1.4826
2018-03-06,0.0
2018-03-07,0.4786
2018-03-08,0.2507
2018-03-09,3.3758
2018-03-10,
2018-03-11,
2018-03-12,1.2579
2018-03-13,-1.0511
2018-03-14,-0.1931
2018-03-15,-0.1461
2018-03-16,0.9268
2018-03-17,
2018-03-18,
2018-03-19,-1.45
2018-03-20,-0.049
2018-03-21,1.5455999999999999
2018-03-22,-4.2039
2018-03-23,-2.1942
2018-03-24,
2018-03-25,
2018-03-26,4.229
2018-03-27,-2.8451
2018-03-28,1.0441
2018-03-29,2.4446
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.69
2018-04-03,2.1456
2018-04-04,1.8005
2018-04-05,-0.4422
2018-04-06,-2.492
2018-04-07,
2018-04-08,
2018-04-09,0.2024
2018-04-10,1.2626
2018-04-11,-4.5137
2018-04-12,0.5746
2018-04-13,-1.9475
2018-04-14,
2018-04-15,
2018-04-16,1.3506
2018-04-17,0.7578
2018-04-18,-0.7002
2018-04-19,-0.3917
2018-04-20,-0.1835
2018-04-21,
2018-04-22,
2018-04-23,-0.9194
2018-04-24,-0.8218
2018-04-25,0.6415
2018-04-26,5.1262
2018-04-27,0.1516
2018-04-28,
2018-04-29,
2018-04-30,0.1514
2018-05-01,-2.9975
2018-05-02,-1.5061
2018-05-03,-0.6327
2018-05-04,0.8756
2018-05-05,
2018-05-06,
2018-05-07,0.4208
2018-05-08,0.3667
2018-05-09,2.2965
2018-05-10,0.6888
2018-05-11,-0.4054
2018-05-12,
2018-05-13,
2018-05-14,0.1781
2018-05-15,-1.0919
2018-05-16,-0.2054
2018-05-17,0.6689
2018-05-18,-0.2044
2018-05-19,
2018-05-20,
2018-05-21,1.1012
2018-05-22,-0.152
2018-05-23,-0.9386
2018-05-24,-0.4097
2018-05-25,-0.3086
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.373
2018-05-30,1.1625
2018-05-31,-2.6639
2018-06-01,0.9391
2018-06-02,
2018-06-03,
2018-06-04,0.1063
2018-06-05,-1.1949
2018-06-06,0.86
2018-06-07,0.2931
2018-06-08,-0.6642
2018-06-09,
2018-06-10,
2018-06-11,0.5082
2018-06-12,-3.0344
2018-06-13,-1.9385
2018-06-14,1.2708
2018-06-15,0.3067
2018-06-16,
2018-06-17,
2018-06-18,-0.9452
2018-06-19,0.5052
2018-06-20,-0.1396
2018-06-21,-0.2517
2018-06-22,0.7569
2018-06-23,
2018-06-24,
2018-06-25,-0.946
2018-06-26,-1.4325999999999999
2018-06-27,-0.171
2018-06-28,-0.1427
2018-06-29,-0.7147
2018-06-30,
2018-07-01,
2018-07-02,-0.5759
2018-07-03,-1.0136
2018-07-04,
2018-07-05,0.8484
2018-07-06,-0.4352
2018-07-07,
2018-07-08,
2018-07-09,2.4476
2018-07-10,-0.1991
2018-07-11,-2.4793
2018-07-12,-1.8702999999999999
2018-07-13,-1.5783
2018-07-14,
2018-07-15,
2018-07-16,0.2723
2018-07-17,0.0302
2018-07-18,1.3575
2018-07-19,-0.2976
2018-07-20,-0.4179
2018-07-21,
2018-07-22,
2018-07-23,1.5887
2018-07-24,0.059
2018-07-25,-0.0295
2018-07-26,-3.6578
2018-07-27,0.7655
2018-07-28,
2018-07-29,
2018-07-30,4.0717
2018-07-31,-0.3504
2018-08-01,-4.3071
2018-08-02,-1.8982999999999999
2018-08-03,0.6242
2018-08-04,
2018-08-05,
2018-08-06,1.5199
2018-08-07,1.8332000000000002
2018-08-08,-0.9901
2018-08-09,-0.7879
2018-08-10,-2.3213
2018-08-11,
2018-08-12,
2018-08-13,-0.813
2018-08-14,1.2295
2018-08-15,-1.8063
2018-08-16,0.1269
2018-08-17,-0.4118
2018-08-18,
2018-08-19,
2018-08-20,0.9542
2018-08-21,0.5671
2018-08-22,-0.4699
2018-08-23,-0.3148
2018-08-24,-0.0316
2018-08-25,
2018-08-26,
2018-08-27,1.1055
2018-08-28,0.1874
2018-08-29,0.4989
2018-08-30,-2.0168
2018-08-31,-1.2033
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.1538
2018-09-05,1.7185000000000001
2018-09-06,-1.817
2018-09-07,-0.974
2018-09-08,
2018-09-09,
2018-09-10,0.9508
2018-09-11,-1.4615
2018-09-12,-1.2195
2018-09-13,-0.8675
2018-09-14,3.4332
2018-09-15,
2018-09-16,
2018-09-17,-0.0651
2018-09-18,-0.0326
2018-09-19,3.4202
2018-09-20,1.5118
2018-09-21,0.0621
2018-09-22,
2018-09-23,
2018-09-24,-2.0155
2018-09-25,-1.3608
2018-09-26,-0.385
2018-09-27,1.095
2018-09-28,-0.5097
2018-09-29,
2018-09-30,
2018-10-01,-0.1281
2018-10-02,0.7374
2018-10-03,1.2094
2018-10-04,-2.2013
2018-10-05,0.5202
2018-10-06,
2018-10-07,
2018-10-08,0.4851
2018-10-09,-2.607
2018-10-10,-1.9498
2018-10-11,-2.6626
2018-10-12,-0.1731
2018-10-13,
2018-10-14,
2018-10-15,0.9365
2018-10-16,2.4055
2018-10-17,0.7047
2018-10-18,-3.2656
2018-10-19,0.4134
2018-10-20,
2018-10-21,
2018-10-22,-1.9211
2018-10-23,-1.4689999999999999
2018-10-24,-3.8693999999999997
2018-10-25,3.4712
2018-10-26,-2.8908
2018-10-27,
2018-10-28,
2018-10-29,0.147
2018-10-30,2.7523
2018-10-31,0.7857
2018-11-01,1.7364000000000002
2018-11-02,-1.4977
2018-11-03,
2018-11-04,
2018-11-05,0.6719
2018-11-06,0.1756
2018-11-07,2.1038
2018-11-08,0.5838
2018-11-09,-1.2291
2018-11-10,
2018-11-11,
2018-11-12,-1.7629000000000001
2018-11-13,0.2111
2018-11-14,-1.7205
2018-11-15,1.0004
2018-11-16,0.849
2018-11-17,
2018-11-18,
2018-11-19,-0.5612
2018-11-20,-1.6931
2018-11-21,1.4711
2018-11-22,
2018-11-23,-0.1414
2018-11-24,
2018-11-25,
2018-11-26,2.3725
2018-11-27,-0.7956
2018-11-28,1.8131
2018-11-29,-2.0548
2018-11-30,1.2937
2018-12-01,
2018-12-02,
2018-12-03,-0.3797
2018-12-04,-4.1927
2018-12-05,
2018-12-06,-0.868
2018-12-07,-1.2769
2018-12-08,
2018-12-09,
2018-12-10,-1.2934
2018-12-11,-1.3477999999999999
2018-12-12,0.6452
2018-12-13,-1.6968
2018-12-14,-1.8412
2018-12-15,
2018-12-16,
2018-12-17,0.9379
2018-12-18,-0.4646
2018-12-19,-2.7592
2018-12-20,-1.8241
2018-12-21,-1.1148
2018-12-22,
2018-12-23,
2018-12-24,-1.8372000000000002
2018-12-25,
2018-12-26,5.4445
2018-12-27,1.8152
2018-12-28,0.5547
2018-12-29,
2018-12-30,
2018-12-31,0.5122
2019-01-01,
2019-01-02,1.1368
2019-01-03,0.4264
2019-01-04,2.6631
2019-01-05,
2019-01-06,
2019-01-07,0.8647
2019-01-08,-0.1118
2019-01-09,0.7463
2019-01-10,-0.7037
2019-01-11,-0.4103
2019-01-12,
2019-01-13,
2019-01-14,3.5206
2019-01-15,0.3256
2019-01-16,2.3801
2019-01-17,0.2466
2019-01-18,2.2136
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.5156
2019-01-23,-0.7602
2019-01-24,0.0348
2019-01-25,1.7055
2019-01-26,
2019-01-27,
2019-01-28,0.7187
2019-01-29,-1.0533
2019-01-30,-0.0343
2019-01-31,2.3703
2019-02-01,0.302
2019-02-02,
2019-02-03,
2019-02-04,-1.1375
2019-02-05,1.692
2019-02-06,-0.599
2019-02-07,0.77
2019-02-08,0.1993
2019-02-09,
2019-02-10,
2019-02-11,0.8952
2019-02-12,0.0329
2019-02-13,-1.4455
2019-02-14,0.6
2019-02-15,1.3254000000000001
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3597
2019-02-20,0.2954
2019-02-21,-0.9817
2019-02-22,0.7931
2019-02-23,
2019-02-24,
2019-02-25,-3.2787
2019-02-26,-1.1186
2019-02-27,2.5026
2019-02-28,-2.1739
2019-03-01,-0.8889
2019-03-02,
2019-03-03,
2019-03-04,0.069
2019-03-05,-0.4137
2019-03-06,-1.3153000000000001
2019-03-07,-3.0866
2019-03-08,0.2533
2019-03-09,
2019-03-10,
2019-03-11,1.6968
2019-03-12,0.5325
2019-03-13,0.6003
2019-03-14,0.4914
2019-03-15,0.5938
2019-03-16,
2019-03-17,
2019-03-18,0.4861
2019-03-19,-0.7602
2019-03-20,-1.6364999999999998
2019-03-21,-0.7434
2019-03-22,-2.1041
2019-03-23,
2019-03-24,
2019-03-25,-0.6922
2019-03-26,2.1917
2019-03-27,-0.3635
2019-03-28,0.8391
2019-03-29,-0.9768
2019-03-30,
2019-03-31,
2019-04-01,2.5575
2019-04-02,0.8194
2019-04-03,1.4841
2019-04-04,1.3231
2019-04-05,1.6151
2019-04-06,
2019-04-07,
2019-04-08,1.0145
2019-04-09,1.9083
2019-04-10,4.205
2019-04-11,1.7024
2019-04-12,1.6429
2019-04-13,
2019-04-14,
2019-04-15,-0.5794
2019-04-16,0.8282
2019-04-17,0.3347
2019-04-18,-0.4548
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0914
2019-04-23,2.6475999999999997
2019-04-24,-0.8301
2019-04-25,-0.8371
2019-04-26,1.0853
2019-04-27,
2019-04-28,
2019-04-29,0.3281
2019-04-30,-0.5648
2019-05-01,1.0762
2019-05-02,-0.5028
2019-05-03,1.1296
2019-05-04,
2019-05-05,
2019-05-06,-0.0588
2019-05-07,-0.3529
2019-05-08,0.0885
2019-05-09,-0.059
2019-05-10,0.6197
2019-05-11,
2019-05-12,
2019-05-13,-2.5513
2019-05-14,4.3936
2019-05-15,4.6123
2019-05-16,-1.0471
2019-05-17,-1.6707999999999998
2019-05-18,
2019-05-19,
2019-05-20,0.9912
2019-05-21,3.4492
2019-05-22,0.6235
2019-05-23,-0.5927
2019-05-24,0.8401
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.6987
2019-05-29,0.0271
2019-05-30,0.0271
2019-05-31,-3.6516
2019-06-01,
2019-06-02,
2019-06-03,-0.8703
2019-06-04,3.1153
2019-06-05,1.1261
2019-06-06,0.0272
2019-06-07,-0.3801
2019-06-08,
2019-06-09,
2019-06-10,0.8177
2019-06-11,1.5139
2019-06-12,-2.2636
2019-06-13,0.2452
2019-06-14,-0.299
2019-06-15,
2019-06-16,
2019-06-17,-1.8538999999999999
2019-06-18,0.75
2019-06-19,0.4411
2019-06-20,2.2509
2019-06-21,-0.4832
2019-06-22,
2019-06-23,
2019-06-24,-0.9981
2019-06-25,-1.9891
2019-06-26,0.6116
2019-06-27,2.9566
2019-06-28,2.7375
2019-06-29,
2019-06-30,
2019-07-01,-0.4702
2019-07-02,-0.8488
2019-07-03,1.2039
2019-07-04,
2019-07-05,0.3436
2019-07-06,
2019-07-07,
2019-07-08,-0.6322
2019-07-09,1.087
2019-07-10,-0.0525
2019-07-11,0.3936
2019-07-12,1.0977999999999999
2019-07-13,
2019-07-14,
2019-07-15,0.0517
2019-07-16,-0.7752
2019-07-17,-1.8229
2019-07-18,1.6711
2019-07-19,-0.6261
2019-07-20,
2019-07-21,
2019-07-22,-1.1289
2019-07-23,1.2215
2019-07-24,1.4689999999999999
2019-07-25,-0.4137
2019-07-26,0.9346
2019-07-27,
2019-07-28,
2019-07-29,-0.9516
2019-07-30,0.0
2019-07-31,-2.2072
2019-08-01,-1.5401
2019-08-02,2.4272
2019-08-03,
2019-08-04,
2019-08-05,-2.7119999999999997
2019-08-06,3.5995
2019-08-07,-0.1567
2019-08-08,0.8896
2019-08-09,-2.3859
2019-08-10,
2019-08-11,
2019-08-12,-2.3645
2019-08-13,1.3333
2019-08-14,-4.5381
2019-08-15,-0.2813
2019-08-16,3.0465
2019-08-17,
2019-08-18,
2019-08-19,0.9034
2019-08-20,-0.5426
2019-08-21,1.2548
2019-08-22,0.1078
2019-08-23,-3.0947
2019-08-24,
2019-08-25,
2019-08-26,-0.5276
2019-08-27,-1.5634000000000001
2019-08-28,1.6166
2019-08-29,1.8699
2019-08-30,0.7945
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.3862
2019-09-04,2.0397
2019-09-05,2.107
2019-09-06,0.582
2019-09-07,
2019-09-08,
2019-09-09,1.5255
2019-09-10,2.9534000000000002
2019-09-11,0.6291
2019-09-12,-0.5751
2019-09-13,-0.6539
2019-09-14,
2019-09-15,
2019-09-16,-0.8608
2019-09-17,-0.5107
2019-09-18,-0.308
2019-09-19,0.5922
2019-09-20,-1.8683999999999998
2019-09-21,
2019-09-22,
2019-09-23,1.4606
2019-09-24,-1.6452
2019-09-25,0.8887
2019-09-26,-0.3627
2019-09-27,-0.26
2019-09-28,
2019-09-29,
2019-09-30,-0.4432
2019-10-01,-3.0636
2019-10-02,-1.2156
2019-10-03,-1.2305
2019-10-04,1.412
2019-10-05,
2019-10-06,
2019-10-07,-1.638
2019-10-08,-1.8317999999999999
2019-10-09,0.0848
2019-10-10,-1.7713999999999999
2019-10-11,1.687
2019-10-12,
2019-10-13,
2019-10-14,-0.4005
2019-10-15,0.4882
2019-10-16,0.543
2019-10-17,1.1654
2019-10-18,0.5339
2019-10-19,
2019-10-20,
2019-10-21,0.1956
2019-10-22,-1.6736
2019-10-23,2.922
2019-10-24,-1.9569999999999999
2019-10-25,1.6587
2019-10-26,
2019-10-27,
2019-10-28,1.3274
2019-10-29,0.0
2019-10-30,-0.0546
2019-10-31,1.7477
2019-11-01,0.832
2019-11-02,
2019-11-03,
2019-11-04,2.0229
2019-11-05,2.1654
2019-11-06,-1.0725
2019-11-07,-1.5746
2019-11-08,0.0525
2019-11-09,
2019-11-10,
2019-11-11,0.5505
2019-11-12,2.0073
2019-11-13,-0.6389
2019-11-14,-0.6687
2019-11-15,0.725
2019-11-16,
2019-11-17,
2019-11-18,-0.7712
2019-11-19,0.829
2019-11-20,-1.2076
2019-11-21,-0.7802
2019-11-22,0.3145
2019-11-23,
2019-11-24,
2019-11-25,2.9266
2019-11-26,-0.5077
2019-11-27,0.74
2019-11-28,
2019-11-29,-1.0132
2019-11-30,
2019-12-01,
2019-12-02,-1.0747
2019-12-03,-0.3621
2019-12-04,0.4413
2019-12-05,0.2585
2019-12-06,0.9023
2019-12-07,
2019-12-08,
2019-12-09,-0.8431
2019-12-10,-3.0147
2019-12-11,-3.4272
2019-12-12,0.5777
2019-12-13,-2.0514
2019-12-14,
2019-12-15,
2019-12-16,0.6981
2019-12-17,2.1908
2019-12-18,-0.9769
2019-12-19,-0.1644
2019-12-20,0.9882
2019-12-21,
2019-12-22,
2019-12-23,-0.7339
2019-12-24,-0.1938
2019-12-25,
2019-12-26,-0.0277
2019-12-27,-0.1387
2019-12-28,
2019-12-29,
2019-12-30,-0.1111
2019-12-31,-0.1113
2020-01-01,
2020-01-02,1.5038
2020-01-03,-1.262
2020-01-04,
2020-01-05,
2020-01-06,-1.5282
2020-01-07,0.8465
2020-01-08,0.3917
2020-01-09,0.223
2020-01-10,-0.2225
2020-01-11,
2020-01-12,
2020-01-13,2.0903
2020-01-14,0.6825
2020-01-15,1.6811
2020-01-16,2.1067
2020-01-17,-1.4102999999999999
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.2185
2020-01-22,1.1263
2020-01-23,0.5834
2020-01-24,2.4519
2020-01-25,
2020-01-26,
2020-01-27,-0.9521
2020-01-28,2.6241
2020-01-29,1.0886
2020-01-30,-0.8264
2020-01-31,-1.1364
2020-02-01,
2020-02-02,
2020-02-03,0.9451
2020-02-04,1.2146
2020-02-05,1.125
2020-02-06,-1.4339
2020-02-07,-0.4515
2020-02-08,
2020-02-09,
2020-02-10,2.2424
2020-02-11,0.9857
2020-02-12,0.5368
2020-02-13,-1.068
2020-02-14,-0.0981
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,24.4106
2020-02-19,-0.5527
2020-02-20,0.1588
2020-02-21,-0.218
2020-02-22,
2020-02-23,
2020-02-24,-0.3972
2020-02-25,-0.1994
2020-02-26,0.02
2020-02-27,-0.2197
2020-02-28,-0.2603
2020-02-29,
2020-03-01,
2020-03-02,0.3212
2020-03-03,-0.5602
2020-03-04,0.3421
2020-03-05,-0.381
2020-03-06,0.0805
2020-03-07,
2020-03-08,
2020-03-09,-1.4883
2020-03-10,0.49
2020-03-11,0.1422
2020-03-12,-2.6172
2020-03-13,2.1667
2020-03-14,
2020-03-15,
2020-03-16,-4.5269
2020-03-17,2.3281
2020-03-18,-4.6546
2020-03-19,3.136
2020-03-20,-0.1499
2020-03-21,
2020-03-22,
2020-03-23,-1.3940000000000001
2020-03-24,3.4145
2020-03-25,0.6519
2020-03-26,1.9014
2020-03-27,-0.9227
2020-03-28,
2020-03-29,
2020-03-30,0.6209
2020-03-31,0.4731
2020-04-01,-0.2047
2020-04-02,0.4103
2020-04-03,0.2656
2020-04-04,
2020-04-05,
2020-04-06,-0.815
2020-04-07,0.6368
2020-04-08,0.5307
2020-04-09,-0.3046
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.0407
2020-04-14,0.6724
2020-04-15,-0.2226
2020-04-16,0.3245
2020-04-17,0.182
2020-04-18,
2020-04-19,
2020-04-20,0.1211
2020-04-21,-0.1209
2020-04-22,0.0404
2020-04-23,-0.2824
2020-04-24,0.1214
2020-04-25,
2020-04-26,
2020-04-27,-0.2829
2020-04-28,0.689
2020-04-29,0.1006
2020-04-30,0.1809
2020-05-01,0.0602
2020-05-02,
2020-05-03,
2020-05-04,-0.1203
2020-05-05,0.0602
2020-05-06,0.1806
2020-05-07,0.0801
2020-05-08,-0.4203
2020-05-09,
2020-05-10,
2020-05-11,0.1809
2020-05-12,0.0201
2020-05-13,0.1003
2020-05-14,-0.0601
2020-05-15,-0.0201
2020-05-16,
2020-05-17,
2020-05-18,-0.0602
2020-05-19,-0.1605
2020-05-20,0.0804
2020-05-21,-0.0603
2020-05-22,0.0804
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.0803
2020-05-27,0.1003
2020-05-28,-0.0401
2020-05-29,-0.0802
2020-05-30,
2020-05-31,
2020-06-01,0.1003
2020-06-02,0.02
2020-06-03,0.1203
2020-06-04,0.3003
2020-06-05,-0.0998
2020-06-06,
2020-06-07,
2020-06-08,-0.0599
2020-06-09,0.0
2020-06-10,-0.1599
2020-06-11,-0.1802
2020-06-12,0.0602
2020-06-13,
2020-06-14,
2020-06-15,0.3609
2020-06-16,0.0604
2020-06-17,-0.0604
2020-06-18,0.141
2020-06-19,-0.1609
2020-06-20,
2020-06-21,
2020-06-22,0.0
2020-06-23,0.1007
2020-06-24,-0.0402
2020-06-25,-0.0604
2020-06-26,0.141
2020-06-27,
2020-06-28,
2020-06-29,-0.1006
2020-06-30,0.1611
2020-07-01,-0.0804
2020-07-02,0.0
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.1811
2020-07-07,0.0
2020-07-08,0.1004
2020-07-09,-0.1204
2020-07-10,0.0
2020-07-11,
2020-07-12,
2020-07-13,-0.0201
2020-07-14,0.0603
2020-07-15,0.0402
2020-07-16,-0.0201
