date,ALL UN Equity
2017-03-15,0.5354
2017-03-16,0.3268
2017-03-17,-0.0483
2017-03-18,
2017-03-19,
2017-03-20,-0.5794
2017-03-21,-0.8255
2017-03-22,-0.3795
2017-03-23,-0.1475
2017-03-24,-0.3323
2017-03-25,
2017-03-26,
2017-03-27,0.1235
2017-03-28,0.9866
2017-03-29,-0.6106
2017-03-30,0.3072
2017-03-31,-0.1837
2017-04-01,
2017-04-02,
2017-04-03,-0.2086
2017-04-04,0.3812
2017-04-05,-0.2573
2017-04-06,0.0246
2017-04-07,-0.4052
2017-04-08,
2017-04-09,
2017-04-10,0.3082
2017-04-11,-0.2335
2017-04-12,-0.2464
2017-04-13,-0.4817
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.1417
2017-04-18,-1.4601
2017-04-19,-0.6973
2017-04-20,0.5016
2017-04-21,-0.524
2017-04-22,
2017-04-23,
2017-04-24,1.4675
2017-04-25,0.3956
2017-04-26,0.7141
2017-04-27,0.22
2017-04-28,-0.8417
2017-04-29,
2017-04-30,
2017-05-01,0.2583
2017-05-02,0.4049
2017-05-03,3.7883
2017-05-04,0.7536
2017-05-05,-0.1402
2017-05-06,
2017-05-07,
2017-05-08,-0.7958
2017-05-09,-0.7078
2017-05-10,0.1426
2017-05-11,-0.4508
2017-05-12,0.2622
2017-05-13,
2017-05-14,
2017-05-15,0.4755
2017-05-16,-0.2366
2017-05-17,0.0356
2017-05-18,0.4267
2017-05-19,-0.6964
2017-05-20,
2017-05-21,
2017-05-22,0.7845
2017-05-23,0.7194
2017-05-24,0.4801
2017-05-25,0.5477
2017-05-26,0.255
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.578
2017-05-31,0.3953
2017-06-01,1.1235
2017-06-02,-0.3106
2017-06-03,
2017-06-04,
2017-06-05,-0.0692
2017-06-06,-0.9121
2017-06-07,0.0583
2017-06-08,0.8035
2017-06-09,0.9358
2017-06-10,
2017-06-11,
2017-06-12,0.6295
2017-06-13,0.0569
2017-06-14,0.9662
2017-06-15,1.0921
2017-06-16,0.0334
2017-06-17,
2017-06-18,
2017-06-19,-0.4565
2017-06-20,-0.1678
2017-06-21,-0.0224
2017-06-22,-1.0421
2017-06-23,-0.2604
2017-06-24,
2017-06-25,
2017-06-26,0.386
2017-06-27,-0.2827
2017-06-28,0.465
2017-06-29,-0.508
2017-06-30,0.3518
2017-07-01,
2017-07-02,
2017-07-03,0.2148
2017-07-04,
2017-07-05,0.2031
2017-07-06,-0.1013
2017-07-07,0.5298
2017-07-08,
2017-07-09,
2017-07-10,-0.3812
2017-07-11,-1.0242
2017-07-12,0.2957
2017-07-13,0.4535
2017-07-14,0.5079
2017-07-15,
2017-07-16,
2017-07-17,-0.6289
2017-07-18,0.4407
2017-07-19,0.4163
2017-07-20,-0.0336
2017-07-21,-0.0672
2017-07-22,
2017-07-23,
2017-07-24,0.6842
2017-07-25,0.4901
2017-07-26,-0.8979
2017-07-27,0.3132
2017-07-28,0.9144
2017-07-29,
2017-07-30,
2017-07-31,0.5525
2017-08-01,0.0
2017-08-02,3.4725
2017-08-03,-0.2443
2017-08-04,0.3087
2017-08-05,
2017-08-06,
2017-08-07,0.0212
2017-08-08,-0.0318
2017-08-09,0.5201
2017-08-10,-0.5702
2017-08-11,-0.223
2017-08-12,
2017-08-13,
2017-08-14,0.5003
2017-08-15,-0.0424
2017-08-16,0.0
2017-08-17,-1.1125
2017-08-18,-0.4393
2017-08-19,
2017-08-20,
2017-08-21,-0.2152
2017-08-22,1.1324
2017-08-23,-0.6292
2017-08-24,-1.76
2017-08-25,0.5244
2017-08-26,
2017-08-27,
2017-08-28,-1.4888
2017-08-29,0.5957
2017-08-30,-0.8258
2017-08-31,0.4774
2017-09-01,-0.7956
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.6645
2017-09-06,1.1678
2017-09-07,-1.2
2017-09-08,3.6553
2017-09-09,
2017-09-10,
2017-09-11,1.8077999999999999
2017-09-12,0.7015
2017-09-13,-1.0123
2017-09-14,-0.4838
2017-09-15,0.4199
2017-09-16,
2017-09-17,
2017-09-18,-0.4401
2017-09-19,0.7294
2017-09-20,0.2633
2017-09-21,-0.777
2017-09-22,-0.1544
2017-09-23,
2017-09-24,
2017-09-25,0.5633
2017-09-26,-0.3405
2017-09-27,0.1763
2017-09-28,0.4401
2017-09-29,0.6792
2017-09-30,
2017-10-01,
2017-10-02,0.5114
2017-10-03,-0.3031
2017-10-04,0.8252
2017-10-05,0.3554
2017-10-06,0.1073
2017-10-07,
2017-10-08,
2017-10-09,-0.0965
2017-10-10,0.1395
2017-10-11,-0.2572
2017-10-12,-0.5908
2017-10-13,-0.2161
2017-10-14,
2017-10-15,
2017-10-16,0.13
2017-10-17,-1.1356
2017-10-18,-0.175
2017-10-19,1.6219000000000001
2017-10-20,0.2588
2017-10-21,
2017-10-22,
2017-10-23,0.0
2017-10-24,0.7207
2017-10-25,-0.3845
2017-10-26,0.729
2017-10-27,-0.2448
2017-10-28,
2017-10-29,
2017-10-30,0.3627
2017-10-31,-0.2232
2017-11-01,0.4155
2017-11-02,3.8196
2017-11-03,-0.0102
2017-11-04,
2017-11-05,
2017-11-06,1.2776
2017-11-07,0.0908
2017-11-08,-0.0907
2017-11-09,-0.1413
2017-11-10,0.1718
2017-11-11,
2017-11-12,
2017-11-13,0.3228
2017-11-14,0.5028
2017-11-15,0.4403
2017-11-16,-0.8069
2017-11-17,0.6026
2017-11-18,
2017-11-19,
2017-11-20,0.1497
2017-11-21,-0.618
2017-11-22,-0.4012
2017-11-23,
2017-11-24,-0.2216
2017-11-25,
2017-11-26,
2017-11-27,0.3331
2017-11-28,1.4888
2017-11-29,1.4273
2017-11-30,0.6865
2017-12-01,0.4286
2017-12-02,
2017-12-03,
2017-12-04,0.5044
2017-12-05,-0.7528
2017-12-06,-0.1848
2017-12-07,-0.5261
2017-12-08,0.3819
2017-12-09,
2017-12-10,
2017-12-11,-0.1268
2017-12-12,1.1429
2017-12-13,-0.2125
2017-12-14,-0.6485
2017-12-15,1.2859
2017-12-16,
2017-12-17,
2017-12-18,0.1827
2017-12-19,0.2112
2017-12-20,0.0383
2017-12-21,-0.2011
2017-12-22,-0.096
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2209
2017-12-27,0.2492
2017-12-28,0.2964
2017-12-29,-0.1906
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-2.6645
2018-01-03,0.0589
2018-01-04,-1.1571
2018-01-05,1.0615
2018-01-06,
2018-01-07,
2018-01-08,-0.4712
2018-01-09,-0.4438
2018-01-10,-0.5053
2018-01-11,0.3485
2018-01-12,1.3197
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.0196
2018-01-17,1.7723
2018-01-18,0.0577
2018-01-19,-0.2885
2018-01-20,
2018-01-21,
2018-01-22,0.704
2018-01-23,-3.0451
2018-01-24,-1.363
2018-01-25,0.8611
2018-01-26,-0.1986
2018-01-27,
2018-01-28,
2018-01-29,-2.4769
2018-01-30,0.4182
2018-01-31,0.325
2018-02-01,-0.0506
2018-02-02,-0.7901
2018-02-03,
2018-02-04,
2018-02-05,-2.9814
2018-02-06,1.6627999999999998
2018-02-07,0.2795
2018-02-08,-7.03
2018-02-09,0.9216
2018-02-10,
2018-02-11,
2018-02-12,-0.176
2018-02-13,1.5430000000000001
2018-02-14,3.1477
2018-02-15,-0.5367
2018-02-16,0.5501
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.4625
2018-02-21,-0.2563
2018-02-22,-0.653
2018-02-23,1.6918
2018-02-24,
2018-02-25,
2018-02-26,1.4623
2018-02-27,-1.8172000000000001
2018-02-28,-1.8615
2018-03-01,-0.2168
2018-03-02,0.0109
2018-03-03,
2018-03-04,
2018-03-05,1.3972
2018-03-06,0.5813
2018-03-07,-0.0428
2018-03-08,1.0065
2018-03-09,1.8022
2018-03-10,
2018-03-11,
2018-03-12,-1.2288000000000001
2018-03-13,1.6447
2018-03-14,0.0
2018-03-15,0.4149
2018-03-16,0.7437
2018-03-17,
2018-03-18,
2018-03-19,-0.769
2018-03-20,0.6303
2018-03-21,-0.5647
2018-03-22,-2.2615
2018-03-23,-2.5357
2018-03-24,
2018-03-25,
2018-03-26,2.4607
2018-03-27,-1.1955
2018-03-28,1.3063
2018-03-29,0.2008
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.1602999999999999
2018-04-03,1.5154999999999998
2018-04-04,1.4823
2018-04-05,0.6216
2018-04-06,-1.2663
2018-04-07,
2018-04-08,
2018-04-09,-0.1251
2018-04-10,1.399
2018-04-11,-0.9473
2018-04-12,0.5717
2018-04-13,-0.4031
2018-04-14,
2018-04-15,
2018-04-16,1.2142
2018-04-17,0.2256
2018-04-18,0.0409
2018-04-19,0.1943
2018-04-20,0.3368
2018-04-21,
2018-04-22,
2018-04-23,0.3052
2018-04-24,-1.2372
2018-04-25,0.1027
2018-04-26,0.041
2018-04-27,0.6767
2018-04-28,
2018-04-29,
2018-04-30,-0.3768
2018-05-01,0.3885
2018-05-02,-4.2159
2018-05-03,-0.0106
2018-05-04,0.4997
2018-05-05,
2018-05-06,
2018-05-07,0.5713
2018-05-08,0.6838
2018-05-09,0.7314
2018-05-10,-0.3215
2018-05-11,0.2914
2018-05-12,
2018-05-13,
2018-05-14,-0.9546
2018-05-15,0.419
2018-05-16,-0.2504
2018-05-17,-0.6484
2018-05-18,-0.0842
2018-05-19,
2018-05-20,
2018-05-21,0.7269
2018-05-22,0.2824
2018-05-23,-0.3025
2018-05-24,-0.0732
2018-05-25,-0.0733
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.2677
2018-05-30,0.6261
2018-05-31,-0.9431
2018-06-01,0.4065
2018-06-02,
2018-06-03,
2018-06-04,0.4155
2018-06-05,-0.5836
2018-06-06,-0.7364
2018-06-07,0.2043
2018-06-08,0.5472
2018-06-09,
2018-06-10,
2018-06-11,-0.096
2018-06-12,-0.1282
2018-06-13,-0.246
2018-06-14,-0.5039
2018-06-15,1.0884
2018-06-16,
2018-06-17,
2018-06-18,-0.8741
2018-06-19,0.5269
2018-06-20,-1.3907
2018-06-21,0.0542
2018-06-22,0.0108
2018-06-23,
2018-06-24,
2018-06-25,-0.6613
2018-06-26,0.6439
2018-06-27,-2.0711
2018-06-28,1.1516
2018-06-29,-0.0876
2018-06-30,
2018-07-01,
2018-07-02,0.4383
2018-07-03,0.2509
2018-07-04,
2018-07-05,0.0435
2018-07-06,0.2393
2018-07-07,
2018-07-08,
2018-07-09,1.5625
2018-07-10,-0.2564
2018-07-11,-0.5677
2018-07-12,0.0754
2018-07-13,-0.0753
2018-07-14,
2018-07-15,
2018-07-16,0.6787
2018-07-17,0.856
2018-07-18,1.5913
2018-07-19,-2.4436
2018-07-20,0.0
2018-07-21,
2018-07-22,
2018-07-23,-0.2462
2018-07-24,0.0429
2018-07-25,0.5578
2018-07-26,1.0773
2018-07-27,-0.1266
2018-07-28,
2018-07-29,
2018-07-30,-0.0528
2018-07-31,0.5603
2018-08-01,-0.4941
2018-08-02,3.0534
2018-08-03,0.5229
2018-08-04,
2018-08-05,
2018-08-06,0.357
2018-08-07,0.376
2018-08-08,0.4455
2018-08-09,0.2721
2018-08-10,-0.8544
2018-08-11,
2018-08-12,
2018-08-13,-0.4765
2018-08-14,0.2241
2018-08-15,0.4676
2018-08-16,1.0623
2018-08-17,0.1301
2018-08-18,
2018-08-19,
2018-08-20,0.4199
2018-08-21,0.9956
2018-08-22,-1.9026
2018-08-23,-0.3618
2018-08-24,0.3833
2018-08-25,
2018-08-26,
2018-08-27,0.8942
2018-08-28,-0.0398
2018-08-29,0.1992
2018-08-30,-0.0895
2018-08-31,0.5398
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.3778
2018-09-05,0.4458
2018-09-06,-0.2959
2018-09-07,-1.0584
2018-09-08,
2018-09-09,
2018-09-10,-2.1793
2018-09-11,0.3168
2018-09-12,-0.5909
2018-09-13,1.5065
2018-09-14,0.949
2018-09-15,
2018-09-16,
2018-09-17,0.34
2018-09-18,0.8173
2018-09-19,0.5437
2018-09-20,0.3245
2018-09-21,-0.2058
2018-09-22,
2018-09-23,
2018-09-24,-1.4143
2018-09-25,-0.5778
2018-09-26,-0.9519
2018-09-27,-0.7081
2018-09-28,0.5604
2018-09-29,
2018-09-30,
2018-10-01,-0.1722
2018-10-02,0.3248
2018-10-03,-0.0303
2018-10-04,0.6274
2018-10-05,0.1508
2018-10-06,
2018-10-07,
2018-10-08,0.5021
2018-10-09,0.3697
2018-10-10,-3.5736
2018-10-11,-3.8196
2018-10-12,-0.0107
2018-10-13,
2018-10-14,
2018-10-15,-0.3972
2018-10-16,2.5326
2018-10-17,0.6412
2018-10-18,0.8982
2018-10-19,0.7349
2018-10-20,
2018-10-21,
2018-10-22,-0.596
2018-10-23,-0.6926
2018-10-24,-4.1428
2018-10-25,0.8253
2018-10-26,-0.56
2018-10-27,
2018-10-28,
2018-10-29,1.3105
2018-10-30,2.0846999999999998
2018-10-31,0.2409
2018-11-01,-6.0071
2018-11-02,-0.4668
2018-11-03,
2018-11-04,
2018-11-05,0.938
2018-11-06,0.708
2018-11-07,1.6368
2018-11-08,1.2753999999999999
2018-11-09,0.0213
2018-11-10,
2018-11-11,
2018-11-12,-2.3047
2018-11-13,-0.1966
2018-11-14,-2.9985
2018-11-15,0.7333
2018-11-16,0.2352
2018-11-17,
2018-11-18,
2018-11-19,-1.1732
2018-11-20,-0.407
2018-11-21,-0.0227
2018-11-22,
2018-11-23,-0.3861
2018-11-24,
2018-11-25,
2018-11-26,0.7865
2018-11-27,-1.0405
2018-11-28,1.8971
2018-11-29,-0.2467
2018-11-30,0.8024
2018-12-01,
2018-12-02,
2018-12-03,-0.4821
2018-12-04,-2.6589
2018-12-05,
2018-12-06,-1.5162
2018-12-07,-1.5043
2018-12-08,
2018-12-09,
2018-12-10,-0.6324
2018-12-11,-0.9486
2018-12-12,-0.1091
2018-12-13,-2.1966
2018-12-14,-1.6007
2018-12-15,
2018-12-16,
2018-12-17,1.0845
2018-12-18,1.6841
2018-12-19,-0.6502
2018-12-20,-1.4447999999999999
2018-12-21,0.0501
2018-12-22,
2018-12-23,
2018-12-24,-3.2311
2018-12-25,
2018-12-26,4.5684000000000005
2018-12-27,1.2252
2018-12-28,0.2812
2018-12-29,
2018-12-30,
2018-12-31,0.7437
2019-01-01,
2019-01-02,-1.1981
2019-01-03,-1.6414
2019-01-04,2.9514
2019-01-05,
2019-01-06,
2019-01-07,-0.1573
2019-01-08,-0.0121
2019-01-09,0.7634
2019-01-10,0.457
2019-01-11,-0.1077
2019-01-12,
2019-01-13,
2019-01-14,0.4194
2019-01-15,0.5131
2019-01-16,0.368
2019-01-17,0.0355
2019-01-18,1.3362
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.1867
2019-01-23,0.0349
2019-01-24,0.4191
2019-01-25,-0.1159
2019-01-26,
2019-01-27,
2019-01-28,0.3947
2019-01-29,0.3353
2019-01-30,0.6453
2019-01-31,0.6068
2019-02-01,1.0811
2019-02-02,
2019-02-03,
2019-02-04,-0.0225
2019-02-05,0.1802
2019-02-06,4.0468
2019-02-07,-0.2485
2019-02-08,0.1408
2019-02-09,
2019-02-10,
2019-02-11,0.0757
2019-02-12,0.4107
2019-02-13,1.1732
2019-02-14,-0.8191
2019-02-15,1.2335
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2543
2019-02-20,0.465
2019-02-21,-0.4523
2019-02-22,-0.0634
2019-02-23,
2019-02-24,
2019-02-25,0.3489
2019-02-26,-0.8535
2019-02-27,0.4145
2019-02-28,0.4256
2019-03-01,0.6675
2019-03-02,
2019-03-03,
2019-03-04,-0.8525
2019-03-05,-0.2123
2019-03-06,-0.5
2019-03-07,-0.3101
2019-03-08,0.0644
2019-03-09,
2019-03-10,
2019-03-11,0.8682
2019-03-12,-0.0425
2019-03-13,-0.5528
2019-03-14,0.3207
2019-03-15,1.0549
2019-03-16,
2019-03-17,
2019-03-18,0.1898
2019-03-19,-0.8525
2019-03-20,-1.2419
2019-03-21,1.666
2019-03-22,-0.444
2019-03-23,
2019-03-24,
2019-03-25,-0.1911
2019-03-26,0.117
2019-03-27,0.0531
2019-03-28,-0.223
2019-03-29,0.2555
2019-03-30,
2019-03-31,
2019-04-01,0.9662
2019-04-02,-0.2945
2019-04-03,0.8754
2019-04-04,0.4496
2019-04-05,0.2498
2019-04-06,
2019-04-07,
2019-04-08,-1.4952
2019-04-09,-0.5376
2019-04-10,0.6783
2019-04-11,0.8526
2019-04-12,1.2525
2019-04-13,
2019-04-14,
2019-04-15,-0.6288
2019-04-16,1.8568
2019-04-17,-0.774
2019-04-18,-0.7287
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.3619
2019-04-23,0.2266
2019-04-24,-0.9045
2019-04-25,0.0622
2019-04-26,0.9744
2019-04-27,
2019-04-28,
2019-04-29,0.3593
2019-04-30,1.3298
2019-05-01,-1.0701
2019-05-02,0.2959
2019-05-03,0.295
2019-05-04,
2019-05-05,
2019-05-06,-0.913
2019-05-07,-2.068
2019-05-08,-0.3554
2019-05-09,-0.9757
2019-05-10,2.1083
2019-05-11,
2019-05-12,
2019-05-13,-2.3864
2019-05-14,0.7015
2019-05-15,0.7916
2019-05-16,0.3979
2019-05-17,-0.2399
2019-05-18,
2019-05-19,
2019-05-20,0.3137
2019-05-21,1.011
2019-05-22,0.1857
2019-05-23,-1.1433
2019-05-24,0.4063
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.3282
2019-05-29,1.1989
2019-05-30,0.1663
2019-05-31,-0.3963
2019-06-01,
2019-06-02,
2019-06-03,1.3192
2019-06-04,1.147
2019-06-05,1.4814
2019-06-06,0.1711
2019-06-07,1.2261
2019-06-08,
2019-06-09,
2019-06-10,0.0695
2019-06-11,-0.3572
2019-06-12,0.1792
2019-06-13,0.487
2019-06-14,1.0287
2019-06-15,
2019-06-16,
2019-06-17,-0.842
2019-06-18,0.5825
2019-06-19,0.8737
2019-06-20,0.7688
2019-06-21,-2.2598
2019-06-22,
2019-06-23,
2019-06-24,0.9683
2019-06-25,-0.5676
2019-06-26,-2.0864
2019-06-27,0.6533
2019-06-28,1.5478
2019-06-29,
2019-06-30,
2019-07-01,1.4357
2019-07-02,0.1163
2019-07-03,1.3169
2019-07-04,
2019-07-05,-0.1338
2019-07-06,
2019-07-07,
2019-07-08,-0.1053
2019-07-09,0.2683
2019-07-10,-0.3822
2019-07-11,-1.0646
2019-07-12,0.7368
2019-07-13,
2019-07-14,
2019-07-15,0.4619
2019-07-16,0.4407
2019-07-17,-1.8216
2019-07-18,0.2526
2019-07-19,-1.7345000000000002
2019-07-20,
2019-07-21,
2019-07-22,-0.1972
2019-07-23,0.2964
2019-07-24,0.5615
2019-07-25,-0.0392
2019-07-26,0.8722
2019-07-27,
2019-07-28,
2019-07-29,-1.0881
2019-07-30,0.0196
2019-07-31,5.4699
2019-08-01,-2.3464
2019-08-02,-0.3528
2019-08-03,
2019-08-04,
2019-08-05,-2.6122
2019-08-06,2.0534
2019-08-07,-0.5199
2019-08-08,1.9064999999999999
2019-08-09,-1.1491
2019-08-10,
2019-08-11,
2019-08-12,-1.1913
2019-08-13,1.5459
2019-08-14,-2.6330999999999998
2019-08-15,0.1475
2019-08-16,1.3551
2019-08-17,
2019-08-18,
2019-08-19,0.746
2019-08-20,-0.7405
2019-08-21,0.6491
2019-08-22,0.5872
2019-08-23,-2.4115
2019-08-24,
2019-08-25,
2019-08-26,1.2061
2019-08-27,-0.562
2019-08-28,-0.2144
2019-08-29,0.3027
2019-08-30,0.1663
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.1465
2019-09-04,1.3263
2019-09-05,0.462
2019-09-06,0.891
2019-09-07,
2019-09-08,
2019-09-09,0.4558
2019-09-10,-0.104
2019-09-11,0.4447
2019-09-12,0.4051
2019-09-13,-0.7225
2019-09-14,
2019-09-15,
2019-09-16,0.5387
2019-09-17,1.4664
2019-09-18,0.0463
2019-09-19,0.3426
2019-09-20,-0.4061
2019-09-21,
2019-09-22,
2019-09-23,0.454
2019-09-24,-0.5996
2019-09-25,-0.0928
2019-09-26,0.418
2019-09-27,-0.259
2019-09-28,
2019-09-29,
2019-09-30,0.7883
2019-10-01,-1.3894
2019-10-02,-1.4556
2019-10-03,0.0379
2019-10-04,2.6597
2019-10-05,
2019-10-06,
2019-10-07,-0.922
2019-10-08,-1.4517
2019-10-09,0.6327
2019-10-10,0.5349
2019-10-11,0.7374
2019-10-12,
2019-10-13,
2019-10-14,0.278
2019-10-15,-0.1478
2019-10-16,-0.5367
2019-10-17,0.2326
2019-10-18,0.6219
2019-10-19,
2019-10-20,
2019-10-21,0.6641
2019-10-22,-1.4936
2019-10-23,0.6326
2019-10-24,0.074
2019-10-25,-0.9422
2019-10-26,
2019-10-27,
2019-10-28,-0.5968
2019-10-29,1.5197
2019-10-30,-3.0216
2019-10-31,1.4007
2019-11-01,-0.4886
2019-11-02,
2019-11-03,
2019-11-04,0.5571
2019-11-05,-0.6104
2019-11-06,1.0488
2019-11-07,0.72
2019-11-08,0.4363
2019-11-09,
2019-11-10,
2019-11-11,1.0999
2019-11-12,0.6857
2019-11-13,0.3995
2019-11-14,0.208
2019-11-15,0.2708
2019-11-16,
2019-11-17,
2019-11-18,0.369
2019-11-19,-0.4305
2019-11-20,-0.5674
2019-11-21,-0.1812
2019-11-22,-0.1452
2019-11-23,
2019-11-24,
2019-11-25,0.5453
2019-11-26,1.7896
2019-11-27,-0.0888
2019-11-28,
2019-11-29,-0.5981
2019-11-30,
2019-12-01,
2019-12-02,-0.1886
2019-12-03,-1.5295999999999998
2019-12-04,0.6396
2019-12-05,-0.5448
2019-12-06,1.4241
2019-12-07,
2019-12-08,
2019-12-09,0.198
2019-12-10,-0.521
2019-12-11,-1.0385
2019-12-12,0.6935
2019-12-13,-0.589
2019-12-14,
2019-12-15,
2019-12-16,-0.0729
2019-12-17,0.2098
2019-12-18,-0.1821
2019-12-19,1.4227
2019-12-20,0.3327
2019-12-21,
2019-12-22,
2019-12-23,-0.6274
2019-12-24,0.2615
2019-12-25,
2019-12-26,0.3868
2019-12-27,0.2419
2019-12-28,
2019-12-29,
2019-12-30,-0.0894
2019-12-31,0.6084
2020-01-01,
2020-01-02,0.329
2020-01-03,0.0089
2020-01-04,
2020-01-05,
2020-01-06,0.2925
2020-01-07,-0.8572
2020-01-08,0.2763
2020-01-09,1.1378
2020-01-10,-0.29
2020-01-11,
2020-01-12,
2020-01-13,0.9079
2020-01-14,-0.594
2020-01-15,0.4042
2020-01-16,1.6541000000000001
2020-01-17,1.2053
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.2127
2020-01-22,-0.1273
2020-01-23,0.425
2020-01-24,0.11
2020-01-25,
2020-01-26,
2020-01-27,-1.4373
2020-01-28,0.8235
2020-01-29,0.6976
2020-01-30,1.2842
2020-01-31,-1.1178
2020-02-01,
2020-02-02,
2020-02-03,0.4302
2020-02-04,0.756
2020-02-05,3.935
2020-02-06,-0.6257
2020-02-07,0.4359
2020-02-08,
2020-02-09,
2020-02-10,-0.3858
2020-02-11,0.9278
2020-02-12,-1.0552
2020-02-13,0.8968
2020-02-14,0.5445
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.0114
2020-02-19,-0.0322
2020-02-20,-0.6438
2020-02-21,0.1296
2020-02-22,
2020-02-23,
2020-02-24,-2.4915
2020-02-25,-2.6795999999999998
2020-02-26,-1.3469
2020-02-27,-5.0203
2020-02-28,-3.7573
2020-02-29,
2020-03-01,
2020-03-02,7.0499
2020-03-03,-3.0798
2020-03-04,4.8626000000000005
2020-03-05,-5.2834
2020-03-06,-1.217
2020-03-07,
2020-03-08,
2020-03-09,-10.7616
2020-03-10,3.8176
2020-03-11,-6.5384
2020-03-12,-9.6691
2020-03-13,10.7041
2020-03-14,
2020-03-15,
2020-03-16,-8.3971
2020-03-17,3.4832
2020-03-18,-14.0892
2020-03-19,-1.1383
2020-03-20,-1.0979
2020-03-21,
2020-03-22,
2020-03-23,-0.8664
2020-03-24,6.4045
2020-03-25,6.5195
2020-03-26,7.8313
2020-03-27,-1.162
2020-03-28,
2020-03-29,
2020-03-30,6.9862
2020-03-31,-3.0748
2020-04-01,-5.8105
2020-04-02,-0.706
2020-04-03,0.1982
2020-04-04,
2020-04-05,
2020-04-06,8.7948
2020-04-07,-1.0586
2020-04-08,5.101
2020-04-09,3.1774
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.3321
2020-04-14,4.5306
2020-04-15,-4.3928
2020-04-16,2.0319
2020-04-17,4.9935
2020-04-18,
2020-04-19,
2020-04-20,-2.0968
2020-04-21,-2.5604
2020-04-22,1.8982999999999999
2020-04-23,-2.4904
2020-04-24,2.001
2020-04-25,
2020-04-26,
2020-04-27,1.6266
2020-04-28,-1.2125
2020-04-29,3.9081
2020-04-30,-3.8745000000000003
2020-05-01,-1.9465
2020-05-02,
2020-05-03,
2020-05-04,0.6016
2020-05-05,1.8039
2020-05-06,-0.6559
2020-05-07,-0.6208
2020-05-08,-0.0595
2020-05-09,
2020-05-10,
2020-05-11,1.0418
2020-05-12,-4.2125
2020-05-13,-5.6074
2020-05-14,1.9983
2020-05-15,1.5545
2020-05-16,
2020-05-17,
2020-05-18,3.8373
2020-05-19,-1.7872
2020-05-20,-0.2879
2020-05-21,-2.9488
2020-05-22,0.733
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.8121
2020-05-27,3.9128
2020-05-28,1.0949
2020-05-29,-0.458
2020-05-30,
2020-05-31,
2020-06-01,1.2882
2020-06-02,-0.0707
2020-06-03,1.4242
2020-06-04,1.4441
2020-06-05,3.5441000000000003
2020-06-06,
2020-06-07,
2020-06-08,1.4412
2020-06-09,-3.533
2020-06-10,-1.1917
2020-06-11,-7.0504
2020-06-12,0.96
2020-06-13,
2020-06-14,
2020-06-15,2.2257
2020-06-16,1.3186
2020-06-17,-1.1804000000000001
2020-06-18,0.8167
2020-06-19,-0.0203
2020-06-20,
2020-06-21,
2020-06-22,-1.5901999999999998
2020-06-23,-0.5146
2020-06-24,-3.8382
2020-06-25,3.0984
2020-06-26,-1.3044
2020-06-27,
2020-06-28,
2020-06-29,0.9093
2020-06-30,1.6240999999999999
2020-07-01,-1.5053
2020-07-02,-1.5074
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.6474
2020-07-07,-3.1263
2020-07-08,-4.7814
2020-07-09,-2.7205
2020-07-10,1.34
2020-07-11,
2020-07-12,
2020-07-13,1.7591999999999999
2020-07-14,1.3898
2020-07-15,0.4458
2020-07-16,1.6421000000000001
2020-07-17,0.0655
2020-07-18,
2020-07-19,
2020-07-20,-0.8072
2020-07-21,1.0228
2020-07-22,1.8071000000000002
2020-07-23,1.2297
2020-07-24,-0.3275
2020-07-25,
2020-07-26,
2020-07-27,-1.7591999999999999
2020-07-28,-0.4639
2020-07-29,1.8749
2020-07-30,-2.0426
2020-07-31,2.5087
2020-08-01,
2020-08-02,
2020-08-03,1.907
2020-08-04,0.052
2020-08-05,-1.5377999999999998
2020-08-06,-0.2955
2020-08-07,2.572
2020-08-08,
2020-08-09,
2020-08-10,0.3508
2020-08-11,-0.4319
2020-08-12,-0.6196
2020-08-13,0.0312
2020-08-14,-0.1454
2020-08-15,
2020-08-16,
2020-08-17,-0.9259
2020-08-18,-0.5775
2020-08-19,-0.4225
2020-08-20,1.1455
2020-08-21,-0.9123
2020-08-22,
2020-08-23,
2020-08-24,0.5397
2020-08-25,-1.2947
2020-08-26,-0.8105
