date,CPRT UW Equity
2017-03-08,-0.099
2017-03-09,-0.1981
2017-03-10,0.182
2017-03-11,
2017-03-12,
2017-03-13,0.0495
2017-03-14,-0.2971
2017-03-15,1.1091
2017-03-16,0.3111
2017-03-17,0.3591
2017-03-18,
2017-03-19,
2017-03-20,0.5041
2017-03-21,-1.6827999999999999
2017-03-22,0.7406
2017-03-23,0.3267
2017-03-24,-0.1466
2017-03-25,
2017-03-26,
2017-03-27,1.2394
2017-03-28,0.5155
2017-03-29,-0.1603
2017-03-30,-0.3531
2017-03-31,-0.2416
2017-04-01,
2017-04-02,
2017-04-03,-1.8246
2017-04-04,-1.3816
2017-04-05,-0.467
2017-04-06,0.5529
2017-04-07,-0.5499
2017-04-08,
2017-04-09,
2017-04-10,0.7205
2017-04-11,0.2163
2017-04-12,-0.9628
2017-04-13,-0.6034
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9106
2017-04-18,-0.3342
2017-04-19,0.5366
2017-04-20,0.8339
2017-04-21,0.0331
2017-04-22,
2017-04-23,
2017-04-24,1.455
2017-04-25,0.5867
2017-04-26,0.4213
2017-04-27,0.6131
2017-04-28,-0.898
2017-04-29,
2017-04-30,
2017-05-01,-0.8414
2017-05-02,0.0326
2017-05-03,-1.2398
2017-05-04,0.8259
2017-05-05,0.426
2017-05-06,
2017-05-07,
2017-05-08,-0.4894
2017-05-09,-0.2951
2017-05-10,-0.7892
2017-05-11,-0.8286
2017-05-12,-0.1003
2017-05-13,
2017-05-14,
2017-05-15,0.3011
2017-05-16,-0.0334
2017-05-17,-2.636
2017-05-18,0.5483
2017-05-19,-0.1022
2017-05-20,
2017-05-21,
2017-05-22,1.3306
2017-05-23,1.0774
2017-05-24,-0.1332
2017-05-25,4.7698
2017-05-26,-1.1461000000000001
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.5153
2017-05-31,0.9712
2017-06-01,1.9237
2017-06-02,-0.2202
2017-06-03,
2017-06-04,
2017-06-05,-1.3556
2017-06-06,-0.9907
2017-06-07,0.581
2017-06-08,-0.2888
2017-06-09,0.9012
2017-06-10,
2017-06-11,
2017-06-12,0.2871
2017-06-13,0.4135
2017-06-14,-0.2217
2017-06-15,-0.1587
2017-06-16,-0.6677
2017-06-17,
2017-06-18,
2017-06-19,1.0883
2017-06-20,-1.2666
2017-06-21,-0.6094
2017-06-22,0.9035
2017-06-23,0.8634
2017-06-24,
2017-06-25,
2017-06-26,-0.2854
2017-06-27,-0.5405
2017-06-28,0.7353
2017-06-29,-0.3174
2017-06-30,1.2098
2017-07-01,
2017-07-02,
2017-07-03,0.0629
2017-07-04,
2017-07-05,-0.5659
2017-07-06,-3.7939
2017-07-07,1.7746
2017-07-08,
2017-07-09,
2017-07-10,-0.4521
2017-07-11,0.8433
2017-07-12,0.3538
2017-07-13,-0.0321
2017-07-14,-0.3206
2017-07-15,
2017-07-16,
2017-07-17,0.0965
2017-07-18,-0.0321
2017-07-19,0.9643
2017-07-20,0.3184
2017-07-21,0.1269
2017-07-22,
2017-07-23,
2017-07-24,0.8241
2017-07-25,0.2515
2017-07-26,-0.5331
2017-07-27,0.5044
2017-07-28,0.2196
2017-07-29,
2017-07-30,
2017-07-31,-1.4397
2017-08-01,0.5081
2017-08-02,-1.3112
2017-08-03,-0.7203
2017-08-04,0.9352
2017-08-05,
2017-08-06,
2017-08-07,-0.7029
2017-08-08,-1.2227000000000001
2017-08-09,2.443
2017-08-10,-0.8903
2017-08-11,-0.3208
2017-08-12,
2017-08-13,
2017-08-14,2.3817
2017-08-15,0.8331
2017-08-16,0.4832
2017-08-17,-0.6826
2017-08-18,-0.4061
2017-08-19,
2017-08-20,
2017-08-21,0.0627
2017-08-22,0.721
2017-08-23,-1.0582
2017-08-24,-0.0315
2017-08-25,-0.2203
2017-08-26,
2017-08-27,
2017-08-28,-1.0091
2017-08-29,0.1911
2017-08-30,1.3672
2017-08-31,2.5408
2017-09-01,-0.153
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.4596
2017-09-06,-0.277
2017-09-07,-0.8333
2017-09-08,0.6847
2017-09-09,
2017-09-10,
2017-09-11,0.7728
2017-09-12,-0.7055
2017-09-13,1.3284
2017-09-14,-1.0366
2017-09-15,0.1848
2017-09-16,
2017-09-17,
2017-09-18,1.0455
2017-09-19,-0.9738
2017-09-20,4.0565
2017-09-21,-0.1772
2017-09-22,-0.1775
2017-09-23,
2017-09-24,
2017-09-25,0.8595
2017-09-26,0.6171
2017-09-27,1.0806
2017-09-28,-0.9246
2017-09-29,0.2333
2017-09-30,
2017-10-01,
2017-10-02,0.5237
2017-10-03,0.2894
2017-10-04,0.3752
2017-10-05,1.1501000000000001
2017-10-06,0.1706
2017-10-07,
2017-10-08,
2017-10-09,0.4257
2017-10-10,0.4804
2017-10-11,0.7874
2017-10-12,0.7533
2017-10-13,0.5816
2017-10-14,
2017-10-15,
2017-10-16,-0.1377
2017-10-17,0.3309
2017-10-18,0.1099
2017-10-19,-0.0549
2017-10-20,0.1923
2017-10-21,
2017-10-22,
2017-10-23,-0.9046
2017-10-24,0.0277
2017-10-25,-1.1338
2017-10-26,0.4476
2017-10-27,-0.0835
2017-10-28,
2017-10-29,
2017-10-30,0.4459
2017-10-31,0.6937
2017-11-01,-1.24
2017-11-02,1.8415
2017-11-03,-0.2466
2017-11-04,
2017-11-05,
2017-11-06,-0.5218
2017-11-07,-1.2976
2017-11-08,0.4196
2017-11-09,-0.7799
2017-11-10,0.6457
2017-11-11,
2017-11-12,
2017-11-13,0.0837
2017-11-14,0.0
2017-11-15,0.1951
2017-11-16,-0.0278
2017-11-17,-1.0851
2017-11-18,
2017-11-19,
2017-11-20,2.1378
2017-11-21,1.0741
2017-11-22,11.7439
2017-11-23,
2017-11-24,3.5357
2017-11-25,
2017-11-26,
2017-11-27,-1.6251
2017-11-28,0.0479
2017-11-29,0.8136
2017-11-30,2.4448
2017-12-01,-0.3475
2017-12-02,
2017-12-03,
2017-12-04,-0.0465
2017-12-05,1.2328000000000001
2017-12-06,-0.2987
2017-12-07,1.1293
2017-12-08,0.1823
2017-12-09,
2017-12-10,
2017-12-11,-0.1365
2017-12-12,-0.4556
2017-12-13,0.4805
2017-12-14,-0.2505
2017-12-15,0.7078
2017-12-16,
2017-12-17,
2017-12-18,0.6121
2017-12-19,-0.7661
2017-12-20,-0.545
2017-12-21,-0.8904
2017-12-22,-0.1382
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0231
2017-12-27,-0.1154
2017-12-28,-0.2079
2017-12-29,-0.0231
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.9377
2018-01-03,-0.4702
2018-01-04,0.8066
2018-01-05,-0.4801
2018-01-06,
2018-01-07,
2018-01-08,0.0459
2018-01-09,-0.1607
2018-01-10,0.092
2018-01-11,2.2518000000000002
2018-01-12,0.7865
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.1817
2018-01-17,0.0226
2018-01-18,0.6091
2018-01-19,2.3991
2018-01-20,
2018-01-21,
2018-01-22,-0.5474
2018-01-23,-0.9467
2018-01-24,-0.6001
2018-01-25,0.5814
2018-01-26,0.8004
2018-01-27,
2018-01-28,
2018-01-29,-1.2131
2018-01-30,-0.8707
2018-01-31,-0.7432
2018-02-01,-1.0211
2018-02-02,-0.4127
2018-02-03,
2018-02-04,
2018-02-05,-3.9825
2018-02-06,0.1199
2018-02-07,-0.0479
2018-02-08,-2.3718
2018-02-09,1.9386999999999999
2018-02-10,
2018-02-11,
2018-02-12,3.1054
2018-02-13,0.8405
2018-02-14,3.9592
2018-02-15,1.8708
2018-02-16,1.596
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.7747
2018-02-21,-1.5375
2018-02-22,0.1952
2018-02-23,1.2338
2018-02-24,
2018-02-25,
2018-02-26,0.3207
2018-02-27,1.5985
2018-02-28,-1.8041
2018-03-01,-1.8372000000000002
2018-03-02,0.457
2018-03-03,
2018-03-04,
2018-03-05,2.9029
2018-03-06,3.2421
2018-03-07,0.9992
2018-03-08,-0.8682
2018-03-09,2.057
2018-03-10,
2018-03-11,
2018-03-12,1.9956
2018-03-13,-0.6457
2018-03-14,-0.1378
2018-03-15,-0.8085
2018-03-16,1.4712
2018-03-17,
2018-03-18,
2018-03-19,-1.156
2018-03-20,1.6056
2018-03-21,-0.0195
2018-03-22,-2.6927
2018-03-23,-0.2807
2018-03-24,
2018-03-25,
2018-03-26,2.413
2018-03-27,-1.8457
2018-03-28,-0.3201
2018-03-29,2.2075
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2187
2018-04-03,1.0442
2018-04-04,0.6757
2018-04-05,0.1777
2018-04-06,-2.1478
2018-04-07,
2018-04-08,
2018-04-09,0.4631
2018-04-10,1.4231
2018-04-11,-0.3557
2018-04-12,0.833
2018-04-13,-0.8851
2018-04-14,
2018-04-15,
2018-04-16,-0.1191
2018-04-17,1.9273
2018-04-18,1.0331
2018-04-19,0.0579
2018-04-20,-0.6942
2018-04-21,
2018-04-22,
2018-04-23,0.8544
2018-04-24,-1.4825
2018-04-25,0.3322
2018-04-26,0.1558
2018-04-27,0.4084
2018-04-28,
2018-04-29,
2018-04-30,-1.0653
2018-05-01,1.1355
2018-05-02,0.271
2018-05-03,0.9266
2018-05-04,1.0329
2018-05-05,
2018-05-06,
2018-05-07,-0.7194
2018-05-08,1.4493
2018-05-09,1.1278
2018-05-10,0.855
2018-05-11,1.843
2018-05-12,
2018-05-13,
2018-05-14,0.6334
2018-05-15,-0.3956
2018-05-16,1.3179
2018-05-17,0.3029
2018-05-18,-3.9439
2018-05-19,
2018-05-20,
2018-05-21,-0.1849
2018-05-22,-1.7973
2018-05-23,-0.0755
2018-05-24,-0.4721
2018-05-25,2.9215999999999998
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,2.1567
2018-05-30,1.3353
2018-05-31,-2.3682
2018-06-01,1.3496000000000001
2018-06-02,
2018-06-03,
2018-06-04,0.9717
2018-06-05,2.103
2018-06-06,-0.2444
2018-06-07,-0.14
2018-06-08,0.9813
2018-06-09,
2018-06-10,
2018-06-11,-0.1041
2018-06-12,0.0695
2018-06-13,0.1562
2018-06-14,0.6586
2018-06-15,0.241
2018-06-16,
2018-06-17,
2018-06-18,1.0306
2018-06-19,1.0371
2018-06-20,1.2955999999999999
2018-06-21,-1.0465
2018-06-22,0.5708
2018-06-23,
2018-06-24,
2018-06-25,-2.6874000000000002
2018-06-26,-3.4648
2018-06-27,-1.9723000000000002
2018-06-28,1.5226
2018-06-29,0.982
2018-06-30,
2018-07-01,
2018-07-02,0.495
2018-07-03,0.8797
2018-07-04,
2018-07-05,-0.3139
2018-07-06,1.4870999999999999
2018-07-07,
2018-07-08,
2018-07-09,1.2756
2018-07-10,-0.0681
2018-07-11,-0.6643
2018-07-12,0.9602
2018-07-13,0.7303
2018-07-14,
2018-07-15,
2018-07-16,-1.4837
2018-07-17,1.2494
2018-07-18,0.2705
2018-07-19,-0.3203
2018-07-20,-0.2537
2018-07-21,
2018-07-22,
2018-07-23,-1.2208
2018-07-24,-1.5276
2018-07-25,1.6733
2018-07-26,-0.36
2018-07-27,-2.0303
2018-07-28,
2018-07-29,
2018-07-30,-1.2821
2018-07-31,2.0993
2018-08-01,0.3136
2018-08-02,0.3995
2018-08-03,-0.6401
2018-08-04,
2018-08-05,
2018-08-06,1.8806
2018-08-07,1.1109
2018-08-08,0.355
2018-08-09,1.0611
2018-08-10,0.3833
2018-08-11,
2018-08-12,
2018-08-13,-1.5441
2018-08-14,0.3541
2018-08-15,0.9242
2018-08-16,1.2654
2018-08-17,0.2631
2018-08-18,
2018-08-19,
2018-08-20,1.1315
2018-08-21,1.2972000000000001
2018-08-22,0.8484
2018-08-23,-0.0159
2018-08-24,-0.4128
2018-08-25,
2018-08-26,
2018-08-27,1.6898
2018-08-28,0.4389
2018-08-29,0.078
2018-08-30,0.4211
2018-08-31,-0.1242
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.9174
2018-09-05,-0.339
2018-09-06,0.6494
2018-09-07,0.6605
2018-09-08,
2018-09-09,
2018-09-10,0.5799
2018-09-11,0.8193
2018-09-12,-0.316
2018-09-13,-0.317
2018-09-14,-1.8174000000000001
2018-09-15,
2018-09-16,
2018-09-17,-1.6966999999999999
2018-09-18,0.6904
2018-09-19,-13.3863
2018-09-20,0.9896
2018-09-21,-6.3246
2018-09-22,
2018-09-23,
2018-09-24,-2.2062
2018-09-25,0.1945
2018-09-26,0.2523
2018-09-27,-1.0261
2018-09-28,0.802
2018-09-29,
2018-09-30,
2018-10-01,2.1347
2018-10-02,-2.6601
2018-10-03,2.9865
2018-10-04,-1.9333
2018-10-05,0.2899
2018-10-06,
2018-10-07,
2018-10-08,-1.2141
2018-10-09,0.3902
2018-10-10,-2.9149000000000003
2018-10-11,-1.8215
2018-10-12,2.7115
2018-10-13,
2018-10-14,
2018-10-15,-0.3176
2018-10-16,1.7125
2018-10-17,-0.1762
2018-10-18,-2.4122
2018-10-19,-0.9646
2018-10-20,
2018-10-21,
2018-10-22,2.4351
2018-10-23,-1.248
2018-10-24,-7.0612
2018-10-25,4.4895
2018-10-26,-2.3755
2018-10-27,
2018-10-28,
2018-10-29,-0.4655
2018-10-30,3.1037
2018-10-31,0.8454
2018-11-01,2.5557
2018-11-02,0.2592
2018-11-03,
2018-11-04,
2018-11-05,0.1392
2018-11-06,-0.6553
2018-11-07,1.5391
2018-11-08,-0.7087
2018-11-09,-0.337
2018-11-10,
2018-11-11,
2018-11-12,-1.9893
2018-11-13,-0.9133
2018-11-14,2.0483
2018-11-15,1.9670999999999998
2018-11-16,0.4134
2018-11-17,
2018-11-18,
2018-11-19,-4.8422
2018-11-20,-2.5545999999999998
2018-11-21,5.8985
2018-11-22,
2018-11-23,-2.7151
2018-11-24,
2018-11-25,
2018-11-26,2.9961
2018-11-27,-0.3985
2018-11-28,3.5007
2018-11-29,-0.058
2018-11-30,-1.0249
2018-12-01,
2018-12-02,
2018-12-03,-0.8597
2018-12-04,-2.8773999999999997
2018-12-05,
2018-12-06,-0.487
2018-12-07,-3.5888999999999998
2018-12-08,
2018-12-09,
2018-12-10,2.242
2018-12-11,0.4551
2018-12-12,1.4415
2018-12-13,0.2436
2018-12-14,-2.7136
2018-12-15,
2018-12-16,
2018-12-17,-1.7694
2018-12-18,-0.4874
2018-12-19,0.1704
2018-12-20,-0.3827
2018-12-21,-2.0487
2018-12-22,
2018-12-23,
2018-12-24,-2.0915
2018-12-25,
2018-12-26,5.5407
2018-12-27,0.8223
2018-12-28,-0.6274
2018-12-29,
2018-12-30,
2018-12-31,0.5471
2019-01-01,
2019-01-02,-0.2093
2019-01-03,-1.6569
2019-01-04,3.5615
2019-01-05,
2019-01-06,
2019-01-07,0.556
2019-01-08,1.6383
2019-01-09,1.35
2019-01-10,0.5964
2019-01-11,0.1186
2019-01-12,
2019-01-13,
2019-01-14,-1.4607
2019-01-15,-1.1218
2019-01-16,-0.081
2019-01-17,0.8516
2019-01-18,0.6433
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.839
2019-01-23,-0.7454
2019-01-24,0.4871
2019-01-25,1.1513
2019-01-26,
2019-01-27,
2019-01-28,-0.4792
2019-01-29,-0.5217
2019-01-30,1.1295
2019-01-31,0.9773
2019-02-01,0.5728
2019-02-02,
2019-02-03,
2019-02-04,1.198
2019-02-05,0.6016
2019-02-06,0.1736
2019-02-07,-1.2324
2019-02-08,0.8579
2019-02-09,
2019-02-10,
2019-02-11,0.8892
2019-02-12,2.0502
2019-02-13,0.2816
2019-02-14,0.9736
2019-02-15,0.1854
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-1.3141
2019-02-20,0.3001
2019-02-21,5.7031
2019-02-22,3.1134
2019-02-23,
2019-02-24,
2019-02-25,1.5783
2019-02-26,-0.5067
2019-02-27,-0.7299
2019-02-28,0.3249
2019-03-01,-0.4602
2019-03-02,
2019-03-03,
2019-03-04,-0.5479
2019-03-05,0.0517
2019-03-06,-0.6367
2019-03-07,0.9179
2019-03-08,-0.0515
2019-03-09,
2019-03-10,
2019-03-11,1.1676
2019-03-12,0.4073
2019-03-13,0.8621
2019-03-14,-0.7877
2019-03-15,-0.2872
2019-03-16,
2019-03-17,
2019-03-18,0.1016
2019-03-19,-0.3723
2019-03-20,0.4756
2019-03-21,1.0313
2019-03-22,-0.8534
2019-03-23,
2019-03-24,
2019-03-25,0.4726
2019-03-26,1.2263
2019-03-27,-0.9293
2019-03-28,0.2848
2019-03-29,1.2026
2019-03-30,
2019-03-31,
2019-04-01,2.6242
2019-04-02,1.5760999999999998
2019-04-03,0.9025
2019-04-04,-1.1611
2019-04-05,1.5241
2019-04-06,
2019-04-07,
2019-04-08,1.079
2019-04-09,-0.6188
2019-04-10,0.0467
2019-04-11,0.9647
2019-04-12,0.7397
2019-04-13,
2019-04-14,
2019-04-15,-0.2448
2019-04-16,-0.046
2019-04-17,-0.583
2019-04-18,0.4012
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.1076
2019-04-23,1.3387
2019-04-24,1.0173
2019-04-25,-1.1574
2019-04-26,1.6726999999999999
2019-04-27,
2019-04-28,
2019-04-29,0.329
2019-04-30,0.3578
2019-05-01,-1.9459
2019-05-02,1.1059
2019-05-03,0.5544
2019-05-04,
2019-05-05,
2019-05-06,-0.1341
2019-05-07,-1.5219
2019-05-08,0.3333
2019-05-09,0.1963
2019-05-10,0.7837
2019-05-11,
2019-05-12,
2019-05-13,-2.4525
2019-05-14,0.8738
2019-05-15,0.7751
2019-05-16,1.1461000000000001
2019-05-17,-2.1917
2019-05-18,
2019-05-19,
2019-05-20,-0.3659
2019-05-21,0.8874
2019-05-22,-1.744
2019-05-23,7.9488
2019-05-24,1.5013
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,1.0001
2019-05-29,-1.6876
2019-05-30,1.5038
2019-05-31,-0.0978
2019-06-01,
2019-06-02,
2019-06-03,-0.2518
2019-06-04,1.5007000000000001
2019-06-05,0.9673
2019-06-06,0.9169
2019-06-07,1.2341
2019-06-08,
2019-06-09,
2019-06-10,0.2545
2019-06-11,-1.5366
2019-06-12,1.4927000000000001
2019-06-13,-0.0267
2019-06-14,-1.2839
2019-06-15,
2019-06-16,
2019-06-17,-0.7993
2019-06-18,0.2049
2019-06-19,0.9541
2019-06-20,0.9181
2019-06-21,-1.0836
2019-06-22,
2019-06-23,
2019-06-24,-0.2299
2019-06-25,-0.5287
2019-06-26,0.0136
2019-06-27,-0.0409
2019-06-28,1.8811
2019-06-29,
2019-06-30,
2019-07-01,0.3077
2019-07-02,-0.2268
2019-07-03,0.2273
2019-07-04,
2019-07-05,-0.4935
2019-07-06,
2019-07-07,
2019-07-08,-0.6166
2019-07-09,1.5107
2019-07-10,0.6909
2019-07-11,1.3328
2019-07-12,0.7032
2019-07-13,
2019-07-14,
2019-07-15,0.2198
2019-07-16,-0.0387
2019-07-17,-0.5551
2019-07-18,0.9995
2019-07-19,-0.3856
2019-07-20,
2019-07-21,
2019-07-22,0.9418
2019-07-23,1.2652999999999999
2019-07-24,0.1767
2019-07-25,-0.2898
2019-07-26,0.3664
2019-07-27,
2019-07-28,
2019-07-29,-1.4226
2019-07-30,-0.613
2019-07-31,-0.3727
2019-08-01,-1.019
2019-08-02,-0.7819
2019-08-03,
2019-08-04,
2019-08-05,-3.5986000000000002
2019-08-06,1.6349
2019-08-07,0.6032
2019-08-08,0.7861
2019-08-09,-0.0264
2019-08-10,
2019-08-11,
2019-08-12,-0.4364
2019-08-13,1.3282
2019-08-14,-2.5954
2019-08-15,0.323
2019-08-16,1.2743
2019-08-17,
2019-08-18,
2019-08-19,0.9007
2019-08-20,-0.5119
2019-08-21,1.425
2019-08-22,-0.8196
2019-08-23,-3.3578
2019-08-24,
2019-08-25,
2019-08-26,0.1357
2019-08-27,1.1521
2019-08-28,0.5092
2019-08-29,0.9732
2019-08-30,-0.4621
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.8357
2019-09-04,1.2039
2019-09-05,6.5424
2019-09-06,0.9552
2019-09-07,
2019-09-08,
2019-09-09,1.1182
2019-09-10,-1.6162
2019-09-11,-0.2594
2019-09-12,0.161
2019-09-13,1.1499
2019-09-14,
2019-09-15,
2019-09-16,0.4523
2019-09-17,1.5332
2019-09-18,-1.0427
2019-09-19,-0.4118
2019-09-20,0.4256
2019-09-21,
2019-09-22,
2019-09-23,-0.9506
2019-09-24,-0.1284
2019-09-25,-0.7957
2019-09-26,-0.1604
2019-09-27,-1.4830999999999999
2019-09-28,
2019-09-29,
2019-09-30,0.7778
2019-10-01,-0.9959
2019-10-02,-2.6405
2019-10-03,2.3118
2019-10-04,0.972
2019-10-05,
2019-10-06,
2019-10-07,-0.2875
2019-10-08,0.489
2019-10-09,0.4117
2019-10-10,0.7145
2019-10-11,0.3886
2019-10-12,
2019-10-13,
2019-10-14,0.381
2019-10-15,0.0735
2019-10-16,-0.4404
2019-10-17,-0.4424
2019-10-18,1.6045
2019-10-19,
2019-10-20,
2019-10-21,1.5792000000000002
2019-10-22,-0.586
2019-10-23,-0.1083
2019-10-24,1.9146999999999998
2019-10-25,-0.8153
2019-10-26,
2019-10-27,
2019-10-28,0.0477
2019-10-29,0.8335
2019-10-30,-0.803
2019-10-31,-1.619
2019-11-01,0.3267
2019-11-02,
2019-11-03,
2019-11-04,-0.9287
2019-11-05,0.1339
2019-11-06,-0.4742
2019-11-07,-0.2932
2019-11-08,-0.196
2019-11-09,
2019-11-10,
2019-11-11,1.8537
2019-11-12,-0.8075
2019-11-13,1.5796000000000001
2019-11-14,2.6555
2019-11-15,0.1981
2019-11-16,
2019-11-17,
2019-11-18,0.0116
2019-11-19,0.4419
2019-11-20,-1.6902
2019-11-21,3.4503
2019-11-22,1.605
2019-11-23,
2019-11-24,
2019-11-25,0.7618
2019-11-26,0.9562
2019-11-27,-0.6278
2019-11-28,
2019-11-29,-1.3632
2019-11-30,
2019-12-01,
2019-12-02,-1.1685
2019-12-03,-0.7731
2019-12-04,-0.2635
2019-12-05,1.367
2019-12-06,0.3853
2019-12-07,
2019-12-08,
2019-12-09,-0.429
2019-12-10,0.1984
2019-12-11,-0.0962
2019-12-12,0.2152
2019-12-13,0.1582
2019-12-14,
2019-12-15,
2019-12-16,1.7715999999999998
2019-12-17,0.2107
2019-12-18,-0.5311
2019-12-19,-0.5562
2019-12-20,1.4765
2019-12-21,
2019-12-22,
2019-12-23,-0.9369
2019-12-24,1.1572
2019-12-25,
2019-12-26,0.121
2019-12-27,-0.2197
2019-12-28,
2019-12-29,
2019-12-30,0.044
2019-12-31,0.088
2020-01-01,
2020-01-02,2.7931
2020-01-03,-0.8772
2020-01-04,
2020-01-05,
2020-01-06,0.8957
2020-01-07,-0.1284
2020-01-08,0.6854
2020-01-09,1.3616
2020-01-10,0.021
2020-01-11,
2020-01-12,
2020-01-13,0.9967
2020-01-14,0.0831
2020-01-15,0.3425
2020-01-16,0.5586
2020-01-17,-0.0926
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.5239
2020-01-22,1.0548
2020-01-23,0.2609
2020-01-24,0.3904
2020-01-25,
2020-01-26,
2020-01-27,-0.7877
2020-01-28,1.2161
2020-01-29,0.0099
2020-01-30,1.6183
2020-01-31,-0.8696
2020-02-01,
2020-02-02,
2020-02-03,-0.6505
2020-02-04,1.8353000000000002
2020-02-05,-0.4774
2020-02-06,0.7733
2020-02-07,-0.3594
2020-02-08,
2020-02-09,
2020-02-10,-0.0487
2020-02-11,-0.2146
2020-02-12,0.1759
2020-02-13,0.8391
2020-02-14,-0.0968
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.8039
2020-02-19,2.0309
2020-02-20,-6.89
2020-02-21,-2.1069
2020-02-22,
2020-02-23,
2020-02-24,-2.6037
2020-02-25,-4.1285
2020-02-26,-0.6521
2020-02-27,-4.2666
2020-02-28,-0.13
2020-02-29,
2020-03-01,
2020-03-02,2.616
2020-03-03,-3.3799
2020-03-04,3.8563
2020-03-05,-3.989
2020-03-06,-3.9871
2020-03-07,
2020-03-08,
2020-03-09,-5.3373
2020-03-10,4.1233
2020-03-11,-4.1878
2020-03-12,-9.0849
2020-03-13,7.2476
2020-03-14,
2020-03-15,
2020-03-16,-9.8456
2020-03-17,4.4464
2020-03-18,-3.3655
2020-03-19,4.1673
2020-03-20,-14.0592
2020-03-21,
2020-03-22,
2020-03-23,-2.2776
2020-03-24,17.3528
2020-03-25,3.7837
2020-03-26,1.3549
2020-03-27,-3.1147
2020-03-28,
2020-03-29,
2020-03-30,2.1906
2020-03-31,-4.6213999999999995
2020-04-01,-5.4437
2020-04-02,-0.5865
2020-04-03,-4.0522
2020-04-04,
2020-04-05,
2020-04-06,5.8091
2020-04-07,6.8971
2020-04-08,2.9757
2020-04-09,4.1817
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.7608
2020-04-14,0.6651
2020-04-15,-1.476
2020-04-16,-1.3411
2020-04-17,4.2661
2020-04-18,
2020-04-19,
2020-04-20,-4.8128
2020-04-21,-3.6209
2020-04-22,2.9254
2020-04-23,1.1163
2020-04-24,7.2487
2020-04-25,
2020-04-26,
2020-04-27,3.034
2020-04-28,6.0208
2020-04-29,2.9262
2020-04-30,-3.4936
2020-05-01,-1.9473
2020-05-02,
2020-05-03,
2020-05-04,-0.7002
2020-05-05,2.0769
2020-05-06,0.6405
2020-05-07,1.7721
2020-05-08,2.7468
2020-05-09,
2020-05-10,
2020-05-11,-1.1815
2020-05-12,-0.3442
2020-05-13,-3.3994
2020-05-14,0.7653
2020-05-15,-0.9711
2020-05-16,
2020-05-17,
2020-05-18,5.5821
2020-05-19,-0.0595
2020-05-20,3.2885
2020-05-21,-0.3345
2020-05-22,-0.1736
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.3536
2020-05-27,0.1926
2020-05-28,0.7575
2020-05-29,0.303
2020-05-30,
2020-05-31,
2020-06-01,0.3244
2020-06-02,-1.7172
2020-06-03,2.0762
2020-06-04,-0.2556
2020-06-05,2.3178
2020-06-06,
2020-06-07,
2020-06-08,-1.7208
2020-06-09,-1.2633
2020-06-10,0.3367
2020-06-11,-5.3690999999999995
2020-06-12,0.5201
2020-06-13,
2020-06-14,
2020-06-15,1.7050999999999998
2020-06-16,2.0812
2020-06-17,-1.0647
2020-06-18,-1.0532
2020-06-19,-2.3372
2020-06-20,
2020-06-21,
2020-06-22,0.2962
2020-06-23,-0.1536
2020-06-24,-3.8093
2020-06-25,0.2337
2020-06-26,-2.3067
2020-06-27,
2020-06-28,
2020-06-29,2.9138
2020-06-30,1.6231
2020-07-01,1.5852
2020-07-02,-0.863
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.264
2020-07-07,0.2355
2020-07-08,0.094
2020-07-09,-2.1362
2020-07-10,-0.3958
2020-07-11,
2020-07-12,
2020-07-13,-1.8662999999999998
2020-07-14,2.5153
2020-07-15,3.6266
2020-07-16,-0.0578
2020-07-17,0.8205
2020-07-18,
2020-07-19,
2020-07-20,0.1719
2020-07-21,0.6179
2020-07-22,1.8537
2020-07-23,0.7593
2020-07-24,-0.7979
2020-07-25,
2020-07-26,
2020-07-27,1.9325
2020-07-28,-1.7644
2020-07-29,3.436
2020-07-30,0.0108
2020-07-31,0.5608
2020-08-01,
2020-08-02,
2020-08-03,0.0429
2020-08-04,3.8053
2020-08-05,0.7538
2020-08-06,1.2811
2020-08-07,0.425
2020-08-08,
2020-08-09,
2020-08-10,-0.3829
2020-08-11,1.0925
2020-08-12,0.04
2020-08-13,0.03
2020-08-14,0.0
2020-08-15,
2020-08-16,
