date,DTE UN Equity
2017-03-31,0.8295
2017-04-01,
2017-04-02,
2017-04-03,-0.4407
2017-04-04,0.5705
2017-04-05,0.8705
2017-04-06,-0.1551
2017-04-07,0.0
2017-04-08,
2017-04-09,
2017-04-10,0.2234
2017-04-11,-0.0678
2017-04-12,0.8048
2017-04-13,-0.4329
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.8985
2017-04-18,-0.0191
2017-04-19,-0.5554
2017-04-20,-0.3852
2017-04-21,0.493
2017-04-22,
2017-04-23,
2017-04-24,0.481
2017-04-25,-0.1628
2017-04-26,0.1534
2017-04-27,0.6032
2017-04-28,-0.4568
2017-04-29,
2017-04-30,
2017-05-01,-0.6215
2017-05-02,0.3079
2017-05-03,-0.4028
2017-05-04,0.3371
2017-05-05,0.3359
2017-05-06,
2017-05-07,
2017-05-08,-0.0478
2017-05-09,-0.4977
2017-05-10,0.6252
2017-05-11,0.1338
2017-05-12,0.63
2017-05-13,
2017-05-14,
2017-05-15,0.5028
2017-05-16,-1.0854
2017-05-17,0.3531
2017-05-18,0.1616
2017-05-19,0.655
2017-05-20,
2017-05-21,
2017-05-22,0.9526
2017-05-23,0.3083
2017-05-24,0.5122
2017-05-25,0.9822
2017-05-26,-0.0918
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.248
2017-05-31,0.339
2017-06-01,0.8126
2017-06-02,0.471
2017-06-03,
2017-06-04,
2017-06-05,-0.6491
2017-06-06,-0.0454
2017-06-07,0.4267
2017-06-08,-1.4915
2017-06-09,0.0
2017-06-10,
2017-06-11,
2017-06-12,-0.0092
2017-06-13,0.4038
2017-06-14,0.9871
2017-06-15,0.81
2017-06-16,0.5698
2017-06-17,
2017-06-18,
2017-06-19,-0.2608
2017-06-20,0.1082
2017-06-21,-0.8017
2017-06-22,-0.4994
2017-06-23,-0.6297
2017-06-24,
2017-06-25,
2017-06-26,0.4684
2017-06-27,-1.5814
2017-06-28,-1.3281
2017-06-29,-0.3012
2017-06-30,-0.1227
2017-07-01,
2017-07-02,
2017-07-03,-0.2363
2017-07-04,
2017-07-05,-0.0948
2017-07-06,-0.2561
2017-07-07,0.0856
2017-07-08,
2017-07-09,
2017-07-10,-0.3135
2017-07-11,-0.2383
2017-07-12,0.8693
2017-07-13,-0.6629
2017-07-14,0.4767
2017-07-15,
2017-07-16,
2017-07-17,0.6547
2017-07-18,-0.3111
2017-07-19,0.1797
2017-07-20,0.7835
2017-07-21,1.0958
2017-07-22,
2017-07-23,
2017-07-24,-1.4545
2017-07-25,-0.0658
2017-07-26,1.016
2017-07-27,-0.0279
2017-07-28,-0.5869
2017-07-29,
2017-07-30,
2017-07-31,0.3186
2017-08-01,-0.0654
2017-08-02,0.5701
2017-08-03,1.1803
2017-08-04,0.0643
2017-08-05,
2017-08-06,
2017-08-07,-0.0092
2017-08-08,0.4315
2017-08-09,-0.7952
2017-08-10,0.4883
2017-08-11,-1.0911
2017-08-12,
2017-08-13,
2017-08-14,1.0939
2017-08-15,0.11
2017-08-16,0.6504
2017-08-17,0.0182
2017-08-18,0.6642
2017-08-19,
2017-08-20,
2017-08-21,0.235
2017-08-22,0.4329
2017-08-23,0.4669
2017-08-24,-0.1341
2017-08-25,-0.2148
2017-08-26,
2017-08-27,
2017-08-28,0.574
2017-08-29,-0.0268
2017-08-30,-0.1249
2017-08-31,0.3126
2017-09-01,-0.1781
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.5797
2017-09-06,-0.9666
2017-09-07,0.1612
2017-09-08,0.8761
2017-09-09,
2017-09-10,
2017-09-11,0.5938
2017-09-12,-1.9558
2017-09-13,-0.9525
2017-09-14,1.2247
2017-09-15,0.6229
2017-09-16,
2017-09-17,
2017-09-18,-0.8255
2017-09-19,-0.3167
2017-09-20,-1.1799
2017-09-21,0.1286
2017-09-22,-0.587
2017-09-23,
2017-09-24,
2017-09-25,1.2548
2017-09-26,-0.1914
2017-09-27,-2.0908
2017-09-28,0.3916
2017-09-29,-0.2787
2017-09-30,
2017-10-01,
2017-10-02,0.0093
2017-10-03,-0.7171
2017-10-04,0.8912
2017-10-05,0.186
2017-10-06,-0.065
2017-10-07,
2017-10-08,
2017-10-09,0.2322
2017-10-10,1.2601
2017-10-11,0.3751
2017-10-12,0.8842
2017-10-13,-0.7048
2017-10-14,
2017-10-15,
2017-10-16,-0.2366
2017-10-17,0.4834
2017-10-18,0.354
2017-10-19,1.4383
2017-10-20,0.0892
2017-10-21,
2017-10-22,
2017-10-23,0.7217
2017-10-24,-0.3096
2017-10-25,-1.7125
2017-10-26,-0.5868
2017-10-27,0.6448
2017-10-28,
2017-10-29,
2017-10-30,-0.4421
2017-10-31,0.1088
2017-11-01,-0.163
2017-11-02,0.4715
2017-11-03,0.0903
2017-11-04,
2017-11-05,
2017-11-06,0.6132
2017-11-07,1.1023
2017-11-08,0.3368
2017-11-09,0.0265
2017-11-10,-0.6801
2017-11-11,
2017-11-12,
2017-11-13,1.5918
2017-11-14,1.173
2017-11-15,-0.9604
2017-11-16,-0.4193
2017-11-17,-0.9387
2017-11-18,
2017-11-19,
2017-11-20,-0.6111
2017-11-21,0.3653
2017-11-22,-0.0178
2017-11-23,
2017-11-24,0.0266
2017-11-25,
2017-11-26,
2017-11-27,0.8788
2017-11-28,0.616
2017-11-29,0.1924
2017-11-30,0.8816
2017-12-01,-0.3115
2017-12-02,
2017-12-03,
2017-12-04,0.2778
2017-12-05,-1.0214
2017-12-06,0.5684
2017-12-07,0.0609
2017-12-08,0.365
2017-12-09,
2017-12-10,
2017-12-11,0.4329
2017-12-12,-1.7069999999999999
2017-12-13,-0.1667
2017-12-14,-0.1757
2017-12-15,0.4335
2017-12-16,
2017-12-17,
2017-12-18,-1.8281
2017-12-19,-1.9341
2017-12-20,-0.6972
2017-12-21,0.0
2017-12-22,0.4342
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.5427
2017-12-27,0.5641
2017-12-28,0.8001
2017-12-29,-0.1368
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.9227
2018-01-03,-0.3227
2018-01-04,-1.6651
2018-01-05,-0.0941
2018-01-06,
2018-01-07,
2018-01-08,0.7345
2018-01-09,-1.2152
2018-01-10,-0.9841
2018-01-11,-0.6785
2018-01-12,-0.0096
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2117
2018-01-17,-0.048
2018-01-18,-0.5956
2018-01-19,-0.3093
2018-01-20,
2018-01-21,
2018-01-22,0.2036
2018-01-23,1.2674
2018-01-24,-0.2293
2018-01-25,1.4651
2018-01-26,-0.4341
2018-01-27,
2018-01-28,
2018-01-29,-1.0521
2018-01-30,-0.1437
2018-01-31,1.3431
2018-02-01,-1.3442
2018-02-02,-0.9019
2018-02-03,
2018-02-04,
2018-02-05,-1.2393
2018-02-06,-2.5882
2018-02-07,-0.0906
2018-02-08,-0.7857
2018-02-09,2.6094
2018-02-10,
2018-02-11,
2018-02-12,0.188
2018-02-13,0.9481
2018-02-14,-0.9588
2018-02-15,1.8967
2018-02-16,2.0068
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.9198
2018-02-21,-1.2597
2018-02-22,-0.0393
2018-02-23,2.7881
2018-02-24,
2018-02-25,
2018-02-26,-0.8978
2018-02-27,-1.6673
2018-02-28,-1.2251
2018-03-01,-0.0496
2018-03-02,0.0596
2018-03-03,
2018-03-04,
2018-03-05,1.766
2018-03-06,-1.3357
2018-03-07,-1.2648
2018-03-08,0.4804
2018-03-09,0.1295
2018-03-10,
2018-03-11,
2018-03-12,0.378
2018-03-13,0.0198
2018-03-14,0.8323
2018-03-15,-0.0491
2018-03-16,1.4083
2018-03-17,
2018-03-18,
2018-03-19,-0.0782
2018-03-20,-0.0391
2018-03-21,0.372
2018-03-22,0.0195
2018-03-23,-1.4237
2018-03-24,
2018-03-25,
2018-03-26,1.0189
2018-03-27,1.6549
2018-03-28,0.183
2018-03-29,0.3846
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.6992
2018-04-03,0.7234
2018-04-04,-0.5076
2018-04-05,0.7123
2018-04-06,-0.5448
2018-04-07,
2018-04-08,
2018-04-09,0.2691
2018-04-10,-0.7476
2018-04-11,-0.2124
2018-04-12,-1.1999
2018-04-13,0.333
2018-04-14,
2018-04-15,
2018-04-16,1.1421000000000001
2018-04-17,0.8493
2018-04-18,-0.4594
2018-04-19,-0.2596
2018-04-20,-0.9736
2018-04-21,
2018-04-22,
2018-04-23,0.5841
2018-04-24,0.842
2018-04-25,-0.1823
2018-04-26,0.7884
2018-04-27,0.7822
2018-04-28,
2018-04-29,
2018-04-30,-0.2366
2018-05-01,-0.3795
2018-05-02,-0.2381
2018-05-03,-0.1432
2018-05-04,0.0765
2018-05-05,
2018-05-06,
2018-05-07,-0.5063
2018-05-08,-2.9285
2018-05-09,-0.8506
2018-05-10,1.0874
2018-05-11,1.1053
2018-05-12,
2018-05-13,
2018-05-14,-0.1562
2018-05-15,-0.8016
2018-05-16,-0.9855
2018-05-17,-1.1446
2018-05-18,0.6041
2018-05-19,
2018-05-20,
2018-05-21,0.05
2018-05-22,0.15
2018-05-23,1.3084
2018-05-24,0.6901
2018-05-25,0.049
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.0783
2018-05-30,0.3428
2018-05-31,-0.0195
2018-06-01,-1.3668
2018-06-02,
2018-06-03,
2018-06-04,-0.9799
2018-06-05,-0.7497
2018-06-06,-2.3668
2018-06-07,0.1032
2018-06-08,-0.0721
2018-06-09,
2018-06-10,
2018-06-11,-2.3409
2018-06-12,1.8902
2018-06-13,-0.4249
2018-06-14,1.0096
2018-06-15,0.9196
2018-06-16,
2018-06-17,
2018-06-18,0.3503
2018-06-19,1.7454
2018-06-20,0.1917
2018-06-21,0.7856
2018-06-22,0.3797
2018-06-23,
2018-06-24,
2018-06-25,2.3295
2018-06-26,0.3989
2018-06-27,0.9496
2018-06-28,-0.2304
2018-06-29,-0.2982
2018-06-30,
2018-07-01,
2018-07-02,0.9264
2018-07-03,0.4111
2018-07-04,
2018-07-05,1.2474
2018-07-06,0.6583
2018-07-07,
2018-07-08,
2018-07-09,-3.6252
2018-07-10,0.824
2018-07-11,1.5962
2018-07-12,0.2461
2018-07-13,0.2549
2018-07-14,
2018-07-15,
2018-07-16,0.1036
2018-07-17,0.0753
2018-07-18,-0.3008
2018-07-19,1.2351
2018-07-20,-0.7171
2018-07-21,
2018-07-22,
2018-07-23,-0.1595
2018-07-24,0.2725
2018-07-25,1.4805
2018-07-26,0.4801
2018-07-27,-0.193
2018-07-28,
2018-07-29,
2018-07-30,-0.7642
2018-07-31,0.7051
2018-08-01,-0.6449
2018-08-02,0.7975
2018-08-03,1.2879
2018-08-04,
2018-08-05,
2018-08-06,0.3633
2018-08-07,-0.1357
2018-08-08,-0.1722
2018-08-09,0.5084
2018-08-10,-0.3432
2018-08-11,
2018-08-12,
2018-08-13,0.4078
2018-08-14,0.2257
2018-08-15,1.1077
2018-08-16,0.8105
2018-08-17,0.3888
2018-08-18,
2018-08-19,
2018-08-20,-0.2816
2018-08-21,-0.5119
2018-08-22,-1.3219
2018-08-23,0.1798
2018-08-24,0.4218
2018-08-25,
2018-08-26,
2018-08-27,-0.5004
2018-08-28,-0.5479
2018-08-29,0.4877
2018-08-30,0.5302
2018-08-31,-0.6437
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.4769
2018-09-05,1.4328
2018-09-06,0.6445
2018-09-07,-0.9123
2018-09-08,
2018-09-09,
2018-09-10,0.3895
2018-09-11,-0.1587
2018-09-12,-0.1766
2018-09-13,0.6548
2018-09-14,-0.5076
2018-09-15,
2018-09-16,
2018-09-17,0.0356
2018-09-18,0.1513
2018-09-19,-3.0397
2018-09-20,0.0825
2018-09-21,-0.1008
2018-09-22,
2018-09-23,
2018-09-24,-0.5134
2018-09-25,-0.94
2018-09-26,-0.9303
2018-09-27,0.8639
2018-09-28,1.6013
2018-09-29,
2018-09-30,
2018-10-01,-0.0916
2018-10-02,1.5867
2018-10-03,-1.9231
2018-10-04,0.6904
2018-10-05,2.0479
2018-10-06,
2018-10-07,
2018-10-08,0.869
2018-10-09,0.9326
2018-10-10,-0.792
2018-10-11,-1.9159000000000002
2018-10-12,-0.3979
2018-10-13,
2018-10-14,
2018-10-15,-0.0182
2018-10-16,1.0171
2018-10-17,0.0449
2018-10-18,-0.1168
2018-10-19,1.6013
2018-10-20,
2018-10-21,
2018-10-22,-0.5667
2018-10-23,-0.3206
2018-10-24,5.1456
2018-10-25,-2.2515
2018-10-26,-1.9122
2018-10-27,
2018-10-28,
2018-10-29,0.6912
2018-10-30,0.6424
2018-10-31,-1.7139
2018-11-01,-0.2758
2018-11-02,-0.6334
2018-11-03,
2018-11-04,
2018-11-05,1.7776999999999998
2018-11-06,1.3056
2018-11-07,1.1320000000000001
2018-11-08,0.2066
2018-11-09,1.5123
2018-11-10,
2018-11-11,
2018-11-12,0.7703
2018-11-13,0.756
2018-11-14,-0.5502
2018-11-15,0.0168
2018-11-16,-0.2347
2018-11-17,
2018-11-18,
2018-11-19,0.1512
2018-11-20,-0.5956
2018-11-21,-1.4768
2018-11-22,
2018-11-23,-0.0685
2018-11-24,
2018-11-25,
2018-11-26,0.0257
2018-11-27,0.6855
2018-11-28,-0.0851
2018-11-29,0.23
2018-11-30,1.7591999999999999
2018-12-01,
2018-12-02,
2018-12-03,-0.4844
2018-12-04,0.0084
2018-12-05,
2018-12-06,0.1846
2018-12-07,0.1089
2018-12-08,
2018-12-09,
2018-12-10,-0.1757
2018-12-11,0.4694
2018-12-12,-0.9427
2018-12-13,0.9096
2018-12-14,-0.5467
2018-12-15,
2018-12-16,
2018-12-17,-3.4512
2018-12-18,-0.4468
2018-12-19,0.1584
2018-12-20,0.6414
2018-12-21,-0.4278
2018-12-22,
2018-12-23,
2018-12-24,-4.4717
2018-12-25,
2018-12-26,0.6425
2018-12-27,0.4651
2018-12-28,-0.0454
2018-12-29,
2018-12-30,
2018-12-31,0.1726
2019-01-01,
2019-01-02,-2.185
2019-01-03,0.4171
2019-01-04,1.5230000000000001
2019-01-05,
2019-01-06,
2019-01-07,-0.3364
2019-01-08,0.8849
2019-01-09,-0.4702
2019-01-10,1.4809
2019-01-11,0.1432
2019-01-12,
2019-01-13,
2019-01-14,-1.7075
2019-01-15,1.1824
2019-01-16,0.4315
2019-01-17,1.3067
2019-01-18,-0.1855
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.0531
2019-01-23,1.0881
2019-01-24,1.0764
2019-01-25,-1.1861
2019-01-26,
2019-01-27,
2019-01-28,-0.0263
2019-01-29,0.7274
2019-01-30,0.3132
2019-01-31,2.1337
2019-02-01,-0.3312
2019-02-02,
2019-02-03,
2019-02-04,0.0256
2019-02-05,-0.0767
2019-02-06,-0.1876
2019-02-07,1.042
2019-02-08,0.2198
2019-02-09,
2019-02-10,
2019-02-11,0.4049
2019-02-12,0.378
2019-02-13,-0.1172
2019-02-14,-0.1173
2019-02-15,0.5033
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5843
2019-02-20,1.0456
2019-02-21,0.7966
2019-02-22,0.7984
2019-02-23,
2019-02-24,
2019-02-25,-0.7274
2019-02-26,-0.4234
2019-02-27,0.0491
2019-02-28,0.9807
2019-03-01,-0.5342
2019-03-02,
2019-03-03,
2019-03-04,0.1709
2019-03-05,-0.2843
2019-03-06,-0.3095
2019-03-07,0.0981
2019-03-08,0.5714
2019-03-09,
2019-03-10,
2019-03-11,0.3977
2019-03-12,0.2991
2019-03-13,0.0806
2019-03-14,0.1772
2019-03-15,0.4382
2019-03-16,
2019-03-17,
2019-03-18,-0.5162
2019-03-19,-0.9729
2019-03-20,0.2129
2019-03-21,0.6863
2019-03-22,1.3389
2019-03-23,
2019-03-24,
2019-03-25,0.1762
2019-03-26,0.6394
2019-03-27,-0.5718
2019-03-28,-1.1263
2019-03-29,0.7756
2019-03-30,
2019-03-31,
2019-04-01,-0.7536
2019-04-02,0.0808
2019-04-03,-0.3471
2019-04-04,-0.5264
2019-04-05,0.9445
2019-04-06,
2019-04-07,
2019-04-08,-1.097
2019-04-09,0.4975
2019-04-10,-0.1785
2019-04-11,0.7398
2019-04-12,0.4035
2019-04-13,
2019-04-14,
2019-04-15,0.0321
2019-04-16,-1.3256999999999999
2019-04-17,0.0
2019-04-18,0.3257
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.3977
2019-04-23,0.3422
2019-04-24,0.7309
2019-04-25,0.1048
2019-04-26,0.1369
2019-04-27,
2019-04-28,
2019-04-29,-0.5791
2019-04-30,1.6907
2019-05-01,-1.3523
2019-05-02,0.0887
2019-05-03,0.8862
2019-05-04,
2019-05-05,
2019-05-06,-0.1118
2019-05-07,-0.4077
2019-05-08,-1.2363
2019-05-09,0.4633
2019-05-10,1.9256
2019-05-11,
2019-05-12,
2019-05-13,1.1351
2019-05-14,-1.0046
2019-05-15,-0.3568
2019-05-16,0.8593
2019-05-17,0.5443
2019-05-18,
2019-05-19,
2019-05-20,-0.0549
2019-05-21,-0.1335
2019-05-22,0.849
2019-05-23,0.8107
2019-05-24,-0.4175
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.275
2019-05-29,-0.8899
2019-05-30,-0.4169
2019-05-31,1.0063
2019-06-01,
2019-06-02,
2019-06-03,1.0919
2019-06-04,-0.3548
2019-06-05,2.1679
2019-06-06,0.3407
2019-06-07,-0.7641
2019-06-08,
2019-06-09,
2019-06-10,-0.2722
2019-06-11,-0.4757
2019-06-12,1.1989
2019-06-13,-0.2168
2019-06-14,1.2532
2019-06-15,
2019-06-16,
2019-06-17,0.1544
2019-06-18,-0.5935
2019-06-19,1.1631
2019-06-20,0.5442
2019-06-21,-0.0534
2019-06-22,
2019-06-23,
2019-06-24,0.3661
2019-06-25,-1.0411
2019-06-26,-2.1118
2019-06-27,0.0706
2019-06-28,0.2509
2019-06-29,
2019-06-30,
2019-07-01,0.3128
2019-07-02,1.2161
2019-07-03,0.9627
2019-07-04,
2019-07-05,-0.1678
2019-07-06,
2019-07-07,
2019-07-08,0.1223
2019-07-09,0.145
2019-07-10,0.2591
2019-07-11,0.0456
2019-07-12,-0.9269
2019-07-13,
2019-07-14,
2019-07-15,-0.3144
2019-07-16,-0.3385
2019-07-17,0.4091
2019-07-18,0.984
2019-07-19,-1.9565000000000001
2019-07-20,
2019-07-21,
2019-07-22,-0.1398
2019-07-23,-0.3421
2019-07-24,-0.3589
2019-07-25,0.2741
2019-07-26,1.023
2019-07-27,
2019-07-28,
2019-07-29,-0.3015
2019-07-30,-0.7986
2019-07-31,-0.6565
2019-08-01,1.5262
2019-08-02,-0.3022
2019-08-03,
2019-08-04,
2019-08-05,-1.3524
2019-08-06,0.7091
2019-08-07,0.2816
2019-08-08,0.866
2019-08-09,0.0619
2019-08-10,
2019-08-11,
2019-08-12,-1.0049
2019-08-13,0.1249
2019-08-14,-1.6143
2019-08-15,1.9816
2019-08-16,0.4897
2019-08-17,
2019-08-18,
2019-08-19,1.1602000000000001
2019-08-20,-0.9328
2019-08-21,0.7255
2019-08-22,-0.1992
2019-08-23,-1.428
2019-08-24,
2019-08-25,
2019-08-26,1.3708
2019-08-27,0.1921
2019-08-28,-0.6672
2019-08-29,0.3474
2019-08-30,-0.2462
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.7122000000000002
2019-09-04,0.1365
2019-09-05,-1.6280000000000001
2019-09-06,-0.7929
2019-09-07,
2019-09-08,
2019-09-09,-0.7061
2019-09-10,0.4689
2019-09-11,0.5289
2019-09-12,-0.0155
2019-09-13,0.1122
2019-09-14,
2019-09-15,
2019-09-16,1.2614
2019-09-17,0.5152
2019-09-18,0.6961
2019-09-19,0.1823
2019-09-20,0.3185
2019-09-21,
2019-09-22,
2019-09-23,-0.6047
2019-09-24,1.6655
2019-09-25,0.0898
2019-09-26,-0.2691
2019-09-27,-0.7119
2019-09-28,
2019-09-29,
2019-09-30,0.3547
2019-10-01,0.173
2019-10-02,-1.4791
2019-10-03,-0.4649
2019-10-04,1.248
2019-10-05,
2019-10-06,
2019-10-07,0.1588
2019-10-08,-1.7139
2019-10-09,-0.2458
2019-10-10,0.3311
2019-10-11,-0.307
2019-10-12,
2019-10-13,
2019-10-14,-1.3704
2019-10-15,0.7181
2019-10-16,0.1783
2019-10-17,0.1702
2019-10-18,-1.6528
2019-10-19,
2019-10-20,
2019-10-21,1.4607
2019-10-22,-0.1703
2019-10-23,0.2636
2019-10-24,-0.1624
2019-10-25,-0.6971
2019-10-26,
2019-10-27,
2019-10-28,-1.9733
2019-10-29,0.7241
2019-10-30,0.3239
2019-10-31,0.252
2019-11-01,-0.2513
2019-11-02,
2019-11-03,
2019-11-04,-1.5276
2019-11-05,-1.0795
2019-11-06,0.1536
2019-11-07,-1.7111
2019-11-08,-1.0593
2019-11-09,
2019-11-10,
2019-11-11,0.1826
2019-11-12,-0.116
2019-11-13,1.7003
2019-11-14,0.8889
2019-11-15,0.1051
2019-11-16,
2019-11-17,
2019-11-18,-0.2745
2019-11-19,0.1053
2019-11-20,0.3802
2019-11-21,-0.5882
2019-11-22,0.0567
2019-11-23,
2019-11-24,
2019-11-25,0.5185
2019-11-26,0.137
2019-11-27,0.5795
2019-11-28,
2019-11-29,-0.024
2019-11-30,
2019-12-01,
2019-12-02,-1.2486
2019-12-03,0.5106
2019-12-04,1.008
2019-12-05,0.0798
2019-12-06,-0.1037
2019-12-07,
2019-12-08,
2019-12-09,0.0559
2019-12-10,-0.3033
2019-12-11,0.3362
2019-12-12,-0.3271
2019-12-13,0.7544
2019-12-14,
2019-12-15,
2019-12-16,2.0984
2019-12-17,0.9335
2019-12-18,0.4896
2019-12-19,0.2784
2019-12-20,0.1542
2019-12-21,
2019-12-22,
2019-12-23,-0.8471
2019-12-24,-0.466
2019-12-25,
2019-12-26,0.3043
2019-12-27,0.2567
2019-12-28,
2019-12-29,
2019-12-30,0.1086
2019-12-31,0.6588
2020-01-01,
2020-01-02,-0.9009
2020-01-03,0.2409
2020-01-04,
2020-01-05,
2020-01-06,-0.0233
2020-01-07,-0.3334
2020-01-08,-0.0545
2020-01-09,0.1401
2020-01-10,0.2176
2020-01-11,
2020-01-12,
2020-01-13,0.5041
2020-01-14,0.517
2020-01-15,1.3281
2020-01-16,0.7046
2020-01-17,0.6846
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.0747
2020-01-22,-0.9781
2020-01-23,0.9652
2020-01-24,-0.8514
2020-01-25,
2020-01-26,
2020-01-27,-0.354
2020-01-28,0.1285
2020-01-29,-0.385
2020-01-30,0.9094
2020-01-31,-0.4056
2020-02-01,
2020-02-02,
2020-02-03,0.8823
2020-02-04,-0.5083
2020-02-05,1.0143
2020-02-06,-0.1785
2020-02-07,-0.4471
2020-02-08,
2020-02-09,
2020-02-10,-0.1123
2020-02-11,0.4196
2020-02-12,-0.2015
2020-02-13,-0.1495
2020-02-14,0.3519
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.4701
2020-02-19,-0.4307
2020-02-20,-0.0895
2020-02-21,0.754
2020-02-22,
2020-02-23,
2020-02-24,-1.556
2020-02-25,-3.5677
2020-02-26,-2.646
2020-02-27,-5.3876
2020-02-28,-5.3724
2020-02-29,
2020-03-01,
2020-03-02,4.4506
2020-03-03,-3.1036
2020-03-04,5.5654
2020-03-05,-2.5564
2020-03-06,-0.1204
2020-03-07,
2020-03-08,
2020-03-09,-11.7034
2020-03-10,5.3448
2020-03-11,-3.6108000000000002
2020-03-12,-12.419599999999999
2020-03-13,6.8792
2020-03-14,
2020-03-15,
2020-03-16,-13.905
2020-03-17,6.4435
2020-03-18,-12.8762
2020-03-19,10.9221
2020-03-20,-2.8217
2020-03-21,
2020-03-22,
2020-03-23,-7.4578
2020-03-24,12.6416
2020-03-25,6.8886
2020-03-26,5.9472000000000005
2020-03-27,-0.4593
2020-03-28,
2020-03-29,
2020-03-30,1.9481000000000002
2020-03-31,-4.4856
2020-04-01,-7.2549
2020-04-02,1.2375
2020-04-03,-2.2878
2020-04-04,
2020-04-05,
2020-04-06,10.2261
2020-04-07,1.4681
2020-04-08,6.5572
2020-04-09,7.136
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.3461
2020-04-14,-0.2761
2020-04-15,-3.2675
2020-04-16,-3.0821
2020-04-17,4.2138
2020-04-18,
2020-04-19,
2020-04-20,-4.8087
2020-04-21,-1.6078000000000001
2020-04-22,3.2479
2020-04-23,-1.3189
2020-04-24,1.9899
2020-04-25,
2020-04-26,
2020-04-27,-0.33
2020-04-28,3.545
2020-04-29,0.9123
2020-04-30,-3.3088
2020-05-01,-2.9497
2020-05-02,
2020-05-03,
2020-05-04,0.149
2020-05-05,1.567
2020-05-06,-1.8553
2020-05-07,-1.7809
2020-05-08,2.5728999999999997
2020-05-09,
2020-05-10,
2020-05-11,-2.4985
2020-05-12,0.5368
2020-05-13,-3.3246
2020-05-14,2.1259
2020-05-15,-0.6633
2020-05-16,
2020-05-17,
2020-05-18,6.0503
2020-05-19,-0.3681
2020-05-20,0.3792
2020-05-21,-2.1404
2020-05-22,1.0689
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.1629
2020-05-27,1.0916
2020-05-28,1.1831
2020-05-29,-0.1763
2020-05-30,
2020-05-31,
2020-06-01,0.7902
2020-06-02,1.8355000000000001
2020-06-03,2.382
2020-06-04,-1.6897
2020-06-05,3.3654
2020-06-06,
2020-06-07,
2020-06-08,2.2112
2020-06-09,-2.0526
2020-06-10,-1.7913000000000001
2020-06-11,-7.0303
2020-06-12,1.031
2020-06-13,
2020-06-14,
2020-06-15,0.9042
2020-06-16,1.8487
2020-06-17,-0.7409
2020-06-18,0.5132
2020-06-19,-3.6851000000000003
2020-06-20,
2020-06-21,
2020-06-22,2.8816
2020-06-23,0.4778
2020-06-24,-1.8553
2020-06-25,-0.3325
2020-06-26,-0.7625
2020-06-27,
2020-06-28,
2020-06-29,2.3434
2020-06-30,0.8821
2020-07-01,2.3256
2020-07-02,-0.0273
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.4003999999999999
2020-07-07,-1.2358
2020-07-08,0.7564
2020-07-09,-1.1399
2020-07-10,0.7875
2020-07-11,
2020-07-12,
2020-07-13,0.9301
2020-07-14,0.2488
2020-07-15,0.3861
2020-07-16,0.4579
2020-07-17,1.65
2020-07-18,
2020-07-19,
2020-07-20,-2.0626
2020-07-21,1.7398
2020-07-22,3.006
2020-07-23,0.4369
2020-07-24,-0.3306
2020-07-25,
2020-07-26,
2020-07-27,-0.4888
2020-07-28,0.5438
2020-07-29,0.5147
2020-07-30,-0.4513
2020-07-31,0.8108
2020-08-01,
2020-08-02,
2020-08-03,-1.5221
2020-08-04,1.5544
2020-08-05,-0.1211
2020-08-06,1.2468
2020-08-07,1.6419000000000001
2020-08-08,
2020-08-09,
2020-08-10,1.1526
2020-08-11,-2.3621
2020-08-12,1.2096
2020-08-13,-0.5471
2020-08-14,-0.3808
2020-08-15,
2020-08-16,
2020-08-17,-0.5692
2020-08-18,-0.4357
2020-08-19,0.4205
2020-08-20,-1.3331
2020-08-21,0.3205
2020-08-22,
2020-08-23,
2020-08-24,1.8475000000000001
2020-08-25,-0.8222
2020-08-26,-1.0769
2020-08-27,1.1059
2020-08-28,0.7178
2020-08-29,
2020-08-30,
2020-08-31,0.6873
2020-09-01,-0.7416
2020-09-02,2.2667
2020-09-03,-1.1124
2020-09-04,-0.2602
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.6144
2020-09-09,1.3804
2020-09-10,-1.4953
2020-09-11,0.441
2020-09-12,
2020-09-13,
