date,ABT UN Equity
2017-03-23,-0.0893
2017-03-24,-0.0893
2017-03-25,
2017-03-26,
2017-03-27,-0.0671
2017-03-28,0.0
2017-03-29,-0.0671
2017-03-30,-0.2686
2017-03-31,-0.3143
2017-04-01,
2017-04-02,
2017-04-03,0.1351
2017-04-04,-0.6521
2017-04-05,-0.8601
2017-04-06,-0.2968
2017-04-07,0.3664
2017-04-08,
2017-04-09,
2017-04-10,-0.5476
2017-04-11,0.585
2017-04-12,-0.2295
2017-04-13,-1.8629
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.4999
2017-04-18,0.2771
2017-04-19,0.3684
2017-04-20,0.8947
2017-04-21,-1.0232
2017-04-22,
2017-04-23,
2017-04-24,1.3784
2017-04-25,-0.8384
2017-04-26,0.0914
2017-04-27,-0.3425
2017-04-28,-0.0229
2017-04-29,
2017-04-30,
2017-05-01,-0.3666
2017-05-02,0.276
2017-05-03,0.2752
2017-05-04,1.9899
2017-05-05,0.1121
2017-05-06,
2017-05-07,
2017-05-08,0.0896
2017-05-09,-0.0224
2017-05-10,-0.3806
2017-05-11,-1.4382
2017-05-12,0.228
2017-05-13,
2017-05-14,
2017-05-15,0.182
2017-05-16,-0.7947
2017-05-17,-1.3961999999999999
2017-05-18,-0.2321
2017-05-19,0.4188
2017-05-20,
2017-05-21,
2017-05-22,1.3207
2017-05-23,-0.1143
2017-05-24,-0.3434
2017-05-25,0.9649
2017-05-26,1.7292
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.6486
2017-05-31,1.4667
2017-06-01,0.9636
2017-06-02,0.8677
2017-06-03,
2017-06-04,
2017-06-05,0.2581
2017-06-06,-0.5577
2017-06-07,0.4314
2017-06-08,0.3436
2017-06-09,1.22
2017-06-10,
2017-06-11,
2017-06-12,-0.2538
2017-06-13,0.6148
2017-06-14,0.3793
2017-06-15,1.0076
2017-06-16,0.187
2017-06-17,
2017-06-18,
2017-06-19,1.4104999999999999
2017-06-20,-0.2454
2017-06-21,-0.4101
2017-06-22,1.4412
2017-06-23,-0.3856
2017-06-24,
2017-06-25,
2017-06-26,-0.3464
2017-06-27,-0.4907
2017-06-28,-0.3904
2017-06-29,0.5157
2017-06-30,-0.2463
2017-07-01,
2017-07-02,
2017-07-03,0.2057
2017-07-04,
2017-07-05,0.5954
2017-07-06,-2.1633
2017-07-07,1.043
2017-07-08,
2017-07-09,
2017-07-10,-0.4335
2017-07-11,-0.1659
2017-07-12,1.1319
2017-07-13,-0.7227
2017-07-14,1.7263
2017-07-15,
2017-07-16,
2017-07-17,-0.3067
2017-07-18,-0.041
2017-07-19,1.4157
2017-07-20,2.8727
2017-07-21,-0.0197
2017-07-22,
2017-07-23,
2017-07-24,-0.0787
2017-07-25,0.0591
2017-07-26,-0.846
2017-07-27,-0.5754
2017-07-28,-0.9978
2017-07-29,
2017-07-30,
2017-07-31,-0.8668
2017-08-01,-0.061
2017-08-02,0.1628
2017-08-03,-0.1422
2017-08-04,0.2034
2017-08-05,
2017-08-06,
2017-08-07,0.0812
2017-08-08,-0.8519
2017-08-09,-0.225
2017-08-10,-1.4558
2017-08-11,0.9988
2017-08-12,
2017-08-13,
2017-08-14,1.1125
2017-08-15,-0.5297
2017-08-16,2.0279
2017-08-17,-1.044
2017-08-18,-1.1158
2017-08-19,
2017-08-20,
2017-08-21,0.2872
2017-08-22,1.698
2017-08-23,-0.1408
2017-08-24,-0.5238
2017-08-25,-0.0608
2017-08-26,
2017-08-27,
2017-08-28,1.8439999999999999
2017-08-29,-0.2189
2017-08-30,-0.0798
2017-08-31,1.6564
2017-09-01,0.4711
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2931
2017-09-06,0.3135
2017-09-07,0.5861
2017-09-08,1.0293
2017-09-09,
2017-09-10,
2017-09-11,0.8266
2017-09-12,-0.3813
2017-09-13,-0.4785
2017-09-14,-0.5962
2017-09-15,0.1354
2017-09-16,
2017-09-17,
2017-09-18,0.6182
2017-09-19,-1.2865
2017-09-20,0.9337
2017-09-21,-0.8865
2017-09-22,2.0999
2017-09-23,
2017-09-24,
2017-09-25,0.1904
2017-09-26,0.4562
2017-09-27,-1.3245
2017-09-28,2.8571
2017-09-29,-0.522
2017-09-30,
2017-10-01,
2017-10-02,0.5997
2017-10-03,0.1304
2017-10-04,1.0977
2017-10-05,1.0674
2017-10-06,0.1457
2017-10-07,
2017-10-08,
2017-10-09,-0.6182
2017-10-10,1.3538000000000001
2017-10-11,-1.7328999999999999
2017-10-12,0.9827
2017-10-13,-0.1097
2017-10-14,
2017-10-15,
2017-10-16,-0.0366
2017-10-17,0.7871
2017-10-18,1.2894999999999999
2017-10-19,0.4124
2017-10-20,0.5714
2017-10-21,
2017-10-22,
2017-10-23,-0.4261
2017-10-24,-1.2482
2017-10-25,0.1986
2017-10-26,-0.018
2017-10-27,-0.1983
2017-10-28,
2017-10-29,
2017-10-30,-1.9505
2017-10-31,-0.1105
2017-11-01,-0.4241
2017-11-02,0.6852
2017-11-03,2.0232
2017-11-04,
2017-11-05,
2017-11-06,-0.8293
2017-11-07,0.2727
2017-11-08,0.1632
2017-11-09,0.362
2017-11-10,-1.1722
2017-11-11,
2017-11-12,
2017-11-13,0.9124
2017-11-14,-0.5244
2017-11-15,-0.3272
2017-11-16,1.2949
2017-11-17,0.036
2017-11-18,
2017-11-19,
2017-11-20,-0.486
2017-11-21,1.5011999999999999
2017-11-22,-0.5702
2017-11-23,
2017-11-24,0.5914
2017-11-25,
2017-11-26,
2017-11-27,0.0356
2017-11-28,-0.2315
2017-11-29,-0.7854
2017-11-30,1.4214
2017-12-01,-0.6919
2017-12-02,
2017-12-03,
2017-12-04,-2.2687
2017-12-05,0.1462
2017-12-06,-0.2373
2017-12-07,0.0549
2017-12-08,-0.0914
2017-12-09,
2017-12-10,
2017-12-11,0.549
2017-12-12,1.3833
2017-12-13,-1.149
2017-12-14,-0.5993
2017-12-15,1.4069
2017-12-16,
2017-12-17,
2017-12-18,1.6216
2017-12-19,0.7092
2017-12-20,0.3873
2017-12-21,-0.1578
2017-12-22,0.0
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.123
2017-12-27,0.8246
2017-12-28,-0.0174
2017-12-29,-0.6787
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.0138
2018-01-03,0.2211
2018-01-04,-0.1697
2018-01-05,0.289
2018-01-06,
2018-01-07,
2018-01-08,-0.2882
2018-01-09,0.17
2018-01-10,-0.1527
2018-01-11,0.6799
2018-01-12,-0.1866
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.6798
2018-01-17,0.9411
2018-01-18,0.1356
2018-01-19,0.4063
2018-01-20,
2018-01-21,
2018-01-22,0.4384
2018-01-23,-0.5708
2018-01-24,4.204
2018-01-25,2.4303
2018-01-26,0.3164
2018-01-27,
2018-01-28,
2018-01-29,-0.1734
2018-01-30,-1.3742
2018-01-31,-0.4484
2018-02-01,0.0322
2018-02-02,-0.788
2018-02-03,
2018-02-04,
2018-02-05,-4.7982
2018-02-06,0.2214
2018-02-07,-0.3228
2018-02-08,-4.0907
2018-02-09,1.5994000000000002
2018-02-10,
2018-02-11,
2018-02-12,0.4198
2018-02-13,0.4006
2018-02-14,1.1103
2018-02-15,2.0933
2018-02-16,1.1261
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.7450999999999999
2018-02-21,-0.2199
2018-02-22,0.0
2018-02-23,1.2205
2018-02-24,
2018-02-25,
2018-02-26,1.3733
2018-02-27,0.033
2018-02-28,-0.3633
2018-03-01,-2.5526
2018-03-02,1.1396
2018-03-03,
2018-03-04,
2018-03-05,1.5304
2018-03-06,0.8448
2018-03-07,0.6735
2018-03-08,0.9463
2018-03-09,2.7962
2018-03-10,
2018-03-11,
2018-03-12,0.0314
2018-03-13,-0.6602
2018-03-14,-0.538
2018-03-15,-0.4295
2018-03-16,0.9426
2018-03-17,
2018-03-18,
2018-03-19,-1.4562
2018-03-20,0.6264
2018-03-21,-0.3671
2018-03-22,-2.3871
2018-03-23,-2.347
2018-03-24,
2018-03-25,
2018-03-26,2.6387
2018-03-27,-1.2936
2018-03-28,-1.7419
2018-03-29,1.165
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.8538
2018-04-03,1.3572
2018-04-04,0.7797
2018-04-05,0.6727
2018-04-06,-3.8256
2018-04-07,
2018-04-08,
2018-04-09,1.1291
2018-04-10,1.5802
2018-04-11,-1.1667
2018-04-12,1.1292
2018-04-13,-0.5779
2018-04-14,
2018-04-15,
2018-04-16,1.3336000000000001
2018-04-17,0.8942
2018-04-18,-0.4682
2018-04-19,0.6048
2018-04-20,-1.1522999999999999
2018-04-21,
2018-04-22,
2018-04-23,-0.5913
2018-04-24,-0.9007
2018-04-25,0.5831
2018-04-26,1.4493
2018-04-27,0.1008
2018-04-28,
2018-04-29,
2018-04-30,-2.4009
2018-05-01,1.187
2018-05-02,-1.6491
2018-05-03,0.1383
2018-05-04,1.3982
2018-05-05,
2018-05-06,
2018-05-07,0.9874
2018-05-08,-1.0283
2018-05-09,1.1753
2018-05-10,1.9529
2018-05-11,1.1559
2018-05-12,
2018-05-13,
2018-05-14,1.2406
2018-05-15,-2.3863
2018-05-16,0.3799
2018-05-17,0.4772
2018-05-18,1.0645
2018-05-19,
2018-05-20,
2018-05-21,0.6482
2018-05-22,-1.1592
2018-05-23,0.733
2018-05-24,1.0834
2018-05-25,-0.224
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.7156
2018-05-30,1.2561
2018-05-31,-0.87
2018-06-01,1.4302000000000001
2018-06-02,
2018-06-03,
2018-06-04,0.9774
2018-06-05,0.0159
2018-06-06,0.8091
2018-06-07,-0.5666
2018-06-08,0.1425
2018-06-09,
2018-06-10,
2018-06-11,-0.2213
2018-06-12,-0.3326
2018-06-13,-0.4609
2018-06-14,0.5269
2018-06-15,-0.0794
2018-06-16,
2018-06-17,
2018-06-18,-0.1431
2018-06-19,-0.7641
2018-06-20,-0.3208
2018-06-21,-0.6276
2018-06-22,0.3077
2018-06-23,
2018-06-24,
2018-06-25,-1.8889
2018-06-26,0.0658
2018-06-27,-0.5262
2018-06-28,1.2894999999999999
2018-06-29,-0.457
2018-06-30,
2018-07-01,
2018-07-02,0.0164
2018-07-03,-0.3115
2018-07-04,
2018-07-05,0.8551
2018-07-06,1.3533
2018-07-07,
2018-07-08,
2018-07-09,0.4505
2018-07-10,0.5926
2018-07-11,-0.3821
2018-07-12,0.7192
2018-07-13,0.51
2018-07-14,
2018-07-15,
2018-07-16,-2.0298
2018-07-17,1.651
2018-07-18,3.1051
2018-07-19,-1.4981
2018-07-20,-0.7212
2018-07-21,
2018-07-22,
2018-07-23,-0.1895
2018-07-24,1.8987
2018-07-25,1.2888
2018-07-26,0.6592
2018-07-27,-0.6092
2018-07-28,
2018-07-29,
2018-07-30,-0.1379
2018-07-31,0.5677
2018-08-01,-1.1596
2018-08-02,-0.3087
2018-08-03,1.0065
2018-08-04,
2018-08-05,
2018-08-06,0.0153
2018-08-07,-0.7664
2018-08-08,0.1545
2018-08-09,-0.3085
2018-08-10,-0.9437
2018-08-11,
2018-08-12,
2018-08-13,-0.9371
2018-08-14,0.3153
2018-08-15,-0.2515
2018-08-16,1.0871
2018-08-17,0.8728
2018-08-18,
2018-08-19,
2018-08-20,-0.1236
2018-08-21,0.1702
2018-08-22,1.4208
2018-08-23,0.2436
2018-08-24,0.4101
2018-08-25,
2018-08-26,
2018-08-27,1.1195
2018-08-28,-0.0748
2018-08-29,0.5091
2018-08-30,-0.1639
2018-08-31,-0.2686
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.4039
2018-09-05,-1.654
2018-09-06,-0.2576
2018-09-07,0.5772
2018-09-08,
2018-09-09,
2018-09-10,0.5135
2018-09-11,0.0751
2018-09-12,0.5556
2018-09-13,2.2846
2018-09-14,-0.1168
2018-09-15,
2018-09-16,
2018-09-17,-1.0962
2018-09-18,1.0935
2018-09-19,0.1316
2018-09-20,0.4234
2018-09-21,0.378
2018-09-22,
2018-09-23,
2018-09-24,3.4613
2018-09-25,1.0638
2018-09-26,0.8864
2018-09-27,0.2471
2018-09-28,0.4656
2018-09-29,
2018-09-30,
2018-10-01,1.036
2018-10-02,-0.4182
2018-10-03,-2.398
2018-10-04,-0.3054
2018-10-05,-0.3342
2018-10-06,
2018-10-07,
2018-10-08,-0.1956
2018-10-09,-0.21
2018-10-10,-3.3244
2018-10-11,-0.7835
2018-10-12,1.7988
2018-10-13,
2018-10-14,
2018-10-15,-0.9087
2018-10-16,3.2751
2018-10-17,-1.0148
2018-10-18,-2.9759
2018-10-19,-0.8072
2018-10-20,
2018-10-21,
2018-10-22,1.3759000000000001
2018-10-23,0.073
2018-10-24,-2.3771
2018-10-25,1.0905
2018-10-26,-1.0049
2018-10-27,
2018-10-28,
2018-10-29,0.4777
2018-10-30,1.0251
2018-10-31,1.3824
2018-11-01,1.7551
2018-11-02,0.057
2018-11-03,
2018-11-04,
2018-11-05,0.2849
2018-11-06,0.8098
2018-11-07,2.1702
2018-11-08,0.6345
2018-11-09,-0.233
2018-11-10,
2018-11-11,
2018-11-12,-3.0636
2018-11-13,-1.5164
2018-11-14,-0.1151
2018-11-15,1.9017
2018-11-16,1.8521
2018-11-17,
2018-11-18,
2018-11-19,-2.0822
2018-11-20,-2.0981
2018-11-21,-0.7674
2018-11-22,
2018-11-23,-0.6129
2018-11-24,
2018-11-25,
2018-11-26,1.0277
2018-11-27,1.3079
2018-11-28,4.4757
2018-11-29,0.5904
2018-11-30,1.0784
2018-12-01,
2018-12-02,
2018-12-03,0.2971
2018-12-04,-3.7296
2018-12-05,
2018-12-06,0.0559
2018-12-07,-2.2225
2018-12-08,
2018-12-09,
2018-12-10,1.3867
2018-12-11,1.2972000000000001
2018-12-12,0.9605
2018-12-13,-0.4826
2018-12-14,-1.9673
2018-12-15,
2018-12-16,
2018-12-17,-1.4274
2018-12-18,0.4731
2018-12-19,-1.5411000000000001
2018-12-20,-0.8986
2018-12-21,-1.6233
2018-12-22,
2018-12-23,
2018-12-24,-2.542
2018-12-25,
2018-12-26,6.1928
2018-12-27,1.4506999999999999
2018-12-28,0.6513
2018-12-29,
2018-12-30,
2018-12-31,1.7443
2019-01-01,
2019-01-02,-3.9126
2019-01-03,-4.7194
2019-01-04,2.8541
2019-01-05,
2019-01-06,
2019-01-07,1.4976
2019-01-08,-1.2006000000000001
2019-01-09,1.6691
2019-01-10,-0.5184
2019-01-11,0.3619
2019-01-12,
2019-01-13,
2019-01-14,-1.0674
2019-01-15,3.2225
2019-01-16,-0.9224
2019-01-17,1.0026
2019-01-18,1.2762
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.098
2019-01-23,-2.2101
2019-01-24,1.3589
2019-01-25,0.4093
2019-01-26,
2019-01-27,
2019-01-28,-2.9515000000000002
2019-01-29,0.9269
2019-01-30,2.8555
2019-01-31,1.8136
2019-02-01,-0.8495
2019-02-02,
2019-02-03,
2019-02-04,0.1935
2019-02-05,0.8414
2019-02-06,0.5198
2019-02-07,-1.0205
2019-02-08,0.8111
2019-02-09,
2019-02-10,
2019-02-11,0.2864
2019-02-12,2.0669
2019-02-13,-0.9059
2019-02-14,-0.5512
2019-02-15,1.7304
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3322
2019-02-20,0.72
2019-02-21,-0.5295
2019-02-22,1.3175
2019-02-23,
2019-02-24,
2019-02-25,0.9589
2019-02-26,-0.1431
2019-02-27,0.6254
2019-02-28,0.505
2019-03-01,1.2497
2019-03-02,
2019-03-03,
2019-03-04,0.0382
2019-03-05,-0.5088
2019-03-06,-0.6648
2019-03-07,-1.1583
2019-03-08,-0.2214
2019-03-09,
2019-03-10,
2019-03-11,1.5399
2019-03-12,0.5526
2019-03-13,0.4857
2019-03-14,0.4579
2019-03-15,1.1142
2019-03-16,
2019-03-17,
2019-03-18,-1.2898
2019-03-19,1.4335
2019-03-20,-0.025
2019-03-21,0.1501
2019-03-22,-2.6105
2019-03-23,
2019-03-24,
2019-03-25,0.3335
2019-03-26,0.9843
2019-03-27,-0.3418
2019-03-28,0.9018
2019-03-29,0.6294
2019-03-30,
2019-03-31,
2019-04-01,-0.3503
2019-04-02,-0.0502
2019-04-03,-0.1507
2019-04-04,-1.1069
2019-04-05,0.4833
2019-04-06,
2019-04-07,
2019-04-08,-0.6076
2019-04-09,0.191
2019-04-10,0.3813
2019-04-11,-0.5825
2019-04-12,-0.2293
2019-04-13,
2019-04-14,
2019-04-15,-0.6538
2019-04-16,-1.4452
2019-04-17,-4.5824
2019-04-18,1.427
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.7982
2019-04-23,2.1339
2019-04-24,0.8541
2019-04-25,1.772
2019-04-26,0.5761
2019-04-27,
2019-04-28,
2019-04-29,-0.3691
2019-04-30,1.6481
2019-05-01,-1.0307
2019-05-02,0.0508
2019-05-03,-0.1142
2019-05-04,
2019-05-05,
2019-05-06,0.4829
2019-05-07,-2.7318
2019-05-08,-0.8972
2019-05-09,0.2624
2019-05-10,0.0393
2019-05-11,
2019-05-12,
2019-05-13,-1.2426
2019-05-14,0.702
2019-05-15,0.6313
2019-05-16,0.1176
2019-05-17,-0.8225
2019-05-18,
2019-05-19,
2019-05-20,-0.2633
2019-05-21,0.3431
2019-05-22,0.3025
2019-05-23,-0.8261
2019-05-24,1.7850000000000001
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.6498
2019-05-29,-0.0528
2019-05-30,1.1233
2019-05-31,-0.5097
2019-06-01,
2019-06-02,
2019-06-03,-0.5517
2019-06-04,2.3115
2019-06-05,1.5878999999999999
2019-06-06,1.7791000000000001
2019-06-07,0.8116
2019-06-08,
2019-06-09,
2019-06-10,0.6564
2019-06-11,-0.1846
2019-06-12,1.0232
2019-06-13,0.4149
2019-06-14,-0.0851
2019-06-15,
2019-06-16,
2019-06-17,-0.2068
2019-06-18,1.6697
2019-06-19,1.0909
2019-06-20,0.7233
2019-06-21,0.0706
2019-06-22,
2019-06-23,
2019-06-24,-0.3412
2019-06-25,-0.5548
2019-06-26,-1.5194999999999999
2019-06-27,0.8799
2019-06-28,0.4899
2019-06-29,
2019-06-30,
2019-07-01,0.4637
2019-07-02,0.5444
2019-07-03,0.8122
2019-07-04,
2019-07-05,-0.2569
2019-07-06,
2019-07-07,
2019-07-08,-0.3863
2019-07-09,0.2115
2019-07-10,0.129
2019-07-11,0.4568
2019-07-12,-1.7838
2019-07-13,
2019-07-14,
2019-07-15,-0.1311
2019-07-16,-0.7756
2019-07-17,3.1265
2019-07-18,2.3321
2019-07-19,-0.3077
2019-07-20,
2019-07-21,
2019-07-22,0.6629
2019-07-23,0.7608
2019-07-24,-0.169
2019-07-25,-0.666
2019-07-26,-0.2841
2019-07-27,
2019-07-28,
2019-07-29,0.9117
2019-07-30,-0.271
2019-07-31,-1.3702
2019-08-01,-1.1711
2019-08-02,-0.302
2019-08-03,
2019-08-04,
2019-08-05,-3.0995
2019-08-06,2.0443
2019-08-07,-0.3064
2019-08-08,1.1348
2019-08-09,1.2389000000000001
2019-08-10,
2019-08-11,
2019-08-12,-2.2628
2019-08-13,2.6341
2019-08-14,-3.3951000000000002
2019-08-15,0.0
2019-08-16,1.0007
2019-08-17,
2019-08-18,
2019-08-19,0.92
2019-08-20,-1.1921
2019-08-21,0.4258
2019-08-22,-0.6243
2019-08-23,-2.892
2019-08-24,
2019-08-25,
2019-08-26,1.4525000000000001
2019-08-27,0.6376
2019-08-28,0.6814
2019-08-29,0.7124
2019-08-30,0.5895
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.4768
2019-09-04,0.1903
2019-09-05,1.9948000000000001
2019-09-06,0.163
2019-09-07,
2019-09-08,
2019-09-09,-2.1153
2019-09-10,-1.1992
2019-09-11,1.5743
2019-09-12,0.8164
2019-09-13,-1.1032
2019-09-14,
2019-09-15,
2019-09-16,-1.0799
2019-09-17,0.2639
2019-09-18,0.0718
2019-09-19,-0.4902
2019-09-20,0.4205
2019-09-21,
2019-09-22,
2019-09-23,-0.5025
2019-09-24,-0.8658
2019-09-25,0.5095
2019-09-26,-0.2414
2019-09-27,-0.992
2019-09-28,
2019-09-29,
2019-09-30,2.2361
2019-10-01,-2.1872
2019-10-02,-2.8226
2019-10-03,1.9364
2019-10-04,1.1348
2019-10-05,
2019-10-06,
2019-10-07,-1.1587
2019-10-08,-3.1219
2019-10-09,1.2610000000000001
2019-10-10,0.805
2019-10-11,-0.2371
2019-10-12,
2019-10-13,
2019-10-14,0.2386
2019-10-15,2.7061
2019-10-16,-0.244
2019-10-17,0.7337
2019-10-18,0.4977
2019-10-19,
2019-10-20,
2019-10-21,-1.377
2019-10-22,-1.3595
2019-10-23,0.9064
2019-10-24,0.1107
2019-10-25,0.3564
2019-10-26,
2019-10-27,
2019-10-28,1.237
2019-10-29,0.9557
2019-10-30,0.6711
2019-10-31,-0.4761
2019-11-01,-1.1362
2019-11-02,
2019-11-03,
2019-11-04,-0.5323
2019-11-05,0.1459
2019-11-06,0.9473
2019-11-07,0.3248
2019-11-08,0.4197
2019-11-09,
2019-11-10,
2019-11-11,0.0239
2019-11-12,0.6925
2019-11-13,-0.1423
2019-11-14,-0.1187
2019-11-15,1.8902
2019-11-16,
2019-11-17,
2019-11-18,-1.6918
2019-11-19,0.0356
2019-11-20,-0.4746
2019-11-21,-0.2503
2019-11-22,0.0717
2019-11-23,
2019-11-24,
2019-11-25,0.8956
2019-11-26,1.1007
2019-11-27,0.0
2019-11-28,
2019-11-29,0.0351
2019-11-30,
2019-12-01,
2019-12-02,-1.1001
2019-12-03,-0.1775
2019-12-04,0.972
2019-12-05,0.0704
2019-12-06,0.2816
2019-12-07,
2019-12-08,
2019-12-09,-1.8835
2019-12-10,0.8227
2019-12-11,0.4139
2019-12-12,1.2484
2019-12-13,0.442
2019-12-14,
2019-12-15,
2019-12-16,0.0579
2019-12-17,0.7639
2019-12-18,-0.1493
2019-12-19,0.4831
2019-12-20,-0.7899
2019-12-21,
2019-12-22,
2019-12-23,0.7962
2019-12-24,-0.0801
2019-12-25,
2019-12-26,0.0
2019-12-27,0.1375
2019-12-28,
2019-12-29,
2019-12-30,-0.6865
2019-12-31,0.0691
2020-01-01,
2020-01-02,0.1036
2020-01-03,-1.2191
2020-01-04,
2020-01-05,
2020-01-06,0.5239
2020-01-07,-0.5559
2020-01-08,0.4076
2020-01-09,0.2668
2020-01-10,-1.2494
2020-01-11,
2020-01-12,
2020-01-13,-0.2812
2020-01-14,1.1513
2020-01-15,1.9127999999999998
2020-01-16,1.03
2020-01-17,0.8156
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.8202
2020-01-22,2.3738
2020-01-23,-1.2301
2020-01-24,-0.3637
2020-01-25,
2020-01-26,
2020-01-27,-0.896
2020-01-28,-0.0558
2020-01-29,-0.4467
2020-01-30,0.0224
2020-01-31,-2.2656
2020-02-01,
2020-02-02,
2020-02-03,-0.0918
2020-02-04,1.3439
2020-02-05,1.5074
2020-02-06,-0.1005
2020-02-07,-1.7883
2020-02-08,
2020-02-09,
2020-02-10,0.4894
2020-02-11,0.9853
2020-02-12,-0.4262
2020-02-13,-0.1239
2020-02-14,1.1051
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.87
2020-02-19,0.5401
2020-02-20,-1.0072
2020-02-21,-1.1418
2020-02-22,
2020-02-23,
2020-02-24,-3.2247
2020-02-25,-4.1356
2020-02-26,0.2835
2020-02-27,-2.6672000000000002
2020-02-28,-2.7276
2020-02-29,
2020-03-01,
2020-03-02,5.9457
2020-03-03,-4.4357
2020-03-04,5.2571
2020-03-05,-1.9125
2020-03-06,1.5152
2020-03-07,
2020-03-08,
2020-03-09,-5.7744
2020-03-10,5.0117
2020-03-11,-3.4496
2020-03-12,-4.2899
2020-03-13,9.2454
2020-03-14,
2020-03-15,
2020-03-16,-9.7857
2020-03-17,7.9147
2020-03-18,-0.2893
2020-03-19,-6.0056
2020-03-20,-8.7248
2020-03-21,
2020-03-22,
2020-03-23,-7.6176
2020-03-24,10.936
2020-03-25,1.521
2020-03-26,7.1519
2020-03-27,-1.6489
2020-03-28,
2020-03-29,
2020-03-30,6.4109
2020-03-31,-0.542
2020-04-01,-2.9654
2020-04-02,3.7481999999999998
2020-04-03,0.0126
2020-04-04,
2020-04-05,
2020-04-06,4.1284
2020-04-07,-0.967
2020-04-08,3.6861
2020-04-09,1.2831000000000001
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.2208
2020-04-14,4.2516
2020-04-15,2.0193
2020-04-16,5.5641
2020-04-17,0.0104
2020-04-18,
2020-04-19,
2020-04-20,2.0727
2020-04-21,-4.0306
2020-04-22,1.5205
2020-04-23,-1.6129
2020-04-24,0.1277
2020-04-25,
2020-04-26,
2020-04-27,0.9462
2020-04-28,-3.6756
2020-04-29,0.8966
2020-04-30,-0.2059
2020-05-01,-2.4324
2020-05-02,
2020-05-03,
2020-05-04,-0.0223
2020-05-05,3.5623
2020-05-06,-2.0961
2020-05-07,3.195
2020-05-08,-0.3085
2020-05-09,
2020-05-10,
2020-05-11,2.5293
2020-05-12,-2.3629
2020-05-13,-1.7484
2020-05-14,-0.4123
2020-05-15,-2.0593
2020-05-16,
2020-05-17,
2020-05-18,0.4227
2020-05-19,-2.271
2020-05-20,2.1197
2020-05-21,0.333
2020-05-22,1.1948
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-2.1756
2020-05-27,1.4304999999999999
2020-05-28,1.4764
2020-05-29,3.0619
2020-05-30,
2020-05-31,
2020-06-01,-2.0122
2020-06-02,-0.4193
2020-06-03,-1.3172
2020-06-04,-3.4464
2020-06-05,1.8244
2020-06-06,
2020-06-07,
2020-06-08,3.0047
2020-06-09,-2.4741
2020-06-10,2.0937
2020-06-11,-4.7526
2020-06-12,1.4126
2020-06-13,
2020-06-14,
2020-06-15,0.5954
2020-06-16,0.2122
2020-06-17,1.2926
2020-06-18,-0.6821
2020-06-19,0.4431
2020-06-20,
2020-06-21,
2020-06-22,-0.3749
2020-06-23,1.0627
2020-06-24,-4.3812
2020-06-25,2.6574999999999998
2020-06-26,-1.0154
2020-06-27,
2020-06-28,
2020-06-29,0.3382
2020-06-30,2.7188
2020-07-01,0.2297
2020-07-02,0.6438
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.8023
2020-07-07,-0.5486
2020-07-08,0.1298
2020-07-09,1.1774
2020-07-10,-0.6726
2020-07-11,
2020-07-12,
2020-07-13,0.0537
2020-07-14,2.2451
2020-07-15,2.0143
2020-07-16,-0.3412
2020-07-17,2.9564
2020-07-18,
2020-07-19,
2020-07-20,-0.1713
2020-07-21,-0.8983
2020-07-22,2.0369
2020-07-23,0.6288
2020-07-24,-1.8548
2020-07-25,
2020-07-26,
2020-07-27,1.051
2020-07-28,-0.13
2020-07-29,2.6637
2020-07-30,-0.9657
2020-07-31,-0.8766
2020-08-01,
2020-08-02,
2020-08-03,0.0397
2020-08-04,-0.7449
2020-08-05,2.2115
2020-08-06,-0.3818
2020-08-07,-0.5111
2020-08-08,
2020-08-09,
2020-08-10,-1.1755
2020-08-11,-0.9796
2020-08-12,1.6051
2020-08-13,0.4471
2020-08-14,-1.0979
2020-08-15,
2020-08-16,
2020-08-17,0.7201
2020-08-18,0.2482
2020-08-19,-0.4754
2020-08-20,1.1445
2020-08-21,0.7577
2020-08-22,
2020-08-23,
2020-08-24,-0.9863
2020-08-25,1.0652
2020-08-26,0.7026
2020-08-27,7.8496
2020-08-28,-0.4493
2020-08-29,
2020-08-30,
2020-08-31,-1.1914
2020-09-01,-2.6673999999999998
