date,IPG UN Equity
2017-02-27,0.6922
2017-02-28,-1.833
2017-03-01,1.1618
2017-03-02,0.2051
2017-03-03,-0.8596
2017-03-04,
2017-03-05,
2017-03-06,0.1239
2017-03-07,-0.2062
2017-03-08,0.3719
2017-03-09,-0.4529
2017-03-10,0.2068
2017-03-11,
2017-03-12,
2017-03-13,0.1238
2017-03-14,0.0824
2017-03-15,0.9061
2017-03-16,0.449
2017-03-17,-0.1219
2017-03-18,
2017-03-19,
2017-03-20,-1.1391
2017-03-21,-0.9465
2017-03-22,1.2464
2017-03-23,-0.4103
2017-03-24,-0.4532
2017-03-25,
2017-03-26,
2017-03-27,-0.4967
2017-03-28,1.9135
2017-03-29,0.0816
2017-03-30,0.2447
2017-03-31,-0.0407
2017-04-01,
2017-04-02,
2017-04-03,-0.7326
2017-04-04,0.492
2017-04-05,-0.3264
2017-04-06,-0.2865
2017-04-07,-0.5337
2017-04-08,
2017-04-09,
2017-04-10,-0.3302
2017-04-11,1.3665
2017-04-12,0.0817
2017-04-13,0.1633
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.2005
2017-04-18,-0.7177
2017-04-19,0.8032
2017-04-20,0.2789
2017-04-21,-3.0989
2017-04-22,
2017-04-23,
2017-04-24,1.025
2017-04-25,-0.3653
2017-04-26,-1.0591
2017-04-27,-0.6999
2017-04-28,-2.2803
2017-04-29,
2017-04-30,
2017-05-01,0.3818
2017-05-02,1.0989
2017-05-03,0.8779
2017-05-04,-0.6631
2017-05-05,1.2933
2017-05-06,
2017-05-07,
2017-05-08,-0.6178
2017-05-09,1.3262
2017-05-10,0.3681
2017-05-11,-0.0407
2017-05-12,-0.3261
2017-05-13,
2017-05-14,
2017-05-15,-0.409
2017-05-16,-0.6571
2017-05-17,-1.1988
2017-05-18,1.1297
2017-05-19,0.5792
2017-05-20,
2017-05-21,
2017-05-22,1.2752
2017-05-23,-1.2591
2017-05-24,0.4936
2017-05-25,1.1052
2017-05-26,-0.0405
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.081
2017-05-31,0.8903
2017-06-01,1.6045
2017-06-02,0.2386
2017-06-03,
2017-06-04,
2017-06-05,-0.595
2017-06-06,-3.2721
2017-06-07,-2.1865
2017-06-08,0.2109
2017-06-09,1.3047
2017-06-10,
2017-06-11,
2017-06-12,1.1217
2017-06-13,0.4519
2017-06-14,0.2863
2017-06-15,-0.6117
2017-06-16,0.1641
2017-06-17,
2017-06-18,
2017-06-19,1.8025
2017-06-20,-1.9718
2017-06-21,-0.6568
2017-06-22,-0.2893
2017-06-23,0.4973
2017-06-24,
2017-06-25,
2017-06-26,1.8557000000000001
2017-06-27,0.0
2017-06-28,1.2551
2017-06-29,-1.2395
2017-06-30,-0.4049
2017-07-01,
2017-07-02,
2017-07-03,1.9919
2017-07-04,
2017-07-05,0.0797
2017-07-06,-1.1151
2017-07-07,-0.3222
2017-07-08,
2017-07-09,
2017-07-10,0.2828
2017-07-11,-1.0073
2017-07-12,-0.2442
2017-07-13,0.2448
2017-07-14,0.4884
2017-07-15,
2017-07-16,
2017-07-17,0.81
2017-07-18,0.0402
2017-07-19,-0.2811
2017-07-20,2.4567
2017-07-21,0.2752
2017-07-22,
2017-07-23,
2017-07-24,0.2352
2017-07-25,-13.3359
2017-07-26,-3.2491
2017-07-27,-0.4198
2017-07-28,1.2178
2017-07-29,
2017-07-30,
2017-07-31,0.0
2017-08-01,0.6016
2017-08-02,-0.184
2017-08-03,0.5991
2017-08-04,-2.382
2017-08-05,
2017-08-06,
2017-08-07,1.1262
2017-08-08,-1.8561
2017-08-09,-0.0473
2017-08-10,-1.7029
2017-08-11,-0.5294
2017-08-12,
2017-08-13,
2017-08-14,2.3222
2017-08-15,-0.8038
2017-08-16,0.3813
2017-08-17,-1.9468
2017-08-18,-0.678
2017-08-19,
2017-08-20,
2017-08-21,0.3901
2017-08-22,1.5056
2017-08-23,-6.3158
2017-08-24,2.094
2017-08-25,1.0505
2017-08-26,
2017-08-27,
2017-08-28,0.3465
2017-08-29,-1.3814
2017-08-30,-0.05
2017-08-31,1.7172
2017-09-01,0.2483
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0991
2017-09-06,1.6823000000000001
2017-09-07,-2.0925
2017-09-08,1.2922
2017-09-09,
2017-09-10,
2017-09-11,-0.2944
2017-09-12,-1.3287
2017-09-13,0.8479
2017-09-14,-0.1484
2017-09-15,-0.8915
2017-09-16,
2017-09-17,
2017-09-18,0.1499
2017-09-19,0.0499
2017-09-20,3.6908
2017-09-21,0.2886
2017-09-22,2.0624
2017-09-23,
2017-09-24,
2017-09-25,0.188
2017-09-26,-1.3133
2017-09-27,1.0456
2017-09-28,-2.7752
2017-09-29,0.5806
2017-09-30,
2017-10-01,
2017-10-02,2.0683
2017-10-03,-1.6023
2017-10-04,2.0115
2017-10-05,0.1878
2017-10-06,-1.0309
2017-10-07,
2017-10-08,
2017-10-09,-0.3788
2017-10-10,-0.2376
2017-10-11,-2.0962
2017-10-12,-0.9732
2017-10-13,2.3096
2017-10-14,
2017-10-15,
2017-10-16,-0.7205
2017-10-17,1.79
2017-10-18,0.903
2017-10-19,-2.0254
2017-10-20,0.3846
2017-10-21,
2017-10-22,
2017-10-23,-1.1973
2017-10-24,-3.9748
2017-10-25,-1.5649
2017-10-26,3.4359
2017-10-27,-2.4789
2017-10-28,
2017-10-29,
2017-10-30,-1.8302
2017-10-31,-0.3107
2017-11-01,1.039
2017-11-02,-2.6734999999999998
2017-11-03,0.0
2017-11-04,
2017-11-05,
2017-11-06,0.8452
2017-11-07,-2.8811
2017-11-08,0.4315
2017-11-09,0.8593
2017-11-10,0.0532
2017-11-11,
2017-11-12,
2017-11-13,-0.6386
2017-11-14,-0.1607
2017-11-15,-1.0193
2017-11-16,1.1381999999999999
2017-11-17,2.09
2017-11-18,
2017-11-19,
2017-11-20,-0.7349
2017-11-21,-1.0048
2017-11-22,0.0
2017-11-23,
2017-11-24,0.0534
2017-11-25,
2017-11-26,
2017-11-27,-0.8009
2017-11-28,4.3595
2017-11-29,3.4038
2017-11-30,-0.4489
2017-12-01,1.5672000000000001
2017-12-02,
2017-12-03,
2017-12-04,2.9368
2017-12-05,-0.5319
2017-12-06,-1.1667
2017-12-07,-0.6886
2017-12-08,0.1486
2017-12-09,
2017-12-10,
2017-12-11,-0.0989
2017-12-12,1.3366
2017-12-13,-1.5633
2017-12-14,0.1489
2017-12-15,1.3875
2017-12-16,
2017-12-17,
2017-12-18,-0.6354
2017-12-19,0.2951
2017-12-20,-1.177
2017-12-21,0.397
2017-12-22,0.7909
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.7847
2017-12-27,0.1483
2017-12-28,0.5429
2017-12-29,-1.0309
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.4464
2018-01-03,-2.4198
2018-01-04,2.0749
2018-01-05,0.0992
2018-01-06,
2018-01-07,
2018-01-08,0.7925
2018-01-09,-0.1966
2018-01-10,2.9050000000000002
2018-01-11,2.6794000000000002
2018-01-12,1.3048
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.3919
2018-01-17,1.6965
2018-01-18,0.0927
2018-01-19,-1.1574
2018-01-20,
2018-01-21,
2018-01-22,2.8571
2018-01-23,-1.0474
2018-01-24,0.4142
2018-01-25,-2.1082
2018-01-26,2.5749
2018-01-27,
2018-01-28,
2018-01-29,-0.6846
2018-01-30,-0.2757
2018-01-31,0.8756
2018-02-01,-0.5482
2018-02-02,-2.2049
2018-02-03,
2018-02-04,
2018-02-05,-2.4425
2018-02-06,1.0111
2018-02-07,1.5253
2018-02-08,0.1878
2018-02-09,1.8744
2018-02-10,
2018-02-11,
2018-02-12,0.782
2018-02-13,1.4149
2018-02-14,10.216
2018-02-15,2.3275
2018-02-16,1.0774
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.4872
2018-02-21,-1.2146
2018-02-22,-1.8852
2018-02-23,1.2530999999999999
2018-02-24,
2018-02-25,
2018-02-26,1.0726
2018-02-27,-2.9388
2018-02-28,-0.7149
2018-03-01,-1.6667
2018-03-02,2.4772
2018-03-03,
2018-03-04,
2018-03-05,0.0424
2018-03-06,0.3391
2018-03-07,-0.8872
2018-03-08,0.8099
2018-03-09,1.1839
2018-03-10,
2018-03-11,
2018-03-12,-0.8358
2018-03-13,-1.2221
2018-03-14,0.0
2018-03-15,0.5119
2018-03-16,0.0849
2018-03-17,
2018-03-18,
2018-03-19,-0.7209
2018-03-20,-2.2640000000000002
2018-03-21,0.1311
2018-03-22,-2.9680999999999997
2018-03-23,-0.8997
2018-03-24,
2018-03-25,
2018-03-26,3.1775
2018-03-27,0.088
2018-03-28,0.4396
2018-03-29,0.7877
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.5632000000000001
2018-04-03,0.1764
2018-04-04,1.8494000000000002
2018-04-05,0.6917
2018-04-06,-0.6011
2018-04-07,
2018-04-08,
2018-04-09,0.3888
2018-04-10,1.9363000000000001
2018-04-11,-1.9417
2018-04-12,0.3013
2018-04-13,0.1288
2018-04-14,
2018-04-15,
2018-04-16,2.3575
2018-04-17,1.9682
2018-04-18,-1.0267
2018-04-19,2.2822
2018-04-20,-2.6775
2018-04-21,
2018-04-22,
2018-04-23,0.5002
2018-04-24,0.1244
2018-04-25,0.8699
2018-04-26,0.5749
2018-04-27,-2.45
2018-04-28,
2018-04-29,
2018-04-30,-1.2558
2018-05-01,-0.7206
2018-05-02,-2.0922
2018-05-03,1.0031
2018-05-04,2.1589
2018-05-05,
2018-05-06,
2018-05-07,-0.4649
2018-05-08,-0.2972
2018-05-09,1.0221
2018-05-10,2.0658
2018-05-11,0.2065
2018-05-12,
2018-05-13,
2018-05-14,-0.1649
2018-05-15,-0.0826
2018-05-16,-0.6612
2018-05-17,-0.4576
2018-05-18,-0.6686
2018-05-19,
2018-05-20,
2018-05-21,0.1262
2018-05-22,-0.1261
2018-05-23,-2.4821
2018-05-24,-0.1726
2018-05-25,-0.5186
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.6507
2018-05-30,-0.1325
2018-05-31,-0.0442
2018-06-01,0.7965
2018-06-02,
2018-06-03,
2018-06-04,0.9304
2018-06-05,0.2195
2018-06-06,0.6132
2018-06-07,0.0871
2018-06-08,0.5655
2018-06-09,
2018-06-10,
2018-06-11,2.0329
2018-06-12,-0.5511
2018-06-13,-0.6394
2018-06-14,1.1583
2018-06-15,-0.0424
2018-06-16,
2018-06-17,
2018-06-18,0.2546
2018-06-19,-1.1426
2018-06-20,0.2568
2018-06-21,0.5124
2018-06-22,1.5718
2018-06-23,
2018-06-24,
2018-06-25,-1.3801999999999999
2018-06-26,0.1696
2018-06-27,-1.2278
2018-06-28,1.6288
2018-06-29,-1.1388
2018-06-30,
2018-07-01,
2018-07-02,-1.7490999999999999
2018-07-03,-3.0395
2018-07-04,
2018-07-05,0.3135
2018-07-06,2.0536
2018-07-07,
2018-07-08,
2018-07-09,1.0061
2018-07-10,1.819
2018-07-11,-1.1484
2018-07-12,0.0
2018-07-13,0.2582
2018-07-14,
2018-07-15,
2018-07-16,1.7167
2018-07-17,-6.0759
2018-07-18,1.3028
2018-07-19,-3.1042
2018-07-20,-1.6934
2018-07-21,
2018-07-22,
2018-07-23,2.3277
2018-07-24,-0.7279
2018-07-25,2.6581
2018-07-26,-0.0893
2018-07-27,0.1787
2018-07-28,
2018-07-29,
2018-07-30,-0.8921
2018-07-31,1.4851
2018-08-01,-2.5277
2018-08-02,0.455
2018-08-03,-0.2717
2018-08-04,
2018-08-05,
2018-08-06,1.0445
2018-08-07,0.4944
2018-08-08,-1.0286
2018-08-09,0.723
2018-08-10,-0.8973
2018-08-11,
2018-08-12,
2018-08-13,-1.0865
2018-08-14,1.2814999999999999
2018-08-15,0.0452
2018-08-16,1.897
2018-08-17,-0.8422
2018-08-18,
2018-08-19,
2018-08-20,0.3576
2018-08-21,1.4254
2018-08-22,0.1757
2018-08-23,-0.6138
2018-08-24,0.9263
2018-08-25,
2018-08-26,
2018-08-27,0.7867
2018-08-28,1.0841
2018-08-29,0.5577
2018-08-30,-0.2133
2018-08-31,0.7268
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.7987
2018-09-05,-1.3083
2018-09-06,-0.1326
2018-09-07,0.6637
2018-09-08,
2018-09-09,
2018-09-10,0.3077
2018-09-11,-1.3585
2018-09-12,1.2883
2018-09-13,-0.4825
2018-09-14,0.0881
2018-09-15,
2018-09-16,
2018-09-17,-0.7486
2018-09-18,-0.8429
2018-09-19,0.0447
2018-09-20,1.3864
2018-09-21,2.2497
2018-09-22,
2018-09-23,
2018-09-24,-0.7334
2018-09-25,0.4346
2018-09-26,0.3894
2018-09-27,-1.7671999999999999
2018-09-28,0.351
2018-09-29,
2018-09-30,
2018-10-01,0.1312
2018-10-02,0.7424
2018-10-03,1.1703999999999999
2018-10-04,-0.5998
2018-10-05,0.6466
2018-10-06,
2018-10-07,
2018-10-08,0.2141
2018-10-09,-1.2393
2018-10-10,-5.0627
2018-10-11,-1.5497
2018-10-12,-0.787
2018-10-13,
2018-10-14,
2018-10-15,1.0733
2018-10-16,1.7544
2018-10-17,0.726
2018-10-18,1.2612999999999999
2018-10-19,9.653
2018-10-20,
2018-10-21,
2018-10-22,-0.8519
2018-10-23,-1.1457
2018-10-24,-2.1109
2018-10-25,-1.3531
2018-10-26,-1.9717
2018-10-27,
2018-10-28,
2018-10-29,0.3935
2018-10-30,1.9163999999999999
2018-10-31,-1.0256
2018-11-01,0.2159
2018-11-02,-1.7665
2018-11-03,
2018-11-04,
2018-11-05,1.4474
2018-11-06,1.3403
2018-11-07,1.3225
2018-11-08,0.7158
2018-11-09,-0.3344
2018-11-10,
2018-11-11,
2018-11-12,0.5453
2018-11-13,-0.1252
2018-11-14,0.8772
2018-11-15,-0.9938
2018-11-16,0.5019
2018-11-17,
2018-11-18,
2018-11-19,-2.3304
2018-11-20,-1.6617
2018-11-21,0.0
2018-11-22,
2018-11-23,-1.6463999999999999
2018-11-24,
2018-11-25,
2018-11-26,2.4229
2018-11-27,1.9785
2018-11-28,2.7836
2018-11-29,-0.0821
2018-11-30,-2.6283
2018-12-01,
2018-12-02,
2018-12-03,1.0638
2018-12-04,-2.3579
2018-12-05,
2018-12-06,-1.0349
2018-12-07,-1.3508
2018-12-08,
2018-12-09,
2018-12-10,1.1484
2018-12-11,0.1747
2018-12-12,4.272
2018-12-13,-2.9264
2018-12-14,-4.3497
2018-12-15,
2018-12-16,
2018-12-17,-2.0261
2018-12-18,0.4596
2018-12-19,-2.4703
2018-12-20,-2.3921
2018-12-21,-3.1716
2018-12-22,
2018-12-23,
2018-12-24,-1.9851
2018-12-25,
2018-12-26,3.038
2018-12-27,0.2948
2018-12-28,0.098
2018-12-29,
2018-12-30,
2018-12-31,0.979
2019-01-01,
2019-01-02,-1.8904999999999998
2019-01-03,0.7905
2019-01-04,1.6176
2019-01-05,
2019-01-06,
2019-01-07,2.4602
2019-01-08,3.0603
2019-01-09,1.3705
2019-01-10,0.2704
2019-01-11,0.1348
2019-01-12,
2019-01-13,
2019-01-14,0.1346
2019-01-15,-0.1793
2019-01-16,-0.2694
2019-01-17,0.5853
2019-01-18,-0.4029
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.6966
2019-01-23,1.1547
2019-01-24,1.5525
2019-01-25,0.7644
2019-01-26,
2019-01-27,
2019-01-28,0.4016
2019-01-29,1.1556
2019-01-30,-0.1757
2019-01-31,0.132
2019-02-01,-0.3516
2019-02-02,
2019-02-03,
2019-02-04,0.1323
2019-02-05,0.8811
2019-02-06,-5.6332
2019-02-07,1.2957
2019-02-08,1.005
2019-02-09,
2019-02-10,
2019-02-11,-1.3569
2019-02-12,-0.6419
2019-02-13,4.7531
2019-02-14,1.4537
2019-02-15,1.5198
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3849
2019-02-20,1.5887
2019-02-21,-1.0566
2019-02-22,1.4524
2019-02-23,
2019-02-24,
2019-02-25,-0.4211
2019-02-26,-0.0846
2019-02-27,-2.6238
2019-02-28,1.1082
2019-03-01,0.4342
2019-03-02,
2019-03-03,
2019-03-04,-0.735
2019-03-05,-0.0871
2019-03-06,-0.3923
2019-03-07,-2.1882
2019-03-08,-0.4474
2019-03-09,
2019-03-10,
2019-03-11,1.3483
2019-03-12,-0.3991
2019-03-13,-1.024
2019-03-14,0.8547
2019-03-15,-0.3568
2019-03-16,
2019-03-17,
2019-03-18,-0.5819
2019-03-19,0.3152
2019-03-20,-1.526
2019-03-21,-0.0456
2019-03-22,-3.648
2019-03-23,
2019-03-24,
2019-03-25,-0.8045
2019-03-26,-0.8111
2019-03-27,1.1063
2019-03-28,-0.4282
2019-03-29,0.3822
2019-03-30,
2019-03-31,
2019-04-01,0.7615
2019-04-02,-0.803
2019-04-03,0.3333
2019-04-04,0.8068
2019-04-05,1.3653
2019-04-06,
2019-04-07,
2019-04-08,-0.0464
2019-04-09,0.1859
2019-04-10,0.2319
2019-04-11,1.2031
2019-04-12,-0.3658
2019-04-13,
2019-04-14,
2019-04-15,0.6884
2019-04-16,1.6408
2019-04-17,0.9417
2019-04-18,0.6219
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.8389
2019-04-23,0.089
2019-04-24,0.2669
2019-04-25,-1.1535
2019-04-26,5.2513
2019-04-27,
2019-04-28,
2019-04-29,0.2132
2019-04-30,-2.1277
2019-05-01,0.3478
2019-05-02,-0.9099
2019-05-03,0.962
2019-05-04,
2019-05-05,
2019-05-06,0.8662
2019-05-07,-2.1898
2019-05-08,2.2827
2019-05-09,-1.5451000000000001
2019-05-10,0.6103
2019-05-11,
2019-05-12,
2019-05-13,-3.1629
2019-05-14,0.179
2019-05-15,0.8486
2019-05-16,-0.4872
2019-05-17,0.267
2019-05-18,
2019-05-19,
2019-05-20,-1.3759000000000001
2019-05-21,1.8452
2019-05-22,-0.0884
2019-05-23,-1.5922
2019-05-24,-0.6742
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.5882
2019-05-29,-1.2288999999999999
2019-05-30,-0.6912
2019-05-31,-0.4408
2019-06-01,
2019-06-02,
2019-06-03,1.1781
2019-06-04,0.7918
2019-06-05,0.2311
2019-06-06,0.7838
2019-06-07,0.4117
2019-06-08,
2019-06-09,
2019-06-10,-2.8702
2019-06-11,1.4071
2019-06-12,1.1562999999999999
2019-06-13,1.829
2019-06-14,-0.8981
2019-06-15,
2019-06-16,
2019-06-17,-0.4531
2019-06-18,1.1379
2019-06-19,1.0351
2019-06-20,0.1336
2019-06-21,-0.1335
2019-06-22,
2019-06-23,
2019-06-24,0.6682
2019-06-25,-1.0177
2019-06-26,-0.9835
2019-06-27,-0.4063
2019-06-28,2.4025
2019-06-29,
2019-06-30,
2019-07-01,-0.2656
2019-07-02,2.9737999999999998
2019-07-03,-0.1724
2019-07-04,
2019-07-05,0.8636
2019-07-06,
2019-07-07,
2019-07-08,-0.1712
2019-07-09,-0.729
2019-07-10,0.5616
2019-07-11,-0.2148
2019-07-12,2.3246
2019-07-13,
2019-07-14,
2019-07-15,-0.2524
2019-07-16,-0.0844
2019-07-17,-2.5327
2019-07-18,-1.126
2019-07-19,-0.1314
2019-07-20,
2019-07-21,
2019-07-22,-0.0877
2019-07-23,-1.4925
2019-07-24,1.4706000000000001
2019-07-25,1.0979
2019-07-26,0.2172
2019-07-27,
2019-07-28,
2019-07-29,0.3468
2019-07-30,-0.8639
2019-07-31,-0.1307
2019-08-01,-2.9232
2019-08-02,-2.1573
2019-08-03,
2019-08-04,
2019-08-05,-2.802
2019-08-06,0.6144
2019-08-07,-1.0333
2019-08-08,1.8984
2019-08-09,-1.2576
2019-08-10,
2019-08-11,
2019-08-12,-1.2264
2019-08-13,-0.6208
2019-08-14,-4.469
2019-08-15,-1.5594000000000001
2019-08-16,2.7082
2019-08-17,
2019-08-18,
2019-08-19,1.8904999999999998
2019-08-20,-0.6836
2019-08-21,1.1308
2019-08-22,-0.9723
2019-08-23,-2.5037000000000003
2019-08-24,
2019-08-25,
2019-08-26,0.5539
2019-08-27,-0.3505
2019-08-28,0.0503
2019-08-29,0.452
2019-08-30,0.575
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.2515
2019-09-04,1.0537
2019-09-05,1.4896
2019-09-06,1.4188
2019-09-07,
2019-09-08,
2019-09-09,1.6401
2019-09-10,2.6578
2019-09-11,-1.6181
2019-09-12,-0.7989
2019-09-13,0.379
2019-09-14,
2019-09-15,
2019-09-16,1.0382
2019-09-17,-0.6072
2019-09-18,0.7049
2019-09-19,-0.5133
2019-09-20,-0.7505
2019-09-21,
2019-09-22,
2019-09-23,0.2836
2019-09-24,0.377
2019-09-25,-1.4085
2019-09-26,-0.381
2019-09-27,2.3423
2019-09-28,
2019-09-29,
2019-09-30,0.7006
2019-10-01,-1.2987
2019-10-02,-3.5714
2019-10-03,-0.0975
2019-10-04,1.7073
2019-10-05,
2019-10-06,
2019-10-07,1.2469999999999999
2019-10-08,-3.9792
2019-10-09,-0.8387
2019-10-10,-1.3433
2019-10-11,1.2607
2019-10-12,
2019-10-13,
2019-10-14,1.2948
2019-10-15,1.6716
2019-10-16,0.5803
2019-10-17,-0.1442
2019-10-18,-0.5778
2019-10-19,
2019-10-20,
2019-10-21,0.7264
2019-10-22,3.3654
2019-10-23,-0.4651
2019-10-24,0.3738
2019-10-25,1.7225000000000001
2019-10-26,
2019-10-27,
2019-10-28,1.4645000000000001
2019-10-29,-0.5864
2019-10-30,0.2722
2019-10-31,-1.5836999999999999
2019-11-01,0.9195
2019-11-02,
2019-11-03,
2019-11-04,0.41
2019-11-05,1.6334
2019-11-06,-0.1786
2019-11-07,1.3864
2019-11-08,1.3233
2019-11-09,
2019-11-10,
2019-11-11,-2.0026
2019-11-12,-0.2665
2019-11-13,-1.3808
2019-11-14,0.4065
2019-11-15,0.4498
2019-11-16,
2019-11-17,
2019-11-18,0.1343
2019-11-19,0.2236
2019-11-20,-1.2494
2019-11-21,0.5423
2019-11-22,-0.7191
2019-11-23,
2019-11-24,
2019-11-25,0.8148
2019-11-26,0.1796
2019-11-27,0.9413
2019-11-28,
2019-11-29,0.5107
2019-11-30,
2019-12-01,
2019-12-02,-0.8929
2019-12-03,0.3604
2019-12-04,-0.7181
2019-12-05,0.7233
2019-12-06,0.9425
2019-12-07,
2019-12-08,
2019-12-09,-0.4446
2019-12-10,0.0
2019-12-11,1.3399
2019-12-12,1.6307
2019-12-13,-0.1301
2019-12-14,
2019-12-15,
2019-12-16,-0.6079
2019-12-17,-1.4854
2019-12-18,-0.2217
2019-12-19,1.2889
2019-12-20,1.097
2019-12-21,
2019-12-22,
2019-12-23,-0.0434
2019-12-24,-0.0434
2019-12-25,
2019-12-26,0.5213
2019-12-27,-0.3457
2019-12-28,
2019-12-29,
2019-12-30,0.0867
2019-12-31,0.0867
2020-01-01,
2020-01-02,-1.6883
2020-01-03,0.0881
2020-01-04,
2020-01-05,
2020-01-06,0.8799
2020-01-07,0.2181
2020-01-08,0.2611
2020-01-09,0.5208
2020-01-10,-0.1727
2020-01-11,
2020-01-12,
2020-01-13,1.0381
2020-01-14,1.1558
2020-01-15,0.7194
2020-01-16,-0.2521
2020-01-17,1.7269999999999999
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.4141
2020-01-22,-1.4553
2020-01-23,-0.6751
2020-01-24,-0.5523
2020-01-25,
2020-01-26,
2020-01-27,-1.0679
2020-01-28,0.3022
2020-01-29,-0.904
2020-01-30,0.7819
2020-01-31,-2.1552
2020-02-01,
2020-02-02,
2020-02-03,0.3524
2020-02-04,0.3951
2020-02-05,2.8422
2020-02-06,-1.318
2020-02-07,-0.8186
2020-02-08,
2020-02-09,
2020-02-10,0.6082
2020-02-11,0.3886
2020-02-12,7.4409
2020-02-13,0.3203
2020-02-14,-2.3543
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.5937999999999999
2020-02-19,0.5229
2020-02-20,-0.2401
2020-02-21,-2.0858
2020-02-22,
2020-02-23,
2020-02-24,-1.8435000000000001
2020-02-25,-3.3806
2020-02-26,-0.6911
2020-02-27,-5.1762
2020-02-28,-0.8486
2020-02-29,
2020-03-01,
2020-03-02,2.0131
2020-03-03,-2.6618
2020-03-04,1.6502
2020-03-05,-3.9425
2020-03-06,-3.2352
2020-03-07,
2020-03-08,
2020-03-09,-9.0319
2020-03-10,3.3461
2020-03-11,-4.4055
2020-03-12,-15.2693
2020-03-13,12.1232
2020-03-14,
2020-03-15,
2020-03-16,-11.3384
2020-03-17,1.9776
2020-03-18,-4.9774
2020-03-19,-4.0816
2020-03-20,-11.2057
2020-03-21,
2020-03-22,
2020-03-23,2.8754
2020-03-24,14.6739
2020-03-25,1.8957000000000002
2020-03-26,10.5648
2020-03-27,-8.5938
2020-03-28,
2020-03-29,
2020-03-30,6.5089
2020-03-31,-0.0617
2020-04-01,-10.1915
2020-04-02,-1.1692
2020-04-03,-5.4976
2020-04-04,
2020-04-05,
2020-04-06,10.6038
2020-04-07,2.4634
2020-04-08,3.3138
2020-04-09,2.3899
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.4742
2020-04-14,0.0623
2020-04-15,-8.411200000000001
2020-04-16,-1.1565
2020-04-17,3.6475999999999997
2020-04-18,
2020-04-19,
2020-04-20,-2.2576
2020-04-21,-4.6875
2020-04-22,0.0713
2020-04-23,4.7009
2020-04-24,0.2721
2020-04-25,
2020-04-26,
2020-04-27,6.7164
2020-04-28,5.213
2020-04-29,8.8218
2020-04-30,-5.719
2020-05-01,-3.2391
2020-05-02,
2020-05-03,
2020-05-04,-3.4084
2020-05-05,-0.5041
2020-05-06,2.7232
2020-05-07,0.3083
2020-05-08,6.4536
2020-05-09,
2020-05-10,
2020-05-11,-3.6374
2020-05-12,-3.3553
2020-05-13,-6.1996
2020-05-14,1.5202
2020-05-15,0.0651
2020-05-16,
2020-05-17,
2020-05-18,8.1327
2020-05-19,-3.4295999999999998
2020-05-20,3.8629
2020-05-21,-2.0396
2020-05-22,0.9186
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.3714
2020-05-27,3.765
2020-05-28,-4.1231
2020-05-29,-0.43
2020-05-30,
2020-05-31,
2020-06-01,2.104
2020-06-02,0.4579
2020-06-03,4.2735
2020-06-04,1.694
2020-06-05,3.9764
2020-06-06,
2020-06-07,
2020-06-08,4.5478
2020-06-09,-4.8937
2020-06-10,-3.0146
2020-06-11,-8.5745
2020-06-12,1.2896
2020-06-13,
2020-06-14,
2020-06-15,2.3727
2020-06-16,0.8479
2020-06-17,-2.13
2020-06-18,0.5155
2020-06-19,-2.792
2020-06-20,
2020-06-21,
2020-06-22,-1.8171
2020-06-23,2.9254
2020-06-24,-4.6404
2020-06-25,0.1217
2020-06-26,-1.4581
2020-06-27,
2020-06-28,
2020-06-29,4.6239
2020-06-30,1.1196
2020-07-01,-0.5828
2020-07-02,0.0
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.7585
2020-07-07,-0.9793
2020-07-08,-1.1053
2020-07-09,-3.5882
2020-07-10,3.5387
2020-07-11,
2020-07-12,
2020-07-13,0.0589
2020-07-14,2.179
2020-07-15,4.0346
2020-07-16,0.831
2020-07-17,-1.0989
2020-07-18,
2020-07-19,
2020-07-20,-3.0556
2020-07-21,1.3181
2020-07-22,1.81
2020-07-23,2.5556
2020-07-24,0.4875
2020-07-25,
2020-07-26,
2020-07-27,0.0539
2020-07-28,-0.8082
2020-07-29,2.7159
2020-07-30,-2.6441
2020-07-31,-1.9555
2020-08-01,
2020-08-02,
2020-08-03,2.0499
2020-08-04,0.4886
