date,CMS UN Equity
2017-03-27,-0.3975
2017-03-28,0.133
2017-03-29,-0.7529
2017-03-30,-0.4239
2017-03-31,0.2465
2017-04-01,
2017-04-02,
2017-04-03,0.2012
2017-04-04,0.1785
2017-04-05,0.7793
2017-04-06,-0.3535
2017-04-07,-0.3326
2017-04-08,
2017-04-09,
2017-04-10,0.6452
2017-04-11,0.1326
2017-04-12,0.5519
2017-04-13,-0.7464
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.752
2017-04-18,0.3074
2017-04-19,-1.2038
2017-04-20,-0.7089
2017-04-21,0.8255
2017-04-22,
2017-04-23,
2017-04-24,0.6196
2017-04-25,0.088
2017-04-26,-0.3296
2017-04-27,0.2866
2017-04-28,-0.1978
2017-04-29,
2017-04-30,
2017-05-01,-0.5507
2017-05-02,0.3765
2017-05-03,-0.0165
2017-05-04,0.3335
2017-05-05,0.6869
2017-05-06,
2017-05-07,
2017-05-08,0.088
2017-05-09,-1.2753
2017-05-10,0.6236
2017-05-11,0.0443
2017-05-12,0.7522
2017-05-13,
2017-05-14,
2017-05-15,0.3733
2017-05-16,-0.8751
2017-05-17,0.5518
2017-05-18,0.417
2017-05-19,0.6557
2017-05-20,
2017-05-21,
2017-05-22,0.9121
2017-05-23,0.4304
2017-05-24,0.3214
2017-05-25,1.2601
2017-05-26,0.0
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1476
2017-05-31,-0.1474
2017-06-01,0.5695
2017-06-02,0.2307
2017-06-03,
2017-06-04,
2017-06-05,-0.9835
2017-06-06,0.0
2017-06-07,0.4227
2017-06-08,-1.2626
2017-06-09,0.1279
2017-06-10,
2017-06-11,
2017-06-12,0.0851
2017-06-13,0.5317
2017-06-14,0.9943
2017-06-15,0.7122
2017-06-16,0.3536
2017-06-17,
2017-06-18,
2017-06-19,-0.601
2017-06-20,0.1251
2017-06-21,-0.6456
2017-06-22,-0.1886
2017-06-23,-0.651
2017-06-24,
2017-06-25,
2017-06-26,0.5284
2017-06-27,-1.1354
2017-06-28,-0.8932
2017-06-29,-0.5794
2017-06-30,-0.1727
2017-07-01,
2017-07-02,
2017-07-03,-0.5405
2017-07-04,
2017-07-05,-0.413
2017-07-06,-0.2401
2017-07-07,0.1094
2017-07-08,
2017-07-09,
2017-07-10,-0.3497
2017-07-11,-0.0439
2017-07-12,1.0314
2017-07-13,-0.7385
2017-07-14,0.4376
2017-07-15,
2017-07-16,
2017-07-17,0.2179
2017-07-18,0.2174
2017-07-19,0.3037
2017-07-20,0.7569
2017-07-21,0.3434
2017-07-22,
2017-07-23,
2017-07-24,-0.7701
2017-07-25,-0.4958
2017-07-26,0.8016
2017-07-27,0.7737
2017-07-28,-1.2583
2017-07-29,
2017-07-30,
2017-07-31,-0.1296
2017-08-01,0.8651
2017-08-02,0.7129
2017-08-03,0.8148
2017-08-04,0.0213
2017-08-05,
2017-08-06,
2017-08-07,0.3402
2017-08-08,0.4874
2017-08-09,-0.0844
2017-08-10,0.2111
2017-08-11,-0.358
2017-08-12,
2017-08-13,
2017-08-14,0.3171
2017-08-15,0.6321
2017-08-16,0.5235
2017-08-17,-0.3541
2017-08-18,0.7734
2017-08-19,
2017-08-20,
2017-08-21,0.1452
2017-08-22,-0.0414
2017-08-23,0.6631
2017-08-24,-0.494
2017-08-25,0.331
2017-08-26,
2017-08-27,
2017-08-28,0.268
2017-08-29,0.2262
2017-08-30,-0.3488
2017-08-31,-0.0618
2017-09-01,-0.2472
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0207
2017-09-06,-0.5162
2017-09-07,0.5812
2017-09-08,0.4127
2017-09-09,
2017-09-10,
2017-09-11,0.9042
2017-09-12,-2.0774
2017-09-13,-1.2063
2017-09-14,0.8211
2017-09-15,-0.0418
2017-09-16,
2017-09-17,
2017-09-18,-0.5014
2017-09-19,-0.5039
2017-09-20,-0.6752
2017-09-21,-0.0212
2017-09-22,-1.2537
2017-09-23,
2017-09-24,
2017-09-25,1.3557000000000001
2017-09-26,-0.3397
2017-09-27,-1.5126
2017-09-28,0.2596
2017-09-29,-0.0647
2017-09-30,
2017-10-01,
2017-10-02,0.2159
2017-10-03,-0.9694
2017-10-04,1.1312
2017-10-05,0.086
2017-10-06,-0.4943
2017-10-07,
2017-10-08,
2017-10-09,0.3888
2017-10-10,1.1188
2017-10-11,0.7447
2017-10-12,0.7814
2017-10-13,-0.3772
2017-10-14,
2017-10-15,
2017-10-16,-0.2735
2017-10-17,0.8437
2017-10-18,0.0
2017-10-19,0.7948
2017-10-20,-0.0208
2017-10-21,
2017-10-22,
2017-10-23,0.0623
2017-10-24,0.4356
2017-10-25,-0.9294
2017-10-26,-0.0625
2017-10-27,0.5423
2017-10-28,
2017-10-29,
2017-10-30,-0.8299
2017-10-31,1.1925
2017-11-01,-0.6202
2017-11-02,0.7957
2017-11-03,0.0208
2017-11-04,
2017-11-05,
2017-11-06,-0.1662
2017-11-07,1.7898
2017-11-08,0.4498
2017-11-09,0.3053
2017-11-10,-0.0203
2017-11-11,
2017-11-12,
2017-11-13,0.7307
2017-11-14,1.8537
2017-11-15,-0.6528
2017-11-16,-0.0996
2017-11-17,-1.1561
2017-11-18,
2017-11-19,
2017-11-20,-0.363
2017-11-21,0.1417
2017-11-22,-0.1617
2017-11-23,
2017-11-24,0.081
2017-11-25,
2017-11-26,
2017-11-27,0.627
2017-11-28,-0.1005
2017-11-29,-0.1811
2017-11-30,0.5846
2017-12-01,-0.3206
2017-12-02,
2017-12-03,
2017-12-04,0.0402
2017-12-05,-0.9043
2017-12-06,0.2028
2017-12-07,0.3441
2017-12-08,0.5849
2017-12-09,
2017-12-10,
2017-12-11,0.4411
2017-12-12,-1.8367
2017-12-13,0.1627
2017-12-14,-0.3655
2017-12-15,0.3668
2017-12-16,
2017-12-17,
2017-12-18,-1.2183
2017-12-19,-1.9116
2017-12-20,-1.1735
2017-12-21,0.212
2017-12-22,0.1904
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.1404
2017-12-27,0.8545
2017-12-28,0.3813
2017-12-29,-0.1899
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.74
2018-01-03,-0.6177
2018-01-04,-1.1144
2018-01-05,-0.7152
2018-01-06,
2018-01-07,
2018-01-08,1.157
2018-01-09,-1.3595
2018-01-10,-1.597
2018-01-11,-1.3117
2018-01-12,-0.856
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.5681
2018-01-17,0.6552
2018-01-18,-1.0101
2018-01-19,-0.1134
2018-01-20,
2018-01-21,
2018-01-22,0.2497
2018-01-23,0.6793
2018-01-24,-0.4498
2018-01-25,1.6719
2018-01-26,-0.4667
2018-01-27,
2018-01-28,
2018-01-29,-1.5405
2018-01-30,0.4989
2018-01-31,0.9702
2018-02-01,-1.3184
2018-02-02,-1.5399
2018-02-03,
2018-02-04,
2018-02-05,-1.7248999999999999
2018-02-06,-1.334
2018-02-07,0.0
2018-02-08,-0.925
2018-02-09,2.4419
2018-02-10,
2018-02-11,
2018-02-12,0.2103
2018-02-13,0.3965
2018-02-14,-0.3484
2018-02-15,2.7914
2018-02-16,1.0517
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.9005
2018-02-21,-0.7841
2018-02-22,-0.0232
2018-02-23,1.9763
2018-02-24,
2018-02-25,
2018-02-26,-0.2052
2018-02-27,-2.3304
2018-02-28,-0.7018
2018-03-01,-0.212
2018-03-02,0.543
2018-03-03,
2018-03-04,
2018-03-05,1.6436
2018-03-06,-1.3860000000000001
2018-03-07,-0.4685
2018-03-08,0.1647
2018-03-09,0.7049
2018-03-10,
2018-03-11,
2018-03-12,0.5366
2018-03-13,-0.3017
2018-03-14,0.838
2018-03-15,0.9003
2018-03-16,1.304
2018-03-17,
2018-03-18,
2018-03-19,-0.6775
2018-03-20,0.0227
2018-03-21,-0.4092
2018-03-22,0.3196
2018-03-23,-1.5927
2018-03-24,
2018-03-25,
2018-03-26,1.3179
2018-03-27,2.1223
2018-03-28,0.7151
2018-03-29,0.4881
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.6182
2018-04-03,0.5999
2018-04-04,0.0663
2018-04-05,0.5518
2018-04-06,-0.5268
2018-04-07,
2018-04-08,
2018-04-09,-0.4854
2018-04-10,-1.0421
2018-04-11,-0.1793
2018-04-12,-1.3244
2018-04-13,0.5687
2018-04-14,
2018-04-15,
2018-04-16,1.7869000000000002
2018-04-17,0.5778
2018-04-18,-0.4198
2018-04-19,0.6656
2018-04-20,-0.3967
2018-04-21,
2018-04-22,
2018-04-23,0.3983
2018-04-24,0.8376
2018-04-25,0.2404
2018-04-26,1.2647
2018-04-27,1.5935000000000001
2018-04-28,
2018-04-29,
2018-04-30,0.0212
2018-05-01,-0.2967
2018-05-02,-0.4038
2018-05-03,-0.0694
2018-05-04,-0.043
2018-05-05,
2018-05-06,
2018-05-07,-0.9257
2018-05-08,-2.2382
2018-05-09,-0.5779
2018-05-10,1.0731
2018-05-11,0.376
2018-05-12,
2018-05-13,
2018-05-14,-0.2865
2018-05-15,-1.3702
2018-05-16,-0.5153
2018-05-17,-0.7207
2018-05-18,0.0681
2018-05-19,
2018-05-20,
2018-05-21,-0.3174
2018-05-22,0.3411
2018-05-23,1.4506000000000001
2018-05-24,1.0947
2018-05-25,0.8177
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.4603
2018-05-30,0.6982
2018-05-31,-0.0433
2018-06-01,-2.0811
2018-06-02,
2018-06-03,
2018-06-04,-1.0848
2018-06-05,-1.1415
2018-06-06,-1.9697
2018-06-07,0.1848
2018-06-08,-0.0692
2018-06-09,
2018-06-10,
2018-06-11,-1.6609
2018-06-12,1.5716999999999999
2018-06-13,-0.485
2018-06-14,1.23
2018-06-15,1.0546
2018-06-16,
2018-06-17,
2018-06-18,0.9074
2018-06-19,1.6412
2018-06-20,-0.1991
2018-06-21,0.4654
2018-06-22,0.2427
2018-06-23,
2018-06-24,
2018-06-25,2.3548
2018-06-26,0.0
2018-06-27,1.3115
2018-06-28,-0.1698
2018-06-29,0.5102
2018-06-30,
2018-07-01,
2018-07-02,1.1844000000000001
2018-07-03,0.2508
2018-07-04,
2018-07-05,0.4587
2018-07-06,0.851
2018-07-07,
2018-07-08,
2018-07-09,-3.725
2018-07-10,0.9192
2018-07-11,1.4404
2018-07-12,0.0626
2018-07-13,-0.1461
2018-07-14,
2018-07-15,
2018-07-16,-0.2926
2018-07-17,-0.2306
2018-07-18,-0.4622
2018-07-19,1.0131000000000001
2018-07-20,-0.9193
2018-07-21,
2018-07-22,
2018-07-23,-0.6959
2018-07-24,0.6795
2018-07-25,0.9914
2018-07-26,0.543
2018-07-27,-0.0415
2018-07-28,
2018-07-29,
2018-07-30,-0.9975
2018-07-31,1.4694
2018-08-01,-0.993
2018-08-02,0.6843
2018-08-03,1.1081
2018-08-04,
2018-08-05,
2018-08-06,-0.062
2018-08-07,-0.3517
2018-08-08,0.1038
2018-08-09,0.4978
2018-08-10,-0.1651
2018-08-11,
2018-08-12,
2018-08-13,0.5995
2018-08-14,0.2877
2018-08-15,1.332
2018-08-16,0.8696
2018-08-17,0.02
2018-08-18,
2018-08-19,
2018-08-20,-0.2405
2018-08-21,-0.5827
2018-08-22,-0.7478
2018-08-23,-0.0407
2018-08-24,0.55
2018-08-25,
2018-08-26,
2018-08-27,-0.8914
2018-08-28,-0.2044
2018-08-29,0.8603
2018-08-30,0.5483
2018-08-31,-0.5453
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.5686
2018-09-05,1.3328
2018-09-06,0.8768
2018-09-07,-1.047
2018-09-08,
2018-09-09,
2018-09-10,0.9383
2018-09-11,-0.2373
2018-09-12,-0.2577
2018-09-13,0.7553
2018-09-14,-0.6116
2018-09-15,
2018-09-16,
2018-09-17,-0.1588
2018-09-18,-0.0795
2018-09-19,-2.5667
2018-09-20,0.2859
2018-09-21,0.448
2018-09-22,
2018-09-23,
2018-09-24,-0.8109
2018-09-25,-1.1649
2018-09-26,-1.2614
2018-09-27,1.1937
2018-09-28,1.4073
2018-09-29,
2018-09-30,
2018-10-01,-0.3061
2018-10-02,1.0031
2018-10-03,-1.1755
2018-10-04,0.3076
2018-10-05,2.0037
2018-10-06,
2018-10-07,
2018-10-08,0.7216
2018-10-09,0.796
2018-10-10,-0.7305
2018-10-11,-2.1281
2018-10-12,-0.7316
2018-10-13,
2018-10-14,
2018-10-15,0.3275
2018-10-16,1.3875
2018-10-17,0.3622
2018-10-18,-0.1404
2018-10-19,1.7671000000000001
2018-10-20,
2018-10-21,
2018-10-22,-0.3946
2018-10-23,-0.416
2018-10-24,2.8446
2018-10-25,-1.8375
2018-10-26,-2.9557
2018-10-27,
2018-10-28,
2018-10-29,1.0964
2018-10-30,0.1205
2018-10-31,-0.662
2018-11-01,-1.1157
2018-11-02,-0.9669
2018-11-03,
2018-11-04,
2018-11-05,1.1633
2018-11-06,0.8214
2018-11-07,1.0794
2018-11-08,-0.2619
2018-11-09,1.2929
2018-11-10,
2018-11-11,
2018-11-12,1.1169
2018-11-13,0.0
2018-11-14,-0.3353
2018-11-15,0.2375
2018-11-16,0.7305
2018-11-17,
2018-11-18,
2018-11-19,1.2544
2018-11-20,0.1549
2018-11-21,-1.8361
2018-11-22,
2018-11-23,-0.2166
2018-11-24,
2018-11-25,
2018-11-26,0.5525
2018-11-27,0.4513
2018-11-28,0.0781
2018-11-29,0.1562
2018-11-30,1.5202
2018-12-01,
2018-12-02,
2018-12-03,0.4991
2018-12-04,0.4202
2018-12-05,
2018-12-06,0.6468
2018-12-07,0.0378
2018-12-08,
2018-12-09,
2018-12-10,0.3968
2018-12-11,0.0376
2018-12-12,-0.8089
2018-12-13,1.4223
2018-12-14,-1.1032
2018-12-15,
2018-12-16,
2018-12-17,-2.8172
2018-12-18,-0.4086
2018-12-19,-0.1367
2018-12-20,0.0
2018-12-21,0.0978
2018-12-22,
2018-12-23,
2018-12-24,-5.7065
2018-12-25,
2018-12-26,1.3057
2018-12-27,1.1457
2018-12-28,-0.1416
2018-12-29,
2018-12-30,
2018-12-31,0.5671
2019-01-01,
2019-01-02,-2.6989
2019-01-03,0.1863
2019-01-04,0.9298
2019-01-05,
2019-01-06,
2019-01-07,-0.5118
2019-01-08,1.5021
2019-01-09,-0.9528
2019-01-10,1.9647999999999999
2019-01-11,-0.1807
2019-01-12,
2019-01-13,
2019-01-14,-0.744
2019-01-15,1.7423
2019-01-16,0.6372
2019-01-17,0.8706
2019-01-18,-0.1962
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.1572
2019-01-23,0.9419
2019-01-24,0.486
2019-01-25,-1.7025000000000001
2019-01-26,
2019-01-27,
2019-01-28,-0.0197
2019-01-29,0.374
2019-01-30,0.8825
2019-01-31,2.1044
2019-02-01,-0.6904
2019-02-02,
2019-02-03,
2019-02-04,0.4249
2019-02-05,0.0962
2019-02-06,-0.1345
2019-02-07,1.1928
2019-02-08,0.6654
2019-02-09,
2019-02-10,
2019-02-11,-0.2266
2019-02-12,-0.0757
2019-02-13,-0.0189
2019-02-14,-0.5305
2019-02-15,0.5143
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0379
2019-02-20,0.0
2019-02-21,1.1745
2019-02-22,1.4791
2019-02-23,
2019-02-24,
2019-02-25,-0.7011
2019-02-26,0.0557
2019-02-27,0.0
2019-02-28,1.0214
2019-03-01,-0.5515
2019-03-02,
2019-03-03,
2019-03-04,0.0924
2019-03-05,-0.277
2019-03-06,0.0556
2019-03-07,0.4627
2019-03-08,0.6632
2019-03-09,
2019-03-10,
2019-03-11,0.5673
2019-03-12,0.6733
2019-03-13,-0.0362
2019-03-14,-0.2712
2019-03-15,0.689
2019-03-16,
2019-03-17,
2019-03-18,-0.3782
2019-03-19,-1.7173
2019-03-20,0.423
2019-03-21,1.1355
2019-03-22,0.7606
2019-03-23,
2019-03-24,
2019-03-25,0.3415
2019-03-26,0.7165
2019-03-27,-0.6402
2019-03-28,-1.1813
2019-03-29,0.5977
2019-03-30,
2019-03-31,
2019-04-01,-0.9903
2019-04-02,-0.1637
2019-04-03,-0.0729
2019-04-04,-0.5286
2019-04-05,0.9896
2019-04-06,
2019-04-07,
2019-04-08,-1.3972
2019-04-09,0.5153
2019-04-10,-0.4211
2019-04-11,0.9928
2019-04-12,0.091
2019-04-13,
2019-04-14,
2019-04-15,-0.2001
2019-04-16,-1.4944
2019-04-17,0.074
2019-04-18,-0.5177
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.4646
2019-04-23,1.1763
2019-04-24,0.3875
2019-04-25,0.6618
2019-04-26,0.2557
2019-04-27,
2019-04-28,
2019-04-29,-0.4918
2019-04-30,1.6841
2019-05-01,-1.0261
2019-05-02,-0.0318
2019-05-03,1.2459
2019-05-04,
2019-05-05,
2019-05-06,-0.2714
2019-05-07,-0.3085
2019-05-08,-1.2195
2019-05-09,0.2395
2019-05-10,2.261
2019-05-11,
2019-05-12,
2019-05-13,1.474
2019-05-14,-1.0629
2019-05-15,0.0
2019-05-16,0.6625
2019-05-17,0.4269
2019-05-18,
2019-05-19,
2019-05-20,0.4605
2019-05-21,-0.6523
2019-05-22,0.6211
2019-05-23,1.1464
2019-05-24,-0.1918
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.8693
2019-05-29,-1.2106
2019-05-30,0.4686
2019-05-31,0.6457
2019-06-01,
2019-06-02,
2019-06-03,1.5862
2019-06-04,-0.7368
2019-06-05,2.439
2019-06-06,0.4313
2019-06-07,-0.7215
2019-06-08,
2019-06-09,
2019-06-10,-0.5018
2019-06-11,-0.5739
2019-06-12,1.3644
2019-06-13,0.0
2019-06-14,1.3805
2019-06-15,
2019-06-16,
2019-06-17,-0.6468
2019-06-18,-0.4283
2019-06-19,1.3248
2019-06-20,0.3566
2019-06-21,0.0846
2019-06-22,
2019-06-23,
2019-06-24,-0.2198
2019-06-25,-0.1017
2019-06-26,-2.4084
2019-06-27,-0.0521
2019-06-28,0.6955
2019-06-29,
2019-06-30,
2019-07-01,-0.4317
2019-07-02,0.9886
2019-07-03,1.288
2019-07-04,
2019-07-05,-0.4408
2019-07-06,
2019-07-07,
2019-07-08,0.2725
2019-07-09,0.0
2019-07-10,0.0679
2019-07-11,0.1358
2019-07-12,-0.7119
2019-07-13,
2019-07-14,
2019-07-15,0.0683
2019-07-16,-0.3753
2019-07-17,0.4623
2019-07-18,0.784
2019-07-19,-1.4713
2019-07-20,
2019-07-21,
2019-07-22,0.0515
2019-07-23,-0.0343
2019-07-24,-0.4462
2019-07-25,-0.0862
2019-07-26,1.2595
2019-07-27,
2019-07-28,
2019-07-29,0.8349
2019-07-30,-1.0477
2019-07-31,-0.5806
2019-08-01,1.9796
2019-08-02,-0.4916
2019-08-03,
2019-08-04,
2019-08-05,-0.8177
2019-08-06,1.168
2019-08-07,0.3565
2019-08-08,1.6240999999999999
2019-08-09,0.4162
2019-08-10,
2019-08-11,
2019-08-12,-0.63
2019-08-13,0.2503
2019-08-14,-0.5325
2019-08-15,2.5096
2019-08-16,-0.1142
2019-08-17,
2019-08-18,
2019-08-19,0.6046
2019-08-20,-0.1787
2019-08-21,0.9762
2019-08-22,0.1289
2019-08-23,-0.9012
2019-08-24,
2019-08-25,
2019-08-26,1.3477999999999999
2019-08-27,0.2403
2019-08-28,-0.1439
2019-08-29,0.8964
2019-08-30,0.0317
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,2.1094
2019-09-04,0.1553
2019-09-05,-1.6749
2019-09-06,-1.0095
2019-09-07,
2019-09-08,
2019-09-09,-2.0873
2019-09-10,-0.7486
2019-09-11,0.4263
2019-09-12,0.6204
2019-09-13,-0.5841
2019-09-14,
2019-09-15,
2019-09-16,0.3101
2019-09-17,1.4806
2019-09-18,0.4169
2019-09-19,0.3513
2019-09-20,0.4137
2019-09-21,
2019-09-22,
2019-09-23,0.1268
2019-09-24,1.4243000000000001
2019-09-25,0.3745
2019-09-26,1.1037
2019-09-27,-1.5836000000000001
2019-09-28,
2019-09-29,
2019-09-30,-0.0937
2019-10-01,0.3127
2019-10-02,-0.8885
2019-10-03,0.6606
2019-10-04,1.4375
2019-10-05,
2019-10-06,
2019-10-07,-0.724
2019-10-08,-0.5431
2019-10-09,0.78
2019-10-10,-0.418
2019-10-11,-0.6995
2019-10-12,
2019-10-13,
2019-10-14,-0.6262
2019-10-15,-0.3938
2019-10-16,0.4903
2019-10-17,0.2203
2019-10-18,0.5182
2019-10-19,
2019-10-20,
2019-10-21,-0.0937
2019-10-22,-0.344
2019-10-23,-0.6904
2019-10-24,1.8328
2019-10-25,-1.2413
2019-10-26,
2019-10-27,
2019-10-28,-1.791
2019-10-29,0.7519
2019-10-30,1.4607999999999999
2019-10-31,0.6299
2019-11-01,-0.9074
2019-11-02,
2019-11-03,
2019-11-04,-2.6366
2019-11-05,-1.5242
2019-11-06,1.0374
2019-11-07,-2.2001
2019-11-08,-0.6666
2019-11-09,
2019-11-10,
2019-11-11,-0.0503
2019-11-12,0.0168
2019-11-13,1.5103
2019-11-14,0.4464
2019-11-15,0.2304
2019-11-16,
2019-11-17,
2019-11-18,0.4762
2019-11-19,0.4086
2019-11-20,0.4232
2019-11-21,0.4052
2019-11-22,-0.3067
2019-11-23,
2019-11-24,
2019-11-25,-0.9067
2019-11-26,0.7843
2019-11-27,-0.2594
2019-11-28,
2019-11-29,-0.3576
2019-11-30,
2019-12-01,
2019-12-02,-0.7015
2019-12-03,0.4271
2019-12-04,0.9488
2019-12-05,0.2107
2019-12-06,-0.6145
2019-12-07,
2019-12-08,
2019-12-09,-0.2929
2019-12-10,0.2611
2019-12-11,0.0163
2019-12-12,-1.1066
2019-12-13,0.362
2019-12-14,
2019-12-15,
2019-12-16,1.4429
2019-12-17,0.3394
2019-12-18,0.4188
2019-12-19,0.0962
2019-12-20,1.1218
2019-12-21,
2019-12-22,
2019-12-23,-1.2837
2019-12-24,-0.0161
2019-12-25,
2019-12-26,0.0
2019-12-27,0.4175
2019-12-28,
2019-12-29,
2019-12-30,0.0799
2019-12-31,0.3994
2020-01-01,
2020-01-02,-1.7982
2020-01-03,0.9723
2020-01-04,
2020-01-05,
2020-01-06,0.4494
2020-01-07,-0.5113
2020-01-08,-0.0321
2020-01-09,0.7711
2020-01-10,0.5261
2020-01-11,
2020-01-12,
2020-01-13,0.999
2020-01-14,0.314
2020-01-15,1.2678
2020-01-16,1.051
2020-01-17,0.413
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.853
2020-01-22,0.5135
2020-01-23,0.8415
2020-01-24,0.5662
2020-01-25,
2020-01-26,
2020-01-27,-0.3556
2020-01-28,-0.2677
2020-01-29,0.3578
2020-01-30,1.1291
2020-01-31,0.6464
2020-02-01,
2020-02-02,
2020-02-03,-0.0438
2020-02-04,-1.6209
2020-02-05,0.8015
2020-02-06,-0.2687
2020-02-07,-0.2674
2020-02-08,
2020-02-09,
2020-02-10,0.6256
2020-02-11,-0.2812
2020-02-12,-0.0148
2020-02-13,0.8314
2020-02-14,0.8687
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.5109
2020-02-19,-0.5518
2020-02-20,0.1606
2020-02-21,-0.2041
2020-02-22,
2020-02-23,
2020-02-24,-0.2922
2020-02-25,-2.0659
2020-02-26,-0.5984
2020-02-27,-5.4485
2020-02-28,-3.8204000000000002
2020-02-29,
2020-03-01,
2020-03-02,6.1569
2020-03-03,0.2806
2020-03-04,6.2655
2020-03-05,-0.9071
2020-03-06,0.2362
2020-03-07,
2020-03-08,
2020-03-09,-3.6382
2020-03-10,0.1376
2020-03-11,-3.4499
2020-03-12,-6.8933
2020-03-13,5.9433
2020-03-14,
2020-03-15,
2020-03-16,-8.7193
2020-03-17,13.8191
2020-03-18,-6.4486
2020-03-19,-6.8437
2020-03-20,-12.2854
2020-03-21,
2020-03-22,
2020-03-23,-2.0989
2020-03-24,6.0194
2020-03-25,3.6749
2020-03-26,6.7892
2020-03-27,2.2655
2020-03-28,
2020-03-29,
2020-03-30,6.3713
2020-03-31,-5.1501
2020-04-01,-5.1745
2020-04-02,2.0643
2020-04-03,-4.0626
2020-04-04,
2020-04-05,
2020-04-06,7.8827
2020-04-07,-2.5658
2020-04-08,5.7551
2020-04-09,2.7869
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.8771
2020-04-14,1.8149
2020-04-15,-2.5213
2020-04-16,1.944
2020-04-17,2.0846999999999998
2020-04-18,
2020-04-19,
2020-04-20,-6.3004999999999995
2020-04-21,-1.3178
2020-04-22,2.705
2020-04-23,-1.2502
2020-04-24,0.2701
2020-04-25,
2020-04-26,
2020-04-27,-2.3569
2020-04-28,2.0862
2020-04-29,-3.2934
2020-04-30,-0.2969
2020-05-01,-1.9968
2020-05-02,
2020-05-03,
2020-05-04,1.412
2020-05-05,0.7402
2020-05-06,-4.3737
2020-05-07,-0.2195
2020-05-08,1.3751
2020-05-09,
2020-05-10,
2020-05-11,0.3436
2020-05-12,0.1262
2020-05-13,-1.6562000000000001
2020-05-14,0.27
2020-05-15,-1.2691
2020-05-16,
2020-05-17,
2020-05-18,4.4896
2020-05-19,-1.3906
2020-05-20,0.235
2020-05-21,-1.2626
2020-05-22,1.5528
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.1619
2020-05-27,0.5208
2020-05-28,3.5019
2020-05-29,1.1219999999999999
2020-05-30,
2020-05-31,
2020-06-01,0.734
2020-06-02,0.8304
2020-06-03,1.0756000000000001
2020-06-04,-2.2448
2020-06-05,1.1056
2020-06-06,
2020-06-07,
2020-06-08,2.5907999999999998
2020-06-09,-1.1315
2020-06-10,-0.6469
2020-06-11,-2.9882999999999997
2020-06-12,0.327
2020-06-13,
2020-06-14,
2020-06-15,0.2916
2020-06-16,1.1288
2020-06-17,-0.0169
2020-06-18,-0.1522
2020-06-19,-1.8635000000000002
2020-06-20,
2020-06-21,
2020-06-22,1.45
2020-06-23,-1.6165
2020-06-24,-0.7264
2020-06-25,-1.0976
2020-06-26,-0.4404
2020-06-27,
2020-06-28,
2020-06-29,1.8224
2020-06-30,1.5117
2020-07-01,2.6361
2020-07-02,0.567
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.4478
2020-07-07,-0.8996
2020-07-08,-0.1513
2020-07-09,-0.6902
2020-07-10,0.8137
2020-07-11,
2020-07-12,
2020-07-13,-0.1513
2020-07-14,1.2125
2020-07-15,-0.599
2020-07-16,0.9876
2020-07-17,2.3703
2020-07-18,
2020-07-19,
2020-07-20,-0.5829
2020-07-21,1.2052
2020-07-22,3.122
2020-07-23,-0.0468
2020-07-24,-0.8119
2020-07-25,
2020-07-26,
2020-07-27,-0.85
2020-07-28,0.8573
2020-07-29,0.6926
2020-07-30,-0.0625
2020-07-31,0.3911
2020-08-01,
2020-08-02,
2020-08-03,-1.8853
2020-08-04,0.1906
2020-08-05,-1.1729
2020-08-06,-0.3087
2020-08-07,1.83
2020-08-08,
2020-08-09,
2020-08-10,0.2545
2020-08-11,-3.2202
2020-08-12,0.6392
2020-08-13,-0.7166
2020-08-14,-0.1312
2020-08-15,
2020-08-16,
2020-08-17,0.1971
2020-08-18,-0.1311
2020-08-19,-0.394
2020-08-20,-0.5274
2020-08-21,0.0497
2020-08-22,
2020-08-23,
2020-08-24,0.7452
2020-08-25,-1.0355
2020-08-26,-1.3453
2020-08-27,0.5387
2020-08-28,0.5526
2020-08-29,
2020-08-30,
2020-08-31,0.7327
2020-09-01,-0.4464
2020-09-02,2.5573
2020-09-03,0.2429
2020-09-04,-0.4038
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.8813
2020-09-09,1.9668999999999999
