date,O UN Equity
2017-04-05,0.0502
2017-04-06,0.7029
2017-04-07,0.1496
2017-04-08,
2017-04-09,
2017-04-10,0.8131
2017-04-11,1.0864
2017-04-12,-0.0489
2017-04-13,0.114
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5858
2017-04-18,0.4045
2017-04-19,-0.1289
2017-04-20,0.1452
2017-04-21,-0.5155
2017-04-22,
2017-04-23,
2017-04-24,-2.7045
2017-04-25,-0.4161
2017-04-26,-1.0363
2017-04-27,0.7617
2017-04-28,-1.8502999999999998
2017-04-29,
2017-04-30,
2017-05-01,0.8055
2017-05-02,0.374
2017-05-03,-2.0495
2017-05-04,-3.5449
2017-05-05,1.5059
2017-05-06,
2017-05-07,
2017-05-08,-1.6602000000000001
2017-05-09,-1.2931
2017-05-10,1.1280999999999999
2017-05-11,-2.0511
2017-05-12,0.5327
2017-05-13,
2017-05-14,
2017-05-15,-0.7857
2017-05-16,-2.0074
2017-05-17,1.0336
2017-05-18,0.1116
2017-05-19,0.7061
2017-05-20,
2017-05-21,
2017-05-22,-0.1292
2017-05-23,0.0185
2017-05-24,0.9605
2017-05-25,0.8965
2017-05-26,0.0544
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0562
2017-05-31,-0.1273
2017-06-01,1.1105
2017-06-02,1.8725
2017-06-03,
2017-06-04,
2017-06-05,-2.1386
2017-06-06,0.0903
2017-06-07,0.3609
2017-06-08,-1.3125
2017-06-09,0.7652
2017-06-10,
2017-06-11,
2017-06-12,1.5006
2017-06-13,0.2494
2017-06-14,1.1905000000000001
2017-06-15,-0.0702
2017-06-16,-0.4217
2017-06-17,
2017-06-18,
2017-06-19,-0.7941
2017-06-20,-0.0889
2017-06-21,-1.3352
2017-06-22,-1.0826
2017-06-23,0.8391
2017-06-24,
2017-06-25,
2017-06-26,2.1708
2017-06-27,-0.8676
2017-06-28,1.4645000000000001
2017-06-29,-1.4584
2017-06-30,-1.0579
2017-07-01,
2017-07-02,
2017-07-03,1.5767
2017-07-04,
2017-07-05,-1.4987
2017-07-06,-1.9562
2017-07-07,1.0345
2017-07-08,
2017-07-09,
2017-07-10,-1.9931
2017-07-11,0.541
2017-07-12,1.4474
2017-07-13,0.8414
2017-07-14,2.0316
2017-07-15,
2017-07-16,
2017-07-17,0.4089
2017-07-18,0.1771
2017-07-19,1.0251
2017-07-20,0.2799
2017-07-21,-0.0174
2017-07-22,
2017-07-23,
2017-07-24,-0.2443
2017-07-25,0.4548
2017-07-26,0.8532
2017-07-27,0.0518
2017-07-28,-0.9292
2017-07-29,
2017-07-30,
2017-07-31,-0.2448
2017-08-01,1.1917
2017-08-02,-1.1084
2017-08-03,-0.1051
2017-08-04,0.7188
2017-08-05,
2017-08-06,
2017-08-07,0.0
2017-08-08,-0.2611
2017-08-09,0.3141
2017-08-10,-0.8003
2017-08-11,-0.947
2017-08-12,
2017-08-13,
2017-08-14,1.4873
2017-08-15,-0.6106
2017-08-16,1.1234
2017-08-17,-0.729
2017-08-18,-0.5945
2017-08-19,
2017-08-20,
2017-08-21,1.8117999999999999
2017-08-22,-0.8639
2017-08-23,1.2548
2017-08-24,-1.0327
2017-08-25,0.9391
2017-08-26,
2017-08-27,
2017-08-28,-1.43
2017-08-29,-0.1224
2017-08-30,-0.0149
2017-08-31,1.1244
2017-09-01,0.5212
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.795
2017-09-06,-0.2401
2017-09-07,0.911
2017-09-08,1.056
2017-09-09,
2017-09-10,
2017-09-11,0.2023
2017-09-12,-0.8915
2017-09-13,-0.2206
2017-09-14,1.0376
2017-09-15,0.8418
2017-09-16,
2017-09-17,
2017-09-18,-0.5676
2017-09-19,-1.276
2017-09-20,-0.7823
2017-09-21,-0.7371
2017-09-22,-0.5871
2017-09-23,
2017-09-24,
2017-09-25,0.6253
2017-09-26,0.7078
2017-09-27,-1.7654999999999998
2017-09-28,0.8899
2017-09-29,-0.7229
2017-09-30,
2017-10-01,
2017-10-02,-0.2098
2017-10-03,-0.035
2017-10-04,0.1753
2017-10-05,-0.21
2017-10-06,-0.9644
2017-10-07,
2017-10-08,
2017-10-09,0.0885
2017-10-10,0.1415
2017-10-11,0.106
2017-10-12,0.1412
2017-10-13,0.2115
2017-10-14,
2017-10-15,
2017-10-16,0.0528
2017-10-17,0.3339
2017-10-18,-1.4013
2017-10-19,-0.1421
2017-10-20,-1.192
2017-10-21,
2017-10-22,
2017-10-23,-0.126
2017-10-24,-0.9194
2017-10-25,-0.8916
2017-10-26,-1.8909
2017-10-27,0.9169
2017-10-28,
2017-10-29,
2017-10-30,0.445
2017-10-31,-0.5317
2017-11-01,0.4844
2017-11-02,1.8357
2017-11-03,0.4734
2017-11-04,
2017-11-05,
2017-11-06,0.145
2017-11-07,1.7372
2017-11-08,-0.0889
2017-11-09,0.1602
2017-11-10,0.0178
2017-11-11,
2017-11-12,
2017-11-13,0.7109
2017-11-14,0.4059
2017-11-15,-0.7557
2017-11-16,0.0354
2017-11-17,-0.0177
2017-11-18,
2017-11-19,
2017-11-20,-0.6374
2017-11-21,0.7484
2017-11-22,-0.4422
2017-11-23,
2017-11-24,0.1777
2017-11-25,
2017-11-26,
2017-11-27,-0.3015
2017-11-28,-0.6048
2017-11-29,-0.7337
2017-11-30,0.0757
2017-12-01,0.4521
2017-12-02,
2017-12-03,
2017-12-04,-0.378
2017-12-05,-0.2168
2017-12-06,-0.9417
2017-12-07,0.2377
2017-12-08,1.3679000000000001
2017-12-09,
2017-12-10,
2017-12-11,-0.2879
2017-12-12,0.5774
2017-12-13,2.0273
2017-12-14,0.1758
2017-12-15,0.7548
2017-12-16,
2017-12-17,
2017-12-18,0.6969
2017-12-19,-2.5087
2017-12-20,-1.3132
2017-12-21,-0.6474
2017-12-22,1.086
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.6804
2017-12-27,0.8714
2017-12-28,0.7052
2017-12-29,0.197
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.7015
2018-01-03,-0.2649
2018-01-04,-2.1604
2018-01-05,-0.0724
2018-01-06,
2018-01-07,
2018-01-08,0.1268
2018-01-09,-1.8632
2018-01-10,-2.1935000000000002
2018-01-11,0.4146
2018-01-12,-1.0511
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.4173
2018-01-17,0.5667
2018-01-18,-0.9204
2018-01-19,0.7393
2018-01-20,
2018-01-21,
2018-01-22,1.3549
2018-01-23,1.244
2018-01-24,-0.9536
2018-01-25,0.7961
2018-01-26,-0.4225
2018-01-27,
2018-01-28,
2018-01-29,-2.1398
2018-01-30,-1.1122
2018-01-31,1.8090000000000002
2018-02-01,-3.0081
2018-02-02,-0.659
2018-02-03,
2018-02-04,
2018-02-05,-2.2439
2018-02-06,-0.0599
2018-02-07,-2.2968
2018-02-08,-2.7800000000000002
2018-02-09,2.8175
2018-02-10,
2018-02-11,
2018-02-12,-0.4499
2018-02-13,0.6368
2018-02-14,-1.8167
2018-02-15,2.4532
2018-02-16,1.3799000000000001
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.1209
2018-02-21,-2.0445
2018-02-22,1.8806
2018-02-23,1.8256000000000001
2018-02-24,
2018-02-25,
2018-02-26,0.7968
2018-02-27,-2.4308
2018-02-28,0.0587
2018-03-01,0.8743
2018-03-02,0.2419
2018-03-03,
2018-03-04,
2018-03-05,1.1663000000000001
2018-03-06,0.4572
2018-03-07,0.6134
2018-03-08,-0.531
2018-03-09,0.5733
2018-03-10,
2018-03-11,
2018-03-12,0.747
2018-03-13,0.3902
2018-03-14,-0.1166
2018-03-15,-0.4865
2018-03-16,0.6453
2018-03-17,
2018-03-18,
2018-03-19,-1.1074
2018-03-20,-0.8251
2018-03-21,-1.149
2018-03-22,-0.0601
2018-03-23,-1.0828
2018-03-24,
2018-03-25,
2018-03-26,1.2568
2018-03-27,0.7407
2018-03-28,2.8617
2018-03-29,0.3661
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.0825
2018-04-03,1.1139000000000001
2018-04-04,1.3721999999999999
2018-04-05,-0.1525
2018-04-06,-0.5538
2018-04-07,
2018-04-08,
2018-04-09,-0.3648
2018-04-10,-0.3276
2018-04-11,0.2127
2018-04-12,-2.1802
2018-04-13,0.217
2018-04-14,
2018-04-15,
2018-04-16,0.5314
2018-04-17,1.0376
2018-04-18,-0.3488
2018-04-19,-2.4499
2018-04-20,-1.2757
2018-04-21,
2018-04-22,
2018-04-23,-0.8076
2018-04-24,0.7124
2018-04-25,0.2627
2018-04-26,1.5723
2018-04-27,2.1036
2018-04-28,
2018-04-29,
2018-04-30,-1.4003999999999999
2018-05-01,1.3265
2018-05-02,-0.7229
2018-05-03,0.9447
2018-05-04,1.9106999999999998
2018-05-05,
2018-05-06,
2018-05-07,0.7653
2018-05-08,-0.3987
2018-05-09,0.7815
2018-05-10,1.2294
2018-05-11,-0.9903
2018-05-12,
2018-05-13,
2018-05-14,-0.3963
2018-05-15,-2.0083
2018-05-16,0.348
2018-05-17,-0.3468
2018-05-18,-0.116
2018-05-19,
2018-05-20,
2018-05-21,1.2582
2018-05-22,-0.0574
2018-05-23,1.3389
2018-05-24,-0.3586
2018-05-25,0.0947
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.9084
2018-05-30,0.7689
2018-05-31,-0.3918
2018-06-01,-0.4878
2018-06-02,
2018-06-03,
2018-06-04,0.2262
2018-06-05,-0.301
2018-06-06,0.5094
2018-06-07,0.1502
2018-06-08,-0.15
2018-06-09,
2018-06-10,
2018-06-11,0.2253
2018-06-12,1.0863
2018-06-13,-2.909
2018-06-14,1.126
2018-06-15,-0.0377
2018-06-16,
2018-06-17,
2018-06-18,-0.1322
2018-06-19,-0.0756
2018-06-20,1.1918
2018-06-21,0.0561
2018-06-22,0.4858
2018-06-23,
2018-06-24,
2018-06-25,0.8553
2018-06-26,0.2028
2018-06-27,0.3312
2018-06-28,-0.4218
2018-06-29,-0.5341
2018-06-30,
2018-07-01,
2018-07-02,-0.9481
2018-07-03,1.6329
2018-07-04,
2018-07-05,1.8652
2018-07-06,0.7614
2018-07-07,
2018-07-08,
2018-07-09,-1.2594
2018-07-10,1.0751
2018-07-11,-0.5949
2018-07-12,0.5078
2018-07-13,-0.4872
2018-07-14,
2018-07-15,
2018-07-16,-0.4352
2018-07-17,-0.346
2018-07-18,0.4569
2018-07-19,1.5281
2018-07-20,-0.5734
2018-07-21,
2018-07-22,
2018-07-23,-0.036
2018-07-24,-0.9374
2018-07-25,1.4559
2018-07-26,0.0179
2018-07-27,-1.2912
2018-07-28,
2018-07-29,
2018-07-30,0.5996
2018-07-31,1.1197
2018-08-01,0.3765
2018-08-02,1.6613
2018-08-03,1.3354
2018-08-04,
2018-08-05,
2018-08-06,-0.104
2018-08-07,-0.6249
2018-08-08,-0.1747
2018-08-09,-0.2975
2018-08-10,-0.8249
2018-08-11,
2018-08-12,
2018-08-13,0.3716
2018-08-14,0.6347
2018-08-15,0.9285
2018-08-16,1.0241
2018-08-17,1.1168
2018-08-18,
2018-08-19,
2018-08-20,-0.1189
2018-08-21,-0.3062
2018-08-22,-0.2048
2018-08-23,-0.0513
2018-08-24,0.2566
2018-08-25,
2018-08-26,
2018-08-27,-0.3925
2018-08-28,1.1992
2018-08-29,-0.9311
2018-08-30,-0.1709
2018-08-31,0.6333
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.3415
2018-09-05,0.4454
2018-09-06,0.2729
2018-09-07,-1.1056
2018-09-08,
2018-09-09,
2018-09-10,0.3612
2018-09-11,-0.5827
2018-09-12,0.1724
2018-09-13,0.0516
2018-09-14,-0.8256
2018-09-15,
2018-09-16,
2018-09-17,0.8845
2018-09-18,-1.1346
2018-09-19,-1.4954
2018-09-20,1.0944
2018-09-21,-0.4889
2018-09-22,
2018-09-23,
2018-09-24,-1.509
2018-09-25,0.5879
2018-09-26,-1.1335
2018-09-27,0.5374
2018-09-28,1.7650000000000001
2018-09-29,
2018-09-30,
2018-10-01,-0.5098
2018-10-02,0.371
2018-10-03,-0.088
2018-10-04,-0.3876
2018-10-05,0.9197
2018-10-06,
2018-10-07,
2018-10-08,1.7875999999999999
2018-10-09,0.8437
2018-10-10,-2.1513
2018-10-11,-2.3556
2018-10-12,-0.1966
2018-10-13,
2018-10-14,
2018-10-15,0.573
2018-10-16,2.4568
2018-10-17,0.8514
2018-10-18,-0.224
2018-10-19,1.0188
2018-10-20,
2018-10-21,
2018-10-22,-1.3504
2018-10-23,1.3169
2018-10-24,2.2747
2018-10-25,0.7358
2018-10-26,-0.8466
2018-10-27,
2018-10-28,
2018-10-29,2.6285
2018-10-30,0.1631
2018-10-31,-1.4813
2018-11-01,1.5265
2018-11-02,-1.5199
2018-11-03,
2018-11-04,
2018-11-05,2.008
2018-11-06,0.1464
2018-11-07,1.1858
2018-11-08,0.305
2018-11-09,0.4481
2018-11-10,
2018-11-11,
2018-11-12,0.2071
2018-11-13,-0.0795
2018-11-14,0.5251
2018-11-15,-0.7757
2018-11-16,1.7709000000000001
2018-11-17,
2018-11-18,
2018-11-19,0.2822
2018-11-20,-0.172
2018-11-21,-0.4228
2018-11-22,
2018-11-23,-0.2988
2018-11-24,
2018-11-25,
2018-11-26,-0.5836
2018-11-27,1.0313
2018-11-28,-0.0628
2018-11-29,0.3457
2018-11-30,0.7054
2018-12-01,
2018-12-02,
2018-12-03,0.5617
2018-12-04,-0.6362
2018-12-05,
2018-12-06,3.3885
2018-12-07,-0.4229
2018-12-08,
2018-12-09,
2018-12-10,-0.4095
2018-12-11,0.9747
2018-12-12,-1.7044000000000001
2018-12-13,1.7646
2018-12-14,0.0302
2018-12-15,
2018-12-16,
2018-12-17,-3.3615
2018-12-18,1.4818
2018-12-19,-0.6763
2018-12-20,-0.6654
2018-12-21,-0.6232
2018-12-22,
2018-12-23,
2018-12-24,-5.5181000000000004
2018-12-25,
2018-12-26,4.3803
2018-12-27,0.6358
2018-12-28,0.0632
2018-12-29,
2018-12-30,
2018-12-31,-0.1405
2019-01-01,
2019-01-02,-1.7608000000000001
2019-01-03,0.8881
2019-01-04,-0.032
2019-01-05,
2019-01-06,
2019-01-07,-0.2882
2019-01-08,1.4611
2019-01-09,-0.3956
2019-01-10,1.5729
2019-01-11,0.5631
2019-01-12,
2019-01-13,
2019-01-14,-0.7155
2019-01-15,1.4727000000000001
2019-01-16,-0.1853
2019-01-17,0.2475
2019-01-18,-0.2469
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.1856
2019-01-23,-0.5404
2019-01-24,-0.2484
2019-01-25,1.4939
2019-01-26,
2019-01-27,
2019-01-28,1.1806
2019-01-29,1.0456
2019-01-30,1.3347
2019-01-31,1.9912999999999998
2019-02-01,-1.252
2019-02-02,
2019-02-03,
2019-02-04,1.4743
2019-02-05,0.7119
2019-02-06,-0.202
2019-02-07,1.3299
2019-02-08,-0.0285
2019-02-09,
2019-02-10,
2019-02-11,0.4709
2019-02-12,-1.5055
2019-02-13,0.3317
2019-02-14,0.2874
2019-02-15,0.4443
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.2425
2019-02-20,-1.5875
2019-02-21,1.09
2019-02-22,0.2588
2019-02-23,
2019-02-24,
2019-02-25,-0.4875
2019-02-26,-0.3314
2019-02-27,-0.4915
2019-02-28,0.8071
2019-03-01,-0.0289
2019-03-02,
2019-03-03,
2019-03-04,0.5785
2019-03-05,0.3739
2019-03-06,-0.4155
2019-03-07,-0.0719
2019-03-08,0.4175
2019-03-09,
2019-03-10,
2019-03-11,1.405
2019-03-12,0.8907
2019-03-13,-0.0841
2019-03-14,0.8555
2019-03-15,-0.9317
2019-03-16,
2019-03-17,
2019-03-18,-0.3229
2019-03-19,-1.3519
2019-03-20,0.985
2019-03-21,2.4455999999999998
2019-03-22,0.1794
2019-03-23,
2019-03-24,
2019-03-25,0.8953
2019-03-26,0.9966
2019-03-27,-0.7164
2019-03-28,0.5718
2019-03-29,-0.1137
2019-03-30,
2019-03-31,
2019-04-01,-1.1283
2019-04-02,-0.2475
2019-04-03,-0.827
2019-04-04,-0.2224
2019-04-05,0.6825
2019-04-06,
2019-04-07,
2019-04-08,-0.3874
2019-04-09,-1.125
2019-04-10,0.8007
2019-04-11,-0.5017
2019-04-12,-0.1261
2019-04-13,
2019-04-14,
2019-04-15,0.0982
2019-04-16,-2.8579
2019-04-17,-2.2641999999999998
2019-04-18,1.1214
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.9339
2019-04-23,1.7234
2019-04-24,1.2453
2019-04-25,0.2288
2019-04-26,0.7135
2019-04-27,
2019-04-28,
2019-04-29,-1.5302
2019-04-30,1.059
2019-05-01,-0.0143
2019-05-02,0.3286
2019-05-03,0.0997
2019-05-04,
2019-05-05,
2019-05-06,-0.4836
2019-05-07,-4.7599
2019-05-08,0.2852
2019-05-09,0.8081
2019-05-10,1.3064
2019-05-11,
2019-05-12,
2019-05-13,0.381
2019-05-14,0.7445
2019-05-15,0.3768
2019-05-16,0.0577
2019-05-17,-0.0577
2019-05-18,
2019-05-19,
2019-05-20,-1.3859
2019-05-21,1.0833
2019-05-22,0.9703
2019-05-23,1.2335
2019-05-24,-0.0708
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.1201
2019-05-29,-1.3479
2019-05-30,0.6105
2019-05-31,1.5689
2019-06-01,
2019-06-02,
2019-06-03,1.7694
2019-06-04,-1.29
2019-06-05,2.9545
2019-06-06,0.1794
2019-06-07,0.0551
2019-06-08,
2019-06-09,
2019-06-10,-1.2113
2019-06-11,0.6409
2019-06-12,1.163
2019-06-13,-0.5064
2019-06-14,0.784
2019-06-15,
2019-06-16,
2019-06-17,0.0136
2019-06-18,-0.9279
2019-06-19,0.854
2019-06-20,0.0956
2019-06-21,-1.419
2019-06-22,
2019-06-23,
2019-06-24,-0.6505
2019-06-25,-1.9085999999999999
2019-06-26,-2.7127
2019-06-27,1.3431
2019-06-28,-0.322
2019-06-29,
2019-06-30,
2019-07-01,-1.3629
2019-07-02,1.5728
2019-07-03,2.2576
2019-07-04,
2019-07-05,-0.9482
2019-07-06,
2019-07-07,
2019-07-08,0.1715
2019-07-09,0.8558
2019-07-10,0.7495
2019-07-11,-0.8141
2019-07-12,0.0991
2019-07-13,
2019-07-14,
2019-07-15,-0.4807
2019-07-16,-0.7529
2019-07-17,0.0859
2019-07-18,0.2574
2019-07-19,-1.9401000000000002
2019-07-20,
2019-07-21,
2019-07-22,-0.3491
2019-07-23,1.6058
2019-07-24,-0.431
2019-07-25,-0.6061
2019-07-26,0.9582
2019-07-27,
2019-07-28,
2019-07-29,0.9203
2019-07-30,-0.228
2019-07-31,-0.8333
2019-08-01,0.6646
2019-08-02,0.5454
2019-08-03,
2019-08-04,
2019-08-05,-1.556
2019-08-06,1.3195999999999999
2019-08-07,2.0753
2019-08-08,0.9394
2019-08-09,0.9585
2019-08-10,
2019-08-11,
2019-08-12,0.0826
2019-08-13,-0.6324
2019-08-14,-0.7056
2019-08-15,0.6131
2019-08-16,0.8309
2019-08-17,
2019-08-18,
2019-08-19,0.7966
2019-08-20,-1.1854
2019-08-21,0.1793
2019-08-22,0.5781
2019-08-23,-0.7801
2019-08-24,
2019-08-25,
2019-08-26,0.9379
2019-08-27,-0.0683
2019-08-28,0.3555
2019-08-29,0.7358
2019-08-30,0.1441
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,2.2355
2019-09-04,1.365
2019-09-05,-1.948
2019-09-06,1.2667
2019-09-07,
2019-09-08,
2019-09-09,-0.9217
2019-09-10,-2.0598
2019-09-11,-0.1085
2019-09-12,1.1817
2019-09-13,-2.497
2019-09-14,
2019-09-15,
2019-09-16,1.845
2019-09-17,2.4334
2019-09-18,-0.5279
2019-09-19,0.3317
2019-09-20,0.357
2019-09-21,
2019-09-22,
2019-09-23,0.1977
2019-09-24,0.0789
2019-09-25,0.0394
2019-09-26,1.5106000000000002
2019-09-27,-0.1941
2019-09-28,
2019-09-29,
2019-09-30,-0.2891
2019-10-01,0.2087
2019-10-02,-0.1432
2019-10-03,1.4075
2019-10-04,0.7711
2019-10-05,
2019-10-06,
2019-10-07,-0.7525
2019-10-08,0.1285
2019-10-09,0.4748
2019-10-10,0.562
2019-10-11,-1.0669
2019-10-12,
2019-10-13,
2019-10-14,0.1027
2019-10-15,0.1411
2019-10-16,0.666
2019-10-17,-0.0127
2019-10-18,1.1197
2019-10-19,
2019-10-20,
2019-10-21,0.604
2019-10-22,-0.2877
2019-10-23,0.7275
2019-10-24,0.6849
2019-10-25,0.0371
2019-10-26,
2019-10-27,
2019-10-28,0.0
2019-10-29,-0.0371
2019-10-30,1.3482
2019-10-31,0.094
2019-11-01,-0.8681
2019-11-02,
2019-11-03,
2019-11-04,-1.1347
2019-11-05,-2.4077
2019-11-06,0.7286
2019-11-07,-1.5609
2019-11-08,-1.6114000000000002
2019-11-09,
2019-11-10,
2019-11-11,0.3145
2019-11-12,-1.0449
2019-11-13,1.3992
2019-11-14,0.5467
2019-11-15,0.2848
2019-11-16,
2019-11-17,
2019-11-18,1.0457
2019-11-19,-0.6133
2019-11-20,0.2571
2019-11-21,-1.9104999999999999
2019-11-22,-0.366
2019-11-23,
2019-11-24,
2019-11-25,0.105
2019-11-26,0.5636
2019-11-27,1.2511
2019-11-28,
2019-11-29,-1.0722
2019-11-30,
2019-12-01,
2019-12-02,-1.4877
2019-12-03,-0.1192
2019-12-04,0.7162
2019-12-05,-0.3424
2019-12-06,0.3436
2019-12-07,
2019-12-08,
2019-12-09,-0.2502
2019-12-10,-0.1848
2019-12-11,-1.3623
2019-12-12,-1.9308
2019-12-13,-0.875
2019-12-14,
2019-12-15,
2019-12-16,0.7448
2019-12-17,-1.7934999999999999
2019-12-18,0.474
2019-12-19,0.3885
2019-12-20,0.2073
2019-12-21,
2019-12-22,
2019-12-23,-0.7586
2019-12-24,0.5698
2019-12-25,
2019-12-26,0.6633
2019-12-27,0.5629
2019-12-28,
2019-12-29,
2019-12-30,0.0
2019-12-31,0.8294
2020-01-01,
2020-01-02,-1.5619
2020-01-03,1.8074
2020-01-04,
2020-01-05,
2020-01-06,0.5014
2020-01-07,0.027
2020-01-08,0.4583
2020-01-09,-1.7042000000000002
2020-01-10,0.6689
2020-01-11,
2020-01-12,
2020-01-13,1.6545
2020-01-14,0.0
2020-01-15,1.3607
2020-01-16,0.2237
2020-01-17,0.2626
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.7944
2020-01-22,-1.0679
2020-01-23,0.4552
2020-01-24,-0.1424
2020-01-25,
2020-01-26,
2020-01-27,0.3501
2020-01-28,0.9432
2020-01-29,0.0128
2020-01-30,1.075
2020-01-31,-0.4273
2020-02-01,
2020-02-02,
2020-02-03,-0.2678
2020-02-04,0.1535
2020-02-05,0.2298
2020-02-06,0.828
2020-02-07,0.4548
2020-02-08,
2020-02-09,
2020-02-10,0.7169
2020-02-11,-1.7483
2020-02-12,-0.4957
2020-02-13,0.6387
2020-02-14,1.853
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.1869
2020-02-19,-0.908
2020-02-20,2.8116
2020-02-21,0.6471
2020-02-22,
2020-02-23,
2020-02-24,-0.3275
2020-02-25,-1.5211999999999999
2020-02-26,-1.4335
2020-02-27,-8.6133
2020-02-28,-0.367
2020-02-29,
2020-03-01,
2020-03-02,3.5917
2020-03-03,-0.5201
2020-03-04,4.7587
2020-03-05,-0.6654
2020-03-06,-1.2624
2020-03-07,
2020-03-08,
2020-03-09,-4.3444
2020-03-10,4.4599
2020-03-11,-3.9561
2020-03-12,-7.9119
2020-03-13,6.1707
2020-03-14,
2020-03-15,
2020-03-16,-24.9305
2020-03-17,2.093
2020-03-18,-22.8955
2020-03-19,13.1294
2020-03-20,-1.3727
2020-03-21,
2020-03-22,
2020-03-23,-8.604
2020-03-24,16.9128
2020-03-25,7.5587
2020-03-26,7.0826
2020-03-27,-2.5017
2020-03-28,
2020-03-29,
2020-03-30,-6.6257
2020-03-31,-5.7162
2020-04-01,-6.799
2020-04-02,-1.8291
2020-04-03,-4.4279
2020-04-04,
2020-04-05,
2020-04-06,7.3624
2020-04-07,5.3835
2020-04-08,7.7032
2020-04-09,6.6817
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.5399
2020-04-14,5.1737
2020-04-15,-8.542
2020-04-16,-3.2816
2020-04-17,5.1395
2020-04-18,
2020-04-19,
2020-04-20,-2.8642
2020-04-21,-2.0051
2020-04-22,0.662
2020-04-23,-1.7138
2020-04-24,1.2165
2020-04-25,
2020-04-26,
2020-04-27,2.7845
2020-04-28,3.664
2020-04-29,3.9105
2020-04-30,-0.2117
2020-05-01,-5.6992
2020-05-02,
2020-05-03,
2020-05-04,-2.2784
2020-05-05,2.8453
2020-05-06,0.8261
2020-05-07,3.6776
2020-05-08,0.8271
2020-05-09,
2020-05-10,
2020-05-11,-1.5312000000000001
2020-05-12,-4.3502
2020-05-13,-2.8063000000000002
2020-05-14,0.3186
2020-05-15,-0.7741
2020-05-16,
2020-05-17,
2020-05-18,6.1612
2020-05-19,-0.9045
2020-05-20,-2.1867
2020-05-21,0.6026
2020-05-22,0.7729
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.4046
2020-05-27,-0.1802
2020-05-28,0.5597
2020-05-29,-0.2819
2020-05-30,
2020-05-31,
2020-06-01,2.2781000000000002
2020-06-02,1.1137
2020-06-03,5.1748
2020-06-04,-0.0831
2020-06-05,3.4936
2020-06-06,
2020-06-07,
2020-06-08,3.1506
2020-06-09,-2.057
2020-06-10,-1.1456
2020-06-11,-6.8405000000000005
2020-06-12,4.4057
2020-06-13,
2020-06-14,
2020-06-15,3.5413
2020-06-16,0.9429
2020-06-17,-0.1583
2020-06-18,0.5233
2020-06-19,-2.9342
2020-06-20,
2020-06-21,
2020-06-22,-0.1463
2020-06-23,-0.2767
2020-06-24,-2.9541
2020-06-25,0.185
2020-06-26,-1.9473
2020-06-27,
2020-06-28,
2020-06-29,2.3455
2020-06-30,-0.0778
2020-07-01,2.6723
2020-07-02,0.0164
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.3748
2020-07-07,-2.8045
2020-07-08,-0.0683
2020-07-09,-2.409
2020-07-10,-0.2276
2020-07-11,
2020-07-12,
2020-07-13,-0.2808
2020-07-14,1.2669000000000001
2020-07-15,1.8766
2020-07-16,-1.6543999999999999
2020-07-17,1.6129
2020-07-18,
2020-07-19,
2020-07-20,-2.0652
2020-07-21,-0.3311
2020-07-22,2.2906
2020-07-23,-1.9658
2020-07-24,0.1221
2020-07-25,
2020-07-26,
2020-07-27,2.1247
2020-07-28,2.0634
2020-07-29,1.2865
2020-07-30,-0.1155
2020-07-31,-0.4401
2020-08-01,
2020-08-02,
2020-08-03,-1.0658
2020-08-04,4.1239
2020-08-05,0.7921
2020-08-06,-0.3368
2020-08-07,0.9334
2020-08-08,
2020-08-09,
2020-08-10,-0.4145
2020-08-11,0.3522
2020-08-12,0.5105
2020-08-13,-2.4920999999999998
2020-08-14,-0.6837
2020-08-15,
2020-08-16,
2020-08-17,1.5899
2020-08-18,-0.6454
2020-08-19,-2.4846
2020-08-20,1.5987
2020-08-21,0.1803
2020-08-22,
2020-08-23,
2020-08-24,2.1597
2020-08-25,0.2082
2020-08-26,-1.4224
2020-08-27,1.3294000000000001
2020-08-28,1.504
2020-08-29,
2020-08-30,
2020-08-31,-1.8545
2020-09-01,0.6771
2020-09-02,1.7454
2020-09-03,1.1017
2020-09-04,0.2024
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.5748
2020-09-09,0.9844
2020-09-10,-1.3461
2020-09-11,-0.6274
