date,ATO UN Equity
2017-04-01,
2017-04-02,
2017-04-03,-0.1139
2017-04-04,0.9506
2017-04-05,0.4771
2017-04-06,0.3999
2017-04-07,-0.2862
2017-04-08,
2017-04-09,
2017-04-10,0.1498
2017-04-11,0.3116
2017-04-12,0.0
2017-04-13,-0.4224
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0605
2017-04-18,-0.2222
2017-04-19,-0.9404
2017-04-20,-0.1749
2017-04-21,-0.1126
2017-04-22,
2017-04-23,
2017-04-24,0.2255
2017-04-25,0.5624
2017-04-26,1.0067
2017-04-27,0.16
2017-04-28,-0.4668
2017-04-29,
2017-04-30,
2017-05-01,-0.3826
2017-05-02,0.0124
2017-05-03,-0.7557
2017-05-04,1.5853000000000002
2017-05-05,0.9708
2017-05-06,
2017-05-07,
2017-05-08,-0.3164
2017-05-09,-1.6604
2017-05-10,0.4221
2017-05-11,-0.1236
2017-05-12,0.6808
2017-05-13,
2017-05-14,
2017-05-15,0.0246
2017-05-16,-1.266
2017-05-17,0.2739
2017-05-18,0.3228
2017-05-19,0.896
2017-05-20,
2017-05-21,
2017-05-22,0.555
2017-05-23,0.6869
2017-05-24,0.0853
2017-05-25,1.1441
2017-05-26,-0.3008
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.4104
2017-05-31,0.1442
2017-06-01,1.3324
2017-06-02,0.5449
2017-06-03,
2017-06-04,
2017-06-05,-1.1781
2017-06-06,0.2623
2017-06-07,-0.3686
2017-06-08,-0.2984
2017-06-09,0.1197
2017-06-10,
2017-06-11,
2017-06-12,0.3109
2017-06-13,0.5125
2017-06-14,0.9012
2017-06-15,0.0118
2017-06-16,0.517
2017-06-17,
2017-06-18,
2017-06-19,-0.5611
2017-06-20,-0.5878
2017-06-21,-0.8042
2017-06-22,-0.5126
2017-06-23,0.0719
2017-06-24,
2017-06-25,
2017-06-26,0.958
2017-06-27,-0.9726
2017-06-28,-0.1677
2017-06-29,-0.7199
2017-06-30,0.2417
2017-07-01,
2017-07-02,
2017-07-03,0.0
2017-07-04,
2017-07-05,-0.3255
2017-07-06,0.0363
2017-07-07,1.1728
2017-07-08,
2017-07-09,
2017-07-10,-0.3705
2017-07-11,-1.1395
2017-07-12,1.6137000000000001
2017-07-13,-0.6209
2017-07-14,0.6728
2017-07-15,
2017-07-16,
2017-07-17,0.2506
2017-07-18,0.0952
2017-07-19,0.6066
2017-07-20,1.1112
2017-07-21,0.8067
2017-07-22,
2017-07-23,
2017-07-24,-0.3132
2017-07-25,1.1053
2017-07-26,-0.1496
2017-07-27,0.2881
2017-07-28,-0.5171
2017-07-29,
2017-07-30,
2017-07-31,0.2195
2017-08-01,0.7146
2017-08-02,1.4992
2017-08-03,-1.4432
2017-08-04,-0.2517
2017-08-05,
2017-08-06,
2017-08-07,-0.3555
2017-08-08,0.8172
2017-08-09,-0.1827
2017-08-10,0.2745
2017-08-11,-0.5817
2017-08-12,
2017-08-13,
2017-08-14,0.6654
2017-08-15,0.0456
2017-08-16,0.7063
2017-08-17,-0.5543
2017-08-18,-0.3887
2017-08-19,
2017-08-20,
2017-08-21,0.5395
2017-08-22,0.6736
2017-08-23,0.1134
2017-08-24,0.1473
2017-08-25,0.0679
2017-08-26,
2017-08-27,
2017-08-28,0.2487
2017-08-29,-0.5638
2017-08-30,-0.2381
2017-08-31,0.0682
2017-09-01,0.1363
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.1588
2017-09-06,-1.4656
2017-09-07,0.7725
2017-09-08,-0.2059
2017-09-09,
2017-09-10,
2017-09-11,0.9058
2017-09-12,-1.443
2017-09-13,-0.9684
2017-09-14,1.2224
2017-09-15,0.207
2017-09-16,
2017-09-17,
2017-09-18,-0.7231
2017-09-19,-0.659
2017-09-20,-0.9892
2017-09-21,-0.6229
2017-09-22,-0.7806
2017-09-23,
2017-09-24,
2017-09-25,1.3232
2017-09-26,0.4706
2017-09-27,-1.5222
2017-09-28,0.2378
2017-09-29,-0.5457
2017-09-30,
2017-10-01,
2017-10-02,0.99
2017-10-03,-0.3071
2017-10-04,0.308
2017-10-05,0.1535
2017-10-06,0.5071
2017-10-07,
2017-10-08,
2017-10-09,0.1525
2017-10-10,0.6209
2017-10-11,0.3609
2017-10-12,0.6845
2017-10-13,-0.5761
2017-10-14,
2017-10-15,
2017-10-16,-0.0464
2017-10-17,-0.0348
2017-10-18,0.2436
2017-10-19,0.7521
2017-10-20,-0.2412
2017-10-21,
2017-10-22,
2017-10-23,-0.3338
2017-10-24,-0.3119
2017-10-25,-0.3128
2017-10-26,0.3719
2017-10-27,1.0769
2017-10-28,
2017-10-29,
2017-10-30,-0.401
2017-10-31,0.3451
2017-11-01,-0.3095
2017-11-02,-0.5174
2017-11-03,1.2367
2017-11-04,
2017-11-05,
2017-11-06,0.2854
2017-11-07,0.8311
2017-11-08,0.7565
2017-11-09,0.6163
2017-11-10,-0.7016
2017-11-11,
2017-11-12,
2017-11-13,0.4262
2017-11-14,1.1168
2017-11-15,-1.0713
2017-11-16,0.4242
2017-11-17,-0.6893
2017-11-18,
2017-11-19,
2017-11-20,-0.2463
2017-11-21,0.3479
2017-11-22,-0.3579
2017-11-23,
2017-11-24,0.1178
2017-11-25,
2017-11-26,
2017-11-27,0.8792
2017-11-28,0.8603
2017-11-29,0.2659
2017-11-30,1.9666000000000001
2017-12-01,-0.0542
2017-12-02,
2017-12-03,
2017-12-04,-0.5854
2017-12-05,-0.2726
2017-12-06,-0.0219
2017-12-07,0.1422
2017-12-08,0.2621
2017-12-09,
2017-12-10,
2017-12-11,0.1198
2017-12-12,-2.8615
2017-12-13,0.7616
2017-12-14,-0.6003
2017-12-15,-0.0559
2017-12-16,
2017-12-17,
2017-12-18,-0.7385
2017-12-19,-1.7134
2017-12-20,-0.734
2017-12-21,-1.9526
2017-12-22,0.271
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.5759
2017-12-27,0.461
2017-12-28,0.706
2017-12-29,0.3505
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.9896
2018-01-03,-0.8231
2018-01-04,-0.4268
2018-01-05,-0.9407
2018-01-06,
2018-01-07,
2018-01-08,0.3125
2018-01-09,-1.0306
2018-01-10,-2.1673
2018-01-11,-0.9901
2018-01-12,-0.2
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.3257
2018-01-17,0.8989
2018-01-18,-0.1609
2018-01-19,0.1735
2018-01-20,
2018-01-21,
2018-01-22,0.7052
2018-01-23,1.0565
2018-01-24,-0.0122
2018-01-25,0.8024
2018-01-26,0.1327
2018-01-27,
2018-01-28,
2018-01-29,-0.7829
2018-01-30,0.1335
2018-01-31,0.5092
2018-02-01,-0.7358
2018-02-02,-0.96
2018-02-03,
2018-02-04,
2018-02-05,-2.6871
2018-02-06,-1.6139000000000001
2018-02-07,0.5767
2018-02-08,0.5989
2018-02-09,2.7359
2018-02-10,
2018-02-11,
2018-02-12,-0.8877
2018-02-13,0.0373
2018-02-14,-0.2238
2018-02-15,2.0937
2018-02-16,1.2695
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0728
2018-02-21,-1.255
2018-02-22,-0.2221
2018-02-23,2.7393
2018-02-24,
2018-02-25,
2018-02-26,-0.4843
2018-02-27,-1.387
2018-02-28,-0.6909
2018-03-01,-0.4224
2018-03-02,-1.1978
2018-03-03,
2018-03-04,
2018-03-05,1.7932000000000001
2018-03-06,-0.7071
2018-03-07,-0.7246
2018-03-08,0.4531
2018-03-09,0.5137
2018-03-10,
2018-03-11,
2018-03-12,1.1218
2018-03-13,-0.1356
2018-03-14,0.395
2018-03-15,0.1598
2018-03-16,1.7061
2018-03-17,
2018-03-18,
2018-03-19,-1.4
2018-03-20,-0.5263
2018-03-21,0.1354
2018-03-22,-0.258
2018-03-23,-1.4045
2018-03-24,
2018-03-25,
2018-03-26,2.0742
2018-03-27,1.7628
2018-03-28,0.6857
2018-03-29,0.6452
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.65
2018-04-03,1.376
2018-04-04,-0.3453
2018-04-05,0.9916
2018-04-06,-0.4495
2018-04-07,
2018-04-08,
2018-04-09,0.0357
2018-04-10,-0.1426
2018-04-11,-0.2617
2018-04-12,-1.3836
2018-04-13,0.8466
2018-04-14,
2018-04-15,
2018-04-16,1.5591
2018-04-17,0.5786
2018-04-18,-0.8219
2018-04-19,-0.2841
2018-04-20,-0.3918
2018-04-21,
2018-04-22,
2018-04-23,0.6079
2018-04-24,1.0425
2018-04-25,0.0234
2018-04-26,1.7348
2018-04-27,0.7144
2018-04-28,
2018-04-29,
2018-04-30,-0.5949
2018-05-01,-0.0691
2018-05-02,0.1612
2018-05-03,1.2533
2018-05-04,1.8963999999999999
2018-05-05,
2018-05-06,
2018-05-07,-0.9696
2018-05-08,-1.2492
2018-05-09,-0.0798
2018-05-10,1.0493
2018-05-11,-0.395
2018-05-12,
2018-05-13,
2018-05-14,-0.8952
2018-05-15,-1.029
2018-05-16,-0.7856
2018-05-17,-0.5706
2018-05-18,0.0059
2018-05-19,
2018-05-20,
2018-05-21,0.4122
2018-05-22,1.1142
2018-05-23,0.8816
2018-05-24,0.5979
2018-05-25,0.2972
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.7293
2018-05-30,1.7988
2018-05-31,-0.8557
2018-06-01,-1.3788
2018-06-02,
2018-06-03,
2018-06-04,-0.1932
2018-06-05,-0.4783
2018-06-06,-1.8194
2018-06-07,-0.0816
2018-06-08,-0.4899
2018-06-09,
2018-06-10,
2018-06-11,-0.8205
2018-06-12,0.8273
2018-06-13,-0.8557
2018-06-14,1.3005
2018-06-15,1.2955
2018-06-16,
2018-06-17,
2018-06-18,0.3687
2018-06-19,1.389
2018-06-20,0.0113
2018-06-21,0.5887
2018-06-22,0.2926
2018-06-23,
2018-06-24,
2018-06-25,1.5935000000000001
2018-06-26,-0.7622
2018-06-27,0.3228
2018-06-28,0.2885
2018-06-29,-0.2766
2018-06-30,
2018-07-01,
2018-07-02,0.2219
2018-07-03,1.0294
2018-07-04,
2018-07-05,0.8546
2018-07-06,0.5649
2018-07-07,
2018-07-08,
2018-07-09,-2.9815
2018-07-10,0.9576
2018-07-11,0.4301
2018-07-12,0.0769
2018-07-13,0.0
2018-07-14,
2018-07-15,
2018-07-16,-0.0219
2018-07-17,-0.3402
2018-07-18,-0.2863
2018-07-19,1.3143
2018-07-20,-0.3161
2018-07-21,
2018-07-22,
2018-07-23,-0.678
2018-07-24,-0.2202
2018-07-25,-0.2428
2018-07-26,1.0066
2018-07-27,-0.4709
2018-07-28,
2018-07-29,
2018-07-30,-0.4071
2018-07-31,1.5026000000000002
2018-08-01,-0.9579
2018-08-02,0.6594
2018-08-03,0.262
2018-08-04,
2018-08-05,
2018-08-06,0.1416
2018-08-07,0.0
2018-08-08,-0.0979
2018-08-09,-0.6858
2018-08-10,0.0329
2018-08-11,
2018-08-12,
2018-08-13,0.6026
2018-08-14,0.8495
2018-08-15,0.4752
2018-08-16,1.2253
2018-08-17,0.1699
2018-08-18,
2018-08-19,
2018-08-20,-0.795
2018-08-21,-0.7373
2018-08-22,-0.4198
2018-08-23,-0.4216
2018-08-24,0.635
2018-08-25,
2018-08-26,
2018-08-27,-0.4771
2018-08-28,0.0218
2018-08-29,0.5773
2018-08-30,0.2383
2018-08-31,-0.3458
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.1735
2018-09-05,1.3096999999999999
2018-09-06,0.4915
2018-09-07,-0.4678
2018-09-08,
2018-09-09,
2018-09-10,-0.6623
2018-09-11,0.7957
2018-09-12,-0.1387
2018-09-13,0.9508
2018-09-14,-0.4021
2018-09-15,
2018-09-16,
2018-09-17,0.6906
2018-09-18,-0.2955
2018-09-19,-1.8838
2018-09-20,0.6472
2018-09-21,0.7502
2018-09-22,
2018-09-23,
2018-09-24,-0.117
2018-09-25,-0.426
2018-09-26,-0.9305
2018-09-27,0.7125
2018-09-28,0.6646
2018-09-29,
2018-09-30,
2018-10-01,-1.2352
2018-10-02,1.0135
2018-10-03,-1.014
2018-10-04,0.1078
2018-10-05,1.9388
2018-10-06,
2018-10-07,
2018-10-08,2.4408
2018-10-09,-0.1238
2018-10-10,-0.8365
2018-10-11,-2.7807
2018-10-12,-0.7927
2018-10-13,
2018-10-14,
2018-10-15,0.9286
2018-10-16,1.562
2018-10-17,-0.316
2018-10-18,0.8031
2018-10-19,1.7612
2018-10-20,
2018-10-21,
2018-10-22,-0.5769
2018-10-23,-0.86
2018-10-24,1.5259
2018-10-25,-1.5545
2018-10-26,-2.1019
2018-10-27,
2018-10-28,
2018-10-29,0.9293
2018-10-30,0.3281
2018-10-31,-1.8143
2018-11-01,-0.1504
2018-11-02,-0.8608
2018-11-03,
2018-11-04,
2018-11-05,1.2481
2018-11-06,2.3261
2018-11-07,1.299
2018-11-08,-0.8893
2018-11-09,0.8869
2018-11-10,
2018-11-11,
2018-11-12,-0.0207
2018-11-13,-0.2793
2018-11-14,0.9232
2018-11-15,1.6651
2018-11-16,0.1213
2018-11-17,
2018-11-18,
2018-11-19,0.313
2018-11-20,-1.1476
2018-11-21,-0.4888
2018-11-22,
2018-11-23,-0.046
2018-11-24,
2018-11-25,
2018-11-26,0.6794
2018-11-27,0.6237
2018-11-28,-0.8027
2018-11-29,-4.2815
2018-11-30,2.3756
2018-12-01,
2018-12-02,
2018-12-03,2.0278
2018-12-04,-0.0512
2018-12-05,
2018-12-06,1.0148
2018-12-07,0.2435
2018-12-08,
2018-12-09,
2018-12-10,-0.3442
2018-12-11,0.0508
2018-12-12,0.0914
2018-12-13,0.923
2018-12-14,-1.0352
2018-12-15,
2018-12-16,
2018-12-17,-2.9552
2018-12-18,-1.0883
2018-12-19,0.4338
2018-12-20,0.1791
2018-12-21,-0.673
2018-12-22,
2018-12-23,
2018-12-24,-5.4309
2018-12-25,
2018-12-26,0.8844
2018-12-27,1.1984
2018-12-28,0.5044
2018-12-29,
2018-12-30,
2018-12-31,1.1564
2019-01-01,
2019-01-02,-3.0953
2019-01-03,0.7568
2019-01-04,1.2812999999999999
2019-01-05,
2019-01-06,
2019-01-07,-0.7307
2019-01-08,1.3074
2019-01-09,-1.6376
2019-01-10,1.8963999999999999
2019-01-11,-0.5626
2019-01-12,
2019-01-13,
2019-01-14,-0.6094
2019-01-15,1.3904
2019-01-16,1.8896
2019-01-17,0.6677
2019-01-18,0.4632
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.241
2019-01-23,1.0084
2019-01-24,0.5304
2019-01-25,-1.9034
2019-01-26,
2019-01-27,
2019-01-28,-0.5273
2019-01-29,0.477
2019-01-30,0.7491
2019-01-31,2.2411
2019-02-01,-0.42
2019-02-02,
2019-02-03,
2019-02-04,-0.8023
2019-02-05,0.1452
2019-02-06,-0.7351
2019-02-07,1.21
2019-02-08,0.9688
2019-02-09,
2019-02-10,
2019-02-11,-1.1432
2019-02-12,-1.0325
2019-02-13,0.772
2019-02-14,-0.6522
2019-02-15,1.1359
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2576
2019-02-20,0.7194
2019-02-21,1.1531
2019-02-22,0.8827
2019-02-23,
2019-02-24,
2019-02-25,-1.1862
2019-02-26,-0.0203
2019-02-27,0.5902
2019-02-28,-0.0101
2019-03-01,0.0506
2019-03-02,
2019-03-03,
2019-03-04,0.9808
2019-03-05,-0.5007
2019-03-06,0.1208
2019-03-07,-0.0302
2019-03-08,0.7038
2019-03-09,
2019-03-10,
2019-03-11,0.3994
2019-03-12,0.8353
2019-03-13,0.4043
2019-03-14,-0.3045
2019-03-15,0.0099
2019-03-16,
2019-03-17,
2019-03-18,0.4827
2019-03-19,-0.5098
2019-03-20,-0.069
2019-03-21,1.2227999999999999
2019-03-22,0.1559
2019-03-23,
2019-03-24,
2019-03-25,0.1167
2019-03-26,0.7675
2019-03-27,-0.752
2019-03-28,-0.4469
2019-03-29,0.4391
2019-03-30,
2019-03-31,
2019-04-01,-0.8355
2019-04-02,-1.8615
2019-04-03,1.3377
2019-04-04,-0.8571
2019-04-05,0.8843
2019-04-06,
2019-04-07,
2019-04-08,-0.6008
2019-04-09,-0.3369
2019-04-10,-0.1491
2019-04-11,0.2589
2019-04-12,0.4966
2019-04-13,
2019-04-14,
2019-04-15,-0.0791
2019-04-16,-0.9297
2019-04-17,-0.7288
2019-04-18,-0.2615
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.1109
2019-04-23,0.5047
2019-04-24,0.5222
2019-04-25,0.8892
2019-04-26,0.0
2019-04-27,
2019-04-28,
2019-04-29,-0.4951
2019-04-30,1.8511
2019-05-01,-0.342
2019-05-02,0.0882
2019-05-03,0.8425
2019-05-04,
2019-05-05,
2019-05-06,0.1166
2019-05-07,-0.8054
2019-05-08,-1.4575
2019-05-09,-0.0397
2019-05-10,1.2115
2019-05-11,
2019-05-12,
2019-05-13,0.5691
2019-05-14,-1.0341
2019-05-15,-0.6901
2019-05-16,0.9033
2019-05-17,0.9936
2019-05-18,
2019-05-19,
2019-05-20,0.1851
2019-05-21,-0.7681
2019-05-22,0.8132
2019-05-23,0.4568
2019-05-24,-0.0242
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2645
2019-05-29,-0.7585
2019-05-30,-0.0993
2019-05-31,1.1526
2019-06-01,
2019-06-02,
2019-06-03,1.0511
2019-06-04,-1.2832
2019-06-05,2.255
2019-06-06,0.3659
2019-06-07,-0.0096
2019-06-08,
2019-06-09,
2019-06-10,-1.046
2019-06-11,-0.4849
2019-06-12,1.6663000000000001
2019-06-13,0.2013
2019-06-14,0.4305
2019-06-15,
2019-06-16,
2019-06-17,-0.2286
2019-06-18,-0.0668
2019-06-19,0.9553
2019-06-20,0.2082
2019-06-21,1.4731
2019-06-22,
2019-06-23,
2019-06-24,-0.4095
2019-06-25,0.8503
2019-06-26,-3.5671
2019-06-27,0.7206
2019-06-28,0.6964
2019-06-29,
2019-06-30,
2019-07-01,-0.2747
2019-07-02,1.2064
2019-07-03,0.7321
2019-07-04,
2019-07-05,-0.1957
2019-07-06,
2019-07-07,
2019-07-08,-0.2801
2019-07-09,0.1592
2019-07-10,-0.1589
2019-07-11,0.1779
2019-07-12,-0.5047
2019-07-13,
2019-07-14,
2019-07-15,0.7515
2019-07-16,-0.1492
2019-07-17,0.7656
2019-07-18,0.454
2019-07-19,-1.0516
2019-07-20,
2019-07-21,
2019-07-22,0.1585
2019-07-23,0.1768
2019-07-24,0.0093
2019-07-25,-0.4924
2019-07-26,0.9523
2019-07-27,
2019-07-28,
2019-07-29,0.6844
2019-07-30,0.0
2019-07-31,0.1561
2019-08-01,0.9171
2019-08-02,-0.3726
2019-08-03,
2019-08-04,
2019-08-05,-2.4537
2019-08-06,1.3185
2019-08-07,-0.3876
2019-08-08,1.3898
2019-08-09,-0.795
2019-08-10,
2019-08-11,
2019-08-12,0.3316
2019-08-13,0.1561
2019-08-14,-0.7242
2019-08-15,0.988
2019-08-16,0.9783
2019-08-17,
2019-08-18,
2019-08-19,0.3984
2019-08-20,-0.6043
2019-08-21,0.7894
2019-08-22,0.108
2019-08-23,-1.839
2019-08-24,
2019-08-25,
2019-08-26,0.5707
2019-08-27,-1.1076
2019-08-28,0.2221
2019-08-29,1.5699999999999998
2019-08-30,0.2273
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.3971
2019-09-04,-0.7247
2019-09-05,-1.1536
2019-09-06,-0.5379
2019-09-07,
2019-09-08,
2019-09-09,-1.2375
2019-09-10,0.9839
2019-09-11,0.7077
2019-09-12,-0.1186
2019-09-13,0.265
2019-09-14,
2019-09-15,
2019-09-16,0.3463
2019-09-17,0.772
2019-09-18,0.757
2019-09-19,0.4293
2019-09-20,0.6234
2019-09-21,
2019-09-22,
2019-09-23,-0.3452
2019-09-24,1.5099
2019-09-25,0.1137
2019-09-26,0.201
2019-09-27,-0.5233
2019-09-28,
2019-09-29,
2019-09-30,-0.1403
2019-10-01,-0.799
2019-10-02,-1.31
2019-10-03,0.2601
2019-10-04,1.2076
2019-10-05,
2019-10-06,
2019-10-07,-0.3977
2019-10-08,-1.2867
2019-10-09,0.0719
2019-10-10,-0.4222
2019-10-11,0.4601
2019-10-12,
2019-10-13,
2019-10-14,0.0
2019-10-15,-1.2302
2019-10-16,1.0183
2019-10-17,0.657
2019-10-18,-0.2146
2019-10-19,
2019-10-20,
2019-10-21,0.2509
2019-10-22,0.4022
2019-10-23,0.6054
2019-10-24,0.3628
2019-10-25,-0.9875
2019-10-26,
2019-10-27,
2019-10-28,-1.211
2019-10-29,0.5589
2019-10-30,0.6902
2019-10-31,0.1335
2019-11-01,-0.6935
2019-11-02,
2019-11-03,
2019-11-04,-1.9785
2019-11-05,-1.4339
2019-11-06,0.7876
2019-11-07,-0.5424
2019-11-08,-0.795
2019-11-09,
2019-11-10,
2019-11-11,0.177
2019-11-12,-0.4744
2019-11-13,1.9813
2019-11-14,0.4124
2019-11-15,-0.073
2019-11-16,
2019-11-17,
2019-11-18,-0.1827
2019-11-19,-0.5947
2019-11-20,0.1381
2019-11-21,-0.6894
2019-11-22,-0.1342
2019-11-23,
2019-11-24,
2019-11-25,-0.5218
2019-11-26,0.4964
2019-11-27,-0.3449
2019-11-28,
2019-11-29,0.0374
2019-11-30,
2019-12-01,
2019-12-02,-1.1219
2019-12-03,-0.2742
2019-12-04,1.4412
2019-12-05,-0.215
2019-12-06,-0.2248
2019-12-07,
2019-12-08,
2019-12-09,-0.1971
2019-12-10,0.4139
2019-12-11,0.4215
2019-12-12,-0.6437
2019-12-13,0.507
2019-12-14,
2019-12-15,
2019-12-16,1.2891
2019-12-17,0.2029
2019-12-18,1.3806
2019-12-19,0.5992
2019-12-20,1.3085
2019-12-21,
2019-12-22,
2019-12-23,-1.0244
2019-12-24,-0.477
2019-12-25,
2019-12-26,-0.0723
2019-12-27,-0.3348
2019-12-28,
2019-12-29,
2019-12-30,0.3087
2019-12-31,1.2583
2020-01-01,
2020-01-02,-1.3231
2020-01-03,0.6614
2020-01-04,
2020-01-05,
2020-01-06,-0.135
2020-01-07,0.6669
2020-01-08,-0.8594
2020-01-09,0.3251
2020-01-10,0.261
2020-01-11,
2020-01-12,
2020-01-13,1.0324
2020-01-14,0.2399
2020-01-15,0.8333
2020-01-16,0.844
2020-01-17,0.2354
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.8175
2020-01-22,0.1467
2020-01-23,0.6805
2020-01-24,0.4278
2020-01-25,
2020-01-26,
2020-01-27,-0.8434
2020-01-28,-0.0687
2020-01-29,0.0
2020-01-30,0.92
2020-01-31,-0.2982
2020-02-01,
2020-02-02,
2020-02-03,1.4014
2020-02-04,-1.2219
2020-02-05,0.9043
2020-02-06,-0.5242
2020-02-07,-0.0595
2020-02-08,
2020-02-09,
2020-02-10,0.6123
2020-02-11,0.8875
2020-02-12,-1.1897
2020-02-13,1.3227
2020-02-14,0.795
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0996
2020-02-19,-0.8045
2020-02-20,-0.3094
2020-02-21,0.0377
2020-02-22,
2020-02-23,
2020-02-24,-2.0893
2020-02-25,-2.1339
2020-02-26,-1.4506999999999999
2020-02-27,-4.3626
2020-02-28,-3.6847
2020-02-29,
2020-03-01,
2020-03-02,4.4939
2020-03-03,-1.2513
2020-03-04,5.9696
2020-03-05,-1.5678
2020-03-06,0.108
2020-03-07,
2020-03-08,
2020-03-09,-5.5011
2020-03-10,0.2854
2020-03-11,-2.4471
2020-03-12,-7.9436
2020-03-13,6.3266
2020-03-14,
2020-03-15,
2020-03-16,-6.9435
2020-03-17,15.3822
2020-03-18,-2.0816
2020-03-19,-6.9254999999999995
2020-03-20,-12.4962
2020-03-21,
2020-03-22,
2020-03-23,-6.6125
2020-03-24,10.0497
2020-03-25,1.9302000000000001
2020-03-26,6.6113
2020-03-27,1.1842
2020-03-28,
2020-03-29,
2020-03-30,5.5538
2020-03-31,-3.4915
2020-04-01,-4.6256
2020-04-02,2.8846
2020-04-03,-3.2967
2020-04-04,
2020-04-05,
2020-04-06,10.0573
2020-04-07,-5.0275
2020-04-08,4.2979
2020-04-09,2.4842
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.8346
2020-04-14,4.6867
2020-04-15,-1.6280000000000001
2020-04-16,-1.1848
2020-04-17,5.3383
2020-04-18,
2020-04-19,
2020-04-20,-7.3803
2020-04-21,-1.6971
2020-04-22,1.518
2020-04-23,-0.9676
2020-04-24,3.0396
2020-04-25,
2020-04-26,
2020-04-27,1.0918
2020-04-28,1.5159
2020-04-29,-2.1372
2020-04-30,-2.7561
2020-05-01,-1.8338999999999999
2020-05-02,
2020-05-03,
2020-05-04,0.6494
2020-05-05,1.0124
2020-05-06,-5.1292
2020-05-07,-0.1761
2020-05-08,0.9857
2020-05-09,
2020-05-10,
2020-05-11,-0.5651
2020-05-12,-0.4236
2020-05-13,0.0726
2020-05-14,-1.6072
2020-05-15,0.2318
2020-05-16,
2020-05-17,
2020-05-18,3.5853
2020-05-19,-2.2533
2020-05-20,3.2295
2020-05-21,-1.6397
2020-05-22,1.1505
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.7424
2020-05-27,1.6189
2020-05-28,2.5207
2020-05-29,1.0818
2020-05-30,
2020-05-31,
2020-06-01,0.1654
2020-06-02,0.2914
2020-06-03,1.4625
2020-06-04,-0.5155
2020-06-05,0.2974
2020-06-06,
2020-06-07,
2020-06-08,1.435
2020-06-09,-1.6128
2020-06-10,-0.556
2020-06-11,-4.3088
2020-06-12,1.1685
2020-06-13,
2020-06-14,
2020-06-15,0.6472
2020-06-16,1.1674
2020-06-17,-1.0561
2020-06-18,0.2669
2020-06-19,-1.7053
2020-06-20,
2020-06-21,
2020-06-22,0.4011
2020-06-23,-1.2785
2020-06-24,0.1214
2020-06-25,-1.9099
2020-06-26,0.4018
2020-06-27,
2020-06-28,
2020-06-29,0.944
2020-06-30,1.2198
2020-07-01,1.1147
2020-07-02,0.4866
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.0593
2020-07-07,-1.1557
2020-07-08,-0.6895
2020-07-09,-1.7005
2020-07-10,1.4331
2020-07-11,
2020-07-12,
2020-07-13,0.6055
2020-07-14,0.7423
2020-07-15,0.2091
2020-07-16,-0.0894
2020-07-17,0.5072
2020-07-18,
2020-07-19,
2020-07-20,-1.2368999999999999
2020-07-21,2.3445
2020-07-22,1.8404
2020-07-23,-0.3172
2020-07-24,-0.675
2020-07-25,
2020-07-26,
2020-07-27,-0.4175
2020-07-28,1.9790999999999999
2020-07-29,1.0134
2020-07-30,-0.2271
2020-07-31,0.5407
2020-08-01,
2020-08-02,
2020-08-03,-0.6416
2020-08-04,-0.4748
2020-08-05,-1.0686
2020-08-06,0.9741
2020-08-07,0.9647
2020-08-08,
2020-08-09,
2020-08-10,0.3122
2020-08-11,-2.367
2020-08-12,1.3812
2020-08-13,-0.3239
2020-08-14,-0.1147
2020-08-15,
2020-08-16,
2020-08-17,-0.3636
2020-08-18,-1.0757
2020-08-19,-0.3495
2020-08-20,-0.9158
2020-08-21,-0.2802
2020-08-22,
2020-08-23,
2020-08-24,1.0611
2020-08-25,-1.4424000000000001
2020-08-26,-1.135
2020-08-27,-0.3223
2020-08-28,0.6062
2020-08-29,
2020-08-30,
2020-08-31,0.241
2020-09-01,-2.3943
2020-09-02,1.0264
2020-09-03,-0.3454
2020-09-04,-0.8869
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.1315
2020-09-09,0.5514
2020-09-10,-2.4625
2020-09-11,-1.1244
2020-09-12,
2020-09-13,
2020-09-14,0.118
2020-09-15,-1.0394
