date,WFTIQ UN Equity
2017-01-24,-0.189
2017-01-25,2.6515
2017-01-26,-0.369
2017-01-27,-2.5926
2017-01-28,
2017-01-29,
2017-01-30,-1.5209000000000001
2017-01-31,0.5792
2017-02-01,-0.5758
2017-02-02,11.39
2017-02-03,6.4125
2017-02-04,
2017-02-05,
2017-02-06,-2.2801
2017-02-07,-2.5
2017-02-08,-0.5128
2017-02-09,2.4055
2017-02-10,1.6779
2017-02-11,
2017-02-12,
2017-02-13,0.33
2017-02-14,1.1513
2017-02-15,0.0
2017-02-16,-3.0894
2017-02-17,-4.3624
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.1053
2017-02-22,-1.7182
2017-02-23,0.5245
2017-02-24,-3.1304
2017-02-25,
2017-02-26,
2017-02-27,3.5907
2017-02-28,-1.9064
2017-03-01,3.1802
2017-03-02,-1.5411000000000001
2017-03-03,0.5217
2017-03-04,
2017-03-05,
2017-03-06,1.9031
2017-03-07,12.5637
2017-03-08,-2.8658
2017-03-09,-1.3975
2017-03-10,2.5197000000000003
2017-03-11,
2017-03-12,
2017-03-13,-2.9186
2017-03-14,-5.3797
2017-03-15,5.0167
2017-03-16,0.7962
2017-03-17,-2.8436
2017-03-18,
2017-03-19,
2017-03-20,0.813
2017-03-21,-1.4516
2017-03-22,-1.3093
2017-03-23,-2.6534
2017-03-24,0.3407
2017-03-25,
2017-03-26,
2017-03-27,7.9796
2017-03-28,2.2013
2017-03-29,2.0
2017-03-30,-0.4525
2017-03-31,0.7576
2017-04-01,
2017-04-02,
2017-04-03,-3.4586
2017-04-04,2.648
2017-04-05,-0.607
2017-04-06,0.3053
2017-04-07,-3.3486000000000002
2017-04-08,
2017-04-09,
2017-04-10,2.6772
2017-04-11,0.0
2017-04-12,-2.9141
2017-04-13,-4.2654
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-2.3102
2017-04-18,1.0135
2017-04-19,-4.3478
2017-04-20,-0.1748
2017-04-21,-4.2032
2017-04-22,
2017-04-23,
2017-04-24,0.1828
2017-04-25,2.3723
2017-04-26,2.3173
2017-04-27,-2.0906
2017-04-28,2.669
2017-04-29,
2017-04-30,
2017-05-01,-5.1993
2017-05-02,-3.1079
2017-05-03,0.3774
2017-05-04,-5.4511
2017-05-05,3.5785
2017-05-06,
2017-05-07,
2017-05-08,-1.5354999999999999
2017-05-09,-1.1696
2017-05-10,2.3669000000000002
2017-05-11,-1.3487
2017-05-12,-1.5625
2017-05-13,
2017-05-14,
2017-05-15,3.7698
2017-05-16,-1.5295999999999998
2017-05-17,-3.4951
2017-05-18,1.6097000000000001
2017-05-19,3.5644
2017-05-20,
2017-05-21,
2017-05-22,0.7648
2017-05-23,1.1385
2017-05-24,-0.1876
2017-05-25,-4.3233
2017-05-26,0.0
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-3.7328
2017-05-31,-2.0408
2017-06-01,-0.2083
2017-06-02,-1.2526
2017-06-03,
2017-06-04,
2017-06-05,-1.0571
2017-06-06,1.0684
2017-06-07,-7.8224
2017-06-08,-3.8991
2017-06-09,6.4439
2017-06-10,
2017-06-11,
2017-06-12,-2.2422
2017-06-13,3.6696999999999997
2017-06-14,-8.1858
2017-06-15,-9.1566
2017-06-16,8.4881
2017-06-17,
2017-06-18,
2017-06-19,-0.2445
2017-06-20,0.4902
2017-06-21,-5.122
2017-06-22,1.7995
2017-06-23,1.2626
2017-06-24,
2017-06-25,
2017-06-26,-3.99
2017-06-27,-1.039
2017-06-28,-1.0499
2017-06-29,2.122
2017-06-30,0.5195
2017-07-01,
2017-07-02,
2017-07-03,3.3592
2017-07-04,
2017-07-05,-1.25
2017-07-06,-9.1139
2017-07-07,-1.6713
2017-07-08,
2017-07-09,
2017-07-10,5.6657
2017-07-11,0.5362
2017-07-12,2.9333
2017-07-13,6.9948
2017-07-14,1.4527999999999999
2017-07-15,
2017-07-16,
2017-07-17,2.3866
2017-07-18,-1.3986
2017-07-19,7.5649999999999995
2017-07-20,-1.5385
2017-07-21,-2.2321
2017-07-22,
2017-07-23,
2017-07-24,-3.653
2017-07-25,2.8436
2017-07-26,0.6912
2017-07-27,0.2288
2017-07-28,-2.5114
2017-07-29,
2017-07-30,
2017-07-31,4.4496
2017-08-01,1.3453
2017-08-02,-0.885
2017-08-03,-1.7856999999999998
2017-08-04,-1.1364
2017-08-05,
2017-08-06,
2017-08-07,-2.2989
2017-08-08,-3.2941
2017-08-09,-1.9465
2017-08-10,-1.9851
2017-08-11,0.0
2017-08-12,
2017-08-13,
2017-08-14,1.2658
2017-08-15,-2.5
2017-08-16,0.2564
2017-08-17,-1.2788
2017-08-18,3.886
2017-08-19,
2017-08-20,
2017-08-21,-3.7406
2017-08-22,-1.0363
2017-08-23,2.356
2017-08-24,-0.2558
2017-08-25,1.7949000000000002
2017-08-26,
2017-08-27,
2017-08-28,-1.5112999999999999
2017-08-29,1.023
2017-08-30,-4.0506
2017-08-31,1.0554
2017-09-01,4.6997
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.4938000000000002
2017-09-06,1.7032
2017-09-07,-2.3923
2017-09-08,-2.451
2017-09-09,
2017-09-10,
2017-09-11,0.2513
2017-09-12,5.0125
2017-09-13,4.2959
2017-09-14,1.1442
2017-09-15,0.0
2017-09-16,
2017-09-17,
2017-09-18,0.2262
2017-09-19,-6.5463000000000005
2017-09-20,-1.9324
2017-09-21,1.9704000000000002
2017-09-22,2.8986
2017-09-23,
2017-09-24,
2017-09-25,0.0
2017-09-26,2.5822000000000003
2017-09-27,2.9748
2017-09-28,0.2222
2017-09-29,1.5521
2017-09-30,
2017-10-01,
2017-10-02,-3.2751
2017-10-03,-1.1287
2017-10-04,-2.5114
2017-10-05,0.0
2017-10-06,-0.7026
2017-10-07,
2017-10-08,
2017-10-09,-0.7075
2017-10-10,-2.8504
2017-10-11,-1.7115
2017-10-12,-0.7463
2017-10-13,-2.5063
2017-10-14,
2017-10-15,
2017-10-16,-0.5141
2017-10-17,2.3256
2017-10-18,-4.0404
2017-10-19,-2.6316
2017-10-20,-4.3243
2017-10-21,
2017-10-22,
2017-10-23,-3.9548
2017-10-24,-2.6471
2017-10-25,1.5106000000000002
2017-10-26,-4.4643
2017-10-27,1.8692
2017-10-28,
2017-10-29,
2017-10-30,0.0
2017-10-31,6.1162
2017-11-01,5.7637
2017-11-02,3.2698
2017-11-03,5.277
2017-11-04,
2017-11-05,
2017-11-06,2.2556
2017-11-07,0.7353
2017-11-08,-2.6764
2017-11-09,1.75
2017-11-10,0.0
2017-11-11,
2017-11-12,
2017-11-13,-3.6855
2017-11-14,-7.398
2017-11-15,-4.1322
2017-11-16,-2.5862
2017-11-17,0.885
2017-11-18,
2017-11-19,
2017-11-20,-2.0468
2017-11-21,-1.791
2017-11-22,0.0
2017-11-23,
2017-11-24,5.7751
2017-11-25,
2017-11-26,
2017-11-27,-6.8966
2017-11-28,-2.4691
2017-11-29,1.8987
2017-11-30,2.4845
2017-12-01,5.7576
2017-12-02,
2017-12-03,
2017-12-04,0.8596
2017-12-05,-2.2727
2017-12-06,-2.907
2017-12-07,0.8982
2017-12-08,0.0
2017-12-09,
2017-12-10,
2017-12-11,-0.2967
2017-12-12,1.7856999999999998
2017-12-13,-1.462
2017-12-14,-0.5935
2017-12-15,0.2985
2017-12-16,
2017-12-17,
2017-12-18,7.1429
2017-12-19,0.8333
2017-12-20,3.3058
2017-12-21,3.4667
2017-12-22,0.7732
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,3.0691
2017-12-27,0.4963
2017-12-28,-0.2469
2017-12-29,3.2178
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-17.0264
2018-01-03,6.0694
2018-01-04,0.545
2018-01-05,4.878
2018-01-06,
2018-01-07,
2018-01-08,4.6512
2018-01-09,-1.4815
2018-01-10,2.7569
2018-01-11,1.7073
2018-01-12,1.9184999999999999
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.1764999999999999
2018-01-17,-3.0952
2018-01-18,-2.7027
2018-01-19,2.2727
2018-01-20,
2018-01-21,
2018-01-22,6.4198
2018-01-23,0.464
2018-01-24,-1.3857
2018-01-25,-1.6393
2018-01-26,2.6189999999999998
2018-01-27,
2018-01-28,
2018-01-29,-3.2483
2018-01-30,-3.5971
2018-01-31,-1.99
2018-02-01,2.7919
2018-02-02,-13.5802
2018-02-03,
2018-02-04,
2018-02-05,-11.7143
2018-02-06,0.9709
2018-02-07,-6.0897
2018-02-08,-2.0478
2018-02-09,0.6969
2018-02-10,
2018-02-11,
2018-02-12,-1.0381
2018-02-13,-3.4965
2018-02-14,-0.7246
2018-02-15,0.365
2018-02-16,0.3636
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.0
2018-02-21,1.4493
2018-02-22,4.6429
2018-02-23,2.3891
2018-02-24,
2018-02-25,
2018-02-26,-1.0
2018-02-27,-4.7138
2018-02-28,-7.0671
2018-03-01,-2.6616
2018-03-02,0.7813
2018-03-03,
2018-03-04,
2018-03-05,2.7132
2018-03-06,1.1320999999999999
2018-03-07,-0.7463
2018-03-08,0.0
2018-03-09,-0.7519
2018-03-10,
2018-03-11,
2018-03-12,1.1364
2018-03-13,1.4981
2018-03-14,0.738
2018-03-15,-4.0293
2018-03-16,-1.5267
2018-03-17,
2018-03-18,
2018-03-19,-1.1628
2018-03-20,-2.7451
2018-03-21,-0.8065
2018-03-22,-2.8455
2018-03-23,0.0
2018-03-24,
2018-03-25,
2018-03-26,0.8368
2018-03-27,-2.9046
2018-03-28,-2.9915000000000003
2018-03-29,0.8811
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-5.6769
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,12.037
2018-04-06,-2.8926
2018-04-07,
2018-04-08,
2018-04-09,0.0
2018-04-10,5.9574
2018-04-11,1.6064
2018-04-12,5.5336
2018-04-13,-1.8727
2018-04-14,
2018-04-15,
2018-04-16,1.145
2018-04-17,-0.7547
2018-04-18,1.5209000000000001
2018-04-19,-1.4981
2018-04-20,-2.2814
2018-04-21,
2018-04-22,
2018-04-23,0.7782
2018-04-24,6.5637
2018-04-25,5.7971
2018-04-26,0.3425
2018-04-27,0.6826
2018-04-28,
2018-04-29,
2018-04-30,0.0
2018-05-01,-1.6949
2018-05-02,1.7241
2018-05-03,0.339
2018-05-04,0.3378
2018-05-05,
2018-05-06,
2018-05-07,2.3569
2018-05-08,7.5658
2018-05-09,3.0581
2018-05-10,-0.8902
2018-05-11,-1.1976
2018-05-12,
2018-05-13,
2018-05-14,4.5455
2018-05-15,0.0
2018-05-16,3.1884
2018-05-17,0.5618
2018-05-18,-0.2793
2018-05-19,
2018-05-20,
2018-05-21,0.2801
2018-05-22,-2.7933
2018-05-23,0.5747
2018-05-24,0.2857
2018-05-25,-3.9886
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.8902
2018-05-30,3.8922
2018-05-31,-2.3055
2018-06-01,1.1799
2018-06-02,
2018-06-03,
2018-06-04,0.0
2018-06-05,3.4985
2018-06-06,0.8451
2018-06-07,2.5140000000000002
2018-06-08,-0.8174
2018-06-09,
2018-06-10,
2018-06-11,-3.5714
2018-06-12,-0.5698
2018-06-13,0.8596
2018-06-14,-0.5682
2018-06-15,-2.5714
2018-06-16,
2018-06-17,
2018-06-18,-0.2933
2018-06-19,-1.7647
2018-06-20,0.2994
2018-06-21,-4.1791
2018-06-22,3.7382999999999997
2018-06-23,
2018-06-24,
2018-06-25,-2.1021
2018-06-26,1.227
2018-06-27,2.1212
2018-06-28,-2.9674
2018-06-29,0.6116
2018-06-30,
2018-07-01,
2018-07-02,-3.9514
2018-07-03,1.2658
2018-07-04,
2018-07-05,1.875
2018-07-06,3.9877000000000002
2018-07-07,
2018-07-08,
2018-07-09,2.3599
2018-07-10,1.4409
2018-07-11,-0.8523
2018-07-12,1.7191999999999998
2018-07-13,-0.8451
2018-07-14,
2018-07-15,
2018-07-16,-3.4091
2018-07-17,0.0
2018-07-18,0.2941
2018-07-19,0.8798
2018-07-20,0.0
2018-07-21,
2018-07-22,
2018-07-23,-2.907
2018-07-24,0.8982
2018-07-25,0.5935
2018-07-26,1.1799
2018-07-27,1.4577
2018-07-28,
2018-07-29,
2018-07-30,-1.7241
2018-07-31,-0.8772
2018-08-01,-4.1298
2018-08-02,-1.8462
2018-08-03,-0.3135
2018-08-04,
2018-08-05,
2018-08-06,0.6289
2018-08-07,-0.9375
2018-08-08,-0.3155
2018-08-09,-4.4304
2018-08-10,-2.3179
2018-08-11,
2018-08-12,
2018-08-13,-4.7458
2018-08-14,0.3559
2018-08-15,-4.2553
2018-08-16,-2.963
2018-08-17,-0.3817
2018-08-18,
2018-08-19,
2018-08-20,3.0651
2018-08-21,2.2305
2018-08-22,2.9091
2018-08-23,0.3534
2018-08-24,1.7606000000000002
2018-08-25,
2018-08-26,
2018-08-27,-4.1522
2018-08-28,-1.083
2018-08-29,-1.8248
2018-08-30,-6.3197
2018-08-31,-3.9683
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.8926
2018-09-05,-3.8298
2018-09-06,-3.5398
2018-09-07,5.5046
2018-09-08,
2018-09-09,
2018-09-10,3.4783
2018-09-11,4.6218
2018-09-12,2.8112
2018-09-13,-1.9531
2018-09-14,-1.1952
2018-09-15,
2018-09-16,
2018-09-17,-4.4355
2018-09-18,2.5316
2018-09-19,3.7037
2018-09-20,1.9841
2018-09-21,2.3346
2018-09-22,
2018-09-23,
2018-09-24,2.2814
2018-09-25,1.487
2018-09-26,-0.7326
2018-09-27,0.738
2018-09-28,-0.7326
2018-09-29,
2018-09-30,
2018-10-01,3.69
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-1.0676
2018-10-05,0.7194
2018-10-06,
2018-10-07,
2018-10-08,1.4285999999999999
2018-10-09,-0.3521
2018-10-10,-8.1272
2018-10-11,-2.3077
2018-10-12,0.0
2018-10-13,
2018-10-14,
2018-10-15,1.9685000000000001
2018-10-16,1.9304999999999999
2018-10-17,-1.1364
2018-10-18,-6.1303
2018-10-19,-0.4082
2018-10-20,
2018-10-21,
2018-10-22,-1.6393
2018-10-23,-3.3333
2018-10-24,-6.8966
2018-10-25,-4.6296
2018-10-26,-3.8834999999999997
2018-10-27,
2018-10-28,
2018-10-29,-22.2222
2018-10-30,-18.1818
2018-10-31,7.1429
2018-11-01,-0.7407
2018-11-02,-7.4627
2018-11-03,
2018-11-04,
2018-11-05,2.4194
2018-11-06,3.9370000000000003
2018-11-07,0.0
2018-11-08,-8.3333
2018-11-09,-6.6116
2018-11-10,
2018-11-11,
2018-11-12,-9.7345
2018-11-13,-5.3137
2018-11-14,-11.9797
2018-11-15,-0.6235
2018-11-16,-7.6705
2018-11-17,
2018-11-18,
2018-11-19,-1.5513
2018-11-20,-14.832699999999999
2018-11-21,3.9755000000000003
2018-11-22,
2018-11-23,-4.0588
2018-11-24,
2018-11-25,
2018-11-26,1.2569
2018-11-27,-2.4977
2018-11-28,-1.1334
2018-11-29,-3.6275
2018-11-30,-6.7949
2018-12-01,
2018-12-02,
2018-12-03,3.9161
2018-12-04,-7.4697
2018-12-05,
2018-12-06,-3.6364
2018-12-07,-2.2075
2018-12-08,
2018-12-09,
2018-12-10,-11.1518
2018-12-11,-2.063
2018-12-12,1.1752
2018-12-13,2.1477
2018-12-14,-6.8225999999999996
2018-12-15,
2018-12-16,
2018-12-17,-12.5029
2018-12-18,2.3947
2018-12-19,-5.8597
2018-12-20,-31.7499
2018-12-21,8.0
2018-12-22,
2018-12-23,
2018-12-24,-11.4444
2018-12-25,
2018-12-26,6.6081
2018-12-27,26.1279
2018-12-28,25.4432
2018-12-29,
2018-12-30,
2018-12-31,38.6065
2019-01-01,
2019-01-02,-28.6762
2019-01-03,-1.1036
2019-01-04,20.3906
2019-01-05,
2019-01-06,
2019-01-07,10.7015
2019-01-08,-7.0409
2019-01-09,12.7943
2019-01-10,-0.5808
2019-01-11,-1.4969000000000001
2019-01-12,
2019-01-13,
2019-01-14,0.7228
2019-01-15,-4.4526
2019-01-16,-1.425
2019-01-17,2.1489
2019-01-18,8.472
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-10.0846
2019-01-23,-0.9804
2019-01-24,5.9406
2019-01-25,11.6822
2019-01-26,
2019-01-27,
2019-01-28,8.7866
2019-01-29,-2.3231
2019-01-30,1.3703
2019-01-31,0.7458
2019-02-01,19.4016
2019-02-02,
2019-02-03,
2019-02-04,17.2694
2019-02-05,0.1212
2019-02-06,-0.6381
2019-02-07,-0.8304
2019-02-08,-0.5471
2019-02-09,
2019-02-10,
2019-02-11,0.0674
2019-02-12,-1.694
2019-02-13,0.2282
2019-02-14,-2.9375
2019-02-15,0.7273
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-3.6683
2019-02-20,-0.3868
2019-02-21,-6.0194
2019-02-22,2.983
2019-02-23,
2019-02-24,
2019-02-25,1.5674000000000001
2019-02-26,-8.9383
2019-02-27,-8.3379
2019-02-28,-4.5112
2019-03-01,20.4461
2019-03-02,
2019-03-03,
2019-03-04,4.0895
2019-03-05,-5.7203
2019-03-06,-12.2395
2019-03-07,-2.6131
2019-03-08,-6.5011
2019-03-09,
2019-03-10,
2019-03-11,4.2965
2019-03-12,3.2547
2019-03-13,9.6391
2019-03-14,2.7778
2019-03-15,-1.3514
2019-03-16,
2019-03-17,
2019-03-18,8.2192
2019-03-19,1.4809999999999999
2019-03-20,-0.474
2019-03-21,-1.2658
2019-03-22,-4.9251000000000005
2019-03-23,
2019-03-24,
2019-03-25,-9.5194
2019-03-26,4.8251
2019-03-27,-1.7736
2019-03-28,0.4586
2019-03-29,-0.428
2019-03-30,
2019-03-31,
2019-04-01,9.5845
2019-04-02,-0.3922
2019-04-03,-0.9056
2019-04-04,-11.2583
2019-04-05,2.9851
2019-04-06,
2019-04-07,
2019-04-08,-2.9275
2019-04-09,-7.7635
2019-04-10,-2.6546
2019-04-11,-7.0668
2019-04-12,3.0238
2019-04-13,
2019-04-14,
2019-04-15,-1.0594
2019-04-16,8.3728
2019-04-17,-1.4739
2019-04-18,-3.781
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,4.0321
2019-04-23,4.0893
2019-04-24,-3.2502
2019-04-25,-1.5981999999999998
2019-04-26,-5.005
2019-04-27,
2019-04-28,
2019-04-29,-5.7572
2019-04-30,2.425
2019-05-01,-22.5014
2019-05-02,-16.8843
2019-05-03,27.2166
2019-05-04,
2019-05-05,
2019-05-06,4.4552
2019-05-07,-3.6318
2019-05-08,-19.0622
2019-05-09,2.8966
2019-05-10,-3.8148
