date,CMA UN Equity
2017-02-23,-0.0694
2017-02-24,-1.0424
2017-02-25,
2017-02-26,
2017-02-27,0.6601
2017-02-28,-0.5442
2017-03-01,4.6296
2017-03-02,-2.6146000000000003
2017-03-03,1.1428
2017-03-04,
2017-03-05,
2017-03-06,-0.2859
2017-03-07,-0.8464
2017-03-08,-0.3167
2017-03-09,0.1105
2017-03-10,-0.4415
2017-03-11,
2017-03-12,
2017-03-13,0.097
2017-03-14,-0.7083
2017-03-15,-0.6714
2017-03-16,1.2393
2017-03-17,-0.7372
2017-03-18,
2017-03-19,
2017-03-20,-0.995
2017-03-21,-6.058
2017-03-22,0.904
2017-03-23,0.2688
2017-03-24,0.1191
2017-03-25,
2017-03-26,
2017-03-27,-0.7437
2017-03-28,1.8582
2017-03-29,-0.206
2017-03-30,1.9165999999999999
2017-03-31,-0.7956
2017-04-01,
2017-04-02,
2017-04-03,-0.2041
2017-04-04,0.263
2017-04-05,-1.9819
2017-04-06,1.1151
2017-04-07,0.1911
2017-04-08,
2017-04-09,
2017-04-10,-1.2181
2017-04-11,-0.3863
2017-04-12,-1.387
2017-04-13,-1.3763
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.6376
2017-04-18,1.1654
2017-04-19,0.384
2017-04-20,1.8243
2017-04-21,-0.7224
2017-04-22,
2017-04-23,
2017-04-24,2.0375
2017-04-25,0.7702
2017-04-26,1.3163
2017-04-27,-1.1595
2017-04-28,-0.0707
2017-04-29,
2017-04-30,
2017-05-01,1.1033
2017-05-02,-0.4197
2017-05-03,1.1239
2017-05-04,-0.0556
2017-05-05,-0.4726
2017-05-06,
2017-05-07,
2017-05-08,0.433
2017-05-09,-0.9734
2017-05-10,0.1685
2017-05-11,-0.9673
2017-05-12,-0.7644
2017-05-13,
2017-05-14,
2017-05-15,1.0556
2017-05-16,0.6211
2017-05-17,-5.6257
2017-05-18,0.5352
2017-05-19,1.0794
2017-05-20,
2017-05-21,
2017-05-22,0.4096
2017-05-23,1.3549
2017-05-24,-0.5318
2017-05-25,-0.1879
2017-05-26,0.2172
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.0402
2017-05-31,0.0876
2017-06-01,0.7585
2017-06-02,-0.7383
2017-06-03,
2017-06-04,
2017-06-05,0.7875
2017-06-06,-0.9984
2017-06-07,0.6285
2017-06-08,2.8177
2017-06-09,2.6557
2017-06-10,
2017-06-11,
2017-06-12,0.1789
2017-06-13,1.8269
2017-06-14,0.528
2017-06-15,-0.2424
2017-06-16,0.054
2017-06-17,
2017-06-18,
2017-06-19,0.6746
2017-06-20,-1.7957999999999998
2017-06-21,-1.31
2017-06-22,-1.2445
2017-06-23,-0.7981
2017-06-24,
2017-06-25,
2017-06-26,0.3105
2017-06-27,1.0272
2017-06-28,0.195
2017-06-29,1.1815
2017-06-30,0.6182
2017-07-01,
2017-07-02,
2017-07-03,1.5702
2017-07-04,
2017-07-05,0.0538
2017-07-06,-0.4031
2017-07-07,0.7285
2017-07-08,
2017-07-09,
2017-07-10,0.616
2017-07-11,0.1331
2017-07-12,-0.4519
2017-07-13,0.2804
2017-07-14,-1.1185
2017-07-15,
2017-07-16,
2017-07-17,0.3501
2017-07-18,-1.9726
2017-07-19,-0.7666
2017-07-20,-0.0828
2017-07-21,0.0414
2017-07-22,
2017-07-23,
2017-07-24,1.1317
2017-07-25,1.1599
2017-07-26,-2.1584
2017-07-27,-0.7169
2017-07-28,-0.0417
2017-07-29,
2017-07-30,
2017-07-31,0.4585
2017-08-01,0.0
2017-08-02,0.2489
2017-08-03,0.4828
2017-08-04,1.4003
2017-08-05,
2017-08-06,
2017-08-07,-0.5822
2017-08-08,0.0409
2017-08-09,-1.3477000000000001
2017-08-10,-2.2906
2017-08-11,-0.8473
2017-08-12,
2017-08-13,
2017-08-14,2.0795
2017-08-15,0.3767
2017-08-16,-0.3892
2017-08-17,-3.0421
2017-08-18,-0.1583
2017-08-19,
2017-08-20,
2017-08-21,-0.8649
2017-08-22,1.5705
2017-08-23,0.3722
2017-08-24,0.3708
2017-08-25,-0.0711
2017-08-26,
2017-08-27,
2017-08-28,-1.5358
2017-08-29,-0.9388
2017-08-30,0.0875
2017-08-31,-0.5827
2017-09-01,1.5385
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.6941
2017-09-06,0.2098
2017-09-07,-3.6184
2017-09-08,0.4034
2017-09-09,
2017-09-10,
2017-09-11,3.1366
2017-09-12,3.6704
2017-09-13,-0.6069
2017-09-14,-0.4362
2017-09-15,1.3347
2017-09-16,
2017-09-17,
2017-09-18,2.3013
2017-09-19,1.6412
2017-09-20,0.9605
2017-09-21,1.103
2017-09-22,0.1227
2017-09-23,
2017-09-24,
2017-09-25,0.2724
2017-09-26,0.2173
2017-09-27,1.8162
2017-09-28,0.5325
2017-09-29,0.9799
2017-09-30,
2017-10-01,
2017-10-02,0.5114
2017-10-03,-0.6262
2017-10-04,-1.1421999999999999
2017-10-05,2.2576
2017-10-06,-0.1039
2017-10-07,
2017-10-08,
2017-10-09,-0.663
2017-10-10,0.7067
2017-10-11,-0.4938
2017-10-12,-0.9664
2017-10-13,-0.3692
2017-10-14,
2017-10-15,
2017-10-16,-0.278
2017-10-17,-0.7168
2017-10-18,2.3663
2017-10-19,1.1885
2017-10-20,2.0521
2017-10-21,
2017-10-22,
2017-10-23,-0.6703
2017-10-24,1.2987
2017-10-25,-0.8547
2017-10-26,1.0522
2017-10-27,0.1004
2017-10-28,
2017-10-29,
2017-10-30,-1.2157
2017-10-31,-0.3172
2017-11-01,-0.1527
2017-11-02,1.262
2017-11-03,0.3902
2017-11-04,
2017-11-05,
2017-11-06,-0.2633
2017-11-07,-2.9922
2017-11-08,-1.3219
2017-11-09,-1.1295
2017-11-10,-0.4649
2017-11-11,
2017-11-12,
2017-11-13,2.6825
2017-11-14,2.3005
2017-11-15,0.216
2017-11-16,-0.5832
2017-11-17,0.9054
2017-11-18,
2017-11-19,
2017-11-20,0.8467
2017-11-21,-0.5013
2017-11-22,-0.0756
2017-11-23,
2017-11-24,-0.8445
2017-11-25,
2017-11-26,
2017-11-27,-0.0381
2017-11-28,2.7848
2017-11-29,3.2909
2017-11-30,-0.2156
2017-12-01,0.5642
2017-12-02,
2017-12-03,
2017-12-04,1.5875
2017-12-05,-1.3747
2017-12-06,-0.8458
2017-12-07,1.4418
2017-12-08,1.1489
2017-12-09,
2017-12-10,
2017-12-11,-0.8548
2017-12-12,1.4173
2017-12-13,-1.2344
2017-12-14,-0.8961
2017-12-15,1.8388
2017-12-16,
2017-12-17,
2017-12-18,1.1373
2017-12-19,0.3246
2017-12-20,0.0231
2017-12-21,1.2708
2017-12-22,0.0913
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4673
2017-12-27,-0.2405
2017-12-28,0.1951
2017-12-29,-0.5499
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.2765
2018-01-03,-0.0347
2018-01-04,1.1209
2018-01-05,1.097
2018-01-06,
2018-01-07,
2018-01-08,0.2826
2018-01-09,1.8598
2018-01-10,1.0402
2018-01-11,1.3252
2018-01-12,0.562
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.8061
2018-01-17,1.0342
2018-01-18,-1.0025
2018-01-19,1.2579
2018-01-20,
2018-01-21,
2018-01-22,0.2316
2018-01-23,0.042
2018-01-24,0.294
2018-01-25,-0.8688
2018-01-26,1.1721
2018-01-27,
2018-01-28,
2018-01-29,-0.6889
2018-01-30,-0.4099
2018-01-31,0.4854
2018-02-01,1.9009
2018-02-02,-2.1334
2018-02-03,
2018-02-04,
2018-02-05,-4.465
2018-02-06,2.2597
2018-02-07,0.8731
2018-02-08,-4.7019
2018-02-09,2.7248
2018-02-10,
2018-02-11,
2018-02-12,1.8448
2018-02-13,0.5788
2018-02-14,3.7937
2018-02-15,0.2772
2018-02-16,0.1536
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.6338
2018-02-21,1.2449
2018-02-22,-1.7681
2018-02-23,2.0792
2018-02-24,
2018-02-25,
2018-02-26,1.0032
2018-02-27,-1.0635
2018-02-28,-1.4096
2018-03-01,-0.2983
2018-03-02,1.4031
2018-03-03,
2018-03-04,
2018-03-05,0.5697
2018-03-06,1.8209
2018-03-07,0.5166
2018-03-08,-0.8204
2018-03-09,1.8637000000000001
2018-03-10,
2018-03-11,
2018-03-12,-1.3599
2018-03-13,-1.4085
2018-03-14,-1.3883
2018-03-15,0.3377
2018-03-16,0.9077
2018-03-17,
2018-03-18,
2018-03-19,-0.9197
2018-03-20,0.5407
2018-03-21,0.4363
2018-03-22,-4.2732
2018-03-23,-3.2398
2018-03-24,
2018-03-25,
2018-03-26,4.8533
2018-03-27,-1.7787
2018-03-28,-0.1694
2018-03-29,1.7609
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1995
2018-04-03,1.7267000000000001
2018-04-04,1.3516
2018-04-05,1.2509000000000001
2018-04-06,-3.0835
2018-04-07,
2018-04-08,
2018-04-09,0.6637
2018-04-10,1.9152
2018-04-11,-1.1501000000000001
2018-04-12,2.3063000000000002
2018-04-13,-2.4472
2018-04-14,
2018-04-15,
2018-04-16,0.0416
2018-04-17,-3.5064
2018-04-18,0.5823
2018-04-19,1.8868
2018-04-20,0.4735
2018-04-21,
2018-04-22,
2018-04-23,0.5446
2018-04-24,0.2708
2018-04-25,-0.2077
2018-04-26,-0.3851
2018-04-27,0.6165
2018-04-28,
2018-04-29,
2018-04-30,-1.7759
2018-05-01,0.2855
2018-05-02,-0.5799
2018-05-03,-1.3998
2018-05-04,1.1831
2018-05-05,
2018-05-06,
2018-05-07,-0.0319
2018-05-08,1.8288
2018-05-09,1.6185
2018-05-10,0.6062
2018-05-11,-0.0102
2018-05-12,
2018-05-13,
2018-05-14,0.1226
2018-05-15,0.3877
2018-05-16,0.6301
2018-05-17,0.3535
2018-05-18,-1.0164
2018-05-19,
2018-05-20,
2018-05-21,0.4473
2018-05-22,1.5283
2018-05-23,-1.3159
2018-05-24,0.0101
2018-05-25,-1.2525
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-4.0917
2018-05-30,1.3225
2018-05-31,-0.7474
2018-06-01,1.5484
2018-06-02,
2018-06-03,
2018-06-04,0.9086
2018-06-05,-0.9832
2018-06-06,1.8397000000000001
2018-06-07,-0.7287
2018-06-08,-0.2585
2018-06-09,
2018-06-10,
2018-06-11,-1.8244
2018-06-12,1.1192
2018-06-13,0.1149
2018-06-14,-0.3755
2018-06-15,-0.6409
2018-06-16,
2018-06-17,
2018-06-18,0.1163
2018-06-19,0.6654
2018-06-20,0.2413
2018-06-21,0.4919
2018-06-22,-0.5937
2018-06-23,
2018-06-24,
2018-06-25,-1.5192999999999999
2018-06-26,-1.2555
2018-06-27,-1.9502000000000002
2018-06-28,0.3736
2018-06-29,-0.4598
2018-06-30,
2018-07-01,
2018-07-02,0.9349
2018-07-03,-1.4493
2018-07-04,
2018-07-05,-0.1216
2018-07-06,0.321
2018-07-07,
2018-07-08,
2018-07-09,2.7588
2018-07-10,-0.6873
2018-07-11,-0.9299
2018-07-12,-1.2334
2018-07-13,-1.1381999999999999
2018-07-14,
2018-07-15,
2018-07-16,1.3860999999999999
2018-07-17,1.2789
2018-07-18,2.0793
2018-07-19,-0.2133
2018-07-20,0.6947
2018-07-21,
2018-07-22,
2018-07-23,1.6451
2018-07-24,-0.2819
2018-07-25,0.6283
2018-07-26,-0.8845
2018-07-27,1.0919
2018-07-28,
2018-07-29,
2018-07-30,0.3427
2018-07-31,0.3312
2018-08-01,0.7015
2018-08-02,0.7888
2018-08-03,-0.3761
2018-08-04,
2018-08-05,
2018-08-06,-0.4693
2018-08-07,0.41
2018-08-08,0.6635
2018-08-09,-0.7099
2018-08-10,-0.7864
2018-08-11,
2018-08-12,
2018-08-13,-0.9059
2018-08-14,1.3713
2018-08-15,-0.9428
2018-08-16,2.1001
2018-08-17,0.5472
2018-08-18,
2018-08-19,
2018-08-20,0.0403
2018-08-21,0.1612
2018-08-22,-0.171
2018-08-23,-0.6649
2018-08-24,0.0304
2018-08-25,
2018-08-26,
2018-08-27,0.2231
2018-08-28,-0.1315
2018-08-29,-0.2938
2018-08-30,-1.717
2018-08-31,0.7649
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2667
2018-09-05,0.2455
2018-09-06,-0.1021
2018-09-07,-0.613
2018-09-08,
2018-09-09,
2018-09-10,-0.1542
2018-09-11,1.2355
2018-09-12,-3.4374000000000002
2018-09-13,-1.4113
2018-09-14,0.1935
2018-09-15,
2018-09-16,
2018-09-17,-0.4829
2018-09-18,-0.3774
2018-09-19,1.5911
2018-09-20,0.8843
2018-09-21,-0.0634
2018-09-22,
2018-09-23,
2018-09-24,-0.9299
2018-09-25,-0.3307
2018-09-26,-1.8942999999999999
2018-09-27,-0.72
2018-09-28,-0.89
2018-09-29,
2018-09-30,
2018-10-01,0.0333
2018-10-02,-0.4987
2018-10-03,2.573
2018-10-04,0.6841
2018-10-05,-0.7334
2018-10-06,
2018-10-07,
2018-10-08,0.4889
2018-10-09,-0.6163
2018-10-10,-2.9917
2018-10-11,-3.7793
2018-10-12,-1.2471
2018-10-13,
2018-10-14,
2018-10-15,-1.4281
2018-10-16,0.455
2018-10-17,1.4064
2018-10-18,-1.7983
2018-10-19,1.0293
2018-10-20,
2018-10-21,
2018-10-22,-3.8739
2018-10-23,-0.1109
2018-10-24,-3.43
2018-10-25,1.8397999999999999
2018-10-26,-1.1291
2018-10-27,
2018-10-28,
2018-10-29,1.2308
2018-10-30,1.2284
2018-10-31,0.9906
2018-11-01,1.3977
2018-11-02,0.9794
2018-11-03,
2018-11-04,
2018-11-05,0.0479
2018-11-06,0.1676
2018-11-07,-0.1673
2018-11-08,1.149
2018-11-09,0.213
2018-11-10,
2018-11-11,
2018-11-12,-1.2398
2018-11-13,-1.0521
2018-11-14,-2.477
2018-11-15,1.5488
2018-11-16,-0.6833
2018-11-17,
2018-11-18,
2018-11-19,-0.9091
2018-11-20,-2.2068
2018-11-21,0.2155
2018-11-22,
2018-11-23,-0.8602
2018-11-24,
2018-11-25,
2018-11-26,2.2075
2018-11-27,-0.9613
2018-11-28,0.7942
2018-11-29,-1.2131
2018-11-30,0.2405
2018-12-01,
2018-12-02,
2018-12-03,0.7578
2018-12-04,-4.2367
2018-12-05,
2018-12-06,-1.6360999999999999
2018-12-07,-1.4904
2018-12-08,
2018-12-09,
2018-12-10,-2.499
2018-12-11,-1.1499
2018-12-12,1.6398000000000001
2018-12-13,-3.1577
2018-12-14,-0.9335
2018-12-15,
2018-12-16,
2018-12-17,0.7828
2018-12-18,-2.0426
2018-12-19,-1.351
2018-12-20,-0.9675
2018-12-21,-1.458
2018-12-22,
2018-12-23,
2018-12-24,-1.6931
2018-12-25,
2018-12-26,5.2599
2018-12-27,0.1179
2018-12-28,-0.0589
2018-12-29,
2018-12-30,
2018-12-31,1.1933
2019-01-01,
2019-01-02,1.5286
2019-01-03,-0.6596
2019-01-04,3.2044
2019-01-05,
2019-01-06,
2019-01-07,0.8811
2019-01-08,0.2634
2019-01-09,1.2445
2019-01-10,-0.1912
2019-01-11,0.3147
2019-01-12,
2019-01-13,
2019-01-14,0.873
2019-01-15,0.1217
2019-01-16,5.524
2019-01-17,2.0095
2019-01-18,1.8695
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.2563
2019-01-23,1.1975
2019-01-24,0.6903
2019-01-25,0.4652
2019-01-26,
2019-01-27,
2019-01-28,0.2924
2019-01-29,-0.3645
2019-01-30,-1.3291
2019-01-31,-2.694
2019-02-01,0.2794
2019-02-02,
2019-02-03,
2019-02-04,0.7219
2019-02-05,0.0629
2019-02-06,0.0251
2019-02-07,4.8367
2019-02-08,-1.3301
2019-02-09,
2019-02-10,
2019-02-11,0.8744
2019-02-12,1.4447
2019-02-13,0.2492
2019-02-14,-0.9589
2019-02-15,3.2393
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.2389000000000001
2019-02-20,0.995
2019-02-21,-0.6455
2019-02-22,0.4103
2019-02-23,
2019-02-24,
2019-02-25,-1.1124
2019-02-26,-0.8609
2019-02-27,1.6787999999999998
2019-02-28,-0.8085
2019-03-01,-0.287
2019-03-02,
2019-03-03,
2019-03-04,-0.3914
2019-03-05,-0.1618
2019-03-06,-2.1301
2019-03-07,-2.0582
2019-03-08,0.8092
2019-03-09,
2019-03-10,
2019-03-11,-1.1741
2019-03-12,-0.3152
2019-03-13,0.2554
2019-03-14,0.4731
2019-03-15,0.1339
2019-03-16,
2019-03-17,
2019-03-18,0.7658
2019-03-19,-2.5332
2019-03-20,-4.3936
2019-03-21,-2.4466
2019-03-22,-4.3657
2019-03-23,
2019-03-24,
2019-03-25,-0.3885
2019-03-26,1.4626000000000001
2019-03-27,-0.7963
2019-03-28,1.1625
2019-03-29,0.301
2019-03-30,
2019-03-31,
2019-04-01,3.7643
2019-04-02,1.1172
2019-04-03,-0.052
2019-04-04,0.7413
2019-04-05,0.2195
2019-04-06,
2019-04-07,
2019-04-08,0.7729
2019-04-09,-1.3933
2019-04-10,0.4278
2019-04-11,0.7874
2019-04-12,2.8817
2019-04-13,
2019-04-14,
2019-04-15,-1.7179
2019-04-16,0.5573
2019-04-17,-0.1637
2019-04-18,-1.2743
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0767
2019-04-23,0.8939
2019-04-24,-2.2402
2019-04-25,0.0518
2019-04-26,0.6082
2019-04-27,
2019-04-28,
2019-04-29,1.3376000000000001
2019-04-30,-0.2538
2019-05-01,-2.0359
2019-05-02,1.5586
2019-05-03,-0.0639
2019-05-04,
2019-05-05,
2019-05-06,-0.2943
2019-05-07,-1.8226
2019-05-08,-0.8106
2019-05-09,0.4613
2019-05-10,0.656
2019-05-11,
2019-05-12,
2019-05-13,-4.3014
2019-05-14,1.6208
2019-05-15,-2.2517
2019-05-16,1.5906
2019-05-17,-0.7828
2019-05-18,
2019-05-19,
2019-05-20,0.2449
2019-05-21,1.0992
2019-05-22,-1.396
2019-05-23,-2.4638999999999998
2019-05-24,1.0747
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4223
2019-05-29,0.2942
2019-05-30,-1.0335
2019-05-31,-2.8789
2019-06-01,
2019-06-02,
2019-06-03,1.5257
2019-06-04,3.1201
2019-06-05,-1.152
2019-06-06,0.0
2019-06-07,-1.5164
2019-06-08,
2019-06-09,
2019-06-10,0.0285
2019-06-11,1.354
2019-06-12,-1.5891
2019-06-13,0.1286
2019-06-14,1.1671
2019-06-15,
2019-06-16,
2019-06-17,-1.4385
2019-06-18,1.8931
2019-06-19,-1.8012000000000001
2019-06-20,1.1265
2019-06-21,0.0428
2019-06-22,
2019-06-23,
2019-06-24,-0.7994
2019-06-25,0.59
2019-06-26,0.8011
2019-06-27,1.2915
2019-06-28,1.7795
2019-06-29,
2019-06-30,
2019-07-01,0.5094
2019-07-02,-3.3146
2019-07-03,1.615
2019-07-04,
2019-07-05,1.7426
2019-07-06,
2019-07-07,
2019-07-08,-1.5072999999999999
2019-07-09,1.0712
2019-07-10,-1.6105
2019-07-11,1.4969000000000001
2019-07-12,0.3997
2019-07-13,
2019-07-14,
2019-07-15,-2.0044
2019-07-16,0.5184
2019-07-17,-3.5679
2019-07-18,0.2168
2019-07-19,1.9181
2019-07-20,
2019-07-21,
2019-07-22,-0.467
2019-07-23,1.2937
2019-07-24,1.5718999999999999
2019-07-25,-0.8014
2019-07-26,1.783
2019-07-27,
2019-07-28,
2019-07-29,-1.3412
2019-07-30,1.5814
2019-07-31,-0.041
2019-08-01,-6.5437
2019-08-02,-0.7601
2019-08-03,
2019-08-04,
2019-08-05,-5.0965
2019-08-06,1.0865
2019-08-07,-3.731
2019-08-08,0.8293
2019-08-09,-0.9332
2019-08-10,
2019-08-11,
2019-08-12,-2.1076
2019-08-13,0.9297
2019-08-14,-3.4098
2019-08-15,-0.8365
2019-08-16,3.4756
2019-08-17,
2019-08-18,
2019-08-19,1.2066
2019-08-20,-1.9011
2019-08-21,1.0511
2019-08-22,0.0488
2019-08-23,-3.1514
2019-08-24,
2019-08-25,
2019-08-26,0.3355
2019-08-27,-1.7050999999999998
2019-08-28,2.1599
2019-08-29,2.4305
2019-08-30,0.195
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.7899000000000003
2019-09-04,1.0012
2019-09-05,3.0563
2019-09-06,-1.2344
2019-09-07,
2019-09-08,
2019-09-09,2.597
2019-09-10,1.3605
2019-09-11,2.6532999999999998
2019-09-12,-0.517
2019-09-13,1.2971
2019-09-14,
2019-09-15,
2019-09-16,1.3719999999999999
2019-09-17,-1.5338
2019-09-18,2.1991
2019-09-19,-1.3748
2019-09-20,-0.0455
2019-09-21,
2019-09-22,
2019-09-23,-0.2425
2019-09-24,-1.9602
2019-09-25,1.5189
2019-09-26,-0.7939
2019-09-27,1.2465
2019-09-28,
2019-09-29,
2019-09-30,0.304
2019-10-01,-2.9398
2019-10-02,-1.2802
2019-10-03,0.3005
2019-10-04,0.7726
2019-10-05,
2019-10-06,
2019-10-07,0.1878
2019-10-08,-2.6550000000000002
2019-10-09,0.4171
2019-10-10,2.0291
2019-10-11,2.3489
2019-10-12,
2019-10-13,
2019-10-14,-0.153
2019-10-15,2.6663
2019-10-16,-2.2537
2019-10-17,-1.3743
2019-10-18,1.3315000000000001
2019-10-19,
2019-10-20,
2019-10-21,0.0917
2019-10-22,0.5648
2019-10-23,-0.167
2019-10-24,-1.6877
2019-10-25,1.4383
2019-10-26,
2019-10-27,
2019-10-28,1.2959
2019-10-29,0.8128
2019-10-30,-0.6868
2019-10-31,-1.6536
2019-11-01,3.3629
2019-11-02,
2019-11-03,
2019-11-04,3.6528
2019-11-05,1.5409000000000002
2019-11-06,-1.1522000000000001
2019-11-07,2.0327
2019-11-08,0.0697
2019-11-09,
2019-11-10,
2019-11-11,-0.5151
2019-11-12,-0.056
2019-11-13,-1.9322
2019-11-14,-0.6853
2019-11-15,0.575
2019-11-16,
2019-11-17,
2019-11-18,-1.1149
2019-11-19,0.3903
2019-11-20,-0.2304
2019-11-21,-0.3319
2019-11-22,1.2308
2019-11-23,
2019-11-24,
2019-11-25,0.8582
2019-11-26,-0.2836
2019-11-27,0.896
2019-11-28,
2019-11-29,-0.7471
2019-11-30,
2019-12-01,
2019-12-02,-0.4403
2019-12-03,-1.6404999999999998
2019-12-04,1.6968999999999999
2019-12-05,0.6275
2019-12-06,1.148
2019-12-07,
2019-12-08,
2019-12-09,-0.8687
2019-12-10,-1.1873
2019-12-11,-0.1573
2019-12-12,4.3553
2019-12-13,-0.3325
2019-12-14,
2019-12-15,
2019-12-16,-0.1112
2019-12-17,1.2665
2019-12-18,-0.8384
2019-12-19,-0.8177
2019-12-20,0.3494
2019-12-21,
2019-12-22,
2019-12-23,-0.181
2019-12-24,0.1535
2019-12-25,
2019-12-26,0.0557
2019-12-27,-0.8214
2019-12-28,
2019-12-29,
2019-12-30,0.2246
2019-12-31,0.4902
2020-01-01,
2020-01-02,0.0
2020-01-03,-1.5192
2020-01-04,
2020-01-05,
2020-01-06,-1.4577
2020-01-07,-0.6606
2020-01-08,0.7373
2020-01-09,0.2153
2020-01-10,-2.0192
2020-01-11,
2020-01-12,
2020-01-13,0.4823
2020-01-14,0.2909
2020-01-15,-2.8571
2020-01-16,1.8812
2020-01-17,0.7034
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-3.507
2020-01-22,0.1357
2020-01-23,-0.6175
2020-01-24,-1.9094
2020-01-25,
2020-01-26,
2020-01-27,-3.1052
2020-01-28,0.6856
2020-01-29,-1.8527
2020-01-30,0.8067
2020-01-31,-2.1127
2020-02-01,
2020-02-02,
2020-02-03,1.3734
2020-02-04,1.4516
2020-02-05,2.4483
2020-02-06,-1.8155999999999999
2020-02-07,-1.9123999999999999
2020-02-08,
2020-02-09,
2020-02-10,-1.1763
2020-02-11,1.4675
2020-02-12,0.7713
2020-02-13,0.4146
2020-02-14,-0.3335
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.2747
2020-02-19,1.6301
2020-02-20,0.7305
2020-02-21,-1.4977
2020-02-22,
2020-02-23,
2020-02-24,-4.3214
2020-02-25,-5.0017
2020-02-26,-1.8489
2020-02-27,-4.5389
2020-02-28,-1.0712
2020-02-29,
2020-03-01,
2020-03-02,4.5213
2020-03-03,-7.3064
2020-03-04,-1.1961
2020-03-05,-7.2832
2020-03-06,-4.0882
2020-03-07,
2020-03-08,
2020-03-09,-19.6831
2020-03-10,11.8088
2020-03-11,-5.492
2020-03-12,-6.3108
2020-03-13,10.6438
2020-03-14,
2020-03-15,
2020-03-16,-18.6708
2020-03-17,9.38
2020-03-18,-20.2907
2020-03-19,5.5799
2020-03-20,-0.0691
2020-03-21,
2020-03-22,
2020-03-23,-5.496
2020-03-24,11.5582
2020-03-25,8.4262
2020-03-26,2.782
2020-03-27,-3.2951
2020-03-28,
2020-03-29,
2020-03-30,-5.5978
2020-03-31,-5.4463
2020-04-01,-7.396
2020-04-02,2.2819
2020-04-03,-1.6193
2020-04-04,
2020-04-05,
2020-04-06,6.0351
2020-04-07,5.8296
2020-04-08,7.6271
2020-04-09,5.2392
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.6691
2020-04-14,-5.7657
2020-04-15,-8.9673
2020-04-16,-7.3613
2020-04-17,15.1631
2020-04-18,
2020-04-19,
2020-04-20,-1.2667
2020-04-21,-0.6415
2020-04-22,3.4659
2020-04-23,3.7767
2020-04-24,1.6772
2020-04-25,
2020-04-26,
2020-04-27,7.4074
2020-04-28,1.9994
2020-04-29,6.4773
2020-04-30,-6.9904
2020-05-01,-5.8233
2020-05-02,
2020-05-03,
2020-05-04,-2.0713
2020-05-05,-1.804
2020-05-06,-0.7602
2020-05-07,3.3195
2020-05-08,4.6957
2020-05-09,
2020-05-10,
2020-05-11,-5.0457
2020-05-12,-5.3449
2020-05-13,-4.0381
2020-05-14,7.9713
2020-05-15,-4.8162
2020-05-16,
2020-05-17,
2020-05-18,12.0173
2020-05-19,-4.4874
2020-05-20,3.4536
2020-05-21,-0.6917
2020-05-22,-1.1205
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,12.3737
2020-05-27,7.468
2020-05-28,-4.6919
2020-05-29,-3.273
2020-05-30,
2020-05-31,
2020-06-01,3.3838
2020-06-02,0.4258
2020-06-03,6.0943
2020-06-04,7.1429
2020-06-05,6.1072
2020-06-06,
2020-06-07,
2020-06-08,2.746
2020-06-09,-2.2664
2020-06-10,-8.5539
2020-06-11,-9.8086
2020-06-12,5.6233
2020-06-13,
2020-06-14,
2020-06-15,2.6571
2020-06-16,3.2106
2020-06-17,-3.6653000000000002
2020-06-18,0.2753
2020-06-19,-1.5476999999999999
2020-06-20,
2020-06-21,
2020-06-22,0.3043
2020-06-23,0.6825
2020-06-24,-5.9754000000000005
2020-06-25,3.2843999999999998
2020-06-26,-8.5574
2020-06-27,
2020-06-28,
2020-06-29,4.6367
2020-06-30,2.9451
2020-07-01,-5.6693
2020-07-02,-1.8641999999999999
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.5310000000000001
2020-07-07,-2.9600999999999997
2020-07-08,0.0288
2020-07-09,-3.9125
2020-07-10,7.0958
2020-07-11,
2020-07-12,
2020-07-13,0.643
2020-07-14,-2.9722
2020-07-15,5.6112
2020-07-16,-0.3524
2020-07-17,-3.3188
2020-07-18,
2020-07-19,
2020-07-20,-1.7164000000000001
2020-07-21,6.6132
2020-07-22,-1.5575
2020-07-23,1.9367
2020-07-24,0.1338
2020-07-25,
2020-07-26,
2020-07-27,-1.55
2020-07-28,-0.5157
