date,DOFSQ UN Equity
2017-01-26,-1.9802
2017-01-27,-2.9741999999999997
2017-01-28,
2017-01-29,
2017-01-30,-6.5356
2017-01-31,1.3614
2017-02-01,0.0
2017-02-02,-0.9158
2017-02-03,5.114
2017-02-04,
2017-02-05,
2017-02-06,-4.7479
2017-02-07,0.4308
2017-02-08,1.9607999999999999
2017-02-09,0.1803
2017-02-10,4.2591
2017-02-11,
2017-02-12,
2017-02-13,2.0138
2017-02-14,2.8765
2017-02-15,-3.3443
2017-02-16,-1.2479
2017-02-17,-2.4124
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.1778
2017-02-22,-3.341
2017-02-23,4.2312
2017-02-24,-3.3162
2017-02-25,
2017-02-26,
2017-02-27,2.5429
2017-02-28,-2.8834999999999997
2017-03-01,2.7316000000000003
2017-03-02,-0.9249
2017-03-03,-2.9755000000000003
2017-03-04,
2017-03-05,
2017-03-06,-1.8641
2017-03-07,-2.6348000000000003
2017-03-08,-4.0277
2017-03-09,-0.1311
2017-03-10,-0.2626
2017-03-11,
2017-03-12,
2017-03-13,-0.1317
2017-03-14,-3.0982
2017-03-15,4.6259
2017-03-16,1.1703999999999999
2017-03-17,0.0643
2017-03-18,
2017-03-19,
2017-03-20,-1.0918
2017-03-21,1.2338
2017-03-22,0.6414
2017-03-23,-0.3824
2017-03-24,0.5118
2017-03-25,
2017-03-26,
2017-03-27,-1.0821
2017-03-28,3.3462
2017-03-29,1.6812
2017-03-30,1.286
2017-03-31,1.0278
2017-04-01,
2017-04-02,
2017-04-03,-2.4536
2017-04-04,-0.1227
2017-04-05,-1.3514
2017-04-06,1.5567
2017-04-07,-3.1882
2017-04-08,
2017-04-09,
2017-04-10,3.0399
2017-04-11,-0.2459
2017-04-12,-3.6969
2017-04-13,-2.5592
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.3283
2017-04-18,-2.7487
2017-04-19,0.0673
2017-04-20,0.2017
2017-04-21,-0.4027
2017-04-22,
2017-04-23,
2017-04-24,-0.6065
2017-04-25,1.4237
2017-04-26,0.4011
2017-04-27,-3.5286
2017-04-28,-0.4831
2017-04-29,
2017-04-30,
2017-05-01,-2.9126
2017-05-02,-3.4286
2017-05-03,2.145
2017-05-04,-3.3309
2017-05-05,12.1348
2017-05-06,
2017-05-07,
2017-05-08,-1.8704
2017-05-09,0.0
2017-05-10,2.5187
2017-05-11,-0.7304
2017-05-12,-4.4147
2017-05-13,
2017-05-14,
2017-05-15,-1.6795
2017-05-16,-1.4235
2017-05-17,-3.8989000000000003
2017-05-18,-0.3005
2017-05-19,1.2057
2017-05-20,
2017-05-21,
2017-05-22,1.5636999999999999
2017-05-23,-1.6129
2017-05-24,-1.2668
2017-05-25,-7.2453
2017-05-26,-1.1391
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-4.7737
2017-05-31,-0.1729
2017-06-01,2.7706
2017-06-02,-2.8644
2017-06-03,
2017-06-04,
2017-06-05,1.301
2017-06-06,1.5411000000000001
2017-06-07,-8.0101
2017-06-08,0.4583
2017-06-09,3.6496
2017-06-10,
2017-06-11,
2017-06-12,5.5458
2017-06-13,0.834
2017-06-14,-5.5418
2017-06-15,1.0508
2017-06-16,1.3865
2017-06-17,
2017-06-18,
2017-06-19,-1.7949000000000002
2017-06-20,-4.0905
2017-06-21,-6.7151
2017-06-22,-0.1946
2017-06-23,0.7797
2017-06-24,
2017-06-25,
2017-06-26,1.8375
2017-06-27,0.3799
2017-06-28,1.6082999999999998
2017-06-29,3.6313
2017-06-30,-2.6954000000000002
2017-07-01,
2017-07-02,
2017-07-03,5.9094999999999995
2017-07-04,
2017-07-05,-4.7079
2017-07-06,-3.4767
2017-07-07,-3.128
2017-07-08,
2017-07-09,
2017-07-10,3.816
2017-07-11,2.0735
2017-07-12,-1.2004
2017-07-13,3.4579
2017-07-14,2.0777
2017-07-15,
2017-07-16,
2017-07-17,1.1504
2017-07-18,1.6623
2017-07-19,5.6799
2017-07-20,-3.5831
2017-07-21,-2.4493
2017-07-22,
2017-07-23,
2017-07-24,1.2987
2017-07-25,3.5042999999999997
2017-07-26,-2.4773
2017-07-27,1.6088
2017-07-28,0.0
2017-07-29,
2017-07-30,
2017-07-31,3.5
2017-08-01,-3.0596
2017-08-02,0.4153
2017-08-03,3.9702
2017-08-04,-1.1138
2017-08-05,
2017-08-06,
2017-08-07,-1.8504
2017-08-08,-1.8033000000000001
2017-08-09,-4.591
2017-08-10,-2.4497
2017-08-11,2.0628
2017-08-12,
2017-08-13,
2017-08-14,-1.0545
2017-08-15,-3.286
2017-08-16,-3.7649
2017-08-17,-0.9542
2017-08-18,2.2157999999999998
2017-08-19,
2017-08-20,
2017-08-21,-2.5448
2017-08-22,2.1277
2017-08-23,3.125
2017-08-24,2.2039
2017-08-25,2.2462
2017-08-26,
2017-08-27,
2017-08-28,0.2636
2017-08-29,1.4899
2017-08-30,-1.2953000000000001
2017-08-31,-0.6124
2017-09-01,6.25
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.9768
2017-09-06,1.992
2017-09-07,-0.0781
2017-09-08,-0.86
2017-09-09,
2017-09-10,
2017-09-11,1.6562000000000001
2017-09-12,3.8014
2017-09-13,1.8685
2017-09-14,-2.0543
2017-09-15,-0.824
2017-09-16,
2017-09-17,
2017-09-18,0.6798
2017-09-19,-0.4501
2017-09-20,4.1447
2017-09-21,-5.2822
2017-09-22,1.3751
2017-09-23,
2017-09-24,
2017-09-25,9.043
2017-09-26,2.6261
2017-09-27,-1.1448
2017-09-28,-2.5204
2017-09-29,1.3277
2017-09-30,
2017-10-01,
2017-10-02,-1.1724
2017-10-03,-0.1396
2017-10-04,1.188
2017-10-05,2.7624
2017-10-06,-0.2688
2017-10-07,
2017-10-08,
2017-10-09,0.1348
2017-10-10,1.8843
2017-10-11,-0.9247
2017-10-12,-3.5333
2017-10-13,4.2847
2017-10-14,
2017-10-15,
2017-10-16,2.3857
2017-10-17,-1.2298
2017-10-18,-1.8349
2017-10-19,2.4032
2017-10-20,-0.3911
2017-10-21,
2017-10-22,
2017-10-23,-1.1126
2017-10-24,3.1105
2017-10-25,0.1926
2017-10-26,0.9609
2017-10-27,0.3173
2017-10-28,
2017-10-29,
2017-10-30,9.4877
2017-10-31,-3.3507
2017-11-01,0.0598
2017-11-02,-2.0908
2017-11-03,0.2441
2017-11-04,
2017-11-05,
2017-11-06,2.7389
2017-11-07,-1.0071
2017-11-08,3.8899
2017-11-09,1.0369
2017-11-10,-0.9122
2017-11-11,
2017-11-12,
2017-11-13,-4.3728
2017-11-14,-4.994
2017-11-15,0.19
2017-11-16,-0.3793
2017-11-17,1.9036
2017-11-18,
2017-11-19,
2017-11-20,0.6227
2017-11-21,-0.495
2017-11-22,0.1244
2017-11-23,
2017-11-24,-0.8696
2017-11-25,
2017-11-26,
2017-11-27,-1.5664
2017-11-28,-0.1273
2017-11-29,-0.8923
2017-11-30,3.1511
2017-12-01,3.99
2017-12-02,
2017-12-03,
2017-12-04,-0.2398
2017-12-05,0.3606
2017-12-06,-3.5329
2017-12-07,0.4345
2017-12-08,1.5451000000000001
2017-12-09,
2017-12-10,
2017-12-11,1.8868
2017-12-12,1.9713
2017-12-13,-1.4060000000000001
2017-12-14,-1.1884000000000001
2017-12-15,-0.3608
2017-12-16,
2017-12-17,
2017-12-18,2.414
2017-12-19,1.5321
2017-12-20,2.2635
2017-12-21,4.143
2017-12-22,1.3624
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.8279999999999998
2017-12-27,-1.2144
2017-12-28,-1.3362
2017-12-29,0.7042
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.8731
2018-01-03,2.3822
2018-01-04,-1.4668999999999999
2018-01-05,-2.2074
2018-01-06,
2018-01-07,
2018-01-08,4.147
2018-01-09,-0.8065
2018-01-10,0.1016
2018-01-11,1.3197999999999999
2018-01-12,0.8517
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-4.2722
2018-01-17,2.5427999999999997
2018-01-18,-2.4798
2018-01-19,1.8681999999999999
2018-01-20,
2018-01-21,
2018-01-22,1.4773
2018-01-23,-0.8534
2018-01-24,-3.7975
2018-01-25,1.2631999999999999
2018-01-26,-0.9356
2018-01-27,
2018-01-28,
2018-01-29,-4.4071
2018-01-30,-2.4149
2018-01-31,-0.5624
2018-02-01,1.9231
2018-02-02,-6.7148
2018-02-03,
2018-02-04,
2018-02-05,-4.4021
2018-02-06,1.8668
2018-02-07,-4.8870000000000005
2018-02-08,-4.1747
2018-02-09,-0.2011
2018-02-10,
2018-02-11,
2018-02-12,1.679
2018-02-13,-6.9353
2018-02-14,0.8517
2018-02-15,-2.6742
2018-02-16,-0.6508
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,1.2373
2018-02-21,0.3595
2018-02-22,4.6562
2018-02-23,5.065
2018-02-24,
2018-02-25,
2018-02-26,1.1726
2018-02-27,-0.9659
2018-02-28,-5.7217
2018-03-01,-0.1379
2018-03-02,1.3812
2018-03-03,
2018-03-04,
2018-03-05,2.7929
2018-03-06,-1.1928
2018-03-07,-2.4816
2018-03-08,1.1004
2018-03-09,3.4694
2018-03-10,
2018-03-11,
2018-03-12,0.1315
2018-03-13,-1.6415
2018-03-14,1.3351
2018-03-15,-1.7787
2018-03-16,3.6217
2018-03-17,
2018-03-18,
2018-03-19,-3.8188
2018-03-20,0.0673
2018-03-21,8.4734
2018-03-22,-3.9678
2018-03-23,0.3228
2018-03-24,
2018-03-25,
2018-03-26,-1.1583
2018-03-27,-4.2969
2018-03-28,-3.1293
2018-03-29,2.9494
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8417
2018-04-03,4.2391
2018-04-04,0.6
2018-04-05,6.4944
2018-04-06,-1.7424
2018-04-07,
2018-04-08,
2018-04-09,0.8866
2018-04-10,6.7169
2018-04-11,7.7059
2018-04-12,0.4369
2018-04-13,0.7069
2018-04-14,
2018-04-15,
2018-04-16,1.0259
2018-04-17,-0.5879
2018-04-18,5.0
2018-04-19,-0.1536
2018-04-20,-2.7179
2018-04-21,
2018-04-22,
2018-04-23,1.3179
2018-04-24,-0.1561
2018-04-25,0.3648
2018-04-26,0.1038
2018-04-27,-1.4003999999999999
2018-04-28,
2018-04-29,
2018-04-30,-3.2614
2018-05-01,-1.6857
2018-05-02,0.9403
2018-05-03,-1.0411
2018-05-04,2.0487
2018-05-05,
2018-05-06,
2018-05-07,1.1937
2018-05-08,1.1796
2018-05-09,5.4584
2018-05-10,0.9045
2018-05-11,-4.5319
2018-05-12,
2018-05-13,
2018-05-14,-0.9911
2018-05-15,1.1064
2018-05-16,0.0521
2018-05-17,-1.1458
2018-05-18,3.2666
2018-05-19,
2018-05-20,
2018-05-21,1.5306
2018-05-22,-0.804
2018-05-23,-2.5836
2018-05-24,-1.4041000000000001
2018-05-25,-6.4346
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.0
2018-05-30,3.4386
2018-05-31,-1.0354
2018-06-01,2.4779999999999998
2018-06-02,
2018-06-03,
2018-06-04,-1.3971
2018-06-05,2.2343
2018-06-06,1.3859
2018-06-07,1.5773000000000001
2018-06-08,1.0352
2018-06-09,
2018-06-10,
2018-06-11,0.0
2018-06-12,-1.8443
2018-06-13,0.1044
2018-06-14,-1.6684
2018-06-15,-2.0148
2018-06-16,
2018-06-17,
2018-06-18,0.1623
2018-06-19,-2.8093
2018-06-20,3.0017
2018-06-21,-1.673
2018-06-22,7.5741
2018-06-23,
2018-06-24,
2018-06-25,-5.2551
2018-06-26,3.1772
2018-06-27,10.7516
2018-06-28,-2.4976
2018-06-29,0.8217
2018-06-30,
2018-07-01,
2018-07-02,-4.7939
2018-07-03,0.4028
2018-07-04,
2018-07-05,-1.7553
2018-07-06,0.8167
2018-07-07,
2018-07-08,
2018-07-09,4.8101
2018-07-10,1.0145
2018-07-11,-4.4475999999999996
2018-07-12,-0.0501
2018-07-13,2.654
2018-07-14,
2018-07-15,
2018-07-16,-1.3171
2018-07-17,-3.8557
2018-07-18,0.4627
2018-07-19,-0.87
2018-07-20,-4.8012
2018-07-21,
2018-07-22,
2018-07-23,-1.3557000000000001
2018-07-24,1.1545
2018-07-25,3.6413
2018-07-26,1.311
2018-07-27,-1.1387
2018-07-28,
2018-07-29,
2018-07-30,2.4607
2018-07-31,-1.8906
2018-08-01,-4.2708
2018-08-02,0.7073
2018-08-03,0.4322
2018-08-04,
2018-08-05,
2018-08-06,0.2152
2018-08-07,0.7515
2018-08-08,-0.4262
2018-08-09,-2.8891999999999998
2018-08-10,1.3774
2018-08-11,
2018-08-12,
2018-08-13,-4.4565
2018-08-14,-1.0239
2018-08-15,-7.5287
2018-08-16,-0.8701
2018-08-17,1.2539
2018-08-18,
2018-08-19,
2018-08-20,4.5201
2018-08-21,1.6588
2018-08-22,2.0396
2018-08-23,-1.5991
2018-08-24,0.6965
2018-08-25,
2018-08-26,
2018-08-27,2.1326
2018-08-28,-0.9029
2018-08-29,2.2779
2018-08-30,-2.8396
2018-08-31,-0.1719
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.5741
2018-09-05,-4.3303
2018-09-06,-3.0779
2018-09-07,0.6227
2018-09-08,
2018-09-09,
2018-09-10,0.9901
2018-09-11,3.2475
2018-09-12,3.5015
2018-09-13,-1.0894
2018-09-14,1.7391
2018-09-15,
2018-09-16,
2018-09-17,-1.3675
2018-09-18,3.1196
2018-09-19,0.112
2018-09-20,3.0218
2018-09-21,5.0516
2018-09-22,
2018-09-23,
2018-09-24,1.3444
2018-09-25,1.9898
2018-09-26,-3.5018000000000002
2018-09-27,2.4883
2018-09-28,1.1634
2018-09-29,
2018-09-30,
2018-10-01,0.5
2018-10-02,0.0995
2018-10-03,0.6461
2018-10-04,-2.9135999999999997
2018-10-05,1.3225
2018-10-06,
2018-10-07,
2018-10-08,2.259
2018-10-09,2.1109
2018-10-10,-7.3558
2018-10-11,-0.5708
2018-10-12,1.3048
2018-10-13,
2018-10-14,
2018-10-15,0.2061
2018-10-16,-2.8278
2018-10-17,-2.6984
2018-10-18,-3.9152
2018-10-19,0.2264
2018-10-20,
2018-10-21,
2018-10-22,-0.5647
2018-10-23,-5.6218
2018-10-24,-8.0626
2018-10-25,0.1963
2018-10-26,-4.7681000000000004
2018-10-27,
2018-10-28,
2018-10-29,-3.7037
2018-10-30,-0.2849
2018-10-31,1.2857
2018-11-01,-0.141
2018-11-02,0.3531
2018-11-03,
2018-11-04,
2018-11-05,0.2815
2018-11-06,-3.2281
2018-11-07,6.0189
2018-11-08,-2.1204
2018-11-09,2.5856
2018-11-10,
2018-11-11,
2018-11-12,-6.1308
2018-11-13,-6.5312
2018-11-14,4.1149000000000004
2018-11-15,2.6846
2018-11-16,0.7262
2018-11-17,
2018-11-18,
2018-11-19,-2.4513
2018-11-20,-7.9823
2018-11-21,2.7309
2018-11-22,
2018-11-23,-2.9711
2018-11-24,
2018-11-25,
2018-11-26,-0.0806
2018-11-27,-2.1774
2018-11-28,3.0503
2018-11-29,3.6
2018-11-30,-2.7027
2018-12-01,
2018-12-02,
2018-12-03,4.3651
2018-12-04,-3.8023
2018-12-05,
2018-12-06,-4.8221
2018-12-07,-1.6611
2018-12-08,
2018-12-09,
2018-12-10,-3.3784
2018-12-11,-2.535
2018-12-12,1.435
2018-12-13,-3.5366999999999997
2018-12-14,-5.3162
2018-12-15,
2018-12-16,
2018-12-17,-1.8393000000000002
2018-12-18,-3.9448
2018-12-19,-1.8479999999999999
2018-12-20,-6.0669
2018-12-21,2.4499
2018-12-22,
2018-12-23,
2018-12-24,-0.8696
2018-12-25,
2018-12-26,6.1404
2018-12-27,-0.9298
2018-12-28,1.5641
2018-12-29,
2018-12-30,
2018-12-31,-3.0801
2019-01-01,
2019-01-02,3.178
2019-01-03,6.7762
2019-01-04,3.8462
2019-01-05,
2019-01-06,
2019-01-07,3.3333
2019-01-08,0.2688
2019-01-09,3.0384
2019-01-10,0.6071
2019-01-11,-1.5516999999999999
2019-01-12,
2019-01-13,
2019-01-14,0.7005
2019-01-15,1.3913
2019-01-16,-2.8302
2019-01-17,2.6478
2019-01-18,1.0318
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-4.1702
2019-01-23,-3.0195
2019-01-24,2.7473
2019-01-25,3.6542
2019-01-26,
2019-01-27,
2019-01-28,-5.675
2019-01-29,-1.2762
2019-01-30,3.2318
2019-01-31,-2.2361
2019-02-01,-0.0915
2019-02-02,
2019-02-03,
2019-02-04,2.0147
2019-02-05,-0.1795
2019-02-06,-2.2482
2019-02-07,-4.6918
2019-02-08,-3.7645
2019-02-09,
2019-02-10,
2019-02-11,-7.2217
2019-02-12,-0.2162
2019-02-13,3.2503
2019-02-14,0.7345
2019-02-15,7.8125
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.5797
2019-02-20,4.7619
2019-02-21,-3.3395
2019-02-22,-4.7025
2019-02-23,
2019-02-24,
2019-02-25,-0.5035
2019-02-26,-0.5061
2019-02-27,-0.7121
2019-02-28,-2.1516
2019-03-01,2.0942
2019-03-02,
2019-03-03,
2019-03-04,3.6923
2019-03-05,0.8902
2019-03-06,-1.2745
2019-03-07,-1.9861
2019-03-08,-4.5593
2019-03-09,
2019-03-10,
2019-03-11,4.9894
2019-03-12,4.3478
2019-03-13,3.1008
2019-03-14,1.0338
2019-03-15,1.2093
2019-03-16,
2019-03-17,
2019-03-18,2.4816
2019-03-19,-5.8296
2019-03-20,1.5238
2019-03-21,2.2514
2019-03-22,-5.8716
2019-03-23,
2019-03-24,
2019-03-25,0.3899
2019-03-26,0.9709
2019-03-27,-1.7308
2019-03-28,2.8376
2019-03-29,-0.1903
2019-03-30,
2019-03-31,
2019-04-01,7.1497
2019-04-02,-1.2456
2019-04-03,0.1802
2019-04-04,3.2374
2019-04-05,3.1359
2019-04-06,
2019-04-07,
2019-04-08,-0.9291
2019-04-09,1.2788
2019-04-10,-2.3569
2019-04-11,-1.3793
2019-04-12,0.4371
2019-04-13,
2019-04-14,
2019-04-15,-0.3481
2019-04-16,0.262
2019-04-17,0.3484
2019-04-18,-1.3889
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,8.0986
2019-04-23,1.0586
2019-04-24,-4.2707
2019-04-25,-1.5152
2019-04-26,-2.2222
2019-04-27,
2019-04-28,
2019-04-29,-6.2937
2019-04-30,-9.4216
2019-05-01,-2.7805999999999997
2019-05-02,-4.661
2019-05-03,2.7778
2019-05-04,
2019-05-05,
2019-05-06,-1.6216
2019-05-07,-1.6484
2019-05-08,2.6816
2019-05-09,2.1763
2019-05-10,-0.213
2019-05-11,
2019-05-12,
2019-05-13,-4.5891
2019-05-14,6.3758
2019-05-15,2.103
2019-05-16,-0.4119
2019-05-17,-1.0341
2019-05-18,
2019-05-19,
2019-05-20,-0.209
2019-05-21,0.9424
2019-05-22,-2.4896
2019-05-23,-10.6383
2019-05-24,-2.7381
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4687999999999999
2019-05-29,-0.6211
2019-05-30,0.0
2019-05-31,-1.625
2019-06-01,
2019-06-02,
2019-06-03,8.5133
2019-06-04,1.171
2019-06-05,-2.5463
2019-06-06,-2.8504
2019-06-07,1.5892
2019-06-08,
2019-06-09,
2019-06-10,-2.7677
2019-06-11,1.9802
2019-06-12,-6.9175
2019-06-13,6.3885
2019-06-14,-9.4363
2019-06-15,
2019-06-16,
2019-06-17,2.0298
2019-06-18,4.9072
2019-06-19,2.6549
2019-06-20,4.9261
2019-06-21,-0.2347
2019-06-22,
2019-06-23,
2019-06-24,-0.3529
2019-06-25,-2.1250999999999998
2019-06-26,3.3776
2019-06-27,-0.8168
2019-06-28,4.3529
2019-06-29,
2019-06-30,
2019-07-01,1.8037999999999998
2019-07-02,-3.876
2019-07-03,-1.0369
2019-07-04,
2019-07-05,2.3283
2019-07-06,
2019-07-07,
2019-07-08,1.3652
2019-07-09,0.6734
2019-07-10,3.9019
2019-07-11,-2.8970000000000002
2019-07-12,2.6519
2019-07-13,
2019-07-14,
2019-07-15,-3.3369
2019-07-16,-6.9042
2019-07-17,-5.1435
2019-07-18,-3.2787
2019-07-19,3.5202
2019-07-20,
2019-07-21,
2019-07-22,1.6373
2019-07-23,3.3457
2019-07-24,0.5995
2019-07-25,-4.7676
2019-07-26,-1.0013
2019-07-27,
2019-07-28,
2019-07-29,-3.5398
2019-07-30,15.9895
2019-07-31,2.1469
2019-08-01,-9.5133
2019-08-02,-9.4132
2019-08-03,
2019-08-04,
2019-08-05,-16.7341
2019-08-06,3.0794
2019-08-07,-2.5157
2019-08-08,-1.7742
2019-08-09,-2.9557
2019-08-10,
2019-08-11,
2019-08-12,-3.2149
2019-08-13,4.8951
2019-08-14,-6.1667
2019-08-15,-4.7957
2019-08-16,8.7687
2019-08-17,
2019-08-18,
2019-08-19,7.2041
2019-08-20,0.48
2019-08-21,-0.6369
2019-08-22,-2.2436
2019-08-23,-9.0164
2019-08-24,
2019-08-25,
2019-08-26,5.045
2019-08-27,1.2006999999999999
2019-08-28,6.2712
2019-08-29,4.3062000000000005
2019-08-30,-0.7645
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.7704
2019-09-04,5.4348
2019-09-05,8.3947
2019-09-06,0.0
2019-09-07,
2019-09-08,
2019-09-09,4.7554
2019-09-10,-0.6485
2019-09-11,0.6527
2019-09-12,0.9079
2019-09-13,-1.1568
2019-09-14,
2019-09-15,
2019-09-16,13.264
2019-09-17,-7.4627
2019-09-18,-2.6055
2019-09-19,-4.8408
2019-09-20,-1.4726
2019-09-21,
2019-09-22,
2019-09-23,0.6793
2019-09-24,-6.7476
2019-09-25,-7.5253
2019-09-26,-8.7637
2019-09-27,-3.0875
2019-09-28,
2019-09-29,
2019-09-30,-1.5929
2019-10-01,-6.1151
2019-10-02,-1.5326
2019-10-03,0.0
2019-10-04,0.3891
2019-10-05,
2019-10-06,
2019-10-07,-1.938
2019-10-08,-1.3834
2019-10-09,1.4028
2019-10-10,0.0
2019-10-11,11.2648
2019-10-12,
2019-10-13,
2019-10-14,-0.1776
2019-10-15,-2.3132
2019-10-16,1.4572
2019-10-17,-1.9748999999999999
2019-10-18,-1.2821
2019-10-19,
2019-10-20,
2019-10-21,1.6698
2019-10-22,4.562
2019-10-23,1.7452
2019-10-24,-3.259
2019-10-25,4.078
2019-10-26,
2019-10-27,
2019-10-28,-4.9404
2019-10-29,7.5269
2019-10-30,-5.0
2019-10-31,-7.193
2019-11-01,11.5312
2019-11-02,
2019-11-03,
2019-11-04,7.9661
2019-11-05,-2.6688
2019-11-06,-3.0645
2019-11-07,3.4942
2019-11-08,-2.8939
2019-11-09,
2019-11-10,
2019-11-11,-2.3179
2019-11-12,-3.3898
2019-11-13,-2.807
2019-11-14,-0.361
2019-11-15,2.8986
2019-11-16,
2019-11-17,
2019-11-18,-4.2254
2019-11-19,-1.6543999999999999
2019-11-20,-2.6168
2019-11-21,4.6065000000000005
2019-11-22,3.8532
2019-11-23,
2019-11-24,
2019-11-25,6.8905
2019-11-26,-5.2893
2019-11-27,1.7452
2019-11-28,
2019-11-29,-3.0875
2019-11-30,
2019-12-01,
2019-12-02,-0.885
2019-12-03,-5.0
2019-12-04,4.8872
2019-12-05,0.0
2019-12-06,7.8853
2019-12-07,
2019-12-08,
2019-12-09,2.8239
2019-12-10,-3.3926
2019-12-11,-1.8395000000000001
2019-12-12,3.7479
2019-12-13,0.821
2019-12-14,
2019-12-15,
2019-12-16,-0.9772
2019-12-17,2.7961
2019-12-18,-0.8
2019-12-19,5.3225999999999996
2019-12-20,-6.1256
2019-12-21,
2019-12-22,
2019-12-23,10.7667
2019-12-24,3.3872999999999998
2019-12-25,
2019-12-26,-3.1339
2019-12-27,-0.4412
2019-12-28,
2019-12-29,
2019-12-30,5.1699
2019-12-31,0.9831
2020-01-01,
2020-01-02,2.2253
2020-01-03,3.8095
2020-01-04,
2020-01-05,
2020-01-06,1.5727
2020-01-07,-3.7419000000000002
2020-01-08,-5.3619
2020-01-09,-1.8414000000000001
2020-01-10,-4.329
2020-01-11,
2020-01-12,
2020-01-13,-0.1508
2020-01-14,1.9637
2020-01-15,0.0
2020-01-16,-1.3333
2020-01-17,-4.0541
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-7.8247
2020-01-22,-3.9049
2020-01-23,-4.2403
2020-01-24,-5.7196
2020-01-25,
2020-01-26,
2020-01-27,-6.2622
2020-01-28,0.6263
2020-01-29,-4.1494
2020-01-30,4.329
2020-01-31,-3.9419
2020-02-01,
2020-02-02,
2020-02-03,0.6479
2020-02-04,-0.2146
2020-02-05,6.0215
2020-02-06,-8.3164
2020-02-07,-2.8761
2020-02-08,
2020-02-09,
2020-02-10,-9.3394
2020-02-11,-2.2613
2020-02-12,0.0
2020-02-13,-2.3136
2020-02-14,-1.3158
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,2.9333
2020-02-19,2.0725
2020-02-20,-6.8528
2020-02-21,-5.7221
2020-02-22,
2020-02-23,
2020-02-24,-8.0925
2020-02-25,-11.9497
2020-02-26,-3.9286
2020-02-27,-3.7175000000000002
2020-02-28,17.7606
2020-02-29,
2020-03-01,
2020-03-02,-0.6557
2020-03-03,-9.901
2020-03-04,-0.7326
2020-03-05,-3.69
2020-03-06,-21.0728
2020-03-07,
2020-03-08,
2020-03-09,-19.4175
2020-03-10,5.4217
2020-03-11,-20.0
2020-03-12,1.4285999999999999
2020-03-13,164.7887
2020-03-14,
2020-03-15,
2020-03-16,-17.5532
2020-03-17,-11.6129
2020-03-18,5.8394
2020-03-19,0.0
2020-03-20,-6.2069
2020-03-21,
2020-03-22,
2020-03-23,-17.2794
2020-03-24,20.0
2020-03-25,-24.4444
2020-03-26,-0.9804
2020-03-27,-11.3861
2020-03-28,
2020-03-29,
2020-03-30,1.1173
2020-03-31,1.105
2020-04-01,-13.1148
2020-04-02,11.9497
2020-04-03,-3.9326
2020-04-04,
2020-04-05,
2020-04-06,-5.848
2020-04-07,-15.528
2020-04-08,20.5882
2020-04-09,2.439
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.7619
2020-04-14,-4.375
2020-04-15,-4.5752
2020-04-16,-39.0822
2020-04-17,-11.3447
2020-04-18,
2020-04-19,
2020-04-20,-1.8389
2020-04-21,-0.9432
2020-04-22,-4.5389
2020-04-23,13.4035
2020-04-24,13.0602
