date,PCG UN Equity
2017-03-27,-0.9873
2017-03-28,0.2232
2017-03-29,-0.3267
2017-03-30,-0.4052
2017-03-31,0.0
2017-04-01,
2017-04-02,
2017-04-03,0.2712
2017-04-04,0.5711
2017-04-05,0.8368
2017-04-06,-0.1778
2017-04-07,-0.5196
2017-04-08,
2017-04-09,
2017-04-10,0.0895
2017-04-11,-0.0895
2017-04-12,0.7611
2017-04-13,-0.5628
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5064
2017-04-18,0.0741
2017-04-19,0.0148
2017-04-20,-0.5774
2017-04-21,0.2681
2017-04-22,
2017-04-23,
2017-04-24,0.6832
2017-04-25,-0.1918
2017-04-26,-0.9755
2017-04-27,0.4179
2017-04-28,-0.3419
2017-04-29,
2017-04-30,
2017-05-01,-0.8799
2017-05-02,0.4965
2017-05-03,-0.0299
2017-05-04,0.2846
2017-05-05,0.2688
2017-05-06,
2017-05-07,
2017-05-08,-0.2532
2017-05-09,-0.2986
2017-05-10,-0.4194
2017-05-11,-0.8573
2017-05-12,0.622
2017-05-13,
2017-05-14,
2017-05-15,0.196
2017-05-16,-1.3692
2017-05-17,-0.3356
2017-05-18,0.4592
2017-05-19,-0.1371
2017-05-20,
2017-05-21,
2017-05-22,0.5951
2017-05-23,0.3489
2017-05-24,0.1058
2017-05-25,1.6005
2017-05-26,0.1189
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.7719
2017-05-31,0.7218
2017-06-01,0.7458
2017-06-02,-0.0581
2017-06-03,
2017-06-04,
2017-06-05,-0.1888
2017-06-06,-0.0582
2017-06-07,0.495
2017-06-08,-0.7679
2017-06-09,-0.1168
2017-06-10,
2017-06-11,
2017-06-12,-1.5787
2017-06-13,0.1931
2017-06-14,1.3193
2017-06-15,1.0388
2017-06-16,0.1448
2017-06-17,
2017-06-18,
2017-06-19,-0.188
2017-06-20,0.2752
2017-06-21,-0.0578
2017-06-22,-0.5348
2017-06-23,-1.1336
2017-06-24,
2017-06-25,
2017-06-26,0.1323
2017-06-27,-1.5854
2017-06-28,-0.6116
2017-06-29,0.0
2017-06-30,0.4085
2017-07-01,
2017-07-02,
2017-07-03,-1.13
2017-07-04,
2017-07-05,-0.2743
2017-07-06,-0.3515
2017-07-07,0.1687
2017-07-08,
2017-07-09,
2017-07-10,-0.398
2017-07-11,-0.0154
2017-07-12,-0.0154
2017-07-13,1.7835
2017-07-14,0.2266
2017-07-15,
2017-07-16,
2017-07-17,0.1959
2017-07-18,0.2256
2017-07-19,0.7054
2017-07-20,0.8048
2017-07-21,0.9166
2017-07-22,
2017-07-23,
2017-07-24,-0.5274
2017-07-25,-0.5744
2017-07-26,0.5777
2017-07-27,-0.5155
2017-07-28,-0.148
2017-07-29,
2017-07-30,
2017-07-31,0.3558
2017-08-01,0.783
2017-08-02,0.2492
2017-08-03,0.7603
2017-08-04,-0.5224
2017-08-05,
2017-08-06,
2017-08-07,0.5689
2017-08-08,0.4497
2017-08-09,-0.3321
2017-08-10,0.1594
2017-08-11,-0.1591
2017-08-12,
2017-08-13,
2017-08-14,0.2173
2017-08-15,0.2602
2017-08-16,0.3028
2017-08-17,-0.8338
2017-08-18,0.232
2017-08-19,
2017-08-20,
2017-08-21,0.3037
2017-08-22,0.4614
2017-08-23,0.3301
2017-08-24,-0.1717
2017-08-25,0.4299
2017-08-26,
2017-08-27,
2017-08-28,0.3282
2017-08-29,-0.0711
2017-08-30,-0.2135
2017-08-31,0.3851
2017-09-01,-0.7246
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.0429
2017-09-06,-0.2291
2017-09-07,0.9041
2017-09-08,0.4694
2017-09-09,
2017-09-10,
2017-09-11,1.3024
2017-09-12,-1.9564
2017-09-13,-0.8694
2017-09-14,0.7764
2017-09-15,0.2711
2017-09-16,
2017-09-17,
2017-09-18,-0.8964
2017-09-19,-0.5312
2017-09-20,-0.332
2017-09-21,0.1883
2017-09-22,-0.4047
2017-09-23,
2017-09-24,
2017-09-25,0.566
2017-09-26,-0.3608
2017-09-27,-1.5497999999999998
2017-09-28,0.8975
2017-09-29,0.0588
2017-09-30,
2017-10-01,
2017-10-02,0.0587
2017-10-03,0.2642
2017-10-04,1.3029
2017-10-05,-0.1879
2017-10-06,-0.333
2017-10-07,
2017-10-08,
2017-10-09,-0.276
2017-10-10,0.7866
2017-10-11,-0.0578
2017-10-12,-6.7245
2017-10-13,-10.5116
2017-10-14,
2017-10-15,
2017-10-16,-7.4324
2017-10-17,7.5051
2017-10-18,-1.7409
2017-10-19,0.9922
2017-10-20,1.5088
2017-10-21,
2017-10-22,
2017-10-23,-1.037
2017-10-24,-0.262
2017-10-25,-0.7529
2017-10-26,0.1059
2017-10-27,0.6873
2017-10-28,
2017-10-29,
2017-10-30,0.2451
2017-10-31,0.8731
2017-11-01,-0.9174
2017-11-02,-1.0307
2017-11-03,0.2648
2017-11-04,
2017-11-05,
2017-11-06,-0.0528
2017-11-07,-0.8279
2017-11-08,-0.8348
2017-11-09,0.2149
2017-11-10,1.7873
2017-11-11,
2017-11-12,
2017-11-13,-0.1054
2017-11-14,-0.4922
2017-11-15,-1.7311
2017-11-16,-0.8628
2017-11-17,-2.0852
2017-11-18,
2017-11-19,
2017-11-20,-2.5
2017-11-21,2.0513
2017-11-22,0.2978
2017-11-23,
2017-11-24,0.3155
2017-11-25,
2017-11-26,
2017-11-27,0.2405
2017-11-28,1.587
2017-11-29,0.0182
2017-11-30,-1.4893
2017-12-01,-0.2028
2017-12-02,
2017-12-03,
2017-12-04,-1.1269
2017-12-05,0.1495
2017-12-06,-1.0075
2017-12-07,-0.1885
2017-12-08,0.9441
2017-12-09,
2017-12-10,
2017-12-11,0.4676
2017-12-12,-0.5213
2017-12-13,-0.6363
2017-12-14,-0.6969
2017-12-15,0.6259
2017-12-16,
2017-12-17,
2017-12-18,-1.0368
2017-12-19,-0.8571
2017-12-20,-1.7867
2017-12-21,-12.9499
2017-12-22,0.1573
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2692
2017-12-27,0.5174
2017-12-28,0.291
2017-12-29,0.0446
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.7584
2018-01-03,-1.6183
2018-01-04,-0.5712
2018-01-05,1.7692999999999999
2018-01-06,
2018-01-07,
2018-01-08,2.1224
2018-01-09,-0.8623
2018-01-10,-0.6467
2018-01-11,-1.5039
2018-01-12,-0.1367
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.4564
2018-01-17,0.4089
2018-01-18,0.6787
2018-01-19,-0.2472
2018-01-20,
2018-01-21,
2018-01-22,-1.0137
2018-01-23,-0.2276
2018-01-24,-0.365
2018-01-25,-0.435
2018-01-26,0.115
2018-01-27,
2018-01-28,
2018-01-29,-1.2862
2018-01-30,-2.3266999999999998
2018-01-31,1.0719
2018-02-01,0.33
2018-02-02,-2.6545
2018-02-03,
2018-02-04,
2018-02-05,-2.751
2018-02-06,-1.0918
2018-02-07,-0.9533
2018-02-08,-3.1408
2018-02-09,0.863
2018-02-10,
2018-02-11,
2018-02-12,1.9964
2018-02-13,1.2456
2018-02-14,-1.883
2018-02-15,2.2518000000000002
2018-02-16,1.1011
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.9653
2018-02-21,-0.5499
2018-02-22,0.754
2018-02-23,2.6191
2018-02-24,
2018-02-25,
2018-02-26,-0.1945
2018-02-27,-2.0214
2018-02-28,2.1377
2018-03-01,0.4137
2018-03-02,-1.3088
2018-03-03,
2018-03-04,
2018-03-05,3.0206
2018-03-06,1.1204
2018-03-07,-3.0646
2018-03-08,1.4835
2018-03-09,0.7189
2018-03-10,
2018-03-11,
2018-03-12,0.9279
2018-03-13,6.3178
2018-03-14,-2.0621
2018-03-15,0.0
2018-03-16,2.0602
2018-03-17,
2018-03-18,
2018-03-19,-1.331
2018-03-20,-2.3156
2018-03-21,-1.1277
2018-03-22,2.7235
2018-03-23,-2.3793
2018-03-24,
2018-03-25,
2018-03-26,-0.4875
2018-03-27,2.4959
2018-03-28,-1.5931
2018-03-29,1.5957
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.3658000000000001
2018-04-03,0.8078
2018-04-04,-0.5037
2018-04-05,1.3115999999999999
2018-04-06,-0.1363
2018-04-07,
2018-04-08,
2018-04-09,1.0462
2018-04-10,-0.6302
2018-04-11,1.4723
2018-04-12,-0.3795
2018-04-13,1.5909
2018-04-14,
2018-04-15,
2018-04-16,0.5514
2018-04-17,2.6541
2018-04-18,-0.7479
2018-04-19,0.1076
2018-04-20,-1.6559
2018-04-21,
2018-04-22,
2018-04-23,-0.3499
2018-04-24,1.6019
2018-04-25,0.0864
2018-04-26,-0.1079
2018-04-27,0.7345
2018-04-28,
2018-04-29,
2018-04-30,-1.1366
2018-05-01,0.3688
2018-05-02,-0.8645
2018-05-03,-3.2701000000000002
2018-05-04,1.1494
2018-05-05,
2018-05-06,
2018-05-07,-0.5793
2018-05-08,-4.1461
2018-05-09,-0.4209
2018-05-10,1.8549
2018-05-11,-0.1383
2018-05-12,
2018-05-13,
2018-05-14,-0.2078
2018-05-15,-0.6477
2018-05-16,-0.8615
2018-05-17,-0.8455
2018-05-18,1.3264
2018-05-19,
2018-05-20,
2018-05-21,1.0051
2018-05-22,0.972
2018-05-23,0.5042
2018-05-24,-0.0456
2018-05-25,1.8937
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-5.1948
2018-05-30,1.7713999999999999
2018-05-31,0.557
2018-06-01,-2.4463
2018-06-02,
2018-06-03,
2018-06-04,-0.6388
2018-06-05,-0.0476
2018-06-06,-1.9771
2018-06-07,1.2637
2018-06-08,-0.528
2018-06-09,
2018-06-10,
2018-06-11,-4.0772
2018-06-12,-1.1821
2018-06-13,0.2291
2018-06-14,1.2951
2018-06-15,0.7771
2018-06-16,
2018-06-17,
2018-06-18,-1.0199
2018-06-19,0.2513
2018-06-20,0.2758
2018-06-21,1.325
2018-06-22,5.8969000000000005
2018-06-23,
2018-06-24,
2018-06-25,-1.4678
2018-06-26,0.7803
2018-06-27,-0.3519
2018-06-28,0.5651
2018-06-29,-0.3512
2018-06-30,
2018-07-01,
2018-07-02,2.7725999999999997
2018-07-03,0.5258
2018-07-04,
2018-07-05,0.4776
2018-07-06,1.9239000000000002
2018-07-07,
2018-07-08,
2018-07-09,0.1332
2018-07-10,-3.0384
2018-07-11,-0.1601
2018-07-12,0.0229
2018-07-13,-0.8933
2018-07-14,
2018-07-15,
2018-07-16,-0.5315
2018-07-17,-1.092
2018-07-18,-1.0101
2018-07-19,0.2848
2018-07-20,-1.9404
2018-07-21,
2018-07-22,
2018-07-23,0.2172
2018-07-24,2.3116
2018-07-25,1.1767
2018-07-26,3.9777
2018-07-27,-2.7293
2018-07-28,
2018-07-29,
2018-07-30,-0.598
2018-07-31,-0.3239
2018-08-01,-1.3231
2018-08-02,-0.4705
2018-08-03,1.5363
2018-08-04,
2018-08-05,
2018-08-06,3.7709
2018-08-07,-2.0637
2018-08-08,0.9849
2018-08-09,-0.4309
2018-08-10,-2.8018
2018-08-11,
2018-08-12,
2018-08-13,0.2812
2018-08-14,0.1168
2018-08-15,1.4706000000000001
2018-08-16,3.0366
2018-08-17,1.027
2018-08-18,
2018-08-19,
2018-08-20,-1.0387
2018-08-21,-0.1787
2018-08-22,-0.2237
2018-08-23,-1.435
2018-08-24,-2.616
2018-08-25,
2018-08-26,
2018-08-27,1.8687
2018-08-28,4.7237
2018-08-29,2.6932
2018-08-30,0.2559
2018-08-31,-1.7865
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.7973
2018-09-05,-0.0213
2018-09-06,-3.1277
2018-09-07,0.5491
2018-09-08,
2018-09-09,
2018-09-10,1.0266
2018-09-11,0.0865
2018-09-12,-0.8209
2018-09-13,1.3287
2018-09-14,0.9673
2018-09-15,
2018-09-16,
2018-09-17,-0.3194
2018-09-18,0.8116
2018-09-19,-1.0381
2018-09-20,0.4496
2018-09-21,-0.2771
2018-09-22,
2018-09-23,
2018-09-24,-1.09
2018-09-25,-0.9507
2018-09-26,-1.4834
2018-09-27,0.2436
2018-09-28,1.6346
2018-09-29,
2018-09-30,
2018-10-01,-0.3043
2018-10-02,3.3791
2018-10-03,-0.4639
2018-10-04,-0.4449
2018-10-05,2.043
2018-10-06,
2018-10-07,
2018-10-08,-0.0626
2018-10-09,1.3147
2018-10-10,-1.8538000000000001
2018-10-11,-2.1616
2018-10-12,1.3942999999999999
2018-10-13,
2018-10-14,
2018-10-15,1.2058
2018-10-16,1.9858
2018-10-17,0.3484
2018-10-18,-1.4706000000000001
2018-10-19,1.2645
2018-10-20,
2018-10-21,
2018-10-22,-2.1904
2018-10-23,-1.0255
2018-10-24,-0.1057
2018-10-25,0.2752
2018-10-26,-2.2799
2018-10-27,
2018-10-28,
2018-10-29,1.0585
2018-10-30,0.3206
2018-10-31,-0.2557
2018-11-01,0.7904
2018-11-02,0.5511
2018-11-03,
2018-11-04,
2018-11-05,2.6771000000000003
2018-11-06,-0.2669
2018-11-07,0.4529
2018-11-08,-2.0492
2018-11-09,-16.4854
2018-11-10,
2018-11-11,
2018-11-12,-17.3848
2018-11-13,-0.7884
2018-11-14,-21.791
2018-11-15,-30.676
2018-11-16,37.5423
2018-11-17,
2018-11-18,
2018-11-19,-4.6721
2018-11-20,1.0748
2018-11-21,3.3603
2018-11-22,
2018-11-23,-1.893
2018-11-24,
2018-11-25,
2018-11-26,5.3690999999999995
2018-11-27,7.3646
2018-11-28,1.8168
2018-11-29,-2.5492
2018-11-30,-1.42
2018-12-01,
2018-12-02,
2018-12-03,2.7672
2018-12-04,-1.3279
2018-12-05,
2018-12-06,-2.6916
2018-12-07,-0.922
2018-12-08,
2018-12-09,
2018-12-10,0.3877
2018-12-11,0.6566
2018-12-12,1.2663
2018-12-13,0.4547
2018-12-14,-1.8860999999999999
2018-12-15,
2018-12-16,
2018-12-17,-6.0361
2018-12-18,-5.8101
2018-12-19,3.1712
2018-12-20,0.4211
2018-12-21,-4.6122
2018-12-22,
2018-12-23,
2018-12-24,1.7582
2018-12-25,
2018-12-26,0.7775
2018-12-27,1.1573
2018-12-28,1.2288000000000001
2018-12-29,
2018-12-30,
2018-12-31,-0.586
2019-01-01,
2019-01-02,0.2105
2019-01-03,0.6303
2019-01-04,1.8789
2019-01-05,
2019-01-06,
2019-01-07,-22.3361
2019-01-08,-7.3351
2019-01-09,1.5375999999999999
2019-01-10,-0.3926
2019-01-11,-0.9572
2019-01-12,
2019-01-13,
2019-01-14,-52.3593
2019-01-15,-17.5418
2019-01-16,1.7366000000000001
2019-01-17,-9.5306
2019-01-18,13.6792
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,6.5007
2019-01-23,3.7662
2019-01-24,74.5932
2019-01-25,-15.6272
2019-01-26,
2019-01-27,
2019-01-28,2.0391
2019-01-29,16.4863
2019-01-30,-2.2873
2019-01-31,-4.9012
2019-02-01,0.6154
2019-02-02,
2019-02-03,
2019-02-04,1.6055000000000001
2019-02-05,5.9443
2019-02-06,-2.9119
2019-02-07,2.8529999999999998
2019-02-08,0.9957
2019-02-09,
2019-02-10,
2019-02-11,0.9155
2019-02-12,7.6762
2019-02-13,-1.4258
2019-02-14,1.7094
2019-02-15,0.0646
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,14.5995
2019-02-20,2.6494
2019-02-21,6.5349
2019-02-22,-3.2474
2019-02-23,
2019-02-24,
2019-02-25,-0.6393
2019-02-26,-0.6971
2019-02-27,-3.8877
2019-02-28,-4.3258
2019-03-01,5.1674
2019-03-02,
2019-03-03,
2019-03-04,0.7817
2019-03-05,1.4404
2019-03-06,0.2731
2019-03-07,3.8670999999999998
2019-03-08,1.678
2019-03-09,
2019-03-10,
2019-03-11,-0.0516
2019-03-12,-0.8256
2019-03-13,1.2487
2019-03-14,0.2569
2019-03-15,0.7176
2019-03-16,
2019-03-17,
2019-03-18,-1.1196
2019-03-19,-1.8528
2019-03-20,0.0524
2019-03-21,-0.1572
2019-03-22,1.9423
2019-03-23,
2019-03-24,
2019-03-25,-6.2307
2019-03-26,-1.4278
2019-03-27,-1.5042
2019-03-28,-2.4321
2019-03-29,3.1884
2019-03-30,
2019-03-31,
2019-04-01,1.1798
2019-04-02,-1.9434
2019-04-03,4.5866
2019-04-04,2.1115
2019-04-05,2.7041
2019-04-06,
2019-04-07,
2019-04-08,1.6004
2019-04-09,-4.3699
2019-04-10,0.2657
2019-04-11,1.3778000000000001
2019-04-12,20.6482
2019-04-13,
2019-04-14,
2019-04-15,2.773
2019-04-16,-6.1551
2019-04-17,-1.8418999999999999
2019-04-18,-3.8902
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.9048
2019-04-23,0.6075
2019-04-24,6.5026
2019-04-25,0.6978
2019-04-26,1.3859
2019-04-27,
2019-04-28,
2019-04-29,0.0427
2019-04-30,-3.8429
2019-05-01,-3.6412
2019-05-02,-3.4101
2019-05-03,2.5286
2019-05-04,
2019-05-05,
2019-05-06,-0.698
2019-05-07,-1.5933000000000002
2019-05-08,-3.5238
2019-05-09,-4.4916
2019-05-10,-3.876
2019-05-11,
2019-05-12,
2019-05-13,-1.9891999999999999
2019-05-14,0.7131
2019-05-15,-1.634
2019-05-16,0.6091
2019-05-17,-6.3291
2019-05-18,
2019-05-19,
2019-05-20,3.8778
2019-05-21,4.3552
2019-05-22,2.981
2019-05-23,-0.0526
2019-05-24,-0.8425
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-5.8417
2019-05-29,-3.3841
2019-05-30,3.7945
2019-05-31,-3.8245
2019-06-01,
2019-06-02,
2019-06-03,4.6199
2019-06-04,4.7513
2019-06-05,10.7257
2019-06-06,1.0602
2019-06-07,-2.432
2019-06-08,
2019-06-09,
2019-06-10,-3.3724
2019-06-11,-3.3890000000000002
2019-06-12,-4.5026
2019-06-13,0.2741
2019-06-14,1.0388
2019-06-15,
2019-06-16,
2019-06-17,2.1645
2019-06-18,1.3771
2019-06-19,7.2623
2019-06-20,14.8076
2019-06-21,-2.588
2019-06-22,
2019-06-23,
2019-06-24,-5.6185
2019-06-25,-0.323
2019-06-26,0.5556
2019-06-27,10.267
2019-06-28,-4.3006
2019-06-29,
2019-06-30,
2019-07-01,1.8761
2019-07-02,-4.0685
2019-07-03,-0.1339
2019-07-04,
2019-07-05,-2.5928
2019-07-06,
2019-07-07,
2019-07-08,-0.2754
2019-07-09,0.7363
2019-07-10,-2.2385
2019-07-11,-4.4393
2019-07-12,-5.1345
2019-07-13,
2019-07-14,
2019-07-15,-8.5567
2019-07-16,2.1984
2019-07-17,1.7650000000000001
2019-07-18,0.0542
2019-07-19,-3.6295
2019-07-20,
2019-07-21,
2019-07-22,-0.787
2019-07-23,7.0255
2019-07-24,0.0
2019-07-25,-2.8587
2019-07-26,1.9074
2019-07-27,
2019-07-28,
2019-07-29,-2.246
2019-07-30,-1.5316999999999998
2019-07-31,0.7222
2019-08-01,-0.4413
2019-08-02,3.0471
2019-08-03,
2019-08-04,
2019-08-05,-3.4946
2019-08-06,1.5598999999999998
2019-08-07,-0.384
2019-08-08,1.9273
2019-08-09,-2.107
2019-08-10,
2019-08-11,
2019-08-12,-7.5607
2019-08-13,1.194
2019-08-14,-6.0177
2019-08-15,-9.667300000000001
2019-08-16,-0.7644
2019-08-17,
2019-08-18,
2019-08-19,-25.2801
2019-08-20,9.2784
2019-08-21,5.06
2019-08-22,-4.6531
2019-08-23,-5.4795
2019-08-24,
2019-08-25,
2019-08-26,6.8841
2019-08-27,-4.9153
2019-08-28,-3.5651
2019-08-29,-3.6044
2019-08-30,0.1918
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.1482999999999999
2019-09-04,1.1353
2019-09-05,-1.2161
2019-09-06,-3.5038
2019-09-07,
2019-09-08,
2019-09-09,9.8135
2019-09-10,-2.5916
2019-09-11,-2.0183
2019-09-12,-5.4307
2019-09-13,10.6931
2019-09-14,
2019-09-15,
2019-09-16,-1.5206
2019-09-17,1.3624
2019-09-18,5.2867
2019-09-19,3.8298
2019-09-20,-4.8361
2019-09-21,
2019-09-22,
2019-09-23,-0.6029
2019-09-24,-5.286
2019-09-25,-1.4639
2019-09-26,-0.65
2019-09-27,-5.4206
2019-09-28,
2019-09-29,
2019-09-30,-1.1858
2019-10-01,-1.0
2019-10-02,-9.4949
2019-10-03,6.5847999999999995
2019-10-04,13.822
2019-10-05,
2019-10-06,
2019-10-07,5.7958
2019-10-08,-5.2174
2019-10-09,0.7339
2019-10-10,-29.0528
2019-10-11,2.9525
2019-10-12,
2019-10-13,
2019-10-14,-4.3641
2019-10-15,0.5215
2019-10-16,2.2049
2019-10-17,-0.6345
2019-10-18,-0.894
2019-10-19,
2019-10-20,
2019-10-21,3.6082
2019-10-22,0.7463
2019-10-23,1.2346
2019-10-24,-12.1951
2019-10-25,-30.5556
2019-10-26,
2019-10-27,
2019-10-28,-24.0
2019-10-29,32.3684
2019-10-30,22.0676
2019-10-31,0.4886
2019-11-01,4.2139
2019-11-02,
2019-11-03,
2019-11-04,13.0638
2019-11-05,10.0413
2019-11-06,-13.5
2019-11-07,-13.0058
2019-11-08,7.6411999999999995
2019-11-09,
2019-11-10,
2019-11-11,-3.3951000000000002
2019-11-12,12.7796
2019-11-13,-1.983
2019-11-14,-3.1792
2019-11-15,10.7463
2019-11-16,
2019-11-17,
2019-11-18,-4.4474
2019-11-19,-3.5261
2019-11-20,4.5322
2019-11-21,-1.958
2019-11-22,4.2796
2019-11-23,
2019-11-24,
2019-11-25,1.2312
2019-11-26,0.9459
2019-11-27,1.071
2019-11-28,
2019-11-29,-1.1921
2019-11-30,
2019-12-01,
2019-12-02,5.3619
2019-12-03,8.3969
2019-12-04,11.1502
2019-12-05,3.2735
2019-12-06,-1.3292
2019-12-07,
2019-12-08,
2019-12-09,15.8549
2019-12-10,10.1968
2019-12-11,-1.461
2019-12-12,-3.4596
2019-12-13,-4.0956
2019-12-14,
2019-12-15,
2019-12-16,-13.968
2019-12-17,12.8232
2019-12-18,3.6664
2019-12-19,-3.4483
2019-12-20,0.641
2019-12-21,
2019-12-22,
2019-12-23,-0.455
2019-12-24,0.0914
2019-12-25,
2019-12-26,-0.8219
2019-12-27,-3.8674
2019-12-28,
2019-12-29,
2019-12-30,3.4483
2019-12-31,0.6481
2020-01-01,
2020-01-02,-0.184
2020-01-03,-2.5806
2020-01-04,
2020-01-05,
2020-01-06,-1.7974999999999999
2020-01-07,1.9268
2020-01-08,0.2836
2020-01-09,-3.2988
2020-01-10,-0.5848
2020-01-11,
2020-01-12,
2020-01-13,8.5294
2020-01-14,7.6784
2020-01-15,6.9631
2020-01-16,-0.9412
2020-01-17,3.5629
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.1468
2020-01-22,-5.2154
2020-01-23,9.4896
2020-01-24,3.933
2020-01-25,
2020-01-26,
2020-01-27,-1.6118000000000001
2020-01-28,6.4815
2020-01-29,0.6689
2020-01-30,-0.9302
2020-01-31,2.0121
2020-02-01,
2020-02-02,
2020-02-03,13.5437
2020-02-04,-3.011
2020-02-05,0.8358
2020-02-06,-0.296
2020-02-07,3.0285
2020-02-08,
2020-02-09,
2020-02-10,3.9193
2020-02-11,-0.721
2020-02-12,-5.7542
2020-02-13,-0.652
2020-02-14,-3.3413
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.679
2020-02-19,8.8254
2020-02-20,1.9417
2020-02-21,0.3922
2020-02-22,
2020-02-23,
2020-02-24,-3.7388
2020-02-25,1.8551
2020-02-26,-4.8378
2020-02-27,-2.3325
2020-02-28,-5.0827
2020-02-29,
2020-03-01,
2020-03-02,-2.9032
2020-03-03,-1.5947
2020-03-04,2.1607
2020-03-05,-0.3305
2020-03-06,-5.3714
2020-03-07,
2020-03-08,
2020-03-09,-11.5627
2020-03-10,10.1426
2020-03-11,-13.3813
2020-03-12,-24.7508
2020-03-13,12.693200000000001
2020-03-14,
2020-03-15,
2020-03-16,-12.3408
2020-03-17,3.0168
2020-03-18,-21.1497
2020-03-19,8.8033
2020-03-20,-8.7231
2020-03-21,
2020-03-22,
2020-03-23,12.4654
2020-03-24,8.7438
2020-03-25,4.7565
2020-03-26,5.8378
2020-03-27,-1.9407999999999999
2020-03-28,
2020-03-29,
2020-03-30,0.7292
2020-03-31,-7.0321
2020-04-01,-6.3404
2020-04-02,-1.6627
2020-04-03,-4.2271
2020-04-04,
2020-04-05,
2020-04-06,7.9445
2020-04-07,0.1168
2020-04-08,27.1879
2020-04-09,10.0
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.2527
2020-04-14,3.1034
2020-04-15,-5.4348
2020-04-16,-1.5915
2020-04-17,2.5157
2020-04-18,
2020-04-19,
2020-04-20,-2.3663
2020-04-21,-2.693
2020-04-22,1.476
2020-04-23,0.0
2020-04-24,-3.5455
2020-04-25,
2020-04-26,
2020-04-27,-1.2253
2020-04-28,4.1985
2020-04-29,-3.7546
2020-04-30,1.2368999999999999
2020-05-01,-4.6992
2020-05-02,
2020-05-03,
2020-05-04,8.4813
2020-05-05,7.3636
2020-05-06,-2.7096
2020-05-07,-3.0461
2020-05-08,4.0395
2020-05-09,
2020-05-10,
2020-05-11,-2.5022
2020-05-12,-0.9735
2020-05-13,-0.7149
2020-05-14,-0.09
2020-05-15,2.0721
2020-05-16,
2020-05-17,
2020-05-18,8.2966
2020-05-19,-3.3415
2020-05-20,1.1804000000000001
2020-05-21,-1.4167
2020-05-22,-1.0989
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-5.2991
2020-05-27,-1.3538000000000001
2020-05-28,6.8618
2020-05-29,1.5411000000000001
2020-05-30,
2020-05-31,
2020-06-01,0.0843
2020-06-02,-0.2527
2020-06-03,-0.0845
2020-06-04,0.3381
2020-06-05,5.476
2020-06-06,
2020-06-07,
2020-06-08,0.3994
2020-06-09,-6.0461
2020-06-10,1.9475
2020-06-11,-8.6379
2020-06-12,0.1818
2020-06-13,
2020-06-14,
2020-06-15,-0.363
2020-06-16,-0.2732
2020-06-17,0.9132
2020-06-18,-2.2624
2020-06-19,-5.3704
2020-06-20,
2020-06-21,
2020-06-22,-2.4462
2020-06-23,-0.6018
2020-06-24,-1.11
2020-06-25,-0.7143
2020-06-26,-6.1665
2020-06-27,
2020-06-28,
2020-06-29,-0.7667
2020-06-30,-2.0971
2020-07-01,1.8037999999999998
2020-07-02,4.6512
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-3.1746
2020-07-07,-2.0765
2020-07-08,-2.0089
2020-07-09,-2.164
2020-07-10,5.8207
2020-07-11,
2020-07-12,
2020-07-13,-0.33
2020-07-14,3.3113
2020-07-15,-1.7094
2020-07-16,-1.9565000000000001
2020-07-17,2.2173
2020-07-18,
2020-07-19,
2020-07-20,1.1931
2020-07-21,1.7149
2020-07-22,0.1054
2020-07-23,-0.3158
2020-07-24,-1.1616
2020-07-25,
2020-07-26,
2020-07-27,-3.312
2020-07-28,-1.2155
2020-07-29,2.9083
2020-07-30,0.8696
2020-07-31,0.7543
2020-08-01,
2020-08-02,
2020-08-03,-2.6738
2020-08-04,-0.6593
2020-08-05,-1.7699
2020-08-06,2.4775
2020-08-07,0.0
2020-08-08,
2020-08-09,
2020-08-10,0.3297
2020-08-11,-0.4381
2020-08-12,2.0902
2020-08-13,3.6638
2020-08-14,-2.183
2020-08-15,
2020-08-16,
2020-08-17,-2.5505
2020-08-18,2.072
2020-08-19,-1.3889
2020-08-20,-3.2503
2020-08-21,1.6797
2020-08-22,
2020-08-23,
2020-08-24,0.5507
2020-08-25,-0.2191
2020-08-26,-2.6345
2020-08-27,3.3822
2020-08-28,-0.4362
