date,BBY UN Equity
2017-02-14,3.002
2017-02-15,1.391
2017-02-16,-1.1977
2017-02-17,-0.2865
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.6357
2017-02-22,-0.5655
2017-02-23,-3.084
2017-02-24,2.8209999999999997
2017-02-25,
2017-02-26,
2017-02-27,1.295
2017-02-28,-4.377
2017-03-01,-4.5094
2017-03-02,6.4309
2017-03-03,-0.4459
2017-03-04,
2017-03-05,
2017-03-06,-1.7021
2017-03-07,1.5038
2017-03-08,1.2346
2017-03-09,-0.5765
2017-03-10,-0.0892
2017-03-11,
2017-03-12,
2017-03-13,0.1116
2017-03-14,-1.0702
2017-03-15,0.0902
2017-03-16,0.2027
2017-03-17,2.7865
2017-03-18,
2017-03-19,
2017-03-20,0.3279
2017-03-21,-3.2711
2017-03-22,2.1788
2017-03-23,-0.8885
2017-03-24,0.5155
2017-03-25,
2017-03-26,
2017-03-27,3.01
2017-03-28,1.6667
2017-03-29,1.7032
2017-03-30,1.7166000000000001
2017-03-31,1.1525
2017-04-01,
2017-04-02,
2017-04-03,-1.2614
2017-04-04,0.2473
2017-04-05,-1.3977
2017-04-06,0.0417
2017-04-07,0.4793
2017-04-08,
2017-04-09,
2017-04-10,0.6844
2017-04-11,0.206
2017-04-12,-0.5961
2017-04-13,-0.1861
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1865
2017-04-18,0.3309
2017-04-19,1.7725
2017-04-20,2.3289
2017-04-21,0.2177
2017-04-22,
2017-04-23,
2017-04-24,1.0071
2017-04-25,1.2121
2017-04-26,0.9272
2017-04-27,0.1914
2017-04-28,-1.0315
2017-04-29,
2017-04-30,
2017-05-01,-0.6755
2017-05-02,0.0972
2017-05-03,0.2718
2017-05-04,-1.5102
2017-05-05,1.4743
2017-05-06,
2017-05-07,
2017-05-08,0.2712
2017-05-09,0.1159
2017-05-10,0.3474
2017-05-11,-0.0577
2017-05-12,-1.6548
2017-05-13,
2017-05-14,
2017-05-15,0.0978
2017-05-16,1.2901
2017-05-17,-2.335
2017-05-18,0.0395
2017-05-19,1.3826
2017-05-20,
2017-05-21,
2017-05-22,0.8182
2017-05-23,-0.3865
2017-05-24,-2.192
2017-05-25,21.4796
2017-05-26,-3.7224
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.5257
2017-05-31,0.1856
2017-06-01,1.5322
2017-06-02,-1.0448
2017-06-03,
2017-06-04,
2017-06-05,-0.2514
2017-06-06,-1.6633
2017-06-07,1.4522
2017-06-08,-0.4547
2017-06-09,-1.6579000000000002
2017-06-10,
2017-06-11,
2017-06-12,-1.7375
2017-06-13,1.8732
2017-06-14,-0.6396
2017-06-15,-1.6179999999999999
2017-06-16,-1.5915
2017-06-17,
2017-06-18,
2017-06-19,0.2516
2017-06-20,-1.5415
2017-06-21,0.4369
2017-06-22,0.0906
2017-06-23,-0.0724
2017-06-24,
2017-06-25,
2017-06-26,2.0116
2017-06-27,-0.1954
2017-06-28,1.0502
2017-06-29,0.8631
2017-06-30,0.1222
2017-07-01,
2017-07-02,
2017-07-03,3.2967
2017-07-04,
2017-07-05,-1.8068
2017-07-06,-1.2554
2017-07-07,0.7837
2017-07-08,
2017-07-09,
2017-07-10,-6.29
2017-07-11,-0.9958
2017-07-12,-0.7264
2017-07-13,2.5516
2017-07-14,1.0977
2017-07-15,
2017-07-16,
2017-07-17,1.3391
2017-07-18,-0.375
2017-07-19,0.6811
2017-07-20,-3.9345
2017-07-21,0.3336
2017-07-22,
2017-07-23,
2017-07-24,1.2191
2017-07-25,0.9489
2017-07-26,0.4519
2017-07-27,2.6633
2017-07-28,1.0342
2017-07-29,
2017-07-30,
2017-07-31,1.2144
2017-08-01,1.9541
2017-08-02,-0.1681
2017-08-03,0.5221
2017-08-04,0.9884
2017-08-05,
2017-08-06,
2017-08-07,2.4552
2017-08-08,-0.4534
2017-08-09,-0.6669
2017-08-10,-2.1123
2017-08-11,0.4851
2017-08-12,
2017-08-13,
2017-08-14,1.0654
2017-08-15,-2.8661
2017-08-16,2.8828
2017-08-17,-0.8571
2017-08-18,-1.1305
2017-08-19,
2017-08-20,
2017-08-21,1.6479
2017-08-22,2.2167
2017-08-23,0.5017
2017-08-24,-0.4831
2017-08-25,0.1133
2017-08-26,
2017-08-27,
2017-08-28,0.9698
2017-08-29,-11.925699999999999
2017-08-30,-1.5085
2017-08-31,0.1292
2017-09-01,0.4055
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,1.4317
2017-09-06,0.7239
2017-09-07,0.6288
2017-09-08,-0.9106
2017-09-09,
2017-09-10,
2017-09-11,0.8288
2017-09-12,1.4832
2017-09-13,3.1872
2017-09-14,-0.3754
2017-09-15,0.394
2017-09-16,
2017-09-17,
2017-09-18,-1.5697
2017-09-19,-8.0035
2017-09-20,-0.3222
2017-09-21,2.586
2017-09-22,-0.0927
2017-09-23,
2017-09-24,
2017-09-25,0.5009
2017-09-26,0.8676
2017-09-27,3.7152
2017-09-28,0.2823
2017-09-29,0.2288
2017-09-30,
2017-10-01,
2017-10-02,0.8076
2017-10-03,-0.8882
2017-10-04,0.4217
2017-10-05,0.5949
2017-10-06,2.2091
2017-10-07,
2017-10-08,
2017-10-09,0.4765
2017-10-10,-3.1673
2017-10-11,-2.9736000000000002
2017-10-12,-0.6129
2017-10-13,-0.0544
2017-10-14,
2017-10-15,
2017-10-16,-0.3448
2017-10-17,-0.4735
2017-10-18,1.4822
2017-10-19,0.0
2017-10-20,0.6671
2017-10-21,
2017-10-22,
2017-10-23,0.3403
2017-10-24,1.1246
2017-10-25,-2.6125
2017-10-26,1.4138
2017-10-27,-1.3405
2017-10-28,
2017-10-29,
2017-10-30,0.3261
2017-10-31,1.0834
2017-11-01,0.0536
2017-11-02,2.3746
2017-11-03,-0.7325
2017-11-04,
2017-11-05,
2017-11-06,-0.9311
2017-11-07,-2.2344
2017-11-08,2.5757
2017-11-09,-1.0964
2017-11-10,1.341
2017-11-11,
2017-11-12,
2017-11-13,0.5116
2017-11-14,0.4037
2017-11-15,0.1748
2017-11-16,-3.5777
2017-11-17,1.0498
2017-11-18,
2017-11-19,
2017-11-20,0.9314
2017-11-21,-0.5146
2017-11-22,0.767
2017-11-23,
2017-11-24,0.9028
2017-11-25,
2017-11-26,
2017-11-27,0.0351
2017-11-28,1.8064
2017-11-29,1.3437000000000001
2017-11-30,1.3259
2017-12-01,1.2414
2017-12-02,
2017-12-03,
2017-12-04,3.6454
2017-12-05,-0.9113
2017-12-06,-1.081
2017-12-07,0.8529
2017-12-08,3.7404
2017-12-09,
2017-12-10,
2017-12-11,-0.2665
2017-12-12,-0.1572
2017-12-13,1.3696
2017-12-14,-0.9939
2017-12-15,2.4627
2017-12-16,
2017-12-17,
2017-12-18,2.5873
2017-12-19,-1.8056999999999999
2017-12-20,1.4134
2017-12-21,0.5245
2017-12-22,0.0447
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.3559999999999999
2017-12-27,0.4999
2017-12-28,0.0878
2017-12-29,0.0731
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0077
2018-01-03,-1.0989
2018-01-04,-1.6374
2018-01-05,2.3633
2018-01-06,
2018-01-07,
2018-01-08,1.1905999999999999
2018-01-09,0.1291
2018-01-10,0.8025
2018-01-11,1.9477
2018-01-12,2.1475
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.1604
2018-01-17,2.5691
2018-01-18,0.579
2018-01-19,2.9053
2018-01-20,
2018-01-21,
2018-01-22,1.5613000000000001
2018-01-23,-0.6918
2018-01-24,-0.9417
2018-01-25,-0.6772
2018-01-26,2.0716
2018-01-27,
2018-01-28,
2018-01-29,-1.6185
2018-01-30,-0.3917
2018-01-31,-4.2338000000000005
2018-02-01,0.0547
2018-02-02,-2.5445
2018-02-03,
2018-02-04,
2018-02-05,-4.5199
2018-02-06,3.352
2018-02-07,1.3656
2018-02-08,-3.4662
2018-02-09,2.8638
2018-02-10,
2018-02-11,
2018-02-12,-0.5794
2018-02-13,-0.3554
2018-02-14,3.4522
2018-02-15,1.1031
2018-02-16,-0.1909
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.7218
2018-02-21,-1.5712000000000002
2018-02-22,0.7063
2018-02-23,2.6371
2018-02-24,
2018-02-25,
2018-02-26,-0.82
2018-02-27,-1.4882
2018-02-28,1.3289
2018-03-01,3.9481
2018-03-02,-3.0013
2018-03-03,
2018-03-04,
2018-03-05,2.7656
2018-03-06,2.2782
2018-03-07,-4.0771
2018-03-08,-0.5296
2018-03-09,0.7782
2018-03-10,
2018-03-11,
2018-03-12,-2.3977
2018-03-13,-0.7356
2018-03-14,-2.2651
2018-03-15,-1.3019
2018-03-16,1.0726
2018-03-17,
2018-03-18,
2018-03-19,-1.7208999999999999
2018-03-20,2.2034
2018-03-21,-1.6419000000000001
2018-03-22,-1.7387000000000001
2018-03-23,-0.8476
2018-03-24,
2018-03-25,
2018-03-26,4.2442
2018-03-27,-2.5464
2018-03-28,1.2105
2018-03-29,2.0858
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.5288
2018-04-03,2.0604
2018-04-04,3.5826000000000002
2018-04-05,-1.0156
2018-04-06,-2.2601
2018-04-07,
2018-04-08,
2018-04-09,-0.9505
2018-04-10,2.7213000000000003
2018-04-11,-1.1294
2018-04-12,0.55
2018-04-13,-0.2384
2018-04-14,
2018-04-15,
2018-04-16,1.0966
2018-04-17,1.1681
2018-04-18,3.6426
2018-04-19,-2.7321
2018-04-20,-1.4181
2018-04-21,
2018-04-22,
2018-04-23,1.6598000000000002
2018-04-24,-0.449
2018-04-25,1.6537
2018-04-26,1.6671
2018-04-27,1.8778000000000001
2018-04-28,
2018-04-29,
2018-04-30,-0.662
2018-05-01,-1.5027
2018-05-02,0.65
2018-05-03,-1.1335
2018-05-04,1.6131
2018-05-05,
2018-05-06,
2018-05-07,-0.9446
2018-05-08,0.1722
2018-05-09,0.7801
2018-05-10,0.8003
2018-05-11,1.2365
2018-05-12,
2018-05-13,
2018-05-14,0.6043
2018-05-15,0.4473
2018-05-16,-0.1145
2018-05-17,0.3439
2018-05-18,-0.6728
2018-05-19,
2018-05-20,
2018-05-21,0.0639
2018-05-22,-3.6143
2018-05-23,0.636
2018-05-24,-6.6491
2018-05-25,-3.4556
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.3944
2018-05-30,2.0827
2018-05-31,-1.9397
2018-06-01,0.8791
2018-06-02,
2018-06-03,
2018-06-04,1.467
2018-06-05,2.7197
2018-06-06,-0.2787
2018-06-07,0.1397
2018-06-08,0.9071
2018-06-09,
2018-06-10,
2018-06-11,1.8393000000000002
2018-06-12,0.5568
2018-06-13,-0.4591
2018-06-14,0.0819
2018-06-15,2.0322
2018-06-16,
2018-06-17,
2018-06-18,3.0076
2018-06-19,-0.8435
2018-06-20,-0.7198
2018-06-21,1.806
2018-06-22,-1.256
2018-06-23,
2018-06-24,
2018-06-25,-1.508
2018-06-26,1.8772
2018-06-27,-3.1887
2018-06-28,1.2284
2018-06-29,-0.5467
2018-06-30,
2018-07-01,
2018-07-02,-0.3084
2018-07-03,-0.9684
2018-07-04,
2018-07-05,0.1494
2018-07-06,0.7323
2018-07-07,
2018-07-08,
2018-07-09,1.252
2018-07-10,0.6648
2018-07-11,-1.8888
2018-07-12,0.552
2018-07-13,1.5933000000000002
2018-07-14,
2018-07-15,
2018-07-16,-0.5271
2018-07-17,1.4308
2018-07-18,-0.2743
2018-07-19,2.1349
2018-07-20,-2.3981
2018-07-21,
2018-07-22,
2018-07-23,0.381
2018-07-24,-1.5051999999999999
2018-07-25,0.093
2018-07-26,0.9161
2018-07-27,-1.7498
2018-07-28,
2018-07-29,
2018-07-30,-0.3214
2018-07-31,0.7926
2018-08-01,-0.1999
2018-08-02,1.3889
2018-08-03,0.2107
2018-08-04,
2018-08-05,
2018-08-06,0.4469
2018-08-07,1.1384
2018-08-08,0.0
2018-08-09,1.7984
2018-08-10,0.0381
2018-08-11,
2018-08-12,
2018-08-13,-2.0836
2018-08-14,1.8944
2018-08-15,-2.7378
2018-08-16,0.6939
2018-08-17,2.0413
2018-08-18,
2018-08-19,
2018-08-20,1.1468
2018-08-21,2.5825
2018-08-22,-0.5895
2018-08-23,2.0383
2018-08-24,-0.6295
2018-08-25,
2018-08-26,
2018-08-27,-0.5117
2018-08-28,-5.0086
2018-08-29,0.0773
2018-08-30,0.4895
2018-08-31,1.9868999999999999
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.4077
2018-09-05,-1.9955
2018-09-06,0.2024
2018-09-07,-1.3126
2018-09-08,
2018-09-09,
2018-09-10,-1.1255
2018-09-11,0.3363
2018-09-12,0.8766
2018-09-13,0.3962
2018-09-14,-0.2164
2018-09-15,
2018-09-16,
2018-09-17,-1.1481
2018-09-18,0.8567
2018-09-19,0.0515
2018-09-20,2.3411
2018-09-21,1.3575
2018-09-22,
2018-09-23,
2018-09-24,-1.5129000000000001
2018-09-25,-1.9642
2018-09-26,2.2733
2018-09-27,-1.7205
2018-09-28,1.4056
2018-09-29,
2018-09-30,
2018-10-01,-0.441
2018-10-02,-4.8222000000000005
2018-10-03,-0.2527
2018-10-04,-2.4797000000000002
2018-10-05,-0.8202
2018-10-06,
2018-10-07,
2018-10-08,-1.6127
2018-10-09,-0.056
2018-10-10,-0.785
2018-10-11,-0.0424
2018-10-12,2.4028
2018-10-13,
2018-10-14,
2018-10-15,0.7453
2018-10-16,2.4935
2018-10-17,-1.31
2018-10-18,-1.5983
2018-10-19,-2.5602
2018-10-20,
2018-10-21,
2018-10-22,1.9777
2018-10-23,-0.7203
2018-10-24,-3.7952
2018-10-25,0.3191
2018-10-26,-1.0409
2018-10-27,
2018-10-28,
2018-10-29,-0.6866
2018-10-30,3.7217000000000002
2018-10-31,-0.4964
2018-11-01,4.1619
2018-11-02,-1.6284
2018-11-03,
2018-11-04,
2018-11-05,-1.0989
2018-11-06,0.8158
2018-11-07,1.5765
2018-11-08,0.5768
2018-11-09,-7.4286
2018-11-10,
2018-11-11,
2018-11-12,-0.9441
2018-11-13,-0.1489
2018-11-14,-0.7457
2018-11-15,1.8481999999999998
2018-11-16,-1.9917
2018-11-17,
2018-11-18,
2018-11-19,-6.3676
2018-11-20,2.1383
2018-11-21,-2.2666
2018-11-22,
2018-11-23,0.7409
2018-11-24,
2018-11-25,
2018-11-26,2.8617
2018-11-27,0.5284
2018-11-28,1.4069
2018-11-29,-2.3174
2018-11-30,0.8116
2018-12-01,
2018-12-02,
2018-12-03,3.7157
2018-12-04,-7.0608
2018-12-05,
2018-12-06,0.0321
2018-12-07,-2.7296
2018-12-08,
2018-12-09,
2018-12-10,-2.4265
2018-12-11,-0.9717
2018-12-12,1.5321
2018-12-13,-5.1712
2018-12-14,-1.0013
2018-12-15,
2018-12-16,
2018-12-17,-5.6709
2018-12-18,-0.4978
2018-12-19,-1.9434
2018-12-20,-1.0793
2018-12-21,-3.0748
2018-12-22,
2018-12-23,
2018-12-24,-1.2689
2018-12-25,
2018-12-26,6.9030000000000005
2018-12-27,0.7563
2018-12-28,-1.1932
2018-12-29,
2018-12-30,
2018-12-31,3.1554
2019-01-01,
2019-01-02,1.2085
2019-01-03,-2.0522
2019-01-04,0.4762
2019-01-05,
2019-01-06,
2019-01-07,5.7062
2019-01-08,2.9412000000000003
2019-01-09,0.7491
2019-01-10,-1.6600000000000001
2019-01-11,-0.633
2019-01-12,
2019-01-13,
2019-01-14,1.3626
2019-01-15,-1.0649
2019-01-16,-0.6
2019-01-17,2.6451000000000002
2019-01-18,1.5393
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.6011
2019-01-23,-0.7963
2019-01-24,0.506
2019-01-25,3.0208
2019-01-26,
2019-01-27,
2019-01-28,0.2696
2019-01-29,-1.2101
2019-01-30,0.3403
2019-01-31,0.4408
2019-02-01,-1.2998
2019-02-02,
2019-02-03,
2019-02-04,1.2656
2019-02-05,0.5236
2019-02-06,-0.1008
2019-02-07,-1.0091
2019-02-08,0.1529
2019-02-09,
2019-02-10,
2019-02-11,-0.8482
2019-02-12,2.4123
2019-02-13,-0.6181
2019-02-14,0.1345
2019-02-15,1.024
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2659
2019-02-20,-0.0331
2019-02-21,-0.9118
2019-02-22,1.121
2019-02-23,
2019-02-24,
2019-02-25,0.182
2019-02-26,-0.3964
2019-02-27,14.1104
2019-02-28,0.0291
2019-03-01,-1.4962
2019-03-02,
2019-03-03,
2019-03-04,-1.106
2019-03-05,-0.3728
2019-03-06,0.7185
2019-03-07,0.5201
2019-03-08,-0.3992
2019-03-09,
2019-03-10,
2019-03-11,2.0039
2019-03-12,0.1601
2019-03-13,-0.6974
2019-03-14,0.7315
2019-03-15,1.1329
2019-03-16,
2019-03-17,
2019-03-18,0.8761
2019-03-19,0.2136
2019-03-20,-1.116
2019-03-21,2.0981
2019-03-22,-0.6378
2019-03-23,
2019-03-24,
2019-03-25,1.1125
2019-03-26,-0.5501
2019-03-27,0.0
2019-03-28,0.8511
2019-03-29,-0.0563
2019-03-30,
2019-03-31,
2019-04-01,1.4495
2019-04-02,-0.8878
2019-04-03,1.5255
2019-04-04,2.7984999999999998
2019-04-05,0.2682
2019-04-06,
2019-04-07,
2019-04-08,0.0669
2019-04-09,-0.0936
2019-04-10,-0.3478
2019-04-11,-0.6847
2019-04-12,-0.5542
2019-04-13,
2019-04-14,
2019-04-15,-0.4486
2019-04-16,-0.1092
2019-04-17,0.328
2019-04-18,0.327
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.4123
2019-04-23,1.405
2019-04-24,1.4534
2019-04-25,-1.205
2019-04-26,-1.3416000000000001
2019-04-27,
2019-04-28,
2019-04-29,0.8104
2019-04-30,1.3898
2019-05-01,-0.7795
2019-05-02,1.8285
2019-05-03,-0.1995
2019-05-04,
2019-05-05,
2019-05-06,-0.0933
2019-05-07,-2.2279
2019-05-08,0.2592
2019-05-09,-1.6195
2019-05-10,-1.3418
2019-05-11,
2019-05-12,
2019-05-13,-5.917
2019-05-14,0.775
2019-05-15,0.3549
2019-05-16,1.2968
2019-05-17,0.2764
2019-05-18,
2019-05-19,
2019-05-20,-0.1306
2019-05-21,1.6124
2019-05-22,-1.1151
2019-05-23,-4.8431
2019-05-24,0.1823
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.8189
2019-05-29,-1.315
2019-05-30,0.7282
2019-05-31,-3.5994
2019-06-01,
2019-06-02,
2019-06-03,0.8776
2019-06-04,1.1389
2019-06-05,-1.1261
2019-06-06,-1.4552
2019-06-07,2.2793
2019-06-08,
2019-06-09,
2019-06-10,2.307
2019-06-11,0.5062
2019-06-12,-0.87
2019-06-13,2.1567
2019-06-14,0.2886
2019-06-15,
2019-06-16,
2019-06-17,0.9087
2019-06-18,3.0317
2019-06-19,-1.5004
2019-06-20,1.1387
2019-06-21,-1.2429000000000001
2019-06-22,
2019-06-23,
2019-06-24,-0.1036
2019-06-25,-1.6007
2019-06-26,2.6359
2019-06-27,0.4843
2019-06-28,1.8401999999999998
2019-06-29,
2019-06-30,
2019-07-01,3.8721
2019-07-02,-1.0907
2019-07-03,0.4606
2019-07-04,
2019-07-05,-0.1112
2019-07-06,
2019-07-07,
2019-07-08,0.153
2019-07-09,-0.1944
2019-07-10,0.0974
2019-07-11,2.5302
2019-07-12,1.3831
2019-07-13,
2019-07-14,
2019-07-15,0.9763
2019-07-16,-0.9536
2019-07-17,-0.7355
2019-07-18,-0.5254
2019-07-19,1.1782
2019-07-20,
2019-07-21,
2019-07-22,1.3251
2019-07-23,1.07
2019-07-24,1.7645
2019-07-25,-1.0146
2019-07-26,0.8823
2019-07-27,
2019-07-28,
2019-07-29,-0.1929
2019-07-30,-0.7732
2019-07-31,-0.6104
2019-08-01,-10.7932
2019-08-02,0.3808
2019-08-03,
2019-08-04,
2019-08-05,-3.4875
2019-08-06,2.3586
2019-08-07,0.0148
2019-08-08,1.7723
2019-08-09,-2.2493
2019-08-10,
2019-08-11,
2019-08-12,-0.5938
2019-08-13,6.4665
2019-08-14,-6.0598
2019-08-15,-4.5393
2019-08-16,2.4245
2019-08-17,
2019-08-18,
2019-08-19,1.1912
2019-08-20,-0.332
2019-08-21,2.7559
2019-08-22,1.3852
2019-08-23,-3.7645
2019-08-24,
2019-08-25,
2019-08-26,2.1749
2019-08-27,0.2513
2019-08-28,1.7399
2019-08-29,-7.9855
2019-08-30,0.252
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.6913
2019-09-04,1.1391
2019-09-05,2.8625
2019-09-06,0.8972
2019-09-07,
2019-09-08,
2019-09-09,4.3255
2019-09-10,-0.2889
2019-09-11,-1.7096
2019-09-12,0.0295
2019-09-13,-0.4716
2019-09-14,
2019-09-15,
2019-09-16,2.0284
2019-09-17,-0.7111
2019-09-18,-1.1254
2019-09-19,0.6552
2019-09-20,-1.2132
2019-09-21,
2019-09-22,
2019-09-23,0.9585
2019-09-24,0.445
2019-09-25,-0.4135
2019-09-26,-0.697
2019-09-27,1.9564
2019-09-28,
2019-09-29,
2019-09-30,1.0546
2019-10-01,-1.4205
2019-10-02,-4.3964
2019-10-03,0.9843
2019-10-04,1.8733
2019-10-05,
2019-10-06,
2019-10-07,-0.1046
2019-10-08,-2.3047
2019-10-09,0.6434
2019-10-10,1.5676999999999999
2019-10-11,4.196
2019-10-12,
2019-10-13,
2019-10-14,-1.165
2019-10-15,-1.135
2019-10-16,0.6918
2019-10-17,2.1488
2019-10-18,0.9159
2019-10-19,
2019-10-20,
2019-10-21,1.3471
2019-10-22,1.3012000000000001
2019-10-23,-0.4558
2019-10-24,0.0694
2019-10-25,1.4282
2019-10-26,
2019-10-27,
2019-10-28,1.6678
2019-10-29,-0.632
2019-10-30,-1.6238000000000001
2019-10-31,-1.1967
2019-11-01,1.5175
2019-11-02,
2019-11-03,
2019-11-04,2.5919
2019-11-05,0.0401
2019-11-06,0.2806
2019-11-07,1.2791000000000001
2019-11-08,1.1051
2019-11-09,
2019-11-10,
2019-11-11,-0.7807
2019-11-12,-1.3902
2019-11-13,-0.2261
2019-11-14,0.7731
2019-11-15,1.9708999999999999
2019-11-16,
2019-11-17,
2019-11-18,0.2594
2019-11-19,-2.4971
2019-11-20,-1.6056
2019-11-21,-2.6163
2019-11-22,0.5955
2019-11-23,
2019-11-24,
2019-11-25,2.2164
2019-11-26,9.8586
2019-11-27,-1.0175
2019-11-28,
2019-11-29,-0.1239
2019-11-30,
2019-12-01,
2019-12-02,-1.7856999999999998
2019-12-03,-1.3763
2019-12-04,1.3699
2019-12-05,1.4398
2019-12-06,2.1539
2019-12-07,
2019-12-08,
2019-12-09,0.6338
2019-12-10,0.3754
2019-12-11,1.1461999999999999
2019-12-12,1.8132000000000001
2019-12-13,-0.6561
2019-12-14,
2019-12-15,
2019-12-16,1.7691
2019-12-17,0.6644
2019-12-18,0.7527
2019-12-19,1.8733
2019-12-20,-1.0266
2019-12-21,
2019-12-22,
2019-12-23,-0.1026
2019-12-24,0.3309
2019-12-25,
2019-12-26,-0.091
2019-12-27,-0.9562
2019-12-28,
2019-12-29,
2019-12-30,0.6436
2019-12-31,0.2626
2020-01-01,
2020-01-02,-0.5581
2020-01-03,-0.1489
2020-01-04,
2020-01-05,
2020-01-06,0.8373
2020-01-07,0.5688
2020-01-08,0.2715
2020-01-09,0.8122
2020-01-10,1.4322
2020-01-11,
2020-01-12,
2020-01-13,0.6729
2020-01-14,-0.8657
2020-01-15,-1.7133
2020-01-16,0.0337
2020-01-17,1.113
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3336
2020-01-22,-1.0749
2020-01-23,0.6161
2020-01-24,-0.4231
2020-01-25,
2020-01-26,
2020-01-27,-1.8336000000000001
2020-01-28,1.2415
2020-01-29,-0.8662
2020-01-30,-1.1575
2020-01-31,-2.7669
2020-02-01,
2020-02-02,
2020-02-03,0.673
2020-02-04,1.6772
2020-02-05,3.2414
2020-02-06,-0.9609
2020-02-07,-1.8276
2020-02-08,
2020-02-09,
2020-02-10,1.9306
2020-02-11,1.3416000000000001
2020-02-12,1.157
2020-02-13,-0.5829
2020-02-14,-0.2102
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0554
2020-02-19,0.8651
2020-02-20,1.0886
2020-02-21,-1.8166
2020-02-22,
2020-02-23,
2020-02-24,-5.2737
2020-02-25,-4.2222
2020-02-26,0.3541
2020-02-27,-4.7092
2020-02-28,-3.3968
2020-02-29,
2020-03-01,
2020-03-02,5.2346
2020-03-03,-3.8437
2020-03-04,5.0425
2020-03-05,-3.1588
2020-03-06,-5.201
2020-03-07,
2020-03-08,
2020-03-09,-9.4148
2020-03-10,4.8602
2020-03-11,-6.7741
2020-03-12,-15.2516
2020-03-13,10.2166
2020-03-14,
2020-03-15,
2020-03-16,-6.1579
2020-03-17,5.2705
2020-03-18,-9.5656
2020-03-19,1.3889
2020-03-20,-5.6621
2020-03-21,
2020-03-22,
2020-03-23,-1.8587
2020-03-24,16.7883
2020-03-25,2.2973
2020-03-26,3.8308999999999997
2020-03-27,-0.652
2020-03-28,
2020-03-29,
2020-03-30,-4.3541
2020-03-31,-4.6025
2020-04-01,-5.4386
2020-04-02,-2.115
2020-04-03,1.3647
2020-04-04,
2020-04-05,
2020-04-06,12.472
2020-04-07,2.66
2020-04-08,4.3725
2020-04-09,2.3894
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,3.5611
2020-04-14,2.2095
2020-04-15,-7.287
2020-04-16,0.3397
2020-04-17,8.341
2020-04-18,
2020-04-19,
2020-04-20,-0.8665
2020-04-21,-2.8514
2020-04-22,1.7404
2020-04-23,0.8988
2020-04-24,3.2759
2020-04-25,
2020-04-26,
2020-04-27,3.7423
2020-04-28,4.0499
2020-04-29,3.1705
2020-04-30,-4.1474
2020-05-01,-5.8256
2020-05-02,
2020-05-03,
2020-05-04,2.9062
2020-05-05,0.5245
2020-05-06,-1.0167
2020-05-07,3.0545
2020-05-08,3.1213
2020-05-09,
2020-05-10,
2020-05-11,-0.7758
2020-05-12,-1.2433
2020-05-13,-2.6217
2020-05-14,2.8788
2020-05-15,1.8396
2020-05-16,
2020-05-17,
2020-05-18,10.8765
2020-05-19,-4.2221
2020-05-20,-2.3239
2020-05-21,-4.366
2020-05-22,-1.3593
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.3151
2020-05-27,-0.4908
2020-05-28,-3.351
2020-05-29,2.1719
2020-05-30,
2020-05-31,
2020-06-01,-0.7555
2020-06-02,3.9097
2020-06-03,2.0986
2020-06-04,-2.7974
2020-06-05,3.2658
2020-06-06,
2020-06-07,
2020-06-08,1.3934
2020-06-09,-2.4618
2020-06-10,0.7719
2020-06-11,-5.4468
2020-06-12,0.6602
2020-06-13,
2020-06-14,
2020-06-15,2.8935
2020-06-16,4.3245000000000005
2020-06-17,-0.2755
2020-06-18,-1.1293
2020-06-19,-1.3366
2020-06-20,
2020-06-21,
2020-06-22,4.4089
2020-06-23,1.2503
2020-06-24,-2.3532
2020-06-25,1.0618
2020-06-26,0.1062
2020-06-27,
2020-06-28,
2020-06-29,1.8042
2020-06-30,1.0888
2020-07-01,0.0917
2020-07-02,0.1145
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.2859
2020-07-07,-2.4059
2020-07-08,1.8577
2020-07-09,-2.5579
2020-07-10,-0.0589
2020-07-11,
2020-07-12,
2020-07-13,0.8245
2020-07-14,1.5070000000000001
2020-07-15,1.7608000000000001
2020-07-16,-0.0792
2020-07-17,-0.4414
2020-07-18,
2020-07-19,
2020-07-20,0.4775
2020-07-21,2.1498
