date,MS UN Equity
2017-02-13,1.2528000000000001
2017-02-14,1.7234
2017-02-15,0.9774
2017-02-16,-0.8174
2017-02-17,0.0867
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8884
2017-02-22,-0.0859
2017-02-23,0.129
2017-02-24,-2.2542
2017-02-25,
2017-02-26,
2017-02-27,0.6809
2017-02-28,-0.3709
2017-03-01,2.4962
2017-03-02,-1.1322
2017-03-03,1.1884000000000001
2017-03-04,
2017-03-05,
2017-03-06,-0.5552
2017-03-07,-0.5154
2017-03-08,0.1295
2017-03-09,0.6251
2017-03-10,-0.407
2017-03-11,
2017-03-12,
2017-03-13,-0.4947
2017-03-14,-0.1513
2017-03-15,-0.7361
2017-03-16,1.0469
2017-03-17,-2.8275
2017-03-18,
2017-03-19,
2017-03-20,-0.9551
2017-03-21,-4.3283
2017-03-22,-1.0549
2017-03-23,0.9003
2017-03-24,-0.3052
2017-03-25,
2017-03-26,
2017-03-27,-2.0725
2017-03-28,2.1886
2017-03-29,0.7296
2017-03-30,1.472
2017-03-31,-1.3585
2017-04-01,
2017-04-02,
2017-04-03,-0.3035
2017-04-04,-0.4683
2017-04-05,-1.8113000000000001
2017-04-06,0.8385
2017-04-07,-0.3326
2017-04-08,
2017-04-09,
2017-04-10,-0.0954
2017-04-11,-0.7874
2017-04-12,-1.2266
2017-04-13,-0.9252
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.9661
2017-04-18,-0.6749
2017-04-19,2.0141
2017-04-20,1.0942
2017-04-21,-1.6471
2017-04-22,
2017-04-23,
2017-04-24,4.2105
2017-04-25,1.6299000000000001
2017-04-26,0.2259
2017-04-27,-1.4199
2017-04-28,-0.3904
2017-04-29,
2017-04-30,
2017-05-01,0.8531
2017-05-02,-0.8916
2017-05-03,0.2999
2017-05-04,-0.46
2017-05-05,-0.4621
2017-05-06,
2017-05-07,
2017-05-08,-0.1393
2017-05-09,-0.4417
2017-05-10,0.6304
2017-05-11,-0.5336
2017-05-12,-0.3266
2017-05-13,
2017-05-14,
2017-05-15,1.6381999999999999
2017-05-16,-0.1151
2017-05-17,-5.5556
2017-05-18,0.8299
2017-05-19,1.1862
2017-05-20,
2017-05-21,
2017-05-22,-0.3349
2017-05-23,1.8243
2017-05-24,0.495
2017-05-25,0.0
2017-05-26,0.4926
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.3072
2017-05-31,-1.2772000000000001
2017-06-01,2.0843
2017-06-02,-0.2112
2017-06-03,
2017-06-04,
2017-06-05,0.8702
2017-06-06,0.1166
2017-06-07,0.7918
2017-06-08,1.8946
2017-06-09,1.8367
2017-06-10,
2017-06-11,
2017-06-12,-0.1336
2017-06-13,0.6689
2017-06-14,-0.5316
2017-06-15,-0.4899
2017-06-16,-0.4699
2017-06-17,
2017-06-18,
2017-06-19,2.7878
2017-06-20,-0.4812
2017-06-21,-1.2967
2017-06-22,-0.668
2017-06-23,-2.0623
2017-06-24,
2017-06-25,
2017-06-26,0.7095
2017-06-27,0.5
2017-06-28,0.2261
2017-06-29,0.9702
2017-06-30,-0.4246
2017-07-01,
2017-07-02,
2017-07-03,2.3564
2017-07-04,
2017-07-05,1.2059
2017-07-06,-0.065
2017-07-07,-0.1734
2017-07-08,
2017-07-09,
2017-07-10,-0.1303
2017-07-11,-1.1089
2017-07-12,-1.1434
2017-07-13,1.2456
2017-07-14,-0.703
2017-07-15,
2017-07-16,
2017-07-17,0.2876
2017-07-18,-0.4191
2017-07-19,3.2787
2017-07-20,-0.236
2017-07-21,0.172
2017-07-22,
2017-07-23,
2017-07-24,0.2576
2017-07-25,1.9268
2017-07-26,-0.8402
2017-07-27,0.2754
2017-07-28,-0.9131
2017-07-29,
2017-07-30,
2017-07-31,0.5144
2017-08-01,0.661
2017-08-02,0.2542
2017-08-03,-0.1479
2017-08-04,1.7351
2017-08-05,
2017-08-06,
2017-08-07,0.4784
2017-08-08,-0.7866
2017-08-09,-0.5842
2017-08-10,-2.8332
2017-08-11,-1.4039
2017-08-12,
2017-08-13,
2017-08-14,1.8839000000000001
2017-08-15,-0.172
2017-08-16,-0.9046
2017-08-17,-1.9996
2017-08-18,0.6653
2017-08-19,
2017-08-20,
2017-08-21,-1.5642
2017-08-22,1.9919
2017-08-23,0.5047
2017-08-24,0.4367
2017-08-25,-0.1304
2017-08-26,
2017-08-27,
2017-08-28,-1.0013
2017-08-29,-0.2858
2017-08-30,0.6836
2017-08-31,-0.3504
2017-09-01,1.5165
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.7712
2017-09-06,0.3563
2017-09-07,-2.2188
2017-09-08,-0.1361
2017-09-09,
2017-09-10,
2017-09-11,2.613
2017-09-12,1.3065
2017-09-13,1.0273
2017-09-14,0.4327
2017-09-15,0.3878
2017-09-16,
2017-09-17,
2017-09-18,1.5451000000000001
2017-09-19,0.7396
2017-09-20,0.4615
2017-09-21,0.7726
2017-09-22,-0.0829
2017-09-23,
2017-09-24,
2017-09-25,-0.9954
2017-09-26,-0.5865
2017-09-27,1.2852999999999999
2017-09-28,0.1664
2017-09-29,0.0415
2017-09-30,
2017-10-01,
2017-10-02,1.557
2017-10-03,0.7359
2017-10-04,-0.5479
2017-10-05,1.2650000000000001
2017-10-06,0.2619
2017-10-07,
2017-10-08,
2017-10-09,-0.7637
2017-10-10,0.2228
2017-10-11,-0.6264
2017-10-12,-1.1997
2017-10-13,-0.5968
2017-10-14,
2017-10-15,
2017-10-16,1.3251
2017-10-17,0.3678
2017-10-18,2.0969
2017-10-19,-0.7178
2017-10-20,1.7875
2017-10-21,
2017-10-22,
2017-10-23,-0.1381
2017-10-24,0.9089
2017-10-25,-1.0574
2017-10-26,0.475
2017-10-27,0.7682
2017-10-28,
2017-10-29,
2017-10-30,-0.8796
2017-10-31,-0.9116
2017-11-01,-0.74
2017-11-02,1.5918
2017-11-03,-0.7933
2017-11-04,
2017-11-05,
2017-11-06,0.2399
2017-11-07,-1.4958
2017-11-08,-0.7086
2017-11-09,-0.4486
2017-11-10,-0.1229
2017-11-11,
2017-11-12,
2017-11-13,-0.2666
2017-11-14,-0.5141
2017-11-15,-0.5788
2017-11-16,1.0395
2017-11-17,0.2058
2017-11-18,
2017-11-19,
2017-11-20,0.8419
2017-11-21,0.5498
2017-11-22,-0.5873
2017-11-23,
2017-11-24,-0.0611
2017-11-25,
2017-11-26,
2017-11-27,-0.1223
2017-11-28,2.8571
2017-11-29,1.8254000000000001
2017-11-30,0.5651
2017-12-01,0.6588
2017-12-02,
2017-12-03,
2017-12-04,1.4052
2017-12-05,-1.2718
2017-12-06,-0.6153
2017-12-07,1.2768
2017-12-08,1.0315
2017-12-09,
2017-12-10,
2017-12-11,-0.2269
2017-12-12,2.0466
2017-12-13,-1.2442
2017-12-14,-1.0154
2017-12-15,0.8739
2017-12-16,
2017-12-17,
2017-12-18,0.2637
2017-12-19,-0.5823
2017-12-20,-0.7935
2017-12-21,0.7046
2017-12-22,-0.3026
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4742
2017-12-27,0.1906
2017-12-28,0.1522
2017-12-29,-0.3419
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.5336
2018-01-03,0.2683
2018-01-04,1.5288
2018-01-05,-0.0376
2018-01-06,
2018-01-07,
2018-01-08,-0.4142
2018-01-09,0.7752
2018-01-10,1.182
2018-01-11,0.5006
2018-01-12,1.6974
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.9434
2018-01-17,1.3736
2018-01-18,0.8853
2018-01-19,2.9011
2018-01-20,
2018-01-21,
2018-01-22,-0.174
2018-01-23,-0.7845
2018-01-24,0.5799
2018-01-25,-0.7512
2018-01-26,1.3906
2018-01-27,
2018-01-28,
2018-01-29,-0.2604
2018-01-30,-1.0444
2018-01-31,-0.0883
2018-02-01,1.5915
2018-02-02,-3.4291
2018-02-03,
2018-02-04,
2018-02-05,-5.2812
2018-02-06,3.3872999999999998
2018-02-07,0.4049
2018-02-08,-5.0596
2018-02-09,0.6758
2018-02-10,
2018-02-11,
2018-02-12,2.4741
2018-02-13,-0.0749
2018-02-14,3.1092
2018-02-15,0.6358
2018-02-16,-0.4693
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.1451
2018-02-21,0.0726
2018-02-22,-0.4356
2018-02-23,2.2056
2018-02-24,
2018-02-25,
2018-02-26,1.6764999999999999
2018-02-27,-0.5087
2018-02-28,-1.2341
2018-03-01,-2.7312
2018-03-02,0.4588
2018-03-03,
2018-03-04,
2018-03-05,1.3700999999999999
2018-03-06,1.9283000000000001
2018-03-07,0.5658
2018-03-08,0.1406
2018-03-09,3.0021
2018-03-10,
2018-03-11,
2018-03-12,0.4091
2018-03-13,-1.4938
2018-03-14,-1.7922
2018-03-15,0.4036
2018-03-16,0.5068
2018-03-17,
2018-03-18,
2018-03-19,-0.9737
2018-03-20,0.9131
2018-03-21,-0.6264
2018-03-22,-4.325
2018-03-23,-4.7035
2018-03-24,
2018-03-25,
2018-03-26,4.2827
2018-03-27,-2.1179
2018-03-28,-0.4516
2018-03-29,1.9845000000000002
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.298
2018-04-03,0.8536
2018-04-04,0.9404
2018-04-05,2.2173
2018-04-06,-3.3175
2018-04-07,
2018-04-08,
2018-04-09,0.5845
2018-04-10,1.4808
2018-04-11,-2.5859
2018-04-12,2.1047
2018-04-13,-1.6156000000000001
2018-04-14,
2018-04-15,
2018-04-16,0.7928
2018-04-17,-0.2996
2018-04-18,0.0376
2018-04-19,2.7037
2018-04-20,-0.4388
2018-04-21,
2018-04-22,
2018-04-23,-1.5057
2018-04-24,-1.0626
2018-04-25,-1.9407999999999999
2018-04-26,0.3075
2018-04-27,-0.1724
2018-04-28,
2018-04-29,
2018-04-30,-0.4628
2018-05-01,0.3681
2018-05-02,-0.2123
2018-05-03,-1.1992
2018-05-04,0.6265
2018-05-05,
2018-05-06,
2018-05-07,1.9261
2018-05-08,1.8897
2018-05-09,1.4238
2018-05-10,1.6623999999999999
2018-05-11,0.2907
2018-05-12,
2018-05-13,
2018-05-14,0.0362
2018-05-15,-0.67
2018-05-16,0.2188
2018-05-17,-0.1819
2018-05-18,-1.7314
2018-05-19,
2018-05-20,
2018-05-21,0.816
2018-05-22,0.9566
2018-05-23,-0.9657
2018-05-24,-0.644
2018-05-25,-1.8333
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-5.7536000000000005
2018-05-30,2.0216
2018-05-31,-1.6284
2018-06-01,2.134
2018-06-02,
2018-06-03,
2018-06-04,0.6639
2018-06-05,-1.4937
2018-06-06,2.2253
2018-06-07,0.4431
2018-06-08,-0.4411
2018-06-09,
2018-06-10,
2018-06-11,-0.2504
2018-06-12,-0.8884
2018-06-13,0.5456
2018-06-14,-0.562
2018-06-15,-0.2923
2018-06-16,
2018-06-17,
2018-06-18,-0.7623
2018-06-19,-1.6742
2018-06-20,-0.0601
2018-06-21,-0.2004
2018-06-22,-1.8075999999999999
2018-06-23,
2018-06-24,
2018-06-25,-1.9636
2018-06-26,-0.2921
2018-06-27,-1.2555
2018-06-28,2.331
2018-06-29,-1.843
2018-06-30,
2018-07-01,
2018-07-02,0.6751
2018-07-03,-1.4668999999999999
2018-07-04,
2018-07-05,-0.6806
2018-07-06,0.8351
2018-07-07,
2018-07-08,
2018-07-09,2.8031
2018-07-10,-0.6404
2018-07-11,-0.7277
2018-07-12,0.5654
2018-07-13,0.1249
2018-07-14,
2018-07-15,
2018-07-16,1.7055
2018-07-17,0.5726
2018-07-18,2.806
2018-07-19,-1.4043
2018-07-20,0.8425
2018-07-21,
2018-07-22,
2018-07-23,0.935
2018-07-24,0.473
2018-07-25,0.1177
2018-07-26,-0.098
2018-07-27,0.1177
2018-07-28,
2018-07-29,
2018-07-30,0.2938
2018-07-31,-0.668
2018-08-01,-0.7516
2018-08-02,-0.7373
2018-08-03,0.2008
2018-08-04,
2018-08-05,
2018-08-06,0.1603
2018-08-07,0.2801
2018-08-08,-0.0199
2018-08-09,-1.3567
2018-08-10,-2.1238
2018-08-11,
2018-08-12,
2018-08-13,-2.1492
2018-08-14,1.0771
2018-08-15,-0.8567
2018-08-16,1.7913999999999999
2018-08-17,0.1449
2018-08-18,
2018-08-19,
2018-08-20,-0.1654
2018-08-21,0.5177
2018-08-22,0.1236
2018-08-23,-0.9671
2018-08-24,0.0208
2018-08-25,
2018-08-26,
2018-08-27,3.6352
2018-08-28,0.2205
2018-08-29,-0.1
2018-08-30,-1.3013
2018-08-31,-0.9533
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.2458
2018-09-05,0.0205
2018-09-06,-1.6215000000000002
2018-09-07,0.605
2018-09-08,
2018-09-09,
2018-09-10,-0.5807
2018-09-11,-0.1669
2018-09-12,-0.794
2018-09-13,0.5055
2018-09-14,0.9849
2018-09-15,
2018-09-16,
2018-09-17,-1.0583
2018-09-18,0.3565
2018-09-19,2.6123
2018-09-20,1.5886
2018-09-21,-0.9423
2018-09-22,
2018-09-23,
2018-09-24,-1.7203
2018-09-25,-0.5766
2018-09-26,-1.2013
2018-09-27,0.1468
2018-09-28,-2.512
2018-09-29,
2018-09-30,
2018-10-01,0.1288
2018-10-02,0.0
2018-10-03,1.0294
2018-10-04,0.3396
2018-10-05,-1.1001
2018-10-06,
2018-10-07,
2018-10-08,0.5775
2018-10-09,-1.829
2018-10-10,-3.3362
2018-10-11,-2.5324999999999998
2018-10-12,-0.138
2018-10-13,
2018-10-14,
2018-10-15,0.0921
2018-10-16,5.6821
2018-10-17,2.7209
2018-10-18,-2.4581
2018-10-19,0.8473
2018-10-20,
2018-10-21,
2018-10-22,-2.8221
2018-10-23,-1.3079
2018-10-24,-2.3136
2018-10-25,2.4373
2018-10-26,-1.3019
2018-10-27,
2018-10-28,
2018-10-29,-0.0455
2018-10-30,1.9340000000000002
2018-10-31,2.6067
2018-11-01,0.5037
2018-11-02,0.1307
2018-11-03,
2018-11-04,
2018-11-05,-0.2829
2018-11-06,-0.2182
2018-11-07,1.9466
2018-11-08,-0.3862
2018-11-09,-1.5076
2018-11-10,
2018-11-11,
2018-11-12,-3.4988
2018-11-13,1.2463
2018-11-14,-1.8577
2018-11-15,1.0262
2018-11-16,-0.3837
2018-11-17,
2018-11-18,
2018-11-19,0.6345
2018-11-20,-2.9497999999999998
2018-11-21,1.4617
2018-11-22,
2018-11-23,-1.4864
2018-11-24,
2018-11-25,
2018-11-26,2.7855
2018-11-27,-0.5194
2018-11-28,2.8604000000000003
2018-11-29,-1.7656
2018-11-30,-0.2696
2018-12-01,
2018-12-02,
2018-12-03,2.2978
2018-12-04,-5.0429
2018-12-05,
2018-12-06,-1.1827
2018-12-07,-3.0275
2018-12-08,
2018-12-09,
2018-12-10,-1.4763
2018-12-11,-0.2211
2018-12-12,0.4677
2018-12-13,-0.5146
2018-12-14,-2.3645
2018-12-15,
2018-12-16,
2018-12-17,-0.1009
2018-12-18,0.7323
2018-12-19,-1.4791
2018-12-20,-0.9924
2018-12-21,-3.1611
2018-12-22,
2018-12-23,
2018-12-24,-1.7781
2018-12-25,
2018-12-26,6.1875
2018-12-27,0.916
2018-12-28,-0.7312
2018-12-29,
2018-12-30,
2018-12-31,0.7112
2019-01-01,
2019-01-02,1.8916
2019-01-03,-1.7822
2019-01-04,4.0827
2019-01-05,
2019-01-06,
2019-01-07,0.9927
2019-01-08,-0.6234
2019-01-09,0.6996
2019-01-10,-0.1917
2019-01-11,0.192
2019-01-12,
2019-01-13,
2019-01-14,1.7729
2019-01-15,0.9416
2019-01-16,3.7547
2019-01-17,-4.4055
2019-01-18,2.7275
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.9297
2019-01-23,-0.6131
2019-01-24,-0.2372
2019-01-25,2.2117
2019-01-26,
2019-01-27,
2019-01-28,-0.7678
2019-01-29,-0.3751
2019-01-30,1.4121000000000001
2019-01-31,-1.1451
2019-02-01,-1.1348
2019-02-02,
2019-02-03,
2019-02-04,1.5304
2019-02-05,-0.0236
2019-02-06,-0.1649
2019-02-07,-2.1236
2019-02-08,-1.6152
2019-02-09,
2019-02-10,
2019-02-11,-1.4702
2019-02-12,2.3377
2019-02-13,0.0972
2019-02-14,-1.1411
2019-02-15,3.1189
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.4049
2019-02-20,0.6167
2019-02-21,-1.0844
2019-02-22,-0.4051
2019-02-23,
2019-02-24,
2019-02-25,0.9572
2019-02-26,0.5215
2019-02-27,0.3537
2019-02-28,-1.3628
2019-03-01,1.2387
2019-03-02,
2019-03-03,
2019-03-04,-1.1764999999999999
2019-03-05,-0.2381
2019-03-06,-0.6683
2019-03-07,-1.0812
2019-03-08,0.4615
2019-03-09,
2019-03-10,
2019-03-11,1.1847
2019-03-12,0.4301
2019-03-13,0.9041
2019-03-14,0.6602
2019-03-15,1.4992
2019-03-16,
2019-03-17,
2019-03-18,1.6155
2019-03-19,-0.1817
2019-03-20,-2.0933
2019-03-21,0.2324
2019-03-22,-3.2692
2019-03-23,
2019-03-24,
2019-03-25,-1.1266
2019-03-26,1.5272999999999999
2019-03-27,-1.2178
2019-03-28,1.3536000000000001
2019-03-29,0.6439
2019-03-30,
2019-03-31,
2019-04-01,3.1517
2019-04-02,0.3905
2019-04-03,1.5561
2019-04-04,1.2393
2019-04-05,-0.0668
2019-04-06,
2019-04-07,
2019-04-08,0.1782
2019-04-09,-1.6007
2019-04-10,0.4293
2019-04-11,0.7874
2019-04-12,4.2188
2019-04-13,
2019-04-14,
2019-04-15,-1.3065
2019-04-16,2.0399
2019-04-17,2.6372
2019-04-18,-1.4712
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.5468
2019-04-23,0.1269
2019-04-24,0.0634
2019-04-25,-0.19
2019-04-26,1.2688
2019-04-27,
2019-04-28,
2019-04-29,1.8167
2019-04-30,-0.4333
2019-05-01,-1.4093
2019-05-02,0.5045
2019-05-03,0.5229
2019-05-04,
2019-05-05,
2019-05-06,-0.7283
2019-05-07,-2.096
2019-05-08,-0.3854
2019-05-09,-0.1719
2019-05-10,-0.2368
2019-05-11,
2019-05-12,
2019-05-13,-4.6612
2019-05-14,-0.3848
2019-05-15,-0.2499
2019-05-16,0.8656
2019-05-17,-0.9033
2019-05-18,
2019-05-19,
2019-05-20,-0.0228
2019-05-21,1.1853
2019-05-22,-2.0275
2019-05-23,-1.7934999999999999
2019-05-24,0.5853
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.8389
2019-05-29,0.0474
2019-05-30,-0.8533
2019-05-31,-2.7253
2019-06-01,
2019-06-02,
2019-06-03,0.0983
2019-06-04,4.2966
2019-06-05,-0.1177
2019-06-06,0.8956
2019-06-07,-0.2569
2019-06-08,
2019-06-09,
2019-06-10,1.3817
2019-06-11,0.8778
2019-06-12,-2.4044
2019-06-13,0.7743
2019-06-14,-0.3027
2019-06-15,
2019-06-16,
2019-06-17,-0.724
2019-06-18,1.9525000000000001
2019-06-19,-0.4615
2019-06-20,0.7418
2019-06-21,0.2761
2019-06-22,
2019-06-23,
2019-06-24,-1.1703000000000001
2019-06-25,-0.9519
2019-06-26,0.7736
2019-06-27,1.1631
2019-06-28,0.7358
2019-06-29,
2019-06-30,
2019-07-01,0.3196
2019-07-02,-0.273
2019-07-03,0.365
2019-07-04,
2019-07-05,0.5001
2019-07-06,
2019-07-07,
2019-07-08,-1.6286
2019-07-09,0.6668
2019-07-10,-1.0735
2019-07-11,2.0088
2019-07-12,1.5617999999999999
2019-07-13,
2019-07-14,
2019-07-15,-0.9806
2019-07-16,0.0
2019-07-17,-1.4855
2019-07-18,1.5079
2019-07-19,-0.09
2019-07-20,
2019-07-21,
2019-07-22,0.2478
2019-07-23,1.3483
2019-07-24,0.8869
2019-07-25,-1.3846
2019-07-26,1.9388999999999998
2019-07-27,
2019-07-28,
2019-07-29,-1.115
2019-07-30,-0.4643
2019-07-31,-0.2463
2019-08-01,-3.658
2019-08-02,-1.8868
2019-08-03,
2019-08-04,
2019-08-05,-3.8699
2019-08-06,1.8029
2019-08-07,-1.6012
2019-08-08,1.7505
2019-08-09,0.5573
2019-08-10,
2019-08-11,
2019-08-12,-2.747
2019-08-13,0.8176
2019-08-14,-3.3423
2019-08-15,-0.5848
2019-08-16,2.1483
2019-08-17,
2019-08-18,
2019-08-19,1.0766
2019-08-20,-1.1642000000000001
2019-08-21,0.1003
2019-08-22,0.8262
2019-08-23,-2.3342
2019-08-24,
2019-08-25,
2019-08-26,2.1103
2019-08-27,-0.9213
2019-08-28,1.4828000000000001
2019-08-29,2.2536
2019-08-30,0.4844
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2051
2019-09-04,1.3174000000000001
2019-09-05,2.2634
2019-09-06,-0.6828
2019-09-07,
2019-09-08,
2019-09-09,2.2048
2019-09-10,1.0902
2019-09-11,0.8261
2019-09-12,0.8648
2019-09-13,1.8953
2019-09-14,
2019-09-15,
2019-09-16,-0.9079
2019-09-17,-1.2067
2019-09-18,0.3393
2019-09-19,-0.7665
2019-09-20,-0.7951
2019-09-21,
2019-09-22,
2019-09-23,-0.2519
2019-09-24,-2.3416
2019-09-25,1.1754
2019-09-26,-0.9758
2019-09-27,0.5162
2019-09-28,
2019-09-29,
2019-09-30,-0.3968
2019-10-01,-3.0232
2019-10-02,-2.7791
2019-10-03,0.0497
2019-10-04,1.3168
2019-10-05,
2019-10-06,
2019-10-07,-0.2452
2019-10-08,-2.1141
2019-10-09,1.557
2019-10-10,1.5084
2019-10-11,2.1437
2019-10-12,
2019-10-13,
2019-10-14,0.7632
2019-10-15,0.6627
2019-10-16,0.6113
2019-10-17,1.5190000000000001
2019-10-18,0.5064
2019-10-19,
2019-10-20,
2019-10-21,3.0234
2019-10-22,0.8893
2019-10-23,1.1679
2019-10-24,-0.3267
2019-10-25,1.333
2019-10-26,
2019-10-27,
2019-10-28,1.0136
2019-10-29,-0.0213
2019-10-30,-0.4698
2019-10-31,-0.454
2019-11-01,2.7796
2019-11-02,
2019-11-03,
2019-11-04,3.1692
2019-11-05,-0.1638
2019-11-06,-0.3897
2019-11-07,0.2059
2019-11-08,1.007
2019-11-09,
2019-11-10,
2019-11-11,-0.1221
2019-11-12,-0.163
2019-11-13,-1.2650000000000001
2019-11-14,0.4546
2019-11-15,0.7817
2019-11-16,
2019-11-17,
2019-11-18,0.0816
2019-11-19,0.6119
2019-11-20,-0.4662
2019-11-21,-0.5295
2019-11-22,0.8395
2019-11-23,
2019-11-24,
2019-11-25,1.4416
2019-11-26,-1.1009
2019-11-27,0.7488
2019-11-28,
2019-11-29,-0.6027
2019-11-30,
2019-12-01,
2019-12-02,-0.8084
2019-12-03,-1.9764
2019-12-04,1.5173999999999999
2019-12-05,0.4709
2019-12-06,1.4877
2019-12-07,
2019-12-08,
2019-12-09,-0.4016
2019-12-10,0.1411
2019-12-11,-0.4429
2019-12-12,2.5076
2019-12-13,-0.8877
2019-12-14,
2019-12-15,
2019-12-16,0.9554
2019-12-17,0.3549
2019-12-18,-0.4715
2019-12-19,0.3948
2019-12-20,-0.3343
2019-12-21,
2019-12-22,
2019-12-23,0.0592
2019-12-24,-0.0591
2019-12-25,
2019-12-26,0.8286
2019-12-27,-0.0391
2019-12-28,
2019-12-29,
2019-12-30,-0.2545
2019-12-31,0.314
2020-01-01,
2020-01-02,1.7997
2020-01-03,-1.6141
2020-01-04,
2020-01-05,
2020-01-06,-0.3516
2020-01-07,-0.196
2020-01-08,1.2765
2020-01-09,0.9502
2020-01-10,0.2881
2020-01-11,
2020-01-12,
2020-01-13,1.0917
2020-01-14,0.1516
2020-01-15,0.1513
2020-01-16,6.6113
2020-01-17,1.8958
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.7647
2020-01-22,-0.1073
2020-01-23,-0.5908
2020-01-24,-1.7648000000000001
2020-01-25,
2020-01-26,
2020-01-27,-2.6398
2020-01-28,1.7134
2020-01-29,-0.6294
2020-01-30,0.9128
2020-01-31,-2.8986
2020-02-01,
2020-02-02,
2020-02-03,0.6506
2020-02-04,2.6996
2020-02-05,1.7955999999999999
2020-02-06,0.0364
2020-02-07,0.0364
2020-02-08,
2020-02-09,
2020-02-10,0.5815
2020-02-11,0.7769
2020-02-12,0.7171
2020-02-13,-0.445
2020-02-14,-0.1609
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5731
2020-02-19,1.4229
2020-02-20,-4.5463000000000005
2020-02-21,-2.4744
2020-02-22,
2020-02-23,
2020-02-24,-5.227
2020-02-25,-3.3213
2020-02-26,-1.6448
2020-02-27,-3.8738
2020-02-28,-0.8368
2020-02-29,
2020-03-01,
2020-03-02,3.2201
2020-03-03,-4.475
2020-03-04,1.8919000000000001
2020-03-05,-5.8576
2020-03-06,-1.7610000000000001
2020-03-07,
2020-03-08,
2020-03-09,-10.3728
2020-03-10,5.3333
2020-03-11,-6.6582
2020-03-12,-15.08
2020-03-13,19.77
2020-03-14,
2020-03-15,
2020-03-16,-15.6
2020-03-17,6.7615
2020-03-18,-8.9967
2020-03-19,0.5528
2020-03-20,-4.0427
2020-03-21,
2020-03-22,
2020-03-23,-6.269
2020-03-24,19.4534
2020-03-25,2.3179
2020-03-26,5.0603
2020-03-27,-4.7606
2020-03-28,
2020-03-29,
2020-03-30,2.4405
2020-03-31,-2.411
2020-04-01,-7.0
2020-04-02,7.2106
2020-04-03,-0.1475
2020-04-04,
2020-04-05,
2020-04-06,9.3353
2020-04-07,-0.1891
2020-04-08,6.5782
2020-04-09,4.3434
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.6513999999999998
2020-04-14,0.7074
2020-04-15,-3.6628
2020-04-16,-0.1042
2020-04-17,1.903
2020-04-18,
2020-04-19,
2020-04-20,-1.8675000000000002
2020-04-21,-3.6757
2020-04-22,2.3275
2020-04-23,-0.8992
2020-04-24,1.3344
2020-04-25,
2020-04-26,
2020-04-27,3.5291
2020-04-28,2.086
2020-04-29,2.5168
2020-04-30,-3.3342
2020-05-01,-2.6122
2020-05-02,
2020-05-03,
2020-05-04,-0.8073
2020-05-05,-0.2888
2020-05-06,-1.7904
2020-05-07,4.0483
2020-05-08,3.2724
2020-05-09,
2020-05-10,
2020-05-11,-0.6238
2020-05-12,-3.54
2020-05-13,-3.722
2020-05-14,2.2168
2020-05-15,-1.3753
2020-05-16,
2020-05-17,
2020-05-18,8.0182
2020-05-19,-2.3585
2020-05-20,4.3987
2020-05-21,-1.8509
2020-05-22,-0.4218
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.8712
2020-05-27,7.2557
2020-05-28,-5.2497
2020-05-29,-0.4505
2020-05-30,
2020-05-31,
2020-06-01,1.1312
2020-06-02,1.9687000000000001
2020-06-03,2.9179
2020-06-04,3.7945
2020-06-05,1.7252
2020-06-06,
2020-06-07,
2020-06-08,1.2518
2020-06-09,0.4985
2020-06-10,-3.3929
2020-06-11,-8.4617
2020-06-12,3.8367
2020-06-13,
2020-06-14,
2020-06-15,2.4201
2020-06-16,2.4473
2020-06-17,-1.6474
2020-06-18,-0.3769
2020-06-19,-1.3660999999999999
2020-06-20,
2020-06-21,
2020-06-22,0.9589
2020-06-23,1.0764
2020-06-24,-1.9628
2020-06-25,3.9191000000000003
2020-06-26,-3.5663
2020-06-27,
2020-06-28,
2020-06-29,0.4038
2020-06-30,2.2439
2020-07-01,-1.4285999999999999
2020-07-02,0.3781
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1553
2020-07-07,-2.7243
2020-07-08,2.9901
2020-07-09,-2.8624
2020-07-10,4.82
2020-07-11,
2020-07-12,
2020-07-13,0.8434
