date,MAR UN Equity
2018-06-05,-0.3389
2018-06-06,2.4237
2018-06-07,-1.5046
2018-06-08,-0.753
2018-06-09,
2018-06-10,
2018-06-11,0.5275
2018-06-12,0.5319
2018-06-13,-1.1011
2018-06-14,0.3109
2018-06-15,0.0793
2018-06-16,
2018-06-17,
2018-06-18,-0.144
2018-06-19,-1.4929000000000001
2018-06-20,-0.3953
2018-06-21,-1.6759
2018-06-22,-0.8672
2018-06-23,
2018-06-24,
2018-06-25,-2.6469
2018-06-26,0.2401
2018-06-27,-1.9163999999999999
2018-06-28,-1.3393
2018-06-29,1.094
2018-06-30,
2018-07-01,
2018-07-02,-0.0869
2018-07-03,-1.5574
2018-07-04,
2018-07-05,1.5901
2018-07-06,0.9328
2018-07-07,
2018-07-08,
2018-07-09,1.9502000000000002
2018-07-10,0.4379
2018-07-11,-0.719
2018-07-12,0.755
2018-07-13,0.1759
2018-07-14,
2018-07-15,
2018-07-16,-0.1679
2018-07-17,-0.26
2018-07-18,2.0621
2018-07-19,0.0376
2018-07-20,-0.1051
2018-07-21,
2018-07-22,
2018-07-23,-0.7666
2018-07-24,-1.5224
2018-07-25,1.1306
2018-07-26,-0.3955
2018-07-27,-1.8325
2018-07-28,
2018-07-29,
2018-07-30,-2.0611
2018-07-31,1.5407
2018-08-01,0.0156
2018-08-02,0.9775
2018-08-03,-0.7279
2018-08-04,
2018-08-05,
2018-08-06,0.8659
2018-08-07,-3.7587
2018-08-08,-2.2662
2018-08-09,-0.6825
2018-08-10,-0.5216
2018-08-11,
2018-08-12,
2018-08-13,0.2663
2018-08-14,0.9379
2018-08-15,-0.9703
2018-08-16,1.4199
2018-08-17,1.4082
2018-08-18,
2018-08-19,
2018-08-20,0.436
2018-08-21,0.619
2018-08-22,-0.8628
2018-08-23,-1.2451
2018-08-24,0.7287
2018-08-25,
2018-08-26,
2018-08-27,1.0567
2018-08-28,0.2574
2018-08-29,1.8612
2018-08-30,-0.5907
2018-08-31,0.2377
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.0237
2018-09-05,-1.2209
2018-09-06,-0.108
2018-09-07,1.3854
2018-09-08,
2018-09-09,
2018-09-10,0.8926
2018-09-11,-0.321
2018-09-12,0.2121
2018-09-13,1.5283
2018-09-14,0.687
2018-09-15,
2018-09-16,
2018-09-17,-0.5214
2018-09-18,0.0308
2018-09-19,1.0941
2018-09-20,0.7317
2018-09-21,-0.976
2018-09-22,
2018-09-23,
2018-09-24,-0.4966
2018-09-25,-0.7909
2018-09-26,1.3622
2018-09-27,1.8555000000000001
2018-09-28,-1.0908
2018-09-29,
2018-09-30,
2018-10-01,-2.7248
2018-10-02,-1.8389
2018-10-03,-1.0478
2018-10-04,-1.9252
2018-10-05,-0.7034
2018-10-06,
2018-10-07,
2018-10-08,-0.659
2018-10-09,-0.6468
2018-10-10,-2.6790000000000003
2018-10-11,-1.5951
2018-10-12,2.5098000000000003
2018-10-13,
2018-10-14,
2018-10-15,-1.5897000000000001
2018-10-16,1.9437
2018-10-17,-0.0424
2018-10-18,-2.3991
2018-10-19,-2.6926
2018-10-20,
2018-10-21,
2018-10-22,-0.482
2018-10-23,0.7714
2018-10-24,-4.6551
2018-10-25,4.1729
2018-10-26,1.0843
2018-10-27,
2018-10-28,
2018-10-29,-0.0266
2018-10-30,2.1282
2018-10-31,1.3806
2018-11-01,3.6742
2018-11-02,-0.1652
2018-11-03,
2018-11-04,
2018-11-05,-0.2069
2018-11-06,-5.2653
2018-11-07,1.6718
2018-11-08,0.6112
2018-11-09,0.1626
2018-11-10,
2018-11-11,
2018-11-12,-1.7
2018-11-13,1.3296000000000001
2018-11-14,-0.2659
2018-11-15,1.694
2018-11-16,0.2368
2018-11-17,
2018-11-18,
2018-11-19,-1.7041
2018-11-20,-0.4463
2018-11-21,1.4015
2018-11-22,
2018-11-23,0.145
2018-11-24,
2018-11-25,
2018-11-26,2.1128
2018-11-27,0.0751
2018-11-28,1.8424
2018-11-29,-0.3029
2018-11-30,-5.5916
2018-12-01,
2018-12-02,
2018-12-03,3.9746
2018-12-04,-5.0774
2018-12-05,
2018-12-06,1.5333
2018-12-07,-3.4369
2018-12-08,
2018-12-09,
2018-12-10,-0.3775
2018-12-11,-0.7218
2018-12-12,0.0091
2018-12-13,-1.0995
2018-12-14,-1.0658
2018-12-15,
2018-12-16,
2018-12-17,-0.0093
2018-12-18,0.4644
2018-12-19,-1.5439
2018-12-20,-2.2066
2018-12-21,-1.1522000000000001
2018-12-22,
2018-12-23,
2018-12-24,-1.9136
2018-12-25,
2018-12-26,4.5851
2018-12-27,0.8522
2018-12-28,0.7323
2018-12-29,
2018-12-30,
2018-12-31,0.8855
2019-01-01,
2019-01-02,-0.7206
2019-01-03,-5.3601
2019-01-04,6.057
2019-01-05,
2019-01-06,
2019-01-07,0.1854
2019-01-08,1.5177
2019-01-09,-0.4193
2019-01-10,0.7598
2019-01-11,-0.6178
2019-01-12,
2019-01-13,
2019-01-14,-1.0147
2019-01-15,1.6808
2019-01-16,-0.6903
2019-01-17,-0.8506
2019-01-18,0.5535
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.8439
2019-01-23,0.9907
2019-01-24,0.1573
2019-01-25,1.4691
2019-01-26,
2019-01-27,
2019-01-28,0.6283
2019-01-29,0.5248
2019-01-30,2.2324
2019-01-31,0.8805
2019-02-01,0.0087
2019-02-02,
2019-02-03,
2019-02-04,0.9077
2019-02-05,1.0638
2019-02-06,0.2396
2019-02-07,-1.4685000000000001
2019-02-08,-0.0953
2019-02-09,
2019-02-10,
2019-02-11,0.3209
2019-02-12,-1.0201
2019-02-13,3.8693
2019-02-14,-0.227
2019-02-15,2.0396
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.8012
2019-02-20,4.0069
2019-02-21,0.3703
2019-02-22,1.1617
2019-02-23,
2019-02-24,
2019-02-25,-0.2948
2019-02-26,0.1012
2019-02-27,-1.376
2019-02-28,-1.0484
2019-03-01,-0.5355
2019-03-02,
2019-03-03,
2019-03-04,-0.4178
2019-03-05,1.0409
2019-03-06,-0.024
2019-03-07,-2.3484
2019-03-08,-1.3006
2019-03-09,
2019-03-10,
2019-03-11,-0.3564
2019-03-12,0.3743
2019-03-13,-0.464
2019-03-14,-0.4163
2019-03-15,2.2404
2019-03-16,
2019-03-17,
2019-03-18,2.1177
2019-03-19,0.6406
2019-03-20,-1.5833
2019-03-21,1.0914
2019-03-22,-0.4398
2019-03-23,
2019-03-24,
2019-03-25,-0.6506
2019-03-26,-0.1132
2019-03-27,-1.1251
2019-03-28,1.5798999999999999
2019-03-29,0.8059
2019-03-30,
2019-03-31,
2019-04-01,1.8547
2019-04-02,0.8006
2019-04-03,2.4916
2019-04-04,0.4482
2019-04-05,1.3841
2019-04-06,
2019-04-07,
2019-04-08,0.5222
2019-04-09,-1.6698
2019-04-10,0.1358
2019-04-11,0.4221
2019-04-12,0.9832
2019-04-13,
2019-04-14,
2019-04-15,-0.1784
2019-04-16,1.154
2019-04-17,0.081
2019-04-18,-1.1473
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.116
2019-04-23,0.2943
2019-04-24,-0.5649
2019-04-25,0.0959
2019-04-26,0.5712
2019-04-27,
2019-04-28,
2019-04-29,-0.3042
2019-04-30,0.3602
2019-05-01,1.7214
2019-05-02,-1.4222000000000001
2019-05-03,2.4289
2019-05-04,
2019-05-05,
2019-05-06,-1.8328
2019-05-07,-1.7581
2019-05-08,-0.3106
2019-05-09,0.4302
2019-05-10,-2.7624
2019-05-11,
2019-05-12,
2019-05-13,-4.2233
2019-05-14,2.982
2019-05-15,1.5479
2019-05-16,0.4474
2019-05-17,-1.1325
2019-05-18,
2019-05-19,
2019-05-20,-2.3139
2019-05-21,1.1648
2019-05-22,-1.3291
2019-05-23,-2.5686999999999998
2019-05-24,0.823
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9284
2019-05-29,0.5089
2019-05-30,0.1527
2019-05-31,0.2087
2019-06-01,
2019-06-02,
2019-06-03,-0.3203
2019-06-04,3.0128
2019-06-05,-0.5303
2019-06-06,0.7762
2019-06-07,3.0966
2019-06-08,
2019-06-09,
2019-06-10,0.1811
2019-06-11,1.3409
2019-06-12,-1.3231
2019-06-13,0.4972
2019-06-14,0.2174
2019-06-15,
2019-06-16,
2019-06-17,-0.6582
2019-06-18,1.6413
2019-06-19,0.5556
2019-06-20,1.0902
2019-06-21,-0.1166
2019-06-22,
2019-06-23,
2019-06-24,-0.2408
2019-06-25,-2.5011
2019-06-26,1.7627000000000002
2019-06-27,2.027
2019-06-28,1.3437000000000001
2019-06-29,
2019-06-30,
2019-07-01,0.6558
2019-07-02,0.0
2019-07-03,0.3045
2019-07-04,
2019-07-05,0.1906
2019-07-06,
2019-07-07,
2019-07-08,-0.4792
2019-07-09,-1.1471
2019-07-10,1.3467
2019-07-11,0.2898
2019-07-12,0.5074
2019-07-13,
2019-07-14,
2019-07-15,0.1052
2019-07-16,0.8336
2019-07-17,-1.8757000000000001
2019-07-18,-1.0478
2019-07-19,-1.4381
2019-07-20,
2019-07-21,
2019-07-22,-1.205
2019-07-23,3.3578
2019-07-24,-0.5616
2019-07-25,0.5719
2019-07-26,-0.2488
2019-07-27,
2019-07-28,
2019-07-29,0.6984
2019-07-30,-0.4741
2019-07-31,-1.0381
2019-08-01,-1.6524999999999999
2019-08-02,-0.7744
2019-08-03,
2019-08-04,
2019-08-05,-4.0716
2019-08-06,-1.3432
2019-08-07,-0.5601
2019-08-08,1.9481000000000002
2019-08-09,1.6115
2019-08-10,
2019-08-11,
2019-08-12,-1.8126
2019-08-13,1.7614
2019-08-14,-4.0892
2019-08-15,-0.0236
2019-08-16,1.6396
2019-08-17,
2019-08-18,
2019-08-19,1.4115
2019-08-20,-0.0306
2019-08-21,-1.5988
2019-08-22,0.1951
2019-08-23,-2.6558
2019-08-24,
2019-08-25,
2019-08-26,0.8881
2019-08-27,-0.5393
2019-08-28,0.008
2019-08-29,0.0877
2019-08-30,0.3903
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.3648
2019-09-04,1.1101
2019-09-05,2.18
2019-09-06,0.8098
2019-09-07,
2019-09-08,
2019-09-09,0.3321
2019-09-10,1.3549
2019-09-11,0.919
2019-09-12,-0.158
2019-09-13,0.9799
2019-09-14,
2019-09-15,
2019-09-16,-2.6426
2019-09-17,0.1227
2019-09-18,-0.2144
2019-09-19,-0.5295
2019-09-20,-2.0986
2019-09-21,
2019-09-22,
2019-09-23,-0.8984
2019-09-24,-2.8231
2019-09-25,0.6628
2019-09-26,-1.0406
2019-09-27,-0.8543
2019-09-28,
2019-09-29,
2019-09-30,3.0491
2019-10-01,-0.7719
2019-10-02,-2.512
2019-10-03,-1.1803
2019-10-04,1.6402
2019-10-05,
2019-10-06,
2019-10-07,-1.3158
2019-10-08,-1.2495
2019-10-09,0.5944
2019-10-10,-0.2786
2019-10-11,2.565
2019-10-12,
2019-10-13,
2019-10-14,-0.8501
2019-10-15,0.8241
2019-10-16,-0.0248
2019-10-17,-0.4872
2019-10-18,0.5145
2019-10-19,
2019-10-20,
2019-10-21,1.5439
2019-10-22,-0.7318
2019-10-23,1.1221
2019-10-24,0.7128
2019-10-25,1.5361
2019-10-26,
2019-10-27,
2019-10-28,0.3564
2019-10-29,-0.0789
2019-10-30,-0.2054
2019-10-31,0.1266
2019-11-01,1.2174
2019-11-02,
2019-11-03,
2019-11-04,1.7338
2019-11-05,2.6946
2019-11-06,-0.927
2019-11-07,0.3773
2019-11-08,0.1128
2019-11-09,
2019-11-10,
2019-11-11,-1.1488
2019-11-12,0.6532
2019-11-13,0.8301
2019-11-14,0.6811
2019-11-15,0.7062
2019-11-16,
2019-11-17,
2019-11-18,0.1181
2019-11-19,-0.1548
2019-11-20,-1.6837
2019-11-21,0.2412
2019-11-22,2.4665
2019-11-23,
2019-11-24,
2019-11-25,1.2696
2019-11-26,1.5363
2019-11-27,0.885
2019-11-28,
2019-11-29,-0.6933
2019-11-30,
2019-12-01,
2019-12-02,0.0855
2019-12-03,-1.3524
2019-12-04,0.4762
2019-12-05,0.7469
2019-12-06,1.4256
2019-12-07,
2019-12-08,
2019-12-09,-0.6255
2019-12-10,-0.5446
2019-12-11,1.5288
2019-12-12,1.6669
2019-12-13,0.6958
2019-12-14,
2019-12-15,
2019-12-16,1.2178
2019-12-17,0.7097
2019-12-18,0.3557
2019-12-19,0.3611
2019-12-20,0.4731
2019-12-21,
2019-12-22,
2019-12-23,0.2653
2019-12-24,0.129
2019-12-25,
2019-12-26,1.0339
2019-12-27,-0.1635
2019-12-28,
2019-12-29,
2019-12-30,-0.6156
2019-12-31,-0.1911
2020-01-01,
2020-01-02,-0.0462
2020-01-03,-1.3739
2020-01-04,
2020-01-05,
2020-01-06,-1.3328
2020-01-07,-1.6359
2020-01-08,1.3043
2020-01-09,-0.2589
2020-01-10,-0.7103
2020-01-11,
2020-01-12,
2020-01-13,1.0111
2020-01-14,0.1362
2020-01-15,0.1836
2020-01-16,1.1268
2020-01-17,0.8592
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-3.9265
2020-01-22,-0.2217
2020-01-23,0.6457
2020-01-24,-2.7178
2020-01-25,
2020-01-26,
2020-01-27,-2.1556
2020-01-28,2.319
2020-01-29,1.027
2020-01-30,0.5468
2020-01-31,-2.3567
2020-02-01,
2020-02-02,
2020-02-03,1.0568
2020-02-04,4.0772
2020-02-05,0.2852
2020-02-06,-0.9884
2020-02-07,-1.4701
2020-02-08,
2020-02-09,
2020-02-10,1.0826
2020-02-11,0.9955
2020-02-12,2.5083
2020-02-13,-2.7056
2020-02-14,-1.295
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0414
2020-02-19,1.9119000000000002
2020-02-20,-0.4944
2020-02-21,-2.532
2020-02-22,
2020-02-23,
2020-02-24,-5.7891
2020-02-25,-7.909
2020-02-26,-3.1552
2020-02-27,0.0249
2020-02-28,3.2285
2020-02-29,
2020-03-01,
2020-03-02,-0.6142
2020-03-03,-7.2532
2020-03-04,3.8576
2020-03-05,-6.9391
2020-03-06,0.3084
2020-03-07,
2020-03-08,
2020-03-09,-5.4621
2020-03-10,5.0794
2020-03-11,-8.8848
2020-03-12,-6.3843
2020-03-13,2.0811
2020-03-14,
2020-03-15,
2020-03-16,-9.6498
2020-03-17,-13.3997
2020-03-18,-14.6312
2020-03-19,4.4608
2020-03-20,11.852
2020-03-21,
2020-03-22,
2020-03-23,-5.7602
2020-03-24,12.6652
2020-03-25,7.0401
2020-03-26,-3.4182
2020-03-27,-3.8077
2020-03-28,
2020-03-29,
2020-03-30,-3.4128
2020-03-31,-1.8652
2020-04-01,-7.3886
2020-04-02,-9.2933
2020-04-03,-5.8556
2020-04-04,
2020-04-05,
2020-04-06,19.4889
2020-04-07,4.7734
2020-04-08,11.5587
2020-04-09,-1.3088
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.1135
2020-04-14,6.0315
2020-04-15,-2.4758
2020-04-16,-0.4211
2020-04-17,4.9248
2020-04-18,
2020-04-19,
2020-04-20,-5.4403
2020-04-21,0.1755
2020-04-22,0.2503
2020-04-23,1.1358
2020-04-24,-0.3949
2020-04-25,
2020-04-26,
2020-04-27,5.5507
2020-04-28,2.6177
2020-04-29,9.8376
2020-04-30,-5.2906
2020-05-01,-6.8177
2020-05-02,
2020-05-03,
2020-05-04,-2.431
2020-05-05,1.27
2020-05-06,-3.0455
2020-05-07,5.8389
2020-05-08,1.2803
2020-05-09,
2020-05-10,
2020-05-11,-5.424
2020-05-12,-3.4994
2020-05-13,-5.0869
2020-05-14,5.0544
2020-05-15,0.7956
2020-05-16,
2020-05-17,
2020-05-18,17.2764
2020-05-19,-3.098
2020-05-20,2.1056
2020-05-21,-1.3388
2020-05-22,-0.3283
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.2161
2020-05-27,3.1816
2020-05-28,-6.3815
2020-05-29,-3.4682
2020-05-30,
2020-05-31,
2020-06-01,7.3325
2020-06-02,0.6316
2020-06-03,4.4456
2020-06-04,4.9374
2020-06-05,3.0158
2020-06-06,
2020-06-07,
2020-06-08,4.8268
2020-06-09,-5.1701
2020-06-10,-4.3243
2020-06-11,-10.9585
2020-06-12,0.9299
2020-06-13,
2020-06-14,
2020-06-15,-1.8101
2020-06-16,3.6538
2020-06-17,-2.9073
2020-06-18,1.8537
2020-06-19,-3.3276
2020-06-20,
2020-06-21,
2020-06-22,0.4679
2020-06-23,0.5766
2020-06-24,-6.2397
2020-06-25,-1.1405
2020-06-26,-3.8297
2020-06-27,
2020-06-28,
2020-06-29,7.074
2020-06-30,-1.1204
2020-07-01,1.1447
2020-07-02,1.3627
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.3243
2020-07-07,-2.6055
2020-07-08,2.9153000000000002
2020-07-09,-4.3046
2020-07-10,2.7105
2020-07-11,
2020-07-12,
2020-07-13,-1.1076
2020-07-14,-0.3543
2020-07-15,7.7188
2020-07-16,-0.937
2020-07-17,-1.7088999999999999
2020-07-18,
2020-07-19,
2020-07-20,-3.193
2020-07-21,1.5023
2020-07-22,1.0127
2020-07-23,-2.0271
2020-07-24,-1.6193
2020-07-25,
2020-07-26,
2020-07-27,-1.3144
2020-07-28,0.1621
2020-07-29,0.8441
2020-07-30,-1.9493
2020-07-31,-2.3038
2020-08-01,
2020-08-02,
2020-08-03,-0.012
2020-08-04,3.0408
2020-08-05,1.4523
2020-08-06,3.4929
2020-08-07,3.707
2020-08-08,
2020-08-09,
2020-08-10,3.4678
2020-08-11,0.2784
2020-08-12,-1.306
2020-08-13,0.5523
2020-08-14,-0.4974
2020-08-15,
2020-08-16,
2020-08-17,-0.3749
2020-08-18,-1.244
2020-08-19,-0.614
2020-08-20,0.213
2020-08-21,1.286
2020-08-22,
2020-08-23,
2020-08-24,2.5708
2020-08-25,1.0128
2020-08-26,-1.3976
2020-08-27,4.5707
2020-08-28,4.4102
2020-08-29,
2020-08-30,
2020-08-31,-3.0009
2020-09-01,-0.0679
2020-09-02,1.2665
2020-09-03,-1.2315
2020-09-04,1.7854
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.0296
2020-09-09,-1.7627000000000002
2020-09-10,-1.51
2020-09-11,-1.1648
2020-09-12,
2020-09-13,
2020-09-14,5.5197
2020-09-15,0.6491
2020-09-16,2.2857
2020-09-17,-3.2082
2020-09-18,-4.4066
2020-09-19,
2020-09-20,
2020-09-21,-6.8243
2020-09-22,2.6565
2020-09-23,-2.7344
2020-09-24,-1.6480000000000001
2020-09-25,1.7851
2020-09-26,
2020-09-27,
2020-09-28,3.1741
2020-09-29,-2.6802
2020-09-30,-0.8358
2020-10-01,1.8477999999999999
2020-10-02,1.1353
2020-10-03,
2020-10-04,
2020-10-05,1.5211999999999999
2020-10-06,0.1757
2020-10-07,2.125
2020-10-08,1.4343
2020-10-09,-1.0357
2020-10-10,
2020-10-11,
2020-10-12,1.3182
2020-10-13,-2.3736
2020-10-14,-1.2716
2020-10-15,0.103
2020-10-16,0.4632
2020-10-17,
2020-10-18,
2020-10-19,-3.6168
2020-10-20,2.158
2020-10-21,-0.8429
2020-10-22,5.7719000000000005
2020-10-23,0.9922
2020-10-24,
2020-10-25,
2020-10-26,-5.6784
2020-10-27,-2.6872
2020-10-28,-3.6498
2020-10-29,3.988
2020-10-30,-0.8119
2020-10-31,
2020-11-01,
2020-11-02,0.0108
2020-11-03,3.5753
2020-11-04,1.8195000000000001
2020-11-05,3.1757
2020-11-06,2.7811
2020-11-07,
2020-11-08,
2020-11-09,13.9336
2020-11-10,0.1775
2020-11-11,-1.8138999999999998
2020-11-12,-0.8163
2020-11-13,3.9764
2020-11-14,
2020-11-15,
2020-11-16,3.1411
2020-11-17,-0.7755
2020-11-18,-2.0191
2020-11-19,0.698
2020-11-20,-1.5843
2020-11-21,
2020-11-22,
2020-11-23,3.0603
2020-11-24,6.5408
2020-11-25,-1.3439
2020-11-26,
2020-11-27,-0.7972
2020-11-28,
2020-11-29,
2020-11-30,-0.9909
2020-12-01,1.379
2020-12-02,0.0155
2020-12-03,2.7668
2020-12-04,2.5335
2020-12-05,
2020-12-06,
2020-12-07,-1.8956
2020-12-08,-0.4812
2020-12-09,-1.4052
2020-12-10,1.0804
2020-12-11,-2.7213000000000003
2020-12-12,
2020-12-13,
2020-12-14,-1.2
2020-12-15,2.721
2020-12-16,0.215
2020-12-17,-0.1915
2020-12-18,-1.0824
2020-12-19,
2020-12-20,
2020-12-21,-1.1408
2020-12-22,-0.8635
2020-12-23,1.8529
2020-12-24,0.1244
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.3572
2020-12-29,0.5143
2020-12-30,1.1939
2020-12-31,1.0381
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.3873
2021-01-05,0.9216
2021-01-06,2.7317
2021-01-07,0.7575
2021-01-08,-0.468
2021-01-09,
2021-01-10,
2021-01-11,-0.8247
2021-01-12,-0.8549
2021-01-13,-0.8152
2021-01-14,1.9284
2021-01-15,-1.7523
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.1184
2021-01-20,0.0552
2021-01-21,-0.1261
2021-01-22,-2.9266
2021-01-23,
2021-01-24,
2021-01-25,-2.7873
2021-01-26,0.6687
