date,AES UN Equity
2017-03-02,2.467
2017-03-03,-0.6879
2017-03-04,
2017-03-05,
2017-03-06,-0.2597
2017-03-07,-1.6493
2017-03-08,-2.2948
2017-03-09,-0.0903
2017-03-10,0.8137
2017-03-11,
2017-03-12,
2017-03-13,-1.1659
2017-03-14,-0.1815
2017-03-15,2.8182
2017-03-16,-0.0884
2017-03-17,1.4159
2017-03-18,
2017-03-19,
2017-03-20,-2.2688
2017-03-21,0.8929
2017-03-22,-1.3274
2017-03-23,0.2691
2017-03-24,0.4472
2017-03-25,
2017-03-26,
2017-03-27,-0.8905
2017-03-28,1.6173
2017-03-29,-0.5305
2017-03-30,-1.5110999999999999
2017-03-31,0.9025
2017-04-01,
2017-04-02,
2017-04-03,0.0894
2017-04-04,0.7149
2017-04-05,-0.976
2017-04-06,0.0
2017-04-07,-1.0753
2017-04-08,
2017-04-09,
2017-04-10,0.9964
2017-04-11,1.435
2017-04-12,0.5305
2017-04-13,-0.088
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.6162
2017-04-18,-0.175
2017-04-19,-0.3506
2017-04-20,0.4398
2017-04-21,-0.3503
2017-04-22,
2017-04-23,
2017-04-24,1.8453
2017-04-25,0.2588
2017-04-26,-1.463
2017-04-27,-0.3493
2017-04-28,0.1771
2017-04-29,
2017-04-30,
2017-05-01,0.0
2017-05-02,-0.0884
2017-05-03,-0.9735
2017-05-04,-0.8937
2017-05-05,2.0739
2017-05-06,
2017-05-07,
2017-05-08,-0.0883
2017-05-09,0.2653
2017-05-10,2.0282
2017-05-11,-0.8643
2017-05-12,-1.2206
2017-05-13,
2017-05-14,
2017-05-15,0.6178
2017-05-16,-0.7018
2017-05-17,0.0883
2017-05-18,-1.3239
2017-05-19,0.1789
2017-05-20,
2017-05-21,
2017-05-22,1.4285999999999999
2017-05-23,0.088
2017-05-24,3.3421
2017-05-25,0.2553
2017-05-26,0.0849
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.7634
2017-05-31,-0.1709
2017-06-01,2.3116
2017-06-02,-0.3347
2017-06-03,
2017-06-04,
2017-06-05,-1.6793
2017-06-06,1.7079
2017-06-07,-2.8547000000000002
2017-06-08,-0.0864
2017-06-09,1.3841
2017-06-10,
2017-06-11,
2017-06-12,0.256
2017-06-13,1.5319
2017-06-14,-0.1676
2017-06-15,0.084
2017-06-16,0.0
2017-06-17,
2017-06-18,
2017-06-19,-0.0839
2017-06-20,-0.084
2017-06-21,-1.9327999999999999
2017-06-22,-0.8569
2017-06-23,-0.0864
2017-06-24,
2017-06-25,
2017-06-26,1.0381
2017-06-27,-1.5411000000000001
2017-06-28,-1.4783
2017-06-29,-1.5004
2017-06-30,-0.448
2017-07-01,
2017-07-02,
2017-07-03,-0.9001
2017-07-04,
2017-07-05,-1.2716
2017-07-06,-1.7479
2017-07-07,0.7491
2017-07-08,
2017-07-09,
2017-07-10,1.6729
2017-07-11,-0.0914
2017-07-12,1.5554000000000001
2017-07-13,-0.7207
2017-07-14,0.0907
2017-07-15,
2017-07-16,
2017-07-17,0.816
2017-07-18,1.0791
2017-07-19,0.7117
2017-07-20,0.4417
2017-07-21,0.4398
2017-07-22,
2017-07-23,
2017-07-24,-0.8757
2017-07-25,-0.7067
2017-07-26,-0.7117
2017-07-27,-0.5376
2017-07-28,-1.0811
2017-07-29,
2017-07-30,
2017-07-31,1.8215
2017-08-01,1.2522
2017-08-02,-1.3393
2017-08-03,0.6335
2017-08-04,-0.3597
2017-08-05,
2017-08-06,
2017-08-07,0.1805
2017-08-08,2.5225
2017-08-09,-1.1424
2017-08-10,1.1556
2017-08-11,-2.4605
2017-08-12,
2017-08-13,
2017-08-14,0.0901
2017-08-15,-0.09
2017-08-16,0.7207
2017-08-17,-1.5206
2017-08-18,0.545
2017-08-19,
2017-08-20,
2017-08-21,1.4453
2017-08-22,1.0686
2017-08-23,0.0
2017-08-24,0.4405
2017-08-25,0.2632
2017-08-26,
2017-08-27,
2017-08-28,-2.0997
2017-08-29,-0.1787
2017-08-30,-0.9848
2017-08-31,-0.1808
2017-09-01,0.7246
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2698
2017-09-06,0.1803
2017-09-07,0.36
2017-09-08,0.5381
2017-09-09,
2017-09-10,
2017-09-11,1.6057000000000001
2017-09-12,-1.3169
2017-09-13,-0.089
2017-09-14,0.2671
2017-09-15,0.7993
2017-09-16,
2017-09-17,
2017-09-18,-0.7048
2017-09-19,0.5324
2017-09-20,-0.4413
2017-09-21,-1.3298
2017-09-22,-0.1797
2017-09-23,
2017-09-24,
2017-09-25,0.9001
2017-09-26,-0.446
2017-09-27,-0.2688
2017-09-28,-0.4492
2017-09-29,-0.5415
2017-09-30,
2017-10-01,
2017-10-02,0.6352
2017-10-03,0.9017
2017-10-04,0.8043
2017-10-05,0.0887
2017-10-06,-0.8857
2017-10-07,
2017-10-08,
2017-10-09,0.0894
2017-10-10,0.4464
2017-10-11,0.1778
2017-10-12,-0.4437
2017-10-13,0.2674
2017-10-14,
2017-10-15,
2017-10-16,0.1778
2017-10-17,-0.7098
2017-10-18,-0.5362
2017-10-19,1.4376
2017-10-20,-1.4172
2017-10-21,
2017-10-22,
2017-10-23,0.0
2017-10-24,-1.2579
2017-10-25,-0.8189
2017-10-26,-0.367
2017-10-27,-0.7366
2017-10-28,
2017-10-29,
2017-10-30,-0.3711
2017-10-31,0.0931
2017-11-01,-0.5644
2017-11-02,2.0814
2017-11-03,-2.7804
2017-11-04,
2017-11-05,
2017-11-06,-1.3346
2017-11-07,1.5459
2017-11-08,0.0
2017-11-09,-1.9981
2017-11-10,-0.6796
2017-11-11,
2017-11-12,
2017-11-13,5.7674
2017-11-14,0.1848
2017-11-15,0.2768
2017-11-16,-0.92
2017-11-17,-1.4856
2017-11-18,
2017-11-19,
2017-11-20,-0.0943
2017-11-21,0.283
2017-11-22,0.4704
2017-11-23,
2017-11-24,0.0936
2017-11-25,
2017-11-26,
2017-11-27,0.4677
2017-11-28,-1.5829
2017-11-29,0.3784
2017-11-30,-0.2828
2017-12-01,0.8507
2017-12-02,
2017-12-03,
2017-12-04,0.9372
2017-12-05,-0.4643
2017-12-06,1.0261
2017-12-07,-1.2004
2017-12-08,0.5607
2017-12-09,
2017-12-10,
2017-12-11,0.9294
2017-12-12,-1.2891
2017-12-13,-0.653
2017-12-14,-0.1878
2017-12-15,1.5992
2017-12-16,
2017-12-17,
2017-12-18,1.3889
2017-12-19,-2.7397
2017-12-20,-0.6573
2017-12-21,0.3781
2017-12-22,0.8475
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.6536
2017-12-27,0.282
2017-12-28,0.8435
2017-12-29,0.6506
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.4617
2018-01-03,-0.0919
2018-01-04,-0.368
2018-01-05,0.3693
2018-01-06,
2018-01-07,
2018-01-08,0.0
2018-01-09,-1.012
2018-01-10,0.1859
2018-01-11,1.6698
2018-01-12,0.7299
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.2609
2018-01-17,0.3745
2018-01-18,7.556
2018-01-19,1.9081000000000001
2018-01-20,
2018-01-21,
2018-01-22,-3.1489
2018-01-23,0.3515
2018-01-24,-2.2767
2018-01-25,2.957
2018-01-26,2.0017
2018-01-27,
2018-01-28,
2018-01-29,0.7679
2018-01-30,-1.6935
2018-01-31,0.6891
2018-02-01,-0.4325
2018-02-02,-3.3884
2018-02-03,
2018-02-04,
2018-02-05,-4.6763
2018-02-06,-0.1887
2018-02-07,-0.9452
2018-02-08,-4.0076
2018-02-09,1.3917
2018-02-10,
2018-02-11,
2018-02-12,0.6863
2018-02-13,0.4869
2018-02-14,-0.4845
2018-02-15,2.4343
2018-02-16,-0.6654
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.4785
2018-02-21,-1.6346
2018-02-22,0.6843
2018-02-23,1.8447
2018-02-24,
2018-02-25,
2018-02-26,-0.3813
2018-02-27,7.3684
2018-02-28,-3.1194
2018-03-01,0.828
2018-03-02,-0.9124
2018-03-03,
2018-03-04,
2018-03-05,1.105
2018-03-06,-0.4554
2018-03-07,-1.1894
2018-03-08,0.3704
2018-03-09,0.0923
2018-03-10,
2018-03-11,
2018-03-12,-1.0138
2018-03-13,-0.6518
2018-03-14,0.2812
2018-03-15,-0.0935
2018-03-16,1.4032
2018-03-17,
2018-03-18,
2018-03-19,-0.6458
2018-03-20,-0.5571
2018-03-21,0.8403
2018-03-22,0.1852
2018-03-23,-0.9242
2018-03-24,
2018-03-25,
2018-03-26,1.1194
2018-03-27,1.0148
2018-03-28,2.5571
2018-03-29,1.2467
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,0.0
2018-04-03,1.1434
2018-04-04,-0.9565
2018-04-05,0.9658
2018-04-06,-0.6957
2018-04-07,
2018-04-08,
2018-04-09,-0.2627
2018-04-10,0.3512
2018-04-11,-0.0875
2018-04-12,-1.1384
2018-04-13,0.4429
2018-04-14,
2018-04-15,
2018-04-16,2.0282
2018-04-17,1.4693
2018-04-18,0.0852
2018-04-19,0.0
2018-04-20,-1.1064
2018-04-21,
2018-04-22,
2018-04-23,2.0654
2018-04-24,1.1804000000000001
2018-04-25,0.25
2018-04-26,1.1638
2018-04-27,1.1504
2018-04-28,
2018-04-29,
2018-04-30,0.4874
2018-05-01,-0.2451
2018-05-02,-0.1638
2018-05-03,0.9024
2018-05-04,0.2439
2018-05-05,
2018-05-06,
2018-05-07,0.3244
2018-05-08,-5.1738
2018-05-09,2.8986
2018-05-10,1.9884
2018-05-11,-0.1625
2018-05-12,
2018-05-13,
2018-05-14,0.4882
2018-05-15,-0.4049
2018-05-16,-0.1626
2018-05-17,-1.873
2018-05-18,-0.9959
2018-05-19,
2018-05-20,
2018-05-21,1.0897000000000001
2018-05-22,1.1609
2018-05-23,-0.082
2018-05-24,1.6407
2018-05-25,0.1614
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.0
2018-05-30,2.0951
2018-05-31,0.6314
2018-06-01,0.3137
2018-06-02,
2018-06-03,
2018-06-04,1.0946
2018-06-05,0.0
2018-06-06,-3.2483
2018-06-07,1.6787
2018-06-08,0.3931
2018-06-09,
2018-06-10,
2018-06-11,0.4699
2018-06-12,1.6368
2018-06-13,0.6902
2018-06-14,0.3808
2018-06-15,-0.8346
2018-06-16,
2018-06-17,
2018-06-18,0.0
2018-06-19,0.0765
2018-06-20,-1.1468
2018-06-21,-0.3094
2018-06-22,-0.2327
2018-06-23,
2018-06-24,
2018-06-25,0.0778
2018-06-26,2.6418
2018-06-27,0.2271
2018-06-28,2.0393
2018-06-29,-0.7402
2018-06-30,
2018-07-01,
2018-07-02,-2.0134
2018-07-03,-0.9893
2018-07-04,
2018-07-05,-0.3075
2018-07-06,0.2313
2018-07-07,
2018-07-08,
2018-07-09,-2.8462
2018-07-10,1.6627
2018-07-11,1.4798
2018-07-12,0.5372
2018-07-13,0.6107
2018-07-14,
2018-07-15,
2018-07-16,-0.3794
2018-07-17,-2.1325
2018-07-18,-0.9339
2018-07-19,2.3566
2018-07-20,0.0
2018-07-21,
2018-07-22,
2018-07-23,0.307
2018-07-24,0.306
2018-07-25,2.2121
2018-07-26,0.0
2018-07-27,-0.2239
2018-07-28,
2018-07-29,
2018-07-30,-0.5236
2018-07-31,0.4511
2018-08-01,0.8234
2018-08-02,1.5590000000000002
2018-08-03,1.0332
2018-08-04,
2018-08-05,
2018-08-06,0.9496
2018-08-07,-1.3748
2018-08-08,2.3478
2018-08-09,-1.5053999999999998
2018-08-10,-1.31
2018-08-11,
2018-08-12,
2018-08-13,-1.3274
2018-08-14,0.8969
2018-08-15,-0.0741
2018-08-16,2.8169
2018-08-17,0.5047
2018-08-18,
2018-08-19,
2018-08-20,0.1435
2018-08-21,0.0716
2018-08-22,0.1432
2018-08-23,0.143
2018-08-24,0.0
2018-08-25,
2018-08-26,
2018-08-27,-0.3569
2018-08-28,-0.3582
2018-08-29,0.7189
2018-08-30,-0.7852
2018-08-31,-3.1655
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.3031
2018-09-05,1.9771999999999998
2018-09-06,-0.9694
2018-09-07,-1.2801
2018-09-08,
2018-09-09,
2018-09-10,0.8391
2018-09-11,-1.059
2018-09-12,1.1468
2018-09-13,1.6629
2018-09-14,0.7435
2018-09-15,
2018-09-16,
2018-09-17,0.6642
2018-09-18,0.8065
2018-09-19,-1.1636
2018-09-20,1.6188
2018-09-21,1.0862
2018-09-22,
2018-09-23,
2018-09-24,-1.4327
2018-09-25,-0.436
2018-09-26,-0.6569
2018-09-27,0.6613
2018-09-28,2.1898
2018-09-29,
2018-09-30,
2018-10-01,0.3571
2018-10-02,2.7046
2018-10-03,0.693
2018-10-04,-0.1376
2018-10-05,1.0338
2018-10-06,
2018-10-07,
2018-10-08,0.7503
2018-10-09,0.3385
2018-10-10,-0.2699
2018-10-11,-2.3004
2018-10-12,1.4543
2018-10-13,
2018-10-14,
2018-10-15,1.2969
2018-10-16,3.504
2018-10-17,-1.8229
2018-10-18,-1.8568
2018-10-19,1.2162
2018-10-20,
2018-10-21,
2018-10-22,0.2003
2018-10-23,-1.932
2018-10-24,-0.3397
2018-10-25,0.2727
2018-10-26,-1.0877
2018-10-27,
2018-10-28,
2018-10-29,-0.2062
2018-10-30,2.0661
2018-10-31,-0.7422
2018-11-01,1.0974
2018-11-02,-0.9498
2018-11-03,
2018-11-04,
2018-11-05,3.2192
2018-11-06,6.2376
2018-11-07,-2.5609
2018-11-08,0.4487
2018-11-09,-0.9572
2018-11-10,
2018-11-11,
2018-11-12,0.0
2018-11-13,-0.7088
2018-11-14,-1.1032
2018-11-15,1.1811
2018-11-16,0.5837
2018-11-17,
2018-11-18,
2018-11-19,-0.8382
2018-11-20,-3.1209
2018-11-21,1.1409
2018-11-22,
2018-11-23,-0.4645
2018-11-24,
2018-11-25,
2018-11-26,2.6667
2018-11-27,-1.1688
2018-11-28,1.9054
2018-11-29,-0.4513
2018-11-30,0.3238
2018-12-01,
2018-12-02,
2018-12-03,0.7101
2018-12-04,-0.8974
2018-12-05,
2018-12-06,-0.0647
2018-12-07,0.5178
2018-12-08,
2018-12-09,
2018-12-10,1.5453999999999999
2018-12-11,-0.1902
2018-12-12,0.953
2018-12-13,-0.6923
2018-12-14,1.0773
2018-12-15,
2018-12-16,
2018-12-17,-6.7085
2018-12-18,0.672
2018-12-19,-1.6021
2018-12-20,-0.3392
2018-12-21,-1.6338
2018-12-22,
2018-12-23,
2018-12-24,-4.3599
2018-12-25,
2018-12-26,3.3285
2018-12-27,0.07
2018-12-28,-0.14
2018-12-29,
2018-12-30,
2018-12-31,1.3315000000000001
2019-01-01,
2019-01-02,-1.9364
2019-01-03,-0.0705
2019-01-04,3.3169
2019-01-05,
2019-01-06,
2019-01-07,0.4781
2019-01-08,2.3114
2019-01-09,-0.1993
2019-01-10,2.1305
2019-01-11,0.3259
2019-01-12,
2019-01-13,
2019-01-14,-2.2742
2019-01-15,2.6596
2019-01-16,0.4534
2019-01-17,-0.1289
2019-01-18,0.3873
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.3859
2019-01-23,1.6656
2019-01-24,0.189
2019-01-25,-0.1258
2019-01-26,
2019-01-27,
2019-01-28,-0.063
2019-01-29,1.0082
2019-01-30,1.6219999999999999
2019-01-31,1.4518
2019-02-01,1.7694
2019-02-02,
2019-02-03,
2019-02-04,0.8993
2019-02-05,0.713
2019-02-06,0.177
2019-02-07,0.7656
2019-02-08,0.6429
2019-02-09,
2019-02-10,
2019-02-11,-0.3484
2019-02-12,0.1166
2019-02-13,-0.8149
2019-02-14,0.1174
2019-02-15,-0.8206
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.5366
2019-02-20,-0.1746
2019-02-21,0.9913
2019-02-22,1.2125
2019-02-23,
2019-02-24,
2019-02-25,-1.1409
2019-02-26,-0.2308
2019-02-27,-0.7519
2019-02-28,0.4079
2019-03-01,1.567
2019-03-02,
2019-03-03,
2019-03-04,-2.1714
2019-03-05,1.7523
2019-03-06,0.9185
2019-03-07,0.5119
2019-03-08,0.1698
2019-03-09,
2019-03-10,
2019-03-11,1.5253999999999999
2019-03-12,0.8347
2019-03-13,0.0
2019-03-14,0.3311
2019-03-15,0.7151
2019-03-16,
2019-03-17,
2019-03-18,-0.8738
2019-03-19,-1.708
2019-03-20,0.5045
2019-03-21,1.952
2019-03-22,-1.2035
2019-03-23,
2019-03-24,
2019-03-25,0.9967
2019-03-26,0.932
2019-03-27,-0.8691
2019-03-28,-0.7671
2019-03-29,-0.1657
2019-03-30,
2019-03-31,
2019-04-01,-0.885
2019-04-02,0.5022
2019-04-03,0.2776
2019-04-04,-0.3322
2019-04-05,1.5
2019-04-06,
2019-04-07,
2019-04-08,-1.5326
2019-04-09,0.667
2019-04-10,-0.2761
2019-04-11,0.1107
2019-04-12,-0.3319
2019-04-13,
2019-04-14,
2019-04-15,0.3885
2019-04-16,-1.4373
2019-04-17,-0.7291
2019-04-18,0.113
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.1693
2019-04-23,0.3392
2019-04-24,-0.1127
2019-04-25,-0.7896
2019-04-26,-0.7391
2019-04-27,
2019-04-28,
2019-04-29,-1.3746
2019-04-30,0.212
2019-05-01,-1.285
2019-05-02,0.8876
2019-05-03,-0.7038
2019-05-04,
2019-05-05,
2019-05-06,-0.7088
2019-05-07,-1.6657
2019-05-08,-3.3273
2019-05-09,0.8761
2019-05-10,0.8065
2019-05-11,
2019-05-12,
2019-05-13,-0.8615
2019-05-14,-0.1862
2019-05-15,0.8706
2019-05-16,0.8015
2019-05-17,-0.0612
2019-05-18,
2019-05-19,
2019-05-20,-0.612
2019-05-21,0.8005
2019-05-22,1.0996
2019-05-23,1.4502
2019-05-24,-1.7271999999999998
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9697
2019-05-29,-1.7136
2019-05-30,-1.0585
2019-05-31,-0.5664
2019-06-01,
2019-06-02,
2019-06-03,0.8228
2019-06-04,0.9416
2019-06-05,2.5498
2019-06-06,2.8502
2019-06-07,-1.533
2019-06-08,
2019-06-09,
2019-06-10,-1.6168
2019-06-11,-0.3043
2019-06-12,2.3199
2019-06-13,0.5967
2019-06-14,1.3642
2019-06-15,
2019-06-16,
2019-06-17,-1.5213999999999999
2019-06-18,0.0594
2019-06-19,-1.6033
2019-06-20,2.1726
2019-06-21,-1.0041
2019-06-22,
2019-06-23,
2019-06-24,-0.7757
2019-06-25,0.1203
2019-06-26,-1.982
2019-06-27,1.3479999999999999
2019-06-28,1.3301
2019-06-29,
2019-06-30,
2019-07-01,0.0597
2019-07-02,1.0733
2019-07-03,1.9468999999999999
2019-07-04,
2019-07-05,-0.9259
2019-07-06,
2019-07-07,
2019-07-08,0.1752
2019-07-09,-0.5248
2019-07-10,-0.4103
2019-07-11,-0.1766
2019-07-12,0.7075
2019-07-13,
2019-07-14,
2019-07-15,0.4098
2019-07-16,0.8163
2019-07-17,2.0821
2019-07-18,-0.6799
2019-07-19,-1.7684
2019-07-20,
2019-07-21,
2019-07-22,-0.9292
2019-07-23,-1.3482
2019-07-24,0.2377
2019-07-25,0.2371
2019-07-26,0.1774
2019-07-27,
2019-07-28,
2019-07-29,0.7084
2019-07-30,0.5275
2019-07-31,-1.3032
2019-08-01,3.0375
2019-08-02,-2.7168
2019-08-03,
2019-08-04,
2019-08-05,-3.0303
2019-08-06,-3.799
2019-08-07,-0.1911
2019-08-08,1.1487
2019-08-09,-1.7666
2019-08-10,
2019-08-11,
2019-08-12,-2.1195
2019-08-13,-0.4593
2019-08-14,-2.5049
2019-08-15,-0.1352
2019-08-16,2.9112999999999998
2019-08-17,
2019-08-18,
2019-08-19,1.0526
2019-08-20,-1.1068
2019-08-21,0.8558
2019-08-22,-0.7833
2019-08-23,-2.6974
2019-08-24,
2019-08-25,
2019-08-26,0.3381
2019-08-27,-1.5499
2019-08-28,1.7112
2019-08-29,1.7497
2019-08-30,1.3889
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.0652
2019-09-04,-0.3259
2019-09-05,0.981
2019-09-06,-0.842
2019-09-07,
2019-09-08,
2019-09-09,-1.8289
2019-09-10,0.998
2019-09-11,2.4374000000000002
2019-09-12,0.7717
2019-09-13,0.7658
2019-09-14,
2019-09-15,
2019-09-16,1.33
2019-09-17,-0.6875
2019-09-18,1.0069
2019-09-19,-0.6231
2019-09-20,0.8777
2019-09-21,
2019-09-22,
2019-09-23,0.9944
2019-09-24,-0.4923
2019-09-25,-0.3092
2019-09-26,0.6203
2019-09-27,0.5549
2019-09-28,
2019-09-29,
2019-09-30,0.1839
2019-10-01,-0.612
2019-10-02,-3.3251
2019-10-03,0.6369
2019-10-04,1.4557
2019-10-05,
2019-10-06,
2019-10-07,-1.1229
2019-10-08,-2.1451000000000002
2019-10-09,0.1934
2019-10-10,1.8018
2019-10-11,1.201
2019-10-12,
2019-10-13,
2019-10-14,-0.1249
2019-10-15,0.1876
2019-10-16,0.6866
2019-10-17,0.682
2019-10-18,0.8621
2019-10-19,
2019-10-20,
2019-10-21,0.3663
2019-10-22,2.7981
2019-10-23,1.3609
2019-10-24,-1.4594
2019-10-25,-0.4739
2019-10-26,
2019-10-27,
2019-10-28,1.0714
2019-10-29,0.6478
2019-10-30,0.7022
2019-10-31,-0.1365
2019-11-01,2.6978999999999997
2019-11-02,
2019-11-03,
2019-11-04,-0.514
2019-11-05,-1.3203
2019-11-06,2.8505000000000003
2019-11-07,-0.6222
2019-11-08,0.3984
2019-11-09,
2019-11-10,
2019-11-11,1.6440000000000001
2019-11-12,0.725
2019-11-13,0.4983
2019-11-14,1.4325
2019-11-15,0.2173
2019-11-16,
2019-11-17,
2019-11-18,0.2168
2019-11-19,-0.0541
2019-11-20,0.6494
2019-11-21,-0.5376
2019-11-22,1.7838
2019-11-23,
2019-11-24,
2019-11-25,-0.2655
2019-11-26,-0.1597
2019-11-27,0.7467
2019-11-28,
2019-11-29,0.1059
2019-11-30,
2019-12-01,
2019-12-02,0.0529
2019-12-03,-0.4228
2019-12-04,0.3185
2019-12-05,-0.4762
2019-12-06,-0.4785
2019-12-07,
2019-12-08,
2019-12-09,0.3739
2019-12-10,1.8094999999999999
2019-12-11,-1.15
2019-12-12,0.1058
2019-12-13,-0.0528
2019-12-14,
2019-12-15,
2019-12-16,2.3784
2019-12-17,-2.3232
2019-12-18,1.3214000000000001
2019-12-19,1.9823
2019-12-20,1.3299
2019-12-21,
2019-12-22,
2019-12-23,0.0505
2019-12-24,-0.3027
2019-12-25,
2019-12-26,0.8603
2019-12-27,0.2509
2019-12-28,
2019-12-29,
2019-12-30,0.3003
2019-12-31,-0.6986
2020-01-01,
2020-01-02,0.6533
2020-01-03,-1.1482999999999999
2020-01-04,
2020-01-05,
2020-01-06,1.1616
2020-01-07,0.3495
2020-01-08,-0.199
2020-01-09,0.997
2020-01-10,-0.3949
2020-01-11,
2020-01-12,
2020-01-13,0.6442
2020-01-14,0.4431
2020-01-15,0.2941
2020-01-16,0.5376
2020-01-17,-0.3403
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.1463
2020-01-22,-0.342
2020-01-23,0.7843
2020-01-24,-0.8755
2020-01-25,
2020-01-26,
2020-01-27,-1.472
2020-01-28,0.498
2020-01-29,0.6938
2020-01-30,0.0162
2020-01-31,-1.5857
2020-02-01,
2020-02-02,
2020-02-03,2.2659000000000002
2020-02-04,1.4771
2020-02-05,0.7278
2020-02-06,-0.8671
2020-02-07,-0.3887
2020-02-08,
2020-02-09,
2020-02-10,0.0976
2020-02-11,1.3158
2020-02-12,0.8177
2020-02-13,-0.6202
2020-02-14,0.4801
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.4778
2020-02-19,-0.5706
2020-02-20,-0.5261
2020-02-21,-0.2404
2020-02-22,
2020-02-23,
2020-02-24,-2.4096
2020-02-25,-4.2963000000000005
2020-02-26,-3.5604
2020-02-27,-2.1402
2020-02-28,-8.5293
2020-02-29,
2020-03-01,
2020-03-02,8.9062
2020-03-03,-4.3359
2020-03-04,2.2949
2020-03-05,-6.1693999999999996
2020-03-06,0.538
2020-03-07,
2020-03-08,
2020-03-09,-13.3175
2020-03-10,4.321
2020-03-11,-6.9033999999999995
2020-03-12,-13.9831
2020-03-13,6.7323
2020-03-14,
2020-03-15,
2020-03-16,-15.461500000000001
2020-03-17,5.1865
2020-03-18,-17.301
2020-03-19,14.9582
2020-03-20,8.0073
2020-03-21,
2020-03-22,
2020-03-23,0.0
2020-03-24,6.6554
2020-03-25,1.2638
2020-03-26,5.3042
2020-03-27,-0.3704
2020-03-28,
2020-03-29,
2020-03-30,1.5613000000000001
2020-03-31,-0.4392
2020-04-01,-5.8824
2020-04-02,1.875
2020-04-03,-6.135
2020-04-04,
2020-04-05,
2020-04-06,11.2745
2020-04-07,-2.8634
2020-04-08,6.8027
2020-04-09,4.1754999999999995
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.6005000000000003
2020-04-14,-1.2685
2020-04-15,-9.4218
2020-04-16,-4.1765
2020-04-17,7.8947
2020-04-18,
2020-04-19,
2020-04-20,-3.2012
2020-04-21,-1.8898000000000001
2020-04-22,1.7657
2020-04-23,0.0789
2020-04-24,1.3396
2020-04-25,
2020-04-26,
2020-04-27,3.2659000000000002
2020-04-28,2.6355
2020-04-29,5.0624
2020-04-30,-6.4714
2020-05-01,-2.3396
2020-05-02,
2020-05-03,
2020-05-04,-1.0046
2020-05-05,1.8735
2020-05-06,-3.9847
2020-05-07,-3.2721
2020-05-08,6.1881
2020-05-09,
2020-05-10,
2020-05-11,-3.6519
2020-05-12,0.5645
2020-05-13,-6.8966
2020-05-14,1.8088
2020-05-15,-0.5922
2020-05-16,
2020-05-17,
2020-05-18,10.9787
2020-05-19,-1.7638
2020-05-20,1.249
2020-05-21,-5.0887
2020-05-22,-0.5686
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.2288
2020-05-27,-0.854
2020-05-28,0.9397
2020-05-29,-3.1032
2020-05-30,
2020-05-31,
2020-06-01,0.4804
2020-06-02,4.4622
2020-06-03,3.9664
2020-06-04,1.5407
2020-06-05,3.3237
2020-06-06,
2020-06-07,
2020-06-08,4.6853
2020-06-09,-7.5484
2020-06-10,-4.841
2020-06-11,-7.3652
2020-06-12,3.8525
2020-06-13,
2020-06-14,
2020-06-15,1.6575
2020-06-16,6.0559
2020-06-17,-1.8302
2020-06-18,0.2237
2020-06-19,-0.744
2020-06-20,
2020-06-21,
2020-06-22,4.7976
2020-06-23,-1.0014
2020-06-24,0.0
2020-06-25,0.289
2020-06-26,-0.9366
2020-06-27,
2020-06-28,
2020-06-29,4.2909
2020-06-30,1.046
2020-07-01,-0.5521
2020-07-02,0.4858
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.0691
2020-07-07,-2.2806
2020-07-08,2.1216
2020-07-09,-3.6010999999999997
2020-07-10,3.1609
2020-07-11,
2020-07-12,
2020-07-13,1.9499
2020-07-14,0.8197
2020-07-15,2.1003
2020-07-16,-1.2608
2020-07-17,5.0403
2020-07-18,
2020-07-19,
2020-07-20,-2.3672
2020-07-21,1.0485
2020-07-22,1.1673
2020-07-23,0.5128
2020-07-24,-1.7856999999999998
2020-07-25,
2020-07-26,
2020-07-27,-0.974
2020-07-28,-0.3279
2020-07-29,2.3684
2020-07-30,-0.8997
2020-07-31,-0.3029
2020-08-01,
2020-08-02,
2020-08-03,-0.7223
2020-08-04,2.3148
2020-08-05,-0.4525
2020-08-06,7.4675
2020-08-07,3.6858
2020-08-08,
2020-08-09,
2020-08-10,2.5058
