date,FOSL UW Equity
2017-02-20,
2017-02-21,-4.1003
2017-02-22,0.1006
2017-02-23,-2.4121
2017-02-24,-1.1843
2017-02-25,
2017-02-26,
2017-02-27,0.938
2017-02-28,-2.3748
2017-03-01,0.4231
2017-03-02,-1.6851
2017-03-03,-6.6952
2017-03-04,
2017-03-05,
2017-03-06,-0.4018
2017-03-07,-2.1902
2017-03-08,1.9445999999999999
2017-03-09,-2.7746
2017-03-10,1.4269
2017-03-11,
2017-03-12,
2017-03-13,-3.9859
2017-03-14,0.7937
2017-03-15,0.3028
2017-03-16,1.1473
2017-03-17,0.1791
2017-03-18,
2017-03-19,
2017-03-20,-1.6686999999999999
2017-03-21,-1.5758
2017-03-22,-0.9236
2017-03-23,1.9266999999999999
2017-03-24,-0.122
2017-03-25,
2017-03-26,
2017-03-27,1.9536
2017-03-28,1.3772
2017-03-29,2.1264
2017-03-30,-0.4627
2017-03-31,1.3945
2017-04-01,
2017-04-02,
2017-04-03,-3.0372
2017-04-04,-3.0142
2017-04-05,-0.7313
2017-04-06,1.5347
2017-04-07,2.1765
2017-04-08,
2017-04-09,
2017-04-10,0.1775
2017-04-11,1.4767000000000001
2017-04-12,-1.5716
2017-04-13,-0.6505
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.0595
2017-04-18,-1.1898
2017-04-19,2.1072
2017-04-20,2.4764
2017-04-21,-2.2439999999999998
2017-04-22,
2017-04-23,
2017-04-24,-0.4709
2017-04-25,1.4193
2017-04-26,2.1574
2017-04-27,0.742
2017-04-28,-2.2663
2017-04-29,
2017-04-30,
2017-05-01,-0.7536
2017-05-02,3.5631
2017-05-03,-1.9177
2017-05-04,-2.6452
2017-05-05,2.1264
2017-05-06,
2017-05-07,
2017-05-08,0.4627
2017-05-09,4.4905
2017-05-10,-20.4408
2017-05-11,-8.0332
2017-05-12,-1.1295
2017-05-13,
2017-05-14,
2017-05-15,-1.2947
2017-05-16,-3.1636
2017-05-17,-0.5578
2017-05-18,-1.2821
2017-05-19,0.2435
2017-05-20,
2017-05-21,
2017-05-22,2.5911
2017-05-23,-3.7096
2017-05-24,-0.8197
2017-05-25,-2.5620000000000003
2017-05-26,-4.7498000000000005
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.7124
2017-05-31,-3.4081
2017-06-01,1.3928
2017-06-02,-1.8315000000000001
2017-06-03,
2017-06-04,
2017-06-05,2.7984999999999998
2017-06-06,-0.6352
2017-06-07,-1.0046
2017-06-08,-1.3838
2017-06-09,1.4032
2017-06-10,
2017-06-11,
2017-06-12,-2.214
2017-06-13,-5.0
2017-06-14,-3.2771
2017-06-15,-4.5175
2017-06-16,-1.0753
2017-06-17,
2017-06-18,
2017-06-19,0.2174
2017-06-20,1.7354
2017-06-21,-2.2388
2017-06-22,5.0164
2017-06-23,2.9076
2017-06-24,
2017-06-25,
2017-06-26,0.2018
2017-06-27,-0.4028
2017-06-28,-1.4156
2017-06-29,5.2308
2017-06-30,0.8772
2017-07-01,
2017-07-02,
2017-07-03,0.3865
2017-07-04,
2017-07-05,-1.155
2017-07-06,-4.4791
2017-07-07,6.422
2017-07-08,
2017-07-09,
2017-07-10,0.9579
2017-07-11,-5.3131
2017-07-12,-5.3106
2017-07-13,3.7037
2017-07-14,3.3673
2017-07-15,
2017-07-16,
2017-07-17,2.6654
2017-07-18,-1.8269
2017-07-19,3.2321
2017-07-20,3.1309
2017-07-21,-1.196
2017-07-22,
2017-07-23,
2017-07-24,-1.4898
2017-07-25,4.1588
2017-07-26,-1.7241
2017-07-27,1.2927
2017-07-28,0.6381
2017-07-29,
2017-07-30,
2017-07-31,1.9022000000000001
2017-08-01,2.1333
2017-08-02,-7.7459
2017-08-03,5.1887
2017-08-04,4.3946
2017-08-05,
2017-08-06,
2017-08-07,-3.7801
2017-08-08,5.7143
2017-08-09,-25.0845
2017-08-10,-0.6764
2017-08-11,-6.924
2017-08-12,
2017-08-13,
2017-08-14,0.122
2017-08-15,-2.0705999999999998
2017-08-16,-2.2388
2017-08-17,-1.145
2017-08-18,-3.6036
2017-08-19,
2017-08-20,
2017-08-21,-4.1389
2017-08-22,-0.4178
2017-08-23,4.7552
2017-08-24,9.7463
2017-08-25,5.1095
2017-08-26,
2017-08-27,
2017-08-28,2.3148
2017-08-29,0.5656
2017-08-30,-3.8245
2017-08-31,-3.0409
2017-09-01,2.5332
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0
2017-09-06,3.4118
2017-09-07,-0.2275
2017-09-08,-8.7799
2017-09-09,
2017-09-10,
2017-09-11,-1.125
2017-09-12,1.8963
2017-09-13,3.4739
2017-09-14,1.4388
2017-09-15,2.8369
2017-09-16,
2017-09-17,
2017-09-18,3.6782
2017-09-19,1.663
2017-09-20,-1.8538999999999999
2017-09-21,-2.3333
2017-09-22,1.0239
2017-09-23,
2017-09-24,
2017-09-25,-0.5631
2017-09-26,2.1518
2017-09-27,5.4324
2017-09-28,0.1052
2017-09-29,-1.9958
2017-09-30,
2017-10-01,
2017-10-02,1.2862
2017-10-03,-2.0106
2017-10-04,-3.0238
2017-10-05,0.4454
2017-10-06,-0.9978
2017-10-07,
2017-10-08,
2017-10-09,-4.2553
2017-10-10,-0.8187
2017-10-11,-4.9528
2017-10-12,2.4814
2017-10-13,3.0266
2017-10-14,
2017-10-15,
2017-10-16,3.2902
2017-10-17,2.1615
2017-10-18,0.3341
2017-10-19,-0.9989
2017-10-20,3.2511
2017-10-21,
2017-10-22,
2017-10-23,-1.0858
2017-10-24,0.0
2017-10-25,2.854
2017-10-26,-1.174
2017-10-27,-5.1836
2017-10-28,
2017-10-29,
2017-10-30,-5.0114
2017-10-31,-5.5156
2017-11-01,-0.3807
2017-11-02,-1.4013
2017-11-03,-5.2972
2017-11-04,
2017-11-05,
2017-11-06,-4.7749
2017-11-07,-1.8625
2017-11-08,-17.2263
2017-11-09,0.1764
2017-11-10,16.1972
2017-11-11,
2017-11-12,
2017-11-13,2.2727
2017-11-14,6.6667
2017-11-15,-0.5556
2017-11-16,6.4246
2017-11-17,4.3307
2017-11-18,
2017-11-19,
2017-11-20,-2.8931
2017-11-21,-5.829
2017-11-22,3.3012
2017-11-23,
2017-11-24,0.2663
2017-11-25,
2017-11-26,
2017-11-27,0.2656
2017-11-28,2.3841
2017-11-29,0.9056
2017-11-30,-9.2308
2017-12-01,-5.5085
2017-12-02,
2017-12-03,
2017-12-04,-0.1495
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.4491
2017-12-08,2.5335
2017-12-09,
2017-12-10,
2017-12-11,0.7267
2017-12-12,-6.6378
2017-12-13,5.1005
2017-12-14,1.9118
2017-12-15,-1.0101
2017-12-16,
2017-12-17,
2017-12-18,2.4781
2017-12-19,2.8449999999999998
2017-12-20,-2.0747
2017-12-21,9.4633
2017-12-22,-4.129
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,8.6137
2017-12-27,-3.4696
2017-12-28,-1.4121000000000001
2017-12-29,1.1719
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,11.3256
2018-01-03,-1.7341
2018-01-04,-1.1764999999999999
2018-01-05,-0.7143
2018-01-06,
2018-01-07,
2018-01-08,-1.0791
2018-01-09,-1.5758
2018-01-10,1.601
2018-01-11,7.0303
2018-01-12,6.2288
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.2388
2018-01-17,1.7448000000000001
2018-01-18,-2.358
2018-01-19,10.0988
2018-01-20,
2018-01-21,
2018-01-22,-5.5833
2018-01-23,13.8332
2018-01-24,-8.5343
2018-01-25,-1.1156
2018-01-26,-0.5128
2018-01-27,
2018-01-28,
2018-01-29,-0.5155
2018-01-30,-4.8705
2018-01-31,-13.2898
2018-02-01,-2.3869
2018-02-02,-3.7323
2018-02-03,
2018-02-04,
2018-02-05,-1.8717000000000001
2018-02-06,11.8529
2018-02-07,7.5518
2018-02-08,-7.701
2018-02-09,2.8221
2018-02-10,
2018-02-11,
2018-02-12,0.1193
2018-02-13,7.7473
2018-02-14,87.7212
2018-02-15,-8.5445
2018-02-16,-6.4755
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-5.8216
2018-02-21,1.1703999999999999
2018-02-22,-3.543
2018-02-23,2.5487
2018-02-24,
2018-02-25,
2018-02-26,1.7544
2018-02-27,-3.5201000000000002
2018-02-28,-0.3723
2018-03-01,-0.1495
2018-03-02,3.2934
2018-03-03,
2018-03-04,
2018-03-05,2.029
2018-03-06,-1.4915
2018-03-07,-3.5328
2018-03-08,1.7189999999999999
2018-03-09,-7.6414
2018-03-10,
2018-03-11,
2018-03-12,0.0796
2018-03-13,0.0
2018-03-14,-6.2003
2018-03-15,-1.6101999999999999
2018-03-16,2.6701
2018-03-17,
2018-03-18,
2018-03-19,1.3423
2018-03-20,0.8278
2018-03-21,2.6273
2018-03-22,0.4
2018-03-23,-1.1952
2018-03-24,
2018-03-25,
2018-03-26,4.5968
2018-03-27,-3.7779
2018-03-28,-0.3205
2018-03-29,2.09
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.622
2018-04-03,3.268
2018-04-04,10.3639
2018-04-05,4.2294
2018-04-06,-2.6135
2018-04-07,
2018-04-08,
2018-04-09,1.2711999999999999
2018-04-10,3.2775
2018-04-11,-2.5658
2018-04-12,4.2966
2018-04-13,-1.196
2018-04-14,
2018-04-15,
2018-04-16,2.4882
2018-04-17,3.084
2018-04-18,-4.0738
2018-04-19,-4.3132
2018-04-20,-1.6644
2018-04-21,
2018-04-22,
2018-04-23,1.3399
2018-04-24,-1.183
2018-04-25,-0.1408
2018-04-26,4.725
2018-04-27,1.1448
2018-04-28,
2018-04-29,
2018-04-30,-0.466
2018-05-01,-3.4114
2018-05-02,4.8476
2018-05-03,-3.6988
2018-05-04,-0.4801
2018-05-05,
2018-05-06,
2018-05-07,0.4135
2018-05-08,12.8346
2018-05-09,9.0633
2018-05-10,5.2426
2018-05-11,-1.5897999999999999
2018-05-12,
2018-05-13,
2018-05-14,0.377
2018-05-15,1.2339
2018-05-16,3.3916
2018-05-17,0.0
2018-05-18,0.4613
2018-05-19,
2018-05-20,
2018-05-21,1.0714
2018-05-22,-1.5144
2018-05-23,0.2563
2018-05-24,5.1125
2018-05-25,-0.1946
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,2.4854
2018-05-30,2.1874000000000002
2018-05-31,1.8148
2018-06-01,8.3181
2018-06-02,
2018-06-03,
2018-06-04,8.692
2018-06-05,5.6677
2018-06-06,2.1675
2018-06-07,-0.1438
2018-06-08,2.2686
2018-06-09,
2018-06-10,
2018-06-11,0.8803
2018-06-12,1.466
2018-06-13,-1.8232
2018-06-14,1.0862
2018-06-15,2.2184
2018-06-16,
2018-06-17,
2018-06-18,1.0512
2018-06-19,-3.7919
2018-06-20,1.9533
2018-06-21,6.3291
2018-06-22,-0.2574
2018-06-23,
2018-06-24,
2018-06-25,-1.0968
2018-06-26,1.5655999999999999
2018-06-27,-4.8491
2018-06-28,-0.9787
2018-06-29,-8.4185
2018-06-30,
2018-07-01,
2018-07-02,0.9304
2018-07-03,-2.1386
2018-07-04,
2018-07-05,3.6172
2018-07-06,4.0
2018-07-07,
2018-07-08,
2018-07-09,0.8392
2018-07-10,1.1096
2018-07-11,-7.8532
2018-07-12,-4.652
2018-07-13,-0.4294
2018-07-14,
2018-07-15,
2018-07-16,1.0584
2018-07-17,2.3662
2018-07-18,1.8568
2018-07-19,1.9717
2018-07-20,-1.8971
2018-07-21,
2018-07-22,
2018-07-23,0.4835
2018-07-24,-1.3694
2018-07-25,1.8386
2018-07-26,0.479
2018-07-27,-10.1944
2018-07-28,
2018-07-29,
2018-07-30,2.4908
2018-07-31,4.3825
2018-08-01,0.7252
2018-08-02,5.4945
2018-08-03,3.3764
2018-08-04,
2018-08-05,
2018-08-06,-0.417
2018-08-07,-8.1996
2018-08-08,-11.6496
2018-08-09,6.8187
2018-08-10,-6.1216
2018-08-11,
2018-08-12,
2018-08-13,5.148
2018-08-14,4.7736
2018-08-15,-4.5171
2018-08-16,-2.2023
2018-08-17,3.2944
2018-08-18,
2018-08-19,
2018-08-20,-0.3633
2018-08-21,4.8622
2018-08-22,0.9274
2018-08-23,1.5314
2018-08-24,0.1131
2018-08-25,
2018-08-26,
2018-08-27,-9.4162
2018-08-28,0.0
2018-08-29,-6.9854
2018-08-30,4.2915
2018-08-31,-2.8289999999999997
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.0732
2018-09-05,-0.1802
2018-09-06,4.287
2018-09-07,2.4232
2018-09-08,
2018-09-09,
2018-09-10,0.9294
2018-09-11,-0.293
2018-09-12,1.6373
2018-09-13,1.6522000000000001
2018-09-14,-0.4876
2018-09-15,
2018-09-16,
2018-09-17,-0.5717
2018-09-18,0.2464
2018-09-19,-9.1356
2018-09-20,1.4426999999999999
2018-09-21,1.8667
2018-09-22,
2018-09-23,
2018-09-24,-3.0977
2018-09-25,1.891
2018-09-26,3.977
2018-09-27,2.5924
2018-09-28,-3.5625999999999998
2018-09-29,
2018-09-30,
2018-10-01,-8.4192
2018-10-02,-5.0188
2018-10-03,3.7531
2018-10-04,-0.238
2018-10-05,2.2901
2018-10-06,
2018-10-07,
2018-10-08,0.9328
2018-10-09,-1.4325
2018-10-10,-6.9855
2018-10-11,-0.504
2018-10-12,4.7112
2018-10-13,
2018-10-14,
2018-10-15,1.7417
2018-10-16,3.0908
2018-10-17,-3.9207
2018-10-18,-8.1133
2018-10-19,-2.5078
2018-10-20,
2018-10-21,
2018-10-22,4.6624
2018-10-23,1.1777
2018-10-24,-1.5182
2018-10-25,10.0719
2018-10-26,-1.2138
2018-10-27,
2018-10-28,
2018-10-29,2.9773
2018-10-30,8.2148
2018-10-31,-7.9304
2018-11-01,6.9553
2018-11-02,1.8519
2018-11-03,
2018-11-04,
2018-11-05,-0.7611
2018-11-06,0.8522
2018-11-07,-12.7165
2018-11-08,5.7599
2018-11-09,-14.0046
2018-11-10,
2018-11-11,
2018-11-12,4.6301
2018-11-13,-2.4924
2018-11-14,-2.5561
2018-11-15,2.5161
2018-11-16,-1.0966
2018-11-17,
2018-11-18,
2018-11-19,4.0655
2018-11-20,-4.7184
2018-11-21,3.7274000000000003
2018-11-22,
2018-11-23,2.9774000000000003
2018-11-24,
2018-11-25,
2018-11-26,6.68
2018-11-27,-10.911200000000001
2018-11-28,-1.9931999999999999
2018-11-29,1.7393999999999998
2018-11-30,1.6833
2018-12-01,
2018-12-02,
2018-12-03,7.0357
2018-12-04,-3.8666
2018-12-05,
2018-12-06,-5.7315000000000005
2018-12-07,-6.24
2018-12-08,
2018-12-09,
2018-12-10,-4.6644
2018-12-11,1.0143
2018-12-12,0.4725
2018-12-13,-5.9965
2018-12-14,-0.6879
2018-12-15,
2018-12-16,
2018-12-17,-0.3778
2018-12-18,4.7408
2018-12-19,1.026
2018-12-20,-9.319
2018-12-21,0.1318
2018-12-22,
2018-12-23,
2018-12-24,-10.1974
2018-12-25,
2018-12-26,12.7473
2018-12-27,3.6387
2018-12-28,1.7555
2018-12-29,
2018-12-30,
2018-12-31,-3.0807
2019-01-01,
2019-01-02,5.5308
2019-01-03,-7.4096
2019-01-04,7.352
2019-01-05,
2019-01-06,
2019-01-07,8.0606
2019-01-08,4.8233
2019-01-09,1.8192
2019-01-10,-9.774000000000001
2019-01-11,3.0868
2019-01-12,
2019-01-13,
2019-01-14,-2.8249
2019-01-15,0.0
2019-01-16,1.2791000000000001
2019-01-17,3.3295
2019-01-18,0.0
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-6.1111
2019-01-23,1.5976
2019-01-24,0.4077
2019-01-25,1.4501
2019-01-26,
2019-01-27,
2019-01-28,0.0
2019-01-29,-0.3431
2019-01-30,-0.5737
2019-01-31,-2.135
2019-02-01,-1.0024
2019-02-02,
2019-02-03,
2019-02-04,0.4765
2019-02-05,0.0
2019-02-06,-9.6621
2019-02-07,1.0499
2019-02-08,-0.5195
2019-02-09,
2019-02-10,
2019-02-11,3.6554
2019-02-12,2.0781
2019-02-13,-2.7144
2019-02-14,-3.2974
2019-02-15,-2.4262
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.8065
2019-02-20,0.813
2019-02-21,1.8145
2019-02-22,5.2805
2019-02-23,
2019-02-24,
2019-02-25,2.9467
2019-02-26,-4.5676
2019-02-27,1.2125
2019-02-28,-1.3871
2019-03-01,2.2379
2019-03-02,
2019-03-03,
2019-03-04,-2.0013
2019-03-05,-2.2336
2019-03-06,-4.6997
2019-03-07,0.6849
2019-03-08,-0.1361
2019-03-09,
2019-03-10,
2019-03-11,0.6131
2019-03-12,-0.8125
2019-03-13,1.3652
2019-03-14,1.2795
2019-03-15,-2.5930999999999997
2019-03-16,
2019-03-17,
2019-03-18,4.4369
2019-03-19,-2.549
2019-03-20,-3.3535
2019-03-21,1.1103
2019-03-22,-4.7358
2019-03-23,
2019-03-24,
2019-03-25,1.3689
2019-03-26,1.3504
2019-03-27,0.0
2019-03-28,-1.0519
2019-03-29,-2.7640000000000002
2019-03-30,
2019-03-31,
2019-04-01,1.7492999999999999
2019-04-02,-0.4298
2019-04-03,2.3022
2019-04-04,2.18
2019-04-05,-5.437
2019-04-06,
2019-04-07,
2019-04-08,-1.0189
2019-04-09,0.3676
2019-04-10,-2.1245
2019-04-11,-1.0479
2019-04-12,0.2269
2019-04-13,
2019-04-14,
2019-04-15,-1.5849
2019-04-16,0.5368
2019-04-17,-0.3051
2019-04-18,0.0
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.4537
2019-04-23,0.7764
2019-04-24,3.9291
2019-04-25,-0.8154
2019-04-26,-1.7189999999999999
2019-04-27,
2019-04-28,
2019-04-29,3.27
2019-04-30,-3.7555
2019-05-01,-1.5302
2019-05-02,0.9713
2019-05-03,3.8092
2019-05-04,
2019-05-05,
2019-05-06,0.5189
2019-05-07,-8.5546
2019-05-08,3.3871
2019-05-09,13.1825
2019-05-10,-0.4135
2019-05-11,
2019-05-12,
2019-05-13,-6.3668
2019-05-14,1.2565
2019-05-15,-0.8029
2019-05-16,-1.766
2019-05-17,-3.9699999999999998
2019-05-18,
2019-05-19,
2019-05-20,-2.8081
2019-05-21,0.8026
2019-05-22,-10.6688
2019-05-23,-1.0695000000000001
2019-05-24,1.3514
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-4.8
2019-05-29,-5.1354
2019-05-30,-2.6574999999999998
2019-05-31,-1.0111
2019-06-01,
2019-06-02,
2019-06-03,4.6987
2019-06-04,12.3902
2019-06-05,-2.8646000000000003
2019-06-06,-4.3789
2019-06-07,3.8318
2019-06-08,
2019-06-09,
2019-06-10,-1.9802
2019-06-11,0.7346
2019-06-12,-3.464
2019-06-13,0.9443
2019-06-14,-4.5837
2019-06-15,
2019-06-16,
2019-06-17,2.3529
2019-06-18,1.8199
2019-06-19,-0.5644
2019-06-20,2.7436
2019-06-21,1.4733
2019-06-22,
2019-06-23,
2019-06-24,2.4501
2019-06-25,-1.5943
2019-06-26,-0.27
2019-06-27,4.1516
2019-06-28,-0.3466
2019-06-29,
2019-06-30,
2019-07-01,-4.7826
2019-07-02,-2.6484
2019-07-03,-1.1257
2019-07-04,
2019-07-05,3.7951
2019-07-06,
2019-07-07,
2019-07-08,0.2742
2019-07-09,-0.9116
2019-07-10,0.552
2019-07-11,1.0064
2019-07-12,3.9855
2019-07-13,
2019-07-14,
2019-07-15,-1.4808
2019-07-16,0.3537
2019-07-17,-2.8194
2019-07-18,-4.2611
2019-07-19,0.4735
2019-07-20,
2019-07-21,
2019-07-22,-2.5448
2019-07-23,-2.7079
2019-07-24,3.1809
2019-07-25,1.2524
2019-07-26,0.4757
2019-07-27,
2019-07-28,
2019-07-29,2.0833
2019-07-30,0.5566
2019-07-31,1.845
2019-08-01,-7.6087
2019-08-02,-2.8430999999999997
2019-08-03,
2019-08-04,
2019-08-05,-1.2109
2019-08-06,4.1879
2019-08-07,1.9607999999999999
2019-08-08,7.0192
2019-08-09,-6.3792
2019-08-10,
2019-08-11,
2019-08-12,-6.4299
2019-08-13,2.359
2019-08-14,-2.505
2019-08-15,-6.372
2019-08-16,3.4029
2019-08-17,
2019-08-18,
2019-08-19,3.9278
2019-08-20,-0.5107
2019-08-21,1.0267
2019-08-22,7.2154
2019-08-23,-1.4218
2019-08-24,
2019-08-25,
2019-08-26,10.4808
2019-08-27,4.4386
2019-08-28,0.1667
2019-08-29,4.8253
2019-08-30,1.5873
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.9688
2019-09-04,6.1192
2019-09-05,2.959
2019-09-06,1.1791
2019-09-07,
2019-09-08,
2019-09-09,0.1457
2019-09-10,0.3636
2019-09-11,-1.087
2019-09-12,-1.9048
2019-09-13,-1.9417
2019-09-14,
2019-09-15,
2019-09-16,-0.9139
2019-09-17,-3.8432
2019-09-18,-4.0767
2019-09-19,1.75
2019-09-20,1.0647
2019-09-21,
2019-09-22,
2019-09-23,-1.8233000000000001
2019-09-24,-4.0858
2019-09-25,3.012
2019-09-26,0.0
2019-09-27,2.6734
2019-09-28,
2019-09-29,
2019-09-30,1.7901
2019-10-01,-2.7978
2019-10-02,-7.648
2019-10-03,1.0686
2019-10-04,-0.2643
2019-10-05,
2019-10-06,
2019-10-07,-0.3534
2019-10-08,-6.2943
2019-10-09,0.8515
2019-10-10,-0.5629
2019-10-11,4.9528
2019-10-12,
2019-10-13,
2019-10-14,-1.1236
2019-10-15,-0.2727
2019-10-16,4.0109
2019-10-17,-0.2629
2019-10-18,-2.7241
2019-10-19,
2019-10-20,
2019-10-21,6.5041
2019-10-22,4.5802
2019-10-23,-1.8654
2019-10-24,-8.1818
2019-10-25,0.8101
2019-10-26,
2019-10-27,
2019-10-28,2.4107
2019-10-29,0.7847
2019-10-30,-4.9308
2019-10-31,-1.0009
2019-11-01,1.3787
2019-11-02,
2019-11-03,
2019-11-04,6.6183
2019-11-05,9.949
2019-11-06,-2.8616
2019-11-07,-21.0987
2019-11-08,-9.889
2019-11-09,
2019-11-10,
2019-11-11,-8.0627
2019-11-12,-4.1413
2019-11-13,0.7624
2019-11-14,-1.3871
2019-11-15,0.8951
2019-11-16,
2019-11-17,
2019-11-18,-7.3511
2019-11-19,0.0
2019-11-20,-4.3776
2019-11-21,-0.4292
2019-11-22,3.1609
2019-11-23,
2019-11-24,
2019-11-25,3.4819
2019-11-26,-2.0188
2019-11-27,3.7088
2019-11-28,
2019-11-29,-0.7947
2019-11-30,
2019-12-01,
2019-12-02,-2.1362
2019-12-03,-2.5921
2019-12-04,-3.7115
2019-12-05,3.4182
2019-12-06,3.7975
2019-12-07,
2019-12-08,
2019-12-09,3.523
2019-12-10,-1.7016
2019-12-11,-1.8641999999999999
2019-12-12,5.2917
2019-12-13,-2.7062
2019-12-14,
2019-12-15,
2019-12-16,1.3245
2019-12-17,-1.5686
2019-12-18,3.8513
2019-12-19,0.0
2019-12-20,-1.7903
2019-12-21,
2019-12-22,
2019-12-23,0.9115
2019-12-24,-1.5484
2019-12-25,
2019-12-26,0.7864
2019-12-27,0.6502
2019-12-28,
2019-12-29,
2019-12-30,-1.4212
2019-12-31,3.2765
2020-01-01,
2020-01-02,1.0152
2020-01-03,-2.0101
2020-01-04,
2020-01-05,
2020-01-06,0.1282
2020-01-07,1.6644999999999999
2020-01-08,0.3778
2020-01-09,-2.8858
2020-01-10,-6.2016
2020-01-11,
2020-01-12,
2020-01-13,-0.2755
2020-01-14,9.3923
2020-01-15,-1.5152
2020-01-16,3.8462
2020-01-17,2.6543
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3007
2020-01-22,1.0791
2020-01-23,-1.2456
2020-01-24,-1.8618999999999999
2020-01-25,
2020-01-26,
2020-01-27,-4.7736
2020-01-28,-4.2416
2020-01-29,-1.2081
2020-01-30,-2.038
2020-01-31,-6.6574
2020-02-01,
2020-02-02,
2020-02-03,1.0401
2020-02-04,4.2647
2020-02-05,0.0
2020-02-06,-4.2313
2020-02-07,-1.9146
2020-02-08,
2020-02-09,
2020-02-10,-5.7057
2020-02-11,0.4777
2020-02-12,5.8637
2020-02-13,-1.4969999999999999
2020-02-14,-2.7356
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-4.4531
2020-02-19,-2.6983
2020-02-20,5.8824
2020-02-21,-4.6825
2020-02-22,
2020-02-23,
2020-02-24,-9.0758
2020-02-25,-2.7473
2020-02-26,-21.4689
2020-02-27,2.6379
2020-02-28,7.243
2020-02-29,
2020-03-01,
2020-03-02,-6.9717
2020-03-03,5.5035
2020-03-04,4.5504999999999995
2020-03-05,-2.7601
2020-03-06,7.4236
2020-03-07,
2020-03-08,
2020-03-09,-1.4228
2020-03-10,-16.4948
2020-03-11,-3.2099
2020-03-12,-2.0408
2020-03-13,15.8854
2020-03-14,
2020-03-15,
2020-03-16,-20.2247
2020-03-17,-11.2676
2020-03-18,0.0
2020-03-19,19.0476
2020-03-20,11.4667
2020-03-21,
2020-03-22,
2020-03-23,-12.4402
2020-03-24,2.1858
2020-03-25,5.615
2020-03-26,-3.038
2020-03-27,-11.4883
2020-03-28,
2020-03-29,
2020-03-30,-2.9499
2020-03-31,0.0
2020-04-01,-5.4711
2020-04-02,-0.9646
2020-04-03,6.8182
2020-04-04,
2020-04-05,
2020-04-06,3.0395
2020-04-07,-1.4748999999999999
2020-04-08,4.7904
2020-04-09,17.4286
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.3796
2020-04-14,-4.3257
2020-04-15,4.7872
2020-04-16,-9.6447
2020-04-17,-1.6854
2020-04-18,
2020-04-19,
2020-04-20,-2.2857
2020-04-21,-8.1871
2020-04-22,0.3185
2020-04-23,0.9524
2020-04-24,4.717
2020-04-25,
2020-04-26,
2020-04-27,6.3063
2020-04-28,4.2373
2020-04-29,8.1301
2020-04-30,-0.7519
2020-05-01,-4.5455
2020-05-02,
2020-05-03,
2020-05-04,-8.4656
2020-05-05,-3.4682
2020-05-06,-0.8982
2020-05-07,3.3233
2020-05-08,4.0936
2020-05-09,
2020-05-10,
2020-05-11,2.5281000000000002
2020-05-12,-15.4795
2020-05-13,-0.8104
2020-05-14,-4.5752
2020-05-15,-1.3699
2020-05-16,
2020-05-17,
2020-05-18,12.5
2020-05-19,-7.716
2020-05-20,-9.699
2020-05-21,7.7778
2020-05-22,10.9966
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-4.0248
2020-05-27,5.8065
2020-05-28,-2.439
2020-05-29,-4.6875
2020-05-30,
2020-05-31,
2020-06-01,2.2951
2020-06-02,9.9359
2020-06-03,11.0787
2020-06-04,14.4357
2020-06-05,20.4128
2020-06-06,
2020-06-07,
2020-06-08,54.1905
2020-06-09,-37.8629
2020-06-10,0.5964
2020-06-11,-13.5375
2020-06-12,8.5714
2020-06-13,
2020-06-14,
2020-06-15,0.4211
2020-06-16,6.7086
2020-06-17,-4.9116
2020-06-18,-0.9298
2020-06-19,7.0907
2020-06-20,
2020-06-21,
2020-06-22,-6.3291
2020-06-23,1.8711
2020-06-24,-9.1837
2020-06-25,-1.6854
2020-06-26,-4.6857
2020-06-27,
2020-06-28,
2020-06-29,7.1942
2020-06-30,4.0268
2020-07-01,-6.7742
2020-07-02,2.1915
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-2.7088
2020-07-07,-3.7123
2020-07-08,-0.4819
2020-07-09,-7.2639
2020-07-10,4.4386
2020-07-11,
2020-07-12,
2020-07-13,-3.25
2020-07-14,1.8088
2020-07-15,14.7208
2020-07-16,-5.3097
2020-07-17,-3.5047
2020-07-18,
2020-07-19,
2020-07-20,-5.569
2020-07-21,5.1282
2020-07-22,-2.6829
2020-07-23,-0.5013
