date,DNRCQ UN Equity
2017-03-06,1.5093999999999999
2017-03-07,0.7435
2017-03-08,-12.5461
2017-03-09,3.7975
2017-03-10,-1.626
2017-03-11,
2017-03-12,
2017-03-13,1.6529
2017-03-14,-5.2846
2017-03-15,4.721
2017-03-16,-3.2787
2017-03-17,-1.2711999999999999
2017-03-18,
2017-03-19,
2017-03-20,1.7167
2017-03-21,-1.6878
2017-03-22,-4.2918
2017-03-23,-0.8969
2017-03-24,2.7149
2017-03-25,
2017-03-26,
2017-03-27,-1.3216
2017-03-28,8.0357
2017-03-29,8.2645
2017-03-30,-4.5802
2017-03-31,3.2
2017-04-01,
2017-04-02,
2017-04-03,-1.938
2017-04-04,-1.1858
2017-04-05,-3.6
2017-04-06,4.5643
2017-04-07,-5.9524
2017-04-08,
2017-04-09,
2017-04-10,4.2194
2017-04-11,1.2146
2017-04-12,-3.6
2017-04-13,-3.7344
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-1.2931
2017-04-18,0.4367
2017-04-19,-4.7826
2017-04-20,-0.9132
2017-04-21,3.2258
2017-04-22,
2017-04-23,
2017-04-24,1.3393
2017-04-25,3.5242
2017-04-26,-0.4255
2017-04-27,-3.8462
2017-04-28,-1.3333
2017-04-29,
2017-04-30,
2017-05-01,-1.3514
2017-05-02,0.0
2017-05-03,-1.8265
2017-05-04,-12.5581
2017-05-05,5.8511
2017-05-06,
2017-05-07,
2017-05-08,-1.5074999999999998
2017-05-09,-7.6531
2017-05-10,4.9724
2017-05-11,-2.1053
2017-05-12,-2.6882
2017-05-13,
2017-05-14,
2017-05-15,3.3149
2017-05-16,-4.8128
2017-05-17,-5.0562
2017-05-18,1.1834
2017-05-19,2.3392
2017-05-20,
2017-05-21,
2017-05-22,2.8571
2017-05-23,1.6667
2017-05-24,1.6393
2017-05-25,-6.9892
2017-05-26,1.1561
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-4.0
2017-05-31,-8.9286
2017-06-01,1.3072
2017-06-02,-7.7419
2017-06-03,
2017-06-04,
2017-06-05,1.3986
2017-06-06,13.7931
2017-06-07,-13.3333
2017-06-08,-4.1958
2017-06-09,6.5693
2017-06-10,
2017-06-11,
2017-06-12,5.4795
2017-06-13,3.2468
2017-06-14,-9.434
2017-06-15,-2.0833
2017-06-16,1.4184
2017-06-17,
2017-06-18,
2017-06-19,2.0979
2017-06-20,-1.3699
2017-06-21,-9.7222
2017-06-22,3.8462
2017-06-23,7.4074
2017-06-24,
2017-06-25,
2017-06-26,5.5172
2017-06-27,-1.9607999999999999
2017-06-28,1.3333
2017-06-29,1.9737
2017-06-30,-1.2903
2017-07-01,
2017-07-02,
2017-07-03,9.1503
2017-07-04,
2017-07-05,-9.5808
2017-07-06,-1.9868000000000001
2017-07-07,2.7027
2017-07-08,
2017-07-09,
2017-07-10,1.9737
2017-07-11,-1.9355
2017-07-12,2.6316
2017-07-13,-0.641
2017-07-14,1.2903
2017-07-15,
2017-07-16,
2017-07-17,-1.9108
2017-07-18,-5.8442
2017-07-19,0.0
2017-07-20,-0.6897
2017-07-21,-5.5556
2017-07-22,
2017-07-23,
2017-07-24,-4.4118
2017-07-25,4.6154
2017-07-26,5.8824
2017-07-27,1.3889
2017-07-28,2.7397
2017-07-29,
2017-07-30,
2017-07-31,-2.6667
2017-08-01,-3.4247
2017-08-02,-2.8369
2017-08-03,-5.1095
2017-08-04,6.1538
2017-08-05,
2017-08-06,
2017-08-07,-5.0725
2017-08-08,9.9237
2017-08-09,1.3889
2017-08-10,-4.7945
2017-08-11,1.4388
2017-08-12,
2017-08-13,
2017-08-14,-1.4184
2017-08-15,-2.1583
2017-08-16,-5.8824
2017-08-17,-4.6875
2017-08-18,-4.918
2017-08-19,
2017-08-20,
2017-08-21,-9.4828
2017-08-22,0.0
2017-08-23,-0.9524
2017-08-24,0.9615
2017-08-25,-1.9048
2017-08-26,
2017-08-27,
2017-08-28,-6.4867
2017-08-29,4.8602
2017-08-30,0.0
2017-08-31,4.9505
2017-09-01,3.7736
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.8182
2017-09-06,1.8519
2017-09-07,4.5455
2017-09-08,-5.2174
2017-09-09,
2017-09-10,
2017-09-11,-2.7523
2017-09-12,1.8868
2017-09-13,4.6296
2017-09-14,8.8496
2017-09-15,1.626
2017-09-16,
2017-09-17,
2017-09-18,2.4
2017-09-19,-0.7813
2017-09-20,0.0
2017-09-21,-5.5118
2017-09-22,0.8333
2017-09-23,
2017-09-24,
2017-09-25,12.3967
2017-09-26,0.7353
2017-09-27,0.0
2017-09-28,-4.3796
2017-09-29,2.2901
2017-09-30,
2017-10-01,
2017-10-02,5.9701
2017-10-03,2.8169
2017-10-04,-5.4795
2017-10-05,2.8986
2017-10-06,-3.5211
2017-10-07,
2017-10-08,
2017-10-09,0.7299
2017-10-10,-3.6231999999999998
2017-10-11,-0.7519
2017-10-12,-4.5455
2017-10-13,-3.9683
2017-10-14,
2017-10-15,
2017-10-16,-5.7851
2017-10-17,1.7544
2017-10-18,3.4483
2017-10-19,0.0
2017-10-20,-0.8333
2017-10-21,
2017-10-22,
2017-10-23,-9.2437
2017-10-24,1.8519
2017-10-25,-2.7273
2017-10-26,0.9346
2017-10-27,5.5556
2017-10-28,
2017-10-29,
2017-10-30,1.7544
2017-10-31,6.0345
2017-11-01,2.439
2017-11-02,-3.9683
2017-11-03,9.0909
2017-11-04,
2017-11-05,
2017-11-06,16.6667
2017-11-07,7.7922
2017-11-08,4.2169
2017-11-09,9.2486
2017-11-10,-5.8201
2017-11-11,
2017-11-12,
2017-11-13,5.618
2017-11-14,-5.3191
2017-11-15,-8.9888
2017-11-16,0.6173
2017-11-17,6.7485
2017-11-18,
2017-11-19,
2017-11-20,-4.023
2017-11-21,1.1976
2017-11-22,4.7337
2017-11-23,
2017-11-24,1.6949
2017-11-25,
2017-11-26,
2017-11-27,-3.8889
2017-11-28,1.7341
2017-11-29,1.7045
2017-11-30,-2.2346
2017-12-01,9.1429
2017-12-02,
2017-12-03,
2017-12-04,-0.5236
2017-12-05,-4.7368
2017-12-06,-3.8674
2017-12-07,-1.1494
2017-12-08,1.1628
2017-12-09,
2017-12-10,
2017-12-11,-1.1494
2017-12-12,-2.3256
2017-12-13,-4.7619
2017-12-14,1.25
2017-12-15,-0.6173
2017-12-16,
2017-12-17,
2017-12-18,3.7267
2017-12-19,0.0
2017-12-20,5.9879999999999995
2017-12-21,10.7345
2017-12-22,2.551
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,5.4726
2017-12-27,0.4717
2017-12-28,1.4085
2017-12-29,2.3148
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.6199
2018-01-03,1.31
2018-01-04,2.5862
2018-01-05,-2.9412000000000003
2018-01-06,
2018-01-07,
2018-01-08,-1.2987
2018-01-09,-0.4386
2018-01-10,-0.8811
2018-01-11,4.4444
2018-01-12,3.4043
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.2922000000000002
2018-01-17,5.1064
2018-01-18,-0.8097
2018-01-19,-0.4082
2018-01-20,
2018-01-21,
2018-01-22,1.6393
2018-01-23,1.6129
2018-01-24,0.3968
2018-01-25,0.7905
2018-01-26,0.7843
2018-01-27,
2018-01-28,
2018-01-29,0.7782
2018-01-30,-5.0193
2018-01-31,-1.2195
2018-02-01,1.2346
2018-02-02,-7.3171
2018-02-03,
2018-02-04,
2018-02-05,-9.2105
2018-02-06,0.4831
2018-02-07,-8.1731
2018-02-08,-3.6649000000000003
2018-02-09,1.087
2018-02-10,
2018-02-11,
2018-02-12,9.6774
2018-02-13,-2.451
2018-02-14,9.0452
2018-02-15,-0.9217
2018-02-16,5.1163
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-4.8673
2018-02-21,-3.2558
2018-02-22,16.3462
2018-02-23,2.0661
2018-02-24,
2018-02-25,
2018-02-26,-4.8583
2018-02-27,-2.5532
2018-02-28,-4.3668
2018-03-01,0.0
2018-03-02,5.0228
2018-03-03,
2018-03-04,
2018-03-05,1.7391
2018-03-06,0.8547
2018-03-07,-2.5423999999999998
2018-03-08,-0.8696
2018-03-09,3.0702
2018-03-10,
2018-03-11,
2018-03-12,3.4043
2018-03-13,-1.2346
2018-03-14,1.6667
2018-03-15,-0.4098
2018-03-16,2.0576
2018-03-17,
2018-03-18,
2018-03-19,-4.0323
2018-03-20,3.7815
2018-03-21,9.7166
2018-03-22,-4.059
2018-03-23,3.4615
2018-03-24,
2018-03-25,
2018-03-26,4.8327
2018-03-27,-6.383
2018-03-28,0.7576
2018-03-29,3.0075
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-6.9343
2018-04-03,3.9215999999999998
2018-04-04,2.2641999999999998
2018-04-05,4.797
2018-04-06,-2.1127
2018-04-07,
2018-04-08,
2018-04-09,2.1583
2018-04-10,9.507
2018-04-11,-3.537
2018-04-12,-1.0
2018-04-13,-0.6734
2018-04-14,
2018-04-15,
2018-04-16,0.339
2018-04-17,-4.0541
2018-04-18,10.5634
2018-04-19,0.3185
2018-04-20,-1.5873
2018-04-21,
2018-04-22,
2018-04-23,2.9032
2018-04-24,1.5674000000000001
2018-04-25,-1.5432000000000001
2018-04-26,4.0752
2018-04-27,-2.7108
2018-04-28,
2018-04-29,
2018-04-30,1.8576000000000001
2018-05-01,-0.9119
2018-05-02,4.2945
2018-05-03,-3.5294
2018-05-04,3.6585
2018-05-05,
2018-05-06,
2018-05-07,0.5882
2018-05-08,-0.5848
2018-05-09,11.4706
2018-05-10,-0.5277
2018-05-11,0.7958
2018-05-12,
2018-05-13,
2018-05-14,-0.2632
2018-05-15,0.2639
2018-05-16,3.1579
2018-05-17,4.3367
2018-05-18,0.978
2018-05-19,
2018-05-20,
2018-05-21,8.4746
2018-05-22,-4.2411
2018-05-23,0.9324
2018-05-24,-2.7714
2018-05-25,-7.601
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,4.1131
2018-05-30,5.9259
2018-05-31,-0.9324
2018-06-01,0.7059
2018-06-02,
2018-06-03,
2018-06-04,-1.6355
2018-06-05,0.7126
2018-06-06,1.1792
2018-06-07,3.7296
2018-06-08,-1.3483
2018-06-09,
2018-06-10,
2018-06-11,-0.9112
2018-06-12,-1.6092
2018-06-13,-2.3364
2018-06-14,-2.8708
2018-06-15,-5.9113
2018-06-16,
2018-06-17,
2018-06-18,5.2356
2018-06-19,2.4876
2018-06-20,10.6796
2018-06-21,-7.0175
2018-06-22,11.3208
2018-06-23,
2018-06-24,
2018-06-25,-5.2966
2018-06-26,4.9216999999999995
2018-06-27,4.0512
2018-06-28,-1.4344000000000001
2018-06-29,0.0
2018-06-30,
2018-07-01,
2018-07-02,-4.3659
2018-07-03,3.0435
2018-07-04,
2018-07-05,0.8439
2018-07-06,2.9289
2018-07-07,
2018-07-08,
2018-07-09,5.8943
2018-07-10,1.9194
2018-07-11,-4.5198
2018-07-12,-1.9724
2018-07-13,-1.6097000000000001
2018-07-14,
2018-07-15,
2018-07-16,-5.1125
2018-07-17,-2.1552
2018-07-18,-2.2026
2018-07-19,0.4505
2018-07-20,-2.2422
2018-07-21,
2018-07-22,
2018-07-23,2.9817
2018-07-24,1.5590000000000002
2018-07-25,0.4386
2018-07-26,-1.5284
2018-07-27,-7.0953
2018-07-28,
2018-07-29,
2018-07-30,11.6945
2018-07-31,-3.6325
2018-08-01,-1.1086
2018-08-02,0.8969
2018-08-03,-2.0
2018-08-04,
2018-08-05,
2018-08-06,1.3605
2018-08-07,0.2237
2018-08-08,-4.9107
2018-08-09,0.2347
2018-08-10,4.918
2018-08-11,
2018-08-12,
2018-08-13,2.2321
2018-08-14,2.6201
2018-08-15,-6.1702
2018-08-16,1.5873
2018-08-17,0.4464
2018-08-18,
2018-08-19,
2018-08-20,5.3333
2018-08-21,4.2194
2018-08-22,1.2146
2018-08-23,1.2
2018-08-24,3.1621
2018-08-25,
2018-08-26,
2018-08-27,2.4904
2018-08-28,-2.243
2018-08-29,3.2505
2018-08-30,3.8889
2018-08-31,-0.713
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-3.0521
2018-09-05,-0.5556
2018-09-06,-4.2831
2018-09-07,-1.5564
2018-09-08,
2018-09-09,
2018-09-10,2.7668
2018-09-11,2.8846
2018-09-12,2.243
2018-09-13,-5.6673
2018-09-14,2.3256
2018-09-15,
2018-09-16,
2018-09-17,0.1894
2018-09-18,1.8904
2018-09-19,3.7106
2018-09-20,-0.8945
2018-09-21,0.9025
2018-09-22,
2018-09-23,
2018-09-24,10.0179
2018-09-25,0.9756
2018-09-26,-1.1272
2018-09-27,0.4886
2018-09-28,0.4862
2018-09-29,
2018-09-30,
2018-10-01,-0.8065
2018-10-02,-1.626
2018-10-03,9.2562
2018-10-04,-1.9667
2018-10-05,-0.3086
2018-10-06,
2018-10-07,
2018-10-08,-1.7027999999999999
2018-10-09,2.5197000000000003
2018-10-10,-8.1413
2018-10-11,-5.8528
2018-10-12,1.5986
2018-10-13,
2018-10-14,
2018-10-15,-0.1748
2018-10-16,2.8021000000000003
2018-10-17,-6.644
2018-10-18,-2.7372
2018-10-19,-1.3133
2018-10-20,
2018-10-21,
2018-10-22,0.0
2018-10-23,-7.2243
2018-10-24,-11.8852
2018-10-25,5.1163
2018-10-26,-3.7611
2018-10-27,
2018-10-28,
2018-10-29,-23.6782
2018-10-30,1.2048
2018-10-31,2.6786
2018-11-01,-2.3188
2018-11-02,-2.9674
2018-11-03,
2018-11-04,
2018-11-05,7.9511
2018-11-06,-9.6317
2018-11-07,0.9404
2018-11-08,-7.1429
2018-11-09,-1.3378
2018-11-10,
2018-11-11,
2018-11-12,-4.4068
2018-11-13,-7.8014
2018-11-14,5.0
2018-11-15,-2.5641
2018-11-16,-3.0075
2018-11-17,
2018-11-18,
2018-11-19,-5.0388
2018-11-20,-8.5714
2018-11-21,6.25
2018-11-22,
2018-11-23,-7.9832
2018-11-24,
2018-11-25,
2018-11-26,3.1963
2018-11-27,1.3274
2018-11-28,2.6201
2018-11-29,-1.7021
2018-11-30,-2.1645
2018-12-01,
2018-12-02,
2018-12-03,11.0619
2018-12-04,-6.3745
2018-12-05,
2018-12-06,-7.234
2018-12-07,2.2936
2018-12-08,
2018-12-09,
2018-12-10,-6.7265
2018-12-11,0.9615
2018-12-12,3.3333
2018-12-13,1.3825
2018-12-14,-5.4545
2018-12-15,
2018-12-16,
2018-12-17,-3.8462
2018-12-18,-9.5
2018-12-19,-2.7624
2018-12-20,-5.6818
2018-12-21,-6.6265
2018-12-22,
2018-12-23,
2018-12-24,-7.7419
2018-12-25,
2018-12-26,23.7762
2018-12-27,0.0
2018-12-28,-2.8249
2018-12-29,
2018-12-30,
2018-12-31,-0.5814
2019-01-01,
2019-01-02,14.6199
2019-01-03,0.5102
2019-01-04,11.1675
2019-01-05,
2019-01-06,
2019-01-07,0.4566
2019-01-08,-0.4545
2019-01-09,1.8265
2019-01-10,2.6906
2019-01-11,-5.2402
2019-01-12,
2019-01-13,
2019-01-14,-0.9217
2019-01-15,1.8605
2019-01-16,-0.9132
2019-01-17,0.4608
2019-01-18,2.7523
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-8.9286
2019-01-23,-1.9607999999999999
2019-01-24,1.0
2019-01-25,2.4752
2019-01-26,
2019-01-27,
2019-01-28,-4.8309
2019-01-29,2.5381
2019-01-30,4.4554
2019-01-31,-3.7915
2019-02-01,1.9704000000000002
2019-02-02,
2019-02-03,
2019-02-04,0.4831
2019-02-05,-2.8846
2019-02-06,-2.4752
2019-02-07,-6.0914
2019-02-08,-7.5676
2019-02-09,
2019-02-10,
2019-02-11,4.6784
2019-02-12,3.352
2019-02-13,3.7838000000000003
2019-02-14,8.3333
2019-02-15,3.3654
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.9302
2019-02-20,3.2258
2019-02-21,-4.4643
2019-02-22,0.0
2019-02-23,
2019-02-24,
2019-02-25,-2.3364
2019-02-26,-3.3493
2019-02-27,1.4851
2019-02-28,-6.3415
2019-03-01,0.5208
2019-03-02,
2019-03-03,
2019-03-04,1.0363
2019-03-05,-6.1538
2019-03-06,-3.8251
2019-03-07,-5.6818
2019-03-08,-4.2169
2019-03-09,
2019-03-10,
2019-03-11,5.6604
2019-03-12,4.7619
2019-03-13,3.4091
2019-03-14,0.5495
2019-03-15,-7.6503
2019-03-16,
2019-03-17,
2019-03-18,9.4675
2019-03-19,-3.7838000000000003
2019-03-20,6.7416
2019-03-21,2.6316
2019-03-22,-2.5641
2019-03-23,
2019-03-24,
2019-03-25,-1.5789
2019-03-26,5.8824
2019-03-27,-0.5051
2019-03-28,6.0914
2019-03-29,-1.9139
2019-03-30,
2019-03-31,
2019-04-01,3.9024
2019-04-02,2.3474
2019-04-03,-0.9174
2019-04-04,1.3889
2019-04-05,8.2192
2019-04-06,
2019-04-07,
2019-04-08,6.3291
2019-04-09,-4.3651
2019-04-10,3.7344
2019-04-11,-2.4
2019-04-12,-2.459
2019-04-13,
2019-04-14,
2019-04-15,-5.042
2019-04-16,1.7699
2019-04-17,-0.4348
2019-04-18,-3.4934
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,15.8371
2019-04-23,2.3438
2019-04-24,-7.6336
2019-04-25,-2.8926
2019-04-26,-2.5532
2019-04-27,
2019-04-28,
2019-04-29,-0.8734
2019-04-30,-1.7621
2019-05-01,-12.5561
2019-05-02,-2.5641
2019-05-03,5.7895
2019-05-04,
2019-05-05,
2019-05-06,2.4876
2019-05-07,-5.8252
2019-05-08,2.0619
2019-05-09,-4.5455
2019-05-10,1.0582
2019-05-11,
2019-05-12,
2019-05-13,-6.2827
2019-05-14,5.5866
2019-05-15,0.5291
2019-05-16,0.5263
2019-05-17,-6.8063
2019-05-18,
2019-05-19,
2019-05-20,-0.5618
2019-05-21,5.6497
2019-05-22,-8.0214
2019-05-23,-9.8837
2019-05-24,3.2258
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-3.125
2019-05-29,3.2258
2019-05-30,-6.25
2019-05-31,-4.0
2019-06-01,
2019-06-02,
2019-06-03,2.0833
2019-06-04,1.3605
2019-06-05,-9.396
2019-06-06,-1.4815
2019-06-07,3.0075
2019-06-08,
2019-06-09,
2019-06-10,-8.7591
2019-06-11,-0.8
2019-06-12,-8.0645
2019-06-13,10.526299999999999
2019-06-14,-3.9683
2019-06-15,
2019-06-16,
2019-06-17,4.1322
2019-06-18,6.3492
2019-06-19,-4.4776
2019-06-20,7.0313
2019-06-21,-3.6496
2019-06-22,
2019-06-23,
2019-06-24,-8.3333
2019-06-25,-4.9587
2019-06-26,10.4348
2019-06-27,0.0
2019-06-28,-2.3622
2019-06-29,
2019-06-30,
2019-07-01,4.0323
2019-07-02,-5.4264
2019-07-03,-1.6393
2019-07-04,
2019-07-05,1.6667
2019-07-06,
2019-07-07,
2019-07-08,-1.6393
2019-07-09,0.8333
2019-07-10,7.438
2019-07-11,-2.3077
2019-07-12,1.5748
2019-07-13,
2019-07-14,
2019-07-15,-5.4264
2019-07-16,-2.459
2019-07-17,-5.8824
2019-07-18,-3.5714
2019-07-19,2.7778
2019-07-20,
2019-07-21,
2019-07-22,0.0
2019-07-23,1.8018
2019-07-24,0.0
2019-07-25,-4.4248
2019-07-26,-2.7778
2019-07-27,
2019-07-28,
2019-07-29,-1.9048
2019-07-30,14.5631
2019-07-31,-4.2373
2019-08-01,-8.8496
2019-08-02,-0.9709
2019-08-03,
2019-08-04,
2019-08-05,-4.902
2019-08-06,-2.4227
2019-08-07,0.3381
2019-08-08,13.7201
2019-08-09,-4.6296
2019-08-10,
2019-08-11,
2019-08-12,0.9709
2019-08-13,-1.9231
2019-08-14,-5.2059
2019-08-15,2.9062
2019-08-16,6.5327
2019-08-17,
2019-08-18,
2019-08-19,4.717
2019-08-20,1.8018
2019-08-21,2.6549
2019-08-22,-3.4483
2019-08-23,-8.9286
2019-08-24,
2019-08-25,
2019-08-26,0.9804
2019-08-27,0.9709
2019-08-28,2.8846
2019-08-29,9.3458
2019-08-30,-7.6923
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-4.6296
2019-09-04,2.9126
2019-09-05,4.717
2019-09-06,1.8018
2019-09-07,
2019-09-08,
2019-09-09,14.1593
2019-09-10,5.4264
2019-09-11,-2.2059
2019-09-12,-3.0075
2019-09-13,-5.4264
2019-09-14,
2019-09-15,
2019-09-16,27.8689
2019-09-17,-10.8974
2019-09-18,-2.1583
2019-09-19,-2.9412000000000003
2019-09-20,-2.2727
2019-09-21,
2019-09-22,
2019-09-23,0.7752
2019-09-24,-8.461500000000001
2019-09-25,0.0
2019-09-26,-1.6806999999999999
2019-09-27,4.2735
2019-09-28,
2019-09-29,
2019-09-30,-2.459
2019-10-01,-5.042
2019-10-02,-7.9646
2019-10-03,1.9231
2019-10-04,2.8302
2019-10-05,
2019-10-06,
2019-10-07,0.0
2019-10-08,-3.6696999999999997
2019-10-09,0.9524
2019-10-10,1.8868
2019-10-11,3.7037
2019-10-12,
2019-10-13,
2019-10-14,-3.5714
2019-10-15,0.0
2019-10-16,-2.7778
2019-10-17,-1.9048
2019-10-18,-1.9417
2019-10-19,
2019-10-20,
2019-10-21,-0.9901
2019-10-22,5.0
2019-10-23,2.8571
2019-10-24,-1.8519
2019-10-25,1.8868
2019-10-26,
2019-10-27,
2019-10-28,0.9259
2019-10-29,0.0
2019-10-30,-5.5046
2019-10-31,-3.0971
2019-11-01,7.2036999999999995
2019-11-02,
2019-11-03,
2019-11-04,-1.8692
2019-11-05,0.0
2019-11-06,-4.7619
2019-11-07,7.0
2019-11-08,4.6729
2019-11-09,
2019-11-10,
2019-11-11,-2.6786
2019-11-12,-1.8349
2019-11-13,0.0
2019-11-14,-0.9346
2019-11-15,0.0
2019-11-16,
2019-11-17,
2019-11-18,-1.8868
2019-11-19,-2.8846
2019-11-20,0.9901
2019-11-21,-0.9804
2019-11-22,0.9901
2019-11-23,
2019-11-24,
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,
2019-11-29,-3.2843
2019-11-30,
2019-12-01,
2019-12-02,-1.3989
2019-12-03,-0.2776
2019-12-04,4.1237
2019-12-05,0.0
2019-12-06,1.9802
2019-12-07,
2019-12-08,
2019-12-09,5.8252
2019-12-10,0.9174
2019-12-11,0.0
2019-12-12,12.7273
2019-12-13,1.6129
2019-12-14,
2019-12-15,
2019-12-16,3.1746
2019-12-17,7.6923
2019-12-18,0.7143
2019-12-19,2.1277
2019-12-20,-6.25
2019-12-21,
2019-12-22,
2019-12-23,1.4815
2019-12-24,1.4599
2019-12-25,
2019-12-26,2.8777
2019-12-27,-2.7972
2019-12-28,
2019-12-29,
2019-12-30,0.7194
2019-12-31,0.7143
2020-01-01,
2020-01-02,0.7092
2020-01-03,8.4507
2020-01-04,
2020-01-05,
2020-01-06,5.1948
2020-01-07,0.0
2020-01-08,-8.642
2020-01-09,-6.7568
2020-01-10,-10.1449
2020-01-11,
2020-01-12,
2020-01-13,4.8387
2020-01-14,3.0769
2020-01-15,-2.2388
2020-01-16,-2.2901
2020-01-17,-4.6875
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-9.0164
2020-01-22,-1.8018
2020-01-23,-1.8349
2020-01-24,-3.7382999999999997
2020-01-25,
2020-01-26,
2020-01-27,-1.9417
2020-01-28,0.9901
2020-01-29,-4.8824
2020-01-30,2.6902
2020-01-31,-1.1342
2020-02-01,
2020-02-02,
2020-02-03,-0.9239
2020-02-04,-1.6293
2020-02-05,10.4167
2020-02-06,-1.8868
2020-02-07,-5.2115
2020-02-08,
2020-02-09,
2020-02-10,-4.8083
2020-02-11,-0.6714
2020-02-12,4.6132
2020-02-13,0.5025
2020-02-14,-1.0408
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-5.8156
2020-02-19,5.9886
2020-02-20,-1.4358
2020-02-21,-2.5362
2020-02-22,
2020-02-23,
2020-02-24,-4.043
2020-02-25,-5.6253
2020-02-26,-6.3168
2020-02-27,-7.7313
2020-02-28,3.3516
2020-02-29,
2020-03-01,
2020-03-02,-0.319
2020-03-03,-2.6667
2020-03-04,2.7397
2020-03-05,-6.1467
2020-03-06,-17.5735
2020-03-07,
2020-03-08,
2020-03-09,-39.314
2020-03-10,-0.5964
2020-03-11,-10.3714
2020-03-12,-15.2056
2020-03-13,38.2707
2020-03-14,
2020-03-15,
2020-03-16,-19.8206
2020-03-17,0.7121
2020-03-18,-17.5758
2020-03-19,10.2941
2020-03-20,7.5926
2020-03-21,
2020-03-22,
2020-03-23,-8.6059
2020-03-24,8.9642
2020-03-25,-4.2516
2020-03-26,-8.9892
2020-03-27,-9.044
2020-03-28,
2020-03-29,
2020-03-30,-10.2486
2020-03-31,-10.3013
2020-04-01,-7.909
2020-04-02,29.4118
2020-04-03,3.8636
2020-04-04,
2020-04-05,
2020-04-06,-8.0963
2020-04-07,-1.2381
2020-04-08,3.1823
2020-04-09,2.8037
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.5455
2020-04-14,-6.7143
2020-04-15,-8.0143
2020-04-16,-0.1665
2020-04-17,0.667
2020-04-18,
2020-04-19,
2020-04-20,-3.534
2020-04-21,2.6903
2020-04-22,19.7324
2020-04-23,41.9926
2020-04-24,9.8361
2020-04-25,
2020-04-26,
2020-04-27,-13.6418
2020-04-28,-0.2765
2020-04-29,16.8111
2020-04-30,5.4896
2020-05-01,-15.3305
2020-05-02,
2020-05-03,
2020-05-04,9.1694
2020-05-05,-2.6475999999999997
2020-05-06,-6.0644
2020-05-07,-6.822
2020-05-08,7.3929
2020-05-09,
2020-05-10,
2020-05-11,-9.8437
2020-05-12,1.4386
2020-05-13,-12.8
2020-05-14,-2.1685
2020-05-15,3.8789
2020-05-16,
2020-05-17,
2020-05-18,19.4091
2020-05-19,-10.6529
2020-05-20,0.3077
2020-05-21,0.0767
2020-05-22,-2.3372
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.1585
2020-05-27,-3.6911
2020-05-28,-5.5143
2020-05-29,-11.8377
2020-05-30,
2020-05-31,
2020-06-01,16.4319
2020-06-02,2.8226
2020-06-03,-1.2157
2020-06-04,-0.1985
2020-06-05,45.1074
2020-06-06,
2020-06-07,
2020-06-08,105.5921
2020-06-09,-23.0267
2020-06-10,-8.9035
2020-06-11,-23.6547
2020-06-12,14.5704
2020-06-13,
2020-06-14,
2020-06-15,-3.1304
2020-06-16,4.6454
2020-06-17,-7.0555
2020-06-18,-3.0918
2020-06-19,-9.1905
2020-06-20,
2020-06-21,
2020-06-22,-1.2585
2020-06-23,-0.6904
2020-06-24,-9.0642
2020-06-25,-0.0294
2020-06-26,3.0882
2020-06-27,
2020-06-28,
2020-06-29,-3.4522
2020-06-30,-18.4102
2020-07-01,1.0503
2020-07-02,0.3584
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-8.9286
2020-07-07,-5.098
2020-07-08,13.5537
2020-07-09,-7.7147
2020-07-10,2.8391
2020-07-11,
2020-07-12,
2020-07-13,-5.5598
2020-07-14,-0.0406
2020-07-15,2.762
2020-07-16,-5.5336
2020-07-17,-4.8536
2020-07-18,
2020-07-19,
2020-07-20,12.3131
2020-07-21,-0.2349
2020-07-22,-5.1805
2020-07-23,-0.5795
2020-07-24,-2.2898
2020-07-25,
2020-07-26,
2020-07-27,-2.0026
2020-07-28,4.7826
