date,NI UN Equity
2017-03-22,1.0182
2017-03-23,-0.252
2017-03-24,0.5053
2017-03-25,
2017-03-26,
2017-03-27,-0.2514
2017-03-28,-0.42
2017-03-29,0.0
2017-03-30,-0.5061
2017-03-31,0.8478
2017-04-01,
2017-04-02,
2017-04-03,-0.4624
2017-04-04,-0.0845
2017-04-05,0.5072
2017-04-06,0.2523
2017-04-07,-0.6711
2017-04-08,
2017-04-09,
2017-04-10,0.2534
2017-04-11,0.4634
2017-04-12,0.3774
2017-04-13,-0.6683
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0093
2017-04-18,0.791
2017-04-19,0.0826
2017-04-20,-0.454
2017-04-21,0.2902
2017-04-22,
2017-04-23,
2017-04-24,0.2894
2017-04-25,0.7007
2017-04-26,-0.6754
2017-04-27,1.1208
2017-04-28,-0.4516
2017-04-29,
2017-04-30,
2017-05-01,-0.6598
2017-05-02,0.6227
2017-05-03,-0.9488
2017-05-04,1.1245
2017-05-05,1.0297
2017-05-06,
2017-05-07,
2017-05-08,-0.6115
2017-05-09,-1.1485
2017-05-10,0.166
2017-05-11,0.0
2017-05-12,0.6628
2017-05-13,
2017-05-14,
2017-05-15,0.9053
2017-05-16,-1.2643
2017-05-17,0.1652
2017-05-18,1.0309
2017-05-19,0.8163
2017-05-20,
2017-05-21,
2017-05-22,1.2551
2017-05-23,0.5198
2017-05-24,0.3182
2017-05-25,1.2292
2017-05-26,0.1175
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.0172
2017-05-31,0.9682
2017-06-01,0.6521
2017-06-02,0.4192
2017-06-03,
2017-06-04,
2017-06-05,0.1139
2017-06-06,-0.4549
2017-06-07,0.6855
2017-06-08,-2.3071
2017-06-09,-0.2323
2017-06-10,
2017-06-11,
2017-06-12,-0.388
2017-06-13,0.5843
2017-06-14,0.3873
2017-06-15,0.5015
2017-06-16,0.0384
2017-06-17,
2017-06-18,
2017-06-19,0.4221
2017-06-20,0.2293
2017-06-21,-0.8006
2017-06-22,-0.3843
2017-06-23,-0.4244
2017-06-24,
2017-06-25,
2017-06-26,1.0461
2017-06-27,-0.7669
2017-06-28,-1.5070000000000001
2017-06-29,-0.3923
2017-06-30,-0.1182
2017-07-01,
2017-07-02,
2017-07-03,-0.1577
2017-07-04,
2017-07-05,0.1185
2017-07-06,-0.5917
2017-07-07,0.4762
2017-07-08,
2017-07-09,
2017-07-10,-0.4344
2017-07-11,-0.1587
2017-07-12,1.5892
2017-07-13,-0.8604
2017-07-14,1.5779
2017-07-15,
2017-07-16,
2017-07-17,0.233
2017-07-18,-0.4649
2017-07-19,-0.1557
2017-07-20,0.6628
2017-07-21,0.6197
2017-07-22,
2017-07-23,
2017-07-24,0.4234
2017-07-25,-0.2683
2017-07-26,1.8832
2017-07-27,-0.1697
2017-07-28,-0.8368
2017-07-29,
2017-07-30,
2017-07-31,-0.0384
2017-08-01,0.6907
2017-08-02,1.6387
2017-08-03,-0.6374
2017-08-04,-0.3774
2017-08-05,
2017-08-06,
2017-08-07,-0.1515
2017-08-08,-0.1517
2017-08-09,0.228
2017-08-10,-0.0379
2017-08-11,-0.0758
2017-08-12,
2017-08-13,
2017-08-14,1.1006
2017-08-15,0.0751
2017-08-16,1.1253
2017-08-17,-1.0015
2017-08-18,0.3747
2017-08-19,
2017-08-20,
2017-08-21,-0.0373
2017-08-22,0.5975
2017-08-23,0.3341
2017-08-24,-0.333
2017-08-25,0.631
2017-08-26,
2017-08-27,
2017-08-28,-0.0738
2017-08-29,-0.4061
2017-08-30,-0.2595
2017-08-31,-0.1486
2017-09-01,-0.0372
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0372
2017-09-06,-0.2977
2017-09-07,0.7465
2017-09-08,0.4446
2017-09-09,
2017-09-10,
2017-09-11,0.4426
2017-09-12,-1.6159
2017-09-13,-0.4106
2017-09-14,0.8996
2017-09-15,0.26
2017-09-16,
2017-09-17,
2017-09-18,-1.6673
2017-09-19,-0.5275
2017-09-20,-0.7955
2017-09-21,-0.2673
2017-09-22,-1.6461999999999999
2017-09-23,
2017-09-24,
2017-09-25,0.8564
2017-09-26,0.6175
2017-09-27,-2.4933
2017-09-28,0.3147
2017-09-29,0.3529
2017-09-30,
2017-10-01,
2017-10-02,-0.3126
2017-10-03,-0.5488
2017-10-04,1.3402
2017-10-05,0.0389
2017-10-06,0.0
2017-10-07,
2017-10-08,
2017-10-09,0.7387
2017-10-10,1.6982
2017-10-11,0.2657
2017-10-12,0.5678
2017-10-13,0.1129
2017-10-14,
2017-10-15,
2017-10-16,-0.8647
2017-10-17,0.3034
2017-10-18,-0.0756
2017-10-19,1.2486
2017-10-20,-0.3737
2017-10-21,
2017-10-22,
2017-10-23,0.6002
2017-10-24,-0.5593
2017-10-25,-0.4874
2017-10-26,-0.2638
2017-10-27,-0.1133
2017-10-28,
2017-10-29,
2017-10-30,-0.0567
2017-10-31,0.4571
2017-11-01,0.7964
2017-11-02,1.3544
2017-11-03,1.4477
2017-11-04,
2017-11-05,
2017-11-06,-0.4391
2017-11-07,0.9555
2017-11-08,0.182
2017-11-09,0.0
2017-11-10,-1.1628
2017-11-11,
2017-11-12,
2017-11-13,0.4412
2017-11-14,0.9517
2017-11-15,-1.2328000000000001
2017-11-16,0.2937
2017-11-17,-0.8785
2017-11-18,
2017-11-19,
2017-11-20,0.0369
2017-11-21,0.4799
2017-11-22,-0.6613
2017-11-23,
2017-11-24,0.0
2017-11-25,
2017-11-26,
2017-11-27,0.2219
2017-11-28,0.369
2017-11-29,-0.1103
2017-11-30,1.325
2017-12-01,-0.7265
2017-12-02,
2017-12-03,
2017-12-04,-1.0977
2017-12-05,-0.8509
2017-12-06,0.7463
2017-12-07,0.1111
2017-12-08,0.407
2017-12-09,
2017-12-10,
2017-12-11,0.1474
2017-12-12,-2.9065
2017-12-13,0.1516
2017-12-14,0.1892
2017-12-15,0.1133
2017-12-16,
2017-12-17,
2017-12-18,-1.9992
2017-12-19,-2.6174
2017-12-20,-1.3439
2017-12-21,-1.2019
2017-12-22,2.5141999999999998
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.8703
2017-12-27,0.7183
2017-12-28,1.2678
2017-12-29,0.4304
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.2076
2018-01-03,-0.6309
2018-01-04,-0.4365
2018-01-05,-1.1957
2018-01-06,
2018-01-07,
2018-01-08,0.8471
2018-01-09,-1.2
2018-01-10,-2.3077
2018-01-11,0.0
2018-01-12,-0.2487
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.1662
2018-01-17,0.4994
2018-01-18,-0.7039
2018-01-19,-0.1668
2018-01-20,
2018-01-21,
2018-01-22,0.0418
2018-01-23,0.9186
2018-01-24,0.0414
2018-01-25,0.9926
2018-01-26,0.3276
2018-01-27,
2018-01-28,
2018-01-29,-1.1429
2018-01-30,0.9496
2018-01-31,0.9407
2018-02-01,-1.7828
2018-02-02,-1.1139000000000001
2018-02-03,
2018-02-04,
2018-02-05,-1.8773
2018-02-06,-1.0204
2018-02-07,-0.8162
2018-02-08,-1.6674
2018-02-09,2.5766
2018-02-10,
2018-02-11,
2018-02-12,0.0866
2018-02-13,0.0865
2018-02-14,-1.6861000000000002
2018-02-15,2.7704
2018-02-16,0.4707
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.9590999999999998
2018-02-21,-0.9557
2018-02-22,1.2281
2018-02-23,2.253
2018-02-24,
2018-02-25,
2018-02-26,-0.0424
2018-02-27,-1.1446
2018-02-28,-0.8148
2018-03-01,0.1729
2018-03-02,0.0
2018-03-03,
2018-03-04,
2018-03-05,1.5537
2018-03-06,-1.3599999999999999
2018-03-07,-1.1202
2018-03-08,0.5664
2018-03-09,-0.5199
2018-03-10,
2018-03-11,
2018-03-12,0.784
2018-03-13,0.0
2018-03-14,0.7347
2018-03-15,0.3432
2018-03-16,0.171
2018-03-17,
2018-03-18,
2018-03-19,-0.8109
2018-03-20,-0.2582
2018-03-21,0.4745
2018-03-22,0.4294
2018-03-23,-1.4109
2018-03-24,
2018-03-25,
2018-03-26,1.431
2018-03-27,1.7101
2018-03-28,-0.2942
2018-03-29,0.801
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.2509
2018-04-03,0.7128
2018-04-04,0.7077
2018-04-05,0.9921
2018-04-06,-0.7368
2018-04-07,
2018-04-08,
2018-04-09,-0.4124
2018-04-10,-0.1656
2018-04-11,-0.5392
2018-04-12,-1.9183
2018-04-13,0.1276
2018-04-14,
2018-04-15,
2018-04-16,1.4437
2018-04-17,1.0465
2018-04-18,-0.7871
2018-04-19,0.2088
2018-04-20,-1.0417
2018-04-21,
2018-04-22,
2018-04-23,0.5053
2018-04-24,0.2514
2018-04-25,-0.0836
2018-04-26,1.5474999999999999
2018-04-27,1.7504
2018-04-28,
2018-04-29,
2018-04-30,-0.4896
2018-05-01,0.533
2018-05-02,3.5073
2018-05-03,0.7486
2018-05-04,-0.6257
2018-05-05,
2018-05-06,
2018-05-07,0.2755
2018-05-08,-1.4914
2018-05-09,-1.7928
2018-05-10,1.0548
2018-05-11,0.0803
2018-05-12,
2018-05-13,
2018-05-14,-0.3209
2018-05-15,-0.6439
2018-05-16,-1.1746
2018-05-17,-0.1639
2018-05-18,0.2874
2018-05-19,
2018-05-20,
2018-05-21,-0.1228
2018-05-22,0.0
2018-05-23,1.1066
2018-05-24,0.7296
2018-05-25,1.006
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.1195
2018-05-30,0.9573
2018-05-31,-0.0395
2018-06-01,-2.2134
2018-06-02,
2018-06-03,
2018-06-04,-1.0105
2018-06-05,-0.98
2018-06-06,-2.9278
2018-06-07,0.085
2018-06-08,-0.1698
2018-06-09,
2018-06-10,
2018-06-11,-1.0629
2018-06-12,1.9768
2018-06-13,0.295
2018-06-14,0.7983
2018-06-15,1.1255
2018-06-16,
2018-06-17,
2018-06-18,0.5359
2018-06-19,1.148
2018-06-20,0.527
2018-06-21,-0.0806
2018-06-22,1.1299
2018-06-23,
2018-06-24,
2018-06-25,2.4342
2018-06-26,-0.3896
2018-06-27,1.0168
2018-06-28,1.1227
2018-06-29,0.6126
2018-06-30,
2018-07-01,
2018-07-02,0.9132
2018-07-03,0.7919
2018-07-04,
2018-07-05,0.2619
2018-07-06,0.2985
2018-07-07,
2018-07-08,
2018-07-09,-3.0506
2018-07-10,0.6907
2018-07-11,0.5335
2018-07-12,-0.3033
2018-07-13,0.0
2018-07-14,
2018-07-15,
2018-07-16,-0.1521
2018-07-17,-0.5331
2018-07-18,-0.8423
2018-07-19,0.9653
2018-07-20,-0.7648
2018-07-21,
2018-07-22,
2018-07-23,-0.8092
2018-07-24,0.1943
2018-07-25,0.0
2018-07-26,1.2796
2018-07-27,0.1914
2018-07-28,
2018-07-29,
2018-07-30,-0.9744
2018-07-31,1.7885
2018-08-01,-1.0695000000000001
2018-08-02,1.5058
2018-08-03,1.1411
2018-08-04,
2018-08-05,
2018-08-06,0.7522
2018-08-07,-0.9332
2018-08-08,-0.2638
2018-08-09,0.1511
2018-08-10,0.3772
2018-08-11,
2018-08-12,
2018-08-13,0.8268
2018-08-14,0.4845
2018-08-15,0.8531
2018-08-16,1.2137
2018-08-17,0.2907
2018-08-18,
2018-08-19,
2018-08-20,-0.6159
2018-08-21,-0.9479
2018-08-22,-0.6257
2018-08-23,0.1481
2018-08-24,0.074
2018-08-25,
2018-08-26,
2018-08-27,-0.4065
2018-08-28,0.0
2018-08-29,1.1132
2018-08-30,-0.367
2018-08-31,-0.2947
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.1847
2018-09-05,1.5487
2018-09-06,0.5084
2018-09-07,-1.1922
2018-09-08,
2018-09-09,
2018-09-10,0.9872
2018-09-11,0.3983
2018-09-12,0.577
2018-09-13,0.6812
2018-09-14,-11.7165
2018-09-15,
2018-09-16,
2018-09-17,3.7919
2018-09-18,0.7384
2018-09-19,-1.466
2018-09-20,-1.2138
2018-09-21,1.2683
2018-09-22,
2018-09-23,
2018-09-24,-1.0176
2018-09-25,-1.5817
2018-09-26,-1.3258
2018-09-27,0.8958
2018-09-28,0.565
2018-09-29,
2018-09-30,
2018-10-01,-0.5217
2018-10-02,1.0891
2018-10-03,-0.9976
2018-10-04,0.9674
2018-10-05,-0.3194
2018-10-06,
2018-10-07,
2018-10-08,0.3204
2018-10-09,-0.2395
2018-10-10,0.3601
2018-10-11,-1.7145000000000001
2018-10-12,-1.3793
2018-10-13,
2018-10-14,
2018-10-15,1.81
2018-10-16,1.6566
2018-10-17,-0.5167
2018-10-18,0.839
2018-10-19,0.6339
2018-10-20,
2018-10-21,
2018-10-22,-0.8661
2018-10-23,0.4766
2018-10-24,3.5178000000000003
2018-10-25,-1.0309
2018-10-26,-1.8519
2018-10-27,
2018-10-28,
2018-10-29,1.4544000000000001
2018-10-30,1.0267
2018-10-31,-2.0093
2018-11-01,0.0394
2018-11-02,0.2365
2018-11-03,
2018-11-04,
2018-11-05,1.9662
2018-11-06,0.6556
2018-11-07,0.2299
2018-11-08,-0.7645
2018-11-09,0.7704
2018-11-10,
2018-11-11,
2018-11-12,-0.2294
2018-11-13,-0.5364
2018-11-14,-1.4253
2018-11-15,-1.0942
2018-11-16,1.5013999999999998
2018-11-17,
2018-11-18,
2018-11-19,0.9342
2018-11-20,-0.6942
2018-11-21,-0.7379
2018-11-22,
2018-11-23,0.4304
2018-11-24,
2018-11-25,
2018-11-26,0.4675
2018-11-27,0.7367
2018-11-28,-0.8468
2018-11-29,1.1258
2018-11-30,1.4203000000000001
2018-12-01,
2018-12-02,
2018-12-03,1.9682
2018-12-04,0.5568
2018-12-05,
2018-12-06,-1.0336
2018-12-07,1.2309
2018-12-08,
2018-12-09,
2018-12-10,0.4422
2018-12-11,0.8804
2018-12-12,-1.1273
2018-12-13,1.5815000000000001
2018-12-14,-0.4707
2018-12-15,
2018-12-16,
2018-12-17,-3.092
2018-12-18,-0.6006
2018-12-19,-0.4154
2018-12-20,-0.3413
2018-12-21,-0.8752
2018-12-22,
2018-12-23,
2018-12-24,-4.453
2018-12-25,
2018-12-26,0.683
2018-12-27,1.0774
2018-12-28,0.5922
2018-12-29,
2018-12-30,
2018-12-31,-0.5102
2019-01-01,
2019-01-02,-1.1045
2019-01-03,0.1197
2019-01-04,1.7530000000000001
2019-01-05,
2019-01-06,
2019-01-07,0.5482
2019-01-08,1.8692
2019-01-09,-0.0765
2019-01-10,2.0275
2019-01-11,-1.0499
2019-01-12,
2019-01-13,
2019-01-14,-1.7810000000000001
2019-01-15,1.6204
2019-01-16,0.4176
2019-01-17,1.0586
2019-01-18,-0.2993
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.3752
2019-01-23,1.0546
2019-01-24,0.0745
2019-01-25,-1.825
2019-01-26,
2019-01-27,
2019-01-28,-0.6449
2019-01-29,0.6109
2019-01-30,1.518
2019-01-31,1.9813
2019-02-01,-1.7962
2019-02-02,
2019-02-03,
2019-02-04,-2.0903
2019-02-05,0.6481
2019-02-06,-0.3409
2019-02-07,1.1403
2019-02-08,0.6389
2019-02-09,
2019-02-10,
2019-02-11,-0.2634
2019-02-12,1.0185
2019-02-13,-0.0373
2019-02-14,0.0374
2019-02-15,1.1202
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.517
2019-02-20,-2.4499
2019-02-21,0.6088
2019-02-22,0.7564
2019-02-23,
2019-02-24,
2019-02-25,-0.6757
2019-02-26,1.0582
2019-02-27,0.7479
2019-02-28,0.1485
2019-03-01,-0.2595
2019-03-02,
2019-03-03,
2019-03-04,0.1858
2019-03-05,-0.1855
2019-03-06,0.5946
2019-03-07,0.7019
2019-03-08,0.5869
2019-03-09,
2019-03-10,
2019-03-11,1.3129
2019-03-12,0.7919
2019-03-13,-0.0714
2019-03-14,-0.3931
2019-03-15,0.0718
2019-03-16,
2019-03-17,
2019-03-18,0.5737
2019-03-19,-0.8913
2019-03-20,0.5396
2019-03-21,1.6458
2019-03-22,0.704
2019-03-23,
2019-03-24,
2019-03-25,0.1049
2019-03-26,0.6285
2019-03-27,-0.4858
2019-03-28,-0.4881
2019-03-29,0.4205
2019-03-30,
2019-03-31,
2019-04-01,-1.6747999999999998
2019-04-02,0.1419
2019-04-03,-0.5315
2019-04-04,-0.57
2019-04-05,1.254
2019-04-06,
2019-04-07,
2019-04-08,-0.8846
2019-04-09,-0.1785
2019-04-10,-0.3219
2019-04-11,0.61
2019-04-12,0.107
2019-04-13,
2019-04-14,
2019-04-15,-0.3206
2019-04-16,-1.3580999999999999
2019-04-17,-0.0362
2019-04-18,-0.1087
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.9071
2019-04-23,-0.0366
2019-04-24,0.7692
2019-04-25,1.1996
2019-04-26,0.1437
2019-04-27,
2019-04-28,
2019-04-29,-0.7891
2019-04-30,1.1653
2019-05-01,-1.3679000000000001
2019-05-02,0.6569
2019-05-03,1.0152
2019-05-04,
2019-05-05,
2019-05-06,0.0718
2019-05-07,-0.5022
2019-05-08,-0.9733
2019-05-09,0.1456
2019-05-10,2.072
2019-05-11,
2019-05-12,
2019-05-13,0.7835
2019-05-14,-0.9187
2019-05-15,0.0713
2019-05-16,0.4633
2019-05-17,0.3547
2019-05-18,
2019-05-19,
2019-05-20,-0.4595
2019-05-21,-0.142
2019-05-22,0.9246
2019-05-23,0.2819
2019-05-24,0.1757
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.2448
2019-05-29,-1.5429
2019-05-30,0.4009
2019-05-31,1.0889
2019-06-01,
2019-06-02,
2019-06-03,1.0054
2019-06-04,-0.1777
2019-06-05,1.5312999999999999
2019-06-06,0.3858
2019-06-07,-0.2795
2019-06-08,
2019-06-09,
2019-06-10,-0.4205
2019-06-11,-0.8797
2019-06-12,1.278
2019-06-13,-0.1753
2019-06-14,0.948
2019-06-15,
2019-06-16,
2019-06-17,1.4261
2019-06-18,-0.583
2019-06-19,1.5523
2019-06-20,-0.0679
2019-06-21,-0.2039
2019-06-22,
2019-06-23,
2019-06-24,-0.1022
2019-06-25,0.0341
2019-06-26,-2.2154
2019-06-27,-0.2788
2019-06-28,0.6641
2019-06-29,
2019-06-30,
2019-07-01,-0.7292
2019-07-02,1.7139
2019-07-03,1.4787
2019-07-04,
2019-07-05,-0.2033
2019-07-06,
2019-07-07,
2019-07-08,-0.1698
2019-07-09,0.5442
2019-07-10,-0.203
2019-07-11,0.0678
2019-07-12,-0.6098
2019-07-13,
2019-07-14,
2019-07-15,0.2727
2019-07-16,-0.9517
2019-07-17,0.4118
2019-07-18,1.1278
2019-07-19,-1.318
2019-07-20,
2019-07-21,
2019-07-22,-0.2055
2019-07-23,0.2745
2019-07-24,0.8214
2019-07-25,-0.2376
2019-07-26,0.3743
2019-07-27,
2019-07-28,
2019-07-29,1.0508
2019-07-30,-0.1006
2019-07-31,0.3719
2019-08-01,1.1788
2019-08-02,-1.0985
2019-08-03,
2019-08-04,
2019-08-05,-5.3854
2019-08-06,-0.0356
2019-08-07,-1.6726
2019-08-08,4.2345
2019-08-09,-0.7986
2019-08-10,
2019-08-11,
2019-08-12,0.28
2019-08-13,0.2094
2019-08-14,-0.0697
2019-08-15,1.1851
2019-08-16,1.3434
2019-08-17,
2019-08-18,
2019-08-19,0.7138
2019-08-20,-1.0462
2019-08-21,1.1596
2019-08-22,-0.0674
2019-08-23,-2.0918
2019-08-24,
2019-08-25,
2019-08-26,1.3784
2019-08-27,-0.6118
2019-08-28,-0.4788
2019-08-29,1.1684
2019-08-30,0.3736
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.7259
2019-09-04,0.499
2019-09-05,-1.7875
2019-09-06,-1.1459
2019-09-07,
2019-09-08,
2019-09-09,-1.432
2019-09-10,0.2075
2019-09-11,0.5868
2019-09-12,-0.103
2019-09-13,-0.2405
2019-09-14,
2019-09-15,
2019-09-16,0.0
2019-09-17,1.343
2019-09-18,0.1359
2019-09-19,-0.1018
2019-09-20,0.1359
2019-09-21,
2019-09-22,
2019-09-23,0.4749
2019-09-24,1.1479
2019-09-25,0.3672
2019-09-26,1.6295
2019-09-27,-1.7343
2019-09-28,
2019-09-29,
2019-09-30,-0.3663
2019-10-01,-0.635
2019-10-02,-1.0764
2019-10-03,-0.136
2019-10-04,0.8853
2019-10-05,
2019-10-06,
2019-10-07,-1.0125
2019-10-08,-1.7046999999999999
2019-10-09,0.7284
2019-10-10,-0.1033
2019-10-11,0.4481
2019-10-12,
2019-10-13,
2019-10-14,-2.059
2019-10-15,-1.4015
2019-10-16,-0.6041
2019-10-17,-0.0715
2019-10-18,0.1073
2019-10-19,
2019-10-20,
2019-10-21,0.2502
2019-10-22,0.7843
2019-10-23,-0.4245
2019-10-24,0.1776
2019-10-25,-0.5674
2019-10-26,
2019-10-27,
2019-10-28,-2.1041
2019-10-29,-0.51
2019-10-30,1.4647000000000001
2019-10-31,1.9266
2019-11-01,-1.3909
2019-11-02,
2019-11-03,
2019-11-04,-1.2297
2019-11-05,-1.3548
2019-11-06,0.5568
2019-11-07,-1.5135
2019-11-08,-1.012
2019-11-09,
2019-11-10,
2019-11-11,-1.2117
2019-11-12,0.0
2019-11-13,1.1882
2019-11-14,-0.303
2019-11-15,0.6839
2019-11-16,
2019-11-17,
2019-11-18,-0.9434
2019-11-19,-0.8
2019-11-20,0.0768
2019-11-21,0.614
2019-11-22,0.5339
2019-11-23,
2019-11-24,
2019-11-25,0.7208
2019-11-26,-0.339
2019-11-27,0.2646
2019-11-28,
2019-11-29,-0.3015
2019-11-30,
2019-12-01,
2019-12-02,-1.0208
2019-12-03,0.8785
2019-12-04,0.3408
2019-12-05,0.566
2019-12-06,0.5629
2019-12-07,
2019-12-08,
2019-12-09,-0.2985
2019-12-10,1.0479
2019-12-11,-0.4074
2019-12-12,-0.8181
2019-12-13,0.7874
2019-12-14,
2019-12-15,
2019-12-16,1.0789
2019-12-17,0.3312
2019-12-18,1.0638
2019-12-19,0.2178
2019-12-20,0.5433
2019-12-21,
2019-12-22,
2019-12-23,-1.1167
2019-12-24,-0.0729
2019-12-25,
2019-12-26,-0.2917
2019-12-27,-0.2194
2019-12-28,
2019-12-29,
2019-12-30,0.8428
2019-12-31,1.1628
2020-01-01,
2020-01-02,-2.3707
2020-01-03,0.8094
2020-01-04,
2020-01-05,
2020-01-06,-0.0365
2020-01-07,0.8762
2020-01-08,0.1086
2020-01-09,0.3254
2020-01-10,-0.3964
2020-01-11,
2020-01-12,
2020-01-13,0.7959
2020-01-14,1.1486
2020-01-15,1.8098
2020-01-16,0.5228
2020-01-17,0.6935
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.5165
2020-01-22,-0.4454
2020-01-23,0.4474
2020-01-24,-0.3768
2020-01-25,
2020-01-26,
2020-01-27,-0.6534
2020-01-28,0.7961
2020-01-29,0.2404
2020-01-30,-0.3083
2020-01-31,0.7216
2020-02-01,
2020-02-02,
2020-02-03,1.6377000000000002
2020-02-04,-1.0406
2020-02-05,0.9837
2020-02-06,0.2687
2020-02-07,-0.1675
2020-02-08,
2020-02-09,
2020-02-10,0.906
2020-02-11,0.2344
2020-02-12,-0.3341
2020-02-13,1.2068
2020-02-14,0.0662
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0
2020-02-19,-0.6289
2020-02-20,0.0999
2020-02-21,-0.5657
2020-02-22,
2020-02-23,
2020-02-24,-2.1084
2020-02-25,-2.9744
2020-02-26,-2.2199
2020-02-27,-1.6216
2020-02-28,-1.0256
2020-02-29,
2020-03-01,
2020-03-02,5.6995000000000005
2020-03-03,-0.6303
2020-03-04,5.2149
2020-03-05,-0.7703
2020-03-06,-0.5737
2020-03-07,
2020-03-08,
2020-03-09,-6.0081
2020-03-10,2.9975
2020-03-11,-4.979
2020-03-12,-11.3653
2020-03-13,4.8293
2020-03-14,
2020-03-15,
2020-03-16,-16.8388
2020-03-17,17.3352
2020-03-18,-3.9478999999999997
2020-03-19,-1.0169
2020-03-20,-10.1027
2020-03-21,
2020-03-22,
2020-03-23,-0.6667
2020-03-24,5.1774000000000004
2020-03-25,4.0565
2020-03-26,7.5339
2020-03-27,0.8554
2020-03-28,
2020-03-29,
2020-03-30,5.3312
2020-03-31,-4.2561
2020-04-01,-7.6492
2020-04-02,1.8647
2020-04-03,-4.2571
2020-04-04,
2020-04-05,
2020-04-06,9.1596
2020-04-07,-1.7923
2020-04-08,5.6408000000000005
2020-04-09,4.3581
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.2731
2020-04-14,3.5395
2020-04-15,-4.3952
2020-04-16,1.8860999999999999
2020-04-17,1.7354
2020-04-18,
2020-04-19,
2020-04-20,-3.4117
2020-04-21,-0.3925
2020-04-22,2.4823
2020-04-23,-0.6151
2020-04-24,0.6963
2020-04-25,
2020-04-26,
2020-04-27,0.8452
2020-04-28,2.2857
2020-04-29,-2.6443
2020-04-30,-3.1624
2020-05-01,-2.5488
2020-05-02,
2020-05-03,
2020-05-04,-0.2861
2020-05-05,0.5328
2020-05-06,-6.5634
2020-05-07,-0.0873
2020-05-08,1.6157
2020-05-09,
2020-05-10,
2020-05-11,0.9454
2020-05-12,-3.0651
2020-05-13,-1.581
2020-05-14,0.357
2020-05-15,-0.5336
2020-05-16,
2020-05-17,
2020-05-18,3.5762
2020-05-19,-0.5179
2020-05-20,0.1302
2020-05-21,-0.3899
2020-05-22,0.435
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.2993000000000001
2020-05-27,-0.2993
2020-05-28,3.0017
2020-05-29,-0.791
2020-05-30,
2020-05-31,
2020-06-01,1.5946
2020-06-02,2.1066
2020-06-03,2.4272
2020-06-04,-2.7645999999999997
2020-06-05,1.8683999999999998
2020-06-06,
2020-06-07,
2020-06-08,2.1132
2020-06-09,-3.0457
2020-06-10,-1.6915
2020-06-11,-5.2847
2020-06-12,0.6055
2020-06-13,
2020-06-14,
2020-06-15,0.9458
2020-06-16,0.6814
2020-06-17,-0.3807
2020-06-18,0.7643
2020-06-19,-3.2027
2020-06-20,
2020-06-21,
2020-06-22,1.1319
2020-06-23,-1.6358000000000001
2020-06-24,-1.9694
2020-06-25,-0.3125
2020-06-26,0.0896
2020-06-27,
2020-06-28,
2020-06-29,1.5213
2020-06-30,0.2204
2020-07-01,3.1662
2020-07-02,-0.4263
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.2997
2020-07-07,0.1717
2020-07-08,0.2143
2020-07-09,-1.8392
2020-07-10,2.7015000000000002
2020-07-11,
2020-07-12,
2020-07-13,1.9092
2020-07-14,-1.1241
2020-07-15,-0.1263
2020-07-16,0.5481
2020-07-17,2.0545
2020-07-18,
2020-07-19,
2020-07-20,-2.424
2020-07-21,0.2526
2020-07-22,3.4859
2020-07-23,0.4058
2020-07-24,-0.8084
2020-07-25,
2020-07-26,
2020-07-27,-1.0594999999999999
2020-07-28,1.6063
2020-07-29,0.3648
2020-07-30,-0.2423
2020-07-31,-0.1633
2020-08-01,
2020-08-02,
2020-08-03,-1.9223
2020-08-04,0.7089
2020-08-05,0.8696
2020-08-06,-0.0821
2020-08-07,1.6844999999999999
2020-08-08,
2020-08-09,
2020-08-10,0.2424
2020-08-11,-2.0959
2020-08-12,1.8938000000000001
2020-08-13,-1.6162
2020-08-14,-0.9446
2020-08-15,
2020-08-16,
2020-08-17,-0.6633
2020-08-18,-1.5859999999999999
2020-08-19,-0.5937
2020-08-20,-2.0051
2020-08-21,-1.0884
2020-08-22,
2020-08-23,
2020-08-24,1.3644
2020-08-25,-1.2591999999999999
2020-08-26,-2.4186
2020-08-27,-0.0451
2020-08-28,0.7665
2020-08-29,
