date,NBR UA Equity
2020-06-13,
2020-06-14,
2020-06-15,-0.1345
2020-06-16,13.1012
2020-06-17,-15.3087
2020-06-18,-1.5264
2020-06-19,-3.3041
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,-26.5767
2020-06-25,3.7346
2020-06-26,-6.8125
2020-06-27,
2020-06-28,
2020-06-29,6.2704
2020-06-30,-3.104
2020-07-01,1.7316
2020-07-02,1.5887
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.0332
2020-07-07,1.1851
2020-07-08,0.3346
2020-07-09,-11.7009
2020-07-10,-5.3195
2020-07-11,
2020-07-12,
2020-07-13,-13.8963
2020-07-14,12.6641
2020-07-15,2.8101000000000003
2020-07-16,1.5333
2020-07-17,1.0506
2020-07-18,
2020-07-19,
2020-07-20,-3.6062
2020-07-21,31.7829
2020-07-22,-3.734
2020-07-23,9.3518
2020-07-24,3.3042
2020-07-25,
2020-07-26,
2020-07-27,2.9398
2020-07-28,-5.8259
2020-07-29,-1.31
2020-07-30,4.1298
2020-07-31,-1.3456000000000001
2020-08-01,
2020-08-02,
2020-08-03,12.3475
2020-08-04,1.1715
2020-08-05,11.3263
2020-08-06,-1.7208999999999999
2020-08-07,-0.7889
2020-08-08,
2020-08-09,
2020-08-10,5.353
2020-08-11,0.3314
2020-08-12,
2020-08-13,
2020-08-14,-15.5963
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,-6.9348
2020-08-19,-12.0766
2020-08-20,-4.8087
2020-08-21,-6.8658
2020-08-22,
2020-08-23,
2020-08-24,13.2754
2020-08-25,1.2698
2020-08-26,
2020-08-27,-2.8997
2020-08-28,9.3624
2020-08-29,
2020-08-30,
2020-08-31,-5.5843
2020-09-01,4.3512
2020-09-02,
2020-09-03,
2020-09-04,-9.4881
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-10.3448
2020-09-09,-2.3077
2020-09-10,
2020-09-11,-10.6142
2020-09-12,
2020-09-13,
2020-09-14,3.5941
2020-09-15,0.8503
2020-09-16,1.9562
2020-09-17,-4.4988
2020-09-18,-3.3253
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,-5.5894
2020-09-23,-10.3985
2020-09-24,-0.1694
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,12.5583
2020-09-29,-5.0132
2020-09-30,1.0317
2020-10-01,-8.0911
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,6.6667
2020-10-06,0.1803
2020-10-07,
2020-10-08,14.777
2020-10-09,-1.5678999999999998
2020-10-10,
2020-10-11,
2020-10-12,2.1239
2020-10-13,
2020-10-14,
2020-10-15,0.9012
2020-10-16,-5.0842
2020-10-17,
2020-10-18,
2020-10-19,-1.8096
2020-10-20,3.6491
2020-10-21,-2.3826
2020-10-22,7.9417
2020-10-23,0.8437
2020-10-24,
2020-10-25,
2020-10-26,-1.3052000000000001
2020-10-27,
2020-10-28,-11.1224
2020-10-29,1.2591
2020-10-30,5.4258
2020-10-31,
2020-11-01,
2020-11-02,7.0586
2020-11-03,5.2579
2020-11-04,7.1043
2020-11-05,
2020-11-06,-5.1229
2020-11-07,
2020-11-08,
2020-11-09,21.3483
2020-11-10,-0.2572
2020-11-11,-1.9340000000000002
2020-11-12,-6.416
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,19.9213
2020-11-19,0.0469
2020-11-20,6.1593
2020-11-21,
2020-11-22,
2020-11-23,7.9859
2020-11-24,12.6456
2020-11-25,4.1803
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,-5.5967
2020-12-01,5.1816
2020-12-02,0.2016
2020-12-03,1.6359
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,10.5354
2020-12-09,4.0959
2020-12-10,12.8591
2020-12-11,-3.5196
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,-3.2495
2020-12-16,-4.0687
2020-12-17,0.6366
2020-12-18,-7.9876000000000005
2020-12-19,
2020-12-20,
2020-12-21,-3.3413
2020-12-22,-4.8793
2020-12-23,3.6863
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.7273
2020-12-29,
2020-12-30,-3.0205
2020-12-31,1.8476
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,4.5612
2021-01-05,14.5902
2021-01-06,
2021-01-07,-0.6489
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,-2.0174
2021-01-12,0.8369
2021-01-13,-4.3408
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.2764
2021-01-20,
2021-01-21,-7.5957
2021-01-22,0.2817
2021-01-23,
2021-01-24,
2021-01-25,-4.1646
2021-01-26,-0.2759
