date,UDR UN Equity
2017-03-23,0.7754
2017-03-24,0.055
2017-03-25,
2017-03-26,
2017-03-27,-0.9063
2017-03-28,0.4989
2017-03-29,-0.4413
2017-03-30,0.1385
2017-03-31,0.3043
2017-04-01,
2017-04-02,
2017-04-03,-0.5792
2017-04-04,0.3883
2017-04-05,-0.1382
2017-04-06,0.5811
2017-04-07,0.3052
2017-04-08,
2017-04-09,
2017-04-10,0.5809
2017-04-11,0.44
2017-04-12,-0.8762
2017-04-13,-0.4696
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.7485
2017-04-18,0.2455
2017-04-19,-0.6259
2017-04-20,-0.7119
2017-04-21,-0.1379
2017-04-22,
2017-04-23,
2017-04-24,-0.6628
2017-04-25,3.0303
2017-04-26,0.3238
2017-04-27,-0.4034
2017-04-28,0.8372
2017-04-29,
2017-04-30,
2017-05-01,0.7231
2017-05-02,-0.4786
2017-05-03,-0.5878
2017-05-04,1.1019
2017-05-05,0.9569
2017-05-06,
2017-05-07,
2017-05-08,-0.1316
2017-05-09,-1.0018
2017-05-10,-0.0799
2017-05-11,0.2399
2017-05-12,0.1329
2017-05-13,
2017-05-14,
2017-05-15,0.3717
2017-05-16,-0.3968
2017-05-17,-0.664
2017-05-18,1.2299
2017-05-19,-0.0528
2017-05-20,
2017-05-21,
2017-05-22,0.6871
2017-05-23,0.4724
2017-05-24,0.2874
2017-05-25,-0.2344
2017-05-26,0.0783
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0261
2017-05-31,0.7042
2017-06-01,-0.3626
2017-06-02,2.2875
2017-06-03,
2017-06-04,
2017-06-05,1.2961
2017-06-06,-1.1039
2017-06-07,1.446
2017-06-08,-0.125
2017-06-09,0.7011
2017-06-10,
2017-06-11,
2017-06-12,-1.2183
2017-06-13,-0.2014
2017-06-14,0.1261
2017-06-15,0.7557
2017-06-16,0.475
2017-06-17,
2017-06-18,
2017-06-19,0.7465
2017-06-20,-0.568
2017-06-21,-0.3974
2017-06-22,-1.1721
2017-06-23,0.1009
2017-06-24,
2017-06-25,
2017-06-26,0.1512
2017-06-27,-1.3088
2017-06-28,-0.4336
2017-06-29,0.4098
2017-06-30,-0.5867
2017-07-01,
2017-07-02,
2017-07-03,0.8468
2017-07-04,
2017-07-05,0.1272
2017-07-06,-2.4651
2017-07-07,0.2627
2017-07-08,
2017-07-09,
2017-07-10,-0.8908
2017-07-11,-0.2115
2017-07-12,0.6623
2017-07-13,-0.5263
2017-07-14,0.9524
2017-07-15,
2017-07-16,
2017-07-17,1.022
2017-07-18,0.1556
2017-07-19,1.3209
2017-07-20,0.3834
2017-07-21,0.2546
2017-07-22,
2017-07-23,
2017-07-24,-0.5842
2017-07-25,-1.1753
2017-07-26,1.3185
2017-07-27,-1.3014000000000001
2017-07-28,1.6545999999999998
2017-07-29,
2017-07-30,
2017-07-31,-0.5849
2017-08-01,0.0256
2017-08-02,-0.179
2017-08-03,-0.6405
2017-08-04,-0.361
2017-08-05,
2017-08-06,
2017-08-07,0.2329
2017-08-08,-0.2066
2017-08-09,0.4398
2017-08-10,-0.0515
2017-08-11,-0.8505
2017-08-12,
2017-08-13,
2017-08-14,1.4037
2017-08-15,0.3076
2017-08-16,-0.5111
2017-08-17,0.7706
2017-08-18,-0.6882
2017-08-19,
2017-08-20,
2017-08-21,0.9754
2017-08-22,-0.2034
2017-08-23,0.2038
2017-08-24,-0.5084
2017-08-25,-0.2555
2017-08-26,
2017-08-27,
2017-08-28,-0.2818
2017-08-29,-0.5394
2017-08-30,0.0517
2017-08-31,0.2065
2017-09-01,0.0515
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.5922
2017-09-06,-0.0256
2017-09-07,0.9473
2017-09-08,0.3043
2017-09-09,
2017-09-10,
2017-09-11,0.6068
2017-09-12,-1.5079
2017-09-13,-1.2248
2017-09-14,0.62
2017-09-15,-0.0513
2017-09-16,
2017-09-17,
2017-09-18,-0.0257
2017-09-19,-1.1819
2017-09-20,-0.078
2017-09-21,-0.7286
2017-09-22,-0.367
2017-09-23,
2017-09-24,
2017-09-25,0.2894
2017-09-26,-0.1049
2017-09-27,-0.6303
2017-09-28,0.555
2017-09-29,-0.0526
2017-09-30,
2017-10-01,
2017-10-02,-0.1578
2017-10-03,-0.0263
2017-10-04,1.1328
2017-10-05,0.4168
2017-10-06,-0.2075
2017-10-07,
2017-10-08,
2017-10-09,0.5241
2017-10-10,0.7299
2017-10-11,-0.0776
2017-10-12,0.8288
2017-10-13,0.1798
2017-10-14,
2017-10-15,
2017-10-16,-0.6154
2017-10-17,0.0258
2017-10-18,-0.5674
2017-10-19,-0.0778
2017-10-20,-0.2596
2017-10-21,
2017-10-22,
2017-10-23,0.3384
2017-10-24,-1.3489
2017-10-25,0.4733
2017-10-26,0.1047
2017-10-27,0.6797
2017-10-28,
2017-10-29,
2017-10-30,0.1298
2017-10-31,0.5965
2017-11-01,0.7992
2017-11-02,-2.4808
2017-11-03,0.8917
2017-11-04,
2017-11-05,
2017-11-06,1.0918
2017-11-07,1.0285
2017-11-08,1.9343
2017-11-09,-0.5493
2017-11-10,-0.226
2017-11-11,
2017-11-12,
2017-11-13,0.5033
2017-11-14,0.1252
2017-11-15,-1.4754
2017-11-16,0.2792
2017-11-17,-0.8605
2017-11-18,
2017-11-19,
2017-11-20,0.5617
2017-11-21,0.9139
2017-11-22,-0.2264
2017-11-23,
2017-11-24,0.0252
2017-11-25,
2017-11-26,
2017-11-27,-0.4285
2017-11-28,-0.1772
2017-11-29,-0.1775
2017-11-30,-0.0762
2017-12-01,-0.2797
2017-12-02,
2017-12-03,
2017-12-04,0.1785
2017-12-05,-1.2471
2017-12-06,0.1804
2017-12-07,-0.1029
2017-12-08,0.5151
2017-12-09,
2017-12-10,
2017-12-11,0.5124
2017-12-12,0.3569
2017-12-13,-0.8636
2017-12-14,0.1793
2017-12-15,0.665
2017-12-16,
2017-12-17,
2017-12-18,0.0254
2017-12-19,-3.1242
2017-12-20,-0.2884
2017-12-21,-0.9203
2017-12-22,1.2739
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4455
2017-12-27,0.0783
2017-12-28,0.6778
2017-12-29,-0.2589
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.1942
2018-01-03,0.7357
2018-01-04,-2.0344
2018-01-05,-0.1331
2018-01-06,
2018-01-07,
2018-01-08,0.2666
2018-01-09,-0.9572
2018-01-10,-1.4348
2018-01-11,-0.9063
2018-01-12,-1.0532
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.0364
2018-01-17,0.0277
2018-01-18,-0.5543
2018-01-19,0.2508
2018-01-20,
2018-01-21,
2018-01-22,1.0842
2018-01-23,1.8427
2018-01-24,-0.5671
2018-01-25,-0.2444
2018-01-26,-0.599
2018-01-27,
2018-01-28,
2018-01-29,-1.2599
2018-01-30,-0.4438
2018-01-31,1.7832
2018-02-01,-3.3397
2018-02-02,-0.3115
2018-02-03,
2018-02-04,
2018-02-05,-2.8977
2018-02-06,0.3803
2018-02-07,-1.4864
2018-02-08,-2.6036
2018-02-09,2.6428000000000003
2018-02-10,
2018-02-11,
2018-02-12,-0.1776
2018-02-13,0.8005
2018-02-14,-0.6176
2018-02-15,1.8053
2018-02-16,0.6105
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.0691
2018-02-21,-2.979
2018-02-22,0.6623
2018-02-23,2.0933
2018-02-24,
2018-02-25,
2018-02-26,0.0
2018-02-27,-1.6402999999999999
2018-02-28,0.1191
2018-03-01,0.238
2018-03-02,-0.9496
2018-03-03,
2018-03-04,
2018-03-05,0.8688
2018-03-06,0.6237
2018-03-07,0.7969
2018-03-08,0.9663
2018-03-09,2.2042
2018-03-10,
2018-03-11,
2018-03-12,0.227
2018-03-13,0.2548
2018-03-14,0.3671
2018-03-15,0.3658
2018-03-16,0.813
2018-03-17,
2018-03-18,
2018-03-19,-0.8621
2018-03-20,-0.6171
2018-03-21,-0.3951
2018-03-22,-1.4735
2018-03-23,-1.8119
2018-03-24,
2018-03-25,
2018-03-26,0.908
2018-03-27,0.7257
2018-03-28,2.5937
2018-03-29,0.0562
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.2353
2018-04-03,1.4497
2018-04-04,0.9246
2018-04-05,0.0278
2018-04-06,0.0069
2018-04-07,
2018-04-08,
2018-04-09,-0.392
2018-04-10,0.6185
2018-04-11,-0.1118
2018-04-12,-1.3706
2018-04-13,0.6807
2018-04-14,
2018-04-15,
2018-04-16,0.7887
2018-04-17,0.8944
2018-04-18,-0.554
2018-04-19,-1.4485000000000001
2018-04-20,-0.6501
2018-04-21,
2018-04-22,
2018-04-23,-0.0853
2018-04-24,0.1708
2018-04-25,0.1706
2018-04-26,1.5607
2018-04-27,1.4529
2018-04-28,
2018-04-29,
2018-04-30,-0.4406
2018-05-01,0.4149
2018-05-02,-0.6612
2018-05-03,-0.416
2018-05-04,1.1417
2018-05-05,
2018-05-06,
2018-05-07,0.2753
2018-05-08,-0.5491
2018-05-09,0.497
2018-05-10,0.4945
2018-05-11,-0.7928
2018-05-12,
2018-05-13,
2018-05-14,-0.5787
2018-05-15,-2.2173
2018-05-16,-0.7937
2018-05-17,-0.7714
2018-05-18,-0.1728
2018-05-19,
2018-05-20,
2018-05-21,0.8941
2018-05-22,0.486
2018-05-23,1.2802
2018-05-24,-0.5618
2018-05-25,0.3672
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.0281
2018-05-30,2.5324
2018-05-31,0.0823
2018-06-01,0.8226
2018-06-02,
2018-06-03,
2018-06-04,1.4686
2018-06-05,-0.6969
2018-06-06,0.4318
2018-06-07,-0.0806
2018-06-08,0.78
2018-06-09,
2018-06-10,
2018-06-11,-0.5871
2018-06-12,0.1342
2018-06-13,-1.6622
2018-06-14,1.145
2018-06-15,-0.3774
2018-06-16,
2018-06-17,
2018-06-18,-1.3258
2018-06-19,-0.2194
2018-06-20,0.4397
2018-06-21,0.7934
2018-06-22,1.0586
2018-06-23,
2018-06-24,
2018-06-25,0.5372
2018-06-26,-0.4275
2018-06-27,-0.2146
2018-06-28,0.968
2018-06-29,-0.0266
2018-06-30,
2018-07-01,
2018-07-02,-0.8258
2018-07-03,0.2955
2018-07-04,
2018-07-05,0.7231
2018-07-06,0.3722
2018-07-07,
2018-07-08,
2018-07-09,-0.6291
2018-07-10,0.6453
2018-07-11,0.2404
2018-07-12,0.2665
2018-07-13,-0.5848
2018-07-14,
2018-07-15,
2018-07-16,-0.4011
2018-07-17,-0.7248
2018-07-18,0.027
2018-07-19,1.3517000000000001
2018-07-20,-1.1203
2018-07-21,
2018-07-22,
2018-07-23,-0.9442
2018-07-24,-0.463
2018-07-25,1.5869
2018-07-26,0.1885
2018-07-27,-0.5645
2018-07-28,
2018-07-29,
2018-07-30,0.1622
2018-07-31,3.8596
2018-08-01,0.2339
2018-08-02,0.337
2018-08-03,1.1111
2018-08-04,
2018-08-05,
2018-08-06,0.2044
2018-08-07,-0.153
2018-08-08,-0.6386
2018-08-09,0.5656
2018-08-10,-1.3548
2018-08-11,
2018-08-12,
2018-08-13,0.0518
2018-08-14,1.0101
2018-08-15,1.1538
2018-08-16,0.4816
2018-08-17,0.4793
2018-08-18,
2018-08-19,
2018-08-20,-0.2762
2018-08-21,-1.1581
2018-08-22,0.0509
2018-08-23,-0.0509
2018-08-24,1.1717
2018-08-25,
2018-08-26,
2018-08-27,-0.1259
2018-08-28,1.0587
2018-08-29,-0.0499
2018-08-30,-0.6738
2018-08-31,0.4271
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.9257
2018-09-05,0.9596
2018-09-06,0.3752
2018-09-07,-0.623
2018-09-08,
2018-09-09,
2018-09-10,1.003
2018-09-11,0.4469
2018-09-12,-0.0247
2018-09-13,0.3461
2018-09-14,-0.9608
2018-09-15,
2018-09-16,
2018-09-17,0.8209
2018-09-18,-0.5181
2018-09-19,-0.5952
2018-09-20,1.0729
2018-09-21,0.7159
2018-09-22,
2018-09-23,
2018-09-24,-2.0098
2018-09-25,0.3752
2018-09-26,-1.3207
2018-09-27,0.7071
2018-09-28,1.3791
2018-09-29,
2018-09-30,
2018-10-01,-1.0141
2018-10-02,0.2499
2018-10-03,-0.997
2018-10-04,-0.1259
2018-10-05,0.0
2018-10-06,
2018-10-07,
2018-10-08,1.2352
2018-10-09,1.1764999999999999
2018-10-10,-1.4637
2018-10-11,-3.6002
2018-10-12,-0.5223
2018-10-13,
2018-10-14,
2018-10-15,0.4988
2018-10-16,2.2205
2018-10-17,-0.2044
2018-10-18,0.0512
2018-10-19,0.819
2018-10-20,
2018-10-21,
2018-10-22,-1.8533
2018-10-23,0.2587
2018-10-24,2.064
2018-10-25,0.7836
2018-10-26,-2.3075
2018-10-27,
2018-10-28,
2018-10-29,1.5148000000000001
2018-10-30,2.0233
2018-10-31,-2.8508
2018-11-01,0.1531
2018-11-02,-0.8408
2018-11-03,
2018-11-04,
2018-11-05,1.6958
2018-11-06,0.9853
2018-11-07,1.4011
2018-11-08,0.2714
2018-11-09,0.4921
2018-11-10,
2018-11-11,
2018-11-12,0.5877
2018-11-13,0.2678
2018-11-14,-0.4613
2018-11-15,-1.3415
2018-11-16,1.5328
2018-11-17,
2018-11-18,
2018-11-19,0.9009
2018-11-20,-0.2896
2018-11-21,-0.363
2018-11-22,
2018-11-23,0.0486
2018-11-24,
2018-11-25,
2018-11-26,0.2671
2018-11-27,0.6538
2018-11-28,0.5052
2018-11-29,0.2633
2018-11-30,1.7427000000000001
2018-12-01,
2018-12-02,
2018-12-03,0.5162
2018-12-04,-2.4743
2018-12-05,
2018-12-06,2.7046
2018-12-07,-1.1186
2018-12-08,
2018-12-09,
2018-12-10,-0.2593
2018-12-11,0.2836
2018-12-12,-2.9689
2018-12-13,1.7484
2018-12-14,0.2625
2018-12-15,
2018-12-16,
2018-12-17,-3.0707
2018-12-18,1.2525
2018-12-19,-0.0728
2018-12-20,-0.2427
2018-12-21,-1.1679
2018-12-22,
2018-12-23,
2018-12-24,-5.2683
2018-12-25,
2018-12-26,2.7027
2018-12-27,0.0
2018-12-28,-0.3796
2018-12-29,
2018-12-30,
2018-12-31,0.635
2019-01-01,
2019-01-02,-3.1045
2019-01-03,0.4949
2019-01-04,-0.1555
2019-01-05,
2019-01-06,
2019-01-07,0.2077
2019-01-08,2.2798
2019-01-09,-0.1203
2019-01-10,2.3012
2019-01-11,0.3499
2019-01-12,
2019-01-13,
2019-01-14,-0.0747
2019-01-15,1.7697
2019-01-16,1.1021
2019-01-17,0.6056
2019-01-18,0.3612
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.4559
2019-01-23,0.215
2019-01-24,-0.143
2019-01-25,1.2411
2019-01-26,
2019-01-27,
2019-01-28,1.2966
2019-01-29,0.6749
2019-01-30,0.8553
2019-01-31,0.275
2019-02-01,-0.8229
2019-02-02,
2019-02-03,
2019-02-04,1.1984
2019-02-05,0.4099
2019-02-06,-0.1588
2019-02-07,1.0223
2019-02-08,0.2698
2019-02-09,
2019-02-10,
2019-02-11,-0.1346
2019-02-12,-0.6737
2019-02-13,0.9496
2019-02-14,-0.0224
2019-02-15,-0.112
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2915
2019-02-20,-0.8721
2019-02-21,0.9249
2019-02-22,0.3129
2019-02-23,
2019-02-24,
2019-02-25,-0.7799
2019-02-26,0.1797
2019-02-27,-0.538
2019-02-28,0.1127
2019-03-01,-0.2476
2019-03-02,
2019-03-03,
2019-03-04,0.993
2019-03-05,0.3352
2019-03-06,-0.5122
2019-03-07,-0.0224
2019-03-08,0.515
2019-03-09,
2019-03-10,
2019-03-11,0.0
2019-03-12,0.2005
2019-03-13,0.3557
2019-03-14,0.4209
2019-03-15,-0.4412
2019-03-16,
2019-03-17,
2019-03-18,-1.1522000000000001
2019-03-19,-0.2017
2019-03-20,-0.0449
2019-03-21,1.4157
2019-03-22,-0.3324
2019-03-23,
2019-03-24,
2019-03-25,0.2001
2019-03-26,0.7766
2019-03-27,-0.2202
2019-03-28,0.3972
2019-03-29,-0.0879
2019-03-30,
2019-03-31,
2019-04-01,-0.4399
2019-04-02,0.9722
2019-04-03,0.1532
2019-04-04,-0.7428
2019-04-05,0.4182
2019-04-06,
2019-04-07,
2019-04-08,-0.411
2019-04-09,0.0887
2019-04-10,0.5096
2019-04-11,0.2646
2019-04-12,0.7036
2019-04-13,
2019-04-14,
2019-04-15,-0.1528
2019-04-16,-2.7334
2019-04-17,-1.7536
2019-04-18,1.2128
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.6279
2019-04-23,1.3559999999999999
2019-04-24,0.8163
2019-04-25,0.5173
2019-04-26,0.7608
2019-04-27,
2019-04-28,
2019-04-29,-1.4213
2019-04-30,1.2615
2019-05-01,-1.0011
2019-05-02,-0.5393
2019-05-03,0.4745
2019-05-04,
2019-05-05,
2019-05-06,-0.2249
2019-05-07,-1.8481
2019-05-08,0.1148
2019-05-09,0.2523
2019-05-10,1.5786
2019-05-11,
2019-05-12,
2019-05-13,-0.045
2019-05-14,-0.0451
2019-05-15,0.5861
2019-05-16,0.5155
2019-05-17,0.0446
2019-05-18,
2019-05-19,
2019-05-20,-1.2035
2019-05-21,0.6316
2019-05-22,0.6501
2019-05-23,0.5122
2019-05-24,0.3988
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.8387
2019-05-29,-1.8028
2019-05-30,0.2267
2019-05-31,1.2664
2019-06-01,
2019-06-02,
2019-06-03,0.536
2019-06-04,-0.8885
2019-06-05,2.8014
2019-06-06,0.5014
2019-06-07,0.0868
2019-06-08,
2019-06-09,
2019-06-10,-0.1084
2019-06-11,-0.1085
2019-06-12,0.152
2019-06-13,0.5205
2019-06-14,0.1942
2019-06-15,
2019-06-16,
2019-06-17,0.646
2019-06-18,-0.8986
2019-06-19,0.4102
2019-06-20,0.1075
2019-06-21,-1.8900000000000001
2019-06-22,
2019-06-23,
2019-06-24,-0.3722
2019-06-25,-0.8789
2019-06-26,-2.1281
2019-06-27,0.974
2019-06-28,0.6954
2019-06-29,
2019-06-30,
2019-07-01,0.4901
2019-07-02,1.1971
2019-07-03,1.3363
2019-07-04,
2019-07-05,-0.562
2019-07-06,
2019-07-07,
2019-07-08,1.0217
2019-07-09,1.1244
2019-07-10,0.5788
2019-07-11,-0.8951
2019-07-12,-0.5161
2019-07-13,
2019-07-14,
2019-07-15,0.1081
2019-07-16,0.2807
2019-07-17,-0.4522
2019-07-18,0.2163
2019-07-19,-1.9426
2019-07-20,
2019-07-21,
2019-07-22,-0.2862
2019-07-23,1.0596
2019-07-24,-0.284
2019-07-25,0.5696
2019-07-26,0.3921
2019-07-27,
2019-07-28,
2019-07-29,1.0197
2019-07-30,0.0859
2019-07-31,-1.1588
2019-08-01,0.0217
2019-08-02,0.4124
2019-08-03,
2019-08-04,
2019-08-05,-3.1561
2019-08-06,3.4152
2019-08-07,-0.0432
2019-08-08,0.9069
2019-08-09,0.8132
2019-08-10,
2019-08-11,
2019-08-12,0.7854
2019-08-13,-1.9377
2019-08-14,-1.5034
2019-08-15,1.5482
2019-08-16,0.8804
2019-08-17,
2019-08-18,
2019-08-19,1.639
2019-08-20,-0.5654
2019-08-21,0.4423
2019-08-22,1.0275
2019-08-23,-1.4114
2019-08-24,
2019-08-25,
2019-08-26,0.5053
2019-08-27,-0.2723
2019-08-28,0.2941
2019-08-29,0.733
2019-08-30,0.1663
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.6642
2019-09-04,0.4124
2019-09-05,-0.7187
2019-09-06,1.1996
2019-09-07,
2019-09-08,
2019-09-09,-1.0219
2019-09-10,-1.2183
2019-09-11,-0.0627
2019-09-12,0.4602
2019-09-13,-0.8953
2019-09-14,
2019-09-15,
2019-09-16,1.1975
2019-09-17,0.7058
2019-09-18,-0.4123
2019-09-19,-0.1656
2019-09-20,-0.6635
2019-09-21,
2019-09-22,
2019-09-23,0.3757
2019-09-24,-0.0832
2019-09-25,0.0208
2019-09-26,0.8115
2019-09-27,-0.2477
2019-09-28,
2019-09-29,
2019-09-30,0.3104
2019-10-01,-0.3713
2019-10-02,-0.2692
2019-10-03,0.9134
2019-10-04,0.864
2019-10-05,
2019-10-06,
2019-10-07,-0.0204
2019-10-08,-0.2652
2019-10-09,-0.0972
2019-10-10,0.0825
2019-10-11,-1.0919
2019-10-12,
2019-10-13,
2019-10-14,1.0414
2019-10-15,0.0825
2019-10-16,1.6272
2019-10-17,0.1419
2019-10-18,0.7893
2019-10-19,
2019-10-20,
2019-10-21,0.7631
2019-10-22,-0.9366
2019-10-23,-0.4023
2019-10-24,-0.1414
2019-10-25,-0.0405
2019-10-26,
2019-10-27,
2019-10-28,-0.7487
2019-10-29,0.265
2019-10-30,2.3993
2019-10-31,-0.2184
2019-11-01,-1.0348
2019-11-02,
2019-11-03,
2019-11-04,-0.3016
2019-11-05,-2.1783
2019-11-06,0.3093
2019-11-07,-2.3844
2019-11-08,-0.2527
2019-11-09,
2019-11-10,
2019-11-11,0.2955
2019-11-12,-1.0103
2019-11-13,1.4034
2019-11-14,0.7549
2019-11-15,0.8117
2019-11-16,
2019-11-17,
2019-11-18,0.5161
2019-11-19,0.3902
2019-11-20,-0.2046
2019-11-21,-1.9064999999999999
2019-11-22,-0.5852
2019-11-23,
2019-11-24,
2019-11-25,-0.0631
2019-11-26,0.8835
2019-11-27,0.146
2019-11-28,
2019-11-29,0.0416
2019-11-30,
2019-12-01,
2019-12-02,-2.6431
2019-12-03,0.7268
2019-12-04,0.764
2019-12-05,0.695
2019-12-06,0.1673
2019-12-07,
2019-12-08,
2019-12-09,-0.0835
2019-12-10,-0.2508
2019-12-11,-1.9275
2019-12-12,-0.9186
2019-12-13,-0.2587
2019-12-14,
2019-12-15,
2019-12-16,0.1297
2019-12-17,-1.3169
2019-12-18,0.3938
2019-12-19,0.6319
2019-12-20,0.3032
2019-12-21,
2019-12-22,
2019-12-23,-0.9931
2019-12-24,0.4143
2019-12-25,
2019-12-26,0.3257
2019-12-27,0.303
2019-12-28,
2019-12-29,
2019-12-30,-0.0216
2019-12-31,0.7986
2020-01-01,
2020-01-02,-1.242
2020-01-03,0.8023
2020-01-04,
2020-01-05,
2020-01-06,-0.2151
2020-01-07,-1.2287
2020-01-08,0.1309
2020-01-09,0.267
2020-01-10,0.8541
2020-01-11,
2020-01-12,
2020-01-13,1.1726
2020-01-14,-0.3434
2020-01-15,0.9477
2020-01-16,0.9814
2020-01-17,0.2535
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.1591
2020-01-22,-0.4375
2020-01-23,0.8161
2020-01-24,0.0
2020-01-25,
2020-01-26,
2020-01-27,-0.2698
2020-01-28,0.3122
2020-01-29,-0.6639
2020-01-30,0.6266
2020-01-31,-0.5604
2020-02-01,
2020-02-02,
2020-02-03,0.3131
2020-02-04,0.8739
2020-02-05,-0.0619
2020-02-06,0.3715
2020-02-07,0.4113
2020-02-08,
2020-02-09,
2020-02-10,1.1673
2020-02-11,0.1215
2020-02-12,-0.3437
2020-02-13,0.6492
2020-02-14,1.4312
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.2186
2020-02-19,-0.4957
2020-02-20,1.0961
2020-02-21,0.3942
2020-02-22,
2020-02-23,
2020-02-24,-0.805
2020-02-25,-2.0388
2020-02-26,-0.4243
2020-02-27,-4.6063
2020-02-28,-4.3182
2020-02-29,
2020-03-01,
2020-03-02,4.6687
2020-03-03,0.616
2020-03-04,4.1799
2020-03-05,-1.2361
2020-03-06,-0.8822
2020-03-07,
2020-03-08,
2020-03-09,-5.651
2020-03-10,3.0715
2020-03-11,-5.2363
2020-03-12,-7.3001
2020-03-13,8.2142
2020-03-14,
2020-03-15,
2020-03-16,-17.5549
2020-03-17,5.4861
2020-03-18,-8.5221
2020-03-19,-4.9817
2020-03-20,-5.1244
2020-03-21,
2020-03-22,
2020-03-23,-6.2129
2020-03-24,2.8961
2020-03-25,6.4057
2020-03-26,8.7869
2020-03-27,6.0369
2020-03-28,
2020-03-29,
2020-03-30,-0.5799
2020-03-31,-3.1283
2020-04-01,-9.7427
2020-04-02,-3.1231
2020-04-03,-1.0329
2020-04-04,
2020-04-05,
2020-04-06,11.7647
2020-04-07,1.1602000000000001
2020-04-08,9.1469
2020-04-09,6.3632
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-6.2257
2020-04-14,2.0747
2020-04-15,-5.9959
2020-04-16,-1.0
2020-04-17,6.3063
2020-04-18,
2020-04-19,
2020-04-20,-6.5999
2020-04-21,-2.1721
2020-04-22,3.0354
2020-04-23,-1.2548
2020-04-24,0.2486
2020-04-25,
2020-04-26,
2020-04-27,3.6649000000000003
2020-04-28,0.3721
2020-04-29,0.9269
2020-04-30,-1.6793
2020-05-01,-3.6563
2020-05-02,
2020-05-03,
2020-05-04,1.2187999999999999
2020-05-05,0.1642
2020-05-06,-1.5027
2020-05-07,4.9653
2020-05-08,1.3214000000000001
2020-05-09,
2020-05-10,
2020-05-11,-1.4606
2020-05-12,-4.3674
2020-05-13,-2.6294
2020-05-14,-0.7959
2020-05-15,-0.4011
2020-05-16,
2020-05-17,
2020-05-18,6.1277
2020-05-19,-2.7108
2020-05-20,1.0867
2020-05-21,-1.1301
2020-05-22,1.143
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.43
2020-05-27,0.1307
2020-05-28,0.3916
2020-05-29,-3.8231
2020-05-30,
2020-05-31,
2020-06-01,2.1092
2020-06-02,-0.2648
2020-06-03,4.0627
2020-06-04,-1.1482999999999999
2020-06-05,7.6407
2020-06-06,
2020-06-07,
2020-06-08,2.5659
2020-06-09,-2.5251
2020-06-10,-3.3101
2020-06-11,-6.2267
2020-06-12,3.4127
2020-06-13,
2020-06-14,
2020-06-15,-0.6651
2020-06-16,3.2707
2020-06-17,-3.99
2020-06-18,-1.4805
2020-06-19,-0.4482
2020-06-20,
2020-06-21,
2020-06-22,-0.0265
2020-06-23,-0.7682
2020-06-24,-2.8564
2020-06-25,1.0992
2020-06-26,-1.0873
2020-06-27,
2020-06-28,
2020-06-29,1.0992
2020-06-30,1.6037
2020-07-01,4.0396
2020-07-02,-0.8228
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.1408
2020-07-07,-3.2258
2020-07-08,-1.0027
2020-07-09,-0.5201
2020-07-10,0.5559
2020-07-11,
2020-07-12,
2020-07-13,-0.0553
2020-07-14,1.1892
2020-07-15,1.3938
2020-07-16,-0.9164
2020-07-17,-0.7617
2020-07-18,
2020-07-19,
2020-07-20,-1.9737
2020-07-21,-0.6711
2020-07-22,2.6745
2020-07-23,-2.2484
2020-07-24,-0.4488
2020-07-25,
2020-07-26,
2020-07-27,-0.5354
2020-07-28,1.6431
2020-07-29,-1.7559
2020-07-30,2.4112999999999998
2020-07-31,0.277
2020-08-01,
2020-08-02,
2020-08-03,-2.9834
2020-08-04,0.1708
2020-08-05,0.9665
2020-08-06,-0.0845
2020-08-07,1.1271
2020-08-08,
2020-08-09,
2020-08-10,0.2229
2020-08-11,-0.5004
2020-08-12,0.2794
2020-08-13,-3.2878
2020-08-14,0.8931
2020-08-15,
2020-08-16,
2020-08-17,0.0857
2020-08-18,0.3709
2020-08-19,-2.8425000000000002
2020-08-20,0.6437
2020-08-21,-0.9302
2020-08-22,
2020-08-23,
2020-08-24,1.3204
2020-08-25,0.2606
2020-08-26,-2.3975
2020-08-27,3.3738
2020-08-28,0.4581
2020-08-29,
2020-08-30,
2020-08-31,-0.7979
2020-09-01,-0.6033
2020-09-02,1.6474
2020-09-03,-0.0853
2020-09-04,0.4838
2020-09-05,
2020-09-06,
