date,WEC UN Equity
2017-04-04,0.0165
2017-04-05,1.0889
2017-04-06,-0.7345
2017-04-07,-0.7563
2017-04-08,
2017-04-09,
2017-04-10,0.3148
2017-04-11,0.1486
2017-04-12,0.7586
2017-04-13,-0.6874
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.4285
2017-04-18,0.0328
2017-04-19,-0.7874
2017-04-20,-1.1739
2017-04-21,0.8867
2017-04-22,
2017-04-23,
2017-04-24,0.6965
2017-04-25,0.0165
2017-04-26,-0.3129
2017-04-27,0.479
2017-04-28,-0.5096
2017-04-29,
2017-04-30,
2017-05-01,-0.2974
2017-05-02,0.5138
2017-05-03,0.0495
2017-05-04,0.9723
2017-05-05,0.5386
2017-05-06,
2017-05-07,
2017-05-08,-0.0649
2017-05-09,-1.0071
2017-05-10,0.0164
2017-05-11,0.0993
2017-05-12,0.4959
2017-05-13,
2017-05-14,
2017-05-15,0.3619
2017-05-16,-0.6884
2017-05-17,0.3136
2017-05-18,0.2139
2017-05-19,0.1642
2017-05-20,
2017-05-21,
2017-05-22,0.9343
2017-05-23,0.0812
2017-05-24,0.5355
2017-05-25,0.8393
2017-05-26,-0.048
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1922
2017-05-31,0.3037
2017-06-01,0.6533
2017-06-02,0.6332
2017-06-03,
2017-06-04,
2017-06-05,-0.8337
2017-06-06,-0.3173
2017-06-07,0.8593
2017-06-08,-0.6311
2017-06-09,0.2382
2017-06-10,
2017-06-11,
2017-06-12,0.2218
2017-06-13,0.0948
2017-06-14,0.679
2017-06-15,0.1882
2017-06-16,0.5479
2017-06-17,
2017-06-18,
2017-06-19,-0.6228
2017-06-20,0.4857
2017-06-21,-0.421
2017-06-22,-0.3758
2017-06-23,-0.2672
2017-06-24,
2017-06-25,
2017-06-26,0.2994
2017-06-27,-1.5396999999999998
2017-06-28,-0.7659
2017-06-29,-1.1577
2017-06-30,-0.1464
2017-07-01,
2017-07-02,
2017-07-03,-0.4399
2017-07-04,
2017-07-05,-0.4582
2017-07-06,-0.1808
2017-07-07,0.3294
2017-07-08,
2017-07-09,
2017-07-10,-0.1641
2017-07-11,0.0329
2017-07-12,0.8711
2017-07-13,-0.8799
2017-07-14,0.6576
2017-07-15,
2017-07-16,
2017-07-17,0.6043
2017-07-18,0.8279
2017-07-19,0.9499
2017-07-20,0.1435
2017-07-21,0.9237
2017-07-22,
2017-07-23,
2017-07-24,-1.3729
2017-07-25,-0.512
2017-07-26,0.7076
2017-07-27,-0.1916
2017-07-28,-0.224
2017-07-29,
2017-07-30,
2017-07-31,0.9782
2017-08-01,0.2223
2017-08-02,0.8398
2017-08-03,0.7385
2017-08-04,-0.0312
2017-08-05,
2017-08-06,
2017-08-07,0.3277
2017-08-08,0.6687
2017-08-09,-0.4017
2017-08-10,1.1013
2017-08-11,-1.2682
2017-08-12,
2017-08-13,
2017-08-14,0.3289
2017-08-15,0.6557
2017-08-16,0.1551
2017-08-17,-0.7898
2017-08-18,0.8273
2017-08-19,
2017-08-20,
2017-08-21,0.2322
2017-08-22,0.1699
2017-08-23,0.3084
2017-08-24,-0.1998
2017-08-25,0.2773
2017-08-26,
2017-08-27,
2017-08-28,0.4301
2017-08-29,-0.1835
2017-08-30,-0.2298
2017-08-31,0.1689
2017-09-01,-0.138
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.6602
2017-09-06,0.0305
2017-09-07,0.8234
2017-09-08,0.7864
2017-09-09,
2017-09-10,
2017-09-11,0.6002
2017-09-12,-2.1032
2017-09-13,-0.7466
2017-09-14,1.0286
2017-09-15,0.3951
2017-09-16,
2017-09-17,
2017-09-18,-0.893
2017-09-19,-0.733
2017-09-20,-0.7692
2017-09-21,-0.3566
2017-09-22,-1.0269
2017-09-23,
2017-09-24,
2017-09-25,0.9904
2017-09-26,-0.5137
2017-09-27,-1.596
2017-09-28,0.4293
2017-09-29,-0.6016
2017-09-30,
2017-10-01,
2017-10-02,1.3061
2017-10-03,-0.4403
2017-10-04,1.216
2017-10-05,-0.0312
2017-10-06,0.359
2017-10-07,
2017-10-08,
2017-10-09,-0.0622
2017-10-10,0.389
2017-10-11,0.341
2017-10-12,1.2977
2017-10-13,-0.7168
2017-10-14,
2017-10-15,
2017-10-16,-0.1075
2017-10-17,0.7227
2017-10-18,0.3053
2017-10-19,1.3546
2017-10-20,0.3304
2017-10-21,
2017-10-22,
2017-10-23,-0.015
2017-10-24,0.0299
2017-10-25,-0.0748
2017-10-26,0.7638
2017-10-27,0.8323
2017-10-28,
2017-10-29,
2017-10-30,-0.5454
2017-10-31,-0.1186
2017-11-01,-0.6529
2017-11-02,0.9858
2017-11-03,0.8283
2017-11-04,
2017-11-05,
2017-11-06,-0.7628
2017-11-07,0.8721
2017-11-08,-0.1026
2017-11-09,0.088
2017-11-10,-0.4543
2017-11-11,
2017-11-12,
2017-11-13,1.3987
2017-11-14,1.7264
2017-11-15,-1.1074
2017-11-16,0.0145
2017-11-17,-0.8434
2017-11-18,
2017-11-19,
2017-11-20,-0.308
2017-11-21,0.3089
2017-11-22,0.1173
2017-11-23,
2017-11-24,0.3808
2017-11-25,
2017-11-26,
2017-11-27,0.3502
2017-11-28,0.2327
2017-11-29,0.4787
2017-11-30,0.3321
2017-12-01,-0.5037
2017-12-02,
2017-12-03,
2017-12-04,-0.81
2017-12-05,-0.4958
2017-12-06,0.2638
2017-12-07,0.4385
2017-12-08,0.3492
2017-12-09,
2017-12-10,
2017-12-11,0.3045
2017-12-12,-2.183
2017-12-13,0.3695
2017-12-14,-0.3092
2017-12-15,0.6942
2017-12-16,
2017-12-17,
2017-12-18,-1.0268
2017-12-19,-1.9861
2017-12-20,-0.2873
2017-12-21,-0.4853
2017-12-22,0.1524
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.5478
2017-12-27,0.7956
2017-12-28,0.8349
2017-12-29,0.0
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.9935
2018-01-03,-0.3497
2018-01-04,-0.3509
2018-01-05,-0.6737
2018-01-06,
2018-01-07,
2018-01-08,0.8633
2018-01-09,-0.7947
2018-01-10,-1.9102999999999999
2018-01-11,-0.1414
2018-01-12,0.0786
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.7544
2018-01-17,0.6651
2018-01-18,-0.4719
2018-01-19,-0.2529
2018-01-20,
2018-01-21,
2018-01-22,-0.1585
2018-01-23,0.9046
2018-01-24,-0.5348
2018-01-25,1.4231
2018-01-26,-0.2027
2018-01-27,
2018-01-28,
2018-01-29,-1.5466
2018-01-30,0.476
2018-01-31,1.5476999999999999
2018-02-01,-2.6439
2018-02-02,-0.9425
2018-02-03,
2018-02-04,
2018-02-05,-1.3546
2018-02-06,-1.6021
2018-02-07,-0.5483
2018-02-08,-0.6014
2018-02-09,2.6891
2018-02-10,
2018-02-11,
2018-02-12,0.2946
2018-02-13,0.6242
2018-02-14,-1.5873
2018-02-15,1.9621
2018-02-16,0.9785
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.6473
2018-02-21,-1.2808
2018-02-22,0.3659
2018-02-23,2.5025
2018-02-24,
2018-02-25,
2018-02-26,-0.3719
2018-02-27,-1.704
2018-02-28,-1.0731
2018-03-01,-0.484
2018-03-02,-0.2683
2018-03-03,
2018-03-04,
2018-03-05,2.4214
2018-03-06,-1.3627
2018-03-07,-0.6991
2018-03-08,1.0392
2018-03-09,0.4479
2018-03-10,
2018-03-11,
2018-03-12,0.5615
2018-03-13,-0.1478
2018-03-14,0.8224
2018-03-15,1.093
2018-03-16,0.7746
2018-03-17,
2018-03-18,
2018-03-19,-1.0889
2018-03-20,-0.3723
2018-03-21,-0.4062
2018-03-22,0.2121
2018-03-23,-1.4979
2018-03-24,
2018-03-25,
2018-03-26,1.0744
2018-03-27,1.8806
2018-03-28,-0.0321
2018-03-29,0.6744
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.6539
2018-04-03,0.4174
2018-04-04,0.7034
2018-04-05,0.6033
2018-04-06,-0.5208
2018-04-07,
2018-04-08,
2018-04-09,-0.6345
2018-04-10,-0.4789
2018-04-11,-0.1283
2018-04-12,-1.1404
2018-04-13,0.0487
2018-04-14,
2018-04-15,
2018-04-16,1.3477999999999999
2018-04-17,0.9774
2018-04-18,-0.6823
2018-04-19,-0.0799
2018-04-20,-0.6236
2018-04-21,
2018-04-22,
2018-04-23,0.0965
2018-04-24,0.6269
2018-04-25,0.3195
2018-04-26,1.2739
2018-04-27,1.3679000000000001
2018-04-28,
2018-04-29,
2018-04-30,-0.2947
2018-05-01,0.6067
2018-05-02,-0.4484
2018-05-03,0.1864
2018-05-04,-0.1395
2018-05-05,
2018-05-06,
2018-05-07,-0.59
2018-05-08,-2.9674
2018-05-09,-1.1106
2018-05-10,1.2207
2018-05-11,0.406
2018-05-12,
2018-05-13,
2018-05-14,-0.1131
2018-05-15,-0.8088
2018-05-16,-0.5708
2018-05-17,-0.9513
2018-05-18,0.1325
2018-05-19,
2018-05-20,
2018-05-21,-0.4465
2018-05-22,0.3654
2018-05-23,1.6882000000000001
2018-05-24,1.1556
2018-05-25,0.5953
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.5438
2018-05-30,0.8591
2018-05-31,-0.3943
2018-06-01,-1.3143
2018-06-02,
2018-06-03,
2018-06-04,-1.2356
2018-06-05,-1.186
2018-06-06,-2.4334
2018-06-07,0.0674
2018-06-08,0.1347
2018-06-09,
2018-06-10,
2018-06-11,-1.4464000000000001
2018-06-12,1.2457
2018-06-13,-0.3708
2018-06-14,1.2688
2018-06-15,1.2362
2018-06-16,
2018-06-17,
2018-06-18,0.5281
2018-06-19,1.3953
2018-06-20,0.1457
2018-06-21,0.2748
2018-06-22,0.4192
2018-06-23,
2018-06-24,
2018-06-25,1.8462
2018-06-26,-0.0631
2018-06-27,0.9306
2018-06-28,0.7345
2018-06-29,0.2948
2018-06-30,
2018-07-01,
2018-07-02,0.7734
2018-07-03,0.046
2018-07-04,
2018-07-05,0.7671
2018-07-06,1.1114
2018-07-07,
2018-07-08,
2018-07-09,-3.5838
2018-07-10,0.7809
2018-07-11,1.2086999999999999
2018-07-12,0.4134
2018-07-13,-0.5947
2018-07-14,
2018-07-15,
2018-07-16,-0.2301
2018-07-17,-0.1845
2018-07-18,-0.3081
2018-07-19,0.8035
2018-07-20,-0.6131
2018-07-21,
2018-07-22,
2018-07-23,-0.8328
2018-07-24,0.2022
2018-07-25,0.0155
2018-07-26,1.5984
2018-07-27,0.336
2018-07-28,
2018-07-29,
2018-07-30,-0.7459
2018-07-31,1.7945
2018-08-01,-1.2506
2018-08-02,0.1984
2018-08-03,1.005
2018-08-04,
2018-08-05,
2018-08-06,0.2261
2018-08-07,-0.2858
2018-08-08,0.4526
2018-08-09,0.5857
2018-08-10,0.2538
2018-08-11,
2018-08-12,
2018-08-13,0.4356
2018-08-14,-0.2093
2018-08-15,0.7491
2018-08-16,1.026
2018-08-17,0.471
2018-08-18,
2018-08-19,
2018-08-20,-0.0146
2018-08-21,-0.7033
2018-08-22,-0.7968
2018-08-23,0.119
2018-08-24,0.728
2018-08-25,
2018-08-26,
2018-08-27,-1.0324
2018-08-28,-0.2385
2018-08-29,0.7469
2018-08-30,0.5783
2018-08-31,-0.3686
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.0062
2018-09-05,0.9815
2018-09-06,0.5223
2018-09-07,-1.0535
2018-09-08,
2018-09-09,
2018-09-10,0.8168
2018-09-11,-0.2315
2018-09-12,-0.377
2018-09-13,0.5095
2018-09-14,-0.3621
2018-09-15,
2018-09-16,
2018-09-17,-0.2616
2018-09-18,-0.408
2018-09-19,-2.0193
2018-09-20,0.2838
2018-09-21,0.134
2018-09-22,
2018-09-23,
2018-09-24,-0.8923
2018-09-25,-1.3355000000000001
2018-09-26,-1.0798
2018-09-27,1.23
2018-09-28,1.3973
2018-09-29,
2018-09-30,
2018-10-01,-0.1648
2018-10-02,1.5304
2018-10-03,-1.3004
2018-10-04,0.7336
2018-10-05,1.4863
2018-10-06,
2018-10-07,
2018-10-08,0.6737
2018-10-09,0.4655
2018-10-10,-0.2606
2018-10-11,-1.9744000000000002
2018-10-12,-0.0444
2018-10-13,
2018-10-14,
2018-10-15,0.6668
2018-10-16,1.6632
2018-10-17,0.2751
2018-10-18,0.0144
2018-10-19,1.8767
2018-10-20,
2018-10-21,
2018-10-22,-0.5385
2018-10-23,-0.3847
2018-10-24,2.5029
2018-10-25,-1.5069
2018-10-26,-2.4083
2018-10-27,
2018-10-28,
2018-10-29,1.2919
2018-10-30,-0.043
2018-10-31,-1.9355
2018-11-01,-0.7602
2018-11-02,-1.2964
2018-11-03,
2018-11-04,
2018-11-05,0.9104
2018-11-06,0.991
2018-11-07,0.7323
2018-11-08,0.4507
2018-11-09,1.3171
2018-11-10,
2018-11-11,
2018-11-12,1.2143
2018-11-13,0.2858
2018-11-14,-0.7943
2018-11-15,0.815
2018-11-16,0.5673
2018-11-17,
2018-11-18,
2018-11-19,0.9731
2018-11-20,0.8659
2018-11-21,-1.9939
2018-11-22,
2018-11-23,-0.438
2018-11-24,
2018-11-25,
2018-11-26,0.1703
2018-11-27,0.6092
2018-11-28,-0.4928
2018-11-29,0.467
2018-11-30,2.0845
2018-12-01,
2018-12-02,
2018-12-03,0.7036
2018-12-04,0.3973
2018-12-05,
2018-12-06,0.6414
2018-12-07,0.0271
2018-12-08,
2018-12-09,
2018-12-10,0.8947
2018-12-11,0.618
2018-12-12,-1.362
2018-12-13,1.4756
2018-12-14,-0.8004
2018-12-15,
2018-12-16,
2018-12-17,-3.1065
2018-12-18,-0.4164
2018-12-19,-0.6132
2018-12-20,0.603
2018-12-21,-0.4182
2018-12-22,
2018-12-23,
2018-12-24,-5.3471
2018-12-25,
2018-12-26,1.2274
2018-12-27,1.0665
2018-12-28,-0.2457
2018-12-29,
2018-12-30,
2018-12-31,0.3623
2019-01-01,
2019-01-02,-2.4256
2019-01-03,0.2664
2019-01-04,0.7379
2019-01-05,
2019-01-06,
2019-01-07,-0.4541
2019-01-08,1.0302
2019-01-09,-0.5972
2019-01-10,1.7732
2019-01-11,-0.0144
2019-01-12,
2019-01-13,
2019-01-14,-1.1953
2019-01-15,1.8948
2019-01-16,0.5436
2019-01-17,0.9105
2019-01-18,-0.0987
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.2117
2019-01-23,1.1125
2019-01-24,0.585
2019-01-25,-1.6339000000000001
2019-01-26,
2019-01-27,
2019-01-28,-0.1408
2019-01-29,0.2678
2019-01-30,0.4358
2019-01-31,2.2256
2019-02-01,-0.3012
2019-02-02,
2019-02-03,
2019-02-04,0.3846
2019-02-05,-0.0821
2019-02-06,0.178
2019-02-07,1.1345
2019-02-08,0.9866
2019-02-09,
2019-02-10,
2019-02-11,0.4149
2019-02-12,0.0133
2019-02-13,-0.3598
2019-02-14,0.1213
2019-02-15,0.2693
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5908
2019-02-20,0.2536
2019-02-21,0.8256
2019-02-22,1.215
2019-02-23,
2019-02-24,
2019-02-25,-1.4614
2019-02-26,-0.2383
2019-02-27,0.3451
2019-02-28,0.8995
2019-03-01,-0.3277
2019-03-02,
2019-03-03,
2019-03-04,0.3025
2019-03-05,-0.0131
2019-03-06,0.341
2019-03-07,0.4182
2019-03-08,0.2213
2019-03-09,
2019-03-10,
2019-03-11,0.1948
2019-03-12,0.5574
2019-03-13,0.2836
2019-03-14,-0.2314
2019-03-15,1.6233
2019-03-16,
2019-03-17,
2019-03-18,-0.6212
2019-03-19,-0.995
2019-03-20,0.1675
2019-03-21,1.3249
2019-03-22,0.7109
2019-03-23,
2019-03-24,
2019-03-25,0.2647
2019-03-26,0.4526
2019-03-27,-0.6133
2019-03-28,-1.1963
2019-03-29,0.7902
2019-03-30,
2019-03-31,
2019-04-01,-1.2266
2019-04-02,0.1792
2019-04-03,-0.4345
2019-04-04,-0.5648
2019-04-05,0.9681
2019-04-06,
2019-04-07,
2019-04-08,-1.3679000000000001
2019-04-09,0.4148
2019-04-10,-0.6841
2019-04-11,0.5849
2019-04-12,0.5556
2019-04-13,
2019-04-14,
2019-04-15,-0.1799
2019-04-16,-1.5705
2019-04-17,-0.0523
2019-04-18,-0.1701
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.118
2019-04-23,0.4844
2019-04-24,0.3909
2019-04-25,0.9734
2019-04-26,-0.2057
2019-04-27,
2019-04-28,
2019-04-29,-0.9016
2019-04-30,1.9365999999999999
2019-05-01,-0.9945
2019-05-02,-0.0515
2019-05-03,0.9019
2019-05-04,
2019-05-05,
2019-05-06,-0.2682
2019-05-07,0.3329
2019-05-08,-1.2251
2019-05-09,0.0904
2019-05-10,2.246
2019-05-11,
2019-05-12,
2019-05-13,1.5655000000000001
2019-05-14,-0.4257
2019-05-15,0.1509
2019-05-16,0.7659
2019-05-17,0.81
2019-05-18,
2019-05-19,
2019-05-20,0.4574
2019-05-21,-0.5045
2019-05-22,1.113
2019-05-23,0.5749
2019-05-24,0.2189
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2863
2019-05-29,-1.2907
2019-05-30,-0.3362
2019-05-31,0.6498
2019-06-01,
2019-06-02,
2019-06-03,1.2539
2019-06-04,-0.331
2019-06-05,2.1405
2019-06-06,0.6624
2019-06-07,-0.7418
2019-06-08,
2019-06-09,
2019-06-10,-0.2652
2019-06-11,-0.8702
2019-06-12,1.6337000000000002
2019-06-13,0.2999
2019-06-14,0.8372
2019-06-15,
2019-06-16,
2019-06-17,-0.2135
2019-06-18,0.1426
2019-06-19,0.819
2019-06-20,0.5298
2019-06-21,0.0351
2019-06-22,
2019-06-23,
2019-06-24,-0.1873
2019-06-25,-0.3753
2019-06-26,-1.8955
2019-06-27,-0.3
2019-06-28,0.3491
2019-06-29,
2019-06-30,
2019-07-01,-0.2879
2019-07-02,1.3473
2019-07-03,1.0445
2019-07-04,
2019-07-05,-0.1292
2019-07-06,
2019-07-07,
2019-07-08,0.3176
2019-07-09,0.4807
2019-07-10,0.5018
2019-07-11,-0.0116
2019-07-12,-0.7548
2019-07-13,
2019-07-14,
2019-07-15,1.0296
2019-07-16,-0.2432
2019-07-17,0.8823
2019-07-18,1.0932
2019-07-19,-1.7530000000000001
2019-07-20,
2019-07-21,
2019-07-22,-0.0348
2019-07-23,-0.6027
2019-07-24,0.0466
2019-07-25,0.0699
2019-07-26,0.9317
2019-07-27,
2019-07-28,
2019-07-29,0.9693
2019-07-30,-0.96
2019-07-31,-1.3847
2019-08-01,2.0126
2019-08-02,-0.7112
2019-08-03,
2019-08-04,
2019-08-05,0.543
2019-08-06,0.9882
2019-08-07,0.4096
2019-08-08,1.1898
2019-08-09,0.6383
2019-08-10,
2019-08-11,
2019-08-12,0.1335
2019-08-13,0.3
2019-08-14,-0.8699
2019-08-15,2.025
2019-08-16,-0.2757
2019-08-17,
2019-08-18,
2019-08-19,1.0172
2019-08-20,0.4926
2019-08-21,1.013
2019-08-22,0.4313
2019-08-23,-0.5905
2019-08-24,
2019-08-25,
2019-08-26,1.8037
2019-08-27,1.1139000000000001
2019-08-28,-0.2098
2019-08-29,0.8622
2019-08-30,-0.1668
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,2.0466
2019-09-04,-0.0819
2019-09-05,-2.3758
2019-09-06,-2.3078
2019-09-07,
2019-09-08,
2019-09-09,-2.8562
2019-09-10,-0.1879
2019-09-11,1.0742
2019-09-12,0.3068
2019-09-13,-0.426
2019-09-14,
2019-09-15,
2019-09-16,0.1645
2019-09-17,1.6318000000000001
2019-09-18,0.3772
2019-09-19,0.3543
2019-09-20,0.2353
2019-09-21,
2019-09-22,
2019-09-23,0.2775
2019-09-24,1.1069
2019-09-25,0.3684
2019-09-26,0.5768
2019-09-27,-1.074
2019-09-28,
2019-09-29,
2019-09-30,0.2424
2019-10-01,0.0946
2019-10-02,-0.9245
2019-10-03,0.5302
2019-10-04,1.3395000000000001
2019-10-05,
2019-10-06,
2019-10-07,-0.8951
2019-10-08,-1.1027
2019-10-09,0.7646
2019-10-10,0.274
2019-10-11,-1.4083
2019-10-12,
2019-10-13,
2019-10-14,-1.1619
2019-10-15,-0.5932
2019-10-16,0.6401
2019-10-17,0.1509
2019-10-18,0.0646
2019-10-19,
2019-10-20,
2019-10-21,0.3335
2019-10-22,0.0214
2019-10-23,-0.1501
2019-10-24,0.9232
2019-10-25,-0.234
2019-10-26,
2019-10-27,
2019-10-28,-1.3434
2019-10-29,-0.0973
2019-10-30,1.4604
2019-10-31,0.6504
2019-11-01,-0.9216
2019-11-02,
2019-11-03,
2019-11-04,-2.0207
2019-11-05,-0.6984
2019-11-06,0.2308
2019-11-07,-2.5655
2019-11-08,-1.1702
2019-11-09,
2019-11-10,
2019-11-11,-0.7856
2019-11-12,0.0459
2019-11-13,1.4109
2019-11-14,0.3416
2019-11-15,-0.0567
2019-11-16,
2019-11-17,
2019-11-18,-0.1363
2019-11-19,0.2047
2019-11-20,0.0794
2019-11-21,0.1474
2019-11-22,0.2264
2019-11-23,
2019-11-24,
2019-11-25,-0.4857
2019-11-26,1.0556
2019-11-27,0.0899
2019-11-28,
2019-11-29,-0.5162
2019-11-30,
2019-12-01,
2019-12-02,-1.2183
2019-12-03,0.7994
2019-12-04,0.929
2019-12-05,0.4041
2019-12-06,-0.4248
2019-12-07,
2019-12-08,
2019-12-09,-0.3368
2019-12-10,0.4731
2019-12-11,0.3812
2019-12-12,-0.8377
2019-12-13,0.4506
2019-12-14,
2019-12-15,
2019-12-16,1.6259000000000001
2019-12-17,0.5076
2019-12-18,0.6258
2019-12-19,0.5673
2019-12-20,0.7268
2019-12-21,
2019-12-22,
2019-12-23,-1.4755
2019-12-24,0.153
2019-12-25,
2019-12-26,0.1419
2019-12-27,0.6104
2019-12-28,
2019-12-29,
2019-12-30,-0.1517
2019-12-31,0.0651
2020-01-01,
2020-01-02,-1.6914
2020-01-03,0.6287
2020-01-04,
2020-01-05,
2020-01-06,0.0767
2020-01-07,-0.3833
2020-01-08,0.1319
2020-01-09,0.9991
2020-01-10,0.5979
2020-01-11,
2020-01-12,
2020-01-13,1.1995
2020-01-14,0.3203
2020-01-15,1.2879
2020-01-16,1.0614
2020-01-17,0.26
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.2964
2020-01-22,0.5734
2020-01-23,0.4785
2020-01-24,0.2634
2020-01-25,
2020-01-26,
2020-01-27,-0.4648
2020-01-28,0.0
2020-01-29,0.1929
2020-01-30,1.9455
2020-01-31,-0.7156
2020-02-01,
2020-02-02,
2020-02-03,1.0011
2020-02-04,-1.2389999999999999
2020-02-05,0.3713
2020-02-06,-0.11
2020-02-07,-0.1502
2020-02-08,
2020-02-09,
2020-02-10,0.391
2020-02-11,0.0499
2020-02-12,0.5589
2020-02-13,1.0844
2020-02-14,0.6521
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.9915
2020-02-19,-0.4568
2020-02-20,-0.0195
2020-02-21,0.1074
2020-02-22,
2020-02-23,
2020-02-24,-0.6634
2020-02-25,-1.3848
2020-02-26,-0.1195
2020-02-27,-4.7163
2020-02-28,-3.3801
2020-02-29,
2020-03-01,
2020-03-02,5.8053
2020-03-03,-0.1126
2020-03-04,6.7943999999999996
2020-03-05,-0.096
2020-03-06,0.5859
2020-03-07,
2020-03-08,
2020-03-09,-2.2441
2020-03-10,-0.3126
2020-03-11,-4.5076
2020-03-12,-5.962
2020-03-13,8.4897
2020-03-14,
2020-03-15,
2020-03-16,-6.7793
2020-03-17,10.5524
2020-03-18,2.0203
2020-03-19,-13.5081
2020-03-20,-18.0511
2020-03-21,
2020-03-22,
2020-03-23,-4.3191
2020-03-24,13.1471
2020-03-25,0.6608
2020-03-26,7.4684
2020-03-27,2.6507
2020-03-28,
2020-03-29,
2020-03-30,3.166
2020-03-31,-4.0918
2020-04-01,-5.2309
2020-04-02,5.376
2020-04-03,-3.136
2020-04-04,
2020-04-05,
2020-04-06,7.0733
2020-04-07,-3.8563
2020-04-08,5.0593
2020-04-09,6.5293
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.258
2020-04-14,4.5359
2020-04-15,-2.4565
2020-04-16,2.1364
2020-04-17,1.3945
2020-04-18,
2020-04-19,
2020-04-20,-4.4449
2020-04-21,-0.7718
2020-04-22,1.3244
2020-04-23,-2.0851
2020-04-24,-0.6568
2020-04-25,
2020-04-26,
2020-04-27,-2.3995
2020-04-28,3.5074
2020-04-29,-1.499
2020-04-30,-2.9579
2020-05-01,-2.3081
2020-05-02,
2020-05-03,
2020-05-04,0.5652
2020-05-05,0.6969
2020-05-06,-5.1797
2020-05-07,0.2237
2020-05-08,0.6461
2020-05-09,
2020-05-10,
2020-05-11,-0.4202
2020-05-12,-0.3633
2020-05-13,0.4499
2020-05-14,-0.059
2020-05-15,0.1062
2020-05-16,
2020-05-17,
2020-05-18,3.3255
2020-05-19,-1.0614
2020-05-20,0.7037
2020-05-21,-0.7102
2020-05-22,-0.623
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.5224
2020-05-27,0.2451
2020-05-28,3.5739
2020-05-29,3.1022
2020-05-30,
2020-05-31,
2020-06-01,1.5262
2020-06-02,0.902
2020-06-03,-0.0106
2020-06-04,-1.4794
2020-06-05,0.3025
2020-06-06,
2020-06-07,
2020-06-08,2.6170999999999998
2020-06-09,-1.9312
2020-06-10,0.289
2020-06-11,-2.5398
2020-06-12,-1.1168
2020-06-13,
2020-06-14,
2020-06-15,0.1772
2020-06-16,0.3869
2020-06-17,-0.4404
2020-06-18,-0.6193
2020-06-19,-1.992
2020-06-20,
2020-06-21,
2020-06-22,-0.2498
2020-06-23,-0.8651
2020-06-24,-0.3445
2020-06-25,-1.8205
2020-06-26,0.3873
2020-06-27,
2020-06-28,
2020-06-29,1.6717
2020-06-30,0.7819
2020-07-01,1.9167
2020-07-02,0.9403
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.2551
2020-07-07,-1.3787
2020-07-08,0.0451
2020-07-09,-1.4311
2020-07-10,0.6631
2020-07-11,
2020-07-12,
2020-07-13,-0.3748
2020-07-14,0.4332
2020-07-15,-0.7264
2020-07-16,0.343
2020-07-17,3.1563
2020-07-18,
2020-07-19,
2020-07-20,-0.4308
2020-07-21,1.1094
2020-07-22,2.5455
2020-07-23,0.3531
2020-07-24,-0.2132
2020-07-25,
2020-07-26,
2020-07-27,-0.2671
2020-07-28,1.3285
2020-07-29,0.4123
2020-07-30,0.2317
2020-07-31,0.0735
2020-08-01,
2020-08-02,
2020-08-03,-1.7006000000000001
2020-08-04,1.5697999999999999
2020-08-05,-1.8925
2020-08-06,-0.3429
2020-08-07,1.484
2020-08-08,
2020-08-09,
2020-08-10,-0.6782
2020-08-11,-3.0193
2020-08-12,1.5072
2020-08-13,-0.214
2020-08-14,-0.2515
2020-08-15,
2020-08-16,
2020-08-17,0.9977
2020-08-18,-0.2171
2020-08-19,-0.2176
2020-08-20,-0.4688
2020-08-21,0.7668
2020-08-22,
2020-08-23,
2020-08-24,0.2718
2020-08-25,0.0434
2020-08-26,-0.2601
2020-08-27,0.3368
2020-08-28,1.3752
2020-08-29,
2020-08-30,
2020-08-31,0.4913
2020-09-01,-0.5208
2020-09-02,4.0816
2020-09-03,-1.0779
2020-09-04,0.1349
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.9327
2020-09-09,2.2806
2020-09-10,-1.8411
2020-09-11,-0.0104
2020-09-12,
2020-09-13,
2020-09-14,1.2713999999999999
2020-09-15,2.0272
2020-09-16,-0.3732
2020-09-17,-2.703
