date,HRL UN Equity
2017-03-20,0.0859
2017-03-21,-1.3448
2017-03-22,0.609
2017-03-23,0.0865
2017-03-24,-0.576
2017-03-25,
2017-03-26,
2017-03-27,-1.0718
2017-03-28,0.5564
2017-03-29,0.6989
2017-03-30,-1.07
2017-03-31,1.2277
2017-04-01,
2017-04-02,
2017-04-03,-0.3465
2017-04-04,-0.3477
2017-04-05,0.2035
2017-04-06,-0.2322
2017-04-07,-0.3781
2017-04-08,
2017-04-09,
2017-04-10,0.438
2017-04-11,-0.2907
2017-04-12,-0.1458
2017-04-13,-0.1168
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.2338
2017-04-18,0.8416
2017-04-19,-0.6043
2017-04-20,-0.029
2017-04-21,0.4634
2017-04-22,
2017-04-23,
2017-04-24,0.7207
2017-04-25,1.4024
2017-04-26,-1.383
2017-04-27,0.1431
2017-04-28,0.2572
2017-04-29,
2017-04-30,
2017-05-01,-0.5131
2017-05-02,-0.2579
2017-05-03,-0.6607
2017-05-04,0.4916
2017-05-05,0.0
2017-05-06,
2017-05-07,
2017-05-08,-0.777
2017-05-09,0.29
2017-05-10,-0.4627
2017-05-11,-0.0872
2017-05-12,0.0582
2017-05-13,
2017-05-14,
2017-05-15,0.3487
2017-05-16,-1.0136
2017-05-17,0.0293
2017-05-18,-0.117
2017-05-19,1.9912
2017-05-20,
2017-05-21,
2017-05-22,1.091
2017-05-23,0.0
2017-05-24,0.5396
2017-05-25,-6.4124
2017-05-26,-0.0302
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.4529
2017-05-31,1.0821
2017-06-01,0.8326
2017-06-02,0.5898
2017-06-03,
2017-06-04,
2017-06-05,0.1466
2017-06-06,0.9953
2017-06-07,1.3913
2017-06-08,-2.287
2017-06-09,1.7262
2017-06-10,
2017-06-11,
2017-06-12,-0.115
2017-06-13,-0.144
2017-06-14,0.1153
2017-06-15,-0.3456
2017-06-16,-1.8786
2017-06-17,
2017-06-18,
2017-06-19,1.1782
2017-06-20,-1.1936
2017-06-21,0.1768
2017-06-22,1.2353
2017-06-23,1.5107
2017-06-24,
2017-06-25,
2017-06-26,-0.4007
2017-06-27,-1.8678
2017-06-28,0.1757
2017-06-29,-0.7308
2017-06-30,0.4417
2017-07-01,
2017-07-02,
2017-07-03,0.1173
2017-07-04,
2017-07-05,-1.2299
2017-07-06,-1.7195
2017-07-07,0.1508
2017-07-08,
2017-07-09,
2017-07-10,-1.6566
2017-07-11,-0.3675
2017-07-12,0.2767
2017-07-13,0.7971
2017-07-14,0.3669
2017-07-15,
2017-07-16,
2017-07-17,1.0966
2017-07-18,-1.0847
2017-07-19,-0.6397
2017-07-20,0.9503
2017-07-21,0.911
2017-07-22,
2017-07-23,
2017-07-24,0.2407
2017-07-25,2.4017
2017-07-26,-0.2932
2017-07-27,0.9409
2017-07-28,-0.5243
2017-07-29,
2017-07-30,
2017-07-31,0.0586
2017-08-01,-0.0878
2017-08-02,0.0586
2017-08-03,-0.6733
2017-08-04,-0.7663
2017-08-05,
2017-08-06,
2017-08-07,1.5741
2017-08-08,-1.5789
2017-08-09,-0.1485
2017-08-10,0.1488
2017-08-11,1.0398
2017-08-12,
2017-08-13,
2017-08-14,1.2055
2017-08-15,-0.523
2017-08-16,0.3213
2017-08-17,-1.4264999999999999
2017-08-18,0.6793
2017-08-19,
2017-08-20,
2017-08-21,-0.4693
2017-08-22,1.3263
2017-08-23,-1.338
2017-08-24,-5.395
2017-08-25,-2.3372
2017-08-26,
2017-08-27,
2017-08-28,-0.9253
2017-08-29,-0.2576
2017-08-30,-0.3552
2017-08-31,-0.3889
2017-09-01,0.5856
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.7115
2017-09-06,0.4886
2017-09-07,1.2966
2017-09-08,1.12
2017-09-09,
2017-09-10,
2017-09-11,0.2532
2017-09-12,0.2841
2017-09-13,-1.385
2017-09-14,-1.3406
2017-09-15,1.5205
2017-09-16,
2017-09-17,
2017-09-18,0.8604
2017-09-19,0.2528
2017-09-20,-0.9455
2017-09-21,-0.7636
2017-09-22,0.2565
2017-09-23,
2017-09-24,
2017-09-25,0.8315
2017-09-26,0.5392
2017-09-27,-1.1672
2017-09-28,1.2129
2017-09-29,1.3559999999999999
2017-09-30,
2017-10-01,
2017-10-02,-0.6845
2017-10-03,-0.4386
2017-10-04,-0.0629
2017-10-05,-0.2834
2017-10-06,-0.1579
2017-10-07,
2017-10-08,
2017-10-09,-1.1701
2017-10-10,1.6
2017-10-11,-0.0945
2017-10-12,0.2522
2017-10-13,0.1572
2017-10-14,
2017-10-15,
2017-10-16,-1.0361
2017-10-17,-0.0317
2017-10-18,-0.5395
2017-10-19,-2.2974
2017-10-20,0.9471
2017-10-21,
2017-10-22,
2017-10-23,-1.0085
2017-10-24,-0.5258
2017-10-25,0.1652
2017-10-26,0.1649
2017-10-27,0.0329
2017-10-28,
2017-10-29,
2017-10-30,-0.7571
2017-10-31,3.3499
2017-11-01,0.1605
2017-11-02,0.9612
2017-11-03,-0.603
2017-11-04,
2017-11-05,
2017-11-06,-1.7561
2017-11-07,2.3724
2017-11-08,2.0635
2017-11-09,-0.6221
2017-11-10,1.1894
2017-11-11,
2017-11-12,
2017-11-13,0.3712
2017-11-14,1.6333
2017-11-15,0.3032
2017-11-16,-0.4534
2017-11-17,0.577
2017-11-18,
2017-11-19,
2017-11-20,0.8454
2017-11-21,3.3533
2017-11-22,-0.7242
2017-11-23,
2017-11-24,0.4085
2017-11-25,
2017-11-26,
2017-11-27,-0.6684
2017-11-28,1.1995
2017-11-29,4.0474
2017-11-30,1.2781
2017-12-01,0.8779
2017-12-02,
2017-12-03,
2017-12-04,2.4748
2017-12-05,-1.5393
2017-12-06,0.0
2017-12-07,-0.4582
2017-12-08,0.8394
2017-12-09,
2017-12-10,
2017-12-11,-0.6713
2017-12-12,0.0
2017-12-13,0.3514
2017-12-14,-1.347
2017-12-15,0.4642
2017-12-16,
2017-12-17,
2017-12-18,0.7611
2017-12-19,-0.6744
2017-12-20,-0.7333
2017-12-21,-0.383
2017-12-22,0.8789
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0272
2017-12-27,-0.4083
2017-12-28,-0.1366
2017-12-29,-0.4105
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.0824
2018-01-03,-0.9901
2018-01-04,1.25
2018-01-05,-0.2743
2018-01-06,
2018-01-07,
2018-01-08,0.1651
2018-01-09,-0.0275
2018-01-10,-2.7747
2018-01-11,-2.4371
2018-01-12,0.6115
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.492
2018-01-17,0.576
2018-01-18,-1.9186999999999999
2018-01-19,1.4891
2018-01-20,
2018-01-21,
2018-01-22,0.3452
2018-01-23,0.172
2018-01-24,-1.5741
2018-01-25,0.5816
2018-01-26,0.2024
2018-01-27,
2018-01-28,
2018-01-29,-0.0577
2018-01-30,0.1732
2018-01-31,-1.0663
2018-02-01,-0.7282
2018-02-02,-1.2617
2018-02-03,
2018-02-04,
2018-02-05,-3.4473
2018-02-06,0.7695
2018-02-07,0.0
2018-02-08,-1.6188
2018-02-09,1.8628
2018-02-10,
2018-02-11,
2018-02-12,0.7924
2018-02-13,0.0302
2018-02-14,2.9021
2018-02-15,0.1175
2018-02-16,0.7923
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.6012
2018-02-21,-3.3136
2018-02-22,0.9792
2018-02-23,-1.0909
2018-02-24,
2018-02-25,
2018-02-26,1.3174000000000001
2018-02-27,-0.9676
2018-02-28,-0.8855
2018-03-01,-0.3081
2018-03-02,0.8962
2018-03-03,
2018-03-04,
2018-03-05,0.6738
2018-03-06,1.7037
2018-03-07,-0.7777
2018-03-08,0.9949
2018-03-09,0.7761
2018-03-10,
2018-03-11,
2018-03-12,-0.1777
2018-03-13,0.9792
2018-03-14,-0.911
2018-03-15,-1.2456
2018-03-16,0.6006
2018-03-17,
2018-03-18,
2018-03-19,0.597
2018-03-20,-0.4154
2018-03-21,-2.2944
2018-03-22,-0.2745
2018-03-23,-0.4587
2018-03-24,
2018-03-25,
2018-03-26,2.6421
2018-03-27,0.4789
2018-03-28,0.2681
2018-03-29,1.9607999999999999
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4184
2018-04-03,2.1798
2018-04-04,4.8217
2018-04-05,-2.1188
2018-04-06,-0.5127
2018-04-07,
2018-04-08,
2018-04-09,1.3169
2018-04-10,-0.1413
2018-04-11,0.0566
2018-04-12,-0.7636
2018-04-13,0.3918
2018-04-14,
2018-04-15,
2018-04-16,1.1416
2018-04-17,-0.0564
2018-04-18,0.3388
2018-04-19,-0.3939
2018-04-20,0.1412
2018-04-21,
2018-04-22,
2018-04-23,0.9027
2018-04-24,1.2021
2018-04-25,-0.1381
2018-04-26,0.4426
2018-04-27,0.4406
2018-04-28,
2018-04-29,
2018-04-30,-0.6032
2018-05-01,-0.3586
2018-05-02,-2.0764
2018-05-03,-0.2827
2018-05-04,1.4176
2018-05-05,
2018-05-06,
2018-05-07,-0.671
2018-05-08,-0.0563
2018-05-09,1.6333
2018-05-10,0.2217
2018-05-11,0.2488
2018-05-12,
2018-05-13,
2018-05-14,-0.4964
2018-05-15,-0.3326
2018-05-16,1.168
2018-05-17,0.0
2018-05-18,-1.3194
2018-05-19,
2018-05-20,
2018-05-21,0.7521
2018-05-22,-0.9124
2018-05-23,-0.0558
2018-05-24,-1.1167
2018-05-25,1.2422
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.8126
2018-05-30,1.8077
2018-05-31,-3.4436
2018-06-01,-0.2786
2018-06-02,
2018-06-03,
2018-06-04,1.1176
2018-06-05,0.0553
2018-06-06,-1.5189
2018-06-07,0.8693
2018-06-08,0.6672
2018-06-09,
2018-06-10,
2018-06-11,1.1047
2018-06-12,-0.6829
2018-06-13,-0.6876
2018-06-14,0.0
2018-06-15,0.9139
2018-06-16,
2018-06-17,
2018-06-18,-2.1131
2018-06-19,0.1121
2018-06-20,-0.336
2018-06-21,0.2248
2018-06-22,1.6821000000000002
2018-06-23,
2018-06-24,
2018-06-25,1.0201
2018-06-26,1.1463
2018-06-27,-0.7016
2018-06-28,1.1957
2018-06-29,-0.0806
2018-06-30,
2018-07-01,
2018-07-02,-1.6662
2018-07-03,0.6286
2018-07-04,
2018-07-05,0.679
2018-07-06,0.2158
2018-07-07,
2018-07-08,
2018-07-09,0.0
2018-07-10,0.4845
2018-07-11,0.509
2018-07-12,0.1066
2018-07-13,0.5524
2018-07-14,
2018-07-15,
2018-07-16,-1.091
2018-07-17,-1.2107
2018-07-18,-0.7081
2018-07-19,1.7553
2018-07-20,0.4043
2018-07-21,
2018-07-22,
2018-07-23,-0.2148
2018-07-24,0.3766
2018-07-25,-3.1091
2018-07-26,1.4385
2018-07-27,-0.0545
2018-07-28,
2018-07-29,
2018-07-30,-2.5102
2018-07-31,0.6717
2018-08-01,-0.1112
2018-08-02,1.6699000000000002
2018-08-03,1.3414
2018-08-04,
2018-08-05,
2018-08-06,0.108
2018-08-07,0.4587
2018-08-08,-0.5641
2018-08-09,0.2701
2018-08-10,-0.0808
2018-08-11,
2018-08-12,
2018-08-13,-0.1618
2018-08-14,0.5671
2018-08-15,0.913
2018-08-16,0.6652
2018-08-17,2.1412
2018-08-18,
2018-08-19,
2018-08-20,1.0352
2018-08-21,-1.4857
2018-08-22,0.13
2018-08-23,-3.0641
2018-08-24,1.6877
2018-08-25,
2018-08-26,
2018-08-27,-0.0527
2018-08-28,-0.0791
2018-08-29,1.3453
2018-08-30,0.3384
2018-08-31,1.5564
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,2.1201
2018-09-05,0.9005
2018-09-06,2.3302
2018-09-07,0.0242
2018-09-08,
2018-09-09,
2018-09-10,0.557
2018-09-11,0.1927
2018-09-12,1.0337
2018-09-13,0.3569
2018-09-14,-0.6638
2018-09-15,
2018-09-16,
2018-09-17,-2.0286
2018-09-18,-1.1449
2018-09-19,-2.2671
2018-09-20,0.5043
2018-09-21,0.3763
2018-09-22,
2018-09-23,
2018-09-24,-0.3999
2018-09-25,-0.6524
2018-09-26,-0.7072
2018-09-27,-1.043
2018-09-28,1.2852999999999999
2018-09-29,
2018-09-30,
2018-10-01,-0.2538
2018-10-02,0.5089
2018-10-03,0.4557
2018-10-04,-0.2268
2018-10-05,0.2778
2018-10-06,
2018-10-07,
2018-10-08,2.0907
2018-10-09,0.4688
2018-10-10,-1.6454
2018-10-11,-0.9238
2018-10-12,0.0252
2018-10-13,
2018-10-14,
2018-10-15,1.94
2018-10-16,2.0761
2018-10-17,-0.9685
2018-10-18,0.5379
2018-10-19,1.9394
2018-10-20,
2018-10-21,
2018-10-22,-0.1438
2018-10-23,1.8479
2018-10-24,-1.2488
2018-10-25,-0.4772
2018-10-26,-1.2947
2018-10-27,
2018-10-28,
2018-10-29,3.6677
2018-10-30,1.5933000000000002
2018-10-31,0.6458
2018-11-01,-0.3896
2018-11-02,-0.6211
2018-11-03,
2018-11-04,
2018-11-05,2.3611
2018-11-06,-0.3166
2018-11-07,0.1361
2018-11-08,0.9062
2018-11-09,1.0777
2018-11-10,
2018-11-11,
2018-11-12,0.6442
2018-11-13,-0.0441
2018-11-14,-0.9936
2018-11-15,1.3827
2018-11-16,0.9459
2018-11-17,
2018-11-18,
2018-11-19,-1.1549
2018-11-20,-0.9039
2018-11-21,1.0679
2018-11-22,
2018-11-23,0.5283
2018-11-24,
2018-11-25,
2018-11-26,0.0876
2018-11-27,-1.5751
2018-11-28,-0.2223
2018-11-29,0.7574
2018-11-30,-0.3095
2018-12-01,
2018-12-02,
2018-12-03,0.998
2018-12-04,-1.3834
2018-12-05,
2018-12-06,0.0668
2018-12-07,-1.3351
2018-12-08,
2018-12-09,
2018-12-10,-0.1804
2018-12-11,1.3556
2018-12-12,0.691
2018-12-13,0.3099
2018-12-14,-1.6332
2018-12-15,
2018-12-16,
2018-12-17,-3.1411
2018-12-18,0.2085
2018-12-19,-0.5779
2018-12-20,-0.5115
2018-12-21,-0.5842
2018-12-22,
2018-12-23,
2018-12-24,-3.8317
2018-12-25,
2018-12-26,3.4955
2018-12-27,0.5196
2018-12-28,-0.4464
2018-12-29,
2018-12-30,
2018-12-31,0.7316
2019-01-01,
2019-01-02,-3.1631
2019-01-03,0.8468
2019-01-04,0.048
2019-01-05,
2019-01-06,
2019-01-07,1.199
2019-01-08,0.2607
2019-01-09,0.8036
2019-01-10,1.4068
2019-01-11,-1.1561
2019-01-12,
2019-01-13,
2019-01-14,0.3996
2019-01-15,1.8263
2019-01-16,-1.4946
2019-01-17,1.1905000000000001
2019-01-18,1.1303
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.2126
2019-01-23,-0.3499
2019-01-24,-2.6685
2019-01-25,-0.2886
2019-01-26,
2019-01-27,
2019-01-28,0.9165
2019-01-29,-0.2151
2019-01-30,-0.5269
2019-01-31,1.9022000000000001
2019-02-01,-0.7561
2019-02-02,
2019-02-03,
2019-02-04,0.0952
2019-02-05,0.2854
2019-02-06,-0.1186
2019-02-07,0.8787
2019-02-08,1.0829
2019-02-09,
2019-02-10,
2019-02-11,0.4658
2019-02-12,1.4604
2019-02-13,-0.6169
2019-02-14,-1.0345
2019-02-15,0.3484
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.2315
2019-02-20,-0.3926
2019-02-21,-2.6432
2019-02-22,2.191
2019-02-23,
2019-02-24,
2019-02-25,-0.8856
2019-02-26,-0.8465
2019-02-27,1.7548
2019-02-28,1.0487
2019-03-01,0.0692
2019-03-02,
2019-03-03,
2019-03-04,-0.8527
2019-03-05,1.0925
2019-03-06,-0.046
2019-03-07,-0.069
2019-03-08,-1.0359
2019-03-09,
2019-03-10,
2019-03-11,-0.093
2019-03-12,-1.2572999999999999
2019-03-13,0.896
2019-03-14,-0.2103
2019-03-15,-0.3279
2019-03-16,
2019-03-17,
2019-03-18,-0.0235
2019-03-19,-0.0705
2019-03-20,-0.5174
2019-03-21,1.9149
2019-03-22,1.1134
2019-03-23,
2019-03-24,
2019-03-25,1.1012
2019-03-26,0.7034
2019-03-27,-0.9689
2019-03-28,1.0466
2019-03-29,0.7881
2019-03-30,
2019-03-31,
2019-04-01,-2.1895
2019-04-02,-1.5989
2019-04-03,-2.6695
2019-04-04,-0.8347
2019-04-05,0.8418
2019-04-06,
2019-04-07,
2019-04-08,0.9301
2019-04-09,-1.3469
2019-04-10,0.0
2019-04-11,-0.4551
2019-04-12,-0.4812
2019-04-13,
2019-04-14,
2019-04-15,-0.1215
2019-04-16,-0.7786
2019-04-17,-0.1471
2019-04-18,-0.8104
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.099
2019-04-23,-2.9434
2019-04-24,1.4526
2019-04-25,-0.3768
2019-04-26,0.706
2019-04-27,
2019-04-28,
2019-04-29,-1.1267
2019-04-30,1.1395
2019-05-01,-2.2283
2019-05-02,1.6644999999999999
2019-05-03,-0.0504
2019-05-04,
2019-05-05,
2019-05-06,-0.7056
2019-05-07,-1.5228000000000002
2019-05-08,1.366
2019-05-09,0.4577
2019-05-10,0.8859
2019-05-11,
2019-05-12,
2019-05-13,-0.7025
2019-05-14,-0.4295
2019-05-15,0.3806
2019-05-16,0.6572
2019-05-17,-0.0753
2019-05-18,
2019-05-19,
2019-05-20,-0.1759
2019-05-21,0.2518
2019-05-22,-0.8287
2019-05-23,-0.9116
2019-05-24,2.9134
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-3.5014
2019-05-29,0.9264
2019-05-30,1.0199
2019-05-31,-0.3281
2019-06-01,
2019-06-02,
2019-06-03,2.355
2019-06-04,-0.1732
2019-06-05,2.6518
2019-06-06,0.169
2019-06-07,1.3497
2019-06-08,
2019-06-09,
2019-06-10,-1.3793
2019-06-11,0.8922
2019-06-12,-0.6931
2019-06-13,0.4813
2019-06-14,-0.7665
2019-06-15,
2019-06-16,
2019-06-17,-1.1344
2019-06-18,-0.2197
2019-06-19,0.7585
2019-06-20,0.9228
2019-06-21,-0.3609
2019-06-22,
2019-06-23,
2019-06-24,1.7629000000000001
2019-06-25,-3.8918
2019-06-26,-0.9136
2019-06-27,0.3489
2019-06-28,0.6705
2019-06-29,
2019-06-30,
2019-07-01,0.9127
2019-07-02,0.7089
2019-07-03,1.3835
2019-07-04,
2019-07-05,-0.6464
2019-07-06,
2019-07-07,
2019-07-08,-0.3133
2019-07-09,-0.4593
2019-07-10,0.2914
2019-07-11,-0.1937
2019-07-12,0.0
2019-07-13,
2019-07-14,
2019-07-15,0.5608
2019-07-16,-0.0242
2019-07-17,-0.0728
2019-07-18,1.432
2019-07-19,-1.2682
2019-07-20,
2019-07-21,
2019-07-22,0.2424
2019-07-23,-0.5077
2019-07-24,-1.7983
2019-07-25,1.0393
2019-07-26,1.347
2019-07-27,
2019-07-28,
2019-07-29,0.145
2019-07-30,0.4585
2019-07-31,-1.5373999999999999
2019-08-01,0.5855
2019-08-02,0.3153
2019-08-03,
2019-08-04,
2019-08-05,-1.5232
2019-08-06,-0.5156
2019-08-07,0.9131
2019-08-08,2.1766
2019-08-09,-0.1675
2019-08-10,
2019-08-11,
2019-08-12,0.2877
2019-08-13,-0.0956
2019-08-14,-2.6322
2019-08-15,1.7203
2019-08-16,0.145
2019-08-17,
2019-08-18,
2019-08-19,-0.579
2019-08-20,-0.7522
2019-08-21,0.1711
2019-08-22,4.8328
2019-08-23,-2.2119
2019-08-24,
2019-08-25,
2019-08-26,1.5
2019-08-27,-0.5161
2019-08-28,-0.2594
2019-08-29,0.3546
2019-08-30,0.3769
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.5398
2019-09-04,-0.7236
2019-09-05,0.047
2019-09-06,0.1175
2019-09-07,
2019-09-08,
2019-09-09,0.7277
2019-09-10,1.7711000000000001
2019-09-11,1.9922
2019-09-12,-1.2124
2019-09-13,-2.3182
2019-09-14,
2019-09-15,
2019-09-16,-0.349
2019-09-17,0.7938
2019-09-18,-0.4864
2019-09-19,0.0
2019-09-20,-0.0466
2019-09-21,
2019-09-22,
2019-09-23,-0.7918
2019-09-24,0.8451
2019-09-25,0.7914
2019-09-26,0.5543
2019-09-27,0.0
2019-09-28,
2019-09-29,
2019-09-30,0.4364
2019-10-01,-0.2515
2019-10-02,-2.0174
2019-10-03,0.7253
2019-10-04,1.6028
2019-10-05,
2019-10-06,
2019-10-07,-0.0914
2019-10-08,-1.4188
2019-10-09,-0.5571
2019-10-10,-2.7311
2019-10-11,-1.2239
2019-10-12,
2019-10-13,
2019-10-14,-0.4616
2019-10-15,0.0976
2019-10-16,-1.0973
2019-10-17,0.7396
2019-10-18,0.3916
2019-10-19,
2019-10-20,
2019-10-21,-0.4166
2019-10-22,-0.2707
2019-10-23,0.6168
2019-10-24,0.2207
2019-10-25,-0.734
2019-10-26,
2019-10-27,
2019-10-28,-0.1972
2019-10-29,0.8644
2019-10-30,0.1224
2019-10-31,0.0
2019-11-01,0.9049
2019-11-02,
2019-11-03,
2019-11-04,1.0179
2019-11-05,-0.144
2019-11-06,-0.0481
2019-11-07,0.0721
2019-11-08,0.8167
2019-11-09,
2019-11-10,
2019-11-11,-0.8339
2019-11-12,0.3844
2019-11-13,0.8856
2019-11-14,0.1898
2019-11-15,0.3552
2019-11-16,
2019-11-17,
2019-11-18,0.7787
2019-11-19,0.0702
2019-11-20,0.2574
2019-11-21,-0.3034
2019-11-22,-0.9597
2019-11-23,
2019-11-24,
2019-11-25,1.0636
2019-11-26,3.5547
2019-11-27,1.355
2019-11-28,
2019-11-29,-0.7799
2019-11-30,
2019-12-01,
2019-12-02,2.0211
2019-12-03,0.2421
2019-12-04,-0.6368
2019-12-05,1.1271
2019-12-06,-0.9178
2019-12-07,
2019-12-08,
2019-12-09,0.0441
2019-12-10,0.5291
2019-12-11,-0.0877
2019-12-12,-0.4609
2019-12-13,-0.9923
2019-12-14,
2019-12-15,
2019-12-16,-0.0668
2019-12-17,-0.8246
2019-12-18,-0.1798
2019-12-19,0.6303
2019-12-20,0.5817
2019-12-21,
2019-12-22,
2019-12-23,0.9786
2019-12-24,-0.1101
2019-12-25,
2019-12-26,-0.1103
2019-12-27,-0.0883
2019-12-28,
2019-12-29,
2019-12-30,-0.5745
2019-12-31,0.2444
2020-01-01,
2020-01-02,-1.7734
2020-01-03,-0.1354
2020-01-04,
2020-01-05,
2020-01-06,0.0452
2020-01-07,0.6099
2020-01-08,0.1123
2020-01-09,-0.2243
2020-01-10,1.4441
2020-01-11,
2020-01-12,
2020-01-13,2.2272
2020-01-14,-0.9804
2020-01-15,-0.33
2020-01-16,1.5894
2020-01-17,0.6084
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.4039
2020-01-22,-0.8094
2020-01-23,0.9019
2020-01-24,0.5107
2020-01-25,
2020-01-26,
2020-01-27,-0.8681
2020-01-28,0.4912
2020-01-29,0.5739
2020-01-30,1.1834
2020-01-31,-1.2949
2020-02-01,
2020-02-02,
2020-02-03,0.3597
2020-02-04,0.253
2020-02-05,-0.3365
2020-02-06,-1.0551
2020-02-07,0.4265
2020-02-08,
2020-02-09,
2020-02-10,0.5097
2020-02-11,0.3169
2020-02-12,0.5897
2020-02-13,1.4447
2020-02-14,0.2683
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.6587
2020-02-19,0.373
2020-02-20,-6.0074
2020-02-21,-1.6692
2020-02-22,
2020-02-23,
2020-02-24,-0.4467
2020-02-25,0.3365
2020-02-26,-1.7442
2020-02-27,-3.2089
2020-02-28,-2.1867
2020-02-29,
2020-03-01,
2020-03-02,3.8221
2020-03-03,-0.4631
2020-03-04,4.7918
2020-03-05,-2.7747
2020-03-06,0.3425
2020-03-07,
2020-03-08,
2020-03-09,-1.2287
2020-03-10,0.8063
2020-03-11,-3.4049
2020-03-12,-5.181
2020-03-13,5.7884
2020-03-14,
2020-03-15,
2020-03-16,0.5425
2020-03-17,13.84
2020-03-18,-0.5358
2020-03-19,-2.1753
2020-03-20,-4.4473
2020-03-21,
2020-03-22,
2020-03-23,-6.2278
2020-03-24,6.0033
2020-03-25,-6.4883
2020-03-26,6.9385
2020-03-27,0.2453
2020-03-28,
2020-03-29,
2020-03-30,4.048
2020-03-31,-0.2993
2020-04-01,-0.6218
2020-04-02,2.6536999999999997
2020-04-03,1.6814
2020-04-04,
2020-04-05,
2020-04-06,0.3514
2020-04-07,-1.3182
2020-04-08,-1.1271
2020-04-09,0.8497
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.9255
2020-04-14,2.9936
2020-04-15,0.3092
2020-04-16,3.1854
2020-04-17,0.5975
2020-04-18,
2020-04-19,
2020-04-20,-1.1681
2020-04-21,-1.9832
2020-04-22,-1.0832
2020-04-23,-2.4793
2020-04-24,-1.25
2020-04-25,
2020-04-26,
2020-04-27,0.0858
2020-04-28,2.3794
2020-04-29,-0.335
2020-04-30,-1.5756000000000001
2020-05-01,-0.5336
2020-05-02,
2020-05-03,
2020-05-04,-0.3004
2020-05-05,-0.3659
2020-05-06,0.4321
2020-05-07,0.2151
2020-05-08,1.3951
2020-05-09,
2020-05-10,
2020-05-11,1.2913000000000001
2020-05-12,0.8359
2020-05-13,0.7047
2020-05-14,-2.0786
2020-05-15,0.7146
2020-05-16,
2020-05-17,
2020-05-18,0.48
2020-05-19,-1.5784
2020-05-20,1.2661
2020-05-21,-4.1259
2020-05-22,1.9996
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-2.557
2020-05-27,2.6241
2020-05-28,2.0243
2020-05-29,1.9841
2020-05-30,
2020-05-31,
2020-06-01,0.041
2020-06-02,-0.1842
2020-06-03,-2.2354
2020-06-04,0.6293
2020-06-05,0.0625
2020-06-06,
2020-06-07,
2020-06-08,0.2292
2020-06-09,-0.2702
2020-06-10,0.1042
2020-06-11,-2.4776
2020-06-12,-0.3629
2020-06-13,
2020-06-14,
2020-06-15,0.8999
2020-06-16,1.5078
2020-06-17,0.4393
2020-06-18,0.2916
2020-06-19,0.8307
2020-06-20,
2020-06-21,
2020-06-22,-0.3296
2020-06-23,-1.6326
2020-06-24,0.3361
2020-06-25,1.9054
2020-06-26,-0.9451
2020-06-27,
2020-06-28,
2020-06-29,0.2697
2020-06-30,-0.1448
2020-07-01,-1.7195
2020-07-02,1.3491
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.1872
2020-07-07,0.3334
2020-07-08,-0.4984
2020-07-09,-1.8784999999999998
2020-07-10,3.026
2020-07-11,
2020-07-12,
2020-07-13,-0.2905
2020-07-14,2.1432
2020-07-15,-0.55
2020-07-16,1.4543
2020-07-17,0.7874
2020-07-18,
2020-07-19,
2020-07-20,-0.4407
2020-07-21,0.1006
2020-07-22,0.0603
2020-07-23,1.5468
2020-07-24,-0.5539
2020-07-25,
2020-07-26,
2020-07-27,0.557
2020-07-28,0.0198
2020-07-29,0.5538
2020-07-30,-0.177
2020-07-31,0.2167
2020-08-01,
2020-08-02,
2020-08-03,-0.118
2020-08-04,0.6496
2020-08-05,-0.5281
2020-08-06,0.6292
2020-08-07,0.8597
2020-08-08,
2020-08-09,
2020-08-10,0.6974
2020-08-11,-1.0966
2020-08-12,1.206
2020-08-13,0.173
2020-08-14,0.2111
2020-08-15,
2020-08-16,
2020-08-17,0.3638
2020-08-18,0.5532
2020-08-19,-0.5312
2020-08-20,0.2289
2020-08-21,0.2474
2020-08-22,
2020-08-23,
2020-08-24,-0.0759
2020-08-25,-2.0897
2020-08-26,-1.0865
2020-08-27,0.6473
2020-08-28,-1.3448
2020-08-29,
2020-08-30,
2020-08-31,0.7112
2020-09-01,-0.5689
2020-09-02,1.2626
2020-09-03,-0.6624
