date,EQIX UW Equity
2020-02-26,-0.3386
2020-02-27,-5.1362
2020-02-28,-4.1323
2020-02-29,
2020-03-01,
2020-03-02,8.0447
2020-03-03,-0.6011
2020-03-04,4.9304
2020-03-05,-4.4648
2020-03-06,-1.2973
2020-03-07,
2020-03-08,
2020-03-09,-5.6862
2020-03-10,6.3094
2020-03-11,-1.8811
2020-03-12,-5.6229
2020-03-13,9.9021
2020-03-14,
2020-03-15,
2020-03-16,-12.6648
2020-03-17,6.0376
2020-03-18,-0.5285
2020-03-19,-3.8697
2020-03-20,-7.9055
2020-03-21,
2020-03-22,
2020-03-23,-3.4313000000000002
2020-03-24,11.602
2020-03-25,1.471
2020-03-26,6.0767
2020-03-27,1.1386
2020-03-28,
2020-03-29,
2020-03-30,8.5146
2020-03-31,-3.1479
2020-04-01,-4.6608
2020-04-02,5.154
2020-04-03,-0.2332
2020-04-04,
2020-04-05,
2020-04-06,4.407
2020-04-07,-4.385
2020-04-08,6.5168
2020-04-09,3.4143
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.3308
2020-04-14,4.8236
2020-04-15,-1.9394
2020-04-16,1.0673
2020-04-17,1.7884
2020-04-18,
2020-04-19,
2020-04-20,-3.4823
2020-04-21,0.2162
2020-04-22,1.873
2020-04-23,0.1022
2020-04-24,-0.0569
2020-04-25,
2020-04-26,
2020-04-27,2.4668
2020-04-28,-2.5983
2020-04-29,-0.6494
2020-04-30,-0.6065
2020-05-01,-0.6443
2020-05-02,
2020-05-03,
2020-05-04,0.7632
2020-05-05,1.5415
2020-05-06,-0.3205
2020-05-07,-1.2934999999999999
2020-05-08,0.4176
2020-05-09,
2020-05-10,
2020-05-11,-0.0236
2020-05-12,-2.1165
2020-05-13,2.2828
2020-05-14,-2.8786
2020-05-15,-0.091
2020-05-16,
2020-05-17,
2020-05-18,0.5648
2020-05-19,-1.4478
2020-05-20,0.8229
2020-05-21,-1.6904
2020-05-22,3.9758
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.7925
2020-05-27,2.6641
2020-05-28,2.6364
2020-05-29,0.6173
2020-05-30,
2020-05-31,
2020-06-01,1.7974999999999999
2020-06-02,-1.8981
2020-06-03,-1.1052
2020-06-04,-3.4558
2020-06-05,1.2508
2020-06-06,
2020-06-07,
2020-06-08,0.4068
2020-06-09,2.2152
2020-06-10,0.6235
2020-06-11,-5.0077
2020-06-12,2.4126
2020-06-13,
2020-06-14,
2020-06-15,2.6439
2020-06-16,0.3844
2020-06-17,0.1147
2020-06-18,-0.2135
2020-06-19,2.1421
2020-06-20,
2020-06-21,
2020-06-22,-2.0086
2020-06-23,-0.3514
2020-06-24,-0.7284
2020-06-25,1.0455
2020-06-26,-1.4781
2020-06-27,
2020-06-28,
2020-06-29,0.3467
2020-06-30,1.9422000000000001
2020-07-01,3.6836
2020-07-02,-1.3403
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.593
2020-07-07,-0.2214
2020-07-08,-0.0999
2020-07-09,1.1578
2020-07-10,-1.6604999999999999
2020-07-11,
2020-07-12,
2020-07-13,-2.1588
2020-07-14,2.2521
2020-07-15,-0.4226
2020-07-16,0.0294
2020-07-17,1.42
2020-07-18,
2020-07-19,
2020-07-20,1.0508
2020-07-21,-0.8007
2020-07-22,1.3141
2020-07-23,0.1591
2020-07-24,0.095
2020-07-25,
2020-07-26,
2020-07-27,2.2525
2020-07-28,-0.195
2020-07-29,2.3215
2020-07-30,1.0325
2020-07-31,0.9679
2020-08-01,
2020-08-02,
2020-08-03,-0.8097
2020-08-04,1.8367
2020-08-05,0.0769
2020-08-06,-0.2494
2020-08-07,-0.0455
2020-08-08,
2020-08-09,
2020-08-10,-1.1317
2020-08-11,-3.1390000000000002
2020-08-12,1.9546999999999999
2020-08-13,-0.3713
2020-08-14,-1.0531
2020-08-15,
2020-08-16,
2020-08-17,1.3215
2020-08-18,2.2575
2020-08-19,-1.0345
2020-08-20,0.7962
2020-08-21,-0.3491
2020-08-22,
2020-08-23,
2020-08-24,-1.2401
2020-08-25,0.9373
2020-08-26,0.2937
2020-08-27,0.9783
2020-08-28,-0.3331
2020-08-29,
2020-08-30,
2020-08-31,0.3507
2020-09-01,0.0025
2020-09-02,1.2421
2020-09-03,-4.6472999999999995
2020-09-04,-1.347
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.4797
2020-09-09,1.6693
2020-09-10,-1.4003
2020-09-11,0.6623
2020-09-12,
2020-09-13,
2020-09-14,1.1033
2020-09-15,1.6414
2020-09-16,-0.1444
2020-09-17,-1.5234
2020-09-18,-0.4738
2020-09-19,
2020-09-20,
2020-09-21,-0.8669
2020-09-22,0.5969
2020-09-23,-2.5773
2020-09-24,0.4188
2020-09-25,2.3973
2020-09-26,
2020-09-27,
2020-09-28,1.7955
2020-09-29,-0.1765
2020-09-30,-0.4362
2020-10-01,1.0814
2020-10-02,1.2559
2020-10-03,
2020-10-04,
2020-10-05,1.3188
2020-10-06,0.326
2020-10-07,1.5718
2020-10-08,2.6318
2020-10-09,0.6004
2020-10-10,
2020-10-11,
2020-10-12,0.6813
2020-10-13,-1.0647
2020-10-14,-1.0543
2020-10-15,-0.3144
2020-10-16,0.351
2020-10-17,
2020-10-18,
2020-10-19,-0.9405
2020-10-20,-0.6247
2020-10-21,-0.2211
2020-10-22,-3.1887
2020-10-23,-0.0669
2020-10-24,
2020-10-25,
2020-10-26,-0.843
2020-10-27,0.3673
2020-10-28,-2.2294
2020-10-29,-2.0355
2020-10-30,-1.2745
2020-10-31,
2020-11-01,
2020-11-02,0.9682
2020-11-03,1.8908
2020-11-04,3.3246
2020-11-05,0.4837
2020-11-06,1.708
2020-11-07,
2020-11-08,
2020-11-09,-6.4427
2020-11-10,-2.212
2020-11-11,4.6892
2020-11-12,-0.071
2020-11-13,0.0658
2020-11-14,
2020-11-15,
2020-11-16,-0.7518
2020-11-17,-0.1655
2020-11-18,-2.2445
2020-11-19,-0.508
2020-11-20,-0.3381
2020-11-21,
2020-11-22,
2020-11-23,-2.2881
2020-11-24,-2.6818
2020-11-25,0.1675
2020-11-26,
2020-11-27,1.0064
2020-11-28,
2020-11-29,
2020-11-30,-0.3897
2020-12-01,2.1195
2020-12-02,-3.0818
2020-12-03,0.2939
2020-12-04,2.2638
2020-12-05,
2020-12-06,
2020-12-07,-1.5219
2020-12-08,-0.3254
2020-12-09,-2.4278
2020-12-10,1.2662
2020-12-11,0.2722
2020-12-12,
2020-12-13,
2020-12-14,0.1698
2020-12-15,0.813
2020-12-16,-0.7835
2020-12-17,3.2672
2020-12-18,-0.4223
2020-12-19,
2020-12-20,
2020-12-21,-0.751
2020-12-22,1.2833999999999999
2020-12-23,-1.4521
2020-12-24,0.4068
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.5581
2020-12-29,-0.155
2020-12-30,-1.1823
2020-12-31,1.9674
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.0272
2021-01-05,-0.1473
2021-01-06,-3.2652
2021-01-07,1.4964
2021-01-08,1.9868000000000001
2021-01-09,
2021-01-10,
2021-01-11,-1.4542
2021-01-12,-0.8587
2021-01-13,2.0088
2021-01-14,-0.0652
2021-01-15,2.623
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.2094
2021-01-20,1.5943
2021-01-21,-1.0773
2021-01-22,0.175
2021-01-23,
2021-01-24,
2021-01-25,0.2773
2021-01-26,1.6703999999999999
