date,POOL UW Equity
2017-03-05,
2017-03-06,-0.4896
2017-03-07,0.1122
2017-03-08,0.7156
2017-03-09,0.1455
2017-03-10,1.1967
2017-03-11,
2017-03-12,
2017-03-13,0.7095
2017-03-14,-0.9082
2017-03-15,1.6208
2017-03-16,-0.1503
2017-03-17,1.1541
2017-03-18,
2017-03-19,
2017-03-20,-0.3059
2017-03-21,-1.4762
2017-03-22,0.4798
2017-03-23,-0.4356
2017-03-24,0.0673
2017-03-25,
2017-03-26,
2017-03-27,-0.0925
2017-03-28,1.1025
2017-03-29,-0.6077
2017-03-30,-0.4104
2017-03-31,0.3532
2017-04-01,
2017-04-02,
2017-04-03,0.0587
2017-04-04,-0.2596
2017-04-05,-0.2099
2017-04-06,0.0673
2017-04-07,-0.3364
2017-04-08,
2017-04-09,
2017-04-10,0.6581
2017-04-11,0.5448
2017-04-12,-2.0175
2017-04-13,-0.9359
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.2711999999999999
2017-04-18,0.0254
2017-04-19,-0.3815
2017-04-20,1.6938
2017-04-21,-0.4771
2017-04-22,
2017-04-23,
2017-04-24,0.1514
2017-04-25,0.5962
2017-04-26,0.2838
2017-04-27,0.5577
2017-04-28,-0.985
2017-04-29,
2017-04-30,
2017-05-01,-0.1839
2017-05-02,1.6332
2017-05-03,0.3873
2017-05-04,0.2627
2017-05-05,-0.2784
2017-05-06,
2017-05-07,
2017-05-08,0.2135
2017-05-09,-0.5981
2017-05-10,0.7006
2017-05-11,-0.5729
2017-05-12,-1.0043
2017-05-13,
2017-05-14,
2017-05-15,0.316
2017-05-16,-0.1081
2017-05-17,-2.2058
2017-05-18,0.383
2017-05-19,1.0429
2017-05-20,
2017-05-21,
2017-05-22,1.158
2017-05-23,-0.8959
2017-05-24,-0.293
2017-05-25,1.1501000000000001
2017-05-26,-0.166
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.8978
2017-05-31,-0.0671
2017-06-01,1.2339
2017-06-02,1.534
2017-06-03,
2017-06-04,
2017-06-05,0.0327
2017-06-06,-2.9309
2017-06-07,1.8418999999999999
2017-06-08,-0.6854
2017-06-09,-1.0893
2017-06-10,
2017-06-11,
2017-06-12,0.8491
2017-06-13,1.3338
2017-06-14,0.0576
2017-06-15,0.2631
2017-06-16,-0.4756
2017-06-17,
2017-06-18,
2017-06-19,1.4501
2017-06-20,0.5117
2017-06-21,-0.3232
2017-06-22,-2.6021
2017-06-23,2.0391
2017-06-24,
2017-06-25,
2017-06-26,-0.6281
2017-06-27,-2.7333
2017-06-28,0.8354
2017-06-29,-1.2721
2017-06-30,-0.3391
2017-07-01,
2017-07-02,
2017-07-03,2.0924
2017-07-04,
2017-07-05,0.8665
2017-07-06,-0.5947
2017-07-07,-0.0748
2017-07-08,
2017-07-09,
2017-07-10,-1.4385
2017-07-11,1.1305
2017-07-12,-0.8426
2017-07-13,-1.161
2017-07-14,-0.9363
2017-07-15,
2017-07-16,
2017-07-17,1.4693
2017-07-18,-0.1694
2017-07-19,-0.017
2017-07-20,-9.4341
2017-07-21,-0.8525
2017-07-22,
2017-07-23,
2017-07-24,2.2959
2017-07-25,-1.4778
2017-07-26,2.1468
2017-07-27,0.2753
2017-07-28,-0.9336
2017-07-29,
2017-07-30,
2017-07-31,-0.1109
2017-08-01,0.0277
2017-08-02,-0.4161
2017-08-03,-0.7335
2017-08-04,1.9736
2017-08-05,
2017-08-06,
2017-08-07,-0.954
2017-08-08,0.2323
2017-08-09,-0.2318
2017-08-10,-1.6077
2017-08-11,2.5028
2017-08-12,
2017-08-13,
2017-08-14,-0.5805
2017-08-15,-0.6395
2017-08-16,1.1753
2017-08-17,-1.0049
2017-08-18,-0.8568
2017-08-19,
2017-08-20,
2017-08-21,-0.7045
2017-08-22,0.5014
2017-08-23,-2.2779
2017-08-24,-0.7802
2017-08-25,-3.2909
2017-08-26,
2017-08-27,
2017-08-28,0.01
2017-08-29,-2.3387000000000002
2017-08-30,0.6372
2017-08-31,1.8075999999999999
2017-09-01,1.1034
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.5556
2017-09-06,0.1875
2017-09-07,0.1773
2017-09-08,0.4031
2017-09-09,
2017-09-10,
2017-09-11,0.4896
2017-09-12,0.9159
2017-09-13,0.6566
2017-09-14,0.7578
2017-09-15,-0.0476
2017-09-16,
2017-09-17,
2017-09-18,2.0097
2017-09-19,-0.1867
2017-09-20,0.9822
2017-09-21,-0.0648
2017-09-22,-0.1854
2017-09-23,
2017-09-24,
2017-09-25,0.3529
2017-09-26,-0.2684
2017-09-27,0.167
2017-09-28,0.0463
2017-09-29,0.1574
2017-09-30,
2017-10-01,
2017-10-02,2.4497999999999998
2017-10-03,0.0812
2017-10-04,2.3713
2017-10-05,-1.7703
2017-10-06,-0.0359
2017-10-07,
2017-10-08,
2017-10-09,-0.879
2017-10-10,-0.2262
2017-10-11,0.8616
2017-10-12,1.0251
2017-10-13,0.0623
2017-10-14,
2017-10-15,
2017-10-16,0.4537
2017-10-17,-2.2935
2017-10-18,1.4138
2017-10-19,5.2011
2017-10-20,2.6079
2017-10-21,
2017-10-22,
2017-10-23,0.1407
2017-10-24,0.4382
2017-10-25,-0.4609
2017-10-26,-0.2894
2017-10-27,0.4561
2017-10-28,
2017-10-29,
2017-10-30,-1.2713999999999999
2017-10-31,0.9951
2017-11-01,-0.2484
2017-11-02,0.5229
2017-11-03,0.1569
2017-11-04,
2017-11-05,
2017-11-06,-0.4864
2017-11-07,0.1823
2017-11-08,0.0331
2017-11-09,-1.9757
2017-11-10,0.818
2017-11-11,
2017-11-12,
2017-11-13,0.4601
2017-11-14,-0.2831
2017-11-15,-0.4858
2017-11-16,0.5387
2017-11-17,0.72
2017-11-18,
2017-11-19,
2017-11-20,0.1081
2017-11-21,0.4982
2017-11-22,-0.0826
2017-11-23,
2017-11-24,0.2977
2017-11-25,
2017-11-26,
2017-11-27,-0.6595
2017-11-28,1.195
2017-11-29,2.4438
2017-11-30,0.5764
2017-12-01,0.9551
2017-12-02,
2017-12-03,
2017-12-04,2.4046
2017-12-05,-1.6475
2017-12-06,-1.1898
2017-12-07,1.2833999999999999
2017-12-08,0.8995
2017-12-09,
2017-12-10,
2017-12-11,-0.2791
2017-12-12,-0.5519
2017-12-13,-0.2111
2017-12-14,0.047
2017-12-15,1.9026
2017-12-16,
2017-12-17,
2017-12-18,0.7837
2017-12-19,0.0
2017-12-20,-0.3049
2017-12-21,-0.6271
2017-12-22,-0.5002
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.3171
2017-12-27,0.663
2017-12-28,0.0996
2017-12-29,-0.8034
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.1724
2018-01-03,-0.1067
2018-01-04,0.7708
2018-01-05,0.1212
2018-01-06,
2018-01-07,
2018-01-08,-0.5446
2018-01-09,0.0
2018-01-10,-0.8442
2018-01-11,0.8821
2018-01-12,-0.2357
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.8749
2018-01-17,1.6699000000000002
2018-01-18,-1.0237
2018-01-19,0.7641
2018-01-20,
2018-01-21,
2018-01-22,-0.429
2018-01-23,0.8539
2018-01-24,3.4249
2018-01-25,0.1991
2018-01-26,-0.1398
2018-01-27,
2018-01-28,
2018-01-29,-0.6634
2018-01-30,0.0668
2018-01-31,0.2818
2018-02-01,-1.3753
2018-02-02,-0.6673
2018-02-03,
2018-02-04,
2018-02-05,-2.2417
2018-02-06,-0.7644
2018-02-07,1.5171999999999999
2018-02-08,-3.5791
2018-02-09,2.4243
2018-02-10,
2018-02-11,
2018-02-12,0.7838
2018-02-13,0.4312
2018-02-14,2.9441
2018-02-15,9.4809
2018-02-16,1.6327
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.7912
2018-02-21,-1.1017
2018-02-22,-1.0026
2018-02-23,1.4558
2018-02-24,
2018-02-25,
2018-02-26,-1.1992
2018-02-27,-1.3822
2018-02-28,-1.7999
2018-03-01,0.6593
2018-03-02,2.5335
2018-03-03,
2018-03-04,
2018-03-05,0.7792
2018-03-06,2.814
2018-03-07,-0.9959
2018-03-08,-0.8759
2018-03-09,0.8836
2018-03-10,
2018-03-11,
2018-03-12,-0.0821
2018-03-13,-1.1437
2018-03-14,-0.1247
2018-03-15,-1.0335
2018-03-16,0.6394
2018-03-17,
2018-03-18,
2018-03-19,0.1536
2018-03-20,0.7041
2018-03-21,0.1869
2018-03-22,-0.0967
2018-03-23,-1.4386
2018-03-24,
2018-03-25,
2018-03-26,0.7018
2018-03-27,0.0
2018-03-28,0.1812
2018-03-29,1.7112
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8465
2018-04-03,1.937
2018-04-04,1.1552
2018-04-05,-0.2433
2018-04-06,-1.0228
2018-04-07,
2018-04-08,
2018-04-09,-0.438
2018-04-10,1.5329000000000002
2018-04-11,-1.09
2018-04-12,-0.1232
2018-04-13,-0.3015
2018-04-14,
2018-04-15,
2018-04-16,0.8455
2018-04-17,0.7157
2018-04-18,-0.6023
2018-04-19,-1.4775
2018-04-20,-2.4672
2018-04-21,
2018-04-22,
2018-04-23,-0.9991
2018-04-24,-0.7443
2018-04-25,-1.2042
2018-04-26,0.146
2018-04-27,1.2536
2018-04-28,
2018-04-29,
2018-04-30,-0.0864
2018-05-01,-0.5043
2018-05-02,0.3765
2018-05-03,2.0846999999999998
2018-05-04,1.2224
2018-05-05,
2018-05-06,
2018-05-07,0.3281
2018-05-08,0.1461
2018-05-09,3.1196
2018-05-10,-0.0472
2018-05-11,0.91
2018-05-12,
2018-05-13,
2018-05-14,-0.4876
2018-05-15,-0.8324
2018-05-16,1.0627
2018-05-17,-0.3014
2018-05-18,0.2965
2018-05-19,
2018-05-20,
2018-05-21,0.598
2018-05-22,-2.578
2018-05-23,-0.1851
2018-05-24,0.6319
2018-05-25,-1.2285
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.8776
2018-05-30,0.5298
2018-05-31,-0.8945
2018-06-01,-0.7697
2018-06-02,
2018-06-03,
2018-06-04,1.9743
2018-06-05,1.1202
2018-06-06,1.1625
2018-06-07,0.4326
2018-06-08,0.3567
2018-06-09,
2018-06-10,
2018-06-11,0.2481
2018-06-12,0.5419
2018-06-13,-0.672
2018-06-14,1.3532
2018-06-15,0.456
2018-06-16,
2018-06-17,
2018-06-18,1.3225
2018-06-19,0.3831
2018-06-20,1.4684
2018-06-21,-1.5683
2018-06-22,-0.2591
2018-06-23,
2018-06-24,
2018-06-25,-0.7532
2018-06-26,1.2235
2018-06-27,0.1551
2018-06-28,-1.7748
2018-06-29,-0.4599
2018-06-30,
2018-07-01,
2018-07-02,1.0759
2018-07-03,-1.4236
2018-07-04,
2018-07-05,1.0467
2018-07-06,1.7243
2018-07-07,
2018-07-08,
2018-07-09,0.7347
2018-07-10,0.3199
2018-07-11,-0.1913
2018-07-12,-0.1725
2018-07-13,1.2610000000000001
2018-07-14,
2018-07-15,
2018-07-16,-0.3856
2018-07-17,0.1269
2018-07-18,-0.1838
2018-07-19,2.5778
2018-07-20,-1.7393
2018-07-21,
2018-07-22,
2018-07-23,0.0756
2018-07-24,-1.2337
2018-07-25,0.0956
2018-07-26,0.2228
2018-07-27,-2.1854
2018-07-28,
2018-07-29,
2018-07-30,-2.0199
2018-07-31,1.5843
2018-08-01,2.6036
2018-08-02,0.9794
2018-08-03,-1.0077
2018-08-04,
2018-08-05,
2018-08-06,1.2597
2018-08-07,0.8356
2018-08-08,0.4798
2018-08-09,0.0496
2018-08-10,-0.0806
2018-08-11,
2018-08-12,
2018-08-13,-0.8622
2018-08-14,0.7153
2018-08-15,-1.2523
2018-08-16,0.2965
2018-08-17,0.3837
2018-08-18,
2018-08-19,
2018-08-20,0.5577
2018-08-21,0.9659
2018-08-22,-0.6357
2018-08-23,-0.5653
2018-08-24,0.5497
2018-08-25,
2018-08-26,
2018-08-27,1.4662
2018-08-28,-1.2246
2018-08-29,1.8782999999999999
2018-08-30,-0.8579
2018-08-31,0.8101
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.1628
2018-09-05,0.8184
2018-09-06,1.0088
2018-09-07,0.4078
2018-09-08,
2018-09-09,
2018-09-10,0.5356
2018-09-11,0.4156
2018-09-12,1.2301
2018-09-13,-0.2419
2018-09-14,0.7274
2018-09-15,
2018-09-16,
2018-09-17,-0.9629
2018-09-18,1.0937000000000001
2018-09-19,-1.3166
2018-09-20,-1.6764000000000001
2018-09-21,-0.1121
2018-09-22,
2018-09-23,
2018-09-24,-1.0927
2018-09-25,0.6808
2018-09-26,-1.3879000000000001
2018-09-27,-0.5233
2018-09-28,0.9009
2018-09-29,
2018-09-30,
2018-10-01,0.0719
2018-10-02,-1.6407
2018-10-03,-1.662
2018-10-04,-2.7735
2018-10-05,-0.8214
2018-10-06,
2018-10-07,
2018-10-08,-0.8475
2018-10-09,-1.7677
2018-10-10,-1.9906000000000001
2018-10-11,-1.2442
2018-10-12,0.8989
2018-10-13,
2018-10-14,
2018-10-15,-0.5535
2018-10-16,0.8348
2018-10-17,-2.9212
2018-10-18,-1.3104
2018-10-19,-0.9203
2018-10-20,
2018-10-21,
2018-10-22,0.234
2018-10-23,-1.1389
2018-10-24,-0.6297
2018-10-25,2.8444000000000003
2018-10-26,-1.2113
2018-10-27,
2018-10-28,
2018-10-29,0.0142
2018-10-30,1.7008
2018-10-31,1.5609
2018-11-01,0.4322
2018-11-02,-0.8881
2018-11-03,
2018-11-04,
2018-11-05,0.8065
2018-11-06,0.5538
2018-11-07,0.612
2018-11-08,0.9057
2018-11-09,-0.9042
2018-11-10,
2018-11-11,
2018-11-12,0.0743
2018-11-13,0.9523
2018-11-14,1.4786000000000001
2018-11-15,0.648
2018-11-16,1.5242
2018-11-17,
2018-11-18,
2018-11-19,-1.3784
2018-11-20,-0.4331
2018-11-21,0.9292
2018-11-22,
2018-11-23,0.6725
2018-11-24,
2018-11-25,
2018-11-26,0.1751
2018-11-27,0.3302
2018-11-28,4.0204
2018-11-29,-0.5149
2018-11-30,1.3407
2018-12-01,
2018-12-02,
2018-12-03,1.3784
2018-12-04,-2.9741999999999997
2018-12-05,
2018-12-06,-2.0895
2018-12-07,-2.6196
2018-12-08,
2018-12-09,
2018-12-10,-1.1679
2018-12-11,-0.1726
2018-12-12,-0.1729
2018-12-13,0.5463
2018-12-14,-2.7099
2018-12-15,
2018-12-16,
2018-12-17,-1.0624
2018-12-18,0.1377
2018-12-19,-0.8386
2018-12-20,0.2426
2018-12-21,-3.4991
2018-12-22,
2018-12-23,
2018-12-24,-0.6736
2018-12-25,
2018-12-26,3.968
2018-12-27,1.0339
2018-12-28,1.5385
2018-12-29,
2018-12-30,
2018-12-31,0.5479
2019-01-01,
2019-01-02,-1.85
2019-01-03,-1.0487
2019-01-04,3.401
2019-01-05,
2019-01-06,
2019-01-07,0.5828
2019-01-08,-0.2131
2019-01-09,2.4161
2019-01-10,-0.4171
2019-01-11,-0.6479
2019-01-12,
2019-01-13,
2019-01-14,-0.5401
2019-01-15,-0.9338
2019-01-16,-0.8624
2019-01-17,1.679
2019-01-18,1.2335
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.4913
2019-01-23,0.2172
2019-01-24,0.2562
2019-01-25,-1.317
2019-01-26,
2019-01-27,
2019-01-28,0.6573
2019-01-29,-0.2836
2019-01-30,-0.3771
2019-01-31,-0.4582
2019-02-01,1.1407
2019-02-02,
2019-02-03,
2019-02-04,2.0776
2019-02-05,1.4538
2019-02-06,-0.8216
2019-02-07,0.5009
2019-02-08,0.0767
2019-02-09,
2019-02-10,
2019-02-11,-0.7981
2019-02-12,2.1045
2019-02-13,-0.5169
2019-02-14,-4.6379
2019-02-15,0.99
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.6447
2019-02-20,-1.1521
2019-02-21,1.7417
2019-02-22,2.156
2019-02-23,
2019-02-24,
2019-02-25,0.8946
2019-02-26,0.7056
2019-02-27,-0.3844
2019-02-28,-0.6971
2019-03-01,-0.2006
2019-03-02,
2019-03-03,
2019-03-04,0.0126
2019-03-05,0.314
2019-03-06,-1.2082
2019-03-07,-0.602
2019-03-08,-0.4718
2019-03-09,
2019-03-10,
2019-03-11,1.5693000000000001
2019-03-12,0.2838
2019-03-13,1.1508
2019-03-14,-0.8105
2019-03-15,-1.3325
2019-03-16,
2019-03-17,
2019-03-18,1.1785
2019-03-19,-0.6044
2019-03-20,-0.4117
2019-03-21,1.6156000000000001
2019-03-22,-2.2157999999999998
2019-03-23,
2019-03-24,
2019-03-25,1.3635
2019-03-26,-0.5684
2019-03-27,2.1531000000000002
2019-03-28,2.288
2019-03-29,0.2735
2019-03-30,
2019-03-31,
2019-04-01,1.7336
2019-04-02,-0.0715
2019-04-03,1.2104
2019-04-04,-0.1473
2019-04-05,0.4956
2019-04-06,
2019-04-07,
2019-04-08,-0.2407
2019-04-09,-4.4374
2019-04-10,0.893
2019-04-11,0.7508
2019-04-12,1.8357
2019-04-13,
2019-04-14,
2019-04-15,1.3862
2019-04-16,0.1174
2019-04-17,-0.8557
2019-04-18,5.1608
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.1237
2019-04-23,0.1965
2019-04-24,0.5323
2019-04-25,-1.4882
2019-04-26,1.1712
2019-04-27,
2019-04-28,
2019-04-29,1.2304
2019-04-30,1.5082
2019-05-01,-1.1647
2019-05-02,1.8502
2019-05-03,-0.2811
2019-05-04,
2019-05-05,
2019-05-06,0.7807
2019-05-07,-1.7269
2019-05-08,0.2135
2019-05-09,-0.4042
2019-05-10,1.0147
2019-05-11,
2019-05-12,
2019-05-13,-1.933
2019-05-14,-0.144
2019-05-15,0.9759
2019-05-16,0.1977
2019-05-17,1.2973
2019-05-18,
2019-05-19,
2019-05-20,0.4178
2019-05-21,-0.6323
2019-05-22,-0.3644
2019-05-23,-1.2936
2019-05-24,0.47
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2824
2019-05-29,-1.2099
2019-05-30,0.982
2019-05-31,0.475
2019-06-01,
2019-06-02,
2019-06-03,-0.2336
2019-06-04,3.8024
2019-06-05,0.2578
2019-06-06,0.9268
2019-06-07,0.5786
2019-06-08,
2019-06-09,
2019-06-10,-0.8022
2019-06-11,-1.1332
2019-06-12,1.3507
2019-06-13,1.423
2019-06-14,-0.7224
2019-06-15,
2019-06-16,
2019-06-17,-1.1337
2019-06-18,-0.1173
2019-06-19,0.2403
2019-06-20,1.449
2019-06-21,-1.8273000000000001
2019-06-22,
2019-06-23,
2019-06-24,-0.8504
2019-06-25,-0.5988
2019-06-26,0.6458
2019-06-27,1.3211
2019-06-28,1.6498
2019-06-29,
2019-06-30,
2019-07-01,0.178
2019-07-02,-0.7787
2019-07-03,1.833
2019-07-04,
2019-07-05,-0.3879
2019-07-06,
2019-07-07,
2019-07-08,-0.4258
2019-07-09,-3.7702999999999998
2019-07-10,-0.8129
2019-07-11,-0.3606
2019-07-12,1.4092
2019-07-13,
2019-07-14,
2019-07-15,0.265
2019-07-16,0.7173
2019-07-17,-1.5314
2019-07-18,2.5884
2019-07-19,1.3675
2019-07-20,
2019-07-21,
2019-07-22,-1.8145
2019-07-23,0.261
2019-07-24,-0.4568
2019-07-25,1.3554
2019-07-26,1.3583
2019-07-27,
2019-07-28,
2019-07-29,-0.6545
2019-07-30,-0.0575
2019-07-31,-0.9312
2019-08-01,-0.169
2019-08-02,-0.0741
2019-08-03,
2019-08-04,
2019-08-05,-2.1121
2019-08-06,3.5258000000000003
2019-08-07,1.6715
2019-08-08,1.4591
2019-08-09,0.9469
2019-08-10,
2019-08-11,
2019-08-12,-2.157
2019-08-13,1.01
2019-08-14,-1.5024
2019-08-15,-0.217
2019-08-16,0.9633
2019-08-17,
2019-08-18,
2019-08-19,1.6825
2019-08-20,-0.57
2019-08-21,-0.0457
2019-08-22,1.2436
2019-08-23,-3.0984
2019-08-24,
2019-08-25,
2019-08-26,1.3659
2019-08-27,0.8983
2019-08-28,-0.0911
2019-08-29,0.4203
2019-08-30,-0.9832
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.7587
2019-09-04,1.5188000000000001
2019-09-05,2.5625
2019-09-06,-0.6653
2019-09-07,
2019-09-08,
2019-09-09,-3.3041
2019-09-10,-3.6581
2019-09-11,-0.1917
2019-09-12,1.9687999999999999
2019-09-13,-0.5808
2019-09-14,
2019-09-15,
2019-09-16,-1.9579
2019-09-17,1.9702
2019-09-18,-0.379
2019-09-19,1.4321
2019-09-20,2.1152
2019-09-21,
2019-09-22,
2019-09-23,1.3571
2019-09-24,0.1862
2019-09-25,0.7537
2019-09-26,-1.0871
2019-09-27,0.5899
2019-09-28,
2019-09-29,
2019-09-30,1.0926
2019-10-01,-1.2395
2019-10-02,-0.2309
2019-10-03,-0.8252
2019-10-04,2.3135
2019-10-05,
2019-10-06,
2019-10-07,-0.005
2019-10-08,-0.4662
2019-10-09,0.4783
2019-10-10,-0.1091
2019-10-11,0.8985
2019-10-12,
2019-10-13,
2019-10-14,-0.5018
2019-10-15,1.3449
2019-10-16,-2.0589
2019-10-17,6.0925
2019-10-18,2.1083
2019-10-19,
2019-10-20,
2019-10-21,-3.2098
2019-10-22,1.1498
2019-10-23,-3.2832
2019-10-24,-1.0879
2019-10-25,-1.7479
2019-10-26,
2019-10-27,
2019-10-28,-0.2848
2019-10-29,1.0374
2019-10-30,2.6561
2019-10-31,0.2102
2019-11-01,-0.0916
2019-11-02,
2019-11-03,
2019-11-04,-1.624
2019-11-05,-2.1168
2019-11-06,1.3933
2019-11-07,-0.6525
2019-11-08,0.5473
2019-11-09,
2019-11-10,
2019-11-11,0.8214
2019-11-12,0.2994
2019-11-13,0.4013
2019-11-14,0.347
2019-11-15,0.9643
2019-11-16,
2019-11-17,
2019-11-18,0.5836
2019-11-19,-0.2158
2019-11-20,1.288
2019-11-21,-2.8563
2019-11-22,1.3235999999999999
2019-11-23,
2019-11-24,
2019-11-25,-1.0364
2019-11-26,2.416
2019-11-27,-0.2426
2019-11-28,
2019-11-29,-1.5733000000000001
2019-11-30,
2019-12-01,
2019-12-02,-0.2131
2019-12-03,-0.5971
2019-12-04,0.752
2019-12-05,1.8273000000000001
2019-12-06,0.2618
2019-12-07,
2019-12-08,
2019-12-09,-0.9637
2019-12-10,-0.604
2019-12-11,0.1977
2019-12-12,-0.13
2019-12-13,-0.9928
2019-12-14,
2019-12-15,
2019-12-16,1.4068
2019-12-17,1.6848999999999998
2019-12-18,-0.8733
2019-12-19,1.0858
2019-12-20,1.3427
2019-12-21,
2019-12-22,
2019-12-23,-2.2454
2019-12-24,1.4409
2019-12-25,
2019-12-26,-0.286
2019-12-27,0.3009
2019-12-28,
2019-12-29,
2019-12-30,0.75
2019-12-31,-1.191
2020-01-01,
2020-01-02,0.6733
2020-01-03,0.5753
2020-01-04,
2020-01-05,
2020-01-06,0.0186
2020-01-07,-0.9578
2020-01-08,0.507
2020-01-09,0.1915
2020-01-10,1.1794
2020-01-11,
2020-01-12,
2020-01-13,-0.1981
2020-01-14,-0.457
2020-01-15,0.6539
2020-01-16,0.6543
2020-01-17,0.6271
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.2411
2020-01-22,0.5928
2020-01-23,0.0861
2020-01-24,-0.3759
2020-01-25,
2020-01-26,
2020-01-27,0.7411
2020-01-28,-0.0542
2020-01-29,1.8333
2020-01-30,-0.6873
2020-01-31,-2.0851
2020-02-01,
2020-02-02,
2020-02-03,0.7387
2020-02-04,0.8736
2020-02-05,0.4353
2020-02-06,0.8846
2020-02-07,0.4916
2020-02-08,
2020-02-09,
2020-02-10,0.2821
2020-02-11,0.7647
2020-02-12,-0.9202
2020-02-13,0.4226
2020-02-14,2.3714
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.049
2020-02-19,-1.072
2020-02-20,-0.4712
2020-02-21,-1.3642
2020-02-22,
2020-02-23,
2020-02-24,-2.0201
2020-02-25,-3.1438
2020-02-26,1.1494
2020-02-27,-1.6454
2020-02-28,-2.5094
2020-02-29,
2020-03-01,
2020-03-02,-0.019
2020-03-03,2.1003
2020-03-04,5.6606
2020-03-05,-0.3955
2020-03-06,-0.7633
2020-03-07,
2020-03-08,
2020-03-09,-5.2866
2020-03-10,1.7227999999999999
2020-03-11,-4.0565
2020-03-12,-9.8481
2020-03-13,10.2766
2020-03-14,
2020-03-15,
2020-03-16,-16.7896
2020-03-17,5.6492
2020-03-18,3.4213
2020-03-19,3.4415
2020-03-20,-13.4575
2020-03-21,
2020-03-22,
2020-03-23,0.9119
2020-03-24,6.934
2020-03-25,-3.3195
2020-03-26,5.6901
2020-03-27,1.0703
2020-03-28,
2020-03-29,
2020-03-30,6.0809
2020-03-31,-0.7966
2020-04-01,-0.8944
2020-04-02,-0.9692
2020-04-03,-7.6895
2020-04-04,
2020-04-05,
2020-04-06,9.9344
2020-04-07,-2.2451
2020-04-08,3.9305
2020-04-09,0.1808
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.4919
2020-04-14,2.5353
2020-04-15,-1.976
2020-04-16,2.5433
2020-04-17,1.2376
2020-04-18,
2020-04-19,
2020-04-20,-3.612
2020-04-21,-3.5699
2020-04-22,3.0634
2020-04-23,7.3417
2020-04-24,4.4521
2020-04-25,
2020-04-26,
2020-04-27,4.2717
2020-04-28,-0.8669
2020-04-29,-1.3503
2020-04-30,-2.7789
2020-05-01,2.0599
2020-05-02,
2020-05-03,
2020-05-04,-0.5601
2020-05-05,3.282
2020-05-06,0.2073
2020-05-07,-1.6282999999999999
2020-05-08,2.7206
2020-05-09,
2020-05-10,
2020-05-11,1.371
2020-05-12,-2.6962
2020-05-13,-2.3602
2020-05-14,0.892
2020-05-15,2.4161
2020-05-16,
2020-05-17,
2020-05-18,2.9556
2020-05-19,-0.2396
2020-05-20,0.7773
2020-05-21,3.2757
2020-05-22,-0.0713
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.9481000000000002
2020-05-27,4.7978
2020-05-28,1.8313000000000001
2020-05-29,3.8166
2020-05-30,
2020-05-31,
2020-06-01,-0.4684
2020-06-02,-0.7208
2020-06-03,1.3768
2020-06-04,-2.4862
2020-06-05,-1.5030999999999999
2020-06-06,
2020-06-07,
2020-06-08,-1.3445
2020-06-09,2.7921
2020-06-10,-0.0533
2020-06-11,-4.0861
2020-06-12,0.4133
2020-06-13,
2020-06-14,
2020-06-15,0.9736
2020-06-16,3.2336
2020-06-17,0.7707
2020-06-18,-0.098
2020-06-19,0.5469
2020-06-20,
2020-06-21,
2020-06-22,1.5604
2020-06-23,-1.7285
2020-06-24,-1.8002
2020-06-25,1.0027
2020-06-26,-1.1254
2020-06-27,
2020-06-28,
2020-06-29,1.8587
2020-06-30,2.2875
2020-07-01,0.3825
2020-07-02,-0.9857
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.3553
2020-07-07,0.9768
2020-07-08,-0.4009
2020-07-09,3.0761
2020-07-10,-0.2293
2020-07-11,
2020-07-12,
2020-07-13,-0.7936
2020-07-14,1.846
2020-07-15,2.1928
2020-07-16,-1.3737
2020-07-17,3.8047
2020-07-18,
2020-07-19,
2020-07-20,2.3642
2020-07-21,-1.6360000000000001
2020-07-22,1.8487
2020-07-23,-0.4372
2020-07-24,1.2276
2020-07-25,
2020-07-26,
2020-07-27,1.9917
2020-07-28,-1.1923
2020-07-29,2.3872
2020-07-30,0.3153
2020-07-31,0.5588
2020-08-01,
2020-08-02,
2020-08-03,1.7429999999999999
2020-08-04,0.8038
2020-08-05,0.979
2020-08-06,0.1707
2020-08-07,0.0152
2020-08-08,
2020-08-09,
2020-08-10,-0.9464
2020-08-11,-2.8603
