date,CCEP UN Equity
2017-03-12,
2017-03-13,0.1962
2017-03-14,-0.8392
2017-03-15,1.354
2017-03-16,0.7515
2017-03-17,-0.3591
2017-03-18,
2017-03-19,
2017-03-20,-0.1663
2017-03-21,1.0275
2017-03-22,1.4567999999999999
2017-03-23,1.3276
2017-03-24,0.7754
2017-03-25,
2017-03-26,
2017-03-27,0.2388
2017-03-28,0.3706
2017-03-29,-0.712
2017-03-30,0.1328
2017-03-31,-0.0265
2017-04-01,
2017-04-02,
2017-04-03,-0.451
2017-04-04,0.4531
2017-04-05,-0.5306
2017-04-06,-0.4437
2017-04-07,-0.2965
2017-04-08,
2017-04-09,
2017-04-10,0.2703
2017-04-11,0.3235
2017-04-12,-0.1344
2017-04-13,0.5113
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.8568
2017-04-18,1.168
2017-04-19,-0.3936
2017-04-20,-0.7376
2017-04-21,-0.8758
2017-04-22,
2017-04-23,
2017-04-24,2.008
2017-04-25,1.3648
2017-04-26,-0.9839
2017-04-27,-0.6538
2017-04-28,1.6583
2017-04-29,
2017-04-30,
2017-05-01,-0.8804
2017-05-02,-0.4963
2017-05-03,-1.0501
2017-05-04,3.8737
2017-05-05,1.5070000000000001
2017-05-06,
2017-05-07,
2017-05-08,0.8807
2017-05-09,-0.0998
2017-05-10,0.0
2017-05-11,-0.1248
2017-05-12,0.125
2017-05-13,
2017-05-14,
2017-05-15,0.774
2017-05-16,-0.1982
2017-05-17,-0.1241
2017-05-18,-0.8609
2017-05-19,1.7654
2017-05-20,
2017-05-21,
2017-05-22,0.7931
2017-05-23,0.8852
2017-05-24,0.6581
2017-05-25,-0.3874
2017-05-26,0.5105
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.8706
2017-05-31,0.122
2017-06-01,0.1462
2017-06-02,-0.9246
2017-06-03,
2017-06-04,
2017-06-05,1.2525
2017-06-06,-0.6791
2017-06-07,-0.0244
2017-06-08,-0.2198
2017-06-09,-0.7099
2017-06-10,
2017-06-11,
2017-06-12,-0.641
2017-06-13,-0.3474
2017-06-14,2.49
2017-06-15,-0.5345
2017-06-16,-1.1969
2017-06-17,
2017-06-18,
2017-06-19,0.6922
2017-06-20,0.0491
2017-06-21,-0.5153
2017-06-22,-0.0247
2017-06-23,0.2221
2017-06-24,
2017-06-25,
2017-06-26,0.7632
2017-06-27,-0.2443
2017-06-28,0.8082
2017-06-29,-1.4577
2017-06-30,0.2712
2017-07-01,
2017-07-02,
2017-07-03,-0.418
2017-07-04,
2017-07-05,1.2346
2017-07-06,-1.7317
2017-07-07,0.4716
2017-07-08,
2017-07-09,
2017-07-10,1.5316
2017-07-11,-1.2894999999999999
2017-07-12,3.2782999999999998
2017-07-13,-0.0716
2017-07-14,1.4569
2017-07-15,
2017-07-16,
2017-07-17,-0.6591
2017-07-18,-0.237
2017-07-19,-0.0238
2017-07-20,-0.1901
2017-07-21,0.1428
2017-07-22,
2017-07-23,
2017-07-24,1.0221
2017-07-25,0.3765
2017-07-26,1.008
2017-07-27,0.1625
2017-07-28,0.278
2017-07-29,
2017-07-30,
2017-07-31,-0.1155
2017-08-01,0.6246
2017-08-02,-0.5057
2017-08-03,0.439
2017-08-04,0.5291
2017-08-05,
2017-08-06,
2017-08-07,-0.3432
2017-08-08,0.2526
2017-08-09,-1.443
2017-08-10,0.4416
2017-08-11,1.2263
2017-08-12,
2017-08-13,
2017-08-14,-0.2971
2017-08-15,0.2751
2017-08-16,1.3717
2017-08-17,-1.9621
2017-08-18,0.7131
2017-08-19,
2017-08-20,
2017-08-21,-0.7081
2017-08-22,0.9892
2017-08-23,-0.7745
2017-08-24,-0.2574
2017-08-25,-0.8333
2017-08-26,
2017-08-27,
2017-08-28,0.2101
2017-08-29,0.0
2017-08-30,-0.2096
2017-08-31,0.3735
2017-09-01,1.7673999999999999
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2057
2017-09-06,-0.229
2017-09-07,-1.1935
2017-09-08,-1.8815
2017-09-09,
2017-09-10,
2017-09-11,0.8049
2017-09-12,-0.8455
2017-09-13,-1.9896
2017-09-14,-1.2325
2017-09-15,1.4925
2017-09-16,
2017-09-17,
2017-09-18,0.3134
2017-09-19,-0.7931
2017-09-20,-1.5019
2017-09-21,0.2213
2017-09-22,-0.2699
2017-09-23,
2017-09-24,
2017-09-25,-0.5659
2017-09-26,0.6929
2017-09-27,0.6636
2017-09-28,1.4647999999999999
2017-09-29,0.1444
2017-09-30,
2017-10-01,
2017-10-02,0.4805
2017-10-03,-1.0043
2017-10-04,-0.1449
2017-10-05,-0.387
2017-10-06,-0.8742
2017-10-07,
2017-10-08,
2017-10-09,0.6859
2017-10-10,1.1192
2017-10-11,0.7459
2017-10-12,-0.0955
2017-10-13,0.1434
2017-10-14,
2017-10-15,
2017-10-16,0.2626
2017-10-17,-0.2381
2017-10-18,0.1193
2017-10-19,-0.0238
2017-10-20,-0.0238
2017-10-21,
2017-10-22,
2017-10-23,-0.4293
2017-10-24,-0.1437
2017-10-25,-1.2473
2017-10-26,0.2672
2017-10-27,-1.0417
2017-10-28,
2017-10-29,
2017-10-30,-1.224
2017-10-31,1.2639
2017-11-01,-1.1258
2017-11-02,-1.9554
2017-11-03,0.8079
2017-11-04,
2017-11-05,
2017-11-06,-0.1753
2017-11-07,-4.9423
2017-11-08,4.3283
2017-11-09,0.1012
2017-11-10,-0.1769
2017-11-11,
2017-11-12,
2017-11-13,-0.2025
2017-11-14,-0.2029
2017-11-15,-1.271
2017-11-16,-0.7209
2017-11-17,-0.3427
2017-11-18,
2017-11-19,
2017-11-20,0.6286
2017-11-21,-0.8589
2017-11-22,1.3127
2017-11-23,
2017-11-24,0.1296
2017-11-25,
2017-11-26,
2017-11-27,0.6211
2017-11-28,-0.3601
2017-11-29,-1.0583
2017-11-30,1.7219
2017-12-01,1.9492
2017-12-02,
2017-12-03,
2017-12-04,-0.0503
2017-12-05,-1.032
2017-12-06,0.5595
2017-12-07,-0.5564
2017-12-08,-1.3988
2017-12-09,
2017-12-10,
2017-12-11,1.3412
2017-12-12,-0.2545
2017-12-13,-0.6634
2017-12-14,0.4367
2017-12-15,0.2302
2017-12-16,
2017-12-17,
2017-12-18,0.4083
2017-12-19,0.0508
2017-12-20,0.254
2017-12-21,-0.2534
2017-12-22,0.0762
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2792
2017-12-27,0.3818
2017-12-28,-0.4057
2017-12-29,1.4511
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.3513
2018-01-03,-0.8058
2018-01-04,0.787
2018-01-05,-1.738
2018-01-06,
2018-01-07,
2018-01-08,0.3589
2018-01-09,1.2771
2018-01-10,-2.1438
2018-01-11,-0.4381
2018-01-12,0.4142
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.0258
2018-01-17,1.9072
2018-01-18,-1.7450999999999999
2018-01-19,2.0335
2018-01-20,
2018-01-21,
2018-01-22,0.2775
2018-01-23,-0.956
2018-01-24,1.1684
2018-01-25,2.36
2018-01-26,0.2943
2018-01-27,
2018-01-28,
2018-01-29,-0.7826
2018-01-30,-0.7641
2018-01-31,-0.2484
2018-02-01,-2.0169
2018-02-02,-2.6684
2018-02-03,
2018-02-04,
2018-02-05,-1.9843
2018-02-06,-0.1332
2018-02-07,1.7605
2018-02-08,-1.4417
2018-02-09,-1.0372
2018-02-10,
2018-02-11,
2018-02-12,0.4569
2018-02-13,0.0535
2018-02-14,-0.4813
2018-02-15,4.5943000000000005
2018-02-16,0.1027
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.1804000000000001
2018-02-21,-1.9475
2018-02-22,0.3708
2018-02-23,2.2691
2018-02-24,
2018-02-25,
2018-02-26,-0.1032
2018-02-27,-0.651
2018-02-28,-0.3408
2018-03-01,-0.5786
2018-03-02,1.5344
2018-03-03,
2018-03-04,
2018-03-05,2.6576
2018-03-06,1.6497000000000002
2018-03-07,0.7241
2018-03-08,1.8096
2018-03-09,-0.4139
2018-03-10,
2018-03-11,
2018-03-12,2.1516
2018-03-13,0.6462
2018-03-14,-1.9976
2018-03-15,-1.0434
2018-03-16,-0.049
2018-03-17,
2018-03-18,
2018-03-19,-0.9078
2018-03-20,0.9656
2018-03-21,0.3433
2018-03-22,-1.3441
2018-03-23,-0.5697
2018-03-24,
2018-03-25,
2018-03-26,0.847
2018-03-27,0.1729
2018-03-28,2.1702
2018-03-29,0.5552
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1603
2018-04-03,0.6869
2018-04-04,1.0721
2018-04-05,0.5304
2018-04-06,0.0719
2018-04-07,
2018-04-08,
2018-04-09,-0.1677
2018-04-10,-1.1762
2018-04-11,-0.4858
2018-04-12,-0.2685
2018-04-13,0.979
2018-04-14,
2018-04-15,
2018-04-16,0.6544
2018-04-17,0.7705
2018-04-18,-1.2664
2018-04-19,-1.0649
2018-04-20,-0.8072
2018-04-21,
2018-04-22,
2018-04-23,-0.2713
2018-04-24,-0.5193
2018-04-25,-1.1434
2018-04-26,0.2514
2018-04-27,-0.7775
2018-04-28,
2018-04-29,
2018-04-30,-0.91
2018-05-01,-1.6071
2018-05-02,-0.6741
2018-05-03,-0.4699
2018-05-04,0.6819
2018-05-05,
2018-05-06,
2018-05-07,-1.3285
2018-05-08,0.7392
2018-05-09,0.0262
2018-05-10,2.1745
2018-05-11,0.0536
2018-05-12,
2018-05-13,
2018-05-14,-0.4392
2018-05-15,-1.0638
2018-05-16,-0.3409
2018-05-17,0.8421
2018-05-18,-0.3653
2018-05-19,
2018-05-20,
2018-05-21,0.0786
2018-05-22,0.9945
2018-05-23,-1.0106
2018-05-24,-0.9424
2018-05-25,-0.2907
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.6361
2018-05-30,0.3687
2018-05-31,-0.3674
2018-06-01,-0.2107
2018-06-02,
2018-06-03,
2018-06-04,0.5542
2018-06-05,-0.4199
2018-06-06,0.738
2018-06-07,-0.2878
2018-06-08,0.8134
2018-06-09,
2018-06-10,
2018-06-11,0.0781
2018-06-12,0.8843
2018-06-13,1.6757
2018-06-14,0.1521
2018-06-15,1.7468
2018-06-16,
2018-06-17,
2018-06-18,-1.6421999999999999
2018-06-19,-0.6577
2018-06-20,-0.1528
2018-06-21,-0.306
2018-06-22,2.0977
2018-06-23,
2018-06-24,
2018-06-25,0.6014
2018-06-26,0.4981
2018-06-27,-1.3135
2018-06-28,1.1301
2018-06-29,0.9188
2018-06-30,
2018-07-01,
2018-07-02,-0.812
2018-07-03,0.7194
2018-07-04,
2018-07-05,0.2463
2018-07-06,0.2703
2018-07-07,
2018-07-08,
2018-07-09,0.049
2018-07-10,2.1798
2018-07-11,0.5513
2018-07-12,0.5959
2018-07-13,-1.2559
2018-07-14,
2018-07-15,
2018-07-16,-0.576
2018-07-17,1.1344
2018-07-18,-0.2864
2018-07-19,-0.2872
2018-07-20,0.7201
2018-07-21,
2018-07-22,
2018-07-23,-0.7626
2018-07-24,-0.0961
2018-07-25,0.649
2018-07-26,0.4299
2018-07-27,-1.1891
2018-07-28,
2018-07-29,
2018-07-30,-0.3851
2018-07-31,-0.3624
2018-08-01,-1.2609
2018-08-02,-1.2279
2018-08-03,0.8702
2018-08-04,
2018-08-05,
2018-08-06,-0.0246
2018-08-07,0.0493
2018-08-08,0.7639
2018-08-09,4.2553
2018-08-10,-0.9618
2018-08-11,
2018-08-12,
2018-08-13,-0.5448
2018-08-14,-0.0476
2018-08-15,1.8585
2018-08-16,0.0234
2018-08-17,0.0
2018-08-18,
2018-08-19,
2018-08-20,-0.421
2018-08-21,-0.7738
2018-08-22,0.3576
2018-08-23,-0.285
2018-08-24,0.5717
2018-08-25,
2018-08-26,
2018-08-27,0.2132
2018-08-28,-1.0163
2018-08-29,0.1433
2018-08-30,0.453
2018-08-31,1.2105
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.1407
2018-09-05,-0.6341
2018-09-06,0.6618
2018-09-07,0.4931
2018-09-08,
2018-09-09,
2018-09-10,1.2383
2018-09-11,-0.1385
2018-09-12,3.6052999999999997
2018-09-13,1.1599
2018-09-14,0.3308
2018-09-15,
2018-09-16,
2018-09-17,0.6154
2018-09-18,-0.0218
2018-09-19,-0.1748
2018-09-20,0.6785
2018-09-21,-0.3043
2018-09-22,
2018-09-23,
2018-09-24,-1.2211
2018-09-25,0.2428
2018-09-26,0.6606
2018-09-27,-0.3282
2018-09-28,-0.1975
2018-09-29,
2018-09-30,
2018-10-01,0.1539
2018-10-02,-1.4054
2018-10-03,0.1114
2018-10-04,-0.3115
2018-10-05,0.0
2018-10-06,
2018-10-07,
2018-10-08,-0.1116
2018-10-09,-2.1895
2018-10-10,-1.6446
2018-10-11,-1.0218
2018-10-12,1.1732
2018-10-13,
2018-10-14,
2018-10-15,0.6957
2018-10-16,3.1783
2018-10-17,1.2723
2018-10-18,-0.7935
2018-10-19,-0.0222
2018-10-20,
2018-10-21,
2018-10-22,-1.3556
2018-10-23,0.2027
2018-10-24,-0.4272
2018-10-25,-1.716
2018-10-26,1.5162
2018-10-27,
2018-10-28,
2018-10-29,0.43
2018-10-30,1.5322
2018-10-31,0.9543
2018-11-01,0.6815
2018-11-02,0.0655
2018-11-03,
2018-11-04,
2018-11-05,0.7637
2018-11-06,1.1693
2018-11-07,1.1558
2018-11-08,1.1828
2018-11-09,0.9474
2018-11-10,
2018-11-11,
2018-11-12,-0.0417
2018-11-13,0.1669
2018-11-14,0.6665
2018-11-15,0.1448
2018-11-16,1.5909
2018-11-17,
2018-11-18,
2018-11-19,-0.6508
2018-11-20,-1.74
2018-11-21,1.0417
2018-11-22,
2018-11-23,0.7835
2018-11-24,
2018-11-25,
2018-11-26,-0.4501
2018-11-27,-0.4521
2018-11-28,1.3418999999999999
2018-11-29,-0.7333
2018-11-30,-0.3899
2018-12-01,
2018-12-02,
2018-12-03,-1.8953
2018-12-04,0.378
2018-12-05,
2018-12-06,0.251
2018-12-07,-1.8364
2018-12-08,
2018-12-09,
2018-12-10,0.6165
2018-12-11,-0.2747
2018-12-12,-0.7627
2018-12-13,1.6865999999999999
2018-12-14,-0.7348
2018-12-15,
2018-12-16,
2018-12-17,-0.9518
2018-12-18,0.0214
2018-12-19,-1.4944
2018-12-20,0.0433
2018-12-21,-0.1516
2018-12-22,
2018-12-23,
2018-12-24,-1.1933
2018-12-25,
2018-12-26,1.6689
2018-12-27,-0.3456
2018-12-28,-1.3221
2018-12-29,
2018-12-30,
2018-12-31,0.7028
2019-01-01,
2019-01-02,-1.9847000000000001
2019-01-03,-1.0236
2019-01-04,1.3264
2019-01-05,
2019-01-06,
2019-01-07,2.13
2019-01-08,1.499
2019-01-09,-0.3211
2019-01-10,0.4939
2019-01-11,1.1538
2019-01-12,
2019-01-13,
2019-01-14,-1.9223
2019-01-15,-0.4954
2019-01-16,-0.6494
2019-01-17,0.4357
2019-01-18,0.2169
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7143
2019-01-23,1.8094999999999999
2019-01-24,-0.9422
2019-01-25,-2.5507999999999997
2019-01-26,
2019-01-27,
2019-01-28,-0.9317
2019-01-29,2.3511
2019-01-30,0.9845
2019-01-31,3.0763
2019-02-01,-0.0631
2019-02-02,
2019-02-03,
2019-02-04,1.0726
2019-02-05,0.3121
2019-02-06,0.2074
2019-02-07,-0.6417
2019-02-08,0.3958
2019-02-09,
2019-02-10,
2019-02-11,-0.1245
2019-02-12,-1.3713
2019-02-13,-0.0421
2019-02-14,-1.3909
2019-02-15,-0.2351
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.5356
2019-02-20,0.0646
2019-02-21,0.3874
2019-02-22,0.9648
2019-02-23,
2019-02-24,
2019-02-25,-0.8282
2019-02-26,-0.2784
2019-02-27,0.6442
2019-02-28,0.5761
2019-03-01,1.0819
2019-03-02,
2019-03-03,
2019-03-04,-0.5666
2019-03-05,0.4643
2019-03-06,0.5882
2019-03-07,-0.2506
2019-03-08,0.1466
2019-03-09,
2019-03-10,
2019-03-11,2.4462
2019-03-12,-0.2449
2019-03-13,-0.1432
2019-03-14,-0.1024
2019-03-15,1.1485
2019-03-16,
2019-03-17,
2019-03-18,0.5677
2019-03-19,-0.3427
2019-03-20,-1.5779999999999998
2019-03-21,1.7677
2019-03-22,-0.1818
2019-03-23,
2019-03-24,
2019-03-25,-0.5059
2019-03-26,3.4167
2019-03-27,0.4326
2019-03-28,0.4504
2019-03-29,0.8577
2019-03-30,
2019-03-31,
2019-04-01,-0.7151
2019-04-02,-1.0123
2019-04-03,-0.0197
2019-04-04,0.2557
2019-04-05,0.0196
2019-04-06,
2019-04-07,
2019-04-08,1.2162
2019-04-09,-0.1744
2019-04-10,-0.6989
2019-04-11,0.1369
2019-04-12,0.2538
2019-04-13,
2019-04-14,
2019-04-15,0.8374
2019-04-16,-0.4635
2019-04-17,0.6985
2019-04-18,0.2697
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.3459
2019-04-23,1.4848
2019-04-24,-0.456
2019-04-25,0.0764
2019-04-26,0.0954
2019-04-27,
2019-04-28,
2019-04-29,0.9146
2019-04-30,1.1896
2019-05-01,-0.2799
2019-05-02,0.393
2019-05-03,1.3607
2019-05-04,
2019-05-05,
2019-05-06,0.2023
2019-05-07,-0.7157
2019-05-08,0.1848
2019-05-09,-0.9225
2019-05-10,1.8436
2019-05-11,
2019-05-12,
2019-05-13,0.0366
2019-05-14,0.7677
2019-05-15,1.0339
2019-05-16,0.9336
2019-05-17,0.8716
2019-05-18,
2019-05-19,
2019-05-20,0.1058
2019-05-21,-0.8103
2019-05-22,1.0833
2019-05-23,-0.6618
2019-05-24,0.5372
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.0508
2019-05-29,-1.4219
2019-05-30,1.4059
2019-05-31,-0.2521
2019-06-01,
2019-06-02,
2019-06-03,1.8953
2019-06-04,0.124
2019-06-05,0.3892
2019-06-06,1.0751
2019-06-07,0.4534
2019-06-08,
2019-06-09,
2019-06-10,0.1909
2019-06-11,0.9009
2019-06-12,-0.6353
2019-06-13,-0.8986
2019-06-14,-1.0636
2019-06-15,
2019-06-16,
2019-06-17,1.2513
2019-06-18,-1.5144
2019-06-19,1.9264999999999999
2019-06-20,-0.4508
2019-06-21,-0.1219
2019-06-22,
2019-06-23,
2019-06-24,-0.2616
2019-06-25,-0.5071
2019-06-26,-2.4605
2019-06-27,0.0
2019-06-28,1.8018
2019-06-29,
2019-06-30,
2019-07-01,0.2301
2019-07-02,0.8653
2019-07-03,1.3479999999999999
2019-07-04,
2019-07-05,0.0173
2019-07-06,
2019-07-07,
2019-07-08,-0.0864
2019-07-09,-0.9334
2019-07-10,-0.4711
2019-07-11,-0.1403
2019-07-12,0.3511
2019-07-13,
2019-07-14,
2019-07-15,0.7348
2019-07-16,-0.9378
2019-07-17,-1.2097
2019-07-18,0.5324
2019-07-19,-0.0706
2019-07-20,
2019-07-21,
2019-07-22,0.9716
2019-07-23,0.6998
2019-07-24,-1.7547000000000001
2019-07-25,-0.2476
2019-07-26,1.6309
2019-07-27,
2019-07-28,
2019-07-29,-0.0523
2019-07-30,-1.6579000000000002
2019-07-31,-1.8988
2019-08-01,0.4703
2019-08-02,-0.144
2019-08-03,
2019-08-04,
2019-08-05,-2.0375
2019-08-06,0.9019
2019-08-07,1.1127
2019-08-08,0.7397
2019-08-09,-0.4835
2019-08-10,
2019-08-11,
2019-08-12,-0.7198
2019-08-13,-1.4682
2019-08-14,-1.2692999999999999
2019-08-15,0.8944
2019-08-16,1.7544
2019-08-17,
2019-08-18,
2019-08-19,0.0181
2019-08-20,-1.5242
2019-08-21,1.4557
2019-08-22,-0.4359
2019-08-23,-1.1492
2019-08-24,
2019-08-25,
2019-08-26,1.0888
2019-08-27,1.2961
2019-08-28,0.4145
2019-08-29,0.5743
2019-08-30,0.5353
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.0827
2019-09-04,0.951
2019-09-05,-0.9598
2019-09-06,-0.1077
2019-09-07,
2019-09-08,
2019-09-09,-1.1319
2019-09-10,-0.3271
2019-09-11,1.3309
2019-09-12,0.8996
2019-09-13,-0.535
2019-09-14,
2019-09-15,
2019-09-16,-1.3984
2019-09-17,1.2364
2019-09-18,0.0359
2019-09-19,0.7002
2019-09-20,0.0178
2019-09-21,
2019-09-22,
2019-09-23,-0.303
2019-09-24,-1.1979
2019-09-25,0.0
2019-09-26,0.7781
2019-09-27,-1.1672
2019-09-28,
2019-09-29,
2019-09-30,0.7449
2019-10-01,0.7574
2019-10-02,-1.3782
2019-10-03,0.6352
2019-10-04,1.5329000000000002
2019-10-05,
2019-10-06,
2019-10-07,-0.0888
2019-10-08,-1.1911
2019-10-09,0.5937
2019-10-10,0.4829
2019-10-11,0.5874
2019-10-12,
2019-10-13,
2019-10-14,0.5486
2019-10-15,0.7568
2019-10-16,0.8559
2019-10-17,0.866
2019-10-18,0.91
2019-10-19,
2019-10-20,
2019-10-21,-0.3403
2019-10-22,-0.6659
2019-10-23,0.2922
2019-10-24,-5.9297
2019-10-25,-1.2753
2019-10-26,
2019-10-27,
2019-10-28,-1.384
2019-10-29,-0.8046
2019-10-30,1.2639
2019-10-31,-0.3167
2019-11-01,0.6354
2019-11-02,
2019-11-03,
2019-11-04,-4.494
2019-11-05,1.0694
2019-11-06,-0.8272
2019-11-07,-0.7953
2019-11-08,0.2933
2019-11-09,
2019-11-10,
2019-11-11,0.7214
2019-11-12,-0.542
2019-11-13,0.9731
2019-11-14,0.4048
2019-11-15,-0.6143
2019-11-16,
2019-11-17,
2019-11-18,0.4386
2019-11-19,-0.6237
2019-11-20,-0.6276
2019-11-21,0.1579
2019-11-22,-1.1429
2019-11-23,
2019-11-24,
2019-11-25,0.0
2019-11-26,0.6777
2019-11-27,0.3762
2019-11-28,
2019-11-29,-0.4734
2019-11-30,
2019-12-01,
2019-12-02,0.4756
2019-12-03,-0.1183
2019-12-04,0.2962
2019-12-05,-1.2798
2019-12-06,-0.6382
2019-12-07,
2019-12-08,
2019-12-09,-0.5018
2019-12-10,0.0403
2019-12-11,1.1696
2019-12-12,-1.0564
2019-12-13,0.8058
2019-12-14,
2019-12-15,
2019-12-16,0.2398
2019-12-17,-0.6978
2019-12-18,0.3814
2019-12-19,0.02
2019-12-20,1.1398
2019-12-21,
2019-12-22,
2019-12-23,0.2175
2019-12-24,-0.3156
2019-12-25,
2019-12-26,0.1979
2019-12-27,0.5925
2019-12-28,
2019-12-29,
2019-12-30,-0.432
2019-12-31,0.3352
2020-01-01,
2020-01-02,0.0983
2020-01-03,0.5694
2020-01-04,
2020-01-05,
2020-01-06,0.3319
2020-01-07,-3.6972
2020-01-08,3.2532
2020-01-09,-0.4892
2020-01-10,0.413
2020-01-11,
2020-01-12,
2020-01-13,0.2154
2020-01-14,0.3127
2020-01-15,2.7664
2020-01-16,0.7204
2020-01-17,0.7717
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.1954
2020-01-22,1.0964
2020-01-23,-0.6918
2020-01-24,0.0188
2020-01-25,
2020-01-26,
2020-01-27,-0.5083
2020-01-28,0.2649
2020-01-29,-0.3397
2020-01-30,0.587
2020-01-31,-0.9601
2020-02-01,
2020-02-02,
2020-02-03,1.5586
2020-02-04,0.1684
2020-02-05,-0.2055
2020-02-06,0.5991
2020-02-07,-0.0558
2020-02-08,
2020-02-09,
2020-02-10,-0.0372
2020-02-11,0.0931
2020-02-12,-2.4939999999999998
2020-02-13,4.3138
2020-02-14,0.9149
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.2539
2020-02-19,-0.0727
2020-02-20,1.71
2020-02-21,1.3593
2020-02-22,
2020-02-23,
2020-02-24,-1.5705
2020-02-25,-2.9939
2020-02-26,-0.0739
2020-02-27,-2.3118
2020-02-28,-3.5214
2020-02-29,
2020-03-01,
2020-03-02,4.8469
2020-03-03,-1.6844000000000001
2020-03-04,5.1209
2020-03-05,-3.0605
2020-03-06,-1.3824
2020-03-07,
2020-03-08,
2020-03-09,-8.1455
2020-03-10,1.8973
2020-03-11,-7.0633
2020-03-12,-14.0462
2020-03-13,11.2744
2020-03-14,
2020-03-15,
2020-03-16,-18.5109
2020-03-17,-7.9072
2020-03-18,-2.7002
2020-03-19,-3.4924
2020-03-20,1.6801
2020-03-21,
2020-03-22,
2020-03-23,-5.5926
2020-03-24,3.6351
2020-03-25,-0.5196
2020-03-26,9.2067
2020-03-27,0.3288
2020-03-28,
2020-03-29,
2020-03-30,9.6544
2020-03-31,1.9837
2020-04-01,-1.3856
2020-04-02,1.1078000000000001
2020-04-03,-1.0155
2020-04-04,
2020-04-05,
2020-04-06,13.04
2020-04-07,4.3946
2020-04-08,0.1373
2020-04-09,-0.297
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.3685
2020-04-14,3.4622
2020-04-15,-3.9881
2020-04-16,-2.0053
2020-04-17,1.3886
2020-04-18,
2020-04-19,
2020-04-20,-2.4267
2020-04-21,-4.4078
2020-04-22,3.7866999999999997
2020-04-23,-2.5068
2020-04-24,2.4695
2020-04-25,
2020-04-26,
2020-04-27,2.9317
2020-04-28,-3.2585
2020-04-29,3.9671
2020-04-30,-4.8716
2020-05-01,-0.8577
2020-05-02,
2020-05-03,
2020-05-04,-1.3486
2020-05-05,-1.9861
2020-05-06,-0.1316
2020-05-07,0.3162
2020-05-08,3.4936
2020-05-09,
2020-05-10,
2020-05-11,-2.8426
2020-05-12,-3.4483
2020-05-13,-5.1407
2020-05-14,2.5385
2020-05-15,-2.3088
2020-05-16,
2020-05-17,
2020-05-18,4.926
2020-05-19,-0.7327
2020-05-20,0.3827
2020-05-21,0.354
2020-05-22,-0.5427
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.6835
2020-05-27,4.6579
2020-05-28,-0.9555
2020-05-29,-4.2904
2020-05-30,
2020-05-31,
2020-06-01,3.4483
2020-06-02,-0.1538
2020-06-03,2.6451000000000002
2020-06-04,0.8506
2020-06-05,5.3833
2020-06-06,
2020-06-07,
2020-06-08,2.8249
2020-06-09,-4.9679
2020-06-10,-3.18
2020-06-11,-6.6434
2020-06-12,1.6791
2020-06-13,
2020-06-14,
2020-06-15,1.1533
2020-06-16,1.4252
2020-06-17,-2.1206
2020-06-18,3.8893
2020-06-19,-3.3417
2020-06-20,
2020-06-21,
2020-06-22,0.8578
2020-06-23,1.1082
2020-06-24,-3.7216
2020-06-25,1.4297
2020-06-26,-2.7147
2020-06-27,
2020-06-28,
2020-06-29,0.7513
2020-06-30,0.5593
2020-07-01,-0.0265
2020-07-02,0.9272
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.9134
2020-07-07,-0.3826
2020-07-08,-0.64
2020-07-09,-3.9938000000000002
2020-07-10,4.1331
2020-07-11,
2020-07-12,
2020-07-13,0.6443
2020-07-14,-1.1012
2020-07-15,2.434
2020-07-16,-1.4156
2020-07-17,0.6923
2020-07-18,
2020-07-19,
2020-07-20,-2.3682
2020-07-21,2.843
2020-07-22,4.8694
2020-07-23,-0.8464
2020-07-24,0.0488
2020-07-25,
2020-07-26,
2020-07-27,1.5114999999999998
2020-07-28,-1.3929
2020-07-29,1.7779
2020-07-30,-0.3589
2020-07-31,-1.1287
2020-08-01,
2020-08-02,
2020-08-03,-2.7447
2020-08-04,-0.2747
2020-08-05,1.3524
2020-08-06,0.3459
2020-08-07,2.0192
2020-08-08,
2020-08-09,
2020-08-10,1.2793
2020-08-11,1.6921
2020-08-12,0.914
2020-08-13,-0.8825
2020-08-14,-1.359
2020-08-15,
2020-08-16,
2020-08-17,-3.0879
2020-08-18,0.1471
2020-08-19,-0.2937
