date,INTU UW Equity
2017-03-13,0.008
2017-03-14,-0.5122
2017-03-15,0.2896
2017-03-16,-0.2567
2017-03-17,-0.3458
2017-03-18,
2017-03-19,
2017-03-20,-0.4196
2017-03-21,-1.9043999999999999
2017-03-22,0.0578
2017-03-23,-0.933
2017-03-24,-0.225
2017-03-25,
2017-03-26,
2017-03-27,-1.0608
2017-03-28,-0.3799
2017-03-29,-0.1017
2017-03-30,-1.9172
2017-03-31,0.32
2017-04-01,
2017-04-02,
2017-04-03,0.1552
2017-04-04,-0.1205
2017-04-05,0.4482
2017-04-06,1.3728
2017-04-07,0.5517
2017-04-08,
2017-04-09,
2017-04-10,0.1351
2017-04-11,0.0506
2017-04-12,-0.7162
2017-04-13,0.0509
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.6362
2017-04-18,0.5984
2017-04-19,-0.3184
2017-04-20,-0.5884
2017-04-21,0.0761
2017-04-22,
2017-04-23,
2017-04-24,0.338
2017-04-25,0.2695
2017-04-26,-2.7461
2017-04-27,8.4621
2017-04-28,-0.3184
2017-04-29,
2017-04-30,
2017-05-01,0.2476
2017-05-02,0.3107
2017-05-03,-0.2462
2017-05-04,0.2787
2017-05-05,0.1509
2017-05-06,
2017-05-07,
2017-05-08,0.0238
2017-05-09,0.4438
2017-05-10,0.2841
2017-05-11,-0.1652
2017-05-12,-0.2916
2017-05-13,
2017-05-14,
2017-05-15,0.8853
2017-05-16,-0.1019
2017-05-17,-1.6863000000000001
2017-05-18,-0.1596
2017-05-19,0.1838
2017-05-20,
2017-05-21,
2017-05-22,1.4197
2017-05-23,1.565
2017-05-24,6.7209
2017-05-25,0.3845
2017-05-26,0.1446
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.0753
2017-05-31,0.4213
2017-06-01,0.4906
2017-06-02,1.0472
2017-06-03,
2017-06-04,
2017-06-05,-0.112
2017-06-06,-0.715
2017-06-07,0.2401
2017-06-08,0.5212
2017-06-09,-1.7518
2017-06-10,
2017-06-11,
2017-06-12,-0.3352
2017-06-13,0.1002
2017-06-14,0.2216
2017-06-15,-0.1355
2017-06-16,-0.3643
2017-06-17,
2017-06-18,
2017-06-19,0.9033
2017-06-20,-0.4121
2017-06-21,0.0571
2017-06-22,-0.1854
2017-06-23,0.2929
2017-06-24,
2017-06-25,
2017-06-26,-1.4245
2017-06-27,-2.2471
2017-06-28,0.0591
2017-06-29,-1.6768999999999998
2017-06-30,-0.2179
2017-07-01,
2017-07-02,
2017-07-03,-0.8508
2017-07-04,
2017-07-05,0.2278
2017-07-06,-0.4092
2017-07-07,0.6102
2017-07-08,
2017-07-09,
2017-07-10,-0.0227
2017-07-11,0.3716
2017-07-12,0.8462
2017-07-13,-0.8091
2017-07-14,0.3625
2017-07-15,
2017-07-16,
2017-07-17,0.143
2017-07-18,0.4359
2017-07-19,1.1522999999999999
2017-07-20,0.1184
2017-07-21,-0.3768
2017-07-22,
2017-07-23,
2017-07-24,1.0457
2017-07-25,0.433
2017-07-26,0.2192
2017-07-27,-0.1969
2017-07-28,-0.8987
2017-07-29,
2017-07-30,
2017-07-31,1.1575
2017-08-01,0.1603
2017-08-02,-0.6549
2017-08-03,0.4468
2017-08-04,-0.175
2017-08-05,
2017-08-06,
2017-08-07,-0.1826
2017-08-08,-0.3439
2017-08-09,0.47
2017-08-10,-1.2133
2017-08-11,1.0654
2017-08-12,
2017-08-13,
2017-08-14,1.6764000000000001
2017-08-15,-1.0224
2017-08-16,0.3273
2017-08-17,-2.5087
2017-08-18,-0.2603
2017-08-19,
2017-08-20,
2017-08-21,1.3422
2017-08-22,1.6481
2017-08-23,-1.9037
2017-08-24,-0.1402
2017-08-25,1.4926
2017-08-26,
2017-08-27,
2017-08-28,0.4004
2017-08-29,0.0798
2017-08-30,1.4202
2017-08-31,1.0574
2017-09-01,0.3181
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2537
2017-09-06,-0.2826
2017-09-07,-0.0992
2017-09-08,0.3972
2017-09-09,
2017-09-10,
2017-09-11,0.7629
2017-09-12,-0.1823
2017-09-13,-0.2248
2017-09-14,0.0141
2017-09-15,0.0352
2017-09-16,
2017-09-17,
2017-09-18,1.175
2017-09-19,1.0709
2017-09-20,-0.2546
2017-09-21,-0.3311
2017-09-22,1.2665
2017-09-23,
2017-09-24,
2017-09-25,-1.0798
2017-09-26,0.0207
2017-09-27,-0.2832
2017-09-28,-1.4201
2017-09-29,-0.1195
2017-09-30,
2017-10-01,
2017-10-02,-0.2814
2017-10-03,0.0776
2017-10-04,0.5781
2017-10-05,0.1332
2017-10-06,1.197
2017-10-07,
2017-10-08,
2017-10-09,-0.1526
2017-10-10,0.1528
2017-10-11,-0.3607
2017-10-12,1.5314
2017-10-13,-0.144
2017-10-14,
2017-10-15,
2017-10-16,-0.6248
2017-10-17,0.5251
2017-10-18,0.1856
2017-10-19,0.5831
2017-10-20,0.9207
2017-10-21,
2017-10-22,
2017-10-23,-0.4393
2017-10-24,0.8824
2017-10-25,0.5652
2017-10-26,1.2511999999999999
2017-10-27,1.4075
2017-10-28,
2017-10-29,
2017-10-30,-1.3098
2017-10-31,-0.2839
2017-11-01,0.2251
2017-11-02,0.5219
2017-11-03,0.9793
2017-11-04,
2017-11-05,
2017-11-06,-0.6248
2017-11-07,-0.1113
2017-11-08,0.2951
2017-11-09,-0.3596
2017-11-10,0.584
2017-11-11,
2017-11-12,
2017-11-13,1.0372
2017-11-14,0.2066
2017-11-15,-0.8698
2017-11-16,1.1634
2017-11-17,0.5782
2017-11-18,
2017-11-19,
2017-11-20,0.7857
2017-11-21,-3.7964
2017-11-22,-0.1054
2017-11-23,
2017-11-24,1.5037
2017-11-25,
2017-11-26,
2017-11-27,0.5588
2017-11-28,0.659
2017-11-29,-1.0078
2017-11-30,1.9453
2017-12-01,-0.4961
2017-12-02,
2017-12-03,
2017-12-04,-1.2145
2017-12-05,-0.0453
2017-12-06,1.1135
2017-12-07,-0.4034
2017-12-08,-0.2121
2017-12-09,
2017-12-10,
2017-12-11,0.2899
2017-12-12,0.1092
2017-12-13,0.4042
2017-12-14,-0.1853
2017-12-15,2.2153
2017-12-16,
2017-12-17,
2017-12-18,0.927
2017-12-19,-0.7758
2017-12-20,-0.3315
2017-12-21,-0.4581
2017-12-22,-0.0757
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2713
2017-12-27,-0.1258
2017-12-28,-0.0945
2017-12-29,-0.5045
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.5958
2018-01-03,0.2772
2018-01-04,1.7907
2018-01-05,1.2962
2018-01-06,
2018-01-07,
2018-01-08,0.0609
2018-01-09,0.6272
2018-01-10,-0.8129
2018-01-11,-0.3119
2018-01-12,0.9264
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.3495
2018-01-17,1.2324
2018-01-18,0.067
2018-01-19,2.0316
2018-01-20,
2018-01-21,
2018-01-22,0.5544
2018-01-23,-0.1245
2018-01-24,-0.5402
2018-01-25,0.1611
2018-01-26,1.5612
2018-01-27,
2018-01-28,
2018-01-29,-0.7217
2018-01-30,-0.4196
2018-01-31,-0.3561
2018-02-01,-1.3401
2018-02-02,-1.3462
2018-02-03,
2018-02-04,
2018-02-05,-3.5308
2018-02-06,2.0425
2018-02-07,0.2611
2018-02-08,-5.2948
2018-02-09,2.8216
2018-02-10,
2018-02-11,
2018-02-12,1.4771
2018-02-13,-0.0125
2018-02-14,2.8489
2018-02-15,3.3008
2018-02-16,1.4057
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,1.095
2018-02-21,-0.144
2018-02-22,-0.7039
2018-02-23,-0.1859
2018-02-24,
2018-02-25,
2018-02-26,0.5181
2018-02-27,-1.3436
2018-02-28,-2.0487
2018-03-01,-1.5102
2018-03-02,2.7382
2018-03-03,
2018-03-04,
2018-03-05,0.7937
2018-03-06,-0.4231
2018-03-07,0.7081
2018-03-08,0.4746
2018-03-09,3.3242
2018-03-10,
2018-03-11,
2018-03-12,0.0903
2018-03-13,0.1974
2018-03-14,-0.2195
2018-03-15,0.361
2018-03-16,0.3709
2018-03-17,
2018-03-18,
2018-03-19,-1.5958
2018-03-20,1.3713
2018-03-21,-0.8364
2018-03-22,-1.0359
2018-03-23,-2.8369999999999997
2018-03-24,
2018-03-25,
2018-03-26,2.7433
2018-03-27,-0.7334
2018-03-28,-1.3391
2018-03-29,1.4158
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.0017
2018-04-03,0.3473
2018-04-04,1.5135
2018-04-05,-0.705
2018-04-06,-2.4152
2018-04-07,
2018-04-08,
2018-04-09,1.2524
2018-04-10,1.1335
2018-04-11,0.1634
2018-04-12,1.1889
2018-04-13,-0.9445
2018-04-14,
2018-04-15,
2018-04-16,1.9245
2018-04-17,3.2516
2018-04-18,0.105
2018-04-19,-0.9824
2018-04-20,-0.7134
2018-04-21,
2018-04-22,
2018-04-23,1.2182
2018-04-24,-0.9595
2018-04-25,-1.232
2018-04-26,4.9952
2018-04-27,0.7614
2018-04-28,
2018-04-29,
2018-04-30,-0.9647
2018-05-01,1.3258
2018-05-02,-0.6996
2018-05-03,0.242
2018-05-04,1.6472
2018-05-05,
2018-05-06,
2018-05-07,0.0581
2018-05-08,0.3218
2018-05-09,1.3146
2018-05-10,0.846
2018-05-11,-0.0515
2018-05-12,
2018-05-13,
2018-05-14,-0.829
2018-05-15,-1.4643
2018-05-16,0.3373
2018-05-17,-0.3309
2018-05-18,0.4005
2018-05-19,
2018-05-20,
2018-05-21,0.6035
2018-05-22,-0.5999
2018-05-23,2.9862
2018-05-24,0.795
2018-05-25,-0.3539
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.1979
2018-05-30,2.2369
2018-05-31,0.2486
2018-06-01,1.2302
2018-06-02,
2018-06-03,
2018-06-04,1.4308
2018-06-05,0.5942
2018-06-06,0.6099
2018-06-07,-1.5465
2018-06-08,0.0
2018-06-09,
2018-06-10,
2018-06-11,0.0485
2018-06-12,0.5476
2018-06-13,0.1446
2018-06-14,0.6208
2018-06-15,-0.0574
2018-06-16,
2018-06-17,
2018-06-18,0.0957
2018-06-19,0.6932
2018-06-20,1.3817
2018-06-21,-1.7422
2018-06-22,-1.8208
2018-06-23,
2018-06-24,
2018-06-25,-2.0585
2018-06-26,0.1834
2018-06-27,-1.9247
2018-06-28,2.926
2018-06-29,0.1397
2018-06-30,
2018-07-01,
2018-07-02,0.5555
2018-07-03,-0.331
2018-07-04,
2018-07-05,0.1465
2018-07-06,1.5069
2018-07-07,
2018-07-08,
2018-07-09,-0.0144
2018-07-10,0.3514
2018-07-11,0.3502
2018-07-12,2.1655
2018-07-13,-0.0047
2018-07-14,
2018-07-15,
2018-07-16,0.3509
2018-07-17,0.9419
2018-07-18,0.8453
2018-07-19,-1.0627
2018-07-20,-0.3287
2018-07-21,
2018-07-22,
2018-07-23,0.9801
2018-07-24,-0.7314
2018-07-25,0.6719
2018-07-26,-0.2808
2018-07-27,-1.9987
2018-07-28,
2018-07-29,
2018-07-30,-4.5358
2018-07-31,0.7697
2018-08-01,0.0098
2018-08-02,0.7197
2018-08-03,-0.2819
2018-08-04,
2018-08-05,
2018-08-06,1.1358
2018-08-07,0.9639
2018-08-08,0.2673
2018-08-09,0.5475
2018-08-10,-0.0852
2018-08-11,
2018-08-12,
2018-08-13,-0.6824
2018-08-14,0.5344
2018-08-15,-0.579
2018-08-16,0.105
2018-08-17,-0.8584
2018-08-18,
2018-08-19,
2018-08-20,-0.2357
2018-08-21,0.7763
2018-08-22,0.3253
2018-08-23,1.3162
2018-08-24,1.9675
2018-08-25,
2018-08-26,
2018-08-27,-2.1511
2018-08-28,1.8681999999999999
2018-08-29,0.9123
2018-08-30,0.335
2018-08-31,0.3842
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.5787
2018-09-05,-0.9287
2018-09-06,0.535
2018-09-07,0.2092
2018-09-08,
2018-09-09,
2018-09-10,1.9971
2018-09-11,0.5785
2018-09-12,-0.1504
2018-09-13,0.9305
2018-09-14,-0.1054
2018-09-15,
2018-09-16,
2018-09-17,-0.9097
2018-09-18,1.2019
2018-09-19,-3.1992
2018-09-20,0.2581
2018-09-21,-0.4561
2018-09-22,
2018-09-23,
2018-09-24,-0.6986
2018-09-25,1.3979
2018-09-26,0.0991
2018-09-27,0.2881
2018-09-28,2.0555
2018-09-29,
2018-09-30,
2018-10-01,0.1407
2018-10-02,-0.0439
2018-10-03,1.6255
2018-10-04,-2.8748
2018-10-05,-1.0504
2018-10-06,
2018-10-07,
2018-10-08,-2.2356
2018-10-09,1.7438
2018-10-10,-7.3507
2018-10-11,-1.8343
2018-10-12,5.5459
2018-10-13,
2018-10-14,
2018-10-15,-1.4352
2018-10-16,2.9409
2018-10-17,1.8193000000000001
2018-10-18,-2.8104
2018-10-19,-0.7429
2018-10-20,
2018-10-21,
2018-10-22,1.0279
2018-10-23,-2.0631
2018-10-24,-3.5620000000000003
2018-10-25,3.0929
2018-10-26,-2.716
2018-10-27,
2018-10-28,
2018-10-29,-0.6683
2018-10-30,1.0614
2018-10-31,4.0434
2018-11-01,0.6445
2018-11-02,0.292
2018-11-03,
2018-11-04,
2018-11-05,0.6855
2018-11-06,-0.3451
2018-11-07,3.8278
2018-11-08,0.6129
2018-11-09,-0.4793
2018-11-10,
2018-11-11,
2018-11-12,-4.186
2018-11-13,-0.0141
2018-11-14,-1.6256
2018-11-15,2.4644
2018-11-16,-1.445
2018-11-17,
2018-11-18,
2018-11-19,-5.77
2018-11-20,-2.0377
2018-11-21,1.6498
2018-11-22,
2018-11-23,-0.6804
2018-11-24,
2018-11-25,
2018-11-26,2.2177
2018-11-27,-1.3256000000000001
2018-11-28,5.117
2018-11-29,0.1292
2018-11-30,2.5526999999999997
2018-12-01,
2018-12-02,
2018-12-03,-0.4708
2018-12-04,-2.7492
2018-12-05,
2018-12-06,1.8782
2018-12-07,-4.2969
2018-12-08,
2018-12-09,
2018-12-10,2.1387
2018-12-11,-0.3288
2018-12-12,1.4895
2018-12-13,-0.3538
2018-12-14,-3.6029999999999998
2018-12-15,
2018-12-16,
2018-12-17,-1.712
2018-12-18,0.3241
2018-12-19,-1.2921
2018-12-20,-1.7948
2018-12-21,-3.2542
2018-12-22,
2018-12-23,
2018-12-24,-1.6468
2018-12-25,
2018-12-26,5.4993
2018-12-27,2.3029
2018-12-28,-0.7047
2018-12-29,
2018-12-30,
2018-12-31,0.5106
2019-01-01,
2019-01-02,-1.209
2019-01-03,-3.0596
2019-01-04,3.9677
2019-01-05,
2019-01-06,
2019-01-07,1.5255
2019-01-08,2.3971
2019-01-09,-0.3092
2019-01-10,1.6777
2019-01-11,0.0437
2019-01-12,
2019-01-13,
2019-01-14,-0.4851
2019-01-15,2.2715
2019-01-16,0.0858
2019-01-17,0.8286
2019-01-18,1.0107
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7154
2019-01-23,-0.0471
2019-01-24,-0.0377
2019-01-25,1.0087
2019-01-26,
2019-01-27,
2019-01-28,-1.5166
2019-01-29,-1.2888
2019-01-30,2.7696
2019-01-31,0.8034
2019-02-01,-0.6348
2019-02-02,
2019-02-03,
2019-02-04,3.0124
2019-02-05,1.6206
2019-02-06,0.0401
2019-02-07,-1.6074000000000002
2019-02-08,1.7468
2019-02-09,
2019-02-10,
2019-02-11,0.2847
2019-02-12,1.5479
2019-02-13,-0.1616
2019-02-14,0.958
2019-02-15,1.1006
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5615
2019-02-20,0.5711
2019-02-21,-0.3984
2019-02-22,6.7693
2019-02-23,
2019-02-24,
2019-02-25,-1.2832
2019-02-26,0.4804
2019-02-27,0.3776
2019-02-28,-1.0887
2019-03-01,1.3272
2019-03-02,
2019-03-03,
2019-03-04,-0.5631
2019-03-05,-0.7671
2019-03-06,-0.0728
2019-03-07,-0.5994
2019-03-08,0.1834
2019-03-09,
2019-03-10,
2019-03-11,1.8952
2019-03-12,-0.0958
2019-03-13,1.3384
2019-03-14,1.23
2019-03-15,0.5297
2019-03-16,
2019-03-17,
2019-03-18,-0.1588
2019-03-19,-0.6441
2019-03-20,-0.0273
2019-03-21,1.8087
2019-03-22,-3.0466
2019-03-23,
2019-03-24,
2019-03-25,0.4551
2019-03-26,0.851
2019-03-27,-0.2383
2019-03-28,1.5036
2019-03-29,0.8448
2019-03-30,
2019-03-31,
2019-04-01,1.6602000000000001
2019-04-02,0.9445
2019-04-03,0.3057
2019-04-04,-2.3971
2019-04-05,-0.3541
2019-04-06,
2019-04-07,
2019-04-08,-0.3592
2019-04-09,-0.5331
2019-04-10,0.0734
2019-04-11,0.193
2019-04-12,0.1811
2019-04-13,
2019-04-14,
2019-04-15,0.3153
2019-04-16,-1.1078000000000001
2019-04-17,-0.6667
2019-04-18,0.5853
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.4819
2019-04-23,1.5635
2019-04-24,-0.6173
2019-04-25,-0.0757
2019-04-26,-3.8887
2019-04-27,
2019-04-28,
2019-04-29,-2.307
2019-04-30,1.3442
2019-05-01,-2.8718
2019-05-02,0.8612
2019-05-03,1.1832
2019-05-04,
2019-05-05,
2019-05-06,-0.1527
2019-05-07,-1.638
2019-05-08,-0.1187
2019-05-09,-1.1552
2019-05-10,1.38
2019-05-11,
2019-05-12,
2019-05-13,-3.1476
2019-05-14,1.7136
2019-05-15,0.8922
2019-05-16,1.8138
2019-05-17,-0.8483
2019-05-18,
2019-05-19,
2019-05-20,-0.7171
2019-05-21,0.9808
2019-05-22,0.5892
2019-05-23,-2.5128
2019-05-24,6.7009
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.6913
2019-05-29,-2.3778
2019-05-30,-0.6169
2019-05-31,-1.302
2019-06-01,
2019-06-02,
2019-06-03,-2.769
2019-06-04,3.793
2019-06-05,2.0316
2019-06-06,0.4284
2019-06-07,1.6864
2019-06-08,
2019-06-09,
2019-06-10,1.1846
2019-06-11,-1.4548
2019-06-12,0.2571
2019-06-13,-0.0777
2019-06-14,-1.1898
2019-06-15,
2019-06-16,
2019-06-17,0.24
2019-06-18,1.3660999999999999
2019-06-19,1.7156
2019-06-20,1.5267
2019-06-21,-1.9313
2019-06-22,
2019-06-23,
2019-06-24,0.3174
2019-06-25,-1.8487
2019-06-26,-0.3845
2019-06-27,0.5809
2019-06-28,1.2946
2019-06-29,
2019-06-30,
2019-07-01,1.0982
2019-07-02,0.8062
2019-07-03,1.4418
2019-07-04,
2019-07-05,0.137
2019-07-06,
2019-07-07,
2019-07-08,0.2181
2019-07-09,0.0074
2019-07-10,1.5258
2019-07-11,1.2409
2019-07-12,1.2328000000000001
2019-07-13,
2019-07-14,
2019-07-15,0.3195
2019-07-16,-0.591
2019-07-17,-0.089
2019-07-18,0.8018
2019-07-19,-1.2585
2019-07-20,
2019-07-21,
2019-07-22,0.6552
2019-07-23,0.2668
2019-07-24,-0.1916
2019-07-25,0.0853
2019-07-26,0.7706
2019-07-27,
2019-07-28,
2019-07-29,-0.8528
2019-07-30,-0.6149
2019-07-31,-0.8261
2019-08-01,0.2344
2019-08-02,-1.1944
2019-08-03,
2019-08-04,
2019-08-05,-4.0453
2019-08-06,2.4893
2019-08-07,-0.5628
2019-08-08,3.0271
2019-08-09,-0.047
2019-08-10,
2019-08-11,
2019-08-12,-1.4174
2019-08-13,2.384
2019-08-14,-4.0337
2019-08-15,0.2053
2019-08-16,0.9388
2019-08-17,
2019-08-18,
2019-08-19,1.2068
2019-08-20,-0.5069
2019-08-21,1.2462
2019-08-22,-0.1919
2019-08-23,1.099
2019-08-24,
2019-08-25,
2019-08-26,1.4458
2019-08-27,0.1556
2019-08-28,-0.4484
2019-08-29,1.7734
2019-08-30,0.4949
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.4426
2019-09-04,0.7424
2019-09-05,2.0956
2019-09-06,-1.5429
2019-09-07,
2019-09-08,
2019-09-09,-4.1348
2019-09-10,-3.0228
2019-09-11,-0.5345
2019-09-12,0.7966
2019-09-13,-1.1295
2019-09-14,
2019-09-15,
2019-09-16,0.2262
2019-09-17,1.0232
2019-09-18,-0.1005
2019-09-19,0.6523
2019-09-20,-0.3111
2019-09-21,
2019-09-22,
2019-09-23,-0.0669
2019-09-24,-1.5428
2019-09-25,0.5966
2019-09-26,1.2348
2019-09-27,-2.421
2019-09-28,
2019-09-29,
2019-09-30,1.0449
2019-10-01,-0.6167
2019-10-02,-1.4567
2019-10-03,0.9791
2019-10-04,1.5551
2019-10-05,
2019-10-06,
2019-10-07,-0.1236
2019-10-08,-2.163
2019-10-09,1.3564
2019-10-10,1.3371
2019-10-11,0.9494
2019-10-12,
2019-10-13,
2019-10-14,-0.374
2019-10-15,1.6502
2019-10-16,-1.5905
2019-10-17,-0.9734
2019-10-18,-1.5232999999999999
2019-10-19,
2019-10-20,
2019-10-21,-0.1029
2019-10-22,-3.3829000000000002
2019-10-23,1.0421
2019-10-24,1.1447
2019-10-25,-0.4751
2019-10-26,
2019-10-27,
2019-10-28,0.3648
2019-10-29,-0.0464
2019-10-30,0.6964
2019-10-31,-1.0719
2019-11-01,-0.3961
2019-11-02,
2019-11-03,
2019-11-04,-0.9435
2019-11-05,-0.3542
2019-11-06,0.1027
2019-11-07,2.34
2019-11-08,-0.9639
2019-11-09,
2019-11-10,
2019-11-11,0.4594
2019-11-12,0.7557
2019-11-13,0.6808
2019-11-14,1.1576
2019-11-15,0.4796
2019-11-16,
2019-11-17,
2019-11-18,0.8833
2019-11-19,1.4382
2019-11-20,0.4481
2019-11-21,-0.852
2019-11-22,-4.1822
2019-11-23,
2019-11-24,
2019-11-25,-1.0546
2019-11-26,3.4271
2019-11-27,-1.4029
2019-11-28,
2019-11-29,-1.2436
2019-11-30,
2019-12-01,
2019-12-02,-0.9039
2019-12-03,-1.1187
2019-12-04,0.2247
2019-12-05,-0.1849
2019-12-06,0.9457
2019-12-07,
2019-12-08,
2019-12-09,-0.16
2019-12-10,-1.3489
2019-12-11,-0.1665
2019-12-12,0.3374
2019-12-13,2.726
2019-12-14,
2019-12-15,
2019-12-16,1.4867
2019-12-17,-1.1764999999999999
2019-12-18,1.0753
2019-12-19,0.3229
2019-12-20,1.1551
2019-12-21,
2019-12-22,
2019-12-23,-0.307
2019-12-24,-0.7323
2019-12-25,
2019-12-26,0.9609
2019-12-27,0.0712
2019-12-28,
2019-12-29,
2019-12-30,-1.5802
2019-12-31,-0.3462
2020-01-01,
2020-01-02,1.6149
2020-01-03,-0.6688
2020-01-04,
2020-01-05,
2020-01-06,0.7678
2020-01-07,0.0225
2020-01-08,2.4055
2020-01-09,0.9345
2020-01-10,0.1273
2020-01-11,
2020-01-12,
2020-01-13,0.287
2020-01-14,-1.2172
2020-01-15,0.1174
2020-01-16,1.4176
2020-01-17,2.1599
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.7637
2020-01-22,1.9333
2020-01-23,-0.6678
2020-01-24,-0.1733
2020-01-25,
2020-01-26,
2020-01-27,-1.4996
2020-01-28,1.5506
2020-01-29,-0.7773
2020-01-30,0.2483
2020-01-31,-2.1805
2020-02-01,
2020-02-02,
2020-02-03,0.8631
2020-02-04,2.8712999999999997
2020-02-05,-0.3815
2020-02-06,1.5182
2020-02-07,0.1699
2020-02-08,
2020-02-09,
2020-02-10,1.0281
2020-02-11,-0.2754
2020-02-12,0.5826
2020-02-13,-0.2712
2020-02-14,2.1656
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.2366
2020-02-19,0.672
2020-02-20,-1.4299
2020-02-21,-1.2183
2020-02-22,
2020-02-23,
2020-02-24,-3.7437
2020-02-25,-0.5691
2020-02-26,-1.6538
2020-02-27,-4.0416
2020-02-28,-1.0864
2020-02-29,
2020-03-01,
2020-03-02,5.7664
2020-03-03,-4.602
2020-03-04,6.4532
2020-03-05,0.5708
2020-03-06,-3.8304
2020-03-07,
2020-03-08,
2020-03-09,-5.844
2020-03-10,3.6994
2020-03-11,-3.167
2020-03-12,-8.8771
2020-03-13,9.7966
2020-03-14,
2020-03-15,
2020-03-16,-14.4766
2020-03-17,7.0447
2020-03-18,-5.8954
2020-03-19,-4.0787
2020-03-20,-6.5079
2020-03-21,
2020-03-22,
2020-03-23,-3.5275
2020-03-24,20.0801
2020-03-25,-0.5303
2020-03-26,6.7977
2020-03-27,-7.5285
2020-03-28,
2020-03-29,
2020-03-30,3.6397
2020-03-31,-3.3816
2020-04-01,-5.1652000000000005
2020-04-02,3.2551
2020-04-03,-3.0326
2020-04-04,
2020-04-05,
2020-04-06,9.950099999999999
2020-04-07,-0.1499
2020-04-08,2.5734
2020-04-09,2.7244
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.7973
2020-04-14,4.4904
2020-04-15,-3.5818
2020-04-16,2.1749
2020-04-17,3.0764
2020-04-18,
2020-04-19,
2020-04-20,-0.5125
2020-04-21,-5.625
2020-04-22,5.9001
2020-04-23,-2.1944
2020-04-24,2.17
2020-04-25,
2020-04-26,
2020-04-27,3.0987
2020-04-28,-2.0307
2020-04-29,2.6736
2020-04-30,-1.3239
2020-05-01,-3.2171
2020-05-02,
2020-05-03,
2020-05-04,2.5465999999999998
2020-05-05,2.5021
2020-05-06,0.5064
2020-05-07,1.7871000000000001
2020-05-08,-0.1567
2020-05-09,
2020-05-10,
2020-05-11,2.668
2020-05-12,-2.1401
2020-05-13,-1.6047
2020-05-14,1.1221
2020-05-15,1.47
2020-05-16,
2020-05-17,
2020-05-18,2.1027
2020-05-19,-1.2467
2020-05-20,1.3043
2020-05-21,-0.1687
2020-05-22,-0.8241
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.881
2020-05-27,-0.3508
2020-05-28,0.9459
2020-05-29,2.2721999999999998
2020-05-30,
2020-05-31,
2020-06-01,-0.1274
2020-06-02,-0.9553
2020-06-03,1.0168
2020-06-04,-2.475
2020-06-05,1.8344
2020-06-06,
2020-06-07,
2020-06-08,1.7146
2020-06-09,-0.6142
2020-06-10,1.5863
2020-06-11,-6.0838
2020-06-12,1.0113
2020-06-13,
2020-06-14,
2020-06-15,0.8764
2020-06-16,1.9213
2020-06-17,-0.7242
2020-06-18,0.2583
2020-06-19,-0.3168
2020-06-20,
2020-06-21,
2020-06-22,2.7241999999999997
2020-06-23,-0.0986
2020-06-24,-2.6206
2020-06-25,0.9157
2020-06-26,-0.7723
2020-06-27,
2020-06-28,
2020-06-29,0.4886
2020-06-30,2.8723
2020-07-01,2.1574
2020-07-02,0.8989
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.4248
2020-07-07,-0.5555
2020-07-08,0.7956
2020-07-09,-0.625
2020-07-10,-0.1169
2020-07-11,
2020-07-12,
2020-07-13,-3.2222
2020-07-14,-4.1224
2020-07-15,1.6118999999999999
2020-07-16,-1.4726
2020-07-17,1.2496
2020-07-18,
2020-07-19,
2020-07-20,3.2668
2020-07-21,-0.2812
2020-07-22,-0.4834
2020-07-23,-1.6496
2020-07-24,-0.9844
2020-07-25,
2020-07-26,
2020-07-27,2.5859
2020-07-28,0.2212
2020-07-29,1.8127
2020-07-30,0.5824
2020-07-31,0.7995
2020-08-01,
2020-08-02,
2020-08-03,1.7397
2020-08-04,-0.3401
2020-08-05,0.0998
2020-08-06,0.4116
2020-08-07,-0.8968
2020-08-08,
2020-08-09,
2020-08-10,-1.6966999999999999
2020-08-11,-1.6372
2020-08-12,1.8549
2020-08-13,0.6432
2020-08-14,-0.3815
2020-08-15,
2020-08-16,
2020-08-17,0.8084
2020-08-18,0.289
2020-08-19,0.5342
2020-08-20,3.0623
2020-08-21,0.678
2020-08-22,
2020-08-23,
