date,KBH UN Equity
2017-01-20,0.8637
2017-01-21,
2017-01-22,
2017-01-23,-0.4281
2017-01-24,2.887
2017-01-25,0.8358
2017-01-26,1.5986
2017-01-27,-3.2051
2017-01-28,
2017-01-29,
2017-01-30,-1.3245
2017-01-31,-0.061
2017-02-01,-0.0611
2017-02-02,-0.672
2017-02-03,0.861
2017-02-04,
2017-02-05,
2017-02-06,0.6098
2017-02-07,-0.9394
2017-02-08,-0.4289
2017-02-09,0.4308
2017-02-10,1.4093
2017-02-11,
2017-02-12,
2017-02-13,-1.148
2017-02-14,-1.5281
2017-02-15,3.4761
2017-02-16,0.4199
2017-02-17,0.0597
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.9104
2017-02-22,-1.0545
2017-02-23,0.2368
2017-02-24,1.8311
2017-02-25,
2017-02-26,
2017-02-27,3.2483
2017-02-28,-0.2809
2017-03-01,1.4647999999999999
2017-03-02,-1.166
2017-03-03,1.573
2017-03-04,
2017-03-05,
2017-03-06,-0.1659
2017-03-07,0.7756
2017-03-08,3.0236
2017-03-09,-1.6009
2017-03-10,1.0846
2017-03-11,
2017-03-12,
2017-03-13,-0.3219
2017-03-14,-0.3229
2017-03-15,2.1058
2017-03-16,3.7016999999999998
2017-03-17,-0.7139
2017-03-18,
2017-03-19,
2017-03-20,-0.4622
2017-03-21,-1.3416000000000001
2017-03-22,-0.0523
2017-03-23,1.0989
2017-03-24,1.501
2017-03-25,
2017-03-26,
2017-03-27,-1.2749
2017-03-28,2.376
2017-03-29,0.4036
2017-03-30,0.4523
2017-03-31,-0.5503
2017-04-01,
2017-04-02,
2017-04-03,-0.5533
2017-04-04,-1.2645
2017-04-05,-0.4098
2017-04-06,2.2634
2017-04-07,-0.7042
2017-04-08,
2017-04-09,
2017-04-10,1.5704
2017-04-11,-0.0499
2017-04-12,0.0
2017-04-13,0.2495
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.2897
2017-04-18,0.6326
2017-04-19,0.0967
2017-04-20,-1.1111
2017-04-21,-0.1954
2017-04-22,
2017-04-23,
2017-04-24,0.0489
2017-04-25,0.0
2017-04-26,3.5714
2017-04-27,-0.1889
2017-04-28,-2.5083
2017-04-29,
2017-04-30,
2017-05-01,0.1456
2017-05-02,-1.5269
2017-05-03,-0.9364
2017-05-04,0.5473
2017-05-05,0.6927
2017-05-06,
2017-05-07,
2017-05-08,0.4423
2017-05-09,1.8591
2017-05-10,0.5283
2017-05-11,0.1433
2017-05-12,-0.2385
2017-05-13,
2017-05-14,
2017-05-15,1.8173
2017-05-16,1.0803
2017-05-17,-3.2528
2017-05-18,0.8165
2017-05-19,2.1439
2017-05-20,
2017-05-21,
2017-05-22,0.0933
2017-05-23,-1.3048
2017-05-24,0.4721
2017-05-25,0.094
2017-05-26,0.0939
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.3283
2017-05-31,-1.2706
2017-06-01,1.4776
2017-06-02,2.3955
2017-06-03,
2017-06-04,
2017-06-05,-1.8807
2017-06-06,0.187
2017-06-07,-0.2333
2017-06-08,-0.0935
2017-06-09,0.3745
2017-06-10,
2017-06-11,
2017-06-12,0.6063
2017-06-13,1.6226
2017-06-14,0.2281
2017-06-15,-1.2745
2017-06-16,-0.2766
2017-06-17,
2017-06-18,
2017-06-19,2.2654
2017-06-20,0.859
2017-06-21,0.0896
2017-06-22,-0.4478
2017-06-23,0.8097
2017-06-24,
2017-06-25,
2017-06-26,1.651
2017-06-27,0.1756
2017-06-28,5.4338
2017-06-29,-1.2053
2017-06-30,0.8414
2017-07-01,
2017-07-02,
2017-07-03,-0.5841
2017-07-04,
2017-07-05,0.0839
2017-07-06,-1.8029
2017-07-07,2.7327
2017-07-08,
2017-07-09,
2017-07-10,0.4988
2017-07-11,-1.158
2017-07-12,-0.5858
2017-07-13,-0.1684
2017-07-14,-0.253
2017-07-15,
2017-07-16,
2017-07-17,-0.0845
2017-07-18,-1.3113000000000001
2017-07-19,0.4286
2017-07-20,-0.2988
2017-07-21,-0.2568
2017-07-22,
2017-07-23,
2017-07-24,0.4292
2017-07-25,0.9402
2017-07-26,-1.8628
2017-07-27,-0.1726
2017-07-28,-0.4322
2017-07-29,
2017-07-30,
2017-07-31,-0.5208
2017-08-01,2.1597
2017-08-02,-1.3681
2017-08-03,0.1734
2017-08-04,1.3847
2017-08-05,
2017-08-06,
2017-08-07,0.3841
2017-08-08,-0.8078
2017-08-09,-0.5572
2017-08-10,-3.0172
2017-08-11,0.8889
2017-08-12,
2017-08-13,
2017-08-14,1.7621
2017-08-15,0.2165
2017-08-16,1.9005999999999998
2017-08-17,-3.9847
2017-08-18,-1.9426
2017-08-19,
2017-08-20,
2017-08-21,0.5853
2017-08-22,-0.0895
2017-08-23,-1.0753
2017-08-24,-1.1775
2017-08-25,0.5958
2017-08-26,
2017-08-27,
2017-08-28,-2.6424
2017-08-29,-1.4974
2017-08-30,0.5226
2017-08-31,1.1342
2017-09-01,0.8879
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.5748
2017-09-06,0.3294
2017-09-07,-0.4221
2017-09-08,0.8479
2017-09-09,
2017-09-10,
2017-09-11,1.0276
2017-09-12,0.9709
2017-09-13,-2.4725
2017-09-14,0.4225
2017-09-15,-0.935
2017-09-16,
2017-09-17,
2017-09-18,0.5191
2017-09-19,-0.0939
2017-09-20,-2.6786
2017-09-21,0.338
2017-09-22,0.4812
2017-09-23,
2017-09-24,
2017-09-25,1.1494
2017-09-26,1.4205
2017-09-27,0.887
2017-09-28,2.8228
2017-09-29,8.5509
2017-09-30,
2017-10-01,
2017-10-02,2.4046
2017-10-03,-0.2024
2017-10-04,2.9209
2017-10-05,1.0642
2017-10-06,1.131
2017-10-07,
2017-10-08,
2017-10-09,1.504
2017-10-10,1.5957
2017-10-11,1.6455
2017-10-12,0.8462
2017-10-13,-1.8971
2017-10-14,
2017-10-15,
2017-10-16,1.0041
2017-10-17,0.0368
2017-10-18,-0.5153
2017-10-19,0.0
2017-10-20,0.074
2017-10-21,
2017-10-22,
2017-10-23,-0.4436
2017-10-24,2.4508
2017-10-25,-2.3922
2017-10-26,-0.1114
2017-10-27,0.5576
2017-10-28,
2017-10-29,
2017-10-30,-0.2218
2017-10-31,1.6301999999999999
2017-11-01,0.4922
2017-11-02,-2.9775
2017-11-03,1.4969999999999999
2017-11-04,
2017-11-05,
2017-11-06,3.1711
2017-11-07,1.4653
2017-11-08,-0.1761
2017-11-09,0.5999
2017-11-10,-1.403
2017-11-11,
2017-11-12,
2017-11-13,1.174
2017-11-14,0.7384
2017-11-15,0.0
2017-11-16,-0.9424
2017-11-17,1.8675000000000002
2017-11-18,
2017-11-19,
2017-11-20,-0.761
2017-11-21,1.2199
2017-11-22,-0.4821
2017-11-23,
2017-11-24,0.692
2017-11-25,
2017-11-26,
2017-11-27,-0.9278
2017-11-28,4.0583
2017-11-29,1.8
2017-11-30,2.685
2017-12-01,-1.8495
2017-12-02,
2017-12-03,
2017-12-04,-1.0721
2017-12-05,-1.0836999999999999
2017-12-06,-0.0996
2017-12-07,1.7281
2017-12-08,1.7968
2017-12-09,
2017-12-10,
2017-12-11,-0.7702
2017-12-12,-0.1617
2017-12-13,-0.6155
2017-12-14,0.3259
2017-12-15,0.9747
2017-12-16,
2017-12-17,
2017-12-18,1.8982999999999999
2017-12-19,-3.0944
2017-12-20,0.7168
2017-12-21,2.4264
2017-12-22,-0.4106
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4757
2017-12-27,0.4419
2017-12-28,1.3514
2017-12-29,-0.9302
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.7825
2018-01-03,4.4719999999999995
2018-01-04,-1.4863
2018-01-05,0.7846
2018-01-06,
2018-01-07,
2018-01-08,1.2873999999999999
2018-01-09,1.0937000000000001
2018-01-10,0.4386
2018-01-11,12.3144
2018-01-12,-4.1472
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-4.4078
2018-01-17,1.471
2018-01-18,-2.3975
2018-01-19,-0.0571
2018-01-20,
2018-01-21,
2018-01-22,0.0857
2018-01-23,-0.1713
2018-01-24,-1.1728
2018-01-25,-2.2576
2018-01-26,-1.8063
2018-01-27,
2018-01-28,
2018-01-29,-1.5078
2018-01-30,-0.5818
2018-01-31,-2.9257999999999997
2018-02-01,0.349
2018-02-02,-2.9402
2018-02-03,
2018-02-04,
2018-02-05,-2.0195
2018-02-06,3.6902
2018-02-07,-2.0038
2018-02-08,-4.5514
2018-02-09,0.9262
2018-02-10,
2018-02-11,
2018-02-12,2.7532
2018-02-13,0.7278
2018-02-14,2.7258
2018-02-15,-0.1918
2018-02-16,1.3453
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.8445
2018-02-21,-0.5205
2018-02-22,-1.2753
2018-02-23,-1.1924
2018-02-24,
2018-02-25,
2018-02-26,-0.8716
2018-02-27,-3.1113
2018-02-28,-3.1414
2018-03-01,0.4324
2018-03-02,0.8253
2018-03-03,
2018-03-04,
2018-03-05,1.4591
2018-03-06,1.8239
2018-03-07,-0.3789
2018-03-08,-0.7607
2018-03-09,1.8117999999999999
2018-03-10,
2018-03-11,
2018-03-12,1.4031
2018-03-13,1.0125
2018-03-14,-3.3411
2018-03-15,-2.5925000000000002
2018-03-16,1.6678
2018-03-17,
2018-03-18,
2018-03-19,0.0698
2018-03-20,1.6742
2018-03-21,2.024
2018-03-22,-3.0262000000000002
2018-03-23,2.3578
2018-03-24,
2018-03-25,
2018-03-26,-3.794
2018-03-27,-0.9507
2018-03-28,-1.422
2018-03-29,2.5965
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2144
2018-04-03,0.4673
2018-04-04,4.7585
2018-04-05,2.1516
2018-04-06,-2.775
2018-04-07,
2018-04-08,
2018-04-09,-1.6505999999999998
2018-04-10,-0.7343
2018-04-11,-0.2466
2018-04-12,0.7415
2018-04-13,-0.2804
2018-04-14,
2018-04-15,
2018-04-16,1.8981
2018-04-17,0.7589
2018-04-18,-0.5478
2018-04-19,-7.5731
2018-04-20,-2.0112
2018-04-21,
2018-04-22,
2018-04-23,-0.4181
2018-04-24,-1.9466
2018-04-25,1.4792
2018-04-26,2.2248
2018-04-27,1.6135000000000002
2018-04-28,
2018-04-29,
2018-04-30,-1.9572
2018-05-01,2.0339
2018-05-02,-0.4614
2018-05-03,2.4128
2018-05-04,-0.0362
2018-05-05,
2018-05-06,
2018-05-07,-0.0363
2018-05-08,-0.0725
2018-05-09,-5.0817
2018-05-10,0.0382
2018-05-11,0.1911
2018-05-12,
2018-05-13,
2018-05-14,0.3434
2018-05-15,-4.1825
2018-05-16,0.5556
2018-05-17,1.8942
2018-05-18,2.7885
2018-05-19,
2018-05-20,
2018-05-21,0.0
2018-05-22,-2.4491
2018-05-23,1.4677
2018-05-24,-0.4949
2018-05-25,1.4537
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.6214
2018-05-30,-0.4824
2018-05-31,-1.7896999999999998
2018-06-01,0.2278
2018-06-02,
2018-06-03,
2018-06-04,1.0606
2018-06-05,-0.8996
2018-06-06,1.8911
2018-06-07,-0.928
2018-06-08,3.3346
2018-06-09,
2018-06-10,
2018-06-11,0.3263
2018-06-12,2.3853
2018-06-13,-7.3067
2018-06-14,-0.1904
2018-06-15,-0.496
2018-06-16,
2018-06-17,
2018-06-18,-1.5721
2018-06-19,0.857
2018-06-20,1.7767
2018-06-21,-0.9867
2018-06-22,-1.3032
2018-06-23,
2018-06-24,
2018-06-25,-3.4563
2018-06-26,2.3331
2018-06-27,-1.8868
2018-06-28,1.6827
2018-06-29,7.3286
2018-06-30,
2018-07-01,
2018-07-02,-4.7357
2018-07-03,1.9653
2018-07-04,
2018-07-05,0.0756
2018-07-06,0.8308
2018-07-07,
2018-07-08,
2018-07-09,2.9213
2018-07-10,0.2547
2018-07-11,-0.98
2018-07-12,-1.0997
2018-07-13,0.0371
2018-07-14,
2018-07-15,
2018-07-16,0.0741
2018-07-17,1.7401
2018-07-18,-2.1834
2018-07-19,0.4092
2018-07-20,-3.4828
2018-07-21,
2018-07-22,
2018-07-23,-1.0365
2018-07-24,-3.4523
2018-07-25,-4.3391
2018-07-26,1.722
2018-07-27,-2.6424
2018-07-28,
2018-07-29,
2018-07-30,-0.8482
2018-07-31,1.5825
2018-08-01,1.0316
2018-08-02,-2.67
2018-08-03,0.4286
2018-08-04,
2018-08-05,
2018-08-06,0.8536
2018-08-07,2.7084
2018-08-08,-0.4944
2018-08-09,0.3313
2018-08-10,-0.8254
2018-08-11,
2018-08-12,
2018-08-13,-3.2459
2018-08-14,0.7742
2018-08-15,-1.0243
2018-08-16,2.3286
2018-08-17,-0.7164
2018-08-18,
2018-08-19,
2018-08-20,1.9949
2018-08-21,5.3683
2018-08-22,-1.1058
2018-08-23,-0.7188
2018-08-24,0.9252
2018-08-25,
2018-08-26,
2018-08-27,1.5544
2018-08-28,-0.4317
2018-08-29,-0.7095
2018-08-30,-1.7069999999999999
2018-08-31,0.3635
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.2414
2018-09-05,1.4522
2018-09-06,-0.2386
2018-09-07,-1.9131
2018-09-08,
2018-09-09,
2018-09-10,0.4876
2018-09-11,1.2535
2018-09-12,1.5175999999999998
2018-09-13,-0.8655
2018-09-14,2.4206
2018-09-15,
2018-09-16,
2018-09-17,-2.4409
2018-09-18,2.4623
2018-09-19,-0.1938
2018-09-20,-2.2136
2018-09-21,0.7546
2018-09-22,
2018-09-23,
2018-09-24,0.6307
2018-09-25,-0.9401
2018-09-26,-3.0842
2018-09-27,-2.7336
2018-09-28,0.2936
2018-09-29,
2018-09-30,
2018-10-01,-0.8783
2018-10-02,1.9830999999999999
2018-10-03,-3.2271
2018-10-04,-1.4536
2018-10-05,-1.5617999999999999
2018-10-06,
2018-10-07,
2018-10-08,2.6003
2018-10-09,-3.9519
2018-10-10,-3.3095
2018-10-11,-3.2377
2018-10-12,-1.0994
2018-10-13,
2018-10-14,
2018-10-15,0.145
2018-10-16,3.8127
2018-10-17,-2.8359
2018-10-18,-1.866
2018-10-19,-4.0956
2018-10-20,
2018-10-21,
2018-10-22,-4.3721
2018-10-23,1.967
2018-10-24,-3.2325
2018-10-25,6.6272
2018-10-26,1.1117
2018-10-27,
2018-10-28,
2018-10-29,-3.0985
2018-10-30,5.0026
2018-10-31,-1.9155
2018-11-01,4.3565
2018-11-02,-0.8637
2018-11-03,
2018-11-04,
2018-11-05,4.3562
2018-11-06,-1.2059
2018-11-07,0.2817
2018-11-08,-3.4644
2018-11-09,2.4733
2018-11-10,
2018-11-11,
2018-11-12,-2.1297
2018-11-13,1.354
2018-11-14,-0.6441
2018-11-15,-15.336500000000001
2018-11-16,7.8365
2018-11-17,
2018-11-18,
2018-11-19,2.5276
2018-11-20,1.7463
2018-11-21,2.8773
2018-11-22,
2018-11-23,0.9814
2018-11-24,
2018-11-25,
2018-11-26,1.5063
2018-11-27,0.5744
2018-11-28,1.3327
2018-11-29,-0.4697
2018-11-30,-0.3775
2018-12-01,
2018-12-02,
2018-12-03,0.2842
2018-12-04,-5.4322
2018-12-05,
2018-12-06,2.7972
2018-12-07,-0.826
2018-12-08,
2018-12-09,
2018-12-10,-2.6948
2018-12-11,-0.6042
2018-12-12,1.7730000000000001
2018-12-13,-1.2942
2018-12-14,-0.9077
2018-12-15,
2018-12-16,
2018-12-17,-1.5267
2018-12-18,3.1525
2018-12-19,-0.3006
2018-12-20,0.9548
2018-12-21,-6.4709
2018-12-22,
2018-12-23,
2018-12-24,-0.7451
2018-12-25,
2018-12-26,4.0214
2018-12-27,-0.2062
2018-12-28,-0.4132
2018-12-29,
2018-12-30,
2018-12-31,-0.9336
2019-01-01,
2019-01-02,3.7173
2019-01-03,-1.0096
2019-01-04,5.3544
2019-01-05,
2019-01-06,
2019-01-07,1.6457000000000002
2019-01-08,0.5714
2019-01-09,4.072
2019-01-10,-4.4586
2019-01-11,0.8095
2019-01-12,
2019-01-13,
2019-01-14,-2.8814
2019-01-15,0.8755
2019-01-16,-1.2536
2019-01-17,0.4395
2019-01-18,-1.3126
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.8424
2019-01-23,1.998
2019-01-24,2.662
2019-01-25,-1.8591
2019-01-26,
2019-01-27,
2019-01-28,-0.1496
2019-01-29,1.8472
2019-01-30,0.5882
2019-01-31,4.3372
2019-02-01,1.9617
2019-02-02,
2019-02-03,
2019-02-04,-0.4581
2019-02-05,1.4266
2019-02-06,-3.5617
2019-02-07,2.3552
2019-02-08,-1.1505
2019-02-09,
2019-02-10,
2019-02-11,0.0466
2019-02-12,6.9335
2019-02-13,-1.436
2019-02-14,0.0883
2019-02-15,0.6617
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.227
2019-02-20,-0.5195
2019-02-21,3.5683
2019-02-22,0.2941
2019-02-23,
2019-02-24,
2019-02-25,-1.7176
2019-02-26,-1.0656
2019-02-27,-0.3016
2019-02-28,-1.4261
2019-03-01,-0.4384
2019-03-02,
2019-03-03,
2019-03-04,1.8494000000000002
2019-03-05,-1.9022999999999999
2019-03-06,-1.3662
2019-03-07,3.2618
2019-03-08,1.4712
2019-03-09,
2019-03-10,
2019-03-11,2.7719
2019-03-12,-0.249
2019-03-13,-1.2894999999999999
2019-03-14,-0.3371
2019-03-15,-1.2262
2019-03-16,
2019-03-17,
2019-03-18,-1.0274
2019-03-19,-2.9844
2019-03-20,-1.2483
2019-03-21,2.7088
2019-03-22,-0.0879
2019-03-23,
2019-03-24,
2019-03-25,5.0154
2019-03-26,0.8798
2019-03-27,2.6993
2019-03-28,0.0404
2019-03-29,-2.304
2019-03-30,
2019-03-31,
2019-04-01,0.0414
2019-04-02,-0.1241
2019-04-03,0.9938
2019-04-04,3.239
2019-04-05,1.7077
2019-04-06,
2019-04-07,
2019-04-08,-1.6009
2019-04-09,-2.0635
2019-04-10,2.0665
2019-04-11,1.1513
2019-04-12,0.6279
2019-04-13,
2019-04-14,
2019-04-15,-0.897
2019-04-16,-0.5116
2019-04-17,1.1076
2019-04-18,1.4085
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.8164
2019-04-23,2.9377
2019-04-24,0.6942
2019-04-25,-2.1065
2019-04-26,0.0
2019-04-27,
2019-04-28,
2019-04-29,1.2128
2019-04-30,0.1546
2019-05-01,-0.9842
2019-05-02,2.263
2019-05-03,0.1526
2019-05-04,
2019-05-05,
2019-05-06,0.1524
2019-05-07,-2.1681
2019-05-08,-1.7885
2019-05-09,2.2565
2019-05-10,1.1227
2019-05-11,
2019-05-12,
2019-05-13,-0.0383
2019-05-14,2.9874
2019-05-15,-0.3719
2019-05-16,2.165
2019-05-17,-1.5345
2019-05-18,
2019-05-19,
2019-05-20,-2.0037
2019-05-21,0.9087
2019-05-22,-1.0131000000000001
2019-05-23,-0.1137
2019-05-24,2.1252
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.6351
2019-05-29,-1.5489000000000002
2019-05-30,-1.8035
2019-05-31,-1.7976
2019-06-01,
2019-06-02,
2019-06-03,2.6661
2019-06-04,2.2868
2019-06-05,-0.2274
2019-06-06,-0.5317
2019-06-07,1.3746
2019-06-08,
2019-06-09,
2019-06-10,-0.4896
2019-06-11,-1.5897000000000001
2019-06-12,-0.0769
2019-06-13,1.8860999999999999
2019-06-14,-0.0378
2019-06-15,
2019-06-16,
2019-06-17,-0.9826
2019-06-18,-2.4427
2019-06-19,-1.8388
2019-06-20,1.674
2019-06-21,-3.4888
2019-06-22,
2019-06-23,
2019-06-24,-0.6093
2019-06-25,-2.6563
2019-06-26,-1.2175
2019-06-27,7.9048
2019-06-28,1.3391
2019-06-29,
2019-06-30,
2019-07-01,0.855
2019-07-02,0.7322
2019-07-03,1.7215
2019-07-04,
2019-07-05,-2.3693
2019-07-06,
2019-07-07,
2019-07-08,2.0031
2019-07-09,-0.6798
2019-07-10,0.076
2019-07-11,-1.8237
2019-07-12,2.0511
2019-07-13,
2019-07-14,
2019-07-15,-0.1896
2019-07-16,1.5957
2019-07-17,0.2244
2019-07-18,-0.0373
2019-07-19,-0.5599
2019-07-20,
2019-07-21,
2019-07-22,-1.1637
2019-07-23,-3.0384
2019-07-24,3.5253
2019-07-25,2.6863
2019-07-26,-1.2159
2019-07-27,
2019-07-28,
2019-07-29,-0.7087
2019-07-30,2.3666
2019-07-31,-3.2661
2019-08-01,1.8652
2019-08-02,-3.0643
2019-08-03,
2019-08-04,
2019-08-05,-2.5829
2019-08-06,1.6225
2019-08-07,2.2586
2019-08-08,2.2087
2019-08-09,-2.0119
2019-08-10,
2019-08-11,
2019-08-12,0.076
2019-08-13,3.3435
2019-08-14,-2.1324
2019-08-15,-0.4508
2019-08-16,1.3208
2019-08-17,
2019-08-18,
2019-08-19,2.1601
2019-08-20,2.0051
2019-08-21,0.6791
2019-08-22,1.065
2019-08-23,-1.3347
2019-08-24,
2019-08-25,
2019-08-26,0.0712
2019-08-27,-0.9605
2019-08-28,1.3649
2019-08-29,-0.1772
2019-08-30,-0.284
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.9256
2019-09-04,3.0902
2019-09-05,-0.1394
2019-09-06,1.0471
2019-09-07,
2019-09-08,
2019-09-09,0.5872
2019-09-10,-0.8585
2019-09-11,2.5286
2019-09-12,2.5338000000000003
2019-09-13,-0.4283
2019-09-14,
2019-09-15,
2019-09-16,0.3971
2019-09-17,2.9664
2019-09-18,0.4802
2019-09-19,-0.5416
2019-09-20,0.8008
2019-09-21,
2019-09-22,
2019-09-23,0.4766
2019-09-24,-0.5693
2019-09-25,2.9898
2019-09-26,1.0809
2019-09-27,-0.6111
2019-09-28,
2019-09-29,
2019-09-30,4.5189
2019-10-01,-0.6471
2019-10-02,-0.8585
2019-10-03,-1.1645
2019-10-04,1.9033
2019-10-05,
2019-10-06,
2019-10-07,0.2668
2019-10-08,0.207
2019-10-09,0.2066
2019-10-10,0.3239
2019-10-11,-0.4403
2019-10-12,
2019-10-13,
2019-10-14,0.4127
2019-10-15,2.0258
2019-10-16,2.705
2019-10-17,1.2609
2019-10-18,0.9408
2019-10-19,
2019-10-20,
2019-10-21,-0.6579
2019-10-22,0.1932
2019-10-23,-0.661
2019-10-24,2.0238
2019-10-25,-0.5978
2019-10-26,
2019-10-27,
2019-10-28,-3.0071
2019-10-29,-0.1691
2019-10-30,1.4399
2019-10-31,-0.668
2019-11-01,1.7652
2019-11-02,
2019-11-03,
2019-11-04,-5.1211
2019-11-05,-2.5537
2019-11-06,1.7570000000000001
2019-11-07,-4.7703
2019-11-08,0.2151
2019-11-09,
2019-11-10,
2019-11-11,2.9132
2019-11-12,1.0727
2019-11-13,1.5625
2019-11-14,0.6403
2019-11-15,-0.8676
2019-11-16,
2019-11-17,
2019-11-18,1.3711
2019-11-19,0.4317
2019-11-20,0.1719
2019-11-21,-1.7162
2019-11-22,-0.9313
2019-11-23,
2019-11-24,
2019-11-25,1.792
2019-11-26,1.2698
2019-11-27,-0.627
2019-11-28,
2019-11-29,-0.8317
2019-11-30,
2019-12-01,
2019-12-02,-2.2556
2019-12-03,1.5976
2019-12-04,0.5242
2019-12-05,1.5933000000000002
2019-12-06,-2.5093
2019-12-07,
2019-12-08,
2019-12-09,1.9011
2019-12-10,0.4018
2019-12-11,2.1441
2019-12-12,-2.8827
2019-12-13,0.7205
2019-12-14,
2019-12-15,
2019-12-16,-0.4578
2019-12-17,-2.0408
2019-12-18,-2.0246
2019-12-19,-2.0964
2019-12-20,3.732
2019-12-21,
2019-12-22,
2019-12-23,-1.3860000000000001
2019-12-24,1.7344
2019-12-25,
2019-12-26,-0.6467
2019-12-27,0.3846
2019-12-28,
2019-12-29,
2019-12-30,0.1474
2019-12-31,0.8534
2020-01-01,
2020-01-02,0.7003
2020-01-03,1.1591
2020-01-04,
2020-01-05,
2020-01-06,2.1197
2020-01-07,1.7111
2020-01-08,2.0408
2020-01-09,0.1622
2020-01-10,-3.238
2020-01-11,
2020-01-12,
2020-01-13,-1.6732
2020-01-14,2.3823
2020-01-15,1.7452
2020-01-16,-0.5173
2020-01-17,0.7389
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,2.7982
2020-01-22,1.1364
2020-01-23,1.6200999999999999
2020-01-24,-1.9799
2020-01-25,
2020-01-26,
2020-01-27,0.3673
2020-01-28,1.6728
2020-01-29,-1.2082
2020-01-30,-1.0669
2020-01-31,-1.2362
2020-02-01,
2020-02-02,
2020-02-03,0.7457
2020-02-04,-2.802
2020-02-05,1.7134
2020-02-06,0.6969
2020-02-07,1.4373
2020-02-08,
2020-02-09,
2020-02-10,2.519
2020-02-11,-0.0512
2020-02-12,-0.7682
2020-02-13,1.8580999999999999
2020-02-14,0.7601
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.2766
2020-02-19,0.706
2020-02-20,0.2504
2020-02-21,-0.4496
2020-02-22,
2020-02-23,
2020-02-24,-2.1826
2020-02-25,-5.7964
2020-02-26,-3.7027
2020-02-27,-2.4596999999999998
2020-02-28,-5.5362
2020-02-29,
2020-03-01,
2020-03-02,5.2163
2020-03-03,1.1082
2020-03-04,3.8073
2020-03-05,-4.9736
2020-03-06,-6.8713
2020-03-07,
2020-03-08,
2020-03-09,-9.5447
2020-03-10,2.395
2020-03-11,-9.3898
2020-03-12,-12.7572
2020-03-13,-1.3721999999999999
2020-03-14,
2020-03-15,
2020-03-16,-30.2174
2020-03-17,-14.3302
2020-03-18,-19.5636
2020-03-19,11.6637
2020-03-20,-2.0243
2020-03-21,
2020-03-22,
2020-03-23,-6.1983
2020-03-24,37.6211
2020-03-25,24.6479
2020-03-26,-2.0031
2020-03-27,-5.9224
2020-03-28,
2020-03-29,
2020-03-30,1.3928
2020-03-31,-0.5495
2020-04-01,-8.7293
2020-04-02,-1.8159999999999998
2020-04-03,-0.5549
2020-04-04,
2020-04-05,
2020-04-06,19.4048
2020-04-07,1.2461
2020-04-08,13.1795
2020-04-09,2.2655
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-11.3868
2020-04-14,3.35
2020-04-15,-3.2414
2020-04-16,1.1
2020-04-17,4.7972
2020-04-18,
2020-04-19,
2020-04-20,-3.7282
2020-04-21,-0.1961
2020-04-22,0.9823
2020-04-23,-1.3618999999999999
2020-04-24,9.3688
2020-04-25,
2020-04-26,
2020-04-27,5.771
2020-04-28,7.3743
2020-04-29,9.0909
2020-04-30,-4.5123999999999995
2020-05-01,-4.0777
2020-05-02,
2020-05-03,
2020-05-04,2.5824
2020-05-05,1.9752
2020-05-06,-0.5697
2020-05-07,2.1847
2020-05-08,7.0518
2020-05-09,
2020-05-10,
2020-05-11,-1.5417
2020-05-12,-5.4093
2020-05-13,-7.7126
2020-05-14,-0.0408
2020-05-15,0.7749
2020-05-16,
2020-05-17,
2020-05-18,15.9045
2020-05-19,-1.1173
2020-05-20,-1.5184
2020-05-21,5.199
2020-05-22,4.0559
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.0616
2020-05-27,10.6704
2020-05-28,-3.868
2020-05-29,-2.1302
2020-05-30,
2020-05-31,
2020-06-01,2.0859
2020-06-02,3.5831
2020-06-03,5.2316
2020-06-04,-5.5148
2020-06-05,4.4278
2020-06-06,
2020-06-07,
2020-06-08,-4.0198
2020-06-09,-3.4423
2020-06-10,-0.3268
2020-06-11,-11.535
2020-06-12,7.5135
2020-06-13,
2020-06-14,
2020-06-15,7.5838
2020-06-16,0.0874
2020-06-17,-1.5425
2020-06-18,-2.5421
2020-06-19,-2.0625
2020-06-20,
2020-06-21,
2020-06-22,3.7473
2020-06-23,1.7015
2020-06-24,-2.172
2020-06-25,-11.8512
