date,CTXS UQ Equity
2017-02-23,-0.2994
2017-02-24,0.3128
2017-02-25,
2017-02-26,
2017-02-27,-0.0249
2017-02-28,-1.5095
2017-03-01,2.3053
2017-03-02,-1.7828
2017-03-03,0.7815
2017-03-04,
2017-03-05,
2017-03-06,-0.3627
2017-03-07,0.3013
2017-03-08,0.025
2017-03-09,-1.1136
2017-03-10,0.6327
2017-03-11,
2017-03-12,
2017-03-13,6.7899
2017-03-14,-3.4264
2017-03-15,0.5974
2017-03-16,0.0727
2017-03-17,0.1817
2017-03-18,
2017-03-19,
2017-03-20,-0.278
2017-03-21,-1.188
2017-03-22,0.8465
2017-03-23,1.4477
2017-03-24,-0.2998
2017-03-25,
2017-03-26,
2017-03-27,0.5172
2017-03-28,0.5026
2017-03-29,-0.4762
2017-03-30,0.6221
2017-03-31,-0.856
2017-04-01,
2017-04-02,
2017-04-03,0.06
2017-04-04,-0.1678
2017-04-05,-0.4082
2017-04-06,0.1205
2017-04-07,0.1084
2017-04-08,
2017-04-09,
2017-04-10,0.3488
2017-04-11,0.2876
2017-04-12,-0.8126
2017-04-13,-0.0482
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5786
2017-04-18,-0.3835
2017-04-19,0.1323
2017-04-20,0.5287
2017-04-21,-0.6932
2017-04-22,
2017-04-23,
2017-04-24,1.5405
2017-04-25,-0.3793
2017-04-26,0.0833
2017-04-27,-3.1859
2017-04-28,-0.6139
2017-04-29,
2017-04-30,
2017-05-01,1.0007
2017-05-02,-0.5627
2017-05-03,7.0857
2017-05-04,-0.5744
2017-05-05,1.0745
2017-05-06,
2017-05-07,
2017-05-08,-0.3315
2017-05-09,-0.4244
2017-05-10,0.1958
2017-05-11,0.1379
2017-05-12,-1.3660999999999999
2017-05-13,
2017-05-14,
2017-05-15,0.4772
2017-05-16,-1.7375
2017-05-17,-2.4638
2017-05-18,-0.1813
2017-05-19,0.2422
2017-05-20,
2017-05-21,
2017-05-22,0.1933
2017-05-23,-1.0729
2017-05-24,0.2925
2017-05-25,1.0328
2017-05-26,-0.7937
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.4122
2017-05-31,0.4747
2017-06-01,0.3877
2017-06-02,0.6879
2017-06-03,
2017-06-04,
2017-06-05,-0.1318
2017-06-06,-0.5641
2017-06-07,0.5069
2017-06-08,-0.0721
2017-06-09,-5.8767
2017-06-10,
2017-06-11,
2017-06-12,3.2303
2017-06-13,-0.1237
2017-06-14,-0.9659
2017-06-15,-0.8878
2017-06-16,0.8327
2017-06-17,
2017-06-18,
2017-06-19,1.8643999999999998
2017-06-20,-1.3021
2017-06-21,0.4107
2017-06-22,0.6197
2017-06-23,0.2833
2017-06-24,
2017-06-25,
2017-06-26,-0.172
2017-06-27,-0.9967
2017-06-28,0.957
2017-06-29,-2.1174
2017-06-30,0.088
2017-07-01,
2017-07-02,
2017-07-03,-1.0053
2017-07-04,
2017-07-05,0.787
2017-07-06,-0.9194
2017-07-07,0.7627
2017-07-08,
2017-07-09,
2017-07-10,0.8326
2017-07-11,-1.714
2017-07-12,2.3803
2017-07-13,-0.0746
2017-07-14,0.7714
2017-07-15,
2017-07-16,
2017-07-17,0.5433
2017-07-18,-0.2702
2017-07-19,1.9333
2017-07-20,-0.2416
2017-07-21,-0.8719
2017-07-22,
2017-07-23,
2017-07-24,-0.342
2017-07-25,0.2574
2017-07-26,-0.3301
2017-07-27,-2.1835
2017-07-28,-0.0376
2017-07-29,
2017-07-30,
2017-07-31,-0.9158
2017-08-01,0.7977
2017-08-02,-0.6281
2017-08-03,-2.0225
2017-08-04,0.8386
2017-08-05,
2017-08-06,
2017-08-07,0.3966
2017-08-08,-2.1919
2017-08-09,-0.6906
2017-08-10,-2.0336
2017-08-11,-0.0804
2017-08-12,
2017-08-13,
2017-08-14,1.6486
2017-08-15,-1.1735
2017-08-16,1.8012000000000001
2017-08-17,-2.3329
2017-08-18,0.255
2017-08-19,
2017-08-20,
2017-08-21,0.5086
2017-08-22,1.2252
2017-08-23,-0.9472
2017-08-24,0.0797
2017-08-25,0.0265
2017-08-26,
2017-08-27,
2017-08-28,0.3052
2017-08-29,1.0847
2017-08-30,0.7459
2017-08-31,1.5846
2017-09-01,0.3964
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.9485000000000001
2017-09-06,-0.8313
2017-09-07,-1.2967
2017-09-08,-0.2919
2017-09-09,
2017-09-10,
2017-09-11,1.5171999999999999
2017-09-12,0.2884
2017-09-13,0.8627
2017-09-14,-0.6869
2017-09-15,-0.535
2017-09-16,
2017-09-17,
2017-09-18,0.328
2017-09-19,0.0131
2017-09-20,-0.0131
2017-09-21,-0.2485
2017-09-22,-0.0655
2017-09-23,
2017-09-24,
2017-09-25,-0.6559
2017-09-26,-0.2377
2017-09-27,1.2177
2017-09-28,0.2942
2017-09-29,0.163
2017-09-30,
2017-10-01,
2017-10-02,3.4887
2017-10-03,-1.2453
2017-10-04,-0.2675
2017-10-05,1.7625
2017-10-06,-0.2636
2017-10-07,
2017-10-08,
2017-10-09,1.4471
2017-10-10,0.7194
2017-10-11,-0.7759
2017-10-12,0.906
2017-10-13,0.2091
2017-10-14,
2017-10-15,
2017-10-16,0.1718
2017-10-17,0.4656
2017-10-18,0.3415
2017-10-19,0.5713
2017-10-20,0.9065
2017-10-21,
2017-10-22,
2017-10-23,-0.4072
2017-10-24,0.0481
2017-10-25,-0.9136
2017-10-26,-1.4922
2017-10-27,1.8473000000000002
2017-10-28,
2017-10-29,
2017-10-30,-0.3748
2017-10-31,0.267
2017-11-01,-0.46
2017-11-02,0.1581
2017-11-03,3.084
2017-11-04,
2017-11-05,
2017-11-06,-0.6596
2017-11-07,0.166
2017-11-08,1.6926999999999999
2017-11-09,-2.1883
2017-11-10,0.2261
2017-11-11,
2017-11-12,
2017-11-13,0.0475
2017-11-14,1.1393
2017-11-15,-1.2908
2017-11-16,1.8069
2017-11-17,1.0159
2017-11-18,
2017-11-19,
2017-11-20,-0.4393
2017-11-21,0.4992
2017-11-22,0.1386
2017-11-23,
2017-11-24,-0.4961
2017-11-25,
2017-11-26,
2017-11-27,-0.1159
2017-11-28,1.7875999999999999
2017-11-29,-0.7869
2017-11-30,0.7241
2017-12-01,0.8216
2017-12-02,
2017-12-03,
2017-12-04,-1.7883
2017-12-05,0.4956
2017-12-06,0.2179
2017-12-07,-0.2517
2017-12-08,0.4818
2017-12-09,
2017-12-10,
2017-12-11,-0.6508
2017-12-12,0.2298
2017-12-13,-0.0803
2017-12-14,-0.1147
2017-12-15,0.5514
2017-12-16,
2017-12-17,
2017-12-18,0.2742
2017-12-19,0.1025
2017-12-20,0.3187
2017-12-21,0.0
2017-12-22,-0.295
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0569
2017-12-27,0.58
2017-12-28,0.2148
2017-12-29,-0.7108
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.7841
2018-01-03,1.0824
2018-01-04,1.1712
2018-01-05,0.86
2018-01-06,
2018-01-07,
2018-01-08,-0.5575
2018-01-09,0.2418
2018-01-10,-0.4057
2018-01-11,-1.1121
2018-01-12,0.2561
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.0888
2018-01-17,1.3673
2018-01-18,0.2084
2018-01-19,1.4664
2018-01-20,
2018-01-21,
2018-01-22,1.2079
2018-01-23,0.1812
2018-01-24,-0.2447
2018-01-25,0.2346
2018-01-26,0.7447
2018-01-27,
2018-01-28,
2018-01-29,-1.0771
2018-01-30,-1.0568
2018-01-31,0.0755
2018-02-01,0.7223
2018-02-02,-1.3272
2018-02-03,
2018-02-04,
2018-02-05,-3.3843
2018-02-06,0.0561
2018-02-07,-1.7056
2018-02-08,-3.5046
2018-02-09,1.4433
2018-02-10,
2018-02-11,
2018-02-12,1.2128
2018-02-13,0.0922
2018-02-14,2.9584
2018-02-15,1.733
2018-02-16,0.2418
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.6249
2018-02-21,-0.4358
2018-02-22,0.2517
2018-02-23,1.3099
2018-02-24,
2018-02-25,
2018-02-26,0.1508
2018-02-27,-0.624
2018-02-28,-0.4006
2018-03-01,-1.2934999999999999
2018-03-02,1.2884
2018-03-03,
2018-03-04,
2018-03-05,0.7937
2018-03-06,1.0031
2018-03-07,0.7689
2018-03-08,0.2226
2018-03-09,0.994
2018-03-10,
2018-03-11,
2018-03-12,0.3874
2018-03-13,-0.292
2018-03-14,-0.3556
2018-03-15,0.2309
2018-03-16,-0.3666
2018-03-17,
2018-03-18,
2018-03-19,-0.6307
2018-03-20,0.0212
2018-03-21,-0.1058
2018-03-22,-1.1964
2018-03-23,-1.8431
2018-03-24,
2018-03-25,
2018-03-26,2.3908
2018-03-27,-1.4181
2018-03-28,-0.822
2018-03-29,1.1996
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.5840999999999998
2018-04-03,0.5913
2018-04-04,0.8926
2018-04-05,0.0216
2018-04-06,-1.0031
2018-04-07,
2018-04-08,
2018-04-09,0.523
2018-04-10,1.2356
2018-04-11,0.2463
2018-04-12,0.9826
2018-04-13,0.3702
2018-04-14,
2018-04-15,
2018-04-16,1.1275
2018-04-17,1.6151
2018-04-18,0.7178
2018-04-19,-1.0181
2018-04-20,-0.6686
2018-04-21,
2018-04-22,
2018-04-23,0.4763
2018-04-24,-0.4432
2018-04-25,-0.0207
2018-04-26,4.7524999999999995
2018-04-27,2.0757
2018-04-28,
2018-04-29,
2018-04-30,-0.3486
2018-05-01,1.7490999999999999
2018-05-02,-0.2865
2018-05-03,0.3831
2018-05-04,0.4007
2018-05-05,
2018-05-06,
2018-05-07,1.2829
2018-05-08,0.6662
2018-05-09,0.4567
2018-05-10,0.3804
2018-05-11,-0.6655
2018-05-12,
2018-05-13,
2018-05-14,-0.6793
2018-05-15,-0.5621
2018-05-16,-0.245
2018-05-17,-0.2172
2018-05-18,-0.2934
2018-05-19,
2018-05-20,
2018-05-21,0.2088
2018-05-22,-0.1421
2018-05-23,1.0815
2018-05-24,0.0094
2018-05-25,-0.0094
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.5256
2018-05-30,0.585
2018-05-31,-0.9286
2018-06-01,1.1551
2018-06-02,
2018-06-03,
2018-06-04,0.7113
2018-06-05,1.0874
2018-06-06,0.4137
2018-06-07,-0.8881
2018-06-08,-0.2864
2018-06-09,
2018-06-10,
2018-06-11,-0.7689
2018-06-12,-0.4668
2018-06-13,-0.7223
2018-06-14,0.9259
2018-06-15,0.1123
2018-06-16,
2018-06-17,
2018-06-18,0.505
2018-06-19,0.8188
2018-06-20,0.2769
2018-06-21,-1.4081000000000001
2018-06-22,-1.5122
2018-06-23,
2018-06-24,
2018-06-25,-0.9952
2018-06-26,0.2106
2018-06-27,-1.987
2018-06-28,1.54
2018-06-29,0.6335
2018-06-30,
2018-07-01,
2018-07-02,1.7932000000000001
2018-07-03,-0.3654
2018-07-04,
2018-07-05,-0.4702
2018-07-06,0.6992
2018-07-07,
2018-07-08,
2018-07-09,0.4879
2018-07-10,-0.2054
2018-07-11,0.2714
2018-07-12,2.5103
2018-07-13,-0.0728
2018-07-14,
2018-07-15,
2018-07-16,0.1822
2018-07-17,0.1273
2018-07-18,0.5631
2018-07-19,-0.9392
2018-07-20,-1.331
2018-07-21,
2018-07-22,
2018-07-23,-0.194
2018-07-24,-0.3888
2018-07-25,1.5242
2018-07-26,3.4511
2018-07-27,-0.8495
2018-07-28,
2018-07-29,
2018-07-30,-1.3387
2018-07-31,-0.5246
2018-08-01,0.0
2018-08-02,-0.1273
2018-08-03,0.1002
2018-08-04,
2018-08-05,
2018-08-06,1.0733
2018-08-07,0.063
2018-08-08,0.2069
2018-08-09,-0.2154
2018-08-10,0.2339
2018-08-11,
2018-08-12,
2018-08-13,-0.4218
2018-08-14,0.6668
2018-08-15,-0.2775
2018-08-16,-0.0718
2018-08-17,-0.4132
2018-08-18,
2018-08-19,
2018-08-20,0.3157
2018-08-21,0.1169
2018-08-22,0.7185
2018-08-23,-0.1694
2018-08-24,0.9111
2018-08-25,
2018-08-26,
2018-08-27,0.0708
2018-08-28,0.2388
2018-08-29,0.9707
2018-08-30,-0.2535
2018-08-31,-0.0964
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.5262
2018-09-05,-0.9169
2018-09-06,-0.0801
2018-09-07,-1.1844000000000001
2018-09-08,
2018-09-09,
2018-09-10,-0.1532
2018-09-11,0.4152
2018-09-12,0.791
2018-09-13,-0.0357
2018-09-14,0.2052
2018-09-15,
2018-09-16,
2018-09-17,-1.4067
2018-09-18,0.0993
2018-09-19,0.0541
2018-09-20,-0.4238
2018-09-21,-0.0724
2018-09-22,
2018-09-23,
2018-09-24,-0.6071
2018-09-25,1.4495
2018-09-26,-0.2516
2018-09-27,-0.0991
2018-09-28,0.2435
2018-09-29,
2018-09-30,
2018-10-01,-0.036
2018-10-02,-0.486
2018-10-03,-0.1356
2018-10-04,-1.7658
2018-10-05,-0.5439
2018-10-06,
2018-10-07,
2018-10-08,-0.9918
2018-10-09,-0.337
2018-10-10,-2.0289
2018-10-11,-2.0997
2018-10-12,0.4113
2018-10-13,
2018-10-14,
2018-10-15,-0.6047
2018-10-16,2.1882
2018-10-17,0.941
2018-10-18,-1.6172
2018-10-19,-2.6301
2018-10-20,
2018-10-21,
2018-10-22,1.6981000000000002
2018-10-23,-0.2051
2018-10-24,-2.2211
2018-10-25,2.1215
2018-10-26,-1.4111
2018-10-27,
2018-10-28,
2018-10-29,0.6958
2018-10-30,0.2369
2018-10-31,0.906
2018-11-01,0.6734
2018-11-02,-0.3877
2018-11-03,
2018-11-04,
2018-11-05,0.6423
2018-11-06,0.9283
2018-11-07,1.5808
2018-11-08,0.9714
2018-11-09,-0.0467
2018-11-10,
2018-11-11,
2018-11-12,-1.3644
2018-11-13,0.4453
2018-11-14,-0.2358
2018-11-15,1.7774
2018-11-16,1.0218
2018-11-17,
2018-11-18,
2018-11-19,-1.5264
2018-11-20,-0.9058
2018-11-21,0.7256
2018-11-22,
2018-11-23,-0.1965
2018-11-24,
2018-11-25,
2018-11-26,1.0499
2018-11-27,0.6679
2018-11-28,2.6723
2018-11-29,-0.8616
2018-11-30,-1.3489
2018-12-01,
2018-12-02,
2018-12-03,1.2113
2018-12-04,-1.2875
2018-12-05,
2018-12-06,0.7348
2018-12-07,-1.7838
2018-12-08,
2018-12-09,
2018-12-10,1.099
2018-12-11,0.6541
2018-12-12,0.9702
2018-12-13,-0.0544
2018-12-14,-1.0158
2018-12-15,
2018-12-16,
2018-12-17,-2.2998
2018-12-18,-0.0938
2018-12-19,-0.5351
2018-12-20,-2.6048
2018-12-21,-2.3643
2018-12-22,
2018-12-23,
2018-12-24,-1.2803
2018-12-25,
2018-12-26,1.9403000000000001
2018-12-27,0.7396
2018-12-28,-0.3426
2018-12-29,
2018-12-30,
2018-12-31,0.6483
2019-01-01,
2019-01-02,-0.244
2019-01-03,-1.4382
2019-01-04,1.8860000000000001
2019-01-05,
2019-01-06,
2019-01-07,0.3995
2019-01-08,0.7763
2019-01-09,0.934
2019-01-10,0.9826
2019-01-11,0.274
2019-01-12,
2019-01-13,
2019-01-14,-0.1319
2019-01-15,1.3396
2019-01-16,-0.3444
2019-01-17,0.0187
2019-01-18,1.5596999999999999
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.4506
2019-01-23,0.3788
2019-01-24,-6.2581
2019-01-25,0.7756
2019-01-26,
2019-01-27,
2019-01-28,-0.6527
2019-01-29,-0.7747
2019-01-30,0.3656
2019-01-31,0.9649
2019-02-01,1.219
2019-02-02,
2019-02-03,
2019-02-04,1.0695000000000001
2019-02-05,1.1249
2019-02-06,-0.4525
2019-02-07,-0.4545
2019-02-08,0.2949
2019-02-09,
2019-02-10,
2019-02-11,-0.3699
2019-02-12,0.3808
2019-02-13,-0.4078
2019-02-14,1.1332
2019-02-15,0.2731
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.1972
2019-02-20,-0.8562
2019-02-21,-0.3606
2019-02-22,0.1905
2019-02-23,
2019-02-24,
2019-02-25,0.2662
2019-02-26,-0.0379
2019-02-27,-0.0664
2019-02-28,0.1329
2019-03-01,0.5118
2019-03-02,
2019-03-03,
2019-03-04,-1.0562
2019-03-05,-0.5147
2019-03-06,-0.7185
2019-03-07,-0.3956
2019-03-08,-2.8094
2019-03-09,
2019-03-10,
2019-03-11,0.16
2019-03-12,0.0599
2019-03-13,0.3593
2019-03-14,1.0939
2019-03-15,-0.7673
2019-03-16,
2019-03-17,
2019-03-18,0.6741
2019-03-19,-0.2954
2019-03-20,-0.7703
2019-03-21,1.2142
2019-03-22,-1.2193
2019-03-23,
2019-03-24,
2019-03-25,-1.3538000000000001
2019-03-26,0.8981
2019-03-27,-0.6401
2019-03-28,0.1007
2019-03-29,0.2112
2019-03-30,
2019-03-31,
2019-04-01,0.0301
2019-04-02,0.4414
2019-04-03,2.3468999999999998
2019-04-04,-2.4102
2019-04-05,0.9699
2019-04-06,
2019-04-07,
2019-04-08,-0.0495
2019-04-09,0.4161
2019-04-10,0.2072
2019-04-11,0.3446
2019-04-12,0.3533
2019-04-13,
2019-04-14,
2019-04-15,-0.0196
2019-04-16,-0.4694
2019-04-17,-1.5427
2019-04-18,-0.0898
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2597
2019-04-23,1.0315
2019-04-24,-0.4163
2019-04-25,-0.9357
2019-04-26,1.467
2019-04-27,
2019-04-28,
2019-04-29,-0.1584
2019-04-30,0.1389
2019-05-01,-0.1783
2019-05-02,-1.5182
2019-05-03,-0.1008
2019-05-04,
2019-05-05,
2019-05-06,-0.7766
2019-05-07,-0.8538
2019-05-08,0.0
2019-05-09,-0.6869
2019-05-10,0.3303
2019-05-11,
2019-05-12,
2019-05-13,-1.8932
2019-05-14,0.4929
2019-05-15,0.2296
2019-05-16,0.5623
2019-05-17,-0.8076
2019-05-18,
2019-05-19,
2019-05-20,-0.762
2019-05-21,0.6206
2019-05-22,0.4913
2019-05-23,-0.9778
2019-05-24,-0.5673
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.3592
2019-05-29,-0.6316
2019-05-30,0.3708
2019-05-31,-0.6544
2019-06-01,
2019-06-02,
2019-06-03,-0.68
2019-06-04,0.9414
2019-06-05,0.6041
2019-06-06,0.8217
2019-06-07,0.5243
2019-06-08,
2019-06-09,
2019-06-10,0.1252
2019-06-11,-0.1459
2019-06-12,0.7304
2019-06-13,0.2175
2019-06-14,0.0413
2019-06-15,
2019-06-16,
2019-06-17,0.3306
2019-06-18,0.6076
2019-06-19,1.2692
2019-06-20,0.4447
2019-06-21,0.4126
2019-06-22,
2019-06-23,
2019-06-24,-0.2104
2019-06-25,-1.426
2019-06-26,-0.7742
2019-06-27,0.3285
2019-06-28,0.4298
2019-06-29,
2019-06-30,
2019-07-01,0.2445
2019-07-02,0.925
2019-07-03,0.4029
2019-07-04,
2019-07-05,0.1404
2019-07-06,
2019-07-07,
2019-07-08,-0.8514
2019-07-09,-0.0202
2019-07-10,0.6871
2019-07-11,0.0502
2019-07-12,1.1536
2019-07-13,
2019-07-14,
2019-07-15,0.6843
2019-07-16,-0.6698
2019-07-17,-0.2776
2019-07-18,1.1534
2019-07-19,-0.5112
2019-07-20,
2019-07-21,
2019-07-22,0.3261
2019-07-23,-0.65
2019-07-24,-0.1586
2019-07-25,-5.6096
2019-07-26,0.547
2019-07-27,
2019-07-28,
2019-07-29,-0.2929
2019-07-30,-0.1889
2019-07-31,-0.9356
2019-08-01,0.0106
2019-08-02,-0.7533
2019-08-03,
2019-08-04,
2019-08-05,-1.6143
2019-08-06,-0.4564
2019-08-07,-0.2292
2019-08-08,1.116
2019-08-09,-0.4761
2019-08-10,
2019-08-11,
2019-08-12,-0.8263
2019-08-13,1.184
2019-08-14,-1.0943
2019-08-15,0.241
2019-08-16,1.0163
2019-08-17,
2019-08-18,
2019-08-19,0.0757
2019-08-20,-0.6702
2019-08-21,0.8924
2019-08-22,0.302
2019-08-23,-1.6453
2019-08-24,
2019-08-25,
2019-08-26,0.7982
2019-08-27,0.2386
2019-08-28,-0.3138
2019-08-29,0.6947
2019-08-30,0.2372
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.086
2019-09-04,0.2906
2019-09-05,1.6421999999999999
2019-09-06,0.0636
2019-09-07,
2019-09-08,
2019-09-09,0.5932
2019-09-10,0.8318
2019-09-11,0.7728
2019-09-12,0.0311
2019-09-13,-0.6008
2019-09-14,
2019-09-15,
2019-09-16,0.7191
2019-09-17,-0.952
2019-09-18,1.0447
2019-09-19,-0.2792
2019-09-20,0.5391
2019-09-21,
2019-09-22,
2019-09-23,-0.7425
2019-09-24,-1.1325
2019-09-25,0.8512
2019-09-26,-0.1355
2019-09-27,-0.0313
2019-09-28,
2019-09-29,
2019-09-30,0.741
2019-10-01,-0.5077
2019-10-02,-0.8851
2019-10-03,0.5358
2019-10-04,0.8569
2019-10-05,
2019-10-06,
2019-10-07,0.3005
2019-10-08,-1.0537
2019-10-09,0.8457
2019-10-10,0.3831
2019-10-11,1.2995
2019-10-12,
2019-10-13,
2019-10-14,0.0713
2019-10-15,1.1802
2019-10-16,0.4827
2019-10-17,0.8606
2019-10-18,0.7243
2019-10-19,
2019-10-20,
2019-10-21,1.645
2019-10-22,0.8819
2019-10-23,-0.4131
2019-10-24,3.9549
2019-10-25,-1.9764
2019-10-26,
2019-10-27,
2019-10-28,1.1643
2019-10-29,0.2807
2019-10-30,1.5396
2019-10-31,0.0368
2019-11-01,0.6247
2019-11-02,
2019-11-03,
2019-11-04,-0.2647
2019-11-05,-0.4211
2019-11-06,0.7354
2019-11-07,0.4745
2019-11-08,0.5631
2019-11-09,
2019-11-10,
2019-11-11,0.5238
2019-11-12,0.1078
2019-11-13,0.4577
2019-11-14,-0.4913
2019-11-15,1.0773
2019-11-16,
2019-11-17,
2019-11-18,-0.0355
2019-11-19,0.693
2019-11-20,-0.3618
2019-11-21,0.2834
2019-11-22,0.4504
2019-11-23,
2019-11-24,
2019-11-25,0.2549
2019-11-26,-0.0614
2019-11-27,-0.3948
2019-11-28,
2019-11-29,-0.6254
2019-11-30,
2019-12-01,
2019-12-02,-0.7978
2019-12-03,-0.6166
2019-12-04,-0.3147
2019-12-05,0.2345
2019-12-06,-0.1444
2019-12-07,
2019-12-08,
2019-12-09,-0.2622
2019-12-10,-0.5891
2019-12-11,-0.2097
2019-12-12,0.7766
2019-12-13,0.0453
2019-12-14,
2019-12-15,
2019-12-16,1.2234
2019-12-17,-0.4387
2019-12-18,0.054
2019-12-19,0.4943
2019-12-20,-0.6797
2019-12-21,
2019-12-22,
2019-12-23,-0.8104
2019-12-24,0.463
2019-12-25,
2019-12-26,0.5331
2019-12-27,-0.4224
2019-12-28,
2019-12-29,
2019-12-30,-0.3881
2019-12-31,0.4893
2020-01-01,
2020-01-02,0.6943
2020-01-03,0.1343
2020-01-04,
2020-01-05,
2020-01-06,1.0642
2020-01-07,-0.5309
2020-01-08,1.201
2020-01-09,0.2549
2020-01-10,-0.2718
2020-01-11,
2020-01-12,
2020-01-13,1.2309
2020-01-14,-0.1563
2020-01-15,0.3045
2020-01-16,1.3615
2020-01-17,0.2909
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.5375
2020-01-22,1.171
2020-01-23,7.7581
2020-01-24,-0.1712
2020-01-25,
2020-01-26,
2020-01-27,-1.0603
2020-01-28,-1.0638
2020-01-29,-2.0231
2020-01-30,-0.3821
2020-01-31,-1.0772
2020-02-01,
2020-02-02,
2020-02-03,1.1962
2020-02-04,0.6685
2020-02-05,-0.5992
2020-02-06,-0.4236
2020-02-07,-0.9408
2020-02-08,
2020-02-09,
2020-02-10,0.6112
2020-02-11,-0.1642
2020-02-12,0.3453
2020-02-13,0.7866
2020-02-14,-0.7886
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.2128
2020-02-19,-1.0202
2020-02-20,-2.1922
2020-02-21,-2.9188
2020-02-22,
2020-02-23,
2020-02-24,-3.5665
2020-02-25,-2.9391
2020-02-26,-1.7027
2020-02-27,-3.5861
2020-02-28,0.4079
2020-02-29,
2020-03-01,
2020-03-02,5.2133
2020-03-03,-2.1879
2020-03-04,3.5056000000000003
2020-03-05,6.0656
2020-03-06,1.2451
2020-03-07,
2020-03-08,
2020-03-09,-1.6623
2020-03-10,-1.0091
2020-03-11,0.0174
2020-03-12,-8.4843
2020-03-13,8.1953
2020-03-14,
2020-03-15,
2020-03-16,-2.5776
2020-03-17,15.0984
2020-03-18,2.3851
2020-03-19,-3.977
2020-03-20,-4.7722
2020-03-21,
2020-03-22,
2020-03-23,1.9022999999999999
2020-03-24,0.3289
2020-03-25,3.8197
2020-03-26,8.8031
2020-03-27,1.6181999999999999
2020-03-28,
2020-03-29,
2020-03-30,4.1917
2020-03-31,-2.9881
2020-04-01,-1.7026
2020-04-02,2.4292
2020-04-03,-0.835
2020-04-04,
2020-04-05,
2020-04-06,4.1109
2020-04-07,-0.9107
2020-04-08,0.6996
2020-04-09,-5.0538
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.4232
2020-04-14,2.693
2020-04-15,0.9252
2020-04-16,3.7701000000000002
2020-04-17,-0.0996
2020-04-18,
2020-04-19,
2020-04-20,0.1729
2020-04-21,-2.6747
2020-04-22,3.4438
2020-04-23,-6.6781
2020-04-24,3.1647
2020-04-25,
2020-04-26,
2020-04-27,0.986
2020-04-28,-4.265
2020-04-29,-0.857
2020-04-30,3.5934
2020-05-01,-1.6757
2020-05-02,
2020-05-03,
2020-05-04,2.6231
2020-05-05,0.1777
2020-05-06,0.7777
2020-05-07,2.0038
2020-05-08,0.1991
2020-05-09,
2020-05-10,
2020-05-11,2.0135
2020-05-12,-4.6617
2020-05-13,-0.2247
2020-05-14,-0.3071
2020-05-15,0.4519
2020-05-16,
2020-05-17,
2020-05-18,-4.6551
2020-05-19,-1.9444
2020-05-20,0.1968
2020-05-21,-0.5166
2020-05-22,0.2267
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.3938
2020-05-27,0.1871
2020-05-28,1.4223
2020-05-29,4.9083
2020-05-30,
2020-05-31,
2020-06-01,-0.9924
2020-06-02,-1.8957000000000002
2020-06-03,-2.9888
2020-06-04,0.5087
2020-06-05,-0.5574
2020-06-06,
2020-06-07,
2020-06-08,0.5318
2020-06-09,0.2359
2020-06-10,0.8201
2020-06-11,-2.4687
2020-06-12,2.0743
2020-06-13,
2020-06-14,
2020-06-15,1.7692
2020-06-16,1.5569
2020-06-17,-0.0619
2020-06-18,0.9355
2020-06-19,-1.4516
2020-06-20,
2020-06-21,
2020-06-22,0.166
2020-06-23,-1.4637
2020-06-24,-0.3854
2020-06-25,-0.9003
2020-06-26,1.3344
2020-06-27,
2020-06-28,
2020-06-29,1.4359
2020-06-30,2.1337
2020-07-01,0.9938
2020-07-02,0.4552
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.2132
2020-07-07,-0.1995
2020-07-08,-0.2599
2020-07-09,1.9975
2020-07-10,-0.262
2020-07-11,
2020-07-12,
2020-07-13,-2.1014
2020-07-14,3.0789
2020-07-15,-1.8546
2020-07-16,0.6962
2020-07-17,2.6075
2020-07-18,
2020-07-19,
2020-07-20,7.6365
2020-07-21,-1.1447
2020-07-22,0.8082
2020-07-23,-12.9285
2020-07-24,-2.0956
2020-07-25,
2020-07-26,
2020-07-27,-0.3439
2020-07-28,-2.7958
2020-07-29,0.9128
2020-07-30,1.7229999999999999
2020-07-31,0.7552
2020-08-01,
2020-08-02,
2020-08-03,-2.0384
2020-08-04,1.995
2020-08-05,0.0
