date,AJG UN Equity
2017-03-31,-0.4051
2017-04-01,
2017-04-02,
2017-04-03,-0.9197
2017-04-04,0.6426
2017-04-05,-0.674
2017-04-06,0.7143
2017-04-07,-0.1241
2017-04-08,
2017-04-09,
2017-04-10,0.0178
2017-04-11,-0.071
2017-04-12,-0.9059
2017-04-13,-0.5019
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3871
2017-04-18,-0.4264
2017-04-19,-0.3926
2017-04-20,0.7703
2017-04-21,-1.1378
2017-04-22,
2017-04-23,
2017-04-24,0.7912
2017-04-25,0.6958
2017-04-26,-0.1595
2017-04-27,0.6744
2017-04-28,-1.6217000000000001
2017-04-29,
2017-04-30,
2017-05-01,0.2329
2017-05-02,-1.5552000000000001
2017-05-03,-0.109
2017-05-04,0.6362
2017-05-05,0.6322
2017-05-06,
2017-05-07,
2017-05-08,-0.4129
2017-05-09,-0.4686
2017-05-10,0.4708
2017-05-11,-0.6309
2017-05-12,-0.7256
2017-05-13,
2017-05-14,
2017-05-15,0.8405
2017-05-16,0.2174
2017-05-17,-0.6328
2017-05-18,0.7642
2017-05-19,0.6862
2017-05-20,
2017-05-21,
2017-05-22,0.9146
2017-05-23,0.7464
2017-05-24,0.2646
2017-05-25,1.2490999999999999
2017-05-26,-0.7472
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.2626
2017-05-31,0.2633
2017-06-01,1.2868
2017-06-02,-0.1914
2017-06-03,
2017-06-04,
2017-06-05,-0.7672
2017-06-06,-1.1597
2017-06-07,1.2089
2017-06-08,0.808
2017-06-09,0.8538
2017-06-10,
2017-06-11,
2017-06-12,0.2937
2017-06-13,0.1378
2017-06-14,-0.2752
2017-06-15,1.449
2017-06-16,0.2721
2017-06-17,
2017-06-18,
2017-06-19,0.0678
2017-06-20,-0.5931
2017-06-21,-1.2955999999999999
2017-06-22,-1.3817
2017-06-23,-0.683
2017-06-24,
2017-06-25,
2017-06-26,0.2645
2017-06-27,-0.6155
2017-06-28,1.5572
2017-06-29,-0.6447
2017-06-30,0.4034
2017-07-01,
2017-07-02,
2017-07-03,0.4891
2017-07-04,
2017-07-05,-0.0695
2017-07-06,-0.574
2017-07-07,0.9622
2017-07-08,
2017-07-09,
2017-07-10,-0.4332
2017-07-11,-1.2182
2017-07-12,0.1938
2017-07-13,1.2133
2017-07-14,0.0869
2017-07-15,
2017-07-16,
2017-07-17,-0.1909
2017-07-18,0.1043
2017-07-19,0.2259
2017-07-20,1.0054
2017-07-21,0.6521
2017-07-22,
2017-07-23,
2017-07-24,0.3069
2017-07-25,0.4589
2017-07-26,-0.7276
2017-07-27,-1.0908
2017-07-28,2.3781
2017-07-29,
2017-07-30,
2017-07-31,-1.0436
2017-08-01,0.6804
2017-08-02,-0.2872
2017-08-03,-0.6269
2017-08-04,0.6309
2017-08-05,
2017-08-06,
2017-08-07,-0.1864
2017-08-08,-0.1698
2017-08-09,0.153
2017-08-10,-0.4924
2017-08-11,-0.3242
2017-08-12,
2017-08-13,
2017-08-14,0.7532
2017-08-15,-0.2379
2017-08-16,0.3236
2017-08-17,-1.7993999999999999
2017-08-18,0.1556
2017-08-19,
2017-08-20,
2017-08-21,0.3279
2017-08-22,0.8429
2017-08-23,-0.6994
2017-08-24,0.1718
2017-08-25,0.12
2017-08-26,
2017-08-27,
2017-08-28,-0.137
2017-08-29,-0.446
2017-08-30,0.2929
2017-08-31,0.1384
2017-09-01,0.0345
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.3626
2017-09-06,0.8144
2017-09-07,-0.8594
2017-09-08,3.4847
2017-09-09,
2017-09-10,
2017-09-11,0.5864
2017-09-12,0.4664
2017-09-13,-0.5968
2017-09-14,0.0667
2017-09-15,0.6333
2017-09-16,
2017-09-17,
2017-09-18,0.0331
2017-09-19,-0.0497
2017-09-20,0.5798
2017-09-21,-0.0823
2017-09-22,0.5274
2017-09-23,
2017-09-24,
2017-09-25,-0.1804
2017-09-26,0.9855
2017-09-27,0.244
2017-09-28,-0.1947
2017-09-29,0.065
2017-09-30,
2017-10-01,
2017-10-02,0.2275
2017-10-03,0.5025
2017-10-04,-0.6452
2017-10-05,0.3247
2017-10-06,-0.0647
2017-10-07,
2017-10-08,
2017-10-09,-0.2591
2017-10-10,0.4383
2017-10-11,-0.2424
2017-10-12,0.5185
2017-10-13,-0.0322
2017-10-14,
2017-10-15,
2017-10-16,0.1612
2017-10-17,-0.3863
2017-10-18,0.404
2017-10-19,0.8209
2017-10-20,0.447
2017-10-21,
2017-10-22,
2017-10-23,0.0636
2017-10-24,-0.2065
2017-10-25,-0.4616
2017-10-26,-0.4637
2017-10-27,0.4659
2017-10-28,
2017-10-29,
2017-10-30,0.3198
2017-10-31,0.9404
2017-11-01,0.4263
2017-11-02,0.4403
2017-11-03,-0.2974
2017-11-04,
2017-11-05,
2017-11-06,0.7065
2017-11-07,-0.6704
2017-11-08,-0.2825
2017-11-09,0.1889
2017-11-10,0.6756
2017-11-11,
2017-11-12,
2017-11-13,-0.2185
2017-11-14,1.8142
2017-11-15,0.3533
2017-11-16,0.7653
2017-11-17,0.2127
2017-11-18,
2017-11-19,
2017-11-20,0.0606
2017-11-21,1.4392
2017-11-22,-0.5078
2017-11-23,
2017-11-24,-1.8463
2017-11-25,
2017-11-26,
2017-11-27,0.4894
2017-11-28,1.4001000000000001
2017-11-29,-0.3152
2017-11-30,-0.3011
2017-12-01,1.1241
2017-12-02,
2017-12-03,
2017-12-04,0.015
2017-12-05,-1.1415
2017-12-06,0.0152
2017-12-07,-0.8507
2017-12-08,0.6435
2017-12-09,
2017-12-10,
2017-12-11,-0.3197
2017-12-12,-1.0538
2017-12-13,-0.8952
2017-12-14,-0.8098
2017-12-15,0.4553
2017-12-16,
2017-12-17,
2017-12-18,-0.2032
2017-12-19,0.8614
2017-12-20,-0.295
2017-12-21,-1.9156
2017-12-22,-0.6034
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4952
2017-12-27,0.4928
2017-12-28,0.6485
2017-12-29,-0.5501
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.7541
2018-01-03,0.756
2018-01-04,0.9259
2018-01-05,0.4587
2018-01-06,
2018-01-07,
2018-01-08,0.063
2018-01-09,0.1259
2018-01-10,-0.0943
2018-01-11,-0.2674
2018-01-12,0.7571
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.7201
2018-01-17,0.9934
2018-01-18,-0.0312
2018-01-19,0.4061
2018-01-20,
2018-01-21,
2018-01-22,0.7155
2018-01-23,-0.2934
2018-01-24,0.8674
2018-01-25,0.8139
2018-01-26,7.3724
2018-01-27,
2018-01-28,
2018-01-29,-1.0214
2018-01-30,-0.6306
2018-01-31,-1.4567999999999999
2018-02-01,1.2734
2018-02-02,-0.8961
2018-02-03,
2018-02-04,
2018-02-05,-3.3542
2018-02-06,-1.3128
2018-02-07,1.0856
2018-02-08,-2.5866
2018-02-09,0.8385
2018-02-10,
2018-02-11,
2018-02-12,1.9557
2018-02-13,1.163
2018-02-14,1.8214000000000001
2018-02-15,1.2463
2018-02-16,-0.1159
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.493
2018-02-21,-0.5771
2018-02-22,-1.1319
2018-02-23,1.2623
2018-02-24,
2018-02-25,
2018-02-26,1.1161
2018-02-27,0.3154
2018-02-28,-1.2432
2018-03-01,-0.4775
2018-03-02,0.4242
2018-03-03,
2018-03-04,
2018-03-05,1.4565000000000001
2018-03-06,-0.0718
2018-03-07,-0.0862
2018-03-08,0.7189
2018-03-09,3.6831
2018-03-10,
2018-03-11,
2018-03-12,-1.2667
2018-03-13,-0.6136
2018-03-14,-0.7437
2018-03-15,0.0
2018-03-16,0.3817
2018-03-17,
2018-03-18,
2018-03-19,-0.69
2018-03-20,0.468
2018-03-21,-0.8186
2018-03-22,-2.4192
2018-03-23,-2.7417
2018-03-24,
2018-03-25,
2018-03-26,2.3092
2018-03-27,-1.0259
2018-03-28,0.9922
2018-03-29,0.7771
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.3716
2018-04-03,1.1177
2018-04-04,0.8106
2018-04-05,0.0439
2018-04-06,-1.9582000000000002
2018-04-07,
2018-04-08,
2018-04-09,0.5068
2018-04-10,1.3940000000000001
2018-04-11,-0.468
2018-04-12,0.7494
2018-04-13,-0.1604
2018-04-14,
2018-04-15,
2018-04-16,1.2126000000000001
2018-04-17,0.5341
2018-04-18,0.2441
2018-04-19,0.401
2018-04-20,-0.1854
2018-04-21,
2018-04-22,
2018-04-23,0.4288
2018-04-24,-1.0104
2018-04-25,-0.2588
2018-04-26,1.2251
2018-04-27,0.5553
2018-04-28,
2018-04-29,
2018-04-30,-0.8921
2018-05-01,-0.1143
2018-05-02,-1.8166
2018-05-03,-0.1166
2018-05-04,0.5543
2018-05-05,
2018-05-06,
2018-05-07,0.116
2018-05-08,-0.4491
2018-05-09,-0.0728
2018-05-10,0.8739
2018-05-11,-0.7508
2018-05-12,
2018-05-13,
2018-05-14,-1.7311999999999999
2018-05-15,-1.0215
2018-05-16,-0.359
2018-05-17,0.4803
2018-05-18,0.8814
2018-05-19,
2018-05-20,
2018-05-21,0.8589
2018-05-22,0.044
2018-05-23,-0.1908
2018-05-24,0.2059
2018-05-25,-0.7777
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.6915
2018-05-30,1.7933
2018-05-31,-0.433
2018-06-01,-0.0754
2018-06-02,
2018-06-03,
2018-06-04,0.3624
2018-06-05,-0.1053
2018-06-06,0.7681
2018-06-07,0.4932
2018-06-08,0.8031
2018-06-09,
2018-06-10,
2018-06-11,-0.7967
2018-06-12,-1.2939
2018-06-13,-0.3164
2018-06-14,-0.2721
2018-06-15,-0.2577
2018-06-16,
2018-06-17,
2018-06-18,0.8813
2018-06-19,-0.5573
2018-06-20,-0.7119
2018-06-21,-0.0458
2018-06-22,1.862
2018-06-23,
2018-06-24,
2018-06-25,-0.5394
2018-06-26,-0.5273
2018-06-27,-1.9082
2018-06-28,0.5404
2018-06-29,0.2457
2018-06-30,
2018-07-01,
2018-07-02,-0.0306
2018-07-03,0.4137
2018-07-04,
2018-07-05,0.8546
2018-07-06,1.0894
2018-07-07,
2018-07-08,
2018-07-09,2.0356
2018-07-10,-0.1907
2018-07-11,0.2205
2018-07-12,0.6893
2018-07-13,0.2913
2018-07-14,
2018-07-15,
2018-07-16,0.8713
2018-07-17,0.3311
2018-07-18,1.1623
2018-07-19,-0.2837
2018-07-20,0.128
2018-07-21,
2018-07-22,
2018-07-23,0.5683
2018-07-24,-0.3955
2018-07-25,0.9219
2018-07-26,0.0562
2018-07-27,-0.4354
2018-07-28,
2018-07-29,
2018-07-30,0.3527
2018-07-31,0.2952
2018-08-01,-0.014
2018-08-02,-0.2663
2018-08-03,0.4357
2018-08-04,
2018-08-05,
2018-08-06,0.112
2018-08-07,0.0699
2018-08-08,0.0838
2018-08-09,-0.4047
2018-08-10,-0.6867
2018-08-11,
2018-08-12,
2018-08-13,-0.6209
2018-08-14,0.3266
2018-08-15,0.651
2018-08-16,1.1108
2018-08-17,0.4172
2018-08-18,
2018-08-19,
2018-08-20,-0.3324
2018-08-21,0.5419
2018-08-22,-0.9536
2018-08-23,0.1116
2018-08-24,0.5575
2018-08-25,
2018-08-26,
2018-08-27,0.2079
2018-08-28,-0.2213
2018-08-29,0.1941
2018-08-30,-0.8439
2018-08-31,0.6558
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.1783
2018-09-05,0.7398
2018-09-06,1.0064
2018-09-07,-0.1354
2018-09-08,
2018-09-09,
2018-09-10,0.583
2018-09-11,-0.0809
2018-09-12,-0.7824
2018-09-13,1.4548
2018-09-14,0.3618
2018-09-15,
2018-09-16,
2018-09-17,0.3071
2018-09-18,-0.1198
2018-09-19,0.933
2018-09-20,0.5282
2018-09-21,-0.289
2018-09-22,
2018-09-23,
2018-09-24,-1.0012
2018-09-25,-0.7984
2018-09-26,-0.7109
2018-09-27,0.5809
2018-09-28,-0.0134
2018-09-29,
2018-09-30,
2018-10-01,0.9807
2018-10-02,0.2395
2018-10-03,-0.3185
2018-10-04,0.7988
2018-10-05,-1.1359
2018-10-06,
2018-10-07,
2018-10-08,0.8417
2018-10-09,-0.0927
2018-10-10,-2.8246
2018-10-11,-2.7156000000000002
2018-10-12,-0.0561
2018-10-13,
2018-10-14,
2018-10-15,-0.6456
2018-10-16,1.5398
2018-10-17,0.32
2018-10-18,-0.624
2018-10-19,1.4094
2018-10-20,
2018-10-21,
2018-10-22,0.0688
2018-10-23,-0.5088
2018-10-24,-1.3822
2018-10-25,2.2705
2018-10-26,1.4527
2018-10-27,
2018-10-28,
2018-10-29,-0.2431
2018-10-30,0.6229
2018-10-31,-0.4037
2018-11-01,0.7972
2018-11-02,0.0938
2018-11-03,
2018-11-04,
2018-11-05,1.1249
2018-11-06,0.437
2018-11-07,1.4768
2018-11-08,1.0525
2018-11-09,0.36
2018-11-10,
2018-11-11,
2018-11-12,-0.4997
2018-11-13,-0.206
2018-11-14,-1.3935
2018-11-15,1.2431
2018-11-16,1.3054000000000001
2018-11-17,
2018-11-18,
2018-11-19,-0.0766
2018-11-20,-1.4939
2018-11-21,-0.8944
2018-11-22,
2018-11-23,0.2747
2018-11-24,
2018-11-25,
2018-11-26,0.2478
2018-11-27,0.0911
2018-11-28,1.5079
2018-11-29,-0.0768
2018-11-30,-1.2303
2018-12-01,
2018-12-02,
2018-12-03,1.1548
2018-12-04,-2.373
2018-12-05,
2018-12-06,-0.8409
2018-12-07,-0.7194
2018-12-08,
2018-12-09,
2018-12-10,0.0268
2018-12-11,0.5098
2018-12-12,0.7074
2018-12-13,-0.1325
2018-12-14,-1.5528
2018-12-15,
2018-12-16,
2018-12-17,-2.3861
2018-12-18,0.6077
2018-12-19,0.6452
2018-12-20,-0.5728
2018-12-21,-2.524
2018-12-22,
2018-12-23,
2018-12-24,-2.9130000000000003
2018-12-25,
2018-12-26,3.3628
2018-12-27,1.3743
2018-12-28,0.3182
2018-12-29,
2018-12-30,
2018-12-31,1.6271
2019-01-01,
2019-01-02,-2.4559
2019-01-03,-1.8779
2019-01-04,2.5234
2019-01-05,
2019-01-06,
2019-01-07,-0.2904
2019-01-08,0.4438
2019-01-09,1.1735
2019-01-10,0.5595
2019-01-11,-1.3435000000000001
2019-01-12,
2019-01-13,
2019-01-14,-0.055
2019-01-15,0.3441
2019-01-16,1.111
2019-01-17,0.2577
2019-01-18,0.6765
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.3841999999999999
2019-01-23,0.4361
2019-01-24,-0.2578
2019-01-25,-0.0136
2019-01-26,
2019-01-27,
2019-01-28,-0.7075
2019-01-29,-1.4525000000000001
2019-01-30,1.3487
2019-01-31,2.4969
2019-02-01,2.9046
2019-02-02,
2019-02-03,
2019-02-04,0.4422
2019-02-05,1.6058
2019-02-06,-0.0765
2019-02-07,-0.523
2019-02-08,1.0771
2019-02-09,
2019-02-10,
2019-02-11,1.3447
2019-02-12,-0.2503
2019-02-13,-0.1882
2019-02-14,-0.8298
2019-02-15,1.217
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.6638
2019-02-20,0.1493
2019-02-21,0.1864
2019-02-22,-0.0496
2019-02-23,
2019-02-24,
2019-02-25,-0.3226
2019-02-26,-0.5601
2019-02-27,0.7886
2019-02-28,0.236
2019-03-01,0.0498
2019-03-02,
2019-03-03,
2019-03-04,-0.8715
2019-03-05,0.4773
2019-03-06,-1.4
2019-03-07,-0.8114
2019-03-08,-0.4218
2019-03-09,
2019-03-10,
2019-03-11,1.4504000000000001
2019-03-12,0.038
2019-03-13,-0.0126
2019-03-14,0.6704
2019-03-15,0.8669
2019-03-16,
2019-03-17,
2019-03-18,-0.9342
2019-03-19,-0.3772
2019-03-20,-1.7795999999999998
2019-03-21,1.3878
2019-03-22,-0.0253
2019-03-23,
2019-03-24,
2019-03-25,-0.355
2019-03-26,0.1145
2019-03-27,-0.5973
2019-03-28,-1.3935
2019-03-29,1.2576
2019-03-30,
2019-03-31,
2019-04-01,1.1908
2019-04-02,-0.5821
2019-04-03,-0.2546
2019-04-04,0.3828
2019-04-05,-0.4703
2019-04-06,
2019-04-07,
2019-04-08,-0.4342
2019-04-09,0.0257
2019-04-10,0.7951
2019-04-11,1.3613
2019-04-12,1.0669
2019-04-13,
2019-04-14,
2019-04-15,0.1118
2019-04-16,0.3598
2019-04-17,-0.7911
2019-04-18,0.1994
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2984
2019-04-23,1.7461
2019-04-24,0.5884
2019-04-25,0.8896
2019-04-26,0.4348
2019-04-27,
2019-04-28,
2019-04-29,-0.2405
2019-04-30,0.8077
2019-05-01,-1.5547
2019-05-02,0.6924
2019-05-03,0.2895
2019-05-04,
2019-05-05,
2019-05-06,0.5173
2019-05-07,-1.5558
2019-05-08,0.5227
2019-05-09,-0.5684
2019-05-10,1.5203
2019-05-11,
2019-05-12,
2019-05-13,-1.821
2019-05-14,0.6467
2019-05-15,0.2789
2019-05-16,1.3058
2019-05-17,-0.5251
2019-05-18,
2019-05-19,
2019-05-20,-0.072
2019-05-21,0.6723
2019-05-22,1.121
2019-05-23,-0.7548
2019-05-24,0.1545
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.439
2019-05-29,0.1549
2019-05-30,0.5236
2019-05-31,-0.3314
2019-06-01,
2019-06-02,
2019-06-03,1.639
2019-06-04,0.3389
2019-06-05,2.201
2019-06-06,-0.0228
2019-06-07,0.5498
2019-06-08,
2019-06-09,
2019-06-10,0.0342
2019-06-11,-0.4213
2019-06-12,0.2973
2019-06-13,-0.6727
2019-06-14,0.6657
2019-06-15,
2019-06-16,
2019-06-17,-1.6078000000000001
2019-06-18,-0.2897
2019-06-19,0.8717
2019-06-20,0.8181
2019-06-21,-1.0971
2019-06-22,
2019-06-23,
2019-06-24,0.5084
2019-06-25,-0.8968
2019-06-26,-1.8213
2019-06-27,1.5479
2019-06-28,1.9199000000000002
2019-06-29,
2019-06-30,
2019-07-01,2.1121
2019-07-02,0.9951
2019-07-03,1.1844999999999999
2019-07-04,
2019-07-05,-0.8862
2019-07-06,
2019-07-07,
2019-07-08,-0.2429
2019-07-09,0.4316
2019-07-10,0.1102
2019-07-11,0.5723
2019-07-12,0.4924
2019-07-13,
2019-07-14,
2019-07-15,0.4247
2019-07-16,-0.0325
2019-07-17,-0.2603
2019-07-18,0.1088
2019-07-19,-0.2607
2019-07-20,
2019-07-21,
2019-07-22,-0.61
2019-07-23,0.7671
2019-07-24,0.4568
2019-07-25,-0.563
2019-07-26,0.5226
2019-07-27,
2019-07-28,
2019-07-29,-0.3574
2019-07-30,-0.2065
2019-07-31,-1.5030999999999999
2019-08-01,-0.5087
2019-08-02,0.1223
2019-08-03,
2019-08-04,
2019-08-05,-4.0298
2019-08-06,2.4407
2019-08-07,-0.2597
2019-08-08,2.1171
2019-08-09,0.2439
2019-08-10,
2019-08-11,
2019-08-12,-1.8691
2019-08-13,1.4538
2019-08-14,-2.3327999999999998
2019-08-15,0.6597
2019-08-16,1.3785
2019-08-17,
2019-08-18,
2019-08-19,0.914
2019-08-20,-1.0824
2019-08-21,1.0049
2019-08-22,0.4532
2019-08-23,-3.1474
2019-08-24,
2019-08-25,
2019-08-26,0.4318
2019-08-27,-0.396
2019-08-28,-0.159
2019-08-29,1.0011
2019-08-30,2.1739
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.1575
2019-09-04,0.4015
2019-09-05,0.1555
2019-09-06,0.8581
2019-09-07,
2019-09-08,
2019-09-09,-0.6961
2019-09-10,-1.9918
2019-09-11,-0.1476
2019-09-12,-0.1592
2019-09-13,-0.9452
2019-09-14,
2019-09-15,
2019-09-16,0.6668
2019-09-17,2.3755
2019-09-18,0.2677
2019-09-19,-0.4562
2019-09-20,-0.7489
2019-09-21,
2019-09-22,
2019-09-23,-0.4617
2019-09-24,0.5091
2019-09-25,0.1126
2019-09-26,0.9669
2019-09-27,-1.1024
2019-09-28,
2019-09-29,
2019-09-30,0.8558
2019-10-01,-1.8197999999999999
2019-10-02,-1.8308
2019-10-03,0.9035
2019-10-04,2.1926
2019-10-05,
2019-10-06,
2019-10-07,-0.5167
2019-10-08,-2.0325
2019-10-09,0.6455
2019-10-10,0.1718
2019-10-11,0.5831
2019-10-12,
2019-10-13,
2019-10-14,0.2387
2019-10-15,0.3742
2019-10-16,0.3276
2019-10-17,0.4729
2019-10-18,0.3586
2019-10-19,
2019-10-20,
2019-10-21,0.871
2019-10-22,-0.7196
2019-10-23,0.5241
2019-10-24,1.1758
2019-10-25,-1.9296
2019-10-26,
2019-10-27,
2019-10-28,0.2795
2019-10-29,0.2676
2019-10-30,1.4788000000000001
2019-10-31,-0.0548
2019-11-01,0.3289
2019-11-02,
2019-11-03,
2019-11-04,-0.9834
2019-11-05,-0.7062
2019-11-06,1.8449
2019-11-07,-0.6438
2019-11-08,0.1098
2019-11-09,
2019-11-10,
2019-11-11,0.373
2019-11-12,0.0
2019-11-13,0.6886
2019-11-14,0.1954
2019-11-15,-0.39
2019-11-16,
2019-11-17,
2019-11-18,-0.174
2019-11-19,0.7082
2019-11-20,0.7249
2019-11-21,-1.0741
2019-11-22,-0.3909
2019-11-23,
2019-11-24,
2019-11-25,0.1417
2019-11-26,0.7184
2019-11-27,0.8322
2019-11-28,
2019-11-29,-0.0322
2019-11-30,
2019-12-01,
2019-12-02,-1.115
2019-12-03,-0.9541
2019-12-04,1.3465
2019-12-05,0.8101
2019-12-06,0.915
2019-12-07,
2019-12-08,
2019-12-09,0.4267
2019-12-10,-0.2868
2019-12-11,0.5965
2019-12-12,0.1906
2019-12-13,-0.1797
2019-12-14,
2019-12-15,
2019-12-16,0.6035
2019-12-17,0.6841
2019-12-18,-1.2961
2019-12-19,0.9319
2019-12-20,0.1154
2019-12-21,
2019-12-22,
2019-12-23,-1.2157
2019-12-24,0.3183
2019-12-25,
2019-12-26,-0.0106
2019-12-27,0.2115
2019-12-28,
2019-12-29,
2019-12-30,0.1583
2019-12-31,0.3477
2020-01-01,
2020-01-02,0.294
2020-01-03,-0.2094
2020-01-04,
2020-01-05,
2020-01-06,0.4617
2020-01-07,-1.0757
2020-01-08,0.1372
2020-01-09,0.9805
2020-01-10,-0.355
2020-01-11,
2020-01-12,
2020-01-13,-0.0733
2020-01-14,-0.2936
2020-01-15,0.7572
2020-01-16,0.2505
2020-01-17,0.4164
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.2696
2020-01-22,0.0832
2020-01-23,0.7479
2020-01-24,-0.134
2020-01-25,
2020-01-26,
2020-01-27,-0.6917
2020-01-28,2.2663
2020-01-29,0.4575
2020-01-30,1.3965
2020-01-31,2.3653
2020-02-01,
2020-02-02,
2020-02-03,1.6477
2020-02-04,0.422
2020-02-05,0.3629
2020-02-06,0.0381
2020-02-07,-0.1807
2020-02-08,
2020-02-09,
2020-02-10,1.7631000000000001
2020-02-11,0.5806
2020-02-12,-0.6983
2020-02-13,1.4534
2020-02-14,0.8872
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5955
2020-02-19,0.2488
2020-02-20,-0.5608
2020-02-21,-0.3143
2020-02-22,
2020-02-23,
2020-02-24,-1.5024
2020-02-25,-2.2032
2020-02-26,-0.0289
2020-02-27,-4.584
2020-02-28,-1.6048
2020-02-29,
2020-03-01,
2020-03-02,6.175
2020-03-03,-2.7244
2020-03-04,5.4822
2020-03-05,-3.4366
2020-03-06,-1.2438
2020-03-07,
2020-03-08,
2020-03-09,-6.6442
2020-03-10,3.6329000000000002
2020-03-11,-2.6445
2020-03-12,-9.2756
2020-03-13,4.5143
2020-03-14,
2020-03-15,
2020-03-16,-11.3369
2020-03-17,7.0257
2020-03-18,-15.2352
2020-03-19,-5.37
2020-03-20,4.4201
2020-03-21,
2020-03-22,
2020-03-23,-4.6661
2020-03-24,13.2327
2020-03-25,-0.0776
2020-03-26,4.6238
2020-03-27,-0.7551
2020-03-28,
2020-03-29,
2020-03-30,3.8044000000000002
2020-03-31,-2.0548
2020-04-01,-5.5331
2020-04-02,2.2857
2020-04-03,-3.1742
2020-04-04,
2020-04-05,
2020-04-06,7.8023
2020-04-07,0.0851
2020-04-08,3.3544
2020-04-09,2.1167
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.7655
2020-04-14,3.5539
2020-04-15,-3.3395
2020-04-16,-3.419
2020-04-17,3.4782
2020-04-18,
2020-04-19,
2020-04-20,-3.3731999999999998
2020-04-21,-4.0109
2020-04-22,0.0645
2020-04-23,-3.57
2020-04-24,0.6148
2020-04-25,
2020-04-26,
2020-04-27,2.7896
2020-04-28,-0.2068
2020-04-29,3.1728
2020-04-30,-1.4686
2020-05-01,-1.2610999999999999
2020-05-02,
2020-05-03,
2020-05-04,3.3931
2020-05-05,3.731
2020-05-06,-3.2239
2020-05-07,6.128
2020-05-08,1.1947
2020-05-09,
2020-05-10,
2020-05-11,0.5324
2020-05-12,0.1957
2020-05-13,-1.3788
2020-05-14,0.769
2020-05-15,0.8556
2020-05-16,
2020-05-17,
2020-05-18,3.5194
2020-05-19,-0.0886
2020-05-20,0.5209
2020-05-21,0.3418
2020-05-22,0.1099
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.405
2020-05-27,1.5588
2020-05-28,0.1919
2020-05-29,0.2979
2020-05-30,
2020-05-31,
2020-06-01,0.1909
2020-06-02,1.101
2020-06-03,2.5654
2020-06-04,0.7147
2020-06-05,2.2912
2020-06-06,
2020-06-07,
2020-06-08,1.4435
2020-06-09,-0.736
2020-06-10,-0.7316
2020-06-11,-5.9157
2020-06-12,0.8998
2020-06-13,
2020-06-14,
2020-06-15,-0.1993
2020-06-16,0.5466
2020-06-17,2.8228
2020-06-18,0.8338
2020-06-19,-4.4671
2020-06-20,
2020-06-21,
2020-06-22,2.111
2020-06-23,0.8063
2020-06-24,-2.8097
2020-06-25,2.6377
2020-06-26,-0.6271
2020-06-27,
2020-06-28,
2020-06-29,-1.0344
2020-06-30,1.9024
2020-07-01,-0.1436
2020-07-02,-0.0103
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.4726
2020-07-07,0.8154
2020-07-08,0.7167
2020-07-09,-0.7929
2020-07-10,1.5883
2020-07-11,
2020-07-12,
2020-07-13,-0.928
2020-07-14,2.9016
2020-07-15,0.4156
2020-07-16,1.0444
2020-07-17,0.9751
2020-07-18,
2020-07-19,
2020-07-20,0.5601
2020-07-21,-0.0864
2020-07-22,0.3941
2020-07-23,-0.4021
2020-07-24,-0.0961
2020-07-25,
2020-07-26,
2020-07-27,-0.3849
2020-07-28,0.2222
2020-07-29,1.0023
2020-07-30,-0.2195
2020-07-31,2.7923999999999998
2020-08-01,
2020-08-02,
2020-08-03,-1.3024
2020-08-04,-0.6127
2020-08-05,0.0569
2020-08-06,0.0569
2020-08-07,1.1842
2020-08-08,
2020-08-09,
2020-08-10,0.5898
2020-08-11,-0.0652
2020-08-12,-0.3819
2020-08-13,0.215
2020-08-14,-0.1866
2020-08-15,
2020-08-16,
2020-08-17,-0.3178
2020-08-18,0.6845
2020-08-19,-0.7078
2020-08-20,-0.2345
2020-08-21,-2.7263
2020-08-22,
2020-08-23,
2020-08-24,0.5316
2020-08-25,0.2403
2020-08-26,0.1918
2020-08-27,1.4645000000000001
2020-08-28,-0.8962
2020-08-29,
2020-08-30,
2020-08-31,0.238
2020-09-01,0.3704
2020-09-02,1.5706
2020-09-03,-2.1612
2020-09-04,-0.8606
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.5077
2020-09-09,2.127
2020-09-10,-1.2593
