date,HOG UN Equity
2017-02-09,-0.1407
2017-02-10,1.0218
2017-02-11,
2017-02-12,
2017-02-13,0.3226
2017-02-14,1.0147
2017-02-15,-0.7447
2017-02-16,-1.553
2017-02-17,0.9039
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3513
2017-02-22,0.7352
2017-02-23,0.2259
2017-02-24,-1.9417
2017-02-25,
2017-02-26,
2017-02-27,0.8133
2017-02-28,-1.1224
2017-03-01,3.5827999999999998
2017-03-02,0.411
2017-03-03,0.307
2017-03-04,
2017-03-05,
2017-03-06,-2.1081
2017-03-07,0.3473
2017-03-08,1.298
2017-03-09,0.3759
2017-03-10,2.2128
2017-03-11,
2017-03-12,
2017-03-13,0.766
2017-03-14,-0.6776
2017-03-15,4.7255
2017-03-16,-0.7467
2017-03-17,-0.3522
2017-03-18,
2017-03-19,
2017-03-20,-0.6426
2017-03-21,-2.0695
2017-03-22,-0.066
2017-03-23,0.0
2017-03-24,-0.5452
2017-03-25,
2017-03-26,
2017-03-27,-0.0332
2017-03-28,0.8475
2017-03-29,-0.1483
2017-03-30,0.6766
2017-03-31,-0.8359
2017-04-01,
2017-04-02,
2017-04-03,1.6198000000000001
2017-04-04,-0.797
2017-04-05,-1.5904
2017-04-06,1.3662
2017-04-07,0.1151
2017-04-08,
2017-04-09,
2017-04-10,1.5268000000000002
2017-04-11,0.3396
2017-04-12,-1.6116000000000001
2017-04-13,-2.2113
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-0.5025
2017-04-18,-4.1919
2017-04-19,-0.8786
2017-04-20,0.1064
2017-04-21,-1.1688
2017-04-22,
2017-04-23,
2017-04-24,0.9138
2017-04-25,1.5803
2017-04-26,1.1711
2017-04-27,0.2592
2017-04-28,-2.1024
2017-04-29,
2017-04-30,
2017-05-01,-0.7393
2017-05-02,-0.4965
2017-05-03,-0.9802
2017-05-04,0.108
2017-05-05,1.0248
2017-05-06,
2017-05-07,
2017-05-08,-1.1568
2017-05-09,1.2243
2017-05-10,0.9427
2017-05-11,-2.1322
2017-05-12,-0.5942
2017-05-13,
2017-05-14,
2017-05-15,-2.1192
2017-05-16,0.1295
2017-05-17,-2.0699
2017-05-18,-0.434
2017-05-19,-0.2654
2017-05-20,
2017-05-21,
2017-05-22,0.6271
2017-05-23,0.4816
2017-05-24,-1.5897000000000001
2017-05-25,-0.2692
2017-05-26,0.887
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.3188
2017-05-31,0.0
2017-06-01,0.5659
2017-06-02,-0.1313
2017-06-03,
2017-06-04,
2017-06-05,0.3569
2017-06-06,-2.5454
2017-06-07,0.1152
2017-06-08,1.3812
2017-06-09,0.8136
2017-06-10,
2017-06-11,
2017-06-12,-0.0938
2017-06-13,0.8642
2017-06-14,-0.6519
2017-06-15,2.9059
2017-06-16,1.0931
2017-06-17,
2017-06-18,
2017-06-19,-0.0721
2017-06-20,0.1082
2017-06-21,0.8107
2017-06-22,0.4825
2017-06-23,-1.2271
2017-06-24,
2017-06-25,
2017-06-26,-0.7922
2017-06-27,-1.0708
2017-06-28,0.3669
2017-06-29,-1.1515
2017-06-30,-0.1109
2017-07-01,
2017-07-02,
2017-07-03,1.4994
2017-07-04,
2017-07-05,-1.6414
2017-07-06,-2.0211
2017-07-07,-0.6435
2017-07-08,
2017-07-09,
2017-07-10,-0.019
2017-07-11,-0.9526
2017-07-12,-3.1545
2017-07-13,2.1250999999999998
2017-07-14,0.389
2017-07-15,
2017-07-16,
2017-07-17,0.7361
2017-07-18,-5.8654
2017-07-19,-0.3677
2017-07-20,0.0
2017-07-21,-1.0457
2017-07-22,
2017-07-23,
2017-07-24,0.4559
2017-07-25,-0.7013
2017-07-26,1.0386
2017-07-27,3.3306
2017-07-28,-2.7855
2017-07-29,
2017-07-30,
2017-07-31,-0.3889
2017-08-01,0.3904
2017-08-02,-2.1695
2017-08-03,0.3975
2017-08-04,0.7293
2017-08-05,
2017-08-06,
2017-08-07,-0.5792
2017-08-08,-0.5202
2017-08-09,-0.0209
2017-08-10,-1.0042
2017-08-11,0.4649
2017-08-12,
2017-08-13,
2017-08-14,0.7573
2017-08-15,-0.4593
2017-08-16,-0.2727
2017-08-17,-0.9464
2017-08-18,-0.4671
2017-08-19,
2017-08-20,
2017-08-21,0.7253
2017-08-22,1.5883
2017-08-23,-2.3348
2017-08-24,0.7471
2017-08-25,1.1017
2017-08-26,
2017-08-27,
2017-08-28,-1.3831
2017-08-29,0.0212
2017-08-30,0.2549
2017-08-31,-0.3814
2017-09-01,0.7658
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.0399
2017-09-06,1.5676
2017-09-07,0.6431
2017-09-08,0.9159
2017-09-09,
2017-09-10,
2017-09-11,1.1714
2017-09-12,-0.1051
2017-09-13,0.9259
2017-09-14,1.9808
2017-09-15,-1.8401
2017-09-16,
2017-09-17,
2017-09-18,1.1456
2017-09-19,-0.8649
2017-09-20,0.4362
2017-09-21,-0.8066
2017-09-22,0.5838
2017-09-23,
2017-09-24,
2017-09-25,1.4718
2017-09-26,1.3075
2017-09-27,-0.5848
2017-09-28,-0.3043
2017-09-29,-1.9125
2017-09-30,
2017-10-01,
2017-10-02,0.7052
2017-10-03,0.8239
2017-10-04,-0.3473
2017-10-05,-3.9565
2017-10-06,-1.3660999999999999
2017-10-07,
2017-10-08,
2017-10-09,-0.9305
2017-10-10,1.1796
2017-10-11,-0.1079
2017-10-12,0.4106
2017-10-13,0.3444
2017-10-14,
2017-10-15,
2017-10-16,-0.1073
2017-10-17,2.0399
2017-10-18,1.0522
2017-10-19,0.1458
2017-10-20,2.932
2017-10-21,
2017-10-22,
2017-10-23,-2.0
2017-10-24,1.979
2017-10-25,-1.1724
2017-10-26,-0.1841
2017-10-27,-1.9672
2017-10-28,
2017-10-29,
2017-10-30,-1.3378
2017-10-31,0.2966
2017-11-01,0.9717
2017-11-02,1.0879
2017-11-03,-2.649
2017-11-04,
2017-11-05,
2017-11-06,-4.0179
2017-11-07,-0.8195
2017-11-08,1.6301999999999999
2017-11-09,0.7471
2017-11-10,3.1625
2017-11-11,
2017-11-12,
2017-11-13,-0.8879
2017-11-14,0.1067
2017-11-15,1.1506
2017-11-16,1.3272
2017-11-17,-1.7671999999999999
2017-11-18,
2017-11-19,
2017-11-20,-1.037
2017-11-21,-0.1711
2017-11-22,2.1422
2017-11-23,
2017-11-24,-0.5872
2017-11-25,
2017-11-26,
2017-11-27,0.2532
2017-11-28,3.6406
2017-11-29,-0.5482
2017-11-30,2.4908
2017-12-01,-0.3386
2017-12-02,
2017-12-03,
2017-12-04,3.5579
2017-12-05,-2.2583
2017-12-06,0.4739
2017-12-07,0.5896
2017-12-08,0.0195
2017-12-09,
2017-12-10,
2017-12-11,-0.7814
2017-12-12,0.4528
2017-12-13,-0.0196
2017-12-14,-1.2252
2017-12-15,0.8796
2017-12-16,
2017-12-17,
2017-12-18,2.3583
2017-12-19,-0.8906
2017-12-20,-0.9377
2017-12-21,2.1692
2017-12-22,0.0579
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.135
2017-12-27,-0.9465
2017-12-28,0.5655
2017-12-29,-1.338
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.3192
2018-01-03,-3.7649
2018-01-04,1.7365
2018-01-05,0.0
2018-01-06,
2018-01-07,
2018-01-08,1.1183
2018-01-09,1.4163999999999999
2018-01-10,-0.2296
2018-01-11,2.838
2018-01-12,1.4544000000000001
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-4.4661
2018-01-17,1.0196
2018-01-18,-0.3237
2018-01-19,1.2610000000000001
2018-01-20,
2018-01-21,
2018-01-22,1.5283
2018-01-23,0.4832
2018-01-24,3.477
2018-01-25,-2.2341
2018-01-26,0.8227
2018-01-27,
2018-01-28,
2018-01-29,0.2539
2018-01-30,-8.0485
2018-01-31,-4.6814
2018-02-01,0.454
2018-02-02,-2.424
2018-02-03,
2018-02-04,
2018-02-05,-2.3158
2018-02-06,4.7844999999999995
2018-02-07,-0.2879
2018-02-08,-1.9388999999999998
2018-02-09,0.61
2018-02-10,
2018-02-11,
2018-02-12,1.0872
2018-02-13,-1.5098
2018-02-14,1.4603
2018-02-15,-0.6049
2018-02-16,-1.0283
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.1026
2018-02-21,-0.729
2018-02-22,0.7991
2018-02-23,-0.1286
2018-02-24,
2018-02-25,
2018-02-26,0.0429
2018-02-27,-2.3376
2018-02-28,-0.3513
2018-03-01,-0.595
2018-03-02,-2.0173
2018-03-03,
2018-03-04,
2018-03-05,2.3303
2018-03-06,-1.9898
2018-03-07,-0.97
2018-03-08,1.0023
2018-03-09,0.0226
2018-03-10,
2018-03-11,
2018-03-12,1.0598
2018-03-13,0.0669
2018-03-14,-3.0992
2018-03-15,-0.092
2018-03-16,1.6582
2018-03-17,
2018-03-18,
2018-03-19,-1.3593
2018-03-20,-1.2402
2018-03-21,0.6512
2018-03-22,-2.6571
2018-03-23,-1.6378
2018-03-24,
2018-03-25,
2018-03-26,2.3166
2018-03-27,-0.8962
2018-03-28,1.5707
2018-03-29,0.4686
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9356
2018-04-03,1.3555
2018-04-04,0.1642
2018-04-05,-0.1874
2018-04-06,-0.9857
2018-04-07,
2018-04-08,
2018-04-09,-0.5689
2018-04-10,1.025
2018-04-11,-0.7787
2018-04-12,0.214
2018-04-13,0.1424
2018-04-14,
2018-04-15,
2018-04-16,-0.3791
2018-04-17,-0.1189
2018-04-18,-0.2143
2018-04-19,-2.2434
2018-04-20,0.1953
2018-04-21,
2018-04-22,
2018-04-23,-0.0731
2018-04-24,2.4384
2018-04-25,0.7617
2018-04-26,-1.2048
2018-04-27,0.0
2018-04-28,
2018-04-29,
2018-04-30,-1.6499000000000001
2018-05-01,-0.9725
2018-05-02,-1.2521
2018-05-03,-0.4973
2018-05-04,2.4488
2018-05-05,
2018-05-06,
2018-05-07,-0.6098
2018-05-08,-1.0798
2018-05-09,-0.521
2018-05-10,1.3216999999999999
2018-05-11,0.3446
2018-05-12,
2018-05-13,
2018-05-14,0.2698
2018-05-15,0.6115
2018-05-16,2.8933
2018-05-17,0.5907
2018-05-18,-0.1644
2018-05-19,
2018-05-20,
2018-05-21,0.4235
2018-05-22,-0.1172
2018-05-23,-1.3371
2018-05-24,-0.5231
2018-05-25,1.1233
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.1182
2018-05-30,0.0
2018-05-31,-2.1672
2018-06-01,-0.9737
2018-06-02,
2018-06-03,
2018-06-04,1.2291
2018-06-05,0.7042
2018-06-06,3.5446999999999997
2018-06-07,-0.9082
2018-06-08,0.235
2018-06-09,
2018-06-10,
2018-06-11,0.2814
2018-06-12,1.3561
2018-06-13,2.1915
2018-06-14,-0.2257
2018-06-15,3.9367
2018-06-16,
2018-06-17,
2018-06-18,-0.8054
2018-06-19,-1.8872
2018-06-20,2.1695
2018-06-21,-0.9632
2018-06-22,-2.2767
2018-06-23,
2018-06-24,
2018-06-25,-5.9715
2018-06-26,-0.6014
2018-06-27,0.7986
2018-06-28,0.6002
2018-06-29,0.4296
2018-06-30,
2018-07-01,
2018-07-02,-0.3327
2018-07-03,0.8107
2018-07-04,
2018-07-05,-0.1892
2018-07-06,0.4502
2018-07-07,
2018-07-08,
2018-07-09,2.359
2018-07-10,0.6914
2018-07-11,-1.6938
2018-07-12,0.6752
2018-07-13,-0.7169
2018-07-14,
2018-07-15,
2018-07-16,0.0233
2018-07-17,-0.6754
2018-07-18,-1.2427
2018-07-19,0.0
2018-07-20,-1.1871
2018-07-21,
2018-07-22,
2018-07-23,-0.4085
2018-07-24,7.6719
2018-07-25,1.0307
2018-07-26,-1.0867
2018-07-27,-0.4933
2018-07-28,
2018-07-29,
2018-07-30,-0.5408
2018-07-31,-2.8319
2018-08-01,-0.5363
2018-08-02,0.7032
2018-08-03,2.5605
2018-08-04,
2018-08-05,
2018-08-06,-1.6341
2018-08-07,0.6691
2018-08-08,0.0688
2018-08-09,0.2061
2018-08-10,-1.1429
2018-08-11,
2018-08-12,
2018-08-13,-4.3237
2018-08-14,0.5317
2018-08-15,-1.4423
2018-08-16,0.2683
2018-08-17,2.7974
2018-08-18,
2018-08-19,
2018-08-20,0.4259
2018-08-21,1.9792999999999998
2018-08-22,-1.0166
2018-08-23,-0.2334
2018-08-24,0.2574
2018-08-25,
2018-08-26,
2018-08-27,1.5636
2018-08-28,-0.9191
2018-08-29,0.2551
2018-08-30,-1.8043
2018-08-31,0.4005
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.6335
2018-09-05,2.7512
2018-09-06,0.0
2018-09-07,0.6807
2018-09-08,
2018-09-09,
2018-09-10,0.5184
2018-09-11,-0.4484
2018-09-12,0.1802
2018-09-13,0.1574
2018-09-14,-0.6285
2018-09-15,
2018-09-16,
2018-09-17,1.0617
2018-09-18,0.0902
2018-09-19,1.8014000000000001
2018-09-20,0.5087
2018-09-21,-0.1981
2018-09-22,
2018-09-23,
2018-09-24,-1.4994
2018-09-25,0.2686
2018-09-26,0.0893
2018-09-27,0.3792
2018-09-28,0.6667
2018-09-29,
2018-09-30,
2018-10-01,0.7726
2018-10-02,-0.1972
2018-10-03,-1.3389
2018-10-04,-2.8921
2018-10-05,0.7102
2018-10-06,
2018-10-07,
2018-10-08,-0.5005
2018-10-09,-2.8578
2018-10-10,-3.1301
2018-10-11,-0.5588
2018-10-12,-0.0244
2018-10-13,
2018-10-14,
2018-10-15,-0.5132
2018-10-16,1.2528000000000001
2018-10-17,1.0917
2018-10-18,-3.1437
2018-10-19,-1.9574
2018-10-20,
2018-10-21,
2018-10-22,-2.1228
2018-10-23,-2.2205
2018-10-24,-0.3433
2018-10-25,-1.1394
2018-10-26,-3.5379
2018-10-27,
2018-10-28,
2018-10-29,1.4726
2018-10-30,3.3954
2018-10-31,1.2182
2018-11-01,2.7996
2018-11-02,1.298
2018-11-03,
2018-11-04,
2018-11-05,-1.4824
2018-11-06,0.7651
2018-11-07,3.67
2018-11-08,-0.2441
2018-11-09,-0.3182
2018-11-10,
2018-11-11,
2018-11-12,0.1228
2018-11-13,2.0108
2018-11-14,-0.1923
2018-11-15,-0.3372
2018-11-16,0.0
2018-11-17,
2018-11-18,
2018-11-19,-2.8758
2018-11-20,-0.2737
2018-11-21,-0.025
2018-11-22,
2018-11-23,-0.4492
2018-11-24,
2018-11-25,
2018-11-26,3.7854
2018-11-27,0.5797
2018-11-28,2.7858
2018-11-29,-0.7243
2018-11-30,-0.4707
2018-12-01,
2018-12-02,
2018-12-03,2.6010999999999997
2018-12-04,-3.5262000000000002
2018-12-05,
2018-12-06,-5.7573
2018-12-07,-3.0418
2018-12-08,
2018-12-09,
2018-12-10,-3.3464
2018-12-11,-2.3262
2018-12-12,-0.2492
2018-12-13,-1.9989
2018-12-14,-0.6012
2018-12-15,
2018-12-16,
2018-12-17,-2.2465
2018-12-18,-0.3241
2018-12-19,-1.7145000000000001
2018-12-20,-0.7218
2018-12-21,-2.3629
2018-12-22,
2018-12-23,
2018-12-24,-0.9929
2018-12-25,
2018-12-26,5.9542
2018-12-27,0.2662
2018-12-28,0.177
2018-12-29,
2018-12-30,
2018-12-31,0.4711
2019-01-01,
2019-01-02,-0.1172
2019-01-03,-2.7582
2019-01-04,4.647
2019-01-05,
2019-01-06,
2019-01-07,2.9699999999999998
2019-01-08,2.0162
2019-01-09,0.1372
2019-01-10,0.3289
2019-01-11,-0.1366
2019-01-12,
2019-01-13,
2019-01-14,0.7934
2019-01-15,0.38
2019-01-16,0.2434
2019-01-17,0.5665
2019-01-18,0.4024
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.9388
2019-01-23,-0.7707
2019-01-24,1.2483
2019-01-25,1.0411
2019-01-26,
2019-01-27,
2019-01-28,-0.7321
2019-01-29,-5.0533
2019-01-30,4.9482
2019-01-31,1.0417
2019-02-01,-0.5697
2019-02-02,
2019-02-03,
2019-02-04,-0.2183
2019-02-05,0.1094
2019-02-06,-0.5736
2019-02-07,-2.1978
2019-02-08,-0.9831
2019-02-09,
2019-02-10,
2019-02-11,1.2482
2019-02-12,0.8126
2019-02-13,1.4452
2019-02-14,0.4932
2019-02-15,1.6903000000000001
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.5094
2019-02-20,0.4312
2019-02-21,0.4293
2019-02-22,-0.8549
2019-02-23,
2019-02-24,
2019-02-25,1.2934999999999999
2019-02-26,-1.942
2019-02-27,1.3022
2019-02-28,-0.5892
2019-03-01,2.0474
2019-03-02,
2019-03-03,
2019-03-04,-0.8976
2019-03-05,3.3564
2019-03-06,-1.5979
2019-03-07,-1.8858000000000001
2019-03-08,0.5339
2019-03-09,
2019-03-10,
2019-03-11,-0.8497
2019-03-12,-1.4194
2019-03-13,0.1222
2019-03-14,-0.1096
2019-03-15,0.4391
2019-03-16,
2019-03-17,
2019-03-18,-1.3115
2019-03-19,0.6091
2019-03-20,-3.7424
2019-03-21,0.5146
2019-03-22,-3.7542999999999997
2019-03-23,
2019-03-24,
2019-03-25,0.4728
2019-03-26,2.4412
2019-03-27,2.0672
2019-03-28,0.225
2019-03-29,0.0842
2019-03-30,
2019-03-31,
2019-04-01,3.6455
2019-04-02,2.2186
2019-04-03,0.4764
2019-04-04,2.8978
2019-04-05,3.2002
2019-04-06,
2019-04-07,
2019-04-08,-0.0496
2019-04-09,-3.6237
2019-04-10,1.2877
2019-04-11,0.2288
2019-04-12,2.0294
2019-04-13,
2019-04-14,
2019-04-15,-0.3729
2019-04-16,1.722
2019-04-17,0.6869
2019-04-18,-0.3655
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.8613
2019-04-23,-2.0141
2019-04-24,-2.9291
2019-04-25,-3.4145
2019-04-26,1.6991
2019-04-27,
2019-04-28,
2019-04-29,1.1587
2019-04-30,-0.8258
2019-05-01,-1.9607999999999999
2019-05-02,1.5615999999999999
2019-05-03,0.3777
2019-05-04,
2019-05-05,
2019-05-06,-1.5318
2019-05-07,-0.9279
2019-05-08,-0.2204
2019-05-09,-0.7454
2019-05-10,-0.1391
2019-05-11,
2019-05-12,
2019-05-13,-5.2925
2019-05-14,2.1765
2019-05-15,0.6333
2019-05-16,0.4005
2019-05-17,-1.5385
2019-05-18,
2019-05-19,
2019-05-20,0.7234
2019-05-21,2.4418
2019-05-22,-1.346
2019-05-23,-2.6151
2019-05-24,0.7005
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.7101
2019-05-29,-0.7815
2019-05-30,0.4208
2019-05-31,-2.0652
2019-06-01,
2019-06-02,
2019-06-03,2.4144
2019-06-04,2.1785
2019-06-05,0.3797
2019-06-06,-0.1164
2019-06-07,0.9321
2019-06-08,
2019-06-09,
2019-06-10,1.1833
2019-06-11,0.0856
2019-06-12,-1.5389
2019-06-13,1.013
2019-06-14,-0.745
2019-06-15,
2019-06-16,
2019-06-17,-0.2309
2019-06-18,1.2153
2019-06-19,-0.2001
2019-06-20,3.151
2019-06-21,1.7495
2019-06-22,
2019-06-23,
2019-06-24,-3.6572
2019-06-25,-0.3116
2019-06-26,1.3924
2019-06-27,-0.2522
2019-06-28,0.6743
2019-06-29,
2019-06-30,
2019-07-01,-0.4186
2019-07-02,-1.4294
2019-07-03,3.0992
2019-07-04,
2019-07-05,-0.6619
2019-07-06,
2019-07-07,
2019-07-08,-0.7496
2019-07-09,-0.8392
2019-07-10,0.536
2019-07-11,1.2907
2019-07-12,1.4681
2019-07-13,
2019-07-14,
2019-07-15,-0.6552
2019-07-16,0.5771
2019-07-17,-2.0219
2019-07-18,-0.3346
2019-07-19,-2.4902
2019-07-20,
2019-07-21,
2019-07-22,-1.6356000000000002
2019-07-23,6.4177
2019-07-24,-2.1656
2019-07-25,-0.3362
2019-07-26,0.9277
2019-07-27,
2019-07-28,
2019-07-29,-0.8914
2019-07-30,-1.068
2019-07-31,1.6477
2019-08-01,-2.6272
2019-08-02,0.4879
2019-08-03,
2019-08-04,
2019-08-05,-4.8843
2019-08-06,0.3003
2019-08-07,-0.1198
2019-08-08,2.9676
2019-08-09,-1.4847000000000001
2019-08-10,
2019-08-11,
2019-08-12,-2.039
2019-08-13,1.9306
2019-08-14,-5.7413
2019-08-15,-1.6013
2019-08-16,2.9355
2019-08-17,
2019-08-18,
2019-08-19,0.9299
2019-08-20,-2.0885
2019-08-21,0.596
2019-08-22,-0.3118
2019-08-23,-3.9099
2019-08-24,
2019-08-25,
2019-08-26,0.5534
2019-08-27,-1.6186
2019-08-28,1.3820000000000001
2019-08-29,1.9474
2019-08-30,1.56
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.7273
2019-09-04,1.4502
2019-09-05,3.4943
2019-09-06,-0.0921
2019-09-07,
2019-09-08,
2019-09-09,5.6836
2019-09-10,2.8779
2019-09-11,0.876
2019-09-12,0.9804
2019-09-13,1.6921
2019-09-14,
2019-09-15,
2019-09-16,-0.3955
2019-09-17,-3.3758
2019-09-18,-0.8305
2019-09-19,0.462
2019-09-20,1.3797
2019-09-21,
2019-09-22,
2019-09-23,0.3969
2019-09-24,-3.9254
2019-09-25,2.9981999999999998
2019-09-26,0.5137
2019-09-27,1.3913
2019-09-28,
2019-09-29,
2019-09-30,0.7281
2019-10-01,-1.2788
2019-10-02,-1.9713
2019-10-03,0.7469
2019-10-04,0.8554
2019-10-05,
2019-10-06,
2019-10-07,-3.5623
2019-10-08,-2.7558
2019-10-09,0.2713
2019-10-10,1.6236000000000002
2019-10-11,3.8462
2019-10-12,
2019-10-13,
2019-10-14,0.3134
2019-10-15,3.4649
2019-10-16,0.3568
2019-10-17,0.3829
2019-10-18,-0.3542
2019-10-19,
2019-10-20,
2019-10-21,1.3946
2019-10-22,7.9827
2019-10-23,-1.1988
2019-10-24,-2.0475
2019-10-25,1.6516
2019-10-26,
2019-10-27,
2019-10-28,2.4372
2019-10-29,0.3222
2019-10-30,-0.8646
2019-10-31,-3.0401
2019-11-01,1.0794
2019-11-02,
2019-11-03,
2019-11-04,-1.2204
2019-11-05,1.5444
2019-11-06,-2.3067
2019-11-07,1.8422
2019-11-08,0.3567
2019-11-09,
2019-11-10,
2019-11-11,-2.2087
2019-11-12,-0.4154
2019-11-13,-1.4338
2019-11-14,-0.3703
2019-11-15,0.8229
2019-11-16,
2019-11-17,
2019-11-18,-1.1322
2019-11-19,-1.8375
2019-11-20,-3.6353999999999997
2019-11-21,0.7038
2019-11-22,1.9569
2019-11-23,
2019-11-24,
2019-11-25,1.8096999999999999
2019-11-26,0.1077
2019-11-27,-0.5381
2019-11-28,
2019-11-29,-1.5958999999999999
2019-11-30,
2019-12-01,
2019-12-02,-0.2199
2019-12-03,-1.0744
2019-12-04,0.1671
2019-12-05,-0.2502
2019-12-06,2.8707000000000003
2019-12-07,
2019-12-08,
2019-12-09,-0.5148
2019-12-10,1.28
2019-12-11,1.0218
2019-12-12,1.81
2019-12-13,-1.3725
2019-12-14,
2019-12-15,
2019-12-16,-1.178
2019-12-17,1.4088
2019-12-18,1.0152
2019-12-19,-1.1902
2019-12-20,0.1874
2019-12-21,
2019-12-22,
2019-12-23,1.3091
2019-12-24,-0.0791
2019-12-25,
2019-12-26,-0.132
2019-12-27,-0.2114
2019-12-28,
2019-12-29,
2019-12-30,-0.5561
2019-12-31,-0.9587
2020-01-01,
2020-01-02,-0.2689
2020-01-03,-2.1839
2020-01-04,
2020-01-05,
2020-01-06,0.7442
2020-01-07,-1.4501
2020-01-08,1.4159
2020-01-09,-0.7391
2020-01-10,-3.9162
2020-01-11,
2020-01-12,
2020-01-13,1.5211999999999999
2020-01-14,0.7634
2020-01-15,-0.3648
2020-01-16,0.704
2020-01-17,-0.1119
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.5398
2020-01-22,0.0
2020-01-23,0.2275
2020-01-24,-0.0567
2020-01-25,
2020-01-26,
2020-01-27,-1.107
2020-01-28,-3.0138
2020-01-29,0.0888
2020-01-30,0.4731
2020-01-31,-1.7069
2020-02-01,
2020-02-02,
2020-02-03,2.0958
2020-02-04,0.5572
2020-02-05,3.0621
2020-02-06,-2.3769
2020-02-07,-1.8260999999999998
2020-02-08,
2020-02-09,
2020-02-10,0.1771
2020-02-11,0.7368
2020-02-12,1.4921
2020-02-13,-0.3747
2020-02-14,-0.5787
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.6112
2020-02-19,0.8389
2020-02-20,2.8973
2020-02-21,-1.8957000000000002
2020-02-22,
2020-02-23,
2020-02-24,-3.0122
2020-02-25,-4.0141
2020-02-26,-3.0525
2020-02-27,-1.8577
2020-02-28,-2.2457
2020-02-29,
2020-03-01,
2020-03-02,1.9363000000000001
2020-03-03,-5.8274
2020-03-04,4.1709
2020-03-05,-7.6105
2020-03-06,-5.7914
2020-03-07,
2020-03-08,
2020-03-09,-10.1565
2020-03-10,7.4373000000000005
2020-03-11,-8.7421
2020-03-12,-11.7469
2020-03-13,16.5029
2020-03-14,
2020-03-15,
2020-03-16,-13.0691
2020-03-17,10.5238
2020-03-18,-11.5401
2020-03-19,-7.2917
2020-03-20,-13.2156
2020-03-21,
2020-03-22,
2020-03-23,-5.4254
2020-03-24,26.9883
2020-03-25,5.5441
2020-03-26,0.9241
2020-03-27,-14.2169
2020-03-28,
2020-03-29,
2020-03-30,0.6742
2020-03-31,5.6362
2020-04-01,-8.663499999999999
2020-04-02,-6.8826
2020-04-03,-6.5839
2020-04-04,
2020-04-05,
2020-04-06,11.2367
2020-04-07,7.113
2020-04-08,5.1897
2020-04-09,12.0955
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-8.992
2020-04-14,0.624
2020-04-15,-4.7545
2020-04-16,-0.4341
2020-04-17,5.4496
2020-04-18,
2020-04-19,
2020-04-20,-4.2377
2020-04-21,-4.2634
2020-04-22,3.044
2020-04-23,1.4223
2020-04-24,0.7012
2020-04-25,
2020-04-26,
2020-04-27,1.4462
2020-04-28,15.2059
2020-04-29,11.6407
2020-04-30,-10.3859
2020-05-01,-6.5964
2020-05-02,
2020-05-03,
2020-05-04,-0.3923
2020-05-05,1.0832
2020-05-06,-4.7248
2020-05-07,4.499
2020-05-08,4.9413
2020-05-09,
2020-05-10,
2020-05-11,-6.2937
2020-05-12,-1.0448
2020-05-13,-3.8209999999999997
2020-05-14,2.1955
2020-05-15,0.5627
2020-05-16,
2020-05-17,
2020-05-18,14.5473
2020-05-19,-3.0195
2020-05-20,4.1667
2020-05-21,3.7363
2020-05-22,3.3927
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.5587
2020-05-27,0.2827
2020-05-28,-5.5578
2020-05-29,-8.9979
2020-05-30,
2020-05-31,
2020-06-01,6.5136
2020-06-02,3.7396000000000003
2020-06-03,3.0534
2020-06-04,2.7984
2020-06-05,1.7614
2020-06-06,
2020-06-07,
2020-06-08,8.8513
2020-06-09,-1.807
2020-06-10,-5.3736
2020-06-11,-7.5846
2020-06-12,5.5556
2020-06-13,
2020-06-14,
2020-06-15,-0.2392
2020-06-16,1.5987
2020-06-17,-1.8489
2020-06-18,-0.3206
2020-06-19,-0.201
2020-06-20,
2020-06-21,
2020-06-22,-1.0878
2020-06-23,0.6925
2020-06-24,-5.3803
2020-06-25,4.3608
2020-06-26,-6.8824
2020-06-27,
2020-06-28,
2020-06-29,4.8834
2020-06-30,-0.2936
2020-07-01,-2.6083
2020-07-02,1.2527
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,7.3805
2020-07-07,-2.2646
2020-07-08,4.0244
2020-07-09,0.6252
2020-07-10,2.5243
2020-07-11,
2020-07-12,
2020-07-13,-1.8182
