date,OMC UN Equity
2017-02-20,
2017-02-21,-0.0117
2017-02-22,-0.0703
2017-02-23,0.0821
2017-02-24,0.9609
2017-02-25,
2017-02-26,
2017-02-27,0.0232
2017-02-28,-1.2532
2017-03-01,1.4454
2017-03-02,-0.0348
2017-03-03,-1.0545
2017-03-04,
2017-03-05,
2017-03-06,-1.0306
2017-03-07,0.1538
2017-03-08,1.2011
2017-03-09,-0.0588
2017-03-10,-0.6584
2017-03-11,
2017-03-12,
2017-03-13,-0.213
2017-03-14,0.0474
2017-03-15,0.6046
2017-03-16,-0.0236
2017-03-17,0.1179
2017-03-18,
2017-03-19,
2017-03-20,-0.365
2017-03-21,-0.3309
2017-03-22,0.3675
2017-03-23,-0.1654
2017-03-24,-0.2248
2017-03-25,
2017-03-26,
2017-03-27,-0.1542
2017-03-28,1.3183
2017-03-29,-0.2344
2017-03-30,0.9282
2017-03-31,0.3609
2017-04-01,
2017-04-02,
2017-04-03,-0.5916
2017-04-04,0.1167
2017-04-05,-0.2448
2017-04-06,-0.0351
2017-04-07,0.187
2017-04-08,
2017-04-09,
2017-04-10,-0.8399
2017-04-11,-0.2706
2017-04-12,-0.118
2017-04-13,-0.248
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.0246
2017-04-18,-3.0985
2017-04-19,0.0599
2017-04-20,0.6344
2017-04-21,-0.9872
2017-04-22,
2017-04-23,
2017-04-24,0.0
2017-04-25,0.3483
2017-04-26,-0.6703
2017-04-27,0.1326
2017-04-28,-1.1674
2017-04-29,
2017-04-30,
2017-05-01,0.6819
2017-05-02,0.3387
2017-05-03,0.0
2017-05-04,-0.0362
2017-05-05,0.9164
2017-05-06,
2017-05-07,
2017-05-08,0.0478
2017-05-09,0.3225
2017-05-10,0.0833
2017-05-11,-0.1189
2017-05-12,-1.0123
2017-05-13,
2017-05-14,
2017-05-15,-0.9865
2017-05-16,-0.4739
2017-05-17,-0.2808
2017-05-18,0.8448
2017-05-19,1.2019
2017-05-20,
2017-05-21,
2017-05-22,0.4199
2017-05-23,-0.9437
2017-05-24,0.2774
2017-05-25,0.5412
2017-05-26,-0.4067
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1681
2017-05-31,0.3837
2017-06-01,1.8395000000000001
2017-06-02,-0.1642
2017-06-03,
2017-06-04,
2017-06-05,-0.8224
2017-06-06,-2.0611
2017-06-07,-2.3343
2017-06-08,-0.582
2017-06-09,1.5197
2017-06-10,
2017-06-11,
2017-06-12,0.6135
2017-06-13,0.3929
2017-06-14,0.7827
2017-06-15,0.5461
2017-06-16,0.5431
2017-06-17,
2017-06-18,
2017-06-19,0.4321
2017-06-20,-1.5059
2017-06-21,0.267
2017-06-22,-0.4599
2017-06-23,0.1459
2017-06-24,
2017-06-25,
2017-06-26,0.4371
2017-06-27,0.3868
2017-06-28,0.8429
2017-06-29,-0.5015
2017-06-30,-0.516
2017-07-01,
2017-07-02,
2017-07-03,0.2895
2017-07-04,
2017-07-05,0.1203
2017-07-06,-2.0423
2017-07-07,-0.0491
2017-07-08,
2017-07-09,
2017-07-10,-0.4908
2017-07-11,-0.5055
2017-07-12,-0.3594
2017-07-13,0.5846
2017-07-14,0.507
2017-07-15,
2017-07-16,
2017-07-17,0.2953
2017-07-18,-0.5275
2017-07-19,-0.4316
2017-07-20,2.4275
2017-07-21,0.0363
2017-07-22,
2017-07-23,
2017-07-24,-0.7373
2017-07-25,-3.1905
2017-07-26,-0.8428
2017-07-27,0.0507
2017-07-28,0.038
2017-07-29,
2017-07-30,
2017-07-31,-0.2028
2017-08-01,0.5207
2017-08-02,-0.4169
2017-08-03,1.0023
2017-08-04,-0.515
2017-08-05,
2017-08-06,
2017-08-07,-0.1768
2017-08-08,-0.5945
2017-08-09,0.2927
2017-08-10,-1.1292
2017-08-11,-0.231
2017-08-12,
2017-08-13,
2017-08-14,0.836
2017-08-15,-0.1403
2017-08-16,0.4726
2017-08-17,-1.284
2017-08-18,-1.1461999999999999
2017-08-19,
2017-08-20,
2017-08-21,0.1954
2017-08-22,1.5863
2017-08-23,-7.0012
2017-08-24,0.4817
2017-08-25,0.1644
2017-08-26,
2017-08-27,
2017-08-28,0.082
2017-08-29,-0.4919
2017-08-30,-0.714
2017-08-31,0.0968
2017-09-01,-0.6079
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.2919
2017-09-06,1.9099
2017-09-07,-0.8618
2017-09-08,0.4968
2017-09-09,
2017-09-10,
2017-09-11,0.7003
2017-09-12,-0.5454
2017-09-13,0.9734
2017-09-14,-0.4888
2017-09-15,-0.3411
2017-09-16,
2017-09-17,
2017-09-18,-0.4655
2017-09-19,0.0688
2017-09-20,2.2131
2017-09-21,0.5648
2017-09-22,1.0373
2017-09-23,
2017-09-24,
2017-09-25,1.16
2017-09-26,-0.9754
2017-09-27,0.3993
2017-09-28,-1.5776
2017-09-29,-0.229
2017-09-30,
2017-10-01,
2017-10-02,1.9846
2017-10-03,-1.112
2017-10-04,1.4993
2017-10-05,0.7254
2017-10-06,-1.2439
2017-10-07,
2017-10-08,
2017-10-09,-0.9944
2017-10-10,-0.2946
2017-10-11,-0.1343
2017-10-12,0.0134
2017-10-13,1.049
2017-10-14,
2017-10-15,
2017-10-16,-1.6103
2017-10-17,2.2454
2017-10-18,-0.1852
2017-10-19,-3.3002000000000002
2017-10-20,1.0005
2017-10-21,
2017-10-22,
2017-10-23,-0.9228
2017-10-24,-2.8626
2017-10-25,-1.5651000000000002
2017-10-26,0.7879
2017-10-27,-2.5583
2017-10-28,
2017-10-29,
2017-10-30,-1.5169000000000001
2017-10-31,-0.4887
2017-11-01,0.6549
2017-11-02,-2.1292
2017-11-03,0.0302
2017-11-04,
2017-11-05,
2017-11-06,0.5135
2017-11-07,-1.5476999999999999
2017-11-08,0.1221
2017-11-09,2.561
2017-11-10,0.4013
2017-11-11,
2017-11-12,
2017-11-13,0.5477
2017-11-14,-0.3828
2017-11-15,-0.7538
2017-11-16,0.4468
2017-11-17,2.9503
2017-11-18,
2017-11-19,
2017-11-20,0.2592
2017-11-21,-0.1149
2017-11-22,-0.9635
2017-11-23,
2017-11-24,0.1452
2017-11-25,
2017-11-26,
2017-11-27,-0.1885
2017-11-28,2.6292999999999997
2017-11-29,3.2272
2017-11-30,-2.0431
2017-12-01,2.7156000000000002
2017-12-02,
2017-12-03,
2017-12-04,1.7989000000000002
2017-12-05,0.8166
2017-12-06,-1.1154
2017-12-07,-1.8531
2017-12-08,0.5336
2017-12-09,
2017-12-10,
2017-12-11,1.3065
2017-12-12,0.094
2017-12-13,-1.0737
2017-12-14,-0.8276
2017-12-15,1.7921
2017-12-16,
2017-12-17,
2017-12-18,-0.4569
2017-12-19,0.5444
2017-12-20,0.176
2017-12-21,0.1081
2017-12-22,-0.6344
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.3532
2017-12-27,0.1772
2017-12-28,-0.1089
2017-12-29,-0.7766
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.0824
2018-01-03,-3.3118
2018-01-04,0.9949
2018-01-05,1.5621
2018-01-06,
2018-01-07,
2018-01-08,0.3325
2018-01-09,-0.4557
2018-01-10,0.8602
2018-01-11,2.2283
2018-01-12,2.1529
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.1075
2018-01-17,1.5877
2018-01-18,0.6887
2018-01-19,-1.3944
2018-01-20,
2018-01-21,
2018-01-22,1.8677000000000001
2018-01-23,-1.1262
2018-01-24,1.4304999999999999
2018-01-25,0.1306
2018-01-26,1.2650000000000001
2018-01-27,
2018-01-28,
2018-01-29,-0.322
2018-01-30,-0.7752
2018-01-31,-0.1953
2018-02-01,-0.6001
2018-02-02,-1.6800000000000002
2018-02-03,
2018-02-04,
2018-02-05,-2.6966
2018-02-06,1.221
2018-02-07,2.1686
2018-02-08,0.7031
2018-02-09,1.37
2018-02-10,
2018-02-11,
2018-02-12,2.3782
2018-02-13,0.9901
2018-02-14,4.0473
2018-02-15,-6.6441
2018-02-16,1.8634
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.4573
2018-02-21,-1.6973
2018-02-22,-0.3116
2018-02-23,0.6772
2018-02-24,
2018-02-25,
2018-02-26,1.0219
2018-02-27,-1.4853
2018-02-28,-0.9228
2018-03-01,-1.8103
2018-03-02,1.0688
2018-03-03,
2018-03-04,
2018-03-05,0.304
2018-03-06,-0.7116
2018-03-07,-1.6326
2018-03-08,0.0
2018-03-09,0.2993
2018-03-10,
2018-03-11,
2018-03-12,-0.3798
2018-03-13,0.3676
2018-03-14,0.3256
2018-03-15,-0.1082
2018-03-16,0.1354
2018-03-17,
2018-03-18,
2018-03-19,-0.5677
2018-03-20,-1.876
2018-03-21,0.3602
2018-03-22,-2.2639
2018-03-23,-0.8616
2018-03-24,
2018-03-25,
2018-03-26,2.2368
2018-03-27,1.3378
2018-03-28,-0.11
2018-03-29,0.0413
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9264999999999999
2018-04-03,0.0
2018-04-04,1.0383
2018-04-05,0.6805
2018-04-06,-1.0483
2018-04-07,
2018-04-08,
2018-04-09,-0.1673
2018-04-10,1.103
2018-04-11,-0.5248
2018-04-12,-0.5276
2018-04-13,0.2931
2018-04-14,
2018-04-15,
2018-04-16,3.0198
2018-04-17,1.1752
2018-04-18,-0.2003
2018-04-19,0.3746
2018-04-20,-1.7193
2018-04-21,
2018-04-22,
2018-04-23,0.1899
2018-04-24,-0.7851
2018-04-25,1.4734
2018-04-26,0.1344
2018-04-27,-0.7653
2018-04-28,
2018-04-29,
2018-04-30,-0.3382
2018-05-01,0.7602
2018-05-02,-0.9431
2018-05-03,0.8297
2018-05-04,0.607
2018-05-05,
2018-05-06,
2018-05-07,-0.7106
2018-05-08,-0.2431
2018-05-09,0.5686
2018-05-10,0.4442
2018-05-11,0.6165
2018-05-12,
2018-05-13,
2018-05-14,-0.1332
2018-05-15,-0.6668
2018-05-16,0.4162
2018-05-17,-0.6552
2018-05-18,0.8883
2018-05-19,
2018-05-20,
2018-05-21,0.4402
2018-05-22,-0.0398
2018-05-23,-3.9995000000000003
2018-05-24,-0.2353
2018-05-25,-0.1665
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.418
2018-05-30,1.4668
2018-05-31,1.1649
2018-06-01,0.2636
2018-06-02,
2018-06-03,
2018-06-04,0.7887
2018-06-05,0.1785
2018-06-06,0.6578
2018-06-07,0.0681
2018-06-08,0.5442
2018-06-09,
2018-06-10,
2018-06-11,1.6103
2018-06-12,0.6526
2018-06-13,-0.7542
2018-06-14,1.2901
2018-06-15,0.0663
2018-06-16,
2018-06-17,
2018-06-18,0.1856
2018-06-19,-0.6485
2018-06-20,0.1199
2018-06-21,0.4391
2018-06-22,0.5564
2018-06-23,
2018-06-24,
2018-06-25,-1.3042
2018-06-26,0.2136
2018-06-27,-0.0533
2018-06-28,1.6924000000000001
2018-06-29,-0.0524
2018-06-30,
2018-07-01,
2018-07-02,-1.0096
2018-07-03,-0.3709
2018-07-04,
2018-07-05,1.0635
2018-07-06,1.3944
2018-07-07,
2018-07-08,
2018-07-09,0.1168
2018-07-10,0.8682
2018-07-11,-1.5545
2018-07-12,1.9705
2018-07-13,-0.8062
2018-07-14,
2018-07-15,
2018-07-16,0.7612
2018-07-17,-9.4878
2018-07-18,-0.1273
2018-07-19,-1.4022999999999999
2018-07-20,-2.0543
2018-07-21,
2018-07-22,
2018-07-23,0.1467
2018-07-24,-0.9959
2018-07-25,0.2959
2018-07-26,1.5487
2018-07-27,0.1888
2018-07-28,
2018-07-29,
2018-07-30,-0.8988
2018-07-31,0.6875
2018-08-01,-1.9759
2018-08-02,-0.1927
2018-08-03,0.1634
2018-08-04,
2018-08-05,
2018-08-06,0.3855
2018-08-07,0.8123
2018-08-08,-0.6885
2018-08-09,0.2065
2018-08-10,-0.1178
2018-08-11,
2018-08-12,
2018-08-13,-0.7959
2018-08-14,1.2034
2018-08-15,0.0294
2018-08-16,1.7464
2018-08-17,-1.0674
2018-08-18,
2018-08-19,
2018-08-20,0.5832
2018-08-21,0.8842
2018-08-22,-0.7328
2018-08-23,-0.7526
2018-08-24,0.5833
2018-08-25,
2018-08-26,
2018-08-27,0.667
2018-08-28,-0.0144
2018-08-29,0.0864
2018-08-30,-0.7772
2018-08-31,0.5512
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.9186
2018-09-05,1.0443
2018-09-06,0.8006
2018-09-07,0.8953
2018-09-08,
2018-09-09,
2018-09-10,-0.3721
2018-09-11,-1.1493
2018-09-12,0.2761
2018-09-13,0.4493
2018-09-14,-0.4761
2018-09-15,
2018-09-16,
2018-09-17,1.1308
2018-09-18,-0.6594
2018-09-19,-0.4618
2018-09-20,1.8266
2018-09-21,1.8093
2018-09-22,
2018-09-23,
2018-09-24,-1.0296
2018-09-25,0.1425
2018-09-26,0.0712
2018-09-27,-3.0006
2018-09-28,-0.2786
2018-09-29,
2018-09-30,
2018-10-01,0.0882
2018-10-02,1.4101
2018-10-03,1.6221999999999999
2018-10-04,-0.3563
2018-10-05,0.4291
2018-10-06,
2018-10-07,
2018-10-08,3.048
2018-10-09,-0.8984
2018-10-10,-2.9707
2018-10-11,-2.1561
2018-10-12,0.7786
2018-10-13,
2018-10-14,
2018-10-15,1.312
2018-10-16,6.9928
2018-10-17,1.7886
2018-10-18,0.6342
2018-10-19,1.1816
2018-10-20,
2018-10-21,
2018-10-22,0.6228
2018-10-23,-1.96
2018-10-24,-3.6959
2018-10-25,-1.8164
2018-10-26,-1.1824
2018-10-27,
2018-10-28,
2018-10-29,1.9566
2018-10-30,3.2721
2018-10-31,-0.6417
2018-11-01,0.5113
2018-11-02,-0.0134
2018-11-03,
2018-11-04,
2018-11-05,1.0443
2018-11-06,0.3048
2018-11-07,0.2774
2018-11-08,0.1713
2018-11-09,-0.6181
2018-11-10,
2018-11-11,
2018-11-12,0.172
2018-11-13,0.6077
2018-11-14,0.4596
2018-11-15,0.2614
2018-11-16,0.5084
2018-11-17,
2018-11-18,
2018-11-19,-0.3243
2018-11-20,-1.4964
2018-11-21,1.2682
2018-11-22,
2018-11-23,-2.3219
2018-11-24,
2018-11-25,
2018-11-26,1.7227999999999999
2018-11-27,1.4573
2018-11-28,0.2976
2018-11-29,-0.4258
2018-11-30,-0.2721
2018-12-01,
2018-12-02,
2018-12-03,-0.3768
2018-12-04,-1.3693
2018-12-05,
2018-12-06,-0.1983
2018-12-07,0.0265
2018-12-08,
2018-12-09,
2018-12-10,0.4503
2018-12-11,1.4636
2018-12-12,0.8317
2018-12-13,-0.7089
2018-12-14,-1.6355
2018-12-15,
2018-12-16,
2018-12-17,-1.0689
2018-12-18,-0.7736
2018-12-19,-0.699
2018-12-20,-1.3808
2018-12-21,-2.7958
2018-12-22,
2018-12-23,
2018-12-24,-1.666
2018-12-25,
2018-12-26,3.6635
2018-12-27,0.7822
2018-12-28,0.2356
2018-12-29,
2018-12-30,
2018-12-31,1.2721
2019-01-01,
2019-01-02,-0.7236
2019-01-03,-1.5678999999999998
2019-01-04,2.4731
2019-01-05,
2019-01-06,
2019-01-07,0.5727
2019-01-08,1.6811
2019-01-09,0.72
2019-01-10,0.5428
2019-01-11,0.7373
2019-01-12,
2019-01-13,
2019-01-14,-0.9411
2019-01-15,0.4222
2019-01-16,-1.892
2019-01-17,-0.4286
2019-01-18,2.2192
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.0395
2019-01-23,1.088
2019-01-24,1.9001000000000001
2019-01-25,-0.3781
2019-01-26,
2019-01-27,
2019-01-28,-0.0654
2019-01-29,1.4931
2019-01-30,-0.0903
2019-01-31,0.5942
2019-02-01,-0.3595
2019-02-02,
2019-02-03,
2019-02-04,0.3093
2019-02-05,0.668
2019-02-06,-4.977
2019-02-07,0.1612
2019-02-08,0.1609
2019-02-09,
2019-02-10,
2019-02-11,-1.0977
2019-02-12,0.2842
2019-02-13,-0.8098
2019-02-14,1.075
2019-02-15,0.9693
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.04
2019-02-20,0.1067
2019-02-21,-0.1865
2019-02-22,0.9612
2019-02-23,
2019-02-24,
2019-02-25,-0.3834
2019-02-26,0.2389
2019-02-27,-0.2383
2019-02-28,0.4778
2019-03-01,1.3474
2019-03-02,
2019-03-03,
2019-03-04,-0.3519
2019-03-05,-0.0523
2019-03-06,-1.5574
2019-03-07,-1.0104
2019-03-08,0.2283
2019-03-09,
2019-03-10,
2019-03-11,2.0681
2019-03-12,-0.3443
2019-03-13,-0.2126
2019-03-14,0.7325
2019-03-15,-0.2247
2019-03-16,
2019-03-17,
2019-03-18,-1.1793
2019-03-19,1.5152
2019-03-20,-1.8624
2019-03-21,0.969
2019-03-22,-2.5993
2019-03-23,
2019-03-24,
2019-03-25,-1.1359
2019-03-26,0.4983
2019-03-27,0.3581
2019-03-28,0.549
2019-03-29,-0.3686
2019-03-30,
2019-03-31,
2019-04-01,0.8631
2019-04-02,-0.1087
2019-04-03,-0.0408
2019-04-04,0.6122
2019-04-05,1.6225
2019-04-06,
2019-04-07,
2019-04-08,0.2262
2019-04-09,-0.4646
2019-04-10,0.2801
2019-04-11,0.6251
2019-04-12,1.0177
2019-04-13,
2019-04-14,
2019-04-15,0.6149
2019-04-16,5.6567
2019-04-17,3.1385
2019-04-18,-1.79
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6197
2019-04-23,-1.5161
2019-04-24,-0.7325
2019-04-25,-0.5753
2019-04-26,2.4151
2019-04-27,
2019-04-28,
2019-04-29,-0.7124
2019-04-30,-1.002
2019-05-01,-1.3245
2019-05-02,0.2406
2019-05-03,1.1117
2019-05-04,
2019-05-05,
2019-05-06,0.2374
2019-05-07,-1.396
2019-05-08,0.4045
2019-05-09,-0.1637
2019-05-10,0.3153
2019-05-11,
2019-05-12,
2019-05-13,-1.6468
2019-05-14,0.6263
2019-05-15,0.5335
2019-05-16,-0.139
2019-05-17,0.5946
2019-05-18,
2019-05-19,
2019-05-20,-0.2641
2019-05-21,0.9836
2019-05-22,-0.3746
2019-05-23,-0.7395
2019-05-24,-0.4799
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.5202
2019-05-29,-1.148
2019-05-30,0.0516
2019-05-31,-0.2321
2019-06-01,
2019-06-02,
2019-06-03,-0.0517
2019-06-04,0.9183
2019-06-05,0.2948
2019-06-06,0.345
2019-06-07,0.9933
2019-06-08,
2019-06-09,
2019-06-10,-0.9078
2019-06-11,0.7889
2019-06-12,0.7449
2019-06-13,1.2907
2019-06-14,-1.0227
2019-06-15,
2019-06-16,
2019-06-17,0.5544
2019-06-18,0.4261
2019-06-19,0.9733
2019-06-20,-0.2348
2019-06-21,0.8175
2019-06-22,
2019-06-23,
2019-06-24,0.0614
2019-06-25,-1.4121000000000001
2019-06-26,0.8718
2019-06-27,0.0123
2019-06-28,1.1728
2019-06-29,
2019-06-30,
2019-07-01,1.9524
2019-07-02,0.2274
2019-07-03,1.23
2019-07-04,
2019-07-05,-0.0236
2019-07-06,
2019-07-07,
2019-07-08,-0.6018
2019-07-09,0.0119
2019-07-10,-0.5697
2019-07-11,-0.1432
2019-07-12,1.2433
2019-07-13,
2019-07-14,
2019-07-15,-0.8265
2019-07-16,0.0357
2019-07-17,-2.916
2019-07-18,-0.2697
2019-07-19,-1.9545
2019-07-20,
2019-07-21,
2019-07-22,0.677
2019-07-23,-0.3113
2019-07-24,0.812
2019-07-25,1.0161
2019-07-26,0.2085
2019-07-27,
2019-07-28,
2019-07-29,-0.0979
2019-07-30,-0.6494
2019-07-31,-1.0607
2019-08-01,-1.2092
2019-08-02,-0.858
2019-08-03,
2019-08-04,
2019-08-05,-2.2655
2019-08-06,0.3777
2019-08-07,-0.4411
2019-08-08,2.6974
2019-08-09,-0.3299
2019-08-10,
2019-08-11,
2019-08-12,-0.853
2019-08-13,0.9373
2019-08-14,-3.3456
2019-08-15,-0.3685
2019-08-16,1.8494000000000002
2019-08-17,
2019-08-18,
2019-08-19,1.2451
2019-08-20,-0.7815
2019-08-21,-0.2066
2019-08-22,0.0906
2019-08-23,-2.5724
2019-08-24,
2019-08-25,
2019-08-26,0.9686
2019-08-27,-0.9198
2019-08-28,0.2653
2019-08-29,-0.0529
2019-08-30,0.6617
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.9992
2019-09-04,1.7663
2019-09-05,1.7095
2019-09-06,-0.5132
2019-09-07,
2019-09-08,
2019-09-09,1.1994
2019-09-10,4.575
2019-09-11,-0.0853
2019-09-12,-1.4392
2019-09-13,-0.8415
2019-09-14,
2019-09-15,
2019-09-16,-1.4476
2019-09-17,0.2786
2019-09-18,0.0758
2019-09-19,-0.1262
2019-09-20,-0.8025
2019-09-21,
2019-09-22,
2019-09-23,-0.1798
2019-09-24,1.2479
2019-09-25,-0.2287
2019-09-26,-2.0886
2019-09-27,1.1707
2019-09-28,
2019-09-29,
2019-09-30,0.6686
2019-10-01,-0.2171
2019-10-02,-1.2287
2019-10-03,-1.5421
2019-10-04,1.3688
2019-10-05,
2019-10-06,
2019-10-07,-0.026
2019-10-08,-2.6364
2019-10-09,-0.2268
2019-10-10,-2.1791
2019-10-11,2.0227
2019-10-12,
2019-10-13,
2019-10-14,0.6832
2019-10-15,0.7185
2019-10-16,-0.2378
2019-10-17,0.6753
2019-10-18,-0.8549
2019-10-19,
2019-10-20,
2019-10-21,0.0
2019-10-22,1.446
2019-10-23,0.3269
2019-10-24,-0.2998
2019-10-25,0.4314
2019-10-26,
2019-10-27,
2019-10-28,0.2343
2019-10-29,0.2468
2019-10-30,0.2202
2019-10-31,-0.2198
2019-11-01,-0.1814
2019-11-02,
2019-11-03,
2019-11-04,-0.4023
2019-11-05,2.945
2019-11-06,-0.3671
2019-11-07,1.982
2019-11-08,0.6229
2019-11-09,
2019-11-10,
2019-11-11,-2.0552
2019-11-12,-0.0253
2019-11-13,-1.3908
2019-11-14,0.7309
2019-11-15,0.2928
2019-11-16,
2019-11-17,
2019-11-18,-0.6981
2019-11-19,0.5496
2019-11-20,-1.4872
2019-11-21,0.5806
2019-11-22,0.0
2019-11-23,
2019-11-24,
2019-11-25,1.2316
2019-11-26,0.4562
2019-11-27,0.8578
2019-11-28,
2019-11-29,-0.5879
2019-11-30,
2019-12-01,
2019-12-02,-0.1384
2019-12-03,-1.2473
2019-12-04,0.3317
2019-12-05,0.8393
2019-12-06,0.8197
2019-12-07,
2019-12-08,
2019-12-09,0.1376
2019-12-10,0.4122
2019-12-11,0.5598
2019-12-12,1.7194
2019-12-13,-0.2311
2019-12-14,
2019-12-15,
2019-12-16,-0.3291
2019-12-17,-0.9294
2019-12-18,-1.3949
2019-12-19,0.4757
2019-12-20,1.5325
2019-12-21,
2019-12-22,
2019-12-23,-0.1485
2019-12-24,0.1611
2019-12-25,
2019-12-26,0.0742
2019-12-27,-0.0742
2019-12-28,
2019-12-29,
2019-12-30,0.0866
2019-12-31,0.136
2020-01-01,
2020-01-02,-1.4194
2020-01-03,0.0751
2020-01-04,
2020-01-05,
2020-01-06,-0.5004
2020-01-07,-0.5281
2020-01-08,0.2655
2020-01-09,0.5421
2020-01-10,-0.627
2020-01-11,
2020-01-12,
2020-01-13,0.5426
2020-01-14,-0.0628
2020-01-15,-0.2135
2020-01-16,0.302
2020-01-17,0.9912
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.2733
2020-01-22,-0.9966
2020-01-23,-0.906
2020-01-24,-1.3333
2020-01-25,
2020-01-26,
2020-01-27,-1.0682
2020-01-28,-0.1431
2020-01-29,-0.7165
2020-01-30,-0.2887
2020-01-31,-0.8949
2020-02-01,
2020-02-02,
2020-02-03,0.4382
2020-02-04,1.441
2020-02-05,1.3554
2020-02-06,-1.5173
2020-02-07,-1.1098
2020-02-08,
2020-02-09,
2020-02-10,1.6636
2020-02-11,0.3636
2020-02-12,2.0316
2020-02-13,0.8624
2020-02-14,-1.7478
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.6015
2020-02-19,0.0127
2020-02-20,0.2035
2020-02-21,-0.6474
2020-02-22,
2020-02-23,
2020-02-24,-2.5936
2020-02-25,-2.9119
2020-02-26,-2.1751
2020-02-27,-3.9912
2020-02-28,-0.3452
2020-02-29,
2020-03-01,
2020-03-02,1.5589
2020-03-03,-1.6629
2020-03-04,2.5871
2020-03-05,-4.0293
2020-03-06,-3.3764
2020-03-07,
2020-03-08,
2020-03-09,-7.2926
2020-03-10,6.3111
2020-03-11,-3.0539
2020-03-12,-9.1128
2020-03-13,11.2467
2020-03-14,
2020-03-15,
2020-03-16,-9.0288
2020-03-17,3.9839
2020-03-18,-5.8478
2020-03-19,-2.1239
2020-03-20,-9.7192
2020-03-21,
2020-03-22,
2020-03-23,-2.444
2020-03-24,6.5839
2020-03-25,1.3209
2020-03-26,8.033
2020-03-27,-7.7551
2020-03-28,
2020-03-29,
2020-03-30,5.656
2020-03-31,-0.0364
2020-04-01,-5.8834
2020-04-02,0.8516
2020-04-03,-4.8359
2020-04-04,
2020-04-05,
2020-04-06,8.288
2020-04-07,1.0428
2020-04-08,0.7556
2020-04-09,3.8961
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.8486
2020-04-14,-0.287
2020-04-15,-6.53
2020-04-16,2.04
2020-04-17,2.9234
2020-04-18,
2020-04-19,
2020-04-20,-1.1911
2020-04-21,-4.7849
2020-04-22,-1.2661
2020-04-23,1.5782
2020-04-24,1.0487
2020-04-25,
2020-04-26,
2020-04-27,4.4397
2020-04-28,3.975
2020-04-29,8.6018
2020-04-30,-7.0567
2020-05-01,-1.9989
2020-05-02,
2020-05-03,
2020-05-04,-2.8986
2020-05-05,-0.0921
2020-05-06,0.2213
2020-05-07,-1.3066
2020-05-08,2.7596
2020-05-09,
2020-05-10,
2020-05-11,-2.74
2020-05-12,-3.2463
2020-05-13,-5.3992
2020-05-14,2.4052
2020-05-15,1.3136999999999999
2020-05-16,
2020-05-17,
2020-05-18,4.4597
2020-05-19,-1.6551
2020-05-20,0.2869
2020-05-21,-1.106
2020-05-22,-0.1543
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.4612
2020-05-27,6.8774
2020-05-28,-4.5667
2020-05-29,-0.6888
2020-05-30,
2020-05-31,
2020-06-01,1.4419
2020-06-02,-0.5757
2020-06-03,3.384
2020-06-04,1.2778
2020-06-05,5.0467
2020-06-06,
2020-06-07,
2020-06-08,5.1333
2020-06-09,-5.5712
2020-06-10,-3.6792
2020-06-11,-5.1961
2020-06-12,1.0652
2020-06-13,
2020-06-14,
2020-06-15,2.3442
2020-06-16,0.071
2020-06-17,-1.7210999999999999
2020-06-18,0.0542
2020-06-19,-3.7712
2020-06-20,
2020-06-21,
2020-06-22,-1.0688
2020-06-23,2.5398
2020-06-24,-3.0499
2020-06-25,0.6673
2020-06-26,-0.0379
2020-06-27,
2020-06-28,
2020-06-29,2.8609
2020-06-30,0.571
2020-07-01,-0.1099
2020-07-02,0.1283
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.1903
2020-07-07,0.8143
2020-07-08,-3.7875
2020-07-09,-3.6193999999999997
2020-07-10,4.1812
2020-07-11,
2020-07-12,
2020-07-13,1.3192
2020-07-14,0.6052
2020-07-15,2.4973
2020-07-16,0.0356
2020-07-17,-0.9956
2020-07-18,
2020-07-19,
2020-07-20,-3.0885
2020-07-21,0.982
2020-07-22,0.8807
2020-07-23,2.4554
2020-07-24,0.4083
2020-07-25,
2020-07-26,
2020-07-27,0.7956
2020-07-28,-4.1221
2020-07-29,-1.1709
2020-07-30,-1.4069
2020-07-31,0.8825
2020-08-01,
2020-08-02,
