date,PNR UN Equity
2017-03-03,0.6466
2017-03-04,
2017-03-05,
2017-03-06,-0.4903
2017-03-07,0.068
2017-03-08,0.6961
2017-03-09,-0.1855
2017-03-10,1.5372
2017-03-11,
2017-03-12,
2017-03-13,1.1645
2017-03-14,-0.6742
2017-03-15,3.8245
2017-03-16,-0.1116
2017-03-17,0.3672
2017-03-18,
2017-03-19,
2017-03-20,-1.0657
2017-03-21,-2.1061
2017-03-22,0.0821
2017-03-23,0.0328
2017-03-24,-0.3937
2017-03-25,
2017-03-26,
2017-03-27,0.5599
2017-03-28,2.7841
2017-03-29,0.4939
2017-03-30,-0.2854
2017-03-31,-0.1749
2017-04-01,
2017-04-02,
2017-04-03,-0.8124
2017-04-04,0.9154
2017-04-05,-0.732
2017-04-06,0.7054
2017-04-07,-0.0478
2017-04-08,
2017-04-09,
2017-04-10,0.5256
2017-04-11,0.507
2017-04-12,-1.7182
2017-04-13,-0.3047
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.8500999999999999
2017-04-18,-0.5844
2017-04-19,-0.5958
2017-04-20,0.9322
2017-04-21,-0.3662
2017-04-22,
2017-04-23,
2017-04-24,1.1187
2017-04-25,2.1969
2017-04-26,0.4794
2017-04-27,-0.4771
2017-04-28,-0.232
2017-04-29,
2017-04-30,
2017-05-01,-0.279
2017-05-02,0.6218
2017-05-03,1.1123
2017-05-04,-0.2445
2017-05-05,1.7461
2017-05-06,
2017-05-07,
2017-05-08,-0.5118
2017-05-09,2.4815
2017-05-10,-2.5838
2017-05-11,-1.3944
2017-05-12,-0.6456
2017-05-13,
2017-05-14,
2017-05-15,1.315
2017-05-16,0.0153
2017-05-17,-0.4275
2017-05-18,1.1193
2017-05-19,1.7589000000000001
2017-05-20,
2017-05-21,
2017-05-22,0.8046
2017-05-23,-2.2173
2017-05-24,0.6652
2017-05-25,-0.0601
2017-05-26,-0.4508
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.6038
2017-05-31,-0.6452
2017-06-01,0.0302
2017-06-02,-0.0604
2017-06-03,
2017-06-04,
2017-06-05,-1.2689
2017-06-06,-1.0251
2017-06-07,-0.5101
2017-06-08,0.5904
2017-06-09,2.3479
2017-06-10,
2017-06-11,
2017-06-12,0.1056
2017-06-13,0.3015
2017-06-14,-0.0451
2017-06-15,-0.2256
2017-06-16,0.4974
2017-06-17,
2017-06-18,
2017-06-19,0.8398
2017-06-20,-1.1154
2017-06-21,-2.3613
2017-06-22,0.0616
2017-06-23,1.0314
2017-06-24,
2017-06-25,
2017-06-26,0.0152
2017-06-27,-0.8379
2017-06-28,1.4748999999999999
2017-06-29,-0.651
2017-06-30,1.4020000000000001
2017-07-01,
2017-07-02,
2017-07-03,0.7364
2017-07-04,
2017-07-05,-0.5072
2017-07-06,-1.6194
2017-07-07,1.5546
2017-07-08,
2017-07-09,
2017-07-10,0.3452
2017-07-11,-0.3739
2017-07-12,1.0509
2017-07-13,-0.7725
2017-07-14,-0.3593
2017-07-15,
2017-07-16,
2017-07-17,-0.015
2017-07-18,-0.3907
2017-07-19,0.2188
2017-07-20,-1.4377
2017-07-21,-0.5527
2017-07-22,
2017-07-23,
2017-07-24,-0.2933
2017-07-25,-2.0285
2017-07-26,-1.4224999999999999
2017-07-27,0.2084
2017-07-28,1.232
2017-07-29,
2017-07-30,
2017-07-31,-0.3161
2017-08-01,-0.9672
2017-08-02,0.3202
2017-08-03,0.3032
2017-08-04,0.4932
2017-08-05,
2017-08-06,
2017-08-07,-0.5225
2017-08-08,-0.8435
2017-08-09,0.1124
2017-08-10,-1.3628
2017-08-11,0.0813
2017-08-12,
2017-08-13,
2017-08-14,1.5267
2017-08-15,-0.7679
2017-08-16,0.5642
2017-08-17,-1.6351
2017-08-18,-0.6356
2017-08-19,
2017-08-20,
2017-08-21,-0.164
2017-08-22,0.8707
2017-08-23,-1.0749
2017-08-24,0.3787
2017-08-25,0.8857
2017-08-26,
2017-08-27,
2017-08-28,-0.9104
2017-08-29,0.1805
2017-08-30,-0.1146
2017-08-31,1.738
2017-09-01,0.693
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.4565000000000001
2017-09-06,0.2761
2017-09-07,-0.162
2017-09-08,0.6165
2017-09-09,
2017-09-10,
2017-09-11,2.6282
2017-09-12,1.2097
2017-09-13,0.1863
2017-09-14,0.6508
2017-09-15,-0.5542
2017-09-16,
2017-09-17,
2017-09-18,1.4551
2017-09-19,1.6173
2017-09-20,0.7508
2017-09-21,-0.4769
2017-09-22,0.4043
2017-09-23,
2017-09-24,
2017-09-25,-0.1044
2017-09-26,-0.9256
2017-09-27,0.9946
2017-09-28,0.2238
2017-09-29,1.1761
2017-09-30,
2017-10-01,
2017-10-02,2.0159
2017-10-03,0.4327
2017-10-04,0.5888
2017-10-05,-0.6568
2017-10-06,0.6324
2017-10-07,
2017-10-08,
2017-10-09,-0.0286
2017-10-10,-0.0714
2017-10-11,0.0
2017-10-12,-0.0858
2017-10-13,0.1288
2017-10-14,
2017-10-15,
2017-10-16,1.6005
2017-10-17,-0.9564
2017-10-18,0.1136
2017-10-19,0.7872
2017-10-20,0.6505
2017-10-21,
2017-10-22,
2017-10-23,-0.4918
2017-10-24,-0.3389
2017-10-25,0.5101
2017-10-26,0.3101
2017-10-27,-1.4474
2017-10-28,
2017-10-29,
2017-10-30,-0.0428
2017-10-31,0.5136
2017-11-01,-1.7031
2017-11-02,0.9674
2017-11-03,-0.8151
2017-11-04,
2017-11-05,
2017-11-06,0.173
2017-11-07,-0.7772
2017-11-08,0.3336
2017-11-09,-1.4457
2017-11-10,-0.176
2017-11-11,
2017-11-12,
2017-11-13,0.3233
2017-11-14,-0.3662
2017-11-15,-0.8086
2017-11-16,1.1264
2017-11-17,0.3078
2017-11-18,
2017-11-19,
2017-11-20,1.052
2017-11-21,0.2747
2017-11-22,0.2307
2017-11-23,
2017-11-24,-0.5035
2017-11-25,
2017-11-26,
2017-11-27,-0.0723
2017-11-28,0.3039
2017-11-29,0.0
2017-11-30,2.6544
2017-12-01,-1.3631
2017-12-02,
2017-12-03,
2017-12-04,-1.4674
2017-12-05,-0.882
2017-12-06,0.992
2017-12-07,0.2744
2017-12-08,0.7635
2017-12-09,
2017-12-10,
2017-12-11,-0.2573
2017-12-12,-0.129
2017-12-13,-0.0574
2017-12-14,-1.1488
2017-12-15,-0.9733
2017-12-16,
2017-12-17,
2017-12-18,1.0562
2017-12-19,0.4355
2017-12-20,0.8527
2017-12-21,0.5589
2017-12-22,-0.627
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.5019
2017-12-27,0.0288
2017-12-28,1.0663
2017-12-29,0.6843
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.5523
2018-01-03,0.8116
2018-01-04,2.4718
2018-01-05,0.1516
2018-01-06,
2018-01-07,
2018-01-08,-0.0963
2018-01-09,0.3995
2018-01-10,0.7272
2018-01-11,0.9808
2018-01-12,-0.4991
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.2711
2018-01-17,0.0272
2018-01-18,-0.0272
2018-01-19,0.571
2018-01-20,
2018-01-21,
2018-01-22,-0.0541
2018-01-23,-1.0414
2018-01-24,0.3827
2018-01-25,0.3404
2018-01-26,0.9134
2018-01-27,
2018-01-28,
2018-01-29,-0.2837
2018-01-30,-2.9264
2018-01-31,-0.2094
2018-02-01,0.9231
2018-02-02,-1.2749
2018-02-03,
2018-02-04,
2018-02-05,-4.155
2018-02-06,0.2929
2018-02-07,0.2482
2018-02-08,-2.8842
2018-02-09,0.63
2018-02-10,
2018-02-11,
2018-02-12,2.8916
2018-02-13,0.5215
2018-02-14,2.0464
2018-02-15,-0.226
2018-02-16,0.2548
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.3388
2018-02-21,0.0708
2018-02-22,0.637
2018-02-23,0.422
2018-02-24,
2018-02-25,
2018-02-26,-0.056
2018-02-27,-1.1352
2018-02-28,-2.6226000000000003
2018-03-01,-2.5186
2018-03-02,0.4032
2018-03-03,
2018-03-04,
2018-03-05,0.6396
2018-03-06,1.2711000000000001
2018-03-07,1.1675
2018-03-08,1.3705
2018-03-09,2.2058
2018-03-10,
2018-03-11,
2018-03-12,-0.8772
2018-03-13,-1.7137
2018-03-14,0.9576
2018-03-15,2.1093
2018-03-16,0.8457
2018-03-17,
2018-03-18,
2018-03-19,-1.4435
2018-03-20,0.1395
2018-03-21,-0.0557
2018-03-22,-2.9826
2018-03-23,-3.3041
2018-03-24,
2018-03-25,
2018-03-26,2.7633
2018-03-27,-1.2867
2018-03-28,-0.5712
2018-03-29,0.3535
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.2770000000000001
2018-04-03,2.4532
2018-04-04,1.4221
2018-04-05,0.8013
2018-04-06,-3.3641
2018-04-07,
2018-04-08,
2018-04-09,0.5141
2018-04-10,1.8998
2018-04-11,-0.3012
2018-04-12,1.309
2018-04-13,-0.0999
2018-04-14,
2018-04-15,
2018-04-16,0.4714
2018-04-17,1.2368000000000001
2018-04-18,0.969
2018-04-19,-1.057
2018-04-20,-0.9699
2018-04-21,
2018-04-22,
2018-04-23,-1.6324
2018-04-24,-3.1602
2018-04-25,0.7897
2018-04-26,-0.0887
2018-04-27,-0.4735
2018-04-28,
2018-04-29,
2018-04-30,0.0297
2018-05-01,-0.7968
2018-05-02,1.3387
2018-05-03,-3.2585
2018-05-04,0.8193
2018-05-05,
2018-05-06,
2018-05-07,0.2935
2018-05-08,0.0225
2018-05-09,0.2475
2018-05-10,-0.3591
2018-05-11,0.6308
2018-05-12,
2018-05-13,
2018-05-14,0.3582
2018-05-15,0.3792
2018-05-16,1.3778000000000001
2018-05-17,0.2192
2018-05-18,0.6562
2018-05-19,
2018-05-20,
2018-05-21,1.043
2018-05-22,-1.3978
2018-05-23,-0.807
2018-05-24,-0.1319
2018-05-25,-0.8587
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.9098000000000002
2018-05-30,1.2452
2018-05-31,-2.415
2018-06-01,0.5041
2018-06-02,
2018-06-03,
2018-06-04,-0.4788
2018-06-05,0.4124
2018-06-06,1.1179999999999999
2018-06-07,1.1733
2018-06-08,0.3568
2018-06-09,
2018-06-10,
2018-06-11,-0.2444
2018-06-12,-1.6261999999999999
2018-06-13,-1.3361
2018-06-14,0.482
2018-06-15,0.1827
2018-06-16,
2018-06-17,
2018-06-18,0.0456
2018-06-19,-1.7092
2018-06-20,0.626
2018-06-21,-2.8802
2018-06-22,0.9964
2018-06-23,
2018-06-24,
2018-06-25,-0.5168
2018-06-26,-0.3778
2018-06-27,-0.8059
2018-06-28,-0.2628
2018-06-29,0.8146
2018-06-30,
2018-07-01,
2018-07-02,-0.2852
2018-07-03,0.9056
2018-07-04,
2018-07-05,0.2834
2018-07-06,-0.4239
2018-07-07,
2018-07-08,
2018-07-09,2.3652
2018-07-10,0.5545
2018-07-11,-2.091
2018-07-12,0.5632
2018-07-13,1.5636
2018-07-14,
2018-07-15,
2018-07-16,-1.034
2018-07-17,0.209
2018-07-18,1.4365
2018-07-19,0.2627
2018-07-20,0.3888
2018-07-21,
2018-07-22,
2018-07-23,-0.0911
2018-07-24,0.7526
2018-07-25,-5.1381
2018-07-26,3.1973
2018-07-27,0.0231
2018-07-28,
2018-07-29,
2018-07-30,0.2543
2018-07-31,2.9513
2018-08-01,-3.2475
2018-08-02,0.3241
2018-08-03,1.4304999999999999
2018-08-04,
2018-08-05,
2018-08-06,-0.091
2018-08-07,0.4098
2018-08-08,-0.5669
2018-08-09,-0.3877
2018-08-10,-0.9158
2018-08-11,
2018-08-12,
2018-08-13,-1.5018
2018-08-14,-0.3049
2018-08-15,-1.2706
2018-08-16,0.4528
2018-08-17,1.5421
2018-08-18,
2018-08-19,
2018-08-20,1.0981
2018-08-21,0.5778
2018-08-22,-1.4245999999999999
2018-08-23,-0.5594
2018-08-24,0.5157
2018-08-25,
2018-08-26,
2018-08-27,1.2127
2018-08-28,0.1152
2018-08-29,0.6444
2018-08-30,-0.8461
2018-08-31,0.2768
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.3338999999999999
2018-09-05,1.3287
2018-09-06,0.023
2018-09-07,-0.897
2018-09-08,
2018-09-09,
2018-09-10,1.1372
2018-09-11,-1.8357
2018-09-12,0.2571
2018-09-13,0.7228
2018-09-14,2.0139
2018-09-15,
2018-09-16,
2018-09-17,0.658
2018-09-18,2.1416
2018-09-19,-0.4855
2018-09-20,-0.7097
2018-09-21,0.2457
2018-09-22,
2018-09-23,
2018-09-24,-2.3173
2018-09-25,-0.2737
2018-09-26,-0.1372
2018-09-27,-0.4123
2018-09-28,-0.299
2018-09-29,
2018-09-30,
2018-10-01,-0.0923
2018-10-02,0.2771
2018-10-03,-0.0461
2018-10-04,0.6911
2018-10-05,-2.242
2018-10-06,
2018-10-07,
2018-10-08,-0.1872
2018-10-09,-2.204
2018-10-10,-2.9489
2018-10-11,-3.1621
2018-10-12,-0.5102
2018-10-13,
2018-10-14,
2018-10-15,-0.0513
2018-10-16,1.3853
2018-10-17,-0.8856
2018-10-18,-0.5744
2018-10-19,-0.9286
2018-10-20,
2018-10-21,
2018-10-22,-0.9633
2018-10-23,1.8927
2018-10-24,-1.7027999999999999
2018-10-25,1.9423
2018-10-26,1.3131
2018-10-27,
2018-10-28,
2018-10-29,-0.7116
2018-10-30,1.9196
2018-10-31,0.8287
2018-11-01,2.4657999999999998
2018-11-02,1.1911
2018-11-03,
2018-11-04,
2018-11-05,0.5285
2018-11-06,1.2425
2018-11-07,1.5813000000000001
2018-11-08,0.5112
2018-11-09,-1.6875
2018-11-10,
2018-11-11,
2018-11-12,-1.6223999999999998
2018-11-13,-0.0478
2018-11-14,0.0478
2018-11-15,1.5774
2018-11-16,-0.4941
2018-11-17,
2018-11-18,
2018-11-19,-0.7094
2018-11-20,-1.5242
2018-11-21,0.5804
2018-11-22,
2018-11-23,0.4809
2018-11-24,
2018-11-25,
2018-11-26,-0.0479
2018-11-27,-0.3352
2018-11-28,3.0267
2018-11-29,-0.9792
2018-11-30,0.5416
2018-12-01,
2018-12-02,
2018-12-03,-0.4684
2018-12-04,-4.5176
2018-12-05,
2018-12-06,-0.7393
2018-12-07,-1.3902999999999999
2018-12-08,
2018-12-09,
2018-12-10,-0.1007
2018-12-11,0.1764
2018-12-12,-0.4025
2018-12-13,0.2526
2018-12-14,-1.4613
2018-12-15,
2018-12-16,
2018-12-17,-2.0199
2018-12-18,0.6524
2018-12-19,-1.063
2018-12-20,-1.5985
2018-12-21,-2.1838
2018-12-22,
2018-12-23,
2018-12-24,-2.5048
2018-12-25,
2018-12-26,3.3789
2018-12-27,1.1345
2018-12-28,-0.3472
2018-12-29,
2018-12-30,
2018-12-31,1.2597
2019-01-01,
2019-01-02,-0.0265
2019-01-03,-2.9918
2019-01-04,4.1212
2019-01-05,
2019-01-06,
2019-01-07,1.0223
2019-01-08,2.9061
2019-01-09,1.4624
2019-01-10,0.5716
2019-01-11,-0.0494
2019-01-12,
2019-01-13,
2019-01-14,-0.1731
2019-01-15,-0.2724
2019-01-16,-0.2483
2019-01-17,0.473
2019-01-18,2.0069
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.4532
2019-01-23,0.1992
2019-01-24,0.994
2019-01-25,1.4828999999999999
2019-01-26,
2019-01-27,
2019-01-28,-1.2664
2019-01-29,1.0853
2019-01-30,0.5124
2019-01-31,0.0
2019-02-01,-0.4613
2019-02-02,
2019-02-03,
2019-02-04,0.4634
2019-02-05,0.6798
2019-02-06,0.0723
2019-02-07,-1.3494
2019-02-08,0.1466
2019-02-09,
2019-02-10,
2019-02-11,0.2195
2019-02-12,1.7279
2019-02-13,1.0287
2019-02-14,-0.9472
2019-02-15,2.1277
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.5618
2019-02-20,0.7298
2019-02-21,-0.5842
2019-02-22,1.1989
2019-02-23,
2019-02-24,
2019-02-25,0.511
2019-02-26,-0.6702
2019-02-27,0.2094
2019-02-28,-1.2306
2019-03-01,0.3291
2019-03-02,
2019-03-03,
2019-03-04,0.4452
2019-03-05,-0.7464
2019-03-06,-0.7521
2019-03-07,-1.1366
2019-03-08,-0.2635
2019-03-09,
2019-03-10,
2019-03-11,2.5456
2019-03-12,-0.3981
2019-03-13,0.6113
2019-03-14,-0.5375
2019-03-15,0.141
2019-03-16,
2019-03-17,
2019-03-18,2.2759
2019-03-19,0.1147
2019-03-20,-1.077
2019-03-21,0.7876
2019-03-22,-2.8729
2019-03-23,
2019-03-24,
2019-03-25,0.7572
2019-03-26,1.6909
2019-03-27,0.3002
2019-03-28,1.1513
2019-03-29,1.3203
2019-03-30,
2019-03-31,
2019-04-01,2.2018
2019-04-02,-0.9453
2019-04-03,-0.3551
2019-04-04,0.4677
2019-04-05,0.2217
2019-04-06,
2019-04-07,
2019-04-08,0.1106
2019-04-09,-13.544
2019-04-10,0.2556
2019-04-11,1.9118
2019-04-12,0.2001
2019-04-13,
2019-04-14,
2019-04-15,-0.4244
2019-04-16,1.454
2019-04-17,-4.7937
2019-04-18,-0.339
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.5175
2019-04-23,1.1424
2019-04-24,-0.0525
2019-04-25,-1.4192
2019-04-26,2.3994
2019-04-27,
2019-04-28,
2019-04-29,1.1716
2019-04-30,0.3345
2019-05-01,-0.3847
2019-05-02,0.3862
2019-05-03,1.2567
2019-05-04,
2019-05-05,
2019-05-06,-2.1783
2019-05-07,-1.8643
2019-05-08,-0.9499
2019-05-09,0.4529
2019-05-10,0.6895
2019-05-11,
2019-05-12,
2019-05-13,-3.1341
2019-05-14,-0.0272
2019-05-15,-0.0544
2019-05-16,-0.381
2019-05-17,-1.6389
2019-05-18,
2019-05-19,
2019-05-20,-0.8609
2019-05-21,2.549
2019-05-22,-0.7375
2019-05-23,-2.0362999999999998
2019-05-24,1.8258
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.4828
2019-05-29,0.4526
2019-05-30,-0.0282
2019-05-31,-1.9155
2019-06-01,
2019-06-02,
2019-06-03,1.6082999999999998
2019-06-04,2.7417
2019-06-05,-0.3851
2019-06-06,-0.2762
2019-06-07,0.9139
2019-06-08,
2019-06-09,
2019-06-10,-0.6312
2019-06-11,-1.9884
2019-06-12,-0.3663
2019-06-13,2.0079
2019-06-14,-1.2476
2019-06-15,
2019-06-16,
2019-06-17,0.2807
2019-06-18,1.2318
2019-06-19,0.5531
2019-06-20,2.2552
2019-06-21,-1.5331000000000001
2019-06-22,
2019-06-23,
2019-06-24,-0.1366
2019-06-25,-0.2188
2019-06-26,-0.795
2019-06-27,0.829
2019-06-28,1.9457
2019-06-29,
2019-06-30,
2019-07-01,0.5376
2019-07-02,0.6417
2019-07-03,1.6472
2019-07-04,
2019-07-05,-0.2091
2019-07-06,
2019-07-07,
2019-07-08,-1.231
2019-07-09,-1.9623
2019-07-10,-0.4328
2019-07-11,0.6248
2019-07-12,2.4838
2019-07-13,
2019-07-14,
2019-07-15,0.2371
2019-07-16,1.1564
2019-07-17,-2.1304
2019-07-18,-1.0619
2019-07-19,0.7819
2019-07-20,
2019-07-21,
2019-07-22,0.5886
2019-07-23,4.5745000000000005
2019-07-24,-0.1017
2019-07-25,-0.5855
2019-07-26,0.4097
2019-07-27,
2019-07-28,
2019-07-29,-0.6631
2019-07-30,-0.0257
2019-07-31,-0.3338
2019-08-01,-0.3607
2019-08-02,-3.6721
2019-08-03,
2019-08-04,
2019-08-05,-3.1678
2019-08-06,1.4694
2019-08-07,0.082
2019-08-08,2.1294
2019-08-09,-1.4969000000000001
2019-08-10,
2019-08-11,
2019-08-12,-1.3296999999999999
2019-08-13,1.9527
2019-08-14,-4.0194
2019-08-15,-0.4216
2019-08-16,2.1169000000000002
2019-08-17,
2019-08-18,
2019-08-19,1.5202
2019-08-20,-1.0618
2019-08-21,0.5228
2019-08-22,-0.4654
2019-08-23,-3.3828
2019-08-24,
2019-08-25,
2019-08-26,0.1708
2019-08-27,-1.3072
2019-08-28,1.3533
2019-08-29,2.017
2019-08-30,0.0278
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.784
2019-09-04,1.6609
2019-09-05,2.0563
2019-09-06,0.2484
2019-09-07,
2019-09-08,
2019-09-09,1.4868000000000001
2019-09-10,2.9571
2019-09-11,0.3689
2019-09-12,-0.8926
2019-09-13,0.2384
2019-09-14,
2019-09-15,
2019-09-16,-0.4757
2019-09-17,0.7169
2019-09-18,0.5009
2019-09-19,-1.3115999999999999
2019-09-20,-2.6316
2019-09-21,
2019-09-22,
2019-09-23,0.9555
2019-09-24,-0.5679
2019-09-25,1.659
2019-09-26,-0.3478
2019-09-27,1.1007
2019-09-28,
2019-09-29,
2019-09-30,0.3717
2019-10-01,-2.8571
2019-10-02,-2.805
2019-10-03,1.1768
2019-10-04,1.2185
2019-10-05,
2019-10-06,
2019-10-07,-1.1491
2019-10-08,-2.6847
2019-10-09,1.223
2019-10-10,1.5173
2019-10-11,3.4044
2019-10-12,
2019-10-13,
2019-10-14,-0.5086
2019-10-15,1.7218
2019-10-16,0.0264
2019-10-17,2.1682
2019-10-18,0.234
2019-10-19,
2019-10-20,
2019-10-21,1.1673
2019-10-22,1.0
2019-10-23,5.2805
2019-10-24,0.3135
2019-10-25,-0.8654
2019-10-26,
2019-10-27,
2019-10-28,0.7517
2019-10-29,0.6017
2019-10-30,-0.0239
2019-10-31,-0.7657
2019-11-01,2.2426
2019-11-02,
2019-11-03,
2019-11-04,0.8255
2019-11-05,0.9357
2019-11-06,-0.5098
2019-11-07,0.5125
2019-11-08,0.5098
2019-11-09,
2019-11-10,
2019-11-11,-0.5534
2019-11-12,0.0232
2019-11-13,-0.2086
2019-11-14,0.0929
2019-11-15,0.9051
2019-11-16,
2019-11-17,
2019-11-18,-0.253
2019-11-19,-0.1614
2019-11-20,-0.2771
2019-11-21,0.4169
2019-11-22,0.8533
2019-11-23,
2019-11-24,
2019-11-25,0.6632
2019-11-26,0.9768
2019-11-27,-0.2475
2019-11-28,
2019-11-29,0.0226
2019-11-30,
2019-12-01,
2019-12-02,-1.2627
2019-12-03,-0.3882
2019-12-04,0.7795
2019-12-05,1.1374
2019-12-06,0.7422
2019-12-07,
2019-12-08,
2019-12-09,0.5805
2019-12-10,0.2442
2019-12-11,0.7529
2019-12-12,1.033
2019-12-13,-0.261
2019-12-14,
2019-12-15,
2019-12-16,0.1527
2019-12-17,-1.176
2019-12-18,0.2865
2019-12-19,-0.1318
2019-12-20,0.132
2019-12-21,
2019-12-22,
2019-12-23,0.9009
2019-12-24,-0.0218
2019-12-25,
2019-12-26,-0.0653
2019-12-27,-0.218
2019-12-28,
2019-12-29,
2019-12-30,0.0874
2019-12-31,0.1091
2020-01-01,
2020-01-02,1.199
2020-01-03,-0.9479
2020-01-04,
2020-01-05,
2020-01-06,-0.696
2020-01-07,-0.876
2020-01-08,0.3756
2020-01-09,0.5943
2020-01-10,-0.9628
2020-01-11,
2020-01-12,
2020-01-13,1.5245
2020-01-14,-0.8052
2020-01-15,0.5704
2020-01-16,1.8979
2020-01-17,1.2417
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.2053
2020-01-22,-0.5565
2020-01-23,1.0977
2020-01-24,-1.2398
2020-01-25,
2020-01-26,
2020-01-27,-2.8571
2020-01-28,-1.3369
2020-01-29,-1.2647
2020-01-30,1.258
2020-01-31,-3.0269
2020-02-01,
2020-02-02,
2020-02-03,1.0016
2020-02-04,1.3146
2020-02-05,1.7073
2020-02-06,-0.7386
2020-02-07,-1.6009
2020-02-08,
2020-02-09,
2020-02-10,0.4583
2020-02-11,0.9808
2020-02-12,1.0165
2020-02-13,-0.1789
2020-02-14,-0.8961
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.7631000000000001
2020-02-19,0.5292
2020-02-20,1.9684
2020-02-21,0.0224
2020-02-22,
2020-02-23,
2020-02-24,-2.1768
2020-02-25,-2.707
2020-02-26,-1.3204
2020-02-27,-5.3524
2020-02-28,-0.5554
2020-02-29,
2020-03-01,
2020-03-02,4.2904
2020-03-03,-3.9192
2020-03-04,3.5723000000000003
2020-03-05,-5.3816
2020-03-06,-1.0341
2020-03-07,
2020-03-08,
2020-03-09,-6.7659
2020-03-10,5.4077
2020-03-11,-3.243
2020-03-12,-7.5
2020-03-13,6.3558
2020-03-14,
2020-03-15,
2020-03-16,-15.1634
2020-03-17,0.0329
2020-03-18,-15.761800000000001
2020-03-19,-4.375
2020-03-20,-2.8595
2020-03-21,
2020-03-22,
2020-03-23,-3.9108
2020-03-24,18.2057
2020-03-25,7.4047
2020-03-26,4.8259
2020-03-27,-1.5784
2020-03-28,
2020-03-29,
2020-03-30,-1.0023
2020-03-31,0.4387
2020-04-01,-8.0645
2020-04-02,1.3889
2020-04-03,2.2711
2020-04-04,
2020-04-05,
2020-04-06,8.7064
2020-04-07,1.4916
2020-04-08,4.4409
2020-04-09,0.4589
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.2022
2020-04-14,2.384
2020-04-15,-3.384
2020-04-16,-1.446
2020-04-17,3.8714
2020-04-18,
2020-04-19,
2020-04-20,-0.9476
2020-04-21,-6.7283
2020-04-22,2.7009
2020-04-23,1.8641999999999999
2020-04-24,3.4967
2020-04-25,
2020-04-26,
2020-04-27,4.7679
2020-04-28,3.8577
2020-04-29,2.2635
2020-04-30,-1.8445
2020-05-01,-3.3536
2020-05-02,
2020-05-03,
2020-05-04,3.1409
2020-05-05,-0.9571
2020-05-06,-1.7862
2020-05-07,2.0572
2020-05-08,2.5416
2020-05-09,
2020-05-10,
2020-05-11,-1.7094
2020-05-12,-3.6522
2020-05-13,-1.6545999999999998
2020-05-14,2.2025
2020-05-15,0.2394
2020-05-16,
2020-05-17,
2020-05-18,6.4795
2020-05-19,-1.2339
2020-05-20,1.9590999999999998
2020-05-21,0.8633
2020-05-22,0.7178
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.1272
2020-05-27,3.0194
2020-05-28,-2.3348
2020-05-29,-0.4578
2020-05-30,
2020-05-31,
2020-06-01,-0.4088
2020-06-02,0.1283
2020-06-03,3.6382
2020-06-04,1.5822
2020-06-05,1.8739
2020-06-06,
2020-06-07,
2020-06-08,0.3822
2020-06-09,-3.9267
2020-06-10,-1.1642000000000001
2020-06-11,-7.619
2020-06-12,1.7363
2020-06-13,
2020-06-14,
2020-06-15,0.8
2020-06-16,2.672
2020-06-17,-1.4687000000000001
2020-06-18,-0.8368
2020-06-19,0.211
2020-06-20,
2020-06-21,
2020-06-22,0.0789
2020-06-23,-0.5259
2020-06-24,-4.0708
2020-06-25,0.4133
2020-06-26,-1.7563
2020-06-27,
2020-06-28,
2020-06-29,4.3855
2020-06-30,1.6591
2020-07-01,-2.8429
2020-07-02,1.3817
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.9086
2020-07-07,-3.4163
2020-07-08,0.4113
2020-07-09,4.5877
2020-07-10,0.3916
2020-07-11,
2020-07-12,
2020-07-13,1.9766
2020-07-14,3.9531
2020-07-15,3.6801
2020-07-16,-1.2068
2020-07-17,-0.1437
2020-07-18,
2020-07-19,
2020-07-20,-0.6716
2020-07-21,1.5937999999999999
2020-07-22,1.759
2020-07-23,-0.4205
2020-07-24,-0.1414
2020-07-25,
2020-07-26,
2020-07-27,1.4394
2020-07-28,-1.7213
2020-07-29,3.3846
2020-07-30,-2.152
2020-07-31,0.2574
2020-08-01,
2020-08-02,
2020-08-03,1.4936
2020-08-04,-0.8968
2020-08-05,1.1833
2020-08-06,-0.5733
2020-08-07,1.5221
2020-08-08,
2020-08-09,
2020-08-10,1.1586
