date,PBI UN Equity
2017-03-03,1.4959
2017-03-04,
2017-03-05,
2017-03-06,-0.5895
2017-03-07,-1.7791000000000001
2017-03-08,0.1509
2017-03-09,0.1507
2017-03-10,0.0
2017-03-11,
2017-03-12,
2017-03-13,1.2792
2017-03-14,-1.6345
2017-03-15,0.9819
2017-03-16,0.5236
2017-03-17,-4.4643
2017-03-18,
2017-03-19,
2017-03-20,-0.4673
2017-03-21,-1.3302
2017-03-22,-0.9516
2017-03-23,0.6405
2017-03-24,-0.2387
2017-03-25,
2017-03-26,
2017-03-27,-0.2392
2017-03-28,0.9592
2017-03-29,1.7419
2017-03-30,1.1673
2017-03-31,0.8462
2017-04-01,
2017-04-02,
2017-04-03,-2.0595
2017-04-04,0.7009
2017-04-05,0.464
2017-04-06,0.7698
2017-04-07,-0.7639
2017-04-08,
2017-04-09,
2017-04-10,1.1547
2017-04-11,0.0
2017-04-12,-1.7504
2017-04-13,0.0
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.4717
2017-04-18,0.0763
2017-04-19,-0.3051
2017-04-20,0.7651
2017-04-21,-0.4556
2017-04-22,
2017-04-23,
2017-04-24,1.6018
2017-04-25,0.6757
2017-04-26,0.6711
2017-04-27,-0.7407
2017-04-28,-0.8209
2017-04-29,
2017-04-30,
2017-05-01,0.9782
2017-05-02,13.7854
2017-05-03,1.3752
2017-05-04,-2.0026
2017-05-05,2.1094
2017-05-06,
2017-05-07,
2017-05-08,2.3241
2017-05-09,0.7571
2017-05-10,1.0645
2017-05-11,-1.9207
2017-05-12,-0.9476
2017-05-13,
2017-05-14,
2017-05-15,-0.7015
2017-05-16,-1.0276
2017-05-17,-2.4659
2017-05-18,-1.0645
2017-05-19,0.807
2017-05-20,
2017-05-21,
2017-05-22,1.3342
2017-05-23,0.3292
2017-05-24,-0.3445
2017-05-25,-0.0667
2017-05-26,-0.4003
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.9377
2017-05-31,-1.3271
2017-06-01,3.2952
2017-06-02,-1.1719
2017-06-03,
2017-06-04,
2017-06-05,-0.6588
2017-06-06,1.1273
2017-06-07,-1.2459
2017-06-08,0.996
2017-06-09,0.0
2017-06-10,
2017-06-11,
2017-06-12,1.1834
2017-06-13,0.0
2017-06-14,0.4548
2017-06-15,-0.9702
2017-06-16,-0.3919
2017-06-17,
2017-06-18,
2017-06-19,2.1639
2017-06-20,-1.4121000000000001
2017-06-21,-2.6042
2017-06-22,-0.3342
2017-06-23,1.1402
2017-06-24,
2017-06-25,
2017-06-26,1.8568
2017-06-27,-0.5859
2017-06-28,0.9823
2017-06-29,-0.9079
2017-06-30,-1.178
2017-07-01,
2017-07-02,
2017-07-03,0.7285
2017-07-04,
2017-07-05,-1.3807
2017-07-06,-1.6667
2017-07-07,1.3559
2017-07-08,
2017-07-09,
2017-07-10,1.0702
2017-07-11,0.3309
2017-07-12,0.0
2017-07-13,1.4512
2017-07-14,0.6502
2017-07-15,
2017-07-16,
2017-07-17,0.1292
2017-07-18,0.2581
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-0.0644
2017-07-22,
2017-07-23,
2017-07-24,1.2234
2017-07-25,1.5267
2017-07-26,-0.7519
2017-07-27,-0.6313
2017-07-28,-1.6518000000000002
2017-07-29,
2017-07-30,
2017-07-31,1.6796
2017-08-01,-15.4384
2017-08-02,-0.3757
2017-08-03,-3.4691
2017-08-04,0.3125
2017-08-05,
2017-08-06,
2017-08-07,2.4922
2017-08-08,1.5957
2017-08-09,-2.0942
2017-08-10,-3.3613
2017-08-11,0.2372
2017-08-12,
2017-08-13,
2017-08-14,0.7886
2017-08-15,-0.7825
2017-08-16,0.2366
2017-08-17,-0.236
2017-08-18,0.4732
2017-08-19,
2017-08-20,
2017-08-21,-1.3344
2017-08-22,1.0342
2017-08-23,0.2953
2017-08-24,0.7171
2017-08-25,0.0
2017-08-26,
2017-08-27,
2017-08-28,-0.7911
2017-08-29,0.0797
2017-08-30,0.3984
2017-08-31,1.9841
2017-09-01,0.3891
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.938
2017-09-06,0.8696
2017-09-07,-1.0188
2017-09-08,-0.0792
2017-09-09,
2017-09-10,
2017-09-11,0.7924
2017-09-12,0.0786
2017-09-13,0.1571
2017-09-14,0.549
2017-09-15,1.248
2017-09-16,
2017-09-17,
2017-09-18,-0.4622
2017-09-19,0.0774
2017-09-20,1.0054
2017-09-21,1.7610999999999999
2017-09-22,2.1821
2017-09-23,
2017-09-24,
2017-09-25,-0.5155
2017-09-26,0.074
2017-09-27,1.6272
2017-09-28,1.5284
2017-09-29,0.4301
2017-09-30,
2017-10-01,
2017-10-02,0.3569
2017-10-03,-0.2845
2017-10-04,-0.2853
2017-10-05,0.1431
2017-10-06,-0.2857
2017-10-07,
2017-10-08,
2017-10-09,-0.2149
2017-10-10,1.3639999999999999
2017-10-11,-1.2748
2017-10-12,-0.6456
2017-10-13,0.2166
2017-10-14,
2017-10-15,
2017-10-16,-1.0807
2017-10-17,-0.874
2017-10-18,0.8082
2017-10-19,0.656
2017-10-20,3.0413
2017-10-21,
2017-10-22,
2017-10-23,-0.7027
2017-10-24,0.7785
2017-10-25,-2.0365
2017-10-26,-0.0717
2017-10-27,-0.5739
2017-10-28,
2017-10-29,
2017-10-30,-1.5873
2017-10-31,0.7331
2017-11-01,-17.0306
2017-11-02,-1.8420999999999998
2017-11-03,0.5362
2017-11-04,
2017-11-05,
2017-11-06,-2.4
2017-11-07,-2.9144
2017-11-08,1.3133
2017-11-09,-2.3148
2017-11-10,-1.7062
2017-11-11,
2017-11-12,
2017-11-13,-3.3750999999999998
2017-11-14,-3.493
2017-11-15,-0.3102
2017-11-16,3.4232
2017-11-17,-0.4012
2017-11-18,
2017-11-19,
2017-11-20,0.5791
2017-11-21,-0.3061
2017-11-22,0.6141
2017-11-23,
2017-11-24,0.7121
2017-11-25,
2017-11-26,
2017-11-27,1.5152
2017-11-28,1.0945
2017-11-29,3.4449
2017-11-30,1.5224
2017-12-01,-3.6551
2017-12-02,
2017-12-03,
2017-12-04,1.07
2017-12-05,0.2887
2017-12-06,0.9597
2017-12-07,1.5209000000000001
2017-12-08,0.3745
2017-12-09,
2017-12-10,
2017-12-11,1.7724
2017-12-12,0.0917
2017-12-13,0.3663
2017-12-14,-1.2774
2017-12-15,0.8318
2017-12-16,
2017-12-17,
2017-12-18,3.758
2017-12-19,-0.8834
2017-12-20,1.426
2017-12-21,-0.0879
2017-12-22,-0.2639
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.6173
2017-12-27,-1.331
2017-12-28,0.5396
2017-12-29,0.0
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.9678
2018-01-03,-0.8772
2018-01-04,0.7965
2018-01-05,1.0536
2018-01-06,
2018-01-07,
2018-01-08,1.0426
2018-01-09,-1.2038
2018-01-10,1.2185
2018-01-11,14.8753
2018-01-12,-1.3473
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.6555
2018-01-17,0.9353
2018-01-18,-3.2432
2018-01-19,1.0375
2018-01-20,
2018-01-21,
2018-01-22,0.9479
2018-01-23,0.626
2018-01-24,-0.1555
2018-01-25,-0.2336
2018-01-26,0.3123
2018-01-27,
2018-01-28,
2018-01-29,-0.4669
2018-01-30,-1.3292
2018-01-31,11.8067
2018-02-01,-3.0475
2018-02-02,-5.0439
2018-02-03,
2018-02-04,
2018-02-05,-2.6944
2018-02-06,0.8703
2018-02-07,-1.0196
2018-02-08,-3.3281
2018-02-09,-0.1639
2018-02-10,
2018-02-11,
2018-02-12,0.9852
2018-02-13,-0.3252
2018-02-14,0.4894
2018-02-15,1.1972
2018-02-16,0.4886
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.1621
2018-02-21,-0.6472
2018-02-22,0.0
2018-02-23,2.9316
2018-02-24,
2018-02-25,
2018-02-26,0.5538
2018-02-27,-1.1015
2018-02-28,-1.3524
2018-03-01,0.6452
2018-03-02,2.7244
2018-03-03,
2018-03-04,
2018-03-05,0.078
2018-03-06,1.6368
2018-03-07,-0.6135
2018-03-08,-1.3117
2018-03-09,0.6255
2018-03-10,
2018-03-11,
2018-03-12,-1.2432
2018-03-13,-0.3147
2018-03-14,-1.026
2018-03-15,-0.3987
2018-03-16,-0.4804
2018-03-17,
2018-03-18,
2018-03-19,-1.1263
2018-03-20,-1.4646
2018-03-21,1.0735
2018-03-22,-3.268
2018-03-23,-4.3919
2018-03-24,
2018-03-25,
2018-03-26,-3.0035
2018-03-27,-0.5464
2018-03-28,0.4579
2018-03-29,-0.7293
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.2856
2018-04-03,0.7442
2018-04-04,2.4007
2018-04-05,-1.2624
2018-04-06,-2.0091
2018-04-07,
2018-04-08,
2018-04-09,-1.4910999999999999
2018-04-10,2.5544000000000002
2018-04-11,-0.369
2018-04-12,1.0185
2018-04-13,-1.5582
2018-04-14,
2018-04-15,
2018-04-16,0.4655
2018-04-17,1.2048
2018-04-18,0.3663
2018-04-19,-0.0912
2018-04-20,-2.0091
2018-04-21,
2018-04-22,
2018-04-23,0.0
2018-04-24,-0.6524
2018-04-25,-0.6567
2018-04-26,0.8499
2018-04-27,1.4981
2018-04-28,
2018-04-29,
2018-04-30,-5.7196
2018-05-01,-1.8591
2018-05-02,-10.1695
2018-05-03,-5.1054
2018-05-04,1.0526
2018-05-05,
2018-05-06,
2018-05-07,1.9676
2018-05-08,0.5675
2018-05-09,0.2257
2018-05-10,2.7027
2018-05-11,0.4386
2018-05-12,
2018-05-13,
2018-05-14,-2.1834
2018-05-15,0.558
2018-05-16,2.2198
2018-05-17,-0.2172
2018-05-18,-0.5441
2018-05-19,
2018-05-20,
2018-05-21,0.547
2018-05-22,0.5441
2018-05-23,-3.1385
2018-05-24,-0.6983
2018-05-25,0.6897
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.3425
2018-05-30,0.3413
2018-05-31,0.907
2018-06-01,1.3483
2018-06-02,
2018-06-03,
2018-06-04,2.2173
2018-06-05,0.8677
2018-06-06,0.1075
2018-06-07,0.5371
2018-06-08,0.8547
2018-06-09,
2018-06-10,
2018-06-11,2.0127
2018-06-12,-0.3115
2018-06-13,-1.25
2018-06-14,-2.8481
2018-06-15,-1.4115
2018-06-16,
2018-06-17,
2018-06-18,5.837
2018-06-19,0.0
2018-06-20,-0.4162
2018-06-21,-3.2393
2018-06-22,-0.216
2018-06-23,
2018-06-24,
2018-06-25,-2.1645
2018-06-26,-2.1018
2018-06-27,-2.5989
2018-06-28,-1.9722
2018-06-29,1.4201
2018-06-30,
2018-07-01,
2018-07-02,0.9335
2018-07-03,2.4277
2018-07-04,
2018-07-05,2.5959
2018-07-06,0.22
2018-07-07,
2018-07-08,
2018-07-09,1.7563
2018-07-10,-1.0787
2018-07-11,-1.8538999999999999
2018-07-12,0.0
2018-07-13,-0.4444
2018-07-14,
2018-07-15,
2018-07-16,-2.3438
2018-07-17,-0.8
2018-07-18,-0.8065
2018-07-19,0.6969
2018-07-20,-0.346
2018-07-21,
2018-07-22,
2018-07-23,-0.2315
2018-07-24,1.3921000000000001
2018-07-25,-0.6865
2018-07-26,1.8433000000000002
2018-07-27,-1.81
2018-07-28,
2018-07-29,
2018-07-30,0.3456
2018-07-31,0.2296
2018-08-01,-7.5601
2018-08-02,1.8587
2018-08-03,0.365
2018-08-04,
2018-08-05,
2018-08-06,-1.8182
2018-08-07,2.2222
2018-08-08,0.0
2018-08-09,-0.8454
2018-08-10,-0.7308
2018-08-11,
2018-08-12,
2018-08-13,-1.227
2018-08-14,1.1179999999999999
2018-08-15,-0.86
2018-08-16,0.4957
2018-08-17,-0.3699
2018-08-18,
2018-08-19,
2018-08-20,2.3515
2018-08-21,1.2092
2018-08-22,-3.3453
2018-08-23,1.2052
2018-08-24,1.125
2018-08-25,
2018-08-26,
2018-08-27,-1.7305000000000001
2018-08-28,-0.5031
2018-08-29,-1.3906
2018-08-30,-5.5128
2018-08-31,-1.4925
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.6529
2018-09-05,3.6585
2018-09-06,-3.7908
2018-09-07,-0.9511
2018-09-08,
2018-09-09,
2018-09-10,-2.6063
2018-09-11,0.0
2018-09-12,0.7042
2018-09-13,0.1399
2018-09-14,0.6983
2018-09-15,
2018-09-16,
2018-09-17,2.0804
2018-09-18,1.2227999999999999
2018-09-19,-0.9396
2018-09-20,1.7614999999999998
2018-09-21,-0.3995
2018-09-22,
2018-09-23,
2018-09-24,-2.0053
2018-09-25,-3.1378
2018-09-26,0.0
2018-09-27,-0.5634
2018-09-28,0.2833
2018-09-29,
2018-09-30,
2018-10-01,-1.1299
2018-10-02,-0.5714
2018-10-03,3.592
2018-10-04,-1.2483
2018-10-05,-0.8427
2018-10-06,
2018-10-07,
2018-10-08,0.0
2018-10-09,-3.5411
2018-10-10,-1.6153
2018-10-11,-0.1493
2018-10-12,0.0
2018-10-13,
2018-10-14,
2018-10-15,5.2317
2018-10-16,1.4205
2018-10-17,-0.1401
2018-10-18,-3.0856
2018-10-19,0.8683
2018-10-20,
2018-10-21,
2018-10-22,-0.8608
2018-10-23,1.4472
2018-10-24,-4.2796
2018-10-25,1.7884
2018-10-26,-1.7570000000000001
2018-10-27,
2018-10-28,
2018-10-29,-2.8316
2018-10-30,1.0735999999999999
2018-10-31,0.4552
2018-11-01,19.3353
2018-11-02,2.4051
2018-11-03,
2018-11-04,
2018-11-05,-0.1236
2018-11-06,0.0
2018-11-07,-0.495
2018-11-08,1.2438
2018-11-09,-1.4742
2018-11-10,
2018-11-11,
2018-11-12,-2.7431
2018-11-13,1.6667
2018-11-14,3.2787
2018-11-15,1.5873
2018-11-16,-1.4423
2018-11-17,
2018-11-18,
2018-11-19,-2.1037
2018-11-20,-1.2755
2018-11-21,2.1964
2018-11-22,
2018-11-23,0.5057
2018-11-24,
2018-11-25,
2018-11-26,2.0126
2018-11-27,0.6165
2018-11-28,2.451
2018-11-29,-0.2392
2018-11-30,1.199
2018-12-01,
2018-12-02,
2018-12-03,0.4739
2018-12-04,-9.9057
2018-12-05,
2018-12-06,-3.4031000000000002
2018-12-07,-3.9295
2018-12-08,
2018-12-09,
2018-12-10,-2.6798
2018-12-11,1.7391
2018-12-12,1.1396
2018-12-13,-3.5211
2018-12-14,-4.5255
2018-12-15,
2018-12-16,
2018-12-17,-3.6696999999999997
2018-12-18,0.9524
2018-12-19,0.1572
2018-12-20,-0.314
2018-12-21,-5.8268
2018-12-22,
2018-12-23,
2018-12-24,-5.3512
2018-12-25,
2018-12-26,5.8304
2018-12-27,-0.6678
2018-12-28,0.1681
2018-12-29,
2018-12-30,
2018-12-31,-0.8389
2019-01-01,
2019-01-02,3.7225
2019-01-03,-2.6101
2019-01-04,8.5427
2019-01-05,
2019-01-06,
2019-01-07,0.463
2019-01-08,2.6114
2019-01-09,0.5988
2019-01-10,2.6786
2019-01-11,-0.7246
2019-01-12,
2019-01-13,
2019-01-14,1.8978000000000002
2019-01-15,3.5817
2019-01-16,0.8299
2019-01-17,0.0
2019-01-18,-1.9203999999999999
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.8182
2019-01-23,-1.2821
2019-01-24,0.5772
2019-01-25,2.2956
2019-01-26,
2019-01-27,
2019-01-28,0.561
2019-01-29,0.8368
2019-01-30,0.0
2019-01-31,-0.2766
2019-02-01,-2.2191
2019-02-02,
2019-02-03,
2019-02-04,-4.2553
2019-02-05,-2.2222
2019-02-06,3.4848
2019-02-07,2.489
2019-02-08,-1.5714000000000001
2019-02-09,
2019-02-10,
2019-02-11,4.4993
2019-02-12,-2.0833
2019-02-13,-0.4255
2019-02-14,0.2849
2019-02-15,0.8584
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.4255
2019-02-20,0.8547
2019-02-21,-0.7062
2019-02-22,11.8065
2019-02-23,
2019-02-24,
2019-02-25,-4.4529
2019-02-26,-2.9294000000000002
2019-02-27,2.4691
2019-02-28,-3.7483
2019-03-01,-0.9736
2019-03-02,
2019-03-03,
2019-03-04,-0.2809
2019-03-05,-1.831
2019-03-06,-1.4346999999999999
2019-03-07,-4.0757
2019-03-08,-0.4552
2019-03-09,
2019-03-10,
2019-03-11,1.9817
2019-03-12,2.8401
2019-03-13,1.4535
2019-03-14,-2.0057
2019-03-15,0.1462
2019-03-16,
2019-03-17,
2019-03-18,0.438
2019-03-19,-1.5988
2019-03-20,-2.2157
2019-03-21,2.1148
2019-03-22,-6.213
2019-03-23,
2019-03-24,
2019-03-25,-0.6309
2019-03-26,1.4285999999999999
2019-03-27,5.1643
2019-03-28,2.0833
2019-03-29,0.1458
2019-03-30,
2019-03-31,
2019-04-01,2.6201
2019-04-02,-3.2624
2019-04-03,-2.346
2019-04-04,1.952
2019-04-05,1.0309
2019-04-06,
2019-04-07,
2019-04-08,-1.0204
2019-04-09,-1.0309
2019-04-10,2.9762
2019-04-11,-0.289
2019-04-12,-0.8696
2019-04-13,
2019-04-14,
2019-04-15,-0.5848
2019-04-16,3.3824
2019-04-17,-0.2845
2019-04-18,0.9986
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.4011
2019-04-23,3.7627
2019-04-24,-0.2789
2019-04-25,-1.8182
2019-04-26,1.7094
2019-04-27,
2019-04-28,
2019-04-29,0.4202
2019-04-30,-0.8368
2019-05-01,-24.4726
2019-05-02,-1.4898
2019-05-03,8.1285
2019-05-04,
2019-05-05,
2019-05-06,1.049
2019-05-07,-3.8062
2019-05-08,-1.6187
2019-05-09,-1.4625
2019-05-10,-2.9685
2019-05-11,
2019-05-12,
2019-05-13,-5.5449
2019-05-14,2.0243
2019-05-15,-0.9921
2019-05-16,-0.2004
2019-05-17,-1.4056
2019-05-18,
2019-05-19,
2019-05-20,-2.444
2019-05-21,1.4614
2019-05-22,-2.4691
2019-05-23,-2.9536
2019-05-24,1.7582
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.0
2019-05-29,-6.9114
2019-05-30,-7.1926
2019-05-31,-8.75
2019-06-01,
2019-06-02,
2019-06-03,6.8493
2019-06-04,7.9487
2019-06-05,-1.4252
2019-06-06,-2.1687
2019-06-07,1.4778
2019-06-08,
2019-06-09,
2019-06-10,4.3689
2019-06-11,2.7907
2019-06-12,-3.1673999999999998
2019-06-13,3.5047
2019-06-14,-2.4831
2019-06-15,
2019-06-16,
2019-06-17,-2.3148
2019-06-18,-2.3697
2019-06-19,1.4563
2019-06-20,-2.8708
2019-06-21,0.4926
2019-06-22,
2019-06-23,
2019-06-24,-3.4314
2019-06-25,0.5076
2019-06-26,3.5354
2019-06-27,2.9268
2019-06-28,1.4218
2019-06-29,
2019-06-30,
2019-07-01,1.8692
2019-07-02,0.2294
2019-07-03,0.0
2019-07-04,
2019-07-05,0.6865
2019-07-06,
2019-07-07,
2019-07-08,-2.0455
2019-07-09,-0.9281
2019-07-10,-3.2787
2019-07-11,-1.4527999999999999
2019-07-12,3.6855
2019-07-13,
2019-07-14,
2019-07-15,-2.1327
2019-07-16,0.7264
2019-07-17,-3.3654
2019-07-18,-1.7412999999999998
2019-07-19,0.0
2019-07-20,
2019-07-21,
2019-07-22,-2.0253
2019-07-23,0.7752
2019-07-24,1.5385
2019-07-25,-3.0303
2019-07-26,2.0833
2019-07-27,
2019-07-28,
2019-07-29,-0.5102
2019-07-30,1.2821
2019-07-31,2.5316
2019-08-01,-7.1605
2019-08-02,-1.3298
2019-08-03,
2019-08-04,
2019-08-05,-4.3126999999999995
2019-08-06,17.1831
2019-08-07,-4.0865
2019-08-08,3.2580999999999998
2019-08-09,-7.0388
2019-08-10,
2019-08-11,
2019-08-12,-6.0052
2019-08-13,-1.6667
2019-08-14,-7.3446
2019-08-15,-1.5244
2019-08-16,7.4303
2019-08-17,
2019-08-18,
2019-08-19,5.1873
2019-08-20,-4.3836
2019-08-21,2.2923
2019-08-22,3.6414999999999997
2019-08-23,-1.0959
2019-08-24,
2019-08-25,
2019-08-26,-8.3102
2019-08-27,0.6042
2019-08-28,5.1051
2019-08-29,1.4285999999999999
2019-08-30,0.2817
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.8427
2019-09-04,4.1783
2019-09-05,6.1497
2019-09-06,2.0151
2019-09-07,
2019-09-08,
2019-09-09,6.6667
2019-09-10,2.5463
2019-09-11,3.6117
2019-09-12,-2.1786
2019-09-13,0.0
2019-09-14,
2019-09-15,
2019-09-16,1.3363
2019-09-17,-2.4176
2019-09-18,-3.1532
2019-09-19,1.3953
2019-09-20,1.6055000000000001
2019-09-21,
2019-09-22,
2019-09-23,2.7088
2019-09-24,-3.2967
2019-09-25,4.7727
2019-09-26,-1.7354
2019-09-27,-0.4415
2019-09-28,
2019-09-29,
2019-09-30,1.3304
2019-10-01,-2.8446
2019-10-02,-4.2793
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,
2019-10-06,
2019-10-07,0.2353
2019-10-08,0.4695
2019-10-09,-4.4393
2019-10-10,6.6015
2019-10-11,0.9174
2019-10-12,
2019-10-13,
2019-10-14,1.3636
2019-10-15,0.6726
2019-10-16,0.8909
2019-10-17,2.2075
2019-10-18,-1.0799
2019-10-19,
2019-10-20,
2019-10-21,4.5852
2019-10-22,5.6367
2019-10-23,0.0
2019-10-24,2.3715
2019-10-25,-0.1931
2019-10-26,
2019-10-27,
2019-10-28,2.9013999999999998
2019-10-29,0.9398
2019-10-30,-11.9181
2019-10-31,-6.9767
2019-11-01,2.9545
2019-11-02,
2019-11-03,
2019-11-04,8.83
2019-11-05,7.0994
2019-11-06,-3.4091
2019-11-07,-1.7647
2019-11-08,1.5968
2019-11-09,
2019-11-10,
2019-11-11,-2.947
2019-11-12,-0.4049
2019-11-13,0.0
2019-11-14,1.2195
2019-11-15,-0.4016
2019-11-16,
2019-11-17,
2019-11-18,-3.8306
2019-11-19,-7.839
2019-11-20,-1.6092
2019-11-21,2.5701
2019-11-22,2.9613
2019-11-23,
2019-11-24,
2019-11-25,2.4336
2019-11-26,-2.5918
2019-11-27,4.2129
2019-11-28,
2019-11-29,0.2128
2019-11-30,
2019-12-01,
2019-12-02,2.5478
2019-12-03,-1.6562999999999999
2019-12-04,0.2105
2019-12-05,1.8908
2019-12-06,0.4124
2019-12-07,
2019-12-08,
2019-12-09,-0.2053
2019-12-10,0.0
2019-12-11,-5.9671
2019-12-12,-7.8774999999999995
2019-12-13,0.7126
2019-12-14,
2019-12-15,
2019-12-16,1.8868
2019-12-17,-1.8519
2019-12-18,-3.066
2019-12-19,-0.4866
2019-12-20,-1.7115
2019-12-21,
2019-12-22,
2019-12-23,0.0
2019-12-24,1.4925
2019-12-25,
2019-12-26,-1.7157
2019-12-27,-1.7456
2019-12-28,
2019-12-29,
2019-12-30,-1.0152
2019-12-31,3.3333
2020-01-01,
2020-01-02,-1.9851
2020-01-03,0.7595
2020-01-04,
2020-01-05,
2020-01-06,-0.2513
2020-01-07,-1.5112999999999999
2020-01-08,0.5115
2020-01-09,0.7634
2020-01-10,-2.0202
2020-01-11,
2020-01-12,
2020-01-13,1.8041
2020-01-14,1.5190000000000001
2020-01-15,2.9925
2020-01-16,1.6949
2020-01-17,1.6667
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-6.089
2020-01-22,-1.995
2020-01-23,3.5623
2020-01-24,-5.8968
2020-01-25,
2020-01-26,
2020-01-27,-5.7440999999999995
2020-01-28,3.0471
2020-01-29,3.2258
2020-01-30,-2.3437
2020-01-31,-0.2667
2020-02-01,
2020-02-02,
2020-02-03,3.4759
2020-02-04,2.8424
2020-02-05,2.7638
2020-02-06,-1.2225
2020-02-07,-1.4851
2020-02-08,
2020-02-09,
2020-02-10,-0.5025
2020-02-11,2.2727
2020-02-12,0.4938
2020-02-13,-1.9656
2020-02-14,-2.2843
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.0779
2020-02-19,0.7958
2020-02-20,2.6316
2020-02-21,-1.7949000000000002
2020-02-22,
2020-02-23,
2020-02-24,-4.9608
2020-02-25,-7.4176
2020-02-26,-5.9347
2020-02-27,4.7318999999999996
2020-02-28,3.012
2020-02-29,
2020-03-01,
2020-03-02,1.1696
2020-03-03,-3.7572
2020-03-04,1.5015
2020-03-05,-6.213
2020-03-06,-0.6309
2020-03-07,
2020-03-08,
2020-03-09,-14.9206
2020-03-10,5.2239
2020-03-11,-8.8652
2020-03-12,-8.5603
2020-03-13,12.3404
2020-03-14,
2020-03-15,
2020-03-16,8.7121
2020-03-17,9.7561
2020-03-18,-17.1429
2020-03-19,11.1111
2020-03-20,-24.8276
2020-03-21,
2020-03-22,
2020-03-23,-14.2202
2020-03-24,8.0214
2020-03-25,-5.9406
2020-03-26,20.0
2020-03-27,1.7544
2020-03-28,
2020-03-29,
2020-03-30,-3.8792999999999997
2020-03-31,-8.520199999999999
2020-04-01,-9.3137
2020-04-02,0.5405
2020-04-03,-1.0753
2020-04-04,
2020-04-05,
2020-04-06,2.7174
2020-04-07,1.5873
2020-04-08,14.5833
2020-04-09,-0.4545
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.9132
2020-04-14,2.7149
2020-04-15,-9.6916
2020-04-16,-2.439
2020-04-17,7.5
2020-04-18,
2020-04-19,
2020-04-20,3.7209
2020-04-21,2.2422
2020-04-22,1.3158
2020-04-23,-0.4329
2020-04-24,1.3043
2020-04-25,
2020-04-26,
2020-04-27,12.4464
2020-04-28,8.0153
2020-04-29,17.6678
2020-04-30,6.006
2020-05-01,-2.5496
2020-05-02,
2020-05-03,
2020-05-04,-13.9535
2020-05-05,-16.2162
2020-05-06,-4.8387
2020-05-07,1.6949
2020-05-08,5.8333
2020-05-09,
2020-05-10,
2020-05-11,0.0
2020-05-12,-10.6299
2020-05-13,-3.0837
2020-05-14,-1.8182
2020-05-15,-2.3148
2020-05-16,
2020-05-17,
2020-05-18,11.3744
2020-05-19,-2.1277
2020-05-20,5.6522
2020-05-21,3.2922000000000002
2020-05-22,-4.878
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.547
2020-05-27,6.6929
2020-05-28,-5.9041
2020-05-29,-7.0588
2020-05-30,
2020-05-31,
2020-06-01,8.8608
2020-06-02,-4.2636
2020-06-03,5.668
2020-06-04,3.0651
2020-06-05,7.8067
2020-06-06,
2020-06-07,
2020-06-08,13.7931
2020-06-09,-3.0303
2020-06-10,-7.5
2020-06-11,-11.824300000000001
2020-06-12,5.7471
2020-06-13,
2020-06-14,
2020-06-15,-1.8115999999999999
2020-06-16,4.797
2020-06-17,-3.169
2020-06-18,-3.2727
2020-06-19,-1.8797000000000001
2020-06-20,
2020-06-21,
2020-06-22,-2.2989
2020-06-23,3.1373
2020-06-24,-1.5209000000000001
2020-06-25,-1.9304999999999999
2020-06-26,-2.7559
2020-06-27,
2020-06-28,
2020-06-29,4.4534
2020-06-30,0.7752
2020-07-01,-3.4615
2020-07-02,0.0
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.1873
2020-07-07,-4.2471
2020-07-08,-1.2097
2020-07-09,-2.0408
2020-07-10,5.4167
2020-07-11,
2020-07-12,
2020-07-13,-1.581
2020-07-14,4.4177
2020-07-15,3.0769
2020-07-16,4.1045
2020-07-17,-2.1505
2020-07-18,
2020-07-19,
2020-07-20,-2.9304
2020-07-21,10.566
2020-07-22,-2.7304
2020-07-23,4.5614
2020-07-24,-4.698
2020-07-25,
2020-07-26,
2020-07-27,0.7042
2020-07-28,-2.0979
2020-07-29,5.3571
2020-07-30,12.5424
2020-07-31,0.6024
2020-08-01,
2020-08-02,
2020-08-03,46.4072
2020-08-04,-1.4315
2020-08-05,12.4481
2020-08-06,3.5055
